"","DLM027","NLF001","DLF007","DLM010","NLF007","NLM027","DLM008","DOM019","NLM025","DLF013","NLF008","NOM019","DOM010","NOM001","DLM024","DLF001","DOM015","NLM002","DOM026","NLM008","DLM016","NOM022","DLF010","NOM016","DOM021","DLM028","NOF006","NLM017","DLM009","NOF007","DLF008","NLF009","DOF004","DLM003","NOM010","NOM029","NLF002","NLF012","DLM017","DLM022","DLM011","NLM026","NOF012","NLM021","NLM028","DOM024","NOM009","DLF014","NOM007","DOF006","NOM027","DOF011","NLF005","NOM026","DOF003","DOF009","NLF015","NLM032","DOF012","DOM023"
"COG0108",3,2,3,1,6,0,2,5,5,4,7,3,6,6,0,1,2,7,2,1,4,4,3,2,5,7,8,5,3,3,2,6,3,3,3,4,1,6,9,5,8,5,4,5,4,4,3,7,3,3,4,7,7,2,2,5,6,2,2,9
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,20,13,8,9,4,17,18,8,21,14,7,14,6,10,20,6,12,14,12,6,11,8,14,22,12,23,23,17,11,11,23,8,18,14,33,22,12,12,8,13,12,11,9,13,22,8,3,8,21,20,17,13,11,16,20,16,14,18,10
"COG0111",15,4,11,2,8,3,14,4,5,8,13,12,10,4,18,9,4,7,8,10,10,12,11,8,5,8,7,6,11,9,7,4,5,9,9,8,6,10,13,7,6,10,7,3,6,5,11,18,9,4,28,6,5,9,8,11,8,5,4,7
"COG0112",3,5,7,7,6,2,3,3,5,7,4,10,2,8,3,3,4,6,2,14,3,4,7,4,6,5,2,5,6,9,6,1,5,8,4,2,9,2,5,10,3,4,4,6,14,4,5,0,5,3,9,4,5,8,3,4,3,7,5,3
"COG0113",1,0,0,1,0,1,1,1,2,0,3,2,2,4,2,0,0,1,1,0,1,0,3,1,0,2,0,0,2,0,1,0,1,0,0,0,1,2,2,1,0,0,1,0,1,0,2,1,1,0,2,0,3,5,1,0,2,1,0,0
"COG0114",1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,3,0,0,0,2,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,0,1,1,1,0,0,0,1,0,2,0
"COG0115",7,6,0,7,5,7,7,8,7,8,7,8,7,6,6,6,5,8,9,4,9,4,4,7,5,6,11,10,5,8,3,9,14,5,6,4,7,2,4,7,9,10,3,5,6,9,6,9,12,7,9,9,4,7,7,12,11,7,3,5
"COG0116",3,5,0,2,3,6,6,6,3,6,3,5,2,2,3,5,6,1,1,2,6,5,3,9,5,4,3,3,5,7,6,7,9,1,5,1,3,8,2,7,3,4,1,2,7,1,5,2,3,6,3,6,5,4,4,2,3,6,1,1
"COG0117",11,4,3,7,7,4,6,4,4,5,3,6,4,4,1,3,1,2,3,7,2,5,4,3,8,4,4,1,0,2,3,2,4,4,5,2,1,2,6,0,5,2,4,5,4,4,4,1,2,5,7,5,9,5,7,3,5,1,2,3
"COG0118",1,2,2,0,3,1,5,1,6,4,3,2,2,6,0,2,2,5,3,3,1,2,0,2,4,4,1,1,3,1,3,1,2,1,1,6,3,1,4,2,1,4,2,1,1,2,5,5,2,3,1,3,2,3,1,5,3,1,3,2
"COG0119",10,13,9,12,16,7,15,16,8,13,5,17,13,21,12,7,14,6,10,11,23,5,9,18,10,15,17,13,7,7,7,15,8,9,14,21,9,15,10,8,8,12,5,7,15,11,11,14,7,10,10,8,11,8,9,9,13,16,4,16
"COG0120",0,0,3,0,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,2,2,0,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,2,3,1,0,0,2,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,0,1,3,1,2,2,0,1,0,0,0,2,0,3,0,0,4,1,0,6,0,2,1,1,0,1,0,0,1,1,0,0,1,5,3,0,2,0,2,3,2,1,1,1,3,1,2,0,0,0,0,0,0,1,1,1,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",4,2,5,3,2,2,4,2,4,7,5,4,7,2,4,1,3,8,2,7,7,10,4,4,2,6,3,3,6,3,4,8,4,3,3,2,5,4,5,11,4,7,9,7,6,11,5,11,5,5,9,8,5,6,4,6,7,3,9,5
"COG0125",5,1,0,0,7,7,5,0,1,1,1,0,3,0,0,1,4,0,0,1,2,0,1,2,1,2,0,1,1,1,1,1,0,1,0,1,1,2,5,3,0,4,2,2,1,0,3,1,1,0,4,1,1,3,1,2,1,3,1,0
"COG0126",4,2,5,4,4,3,2,3,3,2,1,1,2,8,1,6,4,8,4,5,4,7,9,7,5,2,2,2,7,2,4,2,7,5,7,4,1,6,2,7,4,6,12,11,7,7,4,9,7,6,5,5,2,7,4,11,3,5,4,8
"COG0127",2,3,3,3,4,3,6,1,2,3,4,1,2,4,3,2,2,4,2,8,3,4,3,5,3,6,1,4,4,3,5,4,4,4,1,4,0,0,3,3,3,5,2,5,4,7,1,5,7,2,1,2,3,6,3,1,4,2,3,3
"COG0128",5,5,6,4,3,6,3,5,3,3,6,5,6,8,7,7,5,8,7,2,5,5,3,4,1,6,4,4,6,5,1,3,7,1,4,1,4,2,3,3,3,3,2,3,3,3,7,8,2,4,3,3,4,2,2,0,6,4,1,2
"COG0129",7,9,14,4,4,5,4,7,10,10,2,10,10,13,7,6,11,9,5,6,8,4,5,4,8,11,8,7,5,6,7,8,6,11,8,2,13,5,10,11,8,8,8,10,9,5,1,17,6,5,12,15,14,10,8,10,9,10,3,6
"COG0130",7,6,2,2,4,6,2,1,3,5,2,4,4,6,2,2,0,3,4,3,3,8,6,0,1,3,4,2,5,4,2,3,2,6,3,3,4,3,8,3,6,6,7,4,2,3,1,5,4,2,6,1,6,5,0,4,5,5,2,2
"COG0131",5,3,4,4,4,1,1,1,3,1,3,3,3,5,1,0,4,2,3,2,1,4,5,6,3,2,0,0,5,4,2,6,1,4,2,4,5,4,4,4,3,3,6,5,2,2,1,5,0,1,2,3,5,3,6,3,6,1,1,2
"COG0132",2,4,4,3,1,2,2,0,0,2,0,0,1,2,2,3,2,0,1,1,2,1,0,3,3,4,1,0,1,3,1,2,4,4,4,0,1,1,1,1,6,0,1,2,4,1,0,2,0,2,1,0,1,3,2,0,3,1,0,0
"COG0133",4,2,2,1,1,3,7,5,4,4,8,4,6,4,4,1,7,3,5,5,4,1,2,4,2,3,2,1,3,2,3,1,5,3,4,4,3,4,5,7,2,4,2,4,5,4,4,7,3,5,12,8,3,1,5,2,7,8,3,0
"COG0134",6,6,3,2,5,2,0,4,1,5,1,3,1,3,4,4,3,4,5,0,2,1,1,2,5,2,1,3,5,2,7,2,2,1,0,5,4,3,1,1,2,2,2,5,1,3,3,3,1,5,12,2,2,4,6,1,3,1,4,6
"COG0135",1,2,0,2,1,4,2,2,2,3,1,4,2,0,0,1,1,3,1,0,2,1,2,0,0,1,0,2,3,1,1,2,2,0,0,1,1,0,3,3,3,2,0,3,2,1,1,1,1,1,5,2,2,2,2,1,1,1,4,6
"COG0136",8,4,1,7,5,6,6,2,6,2,7,3,2,6,5,3,4,6,2,7,4,5,8,3,4,2,2,2,3,12,2,4,2,5,5,8,3,3,4,8,5,2,10,3,3,4,5,5,2,2,13,2,1,1,4,4,5,3,4,9
"COG0137",6,8,3,1,8,7,5,4,5,4,3,3,3,8,1,3,4,6,4,6,8,3,2,3,3,1,3,3,10,3,1,3,8,8,2,6,11,11,7,4,5,4,5,4,3,8,4,4,4,5,7,12,7,3,3,2,7,6,10,7
"COG0138",11,7,6,4,7,8,3,6,2,9,8,3,4,7,3,7,11,14,7,4,8,6,9,6,12,9,8,11,6,7,3,7,8,8,5,11,5,6,7,6,9,5,6,13,6,8,3,3,4,8,6,11,5,6,13,9,8,7,6,8
"COG0139",8,1,3,2,1,1,5,2,3,8,3,3,2,2,2,3,4,1,4,3,1,1,0,7,2,2,3,2,4,5,0,5,0,2,1,1,4,4,2,1,4,0,4,1,2,5,4,3,2,1,2,7,4,1,5,3,2,3,1,4
"COG0140",1,2,1,3,4,2,3,2,1,2,4,1,0,2,1,1,1,3,1,4,3,2,4,4,4,0,3,1,1,0,0,4,4,1,3,1,3,4,0,2,10,0,0,3,1,0,1,0,1,4,4,3,2,1,0,2,1,7,1,3
"COG0141",2,3,3,1,6,2,4,2,4,1,2,5,8,3,4,4,6,8,3,4,5,7,2,3,2,4,5,3,5,4,4,8,4,3,6,7,6,3,7,1,3,3,3,4,4,5,6,12,2,3,6,5,4,4,6,1,3,7,4,9
"COG0142",8,7,5,7,8,6,5,8,10,10,11,9,5,15,5,3,5,7,6,8,5,11,3,5,3,11,4,4,6,4,4,4,7,9,8,9,8,7,8,5,10,7,6,2,10,7,7,10,9,4,10,9,8,6,9,6,4,10,13,7
"COG0143",13,7,8,5,5,5,9,6,8,6,4,7,10,5,4,8,5,10,6,5,3,13,10,5,4,8,5,9,6,6,5,8,11,5,9,8,8,8,7,10,11,6,10,7,6,7,4,6,17,7,12,12,14,9,5,14,9,18,3,6
"COG0144",9,7,5,4,8,12,10,6,7,6,1,7,9,5,7,10,7,6,13,6,6,4,4,6,5,13,4,1,15,6,5,8,9,5,6,7,6,5,8,10,9,8,8,5,8,5,11,6,11,5,4,10,3,9,7,2,4,9,5,3
"COG0145",0,2,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,2,0,0,1,0,0,0,2,1,0,1,1,1,0,1,2,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,0,0,1,3,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",5,9,11,7,5,10,4,8,9,8,11,6,5,9,7,4,4,3,8,6,6,10,4,6,7,6,7,11,4,2,8,1,10,5,6,13,9,5,5,3,3,3,5,5,4,6,9,9,6,5,15,14,10,6,3,6,8,6,6,9
"COG0148",8,6,3,2,5,5,7,3,6,7,2,7,8,8,4,4,7,7,5,4,7,3,5,7,5,4,5,7,3,9,5,4,4,5,4,1,5,3,7,6,6,8,4,5,5,5,1,4,5,1,0,2,5,8,5,4,5,1,4,6
"COG0149",1,4,4,8,8,6,5,4,1,4,3,6,2,1,1,3,4,0,3,6,7,4,6,1,3,5,5,5,4,5,5,4,3,4,3,4,2,5,2,2,5,3,7,5,14,5,6,4,3,4,5,2,2,2,4,2,2,5,4,2
"COG0150",6,2,4,6,7,3,7,3,7,4,6,4,2,7,4,4,6,6,5,9,5,4,2,5,7,7,0,3,6,5,9,4,1,4,3,3,1,5,5,5,3,4,4,2,5,5,5,6,7,10,3,5,6,4,3,4,8,2,3,3
"COG0151",5,3,4,2,5,7,4,7,3,7,4,8,7,7,4,2,6,11,3,4,5,5,3,6,5,4,2,5,6,3,0,4,4,5,3,8,2,8,7,3,2,6,1,2,5,5,6,8,5,6,6,9,3,1,6,3,7,5,3,6
"COG0152",7,2,3,3,7,10,4,2,5,2,6,3,9,4,4,4,3,7,3,3,6,1,3,2,4,2,2,3,4,2,1,0,6,4,4,6,2,3,7,5,5,5,1,8,4,6,1,5,6,7,6,7,6,7,4,5,5,10,3,6
"COG0153",7,8,2,6,7,10,6,4,7,4,3,8,5,3,1,10,7,5,4,7,5,5,4,4,4,7,4,5,2,5,3,6,5,5,6,3,2,5,5,6,2,10,5,5,4,8,7,6,14,3,11,5,4,7,7,7,2,6,10,5
"COG0154",7,1,0,2,7,9,0,4,3,6,1,4,4,2,1,0,0,2,0,1,3,3,6,0,0,1,1,1,7,4,2,2,4,3,2,1,3,3,4,10,2,5,8,5,3,5,4,7,5,1,9,1,3,3,1,4,1,4,3,0
"COG0155",0,1,0,2,0,1,0,0,0,1,0,1,0,9,2,0,1,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,2,3,0,0,2,0,0,1,1,0,1,0,1,0
"COG0156",5,9,28,11,8,1,9,9,2,6,8,4,15,3,1,9,11,11,9,2,13,4,7,15,9,8,9,9,3,14,7,1,16,13,13,13,3,13,6,8,5,3,5,13,6,9,4,4,15,8,3,5,5,2,6,11,11,3,6,13
"COG0157",5,5,3,4,1,3,9,3,4,2,1,4,6,6,2,1,5,9,5,2,4,13,1,1,2,2,3,2,4,2,1,2,6,5,4,1,2,1,4,1,3,4,0,7,2,5,3,8,3,3,2,3,4,3,1,8,8,5,1,4
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0159",0,3,5,3,3,0,5,3,4,1,2,3,3,3,1,1,7,4,2,1,1,3,1,4,2,1,7,1,2,2,3,0,3,4,2,2,1,4,4,2,1,1,3,4,4,2,4,2,0,1,6,1,1,3,4,0,4,7,1,3
"COG0160",3,1,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0,0,0,4,0,1,1,1,1,0,2,0,2,0,0,0,1,0,7,1,0,8,0,2,1,0,0,0,3,3,0
"COG0161",2,3,7,4,6,2,3,5,2,2,3,2,4,0,3,4,3,0,3,1,4,3,1,7,4,1,1,2,2,5,2,1,6,3,3,1,1,4,2,1,6,2,2,5,1,4,2,1,1,3,2,2,5,2,2,3,1,1,2,2
"COG0162",7,7,1,7,9,11,3,4,3,9,2,2,5,5,3,2,9,2,3,1,4,13,4,4,4,8,5,5,5,10,7,3,9,12,4,6,7,5,3,3,4,4,3,3,4,7,6,5,8,1,4,7,5,5,1,5,5,7,7,8
"COG0163",0,1,0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,2,1,0
"COG0164",5,3,0,2,4,5,4,5,1,2,3,1,3,1,0,3,7,2,1,6,7,3,2,2,4,4,5,3,3,7,4,2,1,6,5,1,7,1,3,8,4,1,0,4,3,3,1,1,5,3,1,5,4,4,5,5,4,3,4,5
"COG0165",7,5,5,5,9,6,13,4,12,0,10,10,4,14,8,6,7,8,8,4,8,6,2,4,7,6,3,10,12,8,3,5,3,3,6,11,6,5,4,4,6,6,4,6,9,5,5,8,4,4,4,4,2,4,5,3,3,5,3,8
"COG0166",5,5,4,7,11,8,3,3,8,11,8,4,7,2,10,4,4,11,14,5,6,5,7,13,10,8,3,6,10,6,6,7,11,6,9,3,6,6,7,1,8,6,7,3,8,5,4,8,9,7,15,5,8,8,5,2,6,3,9,5
"COG0167",3,7,12,7,6,7,10,11,10,3,5,5,9,5,2,13,1,7,3,4,7,2,3,6,6,2,6,5,3,8,4,7,6,6,1,8,4,6,8,4,6,5,7,6,4,10,3,5,2,8,4,5,7,5,4,10,13,4,3,7
"COG0168",13,16,13,6,16,9,9,6,4,15,10,17,10,17,8,12,13,8,18,16,17,15,10,20,11,13,12,11,18,14,21,16,17,13,9,11,22,15,11,15,18,14,10,22,15,11,12,9,10,11,13,12,16,10,7,11,12,11,7,10
"COG0169",7,4,4,9,6,8,1,5,6,3,6,6,2,3,3,1,2,4,7,8,2,6,1,1,4,5,0,5,1,3,2,4,2,4,3,6,4,3,6,1,3,3,1,7,5,4,8,4,7,3,3,1,2,6,5,4,4,0,5,2
"COG0171",12,4,2,6,11,2,3,10,2,9,8,13,9,11,0,5,6,9,7,5,10,11,12,5,7,7,7,5,4,8,6,4,9,4,8,3,6,6,13,3,5,8,7,9,7,6,7,7,11,7,6,7,8,4,9,6,4,7,3,5
"COG0172",11,3,5,7,12,6,5,5,10,8,3,7,4,7,6,5,9,8,5,6,7,5,7,4,3,6,5,5,10,3,7,7,3,0,5,6,3,6,11,6,5,10,7,7,4,6,4,7,5,2,9,2,7,3,4,6,5,8,7,7
"COG0173",6,5,3,3,11,13,6,10,6,10,5,8,15,4,9,3,11,6,9,7,4,5,13,4,6,9,5,11,8,8,3,6,11,8,4,6,9,2,7,7,6,15,10,10,8,10,7,13,10,2,6,11,12,9,8,5,3,8,11,7
"COG0174",7,2,3,2,5,7,6,3,3,6,2,4,4,2,4,3,6,1,3,8,3,3,4,7,1,1,2,0,7,2,5,2,5,4,3,3,6,3,2,3,4,7,1,3,5,11,3,5,2,5,6,2,3,7,5,5,3,5,5,4
"COG0175",7,2,4,4,2,2,4,5,1,5,4,2,5,4,5,7,1,0,6,3,3,10,5,2,3,7,0,1,3,5,1,2,3,1,4,7,6,5,2,1,1,5,6,5,6,3,6,4,4,4,0,2,4,4,4,4,3,2,2,4
"COG0176",2,3,2,5,1,7,4,2,2,5,2,0,2,1,5,4,0,1,4,4,2,3,5,4,3,4,2,4,4,1,2,1,5,2,2,3,0,3,3,1,1,3,0,2,2,4,2,2,1,2,6,1,4,6,2,1,2,3,6,2
"COG0177",5,3,2,4,2,2,2,4,3,2,6,7,8,4,5,3,3,3,3,2,2,3,2,1,2,6,2,2,14,3,4,5,4,3,1,3,1,2,3,4,1,1,3,9,2,3,4,6,1,2,3,3,6,3,2,3,1,2,0,4
"COG0178",24,9,12,13,20,11,19,10,26,19,24,15,17,30,7,11,19,28,18,17,10,27,12,22,12,13,13,9,15,9,12,17,16,11,10,14,12,16,31,13,22,15,13,21,12,19,10,16,24,14,12,22,12,13,14,25,19,21,15,24
"COG0179",3,3,3,5,2,3,1,2,4,4,4,3,5,3,1,1,2,2,1,0,3,4,5,3,3,3,6,1,2,1,2,0,2,3,2,6,1,4,3,4,2,3,2,1,5,1,3,5,9,3,7,3,1,2,1,2,1,0,2,4
"COG0180",5,6,3,5,6,11,5,3,6,11,4,7,7,10,0,3,6,5,4,5,4,9,4,5,2,5,2,8,4,5,4,9,4,3,5,4,4,5,5,7,4,10,3,5,5,7,4,2,2,3,5,1,8,8,5,7,6,10,11,8
"COG0181",2,1,0,0,2,1,0,1,0,0,0,2,0,6,1,0,0,0,5,2,1,0,1,0,0,3,1,1,0,0,3,0,3,1,2,1,0,2,0,2,0,0,1,0,4,0,0,2,1,1,1,0,1,2,1,0,1,1,2,2
"COG0182",4,1,0,2,0,0,2,1,1,1,1,1,0,2,1,0,3,0,1,0,1,1,2,0,1,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1
"COG0183",5,1,2,3,2,8,4,2,1,1,1,5,3,0,6,3,2,3,4,2,1,0,5,3,0,2,1,0,1,1,2,2,2,0,5,7,0,2,0,0,0,1,0,3,3,0,1,3,3,3,2,1,3,9,1,2,1,5,2,0
"COG0184",2,1,4,3,1,3,0,0,2,0,3,3,1,1,2,0,1,2,1,2,3,1,4,2,3,2,4,1,3,1,3,1,1,1,2,1,2,3,2,3,2,1,5,0,0,3,1,2,1,1,2,2,4,4,0,2,0,1,3,2
"COG0185",0,1,3,0,0,0,1,2,0,2,1,2,2,1,2,2,1,2,0,2,2,1,2,1,1,1,2,3,2,1,1,1,2,2,1,2,3,0,1,0,2,3,3,5,1,1,0,4,2,3,0,1,3,3,1,2,2,4,1,1
"COG0186",1,0,2,0,1,1,2,2,2,0,2,2,0,1,0,3,0,2,0,0,4,1,3,2,3,2,3,0,2,1,0,3,0,4,1,0,2,2,0,6,1,1,4,3,1,2,3,1,1,2,2,2,4,3,2,5,0,2,2,3
"COG0187",21,15,12,18,25,19,15,18,17,16,18,14,10,14,14,14,10,23,18,18,18,9,19,15,14,21,11,13,14,20,8,18,14,12,19,11,15,16,16,19,20,16,27,16,20,16,20,18,21,16,16,24,18,14,8,13,15,12,21,19
"COG0188",20,16,13,15,30,28,15,20,15,27,14,16,20,30,9,15,13,38,20,16,24,22,22,20,21,12,15,17,20,20,16,19,23,15,22,17,23,24,28,18,11,21,20,19,16,26,32,21,20,6,19,29,32,11,15,25,12,16,17,16
"COG0189",0,0,0,2,1,0,2,1,1,3,0,0,0,0,2,0,3,0,0,0,2,0,1,1,1,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0190",6,8,0,3,4,3,3,8,4,4,5,2,3,10,2,3,1,8,3,4,4,6,2,4,3,2,3,2,3,1,3,3,6,6,5,1,4,5,6,3,5,7,4,4,3,4,4,2,5,2,4,4,6,3,3,4,2,4,2,6
"COG0191",5,3,5,3,4,11,4,5,8,7,8,6,7,3,15,4,4,5,4,10,7,3,14,5,9,4,6,2,3,5,7,4,4,6,4,9,5,6,14,3,8,6,5,5,3,6,6,7,4,3,15,9,5,8,3,2,6,9,7,7
"COG0192",2,6,4,7,8,10,8,3,10,6,6,14,15,6,7,8,5,6,7,7,5,7,10,6,2,6,6,7,4,6,3,6,6,6,8,3,5,13,12,11,7,10,2,6,6,10,10,4,12,5,2,11,9,5,4,9,12,11,4,7
"COG0193",2,6,3,1,3,4,2,4,1,1,5,2,5,6,1,2,1,4,3,1,2,2,1,0,3,6,3,0,4,4,4,0,3,3,4,6,1,7,1,4,4,5,5,3,3,2,3,2,2,2,3,2,3,5,3,7,3,3,3,4
"COG0194",2,5,1,5,7,2,6,5,2,8,1,2,3,2,5,2,1,3,3,7,4,6,9,7,4,9,3,4,10,3,3,3,6,2,1,4,3,4,4,5,1,8,5,2,4,5,6,3,3,2,3,3,4,6,0,4,4,4,7,6
"COG0195",5,6,4,4,8,4,10,4,10,3,8,5,6,7,3,3,9,4,7,9,5,6,7,4,6,6,3,5,1,3,4,1,4,4,3,2,5,6,6,2,4,1,3,4,3,5,4,2,5,2,3,7,2,5,3,3,1,5,4,8
"COG0196",3,4,3,3,2,4,3,4,4,3,0,4,7,4,2,1,3,10,5,6,5,1,7,1,3,3,3,2,3,2,1,5,1,5,3,3,5,5,6,3,5,3,2,6,4,3,6,5,3,2,6,4,3,3,3,5,1,2,5,1
"COG0197",4,2,2,2,3,4,3,2,3,2,1,2,3,3,3,0,3,2,2,1,2,3,1,4,1,0,2,1,5,4,1,3,4,3,3,2,1,0,4,5,2,2,3,3,4,5,4,5,3,2,3,5,5,3,5,3,2,3,3,5
"COG0198",2,4,1,2,3,5,1,0,1,1,0,2,2,6,1,2,2,3,1,2,3,2,1,1,4,0,3,0,7,1,2,2,0,2,3,3,2,2,2,3,2,4,3,1,1,1,3,0,2,4,5,2,2,1,1,1,0,2,3,3
"COG0199",3,2,2,0,1,0,1,1,1,1,4,1,1,1,0,0,0,0,1,0,1,1,4,2,1,1,0,0,0,3,4,2,0,2,0,0,4,0,0,1,1,1,0,0,0,1,2,1,1,2,1,1,1,0,1,1,1,0,2,2
"COG0200",3,4,1,2,2,2,2,2,3,1,1,5,1,4,0,1,2,2,2,4,3,4,3,4,0,5,2,0,4,0,1,4,3,4,2,2,4,7,4,3,3,7,3,3,2,7,4,2,3,3,2,2,2,0,2,4,1,0,4,1
"COG0201",11,3,5,6,3,12,2,6,15,5,6,10,6,1,2,2,7,12,6,8,7,9,7,5,10,8,1,8,8,8,5,3,0,10,3,5,6,7,4,3,5,3,7,5,5,2,9,5,4,0,3,10,7,5,3,5,3,2,5,5
"COG0202",3,4,2,1,2,6,2,5,4,4,6,6,9,5,1,4,6,7,1,6,4,7,9,2,5,4,6,5,8,5,2,2,2,8,4,8,7,4,1,7,7,8,3,6,4,5,4,2,5,1,10,7,3,6,6,6,2,5,5,6
"COG0203",3,0,1,3,2,3,4,2,4,2,2,2,5,5,1,4,2,2,1,1,2,2,4,3,3,0,1,4,4,4,3,2,0,5,0,2,2,1,2,2,3,4,3,3,3,2,7,2,1,4,2,2,5,6,4,5,1,5,2,1
"COG0204",8,5,1,10,7,9,10,5,6,4,6,6,9,8,7,16,4,8,9,7,5,8,11,8,2,6,9,12,7,9,13,3,8,8,6,6,8,7,2,6,8,8,7,5,5,14,9,6,9,16,10,7,6,9,11,14,8,10,7,5
"COG0205",15,16,17,11,13,7,18,11,8,23,18,15,18,19,7,14,12,13,13,15,18,16,13,13,24,15,8,14,11,20,16,18,28,15,15,15,10,16,9,19,20,23,14,11,21,18,24,4,9,24,12,15,18,15,20,18,21,22,11,19
"COG0206",12,6,3,7,9,7,7,8,8,6,2,5,4,3,4,8,6,7,2,8,4,7,8,2,10,4,4,3,4,5,7,5,6,6,7,7,7,10,3,8,4,7,15,9,13,7,2,3,10,5,9,8,7,7,1,7,5,6,6,6
"COG0207",3,1,4,3,4,5,4,0,3,1,8,4,2,1,2,1,3,1,1,2,8,2,4,1,6,2,1,3,0,2,4,4,4,4,5,2,2,4,5,3,3,3,3,0,3,2,3,5,4,3,2,2,2,3,3,7,5,3,3,7
"COG0208",2,3,2,6,1,2,1,3,0,2,1,2,1,0,6,2,0,3,0,0,2,2,1,1,0,2,3,0,2,2,1,2,1,0,0,4,1,0,3,1,3,1,0,3,4,1,1,3,0,1,3,1,2,3,2,3,2,3,1,1
"COG0209",6,6,6,8,7,9,4,11,0,6,14,6,10,1,5,7,8,13,4,2,11,7,3,12,10,4,4,6,3,5,11,10,3,12,5,9,5,2,10,8,7,1,5,4,10,9,2,9,11,14,1,2,9,3,7,11,14,7,8,3
"COG0210",13,12,20,18,21,18,21,18,23,24,14,22,22,13,29,21,22,25,21,16,17,20,27,21,15,27,25,25,22,22,18,10,9,67,20,22,11,15,17,24,20,20,17,10,14,14,17,26,29,4,24,12,20,14,14,18,7,24,23,29
"COG0211",1,1,1,0,3,1,2,0,4,0,0,0,0,0,1,0,1,2,0,0,1,1,4,0,1,4,0,1,0,3,0,3,2,2,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,1,2,1,1,0,0,0,4,1,0
"COG0212",4,3,2,1,1,1,2,3,3,3,4,2,5,4,3,1,6,4,3,3,5,2,5,2,4,0,0,2,8,2,4,3,0,3,1,2,7,2,5,2,6,1,2,4,3,4,0,2,5,3,6,1,1,3,2,2,0,0,3,4
"COG0213",0,0,1,2,3,2,2,1,1,0,2,2,0,1,3,0,1,0,0,2,0,1,4,1,1,1,0,0,1,1,0,2,0,1,2,0,0,0,2,7,1,1,6,1,0,0,1,3,0,0,2,0,6,3,3,4,1,3,3,0
"COG0214",1,0,0,0,0,0,1,0,1,0,0,1,1,4,1,1,0,3,1,0,0,1,0,0,0,0,0,1,2,0,0,0,1,1,0,0,3,0,2,0,1,1,1,0,0,1,2,3,3,0,4,0,3,1,0,0,0,3,1,3
"COG0215",8,7,2,10,9,5,6,3,8,9,6,7,11,9,1,2,8,6,10,5,8,5,7,0,11,5,3,6,12,10,4,6,6,3,7,3,1,9,9,3,7,9,10,4,6,5,9,8,4,6,8,12,7,5,5,3,4,6,10,5
"COG0216",5,11,2,3,5,4,3,5,4,6,2,11,1,2,1,6,4,5,3,5,4,4,8,1,6,2,3,7,4,2,6,4,1,6,6,3,0,3,7,9,3,1,8,4,4,1,5,10,8,6,11,5,5,4,6,6,5,4,8,5
