"","NLF005","NLF010","NLM008","DOF003","DLM013","DLM014","NOF013","NLM025","DLF013","DOM003","DLF003","DLM027","DLM017","DLF004","NOM010","NOM026","NLF013","DLM022","NOM016","DLM009","NLF012","NOF002","DOM022","NOF006","NLM032","DLM015","NLF008","DOF011","DOM021","NLF009","NOM019","DOF007","DOM010","DOM015","NLM031","NOF009","DLM018","DLF001","NOM025","DLF007","DLM006","DOF006","DLM019","NOF012","DLM016","NLM027","NOF014","DLF009","NOM015","NOF008","DLM008","DOM018","NOM029","DLF005","NLM002","NOF010","DLF008","NLF015","NOF005","NLM004"
"COG0108",6,4,2,3,3,5,6,3,7,5,7,7,12,5,5,3,3,6,7,3,3,3,4,3,5,3,6,5,3,6,4,2,6,1,4,4,5,4,9,6,8,3,2,5,5,4,7,4,8,4,5,5,7,2,5,4,7,5,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,26,19,16,8,12,18,15,17,6,9,9,16,10,10,7,4,10,10,10,15,16,11,17,7,16,14,9,19,27,16,25,14,9,26,23,11,29,16,22,15,24,8,11,11,2,14,15,12,16,18,12,15,9,6,16,13,13,15,4
"COG0111",9,5,6,10,11,10,12,8,7,13,10,8,9,7,7,9,3,11,10,9,9,10,6,7,9,7,17,5,14,12,12,6,13,12,13,6,8,10,10,7,1,4,12,8,7,5,8,7,6,5,6,7,12,9,7,17,10,10,9,6
"COG0112",12,6,6,8,2,7,3,6,1,5,8,6,6,2,5,4,2,6,4,2,4,6,7,6,8,3,8,1,5,0,7,1,6,3,4,3,10,4,3,6,2,4,8,3,5,4,3,4,3,4,7,3,6,7,4,3,5,0,7,4
"COG0113",0,1,0,2,3,1,0,0,0,0,1,2,0,1,1,1,0,0,2,2,1,2,0,0,1,1,0,1,1,0,1,0,2,0,2,2,0,2,0,1,3,0,1,0,0,1,0,2,1,0,1,0,1,3,0,1,1,0,0,0
"COG0114",1,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,5,0,1,0,1,3,1,1,1,0,1,1,0,0,0,1,0,0
"COG0115",6,5,9,6,6,13,5,3,4,3,2,6,9,4,5,9,2,7,10,2,9,7,3,6,6,5,4,7,6,1,12,7,6,9,11,4,5,8,5,2,5,2,7,5,3,8,7,4,4,11,4,12,10,6,8,2,4,10,7,8
"COG0116",5,2,6,0,1,11,2,4,1,3,3,3,4,4,3,2,6,5,3,2,8,5,7,4,3,4,3,2,1,3,5,3,5,4,11,4,5,3,5,4,7,4,2,2,6,12,9,4,7,3,1,3,9,5,1,4,0,2,2,10
"COG0117",2,5,2,5,2,6,1,8,1,4,4,2,7,5,4,6,1,2,4,1,4,2,5,7,3,1,0,10,4,3,1,5,5,3,5,6,4,6,5,0,2,2,1,2,3,0,2,3,5,5,2,3,6,2,6,6,5,4,5,8
"COG0118",1,2,1,1,2,0,1,1,4,1,6,2,4,7,3,3,2,2,3,2,4,4,1,4,3,7,3,2,3,2,2,1,4,3,1,3,6,0,1,1,2,3,1,1,3,0,4,3,6,1,6,2,2,0,1,1,4,1,3,3
"COG0119",13,7,14,8,11,9,11,12,10,11,12,7,20,8,12,16,8,8,8,10,7,5,3,13,15,12,13,6,12,8,10,12,16,9,11,10,20,9,24,7,7,6,13,4,6,5,13,4,9,9,9,8,13,15,9,24,7,3,9,9
"COG0120",2,0,0,0,0,0,3,2,0,1,0,2,0,2,2,0,0,2,1,1,0,0,1,2,0,0,0,0,1,0,0,1,1,2,1,1,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,1,1,0,1,0,3,1,1,1,1,1,0,3,0,4,0,0,1,0,2,1,3,1,1,0,0,1,3,2,0,4,2,0,2,0,2,2,1,1,1,6,0,3,2,0,0,4,1,1,0,2,0,0,0,0,1,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG0124",5,8,4,4,8,12,2,6,12,6,14,8,3,7,3,4,5,8,6,2,5,6,2,6,5,3,2,7,3,10,7,6,7,7,10,6,8,4,5,6,5,11,5,10,15,6,9,3,9,5,2,2,5,9,6,3,4,8,5,7
"COG0125",0,2,1,1,2,0,1,0,4,2,2,1,2,1,3,2,2,2,0,0,0,0,1,0,3,0,0,2,2,2,6,0,2,1,0,0,2,0,1,1,0,0,4,3,1,1,0,1,1,2,3,0,1,3,0,0,0,2,0,0
"COG0126",5,5,2,2,7,11,7,8,5,3,3,8,6,4,6,5,5,11,6,1,1,3,8,4,3,3,5,1,6,2,5,1,4,5,4,2,4,7,1,4,8,3,12,6,4,11,6,4,3,4,5,12,4,10,5,3,0,5,4,4
"COG0127",5,7,3,5,4,1,2,0,6,3,4,4,4,6,0,2,8,6,3,6,2,3,3,3,3,1,4,3,5,2,2,1,3,3,3,2,6,3,2,4,3,1,0,3,2,6,5,2,0,3,4,5,4,7,4,6,4,3,3,3
"COG0128",11,2,7,3,8,4,6,2,5,3,6,3,3,3,6,4,5,4,8,6,4,5,3,3,4,6,6,5,2,4,6,2,4,5,6,2,9,0,7,3,7,3,6,3,5,10,1,1,6,4,7,5,3,6,9,2,2,6,6,10
"COG0129",5,16,14,5,11,5,5,2,14,7,10,2,6,10,4,7,4,5,7,9,9,6,5,10,11,8,7,6,11,9,9,4,13,9,5,6,7,8,10,7,9,3,7,5,15,5,5,5,7,3,7,6,10,7,10,8,7,5,8,3
"COG0130",2,5,2,2,8,4,0,7,2,3,3,5,9,9,3,1,3,4,2,3,2,2,3,2,10,3,3,6,2,8,2,3,4,3,4,1,7,3,2,2,6,2,3,6,2,6,3,3,3,1,1,1,3,4,3,4,3,1,8,5
"COG0131",2,3,3,3,5,7,5,7,1,5,1,3,3,6,2,0,2,3,2,2,0,2,4,1,3,0,5,3,2,0,6,1,4,3,3,0,5,1,5,1,4,3,1,3,2,1,3,4,1,1,4,3,1,2,4,3,1,4,5,4
"COG0132",2,1,1,1,4,2,5,2,0,0,0,1,1,0,1,1,1,2,4,0,5,3,2,6,1,0,1,1,1,1,0,1,5,2,1,0,1,1,0,0,2,2,0,0,3,3,2,4,0,1,1,0,3,1,1,2,0,3,1,1
"COG0133",4,1,3,1,3,1,3,4,2,4,2,9,5,4,1,2,5,5,1,8,4,4,5,4,3,8,5,3,2,2,4,3,2,4,6,4,5,3,3,4,6,1,5,4,4,10,6,1,3,2,4,7,5,6,2,3,1,4,1,4
"COG0134",1,5,1,2,0,0,4,3,9,4,1,2,3,0,4,2,2,4,2,4,1,7,2,5,1,5,2,6,2,2,1,2,3,5,3,2,3,2,1,1,5,2,1,3,1,3,2,6,2,2,6,1,1,4,3,4,3,4,2,8
"COG0135",1,0,5,1,1,4,2,5,0,7,2,1,3,1,2,1,2,1,5,5,2,1,3,1,2,1,1,2,1,0,2,3,1,1,2,1,2,1,0,2,3,1,0,1,0,4,0,4,1,2,1,1,2,1,3,2,0,2,0,3
"COG0136",6,2,6,1,3,8,7,8,3,5,16,1,8,4,9,8,4,9,3,5,5,3,5,4,9,3,3,7,7,2,5,3,4,4,6,6,10,3,4,4,6,4,5,7,4,6,10,10,4,5,6,4,5,5,11,4,0,2,3,4
"COG0137",6,4,4,4,3,6,6,4,4,9,3,8,10,5,7,5,3,4,4,5,7,9,4,9,6,4,5,6,6,5,5,2,7,8,4,2,9,5,7,2,6,4,10,4,8,4,5,6,8,6,3,4,9,6,2,8,5,6,3,1
"COG0138",9,10,9,6,8,6,6,4,8,8,6,7,8,10,6,7,10,6,8,5,9,9,7,6,6,5,11,7,10,9,10,11,11,12,13,8,6,6,3,9,7,4,11,7,7,10,1,8,11,11,9,12,13,5,7,6,6,6,6,6
"COG0139",4,2,5,2,3,2,3,1,2,0,2,3,2,1,4,5,4,1,1,4,2,0,2,3,5,2,2,1,3,1,1,3,4,6,0,2,2,5,0,4,2,0,2,1,5,1,6,4,5,4,4,2,2,1,2,0,2,2,1,3
"COG0140",2,0,2,3,2,4,2,3,5,1,3,2,2,3,1,1,1,3,1,4,1,6,5,5,2,1,3,3,3,4,5,4,3,2,1,2,1,1,2,4,2,6,1,1,2,0,3,2,2,5,2,2,1,1,4,2,4,1,4,2
"COG0141",2,1,3,3,2,3,4,7,2,1,6,4,2,5,4,1,2,1,5,3,3,3,3,1,0,1,2,2,2,2,7,4,2,7,7,3,7,6,5,2,3,4,2,0,6,4,8,0,2,3,4,4,3,3,1,4,3,5,6,5
"COG0142",11,16,8,9,4,9,4,12,3,10,7,8,10,7,5,5,10,7,7,7,2,4,6,4,7,7,5,14,7,9,11,9,3,6,7,6,13,7,7,4,8,8,6,5,5,9,6,8,8,6,9,5,3,6,9,10,4,4,5,12
"COG0143",7,5,6,8,14,7,6,15,9,11,10,14,8,13,8,7,6,14,14,6,3,6,10,4,12,9,9,3,10,11,7,9,12,9,7,2,14,1,10,5,11,5,13,12,10,6,10,11,9,11,9,6,9,5,12,10,4,6,11,1
"COG0144",9,9,5,8,5,10,5,8,7,12,4,3,10,1,11,11,10,6,3,11,1,5,7,3,7,6,6,7,5,6,7,2,5,8,6,9,10,3,5,7,4,5,10,6,5,10,12,5,6,11,6,11,9,8,6,8,5,5,5,8
"COG0145",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,2,1,1,0,1,0,0,1,0,0,1,4,0,0,1,0,2,0,0,0,0,1,0,1,2,0,2,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,7,5,4,6,6,5,7,6,6,7,3,7,5,7,1,6,10,2,10,11,6,9,7,13,12,14,4,1,6,7,5,9,5,3,10,9,6,7,8,8,2,3,7,8,9,3,9,9,10,4,10,8,9,5,7,3,9,10
"COG0148",7,3,10,4,8,5,5,6,6,8,8,6,4,9,5,6,10,9,6,6,5,6,4,11,4,1,9,2,7,6,2,3,10,7,4,3,10,6,9,4,6,5,4,4,12,6,5,4,5,5,11,12,2,7,6,5,3,6,5,10
"COG0149",7,2,3,3,5,1,1,1,0,2,3,2,3,1,3,6,5,3,2,3,3,4,1,0,4,0,6,1,4,2,3,2,2,2,5,4,3,3,2,2,4,3,7,7,5,7,4,0,6,2,10,2,2,6,1,2,0,5,3,2
"COG0150",9,3,6,5,11,5,2,2,2,2,5,4,3,2,2,5,6,7,5,4,9,3,3,1,2,8,2,1,5,1,2,5,6,1,1,6,4,1,4,2,7,1,7,3,2,8,5,5,5,3,4,14,5,6,4,10,1,5,3,1
"COG0151",8,2,3,6,7,6,5,3,1,5,2,8,5,4,6,6,5,7,7,12,7,4,2,4,2,9,2,4,6,3,2,6,4,2,7,4,11,7,3,4,10,3,2,6,5,3,5,7,7,6,4,6,3,4,4,5,4,8,2,7
"COG0152",4,3,1,5,3,6,8,3,7,2,6,8,3,5,6,5,7,2,2,5,2,6,5,6,7,4,8,2,2,1,5,4,6,2,7,7,3,2,2,3,4,2,6,6,3,3,2,6,8,8,5,6,8,3,4,9,2,7,3,5
"COG0153",8,8,4,2,6,6,5,4,4,7,7,4,5,7,5,4,5,6,10,2,6,5,5,4,4,3,2,6,6,7,2,4,4,6,2,3,5,2,3,3,4,4,3,4,1,6,2,4,4,2,3,8,3,5,1,5,4,1,9,2
"COG0154",3,1,0,4,4,2,0,1,6,1,5,7,4,2,2,1,7,4,3,12,0,4,0,0,4,4,2,1,1,1,7,0,2,2,2,1,2,0,1,2,4,1,6,4,2,8,6,2,3,1,9,4,1,4,2,2,1,1,2,4
"COG0155",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0,0,2,0,0,1
"COG0156",7,11,4,11,9,17,5,7,12,6,3,5,6,7,10,7,12,10,10,3,13,4,13,11,7,9,4,7,11,13,7,18,12,9,7,14,2,6,12,22,4,15,5,2,19,1,3,9,12,7,9,10,8,2,10,11,4,8,9,2
"COG0157",7,3,2,5,4,6,3,6,5,6,2,5,6,5,4,4,4,3,4,3,3,2,3,1,4,4,4,1,4,2,4,6,2,5,6,11,3,1,2,1,5,3,3,1,5,1,5,1,2,4,4,4,8,2,0,9,5,4,3,0
"COG0158",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,0,6,3,4,3,1,6,6,5,3,6,2,6,2,5,0,3,1,3,2,5,1,2,2,2,2,4,2,2,2,4,8,6,3,2,2,2,2,3,6,6,4,1,3,1,2,4,6,0,9,2,3,6,2,4,2,1,1,3
"COG0160",0,2,0,0,2,0,1,0,0,2,0,2,0,0,2,3,0,1,0,4,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,1,2,1,0,0,0,0,0,0,1,2
"COG0161",1,3,0,9,2,5,3,3,5,2,1,0,4,2,2,2,1,0,6,2,7,3,6,3,3,7,5,2,6,7,2,0,2,5,3,6,2,2,4,5,3,5,2,5,7,1,3,4,8,2,4,3,1,0,0,3,7,6,3,2
"COG0162",2,2,6,5,4,6,4,8,4,8,4,8,6,6,2,1,4,8,5,1,5,5,5,7,7,4,3,9,5,5,7,3,7,6,3,4,6,5,8,2,8,2,11,9,3,5,7,5,5,4,8,2,7,9,5,7,3,4,2,10
"COG0163",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,1,4,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0164",2,3,6,4,4,1,8,6,4,1,4,3,2,3,2,0,4,5,7,3,3,2,3,2,2,1,3,3,2,5,4,1,0,2,5,1,4,1,5,0,7,5,6,1,2,4,5,0,2,2,7,2,3,4,5,4,5,2,1,3
"COG0165",4,4,3,6,6,6,6,5,7,7,11,4,4,3,5,10,8,3,5,8,6,1,10,11,11,3,13,10,5,2,7,2,1,2,4,5,9,4,2,6,6,1,3,4,4,4,6,2,8,1,4,3,6,9,7,4,1,5,7,5
"COG0166",8,7,6,10,10,5,7,9,7,9,3,8,9,4,8,11,8,6,6,8,8,7,4,3,2,6,2,2,10,5,6,1,7,1,8,4,10,4,9,5,6,9,8,6,4,5,6,4,7,4,9,7,6,5,10,6,4,5,8,9
"COG0167",8,6,5,7,2,3,6,6,8,6,4,6,8,3,6,4,9,6,9,2,5,2,6,2,5,3,1,1,4,4,9,9,9,5,6,10,9,4,4,11,6,9,3,12,5,9,3,10,6,7,10,1,12,3,4,11,7,5,9,0
"COG0168",11,15,13,11,7,13,12,12,6,8,20,8,11,10,12,9,11,12,9,20,13,13,14,8,18,13,21,10,22,13,13,17,14,13,15,10,9,17,19,9,15,21,14,8,17,12,8,12,19,16,18,16,16,9,13,10,12,9,12,9
"COG0169",6,3,7,2,7,3,5,3,6,6,4,8,2,4,5,5,4,6,2,2,3,5,3,6,7,4,3,1,3,1,4,3,8,4,5,2,2,3,1,1,6,4,5,6,4,9,2,5,2,5,5,3,4,5,5,5,6,5,7,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",12,6,3,5,6,7,6,7,4,6,5,12,9,7,7,3,8,5,7,4,8,8,10,6,13,8,8,10,4,10,10,3,8,12,10,3,13,6,5,1,3,7,13,7,8,4,7,6,7,7,8,6,6,7,5,10,5,6,6,4
"COG0172",10,5,5,1,9,9,8,7,1,3,4,5,9,7,6,9,6,6,5,3,3,8,9,8,7,12,8,8,3,7,8,7,4,5,11,5,10,2,7,1,8,3,5,6,6,7,10,6,7,9,7,5,4,8,9,5,6,3,2,7
"COG0173",11,2,5,10,11,8,6,9,10,8,10,9,11,9,11,6,12,13,4,8,7,12,8,3,12,10,8,5,8,4,5,5,10,9,13,6,8,8,5,8,9,4,9,10,13,8,9,8,7,10,7,9,5,7,11,2,4,5,7,12
"COG0174",2,2,3,4,5,3,1,4,4,2,2,3,6,1,2,6,2,4,3,8,6,4,1,1,2,3,5,2,4,8,4,4,2,4,7,3,7,2,9,4,2,2,12,5,2,5,5,5,5,8,4,2,3,0,2,0,3,4,5,5
"COG0175",4,13,3,1,2,2,1,1,3,3,1,2,1,6,5,1,5,4,3,3,4,1,0,3,4,10,4,1,4,4,2,7,0,1,1,4,6,7,3,3,5,2,2,4,4,1,2,5,3,4,2,1,3,4,3,4,4,3,3,3
"COG0176",1,3,4,1,4,2,2,1,5,5,1,4,3,2,1,4,2,2,1,5,2,5,2,3,2,4,3,0,2,0,3,3,1,1,1,3,1,1,0,3,1,0,2,1,4,2,1,6,0,4,2,5,2,2,3,2,2,2,1,2
"COG0177",6,3,1,4,2,3,1,2,2,3,1,3,4,4,7,5,3,3,4,4,2,1,3,1,2,2,2,0,3,2,6,1,4,0,3,4,1,3,5,4,3,5,3,11,4,0,3,4,1,4,4,2,3,5,4,6,6,4,5,4
"COG0178",15,9,8,18,19,17,16,21,17,17,25,19,20,19,15,16,13,11,13,11,22,12,15,11,19,16,19,22,23,19,18,16,14,13,12,19,22,18,16,18,10,18,20,14,13,15,14,12,26,21,8,18,16,20,33,24,25,18,10,11
"COG0179",1,2,3,1,1,2,0,1,0,2,3,3,4,4,1,1,2,0,1,1,2,2,1,1,0,0,1,2,4,3,0,2,2,0,3,1,1,2,2,3,1,3,0,1,2,1,2,2,4,0,0,4,2,3,5,3,4,4,1,3
"COG0180",6,3,3,9,9,6,5,11,6,8,12,10,7,4,4,6,7,8,5,4,6,5,7,4,11,8,6,7,9,4,7,6,7,6,4,3,10,6,1,7,2,7,7,4,5,4,7,4,6,4,4,4,2,5,4,5,5,6,7,4
"COG0181",1,1,2,0,2,0,1,0,0,0,1,0,0,1,1,1,2,1,1,2,0,1,1,0,4,2,0,1,1,0,0,1,0,1,1,2,1,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,0,1,0,0,1,1,0,1
"COG0182",1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG0183",4,1,3,1,2,2,4,2,2,5,1,5,2,2,1,10,4,2,2,1,2,2,0,2,2,2,1,2,1,0,2,0,0,3,0,1,0,0,9,0,0,2,3,0,1,1,1,6,2,0,3,3,2,3,2,3,0,1,6,0
"COG0184",3,2,1,3,2,2,1,3,1,4,3,1,0,0,2,0,4,3,1,0,1,1,0,3,1,1,1,2,1,2,0,3,0,0,2,1,1,2,0,3,3,1,1,0,2,2,2,0,1,1,2,0,2,2,0,1,4,1,1,0
"COG0185",1,2,2,2,1,0,1,1,1,3,0,4,0,0,2,2,2,0,4,2,1,1,1,1,0,3,2,1,5,4,2,2,1,1,3,0,2,2,0,1,2,2,4,2,1,2,2,1,3,1,6,1,2,0,1,3,2,0,3,0
"COG0186",3,3,2,1,0,0,1,5,4,6,5,2,1,1,2,4,1,1,3,3,2,3,2,1,0,1,2,2,2,2,2,4,5,2,0,1,0,2,3,1,3,1,4,1,6,0,1,2,2,0,3,0,2,5,2,4,1,0,0,1
"COG0187",11,7,12,11,7,11,14,8,10,10,14,12,14,9,13,10,6,11,15,15,10,4,10,8,13,7,14,10,12,15,21,16,22,14,10,16,12,10,16,11,20,18,17,26,23,19,13,22,22,15,28,20,13,24,25,12,10,9,14,28
"COG0188",27,22,20,13,14,25,25,18,17,15,31,22,25,28,18,20,27,21,17,17,18,13,21,18,23,16,18,14,14,16,22,7,23,19,18,19,26,13,24,18,19,12,23,17,10,12,25,16,23,20,21,33,16,21,32,19,10,14,17,19
"COG0189",0,0,0,1,0,0,1,1,1,0,2,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,2,2,0,0,1,1,1,0,0,1,2,0,0,1,2,1,1,1,0,1,0,0,0,1,1,1,0
"COG0190",1,2,1,3,2,2,3,5,3,5,4,3,6,4,2,1,2,5,3,3,4,3,3,5,3,3,2,1,3,1,8,6,2,5,3,0,9,3,3,2,5,5,13,5,8,4,5,7,4,5,10,10,4,3,7,10,5,4,2,4
"COG0191",1,5,8,3,10,5,7,2,6,10,7,7,7,6,5,10,2,13,6,5,3,5,8,3,9,5,8,16,5,3,4,9,7,5,5,8,7,5,7,7,5,6,4,4,6,13,5,11,5,7,6,2,8,4,7,6,9,5,3,3
"COG0192",3,2,5,8,4,6,6,9,8,6,9,7,9,16,8,5,8,9,5,6,9,10,5,4,2,12,7,6,9,6,11,3,9,3,9,4,7,4,4,5,8,9,4,3,6,9,7,5,11,6,9,6,6,9,4,4,5,9,9,9
"COG0193",2,2,2,2,3,2,1,0,1,3,6,2,4,2,4,1,3,5,5,1,2,1,3,1,2,6,8,1,4,2,2,2,4,1,5,3,5,4,2,2,8,1,3,5,5,3,5,2,2,6,5,1,1,2,5,0,1,1,3,2
"COG0194",4,4,5,5,3,4,4,8,4,4,7,7,1,1,2,1,1,2,6,3,6,6,5,3,2,3,7,1,9,4,3,3,4,4,2,6,0,3,4,4,7,5,5,5,7,4,10,0,4,7,7,1,4,6,2,2,3,5,6,2
"COG0195",5,7,1,5,5,11,10,10,5,11,10,4,7,5,7,3,4,3,6,4,4,3,3,4,5,8,7,5,4,9,7,3,2,6,6,8,8,8,9,6,8,10,10,7,4,9,5,8,7,6,5,8,7,14,5,7,4,6,6,8
"COG0196",3,2,3,1,5,4,3,3,2,6,3,6,5,5,1,3,7,4,6,1,6,2,3,0,5,3,2,4,6,6,4,2,3,6,4,5,6,1,4,3,3,3,4,4,3,1,1,3,1,4,5,5,3,3,7,3,1,5,5,3
"COG0197",2,3,6,2,0,2,3,1,2,2,3,2,1,2,0,0,1,2,1,4,2,3,3,1,0,2,0,4,0,1,2,2,3,2,3,2,2,1,0,2,2,1,1,4,4,3,3,5,0,1,3,11,4,2,4,1,0,3,5,4
"COG0198",2,2,3,0,2,3,1,2,2,5,4,4,2,3,2,2,2,3,3,4,1,4,1,1,1,2,3,3,2,1,3,1,1,3,2,2,2,1,0,2,3,2,2,2,0,2,3,0,1,3,3,2,2,2,2,2,0,2,0,2
"COG0199",4,1,1,1,2,0,0,0,3,4,1,2,4,3,0,1,1,1,3,1,0,1,2,2,1,1,2,0,0,1,2,3,2,0,0,2,3,2,0,2,2,1,1,5,3,0,0,3,4,0,2,0,3,0,1,3,0,1,1,0
"COG0200",1,1,4,4,2,2,3,4,6,4,2,1,2,4,4,4,1,3,4,2,3,0,4,2,1,2,3,1,3,2,5,2,3,1,4,4,1,4,2,1,4,0,7,1,1,0,3,0,2,2,2,4,4,3,2,0,3,1,3,4
"COG0201",8,7,4,6,10,7,3,6,9,8,9,10,8,3,9,7,14,9,3,7,4,9,7,3,8,6,3,4,6,6,5,4,7,10,6,5,13,7,6,7,11,7,4,9,5,9,8,10,4,9,6,6,6,14,11,7,4,6,4,5
"COG0202",7,7,7,5,4,3,2,8,4,6,10,6,2,4,7,8,6,3,4,5,6,3,4,3,4,2,2,6,8,4,5,5,3,3,5,5,7,4,7,2,3,0,5,10,5,7,9,4,3,5,4,6,4,4,5,3,3,4,5,5
"COG0203",1,0,8,2,3,3,0,1,4,3,3,6,4,0,4,3,0,1,2,4,0,2,5,4,3,4,2,3,3,2,3,4,2,0,2,0,6,0,2,0,5,0,4,4,1,4,3,1,2,2,5,3,5,0,4,2,1,4,3,2
"COG0204",6,14,12,7,11,10,8,13,8,5,5,4,8,11,8,8,5,7,6,5,8,9,10,10,9,9,18,11,7,7,7,13,10,13,6,20,2,11,9,7,12,7,9,6,5,15,4,13,5,4,4,6,8,11,7,6,11,15,7,4
"COG0205",12,15,18,9,17,15,16,5,15,9,7,14,20,8,17,16,19,9,11,8,21,16,9,11,15,12,16,20,16,14,16,14,23,20,17,9,10,14,15,15,17,12,12,10,16,10,18,5,21,18,18,23,17,18,8,16,16,19,22,18
"COG0206",10,7,9,3,4,8,2,6,4,2,12,9,5,5,7,5,4,9,8,4,8,3,5,2,5,6,6,8,7,5,3,8,5,3,9,5,11,2,6,5,6,6,4,9,14,4,3,1,3,6,5,9,3,7,9,1,5,8,6,7
"COG0207",3,5,3,2,7,5,0,1,5,1,4,2,4,3,6,3,2,3,3,4,3,5,3,1,1,9,5,1,5,2,4,6,2,2,4,6,6,3,5,3,2,7,1,2,4,1,2,1,5,9,6,7,3,2,4,3,4,5,2,2
"COG0208",1,1,1,1,1,1,0,1,1,3,0,3,1,1,1,2,0,2,0,1,2,1,3,5,3,2,5,1,3,1,0,0,0,2,0,2,0,4,3,1,1,4,4,3,1,5,0,7,2,0,1,2,4,1,6,1,1,1,2,1
"COG0209",10,7,3,4,6,5,6,1,3,8,5,5,2,2,3,13,7,9,8,6,2,10,12,10,5,5,8,1,8,8,6,11,3,3,2,14,2,10,5,11,3,7,1,8,10,6,4,6,6,8,5,8,8,7,10,8,13,10,3,1
"COG0210",27,23,24,22,14,17,19,22,19,23,29,18,22,19,26,22,21,24,22,18,15,17,21,20,25,16,11,16,15,20,22,13,18,20,15,8,22,20,20,20,21,13,25,22,18,16,31,21,9,21,17,11,19,22,22,21,15,7,14,16
"COG0211",3,2,2,1,1,0,0,1,4,3,0,0,0,2,3,1,1,2,1,2,1,1,1,1,1,3,1,1,1,0,1,1,0,2,1,0,1,1,1,0,2,3,2,4,0,0,0,2,2,1,0,1,3,3,3,1,2,1,0,0
"COG0212",2,2,0,3,1,3,0,5,2,6,3,1,2,3,1,6,1,1,1,2,2,1,4,4,2,4,0,4,3,3,4,3,4,3,2,1,2,4,3,1,4,1,3,3,2,6,1,4,3,2,2,2,2,3,4,0,4,2,2,4
"COG0213",2,2,0,2,6,1,1,3,0,2,4,2,0,0,3,3,1,0,1,0,3,0,2,0,1,1,0,0,1,0,2,0,0,0,2,0,3,0,2,0,1,0,3,2,0,4,1,2,0,0,0,0,2,1,0,2,1,0,1,3
"COG0214",1,0,1,1,1,1,0,4,0,0,4,3,3,1,1,0,0,0,0,2,1,1,1,1,1,0,0,2,0,1,1,1,1,0,1,0,3,0,0,0,4,0,3,1,3,0,2,1,1,0,0,0,0,1,2,1,0,1,2,4
"COG0215",6,7,6,7,13,9,9,7,8,6,9,8,6,3,7,14,6,7,21,6,6,8,7,4,5,7,4,6,7,8,6,10,2,11,8,9,12,6,12,5,12,9,9,9,8,3,4,3,6,6,5,4,6,5,13,4,2,7,5,7
