"","NLM017","DOM010","DLM009","NOF008","DOM001","NOM017","DOM021","DOM026","NOF009","NOM016","NLF013","NOM002","NLM007","DOM022","DOM019","DLF010","NOM007","NLM026","DLM022","DOM018","DLM005","DOM015","NOF006","DOF004","NLF012","NLM029","NLM009","DOF008","DOM016","NLM027","DOF007","DLF012","DLM012","NLF005","NOM028","NOM008","NLM001","NOM015","DLF004","DLM013","DLM019","DLF003","DLM008","DLM014","DOM024","NLM022","DOF009","DLF008","NOM013","DLM001","NOF005","NOF011","NLM004","NLF010","DLM024","DOF003","DLM011","DLM010","NLM024","NOM010"
"COG0108",4,3,2,8,7,12,7,6,5,3,4,3,2,5,8,5,6,3,2,6,6,5,6,8,3,3,5,3,7,0,3,2,0,4,2,13,5,6,4,2,2,2,3,7,5,6,5,2,7,3,6,5,6,6,3,8,7,8,8,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0110",22,20,12,14,19,8,16,12,17,12,8,9,17,11,11,14,6,11,16,10,15,13,19,17,13,10,24,6,14,1,10,7,9,6,6,11,10,8,7,7,4,6,15,19,8,9,13,5,10,7,14,6,4,18,8,5,7,14,6,9
"COG0111",4,8,8,8,9,6,7,6,6,11,12,9,7,12,5,16,4,8,8,6,5,6,9,9,7,9,7,14,6,6,4,14,19,6,11,14,8,7,3,25,14,7,9,5,9,7,11,13,13,6,9,7,6,5,11,7,5,9,4,6
"COG0112",6,8,5,4,7,8,8,1,3,4,4,8,2,8,6,9,8,8,1,7,3,1,2,8,9,6,7,3,5,2,6,4,2,7,4,5,5,6,1,8,8,6,7,4,7,7,4,2,10,7,5,8,6,5,2,5,6,2,8,7
"COG0113",0,0,5,0,0,3,0,0,3,1,2,1,2,0,1,2,3,0,2,0,1,1,0,1,0,1,2,0,0,1,0,5,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,3,1,1,0,2,0,0,3,0,0,2,0,2
"COG0114",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,2,1,0,1,0,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,2,3,0,3,0,0
"COG0115",4,6,7,6,8,5,8,11,9,3,11,5,4,7,5,10,4,0,8,8,9,7,8,3,6,10,6,6,5,6,5,9,11,4,4,8,8,6,4,5,5,7,5,8,3,6,9,6,6,6,5,2,6,6,12,3,3,7,7,5
"COG0116",3,1,5,6,4,6,3,5,2,8,6,0,6,6,6,4,7,5,1,4,5,4,1,1,5,4,2,5,10,4,3,3,1,5,1,8,9,2,4,2,3,5,6,3,4,4,2,0,5,7,4,4,6,4,5,3,6,1,2,1
"COG0117",4,5,1,4,0,12,2,2,1,3,0,3,1,3,2,4,1,3,4,4,4,2,1,6,3,4,3,2,2,0,7,0,2,3,5,5,2,1,7,1,3,5,3,9,4,5,10,6,4,4,2,1,8,7,2,2,4,3,4,3
"COG0118",2,5,4,1,3,0,2,3,2,3,1,2,3,2,3,4,1,3,0,2,2,4,3,2,6,0,4,0,3,1,1,1,2,7,2,4,4,3,0,3,0,3,5,1,5,2,1,2,3,3,2,0,4,2,1,2,3,3,3,2
"COG0119",12,10,17,10,3,18,6,10,10,10,17,11,7,12,9,13,12,10,13,11,4,8,9,18,5,15,14,9,13,7,7,5,11,9,10,12,9,11,12,17,9,15,10,13,13,21,16,5,11,13,11,7,16,12,8,11,9,9,15,8
"COG0120",6,0,1,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,2,0,0,0,4,1,0,0,0,1,0,0,4,1,1,0,2,1,0,2,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,0,4,1,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",2,2,1,2,3,2,0,1,1,2,3,1,0,0,2,4,2,3,3,2,0,5,0,2,1,1,3,1,2,1,2,6,0,1,2,1,0,0,0,3,1,3,1,0,0,2,0,0,0,1,1,0,1,1,3,0,0,1,0,1
"COG0123",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0124",6,5,9,7,8,7,10,7,7,4,5,3,4,5,7,5,7,4,7,9,11,7,6,6,4,11,6,9,6,10,2,6,5,7,3,11,6,10,5,8,7,6,2,1,7,4,9,6,5,9,5,11,7,5,3,10,7,4,14,7
"COG0125",1,3,0,0,1,1,2,2,0,0,1,1,0,1,0,2,3,1,0,0,1,3,1,0,1,0,1,3,1,1,0,0,4,4,0,1,0,0,2,0,2,2,1,0,0,0,1,2,2,3,0,0,1,1,3,1,1,0,1,0
"COG0126",3,5,6,2,5,5,8,3,6,4,5,1,5,6,3,4,4,6,7,5,7,4,5,5,7,11,5,5,6,4,3,6,5,5,4,8,3,5,6,3,10,4,6,2,4,1,9,10,9,9,2,2,6,4,3,3,4,2,7,2
"COG0127",3,1,4,2,4,5,1,2,3,6,9,7,4,4,2,1,7,5,3,4,1,5,0,3,4,2,3,5,3,5,5,6,5,4,5,1,4,5,0,2,3,5,1,4,1,2,5,3,7,2,1,2,7,3,6,3,6,7,2,1
"COG0128",4,6,6,7,6,5,3,4,6,11,7,9,7,4,1,4,8,6,2,3,1,2,3,4,3,5,5,9,5,4,4,2,5,5,2,4,5,4,3,5,5,2,10,6,2,6,9,6,6,7,4,4,7,3,1,6,6,1,5,3
"COG0129",2,15,2,6,14,14,1,7,5,12,8,13,7,13,12,8,3,9,7,8,10,11,7,4,7,10,7,5,8,4,8,8,8,4,6,11,14,8,9,9,4,11,8,4,10,5,11,8,8,16,5,1,8,7,9,9,8,10,9,8
"COG0130",4,3,8,4,5,8,2,2,0,6,6,4,4,1,3,4,5,2,2,2,0,3,4,5,3,2,3,3,1,6,2,3,8,5,3,0,2,4,6,4,2,1,8,1,2,2,3,2,4,2,3,1,6,4,5,2,4,3,2,2
"COG0131",1,9,6,1,7,6,2,5,4,1,1,1,5,2,1,2,1,2,2,3,3,2,2,4,8,4,2,1,3,0,3,1,4,2,2,6,3,2,4,3,0,8,3,4,3,1,4,2,4,2,1,2,2,3,1,2,3,3,4,5
"COG0132",2,2,2,1,1,0,3,0,1,0,2,2,2,0,1,0,0,0,0,3,3,3,0,2,1,0,0,1,0,0,3,2,0,0,1,3,0,1,1,1,0,0,1,1,0,2,3,2,0,0,1,4,0,3,1,1,1,1,1,4
"COG0133",4,1,7,4,6,3,9,4,3,3,10,5,6,2,4,3,6,3,3,1,4,4,7,3,3,2,7,4,4,6,3,8,4,0,9,3,3,2,11,0,2,5,5,3,1,5,2,2,5,2,5,3,4,2,4,4,4,4,4,8
"COG0134",3,1,4,2,2,4,1,3,3,2,5,7,6,2,2,2,3,0,5,1,3,3,2,5,4,2,3,4,2,2,1,2,5,1,3,6,5,0,1,3,1,1,2,0,3,4,3,0,4,2,0,2,2,8,2,3,3,2,2,1
"COG0135",0,1,3,2,3,2,2,3,2,1,4,3,3,0,1,0,0,2,0,1,2,2,2,2,1,1,2,5,3,0,3,0,3,4,1,1,1,1,2,0,1,1,0,0,1,3,3,0,2,2,1,0,2,0,2,2,2,2,3,1
"COG0136",3,3,6,4,8,3,3,4,5,2,1,4,5,5,5,3,3,10,2,4,4,5,3,4,5,4,5,6,3,6,2,3,8,6,1,3,9,9,3,2,7,4,1,7,2,2,6,3,6,5,2,4,6,3,4,2,6,5,5,7
"COG0137",2,10,8,4,4,9,3,11,3,8,6,4,8,4,2,4,5,6,5,7,6,9,2,4,5,6,4,5,5,3,4,7,3,4,2,8,9,3,5,10,6,7,5,9,9,6,7,3,4,8,1,8,5,9,4,5,9,0,2,4
"COG0138",8,8,9,14,6,9,5,2,5,5,3,2,2,10,5,9,5,7,2,8,8,15,7,10,5,7,14,7,14,7,5,6,5,9,8,7,3,8,6,7,7,7,6,9,6,6,7,7,9,11,6,7,14,7,1,11,7,10,13,5
"COG0139",1,1,2,1,3,3,5,1,2,2,2,3,2,2,3,2,1,5,2,4,0,3,2,1,4,2,2,2,6,1,0,1,2,2,1,1,3,3,2,3,3,2,7,4,3,1,7,2,5,3,2,3,3,8,3,1,6,4,3,7
"COG0140",1,0,4,2,2,6,2,4,2,7,1,4,2,1,2,1,1,1,0,2,3,2,4,2,2,1,0,1,3,4,0,1,2,0,0,7,1,8,3,2,0,4,1,2,2,4,1,3,3,4,2,3,1,2,2,1,2,1,2,3
"COG0141",1,1,5,5,5,9,5,4,2,5,4,3,4,2,4,6,2,2,0,5,5,1,6,8,7,6,6,2,4,3,5,8,6,6,5,7,3,7,3,7,2,2,9,2,5,2,5,3,5,4,3,6,2,5,3,3,7,7,7,7
"COG0142",6,3,6,6,1,8,6,5,6,8,8,6,8,3,7,7,8,5,2,6,5,3,9,3,4,3,7,8,7,2,3,3,4,6,1,6,6,2,3,2,5,3,6,8,3,2,4,6,7,3,7,4,3,8,2,4,6,4,2,6
"COG0143",11,12,10,10,13,9,4,7,7,12,8,9,11,10,8,14,11,9,10,6,9,4,8,3,3,10,7,6,7,11,5,13,16,15,4,6,11,13,8,8,10,5,11,3,6,9,8,0,7,17,5,8,13,7,0,8,5,4,12,15
"COG0144",4,3,10,2,6,8,9,7,8,8,12,10,12,11,6,9,13,8,9,13,8,5,10,5,11,9,7,5,9,9,1,17,6,6,6,7,6,5,3,1,7,5,6,3,8,9,6,4,8,6,5,9,17,5,7,6,4,4,2,9
"COG0145",1,0,2,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",7,7,6,4,3,4,7,7,8,11,4,3,7,10,7,7,4,5,3,4,6,5,8,6,6,4,6,8,11,10,5,3,7,4,6,13,10,6,8,5,5,6,6,2,5,5,6,1,3,4,2,11,10,8,2,5,4,5,5,3
"COG0148",3,9,10,7,4,5,3,10,5,10,10,10,3,7,9,9,6,9,6,11,3,5,6,7,6,12,4,8,9,6,3,3,5,9,14,3,7,4,11,4,2,10,7,7,8,10,7,6,7,5,8,5,4,6,10,10,3,10,7,3
"COG0149",4,7,5,2,6,3,2,1,3,8,2,4,1,4,4,4,5,1,9,3,4,2,2,1,5,2,0,7,3,1,7,6,6,2,3,3,2,2,1,8,4,8,5,6,2,1,4,4,3,4,0,1,2,3,6,3,4,4,3,5
"COG0150",2,5,5,3,7,2,9,7,7,5,7,2,7,3,5,4,5,6,7,3,3,7,0,3,4,8,3,6,8,7,3,3,8,7,4,3,8,4,3,3,6,7,3,7,3,5,6,3,6,5,9,6,8,1,2,5,3,7,4,4
"COG0151",6,4,5,4,8,11,6,9,5,12,6,5,3,3,5,3,3,2,4,7,4,5,4,7,4,3,2,4,7,4,3,5,3,4,6,3,7,3,4,3,3,5,7,5,8,7,4,3,7,12,5,5,5,3,2,4,4,3,2,6
"COG0152",1,8,4,4,7,4,7,6,7,3,8,4,3,1,3,5,1,4,3,6,5,6,3,4,2,2,5,4,3,10,1,2,4,3,4,4,6,7,6,3,3,2,5,3,8,4,6,2,7,2,5,3,5,4,2,3,5,4,4,1
"COG0153",4,6,1,4,7,4,5,7,1,4,6,7,5,7,4,6,8,1,4,9,3,3,4,0,4,5,4,3,8,2,3,3,3,5,6,6,5,7,3,4,7,9,4,2,9,10,6,4,7,8,10,4,2,3,3,4,3,3,9,6
"COG0154",3,5,8,1,2,2,0,5,1,4,1,5,1,2,1,3,4,4,7,0,5,1,3,0,1,4,3,3,5,15,1,8,4,5,2,1,1,4,0,6,3,6,5,2,1,6,1,3,4,1,1,1,5,0,0,2,0,1,1,2
"COG0155",0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,3,1,2,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG0156",10,11,4,7,22,3,9,7,14,11,6,2,11,15,18,3,6,7,10,8,11,6,9,8,13,8,7,2,16,0,14,3,1,4,17,16,7,8,7,6,7,2,8,11,17,4,18,8,9,16,14,13,4,16,8,6,12,11,11,12
"COG0157",3,3,9,3,3,3,3,6,5,0,3,3,5,2,3,6,4,4,4,2,7,7,7,3,3,3,4,2,0,3,6,4,2,2,2,5,5,5,1,4,3,2,2,2,3,4,2,1,5,1,2,3,5,4,0,3,3,3,4,4
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",2,1,5,1,3,7,2,3,7,3,4,4,1,3,2,1,3,3,2,1,6,0,3,4,1,1,4,2,6,5,2,3,2,0,7,1,2,3,2,3,4,5,4,3,2,1,1,1,1,2,2,1,2,1,3,0,3,0,4,5
"COG0160",0,2,2,0,0,0,0,1,1,0,0,5,0,1,0,2,0,2,3,4,1,0,0,3,2,1,0,2,1,1,0,2,4,1,0,0,2,1,0,1,2,4,1,0,1,1,0,0,2,1,0,0,0,1,2,2,0,3,0,2
"COG0161",6,2,0,3,3,1,2,3,2,2,1,3,2,3,1,2,1,0,2,11,5,2,5,7,5,2,0,1,2,2,5,2,3,2,3,2,0,4,1,0,1,0,1,3,2,5,2,6,0,4,7,4,0,1,3,6,5,3,0,4
"COG0162",2,6,5,7,7,5,2,6,6,5,6,7,2,4,5,9,7,6,8,6,1,7,3,2,3,6,8,3,3,3,6,3,4,7,8,3,4,9,8,6,6,6,6,2,2,6,2,8,11,4,11,7,5,3,7,4,6,3,7,8
"COG0163",0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0164",4,1,2,3,2,3,2,4,3,1,5,2,1,2,4,4,2,5,5,3,2,5,0,3,4,2,6,3,1,2,1,1,3,5,3,1,6,1,5,5,4,8,5,2,6,2,1,2,4,3,6,4,6,3,0,3,0,4,3,5
"COG0165",5,5,10,7,3,13,5,2,7,8,6,10,6,3,3,3,4,3,3,8,2,5,4,7,4,4,6,6,6,6,4,5,4,3,6,7,8,10,7,3,4,9,8,7,4,3,3,3,3,9,6,7,11,4,5,3,4,2,6,6
"COG0166",3,8,7,9,5,8,2,5,6,6,7,8,7,2,8,8,3,11,2,5,1,5,5,12,9,7,3,6,11,4,5,8,7,10,11,6,11,7,4,5,8,9,10,4,9,5,4,2,6,8,6,3,6,4,3,5,11,6,8,10
"COG0167",5,4,3,3,10,1,8,5,6,11,9,8,5,5,7,6,6,9,6,10,13,4,8,3,13,10,3,8,2,6,12,6,16,4,10,6,4,2,6,5,2,3,7,5,11,5,10,9,9,5,7,13,9,6,6,5,10,1,3,8
"COG0168",8,15,11,8,12,10,13,18,12,12,16,14,17,10,11,11,15,20,4,13,12,11,5,10,22,14,6,17,11,16,9,18,11,7,11,13,9,13,13,9,23,11,11,11,15,10,10,10,12,22,22,9,11,13,9,12,15,6,17,15
"COG0169",2,3,8,4,4,4,5,3,1,6,4,5,0,5,4,1,6,6,3,5,4,3,2,2,5,4,7,3,4,6,2,3,3,6,5,5,6,7,4,3,7,2,3,3,3,3,2,1,5,2,1,3,2,1,4,1,3,6,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,4,1,3,10,2,2,5,2,7,3,4,8,4,4,5,3,6,3,3,3,4,3,2,6,5,6,5,2,4,4,9,4,8,4,3,6,4,6,5,10,8,10,11,5,6,6,4,11,7,4,10,11,3,4,6,5,2,5,4
"COG0172",2,6,7,5,5,7,7,9,7,3,5,6,3,6,1,8,10,8,12,5,5,3,4,7,8,4,7,10,3,8,1,7,10,10,8,10,4,4,5,7,6,10,8,8,7,6,3,5,10,6,6,3,6,7,3,8,6,4,3,6
"COG0173",7,3,10,6,3,6,7,8,13,7,14,9,8,6,7,14,14,14,16,15,6,8,4,7,5,10,4,3,5,16,3,6,7,10,5,4,13,7,9,12,14,7,4,6,6,8,6,4,10,13,10,15,10,4,3,8,5,9,9,12
"COG0174",4,2,13,5,7,2,4,6,4,3,5,4,5,5,2,3,2,5,6,3,6,3,6,4,3,3,2,13,6,16,2,6,15,2,5,3,4,1,3,11,2,1,3,5,1,2,4,3,4,3,4,4,1,3,7,3,7,5,0,8
"COG0175",4,2,2,4,2,1,4,9,5,1,4,2,3,3,7,1,2,2,0,2,3,4,4,3,5,3,2,1,0,2,1,4,1,3,2,3,3,8,2,1,4,4,3,2,5,6,2,2,6,4,7,0,5,4,4,4,6,5,1,5
"COG0176",5,1,3,1,2,1,1,2,2,1,3,5,6,2,3,3,3,2,2,2,4,4,3,4,1,1,2,3,3,5,1,1,3,2,6,0,1,5,3,2,5,1,1,3,1,1,2,1,3,3,4,2,1,4,7,1,1,4,1,1
"COG0177",4,4,2,4,2,2,1,3,3,0,1,5,2,5,3,2,2,4,3,3,5,3,3,3,4,5,4,3,2,4,2,6,5,4,5,2,1,4,1,3,4,7,3,2,2,5,5,1,6,2,1,3,1,2,1,3,1,4,5,9
"COG0178",7,14,13,16,20,25,22,12,16,16,15,15,17,14,22,24,19,20,25,32,16,17,17,13,16,17,23,9,14,12,14,16,17,19,16,18,24,21,14,25,14,15,25,13,11,24,18,19,19,29,12,19,16,19,2,21,19,14,29,20
"COG0179",2,5,0,1,4,6,1,0,1,2,0,2,4,3,1,1,0,0,2,0,6,2,5,2,2,2,0,2,1,1,1,0,2,1,2,2,2,2,3,0,1,4,1,2,1,1,3,3,2,2,3,5,1,1,3,1,3,1,2,1
"COG0180",6,7,6,2,3,6,6,8,4,7,6,4,4,7,2,6,4,4,3,2,7,2,3,5,3,2,6,8,3,5,6,5,12,6,4,4,8,7,8,2,3,7,7,8,4,4,9,2,6,2,5,5,5,5,2,3,5,6,6,9
"COG0181",0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,3,1,1,0,0,4,0,1,0,0,1,1,1,3,3,1,4,1,0,2,0,0,1,1,1,1,1,2,0,0,2,0,1,0,0,0,0,1,0,3,0,1
"COG0182",2,0,1,2,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,2,1,3,0,0,2,0,0,0,0,2,3,1,1,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,0,0,1
"COG0183",4,2,0,1,3,0,0,0,0,4,2,2,0,0,1,1,0,1,1,0,2,0,0,0,1,5,1,3,3,6,0,3,3,0,1,1,1,0,1,4,3,3,4,5,3,1,0,5,4,2,1,2,0,1,11,3,0,4,0,3
"COG0184",2,3,1,1,0,3,1,0,1,3,2,3,0,2,0,1,2,2,1,3,0,1,1,1,0,0,3,4,2,1,0,2,4,5,1,0,4,1,2,0,1,2,1,0,2,2,1,2,0,2,0,2,3,2,1,4,4,1,1,3
"COG0185",0,4,2,2,0,5,0,5,0,1,3,1,4,2,2,1,0,2,1,4,1,0,3,1,1,3,1,0,2,1,0,3,2,2,0,3,1,3,2,2,5,2,3,0,3,2,2,2,0,1,2,1,3,5,3,2,2,1,2,2
"COG0186",2,1,2,0,1,2,0,2,1,1,4,1,0,0,1,5,2,5,1,5,1,2,0,1,3,3,5,2,1,3,3,3,2,3,2,2,1,0,4,2,0,4,1,2,1,1,1,1,3,0,3,1,1,2,1,1,2,0,1,2
"COG0187",12,16,23,30,15,21,17,15,14,20,20,15,21,21,20,24,26,18,15,10,16,17,10,19,15,27,17,22,19,19,13,18,24,12,13,17,19,16,16,14,20,14,10,13,23,19,14,10,9,33,15,16,17,14,9,17,15,18,12,13
"COG0188",8,19,10,29,23,27,16,11,17,13,27,22,21,23,24,25,21,15,22,18,20,19,17,18,22,15,21,29,12,25,18,21,36,16,16,18,21,19,14,13,21,30,21,9,16,16,17,10,16,27,15,19,33,10,10,22,22,17,18,20
"COG0189",0,2,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,2,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,1,1,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,2,0,0
"COG0190",8,6,6,5,5,2,2,5,0,4,6,3,4,10,3,7,5,4,7,5,2,2,5,6,4,4,5,2,2,5,3,5,8,2,6,5,6,3,7,6,5,3,4,3,6,2,3,4,8,4,5,2,3,4,4,5,10,4,5,1
"COG0191",1,5,6,5,5,9,5,5,8,4,11,5,10,3,2,8,5,11,6,6,5,4,3,4,2,7,6,7,6,9,1,16,8,5,2,5,10,6,6,5,6,1,5,4,3,7,6,11,6,4,4,4,6,6,18,2,6,2,6,3
"COG0192",3,4,6,5,1,4,8,6,7,9,10,11,6,7,5,10,3,9,10,5,11,10,9,5,11,10,11,11,7,9,6,10,8,4,10,3,8,5,4,9,8,9,7,11,8,2,8,6,7,15,6,7,6,7,3,9,12,13,11,3
"COG0193",3,1,3,3,2,3,5,3,7,0,4,2,2,3,1,6,4,3,2,3,1,6,1,5,5,0,1,5,3,1,2,1,1,3,3,2,1,4,0,6,3,4,1,2,4,3,2,1,3,3,3,3,2,3,4,3,3,1,0,3
"COG0194",8,4,5,1,5,3,3,1,3,3,6,9,10,7,3,4,0,8,3,4,3,3,2,4,5,3,3,8,4,4,5,4,3,4,2,4,2,2,3,2,1,5,4,4,4,6,1,4,5,3,7,5,4,4,3,6,3,4,3,1
"COG0195",6,8,8,6,4,11,8,6,3,3,6,6,6,5,6,6,6,6,8,9,7,3,2,3,5,3,6,7,4,4,4,2,5,4,7,1,6,9,2,4,11,9,2,7,1,0,6,9,4,8,5,4,7,6,4,5,8,6,14,9
"COG0196",2,6,0,4,6,5,5,5,5,7,4,4,2,6,3,5,6,4,7,1,6,6,5,1,3,5,6,5,3,5,3,3,5,2,4,3,3,4,1,8,4,7,5,6,7,5,4,3,2,5,2,3,4,2,6,1,4,3,2,2
"COG0197",2,1,9,3,1,2,4,2,2,2,1,4,2,1,5,3,3,3,3,5,4,2,3,1,1,3,2,1,5,2,2,1,1,5,2,3,3,1,3,5,3,10,2,2,1,3,3,1,4,2,1,2,3,5,2,1,2,1,3,7
"COG0198",1,3,3,2,0,0,3,1,2,0,3,2,1,5,1,4,3,2,2,1,5,4,3,1,3,4,6,3,2,3,2,4,1,4,4,3,2,1,1,1,4,5,1,0,3,6,2,1,2,2,3,2,4,2,4,0,5,1,2,3
"COG0199",0,2,1,1,1,1,0,0,1,2,3,0,0,1,1,4,1,0,1,0,2,1,2,0,2,2,3,0,0,0,4,1,2,1,4,0,0,1,3,1,1,3,0,0,0,1,4,1,0,1,2,4,2,1,1,1,2,2,1,1
"COG0200",1,1,4,2,3,1,0,1,2,1,0,2,1,2,1,5,5,2,1,0,3,1,0,2,0,1,2,2,1,1,1,0,0,1,2,2,2,6,0,4,3,5,2,5,3,1,3,4,3,2,6,2,2,1,2,4,3,6,3,1
"COG0201",2,5,4,8,9,8,8,13,4,5,9,5,14,7,5,5,9,12,13,2,4,6,5,5,8,7,11,8,1,7,3,9,9,5,5,5,12,2,6,5,11,11,12,7,5,6,4,5,7,7,7,6,6,5,3,3,6,3,6,11
"COG0202",3,7,7,10,6,8,0,7,5,4,3,5,5,6,4,3,7,8,9,6,6,12,7,3,6,5,11,5,4,3,2,3,10,9,3,3,7,3,1,13,8,1,7,12,9,8,4,2,8,3,5,3,5,6,0,1,7,3,4,3
"COG0203",3,4,3,3,1,1,1,1,5,1,2,2,1,2,0,2,8,2,3,3,2,1,1,0,2,4,3,3,4,2,2,2,1,7,1,0,3,3,2,3,3,3,6,4,4,1,4,0,5,1,2,2,4,1,0,0,1,4,1,4
"COG0204",11,4,14,6,5,6,8,7,10,4,2,6,9,4,6,7,6,14,7,5,5,9,15,1,4,5,7,6,12,8,10,11,11,10,13,6,8,5,8,11,8,8,5,5,7,7,10,9,7,5,12,5,9,7,11,5,11,7,12,6
"COG0205",14,18,12,9,7,12,22,20,19,15,26,17,16,13,17,11,15,11,18,25,12,9,13,11,13,14,11,14,11,14,16,18,7,22,13,21,10,19,14,12,9,17,18,19,14,17,12,10,10,14,19,11,8,17,9,21,25,13,26,17
"COG0206",1,7,9,5,3,8,0,7,6,2,8,4,7,5,4,4,2,5,5,3,5,4,3,5,9,8,7,5,9,7,5,2,8,4,3,4,13,3,8,9,6,7,5,9,2,1,9,4,5,8,9,5,8,7,7,5,6,7,8,3
"COG0207",5,3,1,4,8,2,3,3,2,1,3,1,9,2,4,5,2,1,7,2,3,2,7,1,1,2,3,4,3,2,3,3,5,1,5,2,2,4,3,2,1,0,8,3,3,0,2,5,4,6,1,3,3,7,2,1,7,3,3,3
"COG0208",0,1,3,2,1,2,1,3,2,0,0,0,2,0,0,0,1,1,4,1,1,1,0,0,1,3,3,8,1,2,1,2,4,4,2,3,1,3,1,2,0,1,0,0,5,0,1,2,0,2,2,1,2,3,4,1,2,3,1,2
"COG0209",6,9,10,8,5,0,11,5,16,5,12,4,7,13,12,6,7,2,4,8,8,7,6,8,5,3,9,3,11,6,10,4,8,6,6,7,3,5,2,10,3,6,5,7,4,9,6,13,4,6,6,6,5,8,8,3,6,4,5,4
"COG0210",30,8,21,19,15,18,18,21,17,23,13,23,21,27,21,14,18,16,24,13,20,27,17,13,14,15,20,28,29,8,17,10,41,26,19,10,20,10,14,17,20,31,19,21,17,20,16,13,21,12,11,20,20,15,15,12,16,25,23,16
"COG0211",2,2,1,1,0,0,0,1,1,1,1,2,1,1,1,2,0,1,0,0,1,1,1,1,0,0,3,1,2,0,1,3,2,2,0,0,4,1,0,1,1,3,4,1,1,0,0,1,1,0,0,1,0,1,1,2,2,1,0,0
"COG0212",1,2,4,2,3,4,4,4,0,1,4,2,1,0,2,5,2,3,2,0,5,6,2,1,4,1,3,3,5,3,2,2,3,2,1,4,2,3,4,5,2,3,4,4,2,1,1,3,1,0,1,1,1,0,3,4,4,2,0,3
"COG0213",0,0,1,1,1,0,1,0,0,0,1,2,0,0,2,1,3,3,4,3,1,0,0,1,1,4,1,1,3,2,0,2,1,2,0,0,2,2,1,5,0,5,2,3,1,6,2,1,2,0,0,1,2,0,2,0,1,0,1,2
"COG0214",0,2,5,0,1,1,0,0,0,0,1,1,2,1,0,0,3,0,0,4,1,0,1,1,1,3,0,2,1,2,1,2,3,5,0,0,5,0,2,0,2,2,1,0,0,1,0,2,2,2,1,0,1,1,1,0,0,1,3,2
"COG0215",2,11,9,6,6,9,8,3,8,14,14,6,9,5,7,6,7,8,15,8,3,12,6,4,17,7,4,8,17,5,13,7,9,6,6,7,14,7,6,15,10,15,10,6,5,8,3,11,7,5,5,10,5,9,7,9,9,3,8,5
