"","NOF010","DOM005","DLM011","DOM001","DOM023","NLM007","DLM016","DOF011","NOM005","DOM022","DLM021","NOM004","NLM029","NLF008","DOF004","DOM003","DLM023","NOF012","DOM010","NLM023","NLM025","DOF009","NLM006","DLM001","DLF010","DOF003","DOM026","NLM022","NOF009","DOF012","NLF007","NOM014","DLM005","DLF005","NOM007","NOF005","NOM009","NOM013","DLF006","DOM018","DLF004","NLF001","NOM020","DLM017","DLF009","DLF007","DLF013","DLM014","NOM026","NLF010","NOM017","NLM002","NOM002","DLF003","NLF009","DLM020","NOF006","DLF001","NOF007","NLM004"
"COG0108",3,6,4,6,9,6,5,10,3,6,3,3,4,2,4,5,0,4,6,4,7,5,5,7,3,4,2,3,5,3,6,0,4,4,3,3,6,4,6,4,1,5,4,9,4,7,5,3,4,4,7,8,7,3,6,6,1,6,5,11
"COG0109",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,23,10,15,9,21,12,16,20,15,9,23,11,14,19,10,11,17,9,20,9,19,14,7,16,21,21,11,18,13,13,16,13,9,8,12,12,16,19,13,11,17,4,16,13,23,14,17,9,28,7,8,8,15,14,7,18,15,21,7
"COG0111",7,4,1,8,13,9,12,8,7,7,6,4,14,8,12,9,6,4,9,6,12,17,7,16,12,7,4,11,6,6,4,6,8,7,5,8,9,7,8,7,6,9,5,4,12,10,2,6,4,6,14,2,14,11,1,8,9,8,5,4
"COG0112",3,2,2,3,6,4,5,7,5,7,9,6,7,10,8,5,3,6,3,7,2,6,5,1,6,5,4,4,5,1,7,6,5,2,6,12,3,2,8,8,9,0,13,7,3,4,4,7,4,4,6,10,4,6,2,4,3,4,3,4
"COG0113",1,1,1,1,1,2,0,3,5,0,0,2,2,2,1,2,0,0,1,0,2,0,0,2,0,0,0,3,3,1,1,0,0,1,0,0,2,1,1,1,0,0,0,0,1,0,3,0,2,0,2,0,3,0,0,0,0,0,0,1
"COG0114",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,2,1,1,0,1,0,1,2,2,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1
"COG0115",6,5,7,7,8,4,9,12,11,5,6,5,5,7,8,5,4,3,5,6,4,6,4,6,4,4,2,4,9,6,3,4,7,7,2,4,5,4,2,3,3,2,3,1,3,4,2,4,3,4,5,6,7,5,3,4,2,4,3,4
"COG0116",2,2,8,5,3,4,3,8,6,4,3,4,3,4,3,5,5,3,4,2,5,2,2,5,5,1,4,6,3,5,10,3,0,4,6,1,2,3,3,4,2,5,6,1,5,1,1,6,8,2,2,8,6,5,2,2,1,3,2,6
"COG0117",4,0,1,1,1,6,1,5,5,2,7,3,1,5,2,5,4,2,4,7,2,6,4,3,3,3,0,7,3,4,6,6,3,1,3,6,3,5,6,3,3,4,5,5,5,1,4,4,3,5,4,2,7,2,3,5,1,1,3,4
"COG0118",6,3,2,1,4,2,2,2,1,2,2,3,2,1,4,3,3,2,4,1,5,3,3,3,2,1,3,1,1,5,2,2,7,3,2,3,1,1,3,4,1,3,3,3,3,0,2,1,3,3,4,4,2,1,2,3,1,1,4,3
"COG0119",16,7,18,9,12,13,6,8,11,8,7,9,13,14,13,12,6,4,13,10,18,10,10,12,9,19,11,15,10,7,14,12,9,14,6,12,12,15,7,18,11,15,20,13,7,11,9,12,9,7,20,10,17,7,7,12,13,11,10,16
"COG0120",0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,4,0,0,1,0,0,2,0,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,2,2,2,0,0,1
"COG0121",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,2,2,1,0,2,0,0,4,1,0,0,2,2,0,1,0,2,1,2,1,2,1,1,1,2,1,5,0,0,1,1,0,1,2,0,2,0,2,0,0,2,1,0,1,1,2,0,0,0,4,0,5,2,3,0,0,0,0,4
"COG0123",0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",4,1,4,9,8,5,5,3,4,6,6,6,4,5,9,1,4,5,3,1,6,5,2,4,8,4,5,3,6,5,5,6,4,3,6,11,3,3,7,6,8,1,8,6,6,10,8,7,3,13,8,5,11,9,5,8,5,5,9,5
"COG0125",0,1,2,3,2,0,0,1,1,1,0,1,1,0,1,0,3,1,1,0,5,2,1,1,2,1,3,2,0,5,2,0,0,2,2,1,1,2,0,1,0,1,0,2,1,0,3,0,0,0,1,0,0,1,1,0,1,0,1,1
"COG0126",5,1,6,5,9,6,2,6,3,3,5,2,3,4,2,5,3,6,3,4,6,4,4,7,9,2,5,6,5,6,8,3,3,8,8,4,3,3,5,7,4,1,5,8,4,5,4,2,3,5,3,13,2,5,3,7,2,3,2,6
"COG0127",3,2,1,3,2,4,2,5,2,3,3,2,3,3,5,6,4,3,2,4,4,4,3,4,4,3,6,3,5,7,4,3,5,5,3,3,3,10,2,1,4,0,3,5,1,6,4,0,4,3,3,3,3,1,4,2,2,3,7,5
"COG0128",2,1,2,4,5,3,3,3,3,4,2,3,2,3,4,2,0,1,1,3,7,5,2,6,1,3,5,5,7,4,11,5,6,8,3,7,2,6,6,7,4,7,5,6,1,5,5,8,8,5,6,6,6,3,1,4,2,2,7,4
"COG0129",8,7,13,7,7,8,5,12,4,12,8,8,6,14,8,11,14,8,13,9,9,6,9,17,4,6,5,10,9,5,6,11,3,9,5,11,10,7,7,11,8,9,9,9,5,5,14,13,6,8,15,10,10,11,7,9,5,5,13,1
"COG0130",2,0,2,7,2,4,3,2,3,2,1,1,3,3,3,3,2,9,3,2,0,7,4,5,7,0,3,5,1,0,5,3,6,2,1,5,4,3,3,5,4,2,7,3,4,3,7,4,7,2,4,5,4,3,2,2,1,2,1,5
"COG0131",3,2,6,2,3,2,4,2,2,6,2,4,3,1,8,2,2,2,4,3,1,3,5,3,0,4,2,5,4,3,2,4,5,3,0,1,2,2,9,2,1,1,3,4,3,3,5,1,2,4,2,4,4,2,2,7,4,2,3,3
"COG0132",1,2,4,3,0,3,2,3,3,1,2,2,0,2,1,1,1,1,6,2,3,1,1,2,1,1,2,1,3,0,3,5,2,1,0,0,0,1,1,2,0,2,0,1,4,2,3,2,3,3,0,1,1,0,1,1,4,6,4,0
"COG0133",2,2,4,8,7,3,3,8,10,5,7,6,2,3,2,5,1,3,4,4,1,4,6,0,2,6,6,4,4,2,4,2,6,7,3,4,5,4,1,9,4,6,4,4,7,2,4,3,3,7,3,2,3,7,5,5,3,2,6,6
"COG0134",3,2,1,2,1,2,1,3,3,5,2,3,6,2,3,3,3,0,2,2,4,4,4,2,4,3,3,4,3,2,3,3,4,4,1,1,3,4,0,3,2,1,3,5,2,4,3,3,6,1,3,4,4,1,1,3,3,7,0,3
"COG0135",0,1,1,1,1,2,1,2,2,1,1,1,1,2,4,2,1,0,2,3,2,1,2,0,3,3,1,1,2,3,2,2,0,3,0,1,2,2,1,0,0,1,3,0,2,3,1,0,1,2,1,1,3,3,1,0,2,0,0,1
"COG0136",4,3,2,6,5,5,2,7,5,6,7,6,6,3,2,6,3,9,2,2,3,6,8,3,4,2,4,2,3,2,3,2,3,5,4,2,7,3,4,4,2,3,8,1,1,3,3,6,8,3,12,8,5,9,2,4,2,1,1,3
"COG0137",5,2,5,6,4,11,1,5,4,4,3,3,6,10,5,5,11,5,3,1,9,13,3,6,5,6,8,11,7,4,6,5,4,3,1,3,8,8,5,2,8,11,7,5,8,2,2,5,8,5,4,5,6,6,3,7,4,3,5,7
"COG0138",4,5,9,2,8,5,9,5,10,14,12,2,6,8,4,10,3,4,5,12,8,8,4,8,6,8,5,6,5,8,8,9,8,5,6,7,6,10,6,8,14,8,13,7,5,6,3,8,10,9,12,4,4,6,9,8,10,2,5,8
"COG0139",3,0,4,3,5,3,3,2,2,0,3,1,0,1,3,3,6,1,3,4,3,2,2,3,1,3,6,2,4,2,2,4,2,8,4,3,2,1,5,2,0,2,2,1,3,0,5,5,1,6,3,1,2,0,1,1,3,5,3,0
"COG0140",4,3,3,3,7,4,3,5,1,0,3,1,4,2,5,4,5,1,2,3,1,5,3,4,2,1,2,4,4,2,3,4,3,1,0,2,4,8,2,3,2,2,6,3,0,4,0,4,0,1,0,2,3,2,4,2,2,4,2,3
"COG0141",6,4,5,6,5,2,4,5,2,2,3,5,7,6,6,3,6,0,1,2,6,6,5,6,5,4,9,5,2,5,2,4,6,4,1,4,2,4,6,5,5,4,4,4,5,1,5,4,1,7,2,2,12,4,4,3,3,9,5,9
"COG0142",6,7,8,11,11,4,5,14,3,10,5,4,5,6,7,14,10,7,6,7,15,6,15,8,2,3,4,5,7,11,8,8,7,8,5,4,8,3,6,8,11,7,8,11,11,10,3,5,7,6,8,10,4,7,10,10,10,10,6,8
"COG0143",8,6,6,8,10,7,9,13,6,5,7,9,8,11,9,15,7,11,9,5,9,9,11,7,11,9,10,7,4,5,6,8,7,4,13,12,7,7,5,7,15,10,16,11,5,7,8,7,10,3,13,11,13,12,4,7,7,5,3,11
"COG0144",7,1,11,8,8,4,1,5,8,8,5,6,2,4,5,7,7,8,10,5,6,7,6,16,9,6,9,7,2,3,15,6,2,10,7,9,16,5,5,8,8,4,12,5,6,5,9,7,5,9,8,3,8,8,5,5,5,4,8,5
"COG0145",0,1,0,0,0,2,1,0,1,1,0,0,1,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",5,4,3,8,3,9,3,9,3,3,4,4,6,4,3,7,2,3,6,6,3,5,4,7,2,3,2,2,8,4,5,12,3,4,2,7,5,8,5,5,10,4,4,4,16,5,6,6,11,9,4,11,8,7,5,13,4,6,11,10
"COG0148",6,5,8,11,5,10,7,0,4,7,10,5,13,5,9,6,4,7,11,6,5,6,7,5,2,5,5,10,6,10,4,6,7,3,7,8,5,9,14,8,7,8,2,9,2,7,5,11,9,6,1,7,6,6,12,4,7,6,4,8
"COG0149",6,1,8,4,4,1,3,2,2,5,3,0,1,3,2,1,2,6,3,7,4,3,3,1,3,5,5,9,4,3,3,3,3,5,3,5,0,6,4,2,4,3,0,5,4,4,6,1,3,3,1,2,1,4,3,2,1,3,5,2
"COG0150",4,1,8,4,4,7,4,3,2,5,3,4,5,3,7,4,5,1,4,4,5,5,5,6,5,4,5,6,6,7,7,5,1,2,7,9,5,5,4,7,6,4,4,3,3,2,10,4,5,3,5,8,1,5,4,4,5,1,4,3
"COG0151",2,3,5,0,1,4,5,2,4,4,7,1,4,2,3,7,4,1,3,1,2,1,2,3,4,4,3,2,1,4,6,6,7,3,6,4,5,4,3,5,11,2,9,9,3,1,7,3,4,4,7,6,6,3,6,7,4,0,6,5
"COG0152",4,3,1,5,5,6,3,4,3,4,6,1,5,5,2,1,2,4,7,4,4,11,4,2,9,5,3,5,7,6,7,3,3,4,0,3,5,4,5,7,3,1,3,3,1,1,1,4,3,3,3,2,2,2,3,3,2,2,5,5
"COG0153",3,3,1,6,7,6,6,5,6,6,8,8,6,5,6,2,5,1,5,3,5,7,3,3,9,4,5,3,7,3,6,2,4,6,11,11,8,4,1,9,6,5,4,5,5,3,7,8,4,4,7,2,6,8,3,2,5,6,7,3
"COG0154",2,1,0,0,0,2,4,1,5,0,1,1,4,3,2,1,0,6,2,0,3,1,0,4,3,1,1,4,2,5,3,5,5,6,1,3,6,3,5,1,1,1,0,1,4,0,3,1,1,1,3,1,4,4,2,1,1,1,1,1
"COG0155",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1,3,0,0,0,0,0,2,1,4,1,0,0,0,0,1,2,1,0,0,2,0,0,2,1,1,0,0,1,1,0,1
"COG0156",9,10,8,10,4,5,10,5,1,5,6,2,4,3,6,4,6,4,10,6,1,12,1,7,4,5,4,1,9,3,6,12,11,1,3,7,1,11,10,11,5,8,12,6,9,31,3,9,5,14,4,7,3,5,10,14,11,10,8,2
"COG0157",2,4,3,2,4,2,6,3,2,2,4,4,6,5,3,3,2,6,6,3,5,2,3,4,6,1,1,8,3,1,6,2,1,3,2,5,3,0,0,3,7,7,3,4,3,2,7,5,6,1,4,2,6,7,1,7,6,0,3,3
"COG0158",0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,0,3,3,1,2,1,4,3,2,3,1,5,2,2,4,2,2,2,2,2,5,5,1,1,2,4,1,1,2,3,6,1,1,3,3,2,2,3,1,1,2,2,3,1,2,5,5,3,3,2,3,5,1,3,1,2,0,1,4
"COG0160",0,0,1,0,0,0,0,1,1,2,0,0,7,0,0,1,0,0,1,0,0,1,1,1,1,1,2,0,1,0,1,0,0,2,1,0,1,1,0,2,2,1,0,2,0,1,1,0,2,0,2,1,1,3,0,1,0,0,0,0
"COG0161",4,4,6,6,3,2,7,1,0,5,8,4,1,2,3,2,1,3,6,4,2,0,3,3,2,4,3,3,6,0,2,6,2,1,0,4,1,1,3,10,2,6,3,1,1,4,1,3,1,1,2,0,5,0,6,4,4,3,4,0
"COG0162",2,5,8,4,7,9,2,8,5,11,7,5,5,10,7,6,5,12,8,8,9,4,3,2,4,2,6,7,3,9,3,3,5,6,3,3,1,4,2,6,5,5,1,3,0,1,5,3,1,1,4,4,1,8,5,4,5,0,6,4
"COG0163",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0
"COG0164",1,2,1,2,4,4,4,3,0,3,4,2,1,2,4,10,4,3,3,4,7,3,5,2,4,4,5,4,2,1,2,2,4,3,1,4,5,1,4,3,0,3,3,5,1,3,2,4,0,1,6,3,1,5,7,1,0,4,2,4
"COG0165",4,9,2,4,5,6,4,7,8,0,5,2,6,7,4,8,8,6,4,10,4,7,5,4,1,6,5,9,6,5,3,3,2,3,5,4,2,1,2,6,3,3,4,0,3,5,4,3,2,2,9,6,0,8,3,4,3,4,3,3
"COG0166",6,4,6,8,6,9,9,9,5,3,4,4,13,8,8,5,9,3,9,6,12,4,8,8,5,3,6,6,5,6,9,3,7,10,7,9,5,8,8,1,5,3,4,10,8,6,5,7,7,5,7,5,7,10,7,2,7,5,4,8
"COG0167",3,4,13,5,3,6,6,6,5,11,8,7,6,4,7,6,5,5,7,7,5,13,5,8,0,5,3,8,3,13,9,5,6,9,5,0,2,4,6,5,3,6,7,7,10,16,4,8,3,7,2,6,4,4,6,12,8,4,7,2
"COG0168",15,7,16,13,20,21,14,11,18,3,18,9,8,10,16,9,12,14,12,6,9,14,8,14,13,14,15,13,14,9,20,11,9,20,10,11,13,8,14,19,11,11,16,15,11,18,9,16,7,18,10,10,12,10,16,7,12,14,6,8
"COG0169",2,3,0,7,8,3,4,1,4,8,3,5,2,3,4,4,6,4,3,4,4,4,4,3,2,6,2,6,3,8,8,4,1,6,0,5,9,3,6,4,3,6,8,0,2,3,6,7,10,4,2,7,4,13,5,4,4,3,2,5
"COG0171",9,5,2,6,13,8,12,9,6,8,3,7,8,8,6,5,9,8,6,5,10,8,6,8,4,4,7,5,3,2,6,5,8,9,8,9,10,11,6,8,7,10,6,9,6,3,8,9,7,4,3,11,10,4,9,4,6,3,2,9
"COG0172",8,2,7,1,5,8,4,4,5,1,5,8,7,5,5,3,4,4,3,4,6,4,4,9,6,4,9,7,4,5,2,9,10,12,9,9,5,5,7,8,9,2,4,5,5,4,6,7,8,3,7,12,7,7,8,6,9,6,5,5
"COG0173",8,3,8,11,2,5,7,10,11,12,7,6,6,4,12,4,7,14,11,5,9,5,10,15,7,5,7,5,7,3,8,5,9,9,15,7,5,12,4,9,6,6,6,12,2,6,6,8,8,2,10,9,8,8,6,5,1,7,4,9
"COG0174",4,1,3,1,2,5,5,2,9,2,8,3,5,5,9,6,7,3,6,2,3,4,7,6,7,3,3,9,3,10,0,4,7,3,2,2,4,5,3,5,1,1,1,0,1,2,8,1,6,2,3,1,3,3,4,1,2,2,2,1
"COG0175",1,4,4,3,1,2,7,0,5,2,4,6,5,4,5,3,5,3,6,5,1,6,4,6,1,8,6,3,6,3,1,4,2,4,3,5,2,6,2,4,5,6,1,3,6,1,7,3,1,5,1,6,1,1,4,5,3,9,4,5
"COG0176",2,5,5,0,2,3,3,4,3,3,2,6,1,1,1,6,3,4,0,8,0,1,1,0,1,4,1,0,3,6,2,2,1,1,2,2,5,5,3,0,2,5,1,0,10,2,2,0,5,2,0,0,2,1,2,2,2,2,3,1
"COG0177",3,2,5,2,2,3,3,2,1,5,2,3,5,3,3,5,1,4,1,3,4,4,3,2,1,2,0,1,3,3,2,4,4,3,4,1,5,4,2,3,3,3,4,3,2,6,3,3,1,2,1,4,2,2,3,3,4,1,6,4
"COG0178",15,17,15,21,29,14,13,26,6,15,20,23,18,20,10,13,16,15,12,12,20,21,12,21,19,16,21,14,14,14,14,15,16,14,20,12,16,20,12,11,24,14,26,21,16,10,18,26,11,12,30,27,14,22,13,19,19,14,16,18
"COG0179",1,1,3,3,2,7,3,3,1,2,4,1,0,1,3,5,3,1,1,2,0,2,6,1,0,2,0,4,3,2,1,3,5,1,1,1,3,1,7,0,0,1,4,2,0,1,3,3,1,0,2,4,1,1,3,3,2,0,4,3
"COG0180",7,5,4,5,10,6,4,5,4,2,9,3,4,4,7,3,6,11,5,7,6,7,7,7,11,4,5,1,6,5,3,5,9,3,7,10,10,2,4,8,4,5,3,7,2,1,4,6,5,3,11,3,3,6,4,8,3,4,4,7
"COG0181",1,1,0,2,1,0,1,0,3,1,0,0,0,0,1,0,1,1,2,1,0,0,2,0,1,0,6,0,2,3,0,1,0,0,1,1,4,3,0,1,2,1,0,3,2,1,5,1,3,0,0,2,3,0,0,0,0,0,1,1
"COG0182",2,0,1,3,1,2,0,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,0,2,2,1,1,1,1,0,0,0,1,0,1,2,0,0,0,0,2,1,0,0,1,1,1,1,1,0,0,0,1,0,1,2,0,0,4,1
"COG0183",2,2,2,3,1,4,2,0,5,2,0,3,5,1,3,6,4,2,7,1,1,2,0,1,1,0,1,5,2,8,0,1,2,1,0,0,4,3,4,1,1,2,1,0,13,0,1,0,8,1,1,0,0,2,1,2,0,1,3,2
"COG0184",0,3,3,1,0,1,2,1,2,1,0,1,2,2,0,4,2,3,4,3,1,2,2,0,4,1,4,0,1,2,1,2,2,3,5,1,3,1,3,2,0,1,2,2,1,1,1,0,1,2,0,1,0,0,2,1,0,3,2,2
"COG0185",1,1,4,1,3,1,1,4,1,0,1,5,3,3,3,0,1,5,1,2,2,4,3,1,4,2,0,3,2,1,2,3,1,4,2,1,6,2,3,1,2,1,2,0,1,3,2,1,3,3,0,1,3,1,2,2,2,1,1,4
"COG0186",2,1,1,1,3,0,2,2,1,1,1,2,3,3,2,1,2,3,2,1,0,1,1,1,4,4,1,0,4,2,4,1,0,3,0,2,2,3,3,2,1,2,0,0,0,3,3,2,1,1,1,2,1,3,0,0,1,1,1,2
"COG0187",11,13,10,12,10,8,11,17,13,13,13,9,17,15,6,10,11,17,11,7,7,11,12,10,14,10,7,14,11,10,18,11,11,14,17,17,19,16,16,18,11,15,16,16,17,19,16,18,18,10,16,27,17,21,16,9,7,13,15,24
"COG0188",14,10,17,17,23,16,17,16,13,26,19,23,19,15,17,21,21,31,13,19,18,23,19,29,20,10,20,27,21,13,18,9,9,15,14,11,16,16,8,10,14,15,18,15,10,8,13,18,13,11,24,21,10,18,11,12,9,11,10,16
"COG0189",0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,2,1,0,2,1,0,1,0,0,1,0,0,1,0,0,2,1,1,0,0,2,1,1,0,3,1,0,0,0,0,0,1,0,1,1,0,0
"COG0190",1,6,3,7,8,7,3,5,4,7,2,6,3,6,3,6,2,5,2,5,4,7,6,4,10,0,5,4,11,3,4,8,2,5,1,7,6,1,4,7,4,5,1,3,4,6,2,5,5,3,5,6,0,5,2,4,2,4,2,3
"COG0191",7,7,2,4,4,1,6,10,6,9,5,5,4,5,3,8,3,6,4,4,3,8,9,7,6,7,2,1,3,9,3,3,6,6,6,1,5,4,3,3,7,4,4,3,3,3,5,3,3,1,7,7,7,4,3,6,6,2,0,1
"COG0192",4,2,4,10,11,6,5,10,6,9,5,4,3,7,6,5,3,9,7,5,8,7,10,9,3,4,8,9,4,8,8,7,6,7,5,9,3,8,5,10,12,4,7,10,3,3,6,9,3,8,8,11,9,9,8,11,6,3,7,7
"COG0193",5,0,3,5,2,1,3,4,4,3,2,3,2,0,3,3,2,4,1,4,3,4,3,1,2,3,4,4,5,1,4,3,2,2,5,3,5,3,5,5,2,1,1,3,2,0,2,3,5,1,3,0,5,2,1,2,1,4,3,2
"COG0194",4,6,4,4,5,4,2,2,4,3,5,5,2,2,9,3,2,8,4,5,2,4,6,3,5,4,4,7,5,3,7,3,4,8,6,5,7,4,4,2,2,4,4,2,1,6,1,3,3,4,8,7,4,6,6,0,5,3,4,3
"COG0195",8,3,7,5,4,7,7,6,6,3,7,12,6,6,5,11,6,6,8,7,6,9,7,7,6,6,10,7,3,6,6,6,4,5,8,4,6,6,4,4,3,5,5,7,2,5,9,11,3,6,13,5,6,9,8,2,5,4,4,6
"COG0196",2,3,3,5,2,3,2,4,4,5,2,2,3,5,3,5,3,1,1,2,2,7,7,4,3,4,2,6,3,11,2,4,3,1,2,0,3,4,0,2,2,1,2,3,3,6,3,3,3,1,3,4,3,7,0,3,2,0,4,5
"COG0197",1,3,2,1,4,4,1,3,6,1,3,1,3,2,2,3,8,8,2,2,5,5,4,4,2,3,2,2,3,3,0,3,3,3,3,2,2,4,1,2,3,5,4,2,3,1,2,2,2,3,4,2,4,2,6,0,1,0,8,4
"COG0198",3,1,0,2,1,2,2,0,1,2,1,0,0,3,1,2,2,0,1,0,4,3,1,2,3,2,3,6,1,3,3,0,2,2,3,1,3,1,6,2,4,1,1,3,5,4,3,2,3,2,4,5,3,4,0,1,4,3,1,1
"COG0199",1,2,1,2,2,0,0,3,1,2,0,2,2,1,2,0,1,3,1,0,2,1,3,0,0,0,0,1,1,3,3,0,2,1,3,1,1,3,4,0,0,0,1,2,2,1,1,2,0,0,2,1,0,1,0,2,2,2,1,2
"COG0200",4,3,1,5,3,2,1,1,1,7,3,1,4,4,3,3,0,2,1,2,2,0,4,3,2,2,1,1,2,2,2,2,3,4,2,3,1,2,5,1,4,5,1,3,2,3,0,1,3,2,1,7,2,4,5,3,1,1,1,3
"COG0201",4,5,8,7,6,4,7,8,5,6,10,9,4,5,9,7,8,9,3,5,11,6,8,7,6,7,4,7,3,3,6,6,4,12,1,9,4,10,4,6,7,10,8,8,8,4,8,1,6,2,6,7,10,5,5,3,8,7,9,12
"COG0202",6,4,2,4,9,6,2,11,7,5,5,3,7,9,4,8,9,7,7,2,7,5,7,5,9,9,3,3,6,4,4,6,2,7,10,3,5,5,5,6,3,6,4,6,2,2,10,4,10,3,5,6,7,6,4,2,5,6,2,4
"COG0203",0,0,1,1,2,3,5,1,1,5,2,4,7,0,1,0,3,5,0,4,3,0,1,1,5,4,1,4,2,3,3,3,0,1,3,0,3,3,1,8,2,1,0,0,0,1,5,4,3,1,1,3,3,3,3,0,2,1,4,3
"COG0204",9,4,5,4,7,9,4,8,7,2,5,5,2,6,4,4,3,6,7,10,3,4,7,6,3,6,1,3,4,6,5,5,4,5,13,4,6,8,6,5,11,5,10,8,14,8,10,10,5,8,10,7,5,5,4,9,13,12,12,7
"COG0205",13,8,12,17,17,22,19,18,7,13,12,24,14,21,21,4,15,18,20,16,17,14,9,28,12,11,12,18,16,13,11,14,15,14,16,17,15,16,15,19,20,17,17,23,10,16,14,14,16,17,15,21,15,23,17,22,16,10,17,8
"COG0206",2,6,9,7,4,8,4,6,4,7,11,2,3,5,4,6,9,6,4,5,9,5,7,7,5,1,8,7,4,8,11,4,4,6,10,3,8,6,6,10,6,6,16,5,7,3,6,8,6,5,6,11,11,2,3,4,4,4,4,7
"COG0207",2,1,1,5,2,6,5,2,3,3,7,6,4,3,1,1,2,2,5,3,2,3,3,2,6,2,2,1,8,3,4,6,2,4,3,4,3,6,6,3,3,1,2,4,2,1,5,7,5,4,0,0,1,1,4,8,3,3,3,1
"COG0208",1,2,3,0,0,2,0,0,3,3,0,6,0,1,4,4,3,0,1,1,0,2,3,0,0,2,2,3,1,6,0,2,1,2,0,1,0,1,0,1,0,2,3,3,1,4,3,0,5,2,0,1,0,0,1,2,3,2,2,0
"COG0209",4,5,8,3,2,5,6,3,6,5,6,3,5,7,8,2,5,5,4,5,1,9,6,3,2,8,3,1,7,4,10,10,5,4,9,10,2,2,18,7,2,4,1,8,12,7,6,12,5,3,0,11,1,4,4,12,7,10,8,0
"COG0210",24,29,18,20,17,19,17,12,11,18,17,15,18,11,17,23,14,19,15,19,20,29,25,16,25,15,11,22,12,16,15,22,16,23,25,14,21,19,23,12,13,9,29,13,17,25,22,19,22,21,20,22,17,15,12,21,23,20,15,16
"COG0211",2,1,0,2,1,0,0,2,3,1,0,2,2,1,1,2,1,2,1,1,1,1,2,1,3,0,0,3,1,4,0,1,3,1,2,1,2,1,2,0,0,1,4,1,0,5,1,1,1,1,0,0,3,1,2,0,1,2,1,1
"COG0212",3,0,0,3,5,2,3,4,0,0,1,1,4,3,0,3,4,3,2,0,1,1,2,3,3,7,5,0,4,3,2,3,4,4,3,0,4,5,3,1,2,4,0,4,2,4,2,4,3,9,5,0,1,6,2,0,4,4,2,1
"COG0213",2,0,0,1,0,2,1,0,0,1,1,1,5,1,2,4,1,4,2,0,1,2,0,1,5,1,0,4,0,1,2,0,0,5,1,2,0,1,0,3,0,2,1,1,1,1,1,2,2,2,1,2,2,4,2,1,0,0,0,1
"COG0214",3,2,0,2,0,0,1,4,0,1,1,1,2,0,0,0,1,2,0,1,2,1,1,1,2,1,1,1,1,1,1,1,1,4,2,0,4,4,0,2,2,2,3,2,0,3,1,1,3,0,9,4,2,3,0,0,1,0,1,0
"COG0215",11,6,7,8,8,4,8,12,5,11,6,7,11,10,7,5,9,10,6,4,5,3,9,6,3,9,2,9,10,10,7,4,10,6,7,8,12,6,3,4,5,4,3,5,2,4,4,6,11,5,6,7,7,4,5,7,4,6,9,7
"COG0216",3,1,3,9,5,5,2,2,2,5,6,6,4,3,5,3,6,6,4,6,4,10,6,2,6,7,7,4,8,5,2,6,5,7,2,2,5,3,4,8,3,1,7,8,3,4,4,5,2,1,5,13,5,4,3,4,5,2,3,6
