"","NLM029","NOM020","NLF009","DLM013","DLM015","NLM009","NLM028","DLM004","DLF001","DOF007","DOF008","NLF002","DLM011","DOM001","DLF008","NLF008","NLM016","DLM017","NLM021","DLM016","NLM022","NLM004","DOM008","NLM031","NOM002","DLM001","DLM009","NOM007","DOM021","DLF009","DLM024","NOM013","NLF001","DLM008","DOF012","NOF007","NLM025","DOM013","DLF012","NLF007","NOM016","NLM002","DLM019","NOM019","NOF014","DLM028","NOM012","NOF010","DOF014","DLM020","DOM010","NOM005","NLM006","DOF009","DOM022","NOM029","DLM023","DOM026","DLF003","DOF006"
"COG0108",12,4,3,3,2,9,2,7,7,9,0,7,4,6,1,6,7,6,4,7,7,2,6,9,7,3,2,7,2,4,0,7,9,2,1,2,5,3,2,4,5,6,4,4,2,3,1,5,2,7,6,4,3,7,4,8,3,2,4,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",15,4,18,9,16,7,14,13,32,20,11,18,15,18,18,10,8,14,19,23,14,7,22,15,11,16,10,6,20,8,10,21,20,17,11,16,11,23,12,13,10,5,9,12,21,8,20,10,11,23,15,6,20,22,18,20,7,18,8,15
"COG0111",14,3,8,21,6,1,15,5,8,10,19,9,9,6,8,15,6,14,9,14,8,8,9,3,8,8,7,10,7,7,8,11,11,11,7,4,6,11,5,9,9,4,14,9,6,14,8,6,13,9,6,2,17,12,7,10,9,7,9,6
"COG0112",5,9,3,2,9,11,7,5,3,3,5,7,6,8,4,7,6,6,2,5,3,3,5,2,8,8,4,5,4,6,3,9,3,9,3,7,8,8,6,4,6,6,3,8,6,7,7,8,6,7,5,1,6,7,6,9,5,5,7,5
"COG0113",1,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,1,3,0,1,1,2,3,3,0,1,1,0,1,3,1,0,0,0,0,6,3,0,0,2,3,0,2,0,2,2,1,0,0,2,0,2,2,0,2,1,0
"COG0114",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,3,0,1,1,1,0,0,2,2,0,1,0,0,0,1,1,1,0,0,0,4,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG0115",4,1,7,8,3,11,9,6,4,6,2,5,9,7,3,11,5,8,3,8,8,5,4,3,6,7,4,6,6,11,3,7,6,8,4,8,8,9,6,8,9,7,10,3,7,12,5,5,7,6,5,4,10,4,9,2,4,1,8,6
"COG0116",6,4,4,7,5,2,9,4,3,4,6,1,1,3,3,0,5,1,7,6,1,4,1,3,4,4,5,6,1,0,4,2,7,3,3,4,2,5,5,4,4,6,5,4,6,4,5,5,2,2,4,8,6,2,4,2,0,3,2,3
"COG0117",6,9,4,4,3,4,4,4,4,2,7,7,6,5,1,4,3,4,3,5,1,3,3,3,4,1,4,6,4,2,3,3,2,3,0,5,1,10,2,2,3,2,0,5,2,1,4,6,5,2,4,4,5,5,5,1,3,6,4,2
"COG0118",3,3,3,2,2,2,2,6,3,3,3,3,0,3,0,3,0,2,1,2,3,1,1,3,0,4,5,0,4,2,1,0,2,5,0,5,4,4,1,5,1,3,4,4,1,3,2,4,2,5,3,4,3,4,2,1,8,2,6,1
"COG0119",15,15,9,6,9,13,20,12,13,6,13,10,11,19,3,7,8,7,14,14,16,8,8,13,8,10,13,5,15,7,7,7,17,15,3,9,6,10,3,10,19,17,9,18,12,13,12,12,13,7,12,3,11,7,7,13,16,10,16,9
"COG0120",2,1,2,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,3,0,0,0,4,0,0,2,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,1,0,2,2,0,1,2,4,1,4,1,1,1,2,4,2,4,1,0,2,3,1,2,3,1,1,1,0,1,1,0,1,1,3,7,2,4,3,2,1,3,1,1,2,2,0,1,1,1,2,1,1,2,2,2,0
"COG0123",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG0124",9,7,9,5,9,7,2,4,5,3,5,8,8,6,8,5,5,5,5,6,4,2,7,6,1,3,11,8,5,9,1,2,1,3,4,6,8,7,6,3,5,3,5,6,4,3,7,2,1,4,1,2,3,5,4,1,2,4,2,3
"COG0125",2,0,1,1,0,1,1,0,1,0,3,1,0,0,0,1,0,6,1,0,0,0,0,0,0,3,4,2,1,1,1,0,0,2,4,0,3,4,4,3,0,0,1,1,3,3,6,0,3,2,2,0,1,2,0,0,5,0,3,1
"COG0126",7,2,3,3,3,5,5,5,4,5,5,3,2,9,3,5,7,1,4,7,5,8,5,4,5,3,3,9,6,1,3,5,5,3,9,6,6,7,8,2,4,10,1,5,6,4,5,5,5,4,2,6,10,6,5,8,4,8,9,4
"COG0127",5,3,4,2,3,4,1,5,1,1,6,1,3,4,3,2,3,4,2,4,2,2,1,1,4,4,5,3,2,3,2,1,8,6,4,5,3,4,1,3,1,4,2,5,6,5,5,2,4,0,4,7,2,7,4,4,4,7,2,1
"COG0128",3,7,2,7,4,7,4,4,2,3,5,7,5,2,3,9,7,7,5,6,5,11,3,4,7,1,7,5,4,4,3,3,8,4,4,7,5,5,5,10,3,10,5,8,1,3,8,5,9,1,7,5,3,8,2,1,7,2,6,4
"COG0129",8,16,6,16,5,14,8,11,11,2,10,6,6,6,7,7,4,5,10,11,4,9,8,7,7,5,7,2,12,4,9,6,10,8,1,4,9,9,7,3,9,8,4,8,2,13,9,5,6,4,6,8,7,7,4,3,10,9,6,7
"COG0130",4,3,3,5,6,3,1,1,5,1,5,2,5,4,2,2,3,2,1,3,4,3,2,5,1,4,5,2,3,2,1,3,3,1,3,4,7,4,5,2,5,2,2,6,4,1,2,4,7,2,2,3,4,8,4,2,1,8,1,3
"COG0131",4,3,1,3,0,1,3,3,2,0,3,3,2,5,0,4,4,3,4,6,4,3,1,3,3,4,3,2,5,2,4,2,3,8,1,1,2,5,1,4,10,4,2,1,4,2,4,2,1,1,1,2,0,1,2,6,3,3,2,4
"COG0132",2,0,1,0,2,0,1,2,6,4,0,0,1,0,3,0,0,2,0,3,2,0,1,1,3,0,2,1,2,3,4,1,3,1,0,3,0,2,3,0,0,0,3,1,0,2,0,3,2,4,3,2,0,0,1,1,1,3,3,2
"COG0133",4,2,0,3,7,8,7,2,3,2,6,3,0,1,1,4,5,4,2,1,3,6,8,5,8,2,4,0,4,4,7,2,3,2,3,2,5,2,9,6,4,6,3,5,5,7,4,3,4,3,3,1,3,3,3,4,2,2,1,6
"COG0134",3,6,0,2,0,3,1,4,2,0,1,3,0,1,0,3,0,2,4,3,3,3,0,0,2,2,0,2,3,0,0,3,5,2,5,3,1,1,2,4,2,4,1,4,2,2,3,3,3,3,2,5,3,2,0,1,0,3,5,6
"COG0135",3,3,2,2,4,2,1,0,1,2,4,3,1,0,1,3,2,2,2,2,2,2,1,0,2,0,6,2,1,0,2,2,2,2,1,1,1,1,2,0,3,0,2,0,5,3,2,4,1,2,2,2,2,1,3,1,1,1,3,1
"COG0136",10,4,1,6,1,7,5,4,3,8,6,3,5,3,6,3,3,5,7,4,4,1,3,3,4,5,1,3,6,6,5,4,2,4,3,3,6,7,4,2,3,5,4,5,7,5,6,7,3,6,3,3,5,10,2,8,6,3,7,0
"COG0137",5,4,11,3,9,7,5,5,5,5,5,8,5,5,8,5,2,11,10,1,7,0,4,5,5,6,8,6,4,3,4,11,12,4,3,4,5,6,2,7,4,5,6,10,4,6,6,8,4,5,6,5,2,4,8,7,4,7,4,3
"COG0138",6,10,5,7,4,9,7,9,8,8,7,12,10,12,9,7,12,12,7,9,15,9,3,6,6,10,11,12,19,2,6,6,8,8,5,5,5,11,9,5,10,13,9,9,8,5,7,9,8,6,7,3,7,7,9,9,8,8,7,5
"COG0139",3,0,6,1,6,5,3,5,1,2,2,2,1,3,1,4,2,3,6,2,0,5,1,6,4,4,6,2,5,0,0,6,3,4,3,3,2,4,4,5,1,2,2,0,1,3,7,2,2,2,4,5,3,6,0,6,6,4,3,1
"COG0140",1,2,2,3,1,1,1,2,3,4,1,1,2,2,3,1,1,1,1,1,1,0,3,3,2,1,2,1,3,1,2,3,5,5,2,6,1,2,2,2,4,2,2,0,1,2,3,4,3,6,2,1,1,1,3,1,1,2,4,2
"COG0141",5,2,0,6,5,7,2,5,4,3,4,2,5,5,6,3,6,8,5,1,1,0,7,5,3,8,8,2,4,9,4,5,5,2,4,2,4,6,2,7,1,3,10,10,3,5,7,3,2,8,3,5,2,2,4,8,2,5,2,2
"COG0142",2,4,7,6,5,7,5,5,12,8,6,5,10,8,5,6,15,11,5,4,7,9,2,9,2,7,4,8,13,5,2,5,10,7,4,5,11,6,3,4,8,8,3,7,3,10,9,10,3,12,6,5,14,6,8,13,4,6,5,8
"COG0143",13,9,7,7,7,7,4,6,6,6,14,10,5,9,5,8,11,12,11,5,11,14,5,6,8,5,14,3,8,5,5,8,9,5,5,8,8,10,8,17,7,13,12,10,6,4,11,9,12,8,4,9,11,8,10,15,4,10,7,10
"COG0144",13,8,5,9,7,6,6,3,6,6,5,7,8,3,12,3,5,10,13,4,7,10,8,8,9,9,13,10,5,1,10,3,7,6,12,6,10,3,7,12,4,4,9,6,5,6,5,7,4,4,6,5,6,8,10,12,9,6,12,5
"COG0145",0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,2,2,1,0,1,1,1,0,1,0,0,1,6,1,0,1,1,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,2
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",7,13,4,8,10,0,6,7,6,5,3,6,8,4,6,4,3,9,4,4,12,5,7,6,6,8,4,5,10,7,4,5,3,2,4,5,8,5,8,3,3,1,2,4,3,5,6,4,2,6,4,7,2,3,7,6,4,6,6,4
"COG0148",10,8,7,2,5,1,5,3,2,3,7,4,4,4,3,3,2,6,5,4,6,5,4,3,2,3,5,3,3,5,9,6,9,8,12,7,5,4,9,7,5,5,6,7,9,10,5,2,13,2,2,5,4,4,4,12,15,6,6,3
"COG0149",5,0,3,3,1,0,7,3,4,4,3,8,4,3,4,5,0,3,2,0,5,2,4,5,4,7,8,5,3,3,3,3,1,8,3,6,1,9,6,2,3,1,1,1,3,3,2,4,9,4,1,4,1,3,2,6,2,2,5,3
"COG0150",5,6,2,5,4,4,4,5,5,4,10,4,6,3,4,8,6,4,5,2,6,2,1,2,8,10,8,4,5,1,4,3,0,5,5,4,6,8,3,3,9,10,1,5,6,3,4,1,6,4,7,4,6,3,1,10,5,6,2,3
"COG0151",3,8,7,7,2,3,3,2,4,5,6,5,5,3,4,7,3,9,7,2,9,6,3,5,7,5,4,5,9,3,4,4,0,5,4,6,2,6,6,2,6,5,3,7,5,3,8,3,3,7,4,1,3,3,5,4,6,4,6,7
"COG0152",6,4,4,3,3,7,5,1,3,2,4,5,4,5,4,3,3,2,6,5,5,4,7,2,4,1,4,2,6,1,3,6,0,4,3,9,3,4,0,6,4,3,3,4,5,9,2,7,2,5,5,2,7,9,6,4,4,2,6,3
"COG0153",6,6,3,2,6,8,5,9,6,2,5,4,6,5,3,5,7,7,9,3,4,2,7,4,10,6,2,12,7,4,4,6,2,9,5,7,5,7,8,9,7,8,5,7,7,3,3,4,3,3,7,5,5,4,8,3,10,6,2,6
"COG0154",5,0,4,9,1,1,2,2,0,1,2,4,2,0,1,1,1,2,7,3,4,2,0,1,9,1,7,4,1,3,5,3,3,2,9,3,1,4,5,5,2,2,7,2,5,2,1,0,4,1,2,4,1,0,0,0,2,2,4,1
"COG0155",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,4,3,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,2,0,0,3,0,0,1,1
"COG0156",1,3,5,1,5,1,2,20,11,7,5,8,7,6,11,6,4,4,7,11,4,2,2,4,2,4,0,5,10,8,5,4,5,5,6,11,5,9,4,4,8,4,6,6,5,4,5,17,7,10,9,9,6,14,8,12,7,9,5,11
"COG0157",4,7,1,2,1,7,1,6,3,3,4,4,4,3,1,5,4,2,6,3,8,2,5,5,1,5,4,5,7,0,1,3,7,7,3,4,2,4,3,5,3,4,4,2,2,1,1,5,2,3,1,2,4,4,1,2,4,1,5,3
"COG0158",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,2,0,0,0,0
"COG0159",1,3,1,3,5,5,2,1,1,3,3,3,3,3,2,2,5,3,7,5,2,4,2,5,1,1,5,2,3,2,6,3,2,4,2,1,2,1,1,1,2,1,3,0,5,0,1,3,5,1,5,6,2,3,3,2,1,5,4,7
"COG0160",4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,2,3,0,2,0,2,4,3,2,1,2,0,0,1,0,2,0,2,1,0,0,0,4,0,0,0,1,0,3,1,0,1,1,0,0,2,1
"COG0161",0,2,3,2,8,0,5,7,7,2,1,2,9,6,3,5,0,2,2,6,6,0,5,2,2,6,3,1,1,1,2,1,1,2,2,2,0,3,2,2,4,0,1,6,4,2,3,8,2,3,3,5,5,2,8,0,1,0,0,9
"COG0162",4,2,4,7,4,7,4,4,2,1,3,7,6,4,5,4,5,10,5,4,4,6,2,4,3,4,5,5,7,4,4,6,4,1,9,8,11,10,6,3,7,5,4,5,9,8,3,12,5,9,3,7,8,3,11,2,4,4,7,2
"COG0163",0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0
"COG0164",5,4,5,4,5,3,3,2,0,3,6,0,3,1,5,0,4,2,2,2,1,2,2,4,5,1,2,5,2,2,1,2,5,4,0,1,1,2,3,2,2,2,2,3,3,2,2,4,0,1,3,6,6,3,5,3,5,3,13,2
"COG0165",6,11,3,8,4,10,6,6,5,4,2,7,9,4,4,3,6,8,5,8,5,5,6,8,6,6,8,4,7,1,3,4,5,9,11,3,3,3,9,6,8,9,4,5,5,2,8,7,5,4,5,8,6,6,6,5,8,4,8,5
"COG0166",5,4,3,11,10,5,2,4,5,1,5,4,2,7,5,7,8,9,3,10,9,8,7,6,5,6,3,8,4,5,3,7,7,6,7,7,8,15,4,8,7,7,8,12,7,7,7,7,6,5,9,8,6,6,8,3,9,8,3,5
"COG0167",7,8,5,4,4,1,7,4,3,9,4,5,6,5,4,7,3,6,6,6,7,3,10,10,4,6,10,6,12,10,2,5,2,8,5,13,3,7,3,7,11,6,7,7,3,5,2,5,13,5,8,3,9,13,3,15,3,5,1,9
"COG0168",13,16,6,10,13,9,15,10,18,22,13,14,15,12,7,12,7,8,13,17,15,15,10,20,15,15,14,14,9,7,4,13,13,12,16,8,7,12,17,18,13,7,19,13,13,17,11,12,24,13,5,9,10,17,14,16,9,12,17,7
"COG0169",4,8,3,7,5,5,9,5,2,1,3,5,1,2,2,5,2,3,3,6,2,4,7,0,2,4,5,3,6,0,6,3,4,5,10,4,4,8,3,5,0,5,3,4,5,4,7,7,5,3,7,3,6,5,4,6,5,6,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,2,13,7,14,10,5,1,1,5,5,3,5,3,10,5,10,8,4,4,8,5,6,6,5,7,8,4,4,3,7,5,2,7,4,10,5,7,9,9,7,9,5,14,12,9,7,9,1,5,3,5,10,9,3,3,7,15,4
"COG0172",7,5,8,8,5,4,2,5,1,4,11,4,3,5,6,6,8,3,10,9,3,3,7,4,10,7,6,9,7,1,3,9,6,6,4,3,6,6,7,5,3,5,8,10,9,6,6,7,6,6,4,7,7,6,10,8,6,7,7,3
"COG0173",15,6,15,9,7,5,7,10,7,3,8,12,4,5,3,10,6,11,5,18,10,10,3,5,15,8,14,14,4,3,2,8,6,6,3,6,5,6,5,7,6,10,10,3,5,7,7,5,6,3,7,4,5,5,6,7,8,2,9,1
"COG0174",4,5,5,9,4,2,5,5,4,1,9,5,4,2,0,6,1,1,10,8,7,2,1,7,1,5,7,2,3,2,4,3,3,3,7,5,1,7,2,4,7,0,7,6,2,4,2,3,6,9,5,6,5,4,3,3,7,6,1,1
"COG0175",3,1,4,3,3,3,6,6,5,4,2,6,6,4,5,1,0,3,5,5,1,2,4,2,1,7,2,1,7,5,4,2,3,4,1,3,2,4,5,7,3,7,6,4,6,2,5,5,3,5,5,4,4,4,3,6,2,3,1,3
"COG0176",5,4,4,4,4,0,1,2,5,5,4,2,2,1,1,4,0,2,8,3,2,2,2,1,5,1,3,5,5,7,8,1,3,0,9,2,2,2,3,4,5,2,3,1,1,4,2,1,5,7,0,3,1,1,1,5,1,2,2,3
"COG0177",7,3,2,2,3,3,1,2,2,3,3,3,5,1,1,4,1,4,2,6,0,1,2,3,2,1,12,3,2,1,2,5,3,8,3,3,4,3,3,7,4,1,4,5,6,3,7,1,3,1,1,1,4,3,1,2,4,5,8,1
"COG0178",19,22,17,14,20,23,18,18,6,8,16,11,13,18,12,15,23,27,20,15,10,19,19,12,17,19,23,21,17,17,8,19,11,13,12,11,26,32,17,20,16,27,25,17,13,16,13,19,22,12,19,7,22,13,19,11,17,11,22,15
"COG0179",0,3,1,1,0,1,2,1,1,3,3,2,4,5,3,2,4,3,2,4,1,0,3,2,0,5,2,4,2,1,3,2,3,5,0,5,2,2,2,4,1,4,2,1,2,1,2,2,0,4,4,2,5,3,1,0,4,2,2,1
"COG0180",5,7,6,6,8,6,3,3,0,4,7,5,2,9,3,7,5,10,7,3,7,4,6,8,4,5,5,4,4,3,2,7,4,5,5,4,5,10,7,1,1,8,5,12,10,5,3,4,8,6,4,4,9,2,6,5,4,6,10,3
"COG0181",0,0,1,0,1,1,1,0,1,1,2,1,0,1,1,0,1,2,0,0,2,0,1,0,3,3,6,0,0,3,0,1,0,1,1,0,2,0,2,4,2,2,1,2,1,0,2,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG0182",1,2,1,1,0,1,0,0,0,1,0,1,0,5,1,1,0,1,0,0,2,0,0,1,1,2,3,0,1,0,0,0,0,1,2,3,2,2,0,0,2,0,0,2,5,1,4,0,0,0,2,0,0,1,0,1,1,0,1,1
"COG0183",2,2,1,9,1,2,2,3,4,1,6,0,3,4,1,1,2,0,3,3,4,0,0,3,2,2,1,0,1,6,7,3,0,4,6,2,2,4,1,3,0,0,0,2,2,6,4,1,0,1,1,4,1,5,3,3,5,2,3,1
"COG0184",2,1,3,0,3,0,5,3,2,2,3,1,0,2,0,0,0,0,1,3,1,1,4,4,0,2,2,2,1,0,3,2,1,5,2,3,2,1,4,3,2,2,4,2,4,2,0,1,0,0,3,3,2,1,5,1,3,0,1,0
"COG0185",0,1,3,2,2,3,4,4,2,3,3,1,5,1,3,1,2,0,3,3,2,2,1,1,0,1,2,3,0,2,1,1,4,3,3,5,5,0,0,0,1,1,0,1,1,1,1,3,4,2,1,2,2,3,3,4,1,1,2,3
"COG0186",1,2,1,2,0,3,1,0,1,3,1,0,2,3,3,1,2,0,0,0,0,1,1,3,2,2,1,2,2,3,1,3,0,0,3,0,1,1,1,3,2,2,3,2,1,2,3,1,4,0,3,2,1,1,0,2,0,1,3,1
"COG0187",19,16,15,15,10,11,21,6,6,14,11,12,7,13,6,17,16,25,21,17,18,17,8,13,21,20,20,23,18,14,17,24,10,17,12,11,15,19,21,24,18,20,21,17,17,16,20,10,7,15,15,15,14,15,14,17,17,24,17,12
"COG0188",17,25,15,23,14,25,24,16,10,18,31,17,11,18,12,24,25,14,17,18,24,34,17,18,24,21,22,20,20,11,11,15,18,19,11,21,16,30,22,25,33,30,31,15,27,20,22,16,19,16,22,14,22,15,19,14,19,23,24,15
"COG0189",0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,7,1,0,1,0,0,0,0,2,0,0,0,1,1,0,2,5,0,0,1,0,2,0,0,0,0,2,2,0,0
"COG0190",5,9,6,2,3,4,1,4,4,2,6,6,7,3,2,4,7,6,0,3,6,2,4,3,4,4,0,8,4,5,3,2,8,7,7,5,5,4,2,5,4,4,6,3,6,5,3,5,3,3,6,5,2,5,1,10,3,6,4,6
"COG0191",8,4,3,7,4,9,2,2,5,2,6,11,10,6,7,11,8,4,7,2,6,8,10,4,11,5,3,5,2,5,11,9,3,6,8,2,6,10,15,8,2,3,9,4,9,6,6,8,5,3,6,4,5,3,9,9,6,8,6,3
"COG0192",12,10,7,9,15,10,5,8,3,7,11,6,5,7,6,3,8,4,7,11,7,6,5,1,10,5,2,16,12,5,6,15,5,5,7,10,5,8,11,1,4,10,12,10,7,6,7,4,5,6,9,6,6,6,10,5,5,12,12,5
"COG0193",2,4,7,2,2,2,4,3,2,1,8,3,1,1,2,4,1,5,3,2,5,1,1,1,2,1,6,2,8,3,0,4,4,4,5,2,2,3,2,6,5,2,2,2,4,2,1,4,1,2,3,3,1,1,3,0,1,1,3,4
"COG0194",6,7,9,3,2,1,2,4,5,1,5,4,5,2,3,1,4,1,5,5,4,2,5,3,4,6,6,9,3,4,2,2,3,3,8,4,3,2,2,1,3,2,3,2,7,3,2,4,3,1,4,2,4,3,1,6,3,5,4,4
"COG0195",7,6,4,8,4,14,11,10,6,3,5,6,6,9,9,5,6,7,7,11,6,10,3,6,9,3,3,4,9,4,2,8,7,7,11,1,10,5,4,6,10,5,6,7,6,12,7,7,9,6,4,3,7,4,9,8,2,6,6,9
"COG0196",4,3,2,4,0,4,2,3,2,3,6,3,2,3,5,1,2,0,4,3,3,3,2,5,2,3,5,3,2,5,0,4,6,1,1,1,4,2,4,5,4,4,7,4,4,3,6,3,5,1,3,5,1,2,4,3,7,4,1,3
"COG0197",5,1,3,3,5,0,2,2,3,1,1,2,3,4,0,3,4,6,3,1,3,4,1,4,3,1,6,7,5,1,1,1,2,5,4,4,5,5,2,2,4,0,4,4,5,2,1,3,0,1,3,3,3,4,5,3,3,5,6,1
"COG0198",0,2,3,1,5,2,1,1,0,0,0,2,0,2,0,0,3,2,2,1,1,1,2,4,1,0,0,0,1,0,1,1,3,1,4,3,2,4,2,4,2,3,1,1,7,2,2,0,3,0,0,4,3,0,1,1,3,2,4,1
"COG0199",0,3,0,0,0,1,0,1,4,2,1,2,2,3,0,0,4,1,0,2,1,1,3,0,0,0,2,0,0,0,0,1,2,0,0,5,2,1,1,1,0,0,1,2,1,2,1,3,0,1,2,1,2,4,0,0,0,0,1,0
"COG0200",7,1,2,5,2,1,1,2,4,4,5,6,4,2,1,3,3,3,2,1,0,3,3,1,3,0,1,1,4,1,0,4,1,3,1,0,4,3,1,3,1,2,3,4,3,1,4,1,7,0,1,3,4,2,4,1,2,0,1,0
"COG0201",6,7,5,9,3,7,5,7,10,8,6,7,7,11,8,10,5,7,8,5,9,3,7,8,5,9,11,8,1,4,5,8,6,9,5,5,9,8,2,9,10,9,9,6,6,4,7,3,4,4,4,6,6,5,5,3,6,5,9,3
"COG0202",7,5,5,4,3,7,2,0,1,1,7,2,5,5,1,2,7,3,1,4,8,2,2,3,6,5,8,7,4,3,2,4,7,5,6,3,9,11,2,9,1,4,7,9,10,3,6,1,5,1,7,4,10,5,2,4,3,8,8,3
"COG0203",5,1,0,3,4,4,2,3,1,1,0,1,2,1,2,2,1,3,1,3,0,2,1,1,2,2,6,1,3,3,4,1,2,2,1,1,2,1,3,2,1,4,4,1,3,5,2,3,3,1,2,2,4,6,4,1,3,5,1,1
"COG0204",6,6,9,15,10,12,7,5,11,8,7,13,9,4,15,5,5,10,12,5,7,5,8,5,7,4,7,15,5,7,8,6,14,11,9,8,11,9,5,9,6,5,5,8,9,8,11,4,7,16,13,10,10,7,7,11,6,13,5,10
"COG0205",21,18,8,10,22,15,17,16,15,16,9,18,23,10,11,19,14,16,22,13,14,10,15,15,22,18,7,10,18,4,5,15,15,8,6,12,8,9,17,10,14,13,9,9,10,4,7,10,7,6,11,9,11,10,12,17,10,15,10,11
"COG0206",3,9,7,6,3,5,14,3,4,6,7,17,8,3,5,9,11,5,10,10,4,10,1,7,5,8,4,9,3,5,1,7,3,3,9,6,7,8,7,3,7,10,8,9,2,3,3,4,6,7,11,6,8,7,5,8,5,4,6,12
"COG0207",4,6,6,1,4,1,4,2,4,1,1,3,3,1,1,1,0,7,5,2,3,1,1,3,2,2,4,0,6,4,2,4,1,5,3,6,5,6,1,4,4,5,4,0,6,7,4,3,5,4,4,3,4,4,1,5,1,1,7,2
"COG0208",0,1,2,0,2,6,2,7,5,2,6,5,1,0,4,0,0,2,0,1,2,3,3,1,1,1,4,0,0,1,5,3,1,1,5,0,1,0,2,0,2,2,0,1,2,3,1,1,4,0,0,5,1,1,2,2,3,1,3,6
"COG0209",3,6,7,9,9,11,7,8,11,4,9,3,10,5,11,11,2,10,8,9,5,3,10,8,1,6,6,8,7,16,2,4,6,2,7,5,3,6,4,7,12,8,4,9,8,5,1,4,10,8,16,4,8,6,10,6,6,6,3,4
"COG0210",14,21,15,23,19,22,19,14,20,17,35,14,23,15,20,15,14,13,13,21,24,14,17,19,12,11,28,18,23,20,17,13,26,18,15,14,9,26,12,19,17,23,24,22,17,23,27,22,22,18,8,14,13,17,17,23,15,14,24,8
"COG0211",3,1,0,0,2,2,1,3,0,0,1,1,0,1,1,1,4,2,1,3,1,0,0,0,0,1,1,2,2,0,1,0,0,1,2,0,1,1,2,4,0,1,1,3,1,2,0,2,2,0,1,1,1,3,0,2,2,5,1,1
"COG0212",0,0,1,5,5,8,4,4,3,2,0,1,4,4,0,4,2,2,4,1,3,5,1,0,9,4,1,5,2,1,5,1,1,6,4,0,4,4,4,1,2,2,1,4,4,2,4,2,3,4,3,3,2,1,4,3,0,0,6,1
"COG0213",0,1,0,5,2,0,0,0,0,0,1,1,1,2,0,1,0,2,1,1,2,2,0,1,1,0,6,2,2,0,4,1,0,2,3,0,1,1,1,5,1,1,4,2,4,4,3,0,0,0,0,4,1,0,3,1,1,1,1,1
"COG0214",1,1,1,1,0,7,1,1,0,0,0,2,0,1,1,0,3,5,2,0,2,2,1,1,2,2,6,7,1,1,1,0,0,3,1,0,0,0,1,1,0,1,1,0,2,0,0,1,0,0,1,1,2,0,2,0,0,0,2,0
"COG0215",5,7,2,7,4,5,3,4,6,2,9,3,3,8,2,5,7,6,8,2,10,5,3,8,2,12,4,3,10,8,4,10,8,3,4,5,11,13,5,7,7,15,5,7,7,2,3,6,6,7,6,3,4,9,5,10,4,8,12,6
