"","NOM025","DLM005","NOM027","DLM013","NLM026","NOM013","NLM022","DLM019","DOM024","NLM024","DOF008","DOF012","DLF010","NOM017","NLM028","NLM027","NOM028","DLM015","NOM019","DOM003","NOM007","NLF012","NOM004","DOM026","NOM010","NOF013","DOF003","DLM016","DLF003","DLF007","DLF013","DLF004","DOF011","NOF007","DLM027","NLM021","DLM004","NOM020","DLF014","DLM003","NLM008","NLF008","NOF002","DLF008","NLM031","DLM014","NLM004","DOM016","NOM029","NOM008","DLM021","NLM025","DLM009","DOM019","NLF010","DOF004","NLM017","NOM016","DLM011","DLF012"
"COG0108",3,7,4,1,2,6,8,1,6,6,0,2,1,13,6,3,2,6,4,4,4,3,3,6,6,7,4,4,5,4,3,3,2,5,5,7,6,3,1,6,5,2,7,3,4,5,4,7,6,10,7,3,4,2,9,4,3,2,8,2
"COG0109",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,17,16,4,17,19,11,8,15,14,9,14,8,2,13,10,13,18,10,8,17,17,17,18,16,10,12,18,11,24,11,12,12,22,10,15,16,8,9,19,16,10,21,14,17,17,8,11,17,10,10,11,10,9,36,12,15,12,11,18
"COG0111",6,11,20,21,11,12,6,14,11,4,10,7,8,8,10,4,7,5,11,11,12,10,4,5,3,6,8,7,3,5,8,6,6,3,4,7,8,4,18,10,8,11,3,11,13,6,6,7,14,8,4,13,8,8,3,6,7,8,6,7
"COG0112",4,2,15,3,5,5,5,5,2,8,8,4,3,6,7,4,7,5,5,8,5,9,3,2,8,2,4,5,10,0,5,8,10,5,7,10,3,9,2,2,4,5,5,3,6,6,5,4,7,1,3,11,5,9,1,2,3,1,6,4
"COG0113",0,0,2,0,1,1,1,2,0,0,1,0,1,2,1,3,1,0,1,2,1,0,0,0,2,0,1,2,1,1,0,1,1,0,0,0,0,0,1,1,0,0,2,2,0,1,0,2,2,1,0,0,1,0,0,1,0,0,0,4
"COG0114",1,2,0,3,2,2,0,6,0,1,2,0,2,0,0,1,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG0115",8,6,8,6,6,10,6,10,7,3,6,3,4,6,6,7,6,8,10,6,2,11,8,3,5,7,10,3,6,9,7,9,11,11,9,9,9,11,3,7,5,10,14,4,2,6,10,5,2,5,11,7,5,5,10,9,4,8,11,3
"COG0116",2,2,2,5,5,6,3,5,2,0,4,3,6,2,4,6,2,3,7,3,8,2,3,3,5,6,0,2,4,4,7,2,4,6,3,4,3,5,2,3,6,1,3,0,4,2,8,0,5,0,3,4,3,2,2,4,3,2,2,6
"COG0117",1,0,5,0,5,6,4,3,2,4,0,4,3,4,4,0,2,5,4,1,2,2,3,6,8,7,1,3,3,2,3,2,5,4,10,7,4,5,3,7,4,5,2,3,5,4,2,2,3,4,1,8,2,6,3,4,3,5,3,3
"COG0118",4,1,1,1,1,2,4,3,5,4,3,2,0,3,2,1,2,3,1,0,0,1,1,1,3,4,2,3,1,3,2,5,4,3,1,4,0,2,2,5,4,1,1,2,3,3,0,2,1,1,0,4,4,3,3,3,0,2,2,0
"COG0119",14,8,20,15,13,18,17,12,10,9,9,6,10,7,11,5,7,14,16,9,11,11,5,10,11,9,8,18,12,10,11,18,11,7,5,11,4,13,13,6,14,5,10,4,18,15,16,11,15,16,15,12,8,14,7,13,11,4,11,15
"COG0120",0,1,0,1,1,0,0,0,1,0,0,2,0,0,0,4,0,2,0,0,2,0,0,0,0,1,2,0,0,3,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,0,1,4,1,0,0,1,0,2,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,3,1,0,1,2,0,1,0,2,1,3,1,0,3,2,0,5,0,1,3,0,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,4,2,3,2,3,0,0,1,1,1,0,0,1,2,0,1,0,0,2,5
"COG0123",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
"COG0124",6,14,9,8,7,5,3,4,5,6,6,10,7,12,6,7,9,5,3,6,17,3,3,6,6,2,6,10,5,4,11,4,13,8,5,9,3,4,12,5,5,4,3,4,6,9,2,8,7,7,7,6,9,9,6,11,1,6,8,6
"COG0125",1,1,4,4,5,4,2,3,0,0,2,3,3,2,2,2,1,0,1,0,1,3,0,3,1,2,1,2,3,0,2,1,0,0,0,0,3,0,7,0,1,1,1,0,1,0,0,2,2,0,1,2,2,1,2,0,0,1,0,1
"COG0126",5,5,6,5,4,8,6,10,0,7,5,7,5,3,12,6,8,8,11,7,6,5,4,0,4,7,1,4,8,3,7,5,3,9,4,4,6,3,3,4,5,4,3,2,8,7,7,3,3,6,3,9,8,6,0,5,1,2,5,2
"COG0127",1,0,3,2,1,3,3,3,3,5,4,3,1,1,1,4,2,1,6,2,4,1,3,6,2,5,3,2,3,2,2,1,3,4,3,2,1,7,2,4,4,6,3,1,4,2,7,2,1,4,2,4,3,2,1,5,4,4,2,1
"COG0128",7,2,4,5,5,3,4,11,7,4,2,1,4,3,7,5,6,5,4,4,6,6,4,5,5,2,7,5,6,4,9,4,4,6,4,3,1,10,6,5,5,6,7,7,8,3,8,7,3,5,9,2,4,5,2,5,2,10,5,5
"COG0129",8,4,16,16,7,9,10,6,7,11,5,1,1,10,16,12,8,10,7,9,4,8,11,8,6,9,7,5,4,7,8,5,8,4,7,8,6,9,10,7,7,9,8,6,9,2,11,10,7,6,11,5,4,9,8,9,8,11,9,7
"COG0130",4,1,9,1,4,4,6,6,4,7,4,5,7,1,2,3,2,4,6,6,4,4,2,3,3,6,7,5,5,3,5,3,6,2,5,4,1,8,7,4,3,3,6,3,7,2,5,5,2,4,2,1,3,1,3,6,2,5,8,3
"COG0131",4,1,1,3,2,4,1,1,6,6,1,1,4,3,0,1,2,4,0,4,4,4,2,2,3,3,3,2,6,1,4,5,3,3,2,2,2,1,5,2,1,2,2,0,4,6,2,2,3,6,2,3,2,2,3,3,2,1,4,4
"COG0132",1,2,1,0,0,2,2,2,0,2,0,3,2,0,1,1,5,2,2,1,0,4,2,0,2,1,2,1,2,2,0,1,0,1,0,2,1,2,4,3,3,2,0,3,1,3,0,1,2,2,0,3,2,5,1,3,0,0,0,0
"COG0133",3,3,7,3,5,3,4,5,2,5,5,6,4,7,4,2,3,6,3,3,6,1,4,6,0,7,4,4,6,2,4,5,9,3,8,2,5,3,9,2,7,8,2,2,3,7,3,5,4,4,9,7,6,4,3,5,3,2,5,7
"COG0134",2,4,7,0,3,0,0,1,1,5,6,1,2,1,7,2,2,4,3,2,5,4,3,1,5,0,1,1,1,5,0,5,4,1,1,3,5,4,9,2,2,1,2,3,6,2,4,1,4,1,5,2,5,4,0,2,2,3,2,1
"COG0135",0,3,1,2,0,1,1,2,1,1,3,1,1,3,2,3,1,3,2,4,1,1,2,0,1,2,2,1,1,1,2,4,0,2,3,0,1,4,3,2,2,0,1,1,1,0,3,0,0,2,0,2,2,0,3,2,1,2,0,0
"COG0136",2,4,6,7,1,2,2,6,3,8,5,6,8,3,7,3,4,5,7,2,2,3,5,2,6,5,4,6,9,3,5,5,6,3,6,2,4,3,3,4,9,2,2,4,6,4,6,4,3,5,5,8,4,3,4,4,3,6,5,5
"COG0137",5,2,9,9,6,8,8,7,8,4,11,3,4,10,5,1,9,7,2,4,7,5,1,7,6,4,8,7,6,4,10,6,6,3,4,8,10,7,10,5,4,3,8,3,6,8,2,8,3,2,5,2,4,5,8,5,3,9,5,7
"COG0138",10,3,8,10,8,8,13,4,6,15,6,5,4,13,8,5,12,6,5,4,7,6,6,5,6,9,13,9,9,6,3,10,2,4,3,3,4,8,5,5,7,5,3,3,7,8,6,5,4,5,8,4,1,9,7,1,2,6,4,4
"COG0139",5,2,1,1,1,2,7,0,3,1,2,0,3,3,1,3,2,1,0,0,3,1,0,3,4,0,3,1,2,4,4,1,4,5,4,4,2,2,3,1,3,5,5,3,3,4,2,4,5,1,2,2,4,1,6,2,0,3,4,0
"COG0140",1,3,3,0,2,6,0,0,2,2,2,4,3,2,3,0,2,4,6,3,1,2,3,3,2,2,3,1,2,3,3,1,0,2,3,1,2,0,4,3,2,1,5,5,2,2,3,4,4,2,1,1,2,2,5,3,2,0,5,0
"COG0141",5,3,6,4,5,7,5,1,5,10,5,2,1,8,7,5,4,7,5,3,3,5,3,6,5,5,5,5,5,5,3,3,7,3,3,5,3,6,3,1,5,5,1,2,2,3,4,3,4,1,2,4,5,7,6,6,2,7,2,4
"COG0142",5,4,8,7,7,8,8,8,6,13,8,5,3,10,3,7,7,2,12,6,10,3,5,5,7,5,5,9,11,10,5,4,13,4,17,8,4,14,4,4,6,11,7,3,3,7,7,5,8,10,8,14,8,4,10,10,8,4,2,2
"COG0143",15,6,12,10,10,12,15,13,7,9,17,4,12,13,9,9,9,5,7,6,10,5,10,16,10,5,7,10,10,5,5,12,12,1,8,4,3,7,6,3,6,6,11,0,3,7,6,4,4,3,7,9,6,7,5,11,5,6,5,7
"COG0144",4,8,8,6,9,5,4,3,4,4,9,10,3,4,8,5,11,6,12,8,13,7,8,10,6,7,8,9,4,12,5,8,5,8,5,7,8,7,3,4,5,11,5,10,9,13,14,2,1,1,6,5,19,4,9,7,9,8,9,9
"COG0145",0,0,1,0,1,0,0,0,0,1,0,2,0,0,2,1,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,1,1,0,0,0,1,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",1,4,0,3,2,2,5,4,5,4,3,3,2,3,5,3,2,6,7,7,1,5,3,2,5,4,2,3,6,6,4,4,11,2,6,6,9,10,9,5,5,7,2,7,6,10,8,12,11,5,10,4,3,5,4,6,5,5,6,5
"COG0148",5,6,9,3,9,3,12,7,9,8,7,11,8,3,8,14,7,12,6,7,7,8,5,7,4,3,8,7,4,7,7,8,4,3,12,7,6,13,7,12,6,10,11,1,4,2,9,4,12,7,10,4,7,8,5,7,3,9,6,10
"COG0149",4,4,5,1,2,1,0,2,4,1,4,3,6,1,2,1,4,2,2,3,2,2,4,0,2,2,4,3,1,1,0,5,4,4,4,3,1,0,4,1,1,7,4,4,2,2,3,4,3,4,4,2,6,7,4,3,4,3,4,7
"COG0150",6,3,3,2,5,6,4,7,1,5,6,4,2,6,5,5,3,4,2,3,4,4,6,4,3,5,0,5,5,6,3,3,4,1,5,3,2,2,3,7,2,2,3,3,5,5,10,4,2,1,2,0,4,4,3,6,2,3,1,2
"COG0151",8,2,8,8,7,6,7,6,5,7,2,5,4,2,8,7,2,6,4,3,13,5,3,4,4,5,1,5,8,3,8,4,4,3,5,4,5,9,9,3,3,5,4,8,2,5,1,3,8,2,7,11,7,8,3,5,4,4,5,4
"COG0152",6,5,1,10,2,2,1,8,1,1,4,3,7,3,2,3,6,5,6,5,5,6,3,1,5,3,2,5,4,2,3,5,1,4,6,3,3,4,4,4,5,5,4,2,4,6,2,2,7,4,6,8,5,6,5,9,4,3,3,5
"COG0153",2,3,6,8,6,3,5,7,5,9,3,2,2,8,6,3,3,7,8,7,12,3,9,4,7,4,2,7,8,3,4,6,7,9,3,8,5,4,7,5,5,4,3,4,5,1,6,3,3,3,5,6,3,7,5,5,4,8,6,0
"COG0154",2,3,9,9,5,4,4,2,2,0,5,4,5,3,4,5,1,1,8,3,2,2,2,1,3,3,4,1,6,0,2,2,4,2,10,1,1,1,10,0,0,2,2,2,1,1,2,2,2,1,1,5,9,2,0,2,3,0,1,3
"COG0155",2,1,1,0,0,0,1,0,0,0,1,2,3,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0156",10,8,1,3,3,3,5,2,8,9,0,3,5,3,1,1,7,9,1,2,4,2,12,3,9,2,3,8,5,17,7,5,13,14,6,12,21,9,1,8,6,7,4,9,9,12,3,13,15,13,12,2,0,19,9,15,9,8,8,3
"COG0157",2,3,3,4,7,2,6,2,0,4,1,1,3,4,1,5,2,4,2,2,3,1,3,4,1,2,3,2,5,3,6,0,5,2,3,4,0,6,5,3,1,5,1,3,2,4,2,3,2,2,4,3,7,1,5,8,4,6,4,2
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,3,1,0,1,0,1,0,0
"COG0159",1,3,2,5,2,4,3,2,2,3,2,5,0,4,1,2,3,3,5,7,1,2,2,4,3,7,3,3,4,5,1,3,5,7,4,3,4,3,3,2,4,2,2,2,3,1,1,4,1,1,4,3,1,2,1,0,1,2,7,3
"COG0160",0,1,2,1,2,1,2,1,2,0,1,0,0,2,2,2,2,0,4,3,2,0,1,1,3,1,2,0,1,0,1,0,1,0,0,0,1,0,3,0,0,2,0,0,1,0,1,1,1,0,1,0,5,0,1,2,0,0,0,4
"COG0161",6,5,1,3,2,0,1,1,8,2,2,1,2,0,3,1,1,1,2,1,3,1,5,4,3,3,1,7,1,6,4,1,2,3,2,4,4,4,2,2,0,2,5,1,5,6,0,4,0,5,5,1,0,0,4,3,0,4,4,1
"COG0162",3,9,3,5,3,3,8,5,1,8,9,10,11,6,3,7,5,6,7,4,5,7,1,5,7,3,5,3,4,2,2,3,8,3,1,7,3,7,3,1,4,3,3,4,5,5,4,1,1,3,1,3,3,4,2,6,1,5,5,5
"COG0163",0,0,4,1,0,1,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,4,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0164",3,1,5,2,2,0,3,6,8,9,4,7,8,5,2,5,3,2,10,5,3,1,1,0,3,3,5,4,4,1,2,0,3,0,4,3,1,3,3,0,1,2,2,3,3,4,4,6,1,5,5,3,2,5,2,5,2,1,5,5
"COG0165",5,7,9,8,5,10,5,1,3,8,3,5,7,13,6,5,5,5,8,8,4,5,3,2,2,4,6,3,3,2,7,5,4,7,9,4,5,11,5,9,3,9,6,2,3,5,8,6,6,5,9,10,3,4,4,5,7,5,9,8
"COG0166",7,7,10,5,12,11,6,5,7,8,12,5,7,12,3,5,6,5,12,7,5,5,7,9,8,7,2,4,8,4,9,6,6,2,9,6,4,4,10,5,9,2,5,4,2,10,6,2,5,3,7,7,5,8,7,6,4,5,4,8
"COG0167",6,3,6,12,5,5,7,1,6,7,7,7,7,1,5,7,5,7,9,3,8,8,5,3,8,6,6,7,10,4,5,4,5,3,7,6,15,4,8,4,5,6,9,4,7,5,4,1,5,5,9,4,5,7,7,5,4,7,10,3
"COG0168",19,16,17,15,20,11,10,19,8,17,18,7,8,14,15,15,13,15,14,10,7,20,18,13,8,17,6,12,9,14,15,11,13,10,12,17,7,10,13,17,18,11,13,11,15,8,9,15,9,15,16,12,12,6,15,17,13,9,17,17
"COG0169",3,5,5,7,3,5,6,4,1,8,5,6,4,4,3,5,4,4,6,11,1,5,3,7,7,2,1,5,4,3,10,4,1,2,4,4,5,3,4,2,6,4,6,2,6,2,5,7,7,5,3,5,7,1,2,4,2,4,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,10,8,6,9,5,6,11,9,3,6,8,7,5,1,9,8,6,4,8,3,3,6,5,3,7,9,7,9,6,12,11,6,6,15,6,14,10,8,4,9,5,3,7,10,5,4,4,5,4,8,3,8,4,12,8,6,7,5
"COG0172",7,5,8,10,7,5,9,10,8,6,10,9,3,9,3,2,4,3,6,9,15,11,5,5,9,4,7,9,5,3,5,9,8,4,6,4,3,8,3,2,7,3,6,6,6,6,8,4,8,8,4,7,7,6,2,2,3,6,5,8
"COG0173",4,5,14,18,16,11,9,12,6,12,10,7,7,10,4,8,4,4,6,4,12,11,7,4,10,6,5,8,12,8,9,4,15,8,11,11,3,4,12,6,11,11,9,6,9,5,10,11,7,3,11,7,13,4,5,7,7,10,7,11
"COG0174",2,5,13,11,4,4,5,5,7,0,6,9,3,4,9,15,4,4,7,5,1,5,4,5,4,5,3,5,4,4,6,2,5,5,13,4,5,3,11,4,4,2,4,8,4,5,1,4,6,1,6,2,4,1,4,7,2,8,3,7
"COG0175",5,2,1,2,2,6,8,5,3,2,1,2,6,2,9,1,3,4,5,2,4,2,2,6,5,6,8,6,5,4,4,3,2,2,2,2,8,2,3,3,6,1,4,3,5,4,4,6,3,5,5,3,4,3,6,5,4,3,9,5
"COG0176",0,1,3,1,0,1,1,2,3,0,0,3,1,2,1,3,2,2,1,1,3,1,2,2,0,0,1,1,1,2,11,1,0,6,3,1,4,1,0,1,5,4,4,0,4,2,5,1,8,0,5,3,3,3,5,5,1,0,5,2
"COG0177",2,5,3,5,3,5,3,2,5,9,4,3,4,4,4,5,2,3,6,1,2,2,4,3,4,3,3,2,2,5,5,2,5,2,8,2,3,3,2,4,2,2,4,4,0,5,5,2,1,2,5,8,4,2,2,2,1,6,2,1
"COG0178",13,17,22,22,21,15,13,23,21,19,13,19,27,24,23,17,16,16,21,17,17,15,16,14,19,20,10,13,19,6,17,20,15,9,19,14,20,19,15,10,13,15,12,12,12,26,21,26,14,20,27,23,14,19,32,12,15,20,18,18
"COG0179",1,0,4,3,2,0,1,0,0,2,2,0,0,2,1,0,3,2,1,5,2,1,3,0,1,2,0,2,3,2,1,2,2,3,2,1,2,2,8,1,0,4,1,1,0,3,2,3,1,1,4,2,0,2,0,2,1,2,1,0
"COG0180",7,2,10,11,4,6,4,5,3,8,7,6,8,4,11,3,6,9,7,7,12,3,4,7,0,2,7,5,6,4,7,4,3,5,4,10,2,8,6,7,3,2,5,6,2,6,5,7,4,4,4,4,6,3,9,6,3,9,6,4
"COG0181",0,3,4,1,1,2,3,0,1,0,1,0,0,0,1,3,3,1,2,0,1,0,1,0,0,1,1,1,0,1,1,2,0,1,1,1,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,3,0,2,0,2,1,1,1,2
"COG0182",0,4,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,3,0,1,0,0,1,1,0,3,1,2,0,0
"COG0183",4,1,2,2,4,1,4,2,4,0,4,4,6,1,2,1,3,2,0,4,1,4,0,0,4,0,0,1,1,1,4,2,0,1,2,7,0,1,6,2,4,0,4,1,2,5,2,2,1,3,1,2,0,2,0,2,1,1,2,0
"COG0184",2,3,4,1,3,1,0,0,0,1,2,2,1,1,2,4,2,1,2,4,3,2,3,2,0,1,0,2,0,1,1,3,1,1,1,0,2,1,1,6,0,2,2,3,0,2,3,1,2,2,2,1,1,2,1,1,1,2,2,2
"COG0185",3,1,3,2,1,2,1,1,3,2,4,4,2,0,2,0,2,2,0,4,1,4,3,1,2,3,0,1,1,1,2,1,1,2,1,3,2,2,4,2,2,3,3,1,0,0,1,0,3,0,1,2,2,2,4,2,1,0,1,1
"COG0186",2,1,2,1,1,2,3,3,3,4,1,2,2,9,1,0,1,2,3,1,3,0,1,3,3,1,2,1,3,3,1,1,1,4,2,0,0,1,0,2,1,1,0,5,3,1,4,1,2,2,1,2,4,0,0,0,0,1,0,1
"COG0187",15,20,11,16,23,19,15,20,16,11,15,19,17,19,20,15,18,14,16,18,18,14,12,24,22,14,19,22,19,8,19,13,14,10,22,11,14,20,14,13,18,11,10,12,20,23,20,14,13,15,13,18,30,16,7,13,9,22,8,14
"COG0188",18,19,15,21,22,13,21,28,20,26,23,15,28,32,18,25,20,18,18,18,21,23,19,17,18,15,15,18,29,15,20,26,19,17,24,16,13,26,20,18,28,21,21,13,19,26,27,22,21,20,21,17,21,18,20,22,15,17,20,23
"COG0189",1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,0,1,0,1,0,1,1,0,1,2,0,1,0,1,0,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,1,0,1,0,1,2,0
"COG0190",2,2,6,4,4,3,3,4,3,6,1,5,1,3,2,1,5,3,4,2,1,6,6,3,4,2,4,4,1,1,2,5,3,6,7,4,9,2,3,4,6,5,4,4,6,5,3,8,11,3,1,5,0,7,4,4,3,13,3,2
"COG0191",6,3,21,6,3,7,4,7,3,6,9,7,8,6,5,10,5,5,7,13,12,3,5,5,8,6,5,6,2,8,4,6,9,3,9,6,6,6,11,3,6,9,5,5,3,4,7,10,10,10,4,10,4,7,5,3,6,3,4,15
"COG0192",8,8,4,12,8,10,7,5,5,11,1,8,5,9,3,8,6,5,12,10,8,9,4,7,9,3,4,8,7,9,5,5,9,7,9,4,3,12,4,9,7,3,4,2,7,4,6,9,8,5,10,4,6,8,6,8,8,9,8,11
"COG0193",4,7,3,4,1,2,6,1,3,1,3,3,4,0,2,2,2,4,3,3,3,3,0,3,5,3,1,2,3,2,6,4,1,5,8,6,4,4,2,5,1,6,1,2,2,5,3,0,4,2,3,3,4,2,1,2,3,3,6,3
"COG0194",0,5,4,4,5,4,4,6,4,0,4,10,5,5,6,7,6,4,5,6,5,5,6,7,5,3,2,3,4,3,5,0,6,8,8,1,4,1,5,4,9,2,5,1,1,3,7,7,7,7,5,6,3,4,5,4,5,5,1,6
"COG0195",4,5,8,6,8,9,3,5,10,7,7,4,8,6,6,6,9,3,11,11,6,2,4,3,9,2,7,2,10,5,5,6,11,4,10,4,6,10,3,6,6,3,4,3,5,9,3,4,10,7,6,7,5,4,6,5,6,11,7,6
"COG0196",3,8,2,12,5,5,2,5,2,6,5,6,4,3,3,2,3,5,3,7,3,2,3,5,4,7,2,7,2,1,6,2,2,1,5,2,3,3,3,2,5,5,3,7,6,2,7,2,3,1,0,0,3,3,1,1,3,5,1,6
"COG0197",7,1,2,4,5,4,3,2,1,4,2,3,3,4,3,6,1,2,1,2,4,2,3,3,6,2,1,3,2,3,4,0,4,3,3,1,4,4,0,0,5,1,3,1,1,1,3,0,2,3,2,2,4,3,3,2,0,4,2,3
"COG0198",0,2,1,4,4,1,0,1,1,2,3,3,0,2,2,5,1,4,2,4,3,3,2,3,1,3,2,1,1,1,2,5,0,2,2,4,0,8,2,3,4,1,1,2,2,2,4,2,3,2,3,5,2,0,0,1,4,3,1,3
"COG0199",1,1,2,1,1,2,2,3,0,3,1,1,1,1,0,2,1,1,2,4,1,0,2,0,1,0,1,0,1,2,1,3,0,1,2,1,4,2,0,2,1,0,2,2,0,2,3,1,0,1,1,1,1,1,0,2,2,2,3,1
"COG0200",0,3,2,1,1,1,1,4,8,1,2,1,2,2,0,2,3,0,2,3,3,1,4,3,0,1,1,0,4,1,2,3,0,4,5,2,4,1,4,4,2,2,5,2,0,1,1,1,4,1,2,5,3,4,4,4,4,3,0,0
"COG0201",7,9,2,8,8,7,11,11,8,6,6,8,10,10,11,15,2,5,9,8,9,9,4,9,7,6,4,3,12,6,4,6,8,6,14,12,2,8,9,7,9,6,6,6,9,11,11,7,2,7,5,6,6,4,1,8,6,3,7,4
"COG0202",5,5,4,5,9,5,4,9,2,2,8,8,6,3,2,7,9,7,4,6,6,6,5,7,4,1,4,3,8,7,4,4,3,6,6,2,2,8,4,3,4,3,3,1,2,4,5,3,6,6,8,19,5,3,3,2,2,5,6,7
"COG0203",2,1,3,1,3,0,3,0,3,1,0,2,1,0,2,3,1,1,2,2,2,2,4,3,1,0,1,2,3,0,3,2,4,2,5,3,2,1,4,6,4,0,3,0,0,3,1,3,3,2,2,4,4,5,1,4,1,1,2,0
"COG0204",13,13,6,9,4,6,6,7,11,8,12,9,4,11,8,11,9,9,7,9,7,3,12,13,3,6,7,4,5,5,5,5,3,5,2,3,5,8,5,5,5,9,11,10,1,5,2,8,5,3,4,5,7,3,14,3,9,5,7,4
"COG0205",18,15,13,11,13,12,20,8,19,13,24,9,13,17,18,15,17,11,17,11,13,8,7,14,19,12,16,22,18,9,14,17,19,22,10,17,15,10,9,10,13,15,10,12,22,13,17,23,21,24,11,8,12,25,18,16,9,16,17,19
"COG0206",9,4,15,5,7,6,11,3,5,12,3,10,10,8,7,13,2,2,2,5,7,7,2,4,8,8,6,3,7,3,2,4,6,0,3,4,7,16,3,6,2,6,2,2,5,7,2,5,4,8,8,5,2,5,3,1,2,8,3,3
"COG0207",3,2,3,2,2,5,3,4,2,0,5,7,3,0,4,6,9,3,6,1,3,1,1,3,5,3,2,3,2,3,3,2,1,6,4,4,6,7,4,6,6,6,2,5,5,5,3,1,3,5,8,2,2,4,2,1,2,5,0,4
"COG0208",4,1,4,0,1,0,1,1,1,1,3,4,2,0,3,8,2,0,3,5,0,2,4,3,0,3,1,2,1,1,1,3,4,4,1,2,1,1,3,2,3,2,5,3,2,0,2,3,3,3,4,2,2,1,3,3,0,3,3,0
"COG0209",4,10,8,11,3,4,3,4,7,6,2,6,3,3,5,5,5,16,10,2,8,9,14,4,6,7,6,13,1,7,8,5,2,5,10,7,11,3,8,9,6,23,7,12,7,11,1,8,10,10,7,2,12,11,9,4,6,6,13,5
"COG0210",15,24,33,14,23,20,17,29,14,12,22,23,19,20,12,21,14,15,21,21,21,19,21,21,19,17,13,20,27,21,13,10,10,23,13,7,15,23,29,38,9,9,11,12,3,15,11,18,8,14,15,14,18,13,16,12,14,14,14,10
"COG0211",2,1,2,1,3,2,2,1,2,3,3,2,2,4,1,1,2,0,1,3,2,0,0,2,0,0,0,0,2,1,0,1,1,0,3,2,3,1,1,2,2,0,2,2,0,2,0,0,5,1,0,3,1,1,0,1,0,0,1,2
"COG0212",3,3,5,2,1,1,2,2,2,2,4,4,6,3,4,4,1,4,2,3,0,1,2,4,5,1,4,2,5,2,3,4,3,4,5,3,0,2,2,1,3,7,1,1,1,0,3,4,1,2,3,4,1,5,3,5,2,2,4,4
"COG0213",3,2,0,0,3,1,1,1,2,0,1,0,3,1,0,2,1,0,1,3,1,1,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,2,2,0,1,0,0,1,2,0,0,1,2,2,4,0,5,0,0,0,1,2,1,0
"COG0214",0,1,4,1,1,4,1,1,0,3,2,1,1,5,2,1,1,0,0,1,2,1,0,1,0,0,1,2,3,1,0,0,1,0,2,0,0,1,5,4,0,0,1,0,1,1,8,2,0,1,1,3,6,1,0,1,0,3,2,1
"COG0215",5,7,16,11,8,6,11,4,3,9,9,10,11,10,10,8,6,6,11,6,17,9,6,1,10,9,12,5,7,6,4,12,8,7,5,7,6,9,4,7,2,6,12,4,11,3,8,3,6,4,7,2,11,7,9,5,7,4,8,7
