"","DLM028","DLM027","DOF004","DLF013","NLM010","DLF006","NOM018","DLM015","DLM017","DOM018","DLM019","DLM011","NOF005","NOM022","DOM016","DOF008","NLM004","NLM002","NOF010","NLF001","NOF011","DLF010","NOM019","DLM021","DLM012","DOM019","NLM016","DLM010","NOF008","DLF004","NLM025","DOM013","DLM001","NLM008","NOM029","DOM005","DOM010","DOF009","NLF008","DOF006","NLM007","NLF005","DOM021","DOM015","NOM026","DOM023","DLF003","NOM014","NLF012","NLF013","DLM022","NLM006","NLM027","NLM032","NOF006","DLM018","DOM024","DLM013","DOM022","NOM027"
"COG0108",4,7,7,5,3,4,3,7,5,5,2,7,5,3,7,2,1,7,3,6,9,3,5,7,3,2,5,3,2,3,6,3,4,4,9,5,3,3,6,6,8,6,7,4,2,10,5,6,5,7,2,6,0,4,3,3,2,3,5,4
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",9,11,10,13,18,25,13,27,13,10,11,13,21,10,20,8,3,7,20,15,28,8,12,13,6,21,12,15,15,14,5,13,16,19,15,25,13,19,12,17,17,9,15,18,10,13,10,17,12,21,14,11,12,7,19,9,16,8,17,24
"COG0111",9,13,8,7,4,9,10,6,15,9,13,11,7,7,4,6,3,8,11,5,8,9,12,7,10,11,6,10,6,10,8,14,9,7,7,8,12,12,16,6,11,3,9,9,8,10,9,7,11,4,2,13,15,9,5,9,6,14,7,25
"COG0112",7,6,1,9,6,3,7,8,4,5,6,5,4,6,9,9,1,9,8,5,2,9,6,2,7,0,7,3,1,4,3,4,10,2,5,4,11,4,5,5,2,10,0,6,3,3,4,7,4,7,5,6,2,3,7,4,4,6,2,4
"COG0113",1,0,0,0,0,3,1,1,1,0,1,0,0,2,0,1,0,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,7,0,0,1,1,1,1,1,4,3,0,3,3,1,1,5
"COG0114",1,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,1,0,0,2,0,1,1,0,2,1,0,1,0,0,0,3
"COG0115",6,8,7,4,6,2,10,7,10,6,5,5,9,7,9,7,14,9,5,4,9,6,8,16,5,7,5,3,11,9,8,7,8,8,7,5,5,4,4,11,6,7,12,7,5,3,7,9,5,3,3,7,8,9,3,7,5,8,7,6
"COG0116",3,2,4,2,1,3,5,1,1,3,7,7,4,5,3,2,7,5,0,2,6,6,9,3,1,6,0,5,3,4,4,1,0,3,7,3,8,3,1,3,9,5,6,6,3,3,2,4,4,2,7,3,9,7,5,4,3,1,5,1
"COG0117",3,6,5,0,2,2,5,3,5,3,2,7,2,3,3,2,3,5,4,4,6,6,7,5,4,5,7,9,2,2,7,3,4,3,3,2,8,3,6,4,5,2,3,6,3,3,6,5,4,2,1,4,1,3,0,5,6,3,4,2
"COG0118",6,5,3,1,4,4,3,5,2,3,2,5,1,3,2,4,4,3,3,2,4,0,1,3,2,7,3,1,1,2,1,3,3,1,2,1,2,2,3,3,2,1,7,1,3,7,6,3,0,5,0,1,2,1,2,0,4,5,2,1
"COG0119",12,7,14,13,9,11,13,18,15,16,4,11,16,6,9,9,13,13,10,9,16,13,10,13,12,9,13,12,7,14,5,8,12,10,5,9,9,12,13,10,10,13,16,7,7,20,7,8,12,20,14,9,9,8,12,17,16,6,6,11
"COG0120",0,0,1,2,0,1,1,1,0,1,0,0,0,2,0,4,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,1,0,1,4,1,1,0,2,1,0,1,1,1,0,1,0,0,0,0,0,11,0,1,0,0,1,0,3
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,4,4,4,1,3,3,0,1,2,3,1,5,1,0,2,1,2,0,1,1,2,3,1,0,0,0,1,3,0,2,4,3,2,2,1,0,0,2,1,3,2,1,3,0,0,2,0,1,3,1,1,1,5,0,0,2,2,0,1
"COG0123",0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,1,0
"COG0124",8,3,12,5,7,10,4,3,8,6,5,10,5,7,4,2,6,8,8,2,5,11,8,9,7,6,10,5,5,5,2,9,4,1,4,4,5,4,2,2,2,7,4,4,4,6,1,5,2,4,11,7,7,4,1,6,6,9,3,1
"COG0125",1,1,1,4,0,3,0,0,2,2,1,1,1,0,1,1,3,1,0,1,0,1,1,0,5,1,0,1,0,1,5,4,1,1,2,3,2,1,0,0,1,2,1,0,2,0,1,0,0,0,1,1,5,1,0,1,1,2,1,1
"COG0126",7,7,5,5,7,9,5,8,7,5,5,5,4,3,6,9,0,6,4,5,8,5,6,1,5,10,6,5,1,8,5,5,4,1,3,4,6,5,4,4,7,11,4,4,4,8,9,5,5,3,7,4,9,4,5,5,3,4,11,5
"COG0127",5,4,4,2,2,2,5,3,1,1,3,0,1,1,4,4,6,5,3,5,3,1,4,5,4,2,4,4,3,4,2,2,2,2,2,3,3,4,5,2,0,2,5,1,2,3,5,2,0,2,4,5,4,3,2,6,5,4,4,4
"COG0128",6,11,5,5,7,6,3,3,4,5,3,6,6,4,9,4,6,9,5,6,0,3,5,5,7,5,6,3,6,6,6,5,3,0,5,1,5,7,8,9,8,7,3,4,6,3,7,4,6,11,3,5,7,3,2,7,4,5,3,7
"COG0129",9,9,11,7,11,9,14,4,12,9,3,7,10,10,7,8,6,10,8,7,7,8,7,6,11,7,5,5,13,13,4,7,11,8,6,6,6,6,14,8,7,6,9,9,7,5,11,8,12,10,8,5,13,7,6,9,10,12,9,18
"COG0130",1,3,2,4,3,2,4,1,1,3,1,3,3,7,3,4,2,7,2,2,1,7,2,2,6,3,5,4,5,3,2,7,5,3,4,2,6,6,1,5,1,2,3,1,3,7,6,2,6,3,5,3,5,2,3,3,1,7,2,4
"COG0131",3,1,10,2,4,4,7,4,1,1,1,1,7,0,1,1,1,4,2,4,3,0,4,1,1,2,5,1,2,5,5,0,5,3,4,3,2,2,6,3,2,3,3,1,2,3,2,3,3,4,1,4,0,2,4,4,6,3,3,1
"COG0132",1,3,2,0,3,1,2,2,0,0,0,2,3,1,4,0,0,3,1,2,1,3,0,5,2,2,0,2,2,0,1,0,3,2,1,0,2,0,3,3,4,0,0,4,1,1,0,5,2,1,2,1,1,1,6,0,3,1,1,1
"COG0133",2,4,3,5,7,1,2,3,5,2,2,3,6,0,1,7,6,5,4,7,2,5,4,7,4,3,6,5,4,3,3,3,2,7,5,1,3,3,3,4,4,5,4,1,2,5,6,6,5,6,3,3,4,2,3,6,7,6,3,7
"COG0134",2,3,7,5,2,0,5,0,2,2,3,4,3,1,1,5,0,1,1,3,2,1,4,4,4,4,1,1,3,2,3,1,3,1,4,1,1,0,3,2,3,2,1,9,3,4,1,5,1,4,6,2,4,1,0,8,5,3,5,4
"COG0135",2,5,0,2,2,2,1,1,4,1,1,2,1,1,1,3,2,2,0,1,0,1,1,1,3,2,4,2,1,1,1,1,0,3,2,1,1,3,2,2,2,2,1,1,5,5,1,1,0,1,2,2,4,1,3,0,4,4,2,6
"COG0136",1,1,3,2,3,3,1,2,3,2,2,2,3,3,3,3,2,3,1,4,2,1,2,1,10,4,1,1,1,4,4,4,3,3,3,5,5,5,0,0,7,4,6,3,10,8,7,4,4,5,2,7,4,7,2,6,3,5,5,4
"COG0137",5,6,1,3,8,4,5,7,5,5,10,3,4,5,5,8,7,4,8,7,2,5,7,10,3,7,8,4,4,4,4,6,7,3,4,6,3,3,8,7,7,3,6,8,1,12,3,6,5,7,4,5,5,7,2,6,5,5,3,7
"COG0138",7,20,9,8,14,5,6,8,6,7,7,5,10,3,7,5,6,14,14,13,9,7,12,12,3,11,18,8,7,8,5,4,10,8,11,8,9,10,10,11,4,11,10,9,5,8,12,8,5,8,5,8,12,9,6,5,14,12,12,10
"COG0139",2,5,3,2,7,1,4,3,4,1,2,2,2,1,3,5,2,3,5,5,4,1,1,1,3,3,5,4,0,3,1,5,2,9,1,1,2,4,6,2,1,8,4,1,2,0,5,1,4,1,2,6,2,7,4,3,2,1,2,5
"COG0140",2,1,1,6,1,2,4,1,1,6,2,5,0,4,4,0,1,6,3,5,3,6,2,1,2,3,2,2,4,1,1,2,2,0,1,2,1,3,3,0,4,2,1,1,0,3,1,2,4,2,0,2,1,0,5,2,3,2,2,2
"COG0141",4,7,6,5,4,4,7,9,2,8,3,1,7,5,3,0,2,3,4,4,5,4,6,4,7,6,3,3,6,4,3,5,5,6,7,3,6,2,4,4,2,5,2,5,4,2,5,4,6,5,2,5,5,5,1,6,2,8,5,6
"COG0142",8,8,2,10,7,7,4,8,10,10,8,9,7,13,10,9,9,9,10,8,6,0,6,7,3,8,11,4,12,6,5,3,5,4,5,6,8,5,7,7,5,5,3,8,3,5,5,2,2,6,4,4,6,2,9,6,8,2,3,3
"COG0143",11,9,1,6,8,11,11,6,10,5,16,6,21,17,12,15,13,10,8,8,9,8,10,7,13,4,20,8,7,7,12,14,9,3,7,2,9,6,7,7,5,12,2,6,6,9,13,11,7,11,15,4,11,8,3,16,13,15,10,15
"COG0144",2,8,6,8,5,9,7,8,9,6,11,6,7,7,6,9,9,6,12,8,8,6,9,4,5,4,8,4,9,7,9,4,6,7,5,5,8,2,4,4,11,7,3,9,7,10,6,7,8,3,15,6,14,11,1,4,5,5,6,3
"COG0145",0,0,0,0,1,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,0,2,0,2,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",5,5,14,10,6,4,8,10,4,7,3,3,11,4,9,6,6,5,6,3,2,9,13,10,4,12,11,4,6,4,9,7,7,4,12,8,2,6,5,9,4,5,8,7,9,7,5,13,7,7,6,4,9,4,7,5,8,8,7,11
"COG0148",11,14,10,6,9,6,13,5,3,7,11,7,5,3,9,6,8,4,7,8,3,8,6,10,5,6,11,8,12,7,5,7,8,7,3,6,9,11,5,5,3,5,12,6,0,8,10,3,7,9,2,8,5,6,9,10,6,6,4,7
"COG0149",3,6,4,2,4,5,4,1,0,5,1,4,4,1,5,3,1,1,4,5,2,3,5,5,2,2,1,3,5,1,2,7,3,2,8,2,2,7,0,4,5,3,3,3,5,1,4,4,3,2,5,5,7,2,5,3,1,1,4,6
"COG0150",2,8,3,5,7,5,5,6,1,4,6,7,4,3,5,10,3,6,5,8,5,4,8,5,5,1,6,2,3,4,9,4,1,4,6,5,4,5,4,1,8,7,5,7,5,1,8,4,3,5,8,4,4,3,4,8,5,7,5,1
"COG0151",5,8,3,8,4,1,4,4,0,8,7,7,1,5,8,2,4,5,7,2,4,5,3,7,5,5,6,6,4,4,4,4,3,7,5,2,2,5,5,3,4,5,4,10,8,8,6,3,6,10,3,10,3,2,3,6,5,4,4,5
"COG0152",2,7,9,3,3,5,6,2,4,4,2,2,1,2,1,4,4,7,2,3,2,5,3,6,5,7,2,2,7,1,4,3,2,3,0,3,3,2,7,4,2,4,3,2,2,3,4,2,5,6,3,4,3,2,2,5,3,6,5,5
"COG0153",4,8,2,10,10,3,8,3,5,6,2,6,8,2,4,9,8,6,6,7,7,2,3,8,13,3,4,5,6,9,7,5,5,6,1,5,3,1,3,6,5,7,1,6,6,8,4,7,6,11,0,5,3,6,4,7,5,14,0,8
"COG0154",4,5,1,3,5,0,2,3,3,2,7,0,0,0,0,4,6,2,5,2,0,5,2,2,4,1,2,2,1,1,1,5,1,3,2,0,2,1,3,0,0,13,2,3,3,0,3,1,1,6,2,3,6,3,0,5,4,7,2,4
"COG0155",2,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,2,1,0,0,3,0,1,0,2,0,0,0,0,0,0,1,0,2,0,3,0,0,1,1
"COG0156",5,1,9,5,12,9,6,8,10,12,5,10,13,6,8,7,2,6,10,9,15,3,4,20,2,18,7,12,8,7,3,15,9,5,14,19,14,11,10,16,17,7,13,5,4,11,6,12,12,6,3,8,0,4,11,3,5,5,9,0
"COG0157",4,4,3,3,3,5,1,5,9,5,3,5,4,2,2,4,1,2,3,4,1,2,2,5,3,4,4,5,5,3,2,6,6,2,1,1,2,2,0,2,3,9,3,8,3,2,6,1,5,2,1,1,1,5,4,5,5,1,3,1
"COG0158",0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,5,2,4,2,0,1,3,4,0,2,1,3,4,6,4,3,4,4,3,3,4,3,0,3,0,8,3,4,5,3,1,4,3,4,0,1,4,0,1,3,2,8,0,2,3,1,4,0,7,3,1,3,4,4,4,2,1,1,5
"COG0160",1,0,1,1,1,1,0,0,0,1,1,0,1,0,0,2,0,0,1,1,1,3,0,2,6,2,0,1,4,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,1,0,1,0,2,2,1,1,4,0,3,1,1,0,2
"COG0161",2,4,7,5,4,3,4,4,3,6,1,2,2,0,8,0,0,0,0,0,1,3,7,7,1,3,0,7,2,2,0,3,7,1,0,7,3,4,4,8,1,3,2,0,2,1,0,6,2,2,1,0,0,1,4,1,3,0,0,1
"COG0162",3,5,3,10,5,3,7,3,4,6,3,3,8,4,2,1,7,7,3,2,5,7,5,9,7,5,5,5,5,10,3,8,5,8,2,3,6,5,6,2,10,6,5,4,4,7,5,8,7,2,6,8,5,10,6,6,6,5,6,6
"COG0163",1,0,2,0,0,1,0,0,1,0,0,0,2,0,0,1,1,0,1,4,0,1,0,0,1,1,0,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,1,0,0
"COG0164",3,2,2,0,3,1,2,3,2,1,5,2,2,1,2,0,3,5,6,5,3,2,1,4,6,6,4,6,4,1,6,2,2,3,2,4,3,3,1,1,2,2,5,0,2,4,6,2,2,3,6,3,4,5,5,2,1,2,4,3
"COG0165",8,3,3,5,3,7,3,6,7,6,5,4,5,3,2,7,5,5,4,8,7,7,6,6,9,6,14,8,2,6,11,5,6,8,6,5,1,5,5,3,5,4,7,12,4,10,5,3,8,3,3,4,6,7,7,5,6,5,6,7
"COG0166",5,10,8,6,3,4,10,7,4,10,4,6,4,5,10,8,5,11,4,5,10,4,5,7,12,8,14,5,5,4,4,13,9,5,4,4,4,5,6,7,5,7,3,0,7,9,10,5,10,5,5,11,5,10,7,6,8,9,8,11
"COG0167",5,5,4,5,3,13,8,6,9,3,3,9,8,4,5,7,5,7,5,1,7,5,4,9,14,9,3,1,7,6,8,9,6,5,17,10,7,5,10,6,8,3,8,7,3,6,3,5,9,3,3,8,9,7,7,12,10,8,5,9
"COG0168",16,10,14,7,11,24,10,13,17,10,16,15,12,13,12,13,13,9,17,10,12,11,18,13,11,14,5,9,17,7,6,12,14,20,17,7,7,12,17,13,12,7,15,14,9,17,13,19,14,13,8,13,17,15,8,17,11,16,6,12
"COG0169",6,3,6,1,5,5,3,3,4,2,3,5,3,3,6,2,4,4,5,4,5,5,5,2,8,0,2,3,7,3,6,2,3,3,4,5,7,4,1,0,4,5,5,2,3,5,5,2,1,3,4,7,5,4,4,4,4,3,5,5
"COG0171",4,10,8,11,9,4,12,4,13,4,10,9,3,4,4,2,7,9,7,10,7,3,13,5,5,1,10,5,5,4,8,6,4,7,3,6,16,7,10,5,8,10,4,13,4,6,6,2,7,8,6,7,7,6,6,6,5,5,12,5
"COG0172",7,8,8,9,6,7,1,6,4,7,7,2,7,7,12,10,8,7,3,2,3,8,7,9,6,5,3,3,4,6,6,9,5,2,2,5,5,3,9,2,8,4,8,5,10,7,12,6,4,4,7,5,11,6,0,8,4,10,6,14
"COG0173",7,5,3,5,9,11,13,9,11,10,12,3,10,4,14,6,9,10,6,5,10,14,9,8,6,8,8,7,5,6,12,7,14,11,7,3,16,2,4,8,6,10,5,9,5,4,14,3,5,9,16,8,8,8,6,14,6,16,6,10
"COG0174",4,12,4,6,1,6,5,4,7,4,7,4,4,4,2,10,3,1,1,13,4,9,1,3,7,3,1,2,2,1,5,3,7,6,4,1,5,3,5,0,4,5,4,5,8,0,5,5,4,2,4,4,9,5,3,8,5,8,4,9
"COG0175",7,3,11,11,2,8,9,4,3,1,3,1,4,14,6,1,2,3,4,1,0,3,4,1,2,4,2,2,2,5,4,4,7,1,6,3,4,2,1,3,6,5,7,5,6,4,4,3,6,6,4,3,2,5,3,2,6,1,4,0
"COG0176",1,0,4,4,5,2,1,2,2,2,2,2,3,0,3,4,0,2,4,3,1,2,1,5,5,4,0,4,1,6,1,2,1,7,6,2,2,3,5,1,2,1,1,4,4,0,4,7,3,1,4,2,8,3,3,3,2,5,2,4
"COG0177",2,5,4,3,2,1,4,2,5,1,5,1,2,4,3,1,1,3,7,3,5,6,4,0,1,3,2,2,5,3,6,1,3,3,1,2,2,2,1,7,3,2,3,2,2,4,3,5,3,0,4,1,2,4,4,4,4,3,5,8
"COG0178",18,16,17,17,20,16,18,20,23,20,29,15,11,25,15,16,24,33,23,13,21,19,19,17,23,12,23,14,24,20,18,18,23,14,22,13,16,18,24,20,19,26,16,14,11,24,19,18,25,20,20,22,13,18,12,23,10,17,19,21
"COG0179",3,1,2,1,1,0,2,3,3,3,0,2,1,4,3,1,2,4,4,2,1,2,2,3,3,1,1,0,2,0,3,1,1,1,1,2,1,3,4,2,2,2,4,0,5,4,3,4,3,2,0,3,0,2,3,1,0,3,1,3
"COG0180",2,9,4,5,8,4,1,7,5,5,6,6,10,9,2,6,4,8,3,5,6,5,7,8,9,3,7,7,6,5,9,8,4,3,1,7,4,3,4,4,7,6,5,3,4,4,4,12,2,6,7,7,10,5,2,1,1,8,6,10
"COG0181",2,0,1,3,5,1,1,2,1,1,0,0,0,0,2,1,1,1,1,1,0,1,3,0,1,0,0,2,2,1,0,0,0,2,2,2,1,0,0,1,0,2,0,1,3,0,1,1,1,2,0,2,3,3,0,0,1,0,3,5
"COG0182",0,1,1,2,0,2,0,2,1,0,0,1,0,0,1,1,0,0,0,2,0,3,3,0,0,1,0,0,2,1,0,2,0,0,0,0,0,1,1,2,2,2,0,1,1,1,0,0,1,0,0,2,0,0,1,0,2,2,0,0
"COG0183",4,5,2,0,3,3,2,0,0,2,4,0,3,0,3,7,3,3,0,0,1,1,0,1,1,2,0,5,2,1,1,1,0,1,2,0,0,3,1,1,3,4,1,1,4,0,7,0,3,4,1,1,8,1,0,1,2,5,2,3
"COG0184",2,4,1,1,3,3,1,2,2,1,3,0,1,3,3,1,1,1,2,2,1,3,1,4,3,1,1,0,2,1,4,2,1,3,1,1,1,3,0,1,4,0,3,2,2,1,3,2,2,1,2,3,1,1,3,1,3,0,1,2
"COG0185",2,2,2,1,0,4,0,3,2,4,0,2,2,2,0,0,2,0,1,4,0,1,0,2,3,1,0,1,0,2,3,1,1,2,1,5,5,1,1,2,2,3,2,1,1,1,3,2,1,1,0,3,4,4,0,1,0,0,0,2
"COG0186",2,1,2,1,2,1,4,2,1,2,0,1,1,4,2,2,2,2,3,1,2,2,2,3,3,3,4,2,1,1,1,3,1,5,3,1,3,1,2,1,0,6,1,1,2,0,1,0,0,2,2,5,0,2,0,1,3,1,1,4
"COG0187",16,23,17,15,15,20,21,17,18,13,19,20,17,11,22,26,27,25,9,8,8,18,21,20,23,18,17,6,16,13,19,18,19,21,10,22,17,14,19,13,20,30,16,16,11,9,16,12,14,20,25,20,19,23,14,30,14,12,18,18
"COG0188",25,24,17,24,22,26,20,10,20,19,33,19,17,26,22,31,24,29,19,11,19,18,23,25,28,22,19,12,21,19,15,29,31,20,24,14,9,26,24,18,34,23,20,23,20,18,30,12,19,14,26,21,17,18,9,23,22,21,27,15
"COG0189",1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0190",2,6,5,7,2,1,2,3,9,4,11,7,3,2,5,0,6,6,6,3,4,5,6,5,7,4,4,7,6,5,5,2,1,4,0,2,5,4,5,3,4,0,5,3,1,3,3,3,2,9,5,2,2,2,3,1,6,6,2,3
"COG0191",4,8,5,6,4,9,6,3,10,3,13,4,7,4,8,12,8,4,7,5,4,11,5,6,9,2,4,8,4,2,5,8,11,5,6,13,9,8,5,7,5,8,6,8,11,6,3,1,4,8,8,8,9,9,6,4,2,11,9,17
"COG0192",6,4,7,7,6,6,6,13,8,9,4,7,9,6,4,4,9,12,12,3,6,7,8,15,9,6,10,7,7,9,7,4,5,2,4,2,9,6,6,5,5,4,4,7,2,8,6,2,6,5,7,3,2,3,5,5,4,3,8,3
"COG0193",6,6,6,6,3,4,4,4,6,1,2,3,0,3,1,4,4,4,3,4,4,3,6,3,2,5,1,4,7,6,2,3,2,4,3,1,4,4,6,3,5,2,3,3,3,3,4,3,2,3,4,1,1,0,2,2,8,3,6,8
"COG0194",5,2,3,7,6,3,3,4,4,1,6,5,2,3,3,13,2,2,0,2,4,3,7,4,7,5,3,3,5,2,5,1,3,2,5,5,4,3,2,2,2,5,6,3,5,6,6,11,2,5,2,3,3,6,8,3,3,0,1,2
"COG0195",6,4,3,9,12,7,12,6,10,3,3,3,5,9,3,12,6,7,7,7,6,5,9,6,3,3,7,6,12,8,17,11,5,5,3,5,7,4,5,9,10,2,7,8,10,7,7,6,6,7,6,6,7,4,6,7,11,8,5,5
"COG0196",3,3,1,9,6,3,4,2,7,3,6,8,3,3,1,2,4,5,5,3,2,6,4,2,2,2,5,4,6,3,5,6,10,3,5,1,3,3,3,2,2,4,5,6,3,5,5,4,6,6,5,4,3,4,3,7,4,3,5,5
"COG0197",0,2,2,0,1,3,4,1,1,0,2,1,3,1,1,3,3,3,2,2,1,3,4,3,0,2,2,1,2,2,2,3,5,3,1,0,1,3,3,2,7,5,3,3,6,2,1,2,1,6,8,2,2,3,3,3,2,2,4,5
"COG0198",2,3,1,1,1,2,7,2,2,1,2,1,2,2,1,1,2,5,1,1,0,1,2,0,0,0,0,3,1,1,6,1,0,4,2,3,1,0,1,0,2,2,3,1,3,3,2,1,2,2,3,0,4,2,2,3,0,4,5,3
"COG0199",2,1,1,1,1,1,1,2,0,4,0,0,1,1,1,1,3,0,0,0,5,3,4,1,0,1,1,1,1,2,1,1,0,0,2,1,1,1,0,0,1,0,3,0,3,2,3,2,1,0,0,0,0,1,1,5,2,0,1,0
"COG0200",3,4,2,3,5,3,1,4,0,2,2,4,1,3,3,1,3,6,4,3,4,3,2,2,7,3,0,1,1,0,3,1,1,4,2,2,2,4,1,2,2,3,6,6,1,3,3,2,3,2,3,2,5,3,3,4,3,1,1,4
"COG0201",5,5,2,4,3,9,7,6,4,7,10,7,9,8,5,7,9,10,7,3,6,9,4,8,7,4,9,5,4,7,9,8,10,11,8,3,9,7,3,4,7,4,5,9,7,7,9,8,7,7,9,9,6,5,6,9,9,7,7,12
"COG0202",1,2,1,12,1,5,2,5,2,5,4,6,5,7,4,6,2,10,1,3,5,4,8,6,7,6,9,8,8,2,8,7,9,8,3,2,2,5,4,4,5,3,3,3,9,5,3,5,7,5,9,6,12,5,3,4,9,3,9,3
"COG0203",1,3,4,2,2,2,0,1,2,5,3,1,0,2,1,0,1,2,5,2,0,3,2,1,2,2,2,5,4,2,1,6,3,2,3,4,1,2,2,5,1,3,3,1,0,1,6,2,2,1,3,2,3,1,1,0,3,3,3,2
"COG0204",7,4,9,8,8,9,6,14,6,4,5,10,9,7,13,9,6,9,6,6,9,9,6,5,7,9,9,10,6,11,2,9,6,5,2,9,6,8,6,7,8,2,2,9,3,4,5,6,2,2,2,4,5,7,9,2,5,5,4,4
"COG0205",14,15,23,18,18,12,20,11,16,19,13,19,16,13,17,13,8,15,13,24,10,10,20,15,11,14,14,12,14,16,17,9,16,13,17,19,15,25,22,25,12,16,16,20,12,17,20,11,14,16,11,20,4,18,8,18,16,8,16,13
"COG0206",3,9,6,6,8,4,2,5,5,8,8,4,12,1,0,6,4,12,4,8,5,10,10,12,8,3,12,6,7,10,6,4,3,3,2,4,5,5,5,3,8,7,6,6,5,1,5,3,1,2,6,2,0,5,3,5,6,3,8,5
"COG0207",5,2,2,1,6,6,2,7,5,5,2,2,6,3,1,1,0,5,4,3,1,3,3,5,4,7,1,3,5,2,2,2,4,1,1,2,3,0,4,2,0,0,1,3,1,4,3,3,2,1,6,4,0,3,4,3,1,4,1,2
"COG0208",2,1,1,1,0,3,0,1,1,3,1,3,3,3,1,2,1,2,0,1,1,1,1,0,4,0,2,5,0,0,1,1,0,0,0,1,1,1,1,3,5,0,0,0,1,1,1,0,3,1,0,4,2,1,1,0,2,2,2,3
"COG0209",6,7,11,5,3,4,8,5,6,7,5,10,7,3,9,6,1,8,4,12,6,2,7,6,12,7,1,8,6,1,7,4,7,2,12,9,7,4,21,15,8,10,6,8,7,8,2,4,9,7,6,6,5,3,6,7,7,2,9,3
"COG0210",24,22,15,22,17,16,21,22,19,14,17,20,12,30,20,20,19,15,17,17,16,29,28,19,60,17,22,25,16,15,18,22,21,15,19,23,10,18,15,18,15,30,18,15,24,9,25,21,19,18,24,22,20,15,11,25,20,17,28,26
"COG0211",3,1,2,3,1,0,1,3,2,1,1,0,1,2,0,2,1,1,2,2,0,5,2,2,0,1,0,1,2,1,3,2,0,1,1,1,2,4,2,3,1,3,2,2,3,2,2,1,3,1,1,2,2,1,0,4,2,2,0,1
"COG0212",2,2,1,1,1,2,2,4,0,2,0,1,4,2,0,2,1,1,3,3,4,5,2,3,5,2,4,2,0,2,3,5,4,6,3,1,4,3,5,1,3,1,5,2,3,2,5,4,3,3,0,5,5,4,4,3,0,2,4,4
"COG0213",1,4,1,2,5,1,0,1,2,0,1,1,1,1,1,2,3,0,0,3,2,10,2,1,2,0,0,2,1,1,0,5,0,1,0,0,0,0,3,0,0,4,0,0,0,0,1,0,1,2,4,3,4,2,0,3,1,4,1,3
"COG0214",2,2,0,1,2,1,1,3,6,1,0,0,2,0,1,3,2,5,2,2,1,2,2,0,5,1,2,2,1,2,1,2,0,1,3,0,3,0,1,0,0,1,1,0,3,0,3,1,1,4,2,1,2,1,0,1,1,0,0,2
"COG0215",3,11,6,6,9,5,5,6,5,7,6,4,4,5,10,8,5,10,9,2,10,12,15,5,1,9,4,9,4,4,10,7,10,2,8,5,8,9,7,7,6,9,10,8,7,2,3,7,8,9,5,4,8,8,5,4,14,3,7,7
"COG0216",3,7,5,2,7,5,2,1,4,2,4,6,0,1,7,2,5,4,7,3,8,6,4,3,7,3,6,5,6,6,2,2,4,1,2,2,3,6,7,8,8,6,4,5,3,7,6,2,3,7,9,8,7,1,3,6,2,3,7,2
