"","DOF011","NOF011","DOM001","NOM017","DLF009","DOM003","DLF005","DLM001","NOM018","NLF001","NOF009","DOM010","NLF013","DLF007","NOM016","DLM006","NOM005","NOF002","DLF003","DLM018","NOM002","NLM027","NOM001","NOM022","DLF008","NOF005","NOF006","DOM024","DLF004","NLM025","DLF014","DOM019","DLF012","NOF012","NOF013","NOM027","DLM012","DOM022","DLM022","DLM027","DLM008","NLM024","NOM007","DLM021","NLF002","NLM023","NOM014","DLM013","NLM032","NOF010","DLM002","DLM016","NLM031","NLM026","NOM028","NLF005","DLF010","NOM015","DLM020","DOM021"
"COG0108",3,3,3,9,3,6,4,4,6,7,9,6,3,4,4,3,6,2,6,6,3,1,7,3,3,3,6,1,5,6,3,4,3,2,5,1,1,8,5,7,4,6,5,7,5,8,8,3,4,3,4,4,4,2,3,5,4,4,6,5
"COG0109",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,23,7,4,5,10,9,7,9,23,13,15,9,23,9,12,15,15,12,12,10,6,1,6,20,17,22,16,9,9,8,14,16,13,10,16,20,18,13,11,15,6,9,7,15,17,26,7,8,19,16,12,16,11,9,9,8,10,10,21
"COG0111",9,13,7,10,9,7,8,9,12,9,6,6,8,5,6,7,8,7,5,9,5,7,6,7,8,8,9,8,6,10,20,12,6,10,5,19,14,7,13,15,10,4,8,8,10,8,12,21,6,8,7,11,7,11,11,7,13,12,9,8
"COG0112",6,2,4,10,6,7,9,5,7,6,4,10,5,4,6,7,3,7,6,7,2,6,10,6,3,5,7,2,3,8,1,6,1,3,5,15,7,12,3,9,8,6,10,2,4,4,8,3,3,6,8,5,3,3,3,5,8,5,5,4
"COG0113",2,1,3,0,1,0,0,1,2,0,2,0,2,0,0,1,1,2,0,1,1,0,0,3,2,2,0,0,1,1,0,1,5,0,0,2,0,0,3,0,1,0,3,0,2,0,2,3,0,1,1,0,1,0,0,0,1,0,1,0
"COG0114",0,0,1,0,1,1,1,1,2,0,0,1,0,1,0,0,0,0,1,0,1,4,0,0,1,1,1,1,0,0,1,0,2,1,1,0,1,0,1,2,0,1,0,0,0,2,0,2,0,1,0,0,1,0,1,0,1,0,1,0
"COG0115",6,3,5,19,7,6,12,5,10,6,8,9,1,3,4,6,9,5,7,4,9,12,8,10,8,3,7,5,7,2,7,9,2,1,5,7,8,5,2,7,10,1,3,8,7,3,6,6,3,8,6,6,4,5,5,6,5,3,4,8
"COG0116",8,4,3,7,6,2,6,2,10,4,2,2,6,2,1,5,4,5,2,6,8,2,2,9,1,4,2,4,3,4,1,4,1,1,0,3,1,5,5,2,5,5,4,1,6,2,3,6,3,2,4,0,1,6,4,3,4,4,8,3
"COG0117",5,4,8,1,2,3,8,6,4,1,3,6,4,2,1,7,3,7,5,2,3,2,8,2,4,6,3,1,2,4,1,2,3,1,4,4,3,6,1,7,1,4,2,6,4,1,3,1,5,3,5,6,5,2,6,5,1,6,4,6
"COG0118",1,2,0,2,1,4,5,5,3,3,3,3,4,3,1,1,2,3,2,5,2,1,6,3,1,2,6,2,2,3,4,1,2,3,1,4,7,0,4,4,1,0,2,0,5,2,4,4,1,2,3,1,1,0,1,3,1,5,3,2
"COG0119",15,15,14,12,12,8,13,15,20,9,9,11,11,6,6,14,8,10,9,10,15,2,10,8,4,7,13,11,19,6,12,13,10,9,11,7,12,10,9,13,13,9,16,10,8,14,5,7,12,11,7,7,11,10,14,10,9,10,9,11
"COG0120",0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,2,0,2,2,1,3,3,0,0,0,0,0,1,0,2,1,0,0,0,1,1,2,1,1,1,0,0
"COG0121",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,0,3,1,2,0,0,0,0,0,1,1,0,0,3,0,0,0,4,3,1,0,2,1,0,1,2,2,2,1,2,0,3,0,0,0,5,1,1,0,1,1,1,0,0,3,2,0,0,2,2,1,0,1,3,1,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0124",8,5,3,9,7,6,11,10,6,7,5,7,7,10,6,11,7,8,5,11,6,3,6,6,4,4,4,8,5,5,2,6,4,7,5,3,8,6,12,7,6,6,9,13,4,8,7,3,7,6,7,6,6,8,9,12,10,9,7,11
"COG0125",2,1,0,2,1,0,4,0,1,1,0,0,2,2,0,2,1,1,2,0,2,1,0,0,1,1,0,0,0,3,0,1,0,0,1,3,3,1,3,1,2,0,3,2,0,0,1,3,2,3,2,3,0,4,1,1,3,0,1,0
"COG0126",5,5,7,7,3,4,8,7,3,2,8,5,5,7,2,9,5,2,5,3,7,15,5,6,3,3,4,3,6,5,6,8,7,8,3,5,6,3,3,7,8,2,4,3,4,7,3,6,4,9,1,6,9,8,4,6,9,1,1,3
"COG0127",5,1,2,4,1,4,4,2,3,3,1,3,7,5,3,4,2,4,10,5,2,5,4,3,3,3,4,5,5,6,5,2,1,3,4,4,6,1,8,3,8,1,8,5,5,2,2,3,0,8,2,3,4,3,2,2,6,5,5,0
"COG0128",5,5,6,3,4,6,6,5,9,3,4,3,8,2,4,6,4,2,3,6,8,4,4,4,5,2,4,5,2,4,8,5,11,5,3,2,2,3,2,3,4,7,4,6,8,2,4,6,4,4,2,3,6,5,7,8,4,7,7,6
"COG0129",17,10,3,6,8,13,5,12,6,6,3,10,15,6,7,10,13,5,5,8,18,7,6,8,7,8,7,11,11,7,10,7,7,9,8,14,10,11,6,13,1,12,2,10,2,5,11,15,8,15,8,10,10,13,6,2,6,13,9,7
"COG0130",2,4,3,3,7,6,2,6,6,1,3,1,4,3,2,4,6,1,4,3,4,4,1,1,1,4,2,4,2,1,3,3,4,6,2,4,6,7,8,7,5,8,3,1,2,3,3,1,10,6,6,3,7,4,1,5,4,4,4,4
"COG0131",4,5,3,1,4,0,2,6,1,2,4,9,1,0,3,3,1,6,3,6,1,1,2,3,3,1,4,4,2,6,5,4,2,0,3,1,3,2,1,3,4,3,2,6,1,1,5,2,2,3,4,6,6,4,1,0,4,3,4,3
"COG0132",2,4,1,0,2,2,0,4,1,2,3,3,3,4,2,1,2,3,0,4,4,1,0,0,0,3,3,3,1,1,2,2,5,1,2,4,1,2,1,3,3,4,0,1,2,1,1,0,2,0,0,2,2,1,2,1,0,2,2,1
"COG0133",5,4,7,4,0,2,1,4,5,7,5,4,7,5,1,2,2,7,7,1,8,3,6,3,6,5,4,2,3,10,13,3,7,2,4,5,4,1,11,4,4,6,1,3,1,2,6,2,6,5,4,1,1,0,4,3,4,6,7,4
"COG0134",6,4,1,7,1,3,2,4,1,3,4,0,1,4,0,3,2,2,1,4,4,0,10,0,2,2,2,1,3,0,3,3,5,2,3,6,4,2,1,1,2,4,0,1,3,0,2,1,7,4,4,5,6,3,3,4,1,3,3,3
"COG0135",3,2,1,3,2,2,3,1,5,2,0,0,0,3,2,1,1,1,3,4,1,2,1,1,0,0,0,2,1,7,3,1,0,1,4,3,3,0,0,5,3,3,0,2,1,0,1,3,2,1,1,1,3,2,3,5,2,1,4,0
"COG0136",7,4,4,4,8,5,4,5,3,4,3,5,5,2,3,7,4,4,9,5,4,7,1,5,2,3,5,5,11,6,3,3,3,7,1,9,6,2,4,11,4,7,4,9,2,3,2,4,4,3,2,5,4,6,0,5,6,5,3,3
"COG0137",7,4,2,5,2,9,4,6,3,1,6,4,3,6,6,3,5,6,4,6,3,7,6,9,7,6,9,8,10,4,15,3,6,5,4,12,7,4,0,6,1,10,9,4,3,6,4,7,4,5,10,6,2,4,4,4,2,6,7,7
"COG0138",8,9,7,13,3,5,8,8,10,7,8,10,5,7,9,16,7,5,5,11,9,8,8,7,6,4,10,10,5,5,12,8,5,4,4,9,4,5,6,9,8,12,10,10,7,7,8,9,6,11,9,6,5,10,10,6,8,5,11,7
"COG0139",5,3,3,1,3,0,4,2,4,4,4,4,2,5,3,4,6,4,6,4,2,3,2,2,1,1,5,2,1,5,3,3,1,1,3,5,2,0,1,4,3,8,4,2,7,2,8,3,7,2,3,3,3,6,1,4,3,3,4,3
"COG0140",4,3,1,2,1,5,1,1,3,3,1,0,3,1,4,2,4,2,1,2,8,0,2,2,4,2,3,4,1,1,2,3,0,2,3,0,3,3,1,5,2,1,2,4,5,2,1,3,0,3,0,3,5,4,1,3,2,0,2,6
"COG0141",4,2,7,8,8,5,6,4,2,3,3,4,1,7,4,7,3,5,7,10,3,4,6,4,1,5,3,5,6,3,8,6,3,1,5,5,7,6,2,5,9,9,5,5,4,5,1,8,6,4,4,7,8,4,2,3,1,5,4,1
"COG0142",6,6,6,6,6,10,7,11,7,6,8,4,7,9,12,12,8,4,7,8,7,6,13,9,4,6,6,4,8,12,11,3,6,2,4,3,7,6,5,14,7,17,5,9,9,5,8,8,4,7,7,9,5,12,11,6,3,11,5,4
"COG0143",15,8,8,10,11,10,8,13,10,6,7,7,15,8,8,10,4,11,8,7,7,5,12,12,8,12,5,5,5,13,6,13,8,11,8,8,8,7,9,9,13,8,8,3,11,2,6,13,8,7,4,12,12,2,3,12,10,12,4,4
"COG0144",3,8,7,3,6,7,2,7,7,3,5,8,7,7,10,3,7,12,2,18,9,10,7,6,1,8,3,8,5,4,9,8,11,10,8,3,4,8,8,5,6,5,11,7,7,6,10,7,8,8,7,9,12,14,8,12,14,4,7,9
"COG0145",0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,5,2,0,0,1,2,0,1,2,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,0,2,0,1,0,2,1,0,2,3,1,0,0,0,0
"COG0146",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0147",9,4,9,4,7,5,5,9,6,11,8,4,4,8,7,10,9,2,6,3,5,4,6,4,1,13,12,8,9,6,8,5,5,7,4,15,8,2,2,6,3,7,5,9,2,5,10,8,6,6,4,7,10,0,9,6,7,4,5,6
"COG0148",9,2,9,4,12,3,10,4,7,8,3,11,11,6,5,6,5,5,9,8,8,7,9,11,4,2,10,7,4,6,5,4,9,5,4,7,3,9,9,10,3,1,9,9,3,5,2,5,4,8,4,13,7,4,10,8,5,8,4,7
"COG0149",6,2,6,4,7,2,3,7,3,1,5,2,3,4,4,1,3,2,3,4,4,4,2,0,1,5,3,1,2,2,5,1,3,13,1,6,2,2,3,3,11,2,4,4,5,2,5,1,8,3,3,4,4,5,4,9,1,2,5,1
"COG0150",3,7,6,7,5,7,9,6,4,5,1,7,4,1,2,3,11,5,7,7,6,5,2,2,8,5,6,3,4,9,4,6,8,4,4,4,3,4,3,8,4,3,6,7,4,2,5,8,6,11,3,4,7,7,5,6,4,6,7,9
"COG0151",3,7,5,5,8,5,5,7,4,3,10,6,11,4,9,6,2,3,4,4,5,7,5,5,3,5,3,3,4,3,6,8,2,3,11,3,8,4,6,9,8,5,8,6,5,4,5,4,3,2,8,8,2,4,3,5,2,2,7,4
"COG0152",4,2,4,4,2,0,4,7,4,2,6,3,4,3,3,9,3,3,9,5,2,5,3,4,3,4,3,1,3,6,4,4,1,3,3,2,3,5,3,2,4,3,4,2,4,1,3,4,2,1,2,3,1,2,2,4,3,3,5,4
"COG0153",1,4,5,9,0,3,5,4,4,2,4,4,3,4,3,3,2,4,6,2,5,5,5,6,3,3,2,7,4,4,8,5,7,4,4,2,10,6,2,2,8,3,11,8,8,3,5,7,7,8,3,4,2,7,6,11,3,5,5,6
"COG0154",0,3,2,4,3,3,4,2,1,1,0,4,5,1,2,3,2,3,2,0,6,5,1,1,1,5,1,2,3,0,10,4,5,11,2,7,4,2,6,9,6,1,4,3,5,3,2,1,4,0,4,1,3,0,0,7,6,0,2,0
"COG0155",0,0,1,1,1,1,0,3,0,2,0,1,0,0,0,0,2,0,1,1,1,1,10,0,0,2,0,0,2,0,5,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG0156",13,4,14,5,10,4,11,9,10,7,13,8,4,30,13,6,4,6,5,5,3,0,2,3,8,14,9,10,9,10,2,9,0,8,8,2,3,13,5,5,6,4,6,17,6,8,10,6,3,7,6,18,13,3,11,5,6,9,7,9
"COG0157",9,2,0,5,1,5,5,4,4,2,7,3,3,2,3,3,2,2,4,8,6,1,3,5,2,4,3,3,8,3,4,2,6,4,4,4,2,3,1,4,2,1,6,4,2,2,0,4,1,3,2,1,2,2,3,2,2,3,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",5,2,5,6,1,3,4,2,3,1,6,2,4,2,1,2,3,2,5,5,4,5,6,0,2,0,1,4,3,4,3,3,1,0,1,5,3,4,1,1,2,4,1,4,1,4,4,1,2,3,3,2,2,2,4,2,1,2,2,1
"COG0160",0,0,0,0,2,0,1,2,0,0,0,1,2,0,0,2,3,1,0,0,1,1,1,1,0,2,0,1,1,0,9,0,1,1,0,2,8,3,0,2,0,0,1,1,2,0,1,1,2,1,1,0,1,1,2,0,0,1,0,1
"COG0161",3,4,2,2,2,0,4,4,5,2,5,4,0,4,4,1,7,6,1,1,0,1,0,2,6,3,3,1,4,4,2,3,1,1,3,2,0,7,2,2,3,0,3,4,3,4,4,2,0,0,1,7,4,2,3,1,2,4,9,8
"COG0162",8,1,4,4,5,15,7,4,6,3,2,6,3,1,9,4,6,4,5,5,4,3,10,4,4,6,5,9,9,4,7,2,3,8,6,6,3,6,4,8,5,7,3,6,6,6,7,13,3,6,4,8,2,8,7,5,13,6,2,10
"COG0163",0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,1,0
"COG0164",2,2,2,5,4,3,7,2,3,4,5,1,5,1,4,1,4,4,6,4,5,2,3,3,1,3,2,5,4,3,5,4,2,0,2,5,2,3,5,3,3,4,2,2,3,2,1,3,2,6,1,2,2,2,1,1,2,5,1,5
"COG0165",8,7,6,7,3,6,4,6,5,5,3,4,8,5,5,8,5,7,6,8,5,6,8,2,3,5,6,4,11,8,5,4,9,5,4,10,5,8,4,6,4,9,4,6,10,6,5,4,3,6,5,6,9,6,8,4,12,8,5,3
"COG0166",7,4,0,7,5,6,5,3,4,3,7,0,5,5,7,4,3,5,3,1,9,9,2,2,2,5,5,3,3,2,11,6,11,5,5,6,9,2,11,6,7,8,8,7,8,3,3,8,5,4,8,3,7,7,8,5,6,9,8,7
"COG0167",5,11,7,1,7,7,3,15,8,4,3,5,9,8,9,7,11,5,0,8,10,5,3,2,4,8,3,7,5,4,11,7,4,4,8,13,16,7,9,7,6,5,6,10,3,4,5,5,3,10,5,11,7,2,3,7,5,6,7,15
"COG0168",10,15,13,19,12,10,13,16,9,10,16,12,13,10,11,11,13,10,16,13,7,10,8,5,17,7,14,15,13,7,14,8,10,7,16,16,15,9,15,10,15,16,11,11,11,14,16,13,13,11,12,8,8,15,9,15,14,15,12,12
"COG0169",2,5,4,1,5,8,1,3,8,3,2,7,5,5,4,2,4,2,4,9,7,7,3,7,1,2,4,5,6,0,1,3,1,0,5,4,8,7,5,6,3,3,3,6,5,5,6,4,2,6,6,6,4,7,2,10,7,6,5,2
"COG0171",5,6,5,13,2,7,4,7,6,7,4,10,12,6,12,8,4,7,8,12,6,2,12,8,2,5,3,3,8,9,7,9,13,11,7,10,7,11,9,7,8,7,2,8,4,6,6,7,6,4,5,8,6,8,2,6,8,9,7,7
"COG0172",3,6,5,10,2,6,5,9,8,10,7,5,4,4,3,7,2,3,8,8,5,10,10,2,3,2,3,8,5,7,11,10,6,8,6,6,6,8,5,8,5,5,6,8,6,7,0,8,6,6,6,7,7,4,7,7,7,6,3,1
"COG0173",4,8,4,6,6,7,10,9,12,8,6,10,15,3,10,11,3,5,11,17,10,7,5,7,6,3,4,4,10,12,11,8,15,14,5,7,12,5,11,7,16,7,9,8,10,3,2,9,7,9,12,8,11,15,9,11,8,8,5,5
"COG0174",4,6,4,4,7,6,3,6,2,10,1,4,5,4,0,3,2,6,2,7,6,10,7,2,3,4,4,6,5,6,8,4,6,5,2,14,9,4,3,2,8,5,6,6,6,4,3,5,4,1,7,3,8,6,5,2,2,2,5,5
"COG0175",0,3,2,0,3,0,1,4,1,1,5,3,2,3,2,2,3,1,1,2,1,0,6,11,1,5,6,0,3,1,1,1,5,1,2,1,1,5,3,1,3,4,5,5,3,2,5,5,1,3,3,3,4,5,3,2,2,5,5,3
"COG0176",0,0,1,1,3,1,4,3,1,2,5,3,5,1,3,2,0,1,4,2,4,10,0,3,1,4,7,3,4,2,4,3,10,1,2,14,3,1,5,4,2,1,1,1,1,6,3,4,3,0,1,5,4,3,4,2,2,1,4,2
"COG0177",0,2,4,3,3,1,10,3,2,5,5,2,2,3,6,2,4,3,2,3,0,2,6,2,6,7,4,3,3,5,0,3,3,3,2,2,2,6,3,3,3,3,2,4,1,3,2,4,4,4,1,2,2,4,2,4,5,1,2,6
"COG0178",19,12,23,28,8,19,14,26,17,15,11,17,15,14,22,24,13,14,26,26,17,10,26,24,10,16,14,19,16,23,18,12,11,15,12,17,18,18,11,20,15,36,19,25,19,20,10,20,11,17,18,13,15,28,16,12,18,20,18,18
"COG0179",2,5,1,2,5,4,0,3,5,3,2,4,3,6,2,3,1,2,2,3,2,1,3,4,3,4,2,2,1,3,4,1,1,4,1,2,8,3,3,5,3,1,1,5,2,2,0,0,2,3,2,6,2,3,4,1,3,2,1,3
"COG0180",7,3,8,7,3,5,7,4,11,11,5,9,6,3,2,8,4,3,4,3,3,4,8,6,8,4,2,5,8,4,9,5,6,9,4,4,4,3,6,7,5,9,6,6,5,3,4,5,4,4,6,7,3,6,1,6,2,4,3,6
"COG0181",0,0,2,0,2,1,2,0,0,1,0,1,1,1,0,1,2,1,0,0,2,1,8,1,1,1,2,2,0,1,3,0,2,2,0,0,1,2,2,0,0,1,0,0,1,0,1,0,0,1,2,1,0,1,2,1,0,0,0,1
"COG0182",0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,1,1,2,0,0,2,0,2,1,3,0,1,0,0,0,1,0,1,1,1,1,0
"COG0183",0,2,1,3,10,3,2,0,0,3,3,3,1,4,3,2,5,5,3,2,2,2,2,1,3,2,2,0,1,4,4,1,2,0,0,1,5,2,1,4,2,1,1,3,3,1,2,5,0,1,3,0,0,2,2,0,0,1,0,4
"COG0184",1,0,2,1,2,3,1,2,4,1,1,2,2,1,0,2,2,1,4,0,2,2,0,2,2,1,5,1,5,3,3,0,1,3,2,1,3,2,1,1,2,0,0,1,2,0,2,2,0,3,1,5,1,1,0,0,2,0,1,1
"COG0185",2,1,0,3,0,0,2,2,2,3,0,1,1,3,2,2,4,0,1,2,1,3,2,2,2,4,1,2,3,1,3,0,3,1,1,3,1,1,3,2,3,1,4,4,4,1,1,1,1,1,0,0,3,4,3,3,6,1,0,3
"COG0186",0,3,1,2,2,5,0,3,1,1,0,0,3,0,3,3,2,1,2,2,2,0,1,1,0,1,1,0,2,2,6,1,1,3,1,2,1,1,3,3,3,2,3,1,1,3,0,1,2,5,1,3,4,3,0,2,2,0,4,1
"COG0187",16,18,14,18,10,12,17,25,22,11,20,18,8,8,14,22,15,9,20,20,12,14,11,15,17,16,11,23,15,16,18,10,11,13,16,20,14,11,15,11,10,20,14,13,13,15,12,9,23,15,21,16,12,15,13,16,13,18,17,14
"COG0188",26,26,25,27,18,13,20,29,16,14,12,15,21,11,18,19,11,14,24,25,19,22,21,31,10,18,13,18,14,15,17,13,18,22,11,27,30,16,26,13,20,25,25,20,21,14,16,24,29,14,18,15,18,27,18,24,24,18,26,14
"COG0189",0,0,0,1,3,5,1,0,1,0,0,2,0,0,3,1,2,1,0,0,2,0,0,0,0,2,2,0,0,1,0,2,3,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,1,0,1,0
"COG0190",8,9,3,9,2,1,5,7,2,3,4,5,7,3,6,3,1,5,5,8,1,4,8,4,5,7,4,6,2,6,8,5,4,5,6,9,6,8,3,8,4,6,3,7,5,7,3,3,1,3,3,5,2,5,2,6,2,5,1,3
"COG0191",5,2,7,7,8,6,4,4,1,5,3,5,6,4,3,1,5,4,6,6,5,6,10,2,5,5,3,2,1,6,14,4,18,11,5,16,10,13,5,5,5,8,4,5,4,3,3,8,8,8,6,7,5,9,9,8,3,3,3,7
"COG0192",12,9,5,10,3,6,6,10,8,2,7,7,6,7,9,7,10,6,7,7,8,5,8,9,6,7,2,12,6,4,8,4,9,1,5,4,9,5,5,7,5,4,8,8,8,12,4,12,12,6,13,9,6,10,13,3,6,7,6,8
"COG0193",1,2,0,1,2,4,8,4,4,3,4,2,1,3,5,3,2,2,4,1,2,5,3,3,3,5,5,2,2,2,2,3,7,4,3,4,3,2,1,7,7,4,7,1,2,4,0,1,1,2,3,2,3,5,1,4,2,4,5,5
"COG0194",3,4,3,5,5,6,6,3,4,0,2,3,3,6,3,7,1,4,7,6,5,11,8,3,1,3,3,5,4,6,5,2,9,4,3,2,5,4,5,6,5,3,5,2,2,0,5,3,14,3,8,4,7,4,1,5,8,1,3,5
"COG0195",9,8,7,6,2,9,5,11,3,2,3,14,2,3,5,7,6,2,6,6,3,8,4,5,4,4,8,8,7,8,7,12,5,5,4,8,4,2,5,6,7,4,9,2,5,6,7,8,6,6,2,3,3,8,6,8,5,5,6,4
"COG0196",3,4,6,5,6,6,4,6,4,4,3,2,8,2,3,4,5,6,3,4,4,0,3,6,3,3,1,2,2,5,4,1,2,3,0,4,3,0,3,6,1,2,1,6,2,1,2,7,5,3,0,2,4,6,2,0,7,4,2,2
"COG0197",0,2,3,4,2,1,8,2,3,4,2,4,7,1,2,5,0,3,4,3,2,6,2,2,0,2,6,2,6,3,5,4,2,4,3,2,2,4,3,2,2,1,3,2,3,1,2,6,1,3,1,2,1,3,3,2,4,1,1,4
"COG0198",3,0,1,0,4,5,1,4,0,4,4,2,1,0,1,1,4,0,3,3,1,0,4,0,4,2,0,3,5,4,0,0,1,2,2,1,1,1,4,3,2,0,0,2,4,1,3,2,4,1,2,2,4,2,3,3,2,3,1,2
"COG0199",2,2,0,0,0,5,3,1,1,3,1,1,4,3,2,2,1,0,2,3,0,1,2,1,3,1,3,1,3,3,0,1,1,1,0,0,0,1,2,0,2,0,2,1,2,1,1,1,2,2,0,1,0,0,0,2,0,2,1,1
"COG0200",1,1,2,2,0,4,4,8,2,2,0,3,4,0,3,0,1,7,1,7,2,2,1,4,2,5,2,4,0,5,5,2,2,5,0,0,4,0,4,3,3,3,1,3,0,3,1,3,3,1,4,2,2,4,3,5,3,2,3,3
"COG0201",10,3,5,6,7,7,14,3,5,6,5,8,3,2,2,6,9,6,20,9,7,10,9,8,6,6,4,4,3,11,9,2,7,8,7,5,13,7,8,7,7,6,5,4,6,6,4,7,10,9,8,7,2,7,3,8,13,6,6,8
"COG0202",6,5,1,4,1,5,7,5,3,3,4,7,9,1,3,9,3,5,7,4,5,2,6,2,3,5,5,9,2,2,4,3,4,7,1,3,5,9,4,3,9,7,8,7,8,4,3,3,8,2,8,6,3,5,6,6,5,3,1,6
"COG0203",3,2,5,2,1,1,2,2,6,1,2,3,2,2,2,2,5,1,5,5,1,1,2,2,3,1,1,0,6,2,1,2,2,3,3,2,3,1,3,8,2,2,4,4,3,1,2,3,3,2,2,0,2,5,4,7,3,2,2,3
"COG0204",5,5,5,4,10,9,6,6,8,8,13,10,5,10,9,12,9,4,10,1,7,7,3,8,9,8,9,8,15,8,5,10,6,6,6,4,8,9,8,6,10,3,7,10,5,10,5,13,10,15,6,5,4,8,6,5,9,7,7,8
"COG0205",12,12,17,24,9,16,15,10,18,20,17,11,19,20,13,23,10,6,12,18,13,15,13,17,11,15,19,23,12,15,6,14,29,9,16,8,4,16,16,17,19,18,19,19,21,11,17,18,9,18,17,15,25,19,19,18,10,5,16,13
"COG0206",9,5,1,3,7,6,6,4,4,6,5,8,8,6,8,7,8,6,8,11,9,9,3,3,1,7,1,13,1,8,8,15,6,5,3,8,4,5,5,4,6,10,6,4,7,5,6,4,5,3,10,5,7,11,3,7,2,6,7,4
"COG0207",1,2,2,1,3,5,7,6,3,5,4,3,0,4,1,4,3,7,2,3,0,4,0,3,4,5,4,2,1,3,1,2,0,1,4,1,4,2,1,2,1,1,3,4,4,3,3,2,0,2,5,2,4,4,4,3,1,4,1,6
"COG0208",0,1,4,1,2,4,2,1,0,3,2,1,1,5,0,0,1,3,2,0,3,4,0,3,3,1,5,5,0,0,5,2,0,0,1,1,3,0,1,0,0,2,3,1,1,1,2,1,6,1,2,0,1,1,4,0,0,1,2,1
"COG0209",1,7,6,2,13,2,6,6,8,7,10,8,8,4,4,5,5,7,7,11,1,5,1,5,11,6,6,10,2,1,13,4,4,3,4,6,8,8,5,10,9,7,4,13,5,7,6,7,7,6,4,14,7,6,8,11,6,3,6,8
"COG0210",15,11,19,16,22,21,19,14,22,11,10,6,22,21,22,15,13,13,25,28,20,16,24,17,7,22,19,18,14,21,37,21,18,22,16,33,45,15,14,22,15,18,17,14,13,8,23,24,17,22,24,22,17,9,17,22,12,19,19,13
"COG0211",2,0,0,5,2,2,0,0,1,2,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0,2,1,1,2,2,1,2,0,1,0,2,2,1,2,0,0,2,2,1,1,0,1,0,3,1,2,1,3,3,2,0,3,1,1,0
"COG0212",2,3,7,0,3,6,1,4,3,3,1,2,4,3,0,2,2,1,4,1,5,7,3,5,1,0,1,6,3,4,1,3,5,5,3,3,4,7,1,4,2,2,0,5,1,2,2,1,0,0,3,1,6,2,3,2,3,3,1,3
"COG0213",1,1,0,1,1,2,2,1,1,1,0,0,0,0,2,0,4,0,5,2,3,4,0,0,0,4,0,0,1,0,3,0,0,4,1,5,2,2,5,3,1,0,3,0,2,1,0,3,1,0,0,0,3,4,0,2,9,0,0,0
"COG0214",4,1,1,6,0,3,1,2,1,2,1,3,1,1,2,3,3,0,4,1,1,1,4,2,0,2,0,0,3,2,1,2,3,0,0,4,1,3,1,4,1,8,3,1,1,0,4,1,3,2,3,1,0,2,1,2,2,0,1,0
"COG0215",7,6,3,1,2,3,4,2,5,4,4,6,7,4,2,2,1,4,8,3,5,7,5,5,1,3,2,3,4,6,4,10,7,10,6,8,5,6,6,5,9,10,11,3,3,3,6,16,5,7,4,6,9,11,5,4,4,7,6,10
"COG0216",2,6,3,6,2,3,8,5,3,3,4,2,3,2,8,5,4,4,4,6,6,5,5,5,0,2,3,7,2,9,5,5,4,5,8,3,4,3,8,7,7,3,8,3,5,2,3,3,7,9,3,4,8,4,8,8,8,7,2,3
