"","NLM010","DOM003","DOM024","DLF004","NOM008","NOF005","DLM009","NOF010","NLF005","DLM013","NOM018","NOM007","NLM026","NLF001","NLM023","DLM010","DLM011","NOM017","DOM026","DLM003","NOF013","NOM016","DOF003","NLM016","DOF004","NLF015","NLM004","DLF005","DOF009","NOM029","DOM022","DLM006","NLF013","DLF014","DLM024","DLM012","NOM012","DLF003","NOM019","DOF007","DOF012","DLF012","NLF002","DLM004","NOM027","NLM032","NOF012","DOM016","DLM023","NOF014","NLM006","DLM017","NOF006","NLF012","DLM005","DLF008","DOM005","NOM028","DOM015","DLM018"
"COG0108",3,5,5,5,9,7,3,4,3,1,3,4,3,3,5,6,3,10,6,7,4,2,6,11,5,5,6,4,5,5,3,0,1,3,2,4,2,4,2,2,1,4,7,2,2,1,3,1,1,1,4,4,1,2,2,3,3,4,1,2
"COG0109",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",8,12,25,13,32,14,6,20,16,8,14,14,9,21,29,17,16,5,13,12,14,15,21,6,10,17,4,12,20,23,12,12,11,11,7,6,16,6,10,23,11,14,16,35,8,6,15,21,17,13,19,13,22,17,19,24,29,8,17,13
"COG0111",1,12,5,10,5,6,9,7,6,14,15,5,11,9,11,14,8,6,4,11,8,9,8,4,5,5,2,9,8,7,6,11,5,12,14,10,6,10,13,7,8,7,11,4,19,10,6,8,7,5,9,5,4,6,9,8,7,6,7,6
"COG0112",5,0,3,4,3,1,1,2,3,4,4,2,3,6,3,1,5,3,1,2,0,4,5,4,1,2,4,5,5,5,8,4,1,5,3,6,4,4,8,3,3,3,7,4,6,5,3,5,7,4,3,6,2,4,7,4,4,1,4,8
"COG0113",2,0,0,0,0,1,2,0,1,3,2,1,1,1,0,0,1,0,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,2,0,0,1,2,0,5,3,2,2,2,0,1,0,1,2,1,0,1
"COG0114",0,1,1,0,1,1,0,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,1,2,6,1,1,0,0,1,2,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0
"COG0115",10,5,4,5,2,11,6,5,3,10,5,13,7,7,7,6,8,11,4,7,4,7,5,8,9,4,9,5,12,9,9,6,4,7,2,6,5,10,7,3,11,6,6,3,9,9,4,11,8,6,1,4,6,6,6,5,4,6,4,5
"COG0116",3,2,2,1,5,4,2,6,7,2,1,9,2,4,2,3,6,4,2,3,4,4,2,6,4,3,9,4,3,3,4,6,6,3,5,2,2,1,6,3,1,4,7,4,0,5,4,6,1,3,4,1,5,3,2,2,5,2,4,7
"COG0117",6,4,2,5,7,1,2,1,5,4,3,3,1,7,1,4,6,5,1,8,3,4,3,7,4,2,4,8,9,6,4,2,1,3,2,7,3,4,6,2,2,2,3,5,6,3,2,5,3,4,3,5,1,5,6,1,1,1,4,4
"COG0118",5,0,2,5,3,3,2,5,1,3,1,0,3,3,3,1,1,8,2,1,2,1,1,3,3,0,1,0,6,2,1,4,2,3,3,4,4,2,3,3,3,3,1,1,1,2,1,4,2,3,3,1,0,6,3,2,2,2,0,2
"COG0119",10,8,7,15,17,11,15,10,12,6,13,11,18,10,7,13,9,10,10,5,14,8,9,9,16,6,8,15,10,14,11,13,17,8,10,11,10,9,10,11,6,8,13,5,13,12,5,11,12,14,14,16,11,11,4,5,3,8,12,10
"COG0120",2,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,1,1,0,0,0,1,2,1,0,1,0,0,1,0,2,0,5,0,0,0,3,6,0,1,0,1,1,3,0,0,0,0,2,1,0,0,0,3,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,2,0,2,1,0,1,0,1,2,5,4,1,0,0,0,2,0,0,1,1,1,1,0,3,3,0,2,0,1,2,4,4,2,2,1,0,2,0,1,0,0,0,2,3,0,0,5,2,0,0,0,1,2,0,1,1,0
"COG0123",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",6,5,4,3,6,0,8,5,3,6,5,3,3,1,4,0,1,7,6,3,5,4,3,5,4,2,4,3,2,2,2,8,2,9,1,9,5,7,4,1,9,8,9,5,5,10,13,6,10,4,6,9,5,6,13,7,7,7,12,8
"COG0125",2,3,0,1,1,0,3,0,2,5,1,3,5,1,1,1,1,0,1,1,0,1,1,1,2,1,2,2,1,1,0,0,2,2,1,4,3,4,1,0,3,1,2,0,3,3,0,3,0,2,1,2,1,1,4,1,1,2,3,0
"COG0126",5,9,2,7,5,3,10,3,6,8,8,5,6,7,1,3,5,5,6,9,3,3,5,5,5,3,3,8,1,3,5,5,7,7,1,4,5,4,8,7,4,7,0,5,4,7,9,8,9,6,3,5,5,3,5,3,1,5,1,4
"COG0127",4,4,2,2,2,5,2,1,5,2,1,5,6,6,4,4,0,6,2,5,2,6,1,8,7,2,6,4,3,3,3,4,4,3,1,4,2,5,4,2,3,1,3,2,2,5,3,0,4,4,4,3,3,4,5,1,3,1,3,4
"COG0128",5,2,5,2,6,6,9,4,3,6,5,3,4,4,4,5,6,7,6,1,4,0,3,4,4,2,4,3,6,6,5,2,4,7,2,2,4,5,8,2,5,1,5,6,3,5,3,1,2,3,5,7,4,3,6,1,4,5,9,5
"COG0129",10,8,9,10,6,6,8,9,6,11,9,3,1,11,9,8,10,11,8,5,7,4,10,5,8,13,11,8,7,11,9,5,5,10,10,6,9,10,9,7,7,7,10,8,5,10,5,8,13,7,7,11,5,10,13,6,5,9,9,10
"COG0130",0,2,4,4,1,6,3,2,9,3,2,4,3,4,2,6,4,5,5,2,2,4,3,5,5,2,5,0,5,5,4,5,3,4,1,8,5,7,3,4,6,4,3,3,2,2,5,2,2,2,4,5,2,2,2,1,2,5,5,4
"COG0131",0,2,1,3,3,2,4,6,3,2,5,3,1,5,5,1,3,3,2,2,3,5,2,2,6,5,2,2,0,4,2,5,3,1,0,2,2,4,3,2,5,2,2,2,4,3,0,4,3,2,3,5,4,5,2,3,1,4,2,1
"COG0132",0,1,4,1,2,2,0,0,0,2,1,2,0,0,2,3,0,2,0,3,0,0,2,0,4,2,0,0,1,0,0,0,1,3,2,0,1,0,1,3,3,1,2,6,1,0,1,0,2,0,1,3,4,4,3,2,1,3,1,2
"COG0133",1,4,4,5,2,2,4,2,5,5,5,3,2,7,2,1,6,9,4,3,2,3,2,4,3,5,7,4,1,3,2,3,4,2,3,6,2,6,6,2,8,5,9,4,7,5,0,8,4,2,3,3,1,5,3,0,1,2,3,4
"COG0134",1,3,1,3,1,2,5,4,3,0,2,2,0,1,1,2,0,5,6,1,2,3,1,3,3,5,1,1,1,0,2,1,2,11,3,5,1,4,4,3,3,4,2,3,8,2,3,4,1,3,2,1,1,3,6,1,3,1,4,1
"COG0135",5,1,1,2,1,3,8,2,0,1,0,0,1,3,0,2,1,4,1,2,0,2,1,0,0,0,2,4,3,2,2,1,2,3,4,2,4,3,1,1,5,0,0,0,5,1,0,3,1,1,2,0,0,1,2,1,1,2,1,1
"COG0136",2,3,4,8,4,4,9,10,3,2,9,1,5,2,8,7,5,8,5,6,1,5,2,6,3,4,5,3,6,4,10,4,5,1,1,7,2,6,7,3,5,9,3,6,10,5,3,2,6,6,5,4,4,6,1,3,4,2,4,4
"COG0137",8,3,4,5,7,8,3,6,3,6,7,3,2,10,5,4,14,5,3,3,4,9,3,7,6,3,1,1,4,7,4,10,4,6,1,4,3,4,10,3,7,2,3,4,5,7,3,9,7,4,1,6,5,7,10,6,1,7,5,9
"COG0138",5,7,7,12,3,9,9,10,7,4,7,5,6,9,8,3,13,15,7,1,7,11,9,14,6,14,4,7,6,12,7,7,9,7,0,10,10,4,11,7,7,5,4,6,10,5,6,14,13,2,8,10,10,11,4,6,5,13,11,7
"COG0139",3,3,3,0,4,4,1,2,5,4,3,3,3,2,1,5,6,2,0,1,2,5,4,3,0,1,3,1,3,2,0,3,1,1,2,0,5,1,2,1,3,1,4,3,6,4,3,3,4,1,5,3,2,2,0,2,8,4,3,5
"COG0140",2,2,3,1,2,1,3,2,3,2,4,3,0,5,3,2,2,1,0,3,3,4,1,2,2,2,0,2,5,1,3,1,1,2,1,1,1,0,3,4,1,1,0,2,2,4,0,2,0,5,3,1,2,0,1,0,2,1,4,1
"COG0141",8,4,3,4,7,8,6,3,2,4,3,3,6,6,2,3,4,2,2,5,3,2,3,9,2,4,7,3,4,5,6,4,5,5,5,5,5,5,7,5,4,4,4,4,0,6,3,1,5,5,7,2,2,1,7,2,7,2,3,5
"COG0142",3,11,5,12,5,8,5,10,13,7,6,14,6,3,1,8,8,9,9,5,9,13,5,10,6,6,7,9,6,6,4,9,1,8,2,8,7,7,2,9,12,3,9,6,5,4,6,4,4,5,11,10,7,3,5,5,3,13,5,2
"COG0143",7,11,6,7,8,9,7,4,11,12,7,13,7,5,5,2,8,11,8,6,10,12,5,14,11,6,9,15,11,7,11,10,9,9,2,16,7,10,7,5,5,9,8,8,15,8,6,5,6,6,11,11,11,9,5,2,5,6,2,18
"COG0144",7,5,5,0,4,7,12,8,6,6,16,9,7,8,13,7,5,7,8,8,7,4,4,8,7,5,10,9,9,9,6,3,3,6,3,3,8,9,6,2,5,8,6,5,3,7,5,9,5,8,7,2,6,4,4,5,2,1,6,8
"COG0145",0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,4,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,3,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0147",4,10,3,12,2,3,6,6,4,2,5,4,2,9,11,6,7,10,11,5,4,3,1,7,7,5,5,9,4,7,4,6,3,7,7,5,3,7,5,4,7,5,8,7,7,5,4,6,1,6,7,10,5,5,7,6,2,7,6,5
"COG0148",5,4,6,3,7,3,8,12,10,8,8,5,7,7,8,3,3,7,5,11,6,7,16,5,9,6,7,12,8,6,8,5,10,6,6,7,9,6,6,3,9,15,6,2,3,15,8,5,2,16,4,6,3,5,6,10,6,10,9,2
"COG0149",4,0,1,2,2,7,0,3,3,3,3,4,6,1,5,4,4,1,5,3,1,4,3,0,1,4,4,7,3,2,2,5,3,4,2,1,3,4,1,4,2,7,5,4,3,2,1,5,3,3,3,3,1,8,5,3,4,2,2,6
"COG0150",4,5,1,5,4,6,6,4,4,6,1,5,4,4,5,6,3,10,2,3,3,6,4,4,3,3,6,2,5,5,6,5,6,2,4,6,7,11,3,4,2,9,6,4,6,3,4,5,6,4,3,4,3,6,6,1,2,2,5,5
"COG0151",6,4,1,0,1,9,4,3,3,10,5,7,9,3,6,6,8,5,2,4,7,6,6,5,11,8,4,1,4,2,7,6,7,6,1,6,2,5,3,2,16,2,4,2,11,5,1,5,6,1,4,8,5,4,3,2,5,7,10,1
"COG0152",0,2,1,8,4,3,3,10,5,6,3,7,2,4,1,1,9,2,2,2,3,1,6,1,5,6,4,3,4,0,8,1,3,2,0,4,9,8,4,3,7,2,3,1,3,4,6,5,4,3,3,5,6,4,3,0,2,5,5,5
"COG0153",6,9,3,4,5,7,7,2,9,1,3,6,5,1,7,3,9,6,5,6,3,9,3,3,5,8,3,5,5,3,8,7,8,6,2,6,5,5,6,1,8,7,5,6,6,3,6,6,11,5,8,7,4,6,8,5,2,2,5,3
"COG0154",2,1,5,1,0,2,10,1,7,8,3,1,3,1,2,1,0,1,1,4,4,4,2,0,2,0,3,4,4,1,1,2,4,7,2,4,3,5,3,2,5,10,3,1,6,5,6,1,1,12,1,7,4,4,3,0,2,1,3,4
"COG0155",0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,3,2,0,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,3,0,3,0,3
"COG0156",5,8,9,8,10,14,0,7,6,3,9,7,6,5,12,15,8,2,7,9,5,11,6,8,15,12,2,8,13,13,9,3,6,0,7,0,5,5,10,17,7,5,9,27,1,3,8,10,10,2,5,8,11,11,9,15,10,11,8,8
"COG0157",3,3,2,3,7,2,9,5,2,7,4,2,6,3,3,4,3,3,3,3,2,3,2,9,3,2,3,3,2,3,2,2,2,4,2,3,4,7,4,2,5,7,4,8,2,6,2,4,2,4,3,1,4,3,2,2,2,4,1,2
"COG0158",0,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,2,1,0,3,3,2,2,1,5,3,1,1,2,1,1,2,4,3,4,2,4,1,1,2,3,2,1,3,6,1,4,3,7,2,5,4,0,5,2,2,4,2,6,6,2,1,2,2,1,3,1,3,4,3,1,1,1,3,4
"COG0160",0,2,0,1,0,0,5,0,0,0,1,5,1,2,1,2,0,0,0,0,1,0,1,0,2,1,1,3,1,0,0,1,1,6,3,6,1,2,1,0,1,0,0,0,2,1,1,0,0,2,0,0,1,1,1,0,0,1,0,2
"COG0161",2,0,2,4,2,0,2,3,3,2,6,3,3,4,6,3,6,0,2,6,4,10,4,0,0,6,1,2,5,5,3,2,2,2,0,1,0,1,3,3,3,2,4,8,3,2,1,2,3,3,2,1,8,3,2,6,4,3,3,1
"COG0162",3,7,2,2,3,3,9,2,5,8,7,3,3,6,3,7,8,9,5,2,6,8,2,6,3,4,6,9,5,1,5,5,13,4,1,4,4,11,9,4,5,8,7,9,9,5,9,1,6,10,4,6,4,3,5,11,7,9,3,9
"COG0163",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0
"COG0164",6,3,1,5,6,3,4,5,4,9,2,7,0,2,4,1,5,9,1,4,1,4,3,2,0,2,0,3,0,3,8,2,1,2,3,1,3,7,0,0,6,1,2,3,1,0,1,7,5,8,1,5,2,2,5,2,2,4,4,3
"COG0165",7,8,7,5,3,6,9,8,3,3,5,5,6,9,6,6,4,10,8,6,12,5,6,8,6,7,5,8,4,10,2,6,5,5,1,3,2,1,2,5,7,2,11,8,7,4,3,3,4,4,3,4,9,3,4,4,6,3,5,5
"COG0166",7,5,6,6,6,4,9,5,13,11,8,8,7,10,7,6,5,7,7,7,7,10,7,7,11,6,6,7,8,6,7,6,4,5,6,6,7,3,12,4,5,7,4,6,8,9,10,6,5,8,7,10,4,10,7,8,3,3,5,6
"COG0167",7,4,8,3,6,5,4,7,12,10,4,6,8,2,3,9,6,6,6,8,5,9,9,5,6,14,4,8,9,11,3,9,13,5,3,11,8,4,7,12,3,4,6,10,5,3,6,3,5,5,4,9,11,7,5,4,3,7,6,7
"COG0168",15,5,17,14,9,11,18,14,14,11,18,14,15,12,9,21,15,17,10,10,7,10,19,11,9,13,14,17,10,23,5,7,16,12,9,9,15,16,9,14,9,15,14,21,6,11,11,15,15,15,8,15,11,9,13,12,13,9,15,16
"COG0169",7,9,2,3,3,2,7,4,2,5,7,4,6,2,2,6,3,2,6,3,2,6,2,1,1,3,4,2,4,3,1,4,5,3,7,7,6,6,6,4,4,3,4,3,3,8,7,2,5,5,2,4,3,4,4,2,3,4,5,7
"COG0171",5,7,9,8,5,14,5,8,5,3,10,4,7,6,6,9,2,14,10,6,6,7,3,4,4,7,7,6,6,9,7,9,7,8,1,1,5,8,14,5,6,4,2,5,7,9,11,2,10,7,7,12,4,6,13,5,3,5,9,5
"COG0172",8,3,2,3,5,2,3,4,5,7,3,6,2,1,5,4,5,6,6,9,2,6,0,2,4,6,3,7,2,1,2,6,6,6,2,5,5,7,5,4,10,5,8,3,5,6,11,10,6,7,7,4,4,6,4,6,4,5,6,9
"COG0173",8,4,6,8,9,8,7,12,9,14,12,6,7,9,7,4,6,11,4,7,5,10,6,1,8,9,10,10,4,9,9,8,11,10,2,9,6,6,8,4,11,5,3,5,9,11,13,5,6,7,3,6,5,9,3,3,5,8,7,12
"COG0174",4,9,4,1,3,4,7,7,1,4,7,1,6,5,3,7,5,2,4,3,4,3,0,1,4,5,3,4,1,6,6,2,5,10,6,11,4,4,3,0,11,3,5,0,8,5,4,3,4,2,0,3,6,7,5,4,0,2,2,5
"COG0175",2,1,3,1,3,7,3,3,3,1,8,3,3,1,3,5,2,1,3,3,2,2,6,1,3,1,3,1,6,6,2,3,4,4,7,0,2,2,3,6,0,6,3,4,0,1,2,5,5,2,4,5,3,4,7,3,2,1,4,6
"COG0176",1,3,1,1,3,3,3,3,2,4,3,3,0,4,8,7,2,0,4,3,3,0,3,1,4,3,0,0,4,5,0,3,5,2,7,2,5,2,2,0,5,1,3,4,4,4,2,1,2,1,0,2,3,1,3,3,5,3,5,2
"COG0177",7,5,7,2,2,3,6,11,3,6,3,6,7,3,4,4,0,3,4,1,4,2,2,4,5,1,2,6,1,2,4,9,5,3,1,3,1,5,3,0,5,5,2,6,3,5,7,5,2,2,6,2,6,6,3,4,4,4,3,1
"COG0178",18,13,19,28,16,14,7,16,17,16,11,16,18,18,11,13,10,20,12,21,10,17,11,27,21,15,18,16,25,17,21,17,15,16,5,27,21,27,21,17,15,12,9,10,19,24,21,19,18,8,21,22,10,24,25,13,12,15,16,23
"COG0179",4,5,3,5,3,6,0,2,2,3,3,3,1,1,6,4,1,2,0,2,2,0,2,2,2,3,1,1,7,4,2,3,3,6,2,3,3,4,1,0,1,0,4,1,0,2,1,3,1,1,1,3,4,3,3,3,4,2,0,5
"COG0180",4,9,6,8,7,8,5,8,1,7,7,4,7,12,7,7,5,9,13,3,8,1,2,6,1,7,5,5,4,4,6,2,4,7,1,6,3,10,4,8,3,4,4,5,6,8,4,4,3,3,9,8,8,5,5,8,1,5,5,5
"COG0181",3,0,0,1,1,0,2,1,0,0,0,1,0,0,2,0,1,0,1,1,1,2,1,0,2,0,1,0,0,2,0,0,0,2,1,0,0,0,2,0,2,4,0,1,0,1,1,3,0,0,2,1,1,1,1,2,1,2,2,0
"COG0182",3,0,1,2,2,1,3,1,1,4,0,1,3,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1,0,0,2,1,1,0
"COG0183",1,8,1,0,4,1,0,4,1,2,2,2,6,1,2,4,4,0,1,1,3,3,1,0,2,2,3,1,3,4,2,3,2,3,15,1,0,5,2,1,6,3,3,0,4,1,0,1,2,1,2,2,2,3,1,2,2,1,1,1
"COG0184",2,2,2,0,2,4,1,2,1,2,1,1,4,0,1,0,0,2,2,2,1,3,1,0,1,3,0,2,2,2,1,3,0,5,0,1,2,3,2,0,3,0,1,0,1,1,5,1,1,1,1,1,4,2,3,1,1,0,1,2
"COG0185",1,0,5,3,1,3,3,2,5,1,2,6,4,1,3,2,1,1,1,3,1,4,2,0,0,4,1,0,2,5,2,3,2,0,3,0,1,2,2,2,3,0,2,3,0,1,1,1,2,3,0,1,1,0,4,1,0,0,0,4
"COG0186",1,3,0,1,1,2,4,2,3,2,1,3,1,1,1,1,1,0,0,2,4,2,1,2,0,0,1,2,2,2,1,5,0,1,0,2,1,2,2,1,2,4,3,0,1,1,3,0,1,3,0,3,0,1,0,0,2,2,2,3
"COG0187",14,16,13,20,15,18,14,8,14,17,12,18,21,22,9,16,20,19,13,10,15,23,10,29,16,16,11,23,17,10,11,15,16,11,6,16,14,12,7,11,12,15,7,6,7,12,11,12,11,11,8,7,7,11,8,4,5,12,9,10
"COG0188",23,18,19,23,14,17,18,23,28,29,24,21,23,18,16,25,13,23,16,12,16,22,9,22,15,14,24,32,18,31,19,16,16,20,20,29,31,22,21,19,24,24,13,12,21,18,23,16,18,27,20,19,15,16,19,18,13,17,18,23
"COG0189",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,0,2,1,3,1,0,1,2,1,1,1,1,0,1,0,2,3,1,4,0,2,1,0,1,0,0,0,0,2,1,1,4,0,1,3,1,2,1,3,1,1,0
"COG0190",5,3,4,5,5,6,0,2,4,4,5,3,9,4,5,0,3,4,1,4,6,4,2,5,1,3,4,6,7,4,5,3,2,2,1,1,2,7,3,3,3,3,3,0,7,6,7,2,9,5,5,5,5,2,6,4,5,5,3,3
"COG0191",3,3,5,7,2,8,15,10,5,8,8,6,9,5,7,3,2,13,5,2,7,6,5,8,5,3,4,5,5,9,16,3,6,7,10,12,4,6,6,3,8,16,13,4,19,9,7,7,5,5,10,7,3,7,10,5,8,7,7,10
"COG0192",6,9,5,7,9,5,10,10,5,7,5,8,8,3,6,10,6,7,8,5,3,6,3,13,6,0,6,7,10,3,9,7,8,10,6,6,9,8,5,2,10,11,4,7,6,7,5,6,12,6,7,6,3,3,7,1,2,8,3,6
"COG0193",7,1,2,1,4,2,4,6,1,3,4,3,0,3,1,4,2,2,1,2,2,2,0,1,4,2,6,0,2,2,2,3,3,6,1,5,2,3,4,3,5,4,1,2,1,2,5,1,1,3,2,5,3,1,2,1,4,6,1,2
"COG0194",3,5,7,0,3,2,6,4,3,3,5,4,4,3,6,5,3,1,2,4,2,5,4,5,2,4,9,6,2,2,1,5,4,5,0,5,7,9,5,4,3,4,8,1,5,4,3,4,2,9,5,1,4,5,5,0,2,4,5,8
"COG0195",6,6,7,11,10,8,3,6,4,4,6,7,5,3,6,6,10,10,3,10,8,8,5,4,6,5,7,7,6,6,4,7,10,5,7,8,12,5,6,2,7,7,1,3,9,11,12,4,7,4,5,6,6,11,11,2,3,6,6,11
"COG0196",5,13,2,2,1,2,4,3,5,4,4,4,5,4,2,2,2,3,3,5,4,3,5,4,1,4,2,9,2,9,1,5,2,7,4,5,4,6,5,4,7,2,5,3,4,5,3,1,4,4,8,3,0,2,3,4,3,7,4,7
"COG0197",0,7,2,2,1,11,2,2,3,3,2,6,7,3,5,4,0,1,2,1,4,3,4,3,1,2,4,1,3,3,2,4,2,3,2,1,5,4,5,3,3,3,2,2,1,1,5,0,3,4,2,3,5,6,1,0,1,2,1,5
"COG0198",1,2,3,2,1,4,2,3,2,3,1,2,0,6,0,3,3,3,2,2,1,3,1,3,4,1,3,2,0,3,5,1,1,3,0,3,3,3,1,3,2,3,1,0,4,2,0,1,1,1,3,4,2,1,6,0,1,1,2,2
"COG0199",1,4,0,1,1,0,3,1,0,0,2,4,0,0,1,2,2,2,0,4,0,2,1,2,1,1,1,2,4,2,4,0,0,0,1,1,4,2,1,1,2,1,1,0,3,1,3,0,1,1,2,0,0,0,0,2,1,2,3,0
"COG0200",4,1,2,2,2,6,6,2,3,3,2,1,1,5,2,5,4,2,0,1,3,4,0,1,2,2,2,3,2,5,3,3,0,4,0,3,2,2,6,1,4,2,2,2,1,1,3,2,4,5,1,1,1,4,5,2,2,3,5,5
"COG0201",9,15,7,8,2,7,6,3,10,8,7,8,6,4,4,7,2,9,6,7,10,7,8,5,1,3,8,9,8,3,5,6,4,2,3,5,4,6,7,0,4,6,3,6,6,6,8,7,8,6,3,4,2,3,4,2,4,3,3,1
"COG0202",8,2,5,10,2,4,9,4,4,5,7,6,5,7,1,6,6,8,3,3,0,2,4,5,1,2,5,3,3,6,0,7,6,7,3,3,3,11,5,4,11,0,9,4,8,6,4,4,4,7,4,6,6,3,5,3,1,7,1,6
"COG0203",4,1,2,4,1,2,0,5,3,1,7,5,1,4,4,1,1,2,3,1,2,3,3,1,2,2,5,3,4,2,4,3,6,1,0,1,2,3,3,1,3,0,1,1,4,3,3,4,3,5,3,3,1,2,1,1,3,5,2,6
"COG0204",8,7,7,11,9,6,6,12,3,5,11,7,11,11,2,9,8,3,16,7,8,7,10,6,7,5,9,7,7,5,4,5,8,5,12,4,5,5,8,8,12,8,10,12,6,5,15,8,3,12,7,4,13,12,9,13,8,10,8,4
"COG0205",10,8,15,11,13,9,5,11,13,9,7,9,13,10,8,12,11,13,9,13,12,11,9,9,13,6,3,8,6,10,15,19,13,14,11,4,14,17,19,13,14,18,17,24,11,18,11,10,12,18,17,25,15,17,14,15,9,22,13,11
"COG0206",4,9,8,7,3,7,9,4,8,3,5,13,6,7,9,6,9,5,2,9,8,1,7,11,5,6,8,8,3,6,6,8,12,2,5,6,2,9,6,3,7,11,11,8,5,11,3,9,6,5,5,2,7,6,4,3,3,6,4,9
"COG0207",0,2,4,4,5,2,3,2,3,3,4,3,10,4,6,1,3,1,4,5,1,2,2,2,1,5,1,2,5,2,1,1,1,8,0,4,2,3,2,2,3,4,2,5,1,5,4,2,0,3,3,5,2,0,4,4,4,4,4,3
"COG0208",1,3,1,0,1,5,4,1,0,0,1,1,1,2,4,5,4,2,0,2,1,1,1,1,2,1,1,1,0,2,3,0,1,2,2,3,2,1,0,1,4,2,3,2,1,3,2,3,3,1,1,1,2,1,1,3,4,0,1,1
"COG0209",7,5,12,2,9,5,8,4,14,11,4,9,5,4,10,7,6,3,3,9,10,12,3,2,6,7,1,5,6,4,11,9,7,11,10,12,4,9,5,6,9,3,6,6,4,2,5,1,6,3,10,6,7,8,8,9,5,5,6,6
"COG0210",18,20,12,18,6,18,25,21,19,15,33,25,19,11,15,20,18,27,18,70,19,18,12,8,19,9,24,26,32,19,22,27,15,40,16,45,33,29,20,27,17,15,19,11,26,18,15,19,19,16,22,21,20,17,20,18,24,19,13,32
"COG0211",2,3,1,1,0,1,2,0,1,0,2,2,2,0,3,1,1,2,0,1,1,0,0,0,1,0,2,5,6,1,1,2,2,5,2,5,1,0,3,1,1,2,1,0,1,1,3,1,0,1,0,2,3,1,2,2,1,1,0,1
"COG0212",3,6,4,2,1,5,6,5,5,1,3,1,1,3,1,3,4,1,2,1,5,2,3,1,4,3,1,3,2,3,3,3,2,3,2,4,4,1,5,2,2,1,2,4,5,5,1,1,2,3,1,3,5,0,4,5,1,3,2,2
"COG0213",2,1,0,3,1,1,1,0,2,7,1,0,1,0,0,3,1,1,0,1,1,0,0,1,1,1,1,1,1,4,1,0,6,2,4,2,1,2,1,0,2,2,1,0,4,1,3,1,1,3,2,1,0,1,2,0,0,0,0,0
"COG0214",2,1,0,3,0,0,1,1,1,1,2,2,1,0,0,0,0,7,1,2,1,0,0,2,2,0,3,2,3,1,5,1,0,2,0,2,1,6,1,0,0,3,1,0,4,3,1,2,1,0,0,2,1,2,0,1,1,0,0,0
"COG0215",11,9,4,5,9,5,7,8,7,6,8,3,6,7,9,10,7,5,4,7,6,8,9,7,4,9,3,10,6,9,7,7,11,6,6,5,8,4,7,5,4,6,10,3,8,8,9,10,6,6,7,9,4,5,4,5,7,12,10,6
"COG0216",4,5,5,6,2,3,3,8,4,10,2,4,7,4,4,5,4,7,1,5,2,5,6,3,4,3,6,5,9,5,7,2,5,5,7,9,1,4,8,5,4,7,2,0,5,2,4,3,3,2,4,8,3,6,7,5,3,2,4,6
