"","NLM021","DOF006","NLF015","DOM022","DLM006","NLF009","DOM005","DOF011","NLM002","DOF009","NOF014","DLM009","NOF011","DOM015","DLF010","NLF008","NOM013","DLF013","DLF005","NOM026","DOF003","DLM016","DOM019","NLF010","NLM032","DLF007","NLF007","DOF004","NOF012","DOM013","DLM003","DLM017","DOM021","NOM002","NOM015","DOM003","DOF007","DLM024","DOM018","DLM001","NLM001","NOM029","NOM012","NOM022","NOM019","NOM007","NOM008","DLF003","DLF009","DLM018","NOM020","NOF002","DOM023","NLM022","NOM017","NLM023","NLM004","NLM026","DOM016","NLM010"
"COG0108",4,3,8,5,10,1,5,6,5,5,3,0,5,6,2,2,2,1,5,6,4,8,3,5,4,4,7,5,4,3,4,4,4,5,5,6,6,0,6,6,2,8,3,0,4,8,5,8,2,7,5,7,6,5,6,5,4,4,5,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,17,13,17,8,19,17,13,4,16,14,3,24,12,10,11,15,18,7,9,20,11,13,35,14,23,10,20,11,13,16,13,11,13,23,4,20,8,12,17,14,17,17,11,11,10,25,8,13,9,7,18,11,18,11,18,7,7,5,7
"COG0111",4,3,7,7,5,13,7,10,5,12,4,13,8,7,13,18,8,13,7,8,6,12,6,7,7,5,9,9,6,14,11,10,8,11,3,6,4,13,13,7,10,7,8,6,12,5,6,4,14,16,8,7,10,5,2,9,7,12,5,4
"COG0112",4,4,5,7,6,3,4,8,8,10,5,4,4,6,6,9,10,5,2,6,9,5,8,5,4,3,6,3,4,5,8,9,5,8,8,2,4,2,4,5,8,5,5,3,6,10,6,7,2,6,6,6,3,9,6,7,9,4,3,4
"COG0113",0,0,2,1,1,0,1,2,1,2,1,3,0,2,2,2,1,1,0,0,2,1,0,0,1,0,1,2,0,2,0,1,1,1,0,1,0,1,1,0,2,1,2,1,0,1,0,0,2,0,0,2,1,1,0,1,2,0,0,2
"COG0114",0,2,1,0,1,0,0,0,2,1,1,2,0,1,1,1,0,0,1,1,0,0,1,0,1,1,2,0,0,0,3,0,1,0,0,2,0,1,1,2,0,3,0,0,1,0,1,1,3,1,1,0,0,3,1,0,0,0,1,1
"COG0115",4,1,5,4,5,6,8,9,14,9,9,9,6,8,2,5,2,7,7,7,8,8,8,10,3,6,7,5,5,6,8,10,5,9,3,3,9,4,12,4,4,2,10,8,7,6,8,14,3,6,13,6,7,11,6,4,8,4,7,7
"COG0116",6,4,0,4,12,6,4,2,9,10,7,5,3,3,8,1,1,4,6,5,3,0,2,3,4,4,3,4,1,2,0,0,4,5,1,3,0,4,2,1,3,4,3,2,3,5,0,3,1,3,3,3,3,4,6,1,3,2,4,1
"COG0117",4,4,6,3,4,3,3,4,8,4,0,3,1,2,3,4,4,4,1,5,1,3,4,4,5,5,2,3,1,0,4,2,6,6,7,3,1,4,6,8,7,2,6,5,2,5,4,7,0,3,3,3,5,6,6,5,7,2,1,5
"COG0118",1,2,1,2,3,3,0,2,1,4,2,4,2,2,4,3,1,4,3,2,1,2,2,1,1,2,2,5,1,4,1,2,3,2,3,2,1,0,4,1,0,4,2,1,2,1,3,1,1,1,1,1,2,2,1,3,3,0,1,2
"COG0119",15,11,11,6,11,16,8,16,8,9,9,13,6,11,9,11,12,15,10,11,8,12,12,4,10,11,12,18,9,13,5,12,16,6,14,13,14,10,16,9,5,11,7,5,14,13,16,11,5,10,15,12,14,18,12,9,11,18,12,15
"COG0120",0,1,1,1,0,0,4,0,2,2,0,3,0,0,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0,1,2,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,2,0,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,0,3,1,0,0,2,0,1,1,1,1,3,2,2,0,1,5,0,2,0,0,3,2,2,0,2,4,1,2,2,3,2,0,1,2,2,0,0,2,1,1,1,2,0,1,4,1,1,2,1,4,3,1,1,6,0,0
"COG0123",0,0,1,2,0,1,0,0,0,0,1,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,7,5,9,9,8,4,8,7,4,7,9,5,4,9,9,3,9,3,3,5,8,5,6,10,11,8,6,8,11,5,8,6,5,6,4,4,4,5,4,10,8,7,8,6,5,11,6,7,6,10,8,5,4,7,5,6,7,10,3
"COG0125",2,1,0,1,1,1,0,2,1,1,0,1,1,2,4,2,3,0,1,2,0,0,1,1,2,0,1,1,4,0,2,1,1,2,0,1,0,1,0,1,1,0,2,0,2,3,1,0,2,3,1,1,0,1,0,0,1,3,0,1
"COG0126",4,3,3,3,7,4,5,3,7,4,4,5,4,6,6,4,5,2,7,5,3,5,6,0,6,2,6,7,12,9,6,3,4,5,5,2,8,0,13,5,1,4,3,4,8,5,5,6,5,8,6,6,4,10,7,1,4,9,4,7
"COG0127",4,1,1,2,3,5,2,5,4,3,4,6,5,1,1,2,2,3,6,7,6,1,4,4,4,1,3,3,2,7,1,2,3,2,1,2,2,0,1,2,2,0,3,2,3,0,3,4,3,1,1,0,1,0,0,0,1,3,2,2
"COG0128",6,3,3,2,3,4,4,11,10,4,6,4,3,4,4,7,8,11,2,3,5,3,1,5,6,3,8,8,2,0,1,4,1,8,6,3,2,2,11,5,5,3,2,10,5,3,2,7,4,6,9,5,3,5,2,6,7,5,7,4
"COG0129",4,14,8,7,6,7,7,14,7,7,6,2,10,8,6,7,4,10,5,9,5,7,9,11,13,0,5,9,5,6,6,5,14,16,14,10,11,11,4,10,8,9,9,17,8,0,9,11,7,8,12,6,6,11,12,6,7,5,3,12
"COG0130",4,3,3,6,5,4,2,2,5,1,2,5,5,0,6,3,2,5,2,2,4,1,7,5,4,2,3,5,5,3,1,3,3,3,2,4,5,0,7,5,5,3,2,1,4,3,2,6,2,5,4,3,6,3,5,2,4,4,2,6
"COG0131",5,1,2,1,4,1,6,4,1,1,1,1,5,3,0,8,3,1,1,3,2,5,1,0,3,4,3,3,4,5,5,4,2,4,3,4,1,0,4,4,2,3,3,3,4,2,5,7,1,3,5,1,4,0,5,3,1,5,3,2
"COG0132",1,2,1,2,0,2,6,0,2,2,0,0,0,0,0,3,0,3,2,2,4,3,0,1,1,0,0,2,1,2,3,0,0,1,0,2,3,2,0,3,0,1,2,0,2,0,1,0,2,0,0,2,1,0,0,1,0,2,3,1
"COG0133",3,4,1,4,6,4,2,5,6,3,3,12,0,1,6,7,2,3,2,1,2,3,6,5,2,6,5,8,1,1,2,10,5,5,5,3,2,3,7,3,4,2,3,3,1,3,2,4,1,5,4,3,4,2,3,1,1,1,6,2
"COG0134",2,1,1,2,1,2,1,4,6,1,2,4,1,1,3,4,3,1,2,3,1,2,4,3,6,2,1,2,0,0,2,6,4,2,2,7,3,2,1,4,2,4,3,6,5,6,1,1,4,4,4,2,8,4,3,5,3,4,3,0
"COG0135",3,2,1,0,4,2,1,7,3,0,0,7,1,2,1,0,3,2,3,4,1,1,4,2,3,2,0,0,2,1,1,3,0,0,2,3,0,0,3,0,3,1,3,1,1,1,0,2,3,2,1,0,2,4,4,0,4,0,0,0
"COG0136",6,4,1,3,1,3,3,8,7,8,7,5,5,2,9,4,2,5,5,8,3,2,3,0,1,2,1,2,9,7,6,5,5,3,5,6,3,5,3,10,7,8,3,3,3,4,3,4,6,12,8,3,6,6,8,2,5,2,5,4
"COG0137",7,6,0,11,6,7,4,6,9,8,0,8,6,6,4,5,6,8,7,7,2,4,5,10,6,4,8,3,2,2,3,6,4,8,9,6,5,5,6,6,8,6,4,6,7,7,3,6,3,8,4,2,12,6,8,5,7,4,9,9
"COG0138",15,11,11,10,10,8,7,16,8,10,8,8,8,13,9,10,6,8,6,4,9,6,9,10,5,9,4,4,5,7,10,11,11,2,14,8,6,4,8,13,9,9,9,6,7,10,6,7,2,12,8,9,8,4,8,11,6,5,3,12
"COG0139",2,3,1,2,3,4,1,3,1,2,1,1,1,2,3,4,0,4,4,2,1,4,3,4,6,3,2,1,5,2,3,0,3,4,1,1,0,1,5,0,4,2,3,0,3,1,2,3,6,1,0,6,1,1,0,5,4,1,1,6
"COG0140",4,4,5,3,4,3,1,5,1,5,2,2,2,4,2,3,5,2,3,0,3,2,3,4,0,3,3,3,0,4,1,1,1,2,3,2,3,1,1,0,5,2,3,1,1,1,4,4,3,1,1,0,2,0,1,4,2,1,5,5
"COG0141",6,3,4,4,4,9,2,6,2,4,3,9,3,4,7,5,5,6,4,4,2,5,1,5,8,6,7,8,3,1,6,7,9,6,2,7,5,1,1,1,3,6,7,5,5,3,4,4,3,2,8,4,4,4,5,3,7,8,2,5
"COG0142",3,8,10,13,12,8,9,17,11,9,7,4,12,4,4,5,3,7,5,5,6,9,4,6,4,5,3,7,6,7,3,11,7,6,11,8,7,5,12,5,5,6,5,10,7,12,3,9,6,5,6,6,13,6,6,10,9,3,6,3
"COG0143",10,3,4,5,6,7,5,10,5,5,8,7,5,8,6,5,5,3,8,9,0,9,6,6,11,2,5,11,8,8,8,14,7,10,7,4,5,3,5,11,7,8,6,16,5,13,9,11,15,12,11,9,9,5,16,7,13,13,4,11
"COG0144",10,4,8,8,4,11,6,2,8,6,5,9,4,5,9,4,9,9,3,10,3,7,8,3,13,4,8,5,7,10,6,11,7,10,8,6,2,5,16,6,8,3,7,6,5,6,5,6,6,11,5,10,2,8,0,8,14,4,6,6
"COG0145",0,1,1,2,0,0,2,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,1,0,0,1,1,1,0,1,0,1,1,3,3,0,0,1,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",7,5,11,13,13,10,4,9,7,6,4,7,6,7,7,3,4,3,6,6,6,4,7,11,3,13,3,12,7,3,4,4,6,7,8,7,6,3,6,13,7,5,7,3,6,9,5,2,7,2,5,6,3,5,8,5,13,4,7,4
"COG0148",4,8,13,9,7,4,2,2,6,3,9,10,3,3,9,8,6,6,11,7,2,6,9,3,10,4,11,5,7,6,5,11,6,8,4,6,3,6,10,7,3,3,2,4,5,8,7,10,5,6,5,6,11,10,8,3,6,9,5,7
"COG0149",3,4,3,2,1,3,1,1,1,4,7,3,7,2,3,3,0,1,6,4,4,1,4,4,5,2,3,3,5,3,5,4,2,2,1,3,2,3,3,3,1,3,4,2,4,2,2,1,1,1,7,5,2,3,1,1,4,3,4,1
"COG0150",5,6,5,10,8,3,2,9,8,2,5,4,2,5,4,2,5,6,7,3,1,5,6,4,3,4,7,6,2,7,5,9,2,2,5,3,2,3,8,4,2,6,4,3,3,1,7,6,1,10,4,3,6,7,3,1,6,7,6,5
"COG0151",9,5,6,3,4,2,2,4,4,10,7,4,7,2,5,3,4,3,4,7,6,4,7,4,5,1,6,2,7,6,2,2,5,1,2,2,5,2,8,1,7,4,11,3,4,8,5,4,2,5,7,3,4,5,6,5,7,1,3,7
"COG0152",3,3,9,3,8,3,3,3,6,5,3,5,4,5,4,4,6,4,6,2,7,4,2,6,2,3,4,4,1,1,4,4,5,5,1,2,5,1,4,4,5,2,6,7,8,5,6,6,2,4,8,3,7,2,3,4,2,3,7,4
"COG0153",8,4,6,6,9,8,5,4,6,1,4,10,7,10,6,5,3,5,2,3,5,4,4,6,7,2,8,4,6,3,3,4,3,5,2,6,3,5,4,6,4,6,13,3,4,12,6,8,4,4,7,10,5,5,15,4,6,3,5,5
"COG0154",3,1,0,2,3,4,0,1,1,2,4,4,3,0,2,2,3,1,2,2,0,3,1,2,4,0,7,4,6,4,1,0,0,5,2,2,1,0,3,3,4,2,6,2,9,0,1,3,2,2,2,2,4,3,0,1,2,5,4,3
"COG0155",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,1,2,0,1,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,1,0,1,0
"COG0156",8,11,4,7,4,4,7,5,7,17,2,0,8,4,4,5,5,4,2,1,9,7,6,7,3,15,4,6,8,8,5,5,9,1,16,7,14,5,10,10,7,14,2,7,7,7,16,4,11,5,3,6,8,10,4,13,5,5,15,10
"COG0157",0,4,6,2,4,3,2,5,6,8,2,3,4,3,4,1,2,2,2,5,2,0,4,4,4,1,3,3,2,0,3,6,2,5,6,3,4,1,5,2,3,1,1,2,4,3,2,2,2,6,5,1,8,5,3,4,5,1,2,1
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0159",1,1,0,2,2,4,1,4,3,2,3,2,1,5,1,3,2,3,3,3,4,2,5,2,2,5,1,6,0,5,3,6,5,2,4,2,2,3,1,3,1,5,1,0,0,3,2,2,3,3,6,3,8,7,4,1,6,2,2,3
"COG0160",0,0,0,1,0,0,1,1,0,0,1,2,0,0,1,1,1,0,2,4,0,1,0,0,0,0,0,3,0,0,0,3,0,4,0,1,0,2,1,1,1,0,0,0,1,5,0,3,1,0,1,0,0,3,0,0,2,2,0,1
"COG0161",1,3,5,4,4,3,3,4,0,6,3,1,5,1,1,3,5,2,1,0,4,5,3,5,3,2,1,6,2,3,5,3,1,2,0,0,3,1,8,5,4,3,1,2,5,1,1,0,1,0,1,2,1,4,0,4,0,1,4,3
"COG0162",9,3,10,4,6,4,6,5,4,8,7,4,1,6,8,6,2,8,5,3,6,11,3,2,3,0,2,4,6,8,7,3,3,5,5,7,1,3,6,8,6,1,5,10,4,7,8,5,4,4,7,1,7,4,3,8,2,6,4,6
"COG0163",0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,1,0,0,1,0,0
"COG0164",1,2,4,0,4,5,4,5,10,2,3,1,4,1,3,4,2,2,5,4,4,3,1,3,3,1,2,0,7,10,2,5,1,3,4,3,1,0,4,5,4,1,5,4,8,3,3,2,1,5,5,4,0,3,6,3,4,4,4,2
"COG0165",4,10,7,5,10,6,6,3,15,6,9,7,6,5,8,7,1,5,4,7,11,5,5,8,4,4,7,6,1,7,2,2,5,8,7,3,5,3,5,4,12,11,7,6,5,8,6,5,1,8,4,3,9,11,11,11,5,6,4,6
"COG0166",6,7,4,7,5,4,2,8,6,4,5,7,5,5,2,3,11,9,11,5,4,4,4,4,6,4,9,3,7,8,9,9,6,16,9,9,2,4,7,9,7,5,3,7,10,7,9,3,4,9,10,2,3,7,6,6,6,9,7,5
"COG0167",9,5,10,6,5,6,8,3,5,9,4,4,6,6,9,7,7,7,6,7,12,8,6,5,7,4,6,10,6,3,9,6,7,8,9,7,10,2,6,12,4,8,6,7,8,5,6,4,7,10,4,10,7,5,6,8,5,7,5,7
"COG0168",14,7,13,11,6,16,8,13,8,12,8,12,18,12,6,14,11,13,12,11,15,11,20,18,8,13,13,13,17,10,11,13,11,11,15,4,16,11,11,20,13,12,15,9,22,15,13,11,12,6,19,13,11,14,15,10,14,7,13,13
"COG0169",6,6,2,6,3,2,5,11,4,3,2,2,2,1,6,2,4,1,3,1,2,3,2,2,1,3,6,2,2,6,5,6,4,7,5,4,1,4,7,4,9,3,3,3,2,3,2,4,7,4,4,7,1,7,7,2,0,4,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,3,5,8,6,8,4,7,6,7,6,6,7,7,8,13,6,13,11,5,6,10,11,4,4,8,12,7,7,11,6,10,6,9,4,8,3,1,6,9,4,2,4,5,7,5,2,12,3,15,6,3,7,7,15,5,11,8,5,6
"COG0172",6,6,4,5,4,5,2,3,3,3,12,12,3,6,13,4,6,4,13,9,4,2,7,7,7,4,7,6,7,11,2,7,3,7,4,11,2,2,3,1,4,7,5,4,9,5,11,6,4,6,9,7,4,5,7,5,7,7,6,3
"COG0173",13,10,7,10,8,3,9,3,4,7,21,9,11,10,10,7,13,10,10,10,10,8,6,5,8,7,11,11,10,5,6,9,3,3,10,6,3,3,10,5,7,4,6,8,11,19,5,6,3,11,9,16,8,11,1,9,8,11,12,8
"COG0174",6,3,3,2,3,2,4,4,1,6,3,7,7,6,6,4,3,4,2,6,5,7,6,3,6,2,7,4,2,2,4,1,5,9,4,5,4,3,2,5,3,4,4,2,3,2,3,5,6,7,2,6,2,5,3,4,5,4,2,5
"COG0175",3,2,2,1,1,3,2,0,2,2,4,0,6,4,2,0,3,5,3,2,2,5,1,6,1,6,2,3,4,4,3,5,4,2,3,1,6,6,3,1,1,3,5,11,1,3,3,2,9,3,1,2,3,1,1,4,4,5,4,3
"COG0176",2,4,4,3,1,2,4,0,0,3,3,4,0,6,1,4,7,1,1,5,1,2,2,4,3,2,1,7,6,1,3,2,2,3,4,5,1,5,4,4,2,5,2,2,1,2,2,1,5,1,1,7,5,2,1,7,5,1,5,1
"COG0177",2,1,3,3,3,2,4,2,5,5,2,7,3,3,6,5,5,4,5,1,3,3,2,1,5,3,3,7,5,1,1,1,1,1,6,3,2,3,2,4,1,2,2,3,1,2,1,3,0,1,2,5,1,2,3,4,2,1,3,5
"COG0178",24,14,27,17,27,10,16,24,25,15,21,13,17,17,18,13,19,20,16,16,21,15,15,18,18,16,18,17,12,20,21,19,16,21,21,16,10,6,26,29,21,17,22,22,26,23,15,32,8,20,21,13,26,18,28,17,13,18,22,23
"COG0179",0,3,1,5,1,0,3,4,3,6,1,0,6,1,3,2,0,0,3,0,0,1,1,3,2,1,1,1,4,2,4,0,6,1,1,5,0,0,3,3,1,4,1,2,8,1,3,4,2,4,5,1,3,2,1,3,3,1,5,1
"COG0180",1,7,6,6,10,2,1,1,8,4,5,6,7,5,7,3,4,10,5,7,9,5,7,7,5,1,4,5,7,5,4,4,2,7,6,5,12,2,5,9,7,6,5,5,8,4,8,6,3,8,6,2,12,11,6,5,4,5,7,8
"COG0181",1,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,2,1,1,2,2,0,0,0,0,0,1,0,0,2,1,1,2,1,0,1,3,2,0,2,0
"COG0182",1,1,0,1,0,0,3,0,0,1,0,1,1,1,1,0,3,0,1,0,1,0,1,0,0,0,0,0,1,3,0,0,1,2,1,0,1,0,1,0,0,0,2,0,3,3,1,0,3,0,0,0,0,2,0,1,0,5,1,2
"COG0183",5,3,2,0,0,5,5,2,3,1,2,0,1,0,1,1,1,2,1,6,1,2,1,1,2,0,1,1,0,1,0,1,0,4,2,5,0,15,2,1,4,0,0,2,4,0,1,3,9,4,2,3,1,3,1,1,3,3,2,3
"COG0184",0,3,0,1,4,1,2,2,2,0,1,1,2,4,3,3,6,1,0,2,1,2,1,1,2,2,0,1,3,1,0,0,0,0,3,3,0,0,5,1,4,2,1,1,0,0,2,1,1,2,1,2,3,1,3,3,0,2,3,2
"COG0185",2,1,1,1,3,2,4,1,0,2,1,1,2,2,1,3,1,1,5,2,1,0,0,2,4,2,1,0,0,2,2,5,0,3,3,1,2,0,2,3,1,0,2,3,0,3,1,4,3,4,2,3,1,3,4,1,1,4,2,2
"COG0186",1,1,5,3,7,1,1,1,1,1,5,1,1,0,0,3,5,2,2,4,1,1,1,1,5,0,1,0,4,0,3,0,1,0,1,1,2,3,2,1,2,2,1,1,1,2,3,4,1,3,2,0,6,3,1,1,1,1,1,2
"COG0187",15,21,22,19,15,13,13,21,25,22,19,22,17,16,22,12,13,18,23,16,9,21,25,11,20,8,18,13,26,16,15,20,16,23,13,20,13,14,17,14,21,25,36,12,17,22,22,21,10,14,25,12,17,17,16,14,18,14,19,10
"COG0188",25,15,20,15,23,18,14,28,26,18,29,22,25,12,26,12,24,22,24,11,15,20,23,13,20,13,23,17,29,15,16,23,16,22,17,17,11,14,19,21,21,25,26,22,29,31,20,27,14,22,13,17,27,21,24,16,22,22,16,16
"COG0189",0,0,0,1,0,2,1,0,0,0,0,0,3,2,2,1,0,0,2,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,1,2,0,1,2,1,5,0,2,3,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG0190",4,2,3,3,3,2,0,5,8,3,3,3,3,8,3,4,3,4,5,4,3,5,5,4,4,3,3,3,6,2,2,3,4,1,4,3,2,5,4,5,2,3,4,4,5,10,5,4,1,2,5,6,5,2,3,4,6,4,4,5
"COG0191",1,5,2,4,4,3,7,14,5,13,10,5,8,7,11,9,8,12,6,7,5,5,4,4,5,9,7,3,11,7,5,7,4,10,4,11,4,13,5,1,5,4,9,7,9,6,4,7,5,5,6,3,9,10,6,4,4,7,8,6
"COG0192",7,5,4,10,9,6,2,8,8,7,6,5,5,13,7,7,8,6,4,4,5,11,8,10,8,6,14,6,9,9,10,5,3,8,5,9,4,3,2,7,7,7,5,8,9,11,8,12,2,2,9,7,10,8,10,3,9,8,7,7
"COG0193",0,2,1,4,0,6,2,4,5,2,5,4,0,2,2,8,4,5,4,2,1,1,2,4,3,1,5,3,4,5,1,4,3,1,1,5,3,4,1,1,1,4,1,3,3,4,2,4,1,3,5,0,3,3,3,3,3,1,5,10
"COG0194",7,4,1,1,6,2,3,6,6,3,1,1,5,2,1,1,2,5,3,4,5,1,2,3,5,2,5,3,2,1,6,5,3,5,4,1,5,2,1,3,5,1,8,3,3,6,5,4,0,4,2,5,9,3,2,4,4,5,7,1
"COG0195",5,9,5,10,7,3,2,10,7,8,7,2,5,4,6,6,4,9,4,8,9,5,7,7,5,5,8,3,7,4,3,5,3,5,1,8,5,3,3,5,3,15,9,12,6,10,4,4,3,6,8,6,4,4,9,3,4,11,5,5
"COG0196",5,1,7,5,6,2,1,1,6,4,0,5,2,3,3,3,4,3,5,6,2,5,2,5,3,4,2,4,3,3,3,5,3,1,2,4,5,3,4,1,2,5,4,1,1,1,3,6,2,8,3,3,5,2,6,1,1,5,5,6
"COG0197",2,2,3,1,1,2,2,1,2,2,3,1,3,4,4,2,5,4,3,3,4,1,5,4,0,1,2,0,7,4,1,0,0,4,4,2,2,4,0,0,1,2,5,3,1,3,3,6,1,3,2,3,0,2,7,6,7,4,4,2
"COG0198",4,1,0,3,2,1,2,1,2,3,6,2,1,4,4,1,3,4,2,0,2,1,4,1,1,3,2,0,7,0,3,5,1,4,1,1,3,0,0,2,2,2,0,4,2,5,0,1,0,3,3,3,0,1,4,1,4,3,3,0
"COG0199",1,2,2,2,2,3,4,0,1,2,1,0,2,3,1,1,1,0,1,2,0,1,1,1,1,0,0,1,1,0,5,1,0,0,0,2,1,1,1,2,3,3,0,5,2,1,0,1,2,2,0,0,1,0,0,4,3,0,0,1
"COG0200",3,0,2,5,3,3,3,3,3,2,2,2,2,1,2,3,3,2,5,8,2,1,5,4,1,2,0,2,1,8,4,4,1,5,3,1,2,3,1,1,1,1,3,2,3,4,3,3,4,3,3,4,5,1,3,3,1,2,3,3
"COG0201",2,8,2,5,13,5,3,15,10,7,3,7,3,5,15,7,5,5,8,7,3,7,6,7,6,3,9,5,10,6,2,10,7,10,6,9,4,5,6,7,4,5,8,2,10,9,6,9,3,11,6,6,7,6,7,9,7,14,7,5
"COG0202",7,2,4,9,11,4,3,5,6,6,5,7,9,7,7,3,6,4,5,3,3,5,3,2,8,0,5,4,3,5,2,10,3,4,2,5,2,3,2,4,6,4,8,4,7,4,6,5,8,2,4,6,9,6,5,5,3,8,6,6
"COG0203",3,1,2,2,3,2,1,3,5,8,1,2,0,3,1,1,2,4,2,4,2,3,0,2,4,0,1,8,4,3,3,2,2,2,1,1,1,3,3,2,2,3,3,4,4,3,2,7,1,3,5,4,4,2,4,2,2,2,1,0
"COG0204",8,14,3,6,7,6,10,5,8,11,5,7,5,12,16,14,5,6,10,8,7,7,6,10,8,10,7,6,3,3,2,5,2,0,4,4,4,7,5,7,4,2,3,6,4,8,4,7,5,4,0,7,4,5,2,10,1,2,4,9
"COG0205",13,24,18,16,14,18,8,28,12,13,17,9,19,13,11,15,10,14,18,16,4,22,17,14,16,19,23,16,11,19,14,11,11,15,23,4,12,3,16,19,19,15,18,17,14,10,13,17,4,14,16,20,25,18,21,21,10,17,28,18
"COG0206",3,5,6,7,10,2,7,9,9,7,5,2,8,6,4,8,2,8,5,2,7,7,6,3,7,3,11,6,3,10,2,5,5,8,7,10,4,2,7,4,10,3,6,8,7,1,4,17,4,9,13,9,7,8,4,7,7,5,6,6
"COG0207",2,4,4,5,4,2,1,0,4,1,6,1,3,4,9,8,3,4,3,1,4,6,4,5,0,3,2,3,2,1,9,4,5,2,2,0,3,3,3,1,1,1,3,2,2,2,5,1,4,8,4,3,7,3,1,6,1,4,1,1
"COG0208",5,2,1,3,0,1,3,1,1,1,1,4,1,2,1,2,1,1,0,2,0,1,0,3,2,1,0,3,2,1,1,0,1,0,1,0,3,2,1,1,1,1,1,0,3,3,3,0,4,5,2,0,1,1,1,5,1,0,0,2
"COG0209",7,10,3,6,4,4,6,6,4,10,8,9,10,9,1,15,6,5,3,2,4,7,12,4,4,5,5,4,1,7,6,5,6,5,4,8,7,9,9,9,6,10,5,2,6,11,8,5,13,5,2,7,4,5,1,12,2,4,7,3
"COG0210",17,14,8,21,29,10,28,21,21,25,20,29,13,16,30,11,24,16,31,23,11,17,22,27,22,19,19,21,24,26,74,15,22,20,15,23,15,23,19,22,24,17,22,23,23,18,16,18,17,21,32,12,18,23,16,13,20,25,14,13
"COG0211",0,0,1,1,1,1,2,4,1,2,0,2,3,1,2,2,1,0,2,3,1,1,0,3,1,1,0,2,2,4,1,1,0,1,0,3,1,1,0,0,0,0,0,2,0,2,0,2,1,0,1,0,1,0,1,2,0,0,0,0
"COG0212",4,5,2,5,1,3,1,0,3,1,2,2,3,1,4,4,5,1,1,3,4,2,3,1,3,1,4,2,1,2,0,0,1,4,2,2,2,4,1,2,1,3,2,3,1,2,3,2,4,1,2,4,8,3,4,3,2,1,6,5
"COG0213",1,0,0,0,0,0,0,2,0,0,2,1,0,1,2,3,2,0,5,3,2,0,0,0,1,1,2,0,4,3,1,3,2,4,1,2,0,5,1,1,2,1,1,0,1,1,0,0,4,2,1,0,0,2,0,2,1,3,2,4
"COG0214",1,0,0,0,2,0,0,1,5,1,2,3,0,0,0,0,2,1,0,0,1,1,0,0,1,1,2,4,0,1,1,0,2,2,1,1,0,0,2,1,2,0,2,2,1,5,0,6,0,0,0,1,1,4,3,0,1,2,1,0
"COG0215",6,7,4,7,6,5,9,12,10,6,4,7,3,8,12,8,7,4,14,6,3,8,7,2,7,4,7,10,13,7,5,7,12,10,5,5,7,1,5,6,7,6,6,6,7,6,6,6,6,9,11,3,6,8,11,7,8,7,8,3
