"","NOF006","DLM016","DLM011","NLM021","DOF007","DLM015","DLF007","DLF008","NLM009","NOF011","NLM016","NLM029","DLF009","DOF008","DLM003","NLF005","DLM006","NOF012","DLM022","NOM018","NOF014","DOM023","DLF014","DOM001","NLF009","NLF002","NOM008","NOM028","DLF006","NOM020","DLM014","NOM004","NLM007","DLM009","NLF001","NOF002","NOM017","DLM005","NOM012","NLM001","DOM021","NLM022","DLM018","DOM022","NLM004","DLM008","NOF010","NOM013","NOM025","NOM019","NLF010","DLM024","NLF013","NOM026","DLM004","DLF012","NLF007","NOM009","NOM005","DOF004"
"COG0108",4,7,6,4,4,4,5,3,7,8,9,1,0,4,6,5,2,6,4,4,2,5,4,11,4,6,3,4,8,10,7,3,3,2,4,6,6,2,1,6,5,3,5,2,9,6,9,8,6,6,5,5,3,5,6,3,4,4,3,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0110",23,15,17,13,25,15,28,15,18,19,8,14,10,15,13,9,7,18,13,12,9,10,8,23,15,22,19,13,20,6,22,21,20,12,16,15,5,16,17,5,22,12,9,7,8,16,16,17,17,11,29,4,17,16,33,9,15,14,13,8
"COG0111",10,5,14,11,4,9,9,12,2,7,0,10,7,9,7,3,2,4,9,9,4,8,13,5,7,6,9,9,8,9,4,8,3,7,4,11,9,6,7,8,9,6,12,5,5,3,7,5,2,15,6,9,5,5,5,14,11,7,8,7
"COG0112",5,5,4,5,6,6,1,1,8,2,5,6,2,3,3,7,10,2,3,4,4,7,2,8,3,12,5,4,6,10,3,8,4,4,5,6,5,5,6,4,5,8,4,7,1,4,3,8,6,6,6,4,5,7,3,6,5,5,4,4
"COG0113",0,0,0,1,1,1,3,0,0,0,0,0,3,1,1,2,0,1,2,1,0,1,2,2,0,2,1,1,1,0,0,1,0,2,0,1,1,2,0,1,1,2,2,0,1,2,0,4,1,2,0,0,0,1,0,1,1,3,1,0
"COG0114",0,0,1,1,1,1,0,0,0,0,0,0,2,1,2,0,1,1,3,1,2,0,4,1,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0115",3,7,7,7,7,3,6,5,4,5,6,4,4,5,8,6,7,3,1,4,6,12,10,8,6,7,6,2,4,6,12,7,2,6,8,9,7,9,9,15,11,6,9,6,6,9,8,7,7,4,9,9,2,4,7,3,3,6,8,9
"COG0116",3,3,4,4,4,1,2,5,1,1,5,2,3,4,1,4,4,2,5,5,6,3,4,2,3,7,3,4,5,4,3,2,6,4,2,11,7,0,5,4,5,2,10,7,4,1,6,3,5,8,4,6,5,2,4,4,7,6,6,3
"COG0117",2,8,5,4,3,3,4,2,8,4,6,13,1,4,4,3,5,2,1,4,1,7,1,2,1,2,5,5,3,5,8,1,2,6,5,4,3,1,6,8,5,7,4,4,6,4,3,7,3,4,2,0,2,7,5,2,4,2,1,5
"COG0118",3,0,5,1,3,0,1,2,3,4,1,5,4,3,4,1,2,0,3,2,2,3,3,2,1,4,1,1,6,3,2,3,1,5,2,1,6,2,2,2,3,0,5,1,5,3,3,3,3,3,0,1,1,7,1,1,1,3,4,4
"COG0119",10,10,15,14,10,21,10,5,13,12,11,13,9,6,7,15,11,7,2,9,15,20,16,13,8,13,6,10,7,10,7,11,7,12,12,16,8,2,13,10,12,24,9,7,10,18,9,8,13,10,10,14,12,8,9,10,15,15,9,17
"COG0120",1,1,0,0,0,2,0,4,0,0,0,0,4,1,0,0,0,2,2,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,0,0,1,0,1,0,3,2,0,1,0,0,1,1,1,1,2,1,0,0,1
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0122",1,1,3,3,0,0,1,3,0,1,0,0,2,2,1,1,1,1,1,3,6,1,4,2,1,2,2,0,1,0,1,0,0,2,0,1,0,0,2,1,0,2,1,0,1,1,3,1,0,0,0,4,1,1,0,3,0,3,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",5,5,6,3,3,8,5,3,8,3,8,5,3,5,5,5,6,13,11,5,6,6,7,14,7,7,7,4,8,3,6,7,4,9,8,9,10,7,8,3,6,8,8,4,7,6,5,6,4,9,7,2,5,2,8,6,5,7,3,4
"COG0125",2,2,1,1,0,1,1,0,0,2,1,2,0,1,2,0,0,4,4,1,0,0,1,2,2,1,1,1,4,1,0,0,0,5,0,2,0,1,2,0,0,0,3,0,1,2,1,1,3,3,3,0,3,1,1,0,3,2,1,2
"COG0126",1,2,7,11,5,5,3,2,6,8,12,7,5,6,3,2,10,4,4,4,5,6,3,7,4,3,8,6,2,10,6,3,2,5,6,2,13,5,4,4,7,6,11,1,8,7,10,9,2,10,0,4,3,8,4,3,8,7,3,5
"COG0127",3,3,2,4,3,1,4,2,5,1,6,2,3,3,2,1,2,2,5,7,4,3,5,2,6,2,0,2,1,3,2,2,2,9,3,1,4,4,3,6,4,6,3,1,9,2,5,5,4,4,5,2,5,5,5,4,1,2,5,5
"COG0128",2,0,7,4,7,2,3,2,4,5,3,2,1,7,7,3,7,1,2,5,6,6,4,8,5,3,7,3,6,5,6,9,8,1,2,2,5,4,6,4,3,8,4,4,2,9,3,6,5,3,4,3,6,2,5,5,1,3,5,5
"COG0129",5,10,6,8,6,9,5,11,5,7,7,10,7,6,11,6,9,7,7,10,7,11,16,4,9,9,9,5,4,8,5,12,16,6,8,5,9,4,5,14,8,9,12,5,10,7,7,9,9,6,8,8,4,11,7,9,7,8,7,8
"COG0130",3,2,0,5,4,2,5,3,7,3,2,5,4,4,4,5,6,7,6,2,4,3,7,5,2,5,4,5,4,3,2,2,4,3,0,1,4,2,4,2,3,6,5,2,2,4,3,2,6,4,3,6,5,3,3,1,7,4,3,4
"COG0131",2,4,5,3,2,2,6,2,2,2,2,2,3,3,2,2,6,1,0,1,3,6,5,0,5,4,5,4,1,5,3,3,2,0,2,5,2,2,3,3,2,2,4,2,3,3,2,4,4,5,3,1,3,0,1,4,3,0,3,3
"COG0132",2,3,3,2,1,1,0,2,2,3,1,1,0,2,1,1,0,2,0,2,1,3,1,3,0,0,1,1,3,1,4,1,1,0,1,2,0,4,0,1,2,1,3,2,0,4,1,1,2,2,2,1,2,1,2,1,2,0,1,2
"COG0133",4,5,6,6,3,4,3,3,6,3,6,3,3,4,4,2,3,2,5,3,2,8,5,7,3,8,5,2,2,2,4,2,4,4,4,1,5,3,5,4,2,3,3,5,7,1,5,2,2,1,0,5,5,7,0,10,3,4,2,4
"COG0134",0,1,0,5,5,4,0,2,2,0,7,3,2,4,3,1,7,2,2,3,3,6,4,3,5,5,3,2,4,1,0,2,2,5,0,5,3,3,3,6,2,2,3,2,9,2,1,0,4,7,2,1,6,3,4,4,4,4,8,4
"COG0135",3,0,4,2,0,2,1,2,3,0,2,3,2,2,1,2,2,0,1,1,1,3,5,3,2,2,1,1,2,5,3,0,0,2,1,0,1,1,3,4,2,1,1,0,1,2,2,0,0,3,2,1,1,2,1,2,3,2,1,2
"COG0136",6,9,3,5,2,3,2,4,4,3,11,8,8,4,6,4,5,4,3,4,7,5,3,5,2,4,4,2,8,8,6,3,4,6,2,1,7,6,7,5,5,2,4,4,7,3,5,8,4,10,5,3,3,6,5,5,9,2,2,2
"COG0137",3,6,7,11,6,2,3,4,7,8,5,4,3,6,4,7,4,2,7,5,4,8,2,5,6,8,5,2,6,10,7,6,9,8,11,10,6,9,9,4,3,3,5,8,4,10,10,11,5,4,5,5,5,1,3,5,9,7,5,0
"COG0138",1,6,7,10,6,6,5,5,5,7,10,8,2,4,3,4,5,3,8,4,9,5,4,3,2,4,9,6,8,7,8,10,12,6,8,9,5,15,11,5,6,10,8,11,9,12,9,9,9,6,10,5,6,9,10,6,4,12,9,9
"COG0139",3,4,4,3,4,2,1,3,1,2,2,5,2,5,5,4,5,0,0,8,2,2,5,4,2,1,4,3,1,1,2,3,0,1,5,5,5,1,1,0,7,3,1,5,2,2,3,1,3,1,3,0,5,7,7,2,2,4,4,4
"COG0140",2,3,5,2,0,4,7,2,2,2,3,1,3,4,4,2,2,2,0,2,2,1,0,5,2,3,1,3,2,2,3,5,1,1,2,2,2,2,4,6,3,1,0,0,1,0,2,1,2,1,5,1,0,2,3,0,4,2,1,5
"COG0141",4,3,5,2,4,2,2,3,1,2,1,4,3,1,3,2,0,0,0,1,1,2,6,4,2,1,4,2,5,5,3,4,2,11,10,9,3,3,4,2,3,3,4,3,9,1,6,6,1,7,5,1,6,4,4,1,7,4,5,6
"COG0142",7,13,8,3,7,7,5,8,11,3,9,8,8,9,4,3,11,3,4,5,1,8,7,9,7,8,7,3,8,14,6,11,3,7,9,9,8,6,8,4,7,4,15,6,12,4,7,6,10,6,7,3,9,5,8,3,10,5,5,8
"COG0143",4,11,6,7,4,6,8,7,10,5,10,4,7,13,8,8,19,4,5,8,9,5,6,10,4,8,11,5,7,7,5,2,5,8,8,7,13,11,6,8,4,13,13,4,11,12,5,10,11,8,3,4,9,8,6,11,9,11,2,8
"COG0144",9,3,6,6,4,5,11,5,5,4,8,5,5,4,6,8,6,6,4,6,9,4,11,4,6,4,4,12,6,8,6,1,9,22,9,3,4,4,3,8,9,5,14,9,9,7,11,7,6,8,9,6,8,13,9,12,5,11,9,6
"COG0145",0,0,0,0,0,0,2,4,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,3,0,0,0,0,3,4,0,1,1,1,0,1,1,1,0,0,0,2,0,2,0,0,0,3,0,0,0,0,0,1,1,1
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",5,9,6,3,8,12,11,6,6,5,5,4,5,5,0,10,6,3,5,6,6,4,13,4,4,9,7,9,10,3,6,6,8,5,7,8,3,5,7,9,7,10,3,7,4,12,11,7,6,6,10,8,4,4,11,9,5,4,8,11
"COG0148",12,1,5,7,6,10,2,9,2,7,5,10,10,6,9,8,8,9,7,4,3,7,3,4,9,12,5,5,7,11,4,5,3,7,5,6,6,8,4,5,6,5,10,6,6,8,7,5,6,9,4,8,9,9,1,13,4,5,4,5
"COG0149",3,2,6,2,3,4,4,3,3,1,3,5,6,4,0,1,2,6,8,8,6,3,4,2,2,3,6,2,3,3,6,2,4,7,3,5,0,2,3,4,3,4,10,3,1,6,4,5,0,5,2,3,5,5,2,3,2,3,5,7
"COG0150",2,6,4,9,5,3,7,8,4,5,5,5,6,7,4,6,7,2,5,5,4,6,3,8,0,3,10,2,5,7,2,4,7,8,7,7,4,2,7,6,9,7,9,1,4,5,5,5,2,5,5,3,12,7,5,4,8,4,4,9
"COG0151",3,3,1,7,4,3,3,0,0,3,8,6,2,5,6,7,7,4,4,6,6,6,4,4,2,4,6,2,4,4,6,5,5,6,3,5,6,3,5,5,9,6,4,6,4,3,5,3,5,16,0,3,6,4,3,5,4,4,3,4
"COG0152",2,5,3,5,4,4,2,1,5,3,3,4,3,1,7,8,2,3,4,8,2,6,9,4,4,3,12,4,6,3,3,4,2,3,1,3,6,4,2,4,4,4,5,8,6,7,5,6,2,3,3,2,5,4,2,2,5,4,3,5
"COG0153",2,3,6,1,5,3,2,3,11,5,5,5,2,3,2,6,4,6,4,3,3,5,1,4,2,2,2,6,6,3,4,4,7,5,5,6,4,9,6,9,4,5,11,4,2,4,7,9,4,3,9,1,8,5,5,8,8,3,10,7
"COG0154",2,0,1,4,2,1,2,2,2,2,0,4,5,2,1,5,2,6,3,4,2,0,14,2,0,4,2,0,2,1,1,0,0,9,5,0,2,3,4,2,1,4,0,2,2,2,1,3,0,9,2,1,7,4,1,11,1,3,0,2
"COG0155",0,0,0,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,4,1,0,0,1,1,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,3,0,0,0,0,1,0
"COG0156",9,25,14,12,13,6,27,9,6,10,6,2,6,0,9,8,11,7,2,8,11,16,6,10,3,10,12,11,0,9,7,7,10,1,7,5,5,17,1,9,14,7,3,12,0,6,11,9,5,6,7,5,4,5,22,2,3,3,5,14
"COG0157",6,6,5,7,7,5,1,2,5,3,5,4,2,3,3,4,4,2,2,3,4,3,5,3,5,3,3,4,3,6,8,4,3,9,3,3,4,5,3,5,3,1,4,4,1,2,8,2,3,4,3,2,3,2,4,7,5,3,4,7
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0
"COG0159",8,5,2,3,0,2,0,2,4,4,5,1,1,2,4,3,2,2,3,2,3,4,6,3,0,6,4,0,3,3,2,3,2,3,3,5,2,2,0,6,3,3,2,6,3,4,7,3,2,2,1,0,4,5,5,9,2,6,4,3
"COG0160",0,0,0,1,0,2,0,0,0,0,0,2,1,1,0,2,2,0,1,0,1,0,6,0,1,2,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,1,3,0,0,2,0,4,0,2,0,4,1,1,1,1,1,0,5,2
"COG0161",2,5,2,1,6,4,1,6,0,2,0,2,3,0,3,1,2,2,3,2,3,0,4,3,5,1,1,4,3,0,1,6,5,1,1,8,0,2,1,1,4,4,2,4,0,2,5,2,2,2,5,5,3,3,6,0,1,1,5,2
"COG0162",3,8,3,6,5,5,4,2,6,4,6,7,3,4,5,4,6,12,10,4,10,5,6,3,4,2,9,7,2,3,4,5,2,3,6,2,7,9,7,8,5,9,6,5,11,4,6,3,2,8,3,1,4,9,8,5,7,3,3,4
"COG0163",1,1,1,0,2,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,2,0,0,1,1,0,1,1,0,0,0,1,0,0,2,2,1
"COG0164",1,2,2,5,3,4,0,6,2,5,2,1,2,1,2,3,4,4,4,2,2,4,5,5,3,9,3,5,5,5,3,3,2,5,1,4,1,1,3,5,2,1,3,3,6,2,4,3,4,4,0,1,2,4,1,1,1,0,2,7
"COG0165",8,6,10,10,3,3,9,6,10,3,12,8,4,4,6,6,6,2,2,7,5,7,4,4,5,6,1,6,1,11,6,1,8,7,5,6,9,7,8,5,4,5,4,6,7,6,4,6,6,4,2,5,5,9,2,10,5,10,6,3
"COG0166",5,8,6,6,4,3,7,5,4,7,3,12,3,5,7,6,9,2,5,5,7,9,11,4,12,6,7,13,6,6,8,6,8,2,4,5,4,9,11,9,3,7,6,7,8,8,6,8,6,11,3,5,4,7,5,4,13,3,5,9
"COG0167",10,12,10,6,2,4,7,7,2,7,4,2,16,10,3,3,5,7,2,2,7,6,10,9,3,2,5,8,5,5,10,8,7,6,6,4,8,8,5,2,6,6,13,8,3,4,1,6,9,8,7,6,3,5,8,7,6,4,7,10
"COG0168",20,17,16,13,23,10,11,11,11,16,9,12,8,17,12,11,14,10,15,18,13,16,9,16,15,9,12,14,13,16,18,14,15,12,15,10,15,7,12,9,15,14,7,10,18,12,17,7,10,15,15,16,13,9,12,9,13,15,14,8
"COG0169",3,3,4,4,5,2,3,3,5,5,2,2,3,4,1,2,3,5,2,3,8,4,1,5,5,3,4,9,3,3,5,6,0,2,5,7,4,7,8,4,4,2,3,0,5,3,6,9,6,1,0,4,8,6,3,2,5,12,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,6,3,7,1,6,4,4,4,2,8,9,3,4,5,9,4,3,11,11,5,8,11,9,7,3,9,8,5,4,11,6,2,3,2,5,7,5,9,9,10,3,8,5,10,7,6,8,10,9,4,0,10,2,4,7,5,6,5,9
"COG0172",7,6,4,7,3,7,6,2,4,2,8,8,3,7,4,7,10,3,11,7,8,10,5,2,7,6,6,5,9,2,4,6,2,6,6,5,8,5,7,7,2,6,11,6,6,9,6,7,9,8,5,2,6,12,6,5,7,9,6,2
"COG0173",5,10,3,15,5,6,7,8,9,1,9,8,5,9,5,11,7,17,11,8,5,8,13,6,5,15,5,6,6,13,4,5,4,15,7,6,13,5,8,7,11,12,12,3,7,8,6,7,4,10,6,1,9,3,3,6,8,4,6,10
"COG0174",4,9,3,3,6,4,3,3,3,5,3,7,5,4,1,2,1,3,5,5,1,2,8,7,3,4,5,2,2,1,4,3,6,12,3,5,1,2,8,1,3,4,8,0,0,6,3,4,6,6,5,5,6,6,3,3,5,13,2,1
"COG0175",3,8,4,3,5,0,6,3,0,4,2,2,4,2,7,6,6,4,4,7,3,1,2,3,1,4,1,4,5,1,1,6,9,4,0,6,0,6,2,3,3,4,1,4,3,2,2,2,2,1,7,4,2,4,4,5,5,3,5,5
"COG0176",3,2,2,4,4,7,4,2,1,2,2,3,5,4,2,6,2,3,3,0,1,2,5,4,5,1,1,1,5,3,3,4,4,6,6,1,2,1,2,1,2,0,1,2,1,2,4,5,2,0,2,5,1,4,3,6,1,3,5,6
"COG0177",2,4,1,1,4,3,3,6,5,5,2,4,1,2,5,2,6,6,6,3,10,5,4,1,2,5,1,4,3,3,3,2,5,2,5,5,4,6,5,4,1,3,2,5,3,3,6,2,4,1,2,2,3,2,3,3,3,1,3,3
"COG0178",14,17,11,13,11,15,12,21,30,16,26,11,9,12,22,18,23,11,17,10,15,25,13,19,15,16,13,17,13,15,20,14,12,19,23,4,20,13,19,19,19,21,18,20,19,15,21,21,16,22,9,8,23,13,16,13,21,17,10,17
"COG0179",7,3,3,1,1,1,0,4,1,3,3,1,2,3,1,0,3,1,0,0,3,0,1,4,3,0,2,1,2,2,2,3,3,0,0,1,4,2,3,1,1,0,1,4,3,0,4,4,2,2,2,1,2,0,1,1,1,0,1,4
"COG0180",7,5,4,7,2,4,3,0,6,3,6,8,4,7,0,7,7,5,3,9,6,8,3,6,8,11,6,8,5,5,2,7,4,5,2,2,7,4,8,8,9,6,3,4,11,7,6,8,3,2,8,1,5,7,4,5,4,9,3,4
"COG0181",1,2,2,0,0,0,0,0,2,1,1,1,0,5,0,2,0,0,2,1,0,0,3,1,0,0,0,0,1,0,1,1,0,3,1,1,0,2,0,1,0,0,2,1,1,0,1,2,0,1,1,2,1,4,0,2,0,2,3,4
"COG0182",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,3,0,2,1,0,1,0,0,0,4,1,3,1,1,0,0,1,2,0,3,0,0,0,0,1,0,0,1,1,0,0,1
"COG0183",0,0,0,3,2,1,1,3,1,0,0,3,3,7,2,1,0,1,1,2,2,1,2,2,1,2,3,1,3,1,1,1,0,1,0,6,0,5,0,2,1,1,2,0,1,6,0,1,9,4,1,6,3,4,0,0,2,0,5,2
"COG0184",2,2,2,2,0,2,2,0,1,0,0,0,1,1,4,0,2,3,2,4,0,1,5,1,2,3,3,0,4,2,0,2,2,0,0,2,2,2,3,2,2,0,1,1,1,1,1,4,0,4,1,2,2,3,1,3,1,1,2,0
"COG0185",1,1,0,3,5,1,3,5,0,0,1,3,2,4,2,5,1,2,3,3,1,4,1,0,1,1,1,1,3,1,2,0,0,0,2,1,0,1,1,0,0,0,0,4,0,4,0,3,3,2,2,3,1,3,2,1,2,1,0,1
"COG0186",1,0,1,1,2,1,1,0,2,2,0,0,0,1,2,4,1,1,2,1,6,1,4,0,1,2,1,0,1,1,0,1,2,3,3,2,3,2,2,2,0,3,1,1,0,4,2,0,1,1,1,0,1,4,0,0,1,1,0,2
"COG0187",12,15,15,33,17,18,8,7,11,16,8,14,16,18,14,18,8,15,20,19,14,15,15,17,15,21,14,10,10,17,15,12,20,21,12,16,12,11,27,19,14,18,14,21,20,19,18,17,12,22,14,12,23,13,7,29,36,27,20,10
"COG0188",14,16,11,30,15,17,10,16,18,29,20,24,22,31,14,26,13,24,20,22,25,22,17,20,18,12,14,24,16,23,26,15,21,17,21,17,24,19,26,25,19,18,23,29,15,24,16,21,9,17,21,8,25,17,23,19,25,20,12,19
"COG0189",2,0,1,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,0,3,0,0,5,0,0,1,2,1,0,1,0
"COG0190",5,6,3,7,3,2,4,1,9,2,2,5,1,2,10,8,5,0,5,6,5,3,3,6,1,5,7,2,4,6,4,3,3,7,2,3,5,2,7,2,3,6,6,4,7,6,6,3,4,9,4,5,5,4,5,1,5,1,3,5
"COG0191",6,5,5,3,3,5,6,8,6,3,9,4,4,5,1,5,5,3,10,6,6,6,10,7,2,6,4,8,6,8,7,6,6,2,6,6,10,9,5,4,4,7,6,3,2,7,7,5,12,7,6,12,6,5,4,11,6,3,14,2
"COG0192",5,7,5,12,6,11,5,4,11,7,12,7,5,4,4,7,13,5,9,5,3,9,5,7,3,10,6,6,4,9,7,4,6,7,3,3,3,7,10,6,4,1,10,6,12,6,4,3,10,9,7,4,8,6,7,12,6,7,6,6
"COG0193",4,4,3,1,0,1,3,1,1,2,1,2,0,3,0,7,2,3,0,3,1,2,3,4,2,2,3,4,3,2,1,1,2,3,5,1,6,4,3,2,2,4,2,0,5,5,3,0,4,5,3,1,3,2,3,3,6,1,3,2
"COG0194",3,2,8,4,3,2,3,1,2,4,0,6,4,6,3,5,8,9,7,1,3,2,7,4,9,4,2,3,2,2,3,1,5,7,3,4,5,3,3,2,4,0,6,2,4,8,2,3,3,7,6,1,5,12,6,3,5,7,1,6
"COG0195",3,6,8,9,7,5,1,3,7,11,10,6,4,6,6,3,6,4,6,4,2,7,3,7,3,3,7,9,8,6,11,3,6,5,10,5,10,2,6,7,6,6,10,5,10,5,3,7,3,13,4,3,5,5,3,3,5,9,4,4
"COG0196",1,3,3,3,7,5,2,3,2,2,3,3,3,5,2,4,4,5,4,3,3,3,6,2,3,3,1,1,1,4,9,5,5,5,3,4,4,5,5,0,3,5,7,1,4,2,5,9,4,4,2,3,5,5,5,2,2,4,3,6
"COG0197",0,1,7,0,2,1,1,1,6,0,4,2,2,1,4,5,2,4,2,4,10,4,2,4,1,5,1,1,5,1,2,4,2,5,3,2,3,0,0,3,5,4,3,4,3,7,4,3,4,5,3,1,6,3,2,3,1,5,2,1
"COG0198",0,0,2,5,1,0,1,0,1,2,1,3,1,1,3,2,3,3,2,5,2,1,1,3,3,1,1,1,5,1,4,0,3,6,1,2,2,2,1,1,2,2,2,3,3,4,2,3,2,4,0,2,1,2,1,1,3,1,0,0
"COG0199",0,3,1,0,4,1,1,2,2,1,1,1,2,1,1,3,2,0,0,3,2,2,1,2,2,2,1,1,2,2,0,2,2,1,0,2,1,2,4,0,0,0,1,1,1,1,5,3,0,0,0,0,1,2,2,0,4,1,0,4
"COG0200",3,2,1,3,1,1,2,1,4,4,1,4,1,5,4,1,3,7,3,2,2,1,4,3,7,3,2,3,3,1,5,2,2,3,4,0,2,4,2,3,2,1,2,2,2,2,2,3,1,4,3,2,6,3,3,3,3,3,3,2
"COG0201",7,4,9,11,5,4,5,4,8,9,6,2,9,9,5,9,8,9,4,8,5,6,9,4,5,9,4,5,10,8,5,4,6,7,8,4,10,8,7,4,5,7,5,7,3,6,9,6,3,9,5,8,7,8,6,6,6,5,5,6
"COG0202",6,4,2,7,2,5,3,1,5,2,1,9,2,2,7,5,9,4,3,1,9,2,1,7,7,4,1,4,5,4,3,1,7,4,2,5,8,6,6,11,2,7,6,7,3,7,5,4,5,7,5,0,7,1,4,3,4,2,3,4
"COG0203",3,1,2,1,3,1,1,2,2,0,1,2,1,1,4,4,2,4,1,5,0,2,2,2,3,0,4,2,3,0,1,4,1,0,2,3,4,4,2,2,5,2,3,4,0,1,1,2,2,0,1,1,4,3,0,1,4,3,0,3
"COG0204",11,6,11,8,18,12,3,18,7,9,8,9,10,12,4,1,17,5,3,11,4,7,4,9,6,9,5,12,14,6,12,7,8,9,13,4,5,7,14,10,8,5,6,10,7,6,6,8,7,5,7,3,6,10,11,8,10,2,8,7
"COG0205",15,9,15,17,22,22,16,10,17,12,10,21,8,17,11,17,15,7,16,21,14,21,11,24,16,11,20,13,14,15,16,18,29,10,29,7,16,8,13,16,20,12,11,17,11,21,17,15,18,15,20,7,8,9,20,26,14,18,10,14
"COG0206",4,5,6,5,5,2,4,4,4,5,14,10,2,5,3,6,8,10,3,2,4,7,6,2,8,8,9,7,9,7,4,1,7,5,9,4,0,4,5,7,8,8,13,8,6,6,9,4,6,5,8,2,10,3,6,4,5,3,3,5
"COG0207",5,4,2,0,2,9,8,1,1,5,1,3,3,1,2,4,5,3,7,2,3,6,1,2,3,5,6,3,9,2,4,3,0,4,5,0,3,3,3,2,3,3,7,4,2,2,2,2,3,3,3,3,9,3,4,2,6,3,6,0
"COG0208",1,1,4,3,0,3,1,3,0,1,0,3,1,7,1,1,2,2,2,1,1,2,5,0,0,3,2,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,0,3,2,1,2,1,2,1,5,3,1,2,0,3,3,2,4,1
"COG0209",11,7,11,8,9,10,9,10,5,5,1,6,14,9,8,8,8,5,9,6,3,2,5,9,9,13,5,8,3,4,5,15,9,5,11,13,0,8,6,4,10,4,8,12,1,2,6,1,8,6,10,8,3,5,7,1,5,2,10,11
"COG0210",14,18,17,9,20,13,19,20,20,19,10,13,28,16,82,19,20,21,18,13,16,8,32,16,8,20,19,15,23,22,13,7,10,16,11,16,20,17,25,7,13,13,14,9,7,9,21,11,10,22,13,8,13,12,10,6,11,18,9,13
"COG0211",1,0,1,0,0,0,1,3,2,0,4,0,1,1,0,3,4,6,2,0,2,1,3,4,0,0,0,0,2,3,1,1,0,2,1,3,1,7,3,3,0,1,2,2,5,1,4,1,1,0,1,1,0,1,2,3,1,0,1,1
"COG0212",4,3,4,5,2,5,4,5,9,1,4,5,3,5,1,2,2,1,1,2,1,2,3,2,1,2,4,2,3,3,1,0,3,3,1,3,0,3,1,7,1,1,0,1,5,7,2,1,4,3,2,3,3,4,1,2,3,0,2,3
"COG0213",0,1,0,0,0,0,1,0,0,0,0,2,3,2,1,4,1,2,2,0,1,1,2,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,2,0,0,2,1,2,1,1,1,2,2,6,1,1,3,0,1,1,2,2,0,2
"COG0214",0,0,1,4,1,1,1,0,3,0,4,3,2,1,1,2,2,0,1,0,0,4,3,2,1,3,0,1,0,3,0,1,0,2,3,1,7,1,0,1,2,1,3,1,3,1,1,1,0,0,0,2,2,2,0,2,4,5,0,1
"COG0215",6,8,5,7,9,2,6,4,6,4,8,10,5,6,4,4,7,5,8,8,2,6,7,8,8,6,6,10,2,5,11,7,7,8,11,4,12,3,5,8,9,7,7,9,9,11,6,8,9,5,7,7,4,5,8,11,10,4,4,6
