"","NOM026","DLF012","NLM006","DOM021","NOM015","DLF014","DLM005","DOM005","NLM024","DOM022","DLM008","NLF005","NLM029","NLM007","DOF012","NOF005","NOM029","DLF010","DOF009","DOM001","DLM019","DOM015","NOF008","DLF008","DLF005","DLM028","DLF001","DOM010","NOM005","NOF013","NOM025","NLM021","DOM023","NLM010","NLM025","NLM017","NLF002","NLF010","DOM024","NLM032","NOF010","DLM003","NOM019","DLM006","NLF015","DOF003","DLM022","DLM001","NOM016","NOM004","NOM027","DLM024","DOF007","DOM026","NLM008","DOM003","NOM001","NLM001","NLF013","NLF007"
"COG0108",3,5,6,3,3,4,4,7,7,5,3,6,9,3,2,3,2,6,3,7,2,1,2,1,9,6,7,5,4,3,4,8,13,2,6,6,2,8,4,6,5,1,2,6,8,5,1,3,1,3,4,2,6,3,5,4,3,4,3,6
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",12,15,15,35,12,6,8,26,11,11,12,17,7,14,10,15,20,6,20,15,9,10,16,17,10,12,20,12,16,18,19,16,9,11,6,20,18,29,13,16,16,11,10,8,17,15,14,14,19,27,16,9,24,11,9,8,4,19,13,11
"COG0111",3,8,8,6,6,20,11,11,6,8,11,10,8,9,3,8,7,10,14,11,19,10,7,14,8,12,8,9,14,9,5,13,10,4,11,3,6,6,4,8,11,8,11,15,7,5,6,14,7,3,29,14,13,7,10,13,5,9,8,7
"COG0112",3,3,3,3,8,3,4,1,5,3,5,2,7,0,4,6,6,6,2,2,4,2,1,2,3,2,2,5,3,2,5,8,5,8,6,5,4,3,4,5,5,5,7,8,4,8,6,5,3,4,10,1,5,2,2,5,7,3,5,6
"COG0113",2,4,1,0,0,0,1,1,1,2,0,0,2,1,1,0,3,0,2,1,0,0,2,2,3,2,1,2,0,0,0,1,0,7,1,1,0,0,0,2,0,0,1,0,1,0,4,0,0,1,3,2,0,1,1,4,2,0,1,2
"COG0114",1,0,0,0,2,0,0,0,2,0,0,1,1,0,2,2,0,0,2,2,0,1,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,4,0,1,3,3,3,1,1,0,4,0,0,0,1,2,1,1,1
"COG0115",4,5,3,10,1,9,8,5,3,11,3,3,8,9,9,5,9,5,4,6,4,4,9,4,5,8,5,6,6,3,4,1,1,6,7,1,8,5,5,6,9,8,8,4,0,6,4,2,3,3,4,4,8,1,7,4,2,6,2,8
"COG0116",2,5,6,3,8,2,2,5,5,7,4,5,7,3,0,5,5,1,6,2,3,4,4,5,7,3,3,5,3,5,4,6,5,6,7,2,4,1,7,1,4,1,2,3,2,3,6,5,1,4,1,7,2,2,3,3,2,2,4,6
"COG0117",2,2,4,3,4,2,2,5,8,3,3,2,3,3,5,3,7,2,9,1,2,2,3,1,4,4,3,8,5,2,2,4,3,3,3,3,5,3,3,4,2,4,4,3,6,8,6,3,4,3,4,3,8,4,4,3,6,5,6,4
"COG0118",2,2,3,2,1,2,4,1,2,1,2,1,3,3,2,1,3,4,7,2,1,1,5,2,0,0,0,4,0,2,0,1,4,2,4,2,1,2,4,3,6,3,2,2,3,1,0,2,2,4,1,2,2,2,1,2,2,1,6,1
"COG0119",15,5,9,8,11,12,8,7,8,13,19,11,12,10,4,18,15,18,9,7,5,7,11,6,4,12,15,15,10,16,6,15,18,18,10,11,7,8,13,7,14,9,14,8,13,12,10,10,11,7,16,7,7,10,8,11,15,22,16,16
"COG0120",2,0,0,0,0,2,0,3,0,0,1,0,0,2,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,1,1,1,1,2,0,0,0,1,4,2,0,1,2,4,0,0,0,1,0,0,1,1
"COG0121",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0122",0,4,0,0,1,0,2,0,0,0,2,0,1,3,0,2,0,2,0,4,2,2,2,4,0,1,0,0,1,1,2,0,1,1,2,0,2,2,0,0,0,2,1,2,3,2,5,1,1,0,2,2,1,2,0,0,1,1,5,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,4,4,7,3,8,5,9,10,7,3,4,4,4,4,5,4,12,3,3,5,9,10,6,4,5,6,5,3,7,2,5,2,6,6,6,2,7,4,3,3,5,7,3,5,8,2,4,3,7,2,2,2,7,4,2,2,4,3,3
"COG0125",0,3,3,1,1,2,2,1,0,1,2,0,2,0,6,2,1,4,2,1,6,2,2,2,3,1,0,0,1,2,1,2,1,1,0,0,0,0,2,0,1,2,2,2,0,1,1,0,0,0,5,2,2,2,0,1,1,1,2,2
"COG0126",5,1,5,9,4,2,7,3,6,5,5,5,8,3,5,2,4,4,4,6,8,11,11,5,2,5,3,6,7,4,1,2,9,5,5,6,1,3,3,8,4,6,4,7,9,6,9,3,5,8,5,4,6,3,1,5,8,7,6,6
"COG0127",2,4,2,8,6,5,5,3,1,4,7,2,4,4,7,2,2,8,7,2,7,5,5,0,3,4,0,2,3,2,3,6,5,4,2,3,5,3,1,5,4,7,3,6,1,4,6,3,3,0,1,0,5,4,1,6,5,2,7,4
"COG0128",7,4,5,4,5,5,6,2,10,3,7,7,4,6,3,8,2,3,4,1,9,3,7,6,5,4,5,5,3,7,6,7,6,2,3,2,2,6,9,3,2,6,10,4,2,4,5,3,10,4,6,1,1,2,7,9,5,6,7,5
"COG0129",13,7,7,4,10,9,7,5,9,8,5,6,4,8,5,7,6,6,12,7,6,3,7,11,6,7,8,11,7,7,7,14,12,6,9,5,9,11,11,5,9,6,12,7,6,6,8,14,5,4,10,11,5,5,6,5,9,2,6,8
"COG0130",5,1,5,3,1,7,6,2,7,2,2,6,3,2,7,4,8,4,3,6,0,6,1,2,1,3,2,4,6,5,3,5,2,2,3,4,1,1,1,3,1,1,3,2,3,1,4,2,0,1,1,1,1,3,0,4,3,1,3,1
"COG0131",1,2,0,4,4,1,6,2,1,3,2,3,6,3,2,1,1,1,5,4,4,1,3,1,3,1,4,4,4,3,2,0,5,1,1,4,7,6,1,5,2,2,4,0,5,2,1,4,4,5,5,4,1,1,2,0,4,3,5,0
"COG0132",3,3,1,5,0,2,3,2,1,1,2,1,0,0,1,2,0,1,5,0,0,6,0,0,1,1,3,3,4,1,2,0,2,1,1,2,1,2,1,1,3,2,1,1,1,2,0,0,2,1,2,1,0,2,0,2,2,2,1,0
"COG0133",0,3,3,2,7,7,2,1,5,2,3,4,4,6,6,4,7,4,3,3,4,8,3,4,4,2,1,6,2,4,3,5,3,5,5,2,4,4,2,5,4,4,4,6,3,3,6,4,1,5,15,4,1,7,4,8,6,5,3,4
"COG0134",1,6,2,1,2,7,4,0,0,2,4,2,3,0,2,2,1,1,2,3,1,6,3,1,2,1,1,1,1,1,1,4,7,2,7,0,4,5,1,2,1,1,4,1,3,4,2,2,5,2,6,2,5,3,3,8,5,4,1,2
"COG0135",1,1,5,2,1,2,4,2,1,4,2,3,0,1,2,1,1,1,3,4,2,0,0,3,2,1,0,1,0,2,0,3,4,0,2,1,3,0,2,0,4,1,0,1,2,1,1,3,3,2,4,2,2,1,2,1,3,2,1,2
"COG0136",3,2,8,4,5,4,9,6,4,5,3,3,6,2,5,4,7,7,5,6,7,2,4,2,6,5,1,4,6,7,2,4,7,4,8,8,2,2,3,3,5,3,3,10,3,3,7,3,4,3,8,4,2,2,1,10,5,6,5,11
"COG0137",4,6,3,3,4,3,9,9,8,3,3,7,6,10,8,6,1,4,6,8,7,5,5,5,9,8,5,5,6,6,7,7,8,5,5,6,6,5,6,8,8,3,6,4,4,4,5,7,9,8,8,3,0,10,1,10,6,2,6,8
"COG0138",5,8,6,13,10,7,6,9,17,14,12,8,4,6,4,5,6,9,9,7,11,9,9,5,12,4,11,11,4,6,3,10,12,10,10,9,15,5,11,10,13,7,8,7,7,5,3,8,9,3,5,1,5,7,6,12,9,6,8,5
"COG0139",3,0,1,2,1,3,7,3,1,2,5,9,3,5,3,5,4,2,4,3,0,6,5,4,2,2,5,6,1,3,4,2,7,2,7,1,5,2,4,2,3,3,4,3,1,4,2,2,2,3,2,0,3,2,3,4,5,4,2,3
"COG0140",0,2,4,2,1,2,1,1,1,1,4,3,2,0,1,0,3,0,3,3,2,2,2,0,1,0,3,1,0,0,3,3,1,1,0,2,3,3,4,7,1,1,5,2,0,2,3,3,2,5,3,0,3,3,1,3,1,3,0,4
"COG0141",2,4,4,7,2,3,4,4,7,3,5,5,3,4,4,7,2,5,2,6,5,7,4,3,6,4,5,3,3,5,3,9,4,6,5,4,3,3,7,5,7,5,4,3,6,3,4,7,6,3,8,1,2,5,2,7,5,3,10,8
"COG0142",3,4,10,8,8,6,6,6,12,10,2,3,6,11,10,6,7,7,10,9,7,8,8,7,7,7,5,11,5,3,12,5,11,4,14,8,9,10,5,5,11,5,10,9,3,4,4,6,9,11,8,6,8,4,10,4,9,4,6,3
"COG0143",7,9,9,7,9,9,7,10,6,10,5,3,5,7,2,10,8,8,11,6,15,4,14,3,16,8,2,7,2,8,6,9,10,12,10,11,10,10,9,9,2,5,9,12,11,4,15,8,4,6,15,4,3,5,6,5,11,10,4,9
"COG0144",10,12,7,4,7,6,7,6,4,7,2,8,7,4,8,6,8,7,1,4,7,5,8,12,13,7,4,7,8,7,6,7,7,5,9,2,7,4,3,4,7,5,3,4,9,6,11,11,7,3,7,10,4,9,6,6,2,5,9,9
"COG0145",0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,0,1,0,0,0,3,0,0,1,1,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0147",6,6,10,11,8,9,9,8,6,10,4,6,5,5,6,5,10,5,10,7,3,11,6,5,3,7,8,6,11,3,4,10,7,5,9,14,7,11,6,7,8,9,2,6,10,5,5,3,7,11,11,2,5,9,6,11,4,9,5,2
"COG0148",3,12,5,7,5,5,3,10,5,7,9,4,6,3,8,10,4,4,9,2,2,6,5,3,7,10,2,9,6,5,6,9,5,1,6,10,3,1,3,10,6,6,8,11,4,2,2,7,6,1,6,7,2,7,4,4,5,4,4,11
"COG0149",6,8,2,5,3,2,6,1,0,0,4,4,6,4,8,3,3,7,4,5,6,3,3,2,8,7,2,5,3,4,3,3,2,4,3,5,7,3,4,3,2,4,4,7,4,4,1,3,4,1,7,5,4,0,2,1,3,5,2,2
"COG0150",6,2,4,8,2,4,6,4,7,6,8,7,6,7,3,4,3,9,3,7,5,6,4,3,3,3,2,4,2,6,4,6,10,6,4,3,2,2,3,8,4,5,9,4,0,1,3,5,0,4,1,7,4,3,7,2,6,3,3,7
"COG0151",2,4,8,11,6,6,5,6,4,6,8,8,4,6,3,7,5,7,6,3,8,5,6,3,4,8,4,9,2,7,4,4,5,4,4,6,8,1,9,4,7,1,5,5,4,2,7,7,3,3,3,6,4,4,7,4,4,7,1,8
"COG0152",2,2,3,7,7,7,9,3,8,5,4,5,4,6,3,8,6,2,6,3,1,5,6,5,6,2,4,4,3,6,4,2,4,7,11,1,2,3,7,3,5,4,5,6,4,3,3,3,6,0,5,3,2,4,3,3,4,3,3,2
"COG0153",3,9,5,3,6,5,7,4,7,3,5,7,5,4,3,14,8,4,3,3,6,8,7,5,6,6,2,8,4,6,11,7,8,8,8,5,4,10,8,3,2,3,1,5,2,5,2,3,5,3,6,2,5,9,10,5,3,8,8,8
"COG0154",4,4,2,1,2,6,3,0,3,3,3,4,5,2,6,4,2,7,4,8,5,2,4,0,2,1,2,1,5,4,1,2,1,0,2,2,4,1,0,5,0,0,4,1,1,3,4,2,1,2,11,0,0,4,4,1,3,2,3,4
"COG0155",3,1,0,1,0,4,3,1,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,5,1,0,0,1,6,1,0,0
"COG0156",0,1,9,8,17,0,9,4,10,8,11,6,7,8,9,12,12,3,14,12,6,11,4,9,6,7,10,6,8,8,8,8,11,6,8,10,8,12,13,8,7,11,10,3,4,11,4,7,20,8,1,4,18,6,6,8,4,4,6,5
"COG0157",5,5,3,6,4,4,10,4,1,2,3,5,3,1,3,2,2,2,3,2,2,1,4,1,2,5,1,2,2,2,6,5,3,2,6,1,4,0,1,3,5,0,4,5,4,6,0,6,3,5,4,2,3,1,8,2,6,4,1,2
"COG0158",2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG0159",2,2,5,3,4,4,3,1,5,2,4,1,3,0,3,3,4,0,2,1,0,4,3,2,6,2,1,1,9,4,2,3,4,2,4,4,4,0,6,3,5,4,6,2,1,6,5,9,1,9,5,1,4,9,5,5,2,5,4,4
"COG0160",2,3,2,0,0,5,2,0,1,0,1,0,2,1,0,1,0,0,1,2,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,2,1,2,2,1,0,1,9,0,0,1,0,1,0,0,1,0
"COG0161",2,4,6,2,4,0,0,5,2,3,6,1,1,4,5,1,2,2,1,1,1,4,6,3,3,1,0,6,1,4,5,5,0,5,2,5,2,4,2,1,2,2,1,0,4,4,2,7,4,6,8,2,8,2,2,1,0,1,3,0
"COG0162",4,5,7,3,8,3,7,4,6,3,5,6,6,4,11,7,4,4,2,9,7,6,6,5,9,6,3,5,7,4,4,2,3,3,4,4,3,2,3,3,5,2,2,10,4,4,8,3,6,3,1,3,3,2,2,4,3,7,6,5
"COG0163",1,0,1,1,1,1,1,1,0,0,0,0,0,0,3,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,1,2,0,1,2,0,0,1,3,0,0,0,1,1,0,0,0
"COG0164",1,2,1,1,4,1,0,2,1,2,3,2,3,3,2,1,4,7,2,3,3,1,3,0,1,3,1,5,2,0,5,7,1,2,10,2,7,3,3,4,3,1,2,2,1,1,4,5,2,2,5,0,1,4,2,4,4,7,0,1
"COG0165",5,3,8,4,7,7,4,9,14,7,4,9,3,3,3,6,3,2,6,7,3,9,1,5,3,7,5,7,5,2,1,7,9,8,9,2,8,3,6,8,7,9,5,7,5,6,4,7,4,5,10,7,3,6,3,6,11,9,12,7
"COG0166",3,8,5,7,7,13,3,8,6,6,4,4,11,3,14,3,5,9,6,11,6,6,5,5,6,9,8,5,4,3,10,2,4,2,8,6,9,2,3,9,2,9,9,7,6,5,3,8,7,6,9,3,3,1,6,6,5,8,12,3
"COG0167",5,4,3,9,3,7,6,11,5,5,9,4,11,5,5,9,11,7,12,7,3,5,4,10,6,11,14,4,5,5,5,7,5,8,2,5,10,4,10,8,5,6,4,1,4,8,4,9,11,8,5,6,6,6,3,3,5,5,8,6
"COG0168",7,10,12,16,11,16,21,6,13,8,16,11,13,17,11,13,15,9,9,24,15,16,6,10,15,6,13,13,19,19,17,13,19,8,9,13,22,14,15,12,11,19,17,9,16,11,11,11,12,16,9,5,9,23,10,10,21,17,14,18
"COG0169",12,7,7,3,1,4,5,3,4,7,4,7,3,7,3,2,6,7,3,4,8,5,5,5,2,1,2,2,7,3,5,6,5,5,6,2,7,2,5,4,2,3,5,2,4,5,2,2,8,9,3,5,2,3,6,1,6,5,1,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,3,8,5,16,11,5,7,6,4,7,16,9,6,6,7,3,4,9,7,13,7,1,5,7,2,11,6,3,4,14,11,4,10,1,4,5,5,12,8,6,8,5,3,9,8,9,7,8,8,2,5,7,7,7,7,9,10,9
"COG0172",5,5,4,4,9,3,6,3,3,4,3,6,9,7,11,7,5,10,6,5,17,10,3,4,3,6,6,8,5,2,2,12,8,4,6,3,6,8,8,8,7,6,8,5,1,2,7,7,8,2,10,4,3,11,5,5,5,4,8,10
"COG0173",3,13,6,3,7,11,7,5,12,9,5,11,15,5,7,8,6,9,7,5,13,9,6,5,11,11,5,5,4,7,2,11,8,4,7,10,6,5,7,6,4,5,15,13,9,10,14,11,5,4,17,4,5,4,3,7,9,12,8,9
"COG0174",5,2,7,3,4,10,4,2,1,3,4,2,2,6,9,7,5,6,2,5,7,2,6,3,2,6,3,4,9,5,9,5,1,1,1,5,6,2,4,6,3,5,1,1,4,3,5,1,4,7,5,5,2,3,7,7,0,1,3,4
"COG0175",3,5,3,4,6,2,2,5,1,2,3,2,6,1,0,3,5,3,6,1,4,0,5,4,1,6,3,2,5,2,5,7,3,3,2,0,2,7,4,6,2,2,4,5,4,3,6,5,4,10,2,5,5,4,4,2,4,5,3,2
"COG0176",5,1,3,2,2,1,0,3,1,1,1,1,3,1,0,5,5,3,2,0,2,1,1,3,1,2,2,2,7,3,6,3,0,0,1,6,5,6,1,4,3,2,3,1,4,2,0,1,5,0,5,7,2,4,5,5,1,1,2,3
"COG0177",2,0,3,4,3,3,1,3,3,2,9,4,4,3,4,1,2,5,2,4,2,1,4,3,3,4,2,3,3,2,2,5,5,4,3,2,2,4,6,4,2,5,0,3,5,3,3,3,5,5,2,4,2,1,1,4,8,4,3,3
"COG0178",12,13,19,21,29,13,20,9,27,23,12,20,22,13,14,16,16,13,20,14,23,18,18,15,20,16,13,13,16,16,12,16,14,16,19,16,16,13,16,14,22,17,19,18,17,15,17,21,15,15,8,4,18,14,17,15,22,17,19,17
"COG0179",2,0,4,3,2,2,3,1,2,3,1,3,2,5,3,1,2,0,5,4,3,1,2,2,5,1,0,0,1,1,2,2,8,4,0,1,3,2,1,2,4,2,1,2,3,1,1,2,0,0,4,2,3,1,0,2,3,2,2,0
"COG0180",3,3,3,2,10,8,3,3,6,3,4,7,3,5,4,5,9,4,5,7,5,1,8,8,4,3,1,9,3,2,4,8,7,4,6,5,6,8,3,5,4,6,4,6,2,6,3,4,5,3,5,0,1,8,2,4,4,4,9,0
"COG0181",2,4,0,2,1,1,1,1,2,3,0,1,1,2,1,2,2,1,1,1,1,0,1,2,1,3,1,1,0,0,2,3,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,2,1,1,0,1,2,7,1,1,0
"COG0182",0,0,0,1,0,1,2,0,0,1,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,1,1,0,0,1,1,0,1,2,1,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,3,1
"COG0183",5,4,1,0,3,2,6,0,1,3,4,1,3,3,3,3,3,4,2,0,1,4,2,3,2,2,1,2,9,2,0,3,1,1,3,1,1,1,1,0,1,1,2,0,3,0,1,3,1,4,2,15,0,1,3,3,2,3,1,4
"COG0184",2,2,6,0,0,1,3,0,1,3,3,0,0,0,2,1,1,3,1,3,1,2,3,1,2,4,2,1,0,0,2,1,1,1,1,3,2,3,1,1,0,1,3,0,2,0,1,2,3,3,2,0,2,1,0,3,0,3,1,1
"COG0185",1,0,2,3,2,2,3,1,5,0,2,4,0,1,6,0,2,2,2,1,1,2,3,0,3,2,3,2,0,2,1,2,0,2,2,0,2,6,2,2,2,4,4,1,1,0,3,2,2,4,3,2,2,1,1,1,3,2,2,2
"COG0186",2,2,2,1,0,2,3,1,2,0,1,1,2,0,4,1,1,1,1,4,3,0,3,3,1,1,1,2,2,0,3,1,2,1,0,2,1,0,2,3,1,4,0,0,0,3,4,2,1,2,0,1,0,3,3,4,2,2,1,1
"COG0187",11,10,4,10,11,10,5,8,11,6,10,5,15,13,20,15,10,11,14,10,16,15,13,8,11,10,14,17,16,12,22,21,20,23,26,10,18,13,14,21,17,7,21,13,14,15,13,14,10,16,22,12,9,17,17,17,18,18,28,23
"COG0188",21,19,16,23,18,24,17,11,29,25,23,24,26,17,14,18,20,25,19,16,33,27,24,8,21,15,11,27,11,18,20,29,8,25,20,15,22,19,17,18,21,19,24,26,15,12,17,15,22,22,22,9,11,12,22,23,26,19,14,28
"COG0189",0,0,0,0,0,0,1,4,0,0,0,1,1,1,0,0,2,4,0,0,0,3,1,2,0,1,0,2,2,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,0,2,0,2,1,0,2,0,1,0,0,0,0,0,1
"COG0190",5,2,3,4,7,2,4,6,8,3,5,4,3,2,5,3,5,2,2,5,7,7,7,4,3,6,2,3,3,4,4,4,2,6,10,0,5,3,1,5,2,4,8,6,3,5,9,3,3,2,5,3,1,9,3,7,8,4,7,7
"COG0191",7,15,10,7,6,5,6,7,12,12,6,3,10,3,6,3,7,7,2,2,9,2,8,11,10,1,7,5,9,2,5,5,5,3,3,5,5,5,2,7,6,4,4,5,5,5,6,7,4,6,17,14,6,1,5,8,7,5,4,10
"COG0192",6,7,3,13,12,7,5,0,4,2,7,5,6,5,1,7,6,5,5,9,10,7,5,9,8,9,3,5,6,5,10,10,6,9,8,9,7,9,4,9,7,5,7,11,6,5,11,4,13,11,7,3,1,7,9,2,7,14,9,7
"COG0193",4,2,5,1,4,4,9,1,2,3,6,2,2,3,4,6,3,3,3,2,6,6,2,1,1,2,3,3,0,1,6,3,2,1,4,4,5,3,3,2,3,1,5,1,1,0,3,1,3,1,1,5,6,4,2,0,4,3,4,1
"COG0194",4,5,6,2,1,5,4,5,4,6,7,4,3,6,3,4,6,7,3,8,4,5,6,0,10,4,2,2,3,4,4,4,1,3,4,8,7,7,5,4,1,2,6,8,4,6,5,6,3,2,3,1,7,7,1,3,2,4,7,7
"COG0195",3,4,6,4,4,7,6,6,7,2,6,5,3,4,7,8,7,6,5,8,7,6,2,3,7,7,5,3,3,6,2,6,11,10,6,7,10,10,2,7,7,6,8,5,6,4,6,3,4,6,4,5,7,4,5,15,9,6,8,3
"COG0196",0,7,4,3,3,8,5,3,2,0,4,4,6,4,4,5,2,1,3,6,4,2,5,3,4,8,1,3,4,2,5,4,4,4,9,1,2,1,4,9,0,5,5,7,4,6,8,7,9,2,5,2,3,7,1,6,6,6,8,6
"COG0197",1,0,0,4,1,2,2,1,3,4,4,5,5,6,3,2,3,7,1,0,4,1,1,3,5,3,3,1,1,5,4,1,4,3,3,3,0,3,2,3,3,2,3,2,4,6,1,5,4,1,2,0,4,6,2,1,4,4,3,2
"COG0198",4,4,3,1,4,0,4,2,1,3,2,0,5,0,3,2,3,4,1,2,1,1,2,5,1,0,2,1,1,1,0,2,1,2,0,3,4,2,0,2,3,2,2,4,2,1,4,2,5,1,0,1,6,2,4,0,3,2,1,1
"COG0199",0,0,1,1,2,0,0,2,1,0,3,0,0,0,5,0,2,0,3,3,2,0,1,2,2,1,2,2,1,1,2,0,3,0,0,0,0,1,1,1,3,0,2,0,0,2,1,2,0,1,0,1,0,4,0,4,2,3,1,0
"COG0200",5,1,4,3,0,0,0,3,2,3,0,4,0,3,3,1,0,1,2,3,2,2,4,1,1,2,2,2,2,2,2,2,1,2,3,1,2,4,6,3,0,4,2,4,1,2,2,1,2,0,2,1,4,6,3,3,6,4,0,0
"COG0201",6,5,6,4,7,8,8,6,11,11,4,12,8,7,12,7,7,5,6,4,9,7,6,9,11,5,8,5,2,5,8,10,10,7,10,6,7,4,6,9,7,9,7,9,4,4,9,7,6,4,6,1,5,6,10,3,10,8,7,12
"COG0202",7,3,5,7,0,2,7,3,3,4,3,5,7,3,7,1,6,7,3,2,10,7,3,2,9,5,2,0,5,5,6,3,6,4,8,2,3,5,4,6,5,7,4,6,3,8,7,5,4,4,3,3,1,5,5,5,5,3,4,9
"COG0203",5,5,4,5,1,2,2,1,1,0,2,3,5,2,2,4,1,2,3,1,2,2,4,0,2,0,1,1,1,4,3,3,2,0,1,5,1,3,3,3,1,3,2,5,1,7,3,1,5,3,0,1,0,0,4,4,3,3,1,2
"COG0204",11,5,8,7,9,8,8,7,12,5,12,11,8,10,7,10,10,6,10,6,2,6,3,13,7,11,18,7,7,5,10,9,11,12,12,10,5,10,5,5,9,5,7,9,12,4,5,10,9,8,6,10,13,11,9,7,6,7,7,7
"COG0205",11,19,10,10,26,12,12,12,16,14,15,16,12,26,8,14,11,10,14,16,15,8,14,13,17,11,11,18,16,19,14,18,16,10,13,13,22,19,17,15,11,19,20,23,20,15,12,16,16,19,13,5,13,19,29,10,18,7,22,18
"COG0206",4,3,3,6,6,2,6,6,9,7,7,6,10,10,7,5,9,10,7,3,4,6,7,1,4,4,2,5,5,4,9,5,4,2,8,1,7,5,5,7,2,4,11,3,6,2,11,4,8,10,14,2,3,3,7,7,7,5,10,11
"COG0207",0,3,4,9,3,1,3,1,1,7,2,3,4,3,3,4,4,3,8,6,6,3,8,1,4,5,2,4,5,4,5,1,4,7,4,6,0,4,2,3,5,2,3,5,3,2,6,3,2,2,1,3,1,3,5,2,1,2,4,6
"COG0208",2,2,3,1,2,2,1,5,2,2,3,0,0,5,5,0,3,1,3,2,3,2,1,1,0,2,2,2,2,2,1,1,1,1,1,2,1,0,2,2,1,0,4,0,0,2,0,0,0,5,1,4,0,4,1,4,4,1,0,0
"COG0209",7,5,11,9,5,9,9,11,2,9,1,4,1,6,2,3,9,3,12,11,0,9,7,6,8,4,9,7,6,8,2,8,4,5,2,6,6,6,6,5,5,8,9,8,8,9,7,5,4,10,1,5,7,4,1,1,0,5,5,4
"COG0210",17,11,15,27,10,34,14,21,15,20,24,13,15,20,16,19,26,21,26,13,19,20,17,12,22,25,21,12,20,18,15,15,22,18,19,24,12,18,15,26,21,72,21,20,5,19,31,21,17,24,25,8,17,10,11,24,14,17,25,17
"COG0211",2,3,2,2,0,1,3,0,1,1,1,1,2,1,2,0,0,1,1,0,1,0,0,1,1,1,3,1,2,0,0,1,2,1,3,1,1,1,1,1,3,0,3,2,1,0,1,1,2,1,2,2,0,2,2,2,2,1,1,4
"COG0212",1,2,4,2,2,1,2,0,1,4,0,2,1,1,0,1,1,1,1,3,0,2,3,3,1,0,1,1,0,2,1,5,3,3,2,1,4,6,2,3,1,2,1,3,3,1,2,3,3,0,5,3,2,4,1,0,0,6,4,3
"COG0213",3,1,1,1,0,3,1,0,0,0,1,3,4,0,1,4,3,10,1,0,2,3,1,0,1,1,0,0,0,0,1,5,0,0,3,0,0,0,3,1,1,0,6,0,0,2,1,1,0,1,4,6,1,2,1,0,1,0,3,3
"COG0214",1,1,1,0,1,3,1,0,6,0,0,2,2,2,0,1,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,2,3,2,1,0,2,0,0,1,2,4,2,4,0,0,0,2,2,1,7,0,0,3,1,6,4,0,1,1
"COG0215",3,6,2,2,8,4,10,6,8,8,5,7,5,11,7,8,8,11,7,9,8,3,6,5,13,10,5,9,2,7,6,9,6,4,4,2,6,7,3,12,3,8,5,6,6,2,11,11,5,5,5,4,7,1,5,2,4,8,4,5
