"","NLM023","NOM016","DLF012","NOM014","NLF001","NOM002","NOM026","NOM019","NOM007","NLF010","DLM005","NLF013","NOF006","DOF003","NOF011","DLM015","NOM004","NOM018","DLF004","NOM013","NLM009","NOF008","DLM004","DLF001","DLF013","NLF012","NOM022","DLM016","DOM024","NOF002","NLM032","NLF005","NOF007","NOM012","NLM022","DOF014","DOM001","DLF007","DLM013","DLM021","NOM020","DOM022","NOM017","NLF008","NLM017","NLM006","NLM004","DOM026","NOF012","DOM021","DLM014","DLM010","NLF009","DOM010","DOM013","DLF003","NLM025","NLM024","DLM012","NLM001"
"COG0108",8,3,4,6,6,2,2,5,3,4,7,5,7,4,7,2,8,2,2,6,7,1,5,3,4,4,5,8,2,6,4,6,4,2,3,7,5,3,2,7,9,3,5,4,11,7,6,6,3,5,8,3,4,7,9,5,7,4,0,2
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,20,21,22,19,14,7,14,3,33,12,8,15,26,20,20,24,10,9,16,12,23,32,18,17,12,8,12,21,24,18,22,12,7,12,19,19,26,8,12,4,10,3,20,21,22,7,19,23,19,20,17,20,15,11,8,8,5,13,15
"COG0111",2,10,12,7,9,13,3,9,7,2,12,6,7,7,6,7,5,13,3,7,2,9,8,2,10,8,7,9,10,10,9,7,12,10,8,11,9,9,22,10,8,10,6,13,9,13,8,6,5,11,6,3,13,9,11,3,5,9,9,10
"COG0112",4,5,6,5,9,14,4,10,6,1,3,8,5,8,8,5,2,11,5,4,4,4,6,8,6,9,3,5,5,3,8,6,5,2,3,4,3,5,3,2,11,6,10,3,3,7,2,4,4,6,5,4,3,7,11,10,11,4,2,4
"COG0113",3,0,4,1,3,2,4,0,0,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,1,0,2,0,2,1,0,2,1,2,0,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,3,0
"COG0114",0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,1,3,0
"COG0115",5,2,3,7,13,7,5,11,5,2,6,3,3,7,6,2,7,13,6,5,5,3,7,5,4,9,6,6,4,4,5,2,4,5,5,4,7,4,10,9,11,8,15,5,6,5,10,6,3,5,4,6,4,7,4,7,8,9,8,13
"COG0116",4,2,2,3,1,7,5,1,8,2,2,5,3,1,1,6,3,6,5,5,9,1,2,2,6,3,3,3,4,4,8,6,2,2,7,5,5,3,4,3,6,4,0,1,3,10,6,2,1,7,6,3,3,2,5,5,5,3,2,8
"COG0117",3,2,0,4,2,7,3,3,5,4,4,4,3,4,1,4,1,5,7,8,4,4,2,1,2,7,6,3,1,7,2,6,6,1,2,7,4,3,3,5,5,1,10,3,6,2,9,3,4,5,1,3,3,5,3,7,7,5,7,1
"COG0118",4,0,1,6,1,3,2,1,3,5,3,2,3,5,4,2,4,2,0,1,8,1,5,1,4,2,1,3,1,2,3,1,3,5,3,7,3,2,1,5,5,3,5,0,8,1,0,1,2,2,2,0,2,2,0,2,2,4,1,2
"COG0119",6,10,8,12,9,12,10,14,6,10,9,15,11,14,11,13,9,15,17,9,10,16,8,13,12,6,6,13,12,11,4,12,9,15,14,17,5,10,13,10,14,6,9,12,9,11,10,7,1,10,15,8,13,11,7,8,7,13,12,15
"COG0120",2,0,0,0,0,1,1,0,0,0,3,0,1,1,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,1,2,1,0,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,5,0
"COG0121",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0122",0,1,4,1,1,2,3,1,0,1,1,3,1,1,0,1,0,2,1,4,0,2,0,0,1,0,0,0,2,2,0,2,2,0,2,1,2,0,3,1,0,2,0,0,0,1,1,0,3,1,0,2,1,2,1,1,5,0,1,0
"COG0123",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0
"COG0124",8,4,5,8,7,8,4,3,5,5,7,2,7,2,4,6,5,7,3,7,6,10,7,8,3,8,6,7,5,4,2,4,4,7,5,7,8,4,9,9,7,10,7,3,6,2,8,1,13,9,7,4,5,7,6,6,12,9,5,3
"COG0125",2,2,0,0,1,0,1,3,2,1,1,3,0,0,3,0,1,4,2,3,0,1,0,0,0,0,1,1,0,0,6,3,0,0,1,1,0,0,2,0,0,0,3,3,1,1,0,0,3,0,0,0,2,0,2,3,2,1,0,1
"COG0126",8,2,4,4,2,6,3,3,8,4,5,4,7,2,5,3,1,6,4,9,5,5,2,2,5,2,1,5,3,3,4,6,3,3,5,4,5,1,6,5,4,7,10,3,2,4,5,3,9,7,8,2,2,2,15,8,2,3,4,10
"COG0127",2,1,5,4,4,3,3,3,2,3,4,6,0,1,2,3,1,5,2,3,2,8,1,1,2,7,9,4,2,6,5,2,3,4,3,3,1,2,2,5,2,3,3,3,5,2,0,3,3,1,4,6,3,1,4,3,7,4,5,3
"COG0128",4,4,6,4,3,8,7,6,7,3,5,6,6,1,6,3,2,4,1,5,5,5,7,4,5,10,7,7,3,8,2,3,4,5,6,4,5,5,8,4,4,1,6,2,3,3,8,1,6,3,4,5,4,2,2,7,5,6,6,4
"COG0129",4,6,6,4,10,4,11,13,7,11,8,8,4,11,9,6,5,3,6,4,7,2,12,5,9,8,9,7,12,9,5,7,10,9,14,4,16,10,9,10,11,6,7,6,3,10,4,9,8,6,6,10,8,8,5,8,6,11,11,12
"COG0130",3,4,2,1,3,1,4,6,1,2,5,3,3,2,5,1,1,2,3,2,2,7,2,3,5,2,3,3,0,3,7,3,6,1,4,6,4,3,7,6,3,3,2,3,3,4,6,6,8,1,6,3,3,6,9,3,5,5,2,6
"COG0131",4,5,2,4,0,3,3,4,2,6,1,2,1,4,3,4,3,6,1,4,2,4,3,3,3,2,5,2,1,3,1,0,3,1,2,3,2,2,6,4,4,2,4,2,4,5,1,3,2,5,4,5,3,8,4,1,3,1,3,0
"COG0132",3,1,2,2,2,4,3,1,0,2,2,0,3,1,1,4,2,2,1,1,0,0,2,2,6,1,5,2,1,0,0,2,1,0,4,2,1,2,0,3,0,2,0,5,1,1,1,2,3,2,0,0,1,3,3,0,2,1,0,0
"COG0133",4,4,2,1,2,2,4,1,1,3,2,1,0,2,1,3,1,2,1,4,6,3,2,0,2,2,2,2,3,3,7,5,7,5,5,3,3,1,2,4,5,6,6,3,5,7,5,1,7,3,4,2,4,3,3,1,2,10,8,1
"COG0134",3,2,5,2,1,3,5,5,3,5,3,0,3,0,6,4,3,3,2,2,6,4,4,2,2,2,5,2,4,0,4,2,4,1,1,5,3,1,1,1,6,2,2,2,2,0,1,3,1,6,0,2,3,2,2,2,2,2,2,3
"COG0135",4,2,1,1,0,5,4,3,1,5,4,0,2,2,0,3,2,2,0,4,0,2,0,1,3,1,0,1,0,1,1,1,2,1,2,1,2,3,1,0,3,0,1,1,2,4,3,3,1,1,1,1,1,0,2,5,1,1,3,1
"COG0136",5,4,4,5,0,5,6,8,4,2,9,0,3,4,6,2,4,6,4,3,5,3,2,3,4,4,8,5,4,4,4,4,3,8,7,6,3,2,4,4,7,8,4,3,1,4,5,6,4,6,4,7,7,4,6,1,3,4,8,2
"COG0137",3,5,4,2,3,1,9,7,2,9,2,8,4,1,6,5,3,5,7,5,3,4,4,5,3,5,3,6,5,7,3,5,3,4,8,9,4,4,3,10,10,2,7,8,5,2,2,4,3,5,3,6,4,8,6,4,7,7,6,3
"COG0138",15,4,3,8,8,6,4,10,13,5,7,8,6,9,6,9,11,8,9,12,18,6,11,8,10,7,9,6,7,3,12,9,4,6,9,9,9,7,9,4,13,6,6,15,4,7,6,4,6,5,12,6,7,12,6,9,9,14,11,2
"COG0139",3,1,0,4,1,5,5,2,4,5,2,3,2,2,2,2,4,4,3,4,2,4,1,5,5,5,1,1,6,5,4,2,5,3,2,2,1,5,4,2,2,5,0,1,0,1,4,4,6,9,0,1,1,1,1,3,2,3,5,2
"COG0140",3,1,0,8,5,0,1,3,1,3,4,4,2,3,4,4,3,3,3,1,5,3,0,3,2,3,6,1,2,3,1,1,3,3,1,2,2,3,3,6,2,3,0,5,3,5,1,6,1,6,1,3,2,2,1,3,1,4,5,1
"COG0141",2,7,6,5,2,6,1,2,1,4,6,3,5,2,3,7,5,6,4,3,3,3,3,3,5,9,7,7,4,1,4,5,2,6,7,5,5,3,8,3,4,5,7,5,2,3,11,3,4,3,6,2,8,7,6,2,5,6,3,3
"COG0142",4,4,4,7,8,4,9,5,16,11,8,10,9,4,9,7,7,6,13,12,12,9,7,7,7,5,10,6,6,4,5,5,7,6,2,3,5,4,5,5,5,8,8,5,3,5,4,4,5,4,5,7,3,3,6,10,7,3,3,4
"COG0143",7,13,8,4,7,10,8,7,9,7,14,9,4,5,4,5,4,5,12,11,9,9,5,7,9,9,9,9,5,7,11,14,6,8,12,8,6,12,14,5,9,9,11,10,9,10,10,7,10,6,7,3,13,9,10,5,9,9,9,7
"COG0144",6,4,9,8,2,8,10,7,6,5,6,10,7,7,3,6,7,9,6,5,6,13,5,5,5,6,2,6,12,7,8,2,5,9,11,5,7,7,6,4,8,12,7,5,8,5,9,4,11,9,6,6,6,5,8,9,6,8,5,6
"COG0145",0,1,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,6,8,7,15,6,3,7,8,8,5,12,6,7,9,9,9,7,7,4,9,11,14,11,8,5,7,10,10,1,11,6,5,6,9,7,4,9,4,7,2,4,4,4,7,5,2,6,5,7,11,6,6,2,9,4,9,5,8
"COG0148",5,11,4,6,5,4,4,4,10,4,4,13,11,10,4,9,2,4,5,6,9,9,6,3,5,7,8,9,6,6,9,3,7,6,10,9,3,6,3,12,7,5,2,7,5,6,8,4,12,8,8,4,3,6,7,5,8,13,6,9
"COG0149",5,3,3,3,1,2,7,1,1,2,3,0,1,3,2,1,2,3,2,4,2,1,2,3,6,1,1,2,1,3,4,1,4,2,2,1,4,5,5,2,4,0,3,2,7,4,1,4,3,1,3,2,5,4,6,3,0,4,5,1
"COG0150",3,2,1,4,6,10,8,2,3,4,4,6,2,6,6,5,10,7,6,2,3,2,1,3,4,4,1,4,4,3,8,8,4,2,8,7,10,3,10,3,5,5,7,4,2,4,10,4,1,8,6,4,4,5,5,4,5,2,6,5
"COG0151",5,3,4,11,4,1,2,8,5,1,3,5,1,7,2,5,5,7,4,7,6,5,2,0,6,9,5,6,4,5,6,7,2,4,5,9,4,3,4,3,10,9,5,3,7,2,7,3,4,5,4,2,4,5,5,2,1,5,8,8
"COG0152",5,4,2,6,1,5,5,5,8,2,4,7,4,9,5,2,3,2,2,8,4,2,2,4,4,6,3,5,3,4,5,6,2,9,2,3,10,4,3,5,3,3,3,4,2,3,4,5,5,4,7,1,5,3,5,4,5,3,4,3
"COG0153",4,8,8,2,5,4,6,6,9,5,4,2,8,4,6,4,9,7,8,7,7,7,8,4,11,10,7,5,4,6,5,7,6,4,2,7,4,4,4,9,8,5,2,6,8,7,3,9,1,5,6,8,4,2,4,6,8,7,7,8
"COG0154",1,1,10,2,3,3,3,11,5,2,2,3,0,6,3,2,0,4,3,6,2,4,0,1,3,4,2,2,4,4,4,3,1,4,1,5,0,2,2,3,2,4,2,5,3,1,4,2,12,1,2,3,1,2,1,3,1,2,4,2
"COG0155",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG0156",17,16,4,7,6,7,6,10,5,10,13,4,6,7,7,12,6,5,12,9,2,4,31,12,7,9,10,19,9,5,4,6,17,8,5,9,6,33,4,15,5,15,4,5,10,10,4,3,10,13,10,10,7,10,13,4,6,13,1,5
"COG0157",2,4,3,7,0,5,1,2,4,3,5,2,4,4,0,5,3,4,1,3,8,2,4,0,4,1,5,6,5,1,4,5,7,5,6,6,2,3,5,4,5,6,4,3,3,6,2,6,0,2,3,3,3,3,2,4,2,3,2,2
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0159",3,0,2,2,1,4,1,5,2,5,5,3,2,0,3,3,3,4,5,4,3,5,4,1,5,2,3,3,5,1,2,2,0,1,3,3,1,0,2,2,1,0,1,1,3,3,0,2,1,2,2,1,1,1,0,3,2,1,2,3
"COG0160",2,0,4,0,0,3,1,2,4,0,0,1,0,1,0,0,1,1,1,2,0,1,0,0,0,1,0,0,1,1,2,0,1,0,2,1,0,0,2,2,0,1,0,1,0,1,0,0,1,3,0,3,0,1,0,3,1,0,8,3
"COG0161",6,5,2,5,6,3,3,0,1,9,1,2,6,7,3,3,4,4,4,2,0,3,6,2,3,1,5,6,6,3,4,1,5,0,4,2,5,5,7,4,4,4,0,2,4,3,1,4,4,6,8,4,0,7,5,1,2,3,1,3
"COG0162",2,6,3,6,2,9,6,8,3,2,6,9,2,1,5,7,1,5,4,3,8,3,2,3,5,9,4,7,8,2,4,7,4,3,7,2,4,3,7,7,6,4,11,3,3,4,7,6,5,10,4,5,6,5,7,8,7,4,8,5
"COG0163",0,1,2,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,2,0,0,1,0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0164",3,7,5,2,4,2,1,2,4,3,0,3,5,4,3,5,3,3,2,2,2,4,4,3,4,2,5,6,2,4,10,2,2,3,4,1,2,1,2,1,3,1,3,2,1,2,5,2,2,2,4,2,2,5,4,5,5,6,7,1
"COG0165",9,8,3,5,1,4,10,11,3,8,3,10,6,8,3,4,4,7,5,6,6,3,4,4,6,3,10,7,8,9,5,3,6,6,9,6,4,5,6,11,5,6,9,3,2,6,9,6,4,7,7,7,2,3,10,0,9,5,5,12
"COG0166",3,8,4,5,10,9,2,5,9,6,4,5,2,4,0,5,4,5,0,1,3,6,0,1,6,7,3,4,3,2,2,10,8,6,4,6,3,6,6,5,6,5,6,10,8,10,6,7,2,4,9,5,5,8,8,8,11,7,15,11
"COG0167",5,9,8,11,8,3,3,7,4,5,7,9,11,5,2,6,8,12,4,7,5,11,10,13,8,11,9,7,10,2,3,5,3,4,2,8,6,6,4,5,2,8,1,12,6,7,8,6,3,7,10,7,9,9,7,3,6,3,16,5
"COG0168",12,10,15,14,11,11,10,13,16,8,12,17,8,14,14,12,12,7,11,13,7,15,13,16,8,15,9,13,13,6,14,11,19,9,13,10,10,16,12,10,6,7,19,12,11,6,10,16,11,12,14,8,12,12,13,15,13,13,14,12
"COG0169",1,3,6,6,4,6,6,4,4,7,3,9,4,4,3,2,6,4,5,7,4,5,2,0,4,1,7,4,2,3,9,2,6,3,3,5,4,2,4,8,8,7,8,2,2,6,6,4,3,7,4,5,6,5,5,2,2,2,4,7
"COG0171",5,4,7,6,8,7,3,12,7,7,10,7,5,6,8,4,2,3,9,1,6,7,2,2,6,4,5,6,8,1,9,7,3,10,6,8,6,1,12,11,10,5,6,9,7,6,8,6,3,6,6,6,8,7,4,12,16,8,7,10
"COG0172",5,6,4,7,8,8,2,7,11,2,7,11,7,7,6,4,6,5,1,8,6,9,5,1,5,5,7,6,7,8,6,6,8,6,9,8,7,6,7,7,5,8,5,4,4,3,12,8,7,5,5,3,5,1,5,5,8,4,6,5
"COG0173",4,6,9,9,10,14,12,8,14,2,4,10,11,6,9,8,8,10,5,17,8,17,6,5,12,5,6,8,5,12,15,6,7,6,9,9,7,4,17,9,5,11,7,7,4,5,5,10,15,5,11,9,6,10,14,10,8,5,5,10
"COG0174",3,3,5,3,0,7,4,3,3,2,4,3,2,6,9,7,0,5,2,4,0,1,3,3,3,3,2,4,6,2,7,2,4,5,6,8,4,5,6,2,5,3,2,3,3,4,2,4,4,3,3,3,2,3,7,4,3,2,11,4
"COG0175",3,5,0,6,6,1,3,0,5,5,5,2,2,4,3,4,4,2,2,8,0,1,7,7,3,1,10,7,4,4,5,3,4,1,6,5,0,4,4,4,1,1,0,5,1,3,5,13,0,5,5,7,2,3,4,3,4,2,3,4
"COG0176",4,0,3,6,4,4,4,2,4,4,4,2,1,3,5,4,2,1,1,5,1,1,2,5,6,2,2,4,4,6,2,3,3,2,1,3,1,2,4,1,4,3,0,2,1,2,3,1,1,3,2,7,2,3,2,3,2,2,5,2
"COG0177",1,5,4,1,1,3,1,3,5,2,7,1,3,0,3,3,3,5,5,3,4,2,4,2,4,3,1,1,3,2,3,5,2,1,5,5,4,3,6,5,4,4,5,1,1,4,3,4,3,7,2,1,4,3,3,4,8,4,5,3
"COG0178",15,24,15,13,8,23,7,18,25,20,24,12,23,19,21,10,19,22,19,15,15,20,17,11,18,23,18,17,17,10,17,19,19,25,11,8,30,12,19,18,35,18,17,21,13,23,13,12,27,17,11,12,19,23,19,18,20,30,31,18
"COG0179",2,5,0,7,4,5,1,2,3,0,5,0,1,3,0,3,3,1,1,1,0,3,2,1,3,0,2,1,9,5,1,0,3,4,3,2,8,2,1,1,4,3,8,3,3,3,3,2,4,5,0,3,5,0,3,4,1,4,1,1
"COG0180",2,4,3,5,5,2,7,7,11,4,5,3,2,4,6,6,8,5,3,7,7,2,4,7,6,4,6,5,6,1,10,6,1,2,3,8,5,4,0,6,6,3,10,4,5,9,6,7,6,9,2,6,4,4,9,3,5,7,3,5
"COG0181",0,1,5,2,0,1,1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,3,0,2,0,0,0,3,0,0,0,0,1,0,3,0,1,0,2,3,0,1,2,0,0,1,0,0,0,0,2
"COG0182",0,0,0,1,2,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,2,0,0,1,1,2,1,2,0,0
"COG0183",1,3,0,2,0,6,4,2,2,0,3,5,0,1,1,2,2,0,1,3,1,1,1,0,0,2,2,1,2,2,1,3,2,0,4,0,1,1,3,0,3,3,1,1,4,2,1,2,2,3,1,5,1,2,1,5,1,2,1,2
"COG0184",1,2,0,1,2,1,2,0,4,3,1,2,2,2,2,2,1,0,2,0,1,4,1,1,1,5,1,0,3,3,1,0,1,1,3,5,6,0,1,2,0,0,2,1,3,2,2,4,4,1,3,0,1,1,1,3,3,1,3,1
"COG0185",3,0,1,0,2,1,1,3,1,3,2,2,1,1,0,2,2,2,0,1,0,1,3,0,1,2,1,3,4,0,4,3,5,4,1,1,2,1,0,2,1,2,3,0,1,2,0,0,3,3,1,0,1,1,1,1,1,0,1,0
"COG0186",2,0,3,0,4,3,1,2,1,1,1,2,0,1,1,1,1,3,1,3,8,1,1,1,2,0,2,1,0,1,1,3,1,1,0,1,3,2,2,0,2,0,4,0,1,2,3,3,1,1,2,2,2,2,0,0,3,0,4,2
"COG0187",23,19,20,18,17,17,23,15,19,14,19,19,11,17,21,6,17,19,17,15,19,22,9,14,19,16,24,20,14,14,18,23,12,28,26,21,13,12,22,9,17,10,19,12,16,24,25,14,17,12,17,11,14,17,18,23,25,11,7,22
"COG0188",15,27,26,12,17,15,18,22,21,15,18,23,17,18,14,19,21,19,22,17,24,12,12,9,23,22,21,18,16,18,13,17,14,26,16,20,20,14,21,18,22,18,23,18,14,12,32,18,30,17,21,24,19,19,25,27,17,26,23,21
"COG0189",0,0,4,0,0,0,2,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,1
"COG0190",2,5,2,3,5,3,4,9,4,4,5,5,1,2,3,3,3,2,1,3,4,7,4,2,2,7,4,6,7,4,2,4,4,2,0,2,7,2,1,2,7,6,2,1,4,1,3,4,2,4,3,2,3,6,7,5,6,5,9,7
"COG0191",8,3,13,4,10,8,13,7,8,2,1,8,4,6,1,7,2,2,6,4,6,9,7,3,4,6,6,5,4,2,9,8,6,4,5,2,5,8,10,4,9,9,6,7,6,9,7,5,9,3,0,13,9,5,2,4,8,12,10,6
"COG0192",5,3,4,5,3,6,8,7,7,6,2,5,2,5,5,8,4,4,7,7,10,4,4,3,1,3,9,6,7,2,4,3,5,4,9,5,7,8,6,4,6,10,6,6,4,7,12,5,6,9,10,6,6,9,4,5,6,10,6,3
"COG0193",3,2,1,3,4,1,8,3,3,3,6,3,3,5,1,6,3,3,3,4,1,3,1,2,3,3,3,3,3,0,1,3,6,1,2,2,3,1,2,3,1,3,4,1,2,6,3,4,4,7,3,1,4,3,5,2,3,6,4,0
"COG0194",7,2,7,2,4,5,4,1,2,3,5,6,2,2,6,2,0,6,5,5,4,7,1,2,4,4,4,2,4,3,4,5,3,6,5,4,3,6,3,4,3,2,10,0,2,2,7,1,2,2,3,7,6,3,5,10,6,4,3,5
"COG0195",2,7,4,1,3,5,1,7,3,4,4,4,1,2,4,6,5,4,5,5,4,5,6,3,4,3,6,1,4,3,9,8,7,8,4,4,2,3,4,8,11,7,7,5,2,8,4,7,0,5,11,2,4,8,5,10,14,7,7,6
"COG0196",5,7,4,2,4,7,4,4,3,5,5,4,5,3,3,0,3,4,2,6,3,1,1,1,7,2,2,4,4,2,7,6,1,3,1,6,4,2,4,4,4,3,4,3,7,4,4,4,2,7,2,1,4,4,2,4,4,4,5,4
"COG0197",6,4,2,2,1,0,4,3,8,4,2,3,1,0,4,4,3,4,2,3,1,3,1,2,0,2,4,1,2,2,1,9,3,3,3,2,4,3,4,2,6,0,2,1,3,2,2,3,2,3,2,1,2,3,4,4,2,1,1,1
"COG0198",1,2,0,2,3,2,5,2,5,2,2,0,1,0,2,1,1,0,1,2,4,0,1,2,4,0,2,3,2,2,2,2,0,2,2,1,3,1,2,1,1,2,2,0,2,2,0,5,3,1,0,2,0,1,1,4,1,4,3,2
"COG0199",3,0,1,0,0,0,1,2,3,0,4,1,2,1,3,1,1,0,2,1,6,3,2,3,1,0,1,2,2,0,1,1,1,3,1,1,3,4,1,2,2,0,0,3,1,1,2,2,2,0,0,0,1,0,1,1,2,0,0,1
"COG0200",2,2,0,1,10,2,2,5,5,3,4,1,5,1,3,3,3,4,1,0,2,1,4,3,4,1,2,2,2,2,0,2,0,3,1,6,6,2,5,1,2,6,2,2,3,4,4,2,4,1,3,3,2,0,1,4,2,7,4,2
"COG0201",3,9,6,9,6,4,9,6,10,8,5,5,4,8,4,5,6,10,7,9,9,5,8,3,12,3,7,5,9,3,9,10,3,6,7,5,8,5,5,3,11,2,7,4,2,7,5,11,9,3,8,7,4,8,12,10,6,9,10,10
"COG0202",7,5,5,6,6,3,5,7,2,1,6,4,5,5,6,2,2,6,7,5,5,3,3,5,4,9,8,3,2,5,4,8,4,5,6,6,4,4,6,5,2,5,6,7,8,5,7,8,7,6,7,7,6,7,7,6,11,2,8,5
"COG0203",4,5,4,1,4,1,5,3,3,4,3,0,0,1,3,2,2,3,2,1,2,5,3,1,3,2,2,5,0,2,0,3,2,2,3,3,2,1,4,5,1,2,4,1,2,0,3,0,4,2,0,0,1,1,3,5,1,3,2,2
"COG0204",14,12,9,7,7,10,7,6,3,6,6,5,6,2,6,8,7,10,11,5,4,9,7,12,9,5,3,3,7,18,11,4,9,4,9,7,7,11,12,9,10,10,5,9,9,8,9,15,7,7,5,6,4,8,11,8,9,13,9,6
"COG0205",10,17,19,24,24,22,13,14,16,24,21,9,9,13,18,23,16,9,8,14,15,17,30,15,20,17,20,18,15,18,18,17,25,11,19,14,16,6,16,12,14,14,12,16,15,18,15,7,19,12,8,16,12,26,10,16,14,9,6,14
"COG0206",6,3,10,8,9,2,5,3,7,2,7,8,5,6,5,11,1,9,3,4,4,10,4,3,7,5,11,6,8,3,7,6,7,9,6,5,2,4,4,6,19,7,8,13,3,4,12,8,9,4,5,3,4,4,2,11,11,11,6,6
"COG0207",4,3,2,4,1,2,1,4,3,6,3,6,2,3,3,4,2,2,4,4,3,6,4,7,5,1,3,2,2,2,1,1,1,3,4,2,4,2,7,5,2,6,1,3,3,3,2,2,5,6,6,4,4,4,5,1,2,3,5,5
"COG0208",2,1,1,1,1,2,2,2,1,2,0,3,2,2,3,3,6,2,0,1,4,5,4,2,2,1,2,0,2,1,0,1,4,2,0,2,0,2,5,2,2,2,0,1,2,2,0,1,0,0,3,0,2,1,3,1,0,1,3,1
"COG0209",12,8,2,7,6,5,8,2,8,5,10,5,6,6,3,8,7,10,9,6,10,4,10,14,6,6,8,10,1,10,3,5,4,4,8,6,2,7,7,13,3,13,1,14,4,9,5,6,2,7,7,8,9,13,6,3,1,4,13,3
"COG0210",13,17,9,23,9,13,21,18,18,20,25,12,15,21,19,14,16,19,18,17,23,18,12,21,25,14,27,15,14,14,26,19,18,27,19,21,21,19,19,12,18,27,28,11,26,20,16,19,21,18,18,15,17,14,17,23,19,15,35,27
"COG0211",2,0,1,1,1,0,1,1,2,0,3,1,2,2,1,1,2,0,3,1,0,1,1,1,0,1,2,1,1,1,1,1,1,3,1,1,4,3,1,1,0,6,2,2,2,3,0,1,1,2,2,0,2,1,2,5,1,0,3,1
"COG0212",2,4,2,2,2,2,2,5,6,2,3,4,2,0,1,4,2,1,5,6,6,4,3,4,3,3,3,3,4,2,0,1,2,2,1,3,1,3,1,1,1,3,4,4,2,2,3,4,1,5,3,3,2,5,1,3,3,3,2,4
"COG0213",1,0,3,0,1,2,2,2,2,3,1,3,1,1,1,2,0,1,0,0,0,3,1,0,1,0,0,1,2,0,3,2,1,0,0,0,0,0,3,0,1,0,0,1,0,1,0,1,5,0,1,2,0,0,3,3,0,0,0,2
"COG0214",0,1,0,2,3,4,0,0,6,0,1,0,0,0,0,1,2,1,1,1,3,2,0,2,1,2,4,0,0,3,1,1,0,2,2,1,0,0,1,1,3,0,2,0,0,1,5,0,1,1,2,1,0,2,1,1,2,6,3,3
"COG0215",10,5,3,6,2,5,11,8,6,10,3,7,2,7,10,6,6,8,7,6,10,10,4,0,6,6,4,10,4,7,7,12,3,8,5,8,4,7,5,11,9,2,6,6,3,7,5,6,12,6,5,5,6,6,6,9,7,9,6,11
"COG0216",2,6,3,4,3,5,0,3,4,9,3,7,4,2,3,5,1,1,4,6,8,5,0,2,9,3,4,5,3,4,5,3,7,4,5,3,4,2,7,4,4,7,4,4,4,1,7,4,7,9,3,3,2,10,4,5,4,5,5,4
