"","NOM012","DLM001","NOM028","NOM027","DOM005","DLF013","NOM014","DLM015","DLM027","DLF006","DLF012","NOM002","NLF008","DOF011","NLM024","NOM029","DOM001","NLM021","NLF005","DLM010","DLM017","NLF001","DLF003","DLM009","DOM019","NLM028","NOM019","DOF003","NLM026","DOM015","NOM017","DLM016","NLM017","NOF011","NOM026","NOM025","NOM008","DOF008","DLF004","DOM016","NOM009","DOF012","DLF008","NLM002","DOM024","NLM001","DLF009","NOF002","NLM029","NLM007","DLM004","NLM008","NOM001","NOM004","DOF014","DOF007","NLM032","DOM008","NOM010","DOM023"
"COG0108",2,7,3,2,2,6,6,5,5,7,2,4,2,8,6,5,6,10,7,4,9,3,3,0,5,6,7,4,5,2,11,10,4,3,3,2,3,2,2,4,2,5,4,4,5,2,4,3,4,1,6,6,12,9,4,6,5,3,3,6
"COG0109",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,12,12,11,33,14,22,12,12,15,15,9,12,17,6,22,20,12,9,14,6,26,9,7,14,14,8,13,10,23,2,19,16,25,7,18,18,7,16,9,4,16,25,6,15,14,11,12,13,10,22,9,3,19,6,10,11,24,14,16
"COG0111",3,13,8,31,6,11,8,7,10,10,9,10,12,12,6,17,5,7,7,15,6,9,11,7,5,8,12,8,12,6,5,6,3,7,9,4,16,7,3,8,9,6,10,5,8,6,6,11,11,3,6,6,2,3,12,5,8,7,8,8
"COG0112",4,9,4,7,1,8,4,12,8,3,2,7,9,4,9,7,4,7,2,7,4,8,10,2,4,8,7,2,6,5,7,3,7,5,2,5,2,5,5,4,6,4,5,1,2,5,3,2,8,6,3,3,7,5,6,1,2,1,9,7
"COG0113",1,1,0,4,1,2,0,1,1,1,3,0,3,1,1,0,0,0,0,3,0,1,0,3,1,1,2,0,0,1,1,1,0,1,4,0,0,2,0,0,0,2,1,1,1,0,5,3,2,0,1,1,5,0,1,1,2,1,0,1
"COG0114",1,0,4,1,0,0,1,0,4,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0,1,0,1,1,0,4,0,1,0,0,1,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1,0,1,0,2,1,0,3,1,1
"COG0115",12,11,6,13,6,5,6,8,6,8,3,2,7,11,6,10,3,7,5,7,8,9,9,2,6,2,11,4,6,9,9,5,5,1,7,9,5,4,4,4,9,8,4,11,5,6,14,6,6,8,7,7,3,3,5,3,7,7,11,9
"COG0116",7,3,8,4,2,2,4,1,5,4,5,5,0,4,2,4,4,5,8,4,1,1,6,3,4,4,4,3,5,5,1,4,4,4,4,9,2,5,2,1,3,3,5,11,5,4,0,6,6,5,0,5,2,2,3,3,5,1,5,3
"COG0117",3,0,3,1,2,0,0,4,5,0,2,3,1,5,6,5,5,4,2,4,6,4,1,1,3,1,4,3,3,2,3,5,3,4,8,9,4,6,3,2,1,1,2,6,4,3,4,7,4,6,4,3,1,1,5,1,2,4,4,3
"COG0118",3,3,2,0,2,2,1,1,1,0,0,1,2,0,5,2,3,4,1,3,0,4,1,3,2,2,0,3,2,0,4,3,0,4,1,3,0,2,4,2,2,2,0,1,5,4,2,1,7,2,2,5,1,0,5,1,2,5,3,1
"COG0119",7,10,8,12,6,11,6,6,11,8,11,7,10,12,10,25,12,10,14,9,14,17,14,18,10,13,14,11,8,6,11,13,12,8,4,3,9,11,15,17,17,13,6,13,17,9,9,14,14,6,10,9,19,6,14,11,6,16,10,20
"COG0120",1,0,2,3,1,0,1,1,1,0,0,0,0,0,0,2,1,0,0,2,0,1,0,2,1,1,1,0,0,0,1,0,0,1,1,0,1,2,0,2,0,7,2,0,1,0,1,3,0,0,2,0,0,2,2,0,0,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",1,0,1,0,0,2,0,0,0,4,6,3,0,1,0,1,4,1,1,0,1,1,4,1,1,4,1,1,0,4,2,1,0,2,5,1,1,1,0,2,1,2,2,1,1,2,3,3,2,1,2,2,0,0,4,1,2,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,4,4,4,3,7,6,3,5,5,7,7,6,4,10,2,5,3,3,9,9,5,6,4,6,6,9,7,11,5,5,5,4,6,4,9,5,5,8,1,3,4,4,5,3,4,2,3,4,12,6,6,11,7,6,3,9,4,5,9
"COG0125",0,4,2,5,0,2,0,1,1,2,1,1,1,0,0,1,0,2,2,0,3,1,4,1,0,0,1,2,6,0,2,0,1,1,2,0,2,3,0,0,1,3,1,0,2,1,1,2,2,1,0,0,1,0,1,0,2,1,1,1
"COG0126",2,5,5,3,1,4,5,3,7,4,8,5,2,2,6,5,3,1,6,4,2,3,3,7,2,8,13,6,6,7,8,7,2,4,4,6,5,7,5,2,3,5,2,2,4,7,1,7,8,4,3,6,12,4,6,4,4,3,5,5
"COG0127",4,4,3,3,1,3,3,5,6,2,2,1,2,1,4,8,1,5,3,2,3,6,2,6,1,4,1,1,1,2,5,4,3,3,4,6,5,1,5,0,2,2,5,8,5,2,0,1,2,3,7,4,4,2,3,1,2,3,1,4
"COG0128",3,3,0,7,5,5,7,3,4,3,2,6,6,9,3,1,5,5,3,5,10,4,3,7,6,6,5,6,3,7,7,6,6,3,4,6,5,5,3,5,7,6,4,10,4,3,5,3,3,3,3,4,4,7,5,1,6,3,7,4
"COG0129",11,14,6,7,7,8,7,14,5,4,5,9,8,7,9,7,4,9,5,6,6,5,8,3,11,11,9,2,11,7,5,10,5,2,7,10,8,10,9,10,8,6,9,7,8,7,3,6,6,9,10,7,11,12,8,5,11,8,6,10
"COG0130",4,5,7,3,4,6,5,3,3,4,4,7,0,6,3,2,1,1,2,1,7,1,0,3,6,1,3,5,5,1,5,2,4,2,2,4,3,4,4,1,5,4,1,5,3,4,4,5,4,9,1,3,2,2,3,3,3,2,4,5
"COG0131",1,7,1,4,2,3,2,3,3,0,0,3,2,4,0,3,2,6,6,4,5,5,2,1,4,1,1,4,3,4,1,3,4,1,9,6,6,2,2,4,7,1,1,3,4,1,4,3,3,2,3,3,7,3,3,3,6,3,5,6
"COG0132",0,0,1,2,4,1,6,3,2,0,1,3,1,1,2,1,2,0,3,1,0,3,2,1,3,0,1,0,0,3,0,1,1,4,1,2,2,0,2,0,0,2,1,0,2,1,2,3,1,0,3,3,0,2,2,0,0,1,1,0
"COG0133",6,7,3,7,2,6,6,5,5,1,5,2,6,9,4,2,1,2,3,0,4,2,7,2,3,6,5,1,7,4,7,6,4,3,3,2,3,3,4,2,3,9,5,6,5,4,3,2,6,3,4,5,6,4,7,3,6,3,0,0
"COG0134",4,1,3,8,0,1,2,4,5,2,2,1,4,5,4,7,1,2,3,0,5,2,1,3,3,3,2,4,3,5,3,2,3,3,2,2,2,2,3,2,4,4,3,6,2,2,5,3,3,2,4,1,1,2,3,1,2,1,1,3
"COG0135",2,5,3,4,1,2,0,1,3,1,0,3,2,3,3,2,3,3,2,0,3,0,4,4,3,1,0,2,2,2,2,1,3,0,3,1,1,1,4,0,1,2,2,1,3,1,1,0,0,0,3,3,2,0,3,2,1,2,0,2
"COG0136",3,4,3,6,3,5,0,5,6,3,5,8,4,6,7,10,7,7,4,4,5,2,5,6,3,3,9,2,5,4,5,4,4,1,7,4,9,10,4,6,2,8,4,5,8,6,4,6,7,5,3,7,6,2,5,3,2,1,7,6
"COG0137",3,4,4,6,3,7,5,6,6,2,4,6,6,7,3,8,4,7,6,2,5,4,5,1,4,5,4,3,5,10,8,6,5,6,2,10,4,5,11,3,2,3,4,5,7,8,10,12,2,7,4,5,5,5,5,3,7,7,3,3
"COG0138",13,7,8,10,6,8,5,10,5,7,6,8,9,5,12,10,7,9,5,5,14,5,11,3,5,9,8,5,5,11,5,7,3,7,6,8,9,5,7,11,5,4,7,9,5,8,9,12,4,5,6,6,12,4,5,5,7,5,12,14
"COG0139",3,1,3,4,9,1,4,3,7,5,3,5,4,3,2,2,2,2,2,7,1,5,1,3,0,2,2,1,2,2,2,4,0,2,3,2,2,0,4,3,3,5,3,2,2,4,3,2,5,4,7,6,2,5,2,3,5,6,2,3
"COG0140",4,0,1,2,2,3,6,1,4,3,2,0,8,1,4,2,2,2,3,4,4,3,1,3,8,5,2,2,1,2,3,1,2,2,4,3,5,2,2,5,2,1,0,1,3,6,2,2,3,4,1,2,5,2,3,4,1,4,5,4
"COG0141",6,7,7,10,4,1,4,6,6,3,3,6,7,2,7,3,4,4,4,1,6,5,5,3,4,0,4,0,2,4,4,2,2,3,1,3,1,6,4,5,3,5,6,6,1,5,2,5,2,2,5,3,7,3,3,6,5,1,3,5
"COG0142",5,10,5,7,8,4,7,4,8,7,2,2,10,11,10,15,6,11,8,9,13,4,9,5,6,5,6,8,11,5,12,9,5,9,5,6,5,8,10,8,9,7,8,19,4,13,5,9,4,11,7,4,11,6,9,6,7,8,6,8
"COG0143",6,8,7,10,10,11,6,8,17,5,6,9,10,3,10,9,12,6,13,10,12,7,10,5,17,11,13,4,13,6,8,16,7,8,4,4,5,6,12,6,15,6,2,15,8,12,3,4,12,7,1,6,13,1,6,5,6,9,2,4
"COG0144",3,4,4,7,6,7,11,8,7,9,8,2,5,6,4,10,11,6,9,5,3,6,8,9,11,7,3,7,5,4,5,5,5,9,7,9,5,11,6,10,10,11,5,5,5,6,7,8,9,5,4,10,9,3,7,2,12,2,5,4
"COG0145",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,5,5,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0147",6,15,5,5,10,3,10,8,5,4,4,9,10,12,11,9,5,6,9,10,7,8,3,4,12,6,8,6,5,11,5,9,5,8,5,6,4,4,7,7,4,6,5,12,5,7,6,7,6,4,13,3,5,8,11,12,8,3,6,4
"COG0148",5,9,9,8,3,9,5,5,3,6,5,7,8,6,3,7,5,7,7,4,10,9,10,10,7,7,12,5,7,8,4,3,12,8,7,9,3,8,7,13,6,9,4,12,5,4,8,5,13,7,4,4,6,1,6,0,7,8,10,5
"COG0149",4,2,1,7,2,1,6,3,3,3,8,2,6,1,1,6,4,1,5,2,3,1,5,1,8,3,2,3,4,1,3,3,4,5,9,3,5,5,1,3,10,1,6,0,5,3,3,1,5,6,2,2,1,3,6,1,4,3,4,1
"COG0150",4,1,0,9,2,7,5,3,4,4,1,1,3,2,8,4,8,9,3,4,3,2,5,5,5,6,6,3,6,6,3,3,13,2,2,3,4,8,4,9,4,3,6,7,2,3,4,3,7,5,5,4,4,5,7,4,2,0,4,4
"COG0151",6,9,3,6,4,3,4,6,5,5,6,6,4,10,5,4,7,8,6,3,4,3,5,13,4,5,9,4,2,7,4,7,3,3,4,4,2,6,5,6,6,4,4,4,4,2,7,3,11,5,2,4,3,6,4,4,4,6,4,5
"COG0152",7,5,4,4,8,4,4,6,6,3,0,5,2,2,5,1,3,0,11,5,5,5,7,9,2,7,4,2,2,5,2,2,3,3,1,6,3,3,2,2,5,4,3,6,1,4,2,12,3,6,5,3,5,1,6,2,0,3,4,3
"COG0153",8,4,10,6,3,7,4,3,4,3,7,5,5,5,3,4,4,4,7,5,8,10,5,3,7,8,7,3,3,10,3,2,2,4,4,4,2,7,7,8,6,3,2,7,7,5,7,5,6,7,4,2,3,4,8,4,9,3,4,5
"COG0154",3,2,4,11,1,1,0,4,9,2,9,5,0,1,0,2,1,5,6,0,3,1,4,6,4,1,5,1,3,6,4,1,0,1,6,2,3,5,2,4,3,5,2,1,1,4,2,2,5,1,0,2,4,0,2,1,8,1,2,3
"COG0155",0,1,1,1,1,0,1,2,2,1,0,3,0,0,0,0,1,0,0,3,1,1,0,2,0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,1,0,2,3,0,0,1,1,1,0,1,1,0,13,0,0,0,0,0,0,0
"COG0156",5,6,8,2,13,4,13,8,2,9,4,4,4,11,9,15,12,15,7,12,4,10,3,2,7,5,8,7,3,4,4,10,2,12,1,9,9,1,10,9,1,3,11,4,15,3,7,3,5,13,24,4,4,8,8,19,2,8,13,7
"COG0157",1,2,1,6,3,6,2,5,1,6,2,3,4,5,4,3,3,2,2,3,6,2,2,6,1,2,3,2,2,2,2,8,2,3,4,5,3,1,1,3,5,6,2,1,1,1,1,2,3,2,6,2,5,1,5,4,3,7,2,6
"COG0158",0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",3,5,1,3,3,2,2,7,2,3,3,1,3,2,6,3,2,1,3,3,7,2,3,2,6,3,5,1,3,3,2,3,1,2,1,4,3,4,4,1,2,4,1,1,2,1,5,3,0,3,3,2,2,7,3,0,3,5,3,3
"COG0160",0,1,2,6,3,0,0,0,3,0,1,2,1,2,1,1,2,0,0,6,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,0,0,1,1,0,2,2
"COG0161",0,3,1,1,1,0,1,3,3,1,1,1,0,1,3,2,2,3,0,7,1,2,0,1,1,1,2,3,1,2,1,4,0,4,0,4,9,2,4,1,1,1,2,0,2,1,4,1,1,6,3,3,0,7,9,4,2,10,4,3
"COG0162",3,5,9,4,2,7,4,4,5,5,7,1,3,9,8,6,8,4,7,7,11,2,4,10,4,5,7,11,6,7,6,4,3,3,3,4,2,7,5,3,6,5,1,10,13,9,9,4,4,3,5,8,4,4,2,6,8,4,8,9
"COG0163",0,0,1,3,0,1,1,0,0,2,0,0,2,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,3,1,3,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0164",3,5,1,4,1,1,1,1,4,3,3,0,1,3,2,7,2,2,2,2,1,3,4,3,3,1,3,6,2,2,5,3,2,8,5,2,1,2,4,2,1,10,3,4,4,6,3,3,2,5,2,1,5,1,1,4,1,2,2,8
"COG0165",7,4,4,8,3,1,6,7,0,1,2,4,5,5,5,1,1,2,2,5,3,2,2,7,3,7,2,1,5,5,8,2,3,2,6,5,3,9,6,2,7,5,5,10,3,2,7,3,2,9,5,3,11,8,6,4,11,2,7,6
"COG0166",4,8,8,6,8,3,5,4,9,11,7,7,10,8,6,5,3,10,3,8,6,6,7,10,3,5,7,5,4,7,1,6,3,1,5,3,4,2,6,5,9,4,5,3,7,9,2,6,6,8,3,2,5,3,4,0,5,6,6,4
"COG0167",4,13,7,5,5,4,2,8,2,6,4,5,6,3,3,7,7,10,7,5,6,9,9,6,16,5,5,8,9,10,2,2,6,8,3,4,6,8,3,3,3,10,4,3,3,6,15,11,10,4,7,5,3,14,9,5,8,8,3,10
"COG0168",15,21,11,10,8,16,12,20,17,8,18,17,14,12,13,12,23,16,16,6,17,12,13,18,9,12,10,13,17,14,17,11,5,10,8,9,12,5,8,19,12,11,15,11,15,17,10,17,11,17,11,15,15,23,9,8,17,12,11,16
"COG0169",11,2,4,4,2,5,1,3,3,5,2,9,7,5,1,7,2,4,3,9,5,8,5,4,1,1,10,3,6,1,4,2,4,3,2,3,4,2,1,3,4,3,4,4,2,4,5,3,2,5,5,11,4,5,2,5,3,10,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,4,12,5,11,5,6,8,7,4,4,12,9,6,2,8,10,8,3,8,7,3,11,6,6,8,10,10,8,10,3,7,7,7,7,3,2,5,3,10,8,4,7,2,11,7,2,7,5,5,6,13,10,5,5,7,7,13,11
"COG0172",4,6,2,18,5,12,6,1,7,8,10,8,6,4,5,3,8,15,7,5,3,8,5,7,8,4,12,6,6,6,10,9,4,3,12,5,3,6,6,9,11,4,6,2,4,6,6,2,6,3,3,9,8,6,4,4,4,2,7,3
"COG0173",15,10,2,8,9,10,4,14,8,11,6,12,5,8,6,5,3,8,9,2,6,10,6,8,10,7,9,4,6,9,4,11,5,5,2,7,5,10,6,8,5,3,1,7,7,9,4,11,18,2,7,3,5,4,5,11,11,6,9,10
"COG0174",8,5,2,9,0,3,5,3,7,6,4,4,6,2,1,5,5,2,3,4,4,4,2,4,1,6,4,9,4,2,2,9,6,8,4,3,2,6,2,4,8,12,1,0,4,5,6,3,3,6,2,6,4,6,5,4,1,5,3,2
"COG0175",1,8,2,2,8,4,4,3,2,7,6,4,3,0,1,4,3,2,2,5,3,1,3,1,9,4,5,3,5,2,1,2,1,6,2,3,6,2,4,5,6,2,0,4,7,4,4,2,3,3,2,3,5,7,8,8,0,6,3,4
"COG0176",0,1,0,8,4,4,2,2,6,6,1,0,2,0,0,0,3,4,4,5,1,4,1,6,4,6,2,6,4,3,3,6,2,2,1,3,2,2,1,6,7,4,2,1,1,5,6,2,1,6,0,8,1,0,4,3,4,5,9,1
"COG0177",3,5,1,4,3,2,3,4,7,1,5,2,4,1,6,2,3,4,5,1,2,3,4,3,2,2,6,2,5,4,3,5,4,3,2,6,1,4,0,1,4,3,7,3,4,2,2,1,1,2,2,3,8,5,1,2,4,5,2,5
"COG0178",23,20,6,12,24,18,17,22,21,20,16,10,21,22,22,21,19,21,26,12,18,9,19,16,20,20,27,14,18,17,20,14,19,21,15,22,12,17,30,19,16,11,17,29,23,24,13,10,19,15,15,11,22,17,22,19,12,17,14,25
"COG0179",4,2,0,5,1,1,5,1,2,1,0,4,1,4,4,0,0,1,1,4,2,3,2,1,5,3,3,3,0,4,2,3,0,2,3,1,2,2,1,2,1,2,3,5,1,2,1,1,2,2,1,0,0,3,3,3,1,2,2,2
"COG0180",2,4,4,5,5,8,3,4,3,6,1,6,9,2,4,5,9,11,6,5,7,5,3,8,6,2,5,2,6,2,4,9,4,4,4,2,3,7,8,7,5,9,3,4,4,5,7,5,5,2,7,6,4,8,6,4,4,4,6,4
"COG0181",0,3,0,1,1,0,0,1,1,0,3,0,0,0,1,1,2,3,0,1,1,0,0,5,0,0,0,2,0,0,0,2,1,0,0,1,1,0,1,0,1,2,1,0,0,2,1,1,5,0,0,4,5,2,0,0,1,0,0,0
"COG0182",0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG0183",1,0,1,1,1,2,1,1,3,1,1,3,1,0,0,3,0,1,1,10,2,1,4,0,3,0,1,3,4,1,2,4,3,3,3,4,1,3,3,1,2,3,0,4,1,3,5,1,4,5,0,1,1,0,1,2,4,0,2,1
"COG0184",4,2,1,2,0,1,2,1,1,1,2,3,1,0,0,1,2,1,1,0,2,2,1,4,0,0,0,0,0,2,3,2,3,3,3,3,0,3,0,3,3,3,2,1,3,4,0,3,4,2,1,1,3,1,1,2,1,2,2,0
"COG0185",0,2,4,0,0,1,3,2,1,4,1,1,2,0,0,2,1,2,1,2,2,1,4,3,4,1,1,2,6,1,0,3,1,2,1,5,0,2,1,1,4,4,0,1,2,0,0,2,1,2,0,1,2,1,1,1,4,0,3,3
"COG0186",5,3,3,3,1,3,0,1,1,3,3,1,0,3,2,1,1,2,3,0,1,2,1,3,1,0,4,0,6,0,4,1,3,1,2,2,2,1,0,1,3,3,2,1,2,1,1,0,4,0,0,2,2,1,0,1,1,3,3,0
"COG0187",22,12,18,23,13,15,11,11,18,12,23,13,8,22,14,14,9,16,20,13,16,19,14,26,20,19,12,18,17,18,23,16,8,18,12,14,13,22,14,20,19,17,16,21,14,15,13,13,18,20,12,10,19,4,17,9,21,7,12,15
"COG0188",33,18,11,24,18,22,21,11,19,17,21,17,18,27,28,21,22,18,20,15,21,16,29,25,17,28,20,25,20,16,27,20,19,21,18,27,19,25,17,14,17,15,14,15,24,20,18,15,16,28,18,13,17,11,11,12,17,10,21,19
"COG0189",4,0,0,0,1,2,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,3,1,1,1,0,0,0,2,1,0,1,1,1,0,0,0,1,0,0,5,1,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG0190",4,5,8,5,6,8,7,4,3,4,4,4,4,8,4,5,1,3,5,2,5,5,11,0,9,5,3,5,5,8,2,6,7,1,3,5,5,4,4,11,3,4,6,4,7,3,6,2,4,7,5,5,5,0,5,3,5,7,4,5
"COG0191",3,9,2,18,5,7,6,7,7,7,12,3,5,8,5,6,4,5,7,6,4,7,8,6,6,6,8,4,3,6,8,2,4,10,11,3,3,5,3,7,6,4,6,5,4,8,12,3,9,3,6,4,9,5,8,6,3,3,4,5
"COG0192",7,5,1,5,2,5,2,6,4,8,11,6,6,7,7,3,2,6,5,5,6,3,7,4,6,4,4,4,4,3,7,7,7,7,8,6,6,6,6,4,10,3,7,9,5,12,3,3,6,11,7,10,8,6,3,2,7,5,7,3
"COG0193",2,3,5,6,2,3,3,5,0,2,4,4,2,5,7,4,3,2,4,1,1,2,3,1,6,3,2,0,0,3,5,4,2,1,5,2,1,7,0,4,2,2,1,3,5,5,3,1,2,1,5,0,4,0,1,5,5,1,4,4
"COG0194",9,5,2,3,1,7,3,3,4,3,7,9,4,1,0,5,3,2,3,4,5,3,4,8,2,4,3,2,3,6,3,2,6,3,5,4,2,7,2,6,3,5,2,6,3,2,6,2,6,5,4,11,5,2,4,0,2,5,6,2
"COG0195",7,7,6,5,4,5,4,5,6,7,3,6,7,5,13,8,9,7,6,5,4,9,13,7,11,5,12,5,9,9,6,4,5,5,2,5,6,7,6,10,3,6,5,5,9,13,3,4,6,9,7,11,6,5,2,8,7,3,3,2
"COG0196",4,2,4,6,3,5,3,3,10,6,0,1,7,6,12,3,5,5,5,4,5,0,2,9,3,3,3,3,3,6,5,4,5,2,1,7,2,11,6,5,6,7,4,4,6,3,4,7,3,2,0,5,7,2,4,4,4,0,3,5
"COG0197",3,0,3,3,2,2,1,2,4,1,0,2,3,3,3,3,2,3,2,1,6,5,6,1,2,5,5,4,1,2,3,2,3,1,5,0,4,4,3,1,6,2,1,3,5,1,2,2,2,2,3,5,5,3,2,3,4,4,2,2
"COG0198",2,5,1,1,4,1,2,0,6,3,0,2,3,1,5,3,4,1,0,1,1,0,2,1,1,2,0,2,1,4,1,1,2,1,1,2,0,1,1,1,1,2,2,2,2,3,0,2,1,1,2,2,4,0,1,3,3,1,0,3
"COG0199",0,1,0,0,0,2,1,1,1,1,0,0,1,0,2,0,2,0,0,1,3,0,1,1,1,1,0,1,0,1,4,2,1,0,1,0,1,0,0,2,2,1,0,0,1,3,3,2,1,0,0,2,2,1,1,0,0,0,1,3
"COG0200",3,3,3,1,1,2,2,4,2,4,0,2,2,2,3,5,3,4,2,7,6,9,6,5,7,7,1,5,4,2,5,1,2,3,1,2,3,1,2,4,7,2,5,3,1,3,1,3,1,4,3,2,1,5,5,1,2,3,1,1
"COG0201",11,4,1,8,3,10,5,7,7,8,6,4,7,4,4,5,5,10,7,2,10,3,8,10,9,8,7,8,10,7,5,5,5,3,6,8,2,6,5,5,8,8,3,7,13,9,12,3,18,6,6,8,16,4,9,6,8,8,5,9
"COG0202",3,5,5,5,2,8,6,5,5,8,4,3,2,9,4,6,6,9,11,3,3,9,7,9,4,4,6,3,8,8,5,4,7,3,12,4,7,2,5,9,4,4,3,2,6,9,5,3,9,4,2,4,4,1,9,4,5,4,7,4
"COG0203",3,4,0,1,2,4,1,1,1,2,2,3,1,1,2,4,2,2,3,2,1,1,2,4,0,0,1,3,3,2,3,1,2,2,3,1,2,4,1,2,4,5,2,3,3,2,1,2,4,2,0,2,1,1,3,1,4,3,4,0
"COG0204",7,8,9,3,11,5,3,8,6,11,8,8,18,4,8,8,10,8,9,14,9,8,10,5,6,12,5,1,4,3,6,6,3,11,6,4,8,5,8,10,5,9,14,10,10,5,7,10,6,13,13,4,5,8,7,16,8,6,1,8
"COG0205",12,17,16,16,11,19,24,18,8,12,22,12,25,18,23,12,17,20,19,11,18,16,10,12,19,24,20,13,19,20,14,19,13,14,9,23,18,14,12,13,13,11,6,18,25,8,5,14,12,16,15,16,16,16,19,11,16,16,14,10
"COG0206",3,10,3,13,1,12,5,3,9,6,2,15,5,8,12,4,4,6,10,6,5,7,7,4,8,7,9,3,2,5,4,6,3,4,3,6,2,6,1,8,5,5,4,7,5,8,7,9,5,9,9,6,2,3,7,3,4,2,3,6
"COG0207",1,5,8,1,3,8,6,4,1,4,3,2,4,1,1,5,4,6,2,4,5,3,2,1,3,5,4,2,4,3,1,2,3,3,3,2,5,2,6,2,5,3,2,3,2,3,3,3,2,2,4,4,1,4,2,0,2,3,4,3
"COG0208",2,0,4,0,4,1,1,0,0,2,1,0,1,0,1,1,3,1,0,3,2,3,0,6,3,1,2,4,1,2,0,0,0,0,0,3,1,5,0,2,0,4,2,2,2,4,9,1,2,4,2,2,1,6,0,2,1,2,3,1
"COG0209",5,6,6,5,11,11,8,4,9,6,5,3,11,3,3,7,4,4,7,6,8,7,6,9,11,6,6,4,3,10,3,5,4,12,4,7,8,3,5,8,3,11,8,6,6,1,17,2,9,5,6,4,2,11,7,8,6,11,1,2
"COG0210",24,20,21,37,30,20,18,10,22,21,11,26,19,16,19,19,17,27,16,11,20,18,26,29,9,14,31,12,22,13,26,17,33,26,16,13,18,26,22,23,21,22,17,17,23,25,22,19,21,17,17,12,12,17,25,23,25,10,19,13
"COG0211",3,0,0,0,0,1,0,0,1,1,4,1,2,0,1,1,0,0,3,1,0,1,1,1,1,1,1,2,0,2,0,2,0,0,0,2,1,1,4,0,0,0,0,1,2,3,1,2,2,0,1,2,4,1,1,0,1,1,2,2
"COG0212",4,1,1,3,2,1,3,2,5,1,3,0,2,1,3,4,3,3,3,4,3,3,5,1,3,3,4,5,2,3,4,3,3,3,2,3,2,3,1,0,2,2,1,3,5,2,0,2,1,4,3,5,5,2,2,2,1,2,3,8
"COG0213",2,1,1,2,1,0,0,0,1,1,1,2,1,1,1,0,0,4,0,0,2,0,0,3,2,3,1,0,1,3,0,1,1,1,4,4,1,0,0,0,1,2,1,0,1,1,1,1,3,2,0,2,0,0,2,0,3,3,4,0
"COG0214",1,2,0,1,0,2,0,2,2,1,1,2,0,1,6,1,1,3,2,0,0,3,1,1,0,0,2,0,2,0,5,1,0,0,1,0,0,0,3,4,4,1,1,7,0,3,3,0,1,0,0,1,7,1,1,0,0,0,1,2
"COG0215",8,8,8,6,5,6,6,8,8,6,5,5,7,10,8,10,8,6,6,12,10,3,7,7,3,4,4,4,2,7,10,7,5,5,8,10,5,8,4,6,3,9,1,10,6,7,4,5,4,8,11,8,6,4,5,8,8,3,0,9
