"","DLM022","DOF011","NLM023","DLM003","NOM029","DLM013","DOF004","NOM014","NLM021","DLM012","DLF007","NLF010","DOM013","NLF001","DLM014","DLM028","NOF007","NLF012","DLM009","NLM004","DOM016","NOM027","NOM012","NOM028","DOM015","DOM019","NOF012","NLM028","DLM015","NOF014","NOM002","DLF004","DLM005","NOM017","DLM024","DLF013","DLF014","DLF006","NLM010","DOF009","DLM004","DLM010","NLF002","NOM020","NOM010","DOF012","DLF012","DLM001","DLM008","NOM007","NOF005","NLM022","DLM002","DOM024","NOM022","NLM027","NLM006","DLF001","NOM005","NLM009"
"COG0108",2,10,7,3,4,1,8,3,5,0,4,7,2,2,7,2,6,7,2,4,7,4,2,3,3,5,1,4,3,2,6,5,3,10,2,2,2,8,5,6,1,7,7,4,3,0,2,10,2,1,9,15,4,6,2,3,6,7,4,6
"COG0109",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,20,18,21,20,13,14,23,9,15,29,29,17,20,16,6,16,16,14,5,17,9,12,8,20,20,21,5,21,15,11,20,18,5,10,10,15,12,17,17,23,11,18,9,15,12,17,11,16,12,15,14,17,12,9,6,16,27,12,14
"COG0111",6,7,8,9,10,16,3,5,4,13,8,4,10,12,7,7,6,8,8,6,7,26,7,5,9,12,8,8,10,5,7,8,6,12,10,10,17,5,7,10,9,8,10,7,5,9,9,6,11,6,6,8,8,8,4,6,14,5,4,7
"COG0112",9,6,5,2,4,5,3,5,4,6,5,6,10,7,4,3,7,3,2,7,4,9,5,6,6,1,1,8,2,4,2,5,7,13,1,4,1,4,1,5,1,5,6,7,6,3,5,7,7,9,8,5,7,3,5,3,5,1,3,5
"COG0113",0,4,1,2,1,1,2,1,1,1,0,0,3,1,0,4,0,0,7,0,2,1,1,2,2,0,1,2,0,0,4,0,1,0,2,2,2,1,5,1,0,1,1,0,0,0,2,2,1,1,1,1,3,1,1,2,0,0,5,0
"COG0114",1,0,0,4,2,1,0,3,0,1,2,0,0,0,0,1,0,0,0,1,2,1,0,1,2,0,1,0,0,1,0,0,0,0,5,0,4,0,1,1,0,2,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,3,1,0
"COG0115",3,11,7,10,3,5,9,7,7,9,5,8,7,8,8,9,4,4,10,8,5,13,6,6,11,9,5,11,9,3,7,7,4,5,6,12,8,8,7,10,10,9,10,1,7,5,4,6,8,7,7,7,8,2,7,10,2,5,3,7
"COG0116",5,1,2,3,6,3,2,2,8,2,3,1,3,4,4,3,2,4,4,4,2,2,3,0,6,5,4,1,1,5,5,3,7,4,3,4,2,1,6,4,5,3,5,3,7,6,1,6,2,4,5,4,3,3,3,8,3,1,6,6
"COG0117",3,7,10,2,8,3,9,5,1,6,1,3,1,3,1,3,3,4,2,5,4,5,0,1,4,0,5,4,5,1,0,2,6,4,1,2,2,2,5,3,2,0,2,2,2,4,1,4,3,1,4,4,1,4,3,1,1,4,2,2
"COG0118",4,7,4,2,3,0,1,3,1,4,1,2,3,1,3,1,4,1,6,2,4,0,1,1,3,2,0,2,2,1,3,1,3,3,1,1,1,3,2,8,0,2,3,3,2,6,4,4,3,5,4,1,2,4,3,2,4,2,3,3
"COG0119",10,16,10,11,11,11,9,12,18,15,11,14,8,5,14,16,9,12,8,10,9,14,14,13,12,15,8,15,6,4,16,18,12,14,12,7,10,9,7,16,11,8,9,19,10,5,12,9,20,9,9,12,11,11,7,10,10,12,9,12
"COG0120",2,0,0,2,1,0,0,0,0,4,1,0,6,1,1,0,1,0,1,1,1,5,0,0,1,1,1,1,2,0,0,0,0,0,1,0,2,2,1,0,2,0,0,2,0,2,0,1,0,1,0,1,1,1,0,4,0,1,1,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0122",4,0,0,0,0,2,0,0,4,0,0,1,4,0,1,0,1,1,2,0,0,0,1,2,2,2,0,3,4,2,1,0,2,2,1,4,1,3,1,1,0,2,2,1,0,1,3,0,0,2,4,0,2,2,0,1,0,0,2,0
"COG0123",0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0124",8,6,5,3,6,7,10,7,5,6,2,9,4,8,6,4,4,4,6,5,10,7,9,4,13,7,13,10,5,8,5,8,7,8,7,9,6,4,4,6,5,6,3,9,4,5,3,5,2,3,7,2,11,7,3,4,14,0,6,9
"COG0125",4,1,0,1,0,1,0,0,2,0,0,0,4,1,0,3,0,0,1,2,0,3,1,3,0,1,4,0,0,4,0,0,1,2,3,2,3,2,1,1,0,0,1,2,1,3,1,3,1,2,2,0,0,1,0,1,2,1,1,0
"COG0126",6,6,5,5,6,1,7,3,5,12,3,4,8,5,4,8,6,2,5,4,4,4,4,5,5,8,4,6,2,5,5,2,7,5,2,4,5,3,4,3,3,4,1,4,7,4,7,5,3,4,3,9,6,5,4,8,7,4,11,5
"COG0127",4,3,3,5,6,8,2,4,5,8,6,1,6,1,6,7,2,2,5,5,3,6,3,4,2,3,5,3,2,3,4,5,3,6,1,2,4,3,2,4,5,2,1,4,3,3,2,5,3,9,1,2,4,1,2,1,4,2,1,3
"COG0128",3,7,5,5,2,5,4,3,4,3,5,3,2,7,5,1,2,7,4,3,6,9,5,5,7,8,4,6,6,2,3,4,5,6,2,5,7,7,5,8,3,7,2,6,5,2,7,4,5,8,3,4,3,2,4,6,3,4,3,9
"COG0129",8,12,9,9,8,2,6,8,7,6,12,7,5,3,6,6,10,6,5,7,8,14,7,8,12,7,4,15,7,9,7,10,6,11,9,11,13,6,5,7,7,1,9,6,12,7,5,9,5,7,13,10,6,9,12,5,5,15,10,13
"COG0130",10,2,0,0,5,4,2,2,4,7,1,2,6,3,3,3,4,2,2,6,1,5,6,2,4,4,4,3,6,3,2,1,2,10,1,7,3,3,2,3,1,4,3,6,3,8,3,3,5,1,4,4,4,3,3,4,2,3,3,6
"COG0131",0,4,3,2,4,1,4,1,4,6,2,4,2,3,5,3,3,4,7,0,2,1,2,1,3,5,4,2,2,3,4,3,5,2,3,4,4,4,5,5,4,0,0,3,1,4,3,4,7,3,2,5,2,4,1,3,3,3,1,0
"COG0132",1,0,4,3,4,0,1,0,3,0,0,2,0,2,0,0,1,0,1,0,1,2,0,5,1,4,2,2,3,0,0,1,2,0,0,1,0,2,0,1,6,1,1,0,0,1,1,0,2,0,1,2,0,0,2,3,3,0,0,0
"COG0133",3,4,1,3,3,3,5,7,1,2,0,5,0,5,5,4,2,4,4,4,7,9,4,5,7,4,0,4,3,2,6,4,5,9,3,3,7,1,2,5,1,3,4,10,3,2,5,5,3,3,3,2,5,4,2,5,2,1,2,9
"COG0134",0,6,2,1,1,4,3,2,2,6,2,3,1,4,3,2,1,4,1,2,3,9,1,1,5,5,2,6,1,7,4,1,2,5,2,2,2,1,4,2,1,3,5,4,4,1,3,4,6,1,4,2,1,6,0,1,3,1,1,6
"COG0135",0,4,1,3,0,3,1,1,3,2,2,2,0,4,2,1,2,1,1,4,0,4,1,3,4,0,0,2,1,3,3,4,2,4,1,3,1,3,1,2,0,0,5,7,1,2,0,0,0,0,2,1,2,0,2,0,4,1,2,5
"COG0136",7,3,1,7,3,5,5,7,3,7,1,1,5,5,6,2,5,5,4,5,2,8,5,5,5,5,4,6,7,4,6,9,4,5,4,4,5,3,1,2,2,8,5,10,4,6,6,3,2,2,2,1,9,6,1,3,6,3,6,5
"COG0137",5,7,3,4,12,13,8,2,7,1,6,1,3,12,8,2,5,8,2,5,3,7,6,7,9,4,2,11,6,5,7,9,3,6,4,7,6,5,5,2,5,6,6,10,5,5,7,3,4,3,2,5,6,5,3,5,8,3,8,8
"COG0138",0,2,4,4,5,5,6,4,5,3,8,7,3,8,6,5,5,6,4,3,7,7,4,10,7,4,7,3,7,4,7,12,7,14,3,4,7,8,8,6,6,8,10,6,5,6,6,7,9,6,9,6,5,13,4,7,11,7,6,9
"COG0139",2,0,3,4,5,2,4,1,3,5,2,0,2,1,3,2,1,6,3,1,4,3,4,1,4,4,6,3,3,2,6,2,3,8,1,4,0,5,1,3,7,3,3,5,5,6,2,0,4,4,7,1,2,1,4,1,5,4,2,3
"COG0140",3,4,4,4,2,3,0,3,1,2,3,5,6,2,4,2,3,2,1,4,3,2,3,2,2,3,3,1,1,3,0,0,4,0,0,6,4,3,3,1,6,4,3,1,3,1,0,0,0,2,5,3,6,3,4,1,1,3,1,6
"COG0141",4,6,2,3,2,4,8,2,2,4,3,7,3,3,10,2,5,1,6,1,1,5,3,4,3,7,4,4,5,3,6,2,4,8,5,7,5,5,7,4,0,6,2,2,5,6,4,6,3,5,3,3,6,5,5,3,5,4,3,4
"COG0142",3,10,8,7,5,4,8,9,5,7,7,9,6,5,6,5,3,8,5,6,6,6,8,8,6,2,5,10,5,2,6,11,8,12,11,6,2,3,9,9,3,3,7,9,5,4,3,7,5,8,4,4,5,6,11,3,10,9,6,7
"COG0143",10,15,4,9,6,19,9,6,6,9,9,5,8,7,8,11,8,11,10,11,11,8,6,6,7,9,10,4,12,10,9,4,8,13,3,10,10,8,6,7,6,8,9,11,10,8,13,8,11,15,3,9,7,6,14,13,8,5,8,8
"COG0144",6,2,5,4,6,4,7,8,11,3,5,5,10,8,11,12,8,3,12,15,7,4,5,7,5,4,4,11,10,10,7,10,4,8,7,6,8,5,7,2,9,8,8,4,9,5,12,7,6,6,8,9,6,9,8,11,11,1,8,3
"COG0145",0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,9,6,6,9,4,9,12,4,7,5,10,5,11,3,3,12,9,9,9,13,9,6,8,10,5,6,6,7,9,4,8,4,10,5,9,10,6,6,9,8,5,4,3,6,6,5,6,6,7,8,6,8,10,5,7,10,6,2,5
"COG0148",10,5,6,3,7,3,5,11,5,9,5,5,9,6,6,9,7,4,3,7,12,9,4,5,4,6,10,5,8,12,9,6,9,4,6,3,4,6,4,6,3,7,8,3,6,5,8,12,7,4,3,11,4,9,3,5,5,4,2,7
"COG0149",5,6,2,2,3,1,5,3,6,8,2,1,6,2,0,3,3,2,1,2,9,4,10,3,4,3,10,5,5,5,3,3,2,1,3,6,8,5,5,4,3,0,7,4,4,4,4,4,5,4,1,5,2,1,3,5,3,3,1,3
"COG0150",3,3,2,5,4,7,6,5,4,4,7,6,6,4,4,2,6,9,6,9,4,4,8,8,6,1,1,4,6,7,9,2,5,6,6,7,3,2,6,2,1,6,1,3,9,5,4,5,6,5,5,4,2,3,3,9,8,5,2,4
"COG0151",1,4,3,2,4,6,5,8,6,2,4,1,7,5,4,5,3,6,10,4,4,4,6,7,4,8,1,4,6,2,1,3,6,0,3,4,5,4,4,6,4,5,3,3,4,1,2,5,5,4,6,6,3,5,7,10,2,5,3,5
"COG0152",1,5,0,1,6,3,7,3,8,6,4,3,3,3,3,4,5,4,2,0,4,2,5,4,8,10,2,3,2,8,4,6,7,2,3,6,5,4,4,2,7,8,5,1,5,5,0,3,3,4,5,6,3,3,5,5,1,6,3,3
"COG0153",7,4,3,2,5,3,8,8,6,9,1,6,3,1,10,6,3,6,2,6,9,9,8,6,7,6,1,5,3,3,9,3,4,8,5,3,2,6,1,1,1,4,5,5,6,7,4,10,2,13,7,3,6,7,4,6,6,3,4,9
"COG0154",2,3,2,1,2,5,2,1,0,5,0,1,11,1,3,3,0,4,11,3,2,9,1,2,2,2,8,1,2,7,4,2,4,0,1,5,9,5,1,3,3,3,4,2,3,3,10,4,2,4,3,1,2,2,0,12,5,0,3,1
"COG0155",0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,2,1,2,0,0,1,0,2,0,0,0,5,2,2,0,0,0,0,0,0,1,3,1,0,6,0
"COG0156",6,2,7,10,14,2,15,14,6,2,22,11,12,12,9,11,9,10,3,4,11,3,6,11,6,4,13,6,15,4,1,7,12,5,3,8,2,9,6,12,30,8,7,6,15,5,4,9,12,2,10,3,4,8,6,1,10,14,8,8
"COG0157",6,3,5,7,4,4,2,9,6,3,2,2,4,5,2,2,2,4,0,3,2,6,2,2,4,2,4,4,5,1,6,6,1,1,4,4,8,2,1,2,6,4,1,4,5,4,5,5,2,4,5,1,0,3,3,2,5,5,2,2
"COG0158",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0159",3,9,0,3,2,1,4,7,4,0,2,3,1,1,4,4,3,1,3,2,2,3,4,3,3,3,2,3,5,3,3,2,5,2,3,6,2,1,2,4,1,3,3,2,4,2,3,3,1,0,0,2,0,1,1,2,5,5,2,3
"COG0160",0,1,0,0,1,1,5,0,1,3,0,0,0,2,0,2,0,0,4,0,0,7,0,1,1,1,0,0,0,0,0,1,0,1,2,0,5,0,2,1,0,0,1,1,0,1,2,2,1,2,0,5,4,1,0,1,1,0,2,0
"COG0161",1,4,6,9,2,4,4,5,8,0,7,1,3,8,8,2,3,5,2,0,3,3,2,4,4,3,0,0,6,1,2,3,2,0,1,4,2,2,2,2,2,2,3,1,3,2,1,3,2,2,1,1,4,4,4,0,1,1,2,0
"COG0162",10,5,7,4,2,8,2,4,5,8,3,5,9,7,6,2,5,5,4,6,5,9,2,7,8,5,4,4,6,8,6,5,4,11,4,1,7,6,3,4,4,3,4,2,6,11,5,1,3,6,8,4,10,8,4,3,5,3,4,4
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,1,1,0,1,1,0,3,0,0,0,0,1,0,1,2,0,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,0
"COG0164",5,3,2,4,4,2,4,3,6,4,1,5,9,1,4,1,4,4,4,1,3,4,5,1,4,3,4,4,0,3,3,1,2,5,2,3,4,2,2,3,3,3,5,1,1,4,6,3,6,2,2,3,5,1,3,2,3,3,1,3
"COG0165",0,5,11,4,4,8,8,2,6,6,10,6,3,7,6,5,4,11,10,7,5,6,6,4,7,4,1,10,4,4,7,5,9,3,2,4,7,5,5,5,3,9,2,9,3,4,5,5,7,5,8,3,6,4,6,3,3,2,6,10
"COG0166",3,4,2,3,3,6,3,3,5,5,3,3,4,4,3,7,4,4,2,6,1,6,7,4,5,1,4,5,6,10,5,4,6,3,5,10,7,5,2,6,6,3,5,7,7,6,4,9,4,9,3,1,7,4,3,7,4,4,9,5
"COG0167",3,7,7,8,6,3,8,6,5,14,7,7,6,4,6,6,3,8,8,3,7,10,4,7,5,5,6,6,5,6,8,5,11,2,6,8,5,11,3,9,13,4,4,4,5,6,1,10,5,3,4,7,6,6,8,3,5,5,5,3
"COG0168",9,12,19,16,11,18,18,12,13,9,7,15,5,10,11,11,16,17,6,7,10,7,16,13,11,16,15,14,12,18,11,5,14,8,9,19,15,11,10,8,11,10,13,12,14,7,13,9,10,8,14,12,16,10,9,12,17,9,13,8
"COG0169",4,2,2,2,5,4,7,5,7,6,3,2,3,7,3,7,6,10,1,5,5,4,2,1,2,5,4,1,2,1,5,1,4,3,1,5,5,4,4,2,9,6,3,4,5,4,3,5,4,7,5,4,4,7,4,7,7,1,6,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,3,5,4,8,3,2,1,2,3,5,4,3,6,9,8,0,1,10,5,1,3,2,7,8,4,7,5,5,6,5,7,9,0,6,6,11,6,7,6,7,7,9,7,7,12,7,5,10,4,6,8,2,5,4,4,4,3,8
"COG0172",5,7,4,12,8,6,7,1,10,9,7,7,6,8,10,5,3,4,2,5,5,8,7,2,7,4,5,6,5,8,11,2,7,3,5,4,4,5,6,3,6,8,4,1,6,3,11,1,7,13,6,7,9,6,6,11,9,7,6,11
"COG0173",15,8,1,2,7,16,9,6,10,8,7,4,14,10,10,6,6,6,14,7,11,6,7,2,7,12,10,8,7,8,7,12,6,3,9,17,11,12,8,3,7,7,8,4,13,6,8,8,12,16,9,10,12,5,8,9,7,6,2,4
"COG0174",3,2,0,4,4,5,7,4,3,10,2,2,2,3,4,6,3,3,7,3,3,6,3,2,1,3,5,8,5,5,10,0,2,1,5,6,11,5,3,8,3,2,3,1,8,7,3,4,6,5,3,8,8,2,0,5,1,3,6,2
"COG0175",2,1,4,4,4,3,7,7,7,1,4,5,5,0,2,7,5,4,1,2,4,0,1,1,2,4,4,7,5,4,4,3,6,0,4,4,3,6,5,3,2,6,1,3,3,1,5,2,2,4,10,6,7,4,9,2,4,2,5,1
"COG0176",0,2,4,5,2,1,3,2,1,5,3,2,0,5,4,2,3,1,7,2,3,5,2,7,2,3,1,2,1,0,2,2,6,2,11,1,6,5,4,1,3,2,3,1,0,5,4,1,1,1,2,0,1,2,2,7,1,1,6,0
"COG0177",2,2,3,2,3,4,2,6,7,7,1,6,2,6,4,3,4,3,5,5,4,4,6,2,1,3,2,4,3,2,2,4,1,3,0,1,2,2,3,1,4,6,7,5,1,3,4,3,4,6,5,3,1,1,5,3,1,0,4,2
"COG0178",24,19,14,23,13,18,14,11,18,16,16,8,18,15,21,16,17,19,14,15,19,19,19,17,20,12,17,16,12,23,12,18,20,19,6,12,18,16,18,21,12,15,8,26,21,15,12,28,7,22,14,21,17,12,17,12,14,16,6,16
"COG0179",0,3,0,0,1,0,0,1,2,0,1,2,2,0,0,2,1,2,0,4,2,1,2,1,0,2,2,2,1,1,0,7,3,4,2,1,2,1,2,1,3,4,0,4,2,1,2,3,9,3,0,2,3,0,2,1,2,4,1,3
"COG0180",6,3,2,1,10,3,9,1,2,6,6,3,3,6,7,7,8,9,4,7,5,4,7,5,8,5,8,6,4,2,5,5,3,7,3,10,9,7,4,4,6,8,8,6,7,6,6,4,6,8,5,9,9,4,6,2,3,3,2,8
"COG0181",2,0,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,3,2,2,1,1,1,1,1,0,4,0,3,2,0,0,0,2,1,3,1,1,1,0,2,0,0,0,0,2,2,0,0,2,3,1,0,1,4,1,1,1,1
"COG0182",1,0,0,0,1,1,0,0,2,0,1,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,2,1,3,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,3,2,0,2,1,0,0,0,1,1,0,1,0
"COG0183",2,0,1,0,3,0,2,0,3,0,0,0,1,0,3,5,2,1,1,1,6,1,2,7,2,1,1,2,1,2,3,1,5,1,13,2,2,4,2,3,0,5,1,0,3,4,4,3,3,2,2,4,1,1,2,4,1,3,6,1
"COG0184",0,2,4,4,1,5,1,3,3,2,2,1,1,1,2,2,3,2,0,1,0,1,2,1,5,1,3,0,1,1,1,3,1,1,2,3,3,1,2,0,2,0,1,2,4,2,1,1,1,1,1,1,1,1,2,0,0,0,1,3
"COG0185",2,2,3,2,4,1,2,2,2,0,4,0,3,4,3,1,1,1,2,2,2,2,2,1,1,1,2,1,1,3,1,2,3,1,4,6,1,4,4,1,2,1,2,0,0,2,3,0,2,2,2,1,1,0,2,3,3,1,1,1
"COG0186",2,2,3,2,4,1,0,2,2,2,2,2,0,1,1,1,0,3,1,4,1,0,2,0,4,2,1,3,0,1,1,1,4,2,3,3,0,4,0,0,1,0,2,1,0,6,0,1,3,4,1,5,5,0,3,1,1,0,4,3
"COG0187",24,17,12,19,13,18,12,9,17,21,12,6,22,18,19,20,16,23,17,8,17,17,23,16,11,18,21,26,17,24,11,19,11,23,6,14,6,10,17,13,19,16,21,28,18,15,17,31,19,18,14,14,21,17,15,15,17,11,10,22
"COG0188",17,28,18,18,15,22,15,14,26,23,19,18,20,19,24,17,17,20,19,24,17,17,27,20,17,21,14,15,11,18,23,15,24,21,12,20,20,24,16,25,14,15,23,19,20,16,18,19,17,13,20,31,10,25,20,22,18,13,15,18
"COG0189",2,0,0,0,1,0,0,0,0,1,1,0,1,0,1,2,1,0,0,0,1,0,4,1,4,0,1,0,0,0,2,0,2,0,5,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG0190",5,2,1,5,4,5,1,7,4,10,2,3,4,4,3,6,4,4,2,3,0,6,5,1,3,3,3,3,3,2,5,5,4,5,6,6,5,8,2,3,5,6,3,7,3,7,2,3,4,6,2,1,6,2,11,2,3,3,5,6
"COG0191",7,13,2,8,11,5,5,8,4,8,5,6,7,11,5,6,7,2,5,5,3,23,8,7,6,6,9,9,1,9,15,4,4,5,14,5,16,7,4,5,5,2,13,7,4,2,20,4,9,13,5,5,8,4,3,8,13,1,10,7
"COG0192",12,9,1,6,8,6,8,6,8,8,3,6,9,4,5,5,8,9,6,9,10,7,5,12,4,9,3,5,9,12,3,4,5,13,3,9,6,7,7,3,1,15,2,5,6,3,13,7,4,2,3,3,5,5,8,8,11,7,8,10
"COG0193",7,2,4,2,2,2,3,1,0,4,2,4,6,3,4,5,1,6,4,0,0,1,5,2,3,1,5,2,0,4,5,2,4,3,3,2,2,5,1,0,3,5,6,2,5,2,5,1,5,3,0,4,3,5,1,2,5,1,3,2
"COG0194",7,3,2,4,2,6,4,1,3,5,3,1,6,2,5,2,8,4,4,5,5,2,10,4,3,3,3,4,6,2,9,6,2,4,3,3,7,4,3,3,6,3,9,4,8,4,5,2,3,5,6,5,6,11,2,5,1,7,4,4
"COG0195",4,7,3,4,7,8,8,5,5,6,2,6,2,6,7,11,8,10,6,10,5,4,8,2,6,6,7,9,7,5,6,3,7,9,6,1,3,8,7,12,7,4,3,12,8,9,5,6,6,7,1,4,5,1,2,5,7,4,3,12
"COG0196",2,10,5,1,5,3,1,2,6,5,3,3,3,4,7,1,0,0,7,5,6,6,4,2,4,3,6,3,1,2,2,3,4,5,5,3,2,2,6,3,1,4,1,4,2,2,2,4,7,6,4,5,3,6,2,3,4,2,4,7
"COG0197",5,4,4,2,0,2,5,5,4,4,4,3,1,4,2,1,2,2,1,6,4,6,4,5,6,3,6,6,1,2,1,4,2,4,2,4,2,5,2,1,2,4,6,3,3,3,2,1,2,6,2,5,2,4,2,1,3,0,2,5
"COG0198",3,2,1,2,2,2,1,4,4,0,1,5,1,4,3,1,4,1,2,3,3,1,1,0,2,1,2,1,3,3,7,2,1,3,1,0,2,3,1,4,2,0,5,2,3,2,6,1,4,1,1,0,2,2,2,1,1,1,0,7
"COG0199",2,0,0,1,1,2,3,1,0,2,1,1,3,0,0,0,1,1,0,1,1,0,1,3,0,2,1,1,0,1,1,2,1,4,1,3,3,0,0,3,1,4,0,2,0,2,0,3,2,2,1,0,0,0,1,0,1,1,2,6
"COG0200",2,1,7,2,1,3,2,2,2,2,4,3,5,8,4,2,2,1,2,0,2,2,4,2,1,3,1,2,2,5,4,4,3,1,1,2,1,4,2,1,3,4,2,3,2,1,1,2,4,3,2,7,3,4,1,3,1,3,1,3
"COG0201",10,7,3,4,4,4,7,6,2,9,6,3,11,5,7,12,10,5,5,6,6,9,11,5,6,6,8,8,5,9,9,8,13,8,3,9,9,8,6,12,6,6,10,4,10,4,5,7,6,11,10,10,9,4,8,4,9,8,7,11
"COG0202",4,0,3,6,3,3,2,6,4,1,4,5,7,4,3,8,4,6,9,9,8,8,3,3,2,5,9,3,7,6,8,2,11,4,1,1,7,4,5,5,4,2,6,3,3,6,4,4,1,5,8,5,4,6,4,4,4,3,4,3
"COG0203",7,0,2,3,1,4,3,3,4,2,0,2,1,2,3,5,3,3,2,1,1,3,2,1,2,2,4,0,3,3,3,0,2,3,4,1,1,4,0,7,1,1,3,1,3,3,3,0,1,3,4,3,2,2,3,4,4,0,2,5
"COG0204",7,4,4,2,11,12,6,6,12,8,5,8,9,7,11,11,6,3,9,4,9,5,7,8,11,4,11,3,12,6,9,11,7,9,12,10,10,10,12,8,13,8,10,5,5,13,13,7,6,5,7,8,7,9,8,7,7,18,5,4
"COG0205",15,17,18,14,22,11,17,20,12,5,13,18,13,17,21,16,14,25,12,10,16,17,15,19,10,9,9,19,14,19,13,12,15,23,7,12,12,11,16,13,13,15,12,22,14,13,16,10,13,17,15,11,7,14,12,12,20,18,9,11
"COG0206",6,6,7,6,3,8,8,4,0,13,4,3,4,10,5,5,5,7,8,5,3,3,8,1,2,2,7,5,4,9,3,6,2,6,4,3,7,5,2,7,12,3,6,9,9,6,5,9,7,5,12,6,5,2,11,6,11,3,3,6
"COG0207",2,1,2,6,5,2,6,2,2,2,2,3,1,2,6,5,3,6,0,0,3,2,4,0,3,0,9,2,6,4,6,5,3,1,1,3,3,6,4,4,6,3,7,3,2,4,4,8,8,4,2,2,1,2,2,3,6,6,0,2
"COG0208",1,1,5,0,2,0,7,1,1,7,3,3,0,5,1,3,4,1,2,0,1,3,1,0,2,3,1,0,2,1,2,2,0,1,4,3,3,5,1,0,1,3,0,0,1,2,2,1,0,0,1,3,1,1,1,6,2,4,4,0
"COG0209",7,0,12,5,9,14,6,7,10,15,13,6,4,7,9,7,10,7,4,3,9,5,5,6,6,4,3,7,5,7,1,5,6,3,8,3,8,10,7,7,10,10,7,4,10,6,2,11,6,11,10,3,0,7,3,7,11,12,9,6
"COG0210",28,11,13,61,17,24,24,10,20,46,14,22,20,8,15,15,16,23,21,23,21,41,30,22,23,13,26,17,11,22,8,22,9,20,16,21,41,23,16,23,18,14,16,22,23,15,11,28,16,31,23,19,24,16,27,15,15,16,17,25
"COG0211",3,0,1,3,2,0,3,1,0,1,2,1,2,2,0,2,1,0,1,0,0,1,2,0,2,2,0,1,1,1,1,1,2,0,0,1,1,0,1,0,0,1,1,2,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG0212",3,4,3,5,0,1,2,6,2,5,2,1,2,5,2,1,2,5,2,2,4,7,3,2,4,1,3,3,1,5,1,3,4,1,3,2,3,1,1,3,4,5,3,3,1,2,0,1,4,1,2,4,2,6,6,4,1,0,2,6
"COG0213",4,4,0,1,2,4,1,0,1,0,0,1,2,1,0,1,0,1,4,4,0,5,0,2,7,2,4,1,1,0,3,1,0,0,6,0,2,1,1,2,0,4,1,0,4,5,3,0,1,0,2,4,4,2,0,6,3,0,5,1
"COG0214",0,2,0,0,1,1,1,0,1,4,1,0,0,0,0,0,1,2,6,4,1,5,1,0,0,0,2,0,1,0,2,2,2,1,0,2,1,0,5,0,0,0,1,2,0,1,1,0,1,3,1,2,2,2,4,0,1,0,1,3
"COG0215",9,9,5,10,5,13,3,8,6,10,6,5,17,8,12,5,4,4,4,8,8,7,6,11,8,10,10,10,6,8,10,5,3,7,5,8,6,5,7,6,5,2,9,7,8,8,8,12,7,7,2,11,11,5,6,9,4,4,5,3
