"","DLM008","DOF009","NOM007","DLM005","NOM017","NOM025","NLM023","NLF005","NLM029","NLM025","DOM003","DOM008","NOM022","NOM028","NLM001","NOM012","DOM010","NLM006","NLM031","DOF014","DOM016","NLM002","NOM013","DLM016","NLM016","NOF008","DOM023","DOM019","DOM013","NOF011","DOF003","DOF008","DLM001","DLM013","DLM020","NLM009","DLM014","NLM024","DLM006","NLM027","NOM002","DLM015","NLF009","NOM020","NLM017","NOM014","NOM010","NOM015","NOF009","NLF002","DLM023","NOM001","DOF006","NLM008","NOM008","NOF006","DLM018","NOM009","DLM010","DLM002"
"COG0108",3,8,5,7,7,2,5,3,1,3,7,5,4,3,9,3,7,6,5,1,6,5,5,7,10,4,11,6,6,5,8,0,8,5,8,10,3,4,5,0,4,8,6,6,5,4,3,3,4,3,5,7,4,6,8,2,5,2,7,4
"COG0109",1,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,15,10,10,2,16,23,9,13,11,10,20,8,15,12,17,15,11,19,14,18,6,15,18,10,14,6,20,12,14,21,9,13,8,13,15,27,8,10,7,6,17,12,6,16,24,12,11,12,14,13,5,24,23,22,16,9,8,14,19
"COG0111",8,14,5,9,10,5,7,3,7,5,10,8,4,7,9,5,10,15,10,10,7,5,13,8,3,11,17,6,7,7,4,9,6,13,9,4,6,6,10,5,13,8,5,7,8,5,7,7,5,13,6,2,2,7,7,8,11,7,9,10
"COG0112",2,2,9,9,3,8,8,7,4,11,4,2,5,3,5,3,8,4,8,1,5,8,5,6,6,7,6,4,4,3,5,4,6,3,4,6,3,7,1,4,3,9,7,8,5,5,7,5,5,4,6,1,4,8,2,6,3,6,3,5
"COG0113",1,0,1,1,0,0,2,1,4,0,1,0,3,0,1,0,2,2,2,0,1,1,4,0,1,0,0,0,0,0,1,3,2,3,2,0,2,1,1,2,1,0,0,1,1,2,1,0,0,1,1,4,0,0,0,2,0,0,2,1
"COG0114",0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,2,3,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,2,0,0,2,1,0,4,0,0,1
"COG0115",5,10,7,5,16,3,5,6,2,3,3,4,8,8,6,4,4,4,1,9,4,13,6,6,2,5,10,4,9,6,10,2,5,5,7,11,6,12,3,6,2,5,4,5,7,5,8,6,4,4,3,2,4,10,6,7,10,5,5,3
"COG0116",3,5,6,0,4,6,1,4,5,3,3,0,11,5,11,4,3,2,2,5,2,3,4,5,4,3,3,5,5,7,0,3,0,10,1,0,5,2,6,3,7,2,4,2,1,2,1,1,2,2,3,2,1,5,0,2,5,4,1,4
"COG0117",5,3,2,3,10,5,7,0,8,9,1,2,8,9,5,3,2,3,3,1,0,4,6,1,3,3,3,2,5,3,5,4,3,2,0,2,4,5,4,0,8,4,4,5,1,6,4,5,1,4,4,6,2,2,2,3,2,9,4,8
"COG0118",3,2,3,0,4,2,2,3,4,4,3,2,4,3,5,2,4,5,4,5,2,2,2,1,5,0,4,4,2,3,0,5,4,4,3,2,2,2,1,1,2,3,2,4,0,6,5,2,1,3,1,6,4,4,3,2,3,2,2,2
"COG0119",12,11,10,14,23,9,9,8,19,9,8,11,7,6,14,15,16,8,6,10,10,9,13,7,8,10,20,7,8,11,10,6,11,8,12,14,9,12,18,7,8,8,7,12,16,7,9,8,12,16,13,26,11,12,12,14,12,11,14,8
"COG0120",0,0,0,1,0,1,1,0,2,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,3,3,4,1,0,0,1,0,1,0,3,0,3,2,0,1,1,2,0,0,2,1,0,3,0,0,3,0,0,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,1,0,0,2,1,0,1,2,1,1,0,2,0,1,3,1,0,0,1,1,0,3,0,2,5,0,1,1,0,5,0,1,0,0,3,1,1,0,2,0,0,0,1,2,0,0,1,1,2,2,3,0,0,1,1,4
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",5,4,3,6,3,4,5,10,6,8,6,7,5,7,2,3,3,6,3,2,11,7,4,8,6,6,4,6,4,6,6,8,7,7,5,10,2,7,4,6,2,3,6,3,7,5,5,5,2,7,13,6,6,4,9,8,11,6,6,6
"COG0125",2,1,1,3,2,0,2,0,2,0,1,0,0,0,3,1,1,0,1,2,0,1,3,0,0,1,0,2,2,2,1,1,1,2,0,1,0,0,0,2,0,3,2,0,2,0,0,1,0,0,1,1,1,0,2,0,2,0,1,0
"COG0126",5,7,5,7,5,2,2,4,7,2,9,4,3,1,5,5,4,5,5,3,11,6,3,7,5,6,5,8,7,2,5,6,4,9,3,4,2,2,6,5,1,4,3,1,2,3,2,2,5,6,8,6,3,3,5,3,4,6,6,3
"COG0127",6,6,2,6,4,1,7,4,3,8,6,1,4,2,5,4,6,2,3,0,6,7,4,2,4,3,3,3,4,2,3,5,4,2,2,1,4,3,7,4,3,3,2,3,4,2,2,1,3,5,4,4,5,5,1,5,4,5,5,3
"COG0128",8,7,11,7,3,2,9,8,6,8,9,4,7,4,6,6,6,1,0,2,5,6,4,3,2,5,7,2,8,9,5,4,6,3,3,4,7,5,10,3,8,3,7,8,2,0,2,2,4,8,4,5,9,0,2,6,7,6,5,4
"COG0129",7,3,4,4,6,16,11,8,6,14,7,9,7,12,5,7,10,7,10,3,14,10,5,12,6,10,9,6,5,8,4,5,9,9,6,6,6,8,16,7,11,8,6,11,7,14,7,8,13,6,15,9,10,10,5,7,7,10,6,6
"COG0130",2,4,7,5,2,5,1,3,2,5,4,2,4,3,4,8,2,2,4,2,2,5,5,0,2,4,1,4,4,2,1,4,7,1,0,2,6,3,2,4,5,3,1,6,2,5,6,2,3,1,5,8,0,2,3,4,4,2,8,5
"COG0131",3,3,1,1,3,2,1,6,3,5,3,3,3,5,3,1,3,3,2,5,4,4,8,9,3,4,5,3,4,2,6,2,5,3,4,1,3,4,2,0,4,3,0,5,2,5,1,8,3,2,0,3,2,2,3,2,4,2,5,0
"COG0132",3,1,0,2,0,0,2,1,2,2,1,3,1,6,0,2,0,2,2,4,2,1,1,4,1,0,0,2,1,4,0,2,4,0,2,0,1,0,3,2,1,1,3,1,4,3,4,2,1,1,1,0,1,0,3,1,0,0,4,1
"COG0133",2,4,1,2,6,0,3,2,3,9,6,2,0,6,8,4,2,8,3,4,4,4,0,4,8,2,6,5,3,3,3,8,7,5,7,2,6,6,4,2,4,4,2,6,6,0,1,3,4,6,1,6,1,4,2,5,3,7,2,4
"COG0134",1,3,1,2,2,2,3,2,3,5,6,3,1,2,5,1,2,2,7,2,2,3,4,1,0,2,3,1,0,1,5,3,5,0,1,2,1,3,5,2,1,0,1,7,6,7,1,0,4,1,1,0,1,4,1,0,3,5,3,1
"COG0135",0,0,0,2,1,0,1,1,2,3,3,0,5,4,0,1,0,4,1,0,1,1,1,3,1,0,1,1,1,0,0,1,1,3,0,1,0,2,1,2,1,1,2,5,2,4,0,0,0,6,1,3,0,0,0,0,4,3,1,2
"COG0136",5,3,5,1,4,4,6,6,6,8,5,2,1,5,9,4,5,4,2,12,5,4,2,5,4,5,7,4,2,7,3,3,4,3,1,6,7,2,3,3,5,3,1,7,5,5,3,4,3,2,7,5,2,4,5,7,9,9,5,5
"COG0137",4,10,4,4,10,5,7,3,9,5,6,5,3,8,3,4,12,2,8,4,3,7,8,8,4,7,8,6,7,1,2,3,5,2,3,5,4,9,1,4,5,3,4,5,8,3,4,3,2,3,3,3,4,4,4,1,5,3,2,2
"COG0138",3,4,6,2,9,6,12,8,5,14,9,15,10,9,7,5,6,8,9,6,3,13,8,6,17,6,7,4,7,9,3,7,9,1,7,15,9,14,12,4,4,7,6,13,9,8,5,8,13,10,5,10,8,9,4,7,11,6,7,9
"COG0139",2,5,4,4,0,4,5,3,3,2,0,1,0,2,1,0,1,1,4,3,4,2,3,1,1,5,1,5,5,2,3,4,2,5,3,0,4,1,2,2,2,2,4,5,0,6,2,2,2,4,2,3,2,3,6,2,3,5,4,2
"COG0140",2,5,0,4,0,4,2,3,1,1,2,1,1,3,4,5,1,1,2,1,0,1,0,1,1,2,1,1,2,3,3,0,2,1,2,0,3,3,1,4,2,5,6,5,2,3,3,1,0,3,4,3,4,1,1,1,3,1,3,1
"COG0141",4,0,3,7,9,9,5,5,5,4,8,2,6,5,2,4,7,4,3,7,3,5,5,3,8,8,2,3,9,7,4,7,9,7,4,4,4,7,4,4,5,4,3,5,5,8,2,3,2,4,6,3,2,4,4,6,7,4,6,4
"COG0142",10,10,5,10,11,12,10,15,8,9,6,6,13,7,6,8,7,14,9,5,9,9,9,5,9,4,7,7,7,8,4,6,6,3,5,15,5,12,8,4,6,6,5,5,5,3,13,7,4,6,7,12,6,4,9,5,7,6,4,7
"COG0143",14,13,8,6,15,10,10,7,10,16,16,6,11,9,17,5,10,7,9,9,8,12,6,9,9,12,14,12,7,12,6,16,6,12,6,14,7,14,4,8,7,3,3,7,11,6,10,8,7,13,7,10,11,6,10,8,10,8,7,8
"COG0144",2,7,5,5,7,5,7,14,7,4,8,8,4,4,5,6,5,7,9,8,7,7,5,11,5,15,4,9,10,9,4,7,7,6,3,2,6,4,1,7,10,7,10,9,9,5,8,4,8,7,13,4,7,3,5,4,14,19,8,8
"COG0145",0,0,0,1,0,1,2,1,1,0,0,1,1,4,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,3,4,9,8,3,2,2,10,6,6,6,5,9,3,4,11,7,4,6,6,10,3,6,9,4,5,6,4,5,4,5,3,5,5,2,12,2,4,9,10,7,6,3,4,5,7,10,11,7,4,9,7,9,6,8,4,6,4
"COG0148",7,8,7,6,3,8,10,7,10,9,7,7,7,6,8,5,9,7,5,8,3,9,9,10,5,7,5,3,6,7,7,4,0,2,7,10,13,6,6,8,2,7,5,5,9,3,9,3,6,13,5,6,4,6,8,15,4,7,5,10
"COG0149",3,5,7,7,1,1,2,3,5,3,1,6,1,0,3,3,7,4,1,3,3,3,5,0,2,6,0,5,3,4,4,2,3,6,2,4,2,0,3,4,2,3,4,3,4,4,6,4,4,6,6,0,2,3,3,6,4,8,3,2
"COG0150",4,6,5,6,8,3,4,1,8,6,2,8,7,3,6,5,4,7,4,3,5,7,2,6,4,4,4,9,6,5,2,4,2,5,3,9,4,3,5,9,7,4,5,7,3,3,1,2,5,6,9,8,3,7,7,3,6,1,6,5
"COG0151",4,7,10,5,3,4,2,5,8,8,7,5,3,4,6,11,7,5,5,3,4,4,5,8,2,4,7,2,3,5,9,0,2,12,1,3,6,7,6,5,6,9,4,5,3,2,0,7,2,2,4,6,5,4,5,3,3,0,3,1
"COG0152",6,4,5,5,5,5,2,3,3,3,2,2,5,4,6,3,4,3,5,6,5,3,2,5,2,3,9,3,3,3,7,2,4,7,4,3,3,4,4,8,4,1,2,7,0,3,7,10,3,1,9,9,6,4,5,4,6,3,1,6
"COG0153",3,7,11,1,5,4,7,11,3,7,6,4,5,4,5,4,4,3,8,11,4,6,5,4,3,3,5,1,6,8,4,8,3,1,2,12,6,7,7,5,8,5,10,8,7,4,11,4,4,11,4,5,6,5,2,4,7,9,7,1
"COG0154",4,2,4,1,3,2,2,7,6,4,3,0,0,1,2,2,5,0,5,1,3,1,3,2,0,4,2,1,7,1,5,5,2,2,0,1,2,1,4,8,6,2,2,3,2,0,2,2,2,2,2,1,2,3,2,0,6,6,1,2
"COG0155",0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,3,1,1,0,2,0,1,0,0,0,0,1,6,0,0,0,1,2,1,0,0
"COG0156",8,6,5,10,7,8,13,4,4,1,6,7,9,6,4,6,12,6,3,5,10,10,5,16,8,4,12,8,8,5,8,4,6,6,8,9,7,6,4,2,5,7,3,9,7,10,12,12,12,4,10,3,11,9,13,13,5,2,10,4
"COG0157",3,4,4,5,3,2,3,5,8,2,2,1,7,2,4,4,3,4,1,4,6,8,2,3,5,1,4,4,3,4,1,4,7,3,6,5,0,2,2,3,2,6,3,3,1,5,2,7,5,3,3,1,3,4,7,1,4,4,0,1
"COG0158",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",6,3,2,2,2,4,0,1,5,1,4,0,0,1,3,0,5,4,4,4,3,5,2,2,1,3,2,2,3,3,4,3,2,0,3,11,1,6,2,3,2,4,0,1,3,3,4,1,3,1,1,5,5,4,2,5,1,2,1,4
"COG0160",2,0,2,0,0,0,1,1,1,1,0,0,0,0,2,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,3,1,0,1,1,1,0,0,2,1,0,3,1,0,0,0,0,0,3,0,1,2
"COG0161",6,1,1,1,2,4,5,4,3,1,3,5,2,3,0,1,2,4,3,4,4,1,2,1,1,3,0,0,4,6,1,4,3,5,6,2,5,0,1,2,2,5,0,1,5,7,3,5,7,7,2,0,6,2,4,3,1,0,5,2
"COG0162",6,5,10,8,6,7,7,4,7,5,4,5,3,4,9,9,7,8,7,5,2,10,7,6,4,5,5,6,5,7,3,10,8,8,6,12,8,7,10,9,6,3,9,7,4,4,4,3,2,7,4,5,2,4,5,7,1,5,3,6
"COG0163",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,2,1,0,1,0,0,1,3,1,1,1,0,0,0,1,1,2
"COG0164",8,3,7,3,5,1,3,2,5,1,4,0,6,3,3,5,5,7,5,1,2,4,0,5,1,2,3,1,6,2,3,3,2,0,2,3,4,2,4,4,1,2,3,3,3,4,5,4,5,3,6,0,3,5,6,5,2,4,3,2
"COG0165",5,9,4,5,8,5,5,4,4,8,8,2,6,4,8,8,3,7,3,9,4,7,7,2,11,0,5,6,4,6,5,3,5,10,2,5,5,16,5,5,5,5,5,9,4,5,5,7,8,5,9,7,2,7,4,2,8,8,9,8
"COG0166",5,3,11,9,9,8,9,4,12,8,8,6,8,8,5,11,6,7,7,6,7,3,5,6,4,5,10,6,9,6,6,15,7,3,11,4,5,9,7,8,4,7,3,9,4,6,9,9,12,5,10,5,6,6,5,10,10,6,3,8
"COG0167",9,10,5,11,3,5,9,7,3,7,5,14,2,7,6,3,9,7,3,15,6,6,4,5,1,14,7,10,10,6,10,9,9,6,6,4,7,6,6,5,3,4,8,3,3,12,6,11,8,2,3,2,10,6,10,4,11,3,4,6
"COG0168",6,13,15,13,10,12,5,14,8,7,7,16,16,17,13,12,13,12,13,19,14,9,20,10,9,14,10,13,13,12,9,11,12,12,14,6,6,14,11,19,12,7,15,13,10,15,11,16,11,22,20,10,12,14,13,12,16,16,10,12
"COG0169",3,7,9,5,1,2,4,1,2,2,8,6,3,6,6,3,3,3,2,6,4,4,3,5,4,4,6,6,9,2,2,6,3,4,4,7,10,3,3,12,6,2,6,4,1,3,3,4,5,8,4,6,1,3,2,0,9,4,4,6
"COG0171",2,4,14,3,11,5,5,6,7,9,2,3,6,6,14,5,9,7,7,4,4,4,4,8,2,9,2,3,3,9,8,3,8,8,3,9,5,6,3,7,8,6,14,13,7,6,1,6,5,4,6,9,5,7,4,5,8,4,3,7
"COG0172",6,6,11,6,6,7,9,7,6,8,4,2,5,5,1,11,8,3,8,3,6,7,5,5,3,10,6,6,5,6,2,7,5,9,5,7,3,8,5,8,6,4,8,5,3,7,8,3,6,8,8,8,1,5,6,7,12,7,5,5
"COG0173",14,7,5,5,8,5,5,11,19,8,9,9,2,4,10,10,8,6,11,7,4,11,9,11,12,18,8,8,10,11,8,7,10,12,9,6,6,7,12,10,13,4,2,7,14,11,6,7,3,14,3,4,1,5,2,6,7,4,5,8
"COG0174",2,11,1,4,1,4,6,1,6,2,4,9,1,4,4,3,3,3,5,3,0,0,1,7,2,2,3,0,0,6,5,13,4,12,6,1,6,1,4,9,6,2,6,2,3,6,4,4,2,3,6,1,4,6,1,2,7,5,4,5
"COG0175",4,0,2,1,0,5,3,1,1,2,1,5,10,6,2,2,4,0,6,7,7,4,5,7,0,3,3,2,5,10,4,2,1,1,5,3,3,1,6,0,3,1,3,0,3,4,3,3,7,3,3,13,4,4,1,1,6,5,9,2
"COG0176",3,4,1,3,0,3,4,1,2,3,2,7,4,7,2,1,3,3,1,5,1,1,3,3,0,3,2,3,3,1,3,5,0,4,2,1,1,3,2,3,2,1,5,0,3,3,2,3,1,3,3,0,4,3,1,1,2,2,2,1
"COG0177",5,5,1,4,2,2,1,2,4,4,5,5,3,5,3,2,6,1,2,2,2,2,6,3,7,1,3,5,3,4,6,6,2,2,2,5,5,5,2,2,3,0,1,6,4,3,8,4,2,3,3,4,6,2,4,5,2,4,1,5
"COG0178",12,20,22,10,26,16,13,14,21,21,18,16,19,22,14,20,11,18,14,18,21,30,17,14,32,15,20,12,20,17,16,16,22,20,20,27,17,21,18,17,20,15,15,29,9,16,19,17,17,10,14,18,16,12,21,13,28,27,11,19
"COG0179",2,3,1,3,5,1,2,1,1,3,3,6,2,1,5,4,1,3,4,2,3,4,1,5,6,1,3,0,0,1,1,2,3,3,4,3,0,2,3,1,0,4,1,2,1,3,2,3,1,3,3,1,1,2,2,0,4,3,4,2
"COG0180",4,3,4,4,2,4,4,4,8,6,7,6,2,7,6,9,5,5,2,6,3,3,5,5,5,10,11,3,7,5,3,7,4,8,4,11,7,8,3,6,2,4,3,8,2,5,6,4,6,5,3,4,7,4,0,1,6,9,5,0
"COG0181",0,0,1,1,2,0,2,1,2,1,0,3,1,0,0,1,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,3,0,1,1,1,0,1,0,1,0,1,0,1,8,2,1,1,0,0,0,1,0
"COG0182",1,1,0,1,0,0,0,0,0,1,0,1,2,0,1,1,1,1,0,0,0,1,1,2,0,3,0,0,1,2,1,0,0,2,1,0,0,1,0,1,0,1,2,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0183",3,1,1,3,1,4,0,1,5,0,7,2,2,3,4,1,0,3,0,1,1,0,2,2,0,3,1,5,1,2,3,5,1,3,1,0,4,1,0,5,0,0,5,1,1,1,3,1,1,3,2,3,1,4,3,1,0,1,7,2
"COG0184",3,0,2,2,1,0,3,0,1,3,1,1,1,1,1,3,0,1,0,2,1,0,6,1,1,1,2,0,3,0,2,1,0,2,2,0,0,4,3,1,1,1,1,0,0,2,1,2,1,5,0,2,2,4,1,2,1,3,1,3
"COG0185",2,1,5,2,0,2,1,1,3,0,1,2,2,1,1,1,2,1,1,1,0,0,3,1,1,1,1,4,4,1,0,1,1,2,1,3,2,2,0,3,1,1,2,0,0,4,2,1,3,1,1,5,1,2,1,1,4,0,1,0
"COG0186",1,2,5,3,1,2,3,4,3,4,3,1,3,3,3,5,4,1,2,0,0,1,3,1,2,2,3,0,3,1,2,1,2,1,1,3,2,1,1,2,2,0,3,0,1,1,2,2,1,5,0,5,2,2,4,0,4,2,3,2
"COG0187",22,22,25,10,14,11,24,15,22,21,13,12,14,11,23,18,14,7,13,12,23,24,20,14,17,17,15,17,19,14,18,21,18,13,13,10,13,20,22,17,21,7,20,14,11,7,16,12,12,14,22,17,10,20,13,10,18,22,19,19
"COG0188",17,17,25,15,24,15,13,22,20,23,18,12,24,13,31,30,24,16,20,22,19,18,16,29,25,21,19,16,20,15,19,22,23,19,9,19,31,26,22,18,23,19,10,19,18,20,22,15,20,16,19,17,14,17,17,15,17,26,22,19
"COG0189",4,0,0,1,0,1,0,0,1,1,1,0,0,2,2,4,2,1,0,0,0,0,0,1,0,2,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG0190",3,1,5,5,4,4,2,4,3,2,3,5,8,3,7,8,4,2,5,7,6,5,3,5,6,5,4,6,2,3,10,5,2,8,6,7,2,2,9,2,6,3,6,4,4,2,2,3,3,6,7,4,5,4,5,9,5,4,2,1
"COG0191",4,5,5,10,10,6,4,7,6,5,11,7,5,4,2,9,7,9,3,7,4,1,6,6,5,5,9,7,7,9,7,8,2,6,3,8,6,6,2,7,10,10,5,4,7,0,8,6,5,11,10,10,3,3,10,8,11,12,7,6
"COG0192",3,4,3,4,3,8,4,7,2,7,8,4,5,3,4,4,8,3,5,3,6,9,4,8,5,5,10,6,7,5,7,11,13,11,5,8,7,12,6,5,7,10,3,7,6,10,5,11,2,10,5,7,9,10,6,3,5,7,6,7
"COG0193",2,4,2,2,1,2,4,4,2,2,3,1,1,1,1,2,4,2,3,4,1,5,5,2,0,6,6,3,2,4,5,2,1,3,3,1,4,3,1,1,5,3,4,1,0,4,2,3,1,2,4,1,0,4,1,1,3,4,2,4
"COG0194",11,2,10,1,3,2,3,3,2,6,4,4,6,5,6,6,1,3,1,5,4,4,5,6,1,2,1,4,6,4,2,2,2,5,5,5,4,2,2,4,9,3,4,2,6,4,3,2,1,1,4,3,3,7,2,2,2,2,0,3
"COG0195",3,2,5,7,9,3,2,12,6,8,7,3,11,2,4,2,1,9,8,8,7,8,6,2,7,2,9,1,6,5,7,1,8,6,7,13,2,8,7,3,5,1,5,5,5,8,5,4,9,5,11,9,2,2,7,8,8,8,1,6
"COG0196",5,3,1,3,3,3,1,0,1,4,6,3,4,1,5,6,1,7,5,2,0,5,2,3,6,4,2,2,8,5,5,7,2,2,0,5,4,3,2,1,4,1,6,2,2,4,6,2,4,6,3,3,3,3,3,2,3,3,4,6
"COG0197",2,1,4,2,3,2,6,4,2,2,4,5,4,6,5,2,0,1,5,4,4,1,7,3,2,1,4,3,3,4,1,3,2,3,5,7,2,1,6,1,2,1,2,1,3,4,2,1,3,2,2,5,2,4,4,2,2,3,1,0
"COG0198",2,0,3,1,0,4,1,2,2,4,0,0,2,2,1,2,2,1,1,1,3,4,2,1,1,1,3,1,3,5,2,2,1,1,0,4,1,2,2,1,1,1,2,0,0,1,0,1,1,2,0,2,2,4,1,0,4,3,2,4
"COG0199",1,1,0,0,2,0,0,1,2,2,1,1,0,4,0,1,0,0,2,1,0,0,1,4,0,0,0,0,0,1,1,1,2,1,1,5,2,2,2,0,0,0,0,1,0,1,1,0,1,0,0,2,2,1,3,0,3,1,0,2
"COG0200",5,4,2,2,4,1,3,6,6,2,2,3,0,6,3,4,3,7,2,4,1,2,3,1,1,4,2,3,2,5,2,3,4,3,2,3,2,3,7,2,2,4,6,4,3,1,3,1,4,0,2,2,3,0,1,3,4,5,5,2
"COG0201",5,12,7,8,7,5,1,9,12,11,14,5,7,2,8,7,10,6,9,4,10,8,6,5,7,12,7,3,7,5,6,6,6,5,7,12,4,9,13,8,4,3,9,7,3,5,7,4,8,11,5,10,5,14,8,6,3,12,8,6
"COG0202",4,5,4,6,8,5,4,4,3,3,5,4,5,3,5,5,4,3,4,4,2,8,7,5,4,4,7,8,14,9,5,11,8,5,5,3,3,8,7,4,4,7,4,4,1,6,9,4,8,4,3,5,3,7,3,1,7,11,4,6
"COG0203",0,4,5,7,3,1,3,3,4,1,0,6,2,0,2,2,0,4,5,2,2,1,1,5,3,1,0,2,3,0,2,2,2,2,1,0,2,0,5,5,1,5,4,4,3,2,1,0,1,1,1,1,1,5,1,2,4,1,1,3
"COG0204",6,9,7,3,12,17,8,7,6,7,6,8,11,8,7,5,9,3,7,5,14,11,7,4,7,5,5,8,9,5,9,5,9,9,3,7,11,8,10,9,6,10,7,5,10,9,2,8,15,7,7,6,8,8,3,10,4,6,6,9
"COG0205",8,15,16,24,14,27,16,12,13,12,11,14,17,15,11,10,19,10,17,13,17,12,14,11,11,15,14,14,19,11,21,20,18,8,18,12,12,16,16,13,14,6,18,13,12,14,18,22,17,18,18,15,20,18,15,18,12,25,13,20
"COG0206",4,11,11,7,5,6,5,4,1,8,7,5,4,8,11,6,6,5,5,4,9,18,13,8,11,3,10,6,8,5,6,1,6,3,4,8,3,13,9,5,5,3,5,6,2,6,3,3,6,8,9,5,6,5,6,2,9,9,1,6
"COG0207",3,3,1,3,0,0,2,2,2,2,1,7,3,11,3,3,5,3,4,3,5,2,4,4,1,3,5,7,0,1,2,2,2,0,3,2,8,5,1,4,4,4,3,6,4,6,5,4,6,2,2,1,5,5,7,4,5,3,5,1
"COG0208",2,2,0,1,0,2,1,4,0,0,7,2,1,0,1,3,2,2,1,1,3,1,1,0,1,2,1,1,2,1,2,4,0,1,0,4,1,2,1,2,3,1,2,0,4,1,2,3,4,2,2,0,2,0,3,1,2,2,4,0
"COG0209",6,9,8,8,2,7,11,6,6,4,3,8,3,9,2,8,11,7,7,7,6,9,5,10,2,8,8,6,5,12,9,4,10,7,13,14,9,2,6,6,1,7,2,5,6,7,5,5,11,5,9,2,16,4,8,6,8,3,5,3
"COG0210",17,20,17,15,26,11,19,21,17,9,32,17,30,22,23,18,13,15,14,24,13,22,25,19,9,15,16,21,23,21,13,24,20,25,19,20,21,18,21,16,11,26,10,22,20,25,19,13,20,15,21,18,18,19,18,25,22,20,29,17
"COG0211",2,2,2,2,1,2,2,1,1,3,2,0,4,2,2,1,0,1,0,0,1,0,2,0,0,0,2,2,1,0,0,0,2,2,0,1,0,3,0,1,4,0,1,2,0,0,0,1,3,0,0,1,1,0,1,1,0,1,0,0
"COG0212",6,5,1,2,3,1,3,2,1,4,6,3,1,1,0,4,2,3,1,3,1,2,1,3,0,2,0,1,5,1,3,1,2,3,2,6,1,3,1,1,1,0,4,3,6,6,1,2,1,5,4,2,2,2,2,4,4,1,3,2
"COG0213",3,0,2,1,1,1,0,1,4,1,0,2,0,1,2,4,0,2,1,1,0,0,2,1,0,2,0,1,4,3,6,2,0,5,0,0,0,0,1,3,2,0,0,0,0,0,2,3,0,3,2,0,0,3,3,0,3,2,0,1
"COG0214",0,1,4,2,3,0,0,0,7,2,3,1,1,1,1,2,3,1,0,1,3,7,1,0,5,0,3,1,0,0,1,4,1,0,1,4,1,2,3,1,3,0,0,2,0,2,0,0,1,1,2,2,0,3,1,0,4,0,1,3
"COG0215",8,6,7,4,8,5,6,6,10,8,6,5,3,4,6,12,10,14,8,5,8,5,6,6,6,7,5,7,9,9,5,11,8,9,8,8,5,13,8,10,9,8,6,6,5,4,14,4,5,7,5,8,5,7,8,10,4,6,6,6
"COG0216",4,8,9,2,9,4,3,4,4,0,6,3,5,0,4,7,5,2,6,6,7,3,7,4,6,4,9,4,5,5,8,4,3,9,6,6,9,6,10,7,9,8,1,4,3,4,5,3,5,2,6,6,4,4,1,3,9,3,4,5
