"","DOF006","DLF007","NLM032","DOM026","NLM007","DOM005","DLF006","NOM027","NLF012","DOM022","NLM027","NOM004","DOM001","NOM029","NOF014","DLM023","NOM005","NOM008","DLF012","NLM022","DLM003","DLM018","DOF007","DLF013","DOF014","NOM020","NOM001","NLM021","DLM008","DLM022","NOF010","NLM031","DLF001","NOF013","DLM005","NOM007","DLF004","DOF011","DOF012","DLM017","NLM002","NOM016","DLM006","DLM016","NLF002","DOF003","DLF010","DOM024","NOM026","DLM020","DLM004","DOF004","DLM027","NLM006","DOM023","DLM019","NLM024","DLM002","NOM015","NOM010"
"COG0108",2,8,5,2,3,4,7,3,7,3,2,11,5,6,3,3,2,1,1,3,5,3,7,3,6,3,12,4,3,4,8,4,3,3,2,2,6,5,3,5,2,5,5,1,5,5,3,2,3,7,2,8,4,7,6,1,6,3,5,5
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0110",34,25,11,25,23,25,20,17,9,12,9,20,9,15,15,5,15,10,23,13,12,17,30,8,18,4,2,8,15,9,20,16,15,12,15,12,12,20,17,21,9,7,9,12,23,18,15,20,14,13,23,20,5,22,10,6,10,17,13,13
"COG0111",6,4,11,6,7,7,9,22,8,9,2,3,8,9,1,12,10,5,5,8,6,12,10,7,6,3,9,6,12,9,6,7,4,13,11,10,7,4,7,7,4,10,7,13,10,4,12,7,6,7,10,4,1,5,8,9,7,14,10,7
"COG0112",3,2,1,8,3,6,5,11,6,6,6,5,3,3,6,6,2,8,6,4,5,4,4,3,5,6,8,4,4,6,6,5,9,8,5,5,4,8,4,5,4,8,7,4,3,5,8,5,5,3,3,8,7,6,5,2,9,9,2,10
"COG0113",0,2,1,1,3,0,1,2,1,1,0,0,3,0,0,3,0,0,3,1,1,0,0,2,1,0,3,0,0,0,1,2,0,0,2,2,1,0,2,0,1,0,3,2,1,1,0,1,4,0,1,2,2,0,1,2,0,4,0,1
"COG0114",0,1,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,2,5,0,0,4,0,0,1,1
"COG0115",6,3,5,3,5,7,6,8,7,5,6,7,4,12,9,7,3,6,5,8,5,10,9,9,4,3,4,8,7,1,5,5,5,7,5,9,4,8,2,7,8,8,8,8,7,6,7,8,5,4,3,10,5,5,4,5,6,6,6,4
"COG0116",2,2,4,4,2,4,6,2,1,6,6,2,3,4,2,2,3,5,6,5,0,1,1,1,3,4,2,3,3,6,7,6,5,2,2,4,4,0,2,3,6,2,1,2,6,2,6,4,5,1,1,6,7,6,3,6,3,2,2,1
"COG0117",3,2,5,3,3,7,6,7,7,6,2,5,7,1,2,0,2,3,1,3,2,4,3,2,4,8,9,3,6,0,3,7,3,3,3,2,5,9,3,7,4,4,8,3,1,4,3,2,4,6,4,6,2,3,8,0,6,6,2,3
"COG0118",1,2,0,0,3,1,2,2,0,1,2,4,1,1,1,3,3,1,5,1,2,3,4,2,5,6,2,2,3,1,6,3,3,2,3,4,6,2,2,1,0,3,3,1,2,1,4,1,0,0,1,2,1,3,2,4,2,2,2,4
"COG0119",8,8,10,4,8,8,8,4,6,8,14,8,7,17,10,8,8,16,8,9,5,7,7,12,7,12,16,16,20,9,14,13,9,10,9,8,20,10,6,9,20,14,11,7,12,5,14,7,8,15,9,13,9,14,16,10,17,14,4,15
"COG0120",0,2,0,0,1,0,0,4,1,0,3,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG0122",4,0,2,1,2,0,3,2,1,0,0,2,2,0,5,1,1,2,3,2,2,2,2,0,2,1,3,0,0,4,1,0,1,2,2,1,0,0,0,1,1,1,0,0,0,1,2,2,0,0,0,0,1,1,2,2,0,1,1,1
"COG0123",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,3,5,7,6,5,4,6,7,7,7,4,6,3,6,7,5,3,5,5,5,5,12,6,8,9,3,3,10,7,5,5,5,1,5,7,7,0,4,8,5,8,2,5,11,5,10,7,5,8,5,7,6,7,3,4,9,3,8,11
"COG0125",0,0,4,3,0,0,4,2,1,1,3,0,1,0,1,1,0,0,1,0,2,4,0,2,0,1,0,4,1,4,0,0,0,0,0,0,1,1,2,2,1,1,1,0,0,0,1,2,2,0,0,1,3,0,0,3,0,0,0,1
"COG0126",4,1,1,4,3,0,5,2,5,7,8,3,8,7,2,2,3,6,5,6,6,4,8,6,13,6,7,10,1,8,7,6,4,2,4,3,4,4,7,8,8,6,5,6,5,5,3,6,2,5,4,8,6,5,7,6,6,9,6,7
"COG0127",6,3,5,2,1,2,2,6,2,3,3,3,2,10,3,3,7,1,3,2,3,2,0,1,3,3,5,5,5,5,2,2,1,2,1,5,1,2,3,4,1,2,4,3,1,0,5,2,3,2,2,2,3,4,3,2,3,0,0,1
"COG0128",2,4,7,5,2,5,3,5,5,3,2,4,6,6,5,3,3,2,6,4,4,7,5,4,3,7,4,4,5,2,5,6,1,6,6,6,7,4,6,6,9,7,7,4,2,6,3,5,5,1,5,5,3,6,4,4,5,9,1,3
"COG0129",9,11,15,9,6,4,6,6,8,5,5,11,7,6,5,10,3,9,2,9,2,8,5,14,6,12,8,6,6,11,7,5,6,6,7,4,7,2,4,8,8,10,7,9,6,9,5,6,9,7,6,7,3,6,11,7,8,6,10,7
"COG0130",3,0,3,2,4,1,3,4,6,1,2,4,3,3,4,3,6,6,1,3,5,4,2,3,4,5,4,5,6,7,4,2,0,3,3,4,2,0,2,4,11,7,4,0,5,2,4,5,3,1,2,2,4,3,3,3,6,4,9,4
"COG0131",0,4,5,4,1,4,0,4,2,3,4,1,1,5,4,2,0,2,2,1,4,4,1,4,9,5,1,4,5,2,4,5,4,2,4,5,0,1,2,2,6,5,11,3,3,1,0,3,2,3,4,1,1,2,7,2,5,2,5,4
"COG0132",3,0,0,1,1,5,1,2,1,1,0,0,1,4,3,0,4,0,3,2,2,1,1,0,1,0,0,2,1,1,1,2,2,2,1,0,4,4,2,2,1,1,0,1,1,1,2,0,0,3,1,1,4,1,2,0,1,3,0,4
"COG0133",4,2,1,3,3,3,2,8,4,1,2,3,2,2,3,1,3,1,3,7,5,5,5,6,2,4,6,6,2,3,5,3,3,5,2,3,1,7,4,7,2,3,2,2,8,0,6,0,3,0,2,4,6,5,8,5,5,4,3,3
"COG0134",2,4,2,2,4,4,3,9,4,1,2,2,0,2,6,4,1,3,3,1,1,4,1,2,5,2,2,3,1,1,2,4,1,3,3,1,1,2,3,7,3,5,3,3,5,6,1,4,2,1,2,2,3,2,1,1,4,1,4,3
"COG0135",1,2,3,1,2,2,1,3,1,2,1,1,2,5,2,3,1,0,1,3,0,3,1,1,1,2,1,1,0,0,2,1,0,2,2,2,0,2,4,2,1,1,0,1,2,2,0,4,2,2,1,2,1,0,4,4,4,0,1,2
"COG0136",1,3,4,2,1,0,5,6,1,8,7,1,4,9,5,10,5,2,10,4,3,3,3,8,7,5,8,2,1,7,6,5,3,2,5,4,4,5,10,7,3,3,6,3,6,5,5,3,4,4,8,3,4,1,13,3,3,2,4,5
"COG0137",3,5,7,4,8,4,4,6,6,5,4,7,5,9,6,8,5,10,5,7,5,5,5,8,8,10,4,4,2,3,6,9,5,4,6,3,6,5,6,5,6,13,4,3,8,4,5,2,3,8,4,8,4,4,7,3,8,1,5,5
"COG0138",7,4,7,10,9,7,6,7,6,12,8,12,13,12,1,5,3,12,3,7,6,7,10,5,1,5,10,14,11,1,11,5,7,7,8,9,3,4,7,10,8,7,10,11,5,8,10,7,5,4,11,5,12,5,10,5,16,9,7,8
"COG0139",1,3,5,3,3,3,0,2,1,2,2,2,1,2,1,3,2,2,2,3,4,4,2,5,2,4,2,2,8,2,1,4,5,1,3,3,4,6,4,3,3,3,4,4,1,1,6,4,5,2,2,1,3,5,8,4,1,4,3,4
"COG0140",1,5,1,4,4,2,4,4,4,2,0,5,3,3,1,4,2,0,0,1,0,4,4,2,3,5,2,4,1,0,2,0,2,8,2,1,2,3,2,2,5,5,0,2,3,3,2,2,2,2,3,0,2,2,3,1,5,2,4,3
"COG0141",3,4,6,5,3,4,3,7,6,2,7,4,3,6,3,7,5,4,1,3,3,5,3,4,6,6,6,1,6,4,7,2,2,2,2,3,5,2,3,4,6,3,5,6,7,9,3,4,3,5,6,9,1,7,6,2,7,3,3,5
"COG0142",5,5,6,8,2,3,6,10,6,7,3,7,10,12,5,4,9,7,5,9,6,10,7,7,4,6,11,10,5,4,16,8,3,9,12,14,10,8,6,6,11,7,6,4,5,6,5,6,6,5,9,6,13,12,8,5,12,12,7,8
"COG0143",9,10,9,6,10,5,4,11,15,11,10,6,14,7,4,8,6,12,8,12,7,8,7,6,4,9,11,12,13,9,10,7,4,7,8,7,10,7,6,12,9,7,7,11,8,15,8,7,7,4,3,7,10,4,5,14,5,7,8,9
"COG0144",6,11,12,15,5,8,9,5,3,4,9,8,6,6,4,3,13,5,8,8,12,16,6,11,5,8,8,8,9,6,7,5,3,4,5,8,2,3,5,5,6,10,4,2,8,8,1,8,4,1,6,8,5,3,6,2,3,7,5,6
"COG0145",1,3,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",4,8,9,5,5,9,5,8,10,3,8,6,7,9,5,3,9,8,3,5,5,8,4,10,10,7,7,4,8,2,4,12,4,4,4,6,12,5,7,4,9,9,5,10,8,5,3,8,2,6,6,8,6,6,9,6,9,8,9,4
"COG0148",4,3,8,3,8,5,7,1,3,4,8,6,3,6,5,11,3,5,5,11,8,7,5,7,7,6,7,5,9,5,3,5,6,10,8,7,12,5,12,7,6,3,9,7,5,9,7,8,7,8,1,4,9,4,5,7,5,3,11,4
"COG0149",3,1,4,4,4,3,2,6,4,2,4,4,4,5,1,4,1,5,4,5,6,3,2,4,2,3,2,2,3,1,2,0,2,7,7,6,2,4,2,4,2,4,2,2,1,7,5,2,5,5,4,1,5,4,3,7,1,3,4,2
"COG0150",5,6,2,1,4,5,4,3,10,2,3,4,3,2,7,5,7,4,2,5,3,6,3,11,5,7,4,5,6,3,9,6,3,4,4,6,7,5,1,6,3,3,3,2,4,2,3,4,7,7,5,5,3,4,9,7,12,4,2,7
"COG0151",4,1,3,7,4,4,9,5,8,8,8,7,5,4,5,5,5,3,2,10,3,2,1,7,4,8,6,3,4,3,4,1,1,3,3,2,4,5,7,5,8,4,2,4,5,4,5,8,4,6,5,3,9,8,1,2,4,5,7,5
"COG0152",1,2,4,5,4,4,4,8,5,10,3,3,2,4,7,7,8,5,0,4,1,5,4,4,6,5,2,7,6,7,6,3,2,5,4,4,4,1,4,1,6,4,5,5,5,3,5,2,1,7,4,5,3,4,4,6,6,7,3,6
"COG0153",1,7,10,6,7,1,6,7,8,7,1,4,4,4,5,11,5,8,2,5,5,7,3,6,3,4,5,8,7,1,8,6,7,5,5,9,7,6,6,10,5,5,6,3,5,4,6,10,8,2,10,5,6,2,3,4,2,7,5,4
"COG0154",0,2,3,2,2,0,2,7,1,0,7,1,3,2,7,0,1,1,6,2,0,2,1,4,4,2,1,0,3,6,1,4,0,5,4,2,4,1,7,4,0,2,4,1,5,1,4,4,2,1,0,4,8,0,1,2,0,4,2,5
"COG0155",1,0,1,1,1,0,0,1,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,5,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,1,0
"COG0156",8,25,4,6,9,10,7,2,11,8,1,16,12,18,2,8,3,14,0,5,14,4,17,6,7,9,8,10,6,7,9,7,9,5,17,11,7,12,5,11,6,14,7,19,2,14,3,7,3,17,29,7,6,10,9,4,10,3,8,7
"COG0157",4,2,3,2,2,3,1,1,2,4,2,4,2,2,1,1,2,0,2,0,1,2,2,3,4,1,1,2,2,0,1,5,0,3,3,1,0,5,1,5,7,2,2,3,4,1,3,3,6,2,2,4,3,2,5,2,2,6,7,4
"COG0158",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,2,1,1,3,1,3,5,1,1,2,0,5,3,4,2,1,3,7,4,2,3,3,7,3,6,6,2,5,3,1,1,2,0,1,0,1,1,1,0,3,1,3,1,3,1,0,3,0,2,3,2,3,1,0,3,3,3,2,1
"COG0160",1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,1,0,2,1,0,0,1,1,0,0,2,0,0,1,2,1,0,1,1,1,0,2,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,3,0,3
"COG0161",6,4,1,4,3,3,0,3,1,3,0,3,2,3,0,4,2,8,1,1,0,2,2,6,3,3,3,8,3,0,3,3,4,8,3,1,1,0,1,1,0,7,2,5,2,4,1,4,4,4,4,6,0,2,3,2,6,2,6,5
"COG0162",8,4,6,6,2,2,6,5,5,4,9,4,5,7,1,6,5,3,2,5,3,3,1,6,4,8,5,5,5,7,5,4,1,3,2,6,7,5,6,4,6,6,5,3,6,4,6,2,3,5,3,2,8,6,4,7,7,4,4,4
"COG0163",0,0,4,1,0,1,1,2,0,0,2,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG0164",1,4,7,4,3,1,3,7,5,4,6,1,3,2,2,6,1,3,1,2,6,8,3,0,1,2,3,6,3,5,2,2,2,3,3,3,3,5,1,2,4,2,3,3,0,3,4,5,5,3,1,1,6,6,3,3,1,2,5,2
"COG0165",3,6,9,3,5,6,4,6,11,7,8,5,8,5,6,6,8,6,3,6,3,11,11,4,6,9,15,7,5,4,13,2,6,8,7,3,5,11,3,9,9,3,2,4,7,4,7,4,4,8,4,11,5,9,9,5,13,10,4,5
"COG0166",1,6,8,2,10,7,8,11,5,5,8,5,5,9,14,10,5,3,5,7,4,7,4,3,7,2,9,10,5,7,2,3,6,6,7,13,7,10,9,8,3,6,7,6,6,4,6,9,9,9,12,3,14,4,4,8,12,4,9,5
"COG0167",1,7,3,5,2,6,3,5,6,3,4,10,2,9,2,1,9,4,2,4,3,3,4,5,2,3,2,3,1,4,7,9,4,8,11,8,5,1,5,6,8,4,7,6,9,4,2,5,2,11,7,10,6,4,5,8,5,8,9,2
"COG0168",7,17,10,14,11,11,18,15,14,9,10,16,14,10,13,10,11,15,17,15,18,11,15,22,13,9,14,16,22,9,8,9,19,13,10,11,9,12,11,21,11,13,4,15,15,8,12,11,5,25,9,21,17,8,8,19,17,12,15,12
"COG0169",4,2,3,3,6,2,4,6,5,4,8,5,2,6,4,10,5,5,1,6,4,7,5,4,9,10,6,3,4,3,8,4,3,2,4,3,2,4,5,2,4,4,3,4,4,3,3,1,7,7,3,7,3,5,5,7,6,5,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,4,7,5,3,6,9,5,6,4,5,3,11,6,7,9,4,9,7,8,8,9,4,7,3,6,8,7,9,4,8,11,2,4,3,5,11,10,7,9,5,9,10,8,5,8,9,7,5,5,3,5,18,11,11,4,7,9,7,5
"COG0172",2,4,10,4,8,8,4,9,3,2,4,3,8,3,6,10,7,0,8,7,5,5,7,8,5,6,5,9,4,2,4,6,3,2,10,8,6,5,4,5,5,4,5,8,7,9,5,5,6,1,3,6,7,3,4,8,6,7,7,8
"COG0173",4,7,10,8,7,6,11,8,7,10,12,6,8,8,14,3,7,10,13,8,5,13,9,10,11,10,9,15,9,10,7,10,7,5,9,15,1,5,4,9,13,7,8,8,10,5,11,10,4,6,10,9,5,7,11,7,11,7,9,5
"COG0174",5,6,4,3,3,1,2,8,4,3,8,3,3,6,5,4,5,3,4,1,3,9,4,9,7,1,4,4,6,6,2,4,2,3,5,3,1,1,4,5,0,8,5,5,9,7,6,5,7,3,4,4,6,2,2,6,0,2,3,3
"COG0175",2,7,1,6,5,4,2,0,3,3,1,3,0,9,4,4,4,2,4,5,2,4,8,3,9,3,6,3,3,6,3,9,5,2,2,5,2,2,1,3,7,3,4,7,3,5,5,4,2,7,5,1,1,4,7,3,0,5,5,4
"COG0176",1,2,1,6,5,5,8,4,1,0,3,5,1,0,2,2,7,4,7,3,3,1,4,5,5,0,1,1,0,0,2,2,1,1,0,2,1,0,2,3,0,1,0,4,1,1,1,2,3,1,3,3,2,1,1,0,1,0,0,2
"COG0177",6,5,2,3,8,1,2,1,3,5,3,4,1,1,1,2,1,3,0,2,1,3,3,2,2,2,5,3,5,6,8,9,6,2,3,2,6,2,7,2,3,1,3,3,2,5,6,4,6,2,2,4,6,1,4,3,2,5,4,3
"COG0178",11,10,18,8,13,14,10,8,18,24,16,13,26,17,17,13,6,9,9,25,15,19,12,17,19,25,21,10,16,16,19,22,15,13,13,20,9,12,25,23,21,18,13,19,19,15,24,17,10,26,16,22,21,17,28,26,24,19,15,16
"COG0179",0,1,0,3,1,2,2,4,3,2,0,0,6,3,0,2,1,4,0,2,3,3,1,2,0,3,3,6,4,3,1,4,2,1,2,4,2,4,3,2,4,5,1,2,1,1,2,1,1,4,1,3,1,1,4,1,3,0,1,0
"COG0180",4,4,4,7,5,2,10,1,8,7,5,7,2,1,4,6,4,1,5,4,4,7,5,12,7,3,5,8,7,5,6,4,9,4,8,4,8,2,6,4,9,4,5,2,7,6,4,7,6,7,4,5,6,7,3,4,7,3,9,3
"COG0181",0,1,3,2,2,0,0,2,2,0,5,1,1,0,2,2,1,0,5,2,0,0,0,0,1,0,11,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,4,1,1,0,0,0,3,0,2,2,1,1,0,0,0,1,0,1
"COG0182",0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,4,1,1,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,2,1,0,2,0,0,3,0,1,0,0
"COG0183",1,2,7,0,2,1,1,1,1,0,5,1,3,1,4,3,5,3,0,6,2,2,2,0,0,0,2,2,1,3,0,1,1,1,1,2,2,2,0,2,1,1,1,2,1,0,1,3,6,0,1,1,4,1,0,2,1,3,3,5
"COG0184",3,3,3,1,2,2,4,2,0,0,1,0,3,0,5,1,2,1,4,0,1,2,5,2,2,3,2,2,2,0,1,0,3,1,3,1,5,1,2,0,2,2,2,0,0,1,3,1,2,0,3,1,1,1,0,3,0,1,0,3
"COG0185",0,2,3,1,3,1,1,3,0,1,1,0,2,2,2,2,1,1,1,0,1,2,0,1,3,1,3,4,0,3,2,2,2,4,4,1,1,2,6,2,1,2,1,1,5,2,1,0,3,2,2,2,0,1,0,0,1,1,3,1
"COG0186",1,1,2,2,1,1,1,2,2,0,1,1,1,1,1,3,5,4,1,6,2,1,3,0,0,0,4,1,1,2,2,1,0,0,0,1,1,2,1,3,2,1,2,0,1,1,6,3,1,1,2,2,4,0,0,2,2,3,0,4
"COG0187",24,12,23,20,16,11,20,13,17,21,16,13,12,16,17,19,17,21,26,14,10,19,14,14,18,15,20,21,20,15,12,17,11,14,13,15,16,21,14,7,27,22,21,15,12,15,14,17,23,8,17,15,16,17,10,17,14,18,20,20
"COG0188",15,12,23,13,19,26,22,21,21,23,25,23,22,18,23,26,13,19,19,16,17,28,20,28,14,16,27,16,23,15,15,14,13,23,24,24,18,31,18,23,28,22,22,16,15,10,38,21,8,20,16,17,20,20,21,25,26,29,14,16
"COG0189",1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,3,1,0,0,0,1,2,1,0,1,1,2,1,0,0,0,0,0,1,2,0,0,0,0,3,1,1,2,1,1,0,0,0,2,0,0,0,0
"COG0190",1,2,3,7,2,2,1,3,4,4,4,4,6,3,5,6,2,2,5,4,2,6,4,5,6,3,4,2,2,1,7,7,4,6,1,4,2,8,6,7,3,5,2,8,6,8,6,2,3,3,2,7,3,1,5,4,4,4,5,6
"COG0191",5,2,4,4,9,5,10,14,4,9,5,7,7,5,11,6,10,4,17,10,8,8,4,9,6,2,13,6,5,7,8,6,1,6,9,5,9,11,8,4,4,5,7,3,4,4,7,9,8,6,10,5,5,11,7,13,8,12,5,5
"COG0192",5,8,6,5,9,5,5,10,9,4,9,8,3,11,6,7,4,7,9,5,2,8,2,10,9,4,10,10,10,9,10,9,3,4,6,3,5,14,8,5,6,6,7,6,5,4,6,4,12,6,2,3,7,8,2,9,11,5,7,6
"COG0193",0,0,1,5,1,3,4,5,1,1,4,1,0,2,4,3,1,3,2,3,2,6,1,4,0,2,3,6,7,3,6,1,1,3,2,1,3,2,3,4,0,0,0,2,3,1,3,3,2,1,1,0,4,4,4,2,1,1,3,0
"COG0194",5,4,3,2,2,4,4,2,1,3,2,6,5,4,4,1,5,7,3,5,5,1,3,2,1,3,1,2,12,2,4,9,3,5,5,2,5,3,8,6,6,4,4,2,5,6,4,4,4,5,3,3,10,4,2,5,3,7,3,5
"COG0195",7,3,7,4,1,3,6,2,5,7,4,6,7,6,4,3,8,8,4,3,6,7,4,3,12,9,9,7,7,6,4,11,5,3,6,6,12,6,6,5,4,4,7,8,6,3,4,6,4,5,3,8,12,5,8,9,11,3,6,6
"COG0196",1,2,2,3,3,2,3,6,4,4,3,3,3,6,3,2,1,4,3,3,2,7,1,3,2,1,5,3,1,3,2,4,1,6,0,5,5,7,3,4,10,4,3,1,4,7,2,4,3,3,3,3,2,4,6,7,3,4,1,6
"COG0197",1,5,6,2,5,1,3,4,2,2,3,2,4,1,2,2,3,0,1,3,0,3,1,1,4,2,0,1,4,2,1,5,0,0,1,4,2,2,5,0,2,3,3,3,2,1,5,2,3,2,1,5,7,1,2,1,1,1,4,1
"COG0198",0,3,6,0,1,1,0,3,1,2,3,4,0,0,2,3,4,2,3,1,1,3,3,3,0,3,4,1,3,1,1,4,2,1,1,2,5,2,4,3,3,1,3,1,0,0,2,1,6,2,0,2,1,2,4,1,0,2,0,2
"COG0199",2,1,3,1,0,2,3,0,1,0,1,1,1,1,1,2,1,3,0,1,2,2,2,2,1,1,1,3,0,0,1,1,4,0,1,1,3,2,0,0,2,2,4,2,1,0,0,1,1,0,1,1,1,0,1,0,5,1,1,0
"COG0200",1,3,3,2,1,2,2,3,4,2,3,0,1,1,4,1,1,1,3,2,1,3,3,1,4,0,3,1,5,4,1,2,3,1,2,2,1,0,3,1,0,1,3,1,5,0,4,2,2,3,2,0,4,2,4,3,1,5,5,4
"COG0201",6,10,9,2,8,3,8,1,13,3,8,6,8,2,8,7,4,6,4,8,9,6,7,6,6,4,10,3,11,9,8,4,3,6,7,6,6,6,5,6,8,2,12,5,11,8,7,6,6,4,7,14,12,5,12,8,7,4,5,2
"COG0202",5,3,3,7,7,1,5,6,5,5,3,2,7,6,10,3,2,4,6,2,7,11,6,3,8,4,1,8,7,5,5,4,3,1,3,5,2,0,2,3,6,3,7,1,5,2,6,6,9,5,3,1,7,4,4,7,5,10,7,2
"COG0203",1,0,8,3,2,2,1,1,1,3,4,0,1,1,2,1,2,4,3,3,1,2,1,4,0,0,4,1,2,5,3,1,4,1,3,2,0,1,1,3,2,2,4,1,1,1,2,1,3,1,1,1,3,2,3,0,1,1,0,3
"COG0204",15,10,10,10,7,8,8,2,5,11,10,8,7,7,9,7,11,3,8,8,8,7,9,9,9,4,2,8,8,9,3,4,16,7,2,8,6,3,9,12,6,3,8,8,8,3,14,11,5,6,13,9,6,5,7,5,7,8,12,8
"COG0205",21,14,15,19,18,8,13,17,18,16,10,20,16,18,17,15,12,29,15,14,16,15,15,11,16,23,17,20,13,11,20,21,17,18,15,16,21,13,9,19,16,18,17,15,12,17,11,12,20,24,20,16,15,11,16,11,7,13,24,23
"COG0206",4,7,8,6,9,8,6,10,3,6,9,4,4,5,5,1,0,6,6,2,8,9,3,3,8,12,7,8,4,8,5,4,5,6,6,9,3,8,5,3,5,6,3,11,11,7,11,3,10,2,7,7,8,7,3,6,9,8,5,6
"COG0207",3,2,3,2,2,4,4,1,2,1,4,2,2,3,1,0,2,4,2,1,3,5,1,2,2,1,1,0,3,4,4,3,3,1,3,5,4,4,2,3,1,1,1,5,3,4,4,4,0,3,6,4,2,3,6,2,4,2,1,3
"COG0208",2,3,1,3,4,3,4,1,2,2,5,1,0,4,1,1,4,0,2,3,1,1,1,2,2,1,0,3,2,1,2,1,7,2,1,0,1,2,5,0,1,1,0,0,5,2,0,1,3,0,3,2,1,2,0,0,0,0,1,0
"COG0209",9,6,2,8,10,13,17,1,3,10,7,6,9,5,6,4,7,6,4,5,12,7,11,5,7,2,0,6,6,7,6,9,8,5,9,13,2,4,8,9,9,5,6,15,7,5,3,12,3,13,5,4,6,6,7,1,5,5,7,4
"COG0210",16,22,22,15,15,21,24,24,13,11,6,21,13,20,20,21,23,15,16,16,75,29,19,19,26,18,18,14,13,27,21,11,14,21,14,28,15,12,17,19,18,15,15,21,19,11,29,15,20,16,19,16,24,22,10,14,12,27,10,20
"COG0211",2,1,1,1,2,4,3,2,0,3,1,2,1,2,1,0,0,0,4,0,1,2,1,1,0,1,0,3,1,1,1,0,3,1,0,1,2,1,3,1,0,0,3,1,1,1,1,0,1,1,2,1,1,0,1,0,0,0,1,1
"COG0212",2,2,2,3,0,0,3,2,3,1,3,4,1,4,3,2,4,3,1,4,1,2,1,2,3,1,7,0,2,5,1,3,5,1,4,3,3,2,2,2,3,2,2,4,3,1,3,1,2,1,0,2,6,3,3,5,3,5,2,5
"COG0213",0,0,2,0,1,0,1,4,1,2,5,1,0,1,4,2,1,4,1,0,0,6,0,1,1,0,0,0,3,2,0,2,3,0,2,2,1,1,1,0,0,0,1,2,2,2,5,1,0,0,1,1,0,0,0,5,2,0,2,4
"COG0214",0,1,0,1,2,0,2,2,0,5,3,1,4,0,3,0,2,0,1,0,1,0,0,1,1,4,6,1,1,0,3,0,0,0,1,2,1,0,1,2,9,0,0,2,1,1,2,0,0,2,0,0,5,0,3,1,4,1,0,0
"COG0215",5,3,10,4,7,9,2,7,7,7,8,8,4,9,9,9,7,8,5,7,5,3,9,8,8,7,10,10,6,5,6,6,3,6,5,6,7,3,2,5,5,10,2,5,4,2,1,5,7,3,7,3,6,3,5,5,8,0,2,3
