"","DLF007","NLF007","NOF006","NLM016","DLM021","NOF002","NOM018","NLF005","NLM024","NOM017","DOF004","DLM017","NOM002","DLF013","DLF009","NOM029","DOF011","DOM010","DLM001","DLF010","NLM026","NLF008","NLM002","DOM019","DLM005","DLM018","NOM016","NOM008","NLM028","NOM014","DOM016","NLF012","DLM016","DOM001","NOF014","NOF008","NLM029","DOF006","DLM022","NOM005","DLM024","DLF012","DLF005","DOM015","NLM008","DOM021","DLM019","DLM023","NLF001","DOM008","DLM027","NLM001","NLM021","DLM010","DLM009","DOM005","DOF008","DOM013","NLF015","NOM013"
"COG0108",4,2,9,9,4,3,6,2,12,5,14,7,6,3,3,6,6,4,6,1,5,6,4,6,6,10,5,5,7,5,5,9,4,5,1,7,5,3,3,2,3,0,5,4,3,3,4,1,9,2,5,4,5,5,2,6,3,4,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",18,12,12,8,11,6,5,3,7,2,11,11,12,14,7,9,9,7,13,4,10,9,3,10,16,8,8,14,9,12,16,8,14,20,7,18,12,26,9,10,5,10,14,6,12,22,5,12,14,29,10,8,17,19,10,21,6,13,9,19
"COG0111",5,9,11,9,6,10,9,6,4,7,7,11,10,8,13,4,12,7,9,6,6,10,6,8,12,14,11,8,8,8,4,13,13,12,7,5,6,4,8,9,14,11,11,9,4,10,9,5,9,9,15,9,8,11,8,6,5,11,11,4
"COG0112",5,8,2,7,4,5,8,3,11,5,5,5,6,6,2,3,11,3,6,6,10,4,11,5,8,10,7,3,5,5,4,6,8,6,10,6,8,1,8,1,3,2,8,2,3,7,7,5,7,5,10,5,5,2,0,2,6,5,6,5
"COG0113",0,1,0,0,0,2,1,1,1,0,1,2,2,2,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,2,2,1,4,1,2,1,0,0,0,1,1,0,1,2,1,2,1,1,0,2,2
"COG0114",0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,4,1,0,0,0,2,1,0,0,0,1,0,0,1,1,2,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,4,1,1,2,1,0,0,1,0,0
"COG0115",3,6,6,8,3,6,3,9,5,9,4,5,3,8,7,10,11,4,13,9,12,4,9,3,7,8,6,7,6,7,4,5,6,2,9,5,5,6,3,3,4,4,12,3,12,9,11,5,8,4,4,9,3,7,6,11,6,5,7,4
"COG0116",5,10,2,5,4,6,4,5,6,5,3,4,6,1,2,3,3,5,5,3,6,2,1,4,5,4,8,3,3,3,5,5,1,4,3,4,4,3,6,6,4,6,1,8,2,4,0,3,3,1,1,4,5,1,6,0,11,4,3,1
"COG0117",1,2,7,4,4,5,7,3,4,6,5,5,4,3,2,6,3,6,3,2,0,7,2,3,8,4,5,6,5,3,1,6,5,4,4,9,5,1,1,3,0,3,5,5,6,4,2,5,2,7,7,5,6,5,2,4,3,3,5,5
"COG0118",2,2,5,4,6,0,5,3,2,5,2,1,2,3,2,5,3,2,3,6,2,2,2,4,1,4,3,2,0,5,0,2,4,4,3,3,4,2,3,4,2,3,2,0,0,1,2,3,2,2,1,2,3,3,4,0,3,2,1,2
"COG0119",13,19,14,8,16,8,18,12,14,16,13,12,12,14,6,20,18,8,18,8,23,3,12,19,9,17,10,11,9,8,10,9,8,8,6,10,7,7,15,8,6,7,14,7,15,13,10,8,9,6,9,18,14,12,11,14,9,10,9,10
"COG0120",2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,2,3,1,1,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,2,0,0,0,0,3,3,0,0,0,0,2,2,0,1,1,0,2,2,1,1,1,0,1,2,1,1,0,0,2,1,1,1,2,1,0,0,3,2,1,3,0,2,1,0,3,1,0,1,4,2,0,0,2,1,3,5,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0
"COG0124",8,4,4,8,9,5,4,8,8,7,3,2,3,7,2,8,4,4,4,8,9,4,5,7,9,7,7,5,6,8,7,5,4,3,8,7,5,7,7,1,0,1,5,8,5,1,9,5,4,3,7,7,5,5,5,7,0,3,4,4
"COG0125",1,3,0,0,2,0,1,1,2,1,2,5,2,1,2,0,2,5,2,4,3,0,0,0,1,4,3,0,0,1,0,2,0,2,2,1,2,0,2,1,1,3,0,2,1,1,5,2,0,0,2,1,2,2,0,0,3,6,2,3
"COG0126",4,3,3,7,3,3,5,8,9,5,9,6,1,5,6,5,11,9,4,10,9,1,7,7,3,11,5,3,5,6,2,4,2,6,5,11,11,2,3,0,1,1,3,4,4,6,6,5,3,4,5,8,1,3,7,1,5,7,2,4
"COG0127",5,0,1,4,2,2,2,6,6,1,1,3,2,2,2,4,4,2,2,8,2,3,4,4,2,4,3,0,6,3,1,2,1,1,4,3,5,4,3,1,1,2,6,3,3,3,4,2,1,1,0,7,3,1,1,1,3,3,2,2
"COG0128",0,7,6,3,4,3,4,2,3,5,2,6,2,5,8,4,6,7,7,3,7,4,12,7,2,4,9,4,6,2,5,8,1,1,4,7,7,4,5,3,2,10,6,3,3,1,8,2,4,4,4,5,6,3,4,2,4,1,1,3
"COG0129",4,10,4,7,8,4,13,7,18,9,7,17,10,9,10,4,11,16,11,3,3,9,12,3,5,5,4,11,11,12,8,8,13,7,8,8,7,7,5,6,10,7,9,9,3,11,5,12,12,8,8,9,9,4,7,7,9,9,11,10
"COG0130",2,3,8,5,5,2,5,3,4,3,3,1,5,4,3,5,7,3,6,2,6,2,4,2,3,3,2,4,7,0,7,6,0,2,5,4,5,3,4,4,2,4,6,6,6,0,3,6,3,1,5,3,5,6,4,6,6,7,3,1
"COG0131",2,5,7,2,5,4,0,3,3,1,2,6,6,6,2,8,1,4,1,1,3,1,6,4,2,2,3,8,0,1,4,4,1,4,7,3,9,8,0,3,1,0,3,7,2,1,1,3,5,4,2,0,4,5,4,4,2,4,3,3
"COG0132",3,2,1,0,0,0,2,2,3,0,2,1,1,1,1,2,1,5,1,1,2,1,0,5,3,1,5,3,0,2,3,1,3,1,0,1,2,3,2,4,1,1,1,3,0,1,0,1,1,1,1,1,1,2,2,3,0,1,2,2
"COG0133",5,8,4,4,6,6,4,4,4,4,2,8,5,1,4,7,6,2,5,5,2,5,5,2,4,3,3,2,4,4,4,9,6,5,5,3,2,3,7,2,6,4,1,4,5,3,4,2,4,4,7,8,3,4,6,1,4,8,2,1
"COG0134",2,3,2,2,0,2,2,3,1,3,0,5,3,3,3,3,7,2,3,3,3,3,1,7,3,1,2,1,0,3,2,6,2,2,1,3,1,4,0,1,1,3,1,3,5,1,2,3,4,3,3,2,1,2,5,1,2,1,2,2
"COG0135",3,0,1,1,3,2,1,0,2,3,0,1,1,2,4,2,2,0,1,3,1,0,2,3,6,1,2,1,0,3,1,3,2,1,3,1,1,0,3,3,4,0,1,1,3,2,1,1,0,4,2,1,1,0,4,0,2,1,1,2
"COG0136",2,2,8,5,1,3,3,2,5,5,7,5,2,3,4,1,3,2,6,4,5,3,3,0,0,2,1,2,1,3,5,1,6,4,8,7,9,2,2,7,5,6,3,6,4,5,5,6,2,2,5,4,3,7,3,6,4,6,3,5
"COG0137",1,5,5,7,4,6,4,5,7,7,6,9,3,7,4,3,7,2,11,5,4,4,6,6,4,6,3,4,11,1,3,9,7,4,4,5,5,6,5,4,7,5,4,10,7,4,5,8,6,1,6,5,10,2,6,4,6,4,10,7
"COG0138",7,8,5,15,4,4,3,10,12,11,9,10,8,10,10,12,3,7,15,8,8,7,13,7,4,8,10,6,6,8,12,11,5,4,3,7,5,9,4,7,5,3,5,16,6,8,9,2,3,9,10,4,8,5,5,6,6,6,5,8
"COG0139",1,1,3,1,4,3,3,4,5,2,7,1,3,2,3,4,2,3,2,1,4,4,2,1,2,1,3,3,2,1,1,3,7,1,8,3,1,5,1,4,5,2,2,2,2,1,1,3,6,1,3,1,2,2,3,2,3,2,3,3
"COG0140",4,1,2,1,5,5,2,1,3,2,2,4,3,3,2,1,2,2,3,0,1,0,0,3,0,1,6,1,1,3,1,2,5,1,1,1,2,4,1,1,2,0,2,2,4,4,1,1,9,1,0,3,2,3,1,0,2,2,5,3
"COG0141",6,5,0,5,4,2,3,1,6,8,3,4,7,3,1,2,6,3,4,4,6,6,3,3,3,4,3,3,6,6,4,3,3,2,5,3,3,5,2,2,2,2,3,5,3,5,0,3,3,4,7,6,6,1,2,2,1,4,4,3
"COG0142",4,5,5,13,4,6,11,11,6,10,5,13,6,6,4,7,15,6,13,7,11,10,9,5,6,8,6,3,12,8,8,4,10,6,7,3,6,7,2,5,2,6,11,2,5,12,3,1,11,10,11,14,5,1,6,10,7,9,8,7
"COG0143",4,9,3,10,5,9,10,6,9,12,9,10,7,13,4,6,12,4,11,5,8,11,9,10,3,12,6,12,17,9,17,4,4,8,13,12,8,5,9,6,4,14,14,5,4,8,17,9,5,7,10,13,13,7,12,6,6,8,3,8
"COG0144",6,5,7,6,4,11,6,11,7,11,8,7,11,11,6,9,10,4,7,9,6,8,7,6,3,12,2,1,11,8,7,7,3,5,5,8,3,4,9,8,11,9,7,7,12,4,10,13,6,13,5,6,8,9,9,6,8,8,7,6
"COG0145",1,1,1,0,0,0,1,1,1,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0147",11,3,8,4,6,8,9,5,6,3,4,6,5,10,5,10,14,6,6,8,3,7,5,3,3,2,11,10,8,14,7,6,5,12,6,1,4,7,2,8,4,5,6,4,6,6,4,2,8,6,6,7,7,9,7,12,6,5,7,5
"COG0148",0,3,2,3,4,5,3,4,6,1,5,2,4,6,2,0,0,4,2,2,6,7,3,4,1,7,8,3,3,5,6,6,7,2,7,6,8,2,8,11,4,11,3,3,4,8,7,3,8,4,5,2,6,2,9,4,8,9,10,3
"COG0149",3,4,1,1,4,11,4,4,3,1,1,2,4,5,6,6,3,5,5,5,1,1,1,4,2,4,0,5,4,5,2,4,10,4,3,4,4,3,7,4,4,8,3,7,4,3,10,6,1,4,6,1,1,2,3,3,2,2,3,3
"COG0150",6,5,4,5,5,3,8,6,5,5,3,4,8,5,2,6,3,7,8,5,9,5,8,7,5,1,5,2,7,8,6,7,2,5,3,4,2,3,1,4,4,5,10,2,5,8,4,6,4,2,3,7,2,5,6,8,4,6,3,3
"COG0151",3,10,3,6,7,1,4,8,3,7,6,3,5,4,3,6,1,6,2,7,5,3,4,4,1,5,7,5,5,3,2,6,5,5,8,5,4,3,4,1,6,6,2,4,5,5,2,5,5,4,8,9,8,9,5,2,4,2,5,2
"COG0152",6,2,4,4,6,5,4,5,6,2,7,10,2,3,3,4,1,5,5,2,3,5,2,4,8,4,4,7,4,4,3,2,11,3,4,5,3,3,6,2,1,6,13,4,2,2,2,3,6,6,4,1,5,5,7,4,1,6,3,7
"COG0153",4,11,7,4,7,1,5,7,9,7,5,8,4,11,0,5,4,5,6,7,2,8,5,6,5,5,4,2,4,9,6,8,1,3,5,7,5,0,2,8,2,6,4,2,8,4,6,6,1,7,7,12,5,4,1,4,8,0,5,5
"COG0154",1,3,0,0,2,4,6,2,2,1,5,3,5,3,3,3,2,5,2,10,6,3,1,0,1,7,1,0,4,0,4,3,4,2,7,5,6,0,5,3,0,4,6,3,2,1,4,3,1,1,6,4,1,2,2,0,5,7,1,0
"COG0155",0,0,0,0,1,1,3,0,1,0,1,2,0,0,3,1,1,0,1,0,0,0,1,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,1,1,2,1,0,0,0,0,0,1,0,2,0,1,0,3,2,1,3,2,0,0
"COG0156",15,3,7,4,14,2,5,2,4,4,11,8,0,6,3,15,4,6,3,3,1,5,2,11,12,0,8,5,7,3,19,7,14,8,7,9,5,16,5,3,2,3,2,4,5,6,6,6,6,15,3,10,16,7,1,17,1,8,8,8
"COG0157",2,1,3,6,4,5,4,3,2,0,3,4,8,4,3,4,4,4,3,2,5,6,9,5,4,3,2,5,2,4,4,3,7,5,4,2,4,1,2,2,4,4,3,1,3,0,1,4,3,3,4,6,3,2,8,2,1,4,4,4
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0
"COG0159",5,2,5,3,6,1,0,4,7,2,1,4,2,3,1,1,9,1,3,0,4,3,1,1,1,3,1,1,4,5,1,1,2,2,0,2,4,1,1,1,3,0,2,4,4,2,1,1,1,1,1,3,3,0,3,2,1,0,1,3
"COG0160",0,0,2,0,0,1,0,4,0,0,0,0,1,0,0,0,0,2,3,1,1,0,0,1,1,2,0,0,0,0,1,0,1,2,1,1,0,0,0,4,1,1,0,0,0,1,1,1,3,0,2,0,2,1,4,0,0,0,0,1
"COG0161",3,4,7,1,5,3,1,1,0,0,1,5,1,6,5,3,1,4,3,3,0,2,0,2,3,0,8,8,1,10,0,8,5,3,1,1,3,5,2,2,3,2,3,3,0,4,2,2,0,1,1,1,3,4,4,7,1,1,5,1
"COG0162",3,6,7,7,3,0,3,5,6,7,0,9,2,6,2,5,7,6,8,9,8,6,5,2,10,6,8,5,3,7,5,1,4,8,8,6,6,5,9,4,7,6,7,4,2,5,5,4,10,2,4,5,8,3,2,3,7,8,8,5
"COG0163",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,2,1,0,0,2,1,1,0,0,0,1,1,2,0,0,1,0,1,1,5,0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,1,0,0,0
"COG0164",2,3,1,6,3,2,2,2,2,5,0,6,2,4,2,3,3,3,3,4,3,4,5,0,4,3,6,3,2,0,3,5,2,2,2,2,7,1,4,1,3,3,2,3,3,2,3,3,2,4,0,5,2,4,3,2,6,8,1,2
"COG0165",4,8,7,8,7,5,8,3,9,12,8,6,8,6,1,7,7,5,9,7,3,6,11,1,11,5,0,6,5,9,6,4,2,9,9,4,5,2,1,3,4,12,5,3,2,2,6,6,7,6,12,11,5,6,8,2,7,8,4,9
"COG0166",1,5,5,10,4,3,8,3,9,4,10,8,6,3,4,3,5,7,4,13,7,8,4,8,6,4,4,9,9,8,8,5,12,9,5,5,12,5,9,10,4,7,6,9,13,11,3,6,9,3,7,9,8,5,6,3,7,5,4,4
"COG0167",10,6,7,3,7,6,9,8,2,3,8,3,7,3,8,7,10,8,6,5,11,6,8,11,11,7,2,5,5,8,6,3,6,7,11,10,7,9,6,7,8,3,8,3,3,8,9,8,4,5,4,3,8,10,4,7,9,6,8,11
"COG0168",8,12,10,8,16,6,15,10,17,22,11,11,9,17,7,12,7,5,12,11,16,16,17,8,13,12,11,12,16,4,15,18,15,19,13,13,13,12,15,9,7,13,11,17,6,17,19,14,12,15,12,13,14,10,10,7,15,13,14,7
"COG0169",4,2,3,9,1,3,7,6,5,5,5,6,5,4,5,7,9,5,3,1,2,3,8,3,7,6,3,3,4,7,6,3,2,5,6,5,2,0,2,9,7,4,5,4,5,1,10,2,5,3,5,6,3,11,2,4,3,9,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,4,5,11,3,7,4,8,8,10,4,8,9,4,4,3,12,12,10,10,7,10,6,4,9,10,10,5,8,5,7,8,10,3,5,6,9,2,6,4,3,8,10,5,9,11,10,14,6,1,14,8,4,5,7,4,11,6,5,7
"COG0172",3,6,5,5,3,7,6,7,9,11,1,10,8,7,6,4,6,3,9,4,12,2,5,6,4,8,8,6,9,4,9,5,7,3,2,6,8,3,10,2,0,2,8,6,2,5,9,6,7,5,11,9,7,5,5,2,11,5,6,8
"COG0173",9,13,3,4,7,8,7,11,5,11,4,12,2,11,7,5,7,7,8,14,8,9,8,13,8,11,11,3,7,7,3,7,10,13,9,11,10,7,12,1,4,11,9,8,3,7,11,4,5,8,4,3,10,4,13,5,7,6,5,10
"COG0174",5,4,2,0,1,10,4,4,1,1,2,1,8,2,6,3,0,0,6,4,5,2,2,4,7,6,3,4,7,3,3,4,7,2,2,5,2,1,7,6,3,3,2,2,3,1,8,7,4,2,12,5,5,7,10,4,6,5,8,2
"COG0175",3,5,5,1,4,4,7,3,1,1,8,1,4,4,4,7,1,3,4,5,0,3,4,2,2,5,8,4,11,7,4,3,11,4,3,3,7,4,6,4,5,2,0,5,1,7,6,6,4,2,0,3,2,3,1,8,2,2,4,5
"COG0176",2,0,1,1,2,2,0,0,0,0,1,1,10,3,4,1,2,1,1,2,1,2,1,1,2,2,1,2,0,2,2,3,5,4,0,5,1,4,0,8,5,6,2,4,3,2,2,0,4,3,5,2,1,2,3,3,4,2,2,1
"COG0177",4,3,3,4,2,6,4,3,3,6,2,3,3,7,4,5,2,6,2,2,6,3,6,2,1,2,3,2,6,4,3,6,2,7,0,2,1,1,2,0,2,4,4,3,0,4,4,1,4,4,2,6,2,1,3,1,3,3,4,4
"COG0178",14,22,14,25,20,18,13,14,26,23,16,26,12,14,8,13,23,18,15,12,18,25,30,17,24,24,28,23,18,20,13,18,22,26,21,17,17,18,15,8,6,13,12,15,12,15,20,17,16,19,18,18,19,16,12,21,18,24,19,16
"COG0179",2,3,4,0,4,3,1,3,3,5,3,2,2,1,5,4,2,0,6,2,2,2,1,2,1,3,5,1,2,5,1,3,3,3,1,0,0,2,1,2,0,0,5,1,1,2,2,4,1,6,2,1,2,3,0,3,2,2,2,2
"COG0180",5,3,6,1,4,6,9,10,10,8,4,5,4,4,6,6,5,5,9,7,5,6,4,3,5,3,4,4,5,6,5,3,5,5,4,7,3,5,8,3,1,7,9,3,11,2,2,3,2,10,5,5,4,6,5,8,8,8,8,12
"COG0181",2,0,0,0,0,1,1,3,0,1,3,0,1,0,0,1,0,4,1,0,0,0,0,0,1,2,3,0,2,1,1,1,1,0,1,0,2,0,4,1,3,1,1,0,0,1,3,1,1,0,0,2,2,0,1,0,0,1,0,2
"COG0182",0,2,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,4,2,5,2,3,1,0,0,0,1,0,0,0,1,0,1,2,1,1,1,0,2,0,0,0,0,3,0,0,0,0,0,1,1,0,1,2,1,1,0,3,0,1
"COG0183",0,3,0,3,1,1,2,2,1,2,3,1,6,1,7,2,3,1,2,2,2,1,0,3,4,0,2,0,4,0,0,1,1,5,1,2,4,3,4,10,11,1,1,2,2,1,1,4,1,1,6,4,4,3,1,0,4,2,2,1
"COG0184",5,1,3,4,1,1,2,2,2,3,2,1,0,1,3,1,9,0,0,1,6,1,0,1,2,1,2,3,4,0,3,3,1,6,3,1,1,4,3,1,0,1,1,2,1,2,1,3,2,3,0,4,2,1,1,2,2,1,1,7
"COG0185",1,1,0,1,3,1,0,1,0,1,0,0,1,1,2,2,0,2,2,3,3,3,1,1,3,6,2,2,1,3,1,0,2,1,2,2,1,1,2,2,2,1,3,1,4,4,4,3,2,1,3,1,3,1,1,2,1,4,0,1
"COG0186",2,4,4,3,1,1,1,2,2,5,3,1,2,2,2,2,1,5,2,0,2,0,0,1,3,3,0,1,1,0,0,0,3,1,3,1,2,2,1,2,1,2,4,4,1,0,5,2,0,1,2,1,4,0,1,3,3,3,2,1
"COG0187",15,19,8,13,16,12,22,23,16,16,19,21,23,13,12,14,16,16,22,23,14,19,21,16,20,25,20,19,15,17,20,22,12,22,17,18,23,13,19,15,7,22,16,12,15,19,23,16,13,11,14,21,26,12,15,13,21,13,10,15
"COG0188",12,22,12,19,22,16,31,17,25,17,23,26,17,24,15,13,19,16,17,22,29,18,26,25,14,18,21,21,26,15,19,23,18,16,28,24,19,12,23,17,8,10,17,15,21,20,35,24,15,13,14,27,15,15,27,14,30,20,12,23
"COG0189",2,1,3,0,2,2,1,1,0,1,0,0,0,1,2,1,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,2,2,0,0,0,2,0,0,3,2,0,0,0,0,1,1,0,2,0,1,0,2,0,2,1,0,1,1
"COG0190",3,2,7,8,4,3,8,2,3,2,5,3,3,2,3,3,4,5,4,6,10,5,3,8,6,4,7,5,3,4,3,6,3,3,1,8,5,1,7,9,6,0,4,9,5,2,9,4,4,4,7,5,6,8,3,1,1,6,6,5
"COG0191",4,7,9,5,3,8,6,3,13,10,6,4,7,5,4,8,8,8,4,3,6,7,5,10,8,2,5,5,3,5,5,4,0,9,9,6,5,6,7,5,13,19,8,6,5,5,12,8,8,2,11,4,4,4,5,5,10,3,2,6
"COG0192",7,6,2,2,2,6,3,2,9,4,6,4,7,5,1,3,4,5,3,1,4,2,7,1,2,2,1,9,8,3,4,8,7,7,7,1,4,9,12,6,8,9,8,6,11,4,9,9,6,3,6,13,7,10,6,2,12,13,3,4
"COG0193",4,2,2,3,3,3,4,2,2,4,2,2,3,3,0,2,1,2,2,3,4,3,2,3,3,2,1,1,4,6,3,3,2,5,6,5,3,1,4,4,3,6,2,2,2,4,6,5,3,1,5,3,4,0,2,3,5,9,2,6
"COG0194",3,5,4,5,4,3,3,3,6,2,3,5,6,2,1,7,7,5,3,2,2,3,7,7,1,8,5,3,5,4,4,4,4,2,2,5,5,8,2,1,3,4,4,5,2,2,3,3,1,3,2,1,3,1,6,4,3,0,0,7
"COG0195",3,4,2,7,3,9,8,13,7,7,5,11,5,4,7,4,8,3,10,9,4,7,3,6,7,15,2,1,8,8,8,8,7,6,6,1,7,4,12,5,8,6,4,6,5,3,5,4,6,11,7,13,5,10,5,1,3,5,7,7
"COG0196",1,3,4,7,2,3,4,1,2,3,3,5,5,1,2,3,7,5,2,3,3,3,10,4,3,8,7,0,4,2,4,4,4,1,4,5,6,3,3,1,1,3,3,5,6,3,5,3,2,3,4,6,2,5,3,4,9,2,2,2
"COG0197",2,4,0,3,4,1,4,4,5,5,4,4,3,1,3,3,3,1,10,3,5,5,2,3,1,3,4,4,2,1,2,0,2,5,2,1,2,1,1,3,0,3,4,4,5,1,5,2,2,2,2,2,1,2,2,1,5,5,3,2
"COG0198",1,3,1,3,2,1,1,3,0,2,2,0,0,1,3,1,0,2,2,3,3,4,2,2,3,6,3,5,4,0,2,1,3,2,1,1,2,1,3,1,2,2,0,0,4,2,4,2,2,2,3,2,3,3,1,1,1,3,1,2
"COG0199",0,0,1,0,0,1,0,0,0,3,1,2,1,3,3,0,1,3,1,2,2,1,0,0,2,0,0,0,0,0,1,2,2,0,2,3,2,4,0,0,1,0,2,2,0,0,0,3,1,0,0,1,0,1,1,1,2,0,3,1
"COG0200",4,3,2,0,1,2,0,5,4,6,1,2,2,4,2,4,2,2,1,3,2,2,1,2,2,3,2,3,3,3,2,0,4,3,2,2,3,2,3,1,2,0,2,2,7,2,1,3,5,2,2,2,3,6,6,1,1,3,1,3
"COG0201",7,6,7,6,2,3,6,8,7,8,6,7,5,3,8,10,7,9,4,13,14,6,8,5,6,5,4,3,3,10,5,8,2,11,7,7,10,3,12,2,5,6,12,5,9,10,7,5,4,1,15,5,7,8,12,1,12,8,3,7
"COG0202",6,7,3,6,8,4,4,8,4,3,3,6,4,5,6,3,10,9,6,10,8,1,8,2,6,2,5,6,3,7,3,3,6,3,8,0,7,2,2,1,1,5,2,2,3,3,8,3,4,5,6,3,4,5,5,6,4,4,5,2
"COG0203",1,4,1,2,0,2,4,3,2,3,2,3,0,1,1,4,2,3,1,5,3,0,4,1,1,3,4,0,3,4,1,1,2,1,2,6,0,1,2,0,1,2,1,0,3,1,1,1,1,3,2,3,1,1,2,1,0,3,2,0
"COG0204",9,11,16,7,6,9,4,5,11,6,8,7,5,3,3,11,6,9,11,7,5,11,8,5,10,2,4,3,6,6,11,5,5,11,4,2,10,13,6,7,6,8,5,12,11,8,6,8,13,7,7,10,10,11,5,10,13,8,10,9
"COG0205",19,14,11,7,12,15,19,24,19,19,17,13,10,20,0,12,20,20,12,15,15,13,6,9,13,15,15,22,20,18,18,19,14,10,12,12,14,16,14,17,3,20,15,40,18,22,12,18,19,16,11,15,18,16,9,7,17,19,12,8
"COG0206",4,9,6,5,3,4,7,4,12,5,4,5,5,7,6,3,12,6,12,7,7,12,13,4,8,8,4,7,5,8,7,13,5,8,4,6,4,14,3,4,6,5,4,5,5,5,3,10,8,7,7,9,9,6,6,10,7,7,3,8
"COG0207",6,5,1,1,10,3,1,2,5,1,2,4,1,5,2,4,1,6,2,5,4,3,4,3,4,2,4,6,2,7,4,2,7,1,1,2,2,2,2,3,8,2,7,2,5,6,5,5,2,2,0,1,6,3,1,4,2,5,2,7
"COG0208",3,0,1,1,0,2,1,2,3,0,4,2,2,2,4,1,0,2,1,0,1,2,0,2,1,2,3,1,5,0,2,2,0,1,1,2,1,2,2,4,3,2,0,2,0,0,1,1,1,1,1,0,0,0,3,0,3,3,1,1
"COG0209",3,6,9,1,9,8,7,9,6,1,5,8,2,8,6,7,4,5,6,3,6,12,10,3,5,12,2,8,4,6,8,3,10,11,2,6,11,9,3,8,10,2,4,6,1,8,8,8,3,11,7,4,7,8,8,10,2,12,7,4
"COG0210",23,22,16,8,16,23,29,23,18,34,8,16,16,27,17,17,10,18,24,29,31,14,20,15,20,25,24,12,13,15,16,14,16,18,15,11,25,10,30,20,16,13,16,16,16,25,16,19,13,17,17,17,9,20,23,19,20,23,15,26
"COG0211",1,2,0,1,1,1,1,0,0,3,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,2,3,1,2,1,1,0,3,1,1,2,0,1,2,0,2,1,1,1,0,0,1,1,1,0,0,1,1,2,1,3
"COG0212",7,1,0,3,3,3,3,0,5,5,6,2,5,4,3,1,3,2,8,2,3,0,2,7,1,3,1,1,1,5,4,3,5,3,2,4,2,2,3,3,2,1,2,3,4,1,3,3,1,2,3,6,4,1,2,1,2,1,1,3
"COG0213",0,1,0,0,1,0,1,2,1,0,1,2,2,0,1,0,1,0,2,6,3,1,1,1,3,4,1,0,2,0,0,1,1,0,1,1,3,0,3,2,0,2,2,0,1,0,0,2,1,0,2,0,2,2,4,0,3,3,0,4
"COG0214",0,1,1,4,0,2,0,2,4,6,3,1,4,1,1,1,3,2,1,4,1,3,6,0,3,2,3,0,0,0,1,1,0,1,2,0,2,1,1,1,0,0,3,1,4,0,2,0,4,1,2,2,0,0,2,0,2,0,1,2
"COG0215",3,4,2,11,10,5,11,8,12,8,6,8,9,12,5,5,7,6,11,6,10,6,8,9,9,5,6,4,7,6,5,3,4,9,10,8,9,13,10,6,4,8,2,9,4,5,7,9,0,5,6,7,11,8,10,3,10,11,4,6
