"","NOF005","NLM022","DLM002","NOM026","DLM012","DOM023","DLM018","NLF012","NOM007","NOM022","DLM027","DLF007","DLF004","NOM018","NOM019","DOM003","DOF007","NLM004","DLM006","DLM013","NLM023","NLM024","NLF002","NOF006","DLF006","NLF007","NOF012","DOM008","DLM004","NOM001","DLF014","DOM005","NLF008","NLM028","NLM032","DLF009","DLM014","DLF003","NLM008","DLM017","DLM020","NOF007","DLF005","DLF012","NOF010","DLM001","DLM019","NLM021","NLF009","DOM016","DLM016","DLM028","DLM024","NLM001","DOF009","NOM002","NOM009","DOM024","DOM015","NOM008"
"COG0108",6,5,1,8,0,8,6,3,4,3,3,3,4,5,6,7,6,5,8,5,2,7,8,5,5,4,7,12,4,3,4,6,2,1,4,2,9,5,7,3,5,9,3,3,9,5,2,3,1,5,6,6,1,9,10,4,6,4,2,7
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0110",17,11,19,14,10,14,12,17,12,8,13,20,15,10,12,4,23,13,13,12,21,12,23,22,17,17,22,26,16,4,14,24,10,10,22,12,24,14,16,14,13,10,8,20,14,12,5,16,17,15,15,10,8,12,12,7,6,20,20,4
"COG0111",6,17,10,5,15,15,8,4,3,2,9,8,6,4,7,16,8,12,4,12,5,3,11,8,14,9,4,3,8,2,23,6,13,4,3,8,5,7,3,9,8,9,14,7,11,12,10,10,7,5,9,13,6,4,8,5,9,5,7,9
"COG0112",5,4,5,4,3,7,9,6,6,2,6,5,4,7,6,5,2,11,1,4,7,5,9,1,6,5,3,5,9,5,2,3,4,5,4,6,7,8,5,6,4,8,3,3,1,7,8,5,6,8,5,7,1,4,6,4,7,8,3,4
"COG0113",0,2,0,4,0,0,0,2,2,0,0,0,0,1,1,2,0,0,2,1,2,1,2,0,3,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,1,0,4,0,2,1,2,0,1,1,1,3,1,0,1,1,0,1,0
"COG0114",0,0,0,2,1,1,1,0,0,0,3,0,0,1,2,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,5,0,1,0,0,3,0,0,0,0,2,0,1,0,3,0,3,0,0,0,0,1,2,0,0,0,1,0,2,1
"COG0115",9,3,8,2,9,5,11,4,9,3,7,7,8,3,4,5,6,2,6,6,3,9,6,11,9,7,5,4,3,7,7,8,10,6,11,6,8,5,13,8,3,3,4,3,9,12,9,5,9,6,13,8,7,7,8,5,5,4,6,7
"COG0116",2,7,5,6,3,6,4,3,6,3,7,1,2,4,4,1,2,4,3,6,6,5,6,6,2,5,0,2,2,4,3,6,1,6,2,7,3,2,4,3,2,3,2,5,3,3,3,1,4,6,4,4,3,8,3,5,4,4,3,4
"COG0117",3,1,4,7,0,8,6,3,2,3,5,4,4,3,4,2,1,3,8,2,3,6,4,4,5,3,2,6,3,5,2,5,8,4,2,2,5,7,7,5,3,1,3,1,6,5,1,7,4,4,9,3,1,7,3,6,7,4,1,3
"COG0118",3,5,1,2,3,5,2,1,2,4,3,3,4,3,2,3,1,4,2,1,5,4,2,2,2,1,3,2,4,2,5,0,1,0,0,0,1,4,0,2,2,1,2,1,1,1,1,2,0,3,3,1,2,0,1,1,2,2,1,0
"COG0119",12,8,17,13,11,16,14,16,8,7,12,9,20,7,11,8,11,12,11,13,11,18,12,7,12,9,8,12,9,11,12,8,7,10,9,7,17,8,12,10,12,9,18,10,10,15,6,10,10,12,13,13,13,10,13,13,4,17,11,13
"COG0120",1,0,1,1,4,0,1,0,0,1,2,1,0,0,0,0,2,0,0,2,4,0,2,2,0,0,0,1,0,0,3,2,0,0,1,1,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,1,0,5,1,0,2,0,1,0,0,0,1,4,1,2,0,0,0,2,0,1,2,1,2,2,1,1,1,1,3,1,3,5,3,1,1,1,1,0,2,0,1,6,1,2,4,0,0,0,1,0,0,3,2,0,1,3,1,2
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,3,8,4,9,10,7,5,9,4,8,8,4,6,7,2,5,7,6,8,1,4,5,6,4,4,7,13,7,8,9,7,11,7,4,4,6,6,4,6,5,3,5,5,3,8,5,6,6,6,4,2,3,4,7,3,2,3,7,9
"COG0125",0,1,0,0,1,1,1,0,2,0,2,0,0,0,3,0,0,2,0,2,0,0,0,1,2,2,3,1,0,0,1,1,0,0,0,1,2,3,0,0,0,1,1,1,0,3,1,1,0,0,0,2,1,2,2,0,0,0,2,2
"COG0126",4,5,5,3,3,7,12,3,6,7,8,2,8,3,4,6,2,8,2,5,3,4,4,10,5,4,7,6,7,6,5,8,11,5,6,6,6,8,7,5,1,7,6,4,8,10,6,5,3,3,4,4,5,4,3,2,2,8,3,3
"COG0127",3,9,4,4,5,5,5,1,2,3,5,1,7,5,1,4,3,6,3,5,2,4,4,2,4,2,1,2,3,7,3,4,2,0,3,2,0,3,5,0,1,1,1,3,4,4,4,4,2,0,2,6,1,4,2,1,3,1,1,0
"COG0128",7,6,4,5,4,9,8,12,1,4,5,3,5,2,7,4,4,2,6,2,7,6,2,1,8,4,5,6,4,3,9,3,5,3,3,3,6,3,3,7,1,4,3,2,2,8,11,4,5,8,3,6,1,4,4,5,6,3,5,3
"COG0129",10,8,7,11,9,6,10,6,6,4,3,5,11,11,8,16,8,6,13,8,7,15,10,10,6,10,6,6,9,7,11,6,9,14,8,8,6,5,9,8,9,5,6,7,8,8,5,12,6,12,9,5,4,7,6,8,6,6,6,9
"COG0130",3,1,4,3,7,4,7,2,7,6,7,0,4,7,4,4,2,3,1,2,1,2,2,0,2,3,3,5,3,5,5,4,2,2,2,3,2,3,1,5,3,3,5,1,3,3,7,4,6,2,2,4,4,2,0,3,7,5,3,3
"COG0131",1,4,4,1,3,5,4,7,2,1,1,1,4,4,1,0,4,2,3,6,3,2,3,6,2,3,2,1,3,4,4,2,2,2,3,5,3,2,3,3,5,2,6,2,2,3,2,2,4,4,4,1,2,2,7,3,3,4,5,3
"COG0132",0,3,0,2,2,2,2,2,0,1,1,0,0,5,1,0,2,2,0,1,2,0,1,4,2,0,2,4,2,0,2,1,2,0,2,2,2,1,0,0,1,4,0,3,2,3,1,0,2,4,3,0,2,2,1,3,0,3,1,1
"COG0133",2,7,6,5,9,4,3,7,1,4,2,1,2,2,2,4,4,4,3,0,4,8,5,2,2,1,2,4,4,4,2,2,1,4,3,4,3,3,4,3,3,7,3,8,3,6,3,5,1,4,2,8,1,4,2,4,5,4,8,3
"COG0134",0,3,5,4,2,2,3,6,3,2,3,0,4,3,2,4,3,3,3,1,2,4,4,1,1,1,3,3,3,3,9,0,4,4,3,5,1,4,0,2,3,2,3,2,3,2,2,4,1,1,4,3,0,0,1,2,2,3,2,4
"COG0135",2,0,3,0,2,4,6,1,1,1,1,2,3,2,1,6,3,5,3,0,1,3,5,3,2,2,2,2,0,5,1,0,1,1,4,2,4,1,1,2,1,0,1,0,0,1,0,0,1,1,1,3,2,0,1,0,2,0,1,3
"COG0136",3,4,7,7,4,5,6,4,8,3,4,4,3,4,1,8,3,4,8,2,4,2,4,2,2,5,2,3,2,5,3,4,3,3,6,2,1,4,1,3,3,4,8,3,1,5,6,7,4,4,4,2,6,5,3,4,3,2,3,4
"COG0137",7,4,2,2,3,3,11,4,3,7,6,2,6,5,8,6,7,1,5,3,5,6,9,5,9,13,6,4,7,8,7,4,6,2,7,3,7,2,5,8,4,5,5,6,5,6,6,5,4,7,4,4,3,10,3,5,6,5,6,5
"COG0138",7,6,3,4,6,15,4,7,2,5,8,4,10,6,10,9,5,8,13,4,15,9,12,9,5,4,5,9,12,11,5,8,6,10,2,2,9,4,7,9,4,7,8,4,7,8,7,7,4,6,9,9,2,9,7,8,9,5,11,6
"COG0139",2,3,1,2,6,1,7,4,1,3,2,4,7,7,2,2,0,1,4,6,4,2,3,0,2,2,3,3,2,2,3,2,9,3,3,2,2,4,1,5,1,2,5,3,4,1,1,3,1,6,2,3,2,1,3,3,4,5,1,1
"COG0140",4,1,0,3,0,3,3,3,0,3,3,0,1,4,1,4,0,2,2,1,5,2,1,5,4,1,0,4,5,1,3,2,2,4,2,1,5,2,2,5,1,5,1,2,4,1,1,4,3,2,0,2,2,3,1,5,5,4,3,4
"COG0141",3,4,4,2,3,1,8,3,3,5,4,3,2,6,6,3,4,1,6,6,2,7,6,2,1,2,7,0,4,9,5,3,7,5,5,5,5,1,3,6,6,5,2,9,6,3,6,2,6,1,4,3,5,9,4,7,6,5,4,7
"COG0142",9,7,7,7,8,11,10,5,12,18,12,8,7,4,8,8,5,6,8,6,6,16,4,10,4,6,4,7,9,6,4,10,7,8,5,5,8,11,8,7,6,1,12,4,18,8,4,8,7,2,6,5,2,8,12,5,5,7,5,7
"COG0143",6,6,7,8,11,5,12,6,9,11,12,4,10,16,11,3,5,7,12,10,10,8,7,3,9,11,12,4,8,8,11,7,9,11,8,7,9,6,3,11,7,8,7,8,8,17,16,9,4,10,11,10,7,8,12,7,8,7,6,3
"COG0144",10,4,7,8,5,6,9,7,6,6,4,5,5,5,3,6,3,8,5,9,5,10,10,6,8,10,7,5,3,5,11,7,3,6,9,9,9,5,4,7,8,11,6,10,5,4,7,15,9,8,11,9,4,9,5,9,4,4,5,4
"COG0145",1,0,2,0,6,1,0,1,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0147",9,9,7,5,10,5,7,7,1,5,6,8,8,3,6,5,7,7,6,4,7,13,4,11,7,1,7,7,11,7,6,9,11,6,9,5,7,3,9,13,8,6,9,6,5,7,4,6,10,6,6,4,5,6,9,2,7,7,4,5
"COG0148",8,8,8,4,7,7,9,3,8,3,4,8,6,6,6,6,3,8,10,6,12,9,7,2,7,8,8,9,8,3,4,4,6,5,7,9,3,8,4,3,3,4,7,5,7,6,6,4,10,8,6,7,4,5,3,8,7,8,5,4
"COG0149",2,0,2,7,2,0,1,5,1,2,5,7,2,1,8,5,0,2,4,1,3,1,9,4,1,10,6,4,3,0,3,3,3,4,4,6,4,6,4,3,4,3,4,5,2,6,11,3,5,1,2,2,7,7,2,3,2,2,5,5
"COG0150",6,10,2,3,7,8,2,10,5,2,7,4,8,7,12,1,12,5,7,4,4,7,7,3,4,6,4,2,2,10,6,5,3,4,6,2,9,3,10,4,5,3,1,5,3,7,2,6,6,8,2,4,2,4,6,3,5,8,5,5
"COG0151",3,3,4,8,8,5,9,8,3,5,5,5,2,7,2,2,5,2,9,2,2,1,8,6,5,7,9,4,2,9,3,6,1,4,5,4,9,5,9,3,5,2,8,4,4,5,0,4,2,5,5,7,2,9,7,5,4,8,8,3
"COG0152",4,6,2,2,5,7,7,5,5,1,7,1,7,7,5,0,4,7,7,5,1,4,3,4,2,7,1,2,3,6,5,2,2,3,3,3,4,7,1,6,5,7,4,1,5,4,4,7,3,6,3,2,3,2,7,4,2,3,7,4
"COG0153",6,3,6,3,9,8,5,3,8,5,4,3,6,4,7,6,9,5,5,2,7,8,10,6,4,7,3,4,8,1,1,5,5,5,3,1,8,8,7,5,3,4,5,2,3,2,8,5,6,8,3,4,5,7,8,6,4,5,6,4
"COG0154",2,1,1,1,6,2,3,2,3,2,3,2,1,4,3,2,0,3,4,5,1,1,4,0,2,7,7,0,1,1,10,1,0,2,6,3,3,1,4,0,1,4,6,6,0,1,4,3,3,1,1,3,0,2,1,6,6,2,2,0
"COG0155",0,1,0,1,3,0,3,0,0,0,1,0,1,2,1,3,0,1,0,0,1,0,0,0,1,1,0,1,0,11,1,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,1,0,0
"COG0156",14,4,4,3,1,4,6,10,4,8,3,22,2,6,10,1,10,4,12,5,9,10,9,12,15,6,8,9,26,5,0,9,5,7,0,12,9,5,9,6,15,3,5,1,23,8,4,15,6,9,16,4,7,5,7,5,2,8,8,11
"COG0157",5,4,4,5,2,5,7,4,4,2,2,1,6,1,5,2,2,1,2,5,6,1,4,2,5,1,4,2,7,1,3,2,1,2,2,1,0,3,4,2,2,1,3,1,6,1,1,5,3,2,0,1,2,2,3,2,0,3,4,3
"COG0158",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0
"COG0159",1,6,3,3,3,4,1,5,2,2,1,5,4,0,3,2,1,6,4,3,1,5,0,2,3,3,2,2,1,4,1,4,2,0,2,2,1,2,0,3,4,5,0,1,2,4,1,5,4,8,5,2,2,7,2,1,3,1,6,5
"COG0160",0,1,0,1,6,0,2,1,0,0,1,0,1,0,1,2,0,0,0,0,1,0,2,0,1,3,0,0,0,0,6,0,1,0,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,3,2,1,0,0
"COG0161",1,6,3,3,0,4,0,7,5,4,3,1,2,2,2,0,5,0,0,1,5,2,3,6,0,3,2,4,4,1,3,9,6,1,3,4,6,1,0,3,3,1,0,1,5,6,1,6,1,5,9,2,1,2,1,3,0,3,4,5
"COG0162",5,6,9,4,4,7,11,4,9,3,7,1,6,5,10,4,8,6,14,8,6,7,4,9,2,0,6,6,3,6,6,2,4,5,6,3,8,8,5,6,7,2,7,5,7,2,6,2,9,5,6,7,1,5,3,8,11,8,3,2
"COG0163",1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,2,1,2,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0
"COG0164",8,2,1,1,4,5,4,5,2,6,4,0,2,4,1,3,5,4,2,2,5,9,3,1,3,1,4,4,3,2,6,1,1,5,3,1,4,5,5,3,2,3,2,1,1,3,4,1,4,1,1,4,0,2,1,1,4,4,2,5
"COG0165",4,7,3,8,5,10,9,6,2,7,11,8,4,8,8,6,5,4,3,8,4,8,11,8,5,6,4,2,9,7,4,6,3,8,5,8,8,7,10,11,10,5,4,8,11,5,5,4,13,1,3,8,6,6,2,7,3,11,8,2
"COG0166",7,3,8,8,8,5,10,12,3,5,7,3,2,5,4,12,3,4,7,3,7,7,8,7,6,6,4,7,7,4,6,7,4,7,7,5,5,8,10,8,2,6,7,10,6,7,6,5,4,1,6,8,2,14,5,9,18,10,8,7
"COG0167",4,11,9,5,13,6,7,8,6,7,8,8,7,7,7,6,7,6,6,7,10,5,4,6,7,3,12,5,5,1,11,5,4,7,8,8,6,3,4,8,11,4,6,9,6,9,7,6,7,4,7,6,3,4,9,4,4,4,6,1
"COG0168",15,17,18,10,10,11,12,20,4,6,14,13,7,14,20,8,16,9,5,9,11,13,13,6,12,17,12,7,9,6,11,12,12,14,21,10,17,20,9,22,13,21,11,13,13,14,16,13,10,13,15,15,6,9,23,15,14,15,11,9
"COG0169",8,5,3,7,6,5,5,5,5,5,5,4,4,2,8,5,3,3,2,2,2,2,3,1,6,6,1,4,3,6,5,1,2,3,3,12,3,4,7,6,2,1,2,1,2,1,4,4,2,3,3,6,4,2,6,5,6,10,3,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,11,5,3,11,4,6,8,5,10,8,7,8,10,8,6,0,11,6,9,5,5,3,7,3,7,11,3,2,7,10,4,7,7,5,5,7,9,5,10,5,1,5,11,8,9,13,14,2,6,9,11,1,10,9,4,4,4,6,4
"COG0172",6,8,8,8,6,6,10,6,4,4,5,1,8,11,7,3,2,5,7,9,4,9,4,4,4,9,10,1,5,6,8,0,2,12,5,4,8,10,10,6,2,5,12,4,4,7,6,5,3,3,11,4,5,8,7,13,7,6,3,9
"COG0173",7,11,10,8,12,5,10,5,10,6,10,5,6,13,12,4,6,11,13,9,8,2,11,7,7,14,17,7,10,6,6,4,5,5,7,11,8,11,6,7,12,10,12,11,10,7,14,8,11,10,4,14,5,11,8,15,5,5,6,6
"COG0174",4,5,2,6,10,0,6,4,1,4,9,6,2,5,4,4,1,5,0,9,1,2,2,3,2,4,4,1,2,4,8,3,2,6,2,5,7,6,5,3,9,4,3,4,4,6,4,7,4,5,6,4,3,9,3,5,2,3,5,5
"COG0175",3,5,5,1,2,4,3,5,2,13,0,5,2,7,1,2,1,4,5,2,2,3,2,4,3,1,0,7,8,3,1,4,1,8,4,8,3,3,4,2,6,2,3,2,3,6,6,9,3,3,3,6,3,0,1,4,2,4,1,6
"COG0176",5,3,2,5,6,1,3,1,2,1,3,3,2,2,0,3,2,4,0,1,2,1,5,2,3,0,2,4,1,3,0,8,2,2,1,4,2,0,1,1,0,2,0,3,3,0,2,0,0,1,1,1,8,0,1,3,2,3,1,5
"COG0177",2,6,2,6,3,3,1,3,4,4,6,3,6,5,4,3,2,4,1,2,1,3,3,2,2,6,6,2,5,2,4,2,2,4,9,3,3,5,4,4,2,6,2,3,4,1,5,0,4,0,3,0,4,1,4,2,3,4,6,3
"COG0178",14,23,16,7,12,17,18,16,16,24,15,6,12,13,18,8,5,13,11,18,13,23,8,10,4,10,13,9,13,19,19,13,28,12,13,7,19,17,6,15,11,10,14,11,20,20,16,22,14,16,20,18,6,15,17,14,17,13,19,14
"COG0179",0,6,1,0,1,3,2,5,0,0,9,5,3,1,1,6,4,3,3,1,1,4,0,2,3,1,3,3,3,2,3,1,5,1,2,4,1,3,0,2,2,0,2,1,3,2,0,2,2,3,1,1,2,7,3,3,1,2,0,3
"COG0180",6,5,7,5,11,8,8,3,8,10,4,7,3,4,5,5,3,4,5,9,4,5,3,8,5,8,5,2,8,9,8,4,7,7,7,5,6,8,4,5,8,5,5,3,5,3,9,2,4,6,3,6,0,6,7,2,8,3,4,5
"COG0181",0,1,0,3,1,0,0,2,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,9,2,1,0,2,1,0,0,1,2,2,0,1,2,2,0,2,0,1,2,0,1,2,5,1,0,1,1,0,0,0
"COG0182",1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,1,0,4,1,0,0,0,1,1,2,0,0,1,2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,3,0,1,0,2,2,0,0,1,1,0,0,2,0
"COG0183",2,2,0,6,0,0,5,2,2,4,2,1,1,1,2,7,0,1,2,5,3,4,2,4,5,5,4,0,0,1,4,1,0,4,2,7,1,3,3,2,2,2,2,0,2,2,1,2,2,0,0,6,9,2,1,1,3,2,0,1
"COG0184",2,0,0,1,2,2,1,3,0,1,3,3,3,2,3,3,1,1,2,2,6,1,2,0,2,3,0,1,2,0,2,2,2,1,1,1,0,2,3,1,3,3,1,0,2,0,2,1,4,0,2,0,2,2,2,4,0,1,4,3
"COG0185",3,0,1,3,0,0,0,2,1,4,1,0,3,1,1,1,1,2,0,4,1,1,6,0,2,3,5,2,2,2,5,0,1,0,2,2,2,4,5,4,0,2,2,1,2,3,2,0,3,1,2,2,0,1,2,2,1,3,1,2
"COG0186",2,0,2,1,3,0,5,1,2,1,1,2,0,3,0,3,2,1,2,0,4,3,2,2,1,0,1,1,2,0,2,3,1,2,3,0,1,1,3,0,3,1,6,0,0,1,1,4,0,4,2,0,0,3,1,0,1,0,1,0
"COG0187",8,13,13,14,16,10,18,14,13,7,16,11,6,10,8,6,6,20,9,11,7,18,15,6,17,10,14,6,6,12,18,8,25,23,21,16,20,24,15,18,15,16,22,23,18,27,23,22,12,20,9,15,13,19,14,15,13,16,18,15
"COG0188",17,27,22,10,25,20,29,28,19,18,17,14,15,18,26,19,13,30,18,28,10,23,19,16,18,22,18,16,16,25,15,20,15,21,20,11,19,24,17,24,20,15,26,24,18,21,20,24,15,15,22,19,8,15,19,32,27,17,20,16
"COG0189",0,0,2,2,0,0,0,1,2,1,0,1,1,1,0,2,0,0,0,2,2,0,1,1,0,1,1,0,0,0,1,1,0,0,3,2,2,0,0,0,1,2,1,2,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,1
"COG0190",7,9,9,8,8,5,2,4,7,8,7,2,2,3,4,3,3,1,4,9,4,7,2,1,6,3,2,7,4,6,5,4,4,0,6,4,4,5,5,4,8,4,8,1,5,3,7,3,4,4,8,1,3,5,7,1,6,6,3,3
"COG0191",4,6,1,11,10,3,9,8,10,7,5,5,5,1,6,10,4,11,3,10,4,6,10,8,9,9,7,1,3,5,7,8,9,6,8,8,7,6,10,4,4,7,9,20,7,4,5,3,7,5,6,4,11,7,7,8,4,7,3,2
"COG0192",5,4,5,6,8,6,9,5,5,6,9,10,5,7,7,9,8,12,11,8,8,5,5,4,0,10,5,3,9,10,4,2,8,7,5,3,3,11,8,8,7,7,11,15,10,4,8,10,6,7,9,7,7,12,9,6,5,10,2,10
"COG0193",4,5,2,3,8,2,3,3,6,0,5,2,6,1,4,2,2,1,2,3,0,4,1,3,2,8,6,0,4,5,4,1,3,2,6,1,2,2,1,2,0,3,2,2,2,1,2,5,4,4,3,5,2,3,0,1,5,4,3,6
"COG0194",5,8,8,8,4,5,2,4,6,3,12,3,6,6,4,2,4,5,4,5,3,2,3,4,3,4,6,5,3,7,3,3,4,3,9,4,2,7,9,6,3,5,5,3,6,6,8,5,4,4,4,6,4,3,3,5,5,3,6,3
"COG0195",7,5,6,4,5,9,6,6,9,7,11,5,11,4,12,6,2,3,8,8,1,8,10,11,4,7,8,5,6,6,7,1,1,7,3,2,4,11,5,10,3,4,6,6,8,7,8,5,3,6,3,7,2,13,4,5,11,6,9,5
"COG0196",8,6,1,2,7,11,3,1,7,4,6,4,6,7,2,5,7,5,3,6,3,6,5,4,3,6,2,1,2,3,2,3,3,7,2,2,4,5,1,4,5,3,3,1,4,2,4,3,4,0,3,3,1,2,5,4,4,3,6,4
"COG0197",4,0,7,4,0,4,2,1,4,3,2,3,4,3,2,2,1,4,5,3,1,3,8,1,3,3,5,1,1,7,1,1,2,4,2,1,2,6,2,3,4,1,5,4,2,3,1,1,4,5,3,4,1,2,3,2,0,4,6,6
"COG0198",2,2,2,1,2,3,2,2,2,0,2,1,0,2,2,3,4,1,2,1,2,4,4,1,2,2,2,1,2,5,0,1,3,2,5,2,2,4,3,3,0,3,2,3,1,1,1,4,1,1,0,1,2,2,3,5,4,1,1,2
"COG0199",0,1,0,1,1,0,2,1,0,3,2,3,2,0,3,1,0,1,2,1,1,3,2,1,3,2,3,2,3,2,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,1,1,0,1,3,0,1,0,0,1,2,1,0,0,2
"COG0200",1,1,4,3,1,4,3,2,0,2,3,2,0,1,4,0,4,2,2,2,2,1,4,2,8,5,9,2,2,2,4,3,2,1,5,2,4,5,4,4,0,1,3,0,3,0,1,1,2,0,0,1,1,3,2,0,5,3,1,2
"COG0201",5,10,8,4,7,8,5,7,14,7,6,10,8,13,6,8,5,9,8,8,8,9,5,6,3,7,10,2,5,6,8,6,2,7,6,8,10,4,14,7,10,3,7,9,6,7,5,8,8,5,5,4,3,7,3,1,10,9,5,4
"COG0202",2,1,8,3,9,3,2,5,8,7,6,5,2,9,8,7,6,7,4,0,2,2,4,5,4,5,4,2,6,3,10,4,1,7,5,5,2,6,8,6,3,5,8,5,5,8,6,9,6,2,4,2,3,5,9,10,4,3,6,4
"COG0203",0,4,2,1,4,2,3,1,3,2,6,0,1,0,8,0,1,2,1,2,1,2,0,2,6,5,7,1,1,3,1,1,2,1,2,0,3,1,0,2,0,3,1,1,5,3,3,1,1,3,2,2,1,2,3,2,2,2,2,1
"COG0204",13,4,7,16,4,7,5,7,7,12,5,6,7,2,3,9,7,6,9,13,19,4,6,9,3,6,8,5,9,7,10,1,11,10,10,9,8,10,4,10,12,6,7,6,5,6,10,10,8,3,10,11,12,1,7,8,6,8,13,8
"COG0205",14,21,12,14,9,18,12,17,11,16,19,11,15,12,16,7,13,9,15,13,16,12,20,10,12,24,9,18,18,13,7,18,28,20,11,12,17,17,23,9,20,19,8,26,20,21,14,17,17,13,19,13,11,20,16,12,18,15,20,23
"COG0206",4,5,7,5,6,9,5,9,12,4,10,2,3,9,8,9,5,9,8,8,2,10,9,1,4,4,14,7,6,8,8,6,7,7,10,5,6,9,6,6,8,5,5,10,3,5,10,5,3,6,6,4,5,7,3,10,6,1,7,2
"COG0207",2,4,2,8,5,4,1,4,2,3,4,0,3,2,1,0,6,2,1,3,3,0,2,5,7,5,1,3,5,0,4,6,1,3,2,0,3,5,2,5,3,3,1,6,6,2,2,4,6,0,9,2,2,3,3,1,4,3,1,4
"COG0208",0,2,0,4,9,3,2,6,0,2,2,1,1,4,2,5,2,1,0,1,1,2,0,3,4,0,2,3,2,1,3,1,0,3,3,2,1,1,1,1,4,0,0,2,3,0,1,2,3,2,1,1,4,0,3,2,1,2,1,2
"COG0209",4,6,3,7,7,7,11,5,10,2,6,7,2,4,5,5,11,1,9,6,9,5,8,6,6,4,3,9,14,2,5,7,9,9,4,8,10,6,7,6,7,8,7,7,5,7,6,4,6,8,2,6,5,3,9,3,1,7,8,10
"COG0210",18,19,39,27,47,22,21,15,20,26,23,27,17,25,23,18,13,21,26,20,14,15,14,21,13,18,22,12,9,15,35,26,18,20,21,17,20,32,17,15,19,19,29,12,20,22,14,15,20,18,20,21,24,26,12,19,16,13,18,12
"COG0211",0,1,0,2,2,1,1,0,1,1,3,4,2,0,0,0,5,1,0,0,0,0,2,2,3,0,3,1,4,1,3,1,1,0,1,1,3,2,1,2,0,3,1,3,1,0,0,1,0,1,0,1,0,1,3,0,1,0,0,2
"COG0212",4,1,1,1,3,6,3,3,2,2,4,6,2,3,6,3,1,4,4,5,2,1,3,4,3,2,3,0,1,7,3,0,2,0,8,5,2,5,3,6,4,3,4,1,3,3,0,2,4,1,1,4,2,2,3,1,2,4,3,2
"COG0213",1,1,1,4,0,1,3,0,1,1,0,0,1,1,1,1,1,1,2,4,1,1,1,2,2,1,4,0,0,0,4,0,2,1,2,1,0,2,1,3,0,0,4,1,1,1,2,0,3,1,0,3,0,1,0,3,1,2,2,1
"COG0214",0,3,2,1,4,3,4,1,3,3,3,0,3,3,1,2,0,2,4,0,0,3,2,0,0,0,1,0,0,4,1,0,1,1,0,2,0,3,3,2,0,0,1,0,1,2,2,4,0,1,1,2,1,2,2,4,3,0,0,0
"COG0215",6,8,5,11,8,8,2,4,9,6,6,4,7,7,7,8,5,10,8,9,5,8,4,4,4,6,8,4,5,10,4,7,7,5,9,3,6,9,3,4,5,7,4,6,12,6,8,5,8,9,8,5,1,7,7,5,8,6,3,8
