"","NLF015","NLM001","DLM024","NOM016","NOM017","NOM004","NOM022","DLM020","DLM016","DLM018","DLM014","NOF006","NLF005","NOF002","DOF006","DOM008","DLM008","NOF008","NLF010","DOF003","NOF014","DLM012","NOM012","NOF005","NLM027","DLF013","NOM018","NOM009","NOM014","DLF012","DOM015","DOF008","DLM017","DOM005","DLF004","DLF014","DOF004","NLM002","DOM016","NOM026","DLF003","NLM017","DOM026","NOM007","DOF012","DOM010","NOF009","NLM023","NLM029","NOF012","NLM031","NLM010","DLF005","NOM019","NLM016","DLF010","DLM004","NOF007","DLM023","DLM022"
"COG0108",4,2,1,3,5,8,3,2,10,8,1,5,6,2,5,3,1,5,8,3,1,1,4,3,1,4,9,4,7,2,2,1,5,1,4,4,3,1,3,4,4,2,1,1,0,5,2,8,3,2,3,1,4,3,3,3,1,3,1,3
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0110",16,8,12,14,0,14,13,19,18,16,19,21,13,21,20,24,17,13,23,20,11,14,13,17,14,18,6,13,24,14,15,8,8,19,12,6,13,6,14,13,8,21,25,12,9,16,18,23,12,12,15,8,8,9,7,4,26,12,16,12
"COG0111",10,11,10,6,2,8,5,4,9,10,4,7,7,5,5,7,8,10,5,4,11,13,10,8,5,10,6,9,10,13,11,11,6,4,7,16,11,5,9,15,10,3,5,5,5,11,8,4,5,5,3,1,10,12,8,8,2,6,6,10
"COG0112",5,5,2,7,5,5,6,4,5,3,5,0,4,6,6,4,6,1,4,3,4,9,10,8,1,7,3,6,5,3,3,4,4,5,6,2,1,8,5,3,2,5,2,3,5,13,4,5,6,1,9,4,12,5,12,4,5,2,4,7
"COG0113",0,5,2,0,0,1,1,1,0,0,0,0,1,0,2,0,2,2,0,1,0,0,2,1,0,0,0,0,2,3,2,5,4,2,1,4,4,1,1,1,2,0,4,0,1,2,1,3,0,1,1,4,1,4,0,2,0,0,3,2
"COG0114",0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,2,0,0,2,0,1,0,1,0,3,1,0,0,1,3,1,1,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1
"COG0115",6,5,3,7,7,1,8,3,3,9,6,4,6,5,6,8,3,12,7,1,8,4,8,6,8,14,7,6,10,7,9,9,7,5,9,3,5,11,4,6,7,7,4,5,4,8,8,3,4,6,5,2,4,6,7,2,8,4,5,2
"COG0116",2,5,10,6,2,2,4,3,1,4,6,1,4,5,4,0,2,7,3,3,7,0,1,4,5,6,5,2,2,5,5,5,4,5,1,3,4,8,4,3,4,4,3,5,7,5,3,3,8,4,5,2,1,4,3,5,2,1,6,1
"COG0117",3,7,0,6,3,3,3,1,4,4,4,3,3,2,5,4,4,3,4,0,1,3,0,5,1,5,6,3,1,0,5,4,8,5,4,3,3,4,6,2,7,6,4,2,0,6,5,5,4,5,5,5,3,5,3,2,7,7,5,1
"COG0118",2,3,3,0,9,2,5,4,7,2,3,3,2,1,2,1,6,1,0,3,1,3,2,2,2,0,2,3,3,2,2,2,0,0,3,5,4,4,5,2,3,1,3,2,0,4,3,3,2,3,0,4,2,2,0,2,4,0,4,4
"COG0119",4,21,10,12,12,11,8,10,3,9,14,15,12,3,6,14,13,11,16,9,17,11,14,19,10,19,11,15,11,8,10,9,11,8,14,6,17,8,15,6,11,13,9,12,7,12,5,9,13,7,12,11,8,12,8,12,6,6,12,6
"COG0120",0,0,1,0,2,1,0,2,0,0,0,1,1,0,1,2,1,0,1,2,0,6,0,0,3,1,1,0,0,0,1,3,0,0,0,1,0,0,0,1,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1
"COG0121",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",0,2,2,3,1,1,0,0,0,5,0,2,2,1,0,2,0,4,0,1,1,0,0,2,0,1,2,1,2,4,0,0,1,1,0,1,1,1,0,2,1,1,0,1,0,0,1,1,0,3,1,1,1,3,0,5,0,4,1,6
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0
"COG0124",8,8,1,5,5,5,9,4,6,4,6,8,5,2,6,6,6,6,6,6,8,12,9,8,4,5,4,3,4,2,7,7,3,4,10,4,5,7,7,4,8,6,9,14,4,6,5,5,6,8,6,5,5,6,5,12,8,6,6,14
"COG0125",2,0,1,2,0,2,0,0,1,3,0,0,1,2,0,0,3,3,1,2,3,3,3,1,2,1,0,2,2,2,2,3,1,1,1,0,0,0,0,0,3,0,1,1,6,0,0,0,2,4,1,0,2,4,0,2,0,1,1,4
"COG0126",7,6,5,3,8,6,2,7,3,5,7,4,10,10,4,4,10,9,4,4,4,3,5,3,5,5,6,10,3,1,8,6,7,3,2,3,3,8,4,4,6,1,3,7,5,4,8,2,6,9,0,8,5,7,5,5,7,6,4,10
"COG0127",3,4,4,2,2,4,1,2,0,2,2,2,2,4,5,2,7,2,3,4,7,5,4,4,0,3,3,3,4,3,7,4,2,1,7,3,2,1,3,2,5,4,4,9,4,0,1,0,3,5,4,2,2,1,5,2,3,3,2,5
"COG0128",6,6,3,5,9,6,11,6,3,3,8,4,6,1,3,3,5,9,7,2,5,8,4,7,4,6,7,4,6,4,5,5,4,6,5,6,6,5,5,6,7,3,6,4,1,9,1,7,1,6,7,11,3,5,6,3,1,3,3,2
"COG0129",4,9,14,6,7,8,7,9,6,10,7,8,8,5,9,13,11,6,3,5,11,6,3,5,12,10,15,8,10,8,4,10,11,5,11,19,10,16,11,9,6,6,8,6,4,10,8,9,4,4,7,6,8,4,7,9,5,7,13,5
"COG0130",2,6,3,3,1,3,3,1,4,4,3,2,7,4,2,5,3,2,3,2,1,7,5,3,5,5,3,4,0,7,4,5,4,4,3,7,4,6,0,3,4,6,4,3,5,4,2,2,6,7,4,5,1,2,3,5,1,1,0,6
"COG0131",5,4,0,6,8,0,3,4,5,3,3,1,1,1,1,4,5,1,4,3,4,0,4,4,2,4,5,3,0,4,5,5,1,4,2,1,2,8,1,2,6,6,6,2,1,2,3,4,4,5,3,1,2,5,1,1,5,3,7,3
"COG0132",2,1,2,4,0,0,2,1,4,0,2,0,2,2,1,3,0,1,1,2,1,2,0,3,3,2,0,1,2,4,0,0,1,1,0,1,2,0,1,2,0,1,2,1,1,2,3,1,0,0,0,1,1,0,1,0,5,1,0,0
"COG0133",6,5,2,5,7,4,3,6,1,3,2,5,3,3,5,2,4,3,5,3,4,3,4,5,7,6,10,2,5,1,2,4,5,1,3,8,4,2,3,2,2,2,4,3,2,5,5,1,3,1,5,2,7,7,2,2,3,7,2,3
"COG0134",2,3,1,3,3,4,1,0,4,4,4,3,2,2,3,2,4,1,6,1,1,2,4,2,3,3,4,5,2,1,4,8,2,4,2,4,2,2,3,7,3,3,1,4,1,1,2,1,5,1,2,3,2,4,0,1,1,4,3,4
"COG0135",1,3,5,2,3,2,2,0,0,2,1,3,3,3,0,2,2,1,1,0,0,9,1,1,3,2,2,1,2,1,1,1,3,1,0,2,0,2,1,3,2,2,1,3,3,2,1,1,2,1,3,4,2,3,2,0,0,2,3,1
"COG0136",2,4,2,7,5,5,5,3,3,9,6,1,4,2,2,2,8,6,2,6,2,6,1,4,5,3,5,8,2,6,2,1,1,2,6,6,5,4,3,0,6,1,2,4,7,6,4,1,2,8,1,5,11,3,3,5,2,4,3,5
"COG0137",3,5,3,4,10,5,6,4,10,5,14,2,6,4,5,2,9,4,5,7,3,4,4,7,3,5,8,5,2,5,11,2,14,8,5,7,9,5,12,11,5,4,7,6,2,4,11,2,6,0,3,5,4,4,2,8,5,7,10,0
"COG0138",9,7,1,6,12,5,6,7,8,10,7,9,7,8,10,6,9,9,9,10,6,8,8,4,9,4,10,4,5,9,11,9,10,11,8,3,4,12,12,2,7,6,7,7,4,8,6,6,7,7,3,11,6,2,15,5,3,7,5,10
"COG0139",2,8,2,5,3,2,0,5,2,3,5,3,0,0,5,3,4,0,2,2,3,7,3,4,2,5,7,1,6,2,2,0,5,3,2,3,2,4,3,1,4,1,3,2,2,4,3,7,1,2,3,1,5,3,3,5,5,2,0,2
"COG0140",0,5,0,2,4,5,1,3,2,2,1,5,2,2,0,2,3,4,2,3,3,1,1,4,1,3,1,3,2,0,4,0,3,3,2,3,3,1,3,3,3,1,2,3,3,2,3,7,0,1,4,6,4,0,2,5,4,5,0,1
"COG0141",7,4,1,2,8,4,2,3,4,6,10,5,7,4,4,9,2,4,1,1,6,7,7,3,1,2,5,6,4,6,9,3,8,2,6,4,6,5,4,3,8,6,3,5,2,2,3,7,11,2,4,5,4,5,4,1,4,3,6,4
"COG0142",10,10,6,6,12,6,8,4,7,6,4,4,9,4,6,16,6,10,7,7,3,7,12,5,5,5,7,3,4,5,4,6,12,8,3,3,11,8,11,4,10,8,6,10,6,9,3,7,4,3,8,3,1,3,8,9,2,9,6,3
"COG0143",11,8,4,14,12,9,8,9,10,11,9,7,8,3,8,7,9,14,10,7,13,8,8,6,7,13,7,13,5,11,9,9,13,8,7,12,6,12,9,4,8,8,5,10,4,13,9,9,8,5,13,9,9,7,13,13,7,7,15,12
"COG0144",8,10,9,8,4,9,4,4,5,5,9,5,6,11,9,6,7,9,7,5,6,6,5,8,14,4,10,6,8,5,3,9,5,6,6,6,6,6,9,8,6,7,10,5,6,5,11,0,5,7,8,8,2,8,10,11,4,8,8,6
"COG0145",0,0,1,1,0,0,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,3,2,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0
"COG0146",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,7,3,6,13,8,6,8,2,4,8,2,7,4,7,8,4,10,7,3,5,5,5,5,6,7,4,7,3,8,5,9,8,6,7,9,6,10,0,5,6,5,6,6,3,8,4,5,6,9,6,3,12,4,5,7,11,5,6
"COG0148",2,2,8,8,1,3,0,1,4,5,1,12,5,2,4,3,9,3,2,3,4,4,6,4,6,5,1,2,10,8,5,6,8,6,7,6,4,5,4,7,11,2,8,8,14,5,9,14,7,6,4,6,12,8,4,5,4,8,5,8
"COG0149",2,4,3,8,2,2,3,4,0,3,5,0,4,2,2,5,5,2,7,7,1,5,6,6,6,3,5,1,5,3,6,6,3,3,2,1,2,1,3,4,6,2,4,1,3,4,2,6,1,5,3,5,4,5,2,9,4,3,2,11
"COG0150",5,1,4,6,3,3,3,3,5,13,3,2,6,2,5,4,6,8,4,5,5,6,4,8,5,2,4,4,6,4,2,5,0,4,4,10,5,9,7,4,7,1,9,6,2,3,3,2,5,6,3,8,3,7,5,4,3,5,3,1
"COG0151",7,7,1,5,4,4,8,7,5,3,7,3,4,8,4,4,6,5,2,5,5,6,8,5,8,5,7,9,8,2,7,9,7,5,9,4,7,6,6,5,5,2,6,6,5,5,2,1,5,3,8,5,6,6,3,6,6,5,6,10
"COG0152",2,5,1,6,3,4,1,2,8,4,8,1,5,2,2,6,4,6,2,3,5,1,8,4,6,4,3,3,8,1,6,3,3,4,2,6,6,5,4,2,2,3,0,3,4,4,1,3,4,4,4,4,4,3,3,3,3,3,1,8
"COG0153",4,7,4,6,6,4,5,6,9,2,12,3,8,6,3,1,8,5,2,5,2,1,4,5,6,6,6,6,6,11,4,6,6,3,10,6,5,3,9,0,8,6,5,13,1,8,3,2,6,2,8,6,2,4,5,6,6,7,5,4
"COG0154",1,1,0,2,2,0,0,2,1,3,0,0,4,0,1,0,4,7,1,1,3,5,1,4,5,5,5,2,2,5,3,6,3,0,3,9,4,0,3,5,6,1,0,1,4,0,0,0,6,5,1,5,3,2,1,3,1,1,1,6
"COG0155",0,1,1,0,0,1,3,0,0,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0
"COG0156",8,3,2,11,3,7,11,10,17,2,6,8,9,1,15,15,3,9,12,6,5,2,6,14,1,5,2,3,9,4,6,1,6,13,7,0,7,13,12,2,4,7,8,5,6,10,9,10,6,4,6,5,6,6,6,2,29,12,4,9
"COG0157",4,6,2,3,1,4,5,3,3,5,2,7,4,3,5,3,1,5,5,6,2,1,5,4,2,2,7,1,4,5,3,1,8,0,3,6,2,5,3,1,2,2,3,3,3,5,5,3,4,5,2,4,3,3,2,3,7,6,2,3
"COG0158",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",5,4,0,3,3,0,0,0,3,1,1,1,0,1,5,2,2,5,2,2,4,3,2,2,4,2,3,0,2,3,4,2,2,3,3,3,3,5,3,2,4,8,3,2,3,0,2,1,5,0,2,6,1,2,2,2,3,3,1,3
"COG0160",2,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,3,0,0,1,0,0,0,0,2,0,3,0,0,1,7,1,1,0,2,4,0,0,6,1,0,0,1,2,0,0,1,3,0,0,3,1,1,0,0
"COG0161",6,1,2,4,0,4,1,6,4,0,3,6,2,3,4,6,3,1,4,3,0,0,1,5,1,5,3,4,3,3,6,1,1,7,3,2,4,2,7,4,0,2,3,3,3,5,6,5,1,4,3,4,3,1,0,0,7,2,1,1
"COG0162",6,8,2,8,8,1,3,9,6,7,11,7,3,4,3,3,3,7,3,4,3,1,6,6,5,5,6,4,8,5,6,9,6,3,7,7,6,5,3,3,14,4,2,8,4,4,7,6,6,3,2,6,8,4,13,7,3,2,6,3
"COG0163",1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG0164",0,5,1,3,2,1,1,1,6,4,7,2,4,3,1,1,3,3,5,3,1,4,3,2,0,4,6,1,4,2,3,5,4,3,4,3,2,4,1,5,8,3,1,3,7,2,2,5,4,5,3,6,4,4,8,11,3,4,3,6
"COG0165",8,9,5,5,8,3,5,6,2,5,12,8,1,4,8,6,7,5,6,3,4,2,6,8,7,10,4,7,7,5,8,6,6,3,5,4,3,16,7,11,6,5,1,3,5,6,2,6,5,4,5,9,7,10,10,8,8,4,8,2
"COG0166",7,3,2,8,6,5,7,3,12,8,7,8,9,7,2,5,8,11,6,7,10,8,9,9,9,4,10,5,12,6,6,2,11,8,8,7,3,4,6,7,9,8,10,6,7,2,8,8,8,7,6,1,7,9,9,4,2,1,5,9
"COG0167",9,9,2,9,3,7,5,14,11,6,11,7,3,11,13,5,7,8,6,7,10,15,6,4,6,9,8,2,7,5,9,8,4,7,1,7,8,4,5,4,4,7,7,2,4,9,4,6,6,7,10,3,7,8,2,2,8,5,3,4
"COG0168",12,10,6,14,11,11,7,11,9,16,12,16,12,10,7,15,10,16,14,13,8,10,16,11,18,9,11,7,9,24,13,18,13,10,16,5,16,9,11,18,14,5,13,8,13,13,12,14,6,15,21,15,14,22,11,12,17,10,9,11
"COG0169",1,5,8,3,6,0,3,3,4,7,7,3,3,5,1,8,4,4,4,3,8,5,5,1,1,5,6,13,7,3,6,9,0,5,2,4,1,7,4,4,2,3,2,2,2,2,6,4,4,6,4,2,2,3,4,2,4,8,2,2
"COG0171",7,2,1,8,9,2,6,6,8,10,5,8,5,1,4,3,5,5,4,8,6,10,7,8,4,14,4,8,6,4,3,3,4,6,4,9,6,7,7,4,4,7,12,7,7,11,5,6,6,4,6,9,5,4,9,10,2,4,9,11
"COG0172",4,14,5,3,7,5,3,8,9,5,6,3,4,5,1,1,7,6,7,5,9,4,9,10,9,6,10,5,6,11,6,6,3,2,4,8,7,10,4,7,11,6,5,6,8,5,2,3,5,5,5,4,8,4,9,7,4,3,4,5
"COG0173",8,13,4,9,9,10,7,4,6,13,11,7,8,6,15,5,10,9,7,6,14,11,7,8,11,10,5,6,6,8,7,11,5,6,7,14,10,8,14,8,11,8,8,10,4,9,7,4,7,13,7,7,11,9,9,11,6,7,5,13
"COG0174",1,7,11,7,2,1,0,4,1,6,5,4,1,6,3,3,8,1,4,3,4,6,4,6,5,1,3,5,3,7,2,12,6,2,2,11,6,1,1,6,1,8,8,6,8,2,2,3,3,2,7,3,3,5,1,3,5,4,6,6
"COG0175",2,2,4,3,0,3,10,7,7,4,5,3,4,6,2,6,6,1,5,4,1,2,3,6,0,8,4,5,4,5,2,0,3,7,2,3,5,0,6,4,2,3,3,3,3,6,5,3,4,7,5,4,1,3,0,2,4,8,4,3
"COG0176",4,1,9,0,0,3,1,4,3,4,0,4,0,4,1,3,1,3,2,2,1,7,2,3,6,1,4,6,3,2,2,3,2,1,3,0,4,2,2,4,2,4,1,0,3,1,2,1,2,3,3,2,2,1,0,4,0,5,1,1
"COG0177",2,5,2,6,2,4,2,3,4,2,2,3,4,6,5,2,7,4,1,5,1,8,5,5,1,4,5,3,1,3,6,5,5,4,9,4,3,1,1,1,2,4,2,1,5,2,3,2,7,9,4,0,2,3,5,3,3,2,4,4
"COG0178",8,33,6,21,28,22,15,16,17,15,20,14,17,18,10,23,16,20,13,18,22,29,12,14,16,10,15,15,19,10,19,18,18,16,11,14,16,16,25,11,17,14,8,26,18,15,20,12,13,16,16,21,17,22,26,22,9,18,20,18
"COG0179",1,5,3,3,3,1,6,0,2,2,3,3,4,1,0,6,1,2,1,8,0,6,1,2,2,2,4,0,0,0,2,1,6,2,1,2,3,8,3,2,2,1,1,6,0,4,1,1,0,2,3,1,3,3,5,4,1,1,5,3
"COG0180",3,4,1,4,1,2,4,0,3,4,6,4,2,3,2,3,3,4,3,5,5,9,6,0,1,6,3,3,4,2,5,9,6,5,5,6,5,9,5,4,8,8,8,6,5,4,2,5,6,8,8,5,9,5,5,6,6,8,5,6
"COG0181",0,1,0,2,1,1,0,0,1,0,0,1,1,1,2,1,1,1,1,0,0,1,2,2,0,1,1,2,0,5,0,5,1,0,3,1,2,0,1,2,2,1,3,0,3,1,0,2,2,0,0,3,2,1,0,2,1,2,2,1
"COG0182",2,2,0,1,0,0,0,0,2,0,0,1,1,1,1,3,2,2,0,4,0,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,1,1,2,0,4,0,0,0,1,0,1,1,2,0,0,0,2,0,2,0,0,1,3
"COG0183",4,7,8,1,1,2,1,0,1,0,5,0,1,2,1,1,3,1,0,3,1,2,0,3,3,2,2,3,1,1,2,2,0,4,0,5,4,2,1,7,3,1,3,1,8,0,3,2,2,2,2,3,3,3,0,2,0,1,2,1
"COG0184",0,2,0,3,4,1,4,0,1,1,0,1,1,2,1,3,3,1,2,1,5,1,2,0,2,1,1,3,2,0,0,1,1,2,3,1,1,2,0,3,8,1,0,0,1,4,3,4,4,4,1,1,2,2,1,2,0,3,1,0
"COG0185",1,1,1,4,1,4,3,1,1,2,1,1,4,1,0,2,1,2,0,2,1,1,1,2,1,2,2,5,2,1,1,4,0,0,1,0,1,1,1,2,0,1,2,3,2,1,1,1,3,0,0,0,1,1,3,2,2,2,1,1
"COG0186",1,2,1,1,3,1,1,1,2,4,3,1,4,2,1,0,2,1,3,3,2,4,3,0,0,4,2,1,0,1,2,1,1,0,2,0,0,1,0,1,1,0,2,1,2,0,1,3,0,3,2,0,2,3,3,2,1,1,1,0
"COG0187",15,13,13,27,25,13,12,18,10,25,13,15,14,11,23,8,16,17,15,18,24,26,20,15,29,16,20,11,16,22,17,16,24,15,12,19,15,30,13,10,22,19,16,21,20,16,18,21,12,19,21,18,19,18,19,17,10,12,25,27
"COG0188",21,21,9,16,22,18,17,15,18,13,31,16,27,20,13,12,26,17,20,16,29,31,18,21,16,18,28,16,22,17,18,28,30,14,18,25,13,27,19,18,23,11,17,23,17,14,25,17,22,25,11,25,26,15,21,26,15,20,22,17
"COG0189",0,3,2,4,0,0,1,3,0,1,1,2,1,2,0,2,3,0,1,3,0,1,4,0,0,1,1,0,0,2,2,1,1,1,1,0,1,1,1,0,2,2,0,1,0,1,0,2,1,0,1,1,0,1,2,2,0,0,1,2
"COG0190",2,4,3,1,2,1,6,4,3,3,2,1,2,1,2,4,4,4,1,1,3,3,5,3,6,3,3,1,2,1,6,0,3,4,4,8,0,6,5,1,5,3,5,3,2,5,3,3,7,2,5,7,7,5,4,3,3,4,3,11
"COG0191",4,8,22,3,8,8,8,3,8,9,4,4,1,6,3,4,6,10,6,10,6,4,7,4,10,8,5,11,3,12,7,10,6,6,5,7,3,9,8,13,5,7,7,8,6,2,5,5,6,7,5,4,8,8,5,10,4,6,3,7
"COG0192",3,12,11,6,11,10,3,1,3,6,6,6,8,8,5,9,9,2,7,7,11,10,7,10,3,2,11,5,5,13,6,9,10,1,8,8,9,8,8,5,5,5,4,5,5,11,8,5,0,6,7,9,6,8,12,10,4,8,9,8
"COG0193",0,1,1,0,5,3,3,5,6,5,0,3,0,3,1,4,3,2,1,3,3,1,2,3,4,8,4,2,3,1,3,7,4,1,2,3,3,5,2,5,1,3,2,1,9,2,3,1,5,2,6,0,4,6,2,3,0,3,1,3
"COG0194",2,3,3,6,8,3,2,5,4,0,1,3,7,2,3,1,7,0,4,2,6,3,7,3,7,2,6,3,2,5,4,6,6,1,4,7,7,4,6,4,6,6,6,4,2,4,1,1,3,6,5,4,2,3,2,4,4,8,3,3
"COG0195",4,6,1,3,4,4,5,5,4,8,6,7,8,5,5,4,5,5,9,5,5,6,6,4,8,5,8,12,2,2,8,3,6,2,6,4,4,7,5,5,10,7,4,5,12,4,3,5,8,10,7,8,9,8,9,8,2,9,6,1
"COG0196",1,5,5,2,3,4,4,3,5,6,5,3,3,6,4,2,3,1,3,0,3,10,1,5,8,3,2,3,2,2,1,4,3,4,0,6,4,6,5,2,7,4,3,5,4,5,1,4,4,5,5,5,1,5,5,7,5,3,4,4
"COG0197",2,1,3,0,3,3,4,1,3,3,5,0,6,2,3,4,3,3,2,4,4,2,3,3,4,3,3,4,1,2,4,1,5,2,4,1,2,4,1,3,3,3,3,2,3,0,3,2,2,5,3,5,2,4,4,0,3,3,3,5
"COG0198",1,2,2,1,1,3,0,2,1,2,4,3,3,1,0,1,2,2,0,0,1,0,3,1,1,2,2,4,1,2,2,5,3,2,3,2,1,3,4,2,7,3,1,2,0,0,1,3,0,4,2,2,6,5,5,3,1,1,2,4
"COG0199",1,2,1,0,1,2,4,0,2,1,2,1,0,4,2,3,4,1,0,3,0,2,1,1,1,0,0,3,1,0,0,2,3,3,3,1,0,2,1,2,1,1,0,3,1,1,3,1,1,5,0,0,2,2,1,1,3,1,0,2
"COG0200",2,6,1,3,1,1,2,4,1,2,1,1,4,5,1,0,3,2,1,1,2,1,0,3,4,2,3,2,2,1,3,2,0,0,2,4,1,5,2,1,2,2,4,5,5,2,3,4,4,4,2,1,2,2,1,4,5,1,3,4
"COG0201",6,13,6,4,9,6,8,5,8,5,4,5,11,11,4,3,9,11,4,8,9,14,4,9,12,4,13,12,1,4,4,7,5,2,6,10,6,9,6,6,6,3,6,7,4,8,3,8,10,8,7,3,5,7,6,13,7,6,10,7
"COG0202",4,3,1,7,2,5,3,5,4,7,9,0,5,2,2,1,8,5,8,3,5,5,3,4,4,5,9,6,2,4,5,7,8,5,4,6,6,6,3,5,6,1,3,8,7,5,2,6,1,5,1,8,4,1,6,8,0,0,4,9
"COG0203",1,4,1,2,5,5,4,0,2,7,6,1,0,3,3,1,2,1,3,2,4,1,1,2,4,1,6,3,5,3,3,2,2,2,3,1,2,4,1,2,4,0,0,4,2,2,2,2,4,3,0,2,2,6,0,5,1,4,2,5
"COG0204",12,8,5,4,5,13,4,6,1,6,8,12,7,8,9,13,14,4,7,5,4,2,11,11,12,13,9,7,6,6,13,10,6,11,2,6,11,4,11,6,10,7,8,5,6,9,10,13,5,8,4,10,5,11,6,10,13,9,7,5
"COG0205",16,22,7,8,13,23,17,10,22,15,18,18,11,18,17,11,15,15,23,10,11,3,13,19,4,8,19,16,22,19,19,18,14,15,18,6,24,13,13,16,13,16,14,17,9,16,18,16,12,10,18,23,11,8,13,6,16,18,17,14
"COG0206",6,11,6,5,4,7,8,5,5,14,8,6,5,7,3,2,6,10,9,3,5,6,6,7,4,3,10,5,11,4,3,3,11,6,8,7,10,4,5,7,7,2,4,10,5,5,4,5,6,9,2,6,3,5,13,3,7,7,8,6
"COG0207",7,3,4,4,2,3,2,2,6,3,4,1,4,3,1,4,4,4,5,5,5,3,3,1,4,4,9,0,4,9,4,4,4,1,1,3,2,5,3,3,3,5,3,2,8,6,7,3,5,6,3,2,4,4,1,2,3,4,3,3
"COG0208",0,0,5,1,0,4,2,1,0,2,1,1,0,1,3,3,0,0,6,1,1,5,1,3,2,1,0,1,2,1,2,8,0,4,1,3,2,4,6,3,0,1,3,0,3,3,5,2,1,1,1,2,3,2,2,0,0,2,4,2
"COG0209",15,3,7,10,4,11,5,14,14,3,9,8,0,8,4,11,9,7,5,8,6,9,4,3,5,3,2,2,12,3,9,7,7,10,1,8,10,14,12,4,3,8,7,6,7,15,11,7,5,3,7,6,3,6,0,2,8,10,11,6
"COG0210",6,12,9,15,17,19,19,17,11,11,12,17,12,15,8,13,8,12,10,10,12,29,18,6,6,10,13,13,12,7,13,22,18,22,29,37,19,14,21,22,25,25,16,20,16,19,9,14,14,12,16,18,18,15,9,23,15,19,20,19
"COG0211",0,1,2,1,5,2,1,1,0,3,2,0,2,1,2,1,2,0,0,1,2,5,2,1,4,3,0,2,0,7,1,1,0,1,0,1,1,1,3,1,0,0,0,6,4,2,1,1,0,3,1,3,2,1,1,4,1,1,0,2
"COG0212",1,3,1,1,3,6,4,3,3,2,4,4,3,3,4,0,4,3,3,1,2,5,3,0,5,0,3,2,2,4,3,1,7,2,5,3,0,4,4,2,4,3,4,2,2,3,2,0,1,2,1,1,2,6,3,3,2,2,1,4
"COG0213",0,2,1,5,2,2,1,1,0,2,0,0,3,1,1,0,1,2,0,2,2,0,0,0,3,0,4,3,1,0,3,0,1,0,2,1,0,1,1,0,2,1,1,3,1,1,0,0,2,4,1,1,4,3,1,2,0,2,0,4
"COG0214",1,5,0,0,5,2,1,0,2,1,0,0,1,0,1,0,3,0,0,1,2,9,0,1,1,0,1,3,0,0,1,2,1,0,4,6,1,7,1,2,3,0,1,3,0,2,1,1,1,0,1,1,0,0,0,1,0,0,0,0
"COG0215",4,8,5,5,7,9,11,8,6,4,8,4,7,8,5,5,7,4,8,12,7,7,9,6,5,7,2,7,10,5,2,9,4,9,7,7,7,9,8,7,8,2,7,6,5,9,6,10,8,8,6,6,14,4,11,9,7,8,4,10
"COG0216",4,3,4,5,3,5,4,3,5,4,8,1,3,6,4,1,4,2,3,5,3,6,7,4,7,7,5,5,5,6,4,6,2,2,4,6,3,9,6,7,7,5,1,4,10,4,5,3,6,6,7,5,6,5,4,5,1,3,3,9
