"","NLF007","NOM018","NOM009","NOM027","DOF004","NLM021","DOF003","DLM016","DLF010","DOM024","DOM018","NLF015","NOM004","NOM025","NOM008","DOF009","NOM019","DOF014","NOF006","NOF002","NLM006","DLM013","NLM031","NLF009","NLM002","NOF010","DLM020","DOM010","NLM028","DOM015","NLF002","NLM007","DOF006","DLF005","DLM010","NLM032","DOF008","NOM005","NOM028","NLM024","DLF012","DLM028","NLM022","NLF010","NOM001","NOM010","NLM027","DLM009","NOM020","NOM007","DOF012","DOM013","NOF014","DLM017","DLM008","DLM002","DOM003","NLF013","DOM022","DOF011"
"COG0108",5,6,4,4,2,1,2,9,2,7,6,5,5,4,7,4,7,8,4,2,8,2,6,3,6,4,3,4,4,3,4,5,4,5,0,2,1,3,1,4,1,4,4,6,3,2,2,3,6,7,0,4,2,7,4,4,2,6,2,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",16,9,10,12,16,13,10,17,2,14,7,13,23,15,21,8,10,15,22,16,14,9,13,24,8,15,17,9,14,13,13,15,26,9,14,12,7,8,12,6,12,17,10,29,6,13,9,9,4,10,11,12,15,8,19,20,5,17,14,13
"COG0111",9,5,8,11,8,7,9,16,13,2,10,3,7,7,11,14,7,7,8,7,5,14,5,7,7,4,5,7,7,8,11,7,7,12,6,5,7,4,10,4,10,8,11,3,3,7,5,13,6,5,5,7,10,7,8,7,5,4,4,8
"COG0112",4,3,3,17,4,4,8,1,9,7,9,0,2,3,5,6,8,4,3,2,1,5,6,5,4,4,3,5,4,4,7,4,10,6,3,3,3,1,7,10,4,4,4,5,13,6,9,3,13,10,4,8,5,5,6,7,4,4,5,6
"COG0113",2,2,1,2,2,0,0,1,0,2,1,0,2,0,1,1,1,2,0,0,1,1,0,0,3,2,0,0,2,0,1,0,0,0,3,0,3,1,0,1,4,1,0,1,3,4,2,3,0,0,4,0,2,0,0,1,3,0,0,0
"COG0114",1,0,0,0,0,1,0,2,3,0,1,0,2,0,0,0,2,3,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,0,2,0,2,3,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,0,2,0,0,0
"COG0115",2,8,11,9,8,10,2,6,3,7,3,3,6,5,7,9,8,5,9,10,6,4,8,6,9,4,5,6,4,13,8,10,7,3,4,8,3,4,7,2,3,5,6,2,7,9,11,7,5,9,8,5,5,7,15,4,5,5,9,6
"COG0116",5,3,4,1,4,2,2,0,5,1,4,0,1,3,4,2,5,4,1,7,3,2,8,3,2,9,1,4,6,5,3,2,2,4,1,7,7,4,4,3,4,4,6,1,0,2,7,4,1,8,2,4,4,2,5,4,3,4,7,8
"COG0117",3,5,1,7,4,5,4,4,2,2,1,7,4,2,4,3,3,3,3,6,3,1,5,1,7,6,6,7,1,7,6,0,2,3,6,3,3,2,3,4,2,3,4,4,7,3,2,3,7,2,1,3,4,5,4,6,5,3,2,6
"COG0118",1,2,0,3,3,2,2,2,2,3,1,4,3,4,3,3,1,4,1,0,2,1,2,5,1,0,2,1,3,3,2,2,1,3,2,2,3,0,2,3,1,2,4,2,2,1,2,5,2,0,3,3,1,2,3,0,5,5,3,4
"COG0119",7,19,9,14,8,12,8,8,9,13,11,6,10,12,15,8,12,18,11,7,12,10,6,3,14,12,7,11,14,9,13,9,11,18,10,12,10,9,8,12,7,14,16,12,16,8,7,8,13,10,6,18,14,20,12,13,12,11,12,10
"COG0120",0,0,1,3,1,0,0,0,4,0,0,1,0,0,0,1,0,1,0,2,0,2,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,2,0,1,0,1,2,0,1,2,3,0,0,2,1,0,0,0,0,1,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",3,0,1,1,1,2,3,1,2,0,1,0,1,5,1,0,2,2,1,3,0,0,0,0,1,1,0,2,2,2,1,1,2,1,1,2,1,1,3,0,3,0,1,0,1,1,1,0,1,0,0,3,3,1,0,0,0,1,2,2
"COG0123",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0
"COG0124",2,13,6,1,3,4,8,7,11,5,4,6,6,5,8,3,16,6,7,6,6,6,5,6,8,8,4,7,12,10,5,5,5,10,4,8,4,4,4,9,0,7,6,5,5,7,9,7,6,5,8,12,4,2,9,3,6,4,6,6
"COG0125",5,0,0,3,2,1,0,2,3,2,4,2,0,1,0,1,1,0,0,0,1,5,0,1,1,1,0,1,2,1,0,0,0,2,1,2,3,3,1,1,1,2,1,1,1,2,5,5,2,3,5,4,2,2,2,1,1,1,1,4
"COG0126",7,6,3,6,6,6,5,6,7,7,6,3,4,9,5,2,7,7,6,2,3,8,5,10,6,3,4,7,7,8,4,2,4,7,5,9,6,0,5,9,1,2,6,3,6,2,7,4,5,8,8,4,4,0,3,9,2,6,5,3
"COG0127",5,4,2,3,4,4,1,4,3,4,1,3,4,1,1,2,8,3,1,2,4,2,3,3,2,9,1,3,4,3,5,1,3,5,6,4,4,4,6,7,1,2,2,3,1,2,4,3,3,7,2,2,4,3,1,3,5,5,3,5
"COG0128",5,5,5,7,5,6,4,4,5,5,8,1,5,5,7,5,6,4,2,5,2,6,8,4,5,4,3,3,7,7,3,9,11,4,11,4,4,1,4,3,3,2,9,2,2,5,1,7,2,7,9,3,4,4,9,5,4,4,7,4
"COG0129",6,8,9,14,8,8,3,6,5,6,11,6,13,17,6,7,8,9,3,6,6,11,9,10,8,7,6,5,11,7,6,11,7,9,7,4,7,9,9,7,5,10,12,7,12,4,11,7,11,4,7,6,4,8,4,8,8,8,7,8
"COG0130",4,2,1,4,7,1,2,3,7,2,5,0,2,3,4,2,6,5,2,5,3,4,4,3,5,4,4,2,3,4,3,3,2,4,0,5,4,1,3,7,3,6,4,2,2,2,6,5,6,1,3,5,2,6,5,5,3,2,5,3
"COG0131",3,2,5,3,3,2,3,4,1,2,1,5,2,3,3,7,5,2,2,3,4,5,7,3,2,2,2,5,5,1,3,0,9,3,1,3,0,4,4,4,1,3,5,5,3,3,1,5,6,1,2,4,2,4,6,1,5,1,2,4
"COG0132",1,0,0,0,0,1,1,2,1,2,3,1,3,1,1,0,1,2,2,2,1,1,2,1,0,0,3,1,2,2,0,0,1,3,1,1,1,1,3,1,3,3,6,2,0,2,1,0,0,1,0,0,1,1,3,1,1,0,2,4
"COG0133",3,3,5,8,2,4,2,2,3,0,6,0,1,2,2,7,3,0,1,7,4,0,6,2,3,2,3,3,3,5,4,3,3,2,3,6,6,0,6,3,3,2,2,3,6,1,2,3,8,1,3,2,0,3,1,2,2,3,1,9
"COG0134",1,2,4,5,1,2,1,2,1,6,1,1,3,4,3,3,8,3,2,3,1,5,5,2,0,6,2,2,4,5,3,0,7,5,2,3,6,0,3,3,5,1,2,3,2,4,3,2,4,1,4,1,2,1,3,1,2,1,4,5
"COG0135",0,4,4,5,3,2,2,0,1,0,1,1,0,2,1,1,1,1,1,1,4,2,0,0,1,3,2,1,2,2,2,1,1,0,2,3,0,3,1,3,3,2,1,1,5,0,4,0,3,1,2,0,1,1,3,5,5,0,1,3
"COG0136",6,4,11,11,3,0,2,5,6,4,4,8,4,1,3,3,2,8,7,3,10,5,0,2,8,4,1,4,9,5,4,3,2,6,4,2,7,5,4,5,5,1,3,3,2,4,3,3,6,8,6,3,3,8,9,7,7,3,3,5
"COG0137",8,7,11,8,2,8,9,6,5,7,6,5,6,3,8,7,8,9,3,3,6,4,7,2,4,5,3,5,8,8,7,8,8,7,4,4,7,9,4,12,2,8,10,3,8,6,4,3,9,2,2,6,4,8,8,4,7,6,3,10
"COG0138",7,8,8,7,12,9,10,6,8,11,5,9,5,4,3,5,7,9,14,6,12,8,8,5,4,14,10,6,7,7,7,5,8,2,7,6,4,5,5,13,4,6,5,9,10,5,7,10,9,12,10,8,8,9,12,4,3,3,11,7
"COG0139",1,5,5,5,3,3,2,8,3,5,3,3,5,4,6,5,3,4,4,4,0,6,1,1,3,4,3,1,4,5,2,5,3,6,1,4,3,2,5,0,3,2,2,2,1,3,0,1,0,3,4,2,5,4,0,3,1,5,3,3
"COG0140",2,2,0,3,4,3,1,5,2,3,0,0,0,5,4,2,0,1,1,4,2,6,1,1,4,3,7,4,5,1,1,3,1,1,1,1,1,1,1,2,0,2,1,5,4,7,2,3,2,4,1,0,4,0,5,2,0,4,5,1
"COG0141",6,3,5,5,3,2,3,6,5,8,9,2,4,7,6,2,4,4,6,6,4,2,8,5,3,5,6,6,3,3,1,2,2,8,7,9,4,2,1,3,7,1,7,1,2,4,2,7,5,3,2,4,4,3,5,2,5,5,4,8
"COG0142",4,4,4,9,6,3,4,4,2,7,5,7,6,5,9,8,10,9,4,7,9,8,6,4,16,10,8,10,4,5,8,8,7,8,10,6,4,4,6,9,3,11,4,2,5,6,6,4,11,8,8,9,3,3,5,6,8,4,5,11
"COG0143",10,7,18,13,6,5,5,8,11,8,11,9,5,8,3,10,6,7,7,7,5,12,11,9,10,10,4,7,7,4,3,10,6,8,5,8,9,2,10,13,11,9,5,6,7,9,9,11,11,8,11,13,12,11,5,7,9,10,12,16
"COG0144",7,10,6,10,7,8,6,0,14,11,8,3,5,8,6,5,9,0,5,8,2,9,6,3,9,10,4,7,7,6,11,11,7,8,7,13,7,11,8,9,12,6,8,6,9,5,6,18,7,4,7,6,8,7,4,14,7,7,6,9
"COG0145",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,1,0,3,0,1,0,0,1,0,0,1,0
"COG0146",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,4,7,14,5,7,5,5,3,8,9,4,6,7,7,5,5,7,8,12,4,6,12,5,11,10,6,6,6,5,11,7,5,4,3,5,7,7,9,9,9,2,8,8,5,8,9,3,15,3,5,3,7,9,11,5,3,7,6,16
"COG0148",8,10,7,6,6,2,3,6,3,3,8,11,4,5,9,8,2,9,11,9,3,3,5,5,4,6,8,7,4,5,6,7,4,5,1,3,3,3,6,7,10,2,3,5,3,3,5,5,5,6,8,3,7,7,2,2,5,3,1,2
"COG0149",3,3,5,6,2,2,5,2,6,5,4,3,4,1,1,3,4,3,2,4,4,4,6,4,1,3,2,3,4,4,7,2,2,4,1,2,7,1,2,0,4,3,2,2,2,1,4,5,2,5,3,5,3,5,4,3,3,11,2,1
"COG0150",7,7,7,5,4,5,5,2,8,4,6,3,3,5,3,7,4,5,6,0,8,6,7,3,5,8,5,4,5,6,6,4,1,8,7,5,6,1,1,4,4,1,4,2,5,7,6,4,7,4,9,5,1,7,4,4,5,9,8,5
"COG0151",8,5,4,5,6,6,6,4,8,5,4,7,0,7,5,4,2,5,4,3,4,6,9,5,6,4,5,4,8,8,9,1,0,5,3,3,5,5,5,5,6,2,7,4,10,7,9,4,2,1,2,5,5,5,7,5,4,5,7,3
"COG0152",2,2,2,4,3,3,0,2,1,1,4,2,2,4,2,6,0,1,0,3,3,5,3,1,2,3,0,2,1,4,3,2,5,5,2,3,2,4,4,9,1,3,3,6,4,3,9,5,7,3,3,5,5,4,3,1,3,7,4,7
"COG0153",10,3,8,4,8,13,5,3,7,9,5,5,5,9,1,7,11,7,2,3,5,5,9,7,7,5,2,5,10,6,9,7,3,3,3,4,5,3,5,9,9,3,11,8,4,6,2,8,11,11,5,10,5,4,6,5,4,11,3,9
"COG0154",5,7,4,10,1,5,1,2,4,2,3,0,0,2,0,4,6,5,1,3,2,4,4,4,0,1,1,0,3,3,1,3,0,2,1,6,16,1,3,0,5,4,5,1,0,3,7,12,0,5,4,6,5,1,4,2,3,7,1,1
"COG0155",0,0,1,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,2,0,0,2,2,0,0,0,2,2,0,0,0,7,0,5,1,0,0,4,2,0,1,0,0,1,0,1,0
"COG0156",7,5,2,3,13,8,7,10,8,12,5,10,10,8,14,15,8,3,8,9,5,13,14,9,3,14,7,7,3,12,7,11,13,5,10,6,3,2,10,12,1,9,6,7,4,15,2,4,13,6,3,16,4,13,7,3,5,5,5,4
"COG0157",2,3,1,1,2,4,1,3,2,6,4,8,2,6,6,3,2,2,2,4,1,1,3,2,8,5,3,6,1,5,3,2,1,3,3,7,4,2,4,6,3,4,6,6,5,6,1,4,4,3,0,3,3,2,5,5,4,1,1,3
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG0159",3,4,4,5,2,3,1,4,0,4,5,5,3,1,2,3,1,3,4,1,5,1,6,4,4,4,2,5,7,3,6,1,3,1,3,2,1,1,3,8,4,3,3,2,0,5,0,5,3,0,3,1,3,4,7,3,2,1,1,4
"COG0160",0,1,1,6,3,2,1,1,0,0,1,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,1,1,1,0,2,0,1,0,0,1,0,5,0,0,0,0,3,0,1,2,1,0,0,1
"COG0161",1,4,1,3,5,4,4,4,2,3,4,2,7,3,3,2,4,2,4,5,5,1,3,4,0,3,6,6,4,4,3,4,1,1,2,2,0,2,3,0,3,5,1,5,0,1,5,2,2,1,3,2,1,0,3,0,1,1,3,1
"COG0162",3,7,6,3,1,4,4,5,3,3,5,5,2,5,5,7,3,5,0,2,7,2,1,1,5,4,3,3,0,2,4,5,6,7,9,6,10,9,9,6,3,6,10,1,6,3,8,8,9,8,9,8,5,8,4,5,2,6,6,10
"COG0163",0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,2,1,2,1,0,1,2,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1
"COG0164",2,5,1,3,5,1,3,1,1,2,3,4,1,0,3,3,2,6,0,3,3,5,3,6,7,5,5,3,2,2,4,5,3,2,2,1,4,1,5,3,4,6,3,1,2,3,3,2,1,5,8,2,1,3,2,5,3,3,2,5
"COG0165",7,7,7,9,2,4,5,6,3,5,6,3,6,2,9,6,7,9,5,3,7,7,2,7,6,14,3,7,10,8,5,9,5,7,5,9,4,3,3,11,5,4,4,2,5,2,6,8,6,3,6,9,6,9,4,7,5,8,9,11
"COG0166",8,8,4,6,5,8,5,6,10,7,9,9,4,5,10,5,8,4,6,4,8,6,8,9,2,5,11,5,6,5,5,6,4,3,4,3,4,3,4,8,10,2,5,4,5,2,7,9,6,4,3,7,2,1,4,6,6,2,4,5
"COG0167",6,7,6,12,10,5,7,8,4,3,3,10,3,6,6,8,4,6,9,11,9,1,9,10,4,6,11,6,3,8,5,3,3,4,3,7,5,1,3,1,2,1,3,5,1,3,4,6,6,3,1,5,3,5,4,2,3,2,7,3
"COG0168",18,15,15,14,20,11,15,13,7,12,13,16,9,7,14,9,7,15,6,8,20,13,14,14,13,11,23,7,16,16,16,17,21,20,17,14,12,11,11,8,8,13,13,13,19,23,17,19,9,19,15,14,12,12,13,13,11,10,12,17
"COG0169",2,6,9,3,4,3,3,6,4,2,6,5,2,4,3,4,7,4,2,2,7,6,6,3,6,1,5,2,5,6,3,7,2,1,2,6,9,9,2,7,4,3,6,3,6,6,4,10,4,3,5,2,5,5,3,1,5,5,2,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,3,5,5,9,5,7,9,3,3,8,3,6,3,6,9,8,6,4,5,10,2,12,9,6,6,4,9,8,8,7,7,3,5,5,7,2,2,11,9,7,5,3,11,5,5,4,9,11,5,7,8,10,5,9,7,7,7,10
"COG0172",9,9,8,6,7,6,7,5,15,8,12,9,3,8,4,2,3,6,4,5,9,5,7,2,5,3,6,6,5,6,4,3,3,16,4,8,5,2,4,1,9,5,4,6,10,8,10,7,7,10,3,5,3,2,5,6,10,3,5,8
"COG0173",16,5,5,10,8,14,5,10,15,5,15,7,5,5,3,5,7,4,7,9,8,7,8,7,3,5,4,4,4,6,8,5,7,15,2,12,7,6,7,8,9,10,4,4,3,16,11,9,5,13,5,8,7,8,5,14,4,10,5,6
"COG0174",7,1,9,9,4,8,6,2,5,6,4,6,4,4,8,5,2,4,4,6,2,2,4,4,2,3,3,3,3,7,5,9,2,3,5,7,12,3,4,2,2,4,8,3,2,7,9,3,3,3,6,5,1,7,6,2,6,4,1,1
"COG0175",2,4,3,1,6,4,0,7,6,2,4,2,6,4,5,2,4,10,4,2,4,4,4,3,7,5,3,5,6,3,7,3,5,1,4,3,2,7,5,1,1,4,3,6,4,2,0,4,0,3,1,5,3,2,3,2,0,3,1,1
"COG0176",4,1,5,5,5,2,2,5,6,1,3,4,2,4,5,2,1,2,1,0,4,2,2,2,2,0,2,6,5,2,4,0,2,2,5,3,5,2,1,0,1,3,2,1,4,0,3,5,0,5,4,1,4,1,3,5,5,5,2,1
"COG0177",9,1,4,3,3,2,4,1,4,1,3,3,3,4,2,5,6,4,3,2,2,6,1,4,4,4,4,2,3,6,4,1,1,2,4,3,1,1,1,4,4,1,1,2,4,3,2,2,1,1,0,1,1,2,3,2,2,3,1,1
"COG0178",21,17,13,15,17,23,8,22,16,22,26,18,20,18,21,18,20,21,16,9,21,13,17,11,28,24,15,18,23,16,11,18,12,12,10,16,11,13,18,32,17,21,32,17,29,11,9,19,24,12,16,18,17,20,18,21,16,11,18,14
"COG0179",1,2,0,9,5,4,1,3,2,0,6,2,4,3,5,1,5,0,3,2,3,0,4,1,3,3,3,2,4,0,2,1,0,1,6,3,2,0,4,5,1,2,3,1,3,2,1,2,2,1,2,1,0,3,3,3,4,3,1,1
"COG0180",4,5,10,8,9,8,5,5,2,4,4,4,3,4,2,7,8,5,2,8,10,7,3,7,4,8,6,3,4,7,5,8,4,7,6,1,9,5,4,8,4,7,5,2,9,5,6,8,4,5,8,6,9,5,6,6,7,8,2,5
"COG0181",2,3,3,1,1,1,0,1,1,1,0,2,1,1,1,1,0,1,0,2,0,2,1,1,0,3,0,1,1,0,0,2,0,2,0,0,0,2,2,0,6,3,3,0,8,2,1,2,0,0,0,3,0,1,1,2,1,1,1,1
"COG0182",0,0,0,0,1,2,1,0,2,0,0,0,1,0,0,1,0,1,1,0,1,2,1,0,3,0,0,1,0,2,0,2,1,2,2,0,0,0,1,0,0,3,1,0,0,1,1,2,2,0,0,1,0,0,1,0,0,0,1,0
"COG0183",1,2,4,1,2,4,0,4,1,3,1,1,1,3,1,1,1,0,1,4,1,2,2,3,1,1,0,1,6,2,1,4,2,1,4,2,2,6,1,1,1,8,2,0,2,1,7,1,2,2,4,2,2,1,4,5,3,1,1,3
"COG0184",1,0,0,3,2,2,2,0,2,1,0,0,2,1,2,1,1,4,0,0,0,1,4,1,2,1,2,3,2,1,1,1,0,2,0,2,2,0,3,0,1,1,2,3,1,2,2,4,1,4,4,2,0,2,3,1,2,0,0,2
"COG0185",2,0,0,0,1,1,0,0,1,2,0,3,0,2,0,1,2,0,1,1,0,3,0,2,0,1,0,2,3,3,2,2,0,3,2,1,0,1,0,2,1,1,0,1,0,2,3,3,3,2,6,3,2,4,3,2,1,1,2,1
"COG0186",4,0,4,5,0,5,1,2,5,2,2,0,1,1,1,2,0,1,2,1,2,2,3,3,1,2,0,1,0,0,5,1,1,3,1,3,3,1,1,3,1,1,3,2,1,0,1,1,3,0,4,0,2,2,1,0,2,0,3,2
"COG0187",20,16,22,18,15,20,15,13,18,13,15,12,8,18,15,12,23,14,10,14,15,15,17,16,16,11,12,14,23,18,19,20,11,16,11,23,22,18,10,16,13,18,24,16,19,18,18,18,30,20,23,23,24,15,19,17,13,24,16,21
"COG0188",22,21,24,17,10,14,13,11,20,20,24,17,15,23,13,35,23,14,17,16,26,26,16,15,22,21,12,24,18,18,20,18,9,16,15,18,25,15,19,16,25,25,15,15,33,13,18,21,32,24,20,19,31,29,22,19,20,16,17,19
"COG0189",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,1,0,0,1,2,1,1,0,2,0,0,0,1,2,0,0,1,0,1,1,3,2,1,0,2,0,1,0,0,1,0,0,0,0,0,0,3,0,0
"COG0190",2,2,0,2,1,3,1,8,6,3,4,2,3,1,3,7,4,7,1,2,3,4,3,3,1,4,3,1,1,2,6,3,4,4,4,4,5,5,6,4,5,3,4,2,3,3,4,1,3,7,1,3,6,5,5,5,2,11,4,8
"COG0191",4,3,8,17,3,6,3,6,3,4,6,4,4,5,3,2,2,8,4,10,9,7,3,6,1,4,0,6,9,4,5,13,2,8,7,5,5,7,5,11,18,7,4,6,8,3,5,6,5,6,3,7,5,3,2,5,8,7,5,9
"COG0192",6,6,13,5,8,6,6,6,11,6,10,5,9,10,2,7,5,2,4,7,8,11,6,4,11,9,4,5,6,6,5,11,6,6,11,5,10,8,6,8,16,10,9,4,10,5,7,9,12,7,5,9,6,8,10,4,7,7,5,12
"COG0193",1,3,2,5,1,6,5,0,4,1,5,5,1,2,2,8,2,2,1,3,1,7,3,5,2,2,2,2,6,2,3,4,1,5,4,4,0,2,5,1,3,3,4,3,8,4,7,1,4,7,4,4,3,6,4,3,3,2,0,2
"COG0194",1,4,9,2,1,4,1,3,5,9,3,5,3,1,2,5,4,3,3,8,4,1,2,3,4,4,2,4,3,4,2,2,3,2,1,6,2,5,5,5,1,2,7,5,6,2,5,2,1,3,6,12,10,7,6,5,6,5,2,3
"COG0195",3,4,5,9,5,6,5,7,6,4,3,4,5,3,2,2,4,9,10,4,7,9,4,8,3,6,0,8,10,5,4,9,9,6,3,8,3,3,8,14,3,4,4,5,6,7,9,7,3,5,2,6,10,10,2,10,9,5,6,5
"COG0196",5,2,4,6,8,2,2,6,6,6,3,3,2,5,6,2,3,4,4,5,4,6,2,3,9,6,2,3,3,2,4,8,2,3,5,3,4,4,2,6,4,5,12,1,6,3,4,3,2,1,9,5,1,4,6,2,4,1,3,1
"COG0197",3,4,3,0,1,6,4,1,5,3,4,1,6,2,4,3,7,5,1,6,0,4,0,3,2,3,0,2,3,3,2,5,1,0,0,2,2,6,0,2,2,2,2,0,1,3,4,0,4,1,1,1,5,2,5,2,1,0,3,1
"COG0198",2,2,4,4,3,2,1,3,1,2,0,3,0,3,5,1,4,4,0,3,0,1,1,3,2,0,0,1,2,0,1,1,2,3,0,3,2,4,1,2,3,1,1,1,3,1,5,2,1,4,3,2,3,1,4,2,4,1,2,2
"COG0199",2,1,2,0,2,0,1,2,2,0,0,0,2,1,0,5,2,2,5,3,5,0,1,1,2,0,1,1,1,0,0,0,3,2,1,1,3,0,1,1,0,1,0,0,3,0,1,1,1,0,4,1,1,2,2,1,1,1,0,0
"COG0200",2,5,3,4,3,0,6,1,7,5,2,1,2,3,3,0,3,2,1,3,4,3,2,1,1,0,1,1,4,3,2,2,2,1,2,2,3,3,2,6,4,1,0,5,1,9,8,2,3,3,5,7,5,4,5,1,2,2,6,4
"COG0201",11,13,4,13,9,8,11,9,10,4,7,2,5,8,8,7,5,5,2,6,6,10,7,6,7,4,3,2,2,1,12,10,3,7,5,3,6,3,6,9,6,8,5,3,9,5,14,4,6,4,8,6,5,9,7,5,5,7,8,9
"COG0202",9,3,8,6,4,6,6,7,3,2,4,5,4,2,8,7,3,4,4,4,3,10,8,4,2,4,1,3,4,6,11,9,2,9,7,6,3,9,6,4,5,8,3,3,3,3,5,4,5,12,5,10,7,4,5,7,4,4,6,6
"COG0203",1,3,3,4,0,2,1,4,2,5,3,2,0,0,4,0,7,3,0,4,1,2,2,3,3,6,4,4,1,3,1,2,4,1,0,3,0,6,3,1,1,2,5,0,3,3,2,2,1,3,1,4,3,4,1,5,2,1,3,0
"COG0204",4,11,6,5,3,10,8,7,8,3,11,13,4,5,6,6,7,9,12,8,8,5,4,11,9,8,10,7,4,12,5,11,11,9,6,6,16,7,13,4,7,5,8,6,7,10,11,5,4,5,9,8,6,6,8,8,6,7,9,10
"COG0205",11,17,21,17,21,20,19,19,12,15,24,10,17,15,10,18,12,12,8,7,24,10,24,20,10,7,20,9,26,19,14,28,13,14,14,17,16,8,20,17,15,17,16,27,13,24,19,12,13,7,16,22,15,18,11,14,7,10,9,12
"COG0206",8,10,8,4,5,8,4,4,8,4,6,5,6,9,3,4,5,5,4,2,6,4,5,2,6,5,9,5,2,9,7,6,11,4,2,8,5,5,8,9,4,5,9,5,1,2,3,6,16,12,4,8,4,6,6,10,8,4,4,11
"COG0207",5,4,3,2,6,2,3,3,2,1,2,6,5,3,9,9,5,1,3,0,4,5,2,5,0,1,5,5,5,0,2,3,1,3,1,5,3,5,6,1,2,4,1,9,0,5,2,4,3,4,3,3,3,6,2,1,1,4,1,0
"COG0208",0,4,1,2,1,0,3,0,1,2,3,0,3,1,1,0,1,1,2,1,0,1,1,0,1,1,1,1,2,1,2,2,3,1,2,1,6,3,0,0,1,0,0,1,1,2,2,2,0,0,6,2,2,2,0,0,2,2,2,0
"COG0209",9,6,5,4,10,9,7,6,7,7,10,7,13,3,9,9,12,8,12,8,7,5,4,10,7,6,7,11,3,8,11,10,12,4,10,2,5,8,10,4,3,8,4,12,2,10,6,5,5,7,7,9,1,7,6,0,4,6,12,5
"COG0210",6,34,20,26,22,25,8,22,22,14,18,8,24,17,7,18,25,24,15,16,23,26,12,20,30,16,20,11,14,12,15,18,14,19,19,27,17,20,20,20,11,18,25,22,19,17,16,20,23,24,21,24,20,22,19,21,26,19,14,7
"COG0211",1,2,1,0,2,0,1,3,1,3,1,2,3,1,2,2,1,1,1,0,2,1,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,3,1,0,2,2,1,0,1,0,1,0,2,4,0,2
"COG0212",2,3,1,6,4,1,3,0,3,3,4,5,1,2,4,2,4,4,2,5,2,1,1,2,4,2,1,4,3,5,4,0,0,1,0,2,6,2,1,2,1,7,5,5,6,3,3,4,2,2,5,3,2,4,1,2,1,2,3,1
"COG0213",4,1,1,4,2,3,3,0,4,2,1,0,1,3,2,2,5,0,0,1,2,3,3,3,0,0,0,0,2,2,0,0,0,3,1,0,1,0,2,0,2,1,2,0,0,2,2,3,0,2,0,4,5,3,2,5,2,2,0,3
"COG0214",1,0,1,2,1,1,2,1,3,0,1,0,0,0,0,1,2,1,0,0,1,0,1,1,1,1,0,1,0,2,1,0,0,3,1,2,4,0,0,6,1,1,2,0,0,1,1,2,1,4,2,1,2,1,0,4,1,1,2,2
"COG0215",13,7,5,8,4,8,1,6,4,7,11,3,4,8,6,5,15,14,3,2,3,8,5,6,7,5,8,5,11,8,9,10,5,4,2,5,7,5,4,8,2,2,9,7,7,6,4,10,9,4,5,10,13,7,2,11,8,6,9,7
