"","NOF012","DOF011","DOM003","NLM023","DLM004","NOF013","DOM026","DLM024","NOM025","NOM028","NLM031","NLF007","DOF014","DLM006","NOM012","NOF011","NLM028","NOF014","NOM022","NLM024","NLM007","NOM015","NLF013","DLM010","NOF010","DLM020","DLM002","NLM016","DOF012","NLF010","DOM021","NOF007","DLM023","DLM018","NLM026","NOF005","NOM005","DLF005","NLM025","NOM004","NOM013","NOM001","DLM013","NLM009","DLM016","DLM017","DOM001","NOM016","NOM009","DLM001","DOM022","DOM019","DOM016","NOF002","DLM012","NOM007","NOM002","DOM010","NOM029","DLF013"
"COG0108",2,7,5,3,3,4,3,3,6,1,9,7,7,6,4,3,2,6,8,8,5,4,1,3,2,1,2,8,1,6,4,5,2,5,4,3,0,6,5,4,4,8,4,4,3,5,7,3,5,6,2,3,7,8,2,5,5,6,5,2
"COG0109",0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",19,18,4,21,26,22,21,4,15,11,13,15,15,12,12,10,17,13,9,8,18,14,10,10,20,23,13,10,17,21,21,19,8,5,11,6,15,13,13,25,23,6,9,14,16,12,7,16,10,20,10,20,16,23,12,13,7,11,29,22
"COG0111",4,11,11,6,7,4,8,14,8,10,11,6,8,5,10,7,8,7,5,6,6,11,7,6,6,7,6,3,4,10,4,2,5,6,8,7,5,8,5,2,8,6,9,4,4,4,9,4,13,8,7,6,5,5,12,5,5,5,10,4
"COG0112",4,8,5,6,4,4,5,1,2,5,9,6,6,1,7,2,9,10,6,5,3,4,5,3,3,6,6,6,3,3,6,5,8,5,5,6,5,10,7,3,5,9,2,6,3,6,7,3,3,5,3,8,4,3,4,7,5,4,5,4
"COG0113",1,1,2,1,0,1,0,2,2,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,1,2,2,1,1,0,0,1,2,0,0,2,4,1,0,1,2,2,0,0,1,0,1,0,2,0,0,0,1,0,1,1,2,2,1,1
"COG0114",0,0,0,2,0,0,0,3,0,1,3,0,1,1,0,0,0,0,0,1,0,0,0,3,2,0,0,0,3,0,0,1,1,2,0,0,2,2,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0
"COG0115",3,8,7,6,4,5,3,6,3,7,8,9,7,5,5,5,8,3,5,5,8,4,9,2,7,8,10,3,4,7,6,3,9,5,15,5,6,3,7,2,6,9,4,4,5,12,6,4,6,7,9,7,7,8,9,8,8,5,6,8
"COG0116",4,6,5,4,7,7,4,5,5,8,1,2,3,4,6,2,0,7,9,2,1,3,4,9,4,5,3,4,5,1,2,3,11,4,7,5,5,6,6,1,4,3,4,3,0,6,1,5,3,4,8,1,6,3,4,7,5,4,6,1
"COG0117",3,4,4,4,0,4,3,2,6,2,0,4,3,2,1,3,6,2,8,8,3,5,5,4,3,0,4,4,5,3,2,1,3,2,1,1,4,1,1,3,3,1,5,3,3,5,5,5,6,9,1,6,1,10,3,3,1,4,3,5
"COG0118",2,1,2,1,1,1,2,2,1,0,1,2,3,1,4,3,0,0,3,3,3,3,3,2,1,1,0,2,2,1,0,3,3,5,0,2,3,6,3,2,2,3,1,4,1,1,1,6,2,3,3,5,2,1,4,5,6,2,3,2
"COG0119",9,17,14,14,8,14,11,4,15,5,9,15,14,11,10,9,13,18,12,14,11,14,16,6,17,11,19,9,4,9,11,9,9,7,13,12,6,6,7,6,19,14,12,17,8,13,13,13,9,15,9,13,10,10,11,8,10,10,11,10
"COG0120",3,0,0,1,0,0,0,1,1,2,2,0,2,0,0,0,0,0,0,0,0,2,1,1,1,3,0,0,4,0,0,0,0,1,0,1,3,0,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,4,2,1,0,2,1,2
"COG0121",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG0122",0,0,0,1,0,1,1,1,2,0,2,1,0,2,1,3,5,0,0,0,3,1,1,2,1,1,1,0,0,1,0,0,0,0,3,2,4,3,0,1,3,1,1,1,0,1,1,1,1,5,1,0,3,0,0,3,2,0,0,3
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG0124",7,1,5,4,4,3,1,2,5,7,5,6,3,5,6,2,2,1,8,3,3,3,3,6,2,5,5,2,2,2,5,9,11,8,4,3,9,5,9,2,9,6,11,4,5,11,2,10,11,5,4,4,7,5,4,4,6,7,0,10
"COG0125",3,0,4,3,0,0,2,3,2,1,1,2,0,0,1,4,0,3,1,0,1,2,2,2,0,0,2,1,0,3,0,0,2,3,2,1,1,2,1,0,2,3,0,1,0,1,0,0,0,0,3,1,4,0,6,1,1,3,0,1
"COG0126",11,6,4,2,3,5,3,3,5,5,2,12,7,3,3,8,2,9,6,6,8,4,8,6,1,3,3,9,2,2,6,6,9,9,7,3,3,6,1,1,10,9,11,6,2,5,5,8,6,4,7,5,4,4,3,8,2,1,5,5
"COG0127",3,3,2,1,2,2,3,3,5,5,2,3,3,4,6,1,4,5,1,3,3,3,6,2,7,3,3,3,11,3,2,3,3,5,2,3,1,2,6,2,2,2,3,6,1,8,5,1,5,1,5,2,5,2,3,3,3,2,3,3
"COG0128",3,4,2,7,8,1,6,3,3,3,4,6,4,4,1,7,4,6,3,6,8,2,7,2,6,4,6,7,3,6,4,2,5,5,3,14,7,5,5,1,2,6,9,4,3,3,6,4,5,5,6,1,4,4,7,5,10,7,7,10
"COG0129",4,16,5,8,4,8,10,12,7,9,8,9,7,8,9,5,11,4,7,7,9,12,7,5,6,7,5,8,3,6,5,8,10,7,5,4,9,4,6,5,4,14,10,5,13,9,7,9,9,12,6,3,13,7,6,5,10,14,6,8
"COG0130",5,2,2,2,2,3,3,2,3,3,2,1,7,3,6,3,1,5,0,5,2,3,3,3,4,3,5,5,4,4,2,2,3,7,4,3,2,6,5,0,0,1,7,3,3,6,2,5,5,7,1,7,3,4,7,5,2,2,3,2
"COG0131",1,3,0,3,2,3,3,2,5,2,4,3,6,2,2,3,1,2,5,4,4,3,4,1,3,3,3,3,3,4,4,6,2,6,3,0,2,1,2,7,3,7,4,1,6,5,3,2,2,4,2,5,4,2,2,2,0,4,2,2
"COG0132",1,0,0,3,2,1,1,3,1,3,2,1,0,0,2,1,0,1,2,3,1,0,1,4,1,3,0,0,2,2,5,3,1,1,0,1,0,1,2,3,0,3,2,0,2,2,1,3,0,3,3,2,3,1,1,1,2,2,2,1
"COG0133",5,11,3,4,7,3,2,2,3,4,1,1,6,4,6,4,3,4,4,6,2,2,4,6,2,1,5,5,5,3,2,2,2,4,2,4,2,3,7,1,3,3,1,2,2,5,6,4,5,4,4,2,5,5,4,0,2,7,1,3
"COG0134",3,5,7,1,1,1,4,2,3,2,2,2,3,2,3,2,4,2,2,0,3,1,2,1,2,2,3,3,1,2,3,7,0,6,1,3,1,4,3,2,1,8,1,6,1,2,3,4,4,3,2,1,1,4,10,2,3,2,2,3
"COG0135",1,1,1,1,0,1,6,1,2,5,2,0,1,1,4,1,1,3,3,3,1,0,1,3,3,2,4,1,1,0,3,1,1,1,0,3,0,2,4,0,4,0,0,4,0,3,3,1,1,0,3,2,2,0,3,1,3,2,2,0
"COG0136",5,7,7,4,5,1,3,3,5,7,8,4,3,4,6,5,6,8,5,10,7,5,7,7,5,0,3,3,6,3,3,3,6,2,7,7,9,7,6,5,4,6,4,6,3,3,3,2,4,6,3,10,6,5,8,3,4,4,2,4
"COG0137",4,11,6,5,6,11,4,5,9,7,7,6,6,11,3,6,7,2,3,5,3,3,7,1,8,6,5,11,1,8,6,3,12,4,6,6,10,5,7,3,3,4,6,12,9,8,6,8,3,6,3,5,5,7,8,1,7,6,4,3
"COG0138",4,10,5,11,3,8,7,0,2,12,4,4,8,4,9,7,7,5,7,6,0,8,6,7,14,3,9,16,7,9,10,3,7,10,15,8,2,7,7,9,1,8,6,9,10,9,6,7,9,10,7,7,6,4,8,8,13,10,12,6
"COG0139",1,1,2,3,2,3,3,0,0,1,2,1,4,3,2,1,0,3,2,2,0,1,2,0,2,2,3,3,0,3,2,6,0,1,5,1,6,1,3,3,2,3,1,2,5,2,3,3,4,4,4,2,3,4,2,5,4,0,2,2
"COG0140",5,2,1,2,3,3,2,0,3,0,5,2,5,0,4,4,1,3,1,1,4,4,7,0,2,3,5,2,2,0,3,3,5,1,3,3,4,0,2,1,2,1,1,5,2,1,2,4,1,3,3,2,1,4,1,2,4,4,2,1
"COG0141",2,5,3,3,7,1,2,1,5,4,9,4,4,7,3,6,2,7,5,8,6,5,2,4,4,4,4,6,5,4,10,1,6,4,3,2,2,1,4,1,6,13,4,2,6,3,3,1,8,6,7,9,5,4,10,3,3,5,4,6
"COG0142",4,5,5,0,3,2,7,2,4,3,2,7,2,6,1,8,4,3,8,14,4,10,2,2,6,2,9,10,10,6,5,9,2,8,7,5,8,7,14,6,9,11,4,7,7,14,4,10,10,13,13,8,11,5,7,8,9,7,5,3
"COG0143",8,16,10,6,5,4,6,6,10,5,6,6,6,7,3,19,6,7,15,11,12,10,6,8,4,6,11,17,10,4,3,10,10,13,9,12,5,6,6,8,9,4,12,11,10,13,8,13,12,12,9,10,8,10,12,7,10,6,6,10
"COG0144",5,5,4,8,3,5,2,3,7,6,10,2,7,6,9,11,9,8,6,3,9,7,8,7,10,5,11,10,10,1,3,6,14,10,11,9,14,9,12,5,13,6,4,4,6,6,4,11,11,8,7,3,8,7,3,6,6,7,6,9
"COG0145",0,0,1,1,0,0,1,3,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,0,0,0,2,1,0,0,2,2,1,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,15,12,10,3,11,8,0,4,3,8,5,8,5,1,6,6,8,7,6,8,9,9,4,3,13,6,3,3,11,7,6,8,3,6,9,4,6,8,3,9,5,2,5,3,5,3,10,6,7,11,8,7,8,7,4,5,3,9,8
"COG0148",9,7,2,10,12,6,7,5,4,9,7,5,5,4,4,4,12,4,2,4,9,6,3,8,3,5,7,4,8,1,11,6,9,12,8,10,6,6,6,1,7,5,5,7,2,6,4,6,11,2,5,8,7,7,5,9,8,8,4,8
"COG0149",5,4,4,2,3,3,8,1,3,3,2,2,3,2,2,0,3,7,3,0,7,4,2,5,2,2,2,0,0,1,3,1,7,5,4,3,0,3,5,3,3,0,5,6,4,7,6,3,2,6,0,2,6,3,0,2,4,4,6,5
"COG0150",4,6,2,4,3,8,3,5,1,3,7,3,5,7,2,2,4,5,5,7,2,6,2,2,6,3,4,7,8,3,4,6,6,3,3,3,5,7,4,6,5,5,3,4,2,5,6,7,6,4,6,4,5,4,3,8,4,3,6,4
"COG0151",2,6,5,5,6,9,5,4,6,5,11,4,7,9,1,5,11,4,7,10,8,4,8,7,4,3,5,6,5,5,5,10,4,4,5,2,3,5,6,2,2,5,3,5,8,8,5,1,5,5,2,9,4,1,3,6,5,8,2,7
"COG0152",5,2,1,5,3,4,2,0,2,4,3,8,3,4,6,5,7,5,4,5,4,6,5,2,4,6,4,4,4,3,5,4,3,5,3,3,3,8,2,4,4,0,7,2,3,6,2,4,4,4,3,8,1,3,3,5,0,3,5,7
"COG0153",2,7,7,1,7,8,8,0,10,6,8,6,6,8,5,4,3,3,6,5,7,6,7,7,4,3,7,2,5,6,4,5,8,6,3,5,7,8,5,3,9,17,5,3,7,7,5,6,5,3,3,6,4,4,6,8,5,5,3,5
"COG0154",9,2,1,2,1,2,1,1,0,2,4,1,3,0,2,0,6,4,1,1,2,3,7,1,2,0,2,0,5,0,0,1,3,3,3,4,1,2,1,2,3,2,8,3,1,4,2,2,7,2,1,1,2,2,6,4,2,5,5,4
"COG0155",0,1,1,0,1,1,0,4,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,2,1,0,0,4,0,0,0,1,10,2,0,0,1,2,0,0,1,0,0,0,1,0,0,2,3,2,2
"COG0156",11,5,7,11,22,2,5,6,15,11,7,4,5,10,6,6,3,4,9,7,10,12,6,8,9,9,5,4,5,9,9,13,3,6,2,11,4,6,7,13,8,7,5,6,15,10,13,15,3,11,7,8,13,3,4,6,3,12,12,7
"COG0157",2,4,3,4,4,1,1,0,3,1,1,2,5,3,1,1,3,2,0,3,0,3,2,5,2,1,1,6,1,2,2,5,0,2,2,6,5,3,4,4,5,2,5,1,4,5,5,3,4,4,4,3,8,6,1,8,4,4,2,7
"COG0158",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0159",1,6,8,3,2,1,2,2,2,5,3,2,2,4,3,2,2,4,1,4,1,3,5,1,5,1,3,7,1,2,2,1,0,2,0,1,0,3,3,1,5,0,1,2,3,3,4,5,4,3,0,2,4,6,5,2,4,4,0,2
"COG0160",0,2,1,0,0,1,0,3,0,0,2,3,0,1,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,8,2,1,0,3,0
"COG0161",0,4,0,2,2,7,2,1,4,3,2,3,2,2,1,2,0,0,2,3,4,7,0,2,2,4,2,1,1,3,1,10,3,0,2,9,3,1,2,2,1,1,0,0,4,3,3,5,2,3,5,2,7,6,1,2,4,4,4,6
"COG0162",11,9,9,4,2,6,6,1,7,8,2,3,7,5,6,3,7,5,6,7,3,2,8,5,5,6,6,5,3,2,6,1,7,5,10,6,4,6,5,5,3,10,9,5,3,10,3,10,6,10,3,2,5,1,10,8,4,9,3,5
"COG0163",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,2,0,2,0,0,1,2,1,1,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,1
"COG0164",3,0,0,4,1,1,3,1,1,9,3,8,2,1,4,2,2,5,5,2,1,3,1,3,1,3,2,4,4,6,7,4,3,4,0,1,1,2,1,1,1,2,0,4,5,6,6,6,4,3,1,5,3,3,2,2,2,3,2,1
"COG0165",1,4,5,6,4,6,4,1,2,13,9,6,5,8,7,5,6,6,6,8,5,6,9,5,11,1,6,16,5,7,4,6,3,7,6,3,3,9,10,2,2,8,5,10,4,5,8,3,7,12,9,8,3,5,5,4,5,8,11,1
"COG0166",3,10,9,3,7,7,6,8,5,5,8,8,7,11,5,7,7,11,5,6,7,8,9,2,9,4,10,12,2,7,3,3,5,6,8,7,5,3,4,3,6,4,4,7,5,5,3,4,10,8,3,7,7,6,5,7,4,5,1,5
"COG0167",7,7,3,7,11,5,5,8,8,8,4,5,6,4,4,4,4,8,9,2,2,4,7,9,9,4,3,2,10,7,3,7,3,7,5,11,5,6,2,12,6,3,6,2,11,10,6,7,5,4,8,5,6,6,13,7,4,7,5,6
"COG0168",13,19,2,10,12,11,12,9,16,9,9,12,10,14,21,14,15,13,3,5,15,18,5,11,11,10,13,9,8,15,20,7,12,13,14,18,14,11,14,16,14,11,8,8,13,18,8,18,14,7,12,9,14,10,13,12,15,21,16,10
"COG0169",1,1,4,1,2,1,1,4,1,5,1,3,2,3,2,3,4,3,1,4,5,2,5,4,4,1,2,1,5,3,2,5,7,1,0,4,5,7,3,1,5,4,9,4,4,8,3,2,3,3,6,3,7,2,2,3,2,3,5,4
"COG0171",3,12,13,2,4,6,12,4,5,4,10,4,6,7,4,4,6,7,8,5,12,4,8,5,9,9,10,3,8,3,8,4,9,11,6,7,7,5,6,3,12,13,7,7,11,7,10,7,4,11,3,7,7,8,8,10,10,4,9,10
"COG0172",6,4,11,5,2,1,11,5,8,5,6,7,6,5,5,5,6,9,0,8,6,4,6,9,1,7,4,7,3,8,3,6,14,5,6,5,3,6,4,2,9,9,3,6,3,7,4,8,9,7,7,3,6,1,5,6,7,6,7,6
"COG0173",10,5,6,9,5,4,6,1,3,4,6,12,11,7,7,13,7,10,8,6,6,9,7,3,5,4,9,8,9,10,3,5,1,13,10,7,11,10,7,5,10,3,9,7,11,10,8,9,11,11,10,8,5,5,6,9,12,7,4,6
"COG0174",4,1,7,3,1,2,4,6,4,5,5,6,6,3,6,5,6,3,4,2,4,3,1,0,2,1,3,1,8,1,3,2,10,11,5,5,3,2,3,1,3,2,4,1,5,3,3,10,2,2,2,4,6,4,10,3,6,3,5,1
"COG0175",1,4,2,1,5,1,3,3,1,4,9,0,5,5,6,3,6,3,10,3,4,5,3,8,4,3,5,0,0,7,4,5,3,4,3,6,4,0,2,3,6,5,2,1,7,1,5,5,4,2,1,1,4,1,0,6,5,4,7,2
"COG0176",5,0,5,4,2,4,2,11,5,1,4,1,2,1,2,2,2,5,5,3,1,3,3,5,1,2,1,1,9,1,1,2,1,2,2,2,7,2,2,6,3,2,2,0,3,6,0,0,6,1,2,0,1,6,2,0,5,2,5,2
"COG0177",1,5,0,4,2,5,1,2,3,4,3,3,5,4,1,3,3,2,1,1,2,3,1,1,1,1,3,5,3,6,2,2,2,13,2,5,3,1,2,3,2,7,3,3,8,4,2,3,0,2,1,3,4,4,6,2,2,5,2,3
"COG0178",23,19,15,19,9,13,14,5,11,8,15,16,23,17,15,25,11,16,23,25,14,13,13,9,10,19,17,27,16,17,11,17,12,16,12,8,13,16,20,10,22,23,15,29,10,26,21,13,11,29,18,19,17,11,17,20,10,14,6,11
"COG0179",1,3,4,2,1,3,2,3,1,1,1,0,2,2,1,0,1,3,3,1,2,1,1,1,0,2,3,3,0,0,3,4,3,1,0,2,1,2,2,1,2,1,1,3,3,4,4,3,0,2,2,7,0,1,4,5,3,2,2,1
"COG0180",12,5,4,4,4,3,6,1,4,9,11,9,5,4,4,5,3,8,6,2,11,4,7,5,7,3,1,6,5,8,3,2,6,3,3,1,5,0,5,3,3,5,4,6,4,1,3,3,3,2,5,1,2,8,8,3,2,1,3,3
"COG0181",0,0,1,1,1,1,4,0,0,1,2,0,2,1,0,0,3,0,1,0,2,1,2,3,1,0,1,0,1,0,0,3,2,1,0,3,0,1,0,1,1,9,2,0,0,0,1,1,3,0,2,1,0,0,0,0,2,0,1,1
"COG0182",0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,2,1,2,1,1,0,1,2,1,1,0,2,0,1,2,2,0,3,0,0,0,1,2,1,0,2,0,0,0,2,1,3,0,0,0,0,0,0,0,1,1,0,1
"COG0183",1,3,5,2,1,1,4,8,4,2,3,5,2,1,0,2,4,2,2,2,3,3,3,3,1,1,2,0,4,1,0,0,1,3,5,2,4,1,2,1,1,1,2,2,3,2,3,0,2,3,1,1,3,1,1,3,4,0,2,1
"COG0184",1,0,0,3,0,2,3,0,2,2,3,1,1,2,2,3,4,0,3,1,1,1,0,2,1,2,0,1,2,3,0,3,2,0,1,5,0,1,3,4,1,0,2,2,3,4,1,0,2,0,1,0,2,1,4,4,3,1,1,0
"COG0185",4,1,2,3,4,1,2,0,0,1,0,5,1,2,3,2,0,4,1,1,2,0,1,0,1,4,2,4,5,3,1,3,1,0,3,4,0,1,1,3,2,0,3,1,2,1,0,0,4,1,1,1,1,2,5,5,1,1,1,3
"COG0186",5,1,2,3,0,2,0,0,0,2,4,1,4,5,0,2,4,2,4,1,0,3,4,0,0,1,3,3,3,0,0,2,1,2,2,1,3,2,2,1,1,2,2,1,2,2,2,2,3,0,0,4,1,1,0,3,0,1,3,2
"COG0187",23,12,16,14,18,13,23,10,10,15,16,19,14,12,20,14,19,18,24,13,16,20,21,21,14,20,17,23,16,15,12,22,17,18,19,13,8,15,25,13,19,19,21,23,13,13,15,15,28,13,16,16,19,10,31,15,19,21,25,14
"COG0188",24,18,17,17,17,18,23,12,20,14,26,26,22,22,25,18,24,20,22,25,19,25,28,13,25,14,20,13,19,22,19,20,18,30,30,20,27,19,17,18,15,19,30,27,29,24,24,23,23,21,19,20,25,18,34,29,18,24,13,28
"COG0189",0,0,1,0,2,0,0,2,2,1,0,0,0,0,6,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,1,1,1,1,2,2,0,2
"COG0190",6,1,2,2,6,2,2,1,3,2,2,6,3,3,1,3,3,3,4,4,2,1,5,4,3,3,1,2,4,4,7,2,2,3,7,4,4,2,8,3,3,3,4,4,6,5,3,6,8,4,4,5,7,3,9,4,4,5,4,5
"COG0191",5,9,8,4,2,3,3,8,9,4,7,7,4,2,6,1,7,5,4,6,5,5,4,6,9,8,8,5,5,10,3,4,6,4,3,6,9,8,6,4,10,7,8,8,5,4,2,8,5,2,7,2,6,5,7,6,8,5,6,7
"COG0192",3,13,10,3,3,3,5,6,3,3,6,9,8,8,5,4,4,5,8,11,4,8,7,9,7,3,7,10,8,6,3,9,8,12,10,5,8,11,11,14,6,13,4,9,10,7,10,4,6,10,8,3,6,7,8,8,11,5,8,6
"COG0193",6,5,4,7,3,0,2,1,2,6,4,4,2,4,2,1,2,2,1,2,4,4,3,2,1,3,4,3,2,2,3,2,3,5,3,4,4,4,3,3,2,2,3,1,2,1,2,6,2,3,2,7,1,5,6,0,3,6,4,4
"COG0194",5,1,2,5,4,4,1,3,4,6,7,7,2,3,4,7,3,7,2,7,4,7,5,7,6,4,3,5,8,4,6,8,1,2,2,8,4,6,6,3,6,3,3,4,5,6,2,5,9,3,3,4,5,3,5,1,8,1,4,13
"COG0195",7,7,5,7,8,2,0,3,4,3,6,8,7,6,2,7,3,7,8,14,12,3,8,5,6,7,7,12,6,6,4,13,5,5,11,5,6,5,11,4,5,5,3,10,7,5,9,5,4,6,9,1,9,4,7,12,5,6,9,6
"COG0196",6,7,5,5,8,4,2,7,7,3,6,8,3,4,7,6,2,3,4,4,3,3,3,5,4,1,3,9,5,4,1,3,3,6,3,4,3,1,4,7,1,6,7,8,4,6,4,1,3,6,5,7,3,4,6,4,4,2,5,1
"COG0197",3,5,4,3,3,1,3,2,1,3,1,2,2,3,2,1,4,2,1,4,4,5,2,3,4,1,2,2,3,5,2,2,4,2,4,5,6,2,3,3,4,4,4,2,0,0,1,1,5,5,3,3,5,2,1,1,4,5,3,3
"COG0198",6,3,1,2,2,5,1,0,1,0,1,5,1,3,0,3,0,5,1,3,3,2,1,0,1,1,5,2,2,0,2,4,1,2,1,3,2,6,4,2,2,1,2,1,2,4,2,1,1,2,1,1,4,3,2,2,2,0,3,2
"COG0199",2,4,3,2,2,2,0,1,3,0,0,1,6,3,3,0,0,0,2,2,2,0,1,2,0,0,0,2,3,0,2,2,1,0,0,1,0,1,0,2,1,2,1,3,1,1,2,0,1,2,2,1,1,4,1,2,1,0,3,0
"COG0200",4,4,5,4,4,2,2,3,2,3,3,2,1,6,6,3,1,4,2,5,0,1,5,2,4,2,3,3,6,0,6,2,2,4,2,3,0,4,1,3,7,1,2,6,2,5,6,0,5,1,3,2,2,3,3,3,5,1,3,2
"COG0201",8,5,6,7,2,7,8,7,7,12,3,9,6,7,12,4,5,12,8,11,5,6,9,6,5,5,9,2,6,7,3,7,8,11,5,8,10,10,11,9,8,12,11,9,3,8,2,5,9,7,5,9,7,4,5,10,4,7,6,7
"COG0202",10,6,7,1,7,5,6,1,2,5,0,3,11,9,4,5,9,6,5,6,4,6,4,4,2,4,6,5,4,4,5,6,3,6,3,10,7,5,5,3,6,5,3,5,9,3,11,4,5,5,4,4,4,7,7,6,3,4,8,1
"COG0203",6,1,1,4,1,0,2,0,1,2,0,0,0,1,3,2,1,1,0,1,1,0,1,4,1,0,0,3,0,1,2,1,1,4,3,1,1,1,4,1,3,2,5,2,2,1,4,1,2,1,1,1,0,1,2,0,2,3,2,0
"COG0204",7,6,5,9,15,12,3,12,5,12,3,5,8,9,8,9,7,4,10,12,18,6,10,5,9,6,3,7,10,10,6,11,11,7,6,10,11,7,8,12,5,3,13,11,7,5,5,9,4,12,5,11,16,11,8,6,7,2,5,5
"COG0205",12,16,9,16,27,11,27,7,17,11,18,17,15,18,15,15,19,13,15,24,19,19,18,8,13,18,14,10,13,17,18,21,13,21,26,19,14,15,11,19,17,16,12,15,16,11,17,15,18,23,21,9,22,12,7,17,12,18,18,9
"COG0206",11,16,10,4,14,1,11,3,8,5,6,7,8,7,4,5,9,10,4,14,4,7,10,5,0,7,2,13,4,4,6,4,3,6,11,9,3,5,7,11,6,2,3,4,4,5,4,5,5,4,5,8,9,5,3,10,6,5,5,6
"COG0207",1,1,1,4,6,2,2,3,3,6,1,4,3,1,5,4,1,4,4,3,5,1,10,2,4,2,2,1,5,4,5,4,4,3,2,2,2,7,4,5,3,1,6,0,5,4,3,4,3,4,1,4,4,2,3,2,2,8,1,8
"COG0208",3,0,0,2,0,0,1,3,4,0,2,1,0,0,1,1,2,0,0,2,1,1,0,2,0,0,0,0,4,2,0,2,3,1,1,1,3,1,2,3,2,0,2,0,0,1,1,0,0,1,1,1,2,1,4,0,0,0,1,1
"COG0209",4,1,0,10,3,9,8,10,4,10,5,7,5,6,2,8,3,5,3,5,6,9,4,11,5,11,6,1,10,5,10,10,6,6,5,5,8,6,2,8,9,1,7,8,5,7,3,11,4,12,8,5,11,6,13,8,1,8,10,5
"COG0210",13,7,17,18,11,18,18,15,18,14,15,13,24,21,17,23,24,15,35,18,20,19,20,14,22,17,28,13,19,21,23,10,22,30,20,11,17,22,16,11,18,10,17,32,13,11,27,17,24,19,20,12,27,12,36,24,15,12,18,22
"COG0211",0,2,4,1,1,1,1,0,0,1,2,0,0,3,4,0,2,2,2,3,1,0,3,1,0,2,0,1,2,2,2,0,1,1,2,3,1,3,3,1,4,2,1,1,4,2,1,2,0,1,2,0,1,3,1,2,2,0,0,0
"COG0212",3,6,4,3,4,1,1,2,3,1,2,4,7,2,3,2,4,3,1,1,1,4,4,0,3,0,5,5,1,3,3,4,0,2,5,1,1,1,0,4,1,5,4,5,3,5,5,3,4,2,0,0,1,1,2,2,7,1,5,3
"COG0213",2,2,2,0,0,1,0,0,2,0,0,5,0,0,0,1,4,2,1,0,2,1,2,1,0,0,1,0,2,0,0,1,5,1,4,3,2,3,0,2,3,0,3,1,0,0,0,2,3,4,1,0,0,3,1,2,2,1,4,0
"COG0214",4,3,2,0,0,0,1,0,1,1,1,2,1,4,2,0,2,3,1,5,2,0,0,1,2,1,3,2,0,0,0,1,1,2,0,1,1,1,1,0,1,5,1,2,0,1,3,0,3,1,0,0,2,0,1,5,2,2,1,0
"COG0215",8,14,5,5,3,4,5,3,6,8,13,9,7,6,4,8,6,10,5,12,9,13,8,8,8,2,9,4,12,5,9,7,17,8,8,3,7,7,4,6,10,9,9,7,5,8,8,4,3,9,3,4,10,2,8,6,4,6,13,7
"COG0216",7,5,5,6,0,4,4,2,4,2,1,10,1,8,9,8,3,1,3,4,4,3,7,4,10,5,7,8,7,0,4,8,5,9,4,5,3,7,1,2,5,6,0,5,6,6,4,3,5,3,3,9,3,5,6,7,6,6,3,7
