"","NOF006","NLM016","DOF004","NLM007","DLF014","DLM013","NLM010","NOM005","NOM020","DLM021","NLM001","NOF012","DOM013","NOM016","NLM009","DLM027","DLM022","DLM019","NLM026","NOM007","NOM010","DLM005","NOM018","NLM028","DOF008","DLF005","DOF014","DOM010","NLM024","DOM005","DLM017","NLF002","NOF008","DLM006","NLF010","NOM002","DLM023","DLM001","DLF013","DLF012","DLM002","NLM025","DOM015","DLF008","DOM021","DLM011","DLF007","NLM027","NOF005","NLF012","NOM026","NOM009","DOM001","NLM006","DLM020","DLM024","NOF014","NLM002","NOM004","NOM017"
"COG0108",5,9,6,10,3,0,4,3,4,5,3,1,4,8,6,5,3,1,5,4,8,6,9,3,1,3,6,4,6,1,5,4,5,4,3,2,6,5,6,1,5,4,3,3,5,2,4,1,6,8,2,5,7,4,7,3,3,13,7,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0110",22,8,12,15,10,12,7,13,7,20,25,12,12,13,15,11,7,8,7,6,9,14,13,11,7,14,12,14,7,28,16,20,18,15,27,13,8,19,13,15,15,7,20,17,20,10,18,5,17,16,9,8,11,14,8,15,9,7,19,2
"COG0111",11,8,11,7,14,16,9,4,8,5,7,8,10,11,6,11,2,8,9,10,6,8,8,8,11,10,13,8,8,7,13,7,12,6,11,10,7,24,10,13,8,6,8,9,14,5,4,5,7,7,5,8,6,6,6,8,12,4,6,6
"COG0112",3,9,3,4,2,5,6,2,4,7,2,2,6,6,6,7,6,5,8,4,9,11,7,4,6,7,7,7,5,2,5,8,3,5,7,2,6,10,7,6,9,6,3,5,4,4,3,3,6,5,7,1,4,9,4,3,4,5,7,7
"COG0113",1,0,2,1,2,0,2,1,1,1,0,1,3,0,0,1,0,0,0,1,3,1,1,0,1,2,2,5,0,0,1,2,1,2,1,2,2,1,1,4,2,1,3,0,0,0,1,0,0,0,3,2,1,2,1,1,1,1,2,0
"COG0114",0,0,2,0,1,1,1,2,0,0,0,1,0,0,1,1,3,3,1,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,1,2,0,2,2,1,1,2,1,0,0,1,3,0,1,1,0
"COG0115",5,2,7,6,13,7,11,4,7,5,9,3,9,3,7,5,2,4,3,10,5,3,7,6,6,3,8,4,8,2,5,9,10,10,11,6,8,9,5,5,8,5,6,3,10,7,4,9,5,1,5,4,9,2,7,3,5,12,8,9
"COG0116",2,2,4,8,1,5,1,2,3,5,4,3,5,4,5,3,4,5,8,7,5,3,9,6,5,5,3,7,0,6,4,7,3,4,2,6,9,5,0,6,4,5,5,3,5,5,0,7,3,0,1,4,3,12,5,10,5,8,3,4
"COG0117",4,9,4,4,2,3,4,3,5,3,3,2,4,1,4,3,2,4,4,2,5,3,4,2,4,4,6,2,7,5,3,4,5,4,1,3,1,2,0,2,3,5,3,0,1,2,1,1,0,2,9,2,2,0,0,0,2,4,2,5
"COG0118",2,2,2,0,2,2,2,3,3,4,2,1,1,3,5,3,2,0,2,2,6,4,3,1,1,2,5,4,2,0,0,1,3,0,5,1,4,3,2,1,3,4,0,1,3,7,4,3,1,5,3,3,3,2,2,2,2,3,4,4
"COG0119",5,4,5,7,6,4,10,9,9,9,6,9,6,9,4,2,6,9,7,12,6,5,8,8,2,10,5,9,4,2,12,16,11,13,10,19,11,7,14,7,12,10,14,9,6,5,17,5,12,12,18,15,8,17,8,6,7,11,10,19
"COG0120",1,0,1,0,2,0,1,3,0,0,0,3,2,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG0122",0,1,2,3,3,2,0,2,0,1,0,1,1,0,1,0,3,2,2,3,1,0,2,2,2,1,2,1,1,0,2,1,2,2,1,0,1,1,1,3,1,1,3,2,1,1,0,3,1,0,0,1,2,1,0,2,3,0,0,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0124",7,6,8,11,6,9,14,6,5,7,9,7,7,5,8,9,9,10,5,4,1,4,10,6,4,2,9,7,5,6,3,4,6,7,5,8,7,8,7,2,10,11,11,8,6,6,2,7,5,6,7,2,5,5,7,5,4,10,14,7
"COG0125",0,0,1,2,2,0,1,1,1,0,2,2,4,3,1,2,4,0,0,2,2,0,1,1,4,2,0,1,0,0,0,2,0,0,1,0,1,2,0,1,0,2,1,2,2,1,0,0,1,0,1,2,0,0,1,0,1,0,0,1
"COG0126",6,3,3,5,6,3,3,2,5,3,6,8,8,6,5,8,6,6,8,4,2,4,4,5,5,3,6,4,8,1,3,5,4,3,1,5,5,8,6,4,6,5,2,3,8,6,1,5,3,6,2,10,5,3,1,9,6,7,2,9
"COG0127",2,5,2,0,3,4,3,3,6,1,5,1,1,9,1,9,4,6,7,2,4,3,3,7,6,5,11,5,5,4,4,6,3,1,3,4,3,4,3,2,3,1,0,2,1,3,7,5,3,3,2,3,7,3,0,1,4,3,2,3
"COG0128",6,5,7,4,11,6,2,2,5,5,4,8,3,13,3,4,4,9,6,2,6,5,3,1,5,2,6,5,8,1,3,5,9,2,4,5,4,5,5,4,4,5,5,3,2,5,4,7,5,7,6,6,7,3,4,2,8,9,6,6
"COG0129",5,7,11,6,8,9,9,6,12,10,8,3,8,6,10,2,7,3,5,10,8,6,10,12,8,7,7,8,11,6,8,4,10,7,4,9,8,7,5,6,10,9,10,10,3,8,4,10,5,10,5,5,14,5,16,11,6,5,10,11
"COG0130",3,3,1,2,1,4,4,4,1,2,4,6,5,6,6,5,2,3,7,4,8,4,5,4,8,7,4,2,4,4,4,7,1,2,2,1,4,11,5,4,6,5,3,1,0,2,1,4,5,4,3,1,4,4,4,2,2,2,3,6
"COG0131",6,1,4,3,0,3,0,3,3,1,2,2,4,2,1,1,3,0,1,2,1,5,8,5,2,3,0,3,3,6,5,5,5,2,1,2,4,3,3,2,1,9,6,1,8,4,3,2,3,5,2,4,4,4,1,3,1,5,1,4
"COG0132",4,0,2,2,0,1,0,1,0,0,1,2,1,0,0,1,1,0,3,1,2,0,1,1,1,2,0,3,1,1,2,1,0,1,3,2,2,1,0,2,1,1,4,2,3,2,1,2,0,2,3,0,2,2,2,3,0,0,1,0
"COG0133",0,5,4,4,2,2,2,3,6,4,3,2,2,4,2,4,6,0,3,3,4,2,5,2,4,3,1,1,5,1,2,4,1,4,2,5,3,5,4,6,2,5,3,7,1,0,4,0,3,5,0,4,4,4,2,2,1,7,3,5
"COG0134",2,2,8,2,6,3,6,2,2,3,0,0,2,1,4,4,1,2,1,2,3,5,6,3,5,3,7,1,3,1,4,4,3,4,2,1,2,1,4,1,2,5,4,1,1,2,3,2,3,2,4,4,3,3,5,2,1,5,0,3
"COG0135",1,2,1,2,0,2,0,1,4,0,1,3,1,3,2,3,1,1,6,0,1,2,0,3,7,1,5,1,2,0,2,0,1,2,2,3,0,2,5,2,0,5,3,1,3,1,1,2,1,1,1,1,2,0,0,2,1,3,1,2
"COG0136",7,5,4,4,3,6,5,11,2,7,8,8,4,7,10,1,4,12,7,10,9,6,5,1,4,2,3,10,7,4,5,3,3,4,2,6,9,9,3,8,6,4,4,4,7,5,1,8,3,4,6,4,5,6,3,6,8,5,0,3
"COG0137",4,9,3,7,9,4,6,7,4,13,6,3,7,5,4,5,4,9,6,4,7,6,7,7,4,2,5,4,10,6,10,8,3,10,7,10,7,11,7,7,2,7,7,2,6,5,5,2,5,9,10,11,1,1,3,3,6,3,4,6
"COG0138",5,7,4,5,8,4,12,6,12,7,6,6,5,9,11,9,3,6,5,6,2,8,5,9,4,3,7,7,11,11,6,9,15,7,6,4,8,9,12,5,17,8,7,11,8,6,5,5,4,7,4,5,7,9,7,1,5,6,5,17
"COG0139",3,3,1,4,2,4,2,5,1,1,1,2,2,3,5,1,5,0,1,1,3,5,4,1,2,3,0,2,3,3,2,7,2,3,6,2,1,0,3,0,2,2,0,4,6,2,3,3,8,3,2,3,2,2,2,0,4,1,4,3
"COG0140",5,2,3,3,5,3,3,0,4,3,4,2,4,1,0,5,4,2,1,4,5,4,4,6,4,1,3,2,0,2,1,2,2,1,3,2,1,3,1,2,0,1,2,2,1,4,1,1,4,2,2,3,0,3,1,0,2,1,0,3
"COG0141",5,8,3,3,6,3,5,5,8,3,11,3,5,4,2,4,1,3,2,5,6,4,5,6,3,5,2,2,8,3,4,5,4,8,3,3,3,4,5,6,0,5,3,4,3,3,5,3,4,3,3,8,9,3,2,1,5,4,3,6
"COG0142",6,8,9,12,3,11,6,2,7,2,7,10,6,12,14,12,3,1,7,12,3,10,7,3,8,10,7,7,21,4,10,3,6,14,5,6,8,13,4,4,12,12,7,3,10,4,5,5,5,2,4,5,10,8,4,3,7,15,5,9
"COG0143",4,19,8,12,3,7,3,9,12,6,15,9,12,8,8,12,17,13,6,9,9,4,6,11,12,8,7,14,8,6,16,11,13,13,10,10,7,11,15,9,13,10,7,6,8,4,7,7,12,4,11,8,10,12,4,6,10,4,7,10
"COG0144",5,5,3,12,8,11,8,5,7,7,11,5,5,6,5,10,6,10,9,5,6,6,9,9,10,5,6,7,5,2,6,9,5,3,8,8,9,4,5,7,7,11,5,1,3,4,4,10,6,10,11,11,6,3,2,0,7,5,8,3
"COG0145",2,0,3,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,4,0,0,0,1,1,0,3,1,0,1,1,1,0,1,0,1,1,0,3,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0147",6,3,8,8,12,3,7,6,9,8,4,4,4,3,4,6,2,5,3,3,4,5,7,4,7,6,6,7,7,6,7,7,4,2,9,4,7,11,6,6,6,7,4,2,7,8,13,12,7,13,5,4,4,11,7,9,4,9,10,4
"COG0148",10,4,4,8,6,4,6,8,3,9,3,14,10,10,7,10,6,7,6,13,1,5,9,8,7,9,8,7,6,6,5,4,6,9,5,4,7,3,8,9,4,6,3,8,11,4,4,9,7,6,5,6,4,5,7,7,7,6,5,4
"COG0149",0,0,1,1,2,2,2,6,2,4,3,4,4,3,1,2,2,4,2,5,5,4,3,5,6,6,4,3,1,3,2,3,7,4,3,9,4,5,5,6,5,5,8,2,5,2,3,5,5,4,6,3,4,3,3,6,5,3,2,3
"COG0150",3,7,1,7,7,6,6,3,7,10,2,3,2,6,7,3,1,3,5,7,2,4,5,3,4,2,5,1,7,3,5,5,2,8,5,6,4,3,10,2,4,5,6,1,7,5,2,6,2,6,3,4,3,5,2,1,4,11,5,5
"COG0151",2,2,8,4,5,0,5,2,3,9,3,0,2,1,3,5,6,5,5,4,4,2,2,6,2,5,4,7,2,4,5,4,5,5,2,5,7,8,9,3,4,7,7,2,8,7,3,9,5,6,2,7,6,6,6,7,4,7,4,3
"COG0152",4,3,3,7,8,10,4,1,2,7,5,6,4,5,6,6,3,3,3,0,0,3,3,3,6,8,6,5,4,5,5,3,5,3,1,7,3,2,3,4,5,5,9,3,4,1,2,5,1,4,1,6,6,4,7,1,4,4,3,4
"COG0153",5,2,5,8,6,2,4,5,5,6,8,6,2,10,7,6,4,7,5,9,8,3,12,12,8,4,12,7,6,3,8,4,8,6,4,6,11,4,5,9,4,4,3,3,7,6,0,6,4,3,6,7,3,2,7,2,8,1,6,12
"COG0154",0,2,6,1,6,6,4,0,2,1,0,8,2,2,1,5,7,3,7,2,6,2,7,4,10,5,1,2,1,4,2,1,3,3,0,2,0,3,1,6,0,1,2,0,2,1,0,7,1,4,3,6,3,1,0,1,5,3,3,3
"COG0155",0,0,1,2,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,2,0,0,3,1,0,3,0,7,0,1,2,1
"COG0156",15,7,13,11,1,7,6,3,5,14,5,16,12,10,9,7,7,5,1,5,9,17,5,5,1,3,3,12,7,11,10,7,10,8,13,1,5,11,5,2,4,5,6,6,8,7,36,0,10,11,1,3,6,3,10,2,6,7,12,3
"COG0157",3,5,4,5,2,2,3,3,7,4,1,6,4,4,9,6,0,2,3,5,3,4,5,5,2,5,5,5,3,0,0,1,6,5,2,4,2,4,5,5,3,4,3,1,6,2,3,4,5,3,3,3,4,3,0,4,1,2,3,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0159",2,7,6,1,1,0,2,1,4,1,3,5,1,2,3,4,3,5,1,3,2,4,4,5,2,2,5,4,2,4,1,5,1,5,3,2,2,3,4,0,3,3,1,2,2,5,3,0,2,1,3,0,2,3,2,5,6,3,3,6
"COG0160",0,0,1,0,6,0,1,1,0,2,0,0,0,0,0,3,1,1,3,2,3,0,0,0,0,3,1,1,0,1,0,0,1,0,1,0,0,1,3,3,1,0,1,1,1,0,0,1,0,2,3,0,0,1,0,4,0,0,2,1
"COG0161",5,0,3,3,5,3,7,1,5,5,0,3,4,1,2,2,2,2,2,1,4,5,4,1,1,1,0,9,0,4,4,2,4,1,5,4,2,4,4,1,2,3,2,5,4,3,1,1,4,4,2,1,1,4,6,3,2,2,3,2
"COG0162",4,9,6,7,4,11,7,7,7,6,8,13,9,5,6,6,10,5,8,7,2,2,11,4,6,3,9,8,9,4,8,6,4,5,8,3,1,4,5,5,3,8,5,1,4,6,1,7,7,8,6,7,7,5,8,2,8,8,3,8
"COG0163",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1
"COG0164",1,5,2,3,1,2,2,3,3,3,4,5,3,3,2,2,2,3,2,3,1,1,3,2,4,7,5,0,2,3,4,6,4,1,4,2,0,4,4,2,6,4,4,0,1,3,1,1,4,2,2,1,3,1,2,1,1,8,1,1
"COG0165",7,13,6,5,4,6,3,4,7,4,6,1,5,5,14,11,2,10,6,6,4,0,9,7,3,6,12,8,7,4,3,8,4,8,5,9,6,4,4,8,7,11,4,2,7,5,8,2,5,5,8,5,2,3,4,1,6,10,8,14
"COG0166",6,9,4,10,8,12,5,9,4,10,9,7,2,11,7,14,9,7,10,10,9,4,3,5,11,10,8,6,8,5,5,6,5,8,4,6,9,8,8,14,5,9,2,2,1,10,3,9,7,5,4,13,4,12,8,5,10,8,6,7
"COG0167",8,4,11,5,8,5,2,3,7,8,4,12,8,6,4,8,4,5,3,5,9,9,7,8,7,11,8,4,2,9,5,6,8,5,7,11,9,12,6,9,4,3,5,5,15,6,8,3,3,7,9,5,11,4,3,2,4,8,6,3
"COG0168",7,2,9,19,16,15,12,11,18,10,13,8,15,10,6,9,14,11,11,9,11,13,18,14,10,11,8,13,7,11,14,18,13,7,15,13,8,14,10,8,13,11,17,9,18,13,15,13,13,20,7,16,16,12,18,6,10,13,15,17
"COG0169",6,4,4,8,8,5,0,4,4,4,6,0,8,5,5,7,3,1,1,2,2,6,5,4,4,3,6,6,3,4,9,1,6,2,3,6,11,5,6,3,4,6,3,1,1,5,3,4,1,6,6,5,6,7,0,3,3,7,1,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,7,5,5,16,10,4,2,13,5,8,7,5,10,9,8,2,13,10,4,7,10,7,7,4,6,4,9,9,2,4,9,1,3,8,4,8,7,7,6,6,8,8,4,7,4,3,10,5,11,4,6,8,7,11,2,8,10,2,9
"COG0172",5,2,8,4,10,12,10,4,5,3,9,8,6,8,6,5,10,10,7,5,3,8,2,3,10,11,5,3,7,5,1,7,4,7,6,5,3,8,8,6,3,3,9,6,6,2,3,13,6,3,9,13,4,7,1,3,4,6,4,5
"COG0173",6,7,5,9,11,6,2,4,9,9,14,17,14,8,8,2,11,10,12,10,5,5,11,3,10,11,13,7,9,5,4,8,10,11,6,12,5,11,14,13,13,13,11,4,4,7,6,9,8,10,6,12,11,4,6,5,13,10,5,9
"COG0174",2,2,6,3,9,3,2,1,2,2,1,1,1,5,4,10,4,3,5,1,3,7,2,5,8,4,9,6,1,3,2,1,1,1,1,9,4,2,4,2,5,4,4,1,3,2,5,3,4,3,5,5,2,3,2,4,4,0,3,6
"COG0175",3,2,14,2,2,1,3,5,4,5,4,2,1,7,0,3,4,8,3,2,2,3,12,12,1,4,8,5,1,6,4,2,3,4,15,2,7,6,5,3,7,2,6,3,3,7,2,1,5,3,1,4,2,4,5,2,3,0,8,0
"COG0176",5,0,3,2,5,2,2,3,2,3,5,1,1,1,0,3,0,1,1,1,2,1,2,4,2,2,3,2,3,3,0,5,5,3,2,2,2,3,1,3,3,2,5,3,4,3,5,4,0,3,1,4,6,3,7,11,2,2,5,2
"COG0177",3,2,1,4,3,4,1,2,8,4,2,7,3,2,3,7,2,2,4,5,2,4,1,4,6,3,3,2,5,0,5,3,4,7,2,4,3,5,6,3,6,7,6,5,4,2,4,5,6,1,4,3,6,3,0,1,5,4,1,0
"COG0178",18,23,19,20,14,25,17,7,29,25,20,20,24,11,23,13,19,18,22,37,12,24,18,10,8,21,23,15,23,15,26,13,22,20,18,9,13,27,15,15,16,23,22,8,22,20,18,19,17,16,12,12,12,15,23,2,24,24,14,17
"COG0179",1,2,2,5,2,0,2,3,2,0,0,2,1,2,2,3,0,1,2,2,0,4,2,3,2,3,5,2,2,2,2,2,4,3,2,3,3,1,2,0,1,3,3,2,3,0,3,1,0,2,4,2,2,1,3,2,3,6,0,4
"COG0180",3,6,5,9,13,5,5,6,8,7,6,8,13,4,9,5,10,8,4,5,8,7,6,4,10,6,4,9,3,6,5,6,11,4,5,2,6,7,6,3,11,6,4,3,8,4,3,3,6,9,4,7,2,4,4,8,5,8,6,8
"COG0181",1,0,3,0,1,0,2,5,2,0,0,0,1,1,1,1,3,2,0,0,0,0,4,1,0,0,2,0,0,0,2,1,0,0,0,2,1,1,0,1,1,0,0,1,0,0,3,2,0,0,3,2,0,1,2,1,5,0,0,1
"COG0182",0,1,1,1,0,6,1,1,0,0,0,2,0,1,0,1,0,0,2,0,0,5,0,1,0,1,0,0,0,0,0,1,2,0,0,2,3,2,0,0,0,0,1,3,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0
"COG0183",0,0,0,5,5,5,0,10,2,1,2,0,2,3,2,0,4,0,7,1,2,2,2,3,2,0,1,2,2,1,0,1,2,0,0,1,5,2,0,2,1,1,0,3,2,3,0,1,2,2,1,4,6,7,1,4,1,0,1,2
"COG0184",2,1,2,4,3,1,1,2,3,0,2,4,0,6,1,0,2,2,0,2,3,6,0,3,2,0,3,0,2,3,1,2,2,2,2,1,1,1,1,1,2,4,1,0,6,2,0,1,1,1,4,1,1,2,1,1,7,1,0,1
"COG0185",0,1,1,0,1,3,0,2,2,1,2,2,3,1,2,3,3,0,0,1,1,0,2,0,1,2,1,3,1,0,1,3,1,3,1,3,4,1,0,2,3,3,0,2,1,2,3,0,3,3,1,0,0,0,1,1,4,1,1,1
"COG0186",0,0,4,1,3,0,0,0,1,0,0,0,1,0,3,2,1,1,0,4,0,4,4,2,4,2,0,1,2,0,0,3,1,1,0,0,2,3,3,0,1,3,0,0,1,2,0,1,1,3,5,1,0,2,1,3,3,0,1,1
"COG0187",19,13,15,18,26,13,16,17,18,15,11,15,24,16,20,17,14,37,14,14,13,14,19,11,18,16,18,15,14,16,13,18,16,19,9,24,17,26,22,21,13,22,18,6,21,15,11,22,8,17,21,25,21,17,13,13,11,28,15,17
"COG0188",16,14,11,27,25,22,21,17,25,21,25,24,21,23,22,23,17,28,32,20,24,17,26,21,27,18,17,18,31,19,16,18,15,14,11,12,8,15,11,20,11,19,17,7,12,11,12,16,14,20,9,15,17,16,9,3,19,10,14,15
"COG0189",2,1,1,0,0,0,0,2,1,0,1,3,0,0,0,0,1,1,0,2,0,1,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,1,1,1,0,1,1,1,0,0,1,4,2,3,1,0,0
"COG0190",2,2,3,1,2,3,2,5,4,2,3,5,1,1,4,3,2,4,1,3,3,5,3,2,6,2,4,2,7,2,8,8,4,4,3,3,4,6,4,6,3,7,9,5,7,4,2,3,5,7,6,3,5,2,3,2,2,5,1,3
"COG0191",3,4,6,6,13,6,7,8,7,3,4,6,3,4,5,10,10,6,12,6,3,5,6,4,9,8,3,6,12,4,4,10,1,8,3,3,4,12,4,19,2,12,3,12,2,10,10,7,6,3,8,8,4,5,3,10,8,7,7,10
"COG0192",4,7,4,13,5,11,7,7,2,2,12,7,11,5,11,2,8,3,8,5,7,8,4,10,6,8,3,9,8,4,6,6,10,5,6,8,10,2,9,13,5,9,2,3,7,5,3,8,5,11,10,4,3,3,8,2,6,5,7,7
"COG0193",3,2,4,5,2,8,2,3,1,6,2,5,5,3,3,6,3,7,3,0,2,4,1,3,4,4,2,7,5,2,2,1,3,1,3,2,0,4,1,2,4,4,5,4,2,1,1,4,1,5,4,2,3,0,4,1,5,3,4,3
"COG0194",3,2,3,6,6,1,4,7,5,5,8,4,8,1,7,6,2,5,4,7,5,6,5,2,6,2,4,2,4,4,4,4,5,10,4,8,2,8,4,8,4,2,3,2,4,3,5,4,4,1,3,5,2,7,2,2,5,3,2,3
"COG0195",2,5,5,6,5,7,7,5,9,4,8,8,16,7,12,6,10,3,4,10,8,3,8,8,11,8,4,5,8,1,7,4,3,7,8,11,6,8,4,3,3,7,2,5,4,6,2,6,9,8,1,7,3,6,6,8,8,5,1,8
"COG0196",3,8,5,6,5,2,1,2,3,3,5,0,4,3,7,3,3,7,3,5,4,2,4,2,4,5,4,4,1,6,1,5,7,2,2,1,1,2,6,4,8,7,0,1,4,5,2,7,2,2,2,6,5,7,1,2,3,6,2,5
"COG0197",2,4,2,2,3,5,1,7,5,4,5,6,2,3,2,1,0,2,3,2,2,1,3,2,1,3,2,3,1,1,1,4,2,5,3,5,2,3,4,4,2,1,1,3,3,1,4,3,4,1,3,2,6,2,2,0,1,3,2,4
"COG0198",3,1,3,0,3,4,0,2,1,0,2,1,3,2,0,2,3,2,2,3,2,0,2,2,3,3,1,3,2,1,2,0,1,0,3,1,1,2,1,1,1,1,1,1,1,2,2,5,2,1,4,1,4,1,4,1,4,1,4,3
"COG0199",3,3,1,1,3,3,0,0,2,3,3,1,0,0,2,2,4,2,0,1,1,3,1,1,2,2,1,0,3,1,3,1,2,2,0,0,1,1,0,0,2,1,1,2,0,1,6,0,1,1,1,0,1,3,3,2,2,2,0,2
"COG0200",5,2,1,4,7,1,4,2,4,1,3,3,5,1,4,2,2,3,1,4,0,4,1,3,2,2,1,1,3,2,3,2,4,5,3,1,7,1,4,3,3,4,0,1,6,4,8,0,2,3,2,1,4,4,3,2,1,4,5,1
"COG0201",6,5,9,9,9,3,2,5,3,7,4,6,8,11,10,6,7,11,8,9,6,18,9,5,6,7,5,7,11,5,4,3,10,11,6,8,9,7,7,8,10,10,4,4,9,6,4,8,7,10,10,8,11,9,4,7,4,8,5,6
"COG0202",3,5,6,6,6,10,0,4,2,1,7,1,6,7,6,5,7,9,8,9,2,6,3,6,9,10,7,7,5,2,7,5,5,4,7,6,4,4,7,1,5,6,5,4,9,6,4,5,1,6,5,7,9,8,2,1,5,8,7,6
"COG0203",1,2,5,4,4,2,1,2,1,0,5,5,4,5,5,2,3,4,1,4,2,4,3,1,2,2,3,1,3,0,2,4,6,1,2,4,3,0,1,2,1,2,4,1,1,7,1,8,1,0,4,3,2,1,2,3,2,2,0,5
"COG0204",6,5,7,12,7,5,7,5,10,8,9,11,8,11,7,8,5,6,2,3,8,14,7,5,17,5,6,4,8,13,4,6,5,7,11,11,5,6,9,10,2,13,9,13,6,8,9,11,3,5,12,8,8,6,7,8,5,7,9,6
"COG0205",10,9,15,13,7,9,15,10,9,11,16,5,10,13,9,7,20,15,14,16,18,10,12,28,11,20,18,7,12,12,13,19,15,20,21,16,17,16,15,19,15,22,17,12,15,24,14,14,17,25,14,22,12,13,11,3,15,19,14,16
"COG0206",4,17,2,7,9,7,4,2,9,9,14,7,5,9,5,8,9,8,8,7,5,8,4,7,5,7,13,8,9,4,5,8,5,7,4,13,4,4,11,6,5,3,6,7,5,7,2,7,3,11,5,5,5,7,6,6,6,8,10,6
"COG0207",2,1,2,3,2,4,2,4,1,4,2,1,0,5,0,2,2,1,1,1,5,3,2,3,0,1,2,3,0,2,2,2,8,2,3,1,3,5,3,2,0,3,6,1,2,5,2,3,7,3,1,3,1,2,3,3,4,0,3,2
"COG0208",3,0,1,4,6,4,3,3,0,3,0,0,0,0,1,1,3,0,2,0,0,0,0,3,3,3,2,2,0,3,0,3,0,4,4,0,1,1,1,0,1,1,5,3,3,2,1,1,3,1,1,0,1,2,2,3,1,0,5,2
"COG0209",9,3,8,10,7,8,3,8,3,12,2,3,6,4,9,6,4,3,2,7,4,1,6,5,7,9,7,12,3,7,5,5,9,5,10,4,7,12,9,2,5,2,5,8,10,10,6,6,2,5,3,3,6,6,9,6,2,7,9,2
"COG0210",16,17,20,16,35,10,22,21,20,21,29,17,28,19,22,20,20,27,20,21,23,20,35,13,24,19,21,18,22,23,21,14,17,17,17,15,11,13,20,18,29,22,20,14,23,17,15,10,23,15,35,11,19,19,21,15,16,18,9,22
"COG0211",0,1,2,0,1,1,0,1,1,0,0,5,1,1,4,1,1,1,1,1,3,5,1,0,0,1,0,0,0,3,0,1,1,0,2,0,1,0,0,3,0,1,0,0,0,1,5,1,2,0,1,4,0,0,1,1,1,0,0,2
"COG0212",0,3,5,2,5,7,3,2,2,0,2,1,3,1,4,5,4,3,2,3,2,4,1,3,2,3,3,0,6,3,2,4,0,2,3,2,4,6,4,2,0,2,2,4,3,2,2,3,1,6,1,2,6,2,3,1,4,0,1,3
"COG0213",1,1,1,1,0,4,3,2,0,0,3,7,4,1,0,2,4,5,3,1,5,0,1,2,3,2,1,0,0,0,0,1,2,0,1,2,6,1,0,1,1,1,1,0,1,2,0,3,1,0,2,3,1,1,1,4,0,0,0,0
"COG0214",0,3,2,0,2,1,1,0,4,1,2,1,0,1,5,1,0,2,2,4,0,0,0,4,3,1,2,0,4,0,4,2,0,2,0,0,1,2,0,1,6,0,0,3,2,0,1,3,2,3,3,4,2,1,0,0,0,4,1,4
"COG0215",3,8,9,14,7,7,9,8,4,1,7,8,4,14,10,11,4,8,9,10,6,6,9,7,6,12,2,8,8,4,7,6,3,7,7,2,5,5,4,5,5,8,7,3,2,6,7,6,5,7,10,5,6,7,6,4,4,14,9,10
