"","NLF002","DLM027","DLF007","DLF005","NLM028","NLM010","NLM025","NLF008","DOM016","DOM018","NLM021","NOM028","NOM017","NOM009","DOF003","DLM021","DLM014","NOM007","DOF004","DLF010","NLM027","NLM002","DLM002","NOF002","DOM001","DLM023","DLF012","NLM024","DLM016","DOM024","DOM008","DLF004","DOM021","DLM024","DOF007","NOM012","DOM010","DLM015","NOM025","DOF011","DLF001","DLF009","DLM009","NLF007","NOF013","NOM008","NOM029","NOF009","NLF012","DOF009","NOM001","NLM017","NOF011","DLM011","NLM026","NLM008","NOM010","DLM006","DOM005","NLF010"
"COG0108",3,0,7,1,4,5,4,3,4,3,4,3,8,2,6,2,6,7,6,6,2,5,6,1,8,6,5,4,3,3,5,4,2,3,3,3,3,3,7,6,2,5,4,2,5,2,5,4,5,6,2,5,10,1,4,5,3,4,4,6
"COG0109",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,11,36,10,12,8,5,15,12,12,9,15,7,6,19,11,21,21,11,5,9,9,14,17,16,11,15,7,15,22,26,14,18,7,18,10,14,21,16,21,18,12,9,15,11,18,21,23,7,26,2,23,22,12,10,16,17,17,27,31
"COG0111",9,5,2,15,9,8,6,10,5,10,10,7,9,9,2,9,6,11,6,9,8,7,8,5,13,6,9,9,8,9,9,11,14,11,11,9,11,4,9,10,7,11,5,7,3,7,12,8,11,7,7,4,7,5,6,4,11,9,7,10
"COG0112",9,5,5,3,5,8,10,8,4,8,7,6,8,4,3,3,2,9,2,4,1,12,3,5,4,5,3,4,1,5,3,2,3,1,3,5,5,6,6,8,12,4,4,7,5,4,3,6,9,8,10,3,11,6,10,8,7,9,8,4
"COG0113",1,1,0,0,1,1,1,0,1,2,0,0,2,2,1,1,2,0,4,1,3,1,0,3,4,1,4,0,2,0,1,1,0,1,0,0,0,0,1,2,0,0,3,4,0,2,0,1,1,1,6,0,0,1,0,0,0,0,0,0
"COG0114",1,4,0,0,0,0,1,0,1,0,0,2,2,2,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0115",8,7,7,8,3,4,8,7,2,7,8,5,13,4,9,6,5,9,8,5,14,17,7,6,12,6,3,5,4,13,7,3,8,4,4,7,7,8,4,5,8,4,10,11,9,9,7,5,4,12,4,6,5,6,8,8,5,10,3,11
"COG0116",4,6,2,11,3,3,5,4,3,1,5,1,2,3,3,4,3,4,5,6,4,4,2,4,3,2,4,3,3,3,6,5,2,4,1,5,0,1,9,6,2,3,6,6,7,2,4,3,3,4,1,4,4,3,5,5,8,1,2,1
"COG0117",2,1,1,2,2,3,3,2,2,0,4,3,4,1,0,5,3,2,2,2,0,5,5,4,0,4,0,3,3,3,4,6,3,1,2,3,1,4,3,8,3,2,2,3,4,4,8,4,7,2,8,1,8,7,2,4,6,2,4,2
"COG0118",3,1,2,0,3,4,0,2,4,2,2,2,1,3,5,3,2,2,4,1,1,2,3,0,2,4,3,1,3,2,5,2,1,2,3,3,2,1,2,3,3,1,5,1,2,2,4,2,4,2,4,1,2,3,3,5,1,3,3,4
"COG0119",11,5,7,14,8,16,13,6,12,11,8,13,12,10,15,12,16,7,14,9,8,10,15,14,15,6,11,6,12,18,10,11,11,5,10,9,9,14,12,12,9,12,10,11,18,12,18,8,10,15,13,12,13,9,9,14,14,11,2,19
"COG0120",0,4,2,1,0,0,0,2,1,1,1,2,0,1,1,0,0,0,1,2,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,3,0,1,0,0,2,1,1,0,0,1,1,1,0,3,0,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,3,0,1,0,0,2,1,0,1,1,0,1,1,3,0,6,2,0,0,0,0,2,5,0,0,1,0,0,1,1,2,5,3,1,1,0,0,3,0,1,1,0,0,0,1,1,0,2,1,0,1,1,3,2,0,1
"COG0123",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0124",8,2,7,7,6,4,6,5,9,8,8,3,10,6,6,7,4,6,5,6,2,6,7,6,4,2,4,7,8,7,8,9,6,7,7,13,4,4,7,5,4,5,10,6,5,4,5,5,9,4,3,9,3,4,6,4,9,4,5,9
"COG0125",0,2,0,3,1,1,1,1,4,0,3,1,1,0,0,1,1,2,1,5,3,0,1,2,3,1,1,0,0,1,0,0,0,2,0,3,5,0,1,1,0,3,3,0,0,1,3,0,0,4,0,4,2,1,3,0,1,2,0,3
"COG0126",6,4,2,6,4,8,7,8,7,4,5,4,3,2,9,3,17,4,7,9,6,9,7,2,4,7,5,4,3,6,2,6,6,0,8,6,6,4,10,5,4,6,3,11,2,9,7,3,7,2,5,3,4,6,4,3,4,7,6,1
"COG0127",3,2,0,7,3,2,5,5,3,2,4,4,4,5,0,4,3,8,7,4,6,3,2,4,2,2,2,4,5,5,6,2,6,2,3,2,7,2,4,3,3,1,2,2,2,1,3,4,3,3,2,4,4,3,5,2,6,4,3,4
"COG0128",3,8,3,0,5,4,5,5,6,4,3,1,4,3,5,8,11,5,6,4,3,6,4,7,8,9,5,8,5,1,6,7,6,2,3,3,7,2,4,4,3,4,6,8,2,3,4,5,4,4,6,7,2,8,2,1,5,6,6,4
"COG0129",7,7,8,10,15,11,10,7,9,9,7,7,14,12,4,12,3,4,9,8,13,9,12,12,3,8,6,16,6,8,11,6,5,8,6,12,11,4,12,16,8,5,4,10,10,12,2,6,12,5,7,3,8,10,5,9,7,10,6,8
"COG0130",4,3,3,7,4,4,5,1,7,4,2,3,5,6,3,3,5,4,2,5,2,4,4,3,4,5,8,6,3,3,1,2,4,1,0,3,6,3,5,5,1,1,0,3,3,1,2,1,2,7,4,1,5,4,7,4,4,4,1,2
"COG0131",5,5,2,4,5,3,4,1,2,4,3,1,1,2,3,3,2,0,4,2,5,3,0,5,1,2,2,4,5,7,2,5,9,2,3,4,5,0,2,7,4,3,4,2,0,1,5,5,2,6,7,2,8,4,1,4,0,3,0,3
"COG0132",0,2,3,1,2,2,0,4,5,2,3,1,0,2,1,2,2,2,4,0,1,1,1,0,3,2,2,0,2,2,0,2,3,3,5,1,4,2,2,1,2,1,1,1,0,2,1,3,2,0,0,1,1,3,2,0,0,0,3,4
"COG0133",7,4,2,3,1,5,4,5,4,6,4,7,3,1,3,5,5,2,2,2,3,3,1,5,4,5,6,6,6,4,1,4,6,3,2,2,4,5,8,6,1,4,4,6,2,3,4,7,5,3,7,5,2,6,3,4,1,4,2,0
"COG0134",3,1,1,3,1,4,4,2,1,2,3,1,1,5,1,2,2,6,1,3,6,1,1,1,0,1,0,3,5,3,4,1,5,1,3,1,4,1,2,6,1,3,4,2,3,2,1,2,1,2,5,2,2,3,1,2,0,1,0,5
"COG0135",2,0,2,4,2,1,3,1,0,1,0,4,1,2,0,1,0,2,2,2,3,1,5,3,3,1,0,0,1,2,0,2,3,3,0,1,1,0,0,2,1,1,6,1,1,1,2,2,1,3,5,2,0,5,1,3,3,3,2,1
"COG0136",3,7,4,6,4,9,4,3,3,2,6,4,7,3,3,1,4,2,7,5,6,6,2,4,7,5,1,6,6,2,6,6,1,12,3,4,4,3,6,6,2,3,1,4,1,2,8,7,5,4,5,4,4,5,10,4,6,3,4,1
"COG0137",5,7,5,4,7,5,8,4,5,5,8,2,7,9,8,5,7,2,2,8,5,2,7,12,3,7,6,5,2,6,2,9,2,3,5,3,3,1,7,4,1,4,3,4,0,6,5,1,8,2,7,3,4,6,4,2,2,3,1,2
"COG0138",8,10,5,1,4,11,6,10,6,5,6,6,8,7,2,8,6,7,7,7,4,15,9,6,8,3,5,5,7,7,11,2,5,5,12,9,10,5,6,13,10,5,5,11,17,10,10,3,7,3,11,8,6,6,9,6,8,12,8,10
"COG0139",3,2,2,2,5,0,0,2,4,5,2,2,2,7,2,4,2,3,7,5,1,3,1,2,5,1,1,1,2,4,5,1,4,2,2,6,1,3,3,3,6,3,2,6,2,4,1,4,2,4,4,2,2,5,2,2,5,0,0,5
"COG0140",3,3,2,2,3,1,4,2,4,6,4,6,4,2,2,6,3,7,2,2,1,3,3,3,3,6,2,2,2,7,5,4,1,1,5,6,1,4,3,2,6,3,3,3,2,2,2,3,1,2,1,3,5,1,0,3,6,0,0,4
"COG0141",2,4,3,3,7,5,7,4,7,1,7,7,10,5,4,4,7,1,5,2,3,6,5,6,7,9,4,6,3,5,6,4,2,2,2,2,6,5,4,6,6,2,2,7,6,3,8,1,7,7,5,7,4,8,5,8,4,4,5,7
"COG0142",4,11,7,7,4,3,14,5,12,1,4,7,10,8,3,7,7,10,8,3,5,10,5,5,5,5,3,14,6,10,7,12,6,4,9,6,4,11,6,17,11,3,4,11,10,6,13,3,3,7,7,6,7,7,7,6,9,6,7,5
"COG0143",9,11,7,4,3,9,10,6,8,11,10,3,15,6,10,9,3,7,9,12,14,11,4,8,10,9,10,7,12,5,9,10,3,5,5,8,7,8,4,15,10,7,13,10,7,11,8,5,7,12,11,9,6,9,11,4,9,13,6,5
"COG0144",5,11,9,6,11,9,16,8,10,10,5,9,5,11,4,9,11,4,7,5,9,7,5,8,4,15,8,7,7,3,6,10,4,5,11,4,7,8,5,10,6,8,13,10,6,6,4,5,5,4,5,3,7,7,11,10,2,9,3,8
"COG0145",0,0,1,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,1,1,0,1,0,1,2,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",7,6,8,4,6,13,8,13,4,9,7,6,4,7,3,12,6,8,4,6,7,12,10,5,3,7,5,7,9,7,4,10,5,3,7,8,8,7,13,10,6,5,7,4,8,7,8,5,4,9,6,3,9,13,1,9,11,7,5,9
"COG0148",9,10,4,12,6,6,4,8,8,5,7,9,5,8,7,9,4,5,7,6,5,3,3,8,7,5,5,8,4,7,12,4,10,6,4,1,10,9,4,7,3,5,12,5,7,6,3,6,5,7,6,7,7,5,6,7,5,1,10,10
"COG0149",2,3,1,10,4,1,3,1,6,5,2,6,3,1,3,3,2,1,3,2,3,1,3,2,1,3,9,3,6,4,2,2,2,4,2,3,2,6,6,2,2,4,4,4,4,5,3,6,2,1,2,3,8,2,9,4,3,4,1,4
"COG0150",1,4,1,5,5,4,4,5,4,4,1,6,5,10,4,9,4,3,3,11,6,6,1,4,3,6,2,9,3,7,4,5,4,0,3,3,3,9,4,3,7,3,6,6,3,4,2,3,8,5,4,3,4,7,6,6,1,8,4,7
"COG0151",8,4,2,4,4,6,8,6,5,5,5,1,3,7,3,2,2,7,8,8,6,11,7,5,3,3,5,6,6,7,5,3,4,3,3,11,4,3,6,3,1,1,5,2,1,4,1,7,3,7,5,3,3,3,6,4,3,6,4,3
"COG0152",5,5,3,5,1,7,6,5,3,9,3,4,5,5,7,1,2,6,8,2,5,7,5,3,3,3,1,5,6,3,2,8,6,1,3,8,4,3,5,3,7,2,4,8,2,8,1,4,9,1,5,4,5,5,1,3,3,2,5,5
"COG0153",5,4,3,3,2,3,4,1,3,2,5,4,4,4,4,8,4,6,4,3,3,6,2,3,5,6,6,1,3,4,4,8,1,5,2,1,2,4,8,7,6,4,3,5,5,7,3,3,12,5,5,10,6,9,9,2,7,4,2,5
"COG0154",6,5,2,5,5,5,4,3,3,3,1,6,2,6,1,1,2,3,2,4,6,1,2,0,1,1,4,2,3,4,0,0,3,1,1,3,1,0,1,0,0,2,12,2,5,0,2,1,4,1,1,3,3,0,1,2,3,6,0,0
"COG0155",0,2,1,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,2,0,2,0,1,3,1,1,0,0,1,1,2,0,0,0,1,0,1,11,0,0,0,0,0,1,1,1,0
"COG0156",14,1,31,1,5,12,5,9,12,4,16,12,4,2,9,12,16,5,8,7,1,4,3,2,9,10,1,7,10,12,10,5,11,6,13,9,12,6,7,6,7,7,1,5,3,14,19,9,8,9,4,11,4,11,4,5,16,5,9,10
"COG0157",1,7,7,3,4,2,4,2,6,3,3,3,4,4,2,2,3,7,0,0,1,6,3,3,0,1,3,2,7,4,3,4,6,3,3,1,2,5,5,5,2,6,9,6,1,1,3,7,6,3,3,4,4,4,2,3,3,5,3,2
"COG0158",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",6,5,2,2,2,2,8,3,3,3,3,3,3,3,3,2,4,2,5,5,2,2,1,2,2,1,3,4,3,3,0,6,2,3,1,3,4,1,3,5,2,3,6,1,3,2,2,4,4,2,3,1,1,6,4,4,1,1,1,2
"COG0160",3,1,0,2,0,1,0,0,0,3,1,1,0,0,1,1,0,1,0,1,2,1,4,0,0,0,1,0,0,1,1,0,0,3,0,0,3,0,1,0,0,3,4,1,1,0,2,0,0,0,0,0,0,0,1,0,1,3,1,0
"COG0161",1,3,3,0,2,1,3,4,7,8,4,2,0,4,1,5,1,2,4,3,1,1,3,4,0,5,1,1,4,5,7,2,4,1,5,1,8,2,1,1,4,2,2,2,3,8,5,7,8,3,1,4,4,4,3,0,1,2,2,0
"COG0162",6,6,0,4,1,0,3,9,2,3,2,4,7,4,4,9,8,2,1,6,5,2,5,3,4,5,5,10,3,1,3,5,6,3,1,9,6,4,6,7,2,6,2,2,5,6,8,4,7,8,12,2,4,11,5,4,4,8,3,4
"COG0163",0,0,0,1,0,1,0,3,1,0,0,1,0,1,3,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,3,0,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0
"COG0164",1,3,1,4,5,1,4,3,2,3,4,2,1,4,5,5,3,3,4,4,1,8,1,5,4,0,5,4,3,1,1,3,4,0,2,3,5,7,2,3,1,3,3,6,7,5,1,2,4,3,1,3,4,6,6,9,1,5,4,6
"COG0165",8,10,2,4,3,6,8,8,5,6,8,5,20,6,11,4,4,6,7,4,7,8,4,6,2,3,6,6,4,9,4,5,6,1,6,4,9,6,5,11,1,9,7,5,6,4,3,4,8,8,10,5,2,4,10,3,8,6,5,5
"COG0166",2,12,10,7,5,5,9,7,11,9,7,1,6,5,4,3,11,10,4,7,5,10,7,5,5,4,11,8,8,8,9,4,7,4,4,10,5,9,14,8,6,4,8,8,3,8,5,15,2,5,3,6,9,4,8,7,10,4,7,5
"COG0167",3,6,13,7,3,3,10,2,5,0,8,7,2,6,6,5,6,6,3,2,15,7,6,8,8,3,5,4,10,9,15,2,6,9,3,4,8,3,4,5,8,4,6,8,2,8,11,5,10,12,3,2,6,3,4,11,8,6,8,6
"COG0168",19,18,11,14,13,16,14,19,10,7,20,11,10,16,12,13,13,11,10,4,13,13,10,6,6,6,20,13,11,19,8,9,22,7,10,12,18,12,14,16,21,7,19,17,7,20,20,11,14,12,9,10,10,9,8,16,15,13,11,12
"COG0169",7,4,6,5,3,4,8,4,4,4,8,6,0,3,3,3,2,7,1,7,8,4,2,5,4,5,4,1,1,4,1,4,2,2,6,3,7,6,2,2,5,9,10,5,1,2,5,4,2,7,4,5,5,3,8,2,0,4,2,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,3,6,12,13,7,6,2,3,14,5,10,10,7,8,15,4,2,7,4,12,4,10,6,11,5,5,7,2,6,8,6,3,3,8,8,5,4,10,4,7,5,10,3,7,3,3,6,5,10,3,8,9,13,6,2,8,5,6
"COG0172",8,8,3,6,4,6,10,10,9,6,8,9,9,9,4,2,9,13,6,10,8,4,7,4,9,4,3,8,8,7,1,4,4,5,1,7,3,6,7,5,0,5,4,1,4,7,9,7,5,6,11,3,4,4,7,3,7,9,5,3
"COG0173",2,5,4,7,7,5,6,2,5,3,6,3,5,7,8,6,6,5,9,9,3,7,2,7,6,5,10,7,11,7,4,7,10,5,4,15,8,8,7,11,1,7,11,10,8,2,6,7,6,6,6,7,7,5,9,6,14,7,4,8
"COG0174",9,5,3,5,4,1,4,7,3,2,3,2,3,4,2,9,4,2,6,3,8,2,4,5,4,5,5,2,3,4,5,2,5,5,5,6,3,5,3,1,6,11,7,3,4,1,2,5,4,2,1,1,2,2,1,7,3,1,1,4
"COG0175",3,2,1,1,9,1,1,3,6,5,2,4,0,1,5,4,3,4,4,2,0,2,5,2,3,9,4,0,5,0,4,3,5,5,3,2,1,2,5,1,4,3,2,9,4,2,5,4,2,2,5,6,5,8,6,1,5,4,2,10
"COG0176",1,1,3,1,2,3,2,2,4,4,1,4,4,2,3,2,3,1,7,3,6,2,1,3,3,1,2,2,4,2,3,0,3,10,6,2,2,2,5,1,3,9,5,3,0,6,1,4,2,1,1,2,1,1,6,2,3,5,2,4
"COG0177",4,3,1,3,5,5,8,7,3,4,2,3,6,3,5,5,5,5,1,3,6,7,5,1,1,2,2,3,3,2,4,2,8,2,1,5,2,4,1,1,0,4,6,2,3,2,3,3,4,4,3,3,6,1,5,3,4,2,2,2
"COG0178",8,23,10,25,22,15,18,22,21,15,26,17,19,12,15,14,21,17,23,16,15,34,17,13,17,14,11,15,14,12,20,18,18,11,16,18,19,8,9,25,12,17,13,14,12,19,16,14,16,16,29,15,20,25,17,19,19,17,11,12
"COG0179",1,0,1,3,1,2,3,3,4,3,0,1,4,0,3,5,4,0,3,2,0,2,1,4,1,0,0,4,3,4,3,3,3,1,1,7,5,1,3,6,3,5,0,3,4,4,4,2,5,1,3,2,1,3,1,3,2,7,4,4
"COG0180",4,5,3,5,7,6,2,6,4,5,7,5,7,1,14,5,6,6,3,3,5,8,8,6,6,10,2,3,4,4,4,3,4,3,5,5,4,2,3,9,4,7,7,1,2,4,7,2,3,7,10,8,3,6,9,3,7,3,5,5
"COG0181",0,1,0,1,0,3,0,1,2,2,0,2,1,0,1,0,0,0,0,0,0,2,1,2,2,0,2,1,3,1,1,0,1,2,0,0,0,4,1,0,1,2,2,0,1,0,1,0,0,0,13,0,0,0,0,1,0,1,0,0
"COG0182",1,0,0,0,0,2,0,0,1,3,2,0,1,0,0,1,0,1,0,2,2,0,1,0,1,3,0,0,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,0,0,2,0
"COG0183",2,3,0,1,4,1,1,0,3,3,3,2,2,5,1,1,0,3,3,2,5,4,2,2,4,4,1,0,0,2,2,2,2,3,1,1,0,0,5,2,1,3,0,4,0,0,3,1,1,4,4,2,1,3,7,5,1,0,0,0
"COG0184",0,2,3,0,3,1,3,0,1,0,1,2,1,0,0,1,2,3,4,1,0,0,3,0,1,1,3,1,0,5,5,2,1,1,5,2,1,2,1,3,0,1,0,1,1,2,0,1,1,2,5,0,1,1,4,1,2,5,2,1
"COG0185",1,3,2,3,3,2,2,1,1,0,3,2,2,0,1,1,3,1,2,2,1,2,2,2,0,1,0,2,1,0,3,2,1,2,1,3,1,1,0,2,1,1,4,0,1,2,2,1,0,2,2,2,0,3,2,1,3,1,1,4
"COG0186",0,3,2,5,1,3,1,1,1,1,0,1,2,1,0,2,0,4,3,2,1,2,1,3,1,3,0,3,2,3,2,1,1,0,0,1,1,0,0,0,0,0,1,2,3,0,1,0,0,1,1,0,1,1,2,2,1,7,3,2
"COG0187",18,21,16,24,17,15,27,18,21,17,32,13,19,16,10,16,14,25,17,17,16,16,15,12,18,21,16,19,11,10,10,15,17,11,11,25,11,15,16,11,10,21,11,21,15,10,21,9,21,18,17,4,19,26,18,12,17,19,8,20
"COG0188",19,15,15,21,21,20,16,22,17,26,25,13,27,25,20,22,25,31,16,21,24,27,26,19,18,18,22,28,19,25,9,21,12,14,15,27,27,17,17,30,15,17,24,30,13,22,23,15,18,20,15,20,30,17,17,26,16,19,12,14
"COG0189",1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,0,3,2,0,0,0,0,0,1,0,0,3,2,6,1,2,0,0,1,4,0,3,2,1,0,0,0,0,0,0,1,0,3,1,0,1,2,1
"COG0190",3,4,3,3,4,2,8,7,3,7,7,5,7,7,3,4,5,5,3,4,3,8,6,0,5,5,3,6,7,4,6,5,5,2,0,6,3,6,6,5,3,2,10,4,0,5,0,6,8,6,9,2,4,3,6,6,1,4,4,4
"COG0191",7,2,8,10,5,5,6,10,5,8,3,8,12,9,8,6,7,6,6,7,13,2,7,4,7,6,22,7,6,7,2,3,4,10,1,5,6,6,8,9,5,12,3,3,4,10,8,4,2,5,6,5,2,2,11,9,2,10,3,4
"COG0192",7,12,7,7,9,3,18,7,7,12,5,5,8,3,4,7,7,5,7,8,9,12,4,4,5,8,11,10,6,10,4,6,5,8,5,6,8,8,5,9,5,1,10,9,4,6,6,7,6,6,8,8,3,8,5,7,8,5,6,3
"COG0193",4,1,2,4,5,2,2,0,2,2,3,4,5,2,2,5,1,2,2,4,3,3,2,0,2,3,2,4,4,1,6,2,2,1,0,2,3,3,2,3,5,3,5,4,3,0,5,4,0,4,4,4,3,2,8,3,5,2,1,5
"COG0194",3,4,0,4,5,5,6,4,5,4,2,3,12,9,3,3,6,3,2,5,8,4,3,4,4,4,2,2,3,7,3,3,3,1,4,9,5,6,4,2,3,2,8,7,3,3,4,3,5,3,7,5,4,4,2,2,5,7,3,1
"COG0195",3,10,1,8,8,2,4,5,7,6,9,3,5,5,4,5,4,7,3,7,5,5,4,3,5,5,3,14,5,6,4,14,8,7,2,5,1,6,5,8,7,4,9,11,4,6,5,6,6,6,9,9,5,4,8,5,5,8,2,5
"COG0196",3,5,3,5,3,5,5,3,3,2,4,1,6,5,4,1,4,4,1,9,6,3,3,2,2,3,2,4,6,2,1,3,0,4,5,3,4,1,8,5,1,6,4,7,3,3,7,0,2,4,5,2,7,2,3,4,2,6,5,2
"COG0197",1,4,3,3,2,2,3,4,5,5,5,2,1,2,3,0,2,3,2,2,2,1,4,2,2,3,3,6,1,5,2,1,0,2,2,1,3,1,2,4,1,2,4,4,5,2,3,4,4,6,2,2,2,6,3,4,3,3,2,2
"COG0198",1,2,2,3,1,2,1,1,4,0,2,2,0,0,3,1,4,5,2,3,5,0,2,0,1,3,4,2,1,1,1,5,1,3,2,2,2,2,0,1,1,2,3,1,4,0,3,3,0,3,0,3,0,1,2,4,1,3,2,2
"COG0199",1,0,1,2,0,2,3,0,0,4,1,1,2,1,2,0,0,2,1,0,0,2,1,2,0,1,0,1,2,0,2,3,3,2,1,0,1,3,0,2,1,1,1,2,2,3,1,3,1,1,3,4,1,3,1,0,1,2,2,2
"COG0200",1,8,3,2,1,8,2,2,1,1,4,6,3,3,2,4,5,2,1,4,2,4,1,1,2,5,3,2,2,1,2,1,5,2,1,2,2,2,0,1,5,0,2,2,1,3,2,5,3,5,2,4,2,4,6,0,4,1,1,6
"COG0201",7,9,9,14,2,5,7,6,8,7,6,7,15,6,9,4,6,7,8,7,8,5,2,5,8,7,5,6,6,8,6,9,5,11,4,15,9,3,6,7,3,2,8,11,6,10,4,10,6,8,11,6,8,6,6,11,5,6,6,12
"COG0202",5,6,1,7,1,8,7,2,4,6,5,3,5,2,5,4,3,5,4,12,10,7,4,3,4,5,6,7,5,4,4,4,7,2,3,3,4,4,3,8,5,2,8,6,1,5,5,5,9,5,4,2,7,5,8,1,5,4,2,4
"COG0203",4,0,0,3,4,5,1,3,2,2,1,3,6,3,4,6,2,1,2,1,5,2,3,4,3,0,1,3,1,2,2,3,1,0,0,3,4,1,2,2,1,0,3,4,1,4,3,3,2,2,2,2,4,0,7,5,0,2,2,6
"COG0204",14,4,7,5,8,11,9,5,11,6,6,13,8,7,5,7,9,7,6,7,3,5,9,7,6,8,10,11,5,10,10,5,3,10,11,9,8,6,11,11,22,12,4,13,6,8,5,10,3,7,7,9,6,6,8,6,12,13,5,7
"COG0205",18,13,12,20,20,10,6,22,20,16,15,12,14,14,13,9,5,14,22,11,9,18,8,21,13,11,25,25,21,16,12,9,15,5,12,13,15,12,24,24,17,10,14,11,11,16,24,13,13,16,12,18,21,17,23,13,16,15,11,25
"COG0206",9,7,0,9,4,7,4,6,13,6,3,1,6,1,2,6,13,9,5,8,7,12,7,8,5,6,6,5,7,8,2,1,11,1,3,6,6,3,2,8,5,7,5,5,2,8,4,8,7,5,2,5,6,3,9,1,5,6,3,6
"COG0207",4,5,0,2,4,4,1,6,4,6,4,7,0,7,6,8,3,0,0,4,3,2,2,2,0,0,3,2,1,5,3,3,5,3,3,0,2,4,0,0,3,2,4,6,1,6,5,3,4,4,0,3,3,2,4,0,6,2,0,5
"COG0208",3,0,1,1,2,2,0,1,1,1,1,3,1,1,1,1,3,0,0,2,5,2,1,2,2,4,2,2,0,1,1,1,1,4,3,1,3,1,3,0,6,3,6,2,1,1,3,2,1,1,0,0,0,3,0,1,1,2,3,2
"COG0209",11,8,3,8,3,5,2,13,12,10,5,4,3,2,6,9,12,3,5,6,7,7,5,9,11,3,4,5,4,8,11,2,13,6,6,6,6,11,9,1,10,9,3,8,3,4,7,10,5,7,0,9,10,6,4,3,9,9,7,11
"COG0210",16,22,12,16,10,14,23,16,16,25,14,20,25,28,14,9,14,28,17,31,23,22,28,19,21,19,21,17,12,14,7,17,25,15,7,19,6,16,16,21,17,21,25,20,12,6,18,6,29,12,14,28,16,12,27,12,19,17,25,10
"COG0211",0,0,0,1,3,1,4,1,2,1,1,2,7,1,2,0,2,0,1,3,2,0,1,0,1,1,1,3,1,0,0,3,1,1,0,0,0,0,0,3,2,1,0,0,1,0,0,0,2,0,2,1,1,3,0,2,0,2,1,1
"COG0212",3,4,1,3,0,0,3,3,1,3,1,2,5,1,2,2,1,2,2,1,1,4,3,1,0,0,2,1,3,1,3,4,0,1,3,4,2,3,1,6,1,1,0,5,1,4,2,1,1,3,1,1,1,5,4,3,2,0,2,2
"COG0213",2,1,0,2,0,3,2,1,1,1,2,1,3,5,1,3,0,3,1,1,1,1,2,2,1,3,1,2,1,1,0,3,0,2,0,1,1,2,1,1,0,0,3,2,1,1,1,0,1,0,0,1,3,0,0,0,4,0,0,1
"COG0214",2,5,0,1,3,2,3,4,1,2,1,0,6,3,1,0,0,8,0,1,2,7,0,0,2,0,2,4,2,1,0,3,0,0,0,1,2,0,0,2,0,1,1,1,1,0,0,1,0,0,3,0,1,0,1,3,0,4,0,0
"COG0215",3,6,4,7,7,5,6,2,7,11,5,7,4,6,4,6,9,1,1,9,7,3,3,2,3,3,4,7,2,3,5,8,6,4,8,8,12,5,5,6,5,6,6,12,5,7,17,12,4,7,12,6,4,9,6,6,5,6,7,6
