"","DOM003","NLF012","DLM021","NLM009","DOM001","NOM010","DLM022","NOM008","NLM023","DOF003","NOM004","DOF007","DOF006","NLF010","NOM005","DLM001","DLF005","NOF007","NLM029","NLM032","NLM031","DLM011","DLM018","NLM004","DLF004","DOM018","NOM026","NOM019","DLM016","DOM019","NOM028","DOF009","DOF004","NLM010","DLM005","NOF011","DLM015","NLM016","DLM020","DLF009","NLF005","DLM019","DLM004","NLM028","NOM002","DLM003","NOM018","NOF002","NOM009","NLM022","NOM007","DOF011","DOM016","DLM017","NLM027","NLM002","NLM017","NLM007","NOF005","DOM022"
"COG0108",4,6,1,3,7,6,5,7,4,5,5,3,10,6,9,3,4,5,3,2,6,5,4,7,2,4,3,5,2,8,7,9,6,4,5,7,4,9,6,6,6,2,2,4,6,4,5,7,3,4,2,5,10,4,0,6,3,4,6,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,14,10,15,20,25,11,18,23,16,23,25,18,19,11,15,9,18,9,15,25,16,10,6,12,14,15,9,11,16,9,13,11,11,19,25,19,9,10,11,19,8,16,20,11,14,5,21,12,9,11,10,12,17,2,5,24,14,12,10
"COG0111",8,7,9,11,13,9,7,6,1,5,4,11,12,7,4,16,8,7,9,7,4,10,15,4,7,8,7,13,9,7,5,14,8,4,9,10,7,7,13,17,5,10,7,11,12,14,12,5,5,9,4,13,8,13,6,3,6,7,10,7
"COG0112",4,4,7,6,3,4,4,2,5,1,5,2,7,3,4,4,9,6,5,4,2,3,11,4,8,4,4,5,3,4,5,4,5,2,4,5,6,7,6,2,5,6,9,7,9,4,6,3,6,1,4,6,9,9,2,7,5,2,7,3
"COG0113",0,1,2,0,1,1,2,0,2,0,0,1,0,2,2,3,1,0,1,1,1,0,1,0,0,2,1,2,0,0,0,0,2,0,2,0,2,2,0,1,4,2,0,1,1,2,1,0,0,0,0,2,1,1,1,1,1,0,1,1
"COG0114",0,1,0,0,1,0,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,1,2,0,0,2,1,0,1,1,0,1,1,0,2,0,5,1,0,2,4,0,0,0,1,0,0,0,0,2,2,0,0,0,1
"COG0115",6,7,6,16,6,11,8,7,13,8,7,9,7,8,4,10,3,6,8,8,9,9,5,9,9,7,5,12,6,9,4,10,7,9,5,7,4,10,8,8,2,6,3,7,17,11,10,8,6,4,5,3,7,2,7,10,4,9,9,4
"COG0116",7,2,3,3,2,2,4,3,4,1,2,1,3,4,3,1,5,1,2,3,6,5,5,6,3,3,1,5,4,4,1,4,1,5,3,4,4,4,4,3,5,5,3,4,4,1,7,6,4,5,6,7,3,4,3,7,4,5,3,3
"COG0117",6,2,3,5,3,3,6,2,1,4,1,1,3,5,2,5,6,4,4,5,4,2,2,3,4,3,3,7,6,4,4,2,5,10,2,2,3,6,5,2,1,1,1,3,3,1,5,2,3,3,6,7,4,8,0,2,6,3,4,1
"COG0118",4,1,2,3,4,4,1,2,2,2,3,2,6,3,4,1,2,5,2,5,5,2,1,4,4,3,3,5,4,4,0,3,3,3,3,0,2,4,1,3,3,1,2,1,0,4,2,2,3,5,0,3,3,4,3,3,4,2,3,2
"COG0119",9,11,5,18,9,14,9,14,12,15,6,4,6,6,6,9,12,11,27,11,10,4,17,14,10,20,13,10,18,16,11,16,12,7,9,10,15,7,7,8,14,13,3,14,20,14,5,16,15,13,11,10,14,14,6,9,13,9,17,10
"COG0120",0,0,0,0,0,0,1,2,1,1,2,1,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,3,1,0,3,0,1,1,0,0,0,0,0,3,1,2,0,0,0
"COG0121",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,1,0,3,3,6,1,0,2,1,2,0,0,1,2,0,2,1,2,3,0,1,2,0,1,0,5,1,0,0,1,3,1,0,0,1,2,1,0,0,5,0,1,1,0,0,1,3,3,1,0,1,1,0,0,1,1,0,1
"COG0123",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0124",6,4,5,4,7,6,10,9,4,3,7,4,2,7,7,5,5,7,9,5,9,4,6,3,7,3,8,8,4,8,4,8,9,1,6,8,7,7,9,5,9,4,3,4,8,5,9,2,3,8,12,3,5,6,9,7,5,4,7,7
"COG0125",2,2,0,2,0,2,3,2,3,1,2,1,0,0,1,1,3,1,2,3,2,1,2,1,1,0,1,5,1,0,1,1,2,1,3,1,0,1,0,2,0,3,0,1,0,0,1,0,1,0,2,1,1,4,1,0,1,0,1,0
"COG0126",6,4,12,5,5,8,5,3,5,3,2,6,2,8,4,12,7,1,7,3,3,6,3,3,4,8,5,13,5,3,7,7,5,5,3,8,4,9,3,8,7,8,4,7,2,4,6,5,4,4,2,6,5,8,6,12,4,5,2,4
"COG0127",4,3,1,3,2,1,2,3,2,1,2,4,4,2,4,2,0,1,2,2,2,3,3,4,2,3,3,4,1,4,7,3,3,3,3,2,2,4,1,6,3,4,2,4,4,5,4,1,5,4,3,4,3,0,4,6,1,1,6,2
"COG0128",3,7,8,7,6,4,7,4,8,4,1,5,6,4,2,8,5,4,9,6,5,6,5,8,5,5,3,6,3,6,1,5,5,2,6,4,3,1,4,6,6,8,3,4,2,2,8,1,5,3,5,4,3,2,8,7,0,1,9,4
"COG0129",9,7,12,3,4,8,6,14,7,6,2,8,3,6,5,16,11,9,8,9,12,5,4,9,10,14,8,6,7,6,6,7,7,9,5,10,10,2,6,13,11,14,2,7,14,16,9,7,8,8,6,12,8,6,9,10,8,8,8,8
"COG0130",1,5,4,0,3,4,5,3,2,3,2,2,3,6,4,3,7,6,6,2,2,1,5,5,2,4,3,5,2,6,1,6,2,2,6,2,2,2,0,2,3,2,1,4,1,0,2,3,3,0,3,3,3,1,5,4,2,2,1,3
"COG0131",2,4,7,2,4,5,2,3,5,1,3,4,2,3,4,2,1,4,1,2,3,8,1,3,2,0,2,4,6,1,3,2,1,9,3,4,4,3,5,7,4,1,2,1,4,3,4,2,5,4,4,5,4,2,1,2,5,1,0,4
"COG0132",2,2,1,0,1,1,1,3,3,1,2,1,0,1,2,0,1,0,1,0,0,3,3,0,0,0,1,1,4,2,1,0,1,1,3,3,5,1,2,3,1,1,4,1,6,5,3,2,1,1,0,2,0,4,0,1,0,1,2,3
"COG0133",4,5,5,4,4,6,3,1,1,2,5,4,4,3,6,6,7,5,1,4,5,2,5,7,6,4,1,4,1,8,8,4,2,6,1,5,2,8,4,4,4,2,8,1,2,1,4,3,2,4,1,8,8,3,4,5,0,6,2,2
"COG0134",2,3,1,3,2,1,2,2,1,0,1,2,5,4,2,0,2,4,1,4,1,5,3,4,1,0,6,3,2,2,3,2,4,6,1,5,2,4,1,2,3,1,2,3,4,0,2,3,1,2,1,3,4,1,5,4,5,0,4,3
"COG0135",3,1,1,1,2,2,0,1,0,2,2,0,1,1,5,1,2,2,2,4,0,1,6,3,0,0,0,4,2,2,3,2,3,3,5,0,1,1,0,3,0,1,1,1,2,0,0,2,1,1,2,1,0,0,4,1,0,2,3,0
"COG0136",4,2,6,2,5,6,5,3,5,6,3,6,1,5,4,6,4,4,3,2,6,8,3,3,6,4,4,1,7,3,3,6,4,5,6,6,3,4,3,7,6,2,3,4,7,2,5,4,5,4,6,3,4,7,0,4,3,7,7,4
"COG0137",3,5,7,2,7,9,7,5,0,5,5,2,5,3,0,4,2,3,6,3,8,5,5,4,6,10,5,8,2,7,5,4,6,11,4,5,5,4,5,6,7,1,5,6,4,3,10,7,9,7,4,4,6,7,7,0,2,10,7,5
"COG0138",14,5,10,17,8,4,4,5,6,5,6,8,11,8,8,10,7,6,9,10,6,8,15,6,7,8,8,9,8,8,6,5,8,7,2,7,9,13,6,5,5,6,7,7,7,6,6,7,6,11,7,11,7,11,13,10,6,8,5,12
"COG0139",1,4,4,3,3,2,0,4,1,3,3,3,2,4,4,2,5,1,2,5,2,1,5,2,1,4,3,2,3,4,3,2,3,3,2,3,2,1,2,3,1,0,3,1,2,6,5,2,0,3,3,1,0,1,0,2,0,4,0,1
"COG0140",1,3,2,2,3,1,1,2,3,1,1,4,4,4,1,0,2,3,1,2,4,5,4,2,3,3,2,2,2,1,3,1,4,0,2,3,1,0,4,0,1,1,2,3,4,5,2,3,0,2,1,4,6,4,2,0,2,3,4,2
"COG0141",4,8,4,7,3,6,4,5,3,3,3,6,4,7,4,2,2,3,2,3,3,1,3,5,4,6,4,5,6,7,4,3,11,5,9,3,6,9,5,2,3,4,2,3,5,2,4,5,4,5,1,4,3,7,2,2,6,3,5,5
"COG0142",5,3,4,11,5,9,3,10,8,4,8,6,4,5,8,11,5,3,9,7,5,9,8,7,8,5,2,7,6,9,3,9,7,5,1,5,5,11,8,2,8,6,7,2,4,10,7,5,4,6,9,5,5,11,4,8,6,2,11,7
"COG0143",10,6,9,6,6,5,18,4,6,11,7,7,4,7,4,19,5,5,11,7,14,10,15,13,16,8,4,14,8,12,6,6,13,9,9,12,6,14,4,3,12,13,8,9,13,5,8,11,13,10,10,8,8,4,10,11,9,8,9,9
"COG0144",2,10,8,2,7,14,13,2,5,6,4,7,5,4,5,9,9,7,12,10,5,8,7,9,2,7,7,8,9,5,8,3,9,4,7,6,7,5,3,6,4,8,9,7,16,5,12,9,9,4,8,4,8,6,19,8,4,7,3,3
"COG0145",0,0,1,1,1,0,2,0,0,3,3,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,11,3,7,11,3,9,0,6,5,8,9,9,5,6,4,9,2,7,6,9,4,10,7,8,3,4,7,3,4,6,5,5,5,7,10,10,13,3,6,5,8,5,8,8,8,7,2,10,9,9,13,13,12,7,4,5,12,6
"COG0148",7,6,7,3,6,6,8,4,9,5,0,3,8,5,4,9,10,5,4,6,7,3,7,1,9,9,9,4,7,8,9,7,4,7,5,8,6,10,7,10,6,9,5,9,4,7,10,8,6,3,7,7,6,5,5,8,8,6,7,8
"COG0149",2,7,5,3,5,0,5,4,4,3,2,3,7,4,3,3,10,6,4,4,4,4,5,0,5,2,2,3,2,6,5,11,1,2,5,4,5,0,3,3,5,3,3,7,1,1,4,6,2,5,1,4,4,4,5,1,4,5,7,4
"COG0150",3,2,7,4,3,5,5,2,3,1,6,5,4,2,2,4,4,3,7,6,7,4,6,3,4,8,5,1,2,9,5,6,3,9,4,6,4,6,3,5,2,6,2,1,6,4,6,5,2,2,3,2,7,5,7,6,3,6,1,1
"COG0151",5,6,9,4,1,5,3,3,5,1,3,7,7,1,5,4,4,7,6,6,4,3,3,2,3,6,5,5,7,6,5,4,5,3,3,3,7,3,3,6,8,7,3,7,9,8,9,5,6,4,6,6,3,10,6,7,8,9,6,5
"COG0152",4,6,2,8,5,8,5,8,4,9,2,5,1,4,3,2,8,4,4,2,0,2,6,1,4,2,4,4,6,6,5,5,4,4,5,5,8,2,7,5,1,2,2,3,1,4,4,6,3,4,4,3,3,5,4,7,6,4,1,6
"COG0153",2,9,5,10,7,7,6,3,5,7,8,4,4,9,7,3,6,10,5,6,4,8,3,2,8,5,7,3,5,4,7,6,7,6,7,2,2,3,2,6,5,6,7,5,8,3,6,4,4,7,9,5,7,7,5,5,6,9,4,5
"COG0154",0,2,1,3,1,0,5,1,2,3,1,0,1,1,2,0,2,0,2,3,1,1,1,6,1,4,4,5,0,0,2,3,5,2,0,1,7,0,2,3,3,1,0,3,5,2,2,3,4,3,7,3,2,2,11,1,1,0,2,1
"COG0155",2,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,1,1,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG0156",6,7,6,6,12,10,2,11,6,4,8,15,8,12,4,12,4,11,3,2,10,13,3,3,7,10,2,6,13,13,9,19,11,10,5,11,12,11,10,7,7,6,28,7,6,6,6,6,6,10,10,10,12,8,0,5,8,12,15,6
"COG0157",5,1,3,5,1,3,0,3,2,4,2,4,0,4,2,4,6,2,4,2,1,4,7,2,2,4,4,2,7,5,6,5,4,3,1,4,2,4,3,1,2,1,3,4,2,1,2,1,1,3,2,0,3,1,2,1,1,2,2,4
"COG0158",1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",3,1,4,5,3,3,2,5,2,0,4,2,3,3,1,3,4,2,2,6,2,1,1,4,6,1,1,4,2,7,3,4,0,3,3,1,1,6,3,3,2,5,6,3,2,1,1,2,3,3,2,2,4,2,4,4,1,2,2,2
"COG0160",1,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,1,2,2,0,0,1,0,0,1,4,2,0,1,0,0,2,2,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0
"COG0161",1,3,5,0,3,4,1,3,7,7,7,7,7,3,0,5,1,4,2,1,4,8,1,0,3,3,3,4,4,7,3,2,4,2,2,7,2,0,8,4,0,1,6,3,6,4,4,7,3,3,1,2,7,3,1,1,3,6,2,3
"COG0162",3,10,7,8,8,5,7,5,3,2,4,6,2,3,7,8,7,10,3,4,6,4,4,6,10,4,4,3,7,8,4,5,7,7,8,4,4,8,4,4,9,3,5,6,7,8,1,6,4,3,3,9,4,8,8,7,3,6,9,5
"COG0163",2,0,0,0,3,0,0,1,0,2,0,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG0164",3,6,1,2,2,2,2,4,0,3,2,5,2,2,3,9,5,5,6,1,2,1,8,2,4,2,3,6,3,8,1,3,0,3,2,3,0,7,5,2,1,1,1,3,4,3,4,3,2,4,2,3,5,0,3,4,6,2,2,3
"COG0165",8,8,6,10,8,4,4,3,4,3,2,4,2,4,2,9,8,5,5,4,4,7,8,8,4,7,5,4,5,4,6,5,5,3,5,8,4,10,7,5,4,6,4,7,8,3,5,4,6,9,5,8,8,8,9,6,10,5,5,3
"COG0166",7,10,6,4,10,10,1,3,6,8,7,4,5,4,6,3,12,10,3,10,5,5,8,10,5,7,3,8,9,5,9,5,5,8,5,7,7,5,9,5,5,10,6,6,10,6,6,3,9,11,11,6,10,8,6,8,5,6,9,4
"COG0167",5,8,7,4,11,2,3,6,6,4,7,10,8,3,4,5,4,3,4,6,10,5,7,4,5,5,5,3,7,13,7,14,7,6,2,12,7,2,6,12,11,5,5,8,3,8,6,8,5,3,3,2,9,6,7,8,10,6,10,7
"COG0168",10,11,13,13,10,8,9,16,8,12,8,15,10,15,5,17,14,12,18,16,15,13,20,10,9,13,13,17,11,8,11,23,21,17,15,12,16,12,15,9,6,13,15,13,13,18,13,12,19,18,11,13,14,11,19,10,9,14,13,9
"COG0169",6,4,2,11,6,3,4,4,4,8,3,4,2,6,3,6,6,2,2,7,3,1,12,2,3,3,4,2,7,5,3,5,1,3,2,7,5,0,2,0,6,6,2,6,6,3,4,3,3,2,2,5,2,3,9,6,1,5,1,3
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,5,8,6,14,4,8,1,8,2,7,5,7,4,5,8,6,6,3,4,2,2,5,4,7,3,6,9,10,7,7,7,2,6,5,8,5,2,9,9,4,7,2,2,7,6,5,4,5,5,4,8,4,6,7,10,3,6,6,6
"COG0172",1,5,3,4,6,6,11,8,6,6,2,3,4,8,7,4,4,9,8,2,7,3,10,7,5,5,6,7,6,8,5,11,4,4,6,3,9,4,7,0,6,8,1,4,8,4,6,4,5,9,5,4,6,9,13,8,6,4,3,4
"COG0173",7,5,4,10,6,6,11,5,7,6,4,8,0,6,5,6,13,6,12,14,4,3,12,7,8,5,10,4,10,7,5,11,6,4,3,3,8,9,5,8,9,9,7,5,4,5,15,4,6,10,11,4,7,11,7,8,6,4,9,10
"COG0174",5,4,2,5,5,1,4,5,5,2,4,4,4,5,4,1,2,6,3,5,5,4,8,0,2,8,2,3,4,5,3,1,3,5,6,4,5,0,4,4,4,5,2,12,6,4,4,8,5,2,1,2,6,4,7,2,3,4,2,1
"COG0175",0,3,2,0,4,3,0,3,3,4,8,2,3,7,5,5,4,2,5,2,7,1,2,1,4,3,1,2,7,2,6,1,9,3,3,3,4,2,4,3,1,3,0,6,7,2,4,6,6,6,4,0,6,4,2,7,1,2,4,1
"COG0176",4,2,3,1,7,1,0,6,5,1,5,0,2,4,3,1,1,1,2,0,2,2,2,2,0,4,4,3,3,0,1,2,8,4,1,1,4,1,1,7,3,4,0,2,5,6,2,5,3,1,3,0,2,2,4,0,6,9,0,1
"COG0177",3,2,2,4,1,5,7,5,5,3,4,4,2,0,4,6,1,4,3,1,4,1,3,1,3,2,3,1,6,2,7,4,0,2,3,8,4,3,1,1,3,4,4,1,1,2,3,3,2,1,7,2,2,5,1,2,1,4,4,2
"COG0178",10,22,27,25,23,11,20,14,16,13,14,17,7,13,16,16,15,11,4,14,21,19,17,18,20,25,14,24,26,20,13,20,21,13,11,20,14,28,18,10,12,21,19,25,18,17,17,9,22,16,24,24,19,24,15,22,7,22,20,25
"COG0179",4,2,4,6,0,1,0,0,3,0,3,2,6,1,0,1,2,5,1,0,3,0,4,3,7,2,1,2,1,2,0,2,1,2,7,6,3,3,1,1,3,1,4,1,0,5,2,0,1,2,3,2,1,2,0,4,2,2,2,4
"COG0180",9,7,7,7,7,5,9,4,5,4,3,5,1,2,6,5,8,5,2,7,1,4,7,4,6,7,5,3,9,11,6,7,7,4,3,6,3,6,5,4,5,5,5,8,4,3,7,6,7,7,3,4,4,6,5,13,1,4,2,4
"COG0181",0,0,0,0,1,0,2,0,2,0,2,1,0,0,1,3,1,1,0,0,3,0,1,2,0,2,2,1,0,1,1,0,1,2,1,0,0,1,0,0,0,0,1,2,1,0,2,0,2,3,0,0,0,1,0,2,0,0,2,0
"COG0182",0,0,1,0,3,0,1,0,0,0,0,1,0,0,3,1,1,0,1,1,1,0,1,0,2,0,1,3,0,2,1,2,1,3,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,3,0,3,0,0,0,0,0,0,0
"COG0183",7,3,1,1,0,3,5,3,4,2,1,1,1,1,4,0,1,1,6,0,1,0,5,1,0,4,2,1,0,1,2,0,1,4,2,0,0,0,1,4,3,0,2,1,4,0,2,3,3,3,2,1,3,0,3,2,1,0,3,1
"COG0184",2,1,2,0,2,1,2,3,1,2,2,2,4,3,5,2,3,3,1,3,0,2,2,1,1,3,1,0,2,1,2,2,1,3,1,1,1,2,3,0,5,2,1,2,1,1,0,2,2,2,4,1,1,0,2,2,2,0,0,2
"COG0185",1,1,5,3,0,2,4,1,4,1,3,2,0,1,1,4,6,2,2,2,3,0,2,2,0,1,4,3,0,6,0,4,5,3,1,3,1,0,2,1,5,4,3,2,1,1,3,2,1,3,1,1,0,0,0,2,3,3,2,0
"COG0186",4,0,1,5,1,3,1,1,1,2,0,3,1,0,0,0,2,2,1,2,1,1,0,2,3,1,5,0,0,2,0,2,3,1,4,1,0,2,2,1,4,3,2,1,1,0,1,2,1,2,4,4,3,1,0,3,1,3,0,0
"COG0187",17,26,12,13,21,24,17,13,13,7,15,11,18,12,11,23,15,19,20,12,11,25,19,24,16,9,20,17,13,17,11,7,4,12,11,8,10,12,9,6,8,14,8,9,12,11,14,5,11,19,10,13,17,12,15,22,11,9,13,16
"COG0188",25,14,17,24,13,16,23,15,13,11,16,11,6,12,11,17,25,15,23,20,24,14,18,25,22,19,22,24,23,17,17,30,22,7,15,20,27,22,21,15,22,25,11,18,17,19,20,13,15,25,16,23,23,18,23,31,19,23,14,23
"COG0189",2,0,1,0,1,0,0,0,2,1,0,0,0,0,2,0,1,1,0,1,1,0,0,0,1,0,0,0,2,1,1,1,0,2,0,2,1,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1
"COG0190",1,8,3,2,6,1,9,3,6,7,3,6,2,3,6,8,6,6,4,3,5,7,2,6,8,2,7,7,3,7,2,7,5,4,6,3,4,5,5,4,2,2,6,3,5,7,4,5,7,2,1,6,6,3,3,4,5,12,3,5
"COG0191",12,5,2,8,3,7,8,6,3,8,9,8,5,10,10,4,7,6,8,15,9,9,5,3,5,4,16,3,5,12,6,4,1,2,9,5,0,7,3,10,4,3,7,9,4,5,1,2,8,4,6,9,5,6,7,7,2,12,5,8
"COG0192",8,10,11,11,5,8,7,7,5,5,6,3,7,8,4,8,8,5,9,6,4,10,9,7,10,9,2,6,10,10,2,12,11,3,3,10,6,9,8,5,11,9,7,4,6,4,9,7,9,8,3,5,10,7,7,13,6,13,9,8
"COG0193",0,4,2,2,5,8,5,1,3,4,3,4,5,2,0,3,5,3,3,5,2,5,1,3,3,4,1,4,1,2,2,5,1,1,4,0,4,1,1,2,3,1,3,1,9,2,3,2,7,3,3,1,3,7,3,1,2,5,1,2
"COG0194",4,4,6,1,4,6,5,2,4,5,7,3,3,5,4,3,5,3,3,2,7,6,4,3,5,5,7,1,11,1,8,3,8,4,2,4,4,1,3,5,2,3,3,3,6,2,4,3,9,6,3,2,5,8,3,3,6,3,8,6
"COG0195",5,6,5,12,3,1,5,1,5,9,6,5,3,8,2,7,8,9,4,6,2,1,8,4,7,4,7,6,5,11,4,11,7,3,8,5,5,7,4,6,6,9,5,10,3,7,8,6,7,8,8,8,5,9,4,8,3,6,10,3
"COG0196",5,3,1,4,3,2,4,3,1,4,1,9,4,0,4,6,4,4,7,1,7,4,5,7,3,2,1,5,3,6,2,1,1,2,2,4,2,3,3,2,2,2,1,2,4,3,3,4,2,4,3,2,4,4,3,3,2,1,2,0
"COG0197",4,1,1,5,5,2,1,4,2,2,2,1,5,6,2,4,2,4,2,3,1,5,0,4,2,5,5,2,4,1,2,1,5,3,1,3,5,4,3,3,3,1,2,0,4,2,2,1,4,1,4,6,2,4,0,7,3,4,1,4
"COG0198",5,1,4,1,1,1,2,2,1,1,1,2,0,1,0,1,4,4,1,3,1,2,5,1,4,0,1,4,1,3,2,3,1,1,1,3,0,0,2,3,2,1,3,1,2,4,4,5,4,1,1,2,2,1,2,3,2,1,1,0
"COG0199",3,3,1,2,1,0,1,0,2,1,1,0,0,0,0,0,0,2,0,2,2,1,0,1,0,0,0,1,1,3,1,2,0,2,2,0,0,1,0,1,2,1,1,1,0,1,1,2,2,1,3,1,2,1,1,2,1,0,3,0
"COG0200",3,2,3,3,3,6,2,0,3,6,2,4,2,4,2,4,3,3,3,5,1,3,2,1,3,0,2,4,1,1,5,3,3,2,3,2,2,3,1,2,2,2,2,7,2,3,2,5,1,1,3,0,5,0,3,3,1,2,1,1
"COG0201",7,3,5,10,9,6,10,7,7,7,6,9,2,9,7,8,8,5,14,4,10,9,12,6,11,6,6,5,6,4,6,9,7,11,8,5,1,8,6,3,8,16,10,7,4,3,13,12,7,6,8,6,7,11,8,8,3,5,4,8
"COG0202",12,10,4,1,3,3,2,7,5,5,4,2,4,5,1,7,4,9,6,4,5,5,7,3,2,2,5,7,0,6,5,8,6,5,5,2,5,6,1,4,7,1,3,4,5,3,2,5,10,4,5,6,7,4,4,9,1,4,6,9
"COG0203",1,3,2,4,1,1,5,3,3,0,3,0,0,1,3,2,4,3,1,2,1,1,2,1,1,3,7,0,0,4,2,2,2,1,4,4,4,2,1,2,7,1,1,3,2,1,2,1,3,4,8,3,5,2,3,2,2,2,2,0
"COG0204",10,8,7,13,10,9,7,8,12,6,9,9,8,10,16,10,3,6,11,5,7,10,9,5,4,8,8,4,2,9,14,4,5,12,4,9,4,16,9,8,11,3,10,10,9,4,10,9,7,7,8,6,8,4,10,9,11,8,8,7
"COG0205",7,21,18,12,24,17,13,14,11,17,8,16,21,29,6,17,14,23,13,23,15,13,15,5,17,21,14,12,16,18,21,16,14,15,12,12,22,6,16,9,18,14,14,26,18,13,17,15,15,17,11,13,24,8,13,12,14,23,20,13
"COG0206",10,9,7,6,4,4,8,11,3,3,7,4,3,8,4,6,4,3,8,8,7,5,5,3,4,2,8,6,5,8,4,6,4,3,7,4,4,7,2,4,3,6,1,6,10,11,6,8,3,1,9,3,10,6,4,11,1,8,6,6
"COG0207",0,3,2,0,3,1,5,6,6,3,4,1,0,7,2,2,2,4,4,4,6,3,6,0,1,3,6,3,2,5,4,4,2,3,6,4,7,0,6,2,4,5,3,3,4,8,1,2,8,3,3,0,2,3,4,1,3,2,2,4
"COG0208",3,1,1,2,2,1,2,1,3,2,2,2,6,3,2,0,5,1,1,0,2,3,1,0,2,3,5,2,1,1,1,1,2,0,2,3,2,0,0,2,2,0,2,2,2,0,2,0,3,0,2,0,4,1,4,0,0,0,5,1
"COG0209",4,11,10,9,5,7,5,11,8,6,8,15,13,8,12,8,7,7,3,2,3,9,9,0,8,5,5,4,8,7,6,10,9,7,6,4,6,4,5,7,14,3,5,10,1,10,5,4,3,6,10,1,14,8,11,8,1,6,3,8
"COG0210",21,19,10,23,22,12,17,14,19,13,19,16,9,24,16,20,27,19,16,23,16,9,31,17,16,14,20,20,16,17,16,15,16,19,21,20,14,11,10,15,16,13,14,19,14,76,26,16,15,25,28,8,23,24,22,21,30,14,20,19
"COG0211",2,1,0,2,1,1,1,1,1,0,0,1,1,0,0,1,1,0,4,2,1,1,1,0,0,1,2,3,0,0,3,1,3,1,3,1,1,0,3,1,1,1,1,1,1,2,1,0,1,1,1,1,1,0,1,1,2,1,0,0
"COG0212",5,3,2,8,4,3,1,5,2,1,4,4,6,8,1,1,3,3,4,5,2,2,4,3,2,5,0,0,5,5,3,2,2,4,4,0,2,2,2,2,6,1,7,2,3,0,1,1,3,4,5,5,1,0,3,2,0,0,6,1
"COG0213",1,2,0,1,0,3,3,1,1,1,0,0,1,0,3,1,3,0,3,2,5,2,3,3,0,3,4,1,1,4,3,1,0,2,2,3,0,1,0,1,3,3,0,3,4,0,1,0,3,0,2,0,0,5,4,0,1,0,0,1
"COG0214",2,2,2,3,0,1,1,0,0,2,0,0,0,0,0,2,1,1,0,1,3,0,3,4,4,2,2,2,1,3,1,1,2,0,2,0,1,6,0,2,1,2,0,1,1,1,2,1,3,3,8,2,0,4,3,2,0,0,1,2
"COG0215",7,2,5,0,5,3,3,5,3,2,2,5,4,3,6,6,5,3,2,8,4,4,7,4,3,3,4,6,6,6,6,7,3,8,2,6,4,7,8,5,11,6,3,6,5,3,12,9,6,3,9,8,11,8,8,9,4,6,2,4
