"","DOM008","NOM014","NOF010","NOM015","NLM001","DLF001","NLF010","NLM022","NLM008","DOM013","NOM001","NLM010","DOF003","DOM003","NOF009","DOF007","DLF005","NLM004","DOM022","DLM009","DLM005","NOM009","DLM013","DOM018","DLM020","NLM016","NOM029","NOM004","DLF003","NOF005","NLF005","NLF015","NOF013","DLF008","DLF010","NOM026","NOF006","DLM022","DLF012","NLM026","NLF013","NLM023","NLM006","NOM016","NOM022","NOF008","DLM003","NOF012","DOF011","NOM013","DLF004","NOF011","DLF009","NOF002","DOF006","NLF002","DOM019","DLM011","NLF001","NOM007"
"COG0108",2,5,11,3,8,4,7,7,1,2,9,6,5,3,4,3,3,2,3,2,4,1,5,3,4,7,5,3,1,6,0,4,5,4,3,3,1,1,0,7,2,3,3,2,3,6,9,1,5,6,3,2,3,3,4,5,6,10,3,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG0110",17,24,21,13,9,28,26,18,10,9,5,10,26,4,23,21,11,9,16,8,14,3,12,12,15,9,25,20,13,9,14,19,22,10,9,21,22,10,13,3,10,19,14,17,9,20,16,12,17,14,11,15,18,11,29,16,20,16,22,8
"COG0111",8,4,5,11,6,6,8,8,8,8,5,7,10,9,6,7,10,6,7,6,9,9,22,4,7,4,7,5,8,8,8,9,7,5,10,8,2,9,6,6,8,5,8,7,7,9,9,6,10,17,7,8,17,7,5,8,11,7,8,2
"COG0112",6,7,5,7,5,5,3,8,5,4,5,4,4,7,3,5,7,6,6,3,4,2,4,4,2,6,4,2,5,6,5,3,6,3,7,5,8,6,2,6,5,3,5,5,5,2,9,6,11,8,2,6,3,5,3,6,7,3,10,3
"COG0113",0,1,0,2,1,0,0,2,1,1,6,1,1,2,3,0,1,1,1,1,1,3,0,0,3,0,1,0,1,0,0,0,0,4,0,2,1,3,4,0,4,1,0,0,1,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0
"COG0114",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,3,1,1,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,0
"COG0115",11,6,3,8,6,2,6,6,6,9,5,9,2,3,5,4,2,7,3,5,10,7,3,6,10,2,5,3,6,6,2,6,4,4,7,5,7,3,3,4,8,14,7,6,11,4,6,2,7,6,8,4,4,8,4,8,6,9,4,6
"COG0116",1,6,2,4,8,1,4,7,3,4,5,2,4,4,1,4,6,7,9,8,4,4,7,2,2,2,4,2,2,4,5,3,4,3,4,4,3,7,5,6,4,6,9,7,2,5,2,2,6,7,3,2,4,3,2,3,6,3,0,6
"COG0117",6,3,5,5,6,1,6,3,5,5,1,2,3,4,5,3,5,4,6,2,4,3,3,1,6,8,7,4,5,2,3,5,3,6,1,3,1,0,2,3,0,1,3,0,6,4,1,1,2,3,0,5,2,7,2,4,4,0,3,4
"COG0118",6,4,3,6,1,1,1,4,4,3,4,0,5,2,2,1,2,2,1,3,1,0,6,4,6,1,1,1,5,2,2,2,2,3,1,3,2,1,0,3,2,2,3,4,1,3,2,1,6,3,0,1,2,2,0,0,3,4,1,1
"COG0119",5,5,4,6,7,11,3,9,8,8,12,10,5,9,7,6,8,10,10,8,6,5,5,13,7,6,10,8,10,6,13,4,8,12,10,13,21,10,6,21,13,10,11,9,9,11,6,5,12,16,10,11,6,9,10,19,8,8,11,6
"COG0120",1,0,1,2,2,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG0121",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,2,1,0,2,0,0,2,2,10,2,0,0,1,0,0,1,2,1,1,1,4,3,2,1,0,0,0,2,1,2,2,2,3,2,3,0,1,4,4,2,2,1,0,0,0,0,0,0,1,0,1,1,5,0,1,1,2,2,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",9,6,3,3,6,4,5,6,5,11,5,7,4,3,3,7,4,6,4,6,2,2,7,9,9,6,5,5,9,7,6,6,6,1,10,5,6,9,7,5,5,10,8,6,5,11,3,9,8,4,1,5,7,1,2,5,10,5,3,11
"COG0125",0,0,0,4,2,0,1,2,1,2,0,2,0,2,1,0,1,1,2,1,5,2,1,3,0,0,1,0,6,0,2,0,1,1,4,3,0,4,3,7,0,0,1,1,0,3,1,2,1,2,1,1,3,0,0,3,0,0,0,0
"COG0126",9,7,5,2,6,4,4,6,3,10,9,4,3,4,5,6,7,2,4,4,3,8,4,6,4,6,3,5,7,8,1,1,2,3,6,7,4,8,5,6,4,7,4,3,9,5,4,6,2,1,7,3,3,3,4,7,5,4,1,4
"COG0127",5,2,5,2,3,3,2,4,4,5,4,4,0,4,2,4,3,3,3,4,5,4,3,4,1,3,1,3,5,3,1,1,2,1,3,7,2,10,3,1,4,3,4,1,2,3,4,1,1,1,2,2,4,4,2,3,0,1,2,4
"COG0128",2,3,2,6,6,3,6,5,3,11,2,7,7,1,6,2,5,4,5,6,2,6,7,6,1,5,2,3,4,7,7,3,8,3,3,4,5,4,4,5,3,4,2,8,5,2,1,4,6,8,6,9,3,3,8,3,2,4,4,4
"COG0129",7,17,5,7,4,7,13,8,4,11,7,10,8,7,8,8,6,10,10,6,8,5,12,8,9,15,5,6,12,4,9,2,7,9,2,13,4,10,5,5,13,3,6,10,6,5,7,6,12,8,7,5,8,8,12,8,12,13,7,6
"COG0130",0,3,4,4,3,4,0,2,3,7,7,4,1,5,6,5,3,3,5,4,3,3,3,2,1,6,3,2,5,1,7,1,1,2,5,4,3,3,2,7,5,5,2,6,6,2,5,3,2,4,0,2,1,4,2,3,3,3,2,4
"COG0131",2,3,4,3,3,3,4,4,4,3,2,7,7,2,3,2,0,1,2,5,7,3,1,7,3,2,1,2,3,4,1,8,0,0,3,2,3,4,2,3,4,2,5,4,1,6,0,4,0,5,9,6,1,4,7,1,6,2,1,4
"COG0132",3,2,4,3,0,0,1,2,0,2,1,4,1,3,2,2,0,2,1,1,4,2,2,3,1,0,2,1,1,0,2,3,2,2,1,1,1,1,2,1,0,3,2,3,1,0,1,1,0,2,0,3,5,1,1,1,2,1,2,2
"COG0133",1,4,1,4,4,4,2,3,5,3,5,3,3,4,5,2,2,4,2,5,1,8,4,6,5,7,3,3,4,4,4,4,3,2,0,2,1,6,6,4,4,0,2,3,2,2,1,2,9,4,3,2,6,5,3,2,5,8,7,3
"COG0134",2,4,2,3,4,1,3,1,8,1,4,1,2,4,6,2,2,1,1,3,1,4,3,2,3,1,0,3,1,2,1,1,2,2,0,1,0,3,6,0,4,0,4,2,0,2,0,3,4,2,2,3,2,2,5,3,2,3,1,4
"COG0135",0,1,2,0,3,0,1,1,4,2,0,3,1,3,0,1,3,3,1,5,1,2,0,0,1,1,1,1,1,0,0,0,1,3,1,2,1,0,1,3,2,1,2,3,0,1,1,0,2,2,3,2,1,1,1,1,2,1,3,1
"COG0136",1,4,5,2,5,7,4,4,4,3,6,1,3,9,4,5,8,4,6,7,3,6,5,2,3,7,6,4,6,6,4,2,8,2,5,4,5,8,4,6,6,5,8,4,9,9,5,5,5,3,7,3,6,3,6,5,5,2,2,5
"COG0137",4,6,7,6,3,4,6,4,5,7,3,13,6,4,8,5,3,4,9,6,4,4,3,4,6,4,5,8,5,7,5,8,3,3,6,9,3,5,6,4,4,2,2,4,4,4,4,8,7,6,10,2,4,3,1,4,5,6,5,5
"COG0138",12,7,4,6,7,8,9,5,4,4,13,6,6,5,8,9,7,14,10,8,10,10,11,5,7,18,6,8,8,8,5,9,7,6,6,4,3,5,3,6,3,10,6,10,4,8,8,5,4,9,8,9,4,7,9,7,8,8,9,11
"COG0139",2,2,2,5,1,4,12,3,1,0,3,1,1,1,0,1,2,0,1,4,4,4,5,3,5,2,2,1,5,1,3,5,3,2,1,5,4,2,1,2,2,1,2,2,1,4,4,1,4,5,2,0,3,2,2,3,3,3,4,1
"COG0140",2,5,1,3,3,6,5,3,5,3,2,1,1,1,2,4,4,6,2,5,3,1,3,1,4,2,1,4,4,4,1,2,4,4,1,0,3,0,0,1,5,2,7,3,3,1,5,2,2,4,4,3,2,2,3,3,3,4,6,1
"COG0141",1,2,6,3,5,4,2,3,7,4,2,6,5,6,4,3,4,7,5,6,2,6,6,3,5,7,3,2,8,2,5,2,4,2,4,2,3,5,2,6,3,1,2,7,1,2,4,5,6,4,5,5,5,2,3,0,3,4,5,6
"COG0142",10,5,7,9,8,8,5,6,5,10,9,9,4,13,7,6,8,5,8,3,4,4,5,5,3,9,11,6,5,10,5,5,8,4,7,6,6,3,5,3,6,6,5,4,7,6,6,8,8,5,9,3,12,4,7,8,3,4,6,4
"COG0143",8,10,12,6,12,4,10,3,5,17,11,8,10,7,8,7,7,11,6,4,5,11,6,6,6,15,10,8,17,11,17,10,5,5,13,8,3,11,9,12,6,6,6,10,9,12,9,9,11,9,8,6,5,5,6,8,5,7,8,13
"COG0144",7,8,3,10,6,5,5,10,13,4,5,11,6,1,5,1,8,11,2,9,9,6,9,4,5,4,11,2,12,7,7,4,6,5,7,1,4,7,9,9,8,4,5,3,4,7,7,7,5,7,3,11,5,1,3,10,4,4,4,5
"COG0145",2,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,1,0,1,0,1,0,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG0146",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,8,6,4,4,9,10,5,10,9,5,8,5,13,9,5,2,8,5,5,3,5,3,13,4,7,10,10,6,6,6,10,3,8,3,4,9,5,5,2,4,10,8,7,5,7,7,8,6,5,6,10,6,7,3,8,8,6,17,2
"COG0148",9,5,8,9,7,3,2,7,2,3,8,9,7,5,5,5,6,6,5,3,9,4,4,12,11,2,10,4,8,6,8,7,5,8,3,1,6,9,6,9,5,14,2,9,4,8,5,13,5,10,4,7,7,13,3,10,5,10,7,4
"COG0149",1,4,4,7,4,6,4,1,1,5,0,2,6,3,3,3,4,4,3,2,4,3,4,6,3,1,1,3,4,4,2,4,5,2,2,7,3,4,4,2,7,1,5,4,1,5,4,4,4,5,2,4,4,2,3,3,6,4,1,4
"COG0150",6,6,3,6,3,3,5,5,4,3,7,6,5,8,1,1,4,5,10,7,1,6,7,5,3,3,4,1,1,3,6,5,3,6,4,5,5,4,6,5,4,0,10,2,2,5,4,4,5,7,11,3,6,5,4,1,2,8,4,4
"COG0151",3,8,4,2,7,1,6,5,4,1,7,0,3,4,3,4,8,4,6,5,5,6,6,8,4,9,3,5,4,3,3,9,2,2,6,5,4,5,3,4,10,2,2,6,4,5,3,3,5,5,0,3,2,1,4,1,7,3,7,7
"COG0152",4,3,5,4,2,4,3,2,0,3,3,1,6,5,4,1,8,1,5,6,3,5,7,9,5,4,2,3,6,4,1,2,7,3,7,1,6,1,2,6,1,6,3,6,6,3,2,4,0,9,4,5,4,2,3,4,5,3,4,4
"COG0153",2,5,5,6,8,1,4,5,6,7,5,4,4,6,7,4,9,6,3,4,5,6,3,4,2,6,3,4,9,5,9,3,10,1,9,5,3,6,5,3,5,4,1,10,5,8,2,6,4,2,4,5,3,3,2,4,4,7,7,9
"COG0154",0,2,0,0,2,2,1,3,3,8,2,1,2,3,2,0,3,3,4,8,2,4,5,2,1,0,1,1,4,2,4,2,3,1,3,5,1,10,4,4,5,5,3,2,5,2,1,13,3,4,3,3,2,3,1,0,0,3,2,2
"COG0155",0,0,0,1,0,0,1,3,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,3,0,0,0,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
"COG0156",19,10,9,16,3,13,10,4,2,10,4,11,8,6,13,20,4,1,10,1,13,2,7,4,9,6,14,3,6,17,4,9,11,10,2,4,10,3,2,5,5,9,16,17,4,8,5,15,12,7,11,7,5,8,13,4,16,15,7,11
"COG0157",4,4,5,5,6,5,2,3,5,8,2,4,1,8,8,3,6,1,1,5,4,2,1,2,4,9,6,4,2,6,4,10,1,1,2,1,5,1,3,2,3,5,4,3,3,5,3,2,7,5,4,2,4,2,3,5,7,2,5,6
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,3,3,3,1,4,3,4,5,1,5,2,3,3,3,1,1,5,0,8,4,4,4,1,2,4,2,2,5,2,2,3,1,3,0,2,1,0,3,1,4,1,3,4,0,1,3,1,6,2,1,3,2,3,1,3,4,5,2,2
"COG0160",0,0,0,0,3,0,0,2,0,1,0,1,5,0,1,0,3,3,0,6,0,0,0,5,1,0,1,0,1,0,1,0,0,1,0,1,0,0,4,3,3,2,1,0,0,1,0,0,0,1,1,0,0,0,2,2,3,0,5,1
"COG0161",2,3,0,3,0,3,3,2,1,5,0,3,2,2,5,3,0,0,4,0,2,6,0,2,6,0,2,3,1,2,2,3,4,3,2,2,4,2,1,2,3,3,4,2,4,6,2,0,3,2,4,3,4,2,4,3,11,6,3,4
"COG0162",7,3,6,4,5,3,2,6,12,6,5,7,6,6,6,2,5,9,5,2,3,4,7,9,0,9,12,1,4,4,5,8,3,2,2,8,3,3,5,7,7,3,2,4,5,8,13,9,6,7,9,6,5,2,4,7,5,3,4,6
"COG0163",0,1,3,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0164",2,2,4,3,6,4,1,2,5,3,3,1,5,2,3,1,2,4,2,2,0,7,5,1,3,3,6,2,1,2,3,0,4,4,3,2,2,4,1,6,2,2,4,8,6,7,1,3,5,8,4,1,5,2,3,2,2,4,5,4
"COG0165",4,4,12,9,4,4,0,7,7,2,5,6,11,6,5,8,11,7,4,3,5,5,3,7,5,6,5,3,1,6,7,3,10,4,7,3,9,3,4,8,6,5,5,3,6,4,8,4,3,7,4,6,2,4,3,4,5,8,7,4
"COG0166",7,9,5,3,2,5,6,5,7,9,2,5,4,6,9,4,3,4,5,12,2,4,7,8,4,6,7,6,3,10,8,10,8,6,7,8,4,7,4,3,3,4,8,6,8,12,7,12,8,3,12,6,8,5,4,6,8,4,8,6
"COG0167",4,7,1,9,3,7,10,4,5,8,5,6,5,3,5,9,4,9,5,2,10,7,10,6,7,7,12,3,4,2,10,8,8,8,5,4,15,4,2,6,13,6,2,10,10,7,7,5,7,3,3,7,9,9,4,3,9,6,8,4
"COG0168",8,11,9,9,7,11,13,16,12,8,10,14,16,11,13,16,15,13,12,23,11,10,13,7,13,3,8,16,10,7,17,11,7,13,12,16,17,5,17,11,7,13,15,13,8,18,16,6,11,12,6,10,14,13,12,15,13,10,14,7
"COG0169",4,1,4,2,4,2,5,6,6,3,5,4,2,8,5,2,5,1,6,3,3,3,3,3,4,9,2,5,5,3,7,1,4,5,6,7,2,1,7,2,6,5,4,5,1,3,13,2,4,3,4,2,2,6,6,5,2,4,4,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,6,6,3,10,4,2,2,3,3,3,3,10,8,9,3,5,6,3,6,7,2,4,5,2,3,1,6,12,2,9,11,9,6,4,2,6,8,8,6,5,3,8,10,3,4,8,5,8,6,5,2,6,4,6,6,12,4,6,8
"COG0172",6,8,6,5,7,8,5,3,1,5,5,5,5,3,4,0,5,8,4,3,7,7,7,7,4,9,5,7,6,6,5,4,7,3,5,6,10,6,8,6,3,4,10,3,8,6,4,5,6,6,9,3,6,3,3,4,7,8,9,10
"COG0173",4,8,8,10,9,5,8,11,7,14,7,8,10,5,7,3,11,5,10,10,11,11,8,7,8,6,5,4,13,6,6,5,4,12,13,7,5,9,6,20,11,10,5,4,11,10,5,15,7,10,8,4,10,5,9,18,13,3,10,10
"COG0174",7,1,4,2,4,4,3,4,4,2,1,7,4,2,2,4,2,4,3,9,1,3,6,7,4,2,3,7,3,4,1,8,4,4,2,8,2,5,2,3,0,5,2,5,3,3,4,2,0,2,2,4,1,2,2,2,0,3,0,1
"COG0175",2,7,3,6,2,6,7,3,5,2,9,3,9,2,3,6,4,4,2,4,2,0,1,2,3,1,1,3,3,4,4,2,6,4,3,4,4,5,1,9,3,6,2,8,11,1,6,5,2,4,2,2,3,3,6,5,5,4,5,4
"COG0176",5,7,2,3,0,4,6,2,4,1,1,2,4,5,3,1,1,0,5,1,0,4,1,3,3,0,0,4,2,2,0,3,3,3,5,3,3,2,3,2,3,6,1,1,0,6,4,2,4,3,0,1,11,2,3,7,3,2,2,1
"COG0177",2,4,5,1,4,0,1,5,1,2,4,6,5,3,2,4,1,5,3,1,1,4,3,3,5,5,3,4,3,2,3,5,4,1,3,1,6,5,7,6,7,4,2,3,5,1,3,6,1,2,2,4,2,2,3,0,5,3,1,9
"COG0178",17,14,16,19,17,13,14,16,13,15,29,15,15,16,13,17,17,18,19,16,14,10,14,14,15,27,16,16,16,16,30,17,15,10,20,10,13,21,16,25,15,11,18,23,25,25,14,19,23,18,19,21,9,18,18,16,19,9,17,20
"COG0179",3,2,3,1,5,2,2,3,2,2,5,1,1,1,2,3,2,1,3,1,5,1,3,4,2,4,2,1,0,2,5,2,0,1,0,3,3,2,0,2,1,3,3,3,4,4,0,2,5,3,2,2,5,1,0,4,4,3,7,1
"COG0180",4,4,6,3,8,3,4,7,6,9,8,5,8,6,12,8,12,7,4,10,3,5,4,7,5,10,4,8,7,2,3,5,4,4,8,10,7,13,3,3,2,3,6,2,2,6,6,12,6,6,6,6,6,1,5,6,5,4,4,1
"COG0181",0,1,1,0,3,0,0,1,2,0,11,0,1,1,1,0,1,0,0,2,0,2,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,5,3,0,1,1,0,0,0,0,1,1,1,2,0,1,3,1,3,0,0,0,2,0
"COG0182",0,1,1,1,0,0,0,1,0,0,1,0,3,0,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,2,1,2,2,0,1,3,1,2,1,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG0183",1,0,2,2,0,3,0,1,2,1,3,2,0,0,1,0,0,1,2,1,4,2,1,2,1,0,1,0,4,3,1,3,0,0,5,5,0,2,1,3,1,0,0,2,1,0,4,2,2,1,1,2,5,2,1,3,1,2,3,1
"COG0184",5,3,0,2,0,0,2,1,2,1,0,4,0,3,2,3,1,1,0,1,1,0,0,1,0,2,0,1,1,0,2,2,3,1,1,0,0,5,2,3,3,3,3,4,1,1,6,0,3,2,0,2,2,2,1,0,2,3,0,1
"COG0185",1,1,2,1,4,1,0,1,2,1,2,2,1,0,4,0,3,1,0,2,2,0,1,2,0,0,3,3,2,4,2,1,2,0,2,2,2,5,1,2,1,0,3,3,3,1,3,4,3,3,2,1,2,3,0,1,3,1,2,5
"COG0186",0,2,1,0,2,3,3,1,2,2,0,0,1,2,0,2,1,2,1,2,4,0,2,1,0,5,5,2,3,0,4,0,0,1,0,1,0,3,2,4,2,4,0,0,1,2,3,4,1,5,1,3,1,3,0,1,4,0,1,0
"COG0187",16,17,13,15,17,14,15,24,10,16,15,16,16,15,14,11,12,26,23,21,14,28,21,26,10,20,14,13,17,18,13,6,5,4,14,9,9,10,10,19,10,12,11,15,7,9,6,18,6,12,9,15,6,4,8,14,13,12,7,24
"COG0188",10,23,19,20,29,23,17,23,21,15,29,15,22,20,15,16,15,31,27,20,15,32,26,15,12,12,19,24,16,22,21,12,11,6,27,16,15,20,25,22,20,18,16,20,20,23,17,21,20,23,20,10,21,20,8,16,21,13,19,15
"COG0189",1,0,0,1,0,1,0,1,0,0,0,1,1,2,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,2,1,0,1,2,1,1,3,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,2
"COG0190",3,7,9,2,2,5,4,3,4,8,2,3,4,7,4,4,5,10,4,4,6,7,6,6,1,4,4,9,7,3,4,7,5,3,3,7,5,2,1,4,4,2,3,6,0,4,5,3,7,5,2,1,2,9,5,12,2,2,1,1
"COG0191",6,2,10,6,2,4,9,6,5,8,6,3,7,11,7,6,4,5,3,5,7,8,8,4,4,6,6,6,8,10,7,6,4,8,12,6,4,10,14,4,2,7,9,3,2,5,4,7,9,9,8,7,10,4,6,9,4,7,6,4
"COG0192",4,6,7,9,9,3,5,7,5,6,11,3,8,4,7,5,6,5,6,8,3,5,14,7,8,12,7,8,8,8,4,3,6,4,6,4,1,8,12,5,3,5,2,3,9,2,5,3,9,9,2,10,4,4,4,6,10,2,4,8
"COG0193",0,1,2,4,2,4,1,4,1,5,2,0,2,2,1,2,3,2,4,2,9,2,4,1,3,4,1,0,5,2,2,1,1,1,2,12,3,3,2,5,4,4,2,1,4,3,2,4,1,4,2,5,1,4,2,1,1,3,1,3
"COG0194",4,2,6,0,1,2,4,8,8,4,7,5,3,2,3,4,2,6,4,6,4,7,2,5,3,2,7,4,4,7,9,1,3,6,9,8,4,6,4,8,8,4,3,3,4,4,4,4,2,4,6,6,2,7,3,2,5,0,4,5
"COG0195",4,7,6,5,7,5,5,10,10,3,10,9,4,7,4,7,5,4,7,6,2,8,10,5,4,7,6,7,6,6,2,8,1,2,5,5,7,7,11,3,11,5,9,6,11,7,10,7,8,8,13,4,3,5,5,2,9,8,6,8
"COG0196",4,6,3,4,4,1,2,6,3,2,9,3,1,4,6,5,3,4,2,3,2,3,5,1,4,1,8,2,4,2,2,1,6,3,4,6,2,2,5,6,4,1,6,2,6,6,3,5,3,2,3,5,3,4,1,3,3,4,5,3
"COG0197",2,3,3,2,3,1,1,2,2,4,4,5,4,2,4,4,2,0,4,4,1,2,4,3,3,1,1,3,3,2,5,7,1,1,2,4,3,3,2,4,2,1,1,1,2,4,2,3,4,2,5,1,1,1,2,4,1,2,4,0
"COG0198",3,1,2,3,4,0,0,0,3,4,1,2,0,2,1,3,2,2,0,2,2,1,3,3,1,1,2,0,7,3,6,1,0,1,3,4,2,4,1,2,2,5,1,3,1,1,2,2,4,2,5,3,3,2,0,3,1,7,1,1
"COG0199",1,0,2,0,0,0,1,1,4,1,2,1,2,2,1,2,0,0,3,0,3,0,1,0,2,3,2,1,1,1,1,0,1,2,3,0,1,2,1,2,1,3,3,0,1,2,0,2,0,0,1,1,2,0,2,0,0,3,0,3
"COG0200",1,1,3,2,4,4,3,1,2,3,2,7,1,1,2,5,2,5,5,3,6,2,3,0,2,0,3,4,2,3,2,1,2,0,3,2,5,2,2,3,3,2,10,0,2,2,1,5,4,3,5,3,3,3,1,4,3,2,3,1
"COG0201",6,5,12,5,10,9,3,7,5,6,11,11,7,5,2,7,7,9,10,10,9,9,9,6,6,10,7,5,12,11,7,6,6,8,5,9,5,6,8,7,10,6,10,3,4,7,6,18,6,8,12,8,7,11,1,5,9,7,6,10
"COG0202",4,2,7,3,6,1,3,4,3,6,3,3,2,3,8,2,7,3,9,4,4,4,12,3,3,5,2,4,6,4,10,2,4,2,5,5,2,8,5,7,7,5,5,3,7,5,2,4,6,6,3,3,3,3,2,2,5,4,4,6
"COG0203",2,3,2,4,0,5,0,8,0,2,1,2,2,4,2,0,3,5,4,2,2,3,2,5,4,3,5,1,6,1,3,2,1,2,4,4,2,3,1,4,6,2,2,1,1,0,2,3,2,4,2,2,2,5,1,0,3,2,2,1
"COG0204",13,7,11,11,10,6,14,9,6,7,5,9,5,6,12,9,9,3,4,8,2,7,7,3,6,14,5,7,3,11,4,16,5,12,5,7,7,5,8,3,8,6,8,10,9,8,3,7,8,10,7,11,8,11,5,8,8,8,11,9
"COG0205",20,28,19,15,13,16,16,17,18,18,18,20,12,11,7,9,15,9,9,11,12,21,10,19,28,13,21,20,10,21,15,25,10,15,8,9,13,15,27,4,17,15,12,13,17,11,13,18,18,11,16,15,5,13,16,17,15,26,13,11
"COG0206",9,3,7,12,4,5,6,3,6,8,3,3,5,6,2,5,9,9,4,3,5,8,5,6,7,9,3,11,8,2,10,2,3,3,6,6,4,7,3,12,5,3,6,4,5,2,1,6,12,9,6,6,2,2,4,8,8,6,3,7
"COG0207",4,5,3,2,4,5,2,3,2,5,4,6,0,3,8,4,3,1,3,5,2,0,4,5,5,1,3,2,5,3,2,1,1,1,1,1,3,4,1,6,6,3,1,1,2,6,1,2,0,2,3,6,3,5,2,3,1,6,2,3
"COG0208",4,1,1,4,0,2,2,1,2,1,1,3,1,5,1,1,1,2,3,5,2,1,1,0,1,0,4,9,0,6,1,4,3,2,2,4,1,0,0,1,1,1,0,1,0,2,1,4,0,0,3,0,5,2,0,1,2,4,5,0
"COG0209",9,8,7,7,1,6,4,10,1,3,0,2,2,6,8,5,3,4,10,5,7,1,6,5,8,2,8,11,1,3,9,6,10,18,4,9,10,1,6,5,8,12,4,9,4,13,10,5,2,6,2,7,13,7,11,5,13,9,10,6
"COG0210",11,14,21,18,26,15,23,19,15,18,14,13,17,30,16,19,22,20,15,20,20,17,17,24,18,19,15,12,35,10,11,10,8,17,19,20,18,22,16,24,26,16,12,25,21,21,69,15,6,27,15,24,18,12,11,11,21,18,13,19
"COG0211",1,1,0,1,3,1,0,0,2,2,1,1,2,1,0,0,2,0,1,2,1,0,2,0,3,1,1,2,0,2,0,2,0,1,2,3,1,4,1,2,1,0,2,1,0,5,0,1,1,2,0,0,0,2,2,1,1,1,2,3
"COG0212",0,5,3,2,5,5,6,4,5,3,2,2,3,3,1,2,2,2,7,4,4,0,2,2,1,3,2,0,4,2,4,1,3,1,4,5,1,4,3,6,3,2,6,7,1,1,2,2,4,2,3,4,3,2,1,3,1,1,4,1
"COG0213",1,0,0,3,3,0,1,2,1,1,0,2,4,3,0,0,5,1,1,1,4,3,3,2,0,0,1,1,0,3,4,2,1,1,4,1,1,4,3,1,4,1,0,1,1,1,0,6,0,3,1,4,2,0,0,1,1,0,0,1
"COG0214",0,1,1,0,2,0,1,2,2,0,3,1,0,1,0,0,0,2,2,0,4,0,0,0,0,5,1,0,1,0,2,0,1,0,0,3,0,0,1,1,0,0,0,0,1,1,1,0,2,2,1,0,1,2,1,0,0,0,1,4
"COG0215",2,3,7,4,8,3,7,12,5,10,10,7,3,5,5,7,8,7,5,12,4,6,6,7,8,5,10,9,4,9,5,8,7,5,15,9,2,10,7,7,8,7,5,3,6,4,8,6,6,4,11,7,5,5,7,6,9,9,4,9
