"","DLM004","NLM031","NOF014","NOM018","NOF009","NOM016","DLM013","DLM002","DOM013","NLF001","DLM019","DLM023","NLM017","NLM026","NOM002","DOM024","NLM032","NOM008","NLF005","NOM007","NLM002","DOM010","DOF009","DLM020","NOM010","NOF008","DOM001","DOF004","NLM029","NLM027","NOM004","DLF004","DLM028","DOM023","NLM016","DLM003","DLM008","NOM005","DOF011","DLM005","NOM025","NOF005","NLM022","NOF012","NLM008","DLM024","NLM010","NOM013","NLM006","NOM027","NOF006","NOM012","DLF010","NLF002","NOM029","NOM017","DLM014","NLM025","DLM027","DLM017"
"COG0108",2,4,3,3,2,1,3,1,4,16,3,1,6,3,6,5,2,6,3,5,4,5,6,6,2,9,7,7,4,1,3,3,4,4,6,3,2,3,3,3,6,5,3,5,4,1,4,7,6,6,6,2,2,7,7,9,6,9,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",33,14,10,15,14,13,7,20,7,24,8,5,21,9,16,21,14,17,9,6,13,17,15,14,22,22,12,16,9,6,19,13,11,16,11,24,18,8,8,16,20,15,11,15,13,5,12,25,20,21,24,15,11,24,13,6,15,9,8,14
"COG0111",7,4,5,7,3,8,14,10,11,6,13,5,8,13,11,14,5,5,8,7,8,7,18,7,9,5,7,10,8,4,10,8,7,7,2,8,5,6,5,7,12,1,7,3,5,7,1,6,7,29,6,6,12,10,13,4,5,8,9,9
"COG0112",5,2,8,7,7,4,6,10,10,5,7,9,5,5,6,3,2,3,7,4,8,5,2,7,3,9,8,2,8,1,3,1,3,8,7,8,8,3,8,6,2,6,4,4,3,1,4,4,3,9,4,2,5,8,4,4,3,10,6,7
"COG0113",1,1,0,3,0,0,2,1,0,4,0,0,0,1,2,0,2,0,0,0,0,1,0,1,2,1,1,2,2,4,0,1,1,0,1,1,1,1,0,0,0,1,2,1,0,0,0,2,0,7,1,2,0,0,0,1,0,0,0,2
"COG0114",0,0,0,1,0,0,2,0,0,0,3,1,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,1,2,0
"COG0115",8,9,2,9,8,3,6,8,2,6,5,6,11,11,10,6,8,8,6,6,5,5,13,5,3,10,5,9,4,10,5,8,4,8,4,5,13,5,10,8,5,4,3,6,7,3,8,7,6,7,2,16,6,4,6,10,5,5,7,6
"COG0116",1,5,1,6,4,4,2,7,6,3,5,4,3,6,3,5,5,5,8,6,8,3,4,9,5,3,6,4,6,9,4,2,6,2,0,2,6,3,3,4,10,7,7,3,5,3,3,3,2,2,2,8,5,2,7,4,9,6,5,5
"COG0117",2,4,1,7,1,5,1,2,1,3,1,4,2,3,5,5,4,3,3,3,2,5,5,5,0,2,5,6,9,0,2,4,5,6,3,2,2,2,2,4,1,2,5,1,1,0,3,6,4,3,4,2,3,5,5,10,5,8,8,4
"COG0118",2,2,2,2,5,4,2,2,3,1,0,1,0,1,2,2,1,2,0,1,3,3,3,3,2,2,6,3,3,2,4,3,1,3,2,3,4,3,4,4,1,4,2,2,1,1,3,2,3,2,1,6,3,1,3,8,5,2,2,0
"COG0119",8,15,16,21,17,9,19,9,6,9,12,14,9,21,14,15,9,7,10,7,9,17,13,13,12,10,12,13,23,8,7,9,12,15,16,9,11,11,9,7,12,15,12,6,16,5,16,13,15,12,10,13,10,18,15,14,8,7,10,16
"COG0120",1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,2,0,2,0,1,0,0,0,0,0
"COG0121",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,1,3,1,1,0,1,0,0,6,0,0,1,4,2,1,2,1,1,0,0,0,0,0,1,2,1,1,3,1,0,1,1,0,0,2,3,0,0,2,0,1,2,1,1,0,1,2,1,0,2,0,3,1,0,0,1,1,1
"COG0123",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",11,4,6,4,8,6,6,3,14,4,6,9,4,6,5,8,8,17,6,11,1,7,6,5,9,5,6,4,9,9,5,3,5,6,4,7,4,1,2,5,7,5,4,4,2,2,8,4,9,11,11,7,13,3,3,5,6,9,6,3
"COG0125",1,4,0,0,2,1,2,1,2,1,1,0,2,2,1,1,1,0,0,0,0,1,1,0,2,2,0,1,2,1,0,0,2,1,0,1,1,2,2,0,1,0,3,3,1,4,1,2,2,3,0,2,1,0,1,0,2,3,3,3
"COG0126",3,7,5,4,5,7,5,7,5,2,7,9,5,10,1,6,1,2,6,9,10,8,4,2,3,5,8,10,8,2,2,2,4,7,5,7,3,2,1,2,6,10,6,5,5,3,9,12,9,7,3,5,3,5,3,3,8,7,6,10
"COG0127",3,3,4,3,0,2,3,1,3,0,2,9,4,6,5,6,6,1,7,4,5,5,1,0,4,2,5,6,2,4,1,4,4,5,5,2,2,1,2,6,0,1,3,2,6,3,3,6,2,4,6,2,4,5,0,6,4,6,6,1
"COG0128",2,7,7,2,7,3,5,6,7,3,6,9,3,7,13,5,4,2,5,3,6,6,8,1,4,7,5,2,7,2,5,6,5,9,4,2,8,6,3,4,3,7,4,2,9,3,2,3,4,5,5,3,3,4,3,6,3,4,5,7
"COG0129",8,4,7,11,7,11,12,10,4,10,3,13,9,4,11,4,7,4,14,12,10,8,6,10,7,8,7,8,11,10,10,2,8,5,11,10,8,10,10,12,13,8,4,5,5,9,5,4,8,10,9,11,6,7,7,8,9,9,8,3
"COG0130",3,3,0,6,3,3,2,2,5,3,5,2,6,2,5,2,1,2,3,4,4,4,5,0,4,2,4,3,3,2,2,7,8,1,4,3,4,2,3,3,6,0,1,3,1,0,4,5,3,5,5,4,2,3,2,5,3,6,2,5
"COG0131",3,3,1,5,5,4,1,2,3,3,3,1,4,2,2,1,1,3,4,1,1,3,3,1,3,5,4,5,0,3,4,4,2,4,3,6,3,3,4,4,6,3,1,1,1,3,2,3,2,4,3,2,1,2,2,5,3,1,6,5
"COG0132",2,2,1,0,4,0,0,1,1,1,0,0,2,4,2,3,1,0,0,0,1,3,2,4,1,2,3,2,2,2,1,1,1,0,0,1,1,0,0,1,4,1,2,4,0,2,2,0,1,2,2,0,0,0,4,0,3,1,1,2
"COG0133",4,3,2,3,3,5,3,1,2,5,6,4,1,4,9,4,4,5,1,4,6,2,3,6,3,3,5,0,3,6,4,6,4,5,8,1,6,0,7,2,1,4,1,2,4,3,3,4,3,11,6,0,1,5,6,3,3,5,5,4
"COG0134",2,1,1,1,0,2,1,2,3,3,2,2,3,0,2,4,2,0,1,2,2,4,2,2,2,2,2,4,3,4,2,4,1,4,5,5,4,0,2,5,1,1,2,1,2,1,1,2,3,7,1,2,3,3,5,1,2,7,2,3
"COG0135",1,1,3,4,1,1,2,3,1,0,1,1,2,1,1,1,0,1,1,0,6,1,3,1,1,2,1,1,1,2,1,3,2,0,1,0,1,2,3,2,0,3,4,4,1,4,1,0,4,2,1,0,1,2,1,5,2,3,2,2
"COG0136",3,3,1,3,4,7,6,4,4,1,7,3,1,9,5,5,2,2,2,7,6,6,5,7,4,6,4,3,4,2,3,5,5,6,4,6,6,6,7,5,4,3,3,6,3,5,2,4,3,13,4,3,5,4,3,12,5,5,5,5
"COG0137",6,6,8,7,4,11,6,6,2,8,6,7,5,7,2,4,4,11,7,2,4,5,4,3,10,3,3,4,7,8,6,3,4,10,6,3,5,3,6,9,6,3,5,4,8,3,7,5,6,4,3,4,4,8,2,9,6,5,8,7
"COG0138",8,9,4,6,7,6,6,5,7,7,4,8,8,6,7,11,6,6,6,8,11,6,12,10,3,7,6,5,7,2,7,16,10,5,11,9,5,8,12,5,6,12,5,4,5,2,6,11,8,9,11,7,4,5,10,13,16,6,6,9
"COG0139",1,6,4,6,6,2,4,3,5,4,2,1,0,2,3,1,4,9,2,4,2,1,6,3,4,1,1,2,1,1,0,1,2,7,1,2,6,6,1,4,1,4,2,2,4,0,3,2,1,2,1,4,2,6,5,4,3,7,3,1
"COG0140",3,1,4,1,5,3,4,4,3,2,2,6,1,2,2,3,6,2,3,2,5,0,1,3,2,2,1,2,2,0,3,0,2,2,0,5,0,4,3,6,3,0,1,4,0,5,2,4,4,2,2,2,2,1,0,3,2,0,4,1
"COG0141",6,5,3,5,3,5,2,6,7,6,4,1,1,2,7,4,4,3,4,2,5,3,2,3,5,2,3,9,6,5,3,2,6,6,11,7,3,7,6,5,2,2,8,5,5,2,0,0,5,4,8,4,3,5,9,3,10,5,6,3
"COG0142",4,4,5,7,4,10,5,8,3,6,2,5,9,5,3,6,4,9,8,8,12,7,6,10,3,5,15,3,2,8,9,11,7,14,16,8,9,7,10,8,6,9,5,6,3,3,6,6,7,7,5,6,5,7,9,8,13,12,8,9
"COG0143",6,8,10,11,4,15,12,4,16,7,10,6,4,14,15,7,7,9,10,8,9,10,8,4,14,14,9,7,15,6,10,5,11,7,9,4,13,7,15,7,10,12,16,5,7,5,9,14,7,13,6,6,5,9,11,7,5,11,13,14
"COG0144",9,12,11,4,4,7,7,9,6,5,9,9,7,7,9,12,12,8,7,10,3,8,6,2,9,11,9,11,14,13,8,8,12,2,1,7,7,4,4,4,2,8,9,5,4,3,11,12,6,7,7,5,10,5,13,7,8,11,5,7
"COG0145",0,0,1,1,1,1,1,0,1,1,0,1,1,0,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,2,0,0,1,1,0,1,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",12,7,8,12,10,11,2,9,2,2,5,2,11,9,7,10,4,12,6,7,10,12,5,5,9,5,2,9,1,6,2,13,5,11,7,5,7,4,11,6,4,9,11,1,9,6,7,4,4,4,11,2,9,12,6,7,9,7,8,5
"COG0148",3,3,8,5,7,12,5,8,5,4,6,6,3,7,3,12,5,6,9,8,5,10,7,3,8,3,3,7,9,8,3,8,5,5,8,5,6,10,3,4,9,8,12,6,9,5,6,7,8,2,7,7,6,17,2,2,9,6,8,8
"COG0149",3,8,3,5,8,1,3,3,2,2,5,3,5,6,1,1,3,2,2,1,0,2,5,2,6,5,3,1,3,4,0,4,6,3,0,5,4,3,2,2,3,5,0,3,1,3,1,3,5,5,2,4,8,3,1,2,4,2,5,3
"COG0150",5,6,6,6,1,8,6,7,4,2,2,6,3,11,5,2,5,0,2,6,10,2,7,1,5,7,1,6,7,6,7,10,5,6,2,2,3,3,3,6,3,3,1,6,6,3,5,7,2,6,3,5,5,6,6,3,3,3,7,10
"COG0151",5,0,4,4,3,3,7,3,2,4,5,6,4,7,6,4,6,5,1,5,10,6,7,8,3,6,5,2,4,6,3,5,6,7,8,1,4,4,8,3,6,8,7,4,3,3,5,1,4,5,1,7,4,7,6,3,8,5,4,8
"COG0152",5,5,7,3,9,2,4,4,2,1,3,4,3,4,1,4,5,8,1,5,1,5,7,3,6,7,5,4,3,8,3,3,2,3,6,3,3,3,2,8,4,5,2,6,4,6,2,3,2,6,4,8,6,2,7,6,2,3,4,8
"COG0153",7,5,3,5,6,5,7,8,4,2,3,9,1,7,10,10,7,3,6,5,4,7,3,3,7,4,6,10,2,8,5,1,9,6,12,4,8,2,3,5,3,6,6,5,8,1,7,4,6,7,3,7,6,3,8,7,5,5,6,5
"COG0154",0,1,1,3,1,2,4,4,6,3,1,1,1,6,6,2,4,4,2,3,3,1,0,0,2,2,1,1,5,3,1,0,4,2,2,2,2,1,0,0,2,3,5,8,5,1,5,4,1,2,1,3,1,6,0,2,2,0,9,1
"COG0155",0,0,0,1,0,0,0,0,2,0,0,1,3,0,2,0,0,0,1,0,1,2,1,0,1,0,0,2,0,1,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,5,0,2,4,0,0,0,1,0,0,0,0,1,0,1
"COG0156",20,12,6,3,10,12,10,7,8,6,5,6,6,6,2,11,2,16,11,12,8,12,15,7,10,8,15,9,2,0,8,10,4,11,4,8,10,4,6,14,8,14,10,9,5,6,9,8,11,5,8,4,2,6,18,6,7,9,5,8
"COG0157",1,0,2,2,8,4,5,4,6,5,2,4,2,2,2,2,3,5,7,4,8,11,6,1,4,3,5,2,2,0,2,1,0,5,7,4,1,8,1,3,4,4,2,2,4,4,5,3,4,2,2,2,2,6,4,4,3,3,2,2
"COG0158",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0159",2,3,1,4,2,1,2,1,0,2,2,0,5,2,5,2,2,1,1,0,1,1,1,1,2,1,4,1,6,1,2,6,0,3,7,2,5,2,5,2,5,0,2,2,4,3,3,2,0,6,3,2,3,6,2,4,2,3,5,5
"COG0160",1,1,0,0,2,1,0,2,0,2,1,0,0,2,5,2,2,0,0,1,0,2,1,0,1,1,1,3,0,1,1,2,1,0,0,0,0,1,0,1,0,0,4,0,0,2,0,3,0,4,1,0,0,0,0,1,0,0,0,3
"COG0161",5,4,1,4,3,4,4,2,1,5,1,1,6,2,3,2,0,8,4,2,0,4,2,7,2,2,4,2,3,1,1,2,1,4,0,0,6,1,0,3,3,2,1,2,4,1,2,0,3,6,2,0,0,5,4,0,6,3,4,2
"COG0162",6,3,7,8,4,4,10,4,6,5,6,4,4,12,8,4,7,5,3,11,7,7,4,1,6,7,5,2,8,15,1,5,6,6,7,5,5,5,6,2,1,3,6,6,3,5,8,3,4,6,4,6,8,6,1,4,4,6,8,7
"COG0163",0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,3,2,1,0,1,0,1,1,0,0,1,1,2,1,1,0,0,0,0,4,2,3,2,2,1,0,0,0,0,1,0,1,0,1
"COG0164",1,3,1,1,7,5,3,2,3,3,1,2,3,3,3,4,2,1,4,4,1,1,1,1,3,3,1,1,2,1,1,5,4,3,5,4,1,0,3,2,4,3,5,5,4,0,1,3,5,3,1,2,2,1,3,1,4,5,4,3
"COG0165",3,3,1,9,9,8,5,7,4,10,8,4,4,3,6,6,3,5,6,3,8,9,8,5,3,7,3,4,6,4,5,10,4,7,2,4,6,5,7,3,3,3,5,6,6,0,7,5,2,7,6,8,2,8,6,11,8,9,6,7
"COG0166",3,8,4,7,6,7,6,7,9,9,10,6,6,10,6,6,4,8,8,11,10,7,8,6,12,10,4,4,6,11,2,5,9,7,7,4,8,4,5,5,5,11,11,3,4,5,7,7,3,9,4,5,12,7,5,6,3,6,7,4
"COG0167",9,2,5,4,6,8,7,8,7,8,4,9,2,8,4,7,2,4,7,6,7,8,9,10,4,5,6,9,5,6,6,4,3,7,1,11,3,3,4,9,8,7,8,7,4,2,4,6,2,3,5,3,3,6,8,4,8,5,7,8
"COG0168",9,9,12,15,11,6,20,13,11,23,14,10,17,17,14,14,14,15,9,8,13,18,16,2,14,13,12,13,12,24,10,13,12,14,9,14,8,10,15,11,19,19,20,11,19,4,14,14,7,9,13,13,11,14,21,20,18,7,14,19
"COG0169",3,4,3,3,6,4,5,6,4,1,7,3,5,5,7,4,5,6,2,3,5,1,2,4,6,5,8,2,2,4,2,4,5,5,1,3,3,5,3,7,3,3,8,6,6,3,5,7,6,4,7,5,3,5,4,4,1,3,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,5,6,4,5,7,8,2,9,12,4,8,7,6,6,5,5,9,5,8,8,9,4,7,8,9,3,8,3,5,13,7,5,5,3,4,3,7,8,4,3,12,11,8,1,6,11,4,6,6,7,3,5,4,7,6,5,10,5
"COG0172",6,4,11,9,6,5,6,9,10,8,11,10,6,9,6,3,10,5,5,12,6,6,7,2,6,4,4,5,8,10,11,4,6,8,5,5,4,4,5,4,6,5,2,7,7,2,6,3,5,9,9,13,5,4,7,7,5,10,7,7
"COG0173",10,7,8,9,8,7,11,9,13,6,11,9,6,11,12,5,9,5,9,13,9,10,7,6,12,12,9,10,13,9,7,5,7,8,2,8,8,12,12,4,7,4,10,14,5,5,11,13,8,12,6,3,12,10,9,10,12,14,6,11
"COG0174",4,5,3,4,3,2,4,5,5,5,2,4,4,0,2,5,5,3,1,2,2,5,8,1,8,6,5,7,5,8,7,3,2,1,2,0,5,4,5,5,3,4,0,4,2,10,5,6,5,11,4,2,5,2,3,5,1,2,6,4
"COG0175",2,1,2,3,4,3,1,2,6,4,6,4,6,6,2,2,3,3,2,4,3,6,4,3,10,2,2,8,2,2,3,2,3,2,0,4,2,1,1,2,1,1,7,2,2,4,3,4,0,0,1,0,5,4,3,0,4,0,0,2
"COG0176",3,3,3,2,4,1,3,0,2,1,0,3,6,3,4,2,2,4,1,1,1,2,2,4,1,2,3,4,3,2,2,2,1,0,0,3,4,5,0,8,3,2,3,1,1,5,3,4,1,8,2,3,4,1,7,1,0,3,0,0
"COG0177",4,1,4,7,6,3,1,2,5,3,4,2,2,1,3,3,6,3,5,1,4,4,6,2,8,5,5,3,4,6,1,1,7,2,3,3,1,4,5,3,1,3,4,10,2,4,2,4,2,2,4,4,1,2,4,1,5,6,3,5
"COG0178",11,19,15,10,19,23,18,18,20,18,26,9,15,17,12,16,15,18,18,20,25,20,18,18,12,19,26,11,21,9,16,15,17,17,30,18,19,11,18,10,14,13,15,27,16,11,18,11,21,11,14,20,17,13,16,27,21,27,22,22
"COG0179",5,2,1,0,3,2,2,3,1,0,0,1,2,1,1,2,1,4,3,4,3,4,2,5,2,0,1,3,1,1,1,4,3,4,2,5,2,3,4,7,2,1,3,2,2,2,3,3,3,6,2,1,1,3,2,4,0,2,4,0
"COG0180",3,3,7,8,5,3,6,5,10,6,4,7,6,6,3,3,8,4,11,8,5,2,7,5,5,4,5,3,8,4,8,2,3,2,4,8,5,2,13,5,7,2,3,5,5,3,0,2,0,5,5,5,8,4,6,5,5,2,5,4
"COG0181",0,0,1,0,1,0,0,0,1,1,1,1,1,3,2,1,0,0,0,1,1,3,1,0,1,3,2,0,4,2,2,0,1,0,0,0,0,1,0,1,0,4,2,0,1,1,2,0,0,2,1,0,1,1,1,2,0,0,0,2
"COG0182",0,1,3,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,1,0,0,0,2,1,0,1,2,1,0,0,2,0,0,0,0,2,2,0,0,0,0,1,3,1,0,0,0,2,0,1,0,1,2,0,0,0,4,2,1,1
"COG0183",0,1,4,1,2,0,3,4,2,2,2,5,2,2,1,1,2,1,0,1,0,3,1,0,1,4,3,2,0,6,2,0,3,0,2,1,2,11,1,1,1,2,4,1,0,10,4,1,3,0,1,2,2,2,5,0,1,2,5,0
"COG0184",1,1,2,0,0,1,2,2,1,3,1,0,2,0,1,1,2,1,2,2,2,2,1,0,2,1,2,0,2,3,0,1,1,2,1,3,2,1,2,2,3,2,1,0,4,1,1,3,3,3,0,3,2,2,0,1,0,6,1,1
"COG0185",0,2,0,3,2,2,7,2,1,2,2,3,1,4,2,3,1,1,2,2,3,2,2,3,2,1,0,2,6,1,2,4,2,0,1,1,1,1,0,2,1,1,1,0,1,1,1,2,2,1,2,0,0,1,0,1,1,1,2,1
"COG0186",0,4,4,2,1,1,0,2,4,2,2,4,4,2,0,1,1,0,2,3,1,1,2,2,2,3,1,0,2,2,1,0,4,2,1,2,1,1,2,1,4,0,3,1,2,2,0,2,0,1,1,2,4,1,2,1,1,1,2,3
"COG0187",15,17,14,23,13,18,14,19,24,19,28,22,8,15,17,15,19,17,18,25,20,21,17,16,13,21,13,13,21,18,13,17,12,17,13,18,19,12,27,11,25,23,20,18,9,17,9,16,19,15,11,27,14,28,14,19,14,18,14,21
"COG0188",14,15,25,28,22,24,21,19,18,23,23,21,12,33,26,15,19,29,22,21,34,23,23,22,20,19,26,20,15,27,9,14,18,16,15,9,15,10,13,13,14,10,9,16,12,7,13,11,12,15,9,13,17,17,11,15,14,10,17,15
"COG0189",0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,4,2,1,0,0,0,2,0,0
"COG0190",4,8,2,2,5,3,2,5,4,5,3,6,6,5,5,5,4,4,4,2,6,3,3,4,4,6,5,3,1,5,3,9,9,7,2,3,2,5,1,3,3,9,2,6,4,2,3,8,7,5,7,4,8,3,2,4,3,5,1,2
"COG0191",5,8,8,8,6,6,10,9,3,5,7,4,6,6,6,6,11,8,4,6,9,5,6,4,2,4,8,2,7,10,1,6,2,6,9,8,2,4,10,3,4,5,4,9,11,18,6,9,11,17,3,0,7,6,4,8,3,4,9,4
"COG0192",6,7,10,5,10,3,5,7,11,3,11,8,5,10,5,10,6,6,8,7,16,10,5,10,6,12,3,5,10,3,7,8,6,8,11,5,6,9,5,2,6,8,2,2,10,5,2,7,6,5,2,12,7,4,7,9,9,9,4,10
"COG0193",6,4,4,3,4,5,4,2,7,2,3,4,1,4,0,5,5,4,2,2,8,3,1,4,1,3,4,2,7,6,2,2,1,3,1,5,5,2,0,3,4,4,4,1,3,1,3,5,1,2,4,1,4,2,3,5,2,1,5,3
"COG0194",3,4,4,4,2,4,0,3,5,1,3,0,3,2,6,5,1,3,4,6,5,8,2,2,6,5,9,6,5,5,3,5,2,6,5,3,7,2,2,4,6,7,3,4,6,3,2,6,4,4,2,3,6,9,5,4,4,8,4,3
"COG0195",12,8,3,5,5,2,7,2,5,5,8,2,2,6,8,5,3,3,4,5,5,7,5,4,5,4,8,9,8,5,7,1,2,8,7,7,3,5,11,7,5,5,7,2,6,2,3,6,9,5,2,4,8,5,7,6,10,9,8,5
"COG0196",5,2,6,8,0,5,6,4,4,5,4,4,4,3,4,4,5,2,4,3,11,6,6,4,3,9,5,1,3,5,1,2,3,8,7,1,4,2,4,2,3,7,7,5,1,9,5,2,3,5,4,2,7,2,7,8,6,4,3,4
"COG0197",0,2,3,4,6,2,2,4,2,1,0,2,1,4,1,4,1,3,4,3,2,2,3,2,3,3,1,3,2,3,1,0,2,4,4,1,4,4,3,1,1,1,2,3,3,1,2,6,2,7,5,2,2,3,5,5,4,1,1,7
"COG0198",0,3,3,1,0,2,4,3,3,0,2,1,1,1,5,3,0,2,2,2,2,1,1,0,2,0,3,0,0,4,2,2,1,2,2,1,0,2,1,0,2,1,1,2,3,0,0,0,0,5,0,4,2,0,3,1,0,1,1,3
"COG0199",0,1,3,0,1,0,0,1,1,5,1,1,0,0,0,1,1,0,0,1,2,5,2,1,0,2,7,1,2,0,1,0,4,1,3,1,4,0,3,0,1,0,0,1,0,2,0,1,2,1,1,1,3,0,5,4,4,3,0,1
"COG0200",5,1,1,3,3,2,2,3,4,3,2,2,1,5,1,1,2,0,7,2,7,4,1,3,1,5,4,2,5,0,0,1,1,3,1,4,4,0,1,1,1,1,1,0,3,0,1,3,1,1,0,1,0,1,2,2,2,1,4,4
"COG0201",1,4,7,3,7,3,11,2,8,7,5,6,3,2,5,6,5,3,4,5,8,1,1,3,5,4,4,4,4,10,4,8,9,9,10,12,8,9,6,6,1,6,3,10,10,4,5,3,8,9,4,4,8,5,5,12,12,7,4,8
"COG0202",3,5,8,5,1,8,8,2,8,5,7,4,3,8,6,6,10,8,6,7,4,3,5,6,3,8,7,5,4,7,4,2,9,3,7,3,6,8,5,12,5,3,4,5,4,0,4,8,7,4,3,3,5,4,1,5,10,10,5,4
"COG0203",2,1,2,4,2,2,1,2,1,6,1,0,1,8,1,1,2,0,0,4,4,1,2,1,1,2,6,1,4,4,0,2,3,3,0,2,2,2,5,1,0,1,3,4,3,0,1,2,0,3,3,2,4,2,2,2,5,2,3,4
"COG0204",11,5,9,8,7,9,13,7,9,9,3,8,4,7,6,6,13,7,10,7,7,6,9,7,8,5,10,5,7,10,11,6,6,6,9,4,10,2,10,7,7,10,7,9,10,4,10,9,9,4,14,9,8,8,8,10,9,7,5,5
"COG0205",19,11,15,16,14,18,11,14,13,23,15,19,10,19,13,13,17,20,22,11,13,15,14,16,11,13,14,14,22,12,23,12,9,23,11,11,17,10,18,16,24,17,8,9,15,9,18,14,12,9,9,13,11,17,14,16,27,15,8,16
"COG0206",3,8,3,7,6,3,1,10,6,9,12,6,8,7,9,9,4,7,5,7,6,4,8,8,5,3,5,5,11,5,9,6,4,5,14,6,5,2,7,6,9,10,5,12,6,4,8,9,8,5,4,7,7,3,2,7,4,7,8,5
"COG0207",1,8,1,1,7,2,2,4,6,5,8,4,9,5,2,5,4,6,4,2,6,4,6,4,3,5,8,1,3,3,6,4,2,4,1,4,3,5,3,4,4,3,3,3,6,2,3,5,3,3,6,3,2,0,7,2,6,3,4,0
"COG0208",2,0,1,0,1,1,2,0,0,1,0,2,0,1,1,2,1,5,0,0,2,1,0,0,2,1,2,0,0,4,7,1,1,0,0,0,2,4,0,2,5,1,0,1,0,4,1,1,6,2,3,0,3,2,7,1,1,0,2,2
"COG0209",8,9,4,5,12,5,7,2,7,7,3,6,5,1,5,4,3,8,8,5,11,7,11,8,6,8,7,6,8,10,6,4,7,4,3,5,9,7,2,11,6,2,7,1,6,13,9,7,4,5,5,11,8,4,9,3,9,6,10,6
"COG0210",4,10,13,27,14,11,24,39,35,13,16,27,20,17,19,13,27,9,19,30,20,14,25,16,13,12,21,6,21,8,17,15,18,13,20,81,15,22,17,24,17,19,25,29,15,21,20,25,13,35,22,23,19,20,20,21,16,15,30,21
"COG0211",0,0,0,3,1,0,0,2,2,2,1,0,1,0,2,3,1,1,1,1,0,0,3,0,1,3,2,0,2,1,0,0,0,0,5,0,0,0,4,2,0,0,0,4,0,1,1,0,0,1,2,2,3,0,1,1,1,2,1,2
"COG0212",5,5,0,1,1,3,3,2,3,0,1,1,0,4,2,0,1,1,1,2,0,2,2,5,2,1,2,2,3,6,3,3,2,1,2,2,1,1,1,4,4,2,3,0,5,1,2,0,2,4,1,5,8,0,2,5,3,2,2,2
"COG0213",0,2,2,3,0,0,8,2,5,3,6,2,1,3,2,3,1,0,2,0,0,0,0,2,3,2,0,2,1,1,0,1,2,2,0,1,2,3,2,2,0,1,1,7,1,2,1,2,1,4,0,2,7,0,1,1,0,1,0,0
"COG0214",0,0,1,1,1,0,0,3,1,1,2,0,1,0,2,0,1,0,6,4,4,1,1,0,2,0,1,1,1,3,1,1,0,2,0,2,4,0,2,1,1,0,1,1,2,0,0,0,1,3,0,0,1,5,2,6,0,3,0,0
"COG0215",8,2,10,4,4,5,8,7,12,5,5,8,4,8,5,4,9,8,3,11,10,8,1,5,5,12,5,7,6,7,6,8,3,17,5,3,7,1,7,5,3,5,3,3,13,2,3,10,6,13,4,4,9,7,13,8,8,12,9,8
