"","NLF012","DLM001","NLM009","DLM023","DOF007","NLM032","DOM015","DLM016","NLF007","DOM021","NOM012","NOM014","DLF013","NOF007","DOM001","DLM010","DLF003","NOF014","DLM005","NOM015","DLF005","DLM002","NLM031","NOM005","NOM013","DOM022","NOM016","NLM006","DLM006","NOF012","NOF010","NOM020","NLM025","NOF011","NLF001","NLM010","DLM003","DLM015","NOM017","DOF006","NLM026","NLM002","DLF009","DLM018","DOF012","NLM023","NOM018","DLM027","DOM008","DOM010","DOM016","DOM005","NOF002","NOM025","NOM008","NLF008","NOM009","NLF015","NLM024","DOM023"
"COG0108",1,5,4,1,5,6,3,5,7,7,7,4,6,3,9,5,6,4,8,7,7,9,6,3,9,3,3,5,6,3,6,6,5,8,9,6,3,6,7,6,1,10,3,9,4,7,6,5,7,6,7,8,7,6,5,8,4,5,8,14
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0110",17,6,15,12,20,17,9,17,12,20,7,18,11,12,15,15,12,17,16,16,11,16,19,11,17,14,15,24,12,14,16,6,13,14,15,11,17,19,6,23,14,8,8,16,18,18,7,12,22,16,9,24,19,17,17,18,7,21,7,12
"COG0111",3,12,7,3,5,4,8,2,3,10,4,6,10,6,4,4,6,12,1,9,7,6,7,3,9,9,3,11,6,6,9,7,7,8,7,8,7,5,14,4,9,4,8,15,6,4,6,14,5,7,6,6,9,7,4,14,12,5,6,11
"COG0112",2,6,9,3,3,9,6,5,1,7,8,4,5,7,6,2,10,2,5,6,9,9,4,5,7,6,8,7,5,9,6,6,8,5,6,3,4,9,7,4,7,5,3,8,6,6,6,3,5,4,9,3,10,2,4,9,3,3,10,6
"COG0113",1,1,0,2,0,0,1,1,2,0,0,2,1,0,0,3,0,0,1,0,0,0,0,0,4,3,1,2,1,0,0,0,1,3,1,3,0,0,0,2,0,0,2,2,1,2,0,0,0,2,2,1,1,1,0,2,1,0,0,0
"COG0114",0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,0,3,1,2,0,0,4,1,0,0,0,1,1,2,0,0,1,1,0
"COG0115",8,5,3,7,5,5,5,12,9,6,5,9,6,8,5,8,4,8,7,6,9,8,2,9,6,4,7,9,9,5,4,10,2,8,6,8,7,3,7,5,11,11,10,5,7,4,5,7,7,6,4,3,2,8,5,3,6,6,2,6
"COG0116",1,2,3,5,5,4,1,8,2,2,2,2,5,5,4,4,3,3,4,5,2,2,5,4,1,8,4,2,7,6,2,5,2,2,4,5,3,2,9,1,9,3,2,1,5,1,6,5,1,1,7,3,4,2,2,1,3,2,2,1
"COG0117",3,3,7,3,3,5,4,8,7,2,2,3,2,6,6,2,2,3,3,3,2,5,3,2,3,2,4,7,4,1,3,7,6,1,2,11,4,4,5,2,3,5,1,2,3,5,7,4,3,6,0,2,2,3,5,0,2,7,6,2
"COG0118",0,1,4,3,2,3,2,3,2,4,3,3,2,5,1,2,1,3,4,0,7,1,1,1,0,0,4,1,5,3,1,1,4,1,6,1,4,3,2,4,2,1,2,5,0,2,1,9,1,1,0,1,3,5,1,3,1,4,4,2
"COG0119",3,5,8,4,9,10,8,5,10,9,7,4,6,4,7,7,8,9,3,8,10,4,6,3,12,10,11,5,10,4,12,16,10,9,7,22,10,13,8,10,15,5,10,11,4,10,13,5,10,12,6,9,12,12,8,14,14,9,12,15
"COG0120",0,1,0,0,1,0,1,2,0,0,0,0,0,1,3,0,0,1,2,0,0,0,0,1,0,1,0,0,0,2,1,2,0,1,1,0,0,0,0,0,2,1,1,0,5,1,2,0,1,0,2,0,1,1,0,1,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,3,1,0,0,1,0,1,1,1,3,1,3,1,2,2,3,3,2,2,3,1,1,2,0,2,2,0,3,0,0,0,0,1,0,0,1,2,1,1,0,0,1,0,2,3,0,1,0,0,0,0,2,2,1,1,0,0,1
"COG0123",1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0124",2,5,9,9,6,5,6,4,3,5,9,10,12,3,10,6,4,7,7,8,6,7,5,4,8,4,6,8,5,10,9,3,8,11,3,5,7,6,12,11,4,4,3,7,9,5,5,10,7,2,5,6,8,5,8,2,6,8,8,6
"COG0125",0,1,1,3,0,1,0,0,2,1,4,0,1,1,1,2,6,0,0,0,1,2,3,1,2,0,0,3,1,1,0,0,1,2,0,1,0,1,1,2,5,0,2,3,5,1,2,0,1,4,0,1,2,1,0,0,2,1,0,0
"COG0126",5,8,8,8,2,6,3,5,3,6,2,3,2,4,5,5,9,7,4,2,1,5,10,4,7,4,2,7,6,5,6,6,6,6,2,4,6,7,9,1,8,3,2,6,4,1,9,10,6,2,6,3,3,1,4,8,8,2,7,5
"COG0127",3,3,4,5,0,4,1,3,1,3,5,1,2,4,2,5,3,10,3,1,8,5,3,3,3,4,5,4,5,5,4,4,2,3,2,2,4,0,2,6,2,5,3,3,2,2,3,4,0,2,5,1,2,0,1,4,3,0,5,4
"COG0128",3,7,5,7,3,2,6,6,4,4,4,4,10,1,5,4,6,3,9,5,2,4,6,6,5,2,7,3,4,3,5,6,6,3,0,7,3,4,4,2,3,10,0,9,3,4,4,6,2,9,2,3,1,0,4,4,2,4,2,2
"COG0129",9,12,5,11,6,4,7,7,10,11,11,9,6,11,2,7,4,3,7,3,1,6,10,8,7,8,6,4,12,8,6,10,11,5,8,6,4,7,15,9,4,10,2,6,10,5,10,9,4,7,14,3,10,10,8,9,2,7,10,3
"COG0130",3,5,6,2,4,7,2,3,9,4,6,2,3,4,6,4,5,3,5,4,1,4,2,5,3,1,3,5,1,8,4,3,6,6,5,2,3,1,4,1,2,6,1,3,2,4,2,3,5,5,2,6,4,3,2,1,8,5,3,2
"COG0131",5,6,3,2,0,5,3,4,4,2,3,5,3,1,1,3,0,6,3,3,0,4,5,4,6,2,3,4,1,2,5,2,1,3,5,3,3,2,5,1,2,7,1,5,2,3,1,3,4,3,2,2,3,0,3,6,1,3,1,6
"COG0132",2,3,0,1,0,0,1,2,3,2,1,5,2,1,0,1,0,1,2,0,0,1,2,3,2,2,0,2,1,2,0,0,1,1,2,1,4,0,0,1,0,1,3,0,1,2,2,4,0,4,0,3,1,2,1,2,3,2,0,0
"COG0133",5,7,5,1,8,3,7,5,2,5,3,3,7,0,2,0,4,1,1,0,9,7,6,4,3,4,5,4,5,4,4,2,8,5,9,1,4,3,6,2,3,6,5,6,4,3,2,5,3,5,2,7,5,7,1,8,9,5,7,3
"COG0134",1,4,3,5,1,4,1,3,3,2,1,5,4,0,3,2,2,2,1,3,1,6,1,2,2,1,6,1,4,4,0,1,1,1,3,2,4,6,0,5,4,3,2,3,1,0,6,0,4,1,3,1,1,1,1,1,4,2,4,6
"COG0135",0,0,2,1,2,3,1,1,0,0,1,1,1,0,0,2,1,0,2,0,1,3,1,2,1,1,1,6,3,1,5,3,2,1,3,3,1,0,6,0,3,2,2,1,2,1,1,2,1,0,1,0,0,2,4,0,1,3,0,1
"COG0136",5,4,2,7,4,3,4,3,4,3,4,4,8,2,6,6,3,6,3,3,4,8,2,7,5,4,4,4,2,2,5,6,8,5,6,5,4,7,3,3,3,6,7,5,7,4,2,4,5,6,4,1,3,6,8,2,4,3,5,3
"COG0137",9,5,6,9,5,7,3,4,8,2,10,2,3,5,7,2,6,4,4,7,5,6,5,5,5,2,6,4,5,5,6,6,8,7,2,4,5,3,4,4,6,6,2,6,5,5,9,7,2,3,4,2,3,5,8,7,7,9,5,3
"COG0138",9,10,18,3,10,6,11,8,7,6,12,7,10,6,3,5,8,4,11,6,9,5,8,6,10,8,12,6,8,4,4,12,8,10,11,7,4,6,9,1,8,11,8,6,7,6,5,12,2,5,9,9,6,10,11,13,3,12,14,18
"COG0139",5,1,3,4,4,1,2,2,3,3,4,6,3,0,1,9,0,2,3,2,3,0,4,2,7,4,3,1,1,1,1,0,2,1,5,4,3,3,4,2,0,1,0,5,4,1,4,0,3,2,2,1,3,2,1,4,1,3,1,2
"COG0140",5,1,2,1,3,4,0,0,4,2,3,4,4,7,2,4,3,5,2,4,4,3,4,1,2,1,5,0,5,4,2,1,1,5,0,4,3,2,2,3,1,2,1,1,1,2,1,2,4,1,3,3,2,5,3,3,5,3,0,0
"COG0141",4,6,3,6,3,0,3,3,1,1,3,5,7,5,6,2,3,4,2,8,4,2,7,4,3,3,6,6,7,4,5,0,6,9,2,1,5,9,5,1,7,2,2,2,5,8,5,6,3,7,8,1,4,0,5,6,4,6,5,4
"COG0142",8,8,7,5,8,6,1,6,7,9,6,1,4,3,6,6,6,5,5,8,5,10,5,8,7,6,4,9,5,7,17,12,8,10,3,4,8,8,7,4,7,9,6,9,6,9,12,11,10,4,6,9,6,2,5,10,9,2,15,12
"COG0143",6,2,11,6,2,5,4,3,8,3,7,6,7,3,2,6,7,6,7,2,3,5,4,3,6,8,6,5,9,8,5,11,9,9,7,5,9,7,8,2,8,14,5,4,11,3,11,13,5,7,9,8,9,9,5,5,9,13,8,5
"COG0144",2,6,8,8,4,13,7,6,12,7,13,7,5,9,6,6,10,13,4,7,6,15,6,5,10,8,6,4,5,13,9,6,9,10,6,9,6,7,9,9,5,6,6,10,5,5,5,11,7,8,6,4,11,5,6,4,4,6,9,7
"COG0145",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,8,9,5,3,5,4,9,7,8,7,4,5,9,8,9,5,6,13,4,3,10,4,4,6,10,8,3,3,8,5,12,8,7,10,7,3,10,3,5,6,12,7,3,3,5,6,1,9,2,10,10,5,4,4,9,6,8,4,4
"COG0148",7,7,8,3,2,6,5,4,5,7,5,3,7,7,7,6,10,5,8,6,8,8,16,7,4,6,5,2,10,9,6,8,10,5,10,5,3,17,4,0,5,8,8,7,12,12,8,4,9,7,4,3,6,8,11,3,3,10,5,7
"COG0149",3,3,3,1,4,5,9,2,3,2,2,1,9,2,2,4,4,4,3,7,1,3,6,3,3,3,1,7,1,5,2,2,4,4,2,3,4,2,1,2,5,1,2,6,2,3,6,3,3,5,2,1,1,8,5,2,3,0,0,0
"COG0150",7,5,2,5,3,6,4,3,2,8,7,4,8,1,3,5,8,3,5,3,4,4,11,7,3,7,9,1,4,2,7,8,10,3,3,10,6,5,2,4,9,5,3,1,4,3,6,7,6,6,9,3,6,5,6,6,0,6,4,1
"COG0151",3,3,2,3,2,1,2,4,8,0,1,5,2,1,2,3,0,5,2,4,5,5,2,2,2,4,2,3,2,0,4,4,8,6,6,2,2,1,8,3,5,6,7,5,5,2,5,7,1,8,6,4,4,7,4,6,6,4,6,5
"COG0152",0,3,3,5,4,1,5,8,7,5,7,4,3,6,7,6,4,4,5,4,6,4,2,6,5,7,6,3,6,7,6,3,3,5,6,1,5,4,2,4,6,4,2,3,4,7,4,4,8,5,5,4,5,6,6,4,4,4,6,7
"COG0153",11,2,1,4,7,7,4,8,7,1,2,3,7,7,2,6,5,6,2,13,7,4,5,8,4,5,6,5,5,3,6,4,3,1,2,5,1,1,5,4,5,2,0,6,3,9,6,3,5,6,6,2,9,4,8,6,7,9,7,2
"COG0154",2,1,2,2,0,7,2,7,4,0,2,3,6,1,4,3,5,4,1,3,6,3,1,4,2,0,5,0,5,9,1,1,1,4,0,1,1,2,2,1,3,1,1,1,1,0,3,4,1,4,2,1,1,2,2,2,1,1,1,1
"COG0155",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,1
"COG0156",13,7,3,4,22,1,7,14,10,10,7,10,5,15,10,17,5,3,12,13,6,5,6,3,10,7,20,12,8,11,17,5,6,4,15,7,10,8,5,10,3,7,6,3,3,6,9,3,15,14,13,11,4,8,10,10,1,7,7,6
"COG0157",1,6,4,6,2,6,3,5,2,4,5,3,5,3,2,4,2,2,3,4,2,2,0,3,3,3,5,2,0,5,2,5,1,4,4,7,3,1,2,6,1,7,6,5,3,5,0,3,3,3,4,2,2,2,4,6,4,3,3,10
"COG0158",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",2,4,2,1,3,6,4,0,2,3,4,0,1,2,2,3,1,3,3,2,1,4,0,5,2,4,2,5,6,7,5,0,3,2,3,1,0,3,2,4,3,6,0,2,3,4,6,2,3,3,2,2,2,2,4,1,3,2,4,4
"COG0160",0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,3,1,0,1,0,1,6,2,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,3,0,2,2,0,0,1,2,1,0,0,1,0,0,1,2,0,0,1,1
"COG0161",5,9,0,2,2,2,1,6,4,5,2,8,4,3,1,6,0,1,2,5,2,2,3,1,3,4,3,9,1,2,2,0,3,2,2,0,3,7,1,4,3,0,0,1,4,2,3,1,12,5,5,5,6,6,9,7,6,4,1,5
"COG0162",9,5,7,2,1,7,7,4,4,5,5,7,10,8,8,3,8,6,2,7,4,7,4,1,6,5,8,9,9,5,9,4,5,4,5,6,6,4,4,7,6,7,3,8,6,8,7,5,3,6,5,2,3,6,4,5,3,4,7,7
"COG0163",0,2,0,1,0,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,1,0,1,2,0,0,0,1
"COG0164",0,4,6,6,1,6,3,1,3,1,4,2,2,0,4,3,6,4,3,7,5,4,2,4,5,2,1,1,3,0,4,4,3,3,5,4,0,4,4,3,3,6,2,5,2,5,3,4,3,2,3,0,2,0,3,1,3,0,3,3
"COG0165",5,13,11,6,5,4,5,4,9,4,3,3,5,5,4,2,5,9,5,4,4,6,4,3,5,3,6,7,6,7,3,3,6,3,4,6,4,1,5,5,1,7,3,13,3,0,2,5,3,3,5,4,3,3,3,5,6,1,7,4
"COG0166",1,5,6,10,1,7,6,6,11,6,6,6,4,5,6,4,5,11,6,6,6,4,4,8,6,4,8,12,5,7,6,3,10,3,7,7,3,6,7,7,7,5,3,2,11,7,2,8,6,3,4,4,3,5,5,12,9,9,10,7
"COG0167",5,5,3,9,7,8,1,5,5,6,4,6,4,3,7,11,5,5,2,6,6,5,12,7,10,2,8,7,8,7,5,2,5,5,8,7,5,7,3,6,6,5,12,5,9,9,4,5,7,12,9,7,6,6,9,6,3,8,3,6
"COG0168",13,15,5,15,21,13,10,13,12,9,9,20,14,12,8,10,18,11,16,13,12,7,13,10,19,17,8,14,6,15,7,18,13,9,7,11,14,13,14,12,12,21,7,15,6,7,13,9,15,8,13,9,11,10,15,14,11,7,9,10
"COG0169",3,2,4,5,5,6,4,5,3,9,4,2,4,1,6,9,5,8,6,3,7,4,5,5,3,7,9,2,3,2,4,2,8,3,5,4,1,1,6,0,4,5,4,3,5,3,3,4,6,2,6,3,3,1,3,5,6,3,3,6
"COG0171",8,7,8,6,4,6,9,11,4,8,3,9,9,4,3,10,9,7,7,4,8,5,7,6,11,7,10,11,9,14,11,5,4,3,8,9,9,2,7,9,6,6,2,13,5,10,8,9,5,4,9,7,4,5,2,6,8,4,8,6
"COG0172",1,9,11,5,4,6,5,6,3,5,17,5,10,7,8,5,8,6,12,5,6,6,5,6,12,4,5,10,6,12,3,5,8,5,6,7,7,4,2,2,3,6,8,10,7,8,11,8,1,4,5,5,4,2,7,8,11,5,6,7
"COG0173",10,13,12,1,3,13,13,9,10,5,10,8,12,2,8,8,15,10,9,4,11,8,2,3,11,11,5,7,14,11,5,2,7,6,3,11,5,7,7,5,11,4,7,8,8,7,5,17,4,7,5,5,7,6,4,6,9,5,6,9
"COG0174",7,3,0,5,2,5,5,4,2,2,1,3,3,3,3,4,5,7,4,6,5,8,5,4,5,4,5,0,2,8,4,1,4,7,5,4,4,1,3,1,3,2,9,3,8,9,4,11,4,2,1,2,6,6,2,1,6,8,1,2
"COG0175",5,2,1,2,7,6,1,9,2,5,1,1,2,1,3,8,0,3,4,5,1,3,3,7,3,5,0,4,5,3,6,0,1,4,2,2,8,1,0,2,5,3,2,5,3,4,6,0,3,6,6,6,5,2,1,2,5,3,1,3
"COG0176",3,0,1,4,2,5,4,3,5,4,1,7,0,4,2,7,2,2,2,1,3,2,3,4,2,3,3,3,5,2,6,2,0,2,4,0,4,7,0,4,0,0,7,1,2,5,4,2,2,3,4,4,4,2,1,8,3,2,0,0
"COG0177",5,6,4,5,2,1,0,1,2,0,4,3,3,4,4,4,4,0,1,3,2,6,3,4,2,6,4,3,2,7,6,5,6,5,4,3,3,4,4,3,5,7,1,0,1,3,4,3,2,7,4,3,3,3,2,0,6,2,5,3
"COG0178",6,29,31,15,14,14,10,8,20,15,22,20,19,17,12,22,9,24,24,21,19,20,21,13,22,12,18,22,8,15,18,20,24,19,17,25,19,15,21,10,23,31,14,16,18,16,10,34,15,17,19,8,10,19,12,12,9,21,22,23
"COG0179",1,3,1,4,3,0,3,3,2,2,1,3,1,4,3,4,6,1,4,0,2,2,2,2,0,2,0,5,3,2,2,3,1,1,1,2,3,2,3,0,1,3,3,1,3,2,1,2,2,2,2,2,4,4,1,1,2,0,3,0
"COG0180",4,8,3,6,7,5,8,5,9,3,8,2,8,6,4,2,8,4,6,5,7,6,3,6,3,5,4,8,6,4,5,6,4,3,4,4,3,9,8,3,4,13,5,6,6,4,9,7,6,7,7,4,7,5,7,2,3,6,4,5
"COG0181",1,3,0,0,0,3,1,0,0,0,0,2,2,3,1,3,0,2,0,0,0,0,2,1,0,2,0,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,1,2,3,3,1,3,1,0,0,1,1,2,0,0,1,2,0,0
"COG0182",0,0,0,0,2,0,0,0,2,0,3,0,3,0,1,2,0,0,2,1,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0,4,0,0,0,0,4,1,1,0,0,0,0,0,1,0,0
"COG0183",1,2,0,4,0,3,1,0,2,0,1,1,1,0,3,4,2,4,3,3,3,2,0,13,2,2,1,1,2,3,1,4,0,3,2,3,1,1,0,1,2,0,6,4,4,0,3,3,0,2,0,0,2,6,2,1,4,3,0,0
"COG0184",0,3,1,2,4,0,3,3,0,0,4,3,3,5,1,2,1,4,0,0,1,2,4,2,3,0,0,1,3,3,0,1,2,1,3,1,3,3,1,3,1,1,0,4,4,5,3,0,2,2,2,4,1,0,1,4,0,1,2,2
"COG0185",2,2,1,1,2,3,2,2,2,4,1,2,1,2,3,4,4,3,2,3,3,1,0,0,4,1,3,3,0,1,0,3,3,2,1,1,0,2,0,4,3,0,3,1,1,2,4,2,1,2,0,1,3,2,6,2,3,0,2,0
"COG0186",2,0,5,0,0,2,1,0,1,1,3,2,3,2,2,2,1,2,2,1,2,0,2,0,3,1,1,2,2,1,3,1,2,3,1,3,4,1,1,0,1,3,1,3,3,3,2,3,1,1,0,1,1,0,1,1,0,0,3,6
"COG0187",15,19,11,16,11,15,15,13,14,12,33,11,20,12,12,15,20,12,7,27,24,21,21,13,21,19,16,18,16,20,23,12,23,14,21,14,12,12,18,15,17,24,26,23,16,12,21,20,10,24,16,10,10,18,22,14,19,16,21,23
"COG0188",25,20,19,32,19,22,23,18,23,18,27,14,14,26,16,12,27,24,10,12,22,25,12,16,11,23,25,13,21,29,26,21,18,20,17,19,21,11,21,10,24,19,14,18,20,15,21,26,18,18,21,12,26,18,14,22,20,15,26,17
"COG0189",1,1,0,1,1,1,2,1,0,0,5,0,0,0,0,1,0,1,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,0,0
"COG0190",0,8,5,5,2,5,2,3,8,4,1,7,7,9,2,3,2,2,2,4,5,10,3,3,3,6,3,4,7,7,3,4,6,4,2,1,0,2,3,2,2,2,3,8,3,2,5,1,3,2,3,2,1,1,1,2,5,3,3,5
"COG0191",2,4,10,10,3,8,4,7,3,5,8,6,9,4,6,9,3,7,8,0,9,5,5,11,5,6,3,10,6,8,6,7,6,8,9,4,7,6,10,4,5,6,6,5,6,2,4,5,3,5,5,6,6,8,7,4,10,3,18,6
"COG0192",2,17,11,7,6,6,3,6,9,8,8,4,9,12,9,10,7,11,5,8,8,7,2,7,7,7,3,4,11,4,9,4,6,7,4,6,5,8,10,6,5,9,2,4,4,6,7,5,7,8,7,2,4,8,5,6,9,1,6,9
"COG0193",2,1,0,1,0,3,4,2,2,4,2,4,3,4,0,4,3,2,2,1,0,3,4,2,3,0,3,1,3,5,3,1,1,2,0,5,3,1,3,0,2,7,2,4,2,2,1,3,1,2,4,4,1,5,1,5,1,1,4,1
"COG0194",8,5,3,1,1,8,4,4,8,4,3,2,4,5,2,1,6,6,4,4,8,9,11,2,2,0,3,6,6,8,5,5,7,9,3,2,4,2,8,2,2,2,6,4,8,6,5,8,2,6,8,2,7,5,6,3,3,4,4,6
"COG0195",9,6,10,8,5,7,4,3,5,4,8,5,7,7,8,5,7,10,5,6,8,5,7,6,5,8,2,4,9,4,2,8,9,6,4,5,7,2,11,6,4,4,4,6,6,7,2,4,3,6,8,2,3,6,9,4,4,10,6,7
"COG0196",1,4,2,2,3,3,4,2,4,3,6,0,2,1,3,1,2,1,0,4,2,3,4,1,2,5,3,5,3,1,1,3,4,7,3,3,2,2,3,3,6,4,6,6,4,2,6,4,1,5,6,4,4,3,4,1,5,3,4,3
"COG0197",5,1,4,3,1,3,3,1,1,3,3,1,5,2,1,2,4,3,2,1,4,2,2,1,2,2,3,5,5,3,1,1,0,3,1,4,0,2,3,1,2,6,0,2,1,2,1,1,4,1,3,2,3,4,3,3,4,5,1,6
"COG0198",5,4,4,1,2,1,2,0,1,3,3,2,3,1,2,2,5,2,2,1,1,3,3,4,6,1,3,3,2,5,2,1,0,5,2,2,7,1,2,1,3,2,2,2,1,0,0,1,2,1,2,2,5,1,4,3,1,2,0,4
"COG0199",1,1,4,0,3,0,2,0,1,0,3,3,1,1,1,3,2,1,2,0,2,1,4,1,1,3,0,1,3,5,1,2,3,2,2,1,3,1,3,0,3,3,2,3,1,1,1,1,1,0,1,2,1,0,1,2,0,1,1,2
"COG0200",4,1,5,1,3,4,1,3,3,2,1,2,3,2,4,0,3,2,3,3,2,1,2,2,6,3,3,2,0,5,1,0,3,4,1,3,1,5,3,4,2,4,1,8,8,2,4,6,2,2,2,1,5,3,2,0,1,1,2,3
"COG0201",5,6,13,6,7,3,5,9,6,4,10,5,5,9,8,6,21,16,7,3,9,6,6,4,5,7,4,7,9,6,9,14,13,9,10,5,6,4,4,2,6,10,12,6,10,9,6,11,6,2,7,4,8,4,3,5,2,4,8,5
"COG0202",5,9,4,3,6,4,3,2,3,4,9,4,3,5,5,6,6,3,8,3,7,3,10,8,4,2,2,4,7,11,3,4,6,5,2,1,2,4,7,5,8,4,6,5,5,8,7,6,3,8,10,3,4,3,2,8,2,4,4,6
"COG0203",3,3,1,3,1,2,3,2,6,6,1,1,2,2,2,6,5,4,1,2,0,4,3,1,4,2,2,1,3,4,4,2,2,4,5,2,3,2,1,4,2,2,3,2,5,1,5,0,1,2,2,3,5,2,2,0,2,0,2,5
"COG0204",6,9,7,7,17,8,7,9,8,6,9,10,7,13,12,13,5,8,8,12,5,8,7,8,5,11,5,8,12,12,5,5,6,5,3,6,4,10,9,9,9,9,13,7,4,7,8,3,7,5,6,9,7,6,2,10,10,10,9,7
"COG0205",20,16,12,18,11,20,15,17,16,14,10,13,11,21,17,19,15,15,13,19,16,19,18,11,9,12,7,11,16,10,20,17,6,18,14,13,18,12,14,20,19,15,6,9,7,7,24,18,15,18,21,16,7,11,23,15,22,17,24,17
"COG0206",6,8,4,7,4,7,6,5,7,5,6,3,0,8,5,6,8,5,7,4,5,5,3,4,4,3,6,5,9,10,5,7,3,3,6,3,2,1,1,3,7,1,5,3,5,5,4,3,2,9,10,2,2,5,5,3,5,2,5,3
"COG0207",1,2,4,1,2,3,2,2,1,4,2,4,1,5,0,1,3,4,1,3,3,3,2,3,2,4,2,2,1,3,6,1,3,2,2,1,4,8,0,2,4,3,6,0,4,2,4,1,6,1,7,5,2,4,2,4,4,7,3,1
"COG0208",1,1,4,5,1,2,3,0,0,0,0,2,0,0,2,4,0,0,2,3,0,0,2,2,0,0,2,1,1,0,2,1,0,1,2,2,1,4,1,2,3,1,6,0,6,0,5,2,3,1,2,0,1,6,1,3,1,0,1,0
"COG0209",4,14,10,4,15,2,8,4,5,4,6,12,8,1,9,12,4,1,10,7,3,4,7,7,2,13,8,5,4,5,2,2,4,1,3,6,8,10,0,10,7,5,10,6,12,5,9,7,15,9,11,5,3,6,7,11,2,6,7,9
"COG0210",23,20,17,18,23,21,17,15,16,24,23,22,19,25,25,24,23,13,21,21,21,27,10,11,25,19,18,26,21,25,17,18,13,16,12,14,69,17,20,15,27,20,19,24,22,19,21,21,14,11,11,18,16,18,24,10,13,11,18,23
"COG0211",1,1,1,2,1,1,2,0,0,1,0,3,2,1,2,0,0,0,0,2,2,2,2,1,1,1,0,1,3,1,0,1,3,3,2,2,2,1,3,0,4,2,1,2,0,0,1,0,1,0,1,2,1,3,0,2,1,0,3,1
"COG0212",1,2,2,0,0,2,2,1,3,4,4,5,1,5,0,2,9,1,2,2,4,4,4,4,1,1,1,3,4,1,1,3,4,2,6,1,1,3,1,3,4,4,1,3,2,4,0,6,2,5,0,3,2,1,4,3,3,1,4,3
"COG0213",4,1,1,1,0,4,1,0,1,0,1,0,0,1,2,0,3,7,2,2,3,1,0,4,0,1,3,2,0,2,1,0,1,3,0,0,0,0,2,0,1,0,0,3,1,0,2,2,0,3,2,0,0,3,0,3,2,0,0,0
"COG0214",1,0,6,1,0,1,0,2,2,0,3,1,1,1,1,0,2,1,2,0,2,1,1,2,4,4,0,0,1,0,2,3,0,0,1,5,0,3,8,0,2,3,1,0,1,1,1,3,0,4,5,0,0,1,0,1,3,0,1,1
"COG0215",9,7,7,7,7,8,4,5,13,7,17,4,8,6,9,5,4,6,7,4,3,6,8,6,10,4,3,5,11,8,8,6,2,8,7,6,5,3,5,7,10,8,6,6,6,9,10,8,3,5,7,6,11,12,5,4,7,9,10,6
"COG0216",7,5,7,4,0,3,3,3,7,3,4,0,1,3,11,1,2,9,5,4,3,4,5,6,1,9,4,2,8,9,3,2,5,5,3,4,3,1,4,3,8,9,6,6,10,1,4,7,6,4,4,4,1,3,2,4,2,7,8,2
