"","DLF008","NLM016","NLF002","NLF005","NLM017","DOM008","NLF013","NLM010","NLM023","NOM029","DLM020","DLM011","NLF008","NLM027","NOM013","NOF005","NOM026","DLM022","NLM032","NLM022","DLF005","DLM017","DLF009","DOM015","DLF006","DLF012","NLM026","NOM007","DOF003","NLM028","DLM012","NLM024","DLM015","DOM003","DLM002","DOF007","DOF014","DOM016","DOM022","DLF007","NLM008","DOF006","DOF011","NOF008","DLF010","DOM010","DOM001","DLF013","NLM002","DLF001","NOM019","NOM015","NOF009","DLM023","DLM028","NOF006","NOM027","DLF004","NOM008","DLM005"
"COG0108",2,4,4,2,5,2,7,5,4,8,7,5,7,1,2,4,3,2,8,5,4,8,4,3,2,2,3,2,3,4,3,7,11,4,6,6,9,9,3,3,1,2,3,5,2,9,7,4,5,7,8,6,4,4,6,3,3,1,6,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,11,22,8,23,27,14,14,18,26,11,12,14,9,16,9,12,13,14,19,16,16,20,15,18,18,13,8,23,11,9,6,14,7,13,25,17,16,14,19,13,27,14,19,10,14,18,10,4,25,8,17,18,13,8,23,15,9,16,11
"COG0111",14,5,9,9,8,2,8,7,9,8,9,8,10,6,8,8,10,12,3,12,7,7,5,9,10,8,8,10,8,6,11,2,7,9,5,3,8,5,9,5,9,7,9,6,12,8,5,6,9,7,10,5,4,8,10,6,16,4,5,4
"COG0112",6,13,12,6,2,3,6,8,2,4,7,6,6,4,8,12,4,6,1,5,4,4,0,5,7,6,6,1,5,5,7,7,6,6,5,1,3,5,7,4,7,8,2,9,5,6,2,3,9,10,2,11,2,4,4,3,12,7,7,9
"COG0113",1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,1,1,2,1,1,2,4,1,1,1,1,1,3,1,1,1,2,0,0,0,1,1,1,1,0,0,1,1,2,2,0,0,1,2,0,0,2,2,0,5,1,1,2
"COG0114",1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,2,1,1,0,1,0,3,0,2,1,0,2,2,1,0,0,0,0,0,0,1,1,3,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1
"COG0115",3,6,10,6,5,4,4,5,9,6,3,12,1,4,9,11,7,5,4,8,6,8,7,8,3,7,4,4,2,7,4,11,6,6,7,12,8,4,5,4,4,4,4,4,8,6,3,8,8,6,9,8,6,6,8,6,5,2,4,12
"COG0116",2,1,3,0,0,2,0,3,2,3,0,6,2,4,3,3,5,2,1,5,1,3,1,5,1,2,9,7,1,4,2,5,4,1,2,2,6,5,3,3,11,2,1,3,4,6,0,5,3,3,6,3,2,1,4,1,1,1,3,2
"COG0117",4,7,4,2,0,2,1,3,5,4,1,6,6,1,4,4,6,1,1,4,2,2,2,2,6,1,2,1,7,3,4,4,4,4,1,4,6,1,2,4,4,3,2,7,8,2,2,3,0,2,5,2,2,1,1,3,8,8,4,6
"COG0118",3,4,5,3,1,3,1,2,1,1,2,6,4,3,4,0,2,0,2,2,2,3,4,3,4,1,0,3,3,4,1,2,1,4,2,3,7,3,2,5,6,4,3,2,3,2,6,3,0,3,5,1,1,1,3,1,3,2,2,2
"COG0119",8,5,14,15,12,14,17,15,8,15,7,10,9,6,15,6,8,4,11,12,10,12,10,7,16,10,14,7,10,7,12,10,10,9,8,3,16,6,4,10,13,10,8,14,8,14,8,12,10,12,8,11,13,9,12,14,17,18,10,9
"COG0120",0,0,0,0,1,1,0,2,3,0,4,0,0,1,0,1,4,6,0,0,0,0,3,1,0,0,0,0,2,2,2,0,0,1,1,0,0,2,0,0,0,2,0,1,1,1,1,0,0,0,1,0,2,0,0,0,1,1,1,0
"COG0121",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,1,1,0,2,1,0,3,1,0,0,2,1,2,1,4,1,1,2,1,0,3,6,3,3,0,0,5,1,0,0,0,2,0,3,0,0,2,3,1,0,1,0,3,3,3,1,0,2,2,3,0,1,1,2,0,0,1
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,1
"COG0124",5,3,6,4,8,3,7,6,11,4,7,6,1,7,4,7,6,4,7,7,7,14,4,4,10,6,7,5,5,8,3,4,3,6,8,7,8,7,12,2,5,7,7,7,7,10,12,6,11,6,8,10,4,7,2,4,5,6,7,8
"COG0125",1,0,0,1,0,0,4,2,1,2,1,4,1,2,1,0,2,2,3,0,0,1,2,2,2,1,3,2,3,0,5,0,0,0,5,0,1,1,0,0,2,0,0,4,3,0,0,1,0,0,1,2,0,2,2,0,5,5,0,3
"COG0126",3,5,3,5,3,4,7,9,5,9,3,6,6,5,8,5,3,15,6,3,2,5,8,5,5,5,9,3,7,5,5,3,1,6,7,3,5,2,6,1,8,2,2,4,6,7,9,4,5,2,9,1,6,3,2,5,5,12,4,8
"COG0127",2,2,4,5,3,3,5,2,3,3,2,1,1,7,4,4,1,5,5,4,1,5,3,3,3,2,5,2,0,3,6,7,2,7,4,1,6,3,2,3,9,2,4,2,2,6,2,2,3,1,1,0,3,2,5,2,0,3,3,2
"COG0128",1,7,4,3,1,5,1,3,5,1,2,8,5,2,4,7,4,3,7,7,3,3,4,7,2,6,3,2,4,12,11,3,7,6,3,1,7,3,2,4,3,3,9,5,3,2,5,8,6,1,8,4,5,6,5,4,3,3,1,4
"COG0129",15,7,12,7,7,15,4,9,4,4,9,3,7,7,7,9,8,5,6,6,7,8,5,8,6,6,5,4,8,12,8,17,7,5,11,6,8,12,3,4,7,8,17,3,5,11,8,12,7,9,6,11,13,8,3,6,17,5,13,10
"COG0130",3,7,5,2,4,4,4,7,1,2,1,5,0,2,0,3,2,0,3,1,1,5,2,3,3,0,4,1,1,2,6,1,2,3,2,5,4,1,6,3,1,0,3,0,4,3,4,5,4,2,4,4,1,4,5,0,5,3,3,2
"COG0131",4,4,0,2,2,1,2,4,2,3,2,4,3,1,1,4,2,3,3,1,4,2,1,2,1,0,1,4,2,3,5,0,4,4,4,5,3,7,4,4,7,1,1,3,3,4,5,6,3,2,2,3,2,4,4,4,1,3,4,5
"COG0132",0,0,2,0,2,3,1,2,0,2,0,1,0,3,2,2,1,1,0,3,0,2,2,4,2,3,1,1,1,1,0,0,0,3,1,1,1,4,1,2,1,0,2,3,0,3,2,2,0,3,1,3,1,1,3,1,2,0,2,3
"COG0133",2,8,3,4,1,4,9,2,5,6,4,1,7,5,4,3,5,4,1,5,3,4,5,4,3,3,3,4,1,2,6,9,10,8,1,7,5,4,5,4,6,6,4,1,1,0,4,4,4,4,4,2,2,4,5,2,7,3,2,4
"COG0134",3,0,3,2,3,3,2,3,3,1,2,2,2,4,4,2,1,6,2,0,4,5,4,3,4,5,1,3,4,0,4,6,4,3,3,2,4,2,3,1,1,2,3,2,2,0,3,3,4,1,4,3,2,2,3,2,10,4,4,5
"COG0135",1,1,1,0,1,1,0,1,0,3,1,1,3,3,2,2,2,2,0,2,1,3,1,2,0,1,2,1,1,0,4,3,0,2,0,1,0,0,0,0,2,3,2,1,0,1,1,2,3,1,1,2,3,1,4,1,4,3,0,3
"COG0136",3,6,5,2,4,1,7,4,6,6,1,9,3,6,2,5,4,3,6,2,5,5,6,4,4,7,8,2,6,4,2,4,2,5,3,5,6,1,2,2,3,2,4,2,6,0,1,3,4,4,3,4,1,3,2,1,3,2,2,1
"COG0137",8,7,11,3,3,2,7,6,0,13,5,6,9,1,7,6,4,4,5,3,7,7,3,3,2,2,3,2,2,3,2,7,3,7,3,9,4,4,6,4,3,4,8,6,3,6,3,7,4,5,14,5,10,5,6,4,8,1,7,6
"COG0138",4,10,10,15,10,11,6,7,12,10,12,10,9,10,4,8,3,6,9,6,9,11,9,13,9,6,5,8,7,9,6,5,3,5,5,7,5,9,7,3,6,6,5,4,4,3,4,1,9,6,6,4,6,6,2,2,5,5,3,7
"COG0139",5,5,3,3,3,2,2,2,1,2,3,4,4,3,2,1,6,5,1,4,4,2,1,3,1,1,2,1,1,5,3,2,1,0,3,5,5,2,5,5,5,0,4,3,4,2,1,4,1,3,1,7,4,5,3,4,5,3,1,4
"COG0140",1,0,1,6,3,1,4,0,3,0,1,5,2,3,3,4,2,1,5,2,1,3,2,4,2,1,5,3,3,5,4,1,4,4,4,2,5,2,1,0,5,5,3,3,4,5,1,2,2,2,3,3,7,2,2,1,2,1,4,3
"COG0141",1,6,8,7,3,3,3,3,3,4,6,6,1,2,3,5,2,4,4,7,4,3,5,6,4,3,1,4,4,5,5,7,0,5,4,9,2,3,4,4,3,2,4,5,4,2,10,4,3,6,10,5,5,5,2,3,2,3,4,5
"COG0142",3,12,2,9,6,8,7,5,8,6,6,12,4,3,4,0,5,3,7,7,9,9,5,2,4,5,4,8,6,4,9,9,7,5,9,6,7,7,7,10,5,7,10,2,3,5,6,9,15,7,9,1,7,2,6,15,6,13,3,4
"COG0143",8,12,10,8,7,9,10,3,4,8,2,7,10,4,13,9,6,8,4,6,14,8,8,6,5,8,12,11,7,4,13,11,5,8,6,4,11,10,12,2,4,10,20,10,11,12,12,10,17,4,12,10,7,7,10,6,8,3,3,9
"COG0144",8,6,8,7,6,5,10,3,4,6,7,7,4,9,6,16,5,11,9,9,11,10,10,9,4,5,2,6,8,11,4,6,4,5,5,2,6,7,5,5,7,1,4,7,6,13,9,8,9,6,4,8,5,7,8,1,8,6,5,6
"COG0145",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,1,2,2,1,0,0,2,1,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",2,5,9,1,3,6,8,3,0,3,3,2,11,4,2,6,4,2,4,3,4,6,4,3,3,2,6,4,3,2,7,6,7,3,10,4,2,6,3,12,5,6,13,9,7,2,4,7,11,12,5,7,8,2,7,9,12,9,4,5
"COG0148",3,5,7,5,4,6,4,6,2,8,6,4,7,9,10,6,7,6,4,10,9,4,2,6,3,11,12,8,4,10,3,3,9,3,7,5,7,7,2,5,2,5,4,8,6,4,5,6,2,4,4,8,2,8,4,3,8,8,4,10
"COG0149",4,1,3,6,5,2,4,4,4,5,3,2,1,5,3,0,1,3,3,4,4,4,7,5,3,7,7,0,9,3,8,2,1,5,4,2,4,6,4,4,4,1,4,6,2,4,1,5,2,3,3,2,4,5,4,7,7,3,6,6
"COG0150",3,5,6,3,4,4,3,5,2,7,4,4,4,9,4,10,3,5,4,7,4,2,5,10,6,2,2,2,3,2,7,10,5,3,4,4,5,4,8,3,5,3,3,2,6,7,5,3,9,5,9,4,4,5,3,6,4,8,6,2
"COG0151",5,6,3,7,6,2,4,5,5,5,0,3,1,10,5,4,4,2,6,6,6,9,6,7,4,2,5,4,4,5,7,6,5,3,6,3,2,3,2,2,3,6,6,5,0,7,5,3,9,1,6,5,2,8,6,7,5,5,6,8
"COG0152",1,4,5,6,2,1,5,7,4,1,9,3,4,7,5,2,3,4,6,5,5,4,7,4,2,5,6,7,1,6,6,2,6,1,4,5,7,5,7,3,4,5,4,5,3,3,6,9,3,2,4,8,5,4,4,5,3,8,3,4
"COG0153",5,0,8,8,3,3,3,4,4,3,3,7,3,4,3,6,2,1,6,7,5,7,5,7,5,7,4,9,5,6,5,8,1,4,5,4,8,10,7,5,2,5,7,4,5,3,2,3,3,4,4,4,4,13,3,6,6,2,3,4
"COG0154",4,2,5,9,2,0,5,5,0,1,1,1,0,4,5,2,3,3,6,1,6,1,3,2,7,6,4,5,3,5,8,0,3,3,5,0,2,1,3,1,2,1,0,4,9,0,1,2,0,1,4,2,2,0,1,3,4,1,1,3
"COG0155",0,0,1,0,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0
"COG0156",7,6,9,8,13,8,4,11,8,16,6,15,5,1,12,13,5,5,3,7,5,6,10,6,9,2,7,15,5,6,1,8,8,4,4,15,9,12,12,19,6,9,11,7,8,14,12,5,3,12,12,19,10,5,3,12,2,7,18,12
"COG0157",3,5,2,3,1,4,2,2,4,1,9,7,5,1,4,1,2,2,3,5,7,3,5,2,3,5,0,2,2,3,2,4,4,3,5,7,3,7,4,3,2,3,8,3,4,8,4,4,4,2,3,4,5,1,3,9,6,5,5,6
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0159",3,5,3,2,4,2,2,4,3,3,1,4,2,0,2,1,1,0,6,4,1,2,1,7,1,3,1,0,3,3,4,3,2,3,4,4,3,3,3,3,5,4,6,2,3,1,0,6,2,5,4,5,3,1,3,2,8,5,3,2
"COG0160",0,0,1,0,0,0,0,1,2,0,2,0,1,2,0,0,4,0,2,0,0,0,2,0,1,2,0,4,2,1,3,0,0,2,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,1,0,0,0,3,0,4,1,0,1
"COG0161",5,0,3,1,1,9,1,2,5,2,5,12,7,1,4,3,3,0,3,1,4,3,2,2,3,1,2,1,3,3,3,2,1,1,2,6,4,3,5,8,0,0,3,7,0,7,1,1,0,3,1,3,3,2,5,8,4,5,12,0
"COG0162",5,4,7,6,2,8,6,4,5,7,6,2,3,5,6,1,7,4,7,2,4,4,7,2,3,3,7,5,8,4,5,9,1,6,11,1,5,9,5,2,3,1,2,8,7,4,1,2,4,3,6,3,4,7,3,3,9,7,6,2
"COG0163",3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0
"COG0164",2,3,2,5,3,2,5,3,3,4,0,4,1,4,3,2,5,2,2,5,3,2,1,5,3,2,7,4,5,1,2,10,2,5,4,1,2,4,1,1,4,4,6,5,2,4,2,3,3,2,2,1,2,2,4,3,6,1,2,1
"COG0165",2,7,4,4,0,8,9,9,3,5,8,3,9,8,7,10,3,7,10,4,9,4,6,4,5,3,3,3,5,6,2,16,6,6,4,6,4,5,7,3,1,6,9,7,5,5,5,4,11,4,13,2,7,8,2,7,8,4,5,7
"COG0166",7,11,7,11,5,8,8,8,6,3,5,7,8,11,4,9,6,2,14,7,10,5,6,5,4,5,7,8,7,5,8,3,10,7,8,2,7,7,8,6,9,2,6,2,7,7,8,6,9,6,6,6,4,3,2,10,13,4,9,4
"COG0167",7,4,11,5,2,13,8,6,9,16,2,5,8,13,6,2,6,8,3,3,4,4,2,6,9,10,9,3,2,9,18,11,3,5,7,11,8,5,5,9,7,6,4,8,5,4,6,8,3,11,8,5,6,4,5,10,10,6,6,8
"COG0168",14,10,16,5,15,18,6,7,18,8,12,12,15,16,15,14,17,5,20,8,9,16,4,15,18,20,15,12,12,8,10,15,9,4,15,11,17,15,19,15,19,16,19,13,6,11,10,14,11,16,16,9,15,13,8,8,7,7,17,15
"COG0169",2,2,0,2,3,3,2,5,1,7,1,1,2,8,3,2,7,2,2,3,3,1,3,6,4,0,1,3,3,1,4,2,0,4,3,4,3,2,5,4,8,3,5,2,6,2,6,4,8,3,4,1,0,5,7,3,2,1,3,4
"COG0171",3,8,4,6,0,5,7,3,3,5,3,2,6,2,10,5,4,8,3,6,2,8,5,3,7,8,8,4,7,9,9,5,3,4,4,1,4,4,3,2,3,3,5,7,2,4,3,6,5,4,5,3,3,11,9,6,6,2,6,3
"COG0172",2,4,5,7,6,6,7,6,2,8,4,4,4,7,7,2,7,4,4,11,7,2,4,7,5,5,14,6,9,4,8,11,10,7,7,4,6,3,4,4,7,6,4,6,9,3,5,6,7,3,6,5,7,8,3,7,8,7,2,13
"COG0173",3,6,7,7,7,7,13,5,5,12,11,9,6,7,5,10,4,8,5,10,10,11,3,6,5,11,6,14,5,8,7,5,3,13,13,7,10,1,7,3,8,8,3,6,7,5,9,7,5,6,16,7,12,11,6,1,7,4,4,4
"COG0174",1,0,3,2,5,6,3,3,3,2,5,3,2,6,1,4,3,5,4,3,6,6,7,3,5,5,2,2,7,5,12,3,0,1,9,4,7,3,1,6,9,3,1,3,6,1,9,5,3,5,5,5,3,10,5,3,6,1,4,2
"COG0175",3,0,1,4,4,6,6,4,2,0,2,4,3,1,4,5,3,5,7,4,2,0,5,4,7,1,2,2,5,6,0,2,1,0,2,4,7,2,6,5,4,5,0,2,2,3,2,8,3,5,2,4,4,6,6,2,1,4,3,4
"COG0176",0,0,5,1,3,2,2,3,5,0,1,0,4,5,0,3,2,0,3,3,3,0,11,2,2,8,1,0,6,4,3,4,5,5,3,5,2,1,2,2,6,4,1,3,5,0,6,4,0,3,2,5,1,3,4,2,5,3,5,3
"COG0177",1,5,6,4,4,5,5,1,3,4,0,4,0,8,5,3,5,4,1,4,4,3,2,4,1,3,5,3,3,2,6,6,6,4,3,1,2,3,6,1,2,4,3,5,2,6,3,3,6,6,5,2,3,3,8,1,2,1,3,6
"COG0178",11,26,14,21,10,11,26,15,14,19,24,11,26,13,22,14,12,15,17,19,13,24,13,13,11,16,16,27,14,15,12,24,26,22,21,20,15,15,17,15,13,16,18,15,15,13,18,9,24,13,24,16,22,13,18,13,25,13,11,20
"COG0179",0,3,2,5,0,1,1,4,4,3,3,5,2,0,3,1,3,2,0,3,5,3,2,1,1,2,1,2,0,3,4,3,0,3,3,0,1,1,3,0,1,1,4,1,2,1,2,3,6,0,0,2,2,4,5,4,4,3,4,2
"COG0180",3,7,7,7,4,4,5,7,7,3,5,7,7,8,3,4,5,10,6,0,5,1,11,2,4,3,3,12,5,8,8,11,8,6,9,6,4,8,7,3,4,5,6,8,10,5,4,4,4,4,9,5,8,3,7,7,3,7,5,7
"COG0181",2,0,1,1,1,0,0,3,0,0,1,1,0,5,3,4,3,1,3,1,2,0,1,0,0,3,0,0,0,1,0,1,0,2,1,0,0,2,0,0,1,1,0,0,1,5,1,1,1,1,1,0,0,0,3,0,3,0,1,2
"COG0182",0,1,0,2,1,1,1,1,2,0,1,0,0,2,1,1,1,1,1,2,0,0,1,3,1,0,1,2,0,0,0,1,1,0,0,3,1,1,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,1,2,1,1,1,2,3
"COG0183",4,0,2,1,0,2,4,4,2,4,1,0,0,4,2,7,2,2,1,3,0,0,7,0,3,0,8,1,0,6,0,0,0,4,2,1,2,0,2,1,0,1,1,0,0,4,2,1,0,0,4,2,1,0,3,3,2,2,3,4
"COG0184",2,0,2,0,3,0,3,2,3,0,4,1,2,4,1,2,0,1,3,2,3,1,4,2,2,0,0,2,3,0,2,1,0,2,3,1,3,2,2,2,5,2,2,0,4,3,4,1,2,2,1,1,1,0,2,1,1,1,1,0
"COG0185",2,0,3,1,2,0,3,1,2,2,3,1,0,2,2,2,5,1,1,0,5,2,2,2,3,0,1,1,1,2,4,4,2,0,1,1,3,3,0,4,1,3,2,1,1,2,4,2,0,1,2,1,1,1,2,2,2,1,0,3
"COG0186",2,2,2,1,0,2,3,0,0,0,0,0,2,0,2,0,0,2,2,1,3,3,1,0,1,1,3,2,3,1,4,0,1,2,0,2,1,2,0,0,4,0,0,1,3,3,4,1,4,1,1,0,1,3,1,0,2,1,2,3
"COG0187",14,19,22,14,12,8,13,12,11,12,17,12,18,29,11,19,12,23,16,18,13,19,12,20,11,17,20,14,11,23,14,16,15,16,19,9,22,29,20,16,19,18,16,18,10,19,13,12,30,12,22,18,10,18,19,7,7,15,14,7
"COG0188",15,18,14,16,21,10,26,13,16,18,22,21,21,18,20,19,16,28,13,24,19,23,18,23,23,23,25,21,19,14,28,21,11,24,15,15,20,12,20,15,18,18,22,26,28,13,12,18,31,13,13,17,21,15,23,19,26,22,12,10
"COG0189",0,2,0,2,1,0,1,1,0,0,3,0,1,0,0,0,1,4,0,1,0,1,3,3,1,0,3,0,5,1,1,0,1,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,1,1,0,0
"COG0190",4,10,3,5,5,7,2,3,8,0,7,7,4,3,4,6,4,9,2,7,9,5,3,7,4,3,1,2,2,2,8,8,5,4,4,3,8,4,5,5,3,4,5,2,9,5,2,3,6,7,8,5,5,3,4,3,6,7,7,6
"COG0191",10,2,6,1,4,7,3,4,6,6,5,6,5,4,11,5,7,10,11,4,8,3,8,4,10,9,4,8,2,3,13,14,5,8,9,6,4,4,14,7,5,2,6,5,6,3,11,9,7,5,7,3,5,10,8,0,21,6,5,7
"COG0192",2,14,11,5,3,6,13,3,9,13,6,4,7,10,4,7,12,7,6,8,1,13,8,9,3,12,8,5,10,9,7,14,14,11,6,9,6,8,9,9,5,8,10,6,6,7,2,10,11,4,8,15,8,1,3,3,2,9,8,8
"COG0193",1,3,6,2,0,0,2,0,2,3,2,3,1,6,2,0,5,2,2,3,6,0,2,1,3,3,1,4,4,1,4,3,1,3,2,3,4,5,3,2,2,1,2,3,4,3,1,4,5,0,3,0,1,2,3,4,3,2,1,2
"COG0194",4,5,5,4,5,4,7,6,2,5,4,3,2,4,2,7,8,5,0,1,2,2,2,3,1,5,4,4,3,6,5,5,5,3,8,1,1,3,5,0,6,1,1,4,5,2,4,3,2,1,4,4,5,4,2,7,5,4,0,6
"COG0195",3,8,5,3,5,9,7,4,2,8,3,7,5,9,3,5,6,3,6,6,9,8,11,6,2,8,6,4,3,7,2,11,2,14,4,8,4,3,11,3,7,4,3,6,7,3,10,5,5,6,8,9,6,2,7,5,2,2,5,5
"COG0196",4,11,1,5,5,1,4,8,2,6,4,2,4,4,7,5,11,1,2,3,3,1,5,2,3,5,5,3,5,6,6,7,2,2,3,1,5,6,3,4,4,2,5,5,6,6,0,6,8,1,6,4,1,3,5,3,3,4,1,7
"COG0197",3,1,3,4,6,0,0,0,1,1,2,0,1,4,0,5,1,3,3,1,4,5,1,0,5,5,2,2,1,5,2,1,4,2,1,0,1,2,4,1,1,2,4,5,7,2,1,5,2,2,7,2,2,0,2,0,1,2,6,1
"COG0198",2,1,3,1,0,0,2,2,0,2,3,0,0,0,2,3,0,2,3,2,1,3,2,1,1,4,1,2,2,2,3,1,1,3,4,2,3,1,3,2,5,0,1,5,4,1,1,2,4,1,3,0,0,2,1,0,3,2,1,2
"COG0199",1,3,0,0,3,0,1,0,3,3,0,3,2,0,0,1,0,1,4,1,1,1,0,1,1,0,1,2,1,0,0,0,0,1,1,2,1,0,1,0,1,0,2,0,1,2,0,1,4,3,3,1,0,1,0,0,1,0,1,0
"COG0200",2,6,3,3,1,2,0,2,2,3,0,1,3,3,3,2,2,0,3,2,1,5,2,6,4,4,7,3,3,4,0,2,1,3,1,4,6,3,2,3,4,0,2,4,1,1,2,5,1,4,1,1,7,1,3,4,6,2,3,3
"COG0201",3,13,10,5,2,5,7,7,6,5,5,3,9,5,6,7,4,13,8,7,5,10,6,5,4,2,9,8,10,5,5,7,9,11,5,4,6,5,10,10,11,6,5,7,11,4,8,7,6,5,8,5,2,5,1,5,7,7,5,7
"COG0202",0,9,8,11,3,3,5,5,4,5,4,5,6,5,9,4,9,8,4,5,3,1,11,6,7,5,6,10,3,6,6,2,6,5,7,2,4,4,3,4,7,3,3,4,10,6,2,5,7,4,5,3,5,2,4,2,10,2,3,7
"COG0203",0,1,2,1,1,3,2,6,2,0,0,5,2,1,3,2,2,2,1,2,0,4,2,1,6,2,3,3,5,2,2,2,6,1,1,1,2,4,0,1,4,0,1,3,7,2,4,1,1,1,3,2,3,2,4,0,2,0,1,4
"COG0204",12,7,9,10,12,12,7,15,11,8,6,5,6,6,4,6,12,8,7,6,6,2,7,7,5,9,5,9,5,10,6,7,3,8,8,9,14,7,2,4,7,10,8,9,6,10,10,7,7,8,10,15,6,8,11,12,7,6,4,10
"COG0205",18,9,8,13,18,17,19,17,17,15,13,22,25,6,20,19,16,7,23,15,14,20,4,15,6,23,17,12,11,14,13,17,9,9,21,15,11,22,12,16,15,18,17,21,14,21,12,15,13,15,11,25,17,27,14,13,18,13,24,13
"COG0206",4,7,9,6,4,6,5,6,5,5,7,2,7,6,8,3,4,8,7,6,7,11,7,8,3,3,9,8,2,6,6,10,5,12,5,6,2,9,8,5,3,7,10,8,3,4,4,2,10,2,7,5,10,6,5,3,10,6,6,11
"COG0207",2,0,4,3,5,6,11,2,1,2,3,2,1,6,4,4,1,3,3,3,4,1,7,2,6,4,0,6,4,0,5,5,13,2,4,2,4,1,7,3,2,9,4,2,2,4,3,1,5,3,6,3,5,0,4,0,3,2,1,3
"COG0208",7,0,2,2,0,4,1,3,2,1,0,2,1,4,2,2,8,3,0,0,0,0,3,4,2,2,1,0,2,3,5,0,0,0,1,0,1,2,0,2,1,3,1,2,1,0,0,2,4,1,1,3,1,1,2,1,2,2,2,6
"COG0209",13,0,8,7,8,14,2,5,8,7,10,9,8,2,5,4,6,7,6,8,4,1,12,8,8,5,5,7,5,5,9,5,7,7,4,12,3,14,10,1,1,6,1,7,0,8,2,5,7,10,9,9,15,5,6,6,1,2,11,8
"COG0210",14,10,12,20,35,10,12,22,12,20,12,16,17,16,18,15,18,12,22,21,16,23,13,16,26,14,24,31,22,13,34,14,17,24,21,16,22,28,21,20,14,12,15,15,28,21,11,10,13,13,22,17,13,23,15,16,23,20,11,20
"COG0211",0,2,2,1,1,0,2,1,2,2,0,1,2,1,2,0,2,0,1,2,2,1,1,3,0,0,2,1,1,0,1,2,0,1,1,1,0,2,2,1,2,0,1,1,1,1,3,0,1,2,3,0,1,0,1,1,1,0,2,2
"COG0212",2,1,0,1,0,1,2,3,1,4,2,3,2,2,2,4,3,2,2,6,3,3,2,5,3,4,4,2,1,3,3,3,3,2,6,2,5,1,6,1,1,2,2,2,2,1,3,4,2,3,1,3,3,4,2,0,4,1,0,3
"COG0213",2,0,0,5,3,0,2,2,0,0,1,3,1,4,3,2,0,1,3,2,2,0,0,2,2,4,3,4,1,1,3,2,0,0,0,0,1,3,2,0,1,0,1,2,1,1,2,0,0,0,4,3,1,2,4,0,3,0,0,0
"COG0214",0,0,1,1,0,0,4,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,1,1,7,0,2,2,2,0,1,2,0,1,2,2,0,1,0,2,0,3,1,2,1,5,0,4,1,0,0,2,0,4,0,0,2
"COG0215",1,5,8,7,7,6,6,5,8,8,8,4,6,6,8,3,8,5,11,7,2,10,7,7,2,5,9,6,10,6,7,12,9,4,6,9,7,14,11,2,5,2,9,9,7,7,7,9,14,1,9,12,6,9,6,6,9,6,10,7
"COG0216",3,2,8,6,5,4,3,6,6,1,5,5,6,8,3,3,7,9,3,1,4,7,6,5,3,1,6,6,6,5,8,3,2,6,4,2,7,7,3,3,4,2,3,6,9,9,3,5,5,2,3,1,3,3,7,3,3,2,4,4
