"","DOF003","NOF012","DLM021","NOM027","NLM031","DLM024","DLM016","DOM013","NOF008","NLM004","NLM001","NLM024","DLM011","NLF012","NOF014","NLM007","DLF007","NOM026","NLM026","DLF003","DOM016","NOM028","NOM009","DLM002","DLM020","NOF002","DOM001","DOM019","DLM028","DLM006","DOF006","NLF007","NOF013","NLM022","NOM019","DLM010","NOM005","NLM016","NLF005","DLF012","DLM017","NLM032","NLM006","DLF001","DLM022","NOM014","DLF009","NOM022","DOF009","DLM012","DLF008","DOF012","NOF011","DOM024","DLM005","DLM004","NLM023","NOF009","DLM019","NOM010"
"COG0108",5,0,8,4,5,1,3,2,4,5,2,6,2,4,1,5,5,2,4,8,10,4,8,6,5,6,3,6,1,4,3,9,5,6,2,1,4,8,5,2,6,1,4,7,4,3,2,5,6,2,2,3,6,5,9,5,6,3,3,4
"COG0109",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0110",17,15,16,15,14,11,12,17,11,6,13,10,14,10,19,11,17,8,12,7,16,7,7,21,25,32,8,14,9,14,25,12,18,18,13,16,14,7,12,21,7,14,19,24,9,20,11,6,18,8,24,17,12,16,13,18,17,19,8,14
"COG0111",9,4,8,25,15,10,8,11,10,1,5,7,5,6,5,9,8,7,10,5,5,7,4,7,11,14,10,6,7,5,9,5,4,8,4,7,8,7,4,14,7,6,5,2,6,7,9,5,11,7,11,14,12,9,8,4,7,5,8,5
"COG0112",6,1,4,9,5,2,10,10,4,8,5,4,6,2,10,3,4,2,6,8,2,1,4,7,3,7,2,4,8,6,2,5,2,4,4,3,3,7,9,6,6,4,8,2,3,5,2,4,8,4,7,1,3,7,4,4,1,4,4,4
"COG0113",0,0,0,4,0,4,0,1,1,0,1,2,1,1,1,0,1,2,0,0,0,1,3,1,2,2,1,2,1,3,0,2,0,1,1,0,5,0,1,8,0,0,0,1,0,0,2,0,0,0,1,3,0,1,1,0,1,1,1,1
"COG0114",1,2,0,0,1,0,2,1,1,1,0,0,0,1,1,2,1,1,0,0,2,1,0,0,0,3,2,0,3,1,2,2,1,1,1,0,0,1,0,0,0,1,0,0,0,1,4,0,0,1,0,2,1,0,0,0,1,0,2,0
"COG0115",5,3,6,11,0,3,5,11,5,2,8,8,6,6,7,6,6,9,5,3,8,7,5,5,4,7,12,5,3,3,7,7,6,4,7,5,4,3,8,7,6,6,5,5,7,6,6,4,12,6,5,7,4,4,4,4,8,8,5,5
"COG0116",8,3,1,0,4,5,3,8,4,6,8,1,5,3,6,2,4,3,4,5,2,3,5,5,9,4,5,3,2,10,3,4,3,10,4,3,4,4,6,9,3,2,8,6,5,3,3,3,2,1,3,5,2,4,3,2,2,0,6,2
"COG0117",1,3,3,8,4,1,0,6,1,7,5,3,10,5,1,5,3,1,1,3,7,3,4,4,4,2,4,6,1,3,2,1,4,3,2,5,4,4,5,0,3,2,0,1,0,3,3,3,2,0,4,1,2,1,1,1,1,3,0,2
"COG0118",0,2,0,3,4,1,3,1,2,3,5,1,3,2,3,1,5,5,2,0,3,3,5,1,2,4,2,1,4,3,3,1,5,2,3,3,3,1,3,1,0,2,5,1,3,2,4,2,1,6,0,2,2,2,2,0,4,2,0,2
"COG0119",9,7,12,14,14,7,9,9,8,20,8,13,11,13,12,8,13,5,15,10,11,5,8,10,11,10,11,16,9,7,10,12,10,14,8,11,8,12,12,7,13,9,18,11,7,9,4,5,5,4,7,1,11,16,10,8,14,18,6,6
"COG0120",1,1,1,3,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,2,2,0,0,1,1,0,1,0,1,0,3,1,0,2,0,0,0,0,0,0,1,3,1,0,1,1,0,5,1,4,0,1,1,3,0,0,0,3
"COG0121",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,7,1,1,0,2,0,2,3,3,0,0,1,1,2,1,0,2,2,0,0,0,0,0,1,0,5,1,1,1,1,1,1,1,0,0,2,0,2,6,2,1,1,0,3,0,2,0,0,0,1,0,3,2,1,0,0,0,7,0
"COG0123",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0124",10,4,5,6,3,4,7,4,7,3,7,5,6,2,5,4,9,8,4,8,2,4,4,4,7,8,6,9,7,7,1,10,8,4,7,3,6,3,6,6,5,8,8,6,9,6,4,4,5,5,10,2,6,10,4,5,8,3,9,7
"COG0125",0,2,0,6,0,0,0,2,2,0,2,1,1,2,2,2,0,2,8,1,1,1,0,0,1,2,1,0,2,1,0,1,1,1,2,1,3,0,1,0,3,1,2,1,1,0,0,0,0,7,0,1,0,0,2,0,0,0,5,0
"COG0126",1,5,5,6,2,10,6,6,7,9,7,7,2,5,3,6,5,2,8,5,6,2,5,9,3,6,8,6,6,4,0,4,2,3,3,6,3,7,6,7,7,6,8,1,4,3,4,6,1,3,5,5,1,3,5,3,4,7,13,7
"COG0127",1,5,3,3,1,1,4,4,3,6,3,2,3,2,1,1,6,4,1,5,3,3,3,5,2,3,5,6,4,4,2,7,4,6,3,1,3,6,5,4,6,5,2,2,7,3,4,3,2,7,2,6,2,2,6,1,1,3,0,4
"COG0128",2,5,1,4,8,5,8,10,4,3,6,5,2,5,1,5,8,1,6,6,6,2,8,9,5,2,4,5,3,7,5,6,5,2,6,1,1,5,7,10,7,5,5,1,5,1,4,7,6,6,0,6,6,5,4,3,8,5,3,5
"COG0129",6,6,9,11,6,8,14,10,9,9,7,9,8,14,8,14,10,4,4,11,10,8,9,11,4,8,5,7,11,8,8,8,4,13,5,8,3,11,11,10,9,5,7,9,8,10,4,8,7,11,12,8,8,7,6,5,5,10,4,6
"COG0130",1,6,0,3,1,2,3,9,6,4,6,2,6,2,0,3,1,6,5,3,5,8,8,4,1,3,2,4,5,11,3,5,7,3,5,1,3,1,1,1,2,7,10,3,0,5,3,1,2,8,1,3,5,5,5,1,4,3,7,2
"COG0131",2,1,4,1,1,1,2,3,4,1,0,1,5,5,1,0,2,3,1,2,2,2,2,1,2,2,3,1,3,5,2,2,4,4,5,0,2,5,3,2,5,5,5,2,1,5,4,3,1,1,3,2,1,2,4,6,4,2,3,5
"COG0132",1,3,3,3,1,5,0,3,2,0,1,2,4,0,0,0,3,2,1,1,2,1,2,2,1,2,0,0,3,0,3,2,4,1,0,2,3,2,0,0,2,0,2,1,1,3,1,2,2,0,1,3,1,3,0,2,1,3,1,1
"COG0133",2,1,1,6,4,3,4,2,3,1,4,5,2,3,3,2,2,4,4,10,7,3,4,7,4,1,3,5,5,5,4,2,6,2,1,2,3,4,4,6,9,4,8,2,9,7,2,0,2,5,1,5,1,6,3,2,8,4,3,4
"COG0134",3,0,3,8,3,2,1,0,3,5,4,6,3,5,2,3,2,6,4,1,4,4,5,0,2,5,5,3,3,3,2,5,3,5,3,3,3,6,3,3,3,3,2,4,2,6,4,1,4,2,0,4,3,2,1,1,2,3,3,3
"COG0135",1,0,0,4,1,4,2,0,1,4,2,3,0,0,3,1,1,1,2,3,2,2,2,1,1,0,0,0,2,1,3,1,0,2,3,2,2,4,1,4,0,2,4,0,1,2,0,1,0,6,0,4,0,6,6,0,0,0,3,2
"COG0136",4,3,2,9,4,6,9,3,2,2,3,2,2,4,4,5,1,6,11,9,2,1,4,2,4,9,2,1,5,6,1,0,5,5,7,6,5,5,5,6,5,7,3,2,2,5,4,7,4,4,1,8,3,8,5,3,2,2,2,4
"COG0137",7,3,4,7,4,2,10,4,8,5,2,9,3,6,4,8,4,7,8,4,5,7,6,3,4,6,2,5,4,11,4,10,6,10,4,4,5,6,2,7,4,4,8,2,5,5,5,7,4,2,5,1,5,4,8,4,4,7,4,7
"COG0138",5,8,8,6,9,2,11,6,9,7,5,12,10,5,4,4,9,8,5,6,3,8,8,13,7,9,9,7,7,2,6,7,6,7,9,4,6,10,7,6,5,7,11,8,3,10,5,10,8,5,3,3,10,8,9,17,7,8,7,9
"COG0139",1,0,2,4,2,0,1,1,4,4,0,0,4,3,3,2,0,2,2,1,1,3,0,4,2,0,3,1,0,0,2,3,6,6,3,3,6,1,1,4,6,2,2,4,1,5,1,2,3,4,5,4,4,3,4,4,5,4,3,2
"COG0140",1,3,3,1,3,1,5,0,3,3,7,2,2,2,0,1,3,2,2,4,9,5,4,2,1,4,6,1,1,0,1,3,6,4,2,1,2,3,2,1,3,0,4,3,1,3,2,1,3,3,4,1,1,3,2,9,4,8,4,1
"COG0141",2,2,3,1,7,4,5,4,3,2,2,6,5,3,3,5,2,4,5,7,7,4,3,9,7,2,1,3,5,1,5,5,2,1,9,3,0,11,4,1,7,4,8,4,2,4,7,5,5,5,3,4,7,6,1,4,3,4,6,4
"COG0142",1,5,6,7,5,4,5,7,5,9,9,7,6,11,4,6,9,7,9,10,5,4,6,9,10,3,4,4,10,14,4,9,5,5,4,7,5,10,5,5,11,3,10,6,3,3,6,12,9,5,9,9,10,7,9,12,3,7,7,3
"COG0143",10,14,11,12,8,4,11,11,6,15,15,8,4,11,9,12,8,7,12,12,13,5,15,13,6,6,4,7,5,11,8,7,2,12,12,5,6,15,14,16,8,11,8,3,8,12,13,8,7,9,3,7,5,9,9,6,9,8,13,10
"COG0144",8,9,6,4,11,11,3,4,9,10,1,1,7,9,2,6,8,9,7,4,4,4,12,4,10,5,11,7,7,3,4,9,7,8,10,1,11,4,3,4,7,12,4,4,9,7,3,3,6,3,6,8,6,14,4,10,6,10,8,4
"COG0145",0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,2,9,3,4,4,5,6,4,10,5,12,14,9,3,6,14,4,6,3,3,6,4,5,5,10,4,4,6,5,6,5,7,6,1,4,8,10,9,2,6,4,7,7,3,3,3,5,9,10,6,5,4,5,8,9,1,7,3,6
"COG0148",8,11,7,3,9,3,10,7,5,4,3,7,9,12,10,5,2,9,8,4,5,10,5,2,4,5,9,6,10,7,4,11,6,11,6,3,3,7,7,7,9,6,2,3,8,9,10,6,6,3,7,6,6,12,12,2,8,4,7,3
"COG0149",1,5,4,8,4,5,2,1,5,3,5,2,6,5,6,1,2,6,3,1,2,3,3,4,6,5,0,1,3,4,3,5,2,3,6,1,2,0,3,6,2,1,9,0,7,3,3,2,2,7,3,4,1,2,7,3,2,4,8,2
"COG0150",8,4,4,4,7,2,3,6,7,4,6,5,0,5,3,4,2,3,5,4,6,5,4,7,3,2,7,8,2,4,3,8,5,8,9,3,2,7,4,2,7,2,4,4,3,4,6,4,7,3,2,2,4,5,5,7,2,2,2,4
"COG0151",4,1,6,3,7,2,7,3,7,7,11,3,10,8,4,7,2,5,3,8,4,1,3,3,3,6,5,2,3,8,1,2,7,5,6,1,5,6,1,4,11,5,6,4,7,7,4,6,4,4,3,3,8,5,6,2,3,4,6,6
"COG0152",6,1,5,0,0,3,5,4,2,4,3,1,1,8,10,3,7,3,2,3,2,1,4,2,3,3,8,8,0,5,2,3,2,6,9,3,3,1,6,1,3,4,8,3,2,8,1,5,5,3,2,1,8,4,8,3,6,4,0,2
"COG0153",5,6,7,5,6,5,3,2,5,4,5,2,4,11,3,10,3,8,1,6,9,7,5,5,7,3,4,9,6,3,6,9,6,3,4,6,8,7,8,5,8,4,4,12,7,5,3,7,7,3,3,4,9,10,5,8,4,6,4,4
"COG0154",1,8,1,4,3,1,1,5,3,3,4,0,0,4,4,3,1,4,3,4,2,2,1,5,0,3,0,1,3,3,0,4,6,2,2,2,0,1,4,4,1,6,1,3,7,0,3,1,4,12,0,1,1,2,4,0,2,1,4,3
"COG0155",1,2,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,0,0,2,0,0,0,0,0,0,5,1,0,1,0,3,0,0,0,0,1,1,0,0
"COG0156",8,4,12,1,11,4,20,11,7,3,5,10,9,11,4,16,20,4,2,5,13,7,2,8,8,5,13,8,11,7,7,6,6,6,5,8,2,10,3,2,10,2,9,7,9,9,9,9,8,1,7,1,8,15,14,17,9,15,4,13
"COG0157",5,3,2,1,5,5,6,0,4,2,6,3,3,6,2,3,5,1,4,6,5,1,5,5,3,1,3,5,5,2,6,4,5,3,3,2,3,5,7,3,2,4,4,1,1,1,2,2,0,6,6,3,3,4,1,3,6,1,3,5
"COG0158",0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG0159",3,2,3,4,2,3,3,3,1,3,4,2,1,3,3,3,4,5,3,1,2,5,1,1,3,6,0,2,4,4,1,3,0,4,0,3,4,4,3,5,1,0,4,4,2,0,1,4,3,1,0,2,2,4,1,3,1,4,5,1
"COG0160",1,0,1,7,1,5,0,1,1,0,1,0,0,1,0,1,0,3,1,0,3,0,0,3,1,0,0,1,1,4,0,2,0,2,1,5,0,0,0,2,0,1,1,0,0,0,2,0,0,7,0,0,0,0,0,0,1,1,1,1
"COG0161",4,1,8,5,2,1,11,2,1,0,0,1,4,5,3,2,4,0,5,3,3,2,1,1,5,2,7,1,3,0,1,2,4,0,1,1,3,1,3,0,3,2,2,4,4,3,3,4,3,0,2,0,7,2,1,6,7,6,4,1
"COG0162",6,9,4,8,2,4,7,10,7,8,11,3,14,5,4,4,2,6,7,9,5,7,7,7,9,2,7,8,3,6,4,8,8,3,5,2,2,7,4,4,9,9,6,6,7,9,3,2,6,8,6,8,10,10,3,5,7,4,9,8
"COG0163",1,0,1,1,0,1,2,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,2,0,1,1,1,2,0,1,0,1,1,0,0,0,0,1,0,0,0
"COG0164",3,4,4,6,3,0,5,6,2,2,2,1,3,2,3,3,2,4,3,4,2,4,3,4,1,3,3,2,2,3,1,2,2,3,1,4,5,4,3,0,6,3,3,6,3,3,3,3,3,3,2,5,0,2,2,2,1,3,3,5
"COG0165",11,4,7,7,9,3,4,7,6,6,11,7,0,10,11,6,4,2,5,3,4,9,5,5,4,4,9,6,8,6,3,9,6,9,8,7,4,12,6,9,8,2,7,4,2,4,4,5,10,6,7,5,3,8,10,8,10,8,6,9
"COG0166",5,6,7,9,5,3,9,8,2,5,6,6,5,9,7,7,7,7,5,6,3,10,8,7,5,7,10,8,10,10,6,6,2,5,2,4,3,10,8,8,6,5,8,3,5,4,8,5,7,11,3,6,4,6,4,7,3,5,9,8
"COG0167",9,9,7,8,11,8,2,7,7,3,3,5,7,9,2,9,5,1,1,4,5,7,2,3,7,13,11,5,6,6,8,6,10,5,7,10,5,5,5,5,5,5,6,7,7,11,4,6,12,10,4,9,11,5,6,4,8,7,4,7
"COG0168",9,9,15,7,16,7,14,12,13,9,11,14,8,16,11,16,11,13,13,11,14,9,16,19,17,21,13,6,13,12,9,13,10,15,21,14,16,10,16,11,16,6,15,18,14,13,14,7,14,11,18,8,18,9,19,9,11,10,17,11
"COG0169",2,3,6,7,2,5,2,3,4,5,3,6,6,4,4,5,6,6,0,7,4,4,10,2,2,3,1,6,3,5,1,2,6,8,3,5,4,5,4,5,8,5,6,3,5,2,7,2,3,2,7,7,2,4,2,5,10,2,2,5
"COG0171",5,6,5,5,14,1,7,5,10,8,4,7,1,5,4,4,7,7,9,9,7,10,8,6,5,4,8,13,8,6,4,9,5,5,5,5,7,6,4,10,6,7,8,3,5,5,5,4,4,5,5,5,10,4,6,7,7,4,7,7
"COG0172",3,7,7,9,12,5,3,7,6,5,8,7,4,4,4,4,8,9,6,7,7,9,4,5,3,3,3,7,8,12,6,10,9,7,5,6,9,2,13,6,8,5,5,2,6,2,5,9,6,4,3,7,6,5,5,4,7,7,7,6
"COG0173",7,13,13,7,7,2,14,8,9,7,12,8,5,10,9,8,4,10,12,10,7,7,7,7,3,8,5,9,9,11,5,7,4,6,4,3,5,10,10,11,11,7,8,12,2,10,5,8,4,16,7,5,7,7,7,8,9,11,8,8
"COG0174",4,4,2,10,10,8,2,3,7,2,6,3,1,10,1,4,6,6,5,6,3,4,6,5,3,6,3,2,4,3,4,4,5,4,5,4,6,0,2,2,5,6,4,3,8,2,8,5,4,11,3,8,4,9,6,5,4,4,3,3
"COG0175",4,5,2,0,2,0,9,3,3,1,3,1,3,3,5,6,2,8,4,5,7,1,3,6,3,3,4,6,7,1,1,4,3,2,5,6,2,1,3,0,6,1,4,5,6,4,6,12,2,2,1,3,4,8,4,7,2,4,2,4
"COG0176",3,2,0,6,1,7,3,1,6,2,4,1,2,5,2,7,4,5,4,2,2,6,1,1,5,1,3,1,6,2,4,2,1,5,3,2,7,0,4,5,3,3,3,2,0,2,4,3,3,7,2,4,1,4,3,0,4,3,1,1
"COG0177",5,7,5,1,2,5,5,1,2,6,4,2,3,1,7,3,3,3,7,8,2,5,2,1,3,4,4,4,3,3,4,2,0,4,2,4,2,3,5,1,6,4,1,3,5,2,5,2,5,5,7,1,2,2,1,2,2,4,3,1
"COG0178",8,27,19,18,14,9,18,24,19,20,24,21,17,21,10,21,13,12,22,19,23,15,17,11,12,13,15,14,16,16,13,23,16,19,29,12,11,27,25,10,16,19,16,11,12,11,16,22,11,20,13,17,21,14,14,11,12,14,17,23
"COG0179",2,2,9,4,1,1,3,1,2,1,5,1,4,2,0,7,3,1,0,4,3,3,2,0,1,0,4,6,3,2,0,0,2,2,2,0,0,3,1,1,3,0,4,0,0,0,2,2,1,1,1,1,1,0,2,1,2,2,0,0
"COG0180",3,9,5,3,2,2,6,11,4,4,9,4,8,6,11,2,6,5,4,6,6,8,3,8,5,4,8,10,4,7,7,7,9,5,5,9,3,6,3,3,8,8,4,5,4,9,6,7,5,9,2,15,6,10,9,5,2,4,11,11
"COG0181",0,0,1,0,0,1,0,3,1,0,1,1,0,0,1,1,3,6,0,1,0,1,1,0,1,0,0,0,2,0,0,1,0,5,0,2,1,0,0,4,1,1,0,1,2,2,1,0,0,1,0,1,1,1,0,0,2,1,0,2
"COG0182",2,1,0,0,2,0,1,3,0,2,0,1,3,0,1,0,0,1,0,0,3,1,1,1,0,0,2,1,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,2,1,0,2,0,0,2,1,1,1,1,0,0,0,2,0
"COG0183",3,0,2,0,3,13,1,2,2,4,4,3,2,0,6,4,2,4,2,4,2,2,2,1,4,4,2,1,7,0,1,3,3,8,4,4,5,1,2,2,0,1,1,0,1,0,4,2,0,2,5,5,3,1,3,1,1,2,0,4
"COG0184",1,1,3,2,2,0,1,1,3,2,2,1,0,1,4,3,1,3,2,1,2,3,3,4,2,2,0,4,1,2,0,1,2,1,3,0,2,3,1,0,1,4,2,1,0,2,0,5,2,3,3,1,2,2,4,1,2,0,3,0
"COG0185",0,2,1,0,1,1,0,0,1,1,1,1,1,2,2,0,0,2,5,4,2,1,1,0,0,0,0,2,4,3,1,2,1,0,3,1,1,2,3,0,2,2,1,0,0,1,2,2,3,2,3,2,3,6,2,3,2,3,3,2
"COG0186",0,4,0,2,0,1,1,3,2,3,0,0,2,3,2,2,2,1,3,3,0,1,3,4,1,3,3,0,5,1,1,1,2,2,3,0,1,1,2,3,0,2,0,3,1,1,1,2,1,2,0,1,1,2,1,0,4,3,3,1
"COG0187",14,20,21,17,14,13,12,16,16,22,22,13,16,26,15,18,22,17,16,13,25,13,28,14,8,14,14,28,20,24,21,18,11,22,9,7,13,16,22,15,18,17,19,8,18,21,12,13,12,16,16,19,24,14,12,11,12,14,23,21
"COG0188",21,24,15,22,17,14,25,25,19,20,16,19,23,14,18,24,6,16,25,30,13,17,28,24,18,15,14,30,11,29,22,29,16,19,29,22,17,34,21,17,15,19,27,17,23,17,21,20,15,35,11,13,22,16,10,16,18,18,30,21
"COG0189",2,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,1,3,4,0,0,1,0,0,1,0,1,0,2,0,0,1,3,0,0,0,3,1,1,0,2,0
"COG0190",5,4,8,5,3,1,5,7,6,5,3,2,4,2,4,4,3,5,1,7,8,4,2,6,4,3,3,5,1,5,7,6,6,2,6,5,3,10,6,2,7,5,4,5,2,6,2,6,4,5,4,6,6,4,6,0,4,1,5,3
"COG0191",8,10,5,17,4,11,8,8,8,5,8,12,5,11,6,7,3,8,12,9,6,12,11,8,3,6,6,1,4,3,8,5,8,3,5,5,8,5,9,14,7,4,10,3,4,3,14,2,3,11,9,3,6,5,4,8,5,11,1,9
"COG0192",5,4,8,11,5,8,8,9,8,7,11,6,3,9,7,10,8,6,6,5,5,13,10,7,3,8,10,8,6,6,3,9,2,6,8,14,8,8,3,13,1,5,7,5,16,4,5,9,6,6,7,5,8,6,6,11,3,7,5,9
"COG0193",2,4,0,3,0,1,3,4,4,4,3,5,2,2,4,4,1,3,2,3,3,5,3,3,3,2,2,4,4,2,1,3,1,1,3,5,3,1,3,4,2,0,4,2,7,1,3,1,4,3,2,6,5,2,2,1,3,4,4,0
"COG0194",4,3,4,4,4,0,8,5,2,3,1,2,1,3,4,2,7,7,6,5,5,1,4,4,0,7,1,7,5,13,5,4,2,8,9,0,3,6,4,9,1,6,6,2,8,5,1,6,4,3,1,4,3,3,3,3,2,4,5,0
"COG0195",4,3,10,4,5,3,1,10,9,4,13,1,9,6,3,5,8,5,9,7,8,4,9,5,2,7,7,8,4,10,5,9,4,6,8,5,9,4,8,2,7,8,6,9,5,6,6,7,6,8,0,7,7,8,7,7,3,5,5,11
"COG0196",8,3,4,9,2,4,3,2,5,5,4,5,2,1,3,3,1,4,6,4,5,5,11,5,2,1,4,4,4,7,5,4,6,1,5,5,4,2,3,1,2,6,2,5,5,4,7,3,3,7,8,5,9,4,3,4,2,1,8,1
"COG0197",3,4,5,3,3,4,1,3,0,2,3,3,2,6,1,2,2,4,3,5,5,4,6,4,1,1,1,2,4,8,3,4,2,2,4,0,1,3,2,3,3,3,4,0,3,3,1,4,1,3,2,7,6,3,1,3,5,2,2,1
"COG0198",3,2,0,5,1,2,1,2,4,2,1,0,0,1,5,1,3,1,2,4,2,0,4,1,1,2,4,2,0,1,1,2,3,3,0,2,2,2,3,3,2,2,2,2,2,2,0,1,0,4,0,2,2,3,3,0,3,0,1,5
"COG0199",2,4,1,0,2,1,2,1,3,0,1,1,3,2,0,0,1,0,2,4,3,1,1,2,0,2,0,2,0,0,0,0,4,0,2,0,0,3,3,2,1,1,3,0,1,1,0,1,3,1,2,0,2,1,1,1,1,3,0,0
"COG0200",4,4,3,3,6,5,1,5,4,1,3,3,2,6,2,5,0,2,4,7,6,3,2,1,1,4,1,6,3,7,3,4,0,4,2,4,3,0,1,3,1,1,1,1,2,3,7,3,2,4,3,0,3,2,3,5,1,0,2,4
"COG0201",7,14,12,7,10,5,7,6,6,8,9,6,11,5,8,7,9,7,10,11,3,6,11,4,3,6,6,4,7,5,3,8,3,9,9,7,5,7,9,9,10,8,7,6,10,5,8,6,4,10,5,8,3,6,9,4,6,7,12,4
"COG0202",4,9,5,6,7,3,7,7,6,5,5,4,3,2,6,4,4,4,5,7,4,6,3,6,5,2,4,3,1,5,1,8,0,4,6,4,7,7,11,4,8,5,6,6,6,0,2,5,6,5,3,5,5,2,6,6,8,5,3,2
"COG0203",1,5,1,0,3,0,1,5,4,2,6,1,0,0,4,1,1,4,6,5,2,2,2,2,0,5,1,1,5,5,0,1,0,3,2,1,3,0,3,1,2,3,3,3,6,2,1,5,0,1,1,1,2,1,1,4,0,3,3,3
"COG0204",7,11,7,1,5,15,7,5,5,12,9,8,8,10,8,6,8,11,5,10,5,13,5,7,11,7,11,7,9,13,9,4,5,5,8,10,11,5,11,14,7,11,1,16,5,10,3,14,5,10,14,4,8,10,6,12,16,7,9,12
"COG0205",8,6,5,7,11,6,7,15,11,9,6,11,15,6,11,18,13,6,14,16,17,17,10,8,10,12,11,14,7,9,22,15,16,23,14,17,16,16,17,20,21,17,19,6,14,28,4,14,12,11,12,9,12,14,11,25,8,26,11,19
"COG0206",8,6,6,8,1,1,8,11,7,14,9,3,8,7,6,9,8,8,7,8,8,3,6,4,6,5,2,4,5,9,12,2,4,3,7,4,6,9,4,15,6,6,7,6,7,1,6,6,6,8,8,3,7,6,4,10,5,8,8,5
"COG0207",2,1,7,8,4,1,6,3,3,1,3,1,2,4,0,0,2,6,1,2,4,4,1,0,4,2,3,10,5,1,4,7,2,1,4,2,3,2,1,3,6,6,2,5,4,3,5,4,3,3,6,5,2,3,3,5,7,2,5,9
"COG0208",2,1,0,2,1,9,4,3,2,1,3,2,1,0,0,2,5,6,2,0,1,4,1,1,0,2,3,1,1,1,4,1,1,0,0,3,0,1,2,1,1,3,3,4,1,2,5,2,1,7,2,4,3,1,0,1,3,3,0,0
"COG0209",7,0,13,6,10,8,9,7,9,1,2,11,9,4,2,4,10,9,5,3,10,11,2,3,13,13,3,7,6,2,9,7,8,7,4,9,9,2,9,3,3,6,5,9,4,9,13,6,11,8,5,3,6,4,3,8,9,11,1,4
"COG0210",11,25,18,33,18,12,14,21,17,24,21,16,14,13,18,18,20,19,20,25,28,10,23,25,17,19,17,14,15,29,8,28,12,24,20,20,12,7,20,19,14,19,29,19,22,23,25,26,19,39,16,27,14,16,26,8,19,12,18,25
"COG0211",1,2,2,3,0,2,3,3,0,1,2,1,2,0,4,0,0,0,2,1,0,2,2,0,0,1,0,1,0,0,0,2,1,2,0,0,2,2,1,2,0,0,3,0,2,4,0,2,2,2,0,1,1,0,1,1,1,3,2,0
"COG0212",3,4,2,9,4,2,2,2,0,3,3,3,4,1,7,5,1,4,0,3,2,3,5,4,2,0,6,4,1,1,1,1,4,4,0,1,2,1,1,3,7,2,3,3,1,5,4,2,4,6,1,3,2,5,4,4,2,2,2,5
"COG0213",3,6,2,2,1,2,1,1,2,2,0,1,0,2,1,1,3,3,0,3,1,4,1,2,0,1,1,3,3,1,0,3,0,3,2,1,1,2,4,1,1,4,2,0,1,0,3,3,1,1,0,0,1,2,1,0,0,0,2,1
"COG0214",2,0,0,3,0,1,0,0,0,3,6,2,0,2,1,1,2,0,1,1,1,1,0,5,0,1,0,0,1,3,0,3,0,2,2,1,0,0,2,1,5,1,1,0,1,0,1,3,3,2,3,1,1,1,0,1,0,1,0,2
"COG0215",5,10,2,6,8,3,4,6,6,8,9,5,5,6,5,11,3,7,4,8,4,1,7,8,6,8,8,6,6,4,7,6,7,10,10,5,14,6,9,4,5,8,8,4,6,3,5,4,7,9,6,7,6,6,4,7,6,6,9,9
"COG0216",3,4,3,6,7,5,4,3,4,5,5,8,5,7,6,9,4,6,5,5,3,4,9,6,4,6,1,5,2,2,2,7,3,6,4,6,2,2,5,6,6,4,6,2,9,3,4,3,2,6,4,3,3,5,5,3,6,3,5,2
