"","NOM017","NOM019","DLM019","DOM023","NOM010","NLM009","NOF009","DLF007","DLM024","DLF004","NLM022","NOM027","DOF006","NOM008","DLM006","NOM007","NOM001","NOM016","NLM007","NLM026","NOM020","NLM001","NOM018","DOM015","DLM021","DLF012","NLF008","NOF007","NOM002","NOM004","NLF012","DLM027","NOM029","DLM001","NOM005","DLF008","DOM022","DLM005","DLF013","NLF010","NOM026","DOF004","NOF006","DOM016","NOM009","DLM011","DLM023","DLF001","DOM003","NLM027","NLM028","DLM004","NLF005","NLM017","NLM024","DOM008","DOF003","NLF001","DOF011","DLM020"
"COG0108",9,4,3,10,5,8,2,7,1,6,5,4,5,6,5,3,4,6,5,4,3,7,3,3,3,4,4,2,6,5,6,4,9,3,5,8,5,4,5,2,1,3,5,6,1,4,1,5,2,1,5,5,4,6,7,4,8,4,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,15,5,13,12,20,20,19,9,14,14,17,24,18,11,12,3,11,17,14,13,11,13,21,14,11,15,17,15,24,16,8,12,12,12,14,12,12,18,26,13,14,10,20,9,10,12,29,6,7,10,16,12,23,3,31,17,22,21,20
"COG0111",6,9,8,11,10,8,9,5,15,7,6,30,11,8,9,1,8,8,5,10,2,6,13,14,11,7,9,8,7,7,15,13,11,9,10,9,5,8,8,10,9,5,8,6,7,11,9,13,12,6,6,4,6,5,1,10,6,8,12,6
"COG0112",9,1,6,7,3,5,4,2,5,2,2,10,3,3,6,9,6,0,4,5,8,11,7,5,5,5,5,5,5,5,2,7,5,2,4,2,5,2,9,5,2,6,7,7,3,5,10,2,4,7,3,4,9,6,9,4,3,7,9,10
"COG0113",0,0,3,0,1,1,1,2,3,0,1,0,1,1,1,0,5,1,1,0,0,1,1,1,1,1,1,0,0,0,0,2,0,0,2,0,4,1,3,0,3,1,1,2,1,1,0,0,1,1,1,1,1,1,0,1,0,2,0,0
"COG0114",0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,1,0,2,0,0,3,2,1,4,0,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0
"COG0115",8,8,3,6,12,4,5,7,4,12,12,7,3,7,10,8,9,2,8,6,7,9,10,10,6,2,6,6,6,7,5,8,9,6,7,6,10,9,6,7,2,9,10,10,8,9,8,4,3,5,6,7,3,4,6,9,5,5,2,7
"COG0116",3,6,6,3,4,1,4,0,2,9,0,4,5,7,6,7,3,2,7,1,5,9,5,3,5,6,5,2,3,3,2,3,7,2,4,1,5,4,2,1,6,1,2,6,8,6,7,3,6,5,2,4,9,4,4,4,1,2,3,3
"COG0117",1,0,1,5,1,5,3,1,1,4,4,3,0,3,2,2,3,4,2,2,3,0,3,2,3,4,1,7,1,1,3,8,4,4,4,5,3,2,2,1,2,9,6,6,1,5,3,1,3,1,4,3,1,2,5,5,3,1,4,2
"COG0118",3,3,1,3,2,4,3,1,0,2,2,11,0,2,5,1,3,4,2,2,2,2,5,3,4,5,0,3,2,2,3,1,0,3,1,2,1,4,2,1,0,5,2,3,4,5,2,1,3,1,2,0,4,4,4,0,0,3,1,2
"COG0119",6,6,6,6,7,11,5,7,5,9,4,7,11,10,5,8,9,7,3,8,12,8,10,8,8,4,5,6,17,3,8,7,11,12,11,3,9,11,10,15,11,13,14,6,16,11,9,8,20,1,10,10,11,12,12,9,10,14,9,12
"COG0120",0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,1,1,0,2,0,2,1,0,0,0,0,3,4,1,0,0,1,0,2,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,2,1,2,1,0,3,0,5,2,1,0,1,0,0,0,2,0,5,5,2,0,2,1,1,5,0,1,0,2,0,1,1,2,0,2,1,0,3,0,1,1,0,2,4,2,0,0,0,2,1,2,1,0,0,0,1,0,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0124",7,2,8,2,6,7,4,14,1,5,7,4,7,5,3,6,14,7,3,5,7,6,4,4,5,12,5,8,4,7,4,10,2,7,3,5,2,6,9,5,2,4,7,7,4,6,10,6,10,5,5,6,4,3,4,8,6,9,5,6
"COG0125",0,1,5,1,0,1,0,0,1,1,0,4,0,0,2,1,1,1,0,1,0,2,1,0,0,1,2,0,0,1,0,3,4,1,0,1,1,0,3,1,0,1,0,0,1,1,2,0,2,3,0,1,2,2,0,0,2,0,2,0
"COG0126",3,10,7,8,3,5,5,1,2,10,4,8,1,6,7,6,2,9,8,6,3,6,3,7,9,4,11,5,3,3,8,8,6,11,3,0,8,3,6,3,6,5,1,5,9,6,10,7,7,8,1,1,8,4,7,5,8,5,3,3
"COG0127",2,6,3,4,2,3,2,1,1,2,6,5,1,4,2,3,2,3,4,4,4,4,3,3,3,3,2,2,1,2,5,0,1,0,3,0,1,1,5,4,4,4,2,3,4,4,2,2,3,1,3,2,0,6,6,1,3,1,5,3
"COG0128",2,6,6,7,8,4,7,8,4,5,3,3,2,3,2,4,3,6,8,5,5,4,5,7,4,9,5,7,7,4,5,3,2,5,8,3,4,9,3,6,6,1,5,4,5,4,3,7,1,4,6,5,7,1,6,3,2,2,9,4
"COG0129",12,6,5,9,13,6,11,3,6,8,6,10,10,8,5,2,17,4,9,9,9,7,12,12,4,6,10,16,9,6,11,8,6,8,9,13,10,9,7,14,9,9,9,8,5,6,8,6,8,8,14,11,6,6,14,7,12,5,11,13
"COG0130",3,3,3,6,2,5,0,0,2,2,6,5,1,3,2,1,5,3,4,5,8,6,5,2,5,4,1,5,5,2,4,7,2,3,3,5,2,2,5,5,3,5,3,3,2,4,4,2,5,4,6,3,2,4,7,2,5,2,4,4
"COG0131",3,3,1,4,2,0,4,5,1,7,3,3,2,3,2,1,4,2,2,2,4,2,2,2,2,2,2,1,4,3,0,3,3,3,0,7,2,1,7,2,1,3,3,1,2,2,3,2,2,1,5,3,7,3,3,1,2,2,3,3
"COG0132",0,0,0,1,3,0,1,3,0,1,0,1,2,2,4,2,0,2,2,3,1,1,3,2,3,1,3,0,1,4,3,2,3,2,3,2,1,0,4,2,1,1,4,1,4,2,1,1,1,2,1,0,0,1,2,2,0,2,2,3
"COG0133",4,1,0,7,2,4,2,0,2,2,2,5,2,3,2,2,4,3,2,5,6,5,5,1,2,3,0,3,3,1,2,4,3,2,3,5,3,5,5,4,0,3,4,3,2,1,1,1,7,4,4,0,3,4,5,1,1,5,6,3
"COG0134",3,3,0,6,1,3,4,0,0,2,2,4,3,2,4,1,5,2,2,4,4,2,0,2,1,4,3,3,1,2,2,4,2,4,0,1,2,1,2,2,1,2,1,2,7,2,1,3,1,1,4,5,2,2,3,4,2,2,4,3
"COG0135",2,0,2,1,0,2,1,1,4,2,1,2,0,2,5,1,3,2,2,2,1,2,2,0,1,3,0,2,1,1,1,3,3,1,2,0,1,2,2,0,5,0,3,2,3,2,0,0,0,3,1,1,0,2,5,2,0,4,1,0
"COG0136",6,8,6,2,1,10,4,2,2,3,2,5,3,4,3,6,4,4,2,1,4,6,4,6,6,3,3,7,4,4,5,7,6,3,4,6,6,3,3,3,5,3,5,7,3,3,1,2,4,8,3,3,3,6,5,4,1,0,5,1
"COG0137",7,11,8,7,9,11,7,2,3,8,4,5,4,6,3,3,6,10,6,4,7,5,10,6,5,8,5,5,9,8,9,4,4,5,5,3,5,6,3,9,3,1,4,4,4,3,12,1,7,4,10,6,4,3,5,4,5,7,6,5
"COG0138",10,5,7,9,13,13,10,9,4,1,7,9,6,14,10,8,5,9,8,7,10,10,16,13,7,6,7,8,7,11,15,11,9,12,8,12,9,8,5,7,5,9,4,13,7,6,5,7,8,7,5,6,8,5,12,7,6,3,10,13
"COG0139",4,5,3,2,6,4,1,3,0,5,1,1,2,2,1,2,4,3,5,4,1,1,4,1,5,0,1,5,0,1,4,4,5,0,1,2,2,6,3,2,1,1,4,4,1,5,5,3,3,1,6,3,3,3,2,2,4,0,2,3
"COG0140",3,1,4,2,2,3,5,5,0,1,0,4,0,2,2,4,2,3,6,1,0,2,4,5,2,0,2,2,1,3,1,1,1,2,2,0,2,1,4,2,1,3,2,2,2,5,2,1,2,1,2,4,4,0,1,2,2,5,2,1
"COG0141",4,9,3,6,6,5,3,4,5,5,5,10,2,7,7,6,7,4,3,3,4,10,3,6,9,7,5,2,5,4,3,7,3,3,2,2,2,4,3,4,0,2,7,3,7,5,3,6,6,5,1,4,1,5,3,3,6,2,4,7
"COG0142",14,7,3,9,5,12,3,10,2,6,3,10,12,10,7,6,11,9,3,7,8,5,8,8,8,2,5,5,3,9,3,4,8,6,4,5,6,11,10,8,4,8,6,7,6,7,3,5,10,3,4,4,6,4,7,11,5,5,13,7
"COG0143",16,7,10,10,13,12,2,8,3,6,8,12,4,5,12,11,14,10,20,13,11,13,7,10,10,13,7,6,11,5,8,9,8,3,6,3,6,14,4,1,13,11,3,8,8,9,6,4,11,5,13,3,12,10,13,3,9,12,8,3
"COG0144",8,4,10,2,6,4,9,9,6,2,6,4,6,8,7,11,4,13,10,8,4,3,8,5,7,5,5,8,9,1,3,6,8,13,12,7,10,5,9,10,6,4,3,8,8,7,10,8,10,13,15,8,5,8,4,3,7,4,5,4
"COG0145",0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,5,1,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0147",5,7,4,5,6,5,15,6,6,10,9,8,6,5,10,7,2,5,6,2,6,4,5,9,9,9,5,5,12,5,5,3,4,7,7,4,4,6,11,7,4,10,11,6,4,13,4,6,7,9,9,8,12,7,11,10,9,12,12,7
"COG0148",3,4,9,2,9,6,11,3,4,7,9,2,5,5,9,7,12,7,3,10,7,6,3,7,6,7,8,9,5,6,8,9,2,7,9,4,4,2,5,3,4,3,7,6,12,4,8,1,2,8,4,6,6,6,7,4,6,8,6,5
"COG0149",2,3,3,0,5,0,3,5,6,3,2,4,2,6,0,4,2,0,5,5,2,4,3,5,1,6,5,5,4,2,3,3,2,3,5,2,4,4,4,2,1,4,6,5,5,3,2,3,4,3,4,4,0,3,0,1,4,2,1,3
"COG0150",4,11,4,5,5,3,4,0,5,6,1,5,5,3,5,4,3,4,5,6,6,5,5,2,7,6,4,7,2,3,6,4,5,5,3,3,5,2,8,2,6,8,5,3,3,5,4,1,6,5,6,1,11,5,9,4,3,1,2,7
"COG0151",4,6,4,5,6,3,4,3,3,6,11,4,5,4,3,0,6,11,3,6,6,6,8,7,1,1,4,7,6,3,9,8,3,5,3,3,3,3,3,4,3,3,4,4,3,4,7,1,7,5,4,4,8,6,4,1,4,10,6,9
"COG0152",4,7,5,4,2,4,1,3,3,2,4,5,0,2,5,5,4,4,3,12,6,3,8,2,3,1,1,4,2,1,4,4,2,2,2,4,6,2,3,2,4,5,4,1,5,2,3,2,4,3,4,1,3,3,3,3,3,0,4,2
"COG0153",5,4,5,10,7,8,5,11,3,5,6,5,3,8,4,15,5,5,9,4,3,8,4,4,2,1,2,3,9,6,5,2,1,4,3,4,4,6,5,4,1,8,5,3,5,3,5,5,4,3,6,5,7,5,6,2,6,5,3,6
"COG0154",1,5,9,1,2,4,1,2,1,0,1,4,1,0,4,2,0,0,1,2,1,1,0,1,4,3,2,3,3,1,3,7,4,0,1,0,3,1,1,1,5,2,0,2,8,1,2,1,4,6,2,0,3,0,3,0,2,3,2,2
"COG0155",0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,6,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,2,0,1,2,0,2,1,0,2,0,0,0,1,0,2,1,2,2,0,0,0,0,1,1,1,0,0,0
"COG0156",6,6,3,14,12,8,4,24,6,12,5,1,13,12,6,9,9,9,12,5,7,3,13,5,13,2,4,6,5,12,6,6,16,10,3,10,7,8,6,11,6,10,13,14,2,5,5,14,7,1,6,26,7,4,9,9,10,4,4,7
"COG0157",3,1,4,9,3,3,4,1,4,0,8,7,1,5,5,3,3,0,5,3,2,3,6,3,6,3,1,1,2,6,3,5,1,5,4,4,4,3,5,2,0,5,3,4,2,5,3,3,3,1,1,3,5,5,2,3,2,5,2,4
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG0159",6,5,2,4,4,3,2,1,1,2,2,7,2,2,3,2,10,1,2,1,5,8,4,1,1,1,1,3,5,6,3,2,1,3,0,7,1,2,3,2,2,3,1,7,5,4,0,1,3,3,1,3,3,3,4,1,2,3,4,4
"COG0160",1,1,0,1,1,3,0,0,1,2,0,6,0,0,3,1,1,0,0,1,2,1,1,0,2,2,0,1,0,0,1,5,1,2,2,0,0,0,0,0,3,2,1,0,0,0,0,0,2,1,0,0,1,0,1,0,3,0,0,1
"COG0161",2,3,3,3,5,0,4,1,3,0,3,3,5,5,1,1,1,3,1,5,5,0,3,4,7,2,8,8,6,6,2,1,4,3,1,3,2,5,5,5,2,5,3,5,4,3,4,2,1,1,1,6,2,3,1,13,4,0,4,5
"COG0162",8,2,4,5,4,4,1,2,3,11,6,12,5,6,9,4,11,4,10,5,5,8,7,7,9,4,13,9,9,4,8,6,6,4,6,5,8,11,6,3,4,5,2,4,3,7,1,3,6,7,6,2,7,3,5,8,3,4,6,5
"COG0163",1,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
"COG0164",3,5,3,2,3,4,0,1,0,5,1,1,0,6,4,3,3,2,5,0,3,1,2,2,2,5,1,3,2,1,2,2,1,4,2,5,1,7,2,1,2,2,1,2,1,1,6,2,6,2,6,2,5,2,4,1,2,1,4,2
"COG0165",9,5,4,9,2,8,1,8,6,2,9,12,3,3,7,7,13,1,5,10,7,4,6,12,7,3,9,7,4,5,10,10,6,6,7,4,7,13,7,5,4,3,5,8,6,3,4,2,7,9,5,4,6,6,6,4,10,6,14,4
"COG0166",4,3,7,7,8,8,3,5,6,6,6,14,8,5,5,9,7,5,6,8,2,6,5,5,8,5,1,5,10,8,4,12,9,7,10,1,6,6,3,3,1,6,4,6,5,6,13,5,7,12,7,7,5,4,8,12,4,7,6,5
"COG0167",3,9,2,12,6,2,7,9,4,5,5,7,8,1,5,7,2,10,4,4,3,8,8,6,6,6,3,13,9,8,10,7,9,5,4,1,8,7,6,6,5,10,10,8,2,6,4,5,4,6,12,6,7,7,4,5,9,8,3,7
"COG0168",12,14,22,13,18,6,14,11,9,15,19,15,17,10,3,12,13,18,19,8,13,7,22,15,14,15,14,23,12,16,16,13,18,12,20,11,10,7,13,17,10,12,12,13,18,15,9,14,4,12,16,13,15,15,10,16,17,20,13,11
"COG0169",4,3,4,2,4,2,5,4,5,3,8,3,3,1,2,3,3,8,4,6,5,7,5,9,2,3,5,2,6,4,5,2,5,5,4,4,7,4,4,1,5,3,2,4,7,0,6,3,8,7,1,2,4,5,4,0,5,1,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,7,11,6,7,8,3,5,4,5,6,9,1,6,3,6,8,5,7,10,9,3,6,4,5,3,9,6,5,4,3,10,6,7,6,7,9,4,4,2,5,6,7,7,6,6,12,2,5,8,7,10,4,6,7,4,5,10,8,4
"COG0172",10,9,5,6,4,6,2,4,6,5,8,9,4,10,4,9,5,12,9,9,2,4,8,3,8,6,8,2,6,5,4,8,3,5,3,2,7,7,7,5,8,5,0,8,8,6,8,4,2,5,2,6,14,3,5,0,4,5,6,8
"COG0173",7,3,11,12,15,9,8,7,1,3,10,6,9,10,9,7,6,6,6,12,7,7,10,8,9,17,14,7,13,5,8,9,7,8,6,9,11,6,16,5,6,10,5,7,4,4,8,10,9,14,6,4,6,4,10,3,4,8,5,3
"COG0174",1,3,9,0,9,1,1,4,2,1,5,6,1,5,5,1,9,4,6,3,1,4,2,3,3,4,6,4,8,3,3,7,6,2,5,2,4,3,8,0,5,4,4,5,4,2,6,4,6,3,5,5,3,4,0,7,5,5,4,5
"COG0175",1,2,2,1,7,1,6,6,5,4,5,1,2,3,3,5,3,4,5,5,1,1,6,4,5,1,4,5,4,3,2,8,4,4,2,2,3,7,3,9,5,6,4,4,0,3,7,5,0,1,8,6,3,5,2,9,5,5,0,3
"COG0176",1,0,4,0,0,0,5,3,5,2,1,6,2,6,0,1,1,0,5,0,2,0,0,1,4,1,2,5,1,5,1,4,3,2,4,3,5,2,4,4,2,3,0,0,1,1,3,4,5,6,3,6,1,2,2,1,2,3,0,0
"COG0177",5,2,6,2,6,2,4,2,5,2,4,1,5,1,2,7,8,5,4,3,2,1,2,3,3,2,2,3,3,3,3,3,4,1,4,0,2,6,4,2,1,2,3,3,8,3,5,3,3,3,7,3,5,3,7,1,4,7,1,3
"COG0178",37,17,20,20,15,17,18,18,7,21,22,15,11,21,21,19,20,21,13,20,30,23,22,17,22,9,26,17,16,14,12,21,15,24,14,13,14,20,13,14,17,21,16,23,19,20,12,15,19,17,9,18,19,17,34,26,16,19,20,19
"COG0179",1,3,1,1,1,3,0,0,2,2,0,2,1,0,0,0,4,1,3,4,2,0,1,4,1,0,1,1,1,0,4,4,1,3,0,2,1,6,2,0,1,2,4,7,0,3,1,2,1,0,1,3,1,3,4,4,0,4,3,2
"COG0180",8,7,10,4,3,4,3,4,0,4,4,1,7,4,3,7,4,9,4,6,5,5,4,5,2,7,3,4,6,2,2,8,7,3,8,7,3,5,7,3,4,6,3,8,5,7,6,5,6,6,5,10,8,4,15,0,2,4,5,2
"COG0181",0,0,2,0,1,0,0,2,3,0,2,0,1,1,4,0,6,2,0,0,0,1,0,0,0,2,0,2,4,0,0,1,0,0,0,1,1,0,2,1,1,3,0,1,0,0,1,0,0,4,3,1,0,1,1,0,0,0,0,0
"COG0182",0,3,1,0,0,0,1,1,0,0,2,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,2,0,1,1,1,2,0,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0
"COG0183",2,7,0,1,3,2,3,2,8,0,2,1,0,0,2,3,1,1,1,2,2,0,3,2,1,0,0,1,5,2,1,3,0,0,5,2,0,3,3,1,5,3,1,4,3,1,1,0,5,6,3,1,2,1,1,2,2,0,2,3
"COG0184",1,2,0,0,1,4,3,0,2,2,1,2,3,0,1,1,2,1,3,2,1,2,3,4,2,0,2,5,1,1,2,0,0,0,1,2,2,3,0,2,1,0,2,1,4,2,3,4,3,2,4,2,0,2,0,0,1,1,3,2
"COG0185",1,1,2,2,2,1,0,1,0,0,2,5,4,2,2,1,1,1,2,1,2,2,5,1,1,2,1,1,1,0,0,2,2,1,2,1,0,2,2,0,6,1,3,3,0,1,2,2,1,5,4,0,0,2,0,2,1,2,1,0
"COG0186",2,1,3,2,3,1,2,1,2,1,0,1,0,0,2,0,1,0,0,1,2,1,1,0,0,1,1,3,2,0,2,4,2,0,2,2,1,2,2,0,0,1,2,2,2,2,2,0,0,2,2,2,4,4,3,0,4,3,0,4
"COG0187",19,11,24,20,9,18,16,19,14,12,18,20,20,15,17,17,22,15,19,18,12,13,15,19,8,32,22,11,10,22,12,28,20,19,11,13,18,17,15,20,17,14,12,20,20,14,15,7,18,24,20,5,20,13,19,8,16,12,18,10
"COG0188",25,22,25,18,24,26,12,17,10,25,25,15,16,19,16,24,21,18,25,25,16,17,23,17,19,22,25,15,16,14,31,22,17,19,18,12,21,20,16,20,23,23,11,23,19,9,20,12,16,17,14,8,27,17,18,15,23,19,18,15
"COG0189",0,2,0,0,1,0,0,3,7,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,0,3,2,2,1,2,1,1,1,0,3,1,1,3,1,1,3,2,1,0,1,3,1,2,3,0,0,1,1,1,0,1,3,1,0,4
"COG0190",2,7,4,2,5,5,7,3,3,2,5,4,5,7,5,4,4,10,10,6,6,2,3,4,3,2,3,6,8,3,7,4,2,1,5,4,4,9,3,4,5,2,3,3,2,2,5,3,3,5,3,7,3,5,6,4,3,4,5,2
"COG0191",7,7,4,10,3,9,6,6,12,3,5,23,8,3,6,7,8,2,5,7,3,6,5,4,5,22,6,6,8,6,3,2,2,4,1,2,6,6,2,4,5,3,2,2,8,5,4,4,9,7,2,4,2,2,6,2,0,4,6,5
"COG0192",8,12,7,6,5,7,4,5,4,9,5,6,4,4,5,4,3,9,6,9,6,12,10,6,10,11,8,15,13,11,3,7,8,5,13,6,9,6,8,4,7,6,3,9,9,6,4,4,3,10,5,10,8,5,3,5,4,6,9,9
"COG0193",0,2,4,1,4,6,3,0,1,4,3,6,5,5,3,4,0,1,6,3,3,3,3,0,4,5,4,1,3,3,5,5,5,2,2,1,4,3,1,3,4,1,1,4,3,3,3,1,2,6,6,2,3,2,1,3,7,4,2,4
"COG0194",1,1,5,2,7,4,4,6,2,4,6,3,4,2,5,5,3,3,4,5,3,5,6,4,7,4,4,4,8,3,6,9,5,6,2,2,6,5,2,2,8,5,2,7,2,8,4,1,1,8,5,1,3,4,5,1,4,5,3,5
"COG0195",9,7,7,7,10,8,8,4,3,4,6,4,7,4,7,7,4,6,5,7,4,10,3,8,0,4,7,10,1,6,5,5,6,6,7,3,7,7,4,4,7,9,5,4,4,13,8,5,9,4,5,7,7,4,8,4,12,2,6,6
"COG0196",5,6,4,2,4,11,3,1,5,4,7,4,5,3,6,4,5,2,7,2,2,2,2,2,3,3,3,3,2,2,1,5,2,6,5,4,4,1,4,2,6,7,4,3,4,2,6,1,5,3,3,3,5,1,6,2,2,3,4,3
"COG0197",3,2,6,3,3,2,1,1,2,2,3,3,2,3,2,6,3,1,3,5,2,3,2,3,3,0,3,4,3,2,1,1,2,1,4,2,1,2,3,6,3,0,3,0,3,4,0,2,2,1,0,0,2,1,4,5,2,6,3,5
"COG0198",5,3,2,1,3,7,2,1,3,2,1,2,1,4,2,1,2,0,3,1,0,2,0,5,0,1,1,1,1,1,0,1,0,0,2,1,2,5,1,1,4,1,1,1,2,2,1,1,4,5,0,3,3,2,0,2,0,0,1,1
"COG0199",5,2,3,4,1,2,0,2,1,3,3,2,1,1,1,0,2,0,0,2,2,2,1,0,1,0,0,1,0,1,1,3,3,2,1,1,3,1,1,3,3,0,4,1,1,2,2,0,0,3,0,0,1,1,0,1,1,3,3,1
"COG0200",3,3,5,6,1,5,2,4,0,1,1,3,0,3,2,2,3,2,5,7,1,7,4,2,3,4,1,2,1,2,2,1,1,0,5,2,0,0,0,2,4,2,0,1,1,3,0,1,3,2,2,2,1,1,4,2,2,5,2,2
"COG0201",13,6,7,9,6,9,6,4,6,2,3,7,2,11,13,12,10,10,4,4,6,12,4,8,6,5,6,5,10,5,6,3,8,5,7,6,6,8,8,8,8,6,2,10,10,3,9,9,8,11,4,10,6,5,9,8,4,7,7,6
"COG0202",2,6,5,2,4,2,5,3,1,0,9,6,5,6,6,8,4,5,0,10,3,9,2,4,4,1,3,5,5,3,1,7,3,1,3,5,3,6,8,10,9,5,0,1,5,6,6,3,5,6,2,4,4,1,4,2,2,3,1,0
"COG0203",3,1,4,0,2,5,3,1,1,1,5,4,0,2,2,4,3,4,1,4,4,3,3,3,1,1,0,4,0,3,2,7,7,3,2,0,0,2,1,2,3,3,4,2,3,3,2,0,2,2,0,1,6,2,1,7,1,1,2,4
"COG0204",8,6,2,8,6,8,14,7,5,6,7,4,10,6,9,7,6,6,10,4,7,9,10,8,6,10,7,15,7,15,7,8,13,8,8,15,7,8,11,4,3,8,12,14,3,6,9,11,11,11,12,22,8,14,13,6,7,7,6,9
"COG0205",13,9,8,19,24,14,15,22,6,6,20,13,19,24,15,15,10,22,32,18,14,21,14,13,15,24,26,15,13,20,16,20,25,12,15,11,14,17,14,31,9,15,12,17,21,21,26,19,12,11,21,20,12,15,16,15,17,23,18,18
"COG0206",1,8,5,4,7,6,5,6,8,6,4,9,5,6,11,11,7,11,5,13,8,10,3,6,9,3,5,2,5,4,8,6,8,8,1,4,9,8,8,7,5,5,3,6,4,6,9,7,7,5,1,6,8,6,5,2,6,5,11,3
"COG0207",0,8,4,3,4,1,5,4,2,2,4,1,2,4,3,4,1,4,3,4,1,1,1,3,4,3,6,2,4,3,2,1,2,4,5,3,2,2,8,5,4,5,5,1,2,2,0,2,1,5,5,5,3,3,2,3,3,3,3,3
"COG0208",1,1,0,0,1,4,1,2,9,1,3,0,1,2,1,0,0,1,6,1,1,2,0,2,1,1,2,1,1,5,4,3,3,2,4,6,1,2,0,2,2,2,2,3,0,3,1,2,2,1,4,1,2,0,0,1,0,1,0,1
"COG0209",2,9,5,7,6,9,9,11,12,8,8,2,15,5,2,7,1,11,10,7,0,1,6,10,13,3,9,7,4,6,4,5,4,11,7,5,10,7,2,10,9,7,7,12,4,5,8,9,8,8,8,9,5,4,3,6,7,9,4,10
"COG0210",17,27,26,12,21,35,6,11,21,25,19,23,19,13,27,34,14,9,16,18,28,33,22,10,14,18,13,22,15,16,17,18,11,18,17,16,17,22,18,14,15,19,13,16,15,17,18,21,23,15,12,10,14,26,14,14,22,14,12,21
"COG0211",3,1,2,2,1,3,2,0,0,1,0,3,0,0,0,1,1,0,2,2,1,2,2,2,0,0,0,2,2,1,1,1,1,1,0,1,1,1,2,0,1,3,2,2,1,2,0,1,2,3,0,2,2,0,4,0,2,1,0,1
"COG0212",0,2,4,3,1,8,5,5,4,4,3,6,1,4,4,5,5,5,2,5,2,1,5,4,4,3,3,2,2,3,2,3,2,2,2,5,1,6,3,3,7,3,2,6,1,4,3,4,2,3,5,2,4,3,4,5,2,4,3,3
"COG0213",2,0,1,1,4,0,0,1,2,1,1,3,1,0,2,2,0,1,0,4,3,0,0,1,0,0,0,1,3,1,1,1,1,1,2,0,1,1,1,1,5,2,1,1,3,1,3,1,3,1,1,0,1,0,0,1,0,2,1,0
"COG0214",3,4,1,2,1,1,1,2,0,3,1,4,3,0,2,3,2,1,2,0,0,0,3,2,1,0,0,0,8,0,1,5,0,3,0,1,3,2,1,0,2,1,0,0,2,0,0,0,2,2,2,0,0,0,4,0,1,0,1,1
"COG0215",5,6,5,6,7,7,1,4,3,7,8,1,3,6,12,10,6,4,7,6,1,15,3,6,8,4,2,6,7,3,7,11,10,9,6,5,7,6,8,7,4,8,4,11,3,8,7,6,6,4,13,7,5,6,12,8,6,7,17,10
