"","NOM001","DLM020","DLM018","NLM001","DOF004","NLF013","NOF011","NOM026","NOM025","NLM031","DOM026","DLF003","NOM014","NLM026","NLM028","NOM020","NOF007","NLF009","NLM010","NLM032","NOM004","DLM004","DLM010","DOM001","DLF009","NLM029","DOF011","NOM027","DOF009","DLF005","NOF005","NLM007","DOM022","DLM008","NLM006","NLM024","DOF007","DOF014","NOF002","NOM002","DLM005","DLF014","DLM009","DOM015","NOM019","DLF008","DOF006","DOM018","NLF007","NLM002","NOM017","NOM028","DOM010","DLM028","NLF002","NLM021","NOM007","DLM017","DLF010","NLF012"
"COG0108",12,5,5,4,4,4,8,1,5,5,6,2,2,3,4,2,7,5,3,1,6,7,0,3,2,3,7,3,3,4,3,3,5,3,7,10,6,3,8,7,7,7,8,4,5,3,6,2,7,7,8,6,3,1,6,9,3,7,5,2
"COG0109",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",8,14,10,13,15,19,13,15,17,11,16,7,16,18,13,7,9,19,15,9,21,23,12,12,11,8,16,17,23,9,12,21,8,19,13,5,24,16,19,6,11,5,11,12,13,18,25,11,19,5,4,13,19,14,22,13,5,21,16,15
"COG0111",2,9,9,3,2,13,10,9,11,13,6,6,3,14,12,4,6,9,7,10,9,5,3,10,6,5,6,24,15,8,7,5,10,9,11,12,10,9,7,10,5,14,3,7,12,5,8,15,8,5,8,2,7,11,4,8,6,6,11,6
"COG0112",7,7,5,5,3,8,4,3,3,6,5,8,4,5,6,3,7,3,5,6,5,4,1,8,4,13,10,10,6,8,4,4,5,4,9,6,5,4,4,8,6,0,7,7,5,4,4,6,6,7,7,2,6,3,9,7,6,2,3,3
"COG0113",2,0,1,1,3,0,1,1,1,0,3,0,0,1,1,0,1,2,2,1,1,1,3,0,1,3,1,2,2,1,1,0,0,0,2,0,1,0,1,0,5,3,2,1,1,0,2,1,0,0,0,1,2,3,1,2,0,1,0,1
"COG0114",1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,3,2,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0
"COG0115",5,1,6,7,9,3,12,5,7,3,6,6,7,10,5,10,6,10,4,4,6,7,0,2,8,5,13,10,8,10,3,15,10,7,4,10,11,10,6,6,6,15,3,6,8,2,7,4,3,7,9,6,8,8,5,7,7,3,2,9
"COG0116",3,5,3,10,5,7,1,2,3,6,2,5,6,1,7,3,2,7,6,4,5,4,5,5,3,6,3,2,5,4,6,5,7,11,1,2,1,2,5,9,5,1,4,2,1,3,3,2,6,4,4,3,4,6,5,4,6,4,5,6
"COG0117",7,4,11,6,2,2,5,4,2,7,2,1,5,1,5,3,4,4,7,2,3,1,0,8,0,6,3,10,0,7,3,4,1,1,5,2,4,3,2,5,4,2,7,3,4,3,5,4,8,9,10,2,6,3,2,3,4,8,2,5
"COG0118",2,2,5,2,3,5,2,3,2,1,3,4,2,1,2,4,2,1,2,2,2,3,2,4,1,5,2,1,2,4,2,1,2,3,2,2,1,3,5,2,3,4,4,3,2,3,0,4,1,1,3,6,1,2,3,1,1,3,2,6
"COG0119",10,4,14,11,14,9,9,14,9,7,5,12,11,13,9,16,15,11,15,7,12,8,12,17,12,18,11,15,17,6,11,10,8,10,8,12,13,12,12,11,11,16,18,14,16,7,3,13,14,15,16,9,10,16,8,21,8,12,11,9
"COG0120",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,3,0,0,0,2,0,2,0,1,1,0,1,0,0,2,0,2,2,3,1,1,1,1,0,0,0,0,3,1,0,1,0,0,0,5,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,0,0,0,1,1,2,0,1,3,3,3,4,1,1,1,1,2,1,0,1,1,1,0,0,1,1,1,0,1,0,4,1,1,1,1,2,3,2,1,0,2,2,2,2,1,1,2,0,0,1,0,2,0,1,1,2,1
"COG0123",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0124",7,3,6,7,7,4,6,11,1,4,13,3,5,7,8,7,4,8,6,5,6,5,7,3,5,3,3,4,7,5,4,3,4,6,4,7,5,11,2,4,10,5,5,9,11,3,5,4,5,2,4,3,5,2,6,4,9,11,5,7
"COG0125",0,0,3,2,1,3,0,2,2,1,1,0,1,2,0,1,3,0,2,0,0,1,0,0,3,1,2,2,1,0,2,0,2,2,1,1,0,1,1,0,0,6,2,0,0,3,1,0,2,0,1,0,2,0,0,2,0,4,3,1
"COG0126",9,4,4,3,3,3,1,9,1,6,6,5,5,6,3,5,4,1,8,4,6,2,3,2,2,7,4,2,8,13,7,3,6,3,3,3,5,3,2,6,6,7,9,6,7,4,5,10,8,8,3,3,5,5,1,3,4,6,3,3
"COG0127",2,3,6,2,2,7,5,4,3,2,3,2,5,2,2,4,5,3,2,3,3,0,1,2,3,5,4,3,4,3,4,1,0,2,5,4,0,1,5,4,0,4,2,3,2,1,1,2,2,2,1,0,3,0,2,1,3,3,4,2
"COG0128",3,4,4,7,6,6,10,2,7,7,11,3,7,3,4,5,5,4,6,5,7,4,7,5,2,3,3,6,1,2,6,2,2,2,3,3,3,4,1,5,6,8,5,7,7,2,6,3,9,9,6,2,4,4,4,4,3,9,3,6
"COG0129",11,3,8,5,7,7,6,11,5,9,8,4,17,6,12,11,11,6,5,6,9,10,7,6,6,5,15,8,10,12,10,9,11,8,3,10,7,11,7,7,8,15,5,8,5,8,8,12,5,6,17,5,9,12,15,10,2,10,4,9
"COG0130",1,4,4,7,2,5,3,2,3,5,2,2,1,4,2,4,3,4,1,5,1,4,2,3,4,5,5,2,2,4,0,0,5,3,2,3,3,5,2,5,2,3,3,3,5,2,1,5,5,2,3,3,3,3,2,4,7,2,9,9
"COG0131",1,2,5,2,1,5,4,4,2,5,1,2,5,2,2,3,3,2,6,5,1,1,2,2,2,2,6,1,2,3,2,5,6,5,4,5,3,2,5,3,4,0,0,5,2,5,2,1,5,6,1,0,5,3,5,1,2,1,1,3
"COG0132",0,1,2,1,2,3,2,0,1,1,0,0,2,3,1,1,1,1,2,1,4,3,3,0,1,1,3,3,1,0,0,4,3,2,3,0,3,6,1,3,3,1,1,2,1,4,1,2,0,0,0,2,2,1,0,1,1,2,2,1
"COG0133",6,3,0,4,4,8,0,4,2,5,8,8,2,4,1,7,0,1,5,4,2,2,2,6,1,0,8,8,4,5,3,3,6,8,1,4,4,8,2,2,2,6,5,4,1,0,3,7,2,4,10,4,5,1,4,4,3,8,3,3
"COG0134",6,2,7,7,4,4,3,4,1,2,5,3,1,4,1,0,2,4,2,4,1,3,2,5,2,1,8,6,2,1,2,7,7,7,5,3,2,4,1,4,5,5,3,0,3,3,1,3,3,3,5,4,4,3,3,5,3,3,1,2
"COG0135",7,3,2,0,1,3,0,5,1,0,1,1,4,2,2,3,2,1,6,2,1,1,1,2,3,2,1,5,1,0,0,1,2,3,3,2,0,0,2,6,1,2,0,3,2,1,0,2,1,5,2,0,2,0,0,3,2,1,1,2
"COG0136",9,2,5,6,4,6,4,6,3,6,1,1,3,3,3,2,3,1,4,5,4,2,4,0,6,3,2,4,3,2,2,7,5,5,5,8,6,5,1,0,4,4,5,4,4,7,2,7,5,8,6,5,2,4,4,7,3,4,4,2
"COG0137",7,2,8,8,7,5,7,1,10,3,5,8,3,7,12,8,13,4,4,9,4,9,6,4,4,5,10,13,6,4,5,9,3,5,1,6,5,6,4,7,10,5,5,5,11,3,8,3,4,1,8,9,1,4,8,5,4,4,3,5
"COG0138",13,8,6,6,6,5,7,7,4,5,9,7,11,8,8,9,4,5,3,7,7,9,2,5,7,2,8,7,6,7,11,10,6,2,8,15,8,12,9,5,6,5,9,11,8,7,10,5,1,9,13,14,5,11,7,4,9,13,5,11
"COG0139",0,2,6,1,4,1,3,7,3,3,4,5,4,0,2,3,5,11,2,1,4,5,1,6,1,6,2,4,5,2,5,2,1,2,1,3,2,3,2,4,4,2,4,4,5,2,1,3,1,2,1,2,4,5,2,5,3,2,0,6
"COG0140",2,3,3,1,1,3,3,3,2,3,4,4,1,1,1,2,5,5,2,5,0,3,3,2,0,2,6,1,4,1,5,1,2,5,1,4,3,7,2,1,3,4,1,2,2,4,0,5,2,3,1,0,4,0,6,2,2,2,3,1
"COG0141",10,6,2,7,4,3,3,2,3,3,5,5,5,3,8,5,2,6,4,4,6,4,8,4,2,4,5,6,4,2,2,4,8,2,3,4,5,5,4,5,6,3,4,5,7,3,3,3,4,3,10,5,2,2,2,3,5,1,2,7
"COG0142",13,3,6,14,9,9,8,6,7,9,5,15,3,7,3,8,9,5,8,4,7,10,11,10,6,7,10,4,7,9,5,7,9,2,7,15,5,6,8,7,7,5,7,3,6,3,6,6,6,8,14,7,8,8,5,8,10,7,6,7
"COG0143",4,2,15,9,4,13,12,4,14,9,12,10,4,10,10,8,2,7,4,9,10,5,8,12,10,12,16,14,10,5,7,11,7,8,9,8,6,12,6,10,6,7,8,10,10,4,7,2,9,13,12,10,9,6,6,8,9,16,7,6
"COG0144",4,5,8,6,2,3,4,8,0,15,13,10,11,6,6,7,8,11,8,16,9,8,7,5,6,9,6,3,5,7,2,5,11,3,6,4,4,6,4,8,5,8,10,6,7,7,8,7,10,1,6,7,6,5,4,7,6,7,8,12
"COG0145",0,1,0,0,1,1,0,0,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,6,8,5,9,4,10,3,5,7,9,2,8,9,3,7,9,8,4,7,9,7,1,7,6,3,6,3,7,5,2,5,4,8,3,8,7,3,12,3,3,10,2,5,14,5,7,10,6,10,6,3,10,4,5,8,5,9,3,6
"COG0148",5,5,2,3,10,10,10,7,6,8,3,11,4,7,5,10,10,7,12,9,3,4,10,5,5,8,7,4,8,6,5,4,7,5,4,8,4,10,17,8,5,4,10,7,5,9,4,12,8,2,8,8,5,8,8,12,5,7,5,9
"COG0149",2,4,5,3,6,3,6,5,2,2,4,4,2,7,3,1,5,4,2,3,3,4,2,4,3,3,3,5,4,0,4,2,4,4,2,2,3,1,2,1,1,4,1,3,4,2,2,2,1,0,0,1,2,1,3,1,3,3,5,2
"COG0150",3,3,3,2,7,8,4,3,4,5,2,6,5,4,6,4,1,1,4,1,6,4,2,4,2,4,6,1,2,3,7,4,2,2,5,4,6,6,4,7,6,3,7,5,7,0,5,4,3,2,5,4,5,4,3,4,8,5,7,3
"COG0151",7,6,6,5,6,5,5,4,7,6,7,7,4,4,10,8,4,5,6,5,3,5,4,6,5,8,7,8,2,4,4,5,8,5,5,2,5,8,4,6,2,6,6,11,4,4,4,3,9,5,4,5,4,4,3,1,7,5,4,8
"COG0152",7,1,3,3,6,8,3,4,4,5,3,4,5,3,7,4,8,4,2,4,4,3,2,1,4,4,2,1,2,10,3,4,4,3,6,7,4,5,5,2,5,4,1,6,8,4,3,7,2,7,4,1,10,4,6,7,2,3,6,8
"COG0153",10,2,4,8,10,5,6,7,8,6,5,3,11,8,6,11,4,0,7,4,5,7,2,6,2,5,6,7,5,5,11,4,2,4,9,7,1,8,2,9,4,5,5,4,6,3,4,8,8,7,4,3,3,4,7,5,7,6,0,9
"COG0154",2,1,6,4,4,7,3,3,0,1,2,7,2,4,2,2,3,3,3,6,0,1,3,4,7,2,3,6,0,4,5,3,3,6,3,1,0,6,2,2,3,8,10,3,3,1,1,2,5,1,1,0,1,5,2,7,2,2,6,3
"COG0155",5,1,0,1,0,0,0,4,0,0,0,0,2,0,1,0,0,0,0,0,1,0,2,4,3,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,1,2,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0156",4,9,8,10,12,7,8,5,9,6,6,5,11,2,9,8,8,6,15,3,13,20,15,17,8,4,7,3,9,7,9,7,6,4,7,10,17,4,4,3,10,0,3,10,10,7,11,10,7,5,3,6,13,6,8,10,5,11,4,5
"COG0157",4,4,1,5,3,1,2,2,1,1,0,6,5,3,3,2,3,3,3,3,3,6,2,3,2,2,3,6,4,4,4,3,1,5,3,1,3,3,1,4,1,8,5,2,7,3,4,2,0,4,3,5,0,4,2,4,3,4,2,3
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,0,5,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0159",5,3,5,7,5,4,3,4,3,2,6,0,1,3,3,2,0,4,1,2,5,6,3,2,2,2,3,10,1,1,2,3,4,3,3,4,2,4,5,6,0,2,5,2,3,0,3,1,0,3,1,2,3,3,6,4,0,7,1,1
"COG0160",2,0,1,1,3,1,0,4,0,2,2,1,0,0,0,1,0,0,2,1,0,4,2,1,0,3,1,3,1,1,0,0,1,1,2,0,0,0,0,1,0,9,3,1,3,0,0,5,0,0,1,0,1,3,0,2,1,1,1,0
"COG0161",0,2,3,0,2,1,3,2,5,4,1,1,4,2,2,1,9,4,1,1,4,8,5,3,1,0,2,2,2,0,1,6,1,0,2,2,2,5,5,3,1,3,4,2,2,3,5,3,2,1,1,4,5,4,3,2,1,2,1,5
"COG0162",11,2,4,6,4,7,6,6,4,5,4,12,6,7,7,8,5,5,7,3,2,9,7,7,4,7,4,5,4,5,4,12,8,9,7,8,1,0,3,6,6,4,6,5,7,4,4,3,8,6,5,6,2,7,2,3,7,7,5,3
"COG0163",0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,1,0,1,0,6,0,0,2,0,2,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2,1
"COG0164",6,2,4,8,4,3,1,1,4,5,2,5,1,6,3,4,4,3,2,4,0,3,2,6,0,3,3,6,2,2,4,3,3,4,2,5,1,3,4,3,2,3,5,1,2,3,4,6,1,6,2,2,4,1,3,2,7,5,4,2
"COG0165",5,5,6,5,0,5,4,3,2,2,4,6,3,4,2,3,2,3,2,2,3,2,0,4,2,5,9,6,2,5,8,6,5,4,7,4,5,6,5,6,9,6,9,6,11,5,4,11,8,8,14,8,6,4,11,6,3,8,5,4
"COG0166",7,3,4,5,7,3,3,6,3,6,4,7,7,7,4,6,7,9,11,11,6,4,7,7,4,9,2,13,7,7,8,14,11,4,9,9,4,4,2,6,7,5,7,3,10,4,8,6,5,7,7,5,7,5,7,9,8,7,11,7
"COG0167",4,11,6,8,5,9,8,5,7,11,6,4,16,7,8,5,8,8,5,6,3,9,5,11,5,6,2,12,10,7,10,7,6,5,1,6,7,8,5,6,8,9,7,6,3,11,9,4,8,3,2,1,4,5,8,6,6,5,8,9
"COG0168",7,11,9,11,14,5,9,12,12,6,11,6,8,13,13,13,6,3,10,10,9,7,5,6,7,6,11,10,13,8,16,15,8,6,14,7,18,10,14,15,12,10,13,14,11,21,6,11,19,10,12,16,9,8,14,10,8,18,12,12
"COG0169",5,2,6,2,2,1,2,3,5,5,3,4,5,3,2,4,6,6,7,5,3,4,6,4,6,5,4,5,8,4,2,3,4,4,7,2,5,5,1,6,2,7,7,3,5,5,1,5,5,8,7,7,5,5,1,2,1,7,3,7
"COG0171",9,4,1,7,5,7,4,3,8,7,4,6,3,5,3,6,2,6,5,5,5,2,5,7,3,2,3,5,2,4,5,9,6,5,7,8,2,5,7,6,8,12,9,8,8,2,5,5,6,9,6,5,7,10,1,12,9,8,10,4
"COG0172",10,4,7,5,5,4,11,8,10,4,10,12,5,7,4,5,1,4,7,8,3,2,3,4,2,3,1,7,8,3,3,4,1,6,4,3,2,2,7,7,4,5,4,9,4,5,0,0,3,5,1,2,3,7,2,4,4,5,4,1
"COG0173",15,8,6,10,7,9,3,9,9,8,11,5,9,10,3,5,7,8,7,14,10,5,8,5,5,14,4,13,11,7,6,3,8,14,4,10,6,10,12,7,5,6,13,9,8,7,2,12,8,9,10,7,11,7,8,7,11,11,12,7
"COG0174",3,3,5,3,1,3,8,2,6,4,3,4,1,3,4,1,4,1,4,7,3,3,6,3,13,4,2,12,3,1,2,4,4,5,3,2,8,5,4,6,6,7,8,5,8,4,5,2,5,3,1,3,7,3,3,6,3,4,3,3
"COG0175",4,1,5,0,3,1,5,7,1,2,4,1,5,5,12,3,2,4,1,3,3,3,3,4,2,3,0,1,1,1,3,3,5,4,6,0,12,3,3,2,4,3,2,3,5,4,4,5,3,2,0,6,5,1,3,3,6,4,3,2
"COG0176",0,3,6,0,5,2,2,7,2,2,4,0,2,2,2,1,1,2,2,3,2,2,3,2,5,1,3,9,1,2,2,3,2,3,2,2,0,6,4,1,2,4,2,3,2,3,5,6,4,2,1,2,1,2,7,2,0,1,4,4
"COG0177",3,4,5,2,0,1,1,3,1,1,4,5,1,4,2,2,3,0,3,6,7,4,0,4,4,2,1,2,3,4,0,4,0,1,3,1,2,2,4,6,6,3,6,3,5,4,5,0,5,2,6,0,7,1,2,4,2,5,0,4
"COG0178",35,18,27,21,13,17,22,19,15,15,11,16,18,16,19,30,18,13,22,17,17,13,15,22,13,14,17,11,18,13,17,17,15,11,16,23,14,19,11,17,12,23,19,18,17,7,13,15,20,36,25,16,24,20,14,27,26,26,19,17
"COG0179",1,3,5,4,0,2,2,1,2,1,1,5,2,0,5,5,3,1,3,1,0,2,3,2,4,2,6,5,2,2,2,4,2,1,0,0,1,2,1,0,7,6,1,3,5,6,0,3,3,8,3,6,3,0,5,5,1,3,3,2
"COG0180",7,2,13,6,5,4,7,7,9,6,6,8,6,3,3,2,9,5,7,9,7,4,3,5,4,8,7,3,6,5,4,4,6,7,9,6,5,8,6,1,5,6,5,4,5,2,3,5,4,9,1,7,3,5,6,4,5,5,5,6
"COG0181",10,0,1,2,1,1,1,5,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,1,2,1,1,1,0,1,1,0,0,0,2,2,0,0,4,6,0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG0182",0,1,0,0,3,0,1,1,0,1,0,0,0,4,1,2,2,1,1,0,0,0,0,4,0,0,0,2,1,0,0,1,1,2,0,1,0,2,1,0,3,1,0,1,1,1,0,2,0,1,1,1,1,0,0,0,0,0,4,2
"COG0183",2,0,2,3,0,4,1,4,6,0,2,2,2,3,4,2,2,2,2,2,0,0,1,2,9,4,1,0,4,0,2,0,4,1,0,1,1,1,4,3,3,7,0,0,3,3,0,0,2,2,0,1,0,2,2,2,0,2,6,2
"COG0184",1,1,1,1,0,2,4,1,1,1,1,4,2,2,0,2,2,1,1,2,2,4,1,1,4,2,3,2,0,2,1,1,0,0,1,3,2,1,0,1,5,2,2,2,0,3,4,4,3,2,0,1,0,1,0,1,0,1,0,0
"COG0185",4,0,1,2,0,2,3,5,2,1,1,3,2,1,4,5,3,3,3,5,2,1,1,1,3,2,2,2,1,3,7,2,1,2,2,2,3,2,3,1,1,0,3,2,2,2,2,3,3,1,0,0,1,1,2,3,5,2,1,1
"COG0186",0,2,1,0,1,2,2,3,2,1,2,2,0,1,2,0,1,1,2,3,0,1,1,0,2,3,1,5,1,1,0,0,3,3,2,0,1,3,1,1,3,3,3,1,5,1,1,2,4,1,0,3,2,4,1,2,2,1,2,2
"COG0187",16,8,24,8,12,24,16,17,11,23,14,20,12,18,25,19,19,14,17,16,10,12,12,10,13,21,19,17,14,20,17,16,24,22,7,14,8,10,13,17,14,18,26,20,17,11,17,19,19,28,15,21,15,18,16,17,18,20,18,12
"COG0188",19,13,18,21,23,20,21,20,19,15,25,21,14,25,16,25,23,16,19,17,22,8,17,13,20,25,22,22,13,26,11,21,16,21,25,20,11,24,27,16,22,18,19,22,20,15,17,23,25,23,19,12,32,18,18,25,27,28,16,22
"COG0189",0,2,0,0,1,1,1,2,2,0,0,0,2,1,0,0,4,0,1,1,0,0,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0190",5,2,5,4,5,3,7,2,8,3,3,9,2,7,0,6,2,4,5,4,3,4,3,8,6,2,3,3,3,3,7,4,10,4,3,4,4,4,5,3,3,9,4,7,3,7,4,7,2,6,2,6,6,8,4,5,7,7,3,2
"COG0191",9,3,2,7,9,6,5,4,12,7,10,13,4,5,7,5,4,1,4,10,9,6,2,8,9,3,7,21,1,7,6,7,2,5,11,10,3,5,8,9,9,13,10,6,3,10,4,1,6,5,12,6,4,10,7,4,4,6,7,8
"COG0192",10,4,4,12,8,4,6,3,8,8,5,5,10,9,6,10,5,4,12,6,9,5,11,3,5,7,11,5,11,4,6,5,10,7,8,15,3,4,5,10,6,9,4,3,8,8,11,4,10,8,4,3,11,8,2,6,7,10,5,12
"COG0193",5,6,4,3,2,3,0,3,5,3,1,5,3,4,2,3,0,0,3,6,3,3,4,0,4,2,1,1,1,4,4,8,3,3,2,1,2,2,2,2,2,1,3,4,5,4,3,4,5,2,1,2,3,3,2,4,5,4,2,1
"COG0194",3,5,3,4,3,6,7,4,1,5,8,4,5,4,1,3,5,2,4,5,2,1,0,4,3,4,5,2,2,7,4,3,4,10,3,4,2,7,9,5,3,6,7,5,1,0,2,3,9,2,1,2,3,5,4,1,7,2,4,5
"COG0195",7,7,12,9,5,6,8,7,7,10,3,11,4,8,7,6,5,2,9,7,5,3,5,4,1,4,8,6,4,13,11,4,5,6,5,3,6,3,3,2,5,1,1,3,1,2,5,4,3,3,3,4,5,10,3,7,1,0,1,4
"COG0196",4,3,7,1,2,3,5,3,6,4,6,4,1,4,9,2,1,0,4,6,4,1,3,1,5,7,3,13,3,5,6,2,4,3,7,0,3,5,3,2,3,6,7,4,4,2,2,1,9,16,3,7,2,7,7,2,3,2,6,2
"COG0197",3,1,2,4,0,1,2,2,1,2,6,4,3,5,4,2,2,1,3,2,1,4,4,0,2,3,2,3,0,5,2,3,4,0,5,5,1,2,3,3,3,2,3,3,4,0,2,2,5,2,3,4,2,1,5,3,5,3,4,5
"COG0198",3,3,2,3,1,3,3,3,1,3,2,2,0,2,1,5,2,0,2,2,2,3,1,1,1,2,2,4,1,2,1,0,0,0,1,4,0,2,1,3,0,1,3,3,3,1,0,1,2,3,4,1,2,0,1,2,1,2,3,0
"COG0199",0,1,0,1,0,1,2,1,1,2,1,2,1,1,0,1,3,1,0,3,3,2,1,2,3,1,0,1,1,2,0,0,4,1,4,1,2,3,0,1,5,0,0,3,0,1,2,0,1,0,1,3,4,0,0,1,1,2,3,0
"COG0200",5,1,1,2,4,0,2,1,8,2,1,3,5,3,1,6,5,3,3,2,9,1,3,7,3,1,3,3,4,5,1,1,2,2,3,0,1,2,0,2,0,5,3,4,1,3,1,3,2,0,3,1,1,3,2,4,2,3,2,2
"COG0201",3,1,12,4,4,11,10,8,1,5,6,9,9,13,7,10,5,6,5,13,7,10,11,7,7,14,11,3,9,7,10,12,6,5,5,4,5,7,4,6,2,9,6,7,17,5,3,5,8,13,10,4,5,6,3,4,10,7,13,8
"COG0202",4,5,3,1,1,4,1,5,4,4,1,3,2,2,3,1,1,4,3,5,4,1,4,2,1,1,5,7,6,7,5,4,4,2,6,5,2,7,4,6,5,7,2,3,7,4,2,6,3,6,8,1,8,3,2,6,7,3,2,4
"COG0203",2,1,5,1,2,2,0,2,3,6,3,3,2,3,5,3,2,2,2,5,0,1,3,6,1,2,0,3,3,3,2,2,1,7,3,2,1,1,1,0,0,2,4,3,1,2,1,3,2,2,3,3,3,1,2,2,3,3,2,2
"COG0204",5,14,8,5,4,10,6,10,7,3,8,8,6,3,6,5,11,8,14,11,7,8,13,5,7,9,7,9,5,7,1,8,3,6,6,5,4,5,4,8,1,4,5,5,3,8,10,6,3,6,6,4,7,0,10,3,7,11,5,3
"COG0205",10,12,13,8,12,10,10,9,11,4,14,11,17,15,14,8,9,5,11,9,9,9,11,11,5,11,9,10,12,12,18,14,8,18,20,12,19,17,17,13,14,8,7,18,15,12,13,18,15,19,6,18,16,9,20,20,13,14,16,32
"COG0206",5,2,10,5,8,4,4,2,10,9,5,9,6,10,8,9,2,2,9,9,5,4,5,6,1,5,9,9,6,5,4,5,5,7,6,13,2,5,4,8,4,5,10,8,7,5,3,5,9,9,7,2,8,6,9,4,3,4,5,3
"COG0207",1,3,8,2,4,3,5,2,1,5,1,4,5,5,1,1,3,7,1,4,8,5,0,4,2,5,3,1,0,4,7,5,3,5,2,1,4,4,6,1,4,3,2,3,6,1,2,8,3,4,1,3,4,8,1,6,1,7,2,4
"COG0208",1,3,1,0,2,0,0,3,4,0,2,0,2,0,2,1,1,1,1,2,4,1,0,1,2,0,1,3,0,3,7,3,3,0,0,0,1,0,1,2,2,4,3,3,3,4,4,0,2,0,0,5,0,3,4,1,1,1,1,1
"COG0209",1,6,4,3,6,7,7,6,5,5,1,4,9,6,9,3,7,6,8,5,12,9,8,6,14,5,1,2,8,4,4,11,12,6,6,5,9,8,6,6,10,16,7,9,4,15,9,5,7,4,1,8,8,13,8,8,6,5,5,8
"COG0210",16,14,33,26,17,16,18,24,10,13,26,29,18,26,17,22,18,15,19,22,10,11,18,20,23,17,17,26,18,21,12,24,25,18,24,17,9,24,20,18,22,35,27,20,17,23,14,20,16,11,17,17,14,15,19,21,21,24,23,13
"COG0211",0,2,1,1,0,3,2,4,6,1,2,0,0,2,1,2,1,1,1,2,2,0,1,0,1,1,1,1,2,1,2,1,1,4,0,0,0,1,1,0,1,3,1,1,1,0,0,1,4,0,1,0,3,0,1,0,4,1,0,0
"COG0212",1,1,3,1,1,4,0,1,2,1,3,6,3,3,1,1,0,2,2,6,5,3,1,3,2,2,2,3,2,1,4,3,2,4,5,2,0,1,3,3,1,3,8,7,5,2,7,2,3,3,5,1,4,3,3,2,4,7,1,4
"COG0213",0,0,0,0,2,5,1,1,1,2,0,3,1,2,1,0,1,3,2,2,0,0,1,0,1,3,3,4,0,2,0,0,1,3,1,0,0,0,0,1,2,3,6,3,4,0,1,1,1,0,0,0,1,5,3,2,5,0,4,1
"COG0214",5,0,1,0,0,3,1,5,1,0,1,3,1,0,0,4,0,1,1,0,0,0,0,1,2,2,4,8,0,1,1,1,2,2,0,7,0,0,1,4,0,2,5,1,3,1,0,1,1,2,3,1,1,2,6,1,3,0,2,2
"COG0215",4,6,12,10,7,8,7,8,6,10,5,8,9,12,7,7,4,2,4,5,10,4,9,7,5,9,11,6,6,8,5,9,4,8,11,12,5,6,2,11,5,2,9,3,8,3,3,11,6,6,8,2,7,6,5,11,13,5,3,5
"COG0216",8,5,4,7,4,5,6,2,3,5,5,2,10,11,3,3,5,4,5,6,0,2,1,10,5,4,4,7,5,8,6,2,3,5,7,5,4,3,5,4,6,4,5,9,9,4,1,4,5,6,4,3,6,4,5,9,7,7,7,7
