"","DLF008","NLM004","NOF014","NOF009","NLM010","NOM014","DLF009","DOF004","DOM026","DOF003","NOM025","NLF007","NOM016","DLM019","DLM011","NLM006","DLF006","NOM010","DLM024","DLM023","DLM008","DOM003","NOF012","NOF008","NLM009","NOF002","NLM024","DLM001","DOF011","DLF007","NOM004","DLM003","NLM007","DOM001","DLM013","DLM017","NLM026","NLM017","DLF012","NOM029","NOF013","DOM024","DOF006","NLF013","NOM020","DOM010","DLM028","NOM015","DOF012","DLM016","NLF002","NOM005","NLM016","DLF004","DOF009","NOM012","NOM026","DLM014","NOM017","NLM002"
"COG0108",3,5,5,1,5,5,5,6,7,2,4,5,3,1,3,4,4,3,1,3,4,6,0,7,7,3,10,6,3,4,8,3,4,5,2,6,6,4,1,10,1,4,4,5,6,7,4,7,1,6,4,6,9,3,2,2,8,7,7,8
"COG0109",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",17,4,8,20,6,12,9,15,16,23,10,18,12,11,12,15,22,22,7,17,18,6,17,13,23,14,7,14,10,24,22,18,14,13,9,19,11,22,17,18,19,19,26,7,11,18,14,8,23,20,25,9,10,16,14,12,18,17,7,7
"COG0111",11,4,11,9,9,11,12,9,3,7,10,12,12,8,9,9,11,4,15,10,12,10,5,7,5,7,3,15,12,5,9,11,9,7,15,8,8,6,11,6,13,4,10,9,14,6,9,8,6,7,1,6,2,6,10,9,9,9,8,5
"COG0112",5,3,9,10,8,5,6,3,4,3,5,5,2,5,5,5,4,7,2,7,4,3,3,5,7,3,12,10,8,3,1,1,4,5,10,4,6,3,2,4,2,3,4,3,3,3,7,2,5,5,7,2,8,6,3,4,4,7,5,8
"COG0113",0,0,1,1,1,0,1,3,1,0,0,0,1,2,1,1,1,2,1,3,1,2,0,0,2,2,2,1,0,0,0,0,2,4,2,1,1,0,5,1,0,1,3,0,1,1,0,0,0,0,1,5,0,0,1,1,1,0,2,0
"COG0114",1,1,0,1,2,2,2,0,1,3,1,1,0,4,0,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,2,0,0,2,0,1,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG0115",3,7,5,4,8,10,4,9,5,6,10,8,1,6,10,4,8,5,7,7,10,5,5,4,4,10,6,12,8,7,4,11,9,11,6,8,9,12,2,5,9,7,1,7,4,4,3,4,6,7,4,6,10,7,8,11,9,6,10,6
"COG0116",0,4,6,4,3,3,0,2,4,3,2,2,5,4,2,3,5,0,2,4,1,4,3,3,0,4,1,1,6,2,3,0,2,2,2,6,4,2,2,2,4,4,3,6,6,2,4,4,3,4,3,5,2,5,2,2,3,4,8,2
"COG0117",4,6,2,5,5,2,1,5,6,5,2,2,2,1,4,6,1,4,0,6,2,1,4,5,7,4,7,6,4,6,3,8,3,2,8,6,2,5,2,7,2,3,3,4,3,4,2,1,4,5,3,0,7,4,4,1,4,4,4,1
"COG0118",3,6,2,2,3,2,3,1,0,1,3,3,1,2,4,3,1,4,0,4,3,3,1,2,3,0,2,1,2,1,2,2,1,3,3,5,2,3,1,0,2,4,1,4,3,5,1,2,1,3,3,2,1,3,3,3,2,5,3,3
"COG0119",10,11,13,13,11,11,6,11,9,19,11,12,11,9,8,5,12,5,2,11,9,6,10,7,12,13,16,11,15,12,9,6,13,7,8,10,10,15,9,8,13,13,13,16,11,9,20,10,7,11,13,17,16,11,14,14,16,10,10,15
"COG0120",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,0,2,2,0,0,1,1,0,0,2,2,1,0,1,2,0,1,2,1,0,2,0,1,0,0,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,4,0,0,0,1,1,3,0,1,0,1,7,0,1,2,0,4,1,1,0,0,3,1,1,1,0,0,0,2,0,4,3,2,1,3,0,3,1,1,1,1,2,1,0,2,0,1,0,1,1,0,2,1,0,3,1,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG0124",4,4,5,2,7,6,3,7,7,9,3,4,6,8,6,4,3,12,3,3,3,3,11,12,8,6,4,8,6,5,5,5,8,5,10,7,4,5,2,6,3,4,8,6,7,6,2,8,6,6,4,2,3,8,6,5,3,7,10,6
"COG0125",1,0,1,1,1,0,4,0,3,1,0,5,1,3,1,1,3,0,1,0,0,2,1,3,0,0,0,2,1,0,0,2,0,2,3,1,3,0,1,2,0,0,1,3,1,2,3,0,1,1,1,2,0,0,1,2,2,1,0,1
"COG0126",3,3,9,5,7,4,2,5,3,4,4,4,4,4,3,7,1,6,3,3,3,7,4,9,11,1,6,8,0,2,3,4,7,6,7,7,11,5,3,3,5,7,2,5,4,4,6,2,3,8,7,9,7,7,3,4,2,3,5,9
"COG0127",4,5,4,4,2,3,1,2,5,2,0,2,2,6,3,5,3,6,0,3,4,3,3,3,0,4,3,1,2,2,3,3,8,5,1,3,5,4,4,3,1,2,0,4,3,3,9,3,7,3,1,3,6,3,4,5,5,5,2,4
"COG0128",5,4,3,4,5,4,5,3,6,5,7,6,6,4,3,2,5,5,3,2,3,2,3,8,2,9,3,3,10,3,6,2,6,8,8,6,5,3,7,5,7,3,3,12,7,10,6,10,7,7,8,5,3,5,6,7,2,4,7,2
"COG0129",7,4,4,6,10,8,4,12,6,3,12,3,8,5,12,7,11,7,5,18,5,11,7,6,8,9,9,12,9,5,12,12,9,4,15,3,3,7,7,12,8,7,9,4,13,4,9,20,7,11,8,10,8,6,11,9,10,10,13,10
"COG0130",2,0,3,3,3,1,2,5,6,3,1,1,3,6,5,4,3,2,6,8,5,6,5,4,5,4,5,5,3,3,1,2,4,3,4,5,4,2,8,1,4,0,2,5,4,1,1,4,9,7,0,2,5,0,3,1,1,1,5,1
"COG0131",2,5,3,5,5,5,4,3,4,1,3,1,7,2,0,2,2,3,3,2,5,4,1,4,2,0,1,1,3,3,2,2,1,2,3,1,3,0,0,0,2,2,0,2,4,1,4,3,2,2,1,2,6,1,3,2,2,0,2,0
"COG0132",3,0,2,2,2,3,3,3,3,3,3,0,2,0,1,2,2,1,3,1,2,1,1,1,0,1,0,0,0,1,0,1,1,3,2,0,1,3,3,2,4,2,1,0,0,3,0,3,1,2,1,2,0,0,3,0,1,1,1,0
"COG0133",1,2,5,2,3,5,4,2,2,2,1,2,2,1,5,6,1,1,2,1,5,2,3,1,0,2,2,4,6,0,5,5,4,6,2,4,1,2,3,2,4,1,3,5,3,4,4,2,3,1,1,3,6,4,2,5,4,7,6,2
"COG0134",3,2,3,4,2,4,1,0,2,3,3,4,1,3,3,1,1,6,1,1,3,2,1,1,2,3,0,2,7,3,1,1,4,3,3,5,1,2,2,5,3,4,1,1,5,3,3,6,2,3,2,2,3,3,0,0,4,4,6,5
"COG0135",2,3,1,1,5,2,2,1,4,0,2,0,1,0,1,4,0,3,1,0,0,1,2,0,2,0,1,0,4,2,1,2,2,1,4,2,0,0,2,1,0,4,0,3,3,1,3,1,5,0,2,4,1,3,3,0,3,4,2,3
"COG0136",2,7,5,1,4,8,7,5,4,8,3,4,2,5,3,6,5,3,3,4,3,8,6,4,7,4,5,4,7,2,3,4,8,6,2,9,9,4,3,3,7,5,4,7,7,4,7,8,4,4,3,5,8,5,9,9,4,5,5,4
"COG0137",2,4,5,6,8,8,2,9,8,3,10,7,6,4,3,4,4,7,5,13,6,8,3,3,11,6,6,7,3,4,6,2,6,8,7,14,6,5,7,4,5,10,5,5,14,9,4,4,6,7,3,8,7,2,6,5,2,3,2,6
"COG0138",6,15,3,3,10,7,4,5,7,9,4,4,5,10,10,10,8,12,3,7,4,3,8,14,12,6,12,13,11,6,9,7,6,7,4,9,10,8,9,5,4,10,7,7,5,8,5,5,5,8,8,7,17,11,8,6,7,11,7,10
"COG0139",2,1,1,3,5,4,0,5,3,6,1,0,2,2,0,1,4,2,2,2,0,3,1,1,2,1,1,1,3,1,0,1,2,1,2,4,2,2,4,4,1,3,2,6,5,3,0,2,4,1,3,4,3,1,2,4,4,1,4,2
"COG0140",1,0,3,2,2,5,1,3,2,4,2,1,3,3,2,3,4,3,0,2,1,0,0,3,3,0,1,2,2,2,0,4,1,1,1,0,2,1,2,0,1,2,7,5,2,1,1,2,1,4,1,3,4,1,2,2,1,2,4,2
"COG0141",3,4,4,4,8,7,6,2,8,3,3,7,4,4,6,5,6,6,0,4,1,5,4,5,2,2,5,8,6,3,5,5,7,6,8,4,3,2,4,8,4,5,1,2,6,2,5,5,4,1,3,7,5,5,6,5,1,4,5,3
"COG0142",4,9,3,6,7,2,3,1,6,5,6,6,7,4,6,4,5,9,1,5,4,7,7,7,9,7,11,10,11,0,11,8,8,5,6,4,4,9,6,13,2,5,12,5,12,5,5,5,8,10,11,5,12,3,7,7,4,10,9,14
"COG0143",7,9,11,10,10,6,6,9,8,9,14,10,11,14,7,4,7,9,2,14,8,17,5,7,11,5,10,14,10,4,4,9,10,5,9,7,16,6,11,9,6,6,5,6,10,4,6,14,8,8,2,5,18,6,5,14,8,8,10,15
"COG0144",4,10,9,6,9,3,10,6,5,6,6,11,4,6,8,4,3,13,7,9,8,5,5,13,2,4,2,7,5,3,7,5,7,6,8,10,6,3,17,4,3,8,6,13,2,3,9,11,4,6,8,5,4,7,1,1,12,5,8,5
"COG0145",0,0,2,1,1,0,0,2,1,1,0,0,2,0,1,1,2,1,3,0,0,1,0,0,1,1,0,0,0,2,1,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",1,12,1,6,9,11,9,5,11,7,10,7,5,4,7,7,5,4,9,6,6,6,3,6,4,6,5,7,15,11,3,4,8,12,8,6,3,2,8,6,4,3,3,2,6,6,6,5,2,7,9,7,8,7,4,3,7,7,6,7
"COG0148",8,4,11,6,8,3,10,1,2,4,3,9,10,6,8,3,2,8,4,5,5,1,11,7,9,11,6,5,4,3,3,11,11,3,6,5,8,5,8,7,4,6,1,9,4,7,3,3,8,8,7,5,4,7,6,5,5,10,5,4
"COG0149",4,2,7,3,2,4,4,2,3,3,3,7,8,5,2,6,3,4,5,5,5,2,4,8,1,1,2,6,1,5,2,2,1,4,2,2,8,8,2,6,6,5,1,0,1,3,6,6,7,6,4,6,1,1,3,5,4,6,2,0
"COG0150",3,2,7,5,7,4,3,6,5,0,4,8,7,4,5,3,3,5,5,7,6,2,4,4,9,4,7,3,5,4,6,2,3,1,4,7,4,3,5,3,5,5,4,5,4,8,6,3,1,0,2,4,4,3,5,3,4,5,6,7
"COG0151",1,9,6,4,4,4,4,4,6,6,7,9,7,3,6,4,6,7,0,10,7,5,7,3,3,2,8,5,9,2,4,8,2,4,5,8,6,7,2,3,0,4,4,6,9,6,3,7,4,5,4,3,3,4,5,8,3,8,4,7
"COG0152",3,6,4,3,1,5,9,3,2,6,6,5,3,3,5,3,2,4,2,4,4,2,2,2,4,5,4,4,4,5,0,2,3,5,6,7,5,1,4,3,2,5,2,7,6,7,5,4,1,4,7,0,3,7,4,3,1,8,0,8
"COG0153",3,4,5,6,1,8,4,9,4,5,4,3,6,3,7,11,3,7,1,10,7,8,3,4,5,3,7,6,4,4,2,2,8,3,6,8,2,2,11,2,5,7,2,4,10,5,4,6,1,4,11,2,4,4,5,7,3,11,4,7
"COG0154",2,2,7,0,3,4,2,0,3,1,0,3,3,2,2,4,3,2,0,0,2,2,11,3,1,1,0,1,0,2,0,2,2,2,5,4,7,0,5,1,1,2,2,6,0,3,6,1,7,3,1,3,2,2,3,3,2,2,2,1
"COG0155",3,2,0,0,1,0,6,0,0,0,2,0,0,0,1,0,0,1,1,1,0,2,2,1,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,2,2,0,2,1,0,2,0,0,0,0,5,0,0,0
"COG0156",8,1,2,16,5,9,8,12,3,8,13,6,9,5,6,9,6,10,1,10,14,2,10,9,5,4,8,9,6,21,16,10,10,10,9,4,6,11,3,12,3,11,10,8,7,12,5,8,8,21,10,3,9,7,6,4,6,9,3,9
"COG0157",3,2,4,5,6,4,1,6,3,2,2,1,2,1,4,5,3,3,4,2,1,4,2,5,5,5,1,2,11,5,1,3,5,4,4,3,2,4,4,6,1,3,4,4,0,6,3,0,3,3,4,3,6,3,2,1,3,2,6,10
"COG0158",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0159",3,1,2,1,3,3,2,2,3,1,2,2,4,4,3,5,5,2,0,1,5,4,3,3,4,6,7,4,2,1,3,3,1,2,1,4,2,6,1,4,5,1,4,2,4,3,2,3,0,2,5,2,2,1,3,3,1,1,4,3
"COG0160",0,2,0,0,2,0,1,0,0,1,1,2,0,0,0,1,0,3,3,0,2,3,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,2,2,0,2,0,1,0,2,3,0,1,0,3,3,0,1,0,0,2,1,0,0
"COG0161",6,1,1,4,3,6,2,5,3,4,7,3,5,2,2,4,3,6,2,3,6,1,2,1,1,8,3,9,3,3,4,0,3,4,2,1,3,2,3,3,1,4,1,2,3,5,2,5,1,2,0,5,0,2,2,0,0,3,0,1
"COG0162",4,5,6,4,8,7,3,10,4,6,4,6,4,6,5,6,4,2,2,7,7,3,6,7,7,1,9,4,8,3,1,5,9,7,5,7,3,4,8,9,6,5,5,5,6,6,3,4,3,2,3,2,6,4,10,7,4,6,8,7
"COG0163",0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,1,0,1,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,0,0,0,0,2,0,0,1
"COG0164",1,4,2,1,2,3,2,5,0,3,1,4,3,2,5,6,3,5,1,2,3,6,4,4,4,4,6,3,5,2,3,4,1,3,5,2,1,2,2,2,3,4,4,7,4,2,3,2,3,2,1,3,3,3,7,2,1,2,2,8
"COG0165",6,8,5,3,6,5,0,4,2,2,2,4,5,5,7,8,5,5,4,3,6,10,6,4,6,8,10,3,7,4,6,4,7,5,4,6,5,3,10,5,2,5,4,8,3,4,8,5,3,2,8,5,10,7,7,3,7,7,9,7
"COG0166",5,6,11,5,7,6,8,3,3,5,6,7,7,10,7,4,1,6,7,8,13,2,9,5,6,4,7,6,5,4,6,12,5,6,7,6,7,5,10,9,4,6,5,6,6,7,8,0,6,6,9,4,9,5,7,5,13,8,5,5
"COG0167",6,1,4,8,6,12,6,5,5,4,8,8,8,4,8,5,4,11,8,4,3,7,8,5,0,8,5,10,5,7,5,6,8,7,10,9,7,6,2,9,6,5,6,9,5,8,6,6,8,10,8,6,1,6,8,5,4,8,3,5
"COG0168",10,4,9,21,12,7,6,15,19,14,16,15,13,10,11,12,16,9,7,16,16,3,8,17,10,11,10,8,13,12,20,6,19,21,10,16,13,8,19,14,14,16,16,5,13,13,13,16,7,22,12,10,6,10,16,13,14,16,7,11
"COG0169",3,7,2,0,1,1,3,2,6,8,2,5,2,8,2,7,9,4,5,3,3,9,6,3,3,2,3,4,7,3,2,3,5,2,7,6,8,2,1,4,1,2,1,6,4,3,3,3,7,2,7,8,2,3,4,5,7,5,3,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,4,6,4,5,5,8,3,9,7,6,8,11,1,7,6,12,1,4,7,5,5,10,8,4,8,8,11,4,2,4,8,8,3,8,5,4,7,2,6,11,5,5,9,4,10,6,11,3,5,2,3,6,5,7,3,9,10,10
"COG0172",4,9,7,10,2,6,6,5,6,1,5,4,9,8,9,3,10,6,2,5,1,5,5,5,7,7,6,6,1,4,2,2,4,4,5,6,9,0,8,9,7,7,4,6,1,6,11,2,5,5,5,5,4,3,5,6,9,5,6,10
"COG0173",5,14,10,9,8,8,9,6,12,15,3,11,6,9,4,6,1,12,3,5,9,4,12,13,8,8,5,12,7,6,4,6,10,6,13,4,13,8,15,11,9,8,8,9,10,15,4,13,5,5,5,8,7,5,6,9,4,13,12,8
"COG0174",1,1,3,5,1,2,2,6,2,3,4,3,4,4,4,2,0,5,3,1,9,3,3,3,3,3,1,7,1,2,2,8,3,4,6,5,4,5,4,5,8,4,4,4,4,0,6,4,6,2,7,0,1,1,6,2,6,4,4,0
"COG0175",7,2,4,4,8,3,2,6,5,3,5,7,3,3,10,1,3,2,8,2,5,1,1,6,2,3,2,5,0,4,2,1,3,2,0,2,4,1,2,2,1,6,3,0,1,0,2,3,0,0,1,4,1,1,2,1,1,3,0,2
"COG0176",2,1,0,6,6,2,2,4,1,3,6,3,1,2,2,4,2,4,12,1,1,2,0,3,1,1,1,2,1,2,2,2,4,4,1,1,4,1,4,3,6,3,2,3,1,2,3,3,7,3,5,8,1,1,1,4,4,3,1,0
"COG0177",3,7,0,4,2,2,0,3,2,2,1,3,4,7,2,4,2,5,2,4,4,2,6,5,5,0,2,6,3,5,2,5,6,4,2,3,3,4,8,2,0,2,5,4,3,3,1,5,2,5,1,2,2,4,2,4,4,2,5,4
"COG0178",15,16,14,19,14,21,11,24,10,10,9,18,24,21,15,14,18,21,5,15,11,12,22,18,28,18,30,29,17,13,8,21,22,17,20,16,23,10,11,10,21,18,15,24,27,28,16,20,18,23,13,9,29,20,16,20,10,24,17,24
"COG0179",2,1,0,2,2,2,3,2,3,4,3,3,2,2,4,0,1,2,4,6,1,7,0,1,1,4,3,3,1,2,2,4,3,2,0,5,1,2,0,3,3,1,1,1,3,1,3,6,0,3,4,1,4,2,5,4,3,0,4,1
"COG0180",4,6,5,5,5,9,3,3,7,3,6,4,6,4,4,11,5,8,2,2,3,7,8,5,10,4,8,8,5,4,8,7,3,2,3,5,6,6,4,4,12,10,7,4,3,8,1,5,9,4,4,4,4,1,1,3,6,5,7,4
"COG0181",0,1,0,0,2,0,3,1,1,0,1,1,0,0,1,1,3,0,2,1,1,2,1,0,2,2,1,1,0,1,1,0,1,0,0,2,0,1,6,0,0,2,1,1,0,2,1,0,0,0,0,2,0,1,0,2,0,0,0,1
"COG0182",1,0,2,0,0,1,0,1,0,1,0,1,0,1,1,0,6,0,1,0,1,1,1,0,0,0,0,1,0,2,0,3,1,2,4,2,1,1,0,0,0,0,0,0,0,0,0,4,3,1,0,0,1,1,1,2,1,0,1,1
"COG0183",3,1,1,2,1,2,7,2,0,0,8,1,1,1,1,2,2,4,14,0,4,3,1,2,2,2,0,2,1,0,2,1,2,4,5,2,1,3,3,1,2,0,0,1,2,3,6,0,3,1,1,7,1,1,0,0,2,2,3,0
"COG0184",1,0,0,1,0,5,0,0,1,2,1,0,3,4,3,5,2,2,1,1,3,2,3,0,1,0,0,2,0,1,1,1,4,4,3,1,1,1,1,1,1,1,4,0,1,2,2,0,0,5,0,1,2,2,2,4,0,1,2,1
"COG0185",1,1,4,1,1,2,4,1,2,0,1,0,1,2,0,1,2,1,1,2,2,2,1,2,1,1,0,0,0,2,1,0,2,1,1,1,1,3,3,0,1,2,3,1,2,0,3,2,4,3,1,1,1,1,4,0,0,3,2,1
"COG0186",0,2,1,0,1,0,1,2,2,5,0,1,0,0,2,0,1,3,2,1,1,0,5,1,3,3,0,3,1,2,2,1,2,2,1,2,2,2,2,2,2,1,0,3,0,3,4,1,0,0,2,2,1,4,4,4,1,3,1,4
"COG0187",12,19,16,9,20,26,17,24,17,14,15,33,19,20,14,24,14,13,6,26,11,20,25,18,13,20,14,21,19,16,14,17,21,9,16,20,25,10,17,23,21,9,13,19,24,17,14,20,14,17,15,12,14,12,15,19,15,20,18,23
"COG0188",6,24,21,19,21,12,13,13,8,22,16,28,25,21,18,24,11,22,12,15,25,20,22,15,18,18,21,22,21,21,9,12,14,12,22,9,17,5,9,13,19,12,6,10,16,8,13,18,10,9,11,10,12,12,7,24,15,19,14,13
"COG0189",0,0,1,0,1,0,2,0,2,2,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,1,1,0,7,0,1,0,0
"COG0190",5,2,3,8,1,7,2,5,1,6,4,5,9,3,4,1,4,6,3,4,6,5,2,5,2,3,5,2,9,3,2,6,3,4,7,4,2,3,4,5,3,5,8,3,4,8,3,2,8,5,4,1,6,1,5,2,2,9,4,13
"COG0191",7,1,3,9,2,5,9,4,3,7,2,4,6,11,7,6,12,4,9,6,9,11,6,3,5,6,5,5,9,2,9,2,9,8,7,4,14,6,9,11,3,7,0,3,12,2,8,8,6,4,12,7,2,6,4,3,5,6,6,4
"COG0192",7,4,5,5,8,4,5,2,9,7,10,6,8,6,3,4,4,4,6,9,4,8,6,10,9,6,11,5,5,3,9,2,5,4,8,6,12,7,11,4,5,9,9,11,10,5,11,6,5,5,4,9,11,4,10,6,9,5,9,6
"COG0193",1,2,3,1,3,8,2,4,7,7,2,2,2,2,1,5,7,3,6,4,2,3,5,4,6,3,3,4,0,3,0,1,1,3,3,6,2,4,0,2,4,3,2,3,4,2,0,3,4,3,1,2,4,2,3,4,7,3,1,4
"COG0194",2,4,7,4,8,2,6,6,5,6,3,5,3,4,3,2,3,4,2,0,3,0,4,5,4,10,6,5,1,3,3,1,3,3,4,6,5,1,4,6,2,5,5,1,7,5,6,4,8,4,3,3,1,2,5,4,3,3,5,4
"COG0195",3,8,4,6,4,2,4,4,4,5,8,4,6,7,4,8,6,4,4,7,2,7,6,8,15,2,4,2,10,1,4,5,1,6,7,5,7,6,4,5,4,4,8,6,14,9,12,3,6,6,2,4,12,9,6,8,5,11,14,10
"COG0196",4,4,5,0,4,3,5,2,0,3,2,3,6,4,1,4,1,4,3,2,4,4,2,3,5,4,6,7,2,4,5,2,3,3,1,5,5,6,3,3,5,6,2,8,4,3,4,4,6,4,4,4,1,2,7,2,3,3,6,10
"COG0197",3,4,4,2,0,7,2,0,1,3,2,0,1,3,5,3,2,5,5,4,0,3,2,2,4,1,2,4,3,5,3,4,2,1,3,4,2,2,2,2,5,1,1,2,1,2,1,0,5,4,9,2,3,4,5,3,2,1,3,2
"COG0198",1,6,2,2,3,1,2,1,1,1,1,3,2,2,5,3,1,1,1,1,2,4,0,1,1,1,2,6,2,0,2,1,2,1,4,1,3,4,1,2,4,2,1,2,2,1,3,3,0,2,1,2,2,1,0,2,2,3,3,3
"COG0199",1,1,1,0,0,2,1,0,1,1,0,2,2,2,1,1,3,1,1,0,5,3,2,3,3,1,3,2,3,0,1,1,3,0,0,3,1,0,0,4,2,1,1,0,2,1,0,2,0,2,1,1,3,1,2,1,0,2,1,1
"COG0200",1,2,2,5,4,4,2,4,2,2,1,1,5,4,5,4,3,5,1,0,3,1,5,7,6,2,1,2,4,3,3,1,3,7,3,7,0,2,2,4,3,2,3,2,0,4,2,3,3,2,3,4,4,4,7,3,6,1,0,4
"COG0201",2,9,6,1,9,4,8,7,5,5,4,12,5,10,5,7,13,4,0,9,10,8,17,5,16,8,9,2,10,3,4,9,10,8,4,11,6,4,4,8,5,5,2,7,6,7,2,10,6,8,7,4,9,8,8,11,12,6,10,7
"COG0202",1,3,10,9,5,3,2,9,6,2,3,7,4,10,2,9,5,4,2,2,9,5,4,5,4,1,3,3,9,7,5,4,3,5,3,5,6,1,4,3,3,2,3,4,4,4,0,2,5,6,4,2,1,3,3,3,1,1,2,5
"COG0203",1,3,6,1,0,2,2,3,1,4,1,2,0,4,2,2,2,9,1,2,4,3,4,5,3,2,1,2,0,1,4,2,3,5,3,2,5,2,1,2,2,0,2,1,2,2,4,3,3,5,2,4,1,1,2,3,0,2,2,0
"COG0204",9,6,2,14,11,10,10,6,5,11,5,6,11,5,5,9,9,7,7,10,6,5,6,4,7,6,4,8,6,6,7,8,12,7,13,7,14,7,6,7,3,11,11,6,14,6,4,6,4,7,5,10,5,4,5,15,14,8,10,6
"COG0205",13,14,9,21,19,19,8,22,13,12,17,20,25,14,20,17,13,18,5,14,9,8,11,17,16,15,19,14,21,13,18,19,25,19,12,18,18,11,20,15,6,12,25,18,19,26,7,11,10,15,17,9,8,11,21,12,12,19,15,14
"COG0206",3,14,9,5,6,8,5,4,2,4,4,7,6,7,10,9,2,11,3,4,7,5,7,6,5,2,11,8,6,8,3,5,5,5,6,8,7,5,3,5,8,5,3,3,7,7,6,10,5,2,2,3,10,4,5,8,11,5,6,14
"COG0207",2,0,1,3,5,5,5,3,3,5,1,1,2,3,3,5,3,6,2,1,4,1,2,3,1,4,2,3,2,2,4,5,1,2,4,1,3,5,0,3,2,1,3,1,0,3,5,3,3,2,2,4,1,1,3,0,1,3,2,4
"COG0208",1,1,3,1,0,4,4,3,1,2,3,3,1,2,2,4,4,3,5,4,2,2,1,0,2,3,0,0,1,1,8,3,2,2,0,1,0,1,1,2,0,1,2,0,1,1,2,1,4,2,1,1,0,1,2,0,3,0,1,2
"COG0209",8,2,3,12,4,8,13,11,6,6,4,5,7,6,9,4,9,5,7,5,5,1,9,6,9,5,1,12,5,7,6,8,4,3,9,5,5,5,2,7,4,5,9,8,4,5,6,4,6,4,4,6,1,1,2,5,1,5,0,4
"COG0210",16,13,12,12,14,18,13,10,11,10,5,12,12,19,12,7,10,11,14,24,15,22,15,10,12,10,13,14,7,11,23,72,17,24,21,11,27,34,8,14,14,15,17,24,20,11,21,11,24,10,16,16,8,15,27,21,20,18,28,18
"COG0211",0,2,0,1,0,1,3,2,0,0,2,1,1,1,0,0,1,4,0,0,0,0,2,1,4,0,2,0,2,1,3,2,1,0,3,1,2,0,0,3,1,1,0,3,0,0,0,0,3,0,1,1,2,2,2,1,0,1,1,3
"COG0212",2,1,0,1,3,3,3,3,2,2,5,1,3,5,3,2,5,7,3,0,0,3,1,2,6,4,5,1,2,3,3,1,4,2,1,1,3,1,2,3,1,2,0,1,7,3,2,2,1,4,3,2,3,4,2,4,2,1,2,3
"COG0213",2,1,4,0,1,1,1,0,0,3,1,3,3,1,0,0,0,4,2,3,1,2,6,2,1,1,0,1,1,2,1,0,2,0,1,1,3,1,3,0,1,0,0,2,0,1,1,4,2,0,0,0,0,0,1,2,3,2,1,0
"COG0214",0,2,2,1,0,0,0,0,0,3,0,3,0,0,0,0,0,2,1,1,0,3,1,0,2,0,1,1,4,0,0,0,0,4,1,1,2,0,2,2,0,0,1,1,1,3,1,0,3,1,4,0,3,3,0,1,0,0,3,4
"COG0215",7,10,5,11,9,5,2,7,10,4,2,9,7,11,6,7,5,6,3,3,10,6,8,7,10,4,7,10,8,5,4,9,4,2,9,7,6,1,7,2,6,12,10,6,12,5,4,5,3,7,9,4,9,7,6,7,6,6,4,8
