"","DLF012","DLM028","DLF014","DOM013","NOM007","DOM021","DOF004","NOM012","DOF006","DLM006","NLM009","NOM029","DLF007","NOF008","DOM026","NOF002","NOM020","DOF007","NLM021","DLM013","DLM002","DLF009","DOM022","NOM015","NLF008","NLM004","NOM014","DLF006","NOM008","NLM017","NOF007","NLM016","NLF012","DOM024","NOF006","DLM019","DLF013","DLF008","NLF001","NOM009","DLF010","NOF014","NOM017","DOF003","DOM008","NLF013","DLM017","DLM011","DLM021","DOM005","NLM025","NLF002","NLM028","NOF011","NLM031","NLM026","NLM024","DLF005","NOM005","DLM018"
"COG0108",1,3,2,6,4,6,4,2,7,5,9,6,4,5,2,6,6,6,7,3,4,4,7,1,2,6,2,7,4,5,2,10,4,7,6,0,5,4,8,3,3,3,7,3,4,4,2,5,2,6,4,4,6,4,9,4,7,3,6,1
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",16,9,9,11,11,29,16,12,32,12,18,18,24,17,23,19,5,19,17,12,15,13,16,12,15,6,22,21,10,19,21,10,16,18,19,12,11,21,16,9,9,11,3,13,31,14,13,11,12,30,14,24,12,28,16,10,8,18,7,16
"COG0111",9,5,18,8,6,11,5,6,2,10,4,13,2,5,6,10,12,10,10,12,10,8,12,7,9,5,5,19,14,6,6,2,7,6,4,9,5,8,6,7,13,3,7,9,14,5,10,5,3,6,6,7,6,7,6,7,7,8,7,15
"COG0112",5,4,1,6,6,7,1,9,2,7,6,3,2,6,4,6,4,3,9,4,10,5,7,7,7,8,1,4,3,8,5,8,10,3,5,3,9,5,7,7,3,4,7,4,5,0,9,4,7,3,7,5,4,6,3,8,7,3,0,6
"COG0113",2,2,1,2,2,2,2,1,0,0,1,0,1,0,0,1,0,1,1,2,0,1,3,4,2,2,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,2,0,2,0,0,1,3,0
"COG0114",1,0,1,0,1,1,1,2,2,0,0,0,0,1,0,3,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,1,0,1,4,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG0115",6,6,12,13,4,8,5,5,7,7,7,9,7,9,3,6,8,2,6,6,9,7,12,2,9,9,9,4,8,13,3,6,2,3,3,2,4,1,4,3,2,5,4,5,3,3,4,3,5,2,2,6,4,3,5,3,2,3,3,0
"COG0116",5,5,2,1,4,4,6,1,5,6,3,7,2,2,4,4,8,4,5,1,6,4,5,1,1,9,4,2,3,6,4,3,3,1,0,3,2,3,3,4,4,5,2,1,1,8,2,5,4,5,2,2,5,4,3,3,2,9,4,7
"COG0117",2,4,6,5,4,7,5,7,5,2,7,8,4,1,3,1,6,3,2,2,6,8,10,4,1,3,3,2,1,5,2,5,5,2,2,0,6,2,8,2,4,2,6,3,3,3,9,6,1,1,6,0,3,4,3,1,7,3,0,5
"COG0118",2,2,4,4,1,2,2,0,1,3,4,2,3,3,1,0,3,0,2,5,2,2,2,1,6,1,2,0,2,1,2,2,2,1,0,1,2,1,3,3,3,0,4,1,4,2,4,1,2,3,2,2,3,2,3,7,2,3,2,4
"COG0119",9,12,8,12,10,13,9,12,9,6,11,14,6,13,14,15,14,10,14,9,12,6,7,8,9,10,9,8,7,15,15,14,8,9,10,11,16,6,12,5,16,6,10,12,3,14,6,11,14,8,19,17,9,8,15,8,20,12,8,10
"COG0120",0,0,0,0,0,0,0,0,4,1,0,2,3,0,0,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,2,0,1,1,2,0,1,1,0,0,1,0,0,1,2,0,0,0,0,3,0,2,0,1,1,1,1,0,1,1
"COG0121",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0122",6,1,1,3,1,0,2,3,0,2,0,1,1,2,3,1,0,1,1,7,3,1,0,0,0,1,3,2,0,0,0,0,3,0,0,3,2,0,0,2,4,3,0,2,1,0,0,2,1,0,1,4,3,0,1,2,1,2,3,0
"COG0123",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0124",5,5,11,7,10,7,7,2,7,10,10,0,5,10,6,1,5,1,8,9,6,4,6,10,3,7,9,8,9,4,7,7,6,10,7,8,7,5,2,5,10,4,7,5,10,4,6,5,4,6,5,6,4,8,9,10,6,5,4,8
"COG0125",3,2,1,4,0,0,0,3,0,2,0,0,0,1,0,0,1,0,1,2,2,3,1,2,2,3,1,0,0,1,0,0,1,0,1,5,1,0,2,3,3,0,0,3,1,0,3,1,1,1,3,1,0,2,1,0,1,2,2,0
"COG0126",4,4,5,10,3,5,4,5,2,6,6,4,1,6,3,3,4,5,1,5,5,1,6,5,3,2,6,5,3,4,3,5,1,5,4,9,5,4,5,4,8,5,10,3,5,6,13,4,4,5,4,8,3,1,2,5,12,9,3,11
"COG0127",1,5,4,5,2,2,5,6,2,3,8,1,1,10,0,1,3,2,5,6,2,2,1,2,3,6,5,3,1,5,6,5,2,5,4,6,3,2,4,1,9,5,3,1,3,4,1,4,3,1,4,3,1,5,3,3,1,6,3,2
"COG0128",4,4,6,2,5,3,2,2,8,7,5,2,5,8,2,6,6,5,2,7,2,3,9,4,4,11,8,6,6,2,5,3,8,4,3,7,6,2,6,3,8,3,5,4,3,6,7,6,1,5,7,3,6,6,9,6,6,5,5,5
"COG0129",4,7,11,8,9,2,8,6,4,9,12,5,8,9,12,6,9,8,12,12,7,7,8,8,12,6,12,11,5,8,4,9,3,8,7,4,8,6,11,0,5,8,6,9,10,6,4,8,9,5,5,4,11,5,5,7,21,4,6,11
"COG0130",1,2,3,2,4,4,0,3,1,1,2,4,4,3,2,1,2,3,3,1,2,4,0,2,0,4,1,2,0,4,3,3,1,3,2,5,1,2,1,6,3,3,4,4,3,1,2,7,2,2,5,7,2,1,5,4,4,8,5,0
"COG0131",4,3,0,5,0,6,8,1,3,0,3,3,3,4,6,1,4,1,2,2,3,0,3,3,2,3,3,4,5,0,4,5,7,3,2,2,2,6,5,3,3,3,3,1,4,2,3,5,3,4,6,0,0,1,6,2,1,3,2,1
"COG0132",1,1,2,2,2,2,3,1,1,0,1,1,1,1,2,6,1,0,2,1,2,2,1,1,3,0,6,0,2,4,1,0,3,1,1,0,1,0,1,1,0,1,1,0,3,1,1,2,1,4,0,4,2,0,1,2,2,0,4,0
"COG0133",2,1,5,4,3,3,4,4,1,3,6,2,1,3,2,2,4,3,4,3,8,4,2,12,4,4,3,2,3,1,4,4,4,3,3,1,9,2,4,5,3,2,7,3,0,5,1,3,3,3,3,3,5,1,3,2,6,3,0,5
"COG0134",2,6,3,2,2,5,1,2,5,0,5,4,5,1,3,3,5,5,2,2,4,3,1,3,3,1,5,1,5,3,3,1,2,1,0,2,3,3,4,5,2,3,2,0,4,0,3,2,1,3,3,1,3,3,7,3,1,1,2,3
"COG0135",2,2,5,2,0,2,1,1,2,4,2,2,3,3,0,0,2,0,0,1,4,0,1,1,1,2,3,0,0,0,1,1,0,0,1,0,2,0,0,1,1,2,0,1,3,2,3,2,1,0,4,3,1,1,2,2,4,2,3,2
"COG0136",1,2,0,2,5,4,2,2,2,2,4,2,2,0,6,3,4,5,4,1,1,0,1,0,3,2,4,4,4,2,6,4,5,1,6,2,7,4,1,9,8,7,4,4,5,4,5,4,5,4,5,4,5,4,5,4,5,3,5,8
"COG0137",5,3,15,6,3,9,4,5,5,5,4,4,6,4,7,6,3,4,5,6,3,6,5,10,5,7,3,6,5,4,4,10,4,2,4,8,4,2,4,6,5,5,7,1,3,13,6,4,11,3,5,5,5,4,4,3,5,8,2,8
"COG0138",5,5,8,6,11,4,9,7,6,9,13,7,6,4,4,6,9,8,5,12,7,6,8,6,10,8,6,10,9,6,6,15,5,7,9,5,5,7,8,3,3,3,12,2,6,4,11,12,10,9,9,4,3,7,12,10,18,6,2,6
"COG0139",3,2,6,2,2,4,3,2,3,2,1,3,3,4,1,5,1,1,6,6,2,1,3,3,5,1,2,1,3,0,3,2,2,3,0,1,2,2,2,4,1,0,1,2,3,3,3,3,0,1,3,3,2,1,0,2,5,2,4,1
"COG0140",1,4,2,4,1,1,4,0,5,3,0,3,0,3,5,3,4,2,1,5,4,2,2,3,3,4,4,3,4,2,3,3,2,3,2,0,2,3,5,3,2,3,1,1,3,3,1,3,4,2,1,5,1,2,3,6,1,1,2,0
"COG0141",3,7,3,4,4,5,1,3,1,3,7,7,3,3,5,3,5,3,5,8,4,2,6,6,2,7,8,3,3,7,2,3,3,6,6,5,2,2,5,5,1,2,4,2,5,2,5,0,2,2,1,2,7,3,2,7,2,3,2,3
"COG0142",1,4,7,4,5,8,2,5,3,14,12,8,3,4,2,3,5,8,6,6,7,4,7,6,4,8,9,9,8,7,10,11,6,8,5,5,8,2,11,10,4,3,10,6,7,5,11,8,4,7,13,9,10,4,5,5,11,8,1,9
"COG0143",8,7,8,10,10,3,11,7,4,12,13,13,6,7,11,6,14,6,10,10,11,5,9,5,9,5,9,10,11,7,3,11,2,7,5,15,7,5,7,9,13,4,6,4,8,15,9,13,10,3,12,5,14,5,7,10,10,4,4,16
"COG0144",10,6,6,9,6,9,6,6,9,3,8,5,6,8,8,3,4,4,6,9,11,6,6,6,5,11,8,5,5,4,6,8,6,8,3,10,6,3,4,18,6,8,5,6,7,11,7,4,6,3,12,6,9,1,5,7,0,6,5,4
"COG0145",0,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG0146",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",9,3,12,1,10,10,5,1,8,7,2,9,11,5,4,4,4,4,5,5,3,10,4,5,4,11,9,4,13,6,7,11,2,7,9,2,11,1,9,6,1,6,6,4,9,7,13,11,5,8,10,8,4,8,8,9,6,3,5,8
"COG0148",11,7,12,8,10,7,12,9,3,8,4,6,5,9,6,7,4,3,16,5,8,8,7,5,7,7,4,3,8,3,8,3,3,6,6,6,11,3,5,10,12,5,11,7,6,9,7,10,9,3,9,14,8,3,5,12,3,7,10,9
"COG0149",7,1,4,2,2,4,4,2,5,2,2,6,2,5,5,4,4,1,3,5,2,4,6,5,6,3,5,3,3,3,4,2,2,1,2,9,3,1,1,3,6,4,3,5,0,1,4,2,2,2,5,3,4,5,3,3,0,5,7,1
"COG0150",2,7,3,5,4,6,6,1,1,7,4,7,2,3,7,1,4,3,6,9,4,3,3,5,1,5,7,3,2,1,7,3,2,4,4,9,3,0,4,3,3,7,8,4,3,4,2,4,5,3,5,3,3,5,1,5,6,4,3,8
"COG0151",4,3,7,6,6,3,6,5,6,6,5,9,4,3,6,4,9,4,9,4,4,5,6,7,2,7,6,8,7,6,2,4,7,5,5,3,1,2,4,5,4,4,3,2,5,9,6,7,6,4,11,4,4,4,8,5,6,3,2,5
"COG0152",0,3,7,1,2,4,6,8,3,9,5,3,1,2,2,3,6,4,7,1,4,2,5,5,4,2,4,3,3,2,5,6,6,3,3,3,7,5,2,1,1,0,1,11,5,5,8,5,3,4,6,3,4,4,5,1,2,3,2,4
"COG0153",9,4,6,6,6,7,3,2,5,10,6,4,4,8,6,3,6,8,0,9,11,4,6,5,10,4,2,6,4,6,6,5,3,6,4,7,9,3,4,5,3,2,5,4,5,7,4,7,5,5,7,7,4,8,4,3,8,8,4,9
"COG0154",4,1,12,7,2,0,2,4,0,3,1,1,1,3,1,4,1,0,4,4,4,3,1,3,1,4,1,4,2,1,1,0,1,0,0,3,5,2,1,1,4,4,5,4,2,4,2,0,1,0,1,3,3,1,5,3,0,3,1,1
"COG0155",1,1,2,0,1,0,0,0,1,0,0,0,2,0,1,1,1,2,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG0156",4,7,0,8,8,9,17,4,8,7,6,17,35,8,8,9,9,19,10,6,7,5,5,19,4,3,9,11,17,12,8,3,11,12,13,5,4,5,11,5,8,8,5,12,9,5,9,5,8,9,8,8,4,7,14,3,9,6,4,4
"COG0157",5,3,2,2,8,3,3,3,7,6,2,4,4,4,7,1,5,4,4,6,7,5,1,5,5,3,3,2,5,1,3,3,5,5,8,4,5,5,7,4,3,5,3,4,5,1,5,5,3,4,7,1,2,2,3,5,1,0,6,2
"COG0158",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0
"COG0159",3,2,5,7,2,3,1,2,2,1,3,3,4,1,3,0,3,0,4,3,1,4,7,2,0,3,3,1,2,3,8,5,4,3,4,5,5,0,5,4,2,3,1,3,2,2,5,2,2,4,2,2,4,3,5,0,5,1,1,5
"COG0160",2,4,4,0,3,0,1,0,0,2,1,0,0,3,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,1,0,2,1,0,0,0,1,3,0,0,1,1,1,2,4,0
"COG0161",2,2,0,1,3,2,2,3,5,1,1,3,3,2,4,6,2,6,5,4,2,1,2,2,2,1,6,1,5,6,3,0,6,3,5,1,5,1,3,1,2,0,1,3,5,0,2,4,6,5,1,1,6,4,6,3,3,0,2,0
"COG0162",6,9,8,6,7,6,3,5,0,6,6,4,2,6,7,2,3,1,7,9,6,4,8,4,5,4,6,9,4,1,6,5,3,5,5,6,4,8,4,7,10,5,6,8,3,3,4,7,5,0,8,7,5,8,1,3,10,7,6,2
"COG0163",0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,3,0
"COG0164",5,3,2,1,2,4,3,3,3,2,5,6,1,2,8,2,2,1,3,1,2,3,4,1,2,1,4,1,1,4,5,2,2,2,2,4,1,1,4,5,4,3,4,3,1,4,6,3,6,0,3,3,4,3,5,4,5,1,1,6
"COG0165",2,3,4,2,2,3,2,6,2,1,5,4,4,7,2,5,5,6,4,4,5,1,4,6,4,4,4,4,7,6,8,6,7,7,8,4,12,2,3,10,5,3,6,6,6,7,6,2,3,3,8,9,6,10,3,9,3,7,6,7
"COG0166",11,4,6,7,4,9,5,9,3,8,5,3,11,5,4,6,6,6,5,11,8,7,9,4,4,6,9,5,13,4,7,7,6,7,5,11,7,3,8,9,6,5,5,10,9,9,5,4,5,2,9,8,5,9,7,6,9,5,6,8
"COG0167",4,8,6,4,5,11,9,3,8,11,2,11,7,7,8,7,3,9,10,7,3,7,1,11,10,3,10,9,5,6,8,0,5,3,6,4,8,3,8,0,4,9,2,5,6,7,3,9,10,8,3,11,7,11,8,10,8,4,2,12
"COG0168",18,8,8,12,6,12,17,17,14,12,16,13,15,10,10,13,16,13,9,10,11,14,14,15,15,11,12,11,8,10,10,9,16,10,12,8,11,14,11,18,9,13,5,13,17,11,11,8,17,7,7,10,12,10,14,13,11,11,11,13
"COG0169",5,3,2,4,4,5,5,8,3,4,4,5,1,4,6,8,4,4,2,13,3,3,5,2,4,4,5,6,4,5,0,4,6,4,4,5,3,6,3,5,5,3,9,3,4,8,6,2,5,2,1,5,2,3,6,7,4,5,3,15
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",6,6,7,7,9,9,6,7,3,5,15,4,8,6,7,4,10,5,12,8,9,8,7,9,7,8,5,3,5,3,4,1,6,3,6,1,6,3,4,4,6,2,7,3,6,7,3,6,6,4,0,6,6,2,6,5,3,6,2,5
"COG0172",14,4,6,4,11,6,4,8,1,13,6,5,3,6,13,4,8,4,8,5,6,7,5,5,4,5,5,6,5,3,3,4,6,8,3,9,4,3,3,5,9,9,7,5,5,10,6,4,7,7,5,8,6,6,6,7,4,11,12,10
"COG0173",16,5,10,9,11,7,9,5,6,13,4,6,6,6,13,8,6,4,10,9,6,10,5,5,5,7,8,4,11,13,11,4,7,8,5,9,8,4,6,7,14,7,8,5,5,13,8,4,7,1,9,7,4,8,6,15,8,11,6,10
"COG0174",3,3,11,3,2,4,4,3,5,2,1,5,1,1,5,3,1,3,7,4,4,1,4,5,3,6,3,5,3,3,2,0,3,5,0,9,7,2,3,3,3,2,2,4,6,2,2,2,4,2,2,5,3,2,4,8,1,7,3,3
"COG0175",3,3,3,5,1,6,7,4,4,2,0,4,6,1,1,4,2,4,4,2,1,0,3,5,5,5,4,1,6,3,2,0,6,8,6,5,5,2,6,5,4,4,2,5,5,4,3,3,3,4,3,2,5,4,6,2,0,1,7,4
"COG0176",1,5,2,4,3,4,2,1,2,3,1,2,2,1,1,4,3,3,4,1,1,5,0,3,2,0,2,4,0,2,2,0,2,4,3,2,3,1,9,2,4,2,0,1,3,0,1,3,0,0,0,3,3,5,2,3,0,1,7,3
"COG0177",1,4,3,4,3,3,2,4,4,2,2,4,1,3,3,5,4,1,5,7,4,6,2,3,2,1,4,3,5,3,4,5,3,2,2,4,5,3,3,9,5,1,4,5,5,3,2,3,3,2,2,3,2,4,4,5,4,5,2,2
"COG0178",13,13,23,18,17,11,17,24,16,25,29,10,13,16,13,6,26,13,23,21,21,10,12,17,16,14,12,24,16,8,8,11,10,21,12,15,15,10,15,13,12,11,20,18,12,9,10,10,14,7,10,9,15,13,9,15,18,10,4,9
"COG0179",0,1,6,0,3,6,1,1,1,2,2,3,1,4,2,3,1,1,3,2,2,3,0,1,2,1,3,2,0,1,2,5,2,1,0,2,3,1,2,4,2,2,7,3,6,0,2,2,2,1,2,2,4,0,3,1,2,2,0,8
"COG0180",4,6,1,10,9,2,7,5,3,7,8,3,3,5,3,5,4,6,4,4,8,4,10,7,3,6,9,6,4,1,9,0,8,5,6,7,9,2,4,4,11,6,4,2,4,9,2,2,9,6,8,7,8,3,7,6,5,4,3,6
"COG0181",5,0,3,1,0,2,2,0,1,0,1,1,1,0,3,2,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,2,2,2,4,2,3,2,1,0,0,1,1,0,0,1,0,1,4,0,0,1,0,0,1,1
"COG0182",0,2,0,1,0,1,0,0,0,2,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,1,1,4,0,1,3,3,0,0,0,2,0,0,0,0,2,0,0,1,3,0,1,0,0,0
"COG0183",1,5,2,2,3,0,3,2,1,2,1,5,2,3,1,2,1,0,1,1,3,7,3,2,1,2,0,3,2,1,2,0,3,1,1,3,1,5,2,4,3,1,1,2,5,3,1,2,1,1,3,1,2,2,3,2,1,0,9,4
"COG0184",0,0,1,1,2,1,2,1,0,2,5,4,3,1,1,2,2,1,1,4,3,1,1,0,1,4,1,6,2,1,2,0,4,1,1,3,2,0,0,1,2,2,1,1,0,3,0,3,2,0,0,4,1,2,1,0,1,1,0,1
"COG0185",1,3,3,2,3,1,0,1,3,4,1,1,2,3,4,4,1,0,2,2,5,3,2,4,1,1,2,1,0,0,6,3,4,0,1,4,1,0,2,3,3,2,3,1,2,2,2,2,0,1,4,1,2,2,2,2,1,5,1,0
"COG0186",3,2,0,2,4,1,2,2,1,1,4,0,2,2,2,0,0,3,1,2,2,2,2,0,0,2,2,1,1,2,1,3,2,1,0,2,2,4,2,4,4,1,5,0,4,1,1,2,4,0,4,0,0,2,1,2,3,1,2,3
"COG0187",24,17,23,18,17,12,19,22,8,19,19,24,14,28,17,15,26,16,27,19,20,18,14,13,12,24,16,22,14,11,20,22,17,15,10,25,13,15,14,28,22,19,26,11,16,16,23,14,20,15,20,11,16,20,25,21,19,17,16,16
"COG0188",24,19,13,20,26,24,18,34,10,23,17,25,14,24,16,19,22,12,27,24,19,22,16,16,21,16,21,20,27,14,12,20,30,26,14,31,22,10,17,32,17,21,24,11,23,18,27,17,21,12,13,25,23,23,19,20,34,19,16,24
"COG0189",2,2,0,0,1,0,0,6,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,4,1,0,0,1,0,1,0,0,0,1,2,2,0,0,0,0,2,0,0,1,2,1,2,0,1,0,0,0,0,1,0,1,0,1,3,0
"COG0190",1,4,5,4,8,4,2,2,4,1,6,6,2,7,2,2,9,3,3,5,7,3,5,4,2,2,9,3,5,4,3,6,5,6,3,4,2,4,3,5,7,10,5,5,5,3,5,6,5,3,2,2,4,3,3,3,11,5,5,2
"COG0191",8,6,8,7,1,6,7,5,4,5,12,7,7,6,4,1,6,7,5,11,5,6,9,5,13,10,5,9,6,6,8,3,10,6,10,7,5,15,7,7,9,6,6,4,5,6,4,4,7,10,3,9,8,4,2,6,6,10,5,5
"COG0192",10,8,5,10,4,7,8,6,4,5,4,8,7,5,16,5,7,6,10,9,9,9,7,8,3,13,6,6,14,10,3,11,7,14,5,8,9,5,8,9,6,9,10,4,5,11,11,8,7,5,12,6,10,4,9,6,13,7,6,8
"COG0193",5,4,1,4,1,2,3,2,1,3,3,1,0,4,0,1,5,5,3,2,4,4,3,2,5,4,4,3,0,3,1,3,2,4,3,3,3,2,4,8,4,2,0,3,3,5,1,1,2,1,1,1,5,2,0,2,2,7,1,2
"COG0194",5,3,6,5,8,2,4,3,6,9,4,4,4,3,7,4,3,7,2,2,5,2,5,5,2,3,9,4,4,4,7,3,1,3,6,5,4,1,3,3,6,3,3,6,2,1,6,3,4,1,6,4,5,4,1,2,3,6,6,3
"COG0195",3,3,6,8,7,7,4,6,4,9,7,6,10,7,10,2,8,6,10,7,9,3,5,4,5,8,7,6,7,6,4,4,8,6,5,5,4,7,6,5,11,8,10,1,1,4,2,4,8,4,7,11,6,5,6,9,11,4,4,5
"COG0196",1,0,6,3,4,0,5,6,4,3,2,8,2,1,5,7,3,3,6,3,1,2,3,5,3,3,4,3,2,3,1,2,6,4,3,5,5,2,2,3,10,1,6,2,3,6,4,2,2,4,10,3,1,6,5,1,5,4,3,7
"COG0197",3,3,1,3,4,2,2,2,2,5,3,1,3,5,5,4,3,0,1,3,1,3,3,1,4,4,3,1,0,2,2,3,3,3,3,2,3,1,4,2,2,5,5,5,3,2,4,4,6,0,4,2,6,3,4,2,5,4,1,3
"COG0198",2,0,1,1,0,1,0,2,1,0,3,3,0,1,1,0,2,2,0,1,2,1,1,1,0,1,0,0,0,3,0,7,3,4,2,3,3,0,2,3,2,2,0,1,0,1,1,1,0,1,3,1,1,3,1,1,2,3,1,1
"COG0199",0,2,0,1,2,1,2,1,2,2,2,3,0,1,1,0,3,1,0,1,1,2,1,1,0,0,1,2,1,0,4,2,0,0,0,4,1,2,2,1,0,0,0,1,1,2,0,4,1,2,3,3,0,3,0,1,2,1,1,1
"COG0200",2,0,4,4,2,1,0,2,2,4,5,1,0,1,3,1,1,2,1,0,1,0,1,1,4,1,0,3,2,1,1,6,1,4,3,1,2,5,2,3,5,2,2,3,3,2,1,5,1,3,5,6,3,3,1,5,2,0,1,1
"COG0201",6,8,5,9,12,6,10,9,4,7,10,6,7,4,5,2,7,2,5,7,9,9,3,5,8,12,6,5,3,6,4,4,9,8,8,9,6,2,6,8,8,9,11,6,4,4,6,7,10,6,10,7,8,8,4,8,5,15,3,8
"COG0202",9,3,4,5,7,4,4,6,3,6,5,8,4,4,6,5,7,2,3,11,7,4,2,3,2,6,7,8,4,6,7,2,3,5,3,9,7,3,3,7,5,6,4,5,1,6,1,3,4,3,4,4,1,8,7,8,2,7,4,6
"COG0203",5,2,2,3,3,1,2,2,2,4,0,2,4,0,2,2,5,1,2,2,2,2,1,1,2,2,0,2,1,3,2,5,2,2,2,1,2,1,1,1,6,1,1,4,1,2,1,1,2,1,1,1,1,0,1,1,0,3,1,4
"COG0204",9,5,9,3,6,7,10,9,14,9,8,11,7,7,7,8,7,11,8,14,12,9,7,9,15,6,4,10,4,7,8,6,11,12,13,8,7,16,8,10,9,3,7,5,10,7,7,4,6,11,6,9,4,12,3,4,6,2,11,3
"COG0205",20,12,13,21,20,21,17,19,21,8,12,14,11,14,22,14,18,13,22,13,14,9,14,19,16,8,24,10,17,15,11,17,22,17,16,13,11,10,11,9,15,20,14,15,14,19,17,17,14,7,18,29,16,15,14,12,18,20,15,9
"COG0206",4,10,10,11,9,2,12,4,4,9,4,6,2,2,1,3,11,5,4,7,6,5,7,5,7,4,6,3,10,3,5,10,5,7,4,3,6,2,7,6,7,2,3,6,2,4,2,6,4,9,7,5,5,7,5,10,9,3,4,6
"COG0207",0,8,2,8,2,6,3,4,3,3,2,4,6,3,2,4,3,4,3,5,1,3,4,6,6,0,2,0,8,6,1,0,4,2,4,7,1,5,5,2,5,4,4,3,1,4,7,7,5,3,3,3,0,2,2,7,1,6,3,4
"COG0208",2,2,4,0,0,2,4,2,0,1,1,2,6,2,1,1,2,3,1,0,0,1,0,2,5,0,0,2,2,0,3,0,0,0,4,1,2,0,1,2,2,1,0,0,4,0,2,2,0,3,0,3,2,0,2,2,1,2,0,2
"COG0209",1,5,8,7,5,6,9,2,9,3,9,11,9,5,8,12,1,10,2,6,1,11,15,6,14,1,9,3,10,6,12,1,4,5,11,4,6,8,7,1,6,4,2,6,15,5,9,7,15,12,2,4,5,5,8,7,1,4,5,11
"COG0210",14,17,27,24,24,18,16,16,13,15,25,22,19,18,20,16,18,14,11,16,24,30,14,20,12,11,18,25,10,25,21,16,12,15,18,20,16,14,11,22,17,20,27,13,14,14,18,12,20,26,16,20,26,17,18,18,18,35,20,28
"COG0211",2,4,2,2,2,0,1,2,1,0,2,2,4,1,2,1,0,0,1,0,2,0,0,2,1,2,0,4,0,0,1,1,1,0,2,1,0,2,0,4,1,0,2,1,0,2,3,1,0,1,0,1,0,0,0,0,2,2,2,2
"COG0212",1,6,4,3,1,4,5,2,1,2,6,1,3,6,2,3,0,4,1,3,1,2,4,1,4,7,2,3,5,0,2,4,6,3,3,4,1,3,4,5,5,3,3,4,4,0,3,3,3,2,2,2,3,3,4,3,2,2,4,4
"COG0213",2,0,3,1,1,0,1,0,0,0,0,1,0,4,0,2,1,0,5,4,2,0,0,1,1,0,0,0,1,0,1,0,2,3,3,2,1,0,1,2,4,1,0,1,0,3,0,0,0,3,2,1,4,1,4,6,1,0,1,4
"COG0214",0,1,5,1,4,0,2,0,1,2,2,2,0,1,2,2,4,0,2,0,0,0,1,0,1,5,0,1,0,0,1,2,0,1,0,5,0,0,1,1,0,0,5,0,0,3,3,0,1,2,1,1,0,0,1,1,0,0,1,4
"COG0215",5,9,8,7,6,11,10,4,4,6,8,4,4,6,6,4,5,9,10,4,5,2,10,6,10,9,6,6,3,4,8,1,11,8,9,8,8,4,8,6,8,6,7,7,6,11,4,6,12,4,7,8,9,4,5,13,10,11,4,4
