"","DOM021","NLM002","NOF008","DLM014","DLF007","DLM006","NLM031","NLF007","DLM010","DLF005","NOM018","NLF005","NOM013","DOF003","DOF011","NLM010","NLM027","DOF007","NOF013","DLF013","NLF001","NOM019","DLM021","NOM004","NLF009","NOM008","NOM010","NOM028","NOM026","NOM016","DOF008","NOM012","NLF012","DOM013","DLM017","DLM005","DLF008","NOM007","DLF012","DOM018","NOF010","NLM007","NLF015","DOF006","NOM020","NLM016","NOF009","NOM014","NLM004","DLM023","DLM028","NLF013","NOF007","DLM001","NLF008","DOF004","DLF004","DLF010","NLM024","DLM027"
"COG0108",6,7,9,7,6,5,3,4,6,0,7,3,5,1,6,6,0,2,6,7,2,10,6,11,7,8,7,7,4,7,2,6,3,2,2,7,0,5,1,5,9,4,4,4,9,7,3,5,5,1,6,2,5,3,4,3,3,2,4,5
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",15,4,18,18,21,11,18,11,14,12,11,17,19,18,13,13,5,23,21,15,23,9,11,25,14,22,10,11,7,17,8,17,16,9,6,17,23,13,19,9,17,16,16,25,3,5,10,17,7,14,13,12,16,14,8,20,9,10,5,18
"COG0111",8,4,8,10,10,7,6,9,15,9,10,8,9,7,9,7,9,5,2,11,5,9,9,9,6,9,4,7,5,10,17,8,7,8,6,13,7,6,10,9,9,7,8,5,6,4,6,6,11,8,7,7,6,8,8,8,6,7,5,13
"COG0112",4,6,6,3,2,7,5,2,5,7,15,6,5,3,10,8,5,4,5,6,7,7,8,3,7,7,8,4,4,6,6,5,10,5,4,3,5,6,3,3,9,8,5,3,7,6,9,5,4,2,2,4,4,3,5,8,4,5,6,6
"COG0113",1,1,1,0,0,1,0,2,1,4,1,3,0,0,0,0,1,0,0,2,3,0,0,0,0,1,2,2,3,0,0,0,0,0,2,0,2,1,4,0,2,0,1,1,0,1,1,0,0,0,0,0,1,1,1,2,1,0,2,1
"COG0114",0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,2,4,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,1,1,1
"COG0115",9,7,6,12,2,9,3,5,2,5,7,6,6,5,4,2,8,5,1,3,5,4,6,5,3,4,4,3,4,2,10,6,5,5,5,8,9,4,6,9,2,4,5,7,8,4,5,6,10,8,8,5,8,10,7,7,4,8,5,7
"COG0116",8,6,5,6,3,4,6,4,2,4,2,9,5,4,5,0,7,3,3,4,1,4,2,1,7,4,1,5,2,4,1,2,7,4,4,3,4,6,6,3,2,3,3,4,8,1,3,7,5,4,5,2,0,4,4,4,3,5,4,3
"COG0117",5,7,1,4,4,6,2,1,3,1,3,3,2,5,1,1,1,3,5,1,3,3,7,4,3,5,8,1,3,7,4,2,5,4,7,4,5,1,0,3,4,4,5,1,3,6,2,7,4,2,3,0,7,8,6,4,6,0,7,6
"COG0118",1,2,4,1,3,7,2,3,2,3,4,1,5,0,2,3,0,1,3,3,2,4,2,2,1,1,2,3,1,1,5,5,3,2,5,1,0,1,3,0,4,6,1,2,6,3,4,4,2,4,3,3,2,1,1,1,2,2,2,2
"COG0119",19,18,10,12,8,14,8,13,11,18,20,16,17,9,13,10,6,10,12,7,5,12,9,8,12,11,9,6,12,5,6,13,7,4,16,9,10,6,8,9,5,11,11,5,16,15,8,12,7,12,8,16,9,9,10,16,15,7,14,12
"COG0120",0,0,1,0,3,0,2,0,2,0,2,0,0,0,0,2,4,0,2,0,1,0,0,0,4,0,0,1,1,0,3,0,1,0,0,0,1,1,0,2,1,0,1,2,0,0,2,0,0,0,1,0,0,0,2,0,2,0,0,3
"COG0121",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0122",1,1,4,1,0,2,3,1,0,4,0,1,1,2,1,1,1,0,1,1,1,5,0,2,0,2,3,1,3,0,2,0,0,0,0,5,3,1,3,2,2,1,0,0,2,1,0,3,1,2,0,1,0,2,1,1,2,1,0,1
"COG0123",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0124",7,11,11,10,4,7,8,7,6,6,4,3,6,9,4,7,5,3,3,3,7,9,7,5,12,3,6,7,3,4,5,8,8,5,6,5,4,9,2,5,5,6,7,7,2,10,8,3,4,8,8,7,6,10,8,2,6,10,5,7
"COG0125",3,1,3,2,0,3,1,1,1,4,1,2,1,0,2,0,2,0,0,1,0,2,4,2,1,0,1,1,4,0,4,1,1,1,5,1,0,2,1,0,2,0,1,0,1,0,0,0,4,0,3,2,1,4,1,2,1,3,0,0
"COG0126",7,8,9,3,1,5,3,6,3,5,9,10,5,6,5,4,5,7,4,3,3,12,4,4,8,3,5,3,6,1,6,8,2,11,6,5,4,6,7,5,6,3,7,1,5,2,4,4,7,9,6,3,9,6,10,5,6,7,7,4
"COG0127",1,6,1,3,3,2,4,1,0,3,4,5,3,3,1,4,2,0,1,4,4,1,4,2,1,3,2,5,3,4,6,5,1,5,2,2,3,6,5,2,2,3,0,1,1,4,1,5,6,3,6,6,0,4,3,3,6,3,6,3
"COG0128",5,10,11,3,7,5,3,7,5,8,6,5,7,4,10,3,3,1,1,1,4,7,5,3,1,2,8,1,4,5,5,2,6,8,4,8,1,5,6,5,9,5,2,5,7,4,9,5,3,3,4,10,1,3,9,5,6,9,3,3
"COG0129",8,9,9,7,8,9,12,7,11,6,15,11,8,3,7,8,7,6,10,3,6,7,7,7,8,12,3,11,10,7,10,5,9,5,6,5,4,6,11,10,9,18,11,10,9,12,13,10,5,11,13,12,9,10,5,9,2,7,9,11
"COG0130",2,7,2,3,1,3,2,4,7,6,3,3,0,2,8,2,6,2,2,2,3,6,3,3,1,4,4,5,4,2,5,3,5,5,4,1,1,3,3,4,6,3,0,3,2,5,2,3,4,2,1,5,3,4,3,2,4,10,3,6
"COG0131",2,8,1,6,3,3,3,2,1,2,8,0,0,3,6,2,1,1,3,3,7,3,4,4,2,4,4,4,1,2,3,2,3,1,1,4,6,1,3,1,2,3,0,3,4,3,3,2,7,1,0,3,2,4,5,5,1,2,4,6
"COG0132",4,2,3,3,2,1,2,1,1,2,2,2,1,2,2,0,0,1,2,2,1,3,5,1,1,3,2,3,2,1,0,2,2,2,2,3,0,1,2,0,1,1,1,2,2,0,2,2,0,1,2,3,2,1,2,0,0,0,0,1
"COG0133",4,6,4,6,4,2,4,6,4,4,2,4,4,5,8,4,4,4,3,3,2,4,3,1,3,2,1,2,2,6,3,3,1,3,6,2,1,4,1,5,5,3,2,4,5,8,7,5,2,2,2,3,3,1,3,4,4,3,9,5
"COG0134",5,3,2,1,5,1,2,3,4,4,5,5,3,1,3,3,5,1,2,2,2,1,1,0,3,1,3,2,2,0,3,2,2,2,3,3,3,2,7,4,3,2,5,3,2,4,4,4,6,0,6,4,1,1,4,4,2,3,2,2
"COG0135",0,1,1,1,2,1,0,1,0,3,2,2,1,2,2,3,3,1,1,1,1,1,1,0,2,1,5,0,0,0,3,1,3,1,2,1,1,0,1,1,1,4,2,2,2,1,0,0,2,0,3,1,0,1,1,2,1,1,2,3
"COG0136",5,8,3,5,2,2,3,7,5,5,1,5,5,3,4,7,8,7,3,9,1,5,6,1,4,5,3,2,4,6,1,5,8,4,5,5,4,7,0,7,4,1,3,5,8,1,3,3,4,3,3,3,4,5,4,2,3,5,6,6
"COG0137",8,7,1,3,2,5,7,7,4,6,9,2,9,3,5,5,3,2,8,9,6,13,6,6,8,5,9,6,8,3,9,4,5,6,3,5,5,4,5,2,5,13,3,4,7,3,6,5,6,7,7,4,9,4,7,8,10,4,1,10
"COG0138",17,12,11,14,5,10,5,7,7,4,9,12,6,8,7,6,11,10,6,6,7,4,9,6,5,5,7,9,7,12,9,3,8,4,13,3,6,7,3,9,3,9,9,8,6,7,6,7,9,4,1,4,5,5,8,2,5,6,4,6
"COG0139",2,5,4,0,2,1,2,3,3,6,4,2,6,2,2,1,0,3,3,4,5,3,1,2,3,2,6,6,5,2,2,1,3,1,7,2,3,3,0,3,3,4,1,1,3,1,3,4,1,2,2,2,1,2,4,0,4,4,4,3
"COG0140",4,1,4,3,1,5,5,2,2,2,4,2,3,3,2,4,0,5,5,4,5,0,1,3,2,1,5,2,2,2,2,4,0,3,0,1,3,1,4,0,2,2,1,2,3,5,1,4,3,2,1,5,3,3,3,2,3,4,2,2
"COG0141",7,1,4,3,4,5,9,9,2,8,5,2,2,5,6,6,4,7,5,3,8,4,5,1,8,5,3,10,3,4,4,4,7,9,3,3,4,1,2,5,8,7,1,6,7,5,2,1,7,2,1,4,6,5,4,4,0,2,6,4
"COG0142",11,8,6,4,4,7,7,5,7,5,5,8,10,6,9,7,2,5,6,8,8,3,8,6,5,8,5,6,5,10,7,4,5,12,3,5,8,4,6,5,5,6,4,6,7,12,4,4,6,5,10,8,12,8,7,6,4,4,11,10
"COG0143",7,7,7,10,5,15,8,8,7,12,5,10,8,5,8,5,6,6,5,10,3,8,10,2,4,11,6,6,9,13,20,7,13,10,6,6,8,9,14,4,7,10,4,9,8,15,7,8,8,12,9,12,12,12,7,9,5,8,5,12
"COG0144",5,2,9,1,7,1,7,6,2,5,8,2,4,3,4,3,3,2,7,6,3,4,4,6,2,1,3,4,3,5,9,6,2,4,14,5,5,10,9,5,7,10,3,7,4,5,6,5,10,12,9,11,11,6,4,10,6,6,4,5
"COG0145",2,0,0,0,0,1,3,1,2,1,1,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,3,1,0,1,1,0,1,1,0,1,0,0,2,2,2,0,0,1,0,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG0147",6,7,4,5,7,4,7,5,6,3,2,10,4,6,13,3,9,8,5,8,11,8,10,4,7,11,5,9,3,10,4,6,7,2,6,11,7,6,5,6,6,6,6,6,10,7,10,7,10,9,4,4,6,10,7,6,6,3,4,3
"COG0148",1,3,2,3,4,6,6,8,6,6,10,8,8,5,4,5,8,2,4,9,10,10,7,4,8,6,9,2,2,10,10,7,11,8,5,7,5,2,8,4,8,5,8,4,4,4,9,6,7,7,12,4,7,5,5,5,7,9,8,8
"COG0149",1,1,6,5,2,1,6,2,5,4,6,6,6,2,4,1,4,3,8,5,3,5,4,3,6,5,3,2,4,4,1,4,2,9,3,4,4,2,7,4,4,2,3,4,1,0,3,2,2,5,5,4,7,2,5,5,2,7,1,2
"COG0150",3,6,2,4,1,2,2,3,4,0,4,2,2,2,2,3,1,3,4,2,3,5,4,4,3,1,2,0,0,4,7,5,6,5,7,5,5,3,10,4,2,5,4,4,5,6,3,10,5,8,1,9,5,7,4,4,6,5,2,4
"COG0151",5,6,6,7,1,5,1,8,6,4,8,8,5,2,5,3,6,4,4,5,7,7,8,4,5,3,6,3,5,2,6,5,7,6,4,5,6,7,5,11,4,3,2,5,8,12,4,2,5,6,4,5,3,8,3,4,3,8,4,7
"COG0152",5,6,5,4,3,3,4,3,2,5,7,3,5,4,4,9,7,1,6,4,2,3,4,5,3,5,9,5,2,1,2,8,5,3,5,6,3,3,4,6,3,8,4,1,6,1,4,5,2,2,7,5,4,4,6,6,4,4,2,1
"COG0153",5,6,6,5,7,7,8,4,5,5,7,9,9,5,5,10,8,5,7,4,7,6,7,5,6,10,3,3,3,4,3,3,7,3,7,5,2,14,4,6,7,6,4,7,6,1,6,7,7,5,3,5,10,7,7,3,9,5,9,3
"COG0154",1,0,4,1,0,2,4,4,0,4,2,7,5,1,1,3,10,0,4,0,3,2,2,0,2,1,2,4,3,4,6,3,3,1,3,3,0,7,8,4,0,2,1,2,0,1,1,3,5,2,4,2,3,1,2,2,1,4,0,4
"COG0155",0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0
"COG0156",11,11,7,13,22,3,7,4,14,4,7,5,11,8,9,7,0,12,7,12,13,6,11,11,4,11,16,10,5,12,5,2,14,14,8,11,13,8,0,8,5,10,9,16,7,9,20,13,3,5,10,5,11,7,8,14,7,6,9,6
"COG0157",7,5,3,3,3,3,4,3,5,3,1,4,2,8,5,1,5,2,3,6,4,3,3,6,0,7,1,2,3,0,2,4,7,2,3,4,7,5,7,2,2,1,3,3,6,4,4,2,3,0,5,2,2,7,2,3,5,2,4,4
"COG0158",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0159",2,5,3,5,7,3,4,2,3,2,0,2,7,1,1,2,6,2,3,2,3,2,0,0,5,4,3,4,1,3,1,2,2,0,2,1,1,3,2,0,3,4,2,2,5,6,0,5,4,3,2,0,2,0,1,2,3,3,3,3
"COG0160",1,0,2,0,0,1,1,0,2,0,0,1,1,0,0,1,3,0,0,0,0,2,1,0,0,1,2,0,0,1,3,2,1,0,1,0,0,4,4,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,3
"COG0161",4,0,3,2,2,2,3,2,1,2,1,2,0,1,0,2,0,3,2,1,2,1,3,4,5,3,4,2,1,0,2,1,7,5,0,1,6,0,2,3,3,3,6,5,3,0,7,3,1,1,4,5,2,2,8,4,3,1,2,0
"COG0162",5,7,3,3,5,7,8,7,9,9,4,6,7,3,10,2,4,3,8,7,7,7,7,3,8,5,4,7,5,7,10,5,4,4,8,6,4,10,5,9,6,5,4,5,4,5,3,4,8,8,4,7,4,7,4,6,7,4,7,8
"COG0163",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,1,1,1,0
"COG0164",2,5,1,3,4,7,3,2,2,6,5,1,2,2,2,4,4,2,2,4,3,4,2,4,1,10,3,0,4,5,3,4,3,5,3,6,1,4,4,3,6,2,4,3,4,8,1,3,3,1,4,1,2,2,2,4,2,9,3,5
"COG0165",6,5,5,4,2,4,6,6,6,4,6,4,9,2,8,6,6,6,2,9,6,9,4,3,3,5,6,5,12,5,9,5,7,7,6,8,11,4,3,8,4,6,4,4,10,7,7,6,3,7,6,6,4,5,11,8,2,3,3,13
"COG0166",7,7,8,6,5,6,6,7,10,6,13,8,10,6,4,4,7,5,5,6,8,7,5,8,10,4,4,7,5,0,6,5,7,8,8,8,5,8,3,7,3,4,6,4,4,11,9,3,3,6,7,7,11,9,8,10,6,9,6,6
"COG0167",6,5,3,7,8,4,10,5,6,10,4,6,2,7,7,6,3,11,7,8,3,6,8,8,6,5,5,9,9,2,8,6,4,10,5,10,8,9,6,2,5,8,5,5,3,6,11,4,4,7,10,10,5,7,4,9,8,2,4,5
"COG0168",14,5,12,9,21,17,7,21,9,12,10,17,12,10,15,17,14,10,10,15,6,15,18,10,19,12,15,18,16,10,15,11,20,16,17,8,11,15,14,11,13,14,10,17,15,9,16,14,10,10,7,8,15,14,13,13,9,9,10,13
"COG0169",6,6,3,5,2,5,4,1,3,3,4,4,7,6,6,3,12,4,6,7,6,6,4,5,4,4,2,2,3,5,4,7,4,7,4,6,6,5,4,4,3,2,3,4,10,7,2,1,7,8,7,3,6,8,2,8,2,6,2,6
"COG0171",9,4,2,9,3,4,7,7,3,13,9,9,6,7,5,7,6,4,7,5,8,11,10,6,9,4,5,6,3,11,6,8,2,3,15,7,4,2,5,6,6,7,5,3,5,5,3,4,8,3,6,5,7,12,10,6,7,4,7,12
"COG0172",6,8,9,4,5,10,4,13,1,14,8,10,8,6,5,4,6,0,4,5,6,4,5,5,5,7,8,10,3,3,10,11,11,7,10,1,1,13,5,9,3,4,5,4,3,8,4,4,10,9,1,8,2,6,9,7,4,11,7,9
"COG0173",6,5,13,7,3,8,7,8,3,15,11,8,4,6,5,6,10,8,7,6,8,11,10,7,8,6,10,8,8,8,7,8,8,8,7,16,7,11,7,13,4,5,8,2,8,7,8,7,5,7,10,13,3,15,6,6,8,10,7,8
"COG0174",3,1,7,2,6,1,8,1,3,7,2,3,2,3,1,4,6,1,3,4,4,3,4,2,4,4,6,2,6,4,10,2,5,1,0,8,3,2,3,3,3,3,5,3,2,0,1,2,5,4,3,3,9,6,4,5,1,1,1,5
"COG0175",5,4,4,3,6,0,2,5,4,1,9,4,5,1,4,3,1,2,3,3,1,3,4,3,2,2,3,4,3,4,4,3,8,2,6,4,3,6,5,3,4,4,3,0,2,1,4,3,6,2,4,5,1,8,2,6,1,3,3,2
"COG0176",2,0,3,5,2,2,2,2,2,0,3,4,3,2,0,4,3,2,3,1,6,3,3,2,3,0,2,2,8,1,2,1,3,1,1,2,2,1,4,1,2,0,2,2,2,1,2,3,1,1,5,3,4,1,3,3,1,3,2,0
"COG0177",1,1,2,2,4,2,5,4,1,3,3,2,2,2,3,4,4,2,8,7,1,3,4,2,3,2,5,5,4,2,4,1,1,2,2,3,1,2,5,3,3,3,1,2,3,3,2,5,7,1,2,4,9,1,2,2,1,3,4,4
"COG0178",25,26,21,17,16,23,23,23,15,25,17,19,18,18,26,16,12,17,12,21,24,14,11,19,14,20,20,19,10,12,12,22,20,15,24,17,14,23,10,21,24,19,11,21,25,34,19,14,22,19,11,23,7,20,28,20,18,21,26,24
"COG0179",2,6,0,0,5,3,0,4,2,2,0,3,3,1,5,1,0,1,4,2,0,2,1,2,0,2,1,3,1,2,4,1,5,3,2,7,3,1,0,4,2,4,4,0,2,2,4,4,0,3,3,1,2,3,3,1,3,3,2,0
"COG0180",1,3,4,8,3,5,6,1,5,15,4,7,4,3,5,4,5,3,6,4,7,5,4,4,5,2,9,7,3,3,6,9,10,3,5,5,3,6,4,4,5,2,3,2,7,10,6,5,2,6,5,6,5,4,4,6,3,9,4,6
"COG0181",1,0,0,0,2,0,2,2,2,3,1,1,0,1,0,2,0,0,1,0,1,1,2,0,1,1,0,2,0,1,1,2,1,0,1,0,1,1,2,0,1,0,3,0,0,0,2,1,0,1,2,1,2,2,1,3,0,0,0,1
"COG0182",0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,1,0,0,1,0,1
"COG0183",1,2,3,1,0,0,1,3,5,1,3,1,2,3,0,4,7,2,1,1,0,4,1,3,2,4,1,4,2,0,4,1,2,2,1,0,1,2,0,2,1,2,0,1,3,0,4,3,1,1,5,3,1,2,1,2,0,3,1,4
"COG0184",3,0,2,3,6,3,0,0,1,0,0,4,1,2,4,0,3,1,1,2,5,2,5,2,2,1,0,4,2,1,0,1,2,1,1,1,0,1,2,0,2,2,0,2,2,1,1,1,1,2,0,0,6,0,4,1,1,3,3,3
"COG0185",2,2,3,2,1,3,4,0,0,0,3,4,2,0,0,0,0,0,1,1,3,1,0,3,0,1,3,1,3,1,2,2,1,4,1,0,2,1,1,2,2,2,2,0,1,1,0,1,1,3,1,3,1,1,3,0,0,4,2,1
"COG0186",0,2,3,0,1,0,2,1,0,1,1,5,0,2,4,0,1,0,0,3,1,1,1,0,1,1,0,1,2,1,1,3,3,2,3,0,0,3,1,1,3,1,0,2,2,4,1,1,2,1,1,4,0,2,1,1,0,5,5,3
"COG0187",20,34,18,13,12,18,22,17,12,17,22,21,17,15,17,13,15,9,13,18,14,16,19,14,13,16,15,11,16,15,17,33,15,18,24,17,8,25,21,13,11,17,6,12,18,12,16,8,24,16,17,23,17,20,10,13,18,15,14,16
"COG0188",19,28,19,14,13,17,16,23,17,21,9,31,24,11,25,17,23,20,20,21,15,20,14,17,8,10,25,13,18,15,13,15,15,15,17,12,16,14,14,18,16,6,10,16,21,14,10,3,14,11,12,9,5,19,11,13,17,12,17,7
"COG0189",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,0,2,0,1,2,0,0,2,1,0,1,5,0,0,0,1,4,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,1,0,0
"COG0190",6,4,3,2,4,6,5,6,6,2,4,5,2,5,4,5,5,2,6,3,3,3,4,5,3,2,4,3,8,5,4,5,8,7,4,3,4,3,4,9,4,6,4,5,3,3,5,7,3,6,4,1,1,7,4,4,2,4,5,6
"COG0191",3,6,7,6,11,3,6,3,4,7,9,6,6,3,9,10,7,2,12,3,7,6,4,5,1,9,6,8,9,4,19,9,4,9,6,5,9,6,20,7,7,6,4,5,2,7,5,2,8,13,7,10,2,8,10,3,3,3,7,5
"COG0192",7,11,8,6,3,6,7,10,6,13,8,8,7,8,13,6,5,0,5,6,2,8,6,2,8,5,7,4,1,11,9,11,8,4,8,4,4,7,17,6,2,8,7,7,6,7,10,4,5,6,6,8,7,4,4,8,14,8,10,8
"COG0193",2,4,4,2,3,7,1,2,4,2,4,3,5,4,2,5,3,2,4,3,2,4,2,0,1,4,4,1,7,3,3,3,2,6,2,5,2,2,4,0,3,5,0,5,4,2,4,8,1,6,3,1,4,1,1,3,3,3,2,7
"COG0194",3,9,4,4,4,7,6,3,2,4,7,4,3,3,2,1,4,6,7,3,4,8,2,7,5,5,8,0,5,8,5,4,5,5,6,5,4,3,8,7,1,1,5,3,2,4,4,4,2,1,2,5,6,6,11,6,1,5,4,3
"COG0195",3,5,5,6,3,8,5,4,6,6,2,4,6,7,10,4,5,2,7,7,10,6,9,4,6,4,7,5,8,8,7,13,3,7,8,8,2,14,8,11,6,10,2,3,7,6,4,2,4,8,6,5,2,8,5,3,5,11,7,9
"COG0196",2,4,4,3,6,5,5,7,4,5,2,1,4,3,6,5,5,2,7,3,4,8,1,3,5,0,3,4,5,6,8,2,2,3,5,2,4,4,2,4,3,5,1,2,3,5,3,1,6,3,3,5,2,7,3,3,2,1,3,2
"COG0197",3,4,3,2,0,3,4,2,2,5,1,6,3,2,2,0,2,1,2,1,4,6,3,2,4,4,2,0,2,2,1,2,1,2,4,2,4,4,3,3,1,4,1,1,1,2,3,2,4,4,1,1,4,3,2,2,5,4,5,5
"COG0198",2,0,2,4,1,0,2,1,3,2,2,1,0,1,2,2,2,0,0,3,2,4,0,0,1,4,2,3,3,3,2,5,3,2,4,2,1,4,1,3,1,2,2,1,6,2,2,1,2,2,1,2,1,1,2,2,2,2,4,1
"COG0199",2,2,1,0,0,2,0,2,0,2,0,2,0,3,1,1,0,1,0,1,1,3,0,0,2,2,0,1,0,1,1,1,0,3,1,2,0,3,0,2,3,0,1,0,3,1,2,1,3,2,1,0,1,1,0,1,2,0,2,2
"COG0200",7,4,1,2,2,3,3,1,1,4,1,2,3,0,3,0,4,4,3,2,3,5,1,2,1,0,1,2,3,0,4,6,0,5,2,2,2,5,2,3,2,3,0,0,1,3,2,3,4,0,1,1,3,1,1,2,1,4,1,2
"COG0201",5,14,9,6,9,9,4,5,4,7,6,7,11,4,5,9,9,7,4,11,5,7,4,6,7,2,10,5,2,7,8,8,10,6,9,6,5,8,9,12,7,7,2,8,5,7,6,5,10,3,9,4,4,8,3,13,9,9,10,8
"COG0202",8,2,3,4,2,12,2,3,3,7,8,6,7,4,5,3,7,3,5,5,6,12,5,6,2,3,3,5,4,3,7,5,4,9,9,5,1,5,5,5,7,4,4,3,3,4,0,6,6,8,2,7,4,4,8,3,5,10,2,8
"COG0203",1,1,4,5,1,3,6,3,1,3,1,5,1,2,1,2,2,1,2,1,0,1,4,1,3,2,3,2,2,1,2,2,3,5,0,3,2,4,2,3,5,3,2,2,4,2,2,6,2,1,2,1,6,2,0,1,1,4,2,2
"COG0204",10,3,12,4,7,6,2,14,5,5,14,6,7,6,4,15,6,12,10,6,15,7,8,7,4,8,7,16,7,7,8,11,9,9,7,6,5,7,9,7,6,13,9,9,7,10,12,8,6,6,11,10,8,3,9,7,5,9,4,4
"COG0205",15,15,17,15,11,28,13,19,15,17,20,15,6,12,20,15,9,12,8,12,21,16,11,11,18,11,19,17,17,15,9,15,18,9,22,12,12,10,14,22,15,24,16,20,12,12,15,11,9,24,15,16,14,12,19,23,12,11,21,14
"COG0206",5,10,4,10,11,5,8,8,4,6,3,9,3,4,5,3,11,7,5,6,2,6,4,4,7,11,7,9,6,12,3,7,6,9,7,0,9,11,8,7,2,12,8,6,10,6,11,5,12,3,1,8,9,4,5,5,6,7,6,3
"COG0207",9,3,2,6,2,3,3,5,3,3,2,5,5,3,1,4,2,5,2,1,5,5,9,5,1,2,5,3,4,7,5,4,0,0,1,0,4,3,3,3,2,1,1,2,0,0,7,1,1,1,1,2,1,2,1,2,1,2,1,3
"COG0208",1,2,3,2,2,1,1,2,2,0,0,1,3,2,1,1,4,2,4,1,2,3,1,2,1,3,5,2,3,1,3,0,0,1,0,3,3,0,0,1,2,2,1,2,1,2,0,1,0,2,4,0,1,1,3,2,2,0,0,0
"COG0209",6,6,6,15,6,2,6,12,8,2,7,13,4,6,4,8,10,12,8,3,5,4,12,5,8,11,8,8,6,2,3,2,5,12,0,9,11,10,3,13,5,10,7,14,6,1,10,11,2,10,6,7,6,11,14,12,2,3,6,3
"COG0210",20,28,18,19,20,18,11,17,17,11,21,23,18,17,15,12,20,19,20,20,12,18,16,14,19,12,19,12,14,18,22,26,21,16,13,19,17,22,17,16,26,16,6,12,19,12,16,31,18,24,18,28,22,23,13,12,19,30,13,16
"COG0211",2,1,0,3,3,1,3,0,0,2,0,4,3,2,4,2,3,2,0,1,1,1,1,1,1,0,1,0,1,1,2,1,3,1,1,1,0,2,0,1,0,2,0,0,2,2,0,1,1,4,1,4,1,1,1,3,1,3,0,2
"COG0212",3,1,4,1,2,4,2,2,5,3,2,2,3,4,1,3,4,3,4,1,3,1,4,4,2,5,2,5,1,5,5,2,3,2,3,2,1,2,2,2,4,3,1,4,1,3,3,5,4,3,0,2,1,3,2,1,4,3,5,4
"COG0213",1,0,0,2,0,3,0,0,1,2,5,3,0,0,1,0,3,0,0,0,3,4,1,0,1,3,2,1,3,2,4,3,3,0,0,1,0,3,0,0,1,1,0,0,3,0,0,0,1,1,1,2,0,0,1,2,1,2,1,0
"COG0214",0,3,0,2,0,1,0,1,2,1,3,1,2,0,3,1,5,1,2,0,1,1,0,1,0,0,1,0,2,2,0,0,0,0,4,2,1,6,3,0,2,3,0,0,0,2,0,3,1,1,0,2,4,1,1,2,3,0,5,3
"COG0215",9,10,5,9,7,3,8,5,4,5,7,5,5,6,9,6,7,1,8,8,8,7,7,2,5,9,5,3,10,11,8,3,12,12,10,10,8,13,6,8,8,9,6,4,7,8,10,7,9,8,5,7,6,7,8,8,10,9,13,7
"COG0216",6,6,12,11,1,6,5,7,8,5,3,5,5,5,1,3,4,3,5,5,2,5,4,6,1,3,6,3,2,7,8,2,3,3,5,5,3,6,4,5,13,3,3,4,7,8,3,6,3,6,5,7,5,6,3,4,3,8,4,4
