"","NLM010","NLF013","NLM032","DOF006","DOM021","DLM010","NLF007","DLM023","NLM006","DOM026","NLM025","NOM010","DOF009","NLM009","DLF003","DLF013","DOM010","DLM027","NLM031","NLM007","NLM021","NOM013","DLM016","NOF011","NOM017","DLF007","DLM024","NOF012","DOF007","NOM016","NLM028","NLM026","NOM029","DLM017","NOM015","NOM008","NOF006","NOM012","DLF012","NLM023","DLM015","DOM015","NOM014","NOF009","NOM027","DOM003","DOF012","DLM022","NLM016","NOF005","DLM009","NOF002","DOF011","DLF014","NLF009","NOM020","NOF007","NOM009","NLM002","NOM002"
"COG0108",2,4,4,9,8,2,0,5,9,4,5,3,2,6,4,4,2,4,8,4,5,6,6,3,11,7,0,3,3,4,9,2,10,2,6,9,3,4,1,8,7,7,6,6,4,6,4,3,11,5,2,3,9,2,4,6,3,3,6,11
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",8,8,10,24,17,14,8,14,14,17,4,16,19,10,9,18,13,5,13,6,17,11,15,22,6,19,6,7,24,11,11,13,21,19,15,19,20,16,16,16,12,14,18,13,13,5,18,11,14,15,7,23,18,14,11,6,14,10,2,6
"COG0111",6,7,6,7,11,5,11,6,14,3,6,11,10,7,3,11,7,12,15,9,13,7,13,9,10,4,4,8,7,9,6,4,9,9,8,5,4,6,7,9,7,10,5,8,24,11,3,9,3,7,6,7,6,16,7,9,5,7,7,11
"COG0112",4,7,3,4,6,5,9,5,2,3,6,7,1,2,7,3,3,5,3,5,8,2,5,2,7,0,1,4,7,3,2,4,3,8,4,4,4,5,4,5,6,7,7,2,5,5,6,6,3,3,5,6,6,3,0,13,1,8,5,8
"COG0113",3,0,2,0,3,3,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,1,1,0,0,1,2,0,2,1,0,6,1,0,1,0,2,4,1,4,2,0,1,4,0,2,1,1,1,0,1,0,1
"COG0114",0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,2,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG0115",3,8,10,5,5,6,2,7,5,5,7,8,10,5,7,6,4,5,4,4,7,5,5,9,13,4,4,5,12,14,3,6,8,12,7,2,4,8,7,5,5,7,5,6,5,11,5,8,6,6,4,4,4,11,11,5,8,8,11,6
"COG0116",3,10,4,1,3,0,9,6,8,3,8,5,6,8,6,3,6,4,7,3,4,1,2,3,4,7,3,2,3,4,6,1,1,5,4,0,1,4,4,5,7,3,1,2,1,4,3,4,2,3,6,5,5,5,4,3,3,6,3,4
"COG0117",3,5,10,6,5,2,4,3,3,2,6,1,4,10,2,3,2,6,2,2,7,3,6,5,7,4,0,3,4,0,3,3,2,3,1,3,2,2,0,4,3,4,3,2,3,6,1,2,5,5,3,3,6,1,4,5,7,3,1,7
"COG0118",1,4,1,1,1,0,1,2,2,5,2,3,3,2,4,2,4,3,0,1,1,2,4,2,1,5,2,0,3,1,1,3,1,2,2,3,2,3,1,1,3,2,4,4,2,3,2,4,2,1,3,3,2,3,2,1,3,4,1,4
"COG0119",10,20,5,9,14,12,22,4,15,10,8,13,11,14,14,14,11,10,11,9,9,17,5,8,13,9,4,5,10,9,10,12,11,12,5,11,3,13,6,7,3,8,5,7,9,2,3,5,8,10,9,5,11,3,13,20,5,6,12,11
"COG0120",2,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,0,3,0,2,1,0,1,1,1,0,4,1,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,1,2,2,0,4,0,4,1,2,2,0,1,2,0,1,2,2,2,2,3,1,0,0,0,2,1,0,1,1,2,4,1,0,1,0,1,1,2,3,1,2,2,0,0,0,2,5,1,3,1,0,1,0,0,0,1,2,0,0
"COG0123",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG0124",8,5,4,6,4,6,2,6,5,9,5,5,6,11,5,8,7,9,8,6,7,5,2,6,8,7,3,7,3,3,6,5,4,7,7,10,4,12,4,2,3,7,5,6,6,8,9,8,3,5,6,7,5,11,4,3,6,7,5,2
"COG0125",2,3,0,0,0,3,1,1,0,1,4,1,5,1,1,3,1,2,2,1,2,3,0,0,3,0,1,5,2,1,0,1,1,2,1,1,0,0,1,0,1,2,0,0,6,1,5,3,1,1,4,1,0,3,1,3,0,0,0,0
"COG0126",10,2,9,3,8,4,9,5,8,3,9,4,6,9,10,2,7,5,8,3,7,8,7,5,5,3,2,10,6,5,3,7,4,3,7,1,9,11,7,6,4,2,9,5,6,4,2,4,3,4,4,4,7,6,3,4,4,5,6,6
"COG0127",2,5,4,3,3,5,3,2,5,1,4,2,4,1,6,4,5,3,7,4,3,4,4,4,3,1,1,4,2,4,3,7,4,1,2,2,0,4,6,4,2,4,2,2,9,4,4,4,4,1,6,2,3,2,5,2,4,3,2,3
"COG0128",9,4,3,1,5,6,1,3,3,3,3,7,0,4,3,3,2,2,1,5,4,6,4,2,3,2,0,1,3,3,8,6,4,4,4,5,1,3,5,7,7,3,5,5,2,5,4,2,4,8,6,5,9,4,3,4,4,2,6,3
"COG0129",4,10,10,10,8,7,6,12,6,2,8,5,6,3,9,6,6,5,10,13,11,11,8,9,5,7,11,4,8,4,5,6,11,13,13,9,7,9,7,6,6,11,4,8,8,11,5,5,11,9,6,5,13,15,9,11,4,10,9,10
"COG0130",3,4,4,1,2,2,4,3,5,2,2,2,5,2,5,4,3,7,3,0,3,2,4,5,3,0,3,3,4,0,4,4,1,6,4,6,1,8,4,3,3,2,1,2,2,5,4,3,2,5,3,1,5,3,6,1,4,5,6,4
"COG0131",4,3,2,1,4,5,8,1,3,1,5,6,5,1,2,1,4,5,1,2,4,1,3,0,4,1,0,1,4,7,5,0,3,4,2,1,2,1,0,1,2,2,4,3,3,1,0,1,3,4,4,3,5,2,5,3,5,0,1,6
"COG0132",1,2,1,1,2,3,0,4,0,0,2,2,2,0,1,1,0,1,0,1,1,0,1,3,0,0,1,1,3,2,0,1,2,1,1,3,0,1,3,3,1,2,2,2,1,1,0,0,0,3,1,2,3,2,1,1,3,0,2,2
"COG0133",4,3,4,2,4,1,2,4,2,3,7,4,9,2,5,5,3,3,4,0,4,2,2,2,3,5,2,4,2,4,4,5,2,3,5,3,2,2,10,1,3,4,9,9,8,5,1,4,1,7,4,5,6,6,1,2,3,1,4,7
"COG0134",4,3,3,3,1,1,3,3,3,2,3,2,1,2,3,3,3,5,2,3,0,3,4,4,0,0,2,4,3,1,4,3,3,2,2,3,3,2,4,1,4,6,5,2,5,3,2,1,1,1,6,4,3,10,2,2,5,3,2,3
"COG0135",1,2,1,0,3,3,0,3,4,3,5,4,0,4,5,0,1,3,2,0,1,2,3,1,3,0,6,0,1,1,0,1,3,4,0,3,1,1,1,1,1,1,1,1,7,1,4,1,1,6,2,0,4,1,1,5,0,5,3,0
"COG0136",9,7,4,2,2,7,8,8,3,5,10,4,10,12,4,8,1,1,4,8,4,1,5,3,7,1,5,8,4,3,1,2,3,3,4,5,1,7,3,3,7,6,3,6,5,2,5,4,4,2,5,7,6,6,5,4,6,11,11,7
"COG0137",8,5,4,7,5,3,5,8,2,7,5,6,5,5,6,7,7,11,2,6,6,3,5,9,4,7,4,5,2,4,9,7,5,8,5,7,5,7,5,4,4,8,7,9,6,6,3,1,5,8,4,4,6,4,5,6,7,6,7,6
"COG0138",7,6,10,9,5,6,6,6,7,5,5,5,9,7,6,8,9,2,6,9,11,6,4,12,11,11,2,2,6,11,10,4,13,6,12,9,3,10,3,11,12,11,9,9,4,9,4,8,15,7,7,6,6,8,9,2,5,2,8,5
"COG0139",2,3,4,2,4,6,2,2,3,3,3,4,5,2,3,7,3,0,4,2,0,4,1,2,0,5,2,3,2,3,5,4,1,2,3,7,2,3,2,1,6,4,3,3,1,2,3,5,4,5,4,4,5,3,6,4,1,0,4,4
"COG0140",2,0,3,4,2,1,4,5,1,2,2,1,0,0,5,2,5,1,3,5,3,2,1,2,1,2,3,0,4,2,2,1,0,0,6,1,2,2,1,3,3,1,3,3,3,0,1,1,0,3,4,2,2,4,0,5,4,1,3,1
"COG0141",6,2,4,4,7,3,4,4,4,4,6,4,3,10,3,4,2,4,9,6,7,1,2,3,8,4,0,3,4,3,5,4,2,1,4,2,2,4,2,4,6,3,3,6,6,3,5,2,2,9,8,9,4,5,7,4,3,3,2,4
"COG0142",4,8,5,8,6,6,11,6,9,4,8,6,6,16,1,4,4,12,4,3,3,5,6,6,8,7,6,7,10,9,4,3,10,9,3,5,9,5,7,7,9,2,7,8,8,11,12,5,12,9,5,6,14,6,3,7,5,7,9,8
"COG0143",1,8,8,6,7,9,7,8,9,7,11,8,4,6,8,5,14,11,13,11,10,3,6,6,7,4,4,9,3,8,8,14,7,6,13,14,7,8,12,10,8,6,9,11,10,15,11,8,8,13,4,7,10,5,10,7,2,15,12,5
"COG0144",9,8,14,2,5,4,4,4,2,13,7,9,6,5,12,6,8,9,7,7,7,5,9,7,5,7,7,5,4,3,9,8,5,3,5,5,3,5,10,6,6,9,6,7,4,9,11,14,7,10,14,10,3,6,6,6,7,5,5,6
"COG0145",1,1,1,3,1,1,2,0,1,0,1,0,0,0,1,1,0,0,0,0,1,2,1,0,1,1,6,1,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,1,1,0,1,5
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,9,7,8,9,5,9,3,5,10,7,7,5,6,4,6,6,6,8,7,4,3,10,6,5,10,11,4,7,12,5,6,7,7,7,11,8,4,2,8,11,11,7,6,12,7,4,3,8,5,11,5,11,6,3,6,11,8,7,8
"COG0148",7,10,9,6,9,6,7,6,4,7,8,4,6,9,2,6,5,11,12,6,5,5,8,4,6,1,7,4,5,7,9,11,2,8,6,4,6,4,3,9,4,7,4,9,7,6,7,5,3,6,8,8,5,7,5,3,4,6,4,6
"COG0149",2,1,2,5,2,2,3,3,2,0,3,3,2,0,6,4,2,4,3,2,2,2,0,1,4,1,1,7,1,4,4,6,6,2,3,1,4,8,4,2,2,3,5,4,4,6,6,5,0,2,6,7,8,4,2,2,2,2,2,4
"COG0150",5,3,3,1,2,5,4,3,4,2,4,3,4,12,6,3,6,6,4,9,2,3,5,5,8,8,5,3,6,4,7,5,4,12,4,6,5,5,1,5,6,9,5,5,8,2,5,1,5,7,8,3,12,8,1,6,6,2,3,4
"COG0151",7,12,7,2,7,2,4,6,4,3,6,6,2,9,3,4,5,7,5,8,9,5,4,3,5,2,2,2,5,5,9,5,5,5,5,4,5,1,6,4,2,3,11,2,4,7,7,2,8,6,5,4,1,3,3,10,4,5,8,9
"COG0152",5,3,3,4,6,4,5,5,4,3,4,4,6,6,4,3,1,2,4,7,5,6,5,2,3,1,1,4,1,9,3,5,3,3,3,1,3,6,0,5,1,5,5,1,5,4,2,4,3,2,7,1,1,9,5,4,6,4,3,3
"COG0153",7,2,8,3,6,4,5,3,4,2,9,9,4,7,3,4,6,5,7,2,0,4,5,2,8,8,4,2,4,6,7,3,3,4,4,3,1,10,5,7,4,9,5,11,7,4,4,3,5,5,3,5,1,5,2,1,4,7,5,5
"COG0154",5,6,3,0,0,1,8,2,3,0,1,2,2,3,4,0,5,6,4,1,2,5,0,3,5,0,1,10,2,0,2,3,3,2,3,2,0,7,7,1,3,2,5,1,6,5,10,4,0,2,3,1,2,11,5,2,3,6,0,3
"COG0155",1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,1,0,1,1,3,0,0,1,2,0,0,4,1,0,1,0,0,0
"COG0156",9,6,7,8,9,5,8,13,10,8,7,8,11,2,4,6,14,2,8,11,10,7,16,9,4,32,4,6,14,7,5,1,13,12,11,12,6,9,2,7,10,13,11,10,2,6,3,6,2,10,2,6,10,4,4,2,5,3,5,2
"COG0157",6,5,4,2,6,3,7,1,4,7,7,3,1,3,2,2,5,5,2,4,3,4,7,4,3,5,2,1,1,6,3,1,6,2,2,2,6,3,6,7,3,1,10,4,7,4,1,0,2,4,7,3,4,2,2,6,1,3,3,2
"COG0158",0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG0159",1,1,2,0,4,4,2,2,5,3,5,2,4,3,4,1,1,3,6,4,2,5,3,0,1,2,3,0,6,5,2,2,5,6,4,6,5,2,3,0,2,4,2,4,5,7,2,3,6,3,5,3,1,5,4,1,1,2,1,4
"COG0160",1,1,1,0,2,1,2,0,2,0,0,1,0,0,2,0,1,2,1,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,1,0,0,0,2,7,0,2,5,0,0,1,3,0,1
"COG0161",7,1,1,5,7,3,2,8,6,3,4,4,2,1,0,4,6,0,3,2,5,1,4,5,1,4,5,1,2,6,7,1,6,2,4,8,5,0,0,4,8,4,4,5,7,1,5,0,1,4,4,9,0,0,0,3,3,0,0,5
"COG0162",5,7,4,2,2,6,5,8,2,7,5,6,4,11,7,7,5,6,5,3,6,5,8,6,14,2,3,4,2,8,0,4,5,6,5,3,3,7,4,6,7,7,5,7,7,10,6,8,9,3,6,3,4,3,4,7,5,3,8,4
"COG0163",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,0,1,1,0,3,1
"COG0164",1,1,3,2,3,2,1,1,4,3,4,3,6,2,6,2,2,2,2,3,2,4,2,2,5,2,0,3,1,2,2,8,2,4,2,3,4,5,1,0,2,3,2,1,7,1,4,3,8,6,1,3,4,1,4,3,3,4,7,1
"COG0165",5,4,7,3,6,5,5,5,5,1,8,7,3,7,6,5,5,6,4,11,7,4,5,2,8,5,2,1,7,7,1,1,5,4,3,4,4,4,2,3,6,4,3,6,6,6,5,1,7,2,6,3,7,7,7,7,2,4,3,5
"COG0166",6,10,5,7,5,7,11,8,12,7,3,7,10,7,4,4,10,8,5,9,5,6,11,5,6,5,6,6,6,6,6,10,4,4,1,3,3,6,10,8,9,4,5,6,11,5,11,5,3,7,3,4,6,8,5,8,6,11,10,5
"COG0167",4,10,4,8,9,8,4,7,6,7,8,7,11,6,6,5,6,3,5,7,9,5,7,8,2,10,4,8,8,7,4,5,11,6,4,2,14,3,4,9,5,11,9,9,12,7,8,2,6,7,6,9,6,10,6,4,7,4,10,5
"COG0168",11,14,14,18,15,13,12,18,9,15,7,13,8,9,14,10,10,13,11,17,8,18,13,15,13,13,10,10,13,14,20,14,16,15,11,10,9,18,6,5,11,16,20,11,11,6,13,23,7,18,11,8,8,5,9,11,14,15,6,17
"COG0169",4,2,5,2,2,4,5,6,5,3,4,2,8,4,2,3,7,4,6,5,5,5,4,5,1,4,5,3,3,4,1,5,5,2,2,2,1,4,2,6,4,4,3,2,3,4,2,2,2,3,5,1,6,2,4,4,6,3,2,4
"COG0171",8,8,11,9,9,9,8,7,6,4,9,9,9,7,10,12,9,10,6,4,11,11,6,5,12,5,5,8,1,8,7,14,6,6,9,3,4,9,4,6,6,5,2,4,6,6,13,6,11,10,3,4,5,10,10,9,4,6,11,12
"COG0172",7,7,4,8,2,7,11,7,5,10,6,5,6,7,11,8,7,7,4,6,5,6,6,5,5,4,5,10,3,5,4,2,3,10,5,2,6,10,1,3,6,15,5,6,7,4,7,4,7,7,4,8,6,6,6,7,4,10,1,5
"COG0173",10,11,7,5,3,5,11,4,10,6,7,17,10,6,13,13,9,13,8,3,9,12,8,10,9,6,0,8,4,13,5,8,8,7,6,7,8,10,10,11,13,13,9,6,7,6,9,12,8,4,5,8,7,13,7,7,10,9,11,9
"COG0174",3,3,6,2,1,4,5,4,0,5,3,4,3,2,4,7,1,6,1,3,4,7,2,2,2,5,9,6,7,6,3,5,3,5,4,3,5,1,5,4,8,4,4,4,11,5,6,7,1,4,13,4,2,14,6,4,5,5,0,8
"COG0175",5,3,7,4,4,4,4,4,7,6,0,1,3,0,4,5,4,3,4,5,10,3,6,6,1,1,2,1,5,2,5,10,4,7,4,8,2,0,0,2,5,4,1,6,0,2,3,6,0,5,2,1,1,5,3,0,6,1,2,8
"COG0176",5,7,7,3,0,2,2,3,0,2,3,5,2,0,2,4,0,3,2,1,1,3,1,1,1,3,5,2,4,1,5,3,3,1,3,4,9,3,5,3,3,5,5,4,4,6,8,1,0,2,5,4,2,2,0,1,2,4,1,3
"COG0177",2,1,4,3,3,3,5,6,2,6,1,2,2,6,7,4,1,5,2,2,3,3,1,7,0,4,2,6,3,2,1,5,7,4,4,2,3,5,5,5,2,5,3,3,4,5,6,3,1,1,4,3,0,2,0,3,5,5,0,2
"COG0178",22,11,12,9,11,11,9,13,9,10,14,8,14,13,17,17,10,13,7,11,12,13,13,9,15,11,5,17,15,5,21,13,11,23,9,16,12,15,21,15,12,18,12,14,15,17,9,19,13,11,7,12,16,22,25,32,19,22,23,11
"COG0179",0,1,0,2,2,3,0,3,2,0,3,2,2,1,5,2,4,2,2,3,0,1,1,4,2,2,1,0,2,1,0,1,1,2,5,3,2,1,0,2,1,1,2,2,3,5,3,1,1,4,0,2,1,0,1,0,0,1,4,1
"COG0180",4,5,6,9,6,3,7,5,8,6,4,3,7,7,5,9,6,2,9,2,4,3,4,2,12,6,2,11,6,2,5,8,5,6,5,5,4,7,4,6,5,5,12,7,4,6,10,5,8,1,6,2,3,9,3,6,9,8,10,4
"COG0181",0,1,1,0,0,0,1,0,1,1,1,4,1,0,1,2,0,1,2,1,1,2,0,0,0,4,0,0,0,1,2,0,1,1,2,0,0,1,4,0,0,0,0,0,1,2,0,2,0,1,4,2,0,3,0,1,1,4,0,1
"COG0182",0,0,0,3,1,1,0,3,0,0,1,0,0,0,1,1,0,1,2,0,1,2,1,1,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,4,0,1,2,0,1,1,0,0,0,0,1,3
"COG0183",0,0,4,0,2,5,1,1,0,2,0,2,3,1,4,2,1,6,1,3,3,0,1,2,1,0,13,1,3,2,3,0,2,2,1,2,0,1,2,1,0,0,3,1,0,7,4,2,0,2,2,3,2,3,3,1,0,3,0,3
"COG0184",1,0,0,1,0,1,1,0,1,2,4,0,2,3,2,2,0,2,2,1,0,1,4,0,2,1,0,2,1,1,2,1,3,3,0,3,1,2,3,2,1,3,4,1,1,1,1,0,5,1,1,0,2,2,4,2,5,2,1,1
"COG0185",2,2,1,3,0,2,1,2,1,2,2,2,2,0,2,0,0,3,1,3,0,2,1,0,1,1,0,3,1,2,3,3,2,1,1,0,2,5,1,2,1,0,5,0,3,1,4,1,1,1,2,2,3,4,2,4,1,1,0,1
"COG0186",0,3,2,1,4,2,3,1,1,3,1,0,3,2,0,1,2,4,0,1,2,2,1,0,2,0,1,2,1,4,2,0,2,4,0,0,0,0,1,1,0,3,2,1,2,1,2,4,1,1,1,1,2,2,1,3,0,3,0,2
"COG0187",14,18,20,21,11,18,19,18,20,8,17,14,17,13,22,22,15,27,16,14,8,15,15,27,16,12,19,25,11,21,14,30,18,23,19,25,12,20,13,10,10,17,20,18,21,16,17,14,12,14,17,10,25,15,16,14,19,20,15,20
"COG0188",22,17,35,15,19,22,22,22,12,20,26,16,11,21,39,27,27,24,20,25,17,27,26,20,26,23,18,21,9,24,13,24,23,25,13,22,14,26,16,21,15,25,24,24,23,18,19,31,21,14,21,15,21,15,17,23,20,17,29,21
"COG0189",1,1,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,3,0,0,1,0,0,3,1,1,0,1,5,1,1,0,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,1,1,0,0
"COG0190",3,4,5,8,5,8,3,4,1,4,4,3,6,4,5,3,4,6,6,6,3,3,4,3,8,1,1,7,0,7,6,4,5,6,5,5,4,4,3,3,3,2,6,1,8,7,4,3,2,8,4,3,5,2,5,4,4,5,8,5
"COG0191",6,6,4,1,4,8,9,9,9,3,6,4,11,4,11,6,7,7,4,6,2,6,8,6,10,3,13,10,4,6,10,4,2,6,6,5,2,9,12,8,8,5,5,5,26,9,7,7,8,6,7,4,8,10,4,8,3,6,6,4
"COG0192",8,5,7,8,4,9,4,7,7,7,10,6,9,12,10,6,7,8,2,11,6,10,7,8,6,8,2,4,6,3,4,5,5,4,11,6,1,4,14,6,11,8,6,5,7,9,8,5,8,7,8,11,6,4,5,7,6,6,12,7
"COG0193",1,1,3,2,2,5,5,6,4,6,0,3,2,3,3,4,3,1,8,2,4,5,2,3,2,2,1,2,4,3,2,3,1,1,4,0,2,4,1,4,5,1,3,2,6,2,5,3,1,3,2,2,3,1,4,3,3,3,2,2
"COG0194",3,3,9,1,2,4,3,4,6,3,6,6,4,7,5,7,8,10,4,4,7,3,7,3,4,3,4,6,4,7,6,5,4,6,4,3,4,5,3,5,3,7,6,1,5,4,7,4,1,3,4,3,3,8,5,5,2,5,5,7
"COG0195",4,7,6,6,4,4,7,6,10,8,8,7,15,7,5,5,4,12,9,6,7,4,5,6,9,5,3,5,5,5,6,2,8,5,10,5,6,3,8,5,6,7,9,3,2,10,3,8,10,6,4,6,11,6,3,3,8,1,6,6
"COG0196",3,3,4,5,1,4,3,4,4,4,6,4,2,3,7,4,3,3,7,3,6,7,3,4,5,2,3,5,4,2,3,5,6,1,4,3,4,2,2,3,1,7,1,3,4,4,5,4,2,7,4,5,4,5,5,1,1,4,10,2
"COG0197",1,0,5,0,4,0,3,3,3,4,5,0,3,5,2,2,0,4,2,6,5,3,4,0,5,3,1,4,0,1,4,4,2,2,0,1,0,3,2,2,2,5,2,5,6,3,5,3,5,0,2,2,5,1,2,2,1,1,2,4
"COG0198",2,3,2,0,2,0,2,0,1,2,1,1,1,4,3,5,0,0,3,3,1,3,0,1,3,1,1,3,2,1,1,0,0,3,1,1,2,4,1,0,3,4,1,2,5,4,3,2,4,3,4,3,2,1,2,2,0,3,1,2
"COG0199",0,1,1,1,3,1,0,0,0,1,0,4,2,6,3,0,3,2,2,2,0,4,2,0,2,3,0,4,1,0,2,1,3,2,0,0,3,4,0,1,1,0,0,3,1,1,3,1,2,0,2,2,0,0,4,2,0,1,1,2
"COG0200",2,0,4,0,1,4,2,3,3,3,3,4,4,0,2,6,2,3,3,0,6,4,1,2,2,1,3,5,1,4,1,2,4,4,1,2,2,5,2,3,4,1,1,2,4,3,3,2,3,2,2,2,5,3,0,3,4,3,4,4
"COG0201",6,5,11,6,7,6,8,8,2,5,7,5,10,15,10,3,9,11,14,11,7,6,3,5,7,5,11,9,4,6,2,2,5,4,4,4,3,4,6,7,1,4,7,7,3,3,4,4,5,2,3,2,6,1,7,7,5,7,7,4
"COG0202",6,3,7,2,2,5,10,5,1,1,7,4,3,8,8,7,2,4,5,6,6,4,9,5,3,4,1,6,4,3,4,6,3,4,5,7,5,5,8,5,3,3,4,6,7,5,10,3,3,8,4,0,4,12,4,5,5,9,5,8
"COG0203",2,1,2,2,3,1,3,2,2,3,4,2,2,3,3,3,2,3,2,1,4,2,0,0,3,3,1,0,1,3,0,3,2,0,0,3,1,3,2,2,1,2,1,1,4,1,2,2,1,3,5,3,2,3,2,1,6,0,3,3
"COG0204",10,5,6,14,7,9,9,6,5,8,7,5,5,8,7,7,8,4,9,7,10,9,3,8,2,4,8,6,12,7,2,8,7,7,8,2,3,4,4,4,12,4,2,12,1,11,2,4,7,5,4,8,9,5,7,8,7,4,5,3
"COG0205",15,21,13,22,24,14,19,23,9,18,9,14,12,16,18,15,12,11,18,22,13,20,15,14,16,8,6,14,13,20,18,15,23,17,14,18,11,11,25,9,20,15,19,13,16,8,6,10,14,14,11,20,16,5,21,11,13,13,16,23
"COG0206",4,6,13,5,5,7,3,8,3,3,6,4,11,9,7,6,8,2,3,9,7,6,8,6,3,4,6,9,1,3,10,8,5,11,7,8,5,7,5,8,3,5,4,7,14,6,8,7,9,6,7,1,4,10,5,7,3,5,11,3
"COG0207",2,7,2,2,5,0,2,1,6,3,5,3,5,1,4,3,1,1,3,0,1,4,6,0,0,3,3,4,0,1,4,3,2,0,1,3,2,4,2,6,8,4,3,5,1,1,5,8,3,5,2,2,6,6,1,2,3,5,2,3
"COG0208",2,0,0,3,2,7,2,2,1,3,1,1,1,5,0,3,1,1,1,3,2,1,0,0,0,4,4,1,1,1,1,1,2,2,0,0,3,0,3,4,3,5,1,2,0,3,3,2,0,1,1,1,0,1,5,1,2,1,1,0
"COG0209",10,6,3,8,8,6,14,9,13,8,1,5,5,8,4,7,13,5,5,15,7,5,6,3,3,9,5,3,6,5,8,6,8,7,8,4,18,2,1,9,7,9,9,12,4,4,4,4,2,5,9,9,2,11,4,2,2,2,6,4
"COG0210",14,7,16,8,10,11,5,12,12,9,12,16,7,17,19,12,10,9,6,13,9,16,19,9,24,11,10,21,12,16,20,28,11,22,11,16,21,24,12,11,16,14,16,17,35,24,13,16,16,16,23,12,15,24,18,25,16,21,17,27
"COG0211",2,2,0,0,0,0,1,3,2,2,2,0,0,3,1,2,1,2,0,0,0,1,3,1,0,0,1,1,1,1,0,2,2,0,2,0,2,2,1,0,0,1,2,0,0,1,2,1,2,1,1,0,2,2,0,1,2,2,0,1
"COG0212",3,2,3,1,6,2,2,1,3,4,1,2,4,5,2,4,3,5,2,1,3,2,1,5,4,1,0,0,3,3,2,3,8,3,0,3,0,6,2,3,1,0,2,2,3,3,7,1,2,3,5,1,0,4,4,3,1,3,1,6
"COG0213",5,3,1,0,0,3,4,6,0,0,1,2,1,1,2,1,0,0,3,0,2,3,2,0,1,0,2,2,0,3,1,3,1,2,0,0,0,5,2,4,0,1,0,0,1,1,2,3,0,4,2,3,1,1,1,0,1,1,0,3
"COG0214",0,2,0,0,0,0,0,0,4,0,2,0,1,3,0,0,1,2,0,0,0,3,1,0,4,0,0,1,0,1,0,2,0,1,1,0,0,2,4,0,1,1,1,1,5,0,2,1,3,1,1,0,2,0,0,3,0,3,2,1
"COG0215",9,7,6,5,7,5,11,3,6,6,10,9,7,7,5,7,4,11,9,11,2,5,6,8,8,7,7,8,11,7,3,8,8,6,8,5,3,8,9,8,8,11,6,6,7,5,11,5,7,4,13,7,8,9,5,3,9,7,4,3
"COG0216",4,7,4,3,3,3,10,3,8,8,1,5,5,12,6,4,9,7,3,6,4,4,5,7,9,1,5,7,1,2,5,10,3,3,7,5,1,4,4,7,3,4,3,8,7,1,2,8,7,4,5,1,3,5,5,12,3,3,4,7
