"","NOM026","NOM002","NOM004","NOM028","NLM016","NOF007","NOM027","DLM003","DLM021","NOM010","NLM007","NLM032","DLM006","NLM006","NOF009","DOM013","NOM014","DOF011","DOF003","NOF008","DLF006","NOF006","DLM019","NOF002","NOM029","DLF001","DOF012","DLF003","NLM010","NOM005","NLM009","NOM009","DOF008","NLM021","NLM026","NLF001","NOF014","NLF010","DLM002","DLF005","NOM022","DOM018","DOM001","NLF009","DLF012","DLF004","NLF002","DOM019","NOM012","DOM015","NOF005","NLF015","NOM018","NLM017","DLM010","DOM010","DOM026","DLM009","DLM018","DLM016"
"COG0108",7,9,3,6,6,4,3,8,4,5,6,2,3,7,9,3,5,0,4,6,4,6,2,6,6,3,2,2,1,5,1,5,4,7,6,5,3,4,6,3,6,5,5,6,2,6,7,9,6,4,4,4,1,2,3,3,4,3,4,6
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",6,13,20,9,5,15,14,23,16,20,16,10,10,14,20,13,16,10,18,11,20,22,4,16,17,17,18,13,14,9,21,6,13,17,16,19,18,28,15,13,14,6,13,22,14,19,21,19,8,14,13,17,11,19,14,8,18,7,12,11
"COG0111",11,7,4,8,1,12,19,10,7,4,7,6,7,11,8,11,8,4,10,7,8,8,15,8,7,8,8,13,7,11,6,4,7,10,12,11,4,9,8,8,9,7,11,8,6,6,8,11,7,7,3,3,7,3,5,8,10,7,11,8
"COG0112",12,7,4,4,7,8,11,7,7,5,6,4,7,3,5,7,3,4,3,8,5,5,1,3,8,2,1,9,2,4,8,5,3,5,5,5,4,3,12,12,5,5,6,2,3,5,7,5,6,7,5,6,5,2,7,4,7,5,5,4
"COG0113",2,1,0,1,0,0,4,0,1,1,1,2,1,0,0,0,1,6,1,0,2,0,2,3,1,0,0,1,3,2,1,1,1,1,0,0,0,1,0,0,0,2,0,0,7,1,2,1,1,0,1,1,1,1,3,2,1,1,0,0
"COG0114",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0,2,0
"COG0115",5,9,4,5,6,8,7,5,8,4,6,7,2,9,9,13,4,8,5,6,5,5,4,5,8,7,8,7,7,5,5,14,2,8,2,3,3,6,8,3,4,10,7,6,3,10,4,7,5,8,10,6,9,8,9,9,5,7,12,10
"COG0116",3,6,3,1,0,2,1,4,4,2,3,7,5,1,0,5,4,6,3,2,8,1,1,5,4,5,3,4,4,8,3,11,4,6,8,4,4,0,2,5,4,5,4,2,7,1,3,1,1,6,4,5,8,4,7,5,4,3,2,1
"COG0117",7,2,3,5,4,3,7,3,1,5,6,4,3,4,1,3,3,5,4,2,3,5,0,3,5,4,9,5,3,1,8,1,1,3,2,5,4,3,4,6,8,4,7,4,3,4,3,4,3,6,3,8,5,1,3,3,1,2,7,3
"COG0118",3,1,1,5,3,3,2,3,2,4,5,3,0,3,1,3,4,1,2,1,3,1,2,2,0,1,2,1,0,3,6,0,1,0,2,2,1,2,5,8,2,4,3,6,2,5,2,2,4,4,1,2,1,2,2,1,0,3,3,1
"COG0119",9,11,11,8,12,5,8,13,13,13,11,11,16,6,14,9,10,11,7,12,6,12,5,10,18,6,5,14,6,9,13,9,10,11,12,13,12,13,9,14,7,10,12,7,6,12,11,12,19,12,12,8,12,10,11,10,7,12,14,10
"COG0120",0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,1,1,0,1,0,0,2,0,2,1,3,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,1,1,1,2,0,1,0,2,2,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,0,2,0,1,0,3,0,0,0,2,5,2,1,0,3,2,1,0,2,2,1,2,1,1,1,1,3,1,2,1,1,2,2,4,0,1,2,0,0,2,1,1,1,4,1,1,2,1,1,0,0,2,0,1,1,1,1,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,0
"COG0124",1,6,9,5,5,7,5,5,5,4,7,10,11,3,7,6,7,5,5,3,7,3,6,4,3,4,9,8,7,2,13,5,8,4,3,5,9,7,10,5,7,11,6,7,4,3,7,10,6,6,5,1,7,5,8,8,5,10,7,3
"COG0125",0,3,0,1,0,1,4,1,0,3,1,0,2,2,0,0,0,1,2,3,3,1,4,1,1,0,2,0,1,5,0,0,1,4,1,0,0,3,0,0,0,0,2,1,1,1,1,1,0,0,1,1,1,0,1,3,1,1,2,0
"COG0126",4,7,3,6,8,2,9,9,7,5,3,2,8,3,6,8,2,6,2,5,4,6,5,2,5,3,10,3,6,4,3,3,1,9,8,6,5,4,3,10,4,8,2,4,5,4,2,4,4,9,3,1,8,3,4,2,1,8,7,5
"COG0127",5,6,1,5,5,0,5,1,5,5,1,3,3,5,2,5,3,8,3,1,8,3,6,1,4,3,6,4,5,2,4,4,5,1,7,4,5,3,3,4,2,7,1,2,3,3,3,4,6,4,3,1,1,5,3,2,3,3,3,2
"COG0128",6,5,11,6,8,6,2,4,3,4,5,5,6,5,5,2,2,2,5,5,4,5,6,2,5,4,6,5,4,5,4,5,5,5,4,7,3,5,4,1,5,2,4,4,3,4,4,7,2,6,6,1,10,2,5,8,8,6,6,6
"COG0129",14,15,13,7,9,11,14,8,7,7,8,12,15,5,12,7,8,13,4,6,8,16,9,8,5,13,11,8,5,3,8,7,7,7,13,9,7,11,8,2,12,4,5,7,6,10,8,6,10,5,8,8,8,6,6,13,10,10,3,9
"COG0130",5,4,3,1,1,2,8,4,3,4,6,7,4,4,1,4,3,2,7,1,6,1,5,1,4,0,3,3,2,2,2,1,3,4,2,0,5,1,5,6,4,0,5,4,2,6,2,5,3,3,2,6,7,2,2,3,4,3,9,3
"COG0131",2,4,5,6,5,5,0,5,7,2,0,4,4,3,1,4,4,2,2,7,7,3,3,4,4,2,2,4,0,7,4,0,1,1,1,8,2,5,2,4,5,2,1,1,2,0,5,5,3,1,5,1,4,1,2,2,4,2,3,3
"COG0132",2,6,2,5,0,3,2,4,1,1,1,0,0,2,2,1,1,2,2,2,4,4,1,3,2,3,1,1,0,3,0,1,0,0,0,3,2,1,0,1,1,3,0,1,0,0,1,4,2,2,2,2,1,0,1,4,1,1,2,1
"COG0133",4,5,5,3,5,2,7,2,2,3,2,6,1,4,1,2,2,3,3,6,2,2,3,3,4,5,4,5,1,4,2,8,3,6,5,5,2,4,5,1,4,5,4,0,3,3,1,4,3,7,6,6,7,1,3,5,7,6,3,1
"COG0134",3,3,4,5,4,3,7,2,2,2,1,2,6,3,1,3,3,6,1,1,3,2,2,2,2,1,4,3,3,1,4,2,1,5,2,1,4,2,3,6,1,2,1,2,3,2,1,2,1,3,2,4,3,1,1,3,7,5,3,4
"COG0135",3,0,1,2,1,2,6,1,0,3,1,0,2,4,0,2,1,6,1,0,0,1,3,3,2,0,4,1,4,2,4,1,0,1,1,1,0,2,2,4,0,2,1,2,0,2,0,2,4,5,4,2,2,0,1,2,4,4,0,1
"COG0136",6,9,6,3,13,2,4,4,2,3,3,3,5,1,1,5,5,6,3,4,5,2,4,1,8,3,3,3,4,2,5,3,6,6,4,5,7,4,6,9,9,4,3,4,6,2,4,7,2,6,4,2,6,4,4,5,4,3,5,4
"COG0137",6,3,7,8,9,3,9,4,4,2,5,12,6,6,8,10,5,7,4,6,7,8,6,4,2,5,6,6,10,9,3,4,5,4,1,4,5,4,3,9,3,4,1,2,8,3,4,2,7,3,2,4,6,1,2,2,5,2,3,5
"COG0138",5,7,7,7,11,8,7,6,9,10,4,8,6,7,6,6,6,7,6,1,8,8,5,8,8,8,7,8,10,4,6,9,2,5,6,8,4,6,12,3,1,11,7,8,4,8,5,15,6,5,2,8,11,8,6,7,6,13,8,6
"COG0139",5,1,2,2,1,7,2,2,2,4,5,4,2,3,4,2,4,2,2,1,3,5,1,5,2,4,3,4,1,3,2,2,4,2,3,9,4,2,3,5,4,1,2,1,4,3,3,2,1,3,3,0,3,2,4,2,6,3,3,7
"COG0140",0,3,2,1,6,2,6,4,1,2,3,3,3,2,2,5,2,0,0,3,7,1,3,3,3,4,1,8,0,1,2,2,1,3,4,1,5,6,4,2,5,2,7,3,4,3,3,3,1,1,1,1,1,4,4,1,6,1,1,3
"COG0141",3,3,9,5,0,2,7,3,7,1,5,7,4,4,4,4,3,8,4,3,6,8,2,2,10,0,3,10,4,6,8,6,2,5,4,4,3,3,5,6,2,7,3,5,3,6,3,4,5,5,5,4,6,6,2,5,2,3,5,4
"COG0142",10,4,9,8,13,6,6,6,8,8,7,6,12,6,13,11,9,14,4,10,4,5,0,5,9,10,6,9,4,5,6,3,1,9,3,3,2,3,5,3,4,2,5,2,4,8,5,4,4,8,2,6,6,0,2,5,3,2,4,3
"COG0143",9,14,7,4,9,6,15,4,5,8,9,14,9,9,4,11,7,8,6,3,14,1,8,10,10,5,5,12,8,7,9,10,10,5,9,6,6,8,2,9,9,10,9,7,10,11,5,8,9,7,11,9,17,10,11,13,13,9,12,8
"COG0144",8,6,6,6,4,11,3,8,7,7,8,7,5,10,6,4,12,4,8,5,8,2,8,9,1,7,10,7,7,6,2,7,10,12,10,8,7,3,6,4,1,8,11,7,10,3,8,5,6,7,5,9,7,1,8,11,14,13,5,8
"COG0145",0,2,0,4,0,1,2,0,0,1,1,1,0,1,3,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,1,1,2,0,1,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0147",6,4,14,7,5,5,7,8,7,10,5,11,5,5,13,7,8,12,4,5,3,5,3,5,6,11,5,3,8,9,7,7,4,8,4,10,4,17,6,5,4,6,9,5,9,9,14,7,6,7,7,6,5,6,3,8,4,3,4,9
"COG0148",3,4,1,9,3,5,7,9,8,7,10,10,7,7,5,5,9,4,8,6,7,6,2,4,6,4,7,8,5,8,6,2,8,10,12,5,6,5,5,7,2,10,7,5,11,8,9,1,6,7,6,8,5,6,8,9,8,10,8,6
"COG0149",2,6,4,6,0,5,6,4,2,3,5,2,2,1,3,3,4,3,6,5,4,2,8,5,3,2,2,4,4,2,4,4,3,4,5,3,6,4,3,6,1,7,1,5,7,0,2,2,7,5,2,2,4,4,2,3,4,4,6,7
"COG0150",4,6,8,1,4,0,6,4,4,9,8,1,1,6,2,1,2,7,3,1,6,4,3,3,8,5,5,5,4,1,9,2,3,4,6,6,4,3,5,8,6,6,3,4,1,3,4,4,2,5,5,0,4,2,1,5,5,5,7,5
"COG0151",3,7,6,3,3,4,4,5,10,2,10,7,7,6,8,4,2,2,6,4,6,4,5,5,5,2,8,2,5,6,4,4,7,7,3,8,3,4,2,3,6,8,8,2,3,3,1,8,4,8,4,1,5,3,4,2,4,8,6,3
"COG0152",6,0,4,4,2,4,3,6,5,5,4,3,1,6,6,3,6,3,4,4,2,4,4,5,7,4,4,6,1,2,4,4,5,8,5,5,5,1,2,3,6,4,3,0,4,7,4,5,4,5,2,5,5,6,4,8,4,3,2,6
"COG0153",3,3,3,6,7,4,6,2,7,6,8,9,3,9,4,4,4,5,4,4,2,3,4,3,2,3,7,4,2,8,8,9,10,4,6,3,4,6,3,6,9,2,6,4,8,2,4,5,8,7,9,6,8,2,4,4,8,2,3,3
"COG0154",3,7,2,4,0,4,7,0,3,4,2,3,3,0,1,6,5,3,2,1,0,2,2,0,2,0,4,5,6,1,2,12,7,2,5,1,1,0,0,6,1,3,1,1,1,3,3,3,2,8,0,4,1,0,0,1,1,6,5,4
"COG0155",5,4,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,2,0,2,0,1,2,1,0
"COG0156",6,2,12,11,9,8,0,8,10,14,19,3,2,10,11,4,9,12,7,9,13,9,4,9,21,11,5,6,7,10,11,2,1,6,9,7,10,6,11,1,8,16,6,10,4,6,8,12,2,7,17,13,8,5,14,26,5,2,1,18
"COG0157",2,4,4,6,3,3,7,0,2,7,1,2,2,2,4,5,2,4,4,2,3,0,2,1,4,4,4,4,2,2,2,2,2,5,1,5,4,2,7,2,6,5,4,2,3,2,4,5,5,7,1,5,7,3,2,6,2,3,5,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG0159",2,1,0,6,2,3,5,2,5,1,1,3,2,4,2,2,3,8,3,2,1,5,2,2,3,5,2,2,4,2,2,3,5,1,3,1,3,4,4,2,2,2,5,0,0,0,2,1,2,2,3,4,2,1,2,4,4,2,2,0
"COG0160",5,1,0,0,0,1,7,0,0,3,1,5,0,1,0,1,0,1,0,1,0,0,1,3,0,0,0,1,0,1,0,2,2,0,1,1,0,0,6,0,0,2,2,0,2,1,4,0,1,0,0,0,1,0,0,0,0,4,1,0
"COG0161",1,4,5,2,1,3,3,7,10,5,7,1,0,4,8,6,3,1,3,3,4,3,0,6,2,6,0,2,3,3,0,1,1,2,2,2,2,3,0,1,3,5,2,3,3,5,4,6,3,3,5,5,3,7,0,12,3,3,1,6
"COG0162",6,6,1,9,3,7,5,2,3,9,10,6,6,2,7,4,6,8,6,4,8,6,8,3,4,4,4,12,2,5,7,7,8,5,14,4,4,4,2,12,5,7,4,9,6,10,5,7,7,9,5,2,4,1,2,11,7,3,3,6
"COG0163",1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1
"COG0164",3,5,2,2,7,4,2,4,6,1,2,1,5,5,1,4,5,4,2,2,5,4,4,3,1,2,6,7,1,1,4,3,3,1,2,3,2,4,1,1,3,3,3,3,3,3,2,4,4,2,2,2,6,6,4,3,4,3,3,5
"COG0165",5,7,3,4,8,10,5,4,5,2,4,8,4,9,6,8,8,6,5,7,6,9,5,8,11,3,4,8,9,1,7,8,7,11,7,8,0,5,4,6,5,9,2,3,4,7,9,5,11,2,8,7,3,7,4,6,3,13,8,5
"COG0166",7,7,7,6,7,13,3,11,4,5,4,8,6,7,5,6,15,10,5,2,6,5,10,8,9,6,5,5,8,5,5,9,9,7,11,8,7,5,4,4,4,8,5,6,10,9,9,6,4,6,10,8,9,4,3,11,8,9,8,9
"COG0167",6,3,5,4,2,7,12,7,9,4,4,6,4,4,6,3,5,2,9,2,6,7,5,6,8,10,4,2,5,4,1,3,3,6,6,4,3,5,7,5,8,6,6,5,6,2,3,6,7,4,11,6,7,8,7,9,8,4,8,6
"COG0168",15,17,17,11,8,13,10,12,17,11,14,15,13,12,18,11,16,16,14,15,14,11,10,9,10,13,17,18,9,13,8,18,20,10,8,8,6,13,16,11,14,9,10,22,11,10,7,13,16,5,17,8,16,10,12,14,15,17,13,16
"COG0169",7,12,4,5,2,8,0,4,8,5,6,4,3,5,3,1,3,5,5,5,5,2,6,5,3,2,5,5,5,4,5,6,1,4,7,3,3,2,2,5,3,3,7,2,5,7,0,4,5,1,3,3,5,4,6,9,6,4,10,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,7,6,5,3,9,13,5,8,9,5,8,4,7,6,8,2,10,5,6,8,8,9,4,2,0,6,8,7,5,9,7,3,8,8,8,6,5,6,6,4,7,6,7,4,4,6,15,7,4,5,8,10,5,4,5,8,3,9,10
"COG0172",9,12,7,3,9,5,8,3,3,5,3,2,8,6,4,15,6,3,9,7,3,4,6,4,2,1,8,8,6,6,4,10,9,3,5,4,8,2,2,5,11,8,9,7,1,2,6,5,9,5,2,6,4,3,6,4,7,6,7,1
"COG0173",4,9,9,7,3,9,8,7,9,11,3,8,8,11,4,14,8,11,6,12,11,6,14,12,11,9,14,9,5,6,8,6,12,7,11,6,11,3,9,7,8,11,12,5,10,7,7,8,8,13,7,13,7,4,6,14,13,12,12,6
"COG0174",7,9,3,5,1,4,10,0,1,5,3,7,5,2,5,1,3,2,3,4,2,1,8,4,4,2,10,1,4,2,0,7,10,4,4,4,3,3,4,7,0,3,3,10,5,0,1,5,4,5,1,1,2,4,5,1,5,11,4,4
"COG0175",7,2,4,5,0,0,0,0,3,7,3,2,3,3,4,3,2,1,2,2,4,3,6,6,4,3,0,0,2,2,2,4,2,3,5,5,4,8,8,8,15,3,2,6,2,3,3,2,3,2,6,1,7,3,8,4,5,1,1,6
"COG0176",10,6,3,5,1,3,8,1,0,2,4,1,2,2,5,0,4,0,2,0,2,1,3,2,3,2,1,2,1,5,0,2,3,3,1,4,3,3,1,0,2,3,0,4,1,1,1,2,4,3,4,1,2,4,2,1,2,1,2,5
"COG0177",5,1,11,5,1,8,4,2,6,2,3,2,5,2,2,2,7,3,3,2,7,5,4,2,1,3,6,4,3,5,3,4,3,1,3,1,1,2,6,5,2,3,7,1,5,3,2,1,5,4,5,9,2,3,2,5,2,0,1,4
"COG0178",13,10,14,14,22,16,18,18,18,21,18,16,25,17,23,30,11,11,13,12,8,15,24,8,13,13,15,24,10,13,23,22,15,27,23,23,15,16,19,15,17,23,19,11,16,22,11,23,15,16,14,9,18,12,11,11,10,14,21,15
"COG0179",2,0,0,2,5,3,6,2,4,0,2,1,7,4,3,5,2,3,0,6,3,3,0,1,4,2,2,4,4,3,2,0,2,3,0,1,1,0,0,2,6,1,1,3,1,3,1,4,3,1,1,1,3,2,2,3,1,1,4,3
"COG0180",4,4,0,5,2,5,4,3,6,8,4,7,4,9,9,5,5,7,2,4,6,5,6,5,6,5,5,7,9,3,9,11,5,6,3,4,4,4,8,4,1,7,5,5,5,6,2,4,3,4,5,6,6,4,6,9,6,6,4,3
"COG0181",1,3,0,1,0,0,0,2,1,0,1,1,1,1,1,2,0,1,0,1,1,0,0,0,0,1,1,0,3,3,1,0,1,0,0,1,2,1,1,0,1,0,3,0,7,2,1,1,2,0,0,0,1,0,2,0,1,1,1,1
"COG0182",2,0,1,0,0,0,1,2,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,2,0,2,3,0,1,0,0,1,1,1,3,0,0,0,0,1,2,2,0,0,0,1,0,0,0,2,2,2
"COG0183",9,4,0,1,1,2,0,0,1,2,0,2,0,0,0,0,0,2,0,1,4,2,3,5,2,1,8,6,3,6,0,3,3,5,6,0,2,0,3,0,0,4,0,1,1,1,1,1,2,1,2,3,1,3,6,0,1,1,0,3
"COG0184",4,2,1,4,3,1,3,0,0,1,1,4,3,0,2,4,6,6,3,2,2,0,2,1,1,0,0,2,3,0,1,1,1,1,3,2,3,3,2,3,3,1,3,1,2,2,3,1,2,4,3,2,2,4,0,3,0,3,0,1
"COG0185",1,1,0,0,3,0,3,4,3,2,3,4,0,4,1,4,3,1,2,0,6,1,2,0,1,1,0,4,2,1,3,1,1,2,1,5,2,3,3,5,1,0,3,1,1,0,4,3,3,3,5,2,1,2,2,1,2,2,2,3
"COG0186",1,2,4,1,3,2,3,4,0,0,2,0,5,0,0,3,2,3,1,2,3,0,4,1,1,0,3,5,3,1,3,5,1,2,2,1,2,0,2,1,2,2,0,2,0,0,5,1,2,1,2,1,1,3,2,2,1,4,2,2
"COG0187",10,11,14,20,23,10,11,16,14,19,15,18,19,16,17,18,18,19,15,27,17,14,21,13,12,8,10,18,9,13,15,24,22,19,27,14,22,15,12,23,16,15,20,12,13,14,15,23,24,16,23,17,21,11,16,19,17,19,26,15
"COG0188",13,22,13,17,23,18,27,20,20,20,22,12,24,17,12,23,19,24,13,19,15,14,27,17,21,18,20,26,19,26,30,26,26,17,24,23,26,16,22,21,15,23,19,19,22,23,20,19,35,22,27,21,20,15,17,16,14,16,17,32
"COG0189",2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,3,0,2,2,1,1,1,1,2,0,1,4,0,0,0,2,3,2,3,0,0,0,0,0,0,2,1,0,1,0,3,4,1,0,1,0,1,0,0,0,0,1
"COG0190",3,4,4,4,5,5,8,5,7,6,8,3,4,7,7,5,1,7,7,5,5,8,5,2,2,4,2,6,4,2,8,5,3,2,5,3,6,5,7,3,6,5,2,5,4,5,1,6,6,4,6,4,5,5,5,2,2,1,3,5
"COG0191",9,8,4,7,5,10,15,9,3,3,5,2,4,17,5,6,4,16,9,5,6,6,10,2,9,11,6,8,4,3,7,5,11,7,8,9,5,5,8,6,4,7,9,7,12,4,4,4,9,6,8,2,11,5,9,8,3,4,5,5
"COG0192",5,11,4,8,11,5,8,4,6,6,9,7,2,7,3,6,6,10,3,5,8,1,9,5,7,9,7,12,6,9,12,4,10,3,11,4,6,6,3,4,9,8,7,5,7,5,4,6,8,1,9,6,2,7,11,13,9,9,10,14
"COG0193",6,5,2,3,4,2,1,0,1,3,2,3,3,2,4,3,6,3,3,2,2,1,3,0,3,0,3,2,3,4,5,4,2,1,4,3,2,1,6,3,4,0,4,0,3,2,2,1,4,1,6,3,0,3,1,2,1,5,5,1
"COG0194",8,6,4,3,3,2,1,4,2,3,2,8,4,5,3,2,7,2,7,6,5,1,8,6,3,1,6,7,6,2,1,2,7,3,3,3,5,2,7,2,2,4,7,1,6,1,4,1,3,5,7,4,4,5,2,5,6,10,1,3
"COG0195",5,9,5,5,7,2,6,8,7,3,4,6,13,10,5,7,6,12,6,5,8,1,8,6,10,1,2,5,5,5,6,8,5,10,6,11,3,3,6,6,4,5,5,6,8,7,3,8,7,1,5,2,6,3,5,8,1,10,3,4
"COG0196",1,3,1,1,3,3,5,1,2,4,7,4,5,5,5,4,8,8,4,2,5,2,8,6,4,4,2,0,4,1,1,3,6,7,7,2,2,0,3,5,8,4,3,5,5,7,2,3,9,7,1,5,4,6,4,2,8,6,3,4
"COG0197",6,2,2,3,4,4,0,0,4,4,3,1,3,0,4,2,5,1,3,5,3,1,2,2,2,0,2,9,6,5,7,1,0,2,1,1,9,4,1,5,2,3,5,5,3,6,2,3,6,0,3,1,6,4,2,1,2,6,1,1
"COG0198",2,4,2,2,2,1,2,0,1,5,0,0,3,2,0,2,1,1,0,1,2,3,4,3,2,1,0,3,2,3,4,0,1,1,7,1,3,1,1,2,3,1,3,0,2,1,0,1,1,2,1,1,3,0,0,1,4,2,3,1
"COG0199",2,1,0,1,1,1,2,0,2,2,0,4,1,2,0,0,0,1,0,1,2,0,2,0,2,0,5,0,0,0,1,2,0,0,0,0,2,3,1,1,3,1,0,0,0,1,1,1,0,0,0,0,2,2,1,0,1,0,2,0
"COG0200",4,5,2,1,2,2,0,1,1,7,3,5,4,1,2,1,2,1,2,2,4,1,6,3,2,2,6,4,5,1,2,4,4,3,3,7,1,3,2,3,6,2,3,2,2,3,4,3,1,2,3,0,0,0,5,2,3,4,5,3
"COG0201",18,7,8,7,11,10,5,7,4,5,4,8,6,3,6,9,11,7,9,6,9,4,10,6,9,2,6,8,2,7,12,10,6,7,5,6,6,6,10,6,1,4,11,8,3,6,7,4,6,7,7,4,8,2,7,9,6,7,8,6
"COG0202",6,5,2,4,5,4,13,4,3,2,8,6,4,4,3,8,7,2,2,3,3,4,5,3,3,4,5,7,3,3,1,2,3,4,2,3,9,4,0,5,6,2,4,4,0,3,5,4,6,2,0,2,7,2,1,1,4,4,7,2
"COG0203",5,2,0,0,5,2,2,6,0,3,3,3,3,1,3,0,5,1,3,5,1,3,2,1,1,2,4,2,2,0,5,4,4,1,7,2,3,4,0,3,3,4,3,2,2,1,0,1,3,2,4,0,3,1,1,1,4,1,4,1
"COG0204",9,5,8,9,8,10,1,4,7,6,5,7,10,5,7,9,9,10,9,5,5,7,7,5,8,14,10,11,11,12,3,12,5,4,6,12,4,11,10,7,5,7,5,11,7,5,10,4,5,9,6,13,9,9,10,4,13,4,9,7
"COG0205",9,14,16,18,16,19,10,13,11,18,20,8,9,19,24,21,19,18,11,17,10,14,14,15,14,11,10,14,19,6,13,14,12,22,16,24,20,23,14,17,17,15,20,17,16,14,19,12,15,17,19,17,18,14,21,18,17,12,16,18
"COG0206",6,1,2,8,9,5,6,5,5,3,3,6,10,7,4,6,7,9,7,8,4,5,4,9,9,4,15,11,7,7,3,5,7,6,8,4,4,9,11,5,10,8,5,3,8,1,12,8,5,4,9,7,2,3,4,5,7,3,11,5
"COG0207",4,1,5,2,1,3,3,9,5,6,0,2,3,3,2,8,7,2,4,6,5,0,3,3,2,4,4,3,3,4,1,2,3,2,3,4,5,5,2,7,5,7,3,3,4,5,2,6,4,1,3,4,4,6,2,2,4,4,3,3
"COG0208",5,0,1,2,0,3,3,3,2,0,6,1,0,0,1,2,0,0,1,1,1,2,1,2,2,0,1,0,0,7,7,1,4,3,0,0,2,2,0,0,0,1,1,2,0,1,2,1,1,1,2,1,3,0,4,0,3,1,1,1
"COG0209",6,1,7,9,2,7,9,10,9,3,7,3,5,7,12,7,7,3,3,5,10,4,1,12,10,6,5,2,7,7,14,2,4,10,2,4,3,8,7,4,8,12,8,9,4,2,4,8,5,5,7,10,6,7,9,11,7,9,10,3
"COG0210",24,20,22,14,15,25,33,84,14,13,16,26,25,17,15,28,19,9,14,17,25,26,24,19,23,21,15,26,17,23,21,21,30,16,20,14,14,20,27,15,20,12,20,14,13,13,13,21,30,23,21,14,27,29,16,16,11,25,29,24
"COG0211",3,0,2,0,1,0,3,1,0,3,0,1,1,2,0,0,0,2,1,0,1,1,2,3,2,0,1,3,0,0,1,1,0,1,3,0,2,2,0,2,2,0,1,0,0,0,1,3,4,0,3,0,1,0,1,4,1,1,1,1
"COG0212",1,2,3,1,3,9,6,6,4,3,5,3,0,5,1,4,9,1,3,4,3,3,3,4,6,3,2,4,2,2,4,1,3,1,4,5,2,3,2,1,4,3,3,0,2,1,4,2,2,0,4,2,1,0,2,1,4,0,0,2
"COG0213",4,2,1,1,0,0,5,1,1,1,0,1,0,1,0,2,0,1,1,0,0,0,2,3,0,1,6,3,1,2,1,0,1,2,8,0,4,1,2,4,0,0,0,1,2,1,1,3,1,1,0,0,1,1,4,1,0,1,2,1
"COG0214",1,0,0,2,2,0,6,2,1,1,1,0,4,1,0,2,1,1,0,0,1,1,2,2,0,0,3,3,1,1,2,2,3,0,1,1,1,0,3,1,1,1,0,0,1,2,1,0,1,1,2,0,0,0,0,1,0,3,1,0
"COG0215",6,7,8,5,9,6,10,9,5,7,4,10,17,1,5,4,4,10,5,10,5,3,4,4,6,7,8,11,5,6,11,7,10,6,14,4,4,8,8,10,2,7,2,8,10,6,7,10,6,5,9,3,5,4,9,5,5,6,5,8
