"","NOF014","DOM026","NLM032","DLF012","NOM025","NLF002","DOM022","NOM001","NOM017","DLM001","DLF009","DLM012","DLF005","DLF014","NLM001","NLM027","NOF013","DOF011","DLM028","DLM003","DLM024","NLF005","NLM008","NOM002","DOF014","NOF012","NOM007","NLM021","NLF008","NOF009","DLM005","DOM001","NLF009","DOM024","NOF006","DLM027","NOM010","DOM018","DOM016","DOM013","DLM008","DOM019","NOM022","NLM028","DLM017","NLM024","DLM015","NOM029","DOM010","NOM004","NLM025","NLF015","DLM013","DOM023","NOM027","NLM004","DLM018","DOM021","NLM002","NLM007"
"COG0108",1,3,1,5,3,7,4,5,7,1,0,2,2,3,3,0,6,4,3,4,2,3,2,4,2,2,5,3,4,1,8,6,4,5,6,4,7,2,4,2,6,4,7,3,6,5,8,5,6,5,7,4,6,5,4,4,7,6,6,1
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,18,19,17,12,30,13,5,7,19,9,15,12,10,13,7,20,17,18,22,5,13,22,10,17,20,11,17,16,23,9,11,18,15,20,7,13,6,19,12,22,17,11,7,15,10,15,23,20,24,8,18,13,15,10,6,9,17,10,13
"COG0111",3,3,3,8,10,9,4,4,8,9,8,11,12,12,10,5,5,5,5,4,5,5,6,6,4,5,2,10,6,6,4,10,8,5,3,3,4,1,5,11,7,6,5,7,3,3,10,9,9,4,5,11,12,13,19,6,11,15,3,10
"COG0112",10,7,10,6,3,6,5,9,8,7,6,8,10,1,4,1,1,5,2,3,2,4,4,5,4,7,4,7,3,8,3,5,5,4,3,4,4,1,2,2,6,2,3,3,5,5,6,4,3,2,3,2,3,3,6,4,4,2,7,5
"COG0113",0,2,0,2,0,1,1,6,1,0,2,0,0,2,0,2,0,4,2,0,0,1,0,0,1,0,1,0,3,1,0,0,0,1,0,1,1,0,1,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG0114",0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,2,2,0,1,4,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,3
"COG0115",5,2,5,2,3,3,5,4,7,8,6,6,5,9,5,8,4,8,6,4,11,9,4,3,9,5,9,6,11,7,5,5,4,5,6,9,4,9,6,8,4,10,4,3,4,6,5,5,5,5,5,3,3,6,7,13,9,8,12,5
"COG0116",6,2,6,3,7,3,4,2,2,2,6,2,3,0,6,4,4,4,3,3,1,6,6,5,1,1,2,2,2,6,3,3,2,2,2,2,8,4,2,1,5,3,5,4,4,4,10,4,2,2,7,2,3,4,5,6,7,4,4,4
"COG0117",1,2,3,3,3,5,4,3,4,4,2,1,2,3,5,1,4,7,1,6,0,8,1,2,3,3,1,5,5,3,1,6,5,4,1,5,1,3,4,2,8,6,4,3,9,7,2,3,7,1,2,8,2,10,7,3,7,1,4,2
"COG0118",3,1,3,1,2,5,0,1,1,3,4,3,3,5,3,0,0,1,2,3,2,1,6,3,5,0,0,3,3,2,2,3,3,2,0,1,6,1,6,2,1,2,1,3,3,3,1,0,1,4,4,4,0,4,3,5,5,3,4,2
"COG0119",7,16,14,9,11,22,11,16,19,7,7,9,12,12,10,5,13,12,13,11,6,10,12,9,6,9,7,14,10,12,10,6,4,9,16,10,12,9,14,9,13,10,5,16,10,12,13,14,11,6,6,15,11,19,16,12,9,12,7,13
"COG0120",0,0,1,0,0,1,1,0,0,1,5,3,0,1,0,4,0,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,1,3,0,1,2,0,0,0,0,1,0,0,2,1,0,1,1,0,2,1,3,0,0,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0122",2,1,2,2,2,0,0,0,3,2,1,2,4,1,1,3,0,0,2,0,0,0,3,2,1,4,0,1,2,1,1,4,1,1,0,2,2,2,2,1,1,0,1,2,1,1,0,4,3,0,0,1,2,0,1,0,1,0,1,4
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",12,9,3,5,5,6,9,9,11,6,5,4,6,8,4,5,1,7,3,6,2,3,9,5,8,8,3,7,1,6,3,12,5,4,6,6,4,8,10,8,7,9,7,6,7,2,7,4,6,6,6,4,8,4,6,6,3,12,6,5
"COG0125",1,1,2,1,1,1,1,1,4,2,0,3,3,3,1,3,0,1,2,0,1,2,0,4,2,2,0,1,0,2,2,1,1,0,0,2,1,0,0,0,0,1,0,2,1,0,1,0,5,1,2,0,4,0,1,0,2,2,0,0
"COG0126",4,6,7,6,6,2,7,5,5,8,4,6,9,5,6,7,4,8,1,3,5,3,1,5,4,3,6,5,2,6,3,7,2,2,5,7,4,6,4,3,11,4,2,8,6,14,6,4,5,6,6,4,5,9,5,8,11,8,7,3
"COG0127",3,1,1,1,1,1,3,4,3,1,3,1,5,6,4,2,1,4,2,3,2,2,5,3,2,3,2,4,6,5,2,0,4,7,2,4,5,2,9,8,7,2,1,3,4,3,2,6,8,1,9,2,2,1,7,4,5,11,3,4
"COG0128",3,1,5,4,6,5,2,4,3,5,4,2,7,3,3,3,4,5,5,3,1,3,1,4,3,2,3,4,2,3,2,6,4,2,4,0,4,4,7,4,7,2,7,9,7,1,6,4,6,3,6,3,5,2,0,9,6,5,10,10
"COG0129",7,8,8,8,9,10,5,11,8,15,9,9,6,14,7,4,8,15,14,3,5,11,12,9,9,9,5,8,15,11,9,6,12,11,6,5,9,8,11,8,5,4,11,8,8,11,5,5,8,10,3,4,6,8,12,5,8,7,12,11
"COG0130",3,2,4,4,2,6,3,1,7,7,5,8,6,6,2,5,0,4,1,4,2,7,2,1,5,7,9,3,2,1,5,1,3,2,3,4,4,5,3,2,7,3,4,4,1,6,3,5,1,0,0,0,4,0,4,5,5,4,5,5
"COG0131",2,4,5,2,3,4,1,2,9,5,3,3,3,2,0,1,6,5,3,4,1,1,2,1,2,3,1,2,1,3,3,3,3,5,3,2,5,7,3,3,4,3,3,3,0,1,2,3,5,1,5,3,3,4,3,0,4,2,5,3
"COG0132",1,2,0,5,1,2,3,0,0,2,3,1,0,4,0,0,1,0,1,1,2,0,1,4,1,0,2,4,2,4,0,3,1,5,3,0,2,0,3,0,3,0,1,2,2,1,2,5,1,2,1,1,2,4,1,0,1,2,0,0
"COG0133",1,6,3,4,5,6,6,1,5,4,5,5,0,10,4,6,2,6,3,2,0,5,4,6,1,3,1,2,5,5,4,4,2,4,6,8,3,3,4,5,7,3,5,4,3,6,4,1,4,2,2,7,2,8,8,7,4,2,4,2
"COG0134",5,5,4,5,1,2,2,2,3,0,2,5,1,7,6,2,1,3,2,4,0,5,5,1,1,4,0,5,1,0,0,2,2,3,5,3,1,3,4,8,3,3,5,1,6,3,2,3,1,0,1,2,2,3,6,7,1,1,1,2
"COG0135",0,2,2,2,0,4,2,3,5,1,1,1,0,3,0,1,0,2,0,3,1,2,2,2,0,1,2,0,0,1,0,0,1,1,0,2,1,0,0,2,1,0,0,0,3,2,1,1,0,3,6,1,2,7,7,3,2,4,2,1
"COG0136",3,1,3,0,8,3,3,3,5,6,2,4,3,3,11,4,2,4,0,2,3,4,2,2,5,5,4,2,4,3,4,3,6,4,4,4,3,7,6,1,7,4,3,5,6,4,0,4,3,3,8,6,2,4,6,4,10,2,3,6
"COG0137",10,7,7,4,7,6,7,4,4,7,3,6,4,6,9,5,1,3,7,4,5,4,4,6,8,3,6,8,7,7,9,3,8,6,8,4,6,4,2,3,6,7,4,9,13,2,3,5,7,2,8,5,6,8,5,7,2,4,7,14
"COG0138",4,9,3,4,10,6,14,6,9,8,5,4,4,4,10,4,5,7,6,6,3,7,5,8,10,5,6,6,12,2,7,4,3,1,7,7,7,7,12,5,4,2,6,3,8,15,7,5,6,5,7,8,10,13,7,13,5,5,9,9
"COG0139",1,2,6,2,8,2,1,2,2,1,1,2,4,3,6,1,5,3,0,5,0,4,5,3,6,4,4,4,3,0,2,7,2,2,3,3,4,4,5,5,4,4,3,3,4,0,2,5,2,3,3,2,3,3,0,5,5,1,0,3
"COG0140",2,2,4,1,1,3,5,6,4,4,2,5,1,2,6,2,2,2,3,2,0,4,3,6,1,4,1,1,5,6,0,1,3,3,4,3,8,2,4,5,4,1,4,7,2,4,4,6,5,2,1,0,1,4,3,3,3,1,3,4
"COG0141",2,3,3,5,8,3,3,2,6,5,1,6,6,4,5,2,4,2,1,3,3,5,5,6,7,4,2,4,5,4,10,4,4,5,1,5,10,3,4,1,1,6,3,5,2,4,3,5,3,6,4,4,6,5,1,4,4,6,2,5
"COG0142",6,8,9,3,3,6,10,12,6,5,6,11,5,7,11,7,1,19,3,6,6,7,6,4,6,8,6,7,8,5,7,8,7,3,2,9,8,6,9,8,8,4,11,2,6,10,6,7,10,8,7,12,4,11,6,6,7,3,10,3
"COG0143",12,5,12,8,13,8,7,12,18,9,4,6,14,7,9,7,10,9,9,5,5,6,6,18,2,6,12,6,11,7,11,6,9,8,7,7,6,10,7,16,9,2,10,12,12,11,10,8,11,5,13,6,9,7,11,10,10,2,8,6
"COG0144",7,7,15,7,4,7,5,9,8,8,6,3,10,2,7,10,6,8,9,4,5,4,8,10,7,6,8,11,6,4,9,4,8,1,4,13,12,12,4,5,8,10,4,10,9,5,12,8,6,7,3,9,9,4,5,7,8,5,3,10
"COG0145",1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,1,0,4,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",6,10,4,6,6,7,8,4,3,4,3,6,5,9,8,6,3,6,2,8,5,4,7,6,8,3,5,7,6,7,5,7,6,1,4,10,7,5,9,5,7,6,5,8,4,7,9,10,7,6,9,4,9,4,11,7,5,9,8,12
"COG0148",12,6,7,9,4,9,8,8,6,7,6,11,4,5,9,11,6,2,6,4,4,4,4,4,9,10,11,5,5,7,3,8,12,6,3,9,6,11,4,6,5,4,3,4,8,9,8,4,8,3,6,7,3,4,8,5,5,9,5,6
"COG0149",3,3,2,7,3,4,0,1,1,5,3,3,8,5,4,3,6,7,4,6,6,1,4,5,5,2,1,2,6,3,2,1,5,1,2,1,2,0,7,2,6,2,3,3,2,1,3,1,2,0,2,1,4,1,6,0,5,3,1,3
"COG0150",4,4,3,8,4,2,7,3,6,6,6,9,6,1,4,6,6,7,4,5,2,6,1,4,4,3,3,8,1,6,12,6,5,3,5,4,2,4,9,5,3,4,5,6,5,6,4,5,3,4,2,3,4,6,5,3,8,4,8,8
"COG0151",7,3,8,8,7,6,4,6,5,9,4,8,2,9,5,1,7,4,10,6,4,7,7,4,8,1,1,10,6,3,4,4,3,5,2,2,3,6,5,10,5,8,9,4,6,4,4,6,1,7,10,8,8,6,6,3,11,3,6,8
"COG0152",4,4,5,1,0,4,1,8,2,2,8,4,10,3,4,3,3,6,2,3,1,3,0,7,3,3,8,5,4,1,5,4,3,5,3,7,6,2,7,3,6,5,6,5,3,4,3,6,8,4,7,4,2,2,2,2,7,9,9,4
"COG0153",5,4,7,7,6,7,4,7,14,1,1,9,4,3,9,4,4,2,9,4,4,5,3,9,8,6,5,9,8,3,4,4,7,6,3,5,5,4,5,2,4,9,6,5,11,1,7,3,8,6,8,7,6,5,6,4,4,6,6,5
"COG0154",7,6,4,3,0,2,1,0,2,2,4,10,3,10,3,8,2,1,2,3,1,3,3,6,3,7,5,3,3,0,1,2,4,0,1,8,2,3,2,6,3,4,2,1,1,1,6,0,1,0,0,2,4,3,6,4,6,1,1,3
"COG0155",0,0,0,1,1,0,0,7,1,0,4,3,0,2,0,0,0,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1
"COG0156",2,5,1,1,9,7,9,8,5,11,8,4,8,4,2,0,6,4,10,11,4,3,2,5,10,7,12,10,8,7,11,8,10,8,13,5,16,10,9,7,2,8,10,9,14,8,13,20,7,6,4,8,0,4,1,2,7,18,11,13
"COG0157",3,4,2,3,2,1,2,4,0,3,1,2,5,6,7,1,1,4,4,5,2,5,2,2,3,4,1,3,2,1,3,6,5,3,2,3,3,6,2,7,5,6,5,2,7,5,5,5,2,9,3,5,2,6,6,2,2,5,6,6
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0159",1,6,1,4,3,4,2,3,0,3,3,1,1,5,3,3,1,2,0,1,2,2,2,4,1,1,3,3,1,3,6,2,2,7,1,2,1,2,1,1,1,4,3,2,2,3,6,3,2,4,4,4,2,2,1,3,0,1,2,5
"COG0160",0,0,2,1,3,1,1,0,0,1,1,3,1,2,1,0,1,2,0,0,2,2,0,3,1,0,2,0,1,0,0,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,2,0,2,0,1,0,9,1,0,0,0,0
"COG0161",3,3,1,0,0,3,6,1,0,7,3,3,0,1,1,2,5,0,3,6,4,3,3,2,3,2,1,4,4,6,0,5,5,3,0,2,2,2,4,2,3,4,3,4,3,2,6,3,5,5,1,3,4,3,1,1,4,9,0,1
"COG0162",4,6,3,3,9,5,7,7,3,7,5,7,1,9,7,11,4,2,7,8,0,5,4,4,6,4,5,3,5,3,5,4,6,6,3,5,4,4,8,7,5,5,5,9,8,7,7,2,5,2,11,3,4,7,4,4,3,5,5,3
"COG0163",0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,3,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,2,0,1,0,1,1
"COG0164",2,2,2,1,0,0,3,3,3,1,2,2,3,1,5,2,0,4,1,4,1,2,2,0,0,2,1,0,1,3,5,8,2,3,2,5,3,4,1,4,3,4,8,3,2,1,2,6,2,1,4,2,2,2,2,4,4,2,5,5
"COG0165",6,2,5,3,6,5,5,11,12,6,6,4,4,12,9,5,7,6,5,7,4,4,4,6,8,3,1,8,8,4,4,3,4,6,2,6,2,13,6,3,4,2,6,12,7,11,6,3,4,3,9,6,8,6,8,8,11,3,7,3
"COG0166",6,5,9,10,4,8,6,4,14,7,5,6,3,5,4,15,7,10,3,3,6,10,8,7,8,5,9,15,6,10,7,6,5,7,7,9,8,10,3,10,8,7,4,5,7,14,7,5,4,6,7,8,10,7,5,2,7,6,7,7
"COG0167",9,4,6,2,6,7,6,4,8,6,11,18,4,4,4,5,4,7,5,8,2,11,7,5,14,14,5,9,9,6,3,7,5,6,8,6,6,8,6,3,9,6,5,6,6,6,6,14,10,5,6,5,5,5,9,4,15,6,2,7
"COG0168",9,21,9,20,10,17,10,14,19,8,8,8,17,17,12,18,11,3,18,10,4,17,18,13,9,14,9,12,10,15,16,8,16,8,13,12,16,14,9,8,18,12,14,16,24,5,11,10,10,15,9,11,18,14,12,10,15,14,7,14
"COG0169",5,5,5,4,1,10,3,2,4,2,9,2,4,5,6,2,5,2,3,2,3,7,3,9,11,5,7,6,7,2,4,7,1,4,1,9,3,2,9,3,7,6,7,3,3,2,1,6,9,1,6,3,11,2,7,7,7,2,8,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",8,9,6,5,10,3,7,7,14,8,4,3,7,9,12,4,1,8,3,8,7,6,9,9,5,9,7,6,11,3,6,6,11,13,2,6,7,4,5,10,7,5,8,6,7,5,5,7,12,1,5,8,4,11,5,7,10,13,7,4
"COG0172",8,8,9,10,4,7,4,4,10,6,7,4,10,11,6,5,6,9,5,6,2,5,2,5,8,7,4,6,6,2,6,5,4,5,6,8,7,6,5,5,8,9,6,8,7,8,6,5,5,6,8,2,7,6,8,6,5,1,3,7
"COG0173",10,3,11,12,6,7,12,9,4,10,3,10,10,12,12,8,5,3,8,6,4,14,8,9,7,12,8,11,5,5,8,8,3,3,6,12,9,5,5,10,14,8,8,8,9,8,2,9,7,4,5,7,13,10,7,7,9,12,10,4
"COG0174",6,5,1,5,6,8,2,1,2,5,6,11,3,7,2,4,5,4,3,3,7,1,6,5,6,8,1,5,1,0,6,8,7,4,4,7,2,3,8,1,8,3,5,4,4,0,1,6,3,2,2,4,8,1,7,4,4,3,1,4
"COG0175",4,7,0,2,4,5,0,5,2,4,3,0,1,0,2,3,1,3,4,4,4,4,1,2,5,7,5,2,5,3,3,4,0,5,3,5,5,2,3,6,3,1,9,8,4,2,6,5,3,7,1,3,2,6,0,3,3,6,5,6
"COG0176",5,0,6,2,2,5,1,0,1,3,6,6,1,4,2,3,2,2,3,4,10,0,3,8,4,2,2,5,3,4,3,4,7,2,6,2,2,6,2,2,0,3,0,2,1,1,10,2,3,3,2,8,2,1,6,3,3,3,0,1
"COG0177",2,5,1,4,1,3,2,1,3,3,2,2,3,2,5,3,0,3,3,1,2,2,5,0,0,5,1,1,2,2,4,2,6,2,1,5,3,2,2,2,6,3,8,4,4,3,4,2,2,3,5,6,3,1,1,1,6,2,4,2
"COG0178",17,23,17,10,9,10,14,27,27,18,12,18,26,18,11,12,12,12,17,20,7,28,13,16,19,15,11,20,19,15,18,22,14,12,18,22,15,24,24,16,21,13,25,8,12,26,20,16,11,13,18,11,18,22,14,19,23,11,30,22
"COG0179",0,1,1,0,0,1,3,3,3,2,4,4,0,3,2,2,3,4,1,3,1,1,1,0,0,1,0,1,3,2,2,3,1,3,1,2,0,6,3,1,2,2,5,2,3,0,1,2,1,1,2,0,2,6,3,0,1,3,2,6
"COG0180",0,7,5,4,3,6,1,4,5,9,3,8,6,5,3,7,5,5,5,3,2,12,5,9,9,10,5,5,8,3,9,6,3,2,1,5,6,9,5,9,7,8,6,2,8,8,6,5,6,4,5,4,5,9,3,3,6,4,3,8
"COG0181",1,2,1,1,1,1,0,7,0,3,2,1,0,1,3,1,1,0,4,0,0,0,2,1,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,4,0,1,3,1,0,2,0,0,2,0,0,1,1,1,2,0,0,1,0
"COG0182",2,0,0,1,0,0,1,1,1,0,0,0,0,2,0,1,1,0,0,2,0,2,1,0,1,0,0,0,0,0,2,2,1,1,0,0,0,1,2,3,1,1,2,1,0,0,2,1,2,1,0,0,2,0,0,1,0,1,0,1
"COG0183",2,1,4,0,4,0,1,2,2,3,11,2,2,4,3,6,4,2,4,2,10,3,3,1,0,1,1,4,1,2,1,1,0,0,0,1,1,4,1,2,0,1,0,2,2,1,1,0,1,0,0,0,4,0,0,0,2,0,1,4
"COG0184",3,3,3,2,2,0,1,2,0,1,2,4,2,1,1,4,1,0,1,2,1,2,3,2,1,0,2,2,0,1,2,1,3,2,5,0,0,3,0,3,2,2,1,4,2,0,0,3,1,0,1,1,2,1,2,2,1,1,3,1
"COG0185",3,1,2,1,1,1,3,1,2,0,3,1,1,1,1,2,1,1,2,1,1,4,4,1,1,3,3,3,2,2,4,4,3,2,1,2,4,1,2,2,2,3,1,1,2,0,2,1,1,3,1,1,0,1,1,2,4,2,0,0
"COG0186",1,0,1,0,0,0,3,2,1,2,2,2,0,2,3,3,0,3,4,0,0,3,2,3,4,2,1,1,1,1,3,1,0,1,1,1,2,2,1,1,0,1,2,0,2,3,1,2,1,3,0,0,2,2,2,5,0,0,0,2
"COG0187",22,22,20,18,17,21,18,13,18,19,18,16,30,16,15,19,14,20,23,6,15,22,12,21,18,32,17,15,14,13,16,14,13,17,9,12,12,17,19,15,21,18,18,19,11,15,16,14,16,19,23,18,18,18,18,23,22,12,24,21
"COG0188",25,13,29,17,22,21,16,21,23,24,11,24,26,20,21,23,21,23,21,12,10,18,21,22,17,24,28,25,15,24,19,25,20,27,11,19,18,17,27,19,20,28,24,19,25,25,15,16,17,17,16,14,20,21,25,14,26,16,22,11
"COG0189",0,1,1,3,1,1,1,0,2,0,4,1,0,0,1,0,3,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,1,2,2,0,1,0,0,1,1,2,0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,1,1,0
"COG0190",4,3,3,4,3,3,6,4,8,3,4,6,3,3,3,5,1,4,5,3,5,7,2,5,2,4,7,4,2,3,4,3,3,5,4,4,5,4,3,2,4,4,4,3,4,10,2,5,1,5,7,4,6,4,3,3,4,7,8,4
"COG0191",4,5,6,12,7,7,11,11,9,5,6,3,10,14,7,4,2,16,3,7,12,2,5,9,2,3,7,7,6,4,2,6,6,5,2,4,3,2,7,4,5,6,1,4,3,5,6,5,5,4,2,4,7,5,6,5,3,4,4,4
"COG0192",3,4,7,13,11,4,7,8,4,6,2,6,8,9,13,8,2,10,9,9,4,10,11,6,5,4,8,10,4,8,6,12,8,8,8,5,7,6,3,8,4,9,5,4,8,11,10,4,5,8,12,2,6,9,6,6,6,8,5,11
"COG0193",6,2,5,4,5,6,3,1,0,4,2,3,4,2,2,2,0,0,3,2,3,7,0,1,1,5,2,2,3,4,0,7,1,5,3,2,2,5,1,6,4,3,3,1,3,0,5,3,5,0,2,2,2,3,3,1,1,3,2,5
"COG0194",3,4,11,1,4,4,3,6,4,5,2,7,6,3,0,5,3,3,2,4,1,5,5,3,5,9,2,5,4,2,5,4,1,7,3,6,7,5,5,3,8,6,3,7,5,6,7,3,3,2,7,0,6,8,4,4,5,9,6,4
"COG0195",6,6,5,3,12,8,13,11,5,4,5,3,7,7,5,11,5,5,11,10,4,6,0,7,6,3,8,6,10,6,4,5,9,7,6,7,11,10,5,4,8,4,8,4,15,6,4,3,3,9,7,6,10,6,8,7,3,6,6,9
"COG0196",2,5,1,5,3,5,5,6,2,3,5,6,2,8,1,1,3,3,5,1,5,4,4,3,4,3,5,4,4,1,4,2,2,2,3,3,2,2,1,4,4,5,4,2,2,4,0,0,2,4,9,5,7,1,6,6,4,3,4,3
"COG0197",4,0,3,6,0,5,3,3,6,3,2,3,0,3,1,1,1,3,0,3,0,4,4,4,4,0,5,5,0,2,2,1,3,3,2,1,2,0,3,3,2,1,0,1,0,3,1,3,2,3,2,0,2,0,1,2,4,2,1,3
"COG0198",0,4,3,4,0,5,0,3,1,1,2,3,0,0,0,3,1,2,1,1,0,2,7,1,4,2,2,1,1,2,4,1,2,0,4,4,2,2,2,2,4,1,4,1,1,2,2,0,4,2,3,2,3,3,3,0,5,3,2,1
"COG0199",0,2,0,2,1,2,0,2,1,0,3,0,3,0,3,1,1,3,1,2,1,1,1,0,1,3,1,2,1,0,1,2,1,1,0,1,2,0,0,1,0,1,3,2,1,0,0,1,1,1,2,0,1,1,1,2,1,2,3,1
"COG0200",1,1,2,2,1,5,3,1,3,3,3,2,2,0,4,0,4,3,2,4,3,3,2,2,2,7,3,5,3,1,3,7,3,10,2,2,3,2,2,5,8,3,2,2,2,0,3,4,3,4,3,1,3,3,4,0,3,3,3,2
"COG0201",3,6,8,7,7,5,4,11,9,8,7,8,13,9,8,8,5,4,3,4,5,10,12,9,9,10,8,9,3,6,7,8,4,8,4,9,6,8,5,11,5,5,4,6,9,9,4,5,4,5,11,2,15,13,6,10,10,5,6,8
"COG0202",7,4,4,3,7,4,5,8,7,2,5,4,5,2,7,10,3,9,4,7,0,4,6,6,4,7,6,8,5,3,5,6,3,7,1,5,5,4,3,8,5,4,6,2,2,3,5,2,3,5,10,6,5,5,6,4,9,5,4,3
"COG0203",3,4,2,2,1,3,2,2,4,3,3,1,2,3,2,1,3,1,3,1,0,1,2,2,4,5,3,3,1,3,3,1,1,5,3,5,4,4,0,7,8,5,3,0,4,2,3,3,2,0,1,0,4,6,1,4,3,4,2,1
"COG0204",6,8,4,8,12,10,9,8,13,7,5,7,3,14,5,11,10,4,8,2,6,3,5,6,10,8,6,4,13,10,10,7,4,8,12,2,6,6,7,9,8,7,4,8,7,7,7,6,4,9,11,10,10,5,7,9,7,10,7,9
"COG0205",10,14,19,24,17,17,17,21,20,16,6,3,8,5,16,11,9,13,17,16,3,15,20,20,15,12,25,19,18,17,10,13,15,9,15,17,18,26,23,22,18,20,19,21,16,17,18,19,21,18,12,11,10,16,12,15,23,21,21,19
"COG0206",4,4,6,4,7,9,6,5,6,10,2,3,7,8,12,7,5,9,8,4,4,9,3,2,6,4,6,4,7,5,6,2,4,9,3,3,5,3,9,8,4,8,8,6,5,6,9,5,4,7,8,3,4,3,13,7,7,8,10,10
"COG0207",4,1,4,1,5,5,0,1,2,4,5,8,1,3,5,6,4,2,3,5,5,0,3,2,2,2,3,3,6,7,4,1,1,4,4,2,7,2,1,0,4,4,2,1,5,0,3,2,4,1,6,4,1,2,3,3,3,5,3,4
"COG0208",0,1,1,0,4,1,1,1,1,1,8,3,0,4,0,4,1,0,2,2,4,4,2,0,1,0,0,3,0,3,3,2,3,3,0,1,0,3,6,0,3,0,2,3,1,0,1,5,3,4,1,3,1,1,1,0,1,1,3,3
"COG0209",0,3,5,0,8,8,11,1,1,6,15,12,5,4,2,7,3,3,4,7,7,8,0,2,5,4,3,10,13,8,6,3,8,8,14,8,6,8,18,5,9,7,5,9,9,2,5,13,10,10,3,10,4,5,3,0,8,5,8,5
"COG0210",18,18,25,16,23,13,16,14,25,14,17,40,21,28,20,19,17,12,18,72,14,23,16,24,29,14,15,25,9,18,29,22,9,14,25,22,23,18,22,24,17,15,36,15,18,25,16,16,11,14,14,7,30,23,31,31,27,16,17,20
"COG0211",1,0,2,2,0,1,2,1,0,1,2,5,4,1,0,3,1,0,0,2,3,2,0,1,0,2,4,0,0,0,0,2,2,1,1,1,3,1,0,1,1,0,0,1,1,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0
"COG0212",4,1,0,2,3,3,5,5,10,3,1,1,3,0,5,4,3,3,2,1,2,2,5,4,4,3,1,5,4,3,3,2,4,0,0,6,1,2,3,1,3,5,3,3,3,5,3,4,0,2,2,1,1,3,3,1,1,1,2,2
"COG0213",3,0,2,1,1,1,1,2,1,1,1,0,2,4,1,2,0,2,1,2,1,3,4,1,1,8,3,0,0,1,0,1,2,2,1,2,1,3,1,3,2,0,0,3,2,0,0,2,1,0,2,0,4,0,5,0,2,1,0,0
"COG0214",2,0,2,2,0,2,1,5,4,3,0,2,1,2,2,1,2,2,2,3,1,5,3,2,2,2,4,1,1,1,2,0,0,1,0,5,2,1,3,0,0,1,1,0,0,2,1,2,0,0,1,0,3,1,5,4,5,0,4,0
"COG0215",12,9,7,7,7,8,5,9,9,8,7,10,6,4,11,5,5,12,8,6,1,3,10,8,8,5,1,9,9,12,4,6,4,11,5,7,12,5,7,14,11,7,6,12,6,10,5,7,6,10,8,3,6,6,8,7,11,6,14,6
