"","DOF012","NLM031","NOM001","DLM005","NLM026","NOM022","NLM004","DOF008","NOM017","NLM010","NOF007","DOM026","NLM027","NOM027","NOM013","DLM006","DLM010","NLM021","DLM023","DOF009","NLM025","NOF006","NLM016","NOF005","NOF009","NOM014","DOM016","DOM023","DLM018","NOM005","NLM001","NOM010","NLM029","NLF008","DLM017","NOM028","NLF002","DLF012","DOF011","DLM012","NOF012","DOF007","DOF006","NOM007","DOM015","DOM008","DLM013","NLM023","DLM001","NLM022","DLF009","DLM019","DLM022","NLF007","DLF006","DLM008","DLM009","DLM003","NLF001","DLM016"
"COG0108",0,9,6,8,3,4,5,5,12,5,3,2,1,4,4,5,2,4,5,5,9,3,9,8,4,4,4,6,2,5,7,5,14,5,9,1,4,0,6,1,2,4,4,2,7,11,4,2,3,5,4,3,5,2,3,4,3,7,7,3
"COG0109",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0
"COG0110",9,12,6,22,13,8,9,12,4,12,13,26,13,8,19,5,6,11,16,14,8,19,8,14,12,17,12,8,8,8,12,20,13,10,8,14,23,14,19,19,16,20,23,9,16,15,11,23,13,12,10,9,9,26,19,11,11,19,11,12
"COG0111",7,6,6,7,4,10,7,5,7,8,4,3,10,25,12,7,9,7,6,7,5,12,5,12,8,10,9,8,5,5,15,4,7,9,9,6,8,8,7,20,6,6,1,7,7,11,16,2,8,8,9,13,10,3,10,11,2,6,11,11
"COG0112",4,7,7,8,5,0,9,7,4,5,4,4,7,6,6,6,3,6,3,7,8,5,8,7,6,5,2,6,5,5,2,3,1,7,6,2,8,7,14,5,2,9,2,2,3,2,5,5,7,7,4,5,9,3,0,7,8,4,4,4
"COG0113",0,0,3,1,2,0,0,1,0,0,0,0,0,1,1,1,2,0,2,2,1,0,0,1,0,1,1,3,1,2,2,1,1,1,1,1,0,1,1,2,2,0,0,2,1,0,2,0,1,1,2,0,1,1,1,2,6,0,0,0
"COG0114",0,2,0,0,0,0,0,2,0,1,2,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,0,0,0,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0
"COG0115",8,3,4,9,7,7,4,6,7,4,6,8,9,8,7,7,5,4,6,2,7,2,7,6,4,6,8,13,7,7,5,8,2,2,8,5,7,9,7,8,5,5,8,8,10,4,5,6,15,6,3,6,0,4,6,8,7,10,8,8
"COG0116",1,1,2,2,7,5,3,2,3,3,1,6,4,2,5,4,2,2,2,1,5,1,3,3,1,0,3,2,2,6,5,2,7,4,4,3,4,3,6,4,2,1,4,5,6,2,3,1,6,6,3,5,4,4,2,2,5,0,2,5
"COG0117",5,5,9,2,1,5,6,1,7,7,3,4,4,3,2,9,2,4,0,7,10,4,5,6,2,4,3,3,4,3,4,2,2,5,8,0,2,2,5,3,2,1,2,3,3,3,4,6,3,2,3,3,2,3,4,2,5,2,5,5
"COG0118",2,4,7,4,3,4,3,3,2,2,1,2,2,4,3,2,6,2,2,3,2,0,2,0,0,3,6,6,3,2,1,2,1,3,3,2,4,1,4,4,5,0,3,6,3,2,3,1,1,3,2,1,0,2,4,6,4,2,1,2
"COG0119",6,9,18,9,7,3,10,9,17,13,9,14,3,10,14,11,10,14,14,12,9,13,17,11,19,12,7,14,9,7,7,12,24,10,20,12,19,9,18,13,12,10,12,8,8,9,9,7,14,10,7,11,7,17,10,8,13,7,15,8
"COG0120",3,1,1,0,0,1,0,2,0,2,0,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,1,0,1,0,1,1,1,0,1,0,0,2,0,2,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG0122",3,2,0,0,6,0,1,3,2,1,1,3,2,1,1,1,1,2,1,0,0,0,2,5,0,0,1,0,0,2,2,1,1,1,3,1,2,6,0,0,1,0,1,2,0,2,1,1,2,2,2,6,7,1,2,3,0,1,0,2
"COG0123",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,1,0
"COG0124",6,6,8,5,5,12,3,8,12,4,5,7,7,12,5,9,7,6,3,5,5,6,3,6,8,4,9,6,9,1,10,9,6,4,8,9,6,3,3,5,13,6,4,6,6,9,7,5,5,7,4,3,11,4,6,3,5,4,5,6
"COG0125",2,0,1,2,2,2,3,7,3,2,1,0,5,2,2,2,1,0,6,0,2,0,1,0,1,0,1,1,0,2,0,1,1,1,1,0,1,2,0,5,2,0,0,2,1,0,4,0,3,1,5,3,3,1,2,0,1,2,1,1
"COG0126",3,4,9,4,5,4,10,4,6,5,8,1,7,3,5,3,5,9,13,11,5,2,3,4,4,2,7,5,9,5,6,6,2,6,5,4,4,7,4,7,10,5,6,7,3,6,5,2,4,5,3,3,16,13,5,3,7,4,5,5
"COG0127",7,2,2,3,1,6,7,0,2,5,2,2,3,2,0,4,6,4,0,3,4,2,3,4,0,2,5,1,3,3,3,1,2,6,4,3,2,3,3,3,2,4,0,6,1,4,3,2,4,5,2,3,2,1,4,5,1,1,4,3
"COG0128",5,4,3,1,3,5,5,5,9,1,4,4,2,6,3,7,3,7,5,7,5,7,4,9,3,6,3,8,8,7,3,2,8,6,5,3,9,1,5,5,7,3,3,7,2,3,3,3,6,4,3,8,3,4,6,2,4,4,4,6
"COG0129",3,5,7,4,8,6,9,10,9,12,13,12,13,8,4,5,4,10,11,9,7,8,9,5,7,14,13,8,9,8,7,6,4,5,11,6,7,6,15,5,5,6,12,3,8,12,15,10,10,9,11,4,6,8,8,4,6,7,8,7
"COG0130",4,4,4,3,3,2,3,2,5,7,5,2,5,6,1,2,1,2,3,7,3,2,5,3,1,3,3,2,9,2,2,2,3,2,4,2,2,2,2,7,12,1,2,7,3,1,6,4,4,3,5,4,3,6,1,6,3,3,3,3
"COG0131",1,4,4,4,2,4,1,2,2,4,3,4,0,1,0,4,6,6,3,4,2,1,4,2,1,4,6,4,2,2,4,3,2,1,0,2,1,2,6,6,3,2,1,1,2,4,3,3,3,4,1,4,2,1,3,2,8,2,1,5
"COG0132",2,1,1,3,0,3,0,0,2,1,0,1,0,4,2,1,2,2,1,3,0,3,0,0,3,3,1,1,2,0,0,0,4,2,2,4,1,2,1,1,0,1,0,0,1,0,1,4,2,3,2,0,2,2,0,4,0,1,2,1
"COG0133",6,4,9,6,3,0,5,1,8,3,2,8,3,6,3,4,4,2,2,6,3,1,7,2,3,3,1,7,5,1,6,7,4,6,5,1,4,6,6,2,1,3,0,1,3,0,3,2,3,3,1,1,6,4,2,5,4,3,4,3
"COG0134",4,4,7,3,2,2,6,7,2,6,1,2,1,2,3,6,8,2,1,5,2,1,2,4,3,3,4,6,0,3,5,4,3,2,0,0,6,2,2,3,3,1,5,2,3,3,1,2,1,2,2,1,2,4,3,3,5,1,5,3
"COG0135",4,1,3,0,0,1,2,4,3,2,2,2,2,4,0,2,2,2,1,0,1,2,2,6,0,2,0,1,3,3,2,1,0,3,3,1,2,0,0,6,0,1,0,0,2,3,1,0,3,1,1,3,1,1,1,1,6,1,4,1
"COG0136",7,4,5,5,3,5,4,11,9,3,1,4,2,3,4,4,3,3,2,2,10,5,7,1,6,3,3,5,3,6,5,5,7,6,1,2,4,2,6,4,6,5,5,3,3,3,9,1,4,3,7,5,5,6,3,3,1,2,2,3
"COG0137",2,9,5,8,4,7,12,9,8,9,9,4,5,6,7,2,6,5,8,13,2,3,13,8,9,8,4,8,5,5,4,7,5,8,9,1,6,4,4,6,8,9,4,3,8,2,6,2,8,6,4,5,4,5,4,4,6,5,9,5
"COG0138",4,7,9,11,5,4,8,3,18,8,8,7,5,7,3,7,6,7,8,6,9,7,19,5,2,14,9,10,7,3,9,6,7,8,9,10,8,2,6,7,6,8,3,12,10,11,9,11,15,8,2,6,4,5,13,4,7,8,7,9
"COG0139",3,7,1,1,2,3,4,3,2,2,2,4,1,4,1,4,5,2,2,0,5,3,4,1,3,3,6,3,0,2,4,2,4,2,2,3,0,3,2,4,3,1,2,2,2,4,3,3,5,4,0,3,3,3,1,4,2,6,3,6
"COG0140",0,2,3,1,2,4,2,0,0,4,4,3,1,0,2,1,3,1,5,2,1,2,0,0,4,4,5,3,3,2,3,1,2,0,5,1,1,0,3,2,2,2,1,2,3,2,3,3,0,2,2,1,1,4,3,1,1,1,2,3
"COG0141",5,9,10,1,2,5,6,2,7,4,4,3,4,12,3,5,5,3,7,7,8,7,7,5,5,5,6,5,4,3,3,3,8,4,6,5,9,3,5,8,3,2,4,1,5,7,9,2,4,4,2,5,2,8,2,7,5,3,5,3
"COG0142",7,1,6,3,5,4,5,3,7,4,3,3,5,6,2,5,5,4,1,2,5,3,4,3,4,4,4,6,4,3,10,12,11,6,14,7,7,7,9,10,6,3,7,5,5,8,6,5,8,5,8,5,4,4,6,5,5,7,8,7
"COG0143",4,10,9,5,15,12,15,13,8,7,7,7,7,13,7,14,7,6,10,6,4,6,11,12,7,8,6,11,12,5,13,9,11,12,11,3,14,12,12,11,11,8,8,11,5,7,8,5,8,4,9,15,7,5,5,10,11,5,8,10
"COG0144",12,8,8,6,9,4,10,11,4,10,9,11,14,5,5,2,10,5,7,1,11,2,4,6,8,8,4,6,10,6,9,7,8,5,4,4,6,9,8,3,10,1,5,11,3,5,6,5,8,7,6,11,11,7,6,12,11,5,7,8
"COG0145",2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,3,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",6,3,7,7,4,5,8,5,3,4,7,5,10,7,2,6,7,7,9,5,8,9,7,8,11,9,8,8,9,8,6,5,7,7,9,6,6,1,14,2,5,6,6,10,8,9,4,3,7,3,6,5,2,7,5,5,7,6,7,5
"COG0148",6,7,2,4,7,5,5,4,9,4,11,9,3,4,7,8,8,3,6,5,5,8,6,5,5,3,3,5,5,7,10,8,9,9,8,1,7,8,6,4,11,6,3,10,4,5,5,8,11,4,5,5,6,10,7,7,10,7,4,5
"COG0149",4,3,0,2,6,2,1,4,5,0,2,3,7,4,3,1,1,5,1,5,2,1,0,3,6,2,2,2,4,6,1,0,6,2,2,1,2,5,2,4,2,1,2,0,4,4,5,4,5,3,3,3,4,8,5,4,3,4,2,0
"COG0150",2,5,6,5,3,6,5,2,6,4,4,8,5,5,8,2,4,4,8,8,5,2,7,4,3,2,6,3,5,3,4,2,2,7,1,4,3,5,4,2,4,3,6,4,6,3,5,2,7,5,1,2,0,7,2,4,3,5,2,2
"COG0151",1,1,8,4,4,3,6,3,3,3,3,4,2,2,5,6,1,4,4,2,4,1,2,1,2,3,3,3,3,3,8,4,2,7,5,4,3,2,5,6,2,2,6,3,4,6,7,2,5,7,3,5,8,4,3,7,4,4,4,5
"COG0152",7,6,8,5,5,5,4,3,2,3,5,3,8,3,2,5,1,3,2,7,7,4,5,0,1,8,5,4,4,2,5,6,6,3,2,6,3,4,1,0,6,4,2,2,3,7,4,1,3,5,2,2,4,3,6,4,5,1,3,7
"COG0153",6,6,4,5,6,6,6,3,4,3,7,5,2,8,8,5,1,5,7,2,3,5,3,4,9,7,7,6,4,4,4,4,7,9,7,3,5,4,5,8,2,1,4,9,6,3,3,5,4,11,4,9,6,7,2,7,2,3,5,6
"COG0154",5,2,1,2,4,2,4,5,2,4,1,2,13,5,5,0,2,5,1,5,3,2,0,3,1,1,3,2,3,3,1,4,5,1,1,2,9,6,4,4,9,1,1,4,1,0,5,1,3,2,2,4,5,1,1,3,10,2,1,2
"COG0155",2,1,6,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0,0,0,0,0,2,4,0,0,0,1,0,2,0,0,0
"COG0156",5,6,3,10,8,7,0,1,0,5,11,8,1,3,5,5,13,9,10,8,6,11,5,12,14,5,8,9,3,7,2,14,7,14,10,9,7,5,5,2,6,11,10,4,3,5,5,4,8,9,7,8,11,6,10,12,1,13,8,20
"COG0157",2,1,9,4,7,4,0,4,2,2,5,6,1,4,2,2,3,2,2,7,2,3,3,0,1,2,2,5,1,4,4,5,1,2,2,3,1,3,6,1,2,2,3,4,1,5,3,5,5,6,2,0,1,5,5,8,4,2,5,4
"COG0158",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0159",2,2,4,1,0,0,2,1,4,5,1,4,4,7,5,2,3,2,2,1,7,2,0,3,4,4,1,7,3,7,3,2,4,3,3,2,3,1,7,5,3,3,3,1,2,1,3,3,2,3,2,0,4,3,2,1,0,1,7,6
"COG0160",0,4,0,1,4,0,1,4,0,1,0,1,0,5,1,3,8,0,0,0,2,1,0,0,0,0,0,0,3,2,2,1,3,1,0,0,0,3,1,5,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,2,3,0,0,1
"COG0161",2,1,0,6,2,3,0,1,0,2,5,1,1,2,4,1,5,4,3,4,1,3,1,3,8,7,5,5,1,0,2,2,1,5,3,3,3,1,2,0,4,5,8,0,4,4,1,4,3,0,3,0,3,4,3,6,4,2,5,3
"COG0162",6,8,6,7,11,6,3,6,7,5,0,6,7,2,4,3,4,5,4,0,9,3,11,5,8,7,3,7,6,4,9,3,4,4,3,6,5,3,6,8,4,7,0,7,11,5,7,6,6,2,6,7,10,6,4,15,5,7,6,9
"COG0163",1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,1,0,1,1,1,0
"COG0164",4,6,4,3,7,2,2,4,4,4,2,3,4,4,3,4,1,6,2,1,4,0,5,4,0,2,1,3,2,8,9,4,4,5,3,3,4,2,4,2,4,2,2,1,2,2,6,4,1,3,1,8,4,1,1,4,3,4,0,2
"COG0165",3,4,8,3,3,5,2,8,11,6,6,4,12,6,1,9,5,3,7,7,5,6,11,3,7,4,5,12,8,2,8,6,2,10,4,4,5,4,4,1,6,4,6,7,7,7,5,5,5,5,4,6,10,7,15,4,7,5,5,4
"COG0166",5,8,5,8,6,5,3,6,6,12,8,7,5,8,7,4,6,5,9,4,9,3,9,12,6,6,4,3,6,10,4,6,7,7,6,5,8,12,7,6,4,3,1,6,5,4,7,8,7,5,7,11,9,11,12,8,7,6,5,5
"COG0167",9,7,5,6,8,7,4,5,4,6,3,5,11,17,12,4,5,3,7,9,2,8,7,3,11,9,2,8,7,1,6,10,6,9,6,8,5,4,6,8,6,13,11,6,6,10,8,8,4,10,6,6,5,3,7,6,2,8,5,7
"COG0168",11,11,16,15,13,11,12,13,19,22,9,9,11,9,13,8,13,8,24,17,13,15,11,9,17,15,14,11,11,7,8,18,12,8,11,8,12,23,14,12,5,16,10,10,18,9,14,14,10,10,8,15,11,17,12,11,18,7,9,13
"COG0169",2,4,6,5,10,6,6,7,5,4,4,3,8,8,5,3,5,2,3,4,3,5,1,3,2,6,4,2,4,5,2,4,4,4,2,3,2,3,5,3,1,3,5,6,2,6,6,2,2,6,4,2,3,7,6,4,6,3,2,4
"COG0171",9,9,10,6,4,4,9,11,10,8,7,6,5,7,8,4,3,6,7,6,4,6,3,8,7,13,3,10,8,3,11,3,8,6,14,5,5,4,9,7,6,10,7,6,7,5,13,6,9,5,5,5,4,3,7,14,2,5,3,4
"COG0172",5,5,7,6,9,4,10,6,10,5,3,9,11,9,10,5,7,17,7,7,7,6,4,9,1,3,10,5,9,5,6,4,7,8,5,6,7,8,7,4,7,4,4,6,3,3,7,3,4,7,4,9,8,10,6,9,8,6,5,6
"COG0173",5,3,8,12,7,3,4,7,3,7,6,9,5,10,8,4,2,7,2,9,7,3,7,4,5,3,2,3,4,5,14,11,16,8,8,5,10,7,5,13,13,5,4,8,10,6,13,5,8,11,5,10,15,8,11,11,4,7,7,2
"COG0174",10,5,4,7,6,4,2,11,3,2,8,6,6,9,1,2,5,7,5,3,2,2,1,5,2,7,3,0,6,9,1,3,2,1,5,4,4,9,1,11,3,2,0,1,1,2,6,2,7,6,4,5,3,2,9,11,9,1,1,4
"COG0175",0,1,9,4,4,14,1,0,0,10,3,6,2,1,3,6,2,2,1,2,2,1,0,6,1,7,6,5,3,6,3,3,6,5,5,2,4,6,1,0,3,2,2,1,2,6,2,5,5,8,5,3,3,3,5,2,3,4,7,3
"COG0176",6,4,0,6,3,4,2,4,1,0,3,1,7,6,1,2,4,5,2,3,2,2,1,1,5,1,2,0,3,7,2,4,2,4,0,2,4,6,1,5,0,3,3,3,3,2,4,4,1,1,2,4,0,2,1,0,5,2,3,8
"COG0177",1,4,1,3,2,1,3,1,2,4,0,1,1,2,5,2,3,5,3,2,0,1,4,1,0,2,3,0,2,2,3,2,4,2,4,7,2,3,1,8,4,3,3,8,4,0,3,5,3,10,2,3,6,3,1,3,3,3,4,2
"COG0178",18,21,25,14,20,19,22,14,30,11,7,14,10,17,15,16,11,17,21,21,21,9,21,16,13,26,18,22,22,11,21,16,13,26,26,15,12,15,14,18,19,11,18,12,10,20,17,13,21,16,11,19,20,14,18,14,14,18,13,30
"COG0179",4,1,0,0,1,2,2,2,2,4,2,0,0,7,2,4,4,2,2,7,1,1,4,1,3,2,2,5,2,1,3,2,4,0,3,2,1,0,0,5,1,2,0,1,2,1,1,5,4,2,2,2,1,3,2,1,0,0,1,4
"COG0180",6,5,7,9,4,6,3,8,4,5,6,5,12,8,6,8,4,11,4,4,7,3,6,5,4,1,6,6,6,3,2,6,6,6,5,7,1,3,5,4,7,9,4,5,7,4,5,5,7,7,6,9,5,3,3,4,7,3,5,4
"COG0181",1,2,11,0,1,0,0,2,2,1,0,0,0,1,0,1,1,5,1,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,2,1,0,1,0,0,0
"COG0182",2,2,0,2,1,1,0,0,0,1,1,0,3,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,5,1,1,0,0,0,1,0,3,1,1,1,0,0,1,2,0,0,0,2,0,2,2,2,0,0,0
"COG0183",4,1,3,4,2,1,2,3,1,0,1,1,4,0,0,1,1,2,5,2,2,2,1,2,1,0,2,2,3,8,4,3,5,1,1,4,3,1,1,1,2,1,0,0,0,2,6,1,2,0,0,2,2,0,3,1,0,2,0,3
"COG0184",2,1,0,4,1,1,1,2,1,1,2,1,3,2,0,1,2,2,0,2,5,1,1,1,0,0,1,1,2,3,1,2,0,1,0,1,0,1,3,4,1,4,2,1,0,1,2,3,1,0,1,0,3,0,2,3,3,0,3,3
"COG0185",6,1,1,2,4,2,1,2,1,1,0,2,0,1,1,4,1,0,0,3,0,2,3,4,3,1,4,2,2,1,3,0,5,7,0,1,1,1,3,3,1,0,2,2,2,3,2,1,0,1,5,3,1,2,1,0,1,1,3,2
"COG0186",0,2,4,2,4,1,1,1,4,1,3,3,0,3,3,2,0,2,4,3,3,1,2,3,0,1,2,2,4,3,4,2,1,1,0,3,0,1,0,2,2,1,1,4,2,2,0,2,0,0,4,1,4,2,1,1,2,1,2,3
"COG0187",18,17,16,13,12,12,20,18,24,18,9,19,16,12,21,13,13,15,15,16,21,8,19,11,9,14,19,16,33,12,21,14,18,13,17,16,20,17,22,23,20,9,17,14,16,11,26,11,11,9,13,13,15,12,20,24,16,15,21,19
"COG0188",18,22,24,17,26,14,20,22,29,19,20,20,18,22,21,24,13,21,28,23,19,13,20,29,10,16,29,14,31,20,17,19,20,21,17,12,21,24,24,21,29,15,14,20,28,13,24,14,20,19,16,27,21,22,16,17,25,23,15,21
"COG0189",1,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,1,2,1,1,0,0,1,0,1,1,2,1,0,0,0,3,2,2,0,1,2,3,0,1,3,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1
"COG0190",9,6,3,3,6,6,8,6,5,3,2,4,4,9,4,3,4,6,3,3,9,2,5,7,3,5,6,6,3,2,7,3,5,3,4,5,5,1,12,3,4,6,5,9,7,5,9,4,6,4,5,6,3,8,3,4,2,5,5,4
"COG0191",10,6,15,4,6,9,8,14,7,6,6,6,5,30,7,11,8,8,13,4,3,7,9,5,8,4,6,7,6,15,5,5,6,3,3,4,9,17,11,10,10,3,5,3,8,2,7,2,8,7,13,5,5,4,5,6,3,7,8,2
"COG0192",8,4,7,6,9,7,8,6,6,8,10,7,7,6,8,4,9,7,7,10,4,4,10,11,8,5,7,7,3,8,13,5,6,5,6,6,7,12,7,6,5,4,4,10,7,6,3,4,8,6,2,7,9,9,3,7,6,6,3,6
"COG0193",3,4,3,5,3,1,1,4,5,5,2,2,3,2,2,8,4,7,0,3,2,1,0,4,2,6,1,1,3,1,1,0,5,2,1,1,1,5,1,3,3,4,3,5,1,2,3,1,6,1,3,3,2,2,3,7,6,2,2,3
"COG0194",11,3,10,5,4,4,7,7,4,5,3,2,8,4,3,5,5,6,4,7,3,2,3,3,3,7,2,1,4,4,3,1,5,1,3,3,7,4,3,7,5,6,8,1,2,4,2,8,5,6,8,4,5,9,7,8,5,7,3,6
"COG0195",4,7,7,9,12,11,5,6,8,3,3,3,4,6,3,4,6,10,5,9,6,9,15,4,7,4,2,10,6,7,8,5,4,5,11,2,5,7,7,7,8,3,3,6,3,9,11,0,5,5,5,7,5,5,3,6,5,6,4,4
"COG0196",3,3,7,2,1,7,2,2,2,8,2,3,6,10,6,5,4,6,1,5,7,2,4,2,2,3,2,5,11,3,4,5,5,4,4,5,1,2,3,7,0,4,3,4,6,1,5,4,4,5,5,3,5,1,5,0,4,5,7,1
"COG0197",4,6,8,1,3,2,1,1,1,4,1,8,3,3,2,2,2,1,1,0,5,4,6,6,3,4,1,2,2,2,6,1,4,4,3,2,3,4,3,3,1,3,2,3,3,3,3,3,3,4,3,6,3,3,0,0,4,1,0,3
"COG0198",3,2,3,2,3,3,1,4,1,2,0,1,2,2,0,2,2,1,2,0,0,0,1,3,4,2,4,3,1,4,4,1,3,0,8,1,1,0,1,1,2,1,0,2,1,2,0,2,2,5,3,4,2,1,2,3,5,1,1,2
"COG0199",3,2,0,1,3,0,0,2,0,1,1,0,1,0,0,4,1,0,1,1,3,1,2,0,2,0,1,2,0,1,1,0,0,2,1,2,2,0,2,1,3,0,0,2,1,1,0,3,0,2,0,0,0,0,1,1,0,1,1,2
"COG0200",4,1,4,2,5,3,2,3,3,1,1,2,3,3,4,2,0,2,4,1,4,2,1,3,3,4,2,0,3,2,0,1,1,4,1,3,6,1,2,3,4,2,3,2,3,2,2,5,1,0,4,3,3,1,4,4,7,1,2,2
"COG0201",7,6,10,11,8,4,7,10,8,6,13,6,11,3,10,12,3,6,8,6,9,4,5,6,3,9,6,13,10,2,6,8,4,6,9,3,7,5,9,7,12,7,3,14,10,5,4,7,6,5,2,10,7,11,4,8,7,4,6,5
"COG0202",9,2,5,6,6,3,4,5,3,3,3,7,4,8,6,9,4,6,2,8,7,4,4,5,7,2,8,5,4,5,9,1,5,3,3,6,8,3,7,8,7,3,2,4,5,4,7,5,2,4,6,17,7,4,10,2,4,3,8,7
"COG0203",5,3,2,0,6,1,6,2,2,2,3,0,5,1,3,2,1,2,1,6,1,2,1,0,4,4,3,4,2,5,3,5,3,2,2,0,2,2,0,2,8,1,0,4,2,0,1,0,4,2,1,4,2,0,0,4,4,3,0,1
"COG0204",7,7,8,4,4,5,8,4,6,16,6,2,4,3,4,7,11,11,6,8,7,11,12,7,9,7,6,7,2,5,8,9,10,9,6,9,9,8,5,6,10,14,8,5,13,10,9,10,6,6,9,4,8,7,8,9,8,7,9,8
"COG0205",10,21,15,16,14,9,14,11,11,13,19,15,12,20,12,12,25,14,18,12,8,15,19,17,17,12,25,9,18,8,12,15,14,12,7,12,15,15,7,3,10,8,16,11,10,10,3,10,5,13,6,10,8,21,6,12,9,6,7,12
"COG0206",5,5,2,6,7,9,5,6,5,7,6,5,5,6,6,8,8,6,3,3,7,4,9,4,10,7,3,7,6,2,6,5,6,8,6,4,10,8,3,6,9,5,4,4,5,2,9,3,7,3,2,12,13,5,8,7,10,9,6,13
"COG0207",4,4,4,3,4,6,4,1,1,5,2,1,4,2,8,0,4,4,2,3,3,4,0,7,0,3,1,1,7,6,1,5,4,4,0,8,6,2,0,8,4,2,6,2,2,4,4,2,8,3,0,6,4,7,4,2,3,4,4,2
"COG0208",2,1,3,2,1,0,1,3,1,1,3,2,3,1,3,0,5,2,1,2,2,2,0,1,1,1,2,2,0,1,0,1,1,0,2,0,0,3,0,5,4,1,3,1,3,3,1,1,0,1,5,1,4,1,2,1,6,0,2,2
"COG0209",8,8,0,4,6,6,2,9,2,11,6,5,2,5,3,2,5,3,7,7,0,7,1,4,12,7,14,4,4,8,4,6,9,17,11,9,6,4,5,9,4,11,10,4,10,15,3,5,9,7,13,8,5,5,7,4,9,7,4,9
"COG0210",18,13,16,27,18,20,21,30,25,19,17,16,25,33,19,17,24,12,29,18,22,20,8,16,13,18,26,18,38,15,22,24,18,9,14,21,22,11,16,32,24,17,10,21,13,10,21,13,12,19,17,34,26,22,22,19,26,57,16,14
"COG0211",3,0,0,1,1,0,1,1,3,2,1,2,2,0,2,1,0,2,1,1,0,1,1,1,1,0,2,1,0,0,2,4,0,1,0,3,1,1,2,4,2,0,1,2,5,2,1,3,1,1,2,1,1,1,1,1,0,0,0,1
"COG0212",2,1,4,2,2,1,5,3,3,3,3,4,3,1,4,3,0,3,0,3,2,3,2,3,0,5,4,1,1,1,3,4,7,2,0,2,2,1,7,2,4,1,6,2,2,4,3,0,2,4,1,3,2,4,1,2,2,3,0,0
"COG0213",0,2,3,3,6,0,0,0,1,0,2,1,5,4,0,0,2,0,3,1,2,0,1,1,0,0,0,0,2,4,1,6,3,1,1,1,1,1,0,1,2,0,1,2,2,0,8,0,0,1,2,1,5,1,0,1,1,1,2,0
"COG0214",1,0,6,1,1,1,1,0,3,2,1,1,1,0,2,2,1,0,0,0,4,0,5,0,2,0,3,2,5,0,4,2,2,0,1,1,2,2,4,3,1,1,2,3,2,1,0,0,1,0,2,4,0,0,0,3,3,2,2,0
"COG0215",9,7,4,5,13,9,11,6,4,8,5,5,7,8,6,13,2,10,5,6,15,9,5,8,6,6,6,5,10,9,3,1,4,4,5,5,2,1,9,7,4,5,3,5,4,5,2,5,4,2,4,6,8,3,3,4,3,7,7,3
"COG0216",8,3,5,9,8,1,2,4,4,4,3,5,4,14,6,3,4,7,4,5,5,4,2,5,3,0,6,5,3,4,3,3,4,3,2,2,3,6,2,4,10,4,10,8,2,3,3,3,7,2,4,7,9,3,5,5,8,2,5,4
