"","DLM022","DLF005","DOF008","NOM027","NOM028","DLM021","NOM029","DOM021","NLF012","DLM012","DOM023","DOF006","DLM010","NLM032","DLM006","DLM013","DOM001","NLF015","DOF009","DOM026","DLM002","NOF008","NOM025","DLM008","DLM015","DLF007","NOF006","NLM004","DLM018","NOM008","NOF005","NLM027","DLM011","NOM019","DOF007","DLM028","NLM001","DOM018","DLM003","DLM017","NLM029","NLM025","DOF004","DLM023","NLM024","DLF004","DLF014","NLF001","NLM021","NOF002","NLM031","NOF007","NLF008","NLF010","DOM003","DLF013","DLM020","NOM026","DOM008","DLM016"
"COG0108",2,2,0,6,3,3,2,7,1,1,5,3,4,3,5,1,5,0,5,2,2,0,2,2,4,4,5,1,2,4,6,2,5,5,6,4,6,3,7,6,5,5,8,4,4,1,3,3,4,6,6,5,3,5,9,5,2,7,6,4
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",13,15,6,9,11,7,15,19,16,10,16,28,15,16,16,11,12,14,16,21,16,14,15,17,21,26,20,7,10,7,16,4,18,12,22,16,11,9,21,14,10,11,15,14,10,11,5,17,12,13,16,19,13,26,6,12,14,22,23,19
"COG0111",4,10,6,22,7,9,8,13,8,14,7,7,9,6,5,9,11,7,18,3,10,10,5,9,11,8,11,4,10,8,9,0,9,9,6,4,5,8,10,9,7,8,8,10,4,8,22,7,8,8,9,14,9,10,4,6,10,10,5,11
"COG0112",3,6,1,12,3,3,2,3,5,2,3,3,1,4,6,3,3,1,0,6,4,6,3,6,4,1,1,2,8,2,5,8,2,8,8,8,10,4,2,6,7,5,3,6,6,5,3,3,4,5,7,3,1,6,7,4,5,4,9,2
"COG0113",1,0,2,4,2,0,1,2,0,0,0,1,1,1,1,3,1,0,0,1,2,1,0,1,0,1,0,3,0,2,0,0,1,1,0,1,0,2,0,0,3,0,2,0,2,0,1,0,1,3,3,0,1,2,0,2,0,1,1,2
"COG0114",1,1,1,2,1,0,0,0,0,1,0,2,0,1,0,3,2,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,0,2,0,0,2,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,2,1,0
"COG0115",7,3,8,6,6,5,8,5,9,11,7,5,4,4,4,8,8,4,8,4,9,6,7,6,8,2,5,6,8,5,9,7,6,8,4,4,8,10,7,9,6,7,7,11,6,5,10,5,3,13,4,5,4,4,10,8,5,4,4,5
"COG0116",4,4,6,2,4,2,4,4,6,2,5,2,2,3,6,5,6,2,4,2,2,8,1,3,1,3,4,3,2,2,8,9,0,2,2,4,3,2,6,1,9,3,6,4,2,5,4,2,3,2,6,4,6,5,4,3,4,4,5,4
"COG0117",2,2,4,4,2,2,7,4,4,2,7,4,2,5,2,2,5,4,6,1,4,3,3,1,1,2,5,0,6,7,4,3,6,2,3,3,8,4,1,6,5,3,3,0,3,9,1,2,1,2,2,7,3,5,3,4,5,6,3,2
"COG0118",2,5,1,1,1,1,0,2,2,3,7,2,5,2,2,4,3,0,3,3,1,2,4,4,4,2,1,6,1,4,4,0,4,1,3,2,4,2,2,4,3,1,4,4,2,2,3,2,3,1,5,5,1,4,5,0,4,3,2,2
"COG0119",9,11,14,8,9,6,13,10,11,11,16,15,4,7,13,16,10,4,13,15,10,11,9,17,11,11,17,18,11,13,10,4,7,16,17,12,13,11,3,20,11,9,7,10,9,6,11,13,11,18,8,5,7,7,10,13,13,8,11,12
"COG0120",4,1,1,0,2,1,1,0,0,3,0,1,2,1,0,0,2,0,2,0,0,0,0,1,1,0,3,1,1,0,0,3,1,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,0,0,1,2,0,0,2
"COG0121",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0122",3,2,1,0,2,2,1,0,3,1,0,0,0,3,2,2,1,0,1,2,1,1,1,2,1,0,0,2,0,0,0,1,1,2,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG0124",12,6,8,8,4,8,0,8,6,3,4,11,2,3,5,11,6,5,5,8,8,7,1,6,5,8,6,8,7,7,2,3,3,5,6,6,6,3,5,9,4,8,6,4,8,10,2,3,11,4,6,4,6,6,7,5,7,6,13,6
"COG0125",0,2,2,3,3,0,1,0,2,4,0,0,3,2,1,2,2,0,0,3,2,4,1,0,0,0,1,3,3,2,2,2,2,5,0,5,0,1,0,2,3,1,1,1,0,2,5,1,1,1,3,0,2,1,1,2,2,4,0,1
"COG0126",7,7,7,7,1,4,5,5,5,1,6,0,7,4,8,5,5,4,5,5,4,8,4,5,2,5,3,9,6,2,4,7,8,7,3,3,4,10,2,5,8,3,7,11,6,6,4,6,2,2,8,5,2,3,3,6,3,2,7,11
"COG0127",5,6,6,5,3,4,1,6,0,7,2,2,1,5,8,6,3,0,2,2,2,2,4,2,0,3,3,9,2,5,4,5,5,6,4,10,2,2,0,5,1,4,3,4,4,3,5,3,5,0,2,5,3,1,4,5,3,2,1,2
"COG0128",3,2,3,8,5,5,2,4,9,5,3,3,4,11,6,4,8,5,7,10,7,5,7,4,3,5,1,4,3,4,3,3,7,3,6,5,4,4,4,4,7,4,6,8,3,2,5,4,7,5,5,3,6,2,4,10,7,4,4,2
"COG0129",7,11,5,6,10,10,10,6,8,10,9,11,11,9,9,8,10,7,12,12,7,6,13,7,8,8,7,11,17,13,12,8,7,10,5,9,11,17,4,7,6,5,9,15,15,8,8,4,4,12,9,10,7,7,10,10,9,8,8,8
"COG0130",2,2,4,5,2,4,3,2,2,6,1,1,2,3,7,3,3,3,2,2,3,2,1,2,2,0,0,3,4,4,1,6,5,7,1,1,7,4,3,2,8,3,2,8,3,4,1,4,8,4,2,1,3,2,2,0,2,1,3,1
"COG0131",4,2,0,1,6,3,2,4,5,2,4,4,1,1,1,0,7,2,1,2,2,0,8,1,3,4,2,2,3,5,4,2,1,6,2,7,3,6,1,2,1,0,2,1,3,4,9,2,2,2,5,4,2,2,2,3,2,2,2,5
"COG0132",1,1,1,1,1,2,2,2,3,2,1,3,6,1,2,0,3,5,0,1,2,0,0,0,1,5,3,0,0,5,0,1,2,0,2,3,0,2,3,0,0,2,2,0,0,0,2,2,4,1,0,0,1,1,1,2,0,3,4,2
"COG0133",3,7,5,11,7,3,8,7,5,7,7,2,2,2,3,5,4,7,7,3,4,2,4,3,3,4,5,6,5,7,2,2,1,8,4,1,2,6,5,6,3,8,0,3,5,4,4,2,3,6,4,3,3,2,9,6,3,4,5,3
"COG0134",5,0,5,4,1,2,6,3,2,4,3,1,2,1,2,2,2,0,2,1,3,2,4,1,4,4,2,3,1,0,6,1,2,4,1,3,2,4,3,5,2,1,4,3,2,5,4,3,1,1,4,1,3,4,5,4,1,4,3,6
"COG0135",0,0,1,6,6,0,0,2,0,2,4,0,2,2,0,0,1,1,0,0,1,0,0,0,1,1,1,4,2,1,2,2,0,4,1,1,0,0,0,3,1,7,1,1,1,0,3,2,1,0,2,1,4,2,5,5,0,4,0,0
"COG0136",7,6,1,8,2,5,3,3,9,11,6,3,5,4,5,8,6,2,4,3,3,2,3,7,5,3,2,4,5,3,1,5,8,4,4,7,8,6,4,3,5,3,5,5,10,5,7,3,6,7,4,2,5,1,6,1,6,3,2,3
"COG0137",4,5,5,8,4,5,13,5,6,1,9,8,4,10,8,10,11,6,5,4,5,6,6,3,6,4,6,6,2,1,9,4,5,7,4,7,4,10,2,5,4,4,7,4,2,9,8,9,1,5,6,4,8,11,6,8,4,6,11,9
"COG0138",3,3,4,7,12,3,9,9,8,8,6,10,6,8,7,9,9,13,5,6,14,5,8,4,8,6,5,8,9,13,5,7,5,6,10,9,13,6,10,10,6,10,7,9,6,11,8,5,10,8,10,7,14,7,9,9,5,10,5,14
"COG0139",2,3,6,5,1,5,2,3,3,1,2,2,4,3,0,3,2,1,6,5,4,2,3,4,5,2,3,2,3,1,1,1,5,4,4,2,4,2,1,3,3,2,2,5,3,5,2,2,1,2,4,5,4,4,3,1,1,3,0,3
"COG0140",3,3,0,5,2,3,6,5,1,0,0,2,4,2,1,2,4,2,2,2,6,5,3,4,0,3,2,1,4,0,2,2,1,0,2,3,2,1,1,4,2,2,2,4,8,1,1,2,5,2,2,2,4,6,0,6,3,7,5,2
"COG0141",2,8,3,2,6,4,9,0,3,4,3,4,3,9,3,10,3,3,8,1,1,4,3,2,2,5,2,5,2,7,2,0,2,3,3,7,4,7,2,7,1,8,6,5,3,6,7,4,3,5,2,4,5,3,6,1,6,3,8,4
"COG0142",3,6,3,10,9,10,11,8,3,8,5,4,9,9,6,4,6,8,11,5,11,7,3,7,12,6,3,5,5,7,4,7,4,10,3,5,6,6,7,10,4,15,6,7,14,14,10,10,3,5,5,7,8,11,11,8,8,5,11,2
"COG0143",7,9,18,6,6,5,7,4,10,9,7,4,12,7,10,17,6,6,8,7,6,5,5,5,6,9,11,11,13,9,11,8,7,12,2,11,12,11,8,19,8,17,7,6,9,10,7,12,7,11,11,4,8,12,11,3,3,8,4,12
"COG0144",5,5,10,5,7,4,6,2,11,4,8,8,5,17,6,13,7,3,4,7,5,14,4,7,9,3,2,9,7,6,7,7,8,8,6,9,7,10,5,3,8,7,6,8,7,6,3,6,11,4,14,10,2,6,6,6,5,13,3,10
"COG0145",0,0,1,0,3,1,0,0,0,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",0,7,2,8,8,9,6,5,6,4,7,6,7,6,6,6,4,6,8,4,11,3,5,1,6,6,3,8,7,6,8,6,5,4,5,12,9,5,4,8,7,5,8,11,5,6,9,5,5,4,4,3,6,12,5,7,5,7,8,6
"COG0148",9,4,9,5,11,10,11,3,6,9,1,3,5,11,4,8,6,11,5,4,4,7,8,6,5,5,6,4,7,6,11,6,9,6,3,9,4,6,4,8,6,7,6,6,8,10,4,7,3,8,5,10,6,5,6,5,6,7,6,12
"COG0149",3,5,4,5,4,3,2,4,3,8,3,2,6,6,1,3,6,4,4,3,1,5,6,5,2,2,3,3,1,5,3,2,5,7,2,2,0,3,2,4,3,1,3,1,1,1,5,3,1,5,7,4,5,2,1,6,5,2,2,2
"COG0150",4,4,5,5,2,6,3,5,7,3,6,5,5,2,10,5,1,0,5,10,5,3,7,6,3,2,3,5,6,3,5,8,6,7,5,4,3,7,7,2,6,2,7,5,8,2,3,2,5,2,7,5,6,5,2,6,3,5,2,5
"COG0151",1,7,2,3,8,7,4,6,5,5,5,5,9,2,3,5,7,4,6,6,6,4,3,3,2,3,2,5,6,1,5,5,6,5,2,2,6,7,4,10,2,3,6,5,4,6,5,3,6,3,6,5,6,3,1,2,4,6,1,3
"COG0152",5,9,4,3,2,3,5,3,6,5,2,2,1,6,3,3,2,2,2,6,8,2,6,3,7,4,2,4,1,3,3,5,2,5,2,4,2,8,6,4,2,2,2,3,3,6,4,6,10,8,6,5,4,4,5,4,2,4,6,4
"COG0153",2,6,2,3,3,8,3,6,9,6,5,3,5,4,4,5,0,6,8,5,3,7,2,7,7,9,7,5,2,6,8,6,4,4,6,3,6,6,1,7,5,3,8,11,14,6,7,5,1,6,5,5,4,10,4,8,5,3,4,3
"COG0154",4,1,6,6,1,1,3,1,1,6,1,1,1,3,2,7,2,0,0,1,3,4,1,3,2,0,1,4,3,1,4,10,0,1,0,2,2,1,2,0,8,0,5,2,0,4,7,4,2,0,4,2,0,2,1,7,1,2,3,2
"COG0155",0,0,1,1,3,0,0,0,0,1,1,2,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,1,0,1,0,0
"COG0156",7,3,5,3,9,16,14,15,13,1,7,16,13,0,7,7,5,9,10,10,6,8,7,7,10,23,12,4,5,12,9,1,14,5,17,8,10,7,8,10,3,12,15,13,11,6,2,9,15,10,9,9,6,10,7,7,5,0,14,17
"COG0157",1,1,4,2,3,5,0,3,0,1,5,1,3,5,4,5,4,4,6,6,1,3,3,3,2,7,7,3,0,6,3,4,4,3,2,2,2,9,2,6,2,2,3,5,5,4,3,2,3,5,3,2,5,4,6,3,3,4,6,4
"COG0158",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0159",3,3,3,11,0,0,3,3,1,3,3,2,2,2,5,2,5,5,5,5,2,3,5,2,3,0,3,5,2,8,5,4,3,2,2,6,2,2,4,3,6,6,3,2,3,3,6,2,3,2,2,1,5,6,2,2,5,1,2,5
"COG0160",0,0,0,2,2,0,1,0,0,9,0,1,1,1,2,1,1,0,1,1,5,2,1,1,0,0,0,1,3,0,0,1,0,1,0,1,1,2,0,0,0,0,0,1,0,0,9,1,0,1,1,0,0,0,2,1,0,0,0,0
"COG0161",2,2,0,2,0,3,3,4,4,0,3,5,3,3,1,2,1,4,3,5,4,0,4,4,3,6,4,0,0,2,2,0,5,3,4,2,3,5,4,6,1,2,7,3,2,2,3,3,4,4,2,6,10,5,2,3,3,1,7,6
"COG0162",4,7,6,8,3,6,5,8,3,5,9,4,4,9,4,6,3,8,7,4,7,9,4,2,3,3,7,4,4,2,8,7,3,6,3,5,6,9,8,9,4,9,6,7,2,4,4,8,4,1,5,4,6,5,9,6,3,3,4,5
"COG0163",0,0,1,1,1,0,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG0164",3,3,3,4,2,7,3,4,3,4,3,3,4,4,3,3,4,2,5,8,3,2,2,2,3,1,3,2,3,3,3,4,3,3,5,2,2,2,1,3,7,8,1,2,6,3,4,1,1,3,5,3,4,2,4,2,2,2,1,5
"COG0165",4,6,5,9,9,9,2,4,4,5,6,4,7,8,3,7,2,6,4,11,4,6,6,7,12,5,6,5,6,6,7,1,5,4,11,5,6,6,6,8,3,8,7,6,10,7,8,6,5,7,8,8,7,8,7,6,2,4,9,2
"COG0166",6,5,6,14,10,8,5,7,9,5,7,5,5,12,7,8,7,4,10,4,5,5,7,7,11,2,6,11,5,4,8,6,4,7,3,6,6,7,4,8,10,7,4,7,4,8,8,7,9,5,5,4,5,9,2,4,10,5,5,9
"COG0167",7,6,5,14,8,13,10,4,3,15,3,5,9,5,6,7,11,6,16,7,5,1,6,3,9,4,4,2,10,7,4,7,9,5,13,6,3,6,2,7,5,4,5,2,3,0,9,4,7,2,6,4,5,4,10,5,12,4,7,5
"COG0168",7,12,11,12,12,16,24,15,14,11,10,11,17,15,12,14,10,9,11,12,8,17,9,12,11,13,15,12,8,12,12,9,12,11,11,8,14,5,14,10,17,9,14,12,13,10,11,14,13,9,7,16,11,16,5,16,10,12,10,9
"COG0169",4,5,6,8,8,5,2,5,2,3,4,3,9,9,4,6,3,3,7,7,4,3,2,1,4,3,3,1,8,5,2,11,4,4,5,6,5,5,3,3,3,2,4,3,2,2,7,8,9,5,6,9,4,3,6,8,1,6,5,7
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,9,6,6,6,5,2,6,4,5,2,6,7,5,9,6,7,5,4,5,11,5,9,9,2,5,5,10,3,9,5,5,8,5,8,7,4,6,10,3,10,7,7,12,7,7,7,15,4,5,11,7,8,7,12,5,5,3,5
"COG0172",7,10,12,10,8,5,7,3,9,9,8,2,5,3,2,6,6,9,6,3,10,7,5,7,4,5,4,3,9,9,8,12,6,9,6,2,3,4,4,5,4,3,5,6,3,6,3,4,3,5,1,4,4,3,5,3,9,5,1,9
"COG0173",14,5,5,8,4,8,5,8,16,15,6,2,9,14,11,12,5,7,7,11,4,12,5,7,9,3,4,8,8,10,11,10,9,10,7,12,12,13,3,2,13,8,8,6,9,4,8,4,7,6,10,7,3,4,6,11,5,9,6,17
"COG0174",3,5,5,12,6,7,4,0,4,9,1,3,2,3,0,5,5,2,3,3,4,1,3,3,1,5,2,4,7,3,4,2,4,7,7,4,3,3,0,5,2,4,13,9,3,3,6,8,7,2,4,5,1,1,4,4,1,10,1,8
"COG0175",1,1,0,0,3,2,1,2,2,0,2,3,3,4,2,2,1,2,2,3,3,2,2,4,1,3,2,6,1,1,3,0,4,2,4,7,1,3,2,2,6,2,6,5,3,3,2,2,9,9,6,6,3,4,3,5,2,3,5,10
"COG0176",0,1,7,5,4,4,3,1,3,9,1,3,5,2,2,2,0,2,4,2,3,4,5,3,1,3,2,4,0,5,4,2,3,3,4,8,0,1,3,0,3,1,4,0,3,1,7,2,7,8,1,0,2,1,3,2,1,3,1,3
"COG0177",4,3,2,4,2,0,1,2,2,2,3,2,7,4,5,3,6,2,4,2,3,2,5,9,4,2,1,0,4,5,3,4,2,7,4,3,3,3,1,5,3,4,2,1,3,3,6,1,4,5,5,5,2,5,2,4,1,5,3,4
"COG0178",21,11,12,20,11,20,9,26,11,19,30,18,14,7,24,23,13,28,15,15,17,20,11,10,14,17,14,20,23,18,13,16,19,13,14,18,29,20,20,20,24,24,20,23,28,17,14,12,20,19,17,16,22,9,16,23,13,11,20,19
"COG0179",0,3,1,1,0,3,3,2,1,4,3,3,2,1,3,0,4,0,5,0,1,0,1,2,2,2,1,3,3,3,2,1,2,3,2,3,0,4,2,3,2,3,2,0,5,3,3,3,4,2,2,5,0,2,10,4,5,3,2,3
"COG0180",2,7,12,4,6,7,7,6,4,7,6,4,4,9,9,6,6,0,7,10,2,6,4,7,6,5,1,5,5,6,1,7,9,5,6,6,5,6,5,5,7,6,8,1,6,3,5,4,4,2,5,8,2,5,3,4,5,4,1,3
"COG0181",1,1,2,1,1,0,1,2,0,3,0,1,1,2,1,1,1,2,1,1,1,0,2,0,0,0,0,2,0,0,1,2,1,0,1,0,0,1,0,0,3,0,0,0,0,1,1,2,1,2,1,0,1,2,2,1,0,1,0,1
"COG0182",3,0,0,0,0,1,1,4,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,2,0,1,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0183",4,0,3,0,2,1,2,2,4,1,3,0,7,2,0,3,0,0,2,1,6,2,8,5,0,0,1,1,3,3,0,1,2,1,0,2,3,1,1,4,1,1,1,2,1,2,5,1,0,1,0,2,2,0,2,0,1,5,2,2
"COG0184",1,2,3,4,0,1,0,1,0,1,0,1,2,0,3,1,2,0,1,1,2,2,1,3,2,2,3,0,1,1,4,3,1,1,4,1,4,1,0,0,4,4,1,4,1,2,1,1,1,1,0,2,0,4,2,1,1,2,3,0
"COG0185",3,2,0,2,1,0,1,0,0,4,2,0,0,1,6,4,2,0,2,2,0,1,1,4,1,1,1,2,2,3,1,2,3,4,1,0,2,4,3,0,1,1,1,3,0,1,3,1,1,0,1,3,4,7,0,3,0,5,2,1
"COG0186",2,4,0,3,0,1,1,1,4,3,4,0,1,0,2,0,2,0,2,0,3,2,3,2,1,2,2,2,1,1,1,0,1,4,0,1,1,0,0,0,1,0,0,2,3,2,2,2,1,3,2,2,0,0,1,0,0,0,0,0
"COG0187",23,14,14,11,14,18,24,15,15,17,15,11,16,18,22,16,17,15,19,15,13,25,20,13,15,18,7,24,22,17,23,20,17,22,10,17,17,20,16,19,15,26,16,15,18,20,17,16,21,21,14,15,22,10,15,28,11,12,14,17
"COG0188",14,20,23,14,17,22,22,8,23,29,17,16,12,27,26,22,13,20,16,14,20,24,10,22,15,11,16,15,18,16,16,23,18,17,17,14,16,15,13,19,20,13,18,25,22,21,17,15,24,25,10,20,12,13,18,25,14,17,21,18
"COG0189",1,0,0,0,1,0,1,0,0,0,0,2,3,1,2,1,1,0,0,1,0,1,1,2,1,0,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
"COG0190",6,6,2,4,0,2,2,3,4,7,1,5,8,3,2,7,5,4,3,4,7,1,2,3,7,3,3,6,6,16,3,4,2,0,2,4,4,5,2,7,6,5,3,7,3,4,8,2,3,4,0,5,5,4,3,7,5,6,2,5
"COG0191",6,10,7,17,5,5,8,3,2,9,11,6,4,9,2,10,6,6,5,4,5,4,7,7,4,3,4,4,4,8,8,8,9,10,5,8,8,2,3,7,10,5,7,14,4,4,8,7,7,4,5,5,7,6,10,7,4,10,1,5
"COG0192",6,4,6,7,5,8,2,7,6,5,3,8,6,6,4,3,6,4,6,4,7,3,10,3,6,1,1,1,6,5,8,10,8,16,6,7,10,6,4,12,4,9,7,13,6,6,3,4,3,8,5,11,7,7,7,3,8,6,7,5
"COG0193",2,4,7,3,0,3,0,1,1,3,3,3,3,2,4,4,1,3,1,2,2,7,0,3,5,0,4,3,3,1,0,5,1,6,6,3,4,4,4,0,4,3,3,3,4,4,3,5,1,1,1,6,3,2,0,3,5,3,2,1
"COG0194",5,11,8,3,5,4,12,7,4,8,2,1,0,5,9,3,5,2,5,7,9,7,4,4,3,5,3,3,7,1,5,5,1,4,2,8,5,4,4,3,3,7,5,5,4,1,5,2,5,2,4,4,2,4,3,3,4,6,2,2
"COG0195",5,6,2,6,3,4,3,7,4,4,5,3,1,6,7,9,3,5,5,8,6,5,5,3,10,7,7,7,4,12,2,3,5,11,13,4,10,7,5,5,11,7,3,6,3,5,10,8,3,6,9,4,3,6,6,3,2,2,7,5
"COG0196",4,2,3,5,6,2,4,5,2,4,6,1,0,1,1,1,2,5,4,3,3,2,3,3,1,1,0,4,2,1,8,3,3,8,4,4,4,5,1,2,2,5,3,2,2,2,3,1,5,4,4,3,2,0,4,1,2,2,5,1
"COG0197",3,2,1,1,2,5,7,0,3,4,5,1,1,6,6,1,4,4,2,2,2,4,4,2,3,1,5,3,4,3,1,2,3,3,3,0,3,3,5,5,4,1,2,4,4,6,3,3,6,5,2,1,2,2,0,3,4,1,0,2
"COG0198",3,3,0,3,1,0,5,1,1,2,0,2,1,3,5,3,1,2,2,3,6,0,1,2,0,2,0,1,0,2,0,4,1,2,1,0,1,0,1,4,1,0,0,0,1,0,0,1,2,5,1,1,2,0,2,1,0,3,2,1
"COG0199",1,2,1,2,1,0,2,1,1,1,1,1,0,3,1,0,4,2,0,1,2,1,2,2,3,3,4,1,2,2,1,0,2,2,2,0,0,1,1,3,2,2,0,0,5,1,1,2,2,1,0,1,0,0,1,4,1,2,2,0
"COG0200",3,5,0,2,0,1,0,2,3,3,6,2,1,2,1,2,1,1,3,6,5,3,3,3,2,3,4,3,5,0,1,0,0,5,2,2,3,1,3,4,2,3,3,5,4,3,3,3,2,1,1,6,1,5,5,3,2,7,3,1
"COG0201",8,14,4,8,5,5,6,8,3,12,7,3,2,4,9,9,5,6,5,6,6,6,7,6,8,4,2,10,8,11,11,8,5,10,1,4,6,6,10,14,5,12,6,6,10,7,9,5,5,6,6,10,7,0,12,10,2,4,6,6
"COG0202",4,8,6,12,3,8,2,7,7,5,1,1,1,4,8,5,2,4,2,6,2,6,3,5,2,1,6,2,7,4,6,9,4,4,6,2,5,11,2,4,6,6,4,4,5,4,6,8,8,7,10,10,3,6,7,5,4,7,4,4
"COG0203",4,3,2,2,1,1,1,3,3,3,2,2,0,2,1,3,2,1,1,2,3,3,0,1,1,1,1,4,3,3,1,0,2,1,0,0,4,3,0,1,1,2,0,2,2,1,4,1,3,3,2,1,2,0,3,0,1,1,0,2
"COG0204",7,6,3,12,8,4,12,8,6,8,9,16,6,7,9,15,8,6,4,7,12,5,8,4,9,3,9,6,3,6,9,10,7,8,9,11,6,6,9,8,6,8,8,9,7,7,13,11,7,13,10,19,11,7,8,5,12,4,10,6
"COG0205",19,14,16,14,19,15,17,14,17,7,10,12,16,18,13,11,19,16,11,16,8,24,15,11,10,13,19,16,8,17,16,4,12,20,15,15,20,21,16,14,8,11,11,12,15,17,8,22,17,10,15,19,20,20,10,20,16,10,13,12
"COG0206",12,5,11,17,4,7,6,6,6,8,8,9,7,5,3,6,8,7,7,6,9,7,3,4,7,3,6,5,7,4,8,6,7,9,6,2,10,9,6,6,11,6,6,9,11,3,11,5,9,1,3,8,8,4,6,9,10,8,5,10
"COG0207",3,7,2,0,2,2,5,3,0,7,4,3,1,2,3,1,3,2,4,2,3,2,3,5,7,7,4,3,5,5,4,5,6,4,6,2,4,1,5,2,4,5,5,2,2,4,3,5,6,2,4,4,3,8,2,1,2,2,4,4
"COG0208",0,1,8,3,4,2,2,0,1,8,1,2,2,5,1,0,0,4,3,1,1,4,4,2,1,2,1,0,1,0,2,6,2,2,1,1,1,1,1,0,1,1,2,4,3,1,2,0,0,2,3,4,2,1,3,0,4,3,1,1
"COG0209",4,1,5,0,2,4,3,3,4,5,4,9,5,4,4,6,5,11,4,2,2,4,2,3,5,8,9,1,4,7,8,7,2,3,6,6,4,8,12,5,3,4,8,10,7,3,8,6,4,11,3,8,14,9,5,9,8,4,10,12
"COG0210",34,21,20,27,20,10,18,27,16,51,13,11,18,22,22,15,21,5,13,14,17,13,12,20,12,22,28,23,27,11,10,7,12,13,15,9,17,10,47,6,7,8,15,16,10,8,22,15,12,16,9,13,9,12,16,13,13,16,9,7
"COG0211",3,1,1,1,2,0,0,0,2,2,2,2,3,0,3,0,1,0,1,2,0,0,1,1,1,4,0,0,0,0,2,1,3,1,5,1,0,1,3,2,0,2,1,1,1,0,1,0,1,0,2,0,1,2,0,0,0,1,0,2
"COG0212",5,4,2,2,5,2,4,5,2,7,3,5,0,0,1,2,1,1,1,2,2,3,3,4,3,1,4,3,1,1,2,4,1,1,0,1,2,3,3,4,4,1,2,4,7,2,2,2,4,3,6,5,0,1,3,3,0,1,2,4
"COG0213",4,1,3,6,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,6,1,1,2,3,0,3,1,3,2,0,0,0,4,3,2,1,0,0,4,3,1,1,1,0,2,0,1,2,3,3,0,1
"COG0214",0,2,3,6,0,1,1,0,0,3,1,0,1,1,2,0,3,1,0,1,3,0,0,3,1,1,0,1,2,1,0,0,1,2,0,0,2,1,0,2,2,2,2,0,2,2,0,3,1,1,0,1,0,0,2,0,1,2,0,1
"COG0215",9,7,11,7,8,6,7,12,10,5,2,3,6,4,5,8,6,7,5,6,7,5,9,7,7,9,1,12,6,8,9,9,5,4,10,4,8,7,7,6,8,10,6,8,16,11,3,7,6,6,6,8,10,6,5,3,7,6,8,10
