"","NOM027","NLF015","NLM029","NLM016","DLM014","DLF013","NOF006","DOF014","DOM015","DOM001","NOM016","NOM012","DOM018","DLM020","DOF009","NOM020","DLF010","NOF007","DLM017","NLM006","DLF005","NOM005","DOM022","DOM023","NOM010","NLM031","DOM003","DOM024","DLM010","NOM028","NLM002","NLM008","DLF008","NLF008","NLF009","DOM010","DOM008","DLM003","NOM017","NOF012","DLM001","NOF011","DLM002","NOM001","DLM024","DOF003","DOM021","NOM002","NLM004","DLM006","NLM017","NLM024","DLM011","NLM009","NLF005","NOM026","NLM032","NOM008","NOM007","NOM022"
"COG0108",6,5,5,12,4,2,3,5,2,7,4,6,9,1,9,2,2,5,8,2,5,2,6,7,7,3,6,1,8,2,2,5,7,8,3,3,2,7,10,5,2,6,2,3,4,2,6,4,4,6,5,5,5,6,3,3,3,8,2,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0110",17,23,8,7,18,15,18,10,13,20,10,12,8,20,12,6,10,12,16,10,10,11,18,17,21,17,6,14,10,9,6,11,16,16,15,14,17,18,3,22,7,21,17,4,7,23,21,9,10,13,23,10,10,18,13,10,12,12,10,11
"COG0111",22,6,8,3,11,6,14,12,10,8,12,9,7,7,12,6,8,6,13,11,11,11,4,7,7,8,10,7,10,12,7,12,6,11,4,10,9,6,5,4,13,7,3,5,17,5,6,11,7,11,7,7,13,4,11,12,9,11,7,6
"COG0112",11,2,5,5,3,5,2,10,6,4,6,1,7,5,5,4,6,1,1,2,1,2,5,7,8,9,5,4,7,5,9,6,4,4,7,11,8,6,9,4,6,10,6,6,2,5,3,5,4,4,6,3,6,9,3,5,4,4,9,1
"COG0113",3,1,2,1,0,1,1,2,0,0,0,2,1,0,0,1,0,2,1,0,1,3,1,1,1,1,0,3,3,2,1,0,2,1,1,0,0,0,0,1,1,0,1,3,2,3,0,1,2,0,3,0,1,1,0,5,2,0,2,1
"COG0114",0,0,0,1,0,0,0,2,2,1,0,2,0,0,0,1,1,0,0,0,0,1,1,1,1,2,1,0,1,0,1,0,0,2,0,0,5,2,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG0115",6,3,5,3,7,3,6,9,6,9,5,14,7,4,7,7,7,8,7,9,3,7,5,5,4,6,8,9,2,5,17,11,5,7,8,7,6,8,10,3,8,5,3,5,4,11,13,8,14,5,6,3,7,11,7,4,5,4,6,2
"COG0116",6,2,7,2,4,4,2,4,4,5,4,7,3,2,2,6,1,3,6,3,5,3,2,4,2,3,3,1,2,3,4,6,1,1,7,2,2,1,2,0,4,2,6,4,7,2,1,5,13,5,6,3,3,8,3,3,1,3,4,7
"COG0117",8,7,1,6,2,7,2,3,3,4,2,5,9,3,2,7,2,2,8,3,1,0,5,10,4,5,4,5,4,5,8,5,4,6,2,2,7,3,5,3,5,3,3,12,1,2,4,3,7,4,1,3,4,3,3,3,6,3,2,9
"COG0118",2,1,4,3,2,2,3,3,2,3,1,6,4,1,1,5,3,3,3,1,2,3,4,0,5,3,1,2,3,2,2,3,2,6,1,4,1,1,1,3,4,0,3,0,1,5,0,3,1,4,3,1,2,4,1,8,4,2,2,1
"COG0119",13,13,13,13,12,11,11,12,9,9,14,9,14,9,13,15,5,11,14,4,9,8,8,14,10,14,10,12,11,9,14,11,4,9,7,4,12,8,8,7,12,12,10,12,8,7,8,16,24,14,8,8,13,13,12,11,10,16,12,3
"COG0120",1,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,1,3,3,0,3,3,0,3,0,0,0,1,0,4,1,5,0,0,4,0,1,1,1,2,2,2,2,2,1,3,1,0,0,2,0,0,1,0,2,2,1,2,0,1,3,2,0,0,0,3,0,2,3,0,0,0,0
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,8,8,10,10,10,6,5,10,6,5,4,6,4,6,10,2,4,9,7,11,2,10,4,2,2,6,4,5,7,3,4,5,6,4,10,5,6,8,9,4,5,8,5,4,7,4,4,7,6,3,6,4,5,7,4,5,6,5,9
"COG0125",5,1,3,0,2,2,0,1,0,0,1,3,0,1,0,0,5,1,2,2,3,1,0,2,1,1,0,0,0,1,0,1,0,1,3,1,0,3,1,0,0,0,3,1,1,0,2,4,0,0,0,0,0,1,2,1,1,1,1,0
"COG0126",6,6,7,3,3,3,4,3,4,6,7,8,8,6,7,3,4,6,3,6,7,4,5,6,4,5,5,4,4,8,5,3,4,3,6,5,4,1,5,5,9,5,6,7,5,3,4,5,5,4,4,8,7,7,7,4,9,5,3,9
"COG0127",5,1,3,7,4,2,4,1,5,3,1,6,3,2,1,4,1,4,3,0,5,4,3,4,5,2,4,4,2,0,3,6,4,6,0,3,4,3,2,1,2,1,4,1,3,0,3,8,8,3,10,4,2,2,5,1,1,2,3,2
"COG0128",2,4,3,4,4,7,3,3,2,8,8,6,6,3,3,1,5,6,8,4,3,3,6,5,6,4,8,5,5,1,8,4,7,5,5,6,3,3,7,4,2,3,5,4,1,2,9,5,8,5,3,2,6,5,4,6,8,4,1,6
"COG0129",10,9,7,9,14,7,13,7,5,11,4,4,9,6,9,7,4,12,5,3,9,6,7,7,9,5,11,6,9,10,5,9,7,7,6,9,5,4,9,5,17,8,4,8,7,4,10,5,5,10,10,5,12,13,6,7,9,9,8,12
"COG0130",2,1,7,6,0,3,1,5,7,2,1,5,2,2,7,3,10,0,3,3,3,4,2,8,1,2,2,3,3,3,5,2,4,0,1,6,2,6,3,5,2,5,3,4,2,1,2,5,6,4,2,5,1,3,6,5,8,1,3,6
"COG0131",4,7,2,6,2,2,3,1,3,3,5,2,1,4,3,5,3,3,1,1,2,2,1,5,4,7,2,6,6,1,3,2,3,4,4,4,2,3,4,0,0,3,0,2,1,0,1,7,1,1,4,4,1,0,1,4,5,8,2,0
"COG0132",1,4,0,0,3,2,0,0,2,1,1,4,0,1,1,0,1,1,1,5,1,4,3,3,1,3,2,5,2,2,0,1,0,2,2,0,2,3,0,1,2,1,0,0,1,2,3,2,0,2,2,1,5,2,1,0,0,2,1,1
"COG0133",6,4,1,4,5,4,0,5,2,5,2,4,6,0,4,3,8,3,4,7,3,3,2,8,5,1,7,1,1,2,5,2,1,4,2,5,0,4,3,1,2,0,9,4,4,6,4,5,7,5,4,4,4,1,1,3,2,3,4,3
"COG0134",3,3,2,3,2,2,3,2,5,4,4,1,1,0,4,1,3,4,3,3,2,1,1,1,4,4,4,1,1,4,1,0,1,1,1,6,2,0,2,1,2,2,2,2,0,0,1,2,3,1,1,3,0,3,0,2,2,1,1,0
"COG0135",10,0,1,1,1,0,2,3,3,2,5,2,0,2,4,2,2,1,3,3,2,0,1,2,2,2,3,0,1,3,4,1,1,2,1,0,2,1,4,2,3,1,2,4,2,0,3,2,5,1,2,0,2,0,1,3,0,3,0,3
"COG0136",9,4,8,3,5,2,5,4,4,8,3,1,6,2,8,10,2,4,4,4,4,4,3,5,7,6,4,8,2,5,2,5,5,4,6,1,5,6,7,6,7,1,3,4,6,2,6,5,4,2,4,5,4,7,3,5,3,8,6,2
"COG0137",7,7,1,9,5,5,4,6,7,7,7,6,5,3,6,6,5,7,4,3,3,4,5,6,6,6,4,7,0,8,2,4,9,8,6,7,2,3,8,3,6,9,2,9,4,4,3,6,7,5,6,10,4,7,5,3,2,4,3,9
"COG0138",7,8,7,11,9,9,9,6,4,5,7,6,4,9,8,14,12,5,8,8,3,6,7,7,8,2,9,5,5,9,7,8,7,12,7,11,11,6,10,1,7,9,13,8,4,7,7,1,6,8,7,9,10,6,6,7,4,5,10,9
"COG0139",4,1,7,4,2,0,2,5,5,5,4,4,5,1,3,1,6,6,4,2,5,5,1,2,2,4,0,7,4,3,4,2,3,6,2,2,3,1,3,2,3,1,2,2,1,5,2,4,1,4,2,3,6,5,4,3,7,4,3,3
"COG0140",2,3,1,3,1,3,5,2,4,5,5,1,4,0,0,3,5,6,0,2,1,2,2,4,1,1,4,2,0,1,2,2,2,4,0,2,5,1,1,3,3,0,1,3,3,0,5,4,4,2,0,4,3,6,3,1,1,4,4,1
"COG0141",6,4,4,8,7,3,2,7,3,10,6,2,8,4,5,4,5,2,5,1,4,0,4,8,5,3,2,4,5,3,7,6,2,4,5,0,4,3,6,2,4,4,7,10,4,4,5,6,6,5,4,5,8,4,4,0,3,5,1,7
"COG0142",12,6,6,11,10,5,11,4,12,4,9,6,7,9,7,7,5,3,8,8,5,5,9,17,6,7,11,10,14,5,10,9,3,7,8,15,11,6,15,13,3,11,8,7,3,5,3,7,8,5,7,7,9,21,3,5,8,6,8,10
"COG0143",15,10,3,7,7,18,8,7,10,7,10,5,7,3,10,9,8,7,4,8,4,8,10,6,3,10,11,3,2,5,11,6,3,8,1,8,15,6,17,9,15,5,6,12,5,6,6,10,12,15,13,7,7,9,9,6,5,8,10,9
"COG0144",6,2,8,7,6,10,3,10,7,11,9,4,6,7,4,4,8,8,3,8,4,6,9,4,6,4,2,8,3,7,8,5,5,4,5,7,6,3,8,2,5,3,8,4,2,6,2,17,9,5,6,11,10,4,5,8,11,6,8,7
"COG0145",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,3,8,2,13,1,5,8,7,5,6,1,11,6,6,10,9,9,6,10,5,10,7,6,10,5,4,8,7,6,8,7,4,6,5,0,5,2,2,4,13,10,5,4,5,10,4,2,9,8,6,8,5,8,7,7,2,6,3,5
"COG0148",4,13,6,2,5,7,4,6,5,3,11,5,7,5,8,5,4,5,8,3,8,4,8,6,5,10,10,7,4,5,6,6,6,7,5,8,5,4,4,12,9,6,9,6,7,4,7,9,8,7,6,7,3,10,7,3,5,9,16,5
"COG0149",8,4,4,3,5,3,2,3,2,3,5,2,4,6,6,2,3,4,3,3,1,4,4,1,5,1,1,2,3,3,1,4,3,5,4,4,5,3,3,3,4,0,3,3,2,2,5,5,2,2,4,2,2,2,3,2,8,2,3,1
"COG0150",6,3,9,3,1,7,2,4,3,5,6,9,7,4,11,3,2,4,4,5,0,4,2,5,5,9,5,3,8,4,12,6,1,9,3,7,3,4,2,2,8,3,5,7,2,5,3,6,6,5,5,5,5,4,7,8,4,3,3,5
"COG0151",3,7,2,1,4,2,3,4,5,1,1,5,2,4,5,2,1,4,5,4,3,2,3,6,5,3,4,3,3,2,5,4,5,4,8,5,1,4,8,2,6,5,4,4,3,5,7,4,7,7,2,2,3,6,4,3,3,3,5,3
"COG0152",1,2,5,8,5,5,3,4,7,4,6,1,6,2,6,1,4,4,6,3,5,6,2,3,1,5,5,1,13,1,4,2,1,9,2,7,2,3,3,4,7,2,1,9,7,7,2,6,1,3,1,3,5,7,2,6,6,3,4,2
"COG0153",1,4,3,2,7,3,2,4,6,3,3,3,4,0,6,4,2,3,2,3,4,4,3,5,6,5,1,5,2,5,9,7,4,2,4,5,4,2,11,4,4,3,7,11,0,1,8,5,6,9,10,7,8,5,10,6,3,4,12,2
"COG0154",6,1,4,0,5,1,0,3,4,2,1,3,3,0,2,1,2,1,2,3,3,3,3,1,1,2,1,3,2,4,1,5,0,1,2,1,2,3,3,11,3,4,3,3,2,0,2,4,3,3,4,2,0,2,1,3,1,0,5,0
"COG0155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,2,1,0,0,2,4,0,1,1,0,0,0,0,1,0,0,5,1,0,0,1,0,1,0,1,1,0,1,4,2,0,0,0
"COG0156",2,15,5,2,18,5,17,6,12,12,9,2,8,13,10,5,6,6,8,6,6,8,4,7,15,9,6,9,9,6,5,2,5,16,8,8,10,5,4,6,9,14,4,8,2,7,7,6,4,7,5,11,7,1,7,6,2,11,6,8
"COG0157",5,5,3,2,7,7,4,5,7,3,2,4,5,3,3,4,2,3,5,4,3,5,1,3,5,4,0,3,2,2,3,5,3,2,2,3,1,1,3,3,3,2,2,1,3,2,3,2,1,2,1,2,3,1,2,1,4,2,4,1
"COG0158",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0159",7,6,1,3,3,2,3,4,2,2,3,2,4,1,4,8,2,1,2,1,1,4,5,1,1,4,3,6,3,0,3,5,4,3,1,3,3,4,3,2,7,0,1,2,2,3,4,6,3,2,2,8,0,0,2,5,4,1,3,3
"COG0160",4,1,0,0,0,1,0,0,0,2,0,2,4,0,1,3,1,0,1,1,0,4,0,0,3,1,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,3,3,0,0,0
"COG0161",2,6,1,1,8,4,7,1,2,3,4,1,7,6,1,3,0,3,2,5,2,1,4,3,7,4,0,9,5,0,1,0,1,5,5,7,6,5,2,2,6,9,2,0,2,5,6,1,0,2,1,2,7,0,2,0,0,6,2,4
"COG0162",4,4,7,7,4,8,1,2,5,4,6,6,6,0,5,6,7,4,7,4,8,11,11,4,3,6,6,9,4,7,9,6,3,4,5,0,6,2,7,4,3,8,6,6,0,6,5,6,8,3,6,4,1,7,8,5,6,7,6,6
"COG0163",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,1,1,1,0,0,1,2,1,2,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0
"COG0164",3,2,4,4,5,6,3,3,3,0,2,2,4,3,6,10,3,2,5,2,6,2,8,1,5,1,5,2,5,2,8,4,3,2,3,9,4,2,3,5,4,2,0,9,2,2,3,3,5,3,2,3,5,3,4,2,1,3,4,3
"COG0165",6,6,3,8,6,4,6,5,6,6,2,8,10,10,8,9,7,5,7,3,6,4,3,10,8,3,6,3,6,5,8,4,2,4,8,5,4,4,5,6,10,6,4,5,3,6,5,6,3,2,2,10,5,10,2,6,7,1,3,4
"COG0166",5,1,3,2,11,5,4,6,5,4,3,1,3,4,2,4,4,5,3,5,7,9,3,7,5,2,10,3,4,4,8,3,5,13,11,2,8,5,4,6,6,3,5,3,4,5,6,8,6,6,9,8,5,8,4,7,9,3,8,7
"COG0167",13,8,5,3,8,9,2,10,4,10,9,6,4,8,9,5,3,6,5,2,6,1,3,17,8,4,5,12,6,3,4,4,4,11,4,7,5,5,6,4,11,8,6,4,8,7,5,4,5,3,5,5,9,2,6,4,4,7,7,3
"COG0168",11,16,15,11,6,10,12,21,10,14,11,12,12,17,16,16,7,14,16,15,12,14,10,12,24,8,3,16,11,8,7,5,6,10,13,18,11,13,9,7,14,17,6,13,8,11,9,15,10,11,16,15,11,12,9,12,17,11,6,10
"COG0169",5,1,4,3,7,4,3,5,5,5,6,3,5,5,2,7,7,7,7,4,2,7,3,3,5,4,9,3,5,6,11,5,5,5,3,4,2,1,4,5,1,2,5,7,2,7,1,11,3,6,2,3,3,8,6,6,5,5,6,3
"COG0171",13,13,8,1,6,7,10,9,3,6,5,7,7,8,15,8,6,4,5,5,5,7,10,9,10,8,4,8,5,4,12,6,5,5,8,8,6,4,5,8,5,5,4,7,3,5,8,7,11,7,9,12,5,12,8,5,6,10,2,8
"COG0172",10,2,5,3,7,6,7,5,8,15,6,4,6,4,5,4,12,5,6,5,7,12,4,8,5,7,7,6,2,2,5,4,3,6,3,1,4,3,11,6,5,2,5,5,5,3,3,9,4,3,8,7,4,7,8,4,11,8,3,5
"COG0173",14,5,14,4,8,12,4,16,7,8,9,7,9,6,5,4,16,6,9,10,6,3,4,6,12,6,10,3,5,4,10,7,3,5,8,8,5,6,7,14,10,15,8,5,2,6,12,10,5,8,6,6,4,5,7,6,6,3,5,14
"COG0174",11,4,4,1,4,1,4,1,3,7,9,4,3,3,3,1,5,2,2,3,3,5,5,1,3,8,6,8,2,6,1,2,3,1,4,4,6,2,2,5,2,5,1,1,5,2,4,1,5,6,2,1,3,1,1,4,2,4,1,3
"COG0175",0,0,2,1,0,10,2,10,1,1,7,2,2,6,1,5,2,4,5,4,5,4,3,3,4,2,2,2,4,1,2,4,4,1,5,7,3,5,1,2,4,2,1,5,3,4,8,5,7,3,1,0,2,4,5,0,3,4,2,6
"COG0176",3,5,2,0,2,5,3,3,1,2,1,3,2,0,0,0,3,3,0,2,2,3,1,2,2,2,6,0,2,5,1,2,1,4,3,1,3,2,1,0,0,3,2,1,7,3,5,1,0,1,6,2,0,0,0,5,2,3,2,3
"COG0177",2,7,4,2,2,5,1,2,7,4,3,1,2,1,2,5,5,1,4,3,3,1,3,1,2,2,6,1,3,2,2,4,5,5,2,5,2,6,3,6,2,1,3,5,1,3,3,2,4,1,1,5,2,3,4,2,0,2,4,5
"COG0178",19,20,14,32,26,17,12,21,11,20,12,19,26,15,24,29,20,15,23,18,14,7,21,20,17,20,17,16,18,20,25,13,20,17,15,19,14,23,36,21,20,15,14,25,6,16,18,18,13,12,3,28,13,22,18,12,10,21,13,17
"COG0179",3,0,1,5,2,7,2,2,1,3,3,2,5,4,2,3,0,1,6,1,4,4,1,2,2,3,3,0,4,1,6,1,4,1,1,0,4,2,1,4,2,2,0,6,1,3,1,4,4,5,0,4,3,2,0,2,1,1,0,0
"COG0180",12,5,5,6,3,6,9,3,1,5,4,4,7,5,4,5,9,7,3,7,5,6,8,3,3,6,5,6,2,5,7,4,5,3,3,3,3,6,4,8,8,4,6,13,1,6,5,4,5,6,2,7,5,6,8,6,9,4,6,3
"COG0181",2,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,2,2,0,0,2,3,2,0,1,0,1,2,2,1,1,1,0,1,0,0,1,1,2,13,1,0,0,1,2,1,0,0,0,2,0,3,4,0,1,1
"COG0182",0,0,1,1,0,1,3,0,2,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,1,1,1,0,1,3,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,1,0,0,1,0,1,0,0,2,2,0,1,1,1,0
"COG0183",1,0,4,0,0,0,0,2,0,0,2,0,2,2,1,2,3,1,2,1,0,9,2,0,1,6,1,1,10,2,2,3,3,0,0,1,0,2,2,5,2,1,2,2,6,3,1,4,5,4,4,1,0,1,2,3,4,1,0,3
"COG0184",0,1,0,2,0,1,0,2,3,1,3,1,2,0,2,2,4,2,2,1,3,3,0,0,4,1,0,0,0,1,2,3,4,2,2,0,1,4,4,4,1,3,1,3,0,2,8,1,1,2,2,1,1,4,3,2,2,5,1,0
"COG0185",3,1,1,2,1,2,1,0,2,2,1,3,3,3,1,1,4,3,2,1,3,2,0,0,3,1,2,1,5,0,0,1,2,3,1,1,4,1,3,2,1,1,1,0,1,0,2,4,2,3,4,2,5,2,2,4,2,3,0,4
"COG0186",1,1,1,2,1,2,2,1,1,0,0,2,2,1,1,3,2,2,2,2,5,1,1,3,0,0,1,1,0,0,1,2,2,1,1,2,2,2,3,1,3,4,3,3,0,2,3,0,0,1,1,3,2,2,0,2,2,2,1,2
"COG0187",14,15,19,25,16,19,12,15,11,17,21,28,24,17,12,10,15,9,13,18,18,19,22,17,13,22,14,19,12,14,26,15,13,16,9,17,15,12,16,24,19,22,21,12,10,13,17,13,17,20,12,13,15,17,15,20,19,14,25,13
"COG0188",19,10,18,20,24,24,9,11,18,23,21,20,16,17,16,22,29,19,24,15,18,17,12,22,20,19,15,19,18,15,21,18,9,21,19,23,14,12,16,22,13,21,21,23,10,15,18,21,19,20,16,26,21,30,18,20,15,15,18,16
"COG0189",0,3,0,0,3,0,4,1,6,0,0,4,0,1,0,1,1,0,6,0,0,4,0,0,0,1,4,0,0,0,0,1,1,0,2,1,2,0,0,0,1,0,0,0,1,2,0,2,0,2,1,1,1,0,1,2,0,1,1,0
"COG0190",7,2,3,2,4,3,2,3,2,3,2,3,2,4,3,3,6,4,7,6,3,4,3,3,5,4,6,2,5,6,1,2,2,1,2,3,2,4,9,6,3,2,4,3,5,4,4,6,2,2,4,5,5,2,7,3,6,4,4,8
"COG0191",23,5,8,6,3,10,5,2,5,3,1,4,6,9,7,3,4,4,8,9,7,8,7,10,4,4,9,6,8,7,4,7,7,5,3,5,5,5,5,3,8,7,6,7,13,4,7,5,6,7,3,7,6,6,7,11,7,6,4,7
"COG0192",5,5,5,16,9,7,6,8,5,8,8,5,8,7,7,7,6,10,8,7,6,11,10,7,5,4,10,10,8,6,10,4,2,5,3,9,4,5,6,8,14,9,2,15,5,13,5,10,8,3,5,10,2,5,7,8,5,10,5,8
"COG0193",4,3,4,2,2,4,2,3,7,3,4,4,2,3,2,4,6,1,2,2,3,2,3,3,0,3,2,2,2,2,1,3,2,5,2,3,3,3,1,5,3,1,3,3,1,5,4,1,4,2,2,1,3,4,5,5,2,3,3,1
"COG0194",6,0,5,4,3,5,4,3,3,7,3,6,1,1,5,3,3,0,10,5,2,6,7,1,3,5,2,3,5,6,1,8,2,3,4,2,3,0,3,6,6,5,2,3,7,10,5,5,7,6,4,5,4,7,4,5,6,2,4,4
"COG0195",2,6,7,6,5,7,5,6,8,7,6,9,2,7,5,3,7,12,8,9,5,5,4,7,5,6,9,6,9,7,3,7,1,4,5,8,2,5,7,4,5,5,6,8,3,3,5,5,7,9,3,6,4,11,7,4,5,3,6,3
"COG0196",7,2,4,5,3,4,0,4,7,4,5,4,4,4,5,4,4,2,6,8,5,4,6,1,2,2,3,2,7,1,8,2,5,3,7,5,2,4,3,1,9,4,3,6,0,5,1,2,6,5,2,7,3,2,4,4,7,4,4,6
"COG0197",1,2,4,1,0,1,2,2,3,3,1,0,2,2,5,3,1,4,3,2,3,3,2,8,4,2,5,3,4,2,5,2,2,3,4,5,2,1,6,5,2,2,0,6,2,2,1,0,5,2,5,6,3,3,6,3,6,3,3,5
"COG0198",3,1,1,2,1,1,1,1,1,1,1,1,3,1,0,2,0,3,1,2,2,1,1,4,4,1,3,0,1,1,4,5,5,1,0,1,0,2,3,4,2,2,2,3,0,1,2,4,2,2,2,2,1,4,3,3,2,1,6,1
"COG0199",0,0,1,2,1,0,2,0,1,3,0,2,0,1,1,2,1,2,1,0,0,1,3,3,0,1,2,1,0,0,2,0,0,1,2,1,1,1,1,2,1,2,0,2,1,3,0,1,2,1,1,0,2,5,0,0,0,0,0,0
"COG0200",2,1,1,3,1,2,2,3,5,1,1,2,3,1,2,3,3,1,3,0,4,0,0,1,2,1,2,1,1,3,3,7,2,4,4,4,4,3,5,5,3,1,4,2,1,3,4,2,3,3,2,1,3,3,2,2,1,0,3,5
"COG0201",6,5,9,8,11,7,4,6,5,6,5,10,8,4,9,8,9,7,5,6,11,4,8,6,3,7,6,2,8,4,11,6,7,4,5,5,4,4,4,9,7,11,3,12,5,7,5,8,15,6,5,10,9,16,3,10,10,5,9,3
"COG0202",8,2,5,4,6,8,2,1,4,2,4,8,5,5,9,5,8,5,8,6,5,6,3,11,4,4,4,6,3,3,3,2,2,2,3,5,6,3,5,5,1,0,7,5,2,5,6,3,5,8,0,4,5,5,3,3,3,5,9,7
"COG0203",0,0,2,5,4,2,0,3,2,4,2,2,5,0,3,0,3,5,0,5,4,3,1,1,2,2,0,6,0,1,3,1,1,1,1,4,0,2,3,3,3,7,4,1,0,1,6,4,4,4,2,1,3,2,8,1,3,5,4,3
"COG0204",12,11,9,13,10,5,6,11,6,5,6,11,10,8,7,11,8,7,5,10,7,8,10,4,8,7,12,7,13,6,3,11,12,16,6,11,8,9,4,11,1,8,11,3,13,6,12,7,4,14,6,5,5,7,8,12,4,4,5,4
"COG0205",19,12,15,17,12,13,14,21,11,13,19,11,17,23,19,13,11,16,10,16,18,13,7,20,15,16,11,19,13,17,16,15,5,16,17,25,22,17,17,9,21,14,26,17,14,18,16,12,9,15,15,13,19,14,15,13,16,18,10,14
"COG0206",6,5,4,6,7,5,3,9,4,3,6,6,6,6,4,6,4,6,10,10,7,5,3,4,7,6,5,3,5,7,12,5,6,7,3,8,1,4,4,11,5,6,5,3,2,5,9,4,8,7,2,12,6,6,6,4,3,4,2,10
"COG0207",0,2,2,0,3,6,6,4,1,3,7,7,4,3,5,0,3,1,5,3,5,2,5,2,8,2,2,2,1,4,6,1,3,6,6,3,3,5,1,2,4,4,1,0,3,3,9,5,2,3,4,1,7,2,1,2,3,4,3,1
"COG0208",2,2,1,1,1,1,3,1,2,0,3,0,0,2,0,0,2,4,1,2,1,5,2,1,4,2,3,0,1,0,2,1,3,2,4,3,2,1,1,1,1,1,1,1,5,2,1,2,0,0,2,2,4,0,1,4,2,2,1,0
"COG0209",1,11,2,1,12,6,5,3,7,1,9,3,8,10,12,4,5,7,6,5,5,6,7,6,7,5,1,7,4,5,10,4,12,13,5,8,14,13,1,5,13,3,4,2,4,7,8,1,2,3,10,3,10,11,10,10,1,6,9,6
"COG0210",29,10,10,10,14,15,16,17,12,11,14,17,10,17,13,8,19,6,14,15,12,16,19,13,13,8,21,8,14,11,21,17,13,12,13,15,15,63,28,31,19,19,38,28,13,13,24,28,13,15,21,24,10,20,18,16,29,12,25,29
"COG0211",1,2,2,1,1,2,1,2,0,1,2,1,2,1,2,1,3,0,0,3,1,1,3,1,0,2,0,2,0,1,0,0,0,0,0,2,2,0,2,2,2,2,1,3,2,2,1,3,3,2,1,0,2,2,2,0,2,1,5,1
"COG0212",9,2,3,3,2,2,5,3,3,1,3,3,5,3,0,3,2,2,4,2,2,4,3,5,6,3,3,2,3,1,2,5,0,0,1,2,0,3,4,3,6,3,3,3,3,2,3,2,2,1,1,4,10,1,3,4,3,3,4,2
"COG0213",3,0,3,0,0,1,0,2,2,2,0,2,3,1,1,0,5,2,1,1,4,3,1,0,2,3,2,3,1,1,0,1,3,2,1,1,0,1,1,5,0,3,3,0,8,1,0,1,4,0,0,0,2,1,3,0,3,1,1,0
"COG0214",3,0,2,4,0,2,1,3,0,3,1,1,0,1,2,2,2,1,5,0,4,0,2,1,1,0,2,0,2,1,5,4,1,0,1,0,0,0,3,2,0,0,2,2,0,1,3,1,0,1,0,1,0,2,1,1,2,0,3,1
"COG0215",11,3,9,9,4,8,6,7,9,7,7,6,5,10,9,8,9,8,8,14,8,4,4,3,7,9,3,7,3,6,3,6,5,4,4,5,2,3,5,5,4,3,3,6,4,4,4,3,5,6,5,4,3,7,5,1,3,2,5,8
"COG0216",5,2,10,5,2,1,6,5,3,6,6,8,3,3,2,10,7,3,4,6,4,3,5,3,2,5,6,4,2,4,8,3,2,6,4,4,8,4,5,7,3,2,3,6,2,4,2,9,7,7,1,7,5,9,4,2,2,4,8,2
