"","NLM009","NOM016","DOM001","NLM025","DLM018","DLF010","NOM018","NLM032","NLF015","NOM028","DOF012","DOF014","NLM017","DLF012","DOM003","NLF010","DOM010","DLM017","DLF001","DLF005","NOF005","DOM005","NLM021","DOF004","DLM008","NLF007","NOF006","DLM006","NLF012","DOM021","NOM012","NOM019","NOF011","NOM008","DOF006","NOF012","DOM018","DLF006","NLM022","DOM026","DOF003","DOM015","DOF011","DLM005","DLF003","NLM031","NOF007","DLM016","DOF009","DLF008","NLF002","NLM027","DLM009","DLM027","DLF007","NLM004","NOF002","NOM014","NOF008","NOF010"
"COG0108",4,3,5,5,2,2,4,1,4,7,3,6,1,4,2,4,1,9,3,4,6,4,3,4,2,8,1,4,5,6,3,1,3,2,6,1,4,5,6,1,7,2,4,5,6,8,3,6,5,0,3,3,1,8,6,6,5,5,8,4
"COG0109",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,14,11,12,10,5,8,9,13,13,16,17,22,19,8,29,11,17,20,11,11,31,10,19,20,8,19,11,12,24,17,18,15,15,28,17,18,24,10,22,15,16,15,15,10,16,20,11,12,20,17,7,10,13,30,10,21,18,16,17
"COG0111",0,7,6,6,14,12,12,6,5,6,2,8,8,6,12,2,6,4,8,13,9,12,8,13,6,11,4,5,11,11,5,12,10,8,8,3,9,13,9,7,6,13,4,4,10,7,4,13,14,4,9,10,9,9,4,6,8,8,10,12
"COG0112",6,4,7,5,9,5,3,6,1,3,4,7,7,5,6,2,0,3,4,12,9,5,3,1,6,4,4,4,7,11,2,6,10,6,1,6,5,1,3,5,2,3,7,3,6,2,6,3,5,3,13,6,5,8,2,6,2,5,2,2
"COG0113",2,1,2,0,2,1,1,4,0,2,3,1,0,3,1,0,1,0,1,2,0,0,1,1,1,1,1,4,0,0,0,2,1,0,0,0,1,1,2,5,1,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0,0,1
"COG0114",0,0,0,0,0,1,1,0,2,0,0,1,0,1,2,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,1,3,0,2,1,0,0,2,1,0,0,1,0,0,2,0
"COG0115",7,6,4,1,9,4,6,4,6,5,4,11,6,12,6,6,7,10,7,13,5,9,5,3,8,7,6,8,5,4,5,11,5,8,6,5,7,4,3,11,7,6,7,8,11,3,5,12,2,8,7,7,9,6,9,5,4,8,5,4
"COG0116",8,1,5,8,8,8,6,3,3,6,2,8,1,7,1,4,5,3,2,4,5,2,2,2,2,7,3,4,7,6,5,4,2,2,1,0,0,2,7,6,6,4,2,4,4,8,3,5,0,4,3,2,6,1,2,7,5,1,5,2
"COG0117",7,7,4,3,6,2,2,4,6,2,2,2,2,3,3,3,3,5,2,4,7,0,5,4,7,2,4,8,4,6,4,3,1,6,4,3,2,1,5,0,3,4,5,8,7,6,2,4,7,4,3,0,1,6,4,7,5,5,1,4
"COG0118",2,3,1,2,7,2,3,4,1,3,6,6,2,0,5,3,4,4,0,5,4,1,2,1,2,2,4,1,2,3,4,6,4,4,3,2,1,0,2,4,1,1,5,4,4,2,4,1,3,3,3,1,7,2,1,4,5,1,1,3
"COG0119",18,13,16,12,7,5,7,13,9,9,5,12,10,6,14,10,12,11,8,11,16,10,5,10,12,13,15,13,9,13,12,14,14,13,6,13,15,14,15,11,11,13,7,10,6,18,13,11,9,9,13,7,6,9,11,12,16,11,11,10
"COG0120",0,0,1,1,0,1,0,0,2,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,1,0,0,1,3,3,1,3,3,2,1,1,1,1,0
"COG0121",0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,3,0,2,5,0,1,1,1,0,1,0,2,0,1,0,0,1,1,1,1,2,4,0,1,0,2,3,0,0,2,1,2,0,2,1,4,0,3,2,4,0,1,1,0,2,1,1,1,1,2,2,1,2,1,1,0,0,0
"COG0123",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG0124",14,5,9,9,6,12,7,5,8,0,9,9,4,1,6,6,11,13,4,9,8,7,7,5,6,10,5,5,4,4,8,7,11,6,6,7,5,6,2,2,7,6,3,8,7,4,7,9,3,0,10,10,12,7,9,9,5,1,5,2
"COG0125",1,1,3,1,4,5,2,2,3,2,0,4,1,1,0,1,2,2,0,3,2,0,3,0,5,1,0,1,2,0,1,3,1,0,0,2,1,1,2,1,1,0,1,3,5,1,2,1,1,1,1,2,4,4,0,2,2,0,1,0
"COG0126",11,7,5,6,9,8,7,5,2,3,8,3,2,4,7,4,4,4,6,3,4,4,5,5,0,6,1,5,6,10,2,9,6,1,7,6,3,7,8,2,2,5,4,2,9,2,10,4,7,2,6,4,7,6,5,6,4,6,8,2
"COG0127",3,2,5,3,7,3,6,5,4,7,3,4,3,3,3,2,1,1,2,4,5,2,6,3,2,4,1,2,1,0,6,5,2,1,1,4,1,1,4,6,4,4,2,3,4,3,7,0,1,1,3,1,3,4,2,4,2,3,3,0
"COG0128",6,2,9,1,6,3,5,4,2,3,5,6,2,4,7,4,6,7,3,1,7,1,8,6,7,7,1,5,5,4,10,2,2,5,7,3,6,4,5,6,0,6,7,4,2,3,4,2,6,1,10,5,5,4,4,6,2,4,4,7
"COG0129",12,8,12,12,13,6,6,11,11,2,8,5,7,9,6,7,7,6,7,6,8,6,1,8,6,8,9,10,7,9,3,2,4,2,8,9,8,8,13,14,9,5,12,5,9,12,6,7,4,4,7,8,7,7,10,9,10,7,9,11
"COG0130",3,2,2,2,3,3,3,3,2,5,3,3,3,2,2,3,2,4,0,4,1,2,4,2,4,1,2,5,4,1,5,4,0,3,1,5,6,7,2,6,5,3,8,1,6,2,2,4,3,4,2,5,2,4,3,4,5,4,4,5
"COG0131",3,2,0,1,4,1,4,8,5,2,4,4,1,4,4,3,3,1,2,3,2,5,2,4,3,3,7,3,6,4,0,1,7,6,5,4,4,5,3,3,2,3,1,3,4,4,5,9,4,4,3,1,5,3,2,1,4,2,2,4
"COG0132",0,2,0,1,3,0,0,2,1,1,2,1,2,1,1,3,2,2,4,2,0,0,4,2,1,0,1,2,0,4,1,1,3,4,0,0,1,1,0,1,2,2,0,5,0,2,4,3,0,1,2,1,0,0,3,0,1,3,1,3
"COG0133",3,1,6,5,4,3,10,3,4,3,4,8,5,2,5,3,2,3,1,9,3,2,1,1,4,0,2,6,3,3,4,7,2,3,1,2,3,3,3,2,3,6,3,2,0,3,1,7,3,5,6,5,8,4,2,4,2,3,3,7
"COG0134",2,1,3,2,1,0,1,2,1,3,1,1,1,2,0,0,1,1,2,1,2,1,1,5,1,1,3,3,2,1,1,2,2,1,5,2,6,4,2,3,3,6,5,0,2,6,4,3,1,5,3,3,2,4,1,5,3,6,3,4
"COG0135",1,1,2,3,7,2,1,1,2,1,4,2,1,2,2,1,1,2,1,3,0,2,0,2,2,1,0,4,1,0,4,1,1,0,1,1,3,0,2,2,1,3,1,2,1,1,3,2,2,0,3,3,2,0,0,4,0,2,0,1
"COG0136",7,3,6,11,5,9,2,8,3,1,5,5,6,7,5,1,2,1,6,4,6,1,2,2,2,5,3,6,5,9,4,10,5,3,4,8,5,3,7,3,8,5,8,4,8,4,6,5,6,3,5,3,6,10,3,3,5,2,2,7
"COG0137",4,3,7,7,4,5,4,13,4,7,5,2,5,4,7,6,3,3,3,4,6,5,7,9,3,7,6,6,7,8,5,6,5,3,7,2,8,3,5,6,5,8,3,5,5,7,1,5,5,6,2,7,4,10,4,7,8,5,4,4
"COG0138",12,2,8,8,9,10,10,3,9,5,6,12,13,7,3,11,8,10,7,6,9,2,9,13,9,8,5,8,10,7,9,7,5,11,16,3,4,5,5,5,6,7,7,11,12,6,7,4,13,6,7,12,9,14,5,6,12,4,9,10
"COG0139",3,0,0,6,1,0,2,6,2,3,4,4,6,1,1,3,2,4,2,6,3,0,3,2,2,3,4,3,2,2,1,2,4,4,3,1,5,3,4,4,3,6,2,1,1,2,6,2,1,3,1,2,3,1,5,2,5,1,2,3
"COG0140",3,8,1,1,2,0,3,2,3,1,2,6,1,0,1,3,3,6,7,1,3,1,5,2,4,2,2,3,4,5,4,1,5,4,4,5,2,4,6,3,4,3,7,2,4,1,2,0,0,3,0,0,4,2,2,3,1,6,1,4
"COG0141",4,0,4,2,4,3,1,2,3,1,2,5,3,6,3,3,2,1,4,8,3,1,1,7,2,4,1,2,1,0,3,4,4,9,4,2,6,0,8,7,1,6,7,1,3,5,5,3,3,7,4,1,7,3,4,3,4,3,6,5
"COG0142",5,6,8,9,3,2,5,4,6,6,6,5,2,2,4,7,3,8,2,4,3,5,5,4,3,4,3,4,5,3,5,5,5,6,4,8,9,5,7,6,7,3,11,6,8,3,10,6,5,4,6,7,4,11,2,13,11,8,3,4
"COG0143",14,5,11,13,9,11,12,3,6,10,9,10,9,9,4,6,9,8,7,8,5,10,8,11,6,16,10,11,10,4,7,6,7,12,7,12,12,12,10,4,5,10,10,7,5,11,12,12,12,3,7,9,10,6,6,7,9,7,10,8
"COG0144",5,9,2,8,12,7,7,15,5,5,12,9,8,10,4,5,6,3,8,7,2,1,13,8,8,7,4,8,10,5,9,10,5,6,6,5,13,9,13,9,5,10,9,7,4,9,3,9,4,3,9,11,12,10,5,8,6,8,11,10
"COG0145",0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,2,0,1,2,0,0,1,0,2,1,1
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,4,4,6,4,3,5,1,6,7,6,8,7,8,7,13,5,4,7,3,4,8,8,6,6,2,8,7,10,4,6,7,7,12,5,2,6,10,8,8,8,1,11,11,11,4,5,5,7,11,7,3,7,5,5,10,6,8,4,9
"COG0148",3,8,6,10,8,6,8,5,9,6,13,6,8,7,5,6,6,15,5,8,12,5,11,2,9,7,8,9,5,7,4,9,5,7,5,8,10,5,8,3,4,11,2,7,6,11,4,5,6,7,5,8,14,7,1,4,5,3,9,3
"COG0149",1,2,3,5,7,6,1,7,7,4,3,3,4,8,4,3,3,4,1,5,3,3,1,4,10,1,1,2,4,3,4,7,5,3,1,5,1,1,2,6,1,2,1,7,2,2,10,3,3,2,5,3,6,8,8,2,7,5,6,4
"COG0150",9,4,3,5,5,4,5,5,5,1,6,5,6,7,4,0,5,2,4,5,1,2,3,5,5,4,3,5,3,6,5,6,4,5,8,4,10,5,7,3,5,3,2,4,3,5,4,7,5,1,4,6,5,7,3,2,1,4,6,5
"COG0151",10,7,3,4,9,5,4,5,4,1,7,2,3,6,12,4,4,6,1,4,5,1,3,5,2,0,4,9,5,4,6,5,0,5,6,1,3,2,6,13,2,0,5,5,5,5,3,5,1,4,8,10,4,8,1,3,2,1,6,4
"COG0152",7,3,5,7,6,9,7,5,5,8,2,5,4,1,1,4,9,1,3,3,3,1,3,4,2,3,4,6,6,9,8,7,1,8,7,5,5,5,3,5,5,7,5,3,2,6,3,4,6,6,3,7,3,4,4,7,7,6,3,1
"COG0153",10,4,3,2,6,6,7,2,6,7,6,5,4,5,6,7,2,7,6,4,2,2,8,8,9,6,6,8,6,4,7,6,6,4,3,3,9,7,8,4,5,8,7,4,7,4,0,1,3,5,4,7,4,3,4,3,2,2,8,5
"COG0154",3,2,3,2,4,11,2,5,1,4,5,6,0,6,5,1,2,1,0,6,3,0,4,3,6,3,1,5,3,2,5,4,3,1,0,4,5,1,2,2,3,3,1,2,2,2,2,1,3,2,5,8,8,6,3,3,4,0,3,0
"COG0155",0,0,0,0,2,0,0,1,2,1,3,0,0,0,2,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2,0,0,0,2,1,1,1,0,0,1,0,0
"COG0156",7,5,11,8,5,2,8,1,9,11,6,5,7,0,1,14,11,8,11,5,10,13,9,10,3,6,9,8,9,14,5,5,8,12,11,8,12,7,4,1,6,11,7,21,6,9,5,20,12,14,6,0,2,4,27,2,4,7,11,12
"COG0157",3,1,4,7,4,1,4,5,3,2,3,4,5,4,5,2,3,6,3,5,2,2,1,4,4,1,2,4,5,6,4,3,4,7,4,2,1,7,6,4,0,5,7,2,6,5,2,4,3,1,2,4,6,4,2,1,5,4,4,2
"COG0158",0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG0159",1,3,0,7,0,3,2,3,1,1,0,2,1,4,2,4,2,3,3,2,3,2,1,3,5,4,3,7,2,3,3,1,1,2,2,0,5,3,2,1,1,0,6,2,3,2,2,3,2,2,7,2,5,3,3,0,4,4,4,2
"COG0160",1,0,0,2,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,3,1,1,0,2,0,1,1,2,4,1,1,0,0,2,0
"COG0161",0,8,3,2,0,0,4,1,3,5,0,1,3,3,2,6,7,2,3,2,1,3,6,8,2,2,6,0,3,6,0,3,4,6,6,1,5,3,2,2,2,3,2,0,0,3,2,6,3,6,1,1,1,0,11,0,3,5,2,4
"COG0162",15,4,5,9,4,7,5,6,6,4,4,3,5,5,8,7,7,4,3,7,2,1,7,3,5,11,7,12,4,7,8,4,3,4,3,5,6,3,3,3,3,6,8,6,8,2,6,8,6,4,7,9,3,4,3,8,3,4,9,2
"COG0163",0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,2,1,1,0,1,0,0,1
"COG0164",4,6,3,2,2,5,4,2,0,3,2,0,3,2,5,1,2,4,3,5,1,2,5,3,4,2,0,6,1,0,4,4,1,5,4,2,2,3,4,3,3,3,3,5,3,5,4,2,4,2,3,2,3,3,1,8,2,6,1,3
"COG0165",5,5,4,8,11,8,12,3,6,8,5,5,2,3,14,6,8,9,3,4,5,6,6,7,5,7,3,6,6,3,4,10,8,2,6,2,12,4,5,5,5,4,8,7,6,3,4,7,5,6,7,6,5,5,8,8,4,3,5,4
"COG0166",4,2,3,3,9,3,7,3,2,3,2,1,3,1,10,6,5,3,5,6,5,3,4,12,4,3,3,9,7,3,7,8,9,6,5,5,12,6,6,6,4,3,14,9,9,3,4,3,6,10,11,11,10,7,6,7,9,2,12,4
"COG0167",2,5,8,3,10,6,8,2,8,7,8,10,10,6,6,6,8,5,12,2,6,6,6,10,11,5,12,6,6,4,8,9,3,4,9,6,7,12,9,9,7,6,6,7,6,8,4,8,14,2,5,10,2,5,4,4,5,10,3,9
"COG0168",8,18,13,17,13,8,14,11,5,11,12,13,7,15,6,13,9,19,20,8,11,13,16,22,12,18,15,10,18,12,6,16,10,9,14,18,14,10,15,8,12,9,12,16,18,10,20,11,13,18,20,14,16,17,16,10,14,19,12,11
"COG0169",5,0,6,7,4,6,5,5,0,2,4,4,0,4,12,3,9,8,2,8,4,5,3,4,2,1,1,7,1,1,3,5,3,3,1,2,2,2,8,4,3,4,6,4,7,4,5,8,3,1,3,8,2,5,3,6,3,9,3,0
"COG0171",9,4,6,10,6,6,3,9,4,7,4,12,10,7,4,5,6,4,9,6,2,4,6,5,10,3,8,3,5,5,11,10,5,5,4,12,8,10,10,6,10,9,11,11,8,6,6,2,8,7,2,2,3,9,4,6,0,6,7,6
"COG0172",7,5,9,2,8,4,9,8,6,7,8,4,4,8,7,3,4,9,1,8,10,2,3,4,4,4,5,10,8,3,6,11,6,6,4,3,7,6,4,3,2,6,3,6,11,4,6,6,3,2,3,9,12,6,5,5,2,11,4,4
"COG0173",11,10,8,11,14,8,7,5,7,8,9,8,5,14,7,12,12,4,11,9,7,5,15,14,7,12,4,11,10,4,13,11,3,9,7,15,11,5,8,11,7,10,4,4,14,5,9,15,7,7,5,10,9,10,6,5,7,7,17,3
"COG0174",0,8,2,4,3,5,8,3,4,5,7,4,6,6,7,2,4,3,3,3,3,2,3,11,3,6,1,3,6,2,5,4,5,5,1,0,4,8,3,4,7,4,2,5,2,8,7,3,2,7,8,7,6,3,6,0,8,3,2,2
"COG0175",4,7,1,0,4,4,5,1,2,1,0,4,4,3,3,5,6,4,7,5,5,4,2,4,3,0,2,8,4,3,4,3,5,5,1,3,2,1,3,9,6,3,0,4,4,3,3,3,3,1,6,1,2,3,4,5,1,4,5,5
"COG0176",0,2,4,2,3,3,2,6,1,2,4,1,3,5,2,2,3,4,6,1,1,3,7,3,2,3,4,1,1,4,2,0,1,2,0,1,4,4,3,4,2,4,1,4,0,2,5,3,1,3,3,5,5,5,3,1,1,0,3,4
"COG0177",3,4,2,1,6,5,5,5,2,3,5,3,7,6,6,2,5,2,7,3,4,2,2,1,8,3,1,4,7,4,5,5,3,2,7,5,4,9,1,4,4,4,5,7,2,6,2,1,5,0,1,1,9,7,3,3,2,4,1,3
"COG0178",28,25,19,25,24,13,11,9,22,13,12,17,13,16,20,14,16,20,14,19,10,14,28,18,13,17,15,15,19,13,20,17,19,20,13,21,13,21,8,7,17,19,26,22,13,15,13,15,19,15,13,12,22,27,16,18,12,17,20,14
"COG0179",3,3,2,2,3,3,3,0,2,3,1,2,3,1,4,2,1,4,1,1,3,0,4,0,1,2,1,3,0,2,1,3,1,2,1,2,4,2,1,0,3,2,4,1,4,3,3,1,3,2,1,1,1,0,3,0,4,1,1,3
"COG0180",10,5,4,5,4,9,6,8,4,6,2,6,6,1,6,4,7,7,1,7,5,4,4,6,7,5,4,3,6,4,6,8,4,3,6,9,5,2,11,8,3,7,3,6,2,3,7,6,8,4,3,6,6,5,3,6,4,10,7,6
"COG0181",0,1,0,0,2,0,2,2,1,0,1,1,2,5,0,1,1,0,1,0,1,1,1,1,2,1,0,1,0,2,0,1,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,1
"COG0182",0,0,5,0,1,1,1,0,0,0,2,1,2,0,0,0,2,0,1,2,1,0,1,1,2,0,0,1,1,0,1,3,0,1,0,1,1,3,1,0,2,2,0,1,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,1
"COG0183",1,5,3,2,0,1,1,2,2,3,8,0,2,1,9,1,2,1,1,0,0,0,1,2,2,2,0,0,2,0,1,1,0,1,1,3,0,4,1,2,3,1,2,1,4,0,2,1,4,5,1,2,1,5,3,2,3,0,0,4
"COG0184",2,2,1,1,1,3,0,0,0,1,1,2,1,2,2,2,2,0,0,3,1,1,2,1,2,1,4,2,2,0,4,1,0,4,1,3,1,3,2,3,3,6,4,3,2,2,3,1,6,2,2,1,2,0,4,3,1,4,3,0
"COG0185",2,2,3,1,2,1,0,6,1,1,2,3,2,1,2,2,4,2,3,0,3,0,4,1,0,1,2,1,2,0,1,0,2,3,1,0,2,3,1,0,2,1,4,2,5,2,4,3,1,2,1,0,2,3,2,3,2,2,0,2
"COG0186",5,2,1,3,1,3,4,2,2,2,3,3,4,0,1,0,2,0,2,4,1,0,0,2,3,3,0,2,1,1,4,0,4,2,1,2,0,1,2,3,1,1,3,4,5,0,1,2,3,2,6,2,3,2,3,1,0,2,3,2
"COG0187",19,23,21,17,19,24,18,13,12,18,17,13,10,13,15,4,16,19,17,16,19,16,19,15,20,11,18,21,17,13,18,23,22,16,3,20,13,9,20,20,21,17,21,12,18,21,12,11,14,14,19,12,21,16,7,22,12,15,14,14
"COG0188",17,22,18,29,14,31,11,22,20,17,13,19,10,17,20,17,12,23,9,24,25,21,27,16,12,29,9,14,21,19,28,23,20,14,16,20,20,18,24,18,21,12,19,11,34,28,26,25,17,12,21,20,26,25,9,35,26,12,22,26
"COG0189",0,3,0,1,0,1,1,2,2,0,2,0,1,0,1,0,1,0,0,0,2,0,1,0,1,1,3,0,1,2,5,1,0,1,0,1,0,1,0,1,1,4,0,1,2,0,3,1,0,2,0,1,1,0,0,0,0,0,0,1
"COG0190",6,3,2,0,2,3,2,2,4,0,3,5,2,6,3,3,3,5,2,2,5,4,4,3,5,5,2,6,4,3,4,5,1,3,3,4,3,3,6,4,2,12,4,7,5,1,3,3,7,5,4,7,2,3,3,11,3,3,7,2
"COG0191",6,7,6,7,8,8,8,2,3,6,4,6,6,26,13,6,7,5,2,6,7,6,3,1,7,7,8,5,7,2,6,9,3,6,3,11,6,5,8,6,6,2,9,2,7,5,5,4,9,8,6,9,3,9,7,3,10,2,9,8
"COG0192",10,5,7,11,10,4,2,4,9,7,8,7,7,22,9,5,5,14,4,6,6,2,5,10,5,8,3,9,9,7,13,6,5,4,10,6,6,5,2,7,7,8,6,5,11,9,8,7,2,5,10,11,7,8,6,7,8,8,5,9
"COG0193",3,0,5,3,6,2,2,5,2,6,1,3,3,3,3,4,3,2,6,4,1,4,6,5,5,0,2,1,3,2,3,3,9,5,1,2,3,1,5,2,2,4,1,0,5,3,3,3,3,1,6,6,3,2,4,2,3,1,3,4
"COG0194",4,4,2,2,3,6,0,4,1,1,9,9,5,6,9,2,3,3,3,3,6,2,2,3,6,9,3,2,4,5,5,9,5,3,4,4,2,3,5,7,4,5,6,1,3,8,6,7,3,3,4,8,8,5,9,5,6,4,2,2
"COG0195",13,10,6,8,5,6,9,7,9,2,9,3,6,2,9,13,9,7,4,5,6,8,5,0,2,3,8,9,4,7,4,8,1,2,3,4,5,6,6,3,3,5,9,8,10,0,7,2,6,2,8,5,5,6,5,6,5,4,4,5
"COG0196",4,3,5,6,3,5,7,2,2,1,8,3,1,4,5,3,2,5,1,3,3,4,2,2,3,6,1,6,6,3,4,1,2,2,3,2,2,1,4,4,2,7,3,5,8,3,1,3,6,2,5,3,6,1,1,4,3,6,5,2
"COG0197",4,1,3,0,3,2,5,2,0,1,5,2,1,2,1,4,3,2,2,3,1,2,2,1,0,1,6,2,1,0,0,5,1,2,6,7,4,3,6,10,0,2,4,3,2,1,0,3,1,2,2,2,2,4,2,3,4,2,2,2
"COG0198",3,3,5,3,2,1,2,3,1,2,1,1,3,1,1,0,1,2,0,3,0,3,0,2,3,3,0,5,3,1,3,1,3,1,2,2,3,5,2,3,2,2,1,2,3,2,1,0,1,3,2,2,1,3,2,2,0,2,1,1
"COG0199",2,1,1,4,0,1,2,0,2,2,0,3,1,1,0,0,0,2,1,2,1,1,2,0,0,5,1,0,2,2,0,0,2,1,0,0,0,4,0,0,3,1,0,2,2,2,0,0,0,2,0,0,0,5,3,1,3,0,3,0
"COG0200",1,1,2,2,5,5,1,3,4,1,3,1,2,1,2,4,4,0,7,4,4,0,4,5,1,2,3,5,2,3,6,2,2,3,1,5,5,6,1,3,4,2,4,2,4,1,3,5,1,3,1,3,2,4,2,4,6,2,4,4
"COG0201",9,3,12,10,10,19,6,6,5,7,9,3,5,6,10,4,9,10,8,14,10,5,6,4,6,5,5,14,6,7,7,9,6,2,5,14,7,6,12,4,5,12,4,10,9,7,4,5,3,6,8,7,9,10,2,6,6,5,4,11
"COG0202",4,4,1,8,7,9,9,5,7,4,8,4,5,6,4,6,4,5,2,5,7,3,4,9,2,2,1,4,7,4,6,2,4,2,4,6,7,2,4,7,5,6,6,6,3,8,9,4,4,1,0,4,6,9,4,4,2,5,6,2
"COG0203",3,2,2,5,4,3,3,3,2,1,2,1,2,2,0,1,2,1,1,5,2,2,3,3,3,1,2,2,2,4,4,3,1,3,2,3,3,3,2,2,0,1,4,2,3,1,3,2,2,3,4,1,3,5,2,2,0,2,2,3
"COG0204",5,9,4,8,6,7,9,10,8,9,12,4,11,6,6,7,6,4,8,7,6,10,10,7,9,9,6,8,4,6,10,7,2,8,13,5,12,9,4,7,9,8,7,6,6,9,14,2,8,17,4,8,6,3,7,4,11,4,8,8
"COG0205",12,13,18,13,12,17,16,15,21,15,19,17,12,21,15,21,28,13,20,18,23,8,22,25,13,18,22,24,24,16,13,18,15,19,18,9,27,19,15,14,12,12,20,11,8,20,18,15,12,10,18,15,13,8,15,15,14,20,19,14
"COG0206",8,4,5,5,10,3,4,9,3,5,6,6,3,13,6,4,6,7,4,9,7,5,9,2,5,6,2,5,7,2,9,5,3,5,5,9,4,3,9,5,3,6,9,4,9,8,4,8,9,4,11,9,9,4,6,7,5,7,8,4
"COG0207",1,0,6,2,1,3,3,4,5,6,4,2,4,4,1,4,6,4,3,4,6,6,2,0,10,7,2,8,5,5,1,5,5,7,4,4,2,4,2,1,1,2,3,2,5,1,6,2,3,2,5,3,4,4,3,3,3,4,2,2
"COG0208",2,1,2,0,1,2,2,0,5,2,0,3,0,0,3,4,1,2,2,2,2,1,2,3,0,0,2,1,2,0,0,3,0,1,4,0,2,2,1,2,1,0,2,2,2,5,1,1,2,3,4,8,0,2,1,1,4,2,2,0
"COG0209",8,11,9,1,5,6,7,3,13,8,8,11,5,4,7,8,5,0,4,4,11,9,7,13,2,8,9,8,3,10,4,5,9,8,14,7,11,11,5,2,11,9,2,4,8,15,8,12,10,4,7,6,7,6,6,2,9,2,7,8
"COG0210",25,19,13,20,15,34,29,29,8,16,21,21,36,13,20,20,9,15,23,19,11,26,17,12,31,15,24,22,14,22,23,18,13,14,18,20,16,23,19,11,14,23,9,26,22,10,23,12,16,14,16,19,20,24,26,17,16,24,13,19
"COG0211",4,1,0,3,0,3,2,0,0,1,1,0,1,0,6,1,1,1,0,3,0,1,3,4,0,1,1,1,1,0,3,2,0,1,4,0,0,0,1,0,0,1,1,0,2,2,2,3,3,0,2,1,4,2,0,0,0,1,2,1
"COG0212",5,0,1,4,5,1,5,1,1,1,1,0,0,2,2,3,1,2,3,5,2,3,3,3,5,1,0,2,4,5,6,1,1,3,2,1,3,3,2,5,5,6,2,3,4,4,5,3,7,2,4,2,2,6,4,2,2,2,2,2
"COG0213",2,0,0,6,1,4,1,3,0,1,2,3,0,3,0,0,2,0,0,4,1,0,1,1,1,2,0,2,0,1,2,3,1,0,0,6,1,0,4,0,0,2,2,0,1,3,0,1,0,1,1,0,1,0,0,1,0,1,2,2
"COG0214",3,2,2,1,3,1,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,1,2,1,0,1,1,2,5,1,0,0,0,0,1,0,3,1,5,1,0,7,1,0,0,4
"COG0215",2,5,9,3,8,3,14,8,4,7,5,8,6,5,7,2,9,5,2,5,10,6,6,11,5,9,2,4,8,7,7,7,8,11,2,12,8,9,8,10,6,7,16,5,8,15,6,6,5,5,5,9,4,4,9,4,5,12,4,7
"COG0216",4,5,4,9,3,5,4,7,6,3,6,7,3,5,8,2,3,5,5,6,9,3,7,3,5,8,1,5,6,5,1,6,6,6,7,6,5,4,2,4,5,4,3,5,10,8,4,9,2,3,9,5,3,7,2,6,3,8,5,3
