"","DLM010","DLM028","NLM026","NOF011","DOM021","NOM029","NOF014","NOM009","DOM024","NLM022","DOF009","DOM019","DLM020","DLF005","DOF006","DLM001","NOM008","NOM007","NOF010","NOF013","DLM013","DOM022","DOF011","DOM023","DLF001","NOF005","DLM021","NOF007","NOM022","NOM010","DLM024","NOM016","DLM019","NLM028","NOM015","NOM020","NOM013","DLF013","DLM027","DLM023","NOM005","DLM017","DOM013","DLF009","DLM011","DLF004","DOF008","DOM008","NLF012","DOF007","NLM025","NLM008","NOM018","NLM009","NLM002","DLM003","NLM006","NLM010","DOF003","NLM024"
"COG0108",2,2,4,3,6,6,0,5,8,8,4,5,3,7,6,7,3,5,3,4,3,4,5,7,4,3,6,7,6,1,1,5,1,3,5,10,7,2,6,3,3,4,4,5,4,4,2,7,4,6,5,3,2,4,2,2,3,6,3,7
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,5,15,14,16,24,12,10,17,14,18,12,15,11,18,9,14,5,15,20,10,9,15,17,17,16,15,14,7,12,11,13,10,7,13,8,14,11,6,14,17,13,11,8,13,18,4,20,17,25,10,17,8,12,6,16,22,9,32,10
"COG0111",12,11,7,11,13,12,5,13,8,9,12,14,6,7,9,9,9,12,8,5,15,10,11,5,6,10,5,10,7,6,14,3,9,5,4,5,6,8,13,13,2,6,12,14,14,9,14,13,9,4,9,4,7,4,3,3,7,7,9,2
"COG0112",6,5,8,6,6,4,6,3,4,4,6,8,6,5,4,13,7,5,2,2,7,4,4,10,2,4,6,5,1,4,1,4,3,10,7,9,7,4,5,3,1,10,5,2,5,8,4,13,11,8,12,3,5,4,3,7,2,3,2,6
"COG0113",2,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,2,0,1,0,0,0,2,0,0,1,0,0,0,3,1,1,0,0,0,0,1,0,1,2,0,2,3,0,1,1,0,0,1,1,0,1,1,0,0,1,3,1,0
"COG0114",2,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,2,0,0,0,2,2,0,3,1,0,0,1,1,2,0,1,2,2,1,0,0,1,4,0,1,1,0,0,0,0,1,0,0,2,1
"COG0115",7,10,5,3,6,3,10,5,5,6,6,1,6,3,5,9,8,8,3,7,5,7,14,3,9,5,6,3,4,5,5,4,6,5,10,5,5,9,2,7,6,3,9,8,6,12,6,5,3,7,5,7,9,9,12,9,5,12,3,8
"COG0116",8,4,4,3,1,3,2,5,5,8,5,4,3,9,4,5,5,9,5,1,6,7,1,4,1,2,3,0,7,5,1,4,3,5,4,4,3,3,5,2,3,4,4,6,5,6,7,2,3,0,9,5,3,5,11,4,1,1,8,2
"COG0117",1,1,1,1,2,1,2,0,0,0,2,1,2,1,2,3,1,3,0,2,0,2,3,2,2,3,3,4,4,2,0,2,1,1,0,7,3,4,7,1,1,3,1,1,2,9,4,6,4,5,3,3,4,3,4,3,6,3,3,8
"COG0118",1,4,2,2,1,5,1,4,3,2,1,3,1,4,0,4,0,0,3,2,2,2,1,2,2,2,3,3,0,4,1,0,1,2,2,2,3,5,4,1,3,5,0,5,1,2,3,1,3,2,2,3,5,2,3,1,3,4,3,1
"COG0119",7,14,14,11,7,10,17,8,12,7,5,12,16,9,11,14,11,10,16,10,11,11,8,11,15,10,6,7,15,11,9,17,14,10,12,14,18,11,16,14,10,8,11,8,4,17,12,10,14,12,12,12,6,8,7,8,9,12,17,10
"COG0120",0,0,0,0,0,0,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,2,1,2,2,2,1,1,0,5,1,0,0,1,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0122",0,0,0,3,0,1,2,3,3,3,0,1,0,0,2,0,1,0,0,2,2,0,2,0,0,1,0,2,0,0,1,3,2,1,0,1,3,1,0,1,1,0,5,1,0,2,1,0,0,2,0,5,1,0,0,0,1,0,1,0
"COG0123",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",6,6,3,5,2,4,8,6,10,2,7,6,8,7,5,4,5,6,6,3,16,7,8,14,2,6,3,10,6,7,2,4,4,8,8,3,7,7,10,6,7,5,6,2,5,2,6,4,5,6,6,0,4,6,11,9,4,4,5,7
"COG0125",0,5,1,0,0,0,1,1,3,0,4,0,0,4,0,1,1,2,2,0,1,1,1,1,0,1,3,2,0,2,2,0,2,0,0,1,3,1,2,1,0,1,1,4,0,1,4,0,0,0,0,1,1,0,0,1,5,1,1,0
"COG0126",2,3,4,4,7,3,6,7,6,9,5,6,4,2,4,6,4,3,6,5,5,6,7,5,4,4,4,6,2,3,1,4,6,5,6,4,8,3,6,6,5,9,4,8,5,8,5,2,7,5,4,2,3,7,6,4,4,4,1,6
"COG0127",2,0,0,0,2,1,6,4,3,5,1,7,4,4,4,3,1,3,2,0,9,1,6,5,5,2,5,5,3,2,1,1,2,3,4,2,2,2,0,4,1,7,4,6,2,3,6,5,0,1,2,6,2,5,4,2,4,0,5,4
"COG0128",7,4,5,1,3,5,6,8,6,7,3,3,2,4,3,4,4,3,4,6,6,4,3,1,4,5,2,1,2,6,1,7,8,4,7,7,3,6,8,1,8,2,6,6,3,3,4,3,3,3,6,3,9,2,8,2,3,6,5,3
"COG0129",7,8,8,11,5,7,9,14,11,10,5,9,8,7,8,11,8,5,13,13,12,8,5,4,4,9,11,8,10,4,4,11,4,10,5,10,8,9,6,10,4,12,8,8,8,11,7,6,9,7,7,8,3,6,5,9,6,8,6,8
"COG0130",5,6,3,1,2,1,3,5,0,2,2,3,0,7,0,3,6,2,3,5,3,3,2,4,1,6,2,0,5,1,1,3,6,3,2,7,4,1,4,2,1,3,6,5,8,2,5,0,2,1,2,3,6,1,6,2,6,4,7,7
"COG0131",2,5,4,1,5,3,1,2,2,6,4,5,4,4,2,3,4,3,3,3,5,2,1,6,3,3,2,3,3,3,0,4,3,1,5,3,3,2,3,4,3,6,6,4,1,2,1,6,2,4,3,4,1,2,2,1,5,5,6,2
"COG0132",1,3,2,2,2,3,0,1,2,1,0,3,1,0,2,1,1,0,2,3,2,0,0,4,6,3,0,1,1,0,4,0,2,3,2,0,2,0,1,1,2,1,2,4,2,3,1,2,0,0,0,0,1,0,3,0,1,0,2,1
"COG0133",0,5,6,6,4,2,3,1,4,7,4,4,3,5,1,6,6,2,2,3,1,8,11,6,1,1,3,2,2,0,7,4,2,5,1,3,5,3,7,5,1,4,2,2,1,4,5,9,6,8,6,4,4,3,2,3,3,4,9,6
"COG0134",2,2,2,2,4,2,3,5,1,5,1,2,3,2,1,5,2,1,4,2,3,3,7,1,2,1,4,7,3,2,1,3,1,2,7,3,1,4,2,3,2,5,3,1,3,3,2,1,1,5,4,1,2,4,4,2,2,3,1,2
"COG0135",1,2,3,0,1,3,2,2,2,5,0,0,0,2,1,1,1,1,0,1,1,2,5,1,1,0,2,1,1,1,1,3,1,1,0,3,2,1,2,1,1,3,1,0,1,1,4,3,1,0,5,5,4,2,1,0,2,1,2,2
"COG0136",4,3,9,7,4,6,5,4,6,3,4,6,6,7,2,7,2,7,3,4,8,4,6,4,4,0,5,3,3,3,2,2,6,3,2,3,0,4,7,2,1,8,1,4,3,6,3,5,2,6,6,2,5,4,2,2,6,3,6,6
"COG0137",5,2,2,6,3,7,7,6,5,3,3,5,4,4,4,7,7,2,10,4,5,5,4,11,4,7,5,12,2,4,2,12,6,8,9,9,5,2,3,4,5,4,3,5,4,4,7,5,5,3,4,10,7,12,4,5,4,9,5,5
"COG0138",9,8,5,8,12,13,5,7,1,8,9,9,8,6,1,3,5,5,8,8,6,10,8,8,7,7,7,6,13,11,4,8,5,6,8,10,3,10,4,6,3,6,5,5,10,6,6,12,5,12,14,3,10,4,11,5,2,6,6,16
"COG0139",2,3,1,0,3,4,2,6,2,3,2,2,4,3,2,5,1,4,6,3,3,4,0,5,6,3,5,2,4,3,0,2,2,6,6,1,5,7,4,8,0,2,0,3,7,1,1,1,3,1,0,6,3,2,2,6,3,3,0,4
"COG0140",4,0,3,4,3,1,4,3,3,3,3,1,1,1,2,1,2,3,3,3,7,3,2,2,4,3,3,3,4,1,0,3,1,2,3,1,4,4,3,4,3,1,5,2,5,3,4,4,1,2,1,4,2,4,5,1,2,5,4,0
"COG0141",8,5,5,3,4,8,6,1,5,6,3,7,5,6,4,7,5,5,5,3,8,3,5,7,3,6,2,6,6,4,1,3,3,6,6,3,4,2,6,5,4,7,0,4,5,9,5,5,5,5,3,4,5,9,7,4,4,7,6,4
"COG0142",6,4,6,5,9,10,7,4,10,4,13,11,10,8,7,6,7,4,10,7,2,6,9,9,5,6,9,3,7,5,5,12,9,4,10,8,5,5,12,4,5,15,1,2,10,11,5,6,6,7,8,5,7,13,11,5,5,8,4,9
"COG0143",7,6,11,8,5,12,8,6,5,8,7,11,7,8,9,8,8,8,5,10,13,7,13,14,8,7,4,9,13,11,1,9,12,6,12,8,8,9,11,11,5,15,8,7,10,6,10,10,6,6,9,8,8,17,9,6,8,5,9,7
"COG0144",8,6,9,10,4,11,7,13,8,10,4,6,5,4,8,4,3,7,6,3,6,5,7,9,7,5,4,1,6,7,7,8,11,8,9,10,6,8,7,5,6,5,8,7,4,4,9,6,3,6,8,4,12,4,6,4,4,4,8,8
"COG0145",0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0
"COG0146",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,5,5,12,8,7,6,10,10,5,4,7,4,7,2,8,7,12,7,5,4,11,10,4,6,6,5,2,5,9,11,4,6,7,8,12,5,3,3,11,7,6,4,9,11,6,6,17,10,5,8,5,4,11,8,3,2,3,7
"COG0148",8,6,7,4,7,6,10,9,3,9,5,9,2,5,10,6,11,10,7,4,4,5,2,5,6,12,9,4,7,6,3,10,6,5,3,7,7,1,3,9,3,7,6,3,7,7,8,5,8,1,8,5,4,4,5,11,3,4,10,9
"COG0149",2,4,0,5,1,5,6,2,4,6,0,2,2,7,2,3,5,6,3,2,5,0,3,1,3,3,2,6,1,2,7,6,3,6,3,4,5,2,6,4,3,2,4,2,4,3,6,2,2,1,2,4,3,1,0,1,3,2,2,1
"COG0150",4,6,5,9,2,1,3,4,1,7,4,3,1,5,6,5,5,3,3,3,9,5,2,5,3,6,4,5,3,6,2,3,4,4,8,5,9,4,6,1,6,5,2,7,5,6,7,4,4,5,7,2,9,3,10,7,4,6,4,6
"COG0151",7,5,8,3,3,6,6,4,3,7,7,5,4,2,11,3,6,5,4,6,4,9,6,3,1,3,3,5,8,1,1,4,4,12,5,4,3,6,5,4,6,7,5,5,3,6,4,4,4,4,8,3,3,9,9,2,5,6,5,6
"COG0152",3,2,3,7,11,5,5,6,8,5,3,7,3,5,3,4,7,3,6,4,3,4,2,1,0,1,4,7,2,6,0,4,1,5,5,6,2,7,6,8,3,4,2,1,6,8,3,3,5,6,4,2,6,3,4,5,2,3,3,2
"COG0153",4,3,8,7,4,8,7,4,4,8,2,7,8,11,8,5,4,17,4,11,1,7,3,3,6,6,5,4,5,6,1,5,7,1,5,3,2,4,2,8,4,2,4,5,4,5,2,6,3,4,7,3,1,2,5,4,0,3,0,6
"COG0154",3,3,5,1,0,2,5,2,0,1,2,4,2,5,1,2,0,6,2,4,3,4,8,0,1,1,0,3,1,3,0,0,3,1,2,0,3,0,10,2,0,2,9,2,1,5,9,0,2,0,2,6,5,3,1,2,1,4,3,0
"COG0155",2,1,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG0156",8,6,2,11,10,15,7,3,6,7,11,7,17,1,9,10,17,9,8,9,5,7,10,10,12,11,5,7,8,11,2,5,10,3,15,6,4,13,3,8,2,9,10,10,5,7,1,12,12,23,6,4,5,6,5,10,5,2,9,15
"COG0157",5,2,1,1,5,2,3,2,4,2,4,3,4,6,2,7,4,8,3,1,2,0,3,3,3,4,4,2,6,3,2,2,4,4,3,6,1,4,1,3,6,5,3,4,3,2,2,3,8,2,2,1,3,4,7,4,3,3,2,3
"COG0158",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0159",2,4,3,2,3,1,0,1,2,2,1,3,2,1,5,3,3,3,3,3,4,1,8,3,4,1,3,2,1,5,1,2,5,2,1,5,2,1,3,2,6,4,0,5,1,2,2,2,4,3,5,6,4,3,7,2,2,4,0,0
"COG0160",2,1,2,0,1,0,0,1,1,0,2,2,0,1,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,3,0,2,1,0,1,0,2,0,0,3,0,0,0,1,0,0,2,0,1,3,4,1,0
"COG0161",4,4,2,5,6,4,4,3,4,5,0,2,5,3,2,0,4,0,5,0,2,2,2,5,5,5,4,4,4,6,3,4,1,2,9,2,4,3,1,4,7,5,2,2,4,4,1,5,4,5,4,2,1,0,0,1,2,6,3,4
"COG0162",5,8,7,5,2,5,6,2,9,5,4,1,3,6,6,9,9,5,9,3,7,9,9,3,5,3,6,1,13,4,7,6,5,7,5,11,5,2,7,3,3,3,5,3,4,4,9,3,3,7,8,5,5,7,5,5,6,3,2,5
"COG0163",0,0,1,0,2,1,1,0,2,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
"COG0164",1,2,6,5,1,4,3,2,3,2,4,4,1,2,5,1,2,5,3,3,3,1,1,4,3,4,2,4,2,2,3,2,2,3,1,2,1,0,1,2,4,4,4,1,2,3,1,3,0,2,1,3,3,2,2,1,2,4,2,3
"COG0165",8,0,5,7,5,6,7,6,8,4,3,6,8,12,5,6,3,1,5,4,3,2,10,9,6,6,8,0,3,3,1,8,6,8,10,6,6,10,5,13,4,6,4,2,5,8,4,5,8,4,7,2,5,7,7,5,8,8,4,4
"COG0166",7,4,9,2,4,8,6,10,7,6,10,12,4,5,1,6,9,11,7,10,6,3,7,8,5,12,6,7,10,7,3,4,2,10,8,3,4,10,10,9,4,5,7,4,5,4,7,2,8,1,9,8,9,3,9,5,5,4,7,11
"COG0167",7,1,7,6,5,3,9,3,7,6,3,8,6,5,9,4,6,6,7,8,5,6,4,6,11,8,5,3,11,6,1,3,2,4,4,2,5,4,5,2,4,2,4,4,3,5,5,1,6,4,4,2,5,2,0,6,4,4,2,2
"COG0168",10,7,18,10,12,17,9,21,17,18,12,23,10,17,10,15,11,11,4,18,19,12,13,7,15,14,7,13,15,8,4,13,14,22,12,12,13,17,16,19,15,15,14,7,19,11,11,10,13,16,12,13,15,13,12,14,13,16,19,18
"COG0169",5,5,8,7,4,1,5,8,6,6,6,5,3,5,2,7,2,3,3,3,7,5,3,5,7,5,7,1,3,0,6,5,4,1,4,6,3,6,5,7,6,6,5,5,3,5,5,8,7,3,2,5,5,4,8,6,7,2,3,6
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,9,10,9,10,4,4,13,7,10,7,7,7,6,5,8,6,7,6,8,6,8,7,13,4,9,4,11,7,9,0,5,8,4,7,8,11,6,10,7,5,8,10,1,4,16,6,3,4,3,10,2,6,8,9,6,8,9,13,7
"COG0172",3,7,14,6,9,3,7,9,7,9,9,8,7,7,3,4,0,14,6,7,3,6,2,5,4,8,5,4,3,3,3,8,7,12,2,3,9,9,4,5,12,5,9,7,6,3,9,3,2,8,13,3,6,9,3,6,3,11,3,4
"COG0173",4,6,16,9,9,7,12,5,7,14,9,7,4,4,6,8,4,7,8,5,8,8,6,10,3,7,8,4,11,6,2,6,10,6,8,10,10,8,6,12,5,6,13,6,5,9,6,5,8,7,9,9,5,6,8,3,4,11,7,8
"COG0174",3,2,8,4,2,7,7,6,4,4,5,3,6,2,2,2,3,4,2,1,6,2,2,1,4,6,4,4,3,3,9,6,1,3,8,2,5,2,9,6,6,4,3,3,4,2,8,2,3,3,1,2,5,3,1,4,2,3,7,3
"COG0175",3,4,5,5,7,1,2,2,4,5,6,3,4,0,5,4,2,6,5,4,2,3,0,0,8,4,3,1,10,3,2,1,5,7,3,3,7,7,0,6,4,8,2,5,4,2,0,2,3,4,3,5,6,2,3,2,2,6,4,4
"COG0176",2,5,2,3,3,4,2,3,1,1,2,2,4,0,0,2,3,0,4,3,0,1,0,0,3,2,2,5,2,2,6,0,4,2,2,3,1,4,3,1,2,2,1,7,4,3,4,5,5,2,0,1,1,1,2,1,2,3,3,0
"COG0177",4,1,1,1,5,5,5,0,4,2,6,3,3,8,4,6,4,1,3,4,4,5,2,3,2,5,2,5,3,4,4,5,5,5,4,4,4,5,4,5,3,4,1,3,2,1,5,2,8,6,6,3,1,2,3,5,5,3,1,4
"COG0178",14,16,23,13,18,17,16,18,20,21,23,21,18,17,13,21,18,19,23,15,19,24,17,22,16,20,18,11,20,21,11,15,20,12,20,34,20,13,13,19,15,25,26,13,20,22,16,20,16,11,29,12,20,26,21,11,13,20,14,31
"COG0179",5,1,0,1,0,2,2,2,3,1,2,2,3,0,1,1,2,0,3,0,2,4,4,0,3,1,5,3,1,1,3,1,2,0,2,3,2,1,0,1,2,4,3,1,4,2,4,2,2,0,3,3,4,4,3,0,2,1,3,4
"COG0180",7,9,4,5,5,3,5,2,6,2,4,7,2,6,5,5,8,6,4,4,3,3,6,1,1,8,4,4,3,5,2,7,3,4,7,12,4,5,3,9,5,5,7,6,4,4,13,8,1,7,10,3,6,6,5,2,7,9,7,4
"COG0181",1,2,0,0,2,1,0,3,2,2,0,1,0,1,0,0,3,1,0,0,1,3,0,0,0,1,2,0,2,2,2,0,1,0,0,0,1,3,2,3,2,1,1,2,0,0,2,0,0,0,1,2,0,0,0,0,2,1,0,1
"COG0182",2,2,0,0,1,0,1,1,3,1,1,2,0,1,2,1,0,0,0,0,3,1,0,0,0,1,0,1,1,0,1,1,0,0,1,0,2,1,0,1,1,0,4,4,1,1,0,0,1,1,1,0,1,0,0,1,0,3,2,3
"COG0183",3,5,6,0,0,1,6,3,1,4,2,0,0,1,1,1,2,2,5,3,1,1,3,0,1,3,2,1,0,5,7,1,1,4,1,0,1,2,4,3,2,2,2,7,0,1,4,2,1,1,2,7,3,1,1,3,0,2,0,1
"COG0184",0,2,3,4,4,1,4,3,0,0,3,2,2,4,0,1,3,4,1,2,2,3,2,1,2,0,2,0,1,1,1,0,2,2,0,4,1,1,2,3,2,3,2,0,2,1,1,0,4,1,1,2,3,3,1,0,3,0,0,1
"COG0185",0,1,3,2,1,1,2,1,2,2,5,0,3,3,1,2,1,2,1,1,4,0,1,0,1,1,2,2,4,4,0,2,3,0,0,5,0,2,3,0,1,0,1,2,4,1,1,1,3,2,1,4,3,2,1,0,1,4,0,3
"COG0186",1,0,0,2,2,2,3,0,0,2,1,1,0,3,0,2,3,0,0,2,1,2,4,0,0,1,0,0,2,1,1,1,3,1,1,0,1,4,3,1,0,3,4,2,3,1,3,1,1,0,4,2,2,1,2,1,1,1,0,2
"COG0187",15,14,19,15,13,15,16,24,14,17,18,22,12,22,14,25,13,22,7,14,9,17,19,18,4,15,10,18,15,15,14,27,22,18,21,18,23,14,18,21,16,18,20,9,7,16,18,15,24,10,11,16,23,16,27,21,19,16,8,22
"COG0188",15,20,27,22,9,15,25,25,16,23,18,14,19,29,15,23,17,23,22,23,22,27,15,20,11,26,15,16,14,12,11,21,23,33,18,20,23,24,18,12,11,23,15,18,10,16,21,22,18,18,18,18,15,24,22,19,21,19,8,26
"COG0189",3,3,0,2,3,1,1,0,0,2,0,0,0,0,0,0,1,1,0,2,2,1,0,0,0,1,1,0,0,2,3,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,3,1,0,0,0,0,0,1,0,2,0
"COG0190",2,3,5,6,6,2,5,4,6,5,1,3,5,5,2,7,4,2,0,0,3,9,5,5,3,2,5,2,6,2,5,2,5,3,8,4,2,2,3,4,2,5,6,5,8,4,3,1,5,3,1,4,3,4,8,5,4,6,3,7
"COG0191",7,5,5,5,3,8,7,6,5,6,9,8,5,7,7,11,7,5,5,3,6,7,11,11,5,14,3,4,5,6,11,9,8,6,8,7,4,3,6,3,14,11,4,5,5,5,6,11,5,3,9,10,4,16,3,5,5,6,3,7
"COG0192",10,12,7,4,7,7,3,9,4,5,5,4,8,6,9,11,4,3,5,5,7,5,9,7,3,8,7,6,8,6,5,9,4,5,11,6,6,2,2,4,8,10,6,3,2,7,6,2,7,4,7,7,7,11,7,6,6,8,4,8
"COG0193",4,0,7,3,2,2,2,2,3,3,5,3,3,4,0,0,2,4,0,4,2,4,4,1,2,7,3,6,1,3,4,7,3,2,6,1,3,2,3,6,4,3,2,3,3,5,1,1,1,4,3,3,0,4,3,1,4,4,0,0
"COG0194",1,6,2,10,2,6,8,4,4,6,3,5,3,6,2,6,6,6,4,5,1,7,2,3,4,10,5,3,3,4,5,3,4,2,3,0,4,4,5,5,4,3,5,3,4,3,5,4,3,3,7,4,4,8,5,2,4,6,4,2
"COG0195",7,7,2,9,10,8,5,6,3,5,2,6,3,3,5,2,10,7,5,3,9,11,8,7,5,5,4,6,5,6,8,2,1,8,6,7,8,7,10,4,7,8,4,8,5,2,7,5,8,7,9,10,9,9,7,9,9,7,5,7
"COG0196",2,3,3,1,2,5,1,5,4,5,2,5,7,3,1,2,4,2,8,5,3,1,1,3,2,4,2,0,3,5,4,5,4,3,0,4,5,5,5,4,3,5,5,1,4,3,4,3,3,2,3,5,5,3,9,4,5,1,2,7
"COG0197",1,2,3,5,2,2,9,1,2,4,4,3,3,4,3,1,1,5,5,1,3,1,4,6,4,2,1,5,2,4,0,2,2,3,4,4,2,7,2,3,0,3,7,2,3,5,2,1,1,0,3,0,3,0,3,1,4,2,3,5
"COG0198",1,3,2,1,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,1,2,2,1,2,0,0,3,2,1,2,2,1,1,2,0,1,2,5,3,4,1,2,1,4,2,2,1,2,1,0,3,5,2,5,1,2,0,1,0,1
"COG0199",3,1,0,0,1,2,2,2,0,1,1,0,0,3,1,0,0,2,2,1,1,1,0,2,0,1,2,1,1,3,1,1,4,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,2,1,1,3,3,6,1,1,0,1,1
"COG0200",1,1,3,2,1,3,1,1,7,1,2,1,4,2,1,4,5,5,2,1,4,0,1,2,2,2,3,2,0,3,1,1,5,2,6,4,3,3,2,1,0,1,2,1,6,1,2,2,5,1,3,3,1,2,3,2,3,3,6,4
"COG0201",11,6,9,4,6,9,8,10,3,5,9,9,3,6,4,4,5,11,4,8,11,6,8,9,4,10,9,7,4,5,5,5,8,6,5,3,6,5,12,8,5,8,7,7,3,3,11,7,4,11,9,14,5,12,4,8,2,6,4,11
"COG0202",3,1,9,4,2,6,6,8,4,5,4,3,1,8,4,7,4,4,6,7,9,6,3,4,3,3,8,3,9,4,2,3,5,0,12,4,6,3,5,4,5,3,5,2,2,4,4,4,3,5,11,1,4,4,3,6,8,4,4,4
"COG0203",1,1,6,1,2,3,1,1,5,4,0,3,2,4,1,0,1,5,3,1,0,3,1,0,3,2,1,2,1,0,1,0,2,3,3,1,2,4,1,1,1,2,2,3,4,4,3,3,1,4,2,3,1,1,6,4,1,4,1,1
"COG0204",4,8,8,8,9,10,4,7,4,11,5,12,8,3,11,7,8,8,5,6,14,5,9,9,15,2,7,9,6,8,4,5,1,12,9,11,2,5,7,11,9,7,10,6,9,9,10,8,8,7,11,12,6,6,8,8,9,10,11,6
"COG0205",12,15,15,18,19,15,16,20,16,9,17,12,23,25,21,12,19,8,12,18,10,20,16,17,20,19,21,17,9,18,8,17,14,16,12,14,14,17,13,26,10,13,14,10,17,10,13,21,30,16,13,13,17,19,9,16,9,21,16,18
"COG0206",5,6,8,3,8,4,4,8,6,5,2,1,7,3,7,12,8,8,9,3,9,4,5,6,6,4,7,4,6,6,3,7,6,1,4,13,3,3,5,8,8,8,12,8,9,3,7,4,3,10,11,3,7,6,8,8,6,4,2,10
"COG0207",2,7,3,2,5,6,1,3,4,0,1,3,3,6,2,1,5,2,4,2,4,7,3,2,6,5,7,2,5,4,0,3,1,5,1,4,2,0,2,1,1,4,6,3,2,2,1,3,1,0,2,2,1,2,2,6,0,3,7,1
"COG0208",1,2,1,2,1,0,1,0,3,1,4,2,1,2,1,0,1,0,0,1,0,2,0,2,1,3,0,3,5,2,5,1,0,1,1,1,3,1,2,6,6,0,3,2,2,2,3,2,2,4,1,1,0,4,1,0,4,1,2,4
"COG0209",9,7,6,2,9,12,4,1,12,7,6,9,8,7,10,10,7,5,3,6,8,8,3,7,6,8,6,7,5,6,8,6,4,4,9,4,1,8,7,8,15,5,6,4,10,3,4,10,4,12,3,2,4,8,12,10,10,11,9,3
"COG0210",11,16,18,24,16,23,14,22,14,20,16,19,17,15,12,20,12,25,23,14,17,21,9,16,15,16,13,24,23,29,15,17,18,13,16,19,20,21,22,18,21,11,15,20,16,14,26,16,16,14,11,18,25,25,18,64,19,21,15,27
"COG0211",1,2,3,1,0,0,3,1,1,3,2,1,0,2,1,0,2,3,2,2,3,1,1,2,1,0,1,1,2,2,0,0,2,1,0,3,1,1,0,3,1,0,2,0,1,2,1,2,0,0,3,0,1,3,1,0,1,0,2,2
"COG0212",2,2,0,2,6,5,3,4,2,5,1,5,1,1,3,4,1,1,3,0,8,1,1,5,2,1,1,3,1,1,1,2,1,3,1,6,5,2,1,1,0,2,1,1,5,5,2,2,1,5,0,3,5,3,3,2,2,2,1,2
"COG0213",1,7,1,2,4,0,2,3,2,2,0,2,0,3,0,2,2,4,0,1,6,2,2,1,1,0,6,0,1,2,4,0,5,2,0,0,6,1,3,3,2,1,1,0,0,0,1,0,2,0,1,0,2,0,0,0,1,2,1,0
"COG0214",0,1,1,0,0,1,2,5,0,0,0,1,1,2,0,3,0,0,3,2,2,2,3,7,1,2,1,2,2,0,0,0,2,1,1,3,0,0,1,0,3,3,0,1,0,1,1,0,0,0,1,0,2,4,5,3,1,3,0,1
"COG0215",3,5,7,5,10,5,12,12,5,8,4,6,5,9,9,4,9,8,5,7,6,3,13,3,3,6,7,8,7,11,0,8,6,5,5,9,6,5,7,9,10,7,7,2,6,11,6,2,10,6,10,6,5,4,9,7,4,8,5,7
