"","NLM024","NOM025","NLF010","NOM028","DLM011","NLM027","NLM010","DLF014","DLM019","NOF007","DOM019","DLM008","NLM032","DLF004","NLM031","NLF002","NLF001","DOF009","NOM004","DLM015","DLM005","DLM016","DOF014","NOF006","DLF010","NLM026","NOM027","DOF008","NLM016","NLF013","NOM013","DOM016","NOM014","DOM003","DLM002","NOF005","NOM020","NOM001","NOM018","DLM004","NOM029","DLM023","DOM013","NLM007","DOM001","NLM022","DLF009","DOM018","NLF005","NLM008","DOF006","NOF008","DLM010","DLF012","DLF008","DOM005","DLM014","DLF003","DOM010","DOF003"
"COG0108",7,3,5,2,5,3,1,5,0,7,6,2,2,5,4,6,4,3,8,3,3,3,5,5,1,7,3,2,8,2,0,5,8,8,4,4,10,7,7,3,5,3,5,6,6,1,5,1,5,5,2,1,6,1,4,12,4,3,5,7
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",7,12,31,14,12,8,9,5,12,10,20,18,16,13,19,18,22,18,22,22,20,12,17,15,8,14,14,10,8,5,20,25,20,5,24,19,4,8,10,27,22,11,12,10,13,9,9,9,16,12,30,16,18,8,14,35,16,6,18,16
"COG0111",3,5,7,11,9,9,5,15,13,9,6,5,8,11,5,11,11,13,4,6,11,13,9,10,11,10,21,12,6,8,13,7,12,7,13,9,9,5,4,5,4,9,12,10,12,12,11,12,11,7,8,6,7,12,5,7,10,13,9,10
"COG0112",3,9,7,3,7,1,3,6,5,7,3,2,5,5,2,8,9,6,3,8,3,5,2,1,9,1,11,7,8,3,4,5,7,8,6,8,11,3,3,4,7,4,2,2,7,5,3,5,7,13,4,9,5,7,4,6,3,3,7,6
"COG0113",1,1,0,2,0,1,2,0,3,2,0,0,1,0,1,1,0,0,1,0,0,3,0,1,0,2,3,0,1,2,3,0,0,2,2,0,1,5,1,0,0,1,2,1,0,2,4,2,4,1,0,0,0,2,0,0,0,0,0,1
"COG0114",0,1,0,0,1,3,0,1,2,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,2,0,1,1,0,3,0,2,0,0,0,0,1,0,0,1,1,2,0,0,1
"COG0115",4,5,4,7,4,7,5,8,4,6,5,3,6,6,4,4,6,3,4,13,7,5,6,2,6,4,7,4,4,3,8,7,4,7,7,6,4,3,10,15,4,7,2,5,7,9,7,9,10,11,7,9,6,6,2,7,7,4,3,5
"COG0116",3,5,2,5,8,5,3,4,7,7,4,3,2,3,6,7,2,3,2,3,2,2,6,3,11,5,5,5,1,3,4,13,3,1,4,3,4,4,7,5,2,4,6,3,3,4,3,5,6,6,3,2,5,6,3,1,6,3,4,5
"COG0117",4,4,6,3,3,2,6,1,2,3,5,4,2,7,5,3,2,3,0,7,4,5,5,4,4,1,3,4,4,3,1,2,2,1,4,2,3,6,5,2,3,5,3,6,3,2,2,3,2,4,2,3,4,0,5,2,2,3,4,4
"COG0118",3,1,3,2,3,2,6,4,0,1,3,4,1,2,3,1,5,1,1,4,3,1,4,4,2,2,1,4,3,4,2,3,5,5,3,6,4,6,2,2,3,3,4,1,3,3,1,3,3,2,3,3,2,1,1,1,0,3,1,2
"COG0119",12,6,5,3,5,4,7,7,9,8,8,7,10,4,8,8,10,7,11,10,6,7,7,7,9,6,5,3,11,6,15,10,8,7,9,14,15,21,13,9,15,10,10,12,7,7,15,16,17,19,14,5,9,9,4,9,19,14,16,13
"COG0120",0,0,0,1,0,1,1,3,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,4,1,0,0,0,2,0,1,0,0,0,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,2,0,1,3,0,0,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0122",2,2,0,0,0,1,0,2,2,1,0,1,1,1,2,1,3,2,2,2,2,1,0,0,0,3,1,3,0,2,0,0,1,0,1,2,0,3,0,1,2,0,3,2,1,0,1,1,1,2,1,4,0,2,2,1,1,3,0,3
"COG0123",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",12,3,5,5,8,9,7,6,10,4,9,7,9,3,5,5,5,2,6,7,4,13,9,6,9,4,8,1,5,2,10,5,7,5,4,4,7,5,7,8,4,3,8,3,2,6,6,5,5,7,4,6,2,4,4,3,2,6,5,10
"COG0125",0,1,0,0,1,1,2,6,3,0,0,1,0,0,1,1,0,1,0,2,2,3,3,1,4,1,3,2,1,1,0,1,1,2,0,1,1,1,2,0,2,1,0,1,1,3,3,3,1,0,0,1,2,1,0,0,0,3,2,1
"COG0126",9,2,1,5,7,13,6,2,6,2,6,4,9,2,6,8,4,12,5,7,10,4,6,5,9,7,3,4,3,3,12,13,5,5,2,4,5,3,9,5,4,5,13,7,8,7,4,5,4,5,4,3,5,3,6,4,3,5,4,5
"COG0127",2,2,4,5,4,6,5,5,5,3,1,6,3,3,1,0,2,7,3,4,3,1,4,4,3,1,6,4,3,4,2,8,3,3,5,3,2,2,4,6,2,2,5,2,3,4,1,3,4,7,3,2,2,1,3,2,4,4,3,6
"COG0128",7,3,4,3,5,6,5,3,7,5,4,6,6,4,3,4,3,2,4,5,6,7,4,1,2,8,5,3,2,10,4,7,5,2,7,9,11,7,4,9,4,6,1,4,4,8,3,5,3,5,3,7,5,4,4,4,2,8,5,1
"COG0129",12,11,14,8,3,10,8,12,4,6,11,8,10,5,5,15,8,6,11,5,9,9,7,5,6,9,6,9,10,17,7,11,8,4,5,11,6,12,3,7,8,20,11,7,6,8,6,11,13,6,7,12,8,4,6,1,6,4,9,9
"COG0130",3,4,3,6,3,2,5,7,4,4,4,3,4,8,7,4,3,6,0,4,0,1,0,1,3,7,4,3,7,4,4,2,2,6,2,1,2,3,4,1,4,4,5,3,2,4,4,4,4,4,3,5,6,2,3,6,5,9,1,2
"COG0131",3,2,2,3,2,1,3,5,1,2,5,2,1,3,1,1,4,2,3,3,4,5,4,4,3,3,2,5,4,2,1,5,6,2,7,1,1,1,3,1,2,3,1,2,3,6,1,7,0,0,3,3,2,3,1,2,4,1,2,2
"COG0132",0,0,1,2,2,0,4,1,0,5,3,2,1,0,2,2,2,1,1,2,1,2,1,2,1,2,2,3,0,1,0,2,4,0,0,2,0,1,1,3,6,3,1,3,0,2,0,3,2,2,1,2,3,0,3,0,2,1,1,3
"COG0133",7,3,5,3,3,5,1,4,2,0,4,2,6,3,2,1,5,3,3,5,10,5,6,5,1,4,5,2,3,0,6,2,4,11,4,3,2,7,3,2,5,3,1,3,3,4,2,1,4,2,2,4,1,3,4,4,1,6,2,4
"COG0134",2,3,3,8,2,0,2,5,2,4,2,4,1,5,2,0,0,4,1,5,2,1,2,1,2,1,8,4,2,3,3,4,3,3,3,6,6,5,5,3,3,0,2,2,5,2,2,2,2,3,6,2,1,3,3,2,1,3,2,4
"COG0135",3,0,0,2,1,2,2,6,1,4,1,0,3,1,0,1,3,0,1,0,4,1,0,2,1,1,11,1,1,2,0,0,1,0,2,0,2,8,1,0,6,2,0,1,1,3,0,0,2,1,2,1,2,0,0,2,0,3,1,1
"COG0136",4,5,5,7,3,3,4,3,7,6,5,3,7,6,3,4,3,5,4,5,8,3,7,4,5,5,6,4,10,2,5,5,1,8,2,1,8,5,4,2,4,5,5,2,6,5,7,4,7,4,4,3,6,5,5,2,3,12,5,6
"COG0137",5,7,4,4,5,2,8,7,12,6,6,6,5,9,10,2,6,9,5,3,4,5,10,3,6,6,10,6,3,4,2,3,0,3,5,9,6,5,2,3,8,2,6,11,1,3,1,3,2,6,4,4,3,4,5,3,4,5,1,3
"COG0138",16,8,10,6,6,10,4,9,6,4,12,6,3,11,5,13,8,8,13,10,7,4,2,11,9,9,8,5,9,9,1,3,7,2,12,7,11,9,5,4,8,12,12,11,9,6,4,10,7,3,8,4,8,3,6,11,10,6,8,7
"COG0139",3,0,3,1,3,1,1,4,2,2,0,1,0,3,2,1,3,1,0,1,3,2,2,2,0,1,2,2,1,2,2,4,4,1,1,1,2,3,5,4,1,4,2,4,2,5,0,1,4,6,1,1,4,2,3,1,4,3,4,2
"COG0140",2,4,2,0,1,0,5,3,0,4,2,4,3,3,3,0,4,4,5,4,4,6,5,0,2,5,2,0,2,0,3,2,5,0,2,4,1,4,4,4,2,2,4,5,2,4,1,3,3,3,1,2,2,3,2,2,2,3,2,3
"COG0141",8,2,3,3,1,3,5,2,2,4,1,3,6,7,4,4,5,2,2,2,1,1,9,1,2,2,4,1,4,5,8,5,2,6,6,6,5,5,0,6,3,3,2,5,4,2,3,7,4,1,2,6,2,2,2,8,3,7,5,4
"COG0142",10,7,8,4,5,6,5,5,6,3,8,5,8,8,1,8,5,8,7,8,10,3,6,7,6,2,6,5,13,5,6,7,6,11,8,12,10,11,3,6,13,3,4,3,6,5,9,6,7,8,7,9,13,4,2,9,7,10,8,4
"COG0143",8,13,4,4,6,13,6,5,14,5,8,9,3,7,11,8,8,13,5,10,6,13,5,4,9,6,14,9,12,10,11,6,11,9,5,8,5,16,8,8,7,4,14,8,7,11,11,7,8,11,0,5,5,14,4,7,11,7,15,14
"COG0144",2,11,6,6,7,13,8,9,9,12,4,9,9,1,2,8,6,3,9,4,8,5,6,4,12,10,5,9,1,10,4,6,9,9,10,7,5,4,3,4,8,8,4,7,7,7,4,7,6,7,9,6,5,7,6,2,11,9,8,10
"COG0145",0,0,0,5,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0147",6,5,9,9,6,10,8,9,6,4,5,5,7,7,9,12,3,5,6,8,5,9,9,6,5,2,7,10,7,9,3,8,12,6,10,6,10,3,11,11,9,4,9,8,8,3,8,6,3,11,10,9,7,5,4,7,9,5,6,7
"COG0148",4,4,6,4,2,8,3,6,7,2,4,1,4,9,3,4,7,2,4,4,4,6,4,2,2,8,1,4,1,7,6,5,10,3,5,9,6,5,7,6,7,8,4,6,7,6,9,9,6,2,3,5,9,9,4,5,7,5,8,8
"COG0149",2,2,3,1,0,5,4,5,5,4,3,5,6,1,2,7,4,4,4,4,2,4,0,4,4,2,5,1,1,5,3,2,5,5,3,5,3,5,9,1,7,2,5,3,4,2,3,7,3,5,3,4,3,6,5,4,4,3,5,1
"COG0150",6,9,2,3,7,6,6,4,4,1,2,3,5,4,8,3,4,3,3,5,2,4,3,3,4,5,2,3,5,11,5,7,6,8,1,4,4,2,9,5,2,4,5,4,5,5,5,6,4,2,6,5,5,2,5,0,5,3,4,6
"COG0151",3,7,3,6,6,5,5,6,6,7,3,6,5,3,2,4,8,3,3,4,2,2,4,4,1,4,7,5,8,7,3,6,3,3,3,2,2,3,8,5,7,2,6,2,0,4,0,7,4,4,7,3,2,3,1,4,4,6,1,5
"COG0152",2,5,4,2,6,5,3,2,5,7,4,4,5,6,2,1,2,2,5,6,4,7,5,4,3,4,2,4,8,5,5,4,3,3,6,3,4,2,4,4,4,4,2,5,1,3,1,6,7,2,3,4,4,3,2,1,3,5,6,3
"COG0153",4,4,4,4,3,6,0,6,4,4,3,2,7,6,7,9,5,7,7,4,2,6,6,1,8,5,4,8,5,4,6,6,3,5,8,5,4,5,3,5,3,2,9,2,4,13,7,6,8,6,3,6,6,3,4,3,7,6,5,8
"COG0154",0,2,1,1,1,5,6,14,4,8,4,4,3,1,3,3,1,5,0,2,5,3,6,0,4,6,8,4,1,6,4,0,0,1,2,1,1,1,2,1,1,2,4,2,3,3,8,5,5,1,1,6,3,3,0,2,4,5,4,2
"COG0155",0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,1,1,0,0,0,0,7,1,0,3,1,1,0,0,0,2,1,0,0,1,0,1,0,1,3,0,0,0,0
"COG0156",5,9,11,8,8,1,14,0,2,13,12,9,7,4,10,5,7,14,14,10,14,15,7,13,5,7,0,2,10,9,5,11,9,9,2,12,6,4,8,26,14,2,12,15,14,12,7,11,6,5,10,9,16,2,10,9,7,3,13,5
"COG0157",2,3,1,4,2,8,5,3,3,2,5,0,2,4,6,6,3,3,3,3,1,2,2,3,3,7,10,2,2,3,5,0,6,1,5,1,2,4,5,3,5,0,1,5,5,7,3,1,5,3,3,2,3,5,1,3,1,5,4,2
"COG0158",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0159",8,3,4,6,2,1,1,0,3,3,4,2,3,2,2,2,4,4,5,0,3,1,2,2,2,0,8,2,4,4,3,3,2,2,2,5,6,3,3,2,3,1,1,2,0,1,2,1,1,1,3,3,0,2,2,7,3,5,1,4
"COG0160",0,1,1,1,0,1,0,5,1,0,1,4,2,0,1,2,0,0,0,0,2,0,2,0,2,2,9,3,0,0,1,1,0,1,2,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,1
"COG0161",5,4,5,3,6,3,1,4,2,3,3,5,1,5,1,1,1,3,3,8,3,1,5,5,2,1,2,4,0,1,1,6,9,1,2,4,1,1,5,10,3,2,2,8,7,4,2,7,1,1,7,6,2,0,1,6,6,0,5,6
"COG0162",8,7,4,7,8,5,3,3,9,9,3,3,6,7,2,9,5,10,6,4,4,5,3,8,3,2,4,4,10,7,11,4,4,6,5,6,7,5,5,5,4,4,5,6,7,3,4,2,10,4,3,6,6,6,3,4,7,9,6,9
"COG0163",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0164",4,9,5,3,3,2,1,1,4,0,0,0,3,2,3,2,4,1,3,4,3,4,4,4,4,1,0,2,3,4,5,3,2,6,3,4,2,2,4,2,4,7,5,3,1,3,3,1,3,1,3,3,2,2,4,0,8,5,4,3
"COG0165",10,3,5,2,5,4,9,8,2,4,11,9,8,8,4,4,10,5,3,8,7,10,8,3,5,4,5,8,12,6,3,5,6,10,5,4,6,5,3,4,8,5,4,6,6,11,4,4,7,8,5,3,4,5,4,5,3,6,7,6
"COG0166",12,10,7,10,6,6,7,11,6,6,6,6,6,7,6,8,2,5,6,7,8,10,5,2,12,9,11,7,4,5,4,4,7,3,7,10,4,9,3,5,5,6,8,2,5,3,3,8,6,9,2,9,5,9,7,3,5,2,8,5
"COG0167",1,6,4,7,9,5,4,9,9,7,4,6,5,4,4,8,8,9,6,5,11,7,6,4,7,6,9,6,1,9,8,7,6,4,5,5,0,4,7,7,11,4,4,7,4,4,8,6,10,4,6,12,9,1,5,11,10,3,5,7
"COG0168",13,14,14,6,14,11,10,9,10,13,11,7,8,8,10,14,9,14,15,20,8,14,13,7,15,19,9,7,5,8,11,21,15,16,13,18,15,20,5,17,11,14,13,16,13,15,6,11,14,9,10,10,9,18,20,9,13,13,19,11
"COG0169",10,3,3,9,1,2,4,10,9,4,4,7,4,6,2,6,3,4,2,4,7,5,3,3,4,5,2,4,4,3,5,0,2,3,3,0,3,6,2,4,4,8,4,6,7,5,7,4,3,8,0,4,7,3,3,3,2,6,4,5
"COG0171",6,4,9,4,5,5,6,11,15,6,12,5,5,7,3,9,11,6,6,8,11,5,6,10,9,4,7,3,5,9,9,4,4,5,11,9,3,7,7,1,1,9,8,8,5,8,3,5,5,7,9,5,5,4,5,10,4,7,7,10
"COG0172",7,3,5,5,6,11,5,9,8,3,4,4,6,3,3,3,2,7,4,10,3,6,3,9,8,12,12,11,4,7,13,6,6,8,7,8,3,10,10,5,5,8,7,8,7,7,6,8,11,5,5,6,0,11,4,3,6,6,3,9
"COG0173",9,8,3,2,0,20,12,6,7,9,9,4,7,10,7,8,6,5,4,7,5,6,8,7,17,12,3,7,8,13,9,9,8,14,5,6,4,4,10,9,8,6,15,12,4,17,8,8,12,6,4,7,4,9,5,7,15,12,11,10
"COG0174",2,5,2,5,1,6,2,3,5,6,5,5,1,6,5,1,6,2,4,3,1,2,2,4,10,4,4,8,0,6,4,5,1,5,3,5,5,3,4,2,4,4,1,3,4,1,10,6,1,6,1,4,4,9,6,1,1,0,6,6
"COG0175",2,3,6,1,3,3,4,2,7,6,8,6,5,2,6,4,5,3,8,2,6,7,9,5,10,7,1,3,0,5,4,5,1,2,3,1,1,5,9,7,4,4,4,2,4,4,4,4,6,2,3,1,4,1,3,6,2,2,5,1
"COG0176",1,3,1,4,2,6,3,5,2,1,0,1,0,1,2,4,3,1,1,2,3,1,0,7,3,1,4,2,0,0,2,1,8,3,3,0,2,0,4,6,2,1,1,4,2,3,4,1,2,3,4,5,1,1,6,6,2,2,1,2
"COG0177",2,3,2,2,2,6,2,5,5,4,2,3,4,1,4,7,2,5,3,2,3,4,4,1,2,5,4,1,2,0,3,1,2,1,1,1,1,2,2,3,2,3,2,2,3,0,1,2,5,1,0,5,4,3,2,2,0,3,4,2
"COG0178",25,12,20,21,20,16,17,17,25,6,14,22,13,23,19,15,14,15,8,12,17,16,22,16,19,19,14,13,23,18,10,22,18,18,20,14,21,22,9,20,12,18,16,21,26,9,11,20,20,12,13,19,17,13,9,12,21,28,16,20
"COG0179",3,1,1,0,2,3,3,3,1,3,0,1,1,4,1,1,4,4,2,0,3,2,9,4,0,1,3,3,4,4,3,3,5,7,2,2,3,3,4,3,2,3,0,5,1,1,3,2,4,3,3,2,0,1,1,0,1,3,2,5
"COG0180",5,4,5,5,8,7,4,5,7,7,1,11,10,5,5,5,9,3,4,4,2,6,7,4,6,2,6,3,5,3,9,4,6,3,4,4,4,3,5,3,2,6,4,3,6,4,3,5,1,2,3,8,2,3,3,5,4,6,7,4
"COG0181",0,0,0,1,0,2,3,1,1,0,0,0,4,1,0,1,1,0,1,0,1,0,0,1,1,0,2,0,0,3,2,0,1,1,3,1,1,11,5,1,0,0,0,3,1,0,2,3,0,1,0,0,0,3,1,2,1,0,1,1
"COG0182",1,1,1,0,0,3,0,3,3,1,1,2,1,1,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,4,0,2,0,1,1,0,1,0,0,2,0,1,0,2,2,0,3
"COG0183",1,3,1,3,1,2,1,2,1,0,3,4,4,0,2,2,1,1,0,1,2,0,0,2,1,4,2,4,1,3,3,3,3,5,1,4,1,3,1,1,3,3,0,1,3,8,12,2,3,3,1,2,7,1,3,4,0,3,3,1
"COG0184",2,0,2,4,2,2,2,3,2,1,0,1,1,1,1,2,2,0,3,0,1,0,1,1,3,0,4,3,3,1,4,1,1,2,1,0,1,0,0,1,1,2,3,2,2,3,3,1,1,2,2,3,3,0,3,3,1,2,1,0
"COG0185",0,0,1,2,0,2,1,4,2,3,1,2,2,0,1,1,1,1,1,3,2,4,5,2,0,2,2,2,2,0,0,2,3,2,4,2,2,1,3,4,0,1,3,1,2,2,3,2,0,1,3,2,3,2,0,0,1,2,3,1
"COG0186",5,4,2,0,1,2,0,0,1,1,0,1,2,5,3,2,1,4,0,1,1,0,1,3,3,1,3,2,1,1,0,0,0,3,2,0,3,2,2,0,2,1,2,1,4,1,1,2,3,2,0,0,0,3,2,2,0,4,1,0
"COG0187",15,27,13,18,15,24,18,14,23,21,18,18,14,18,16,12,17,19,14,7,15,10,14,11,14,17,14,23,15,19,20,19,11,12,18,19,12,16,19,14,18,18,15,22,21,12,17,11,13,11,14,18,20,12,12,20,12,18,14,23
"COG0188",24,22,12,16,16,23,18,19,29,13,30,12,19,20,22,14,12,15,14,11,14,22,25,19,25,28,19,22,20,13,19,22,17,22,12,25,25,14,21,12,6,15,18,22,17,22,21,14,26,20,19,26,20,15,5,12,15,19,28,12
"COG0189",0,3,0,2,2,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,1,2,0,0,0,1
"COG0190",4,5,5,8,6,6,4,1,4,2,6,5,3,3,4,4,7,4,2,2,5,4,4,9,4,2,8,7,8,9,6,2,3,2,5,6,3,6,7,3,2,0,3,3,4,7,7,4,4,5,6,5,2,2,3,1,6,4,3,3
"COG0191",7,2,4,5,6,5,10,8,5,3,3,5,9,5,4,6,4,5,2,11,7,8,9,4,10,8,24,10,10,4,6,3,4,7,11,6,6,5,4,3,7,3,5,9,3,8,5,5,4,2,6,5,3,17,11,10,7,4,11,2
"COG0192",7,9,4,6,0,9,6,8,8,9,5,7,11,4,7,5,7,7,11,6,7,6,4,3,9,8,5,8,9,10,9,5,7,6,7,8,7,8,7,2,3,5,8,8,6,2,2,7,4,4,10,11,8,13,6,4,2,4,5,4
"COG0193",4,1,2,3,4,12,3,1,2,3,1,7,1,4,0,4,4,2,3,2,6,3,3,0,1,4,3,5,2,5,1,2,1,2,2,1,4,1,5,0,2,5,5,3,3,2,3,4,3,2,1,7,0,4,6,2,5,6,4,4
"COG0194",4,1,3,8,7,3,5,3,5,3,3,13,4,3,2,5,2,1,4,5,3,4,4,1,10,5,3,6,5,6,6,4,8,4,10,3,5,3,6,3,5,2,7,1,4,3,1,6,4,4,3,3,3,3,4,4,4,3,0,8
"COG0195",8,8,4,4,6,8,8,8,2,6,3,4,6,7,5,6,6,5,8,1,5,4,7,4,14,16,5,7,8,7,6,7,5,6,8,5,7,3,1,9,6,10,5,4,3,12,3,4,6,10,4,1,4,7,6,3,8,12,3,1
"COG0196",5,0,4,3,2,2,7,0,3,2,2,3,5,0,1,3,1,2,1,1,1,2,6,2,3,4,2,2,2,0,5,3,3,2,6,0,5,8,4,6,8,4,8,5,6,4,1,4,5,4,3,2,1,3,3,5,4,3,2,2
"COG0197",4,3,5,3,3,2,5,3,4,4,1,2,3,1,4,2,3,3,3,3,2,5,7,3,4,4,6,1,4,2,3,1,2,3,2,1,3,5,4,1,3,0,3,1,2,5,4,2,3,5,1,6,2,2,0,1,4,3,3,4
"COG0198",2,1,1,4,1,4,0,2,4,2,1,1,3,2,3,5,1,1,0,2,2,0,0,2,3,2,2,2,3,0,3,1,4,3,4,0,3,2,5,1,1,1,4,2,1,3,3,3,0,2,1,3,1,3,1,4,3,3,2,0
"COG0199",1,1,0,1,2,0,0,1,1,2,1,3,2,3,1,1,3,2,1,2,0,0,1,1,1,1,2,1,5,0,2,0,1,2,2,0,1,1,0,1,1,1,1,0,0,3,2,1,3,0,1,4,0,0,1,2,2,0,3,1
"COG0200",1,2,3,1,4,4,2,4,2,0,1,5,1,6,4,4,8,2,5,2,0,2,1,1,6,2,3,3,3,3,6,5,5,1,5,3,6,0,2,4,0,2,6,3,4,3,1,3,5,2,7,4,3,5,1,2,4,2,1,3
"COG0201",2,2,3,1,5,11,6,4,3,4,3,0,10,7,5,7,5,7,2,0,6,4,5,3,6,2,4,8,5,2,14,6,4,9,3,7,14,8,8,6,6,6,11,2,6,4,10,6,8,14,3,10,6,5,7,5,10,8,4,9
"COG0202",2,5,4,4,2,4,5,1,6,6,5,2,1,8,5,5,12,6,2,1,7,4,4,0,9,5,5,2,7,3,4,2,3,8,10,3,4,9,3,6,7,6,6,5,3,6,6,8,6,2,4,4,1,1,2,3,8,4,5,0
"COG0203",0,0,3,0,2,3,5,1,4,3,2,0,2,0,2,1,1,2,2,1,0,3,1,1,3,5,4,5,3,0,2,1,3,1,5,2,1,0,4,1,1,1,4,1,2,2,0,2,4,1,3,1,2,1,0,3,4,4,3,1
"COG0204",16,12,10,11,11,10,16,8,6,10,6,9,7,4,6,7,9,14,7,6,5,7,2,11,11,3,6,5,11,3,2,6,6,9,15,10,13,6,7,14,4,8,14,6,3,9,7,10,9,6,9,7,8,7,16,11,6,6,4,7
"COG0205",20,17,19,17,15,13,16,12,13,21,19,22,18,13,17,21,22,20,14,15,14,20,14,5,16,23,21,6,11,16,16,19,17,10,14,13,11,26,14,19,20,15,8,19,14,11,5,21,14,10,24,20,13,23,14,11,14,17,24,13
"COG0206",14,4,7,3,9,1,10,3,10,4,8,5,6,8,9,7,7,12,6,5,3,1,5,7,5,9,8,4,11,6,7,2,8,6,8,2,7,3,3,3,2,6,3,1,5,2,8,0,4,2,2,3,8,0,1,4,6,5,2,1
"COG0207",2,3,2,5,0,1,4,1,3,5,0,3,2,1,2,2,3,3,2,5,2,3,3,2,4,2,0,2,0,2,7,4,3,0,3,3,2,0,2,4,3,1,3,2,5,3,1,5,5,3,3,2,2,6,4,4,5,3,0,2
"COG0208",1,3,1,2,3,4,2,2,0,1,5,0,1,1,1,7,2,1,4,1,2,1,2,2,1,1,1,1,2,1,1,1,0,1,0,2,0,0,1,3,2,2,1,3,2,1,2,1,0,1,5,1,3,0,3,5,0,2,0,1
"COG0209",2,9,11,5,9,8,3,8,6,7,6,5,1,3,4,4,10,11,4,6,8,9,2,8,3,5,0,5,2,7,4,14,8,2,5,7,2,2,4,3,5,8,4,8,4,4,13,10,11,7,7,3,6,7,11,10,8,4,11,6
"COG0210",21,10,21,15,19,24,20,37,18,23,17,16,23,21,14,23,17,17,17,10,17,16,25,25,20,20,27,21,12,21,22,19,25,24,16,22,24,14,26,9,23,20,25,21,13,16,29,16,21,16,10,8,18,12,10,26,15,21,15,10
"COG0211",1,0,1,0,1,0,0,1,2,2,0,3,1,0,0,1,2,1,2,1,0,1,3,0,4,3,2,1,2,3,2,0,0,1,1,0,0,1,1,2,0,2,0,1,1,1,1,1,3,4,3,0,2,0,1,1,3,1,0,0
"COG0212",4,5,4,3,2,1,1,5,4,3,5,5,4,7,2,4,3,1,2,2,2,5,1,3,6,2,3,4,3,3,3,3,1,4,3,6,2,3,3,4,0,2,2,4,2,2,0,0,2,3,1,2,2,0,3,1,4,4,3,3
"COG0213",0,1,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,3,1,0,1,0,1,0,2,0,2,1,0,4,2,3,0,2,2,1,1,0,1,0,1,2,5,0,2,3,2,0,4,0,1,0,3,2,0,0,0,1,0,2
"COG0214",3,0,0,1,0,0,1,3,3,0,1,0,1,2,1,2,1,2,1,0,2,1,0,0,0,1,2,1,3,1,4,6,0,3,2,4,4,3,0,0,1,0,0,1,2,1,0,0,3,1,0,2,0,0,0,1,1,3,1,2
"COG0215",6,4,7,11,12,4,6,2,5,3,6,3,10,16,11,8,10,6,6,3,3,7,4,6,8,3,14,7,7,7,7,6,5,4,4,6,8,11,6,7,9,9,12,7,3,6,1,7,12,3,11,4,9,4,4,5,7,3,13,4
"COG0216",5,3,5,6,6,8,7,11,10,4,4,5,6,2,8,3,6,4,8,4,1,4,7,3,8,8,11,4,7,7,5,4,5,4,5,2,7,6,2,6,4,7,7,3,1,7,5,7,4,2,4,11,1,5,2,4,4,5,5,5
