"","NLF005","DLM016","DLF013","NOF012","DOM019","DLM006","NOM005","NOF007","NOM001","NOM002","DLM004","NOM010","NOM029","DOF011","NLF012","NLM010","DLF008","NOM026","DLM005","NOM007","NOM017","NLM028","DOM015","DOM018","NOM014","NOM013","NLM017","DLF003","DLF014","NOM009","NOM025","DOF014","NLM021","NOM019","NOF014","DOF009","NLM026","NOM008","NOF011","NOM018","DLM019","NOM020","NLM032","DLF001","NLM024","DLF004","NOM015","NOF006","DOF012","DOM001","DOM008","NOM027","NLF009","NOF008","NLF013","DOM024","NOF013","DLM011","NOM028","DLM024"
"COG0108",14,7,3,2,3,5,3,5,12,4,1,1,4,7,0,1,3,2,6,6,13,4,1,4,7,2,3,5,3,4,4,8,7,6,2,5,4,4,3,5,1,5,5,5,7,0,4,4,3,5,5,4,3,5,3,2,3,2,4,2
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,15,9,20,13,9,11,20,4,10,29,22,19,10,18,12,23,12,18,15,5,15,9,13,16,29,20,10,5,7,15,18,10,5,14,18,9,14,12,11,13,6,10,17,11,17,8,23,19,25,29,14,15,22,5,13,16,12,9,8
"COG0111",6,5,7,6,8,2,4,8,5,3,2,3,8,10,3,5,3,5,8,4,7,4,3,5,3,3,9,4,12,4,7,8,7,10,7,10,12,9,4,16,11,7,5,12,3,3,10,1,5,11,6,15,11,8,5,7,7,10,14,9
"COG0112",6,3,4,4,7,6,4,9,11,7,2,7,4,9,4,9,2,1,8,3,13,5,3,5,8,9,3,7,3,7,6,2,4,7,3,10,7,5,2,1,0,12,6,3,8,8,9,2,10,6,3,12,2,4,8,4,6,3,1,2
"COG0113",0,0,1,3,1,2,0,1,5,2,0,0,2,1,1,7,0,1,3,0,0,0,0,1,0,2,0,1,0,1,3,1,1,1,2,1,2,0,0,3,1,2,1,0,1,0,0,0,1,2,1,0,1,1,0,3,0,1,2,1
"COG0114",0,1,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,2,1,1,0,3,1,0,1,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,2,1,5
"COG0115",2,6,7,6,3,6,6,5,8,8,5,4,8,6,10,7,4,8,6,6,6,8,7,6,9,9,9,3,6,8,2,9,10,5,6,4,6,10,8,7,9,5,4,1,5,4,6,4,4,7,3,5,6,3,7,5,11,3,5,6
"COG0116",6,2,2,1,4,4,5,5,1,11,3,3,1,6,3,2,1,3,0,4,3,5,5,2,5,3,5,5,1,8,4,4,5,1,7,2,2,4,3,9,6,3,5,4,3,4,6,0,2,7,2,1,1,5,6,3,2,5,3,5
"COG0117",2,4,5,1,3,3,1,2,7,4,6,2,2,5,5,3,2,4,0,4,6,6,2,10,6,6,2,5,1,3,0,5,3,2,3,4,0,0,1,1,1,1,4,3,5,3,2,2,1,2,3,4,7,2,5,3,2,1,2,2
"COG0118",2,2,2,4,2,5,3,0,2,1,2,2,5,3,1,4,1,4,2,3,4,2,2,2,0,6,2,3,5,2,2,3,5,3,2,0,0,1,4,3,0,2,1,2,1,3,5,1,4,2,4,3,1,6,3,2,5,0,3,1
"COG0119",5,9,6,8,8,8,9,7,14,9,5,7,11,9,9,9,8,7,3,7,15,9,9,8,4,8,4,16,8,13,7,13,7,17,10,10,11,15,16,13,12,15,9,15,6,14,8,7,14,13,13,10,10,18,14,11,12,10,9,9
"COG0120",0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,2,1,0,0,1,0,0,4,0,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,0,6,2,2,3,0,0,1,0,1,0,0,1
"COG0121",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,3,2,0,1,1,0,2,1,0,0,0,1,1,0,1,0,3,1,4,2,1,1,2,0,2,2,1,4,1,0,5,0,1,3,1,2,2,3,0,1,2,0,3,3,1,2,2,0,2,0,1,0,2,3,0,2,1
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,3,9,6,6,9,4,11,7,8,9,11,3,5,4,4,4,6,6,6,17,3,5,3,7,8,6,7,7,5,4,7,9,3,10,6,9,6,7,7,4,5,10,4,4,6,1,2,7,8,5,5,7,9,8,4,5,11,4,4
"COG0125",4,0,1,0,2,1,1,1,1,2,0,1,2,0,1,1,1,0,2,2,1,0,3,0,0,1,0,0,0,3,0,0,2,0,3,2,3,0,1,0,3,2,2,2,0,1,0,0,1,1,0,5,2,3,0,2,2,2,2,2
"COG0126",4,6,4,2,5,8,4,4,6,2,2,2,7,1,5,3,2,3,4,7,6,4,5,7,1,10,1,7,4,5,2,2,7,5,6,5,8,5,9,3,12,5,6,4,10,7,1,1,4,9,3,4,3,3,2,7,3,5,6,5
"COG0127",1,3,6,3,4,2,4,3,2,9,4,4,4,0,1,3,0,6,5,4,0,4,3,2,2,3,4,3,2,6,0,4,5,4,2,3,4,0,5,4,3,1,3,2,4,6,2,3,3,5,5,5,3,6,4,5,5,4,2,2
"COG0128",1,3,4,6,10,6,5,5,4,4,7,8,6,6,3,3,3,1,11,2,5,3,1,6,5,3,2,4,6,4,3,8,6,4,6,3,5,7,7,6,5,6,4,2,6,3,5,3,6,7,4,5,8,6,4,4,5,4,6,4
"COG0129",7,7,13,6,6,5,6,10,16,8,11,11,1,14,6,9,6,5,3,10,7,9,7,8,14,7,6,9,15,8,6,9,10,9,6,4,7,7,5,10,4,7,5,9,11,5,9,6,5,9,14,14,7,10,8,5,10,12,9,10
"COG0130",4,2,7,6,2,9,2,4,8,5,1,4,3,3,3,4,1,3,5,9,4,2,4,7,6,4,6,9,5,4,4,4,2,3,6,3,3,4,4,3,3,4,9,5,4,4,3,2,6,4,9,5,2,4,4,3,3,3,2,2
"COG0131",1,2,3,1,3,2,6,3,4,1,4,0,1,4,4,2,2,0,1,3,4,2,6,5,3,3,3,1,5,3,1,4,7,4,2,5,2,5,1,3,2,2,3,1,2,1,3,5,3,1,3,4,4,3,3,1,3,2,2,2
"COG0132",0,3,0,1,2,0,2,1,2,1,3,1,2,2,3,1,1,1,4,1,1,2,4,4,3,0,2,0,1,1,3,1,4,1,1,0,0,1,2,0,2,0,3,1,1,3,3,2,1,1,3,3,2,2,2,0,2,0,3,2
"COG0133",1,4,6,3,2,3,3,3,6,4,4,3,6,4,4,5,0,4,2,1,6,5,4,4,1,5,3,5,5,1,5,3,0,6,2,3,2,3,0,4,3,4,3,2,1,0,2,4,6,2,5,9,2,2,5,7,6,2,5,2
"COG0134",2,6,4,0,4,3,2,1,5,0,2,5,3,5,3,2,2,6,5,0,2,3,5,1,6,0,3,4,2,1,4,2,2,5,3,1,2,1,1,3,1,2,8,2,3,3,3,1,5,3,3,6,3,1,4,3,4,6,6,0
"COG0135",4,0,1,1,0,0,2,1,1,2,1,2,1,2,0,0,4,0,0,3,3,4,3,1,1,2,2,1,2,0,2,0,1,3,0,2,0,1,2,1,0,2,4,0,2,2,1,0,1,4,1,4,2,1,1,3,0,3,3,5
"COG0136",5,4,7,9,3,2,4,3,4,3,6,4,4,2,5,4,5,1,4,5,5,5,6,5,3,0,3,4,5,7,5,3,4,2,3,4,8,4,3,1,5,12,2,6,5,12,4,3,5,3,3,6,2,2,11,4,1,3,2,5
"COG0137",2,2,5,2,5,6,5,6,4,4,9,3,7,9,7,1,5,6,3,3,4,8,4,7,4,6,7,7,2,6,5,6,2,4,6,5,5,6,4,5,6,5,5,4,8,5,4,2,5,5,3,5,5,5,7,5,8,12,6,6
"COG0138",4,7,6,4,8,12,6,7,3,14,20,9,11,9,8,4,5,5,2,7,8,9,6,9,8,5,9,11,9,3,2,9,11,10,4,5,9,4,3,10,8,8,8,7,11,5,6,8,2,6,10,10,14,5,4,8,13,7,8,3
"COG0139",4,2,3,0,3,2,3,3,1,3,3,5,3,11,4,3,1,1,3,7,4,1,4,2,5,2,1,6,4,5,1,5,3,1,1,1,3,4,3,3,1,5,0,3,2,2,7,2,1,0,3,5,4,4,7,2,2,2,4,2
"COG0140",3,7,3,2,5,3,2,6,3,2,6,4,1,2,3,3,1,2,2,1,2,5,3,1,4,2,3,3,3,3,3,5,0,2,1,0,4,2,7,3,1,2,1,2,5,5,2,3,3,1,2,3,2,3,4,3,4,3,6,0
"COG0141",2,7,1,5,6,4,4,1,12,5,3,6,1,3,4,7,2,2,10,5,2,5,9,4,11,2,3,6,5,6,9,6,5,6,5,1,4,5,5,4,4,4,5,2,5,7,7,3,4,4,4,4,3,6,10,6,6,3,3,3
"COG0142",3,7,5,8,6,10,8,4,13,3,10,3,2,9,8,6,2,4,5,7,9,5,6,4,4,6,6,8,5,7,4,7,4,3,6,7,4,9,8,9,4,11,6,5,14,6,10,6,5,9,8,11,9,6,8,9,10,7,9,2
"COG0143",18,9,6,13,5,8,8,9,14,16,9,6,9,12,11,5,5,5,1,6,11,4,5,13,5,12,6,12,4,7,7,6,6,8,12,6,7,6,9,13,10,7,10,5,15,7,9,8,6,6,5,12,3,12,13,12,4,8,7,7
"COG0144",11,7,12,4,5,3,9,6,1,8,6,5,4,6,5,10,5,9,8,7,8,5,7,5,7,5,2,6,5,8,7,8,4,9,9,5,4,7,12,10,5,4,7,7,4,6,6,6,8,13,8,5,8,6,12,7,3,6,6,2
"COG0145",0,5,1,1,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,1,0,0,0,1,0,1,2,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",5,4,5,0,7,5,6,9,7,1,8,4,14,11,8,11,4,2,4,11,5,7,11,3,6,8,4,6,12,6,9,5,5,4,4,5,2,5,10,4,9,7,7,4,10,10,4,5,8,14,5,8,5,5,6,11,5,6,10,2
"COG0148",7,5,7,7,12,3,6,2,10,5,4,6,11,2,7,6,5,10,9,6,5,7,7,7,8,8,6,3,4,11,2,1,8,5,2,7,4,5,6,6,3,3,11,3,4,3,4,5,6,5,3,7,4,4,5,2,7,4,7,6
"COG0149",6,2,2,9,1,1,2,4,1,1,0,3,2,1,6,3,4,4,5,2,1,4,4,4,1,3,4,1,7,4,3,7,2,2,6,5,7,5,5,4,3,1,4,6,1,1,5,6,5,2,7,1,3,4,2,6,4,4,1,4
"COG0150",1,1,8,4,3,10,3,2,8,3,2,5,2,3,5,1,5,2,4,3,4,6,6,7,5,4,2,12,4,6,6,4,9,9,3,6,6,3,2,6,9,1,8,1,6,6,5,7,3,4,5,4,8,7,4,4,5,6,3,0
"COG0151",3,6,8,4,1,4,2,3,2,8,2,2,5,5,3,6,6,8,9,6,5,9,7,6,3,2,3,5,7,8,7,3,5,8,2,2,4,5,1,2,3,8,4,2,5,3,6,4,4,4,2,3,5,8,10,5,5,9,2,3
"COG0152",6,5,5,6,8,6,3,3,7,4,3,4,2,5,2,5,2,3,4,4,2,3,8,1,7,4,5,3,0,2,2,3,3,6,5,2,4,5,6,4,3,1,2,0,9,4,3,4,3,2,0,3,2,6,6,2,7,10,3,2
"COG0153",11,2,9,6,4,7,5,6,8,5,4,5,4,5,13,8,3,6,2,10,6,6,4,6,3,5,8,6,6,6,3,5,2,4,8,3,5,6,9,2,3,10,8,5,5,6,11,3,3,5,5,4,4,9,7,6,3,11,4,3
"COG0154",4,1,5,8,2,3,2,4,2,2,3,3,1,2,2,1,1,3,3,1,2,4,1,4,1,6,3,4,11,7,1,3,3,5,4,4,2,2,3,3,1,1,7,2,1,1,3,2,3,4,1,6,2,2,2,2,2,0,3,1
"COG0155",0,0,1,0,0,0,1,0,9,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,3
"COG0156",9,9,5,4,7,5,3,6,6,3,17,13,15,6,10,9,6,5,15,8,6,7,12,8,10,6,8,7,2,0,9,9,6,9,5,7,5,14,13,8,0,12,4,13,16,8,6,10,6,12,13,5,5,6,7,14,7,4,8,3
"COG0157",7,4,3,1,2,4,1,3,1,3,3,2,4,3,3,4,1,4,5,8,0,4,3,5,2,2,2,4,1,1,3,5,4,4,5,4,3,5,5,5,1,0,2,3,2,0,6,3,3,5,5,1,4,5,2,3,2,2,3,5
"COG0158",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0159",2,2,4,1,1,3,3,2,5,2,4,4,0,4,1,2,3,1,3,2,5,4,3,1,2,3,4,3,6,5,2,2,5,3,1,3,0,1,1,1,3,1,1,2,1,5,0,3,2,2,2,6,1,5,4,3,1,0,4,2
"COG0160",0,0,2,1,0,0,3,0,0,1,1,1,0,1,3,1,1,1,1,4,1,0,0,3,0,4,0,1,2,0,2,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,6,0,4,0,2,0,0,1,2
"COG0161",3,5,4,1,3,0,3,3,1,1,6,3,3,1,3,1,2,5,4,3,0,2,2,3,8,4,4,0,1,1,4,4,2,3,0,3,2,7,5,4,1,1,0,1,0,2,8,4,4,2,4,2,1,1,1,2,6,8,2,2
"COG0162",4,3,3,4,5,5,0,3,8,4,8,6,5,5,3,4,5,4,7,7,4,4,6,7,7,1,1,10,4,5,3,4,6,3,6,4,5,3,6,4,11,2,3,3,4,9,7,2,7,4,7,4,4,8,5,7,7,1,2,3
"COG0163",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,1,0,1,0,0,0,0,0,3
"COG0164",3,5,4,3,4,4,1,4,2,2,2,6,3,4,5,5,3,1,2,2,5,4,4,2,6,3,1,5,4,5,0,2,2,1,6,3,2,2,1,3,1,2,1,4,1,3,3,0,7,3,0,7,1,5,4,3,2,6,3,2
"COG0165",5,3,5,5,5,7,5,5,10,4,1,4,4,6,6,8,7,2,7,3,12,8,4,6,6,2,1,4,6,8,3,7,6,3,5,2,4,5,11,2,10,10,7,7,9,9,9,6,5,4,10,7,1,4,5,7,3,4,4,2
"COG0166",3,7,4,5,7,7,2,5,9,8,4,6,7,9,8,4,2,8,8,6,5,4,7,5,6,6,4,3,7,10,4,9,9,4,7,11,8,7,8,5,7,6,5,3,5,8,6,4,6,6,3,9,7,6,11,5,4,7,9,7
"COG0167",5,10,2,6,1,7,2,7,3,1,8,3,13,5,6,11,4,5,6,11,4,6,2,8,5,3,7,4,6,2,5,10,4,6,3,9,4,6,6,4,7,5,6,6,6,2,9,10,6,2,6,6,6,7,9,6,6,6,5,5
"COG0168",22,12,14,15,13,13,15,9,11,17,17,13,15,13,14,10,15,8,11,13,11,13,14,11,15,6,12,15,5,12,13,13,20,12,15,10,14,9,9,15,9,13,16,18,12,16,5,18,11,10,12,8,13,6,12,11,15,14,11,6
"COG0169",6,5,11,6,7,2,6,5,5,3,4,2,4,4,2,10,2,3,2,2,4,4,2,6,5,4,4,6,7,5,5,5,4,6,6,1,4,1,4,6,3,2,3,2,3,4,4,4,4,3,2,2,8,2,6,8,3,4,7,6
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,6,11,13,9,8,3,4,11,4,4,10,5,7,3,6,8,8,4,13,7,5,7,3,4,1,16,8,4,6,5,11,12,11,9,8,5,6,6,8,7,5,1,10,5,8,4,10,5,4,9,8,10,7,9,4,7,4,4
"COG0172",4,6,12,15,2,9,3,5,8,4,2,6,3,4,5,2,6,6,3,6,7,7,6,10,6,6,4,9,10,10,6,5,11,6,11,4,7,2,4,8,9,2,1,2,4,5,2,1,12,5,5,8,5,8,5,10,4,8,8,2
"COG0173",4,6,6,10,4,4,5,6,5,4,3,5,8,3,3,3,2,3,10,4,7,3,7,7,4,2,5,4,8,9,5,7,5,5,10,8,8,4,12,11,13,7,10,7,6,11,5,1,7,4,10,15,4,12,9,8,4,4,11,4
"COG0174",3,5,4,2,5,5,4,5,2,9,3,9,5,5,9,5,1,8,2,4,4,9,5,2,3,3,4,5,11,7,4,1,6,4,0,9,3,2,4,3,6,2,4,1,4,1,6,3,12,4,5,3,2,5,4,6,5,5,8,8
"COG0175",8,7,4,7,3,3,3,4,5,7,3,2,2,3,2,7,4,5,6,3,0,7,4,3,4,3,3,3,1,4,4,11,6,1,4,2,2,3,2,2,2,3,1,6,2,3,4,2,0,6,6,0,4,0,4,4,2,5,2,5
"COG0176",3,3,4,1,2,3,5,1,0,4,2,1,2,2,5,0,4,5,2,0,0,8,5,2,2,1,1,3,1,4,1,3,3,3,3,2,2,4,1,0,2,0,6,5,1,1,1,4,6,3,5,9,4,1,3,2,1,2,5,7
"COG0177",4,5,3,2,2,5,2,1,2,1,5,5,2,3,5,2,0,3,1,6,2,1,4,2,6,5,3,7,1,5,2,3,3,2,3,4,6,1,6,3,6,3,8,4,2,0,1,9,2,2,1,4,2,5,1,2,5,4,1,4
"COG0178",19,17,24,17,21,9,15,14,19,16,16,16,11,31,10,17,17,11,22,14,20,16,22,16,27,15,16,19,11,11,18,15,19,19,11,11,26,13,19,15,13,23,19,14,21,10,18,11,8,17,10,15,18,20,18,11,9,15,12,5
"COG0179",2,2,0,1,2,3,3,2,3,2,0,2,0,10,1,2,1,3,2,0,5,2,3,2,4,2,1,1,3,1,3,2,2,2,0,3,0,1,2,2,0,5,2,1,2,2,3,0,2,5,2,1,4,2,0,0,2,3,3,4
"COG0180",4,11,7,9,5,5,3,6,3,4,5,4,7,6,5,7,5,0,7,8,7,7,6,6,6,7,4,7,3,7,6,4,7,6,2,5,9,5,11,9,4,3,5,4,2,12,5,3,4,5,6,10,6,7,6,9,1,2,4,2
"COG0181",0,0,0,0,0,0,1,2,9,2,0,2,0,0,0,3,1,1,1,2,0,2,0,0,0,0,0,1,0,1,0,1,1,1,2,1,0,2,1,1,1,1,1,0,2,0,0,1,6,0,1,1,0,2,1,1,0,0,1,5
"COG0182",1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,0,1,0,0,0,0,2,0,0,1,0,0,1,3,1,4,0,2,1,3,0,1,0,0,1,0,2,0,0,2,1,2,1,1,1,1,1,0,0,0,0
"COG0183",1,0,1,1,1,1,5,0,3,0,0,1,2,0,2,2,4,3,3,0,1,1,0,1,0,1,0,1,1,4,2,0,4,0,7,4,0,4,2,4,3,3,1,0,3,0,3,2,2,0,2,0,1,0,1,0,1,0,1,13
"COG0184",0,2,0,5,1,0,3,0,1,1,2,0,2,1,4,0,1,1,2,1,0,1,1,2,2,1,3,5,2,4,1,0,1,2,0,0,3,1,2,2,1,1,1,1,1,2,2,3,1,1,1,2,3,1,2,3,2,1,0,0
"COG0185",7,1,1,1,3,2,1,2,0,1,3,1,1,1,2,0,2,1,2,2,1,1,2,2,1,1,1,5,2,1,3,3,0,2,3,0,4,2,0,0,2,0,6,2,1,2,1,1,2,1,2,5,3,1,1,2,1,3,1,6
"COG0186",1,1,2,2,3,3,3,1,0,0,2,2,2,1,2,1,2,2,6,5,5,1,0,3,0,2,3,3,1,1,2,0,0,0,3,0,4,2,2,1,1,2,2,2,0,3,0,1,2,2,3,4,3,1,1,3,1,2,0,2
"COG0187",20,8,16,16,18,15,12,22,21,17,15,19,16,23,16,16,16,11,13,16,19,19,21,9,18,13,10,18,18,14,15,17,24,14,17,20,19,16,12,18,10,18,23,12,24,18,18,14,14,11,13,14,18,11,16,26,7,16,26,11
"COG0188",21,20,19,32,18,17,12,22,20,15,17,17,19,20,14,13,7,13,20,23,18,23,20,17,14,24,17,20,21,24,23,16,23,20,26,17,23,11,22,16,32,25,36,11,24,28,23,17,15,19,16,19,23,22,15,17,23,11,17,10
"COG0189",1,1,1,1,1,0,2,0,1,0,0,0,3,0,1,1,2,2,1,0,0,0,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG0190",5,4,3,3,5,7,3,3,1,8,3,5,3,5,5,3,2,2,5,4,4,8,5,3,10,3,5,4,10,0,7,2,6,3,2,4,3,6,4,5,3,3,4,3,9,6,3,6,2,8,2,6,4,5,8,8,1,3,6,4
"COG0191",5,5,2,5,5,2,8,3,6,8,5,4,5,4,7,4,6,10,9,9,16,10,5,6,4,9,4,9,6,11,4,7,6,13,3,3,10,7,4,3,7,8,6,8,8,4,7,5,7,3,5,21,2,3,5,8,2,7,8,6
"COG0192",5,4,8,1,3,13,7,5,9,10,7,7,11,5,9,10,6,11,4,4,8,4,9,7,12,4,9,11,5,12,7,8,5,6,6,6,3,7,5,2,7,4,13,3,9,5,7,1,6,8,4,7,6,8,9,7,4,5,7,5
"COG0193",0,0,0,4,1,1,2,0,4,4,3,5,1,2,5,2,0,0,4,0,1,3,0,1,1,1,1,2,3,5,0,2,5,4,5,3,3,0,5,2,2,5,4,1,2,4,5,5,5,6,2,4,3,4,4,7,1,3,4,3
"COG0194",3,0,2,4,2,4,3,2,1,3,3,2,3,2,3,2,3,7,4,4,1,8,4,4,4,6,2,6,3,5,2,4,3,9,4,1,2,2,1,3,5,3,12,2,1,3,3,4,12,4,6,9,5,5,3,3,5,1,3,3
"COG0195",7,9,3,7,6,5,5,6,9,3,5,6,5,10,1,1,7,6,10,6,9,5,5,6,9,3,3,7,8,10,4,5,6,5,5,3,9,6,8,8,5,9,9,5,7,11,6,5,8,4,3,9,9,5,3,4,9,11,4,9
"COG0196",2,2,4,1,2,4,4,2,2,2,3,4,3,1,1,3,4,3,5,3,7,3,3,2,3,3,1,3,6,3,2,2,6,4,2,6,6,2,3,5,1,5,5,3,3,6,5,3,5,2,2,7,3,3,5,4,2,3,6,2
"COG0197",1,2,2,2,1,1,2,6,2,1,0,4,3,4,5,1,1,1,3,1,2,5,0,1,2,2,1,4,4,1,0,3,2,1,2,1,0,5,3,0,1,2,1,0,1,2,0,1,5,2,1,4,2,0,2,4,4,2,1,0
"COG0198",4,0,3,3,0,2,1,4,3,2,0,1,3,0,1,0,1,4,3,2,2,1,1,2,2,3,2,3,2,4,2,4,3,2,3,3,2,2,1,4,1,2,4,1,2,0,2,1,3,3,0,5,1,0,1,1,5,1,1,1
"COG0199",2,2,0,2,2,4,0,1,3,0,1,0,2,5,0,0,0,0,2,2,0,0,3,0,3,0,2,4,1,1,0,0,0,0,2,1,1,0,0,0,1,2,1,1,0,1,0,1,2,1,2,1,1,0,0,3,2,1,1,0
"COG0200",1,3,3,3,6,2,0,1,5,2,1,9,0,1,5,2,5,1,3,5,1,2,4,3,0,6,2,6,5,2,3,4,3,3,5,5,4,0,1,3,3,6,3,3,3,3,4,1,3,3,2,2,4,2,4,4,2,5,3,2
"COG0201",2,2,2,17,1,2,8,6,5,3,4,5,4,6,1,4,2,4,5,3,6,4,4,7,3,4,1,6,4,6,6,6,4,9,14,6,8,4,6,4,11,11,5,5,12,5,10,4,6,6,4,5,4,10,9,5,4,5,3,3
"COG0202",1,1,7,9,4,4,4,4,2,4,7,4,7,4,7,5,0,3,7,4,5,6,10,5,5,6,0,5,5,12,5,5,8,2,7,9,2,4,7,3,10,4,7,4,3,6,6,3,8,3,7,2,6,11,1,1,2,5,3,3
"COG0203",3,2,2,3,2,5,2,4,1,2,1,2,6,1,5,3,0,4,3,6,6,1,3,2,3,3,3,5,4,3,0,3,2,3,3,4,5,2,3,2,3,1,1,2,0,1,0,2,3,2,6,2,3,5,3,4,1,0,1,3
"COG0204",9,9,4,9,5,3,12,11,3,6,15,6,10,9,8,7,16,7,7,7,5,7,9,10,6,7,6,7,8,9,7,7,3,5,8,8,3,13,9,9,7,2,8,9,12,12,6,7,1,5,5,2,10,7,9,5,10,7,7,5
"COG0205",24,14,12,11,15,20,13,17,20,15,20,15,16,20,26,14,10,8,16,16,21,15,15,25,15,11,9,15,4,20,14,23,12,13,18,17,9,24,16,18,9,15,18,20,21,16,17,11,13,13,15,14,24,16,19,13,11,21,11,8
"COG0206",5,6,4,11,2,5,5,5,4,2,5,9,10,6,2,13,1,3,6,5,6,9,7,5,6,8,2,12,5,4,7,3,5,8,5,5,6,8,4,2,9,11,6,2,6,5,4,3,7,4,6,9,6,6,7,8,10,10,4,4
"COG0207",2,4,2,0,1,1,3,1,0,2,5,10,2,1,0,4,4,4,2,5,0,2,6,0,3,4,5,5,9,2,1,4,3,3,3,7,6,7,0,4,1,2,2,3,2,4,3,7,6,3,8,3,3,1,3,4,2,6,3,4
"COG0208",1,2,2,1,0,3,2,2,0,1,3,1,3,0,0,2,4,1,1,2,1,2,0,0,2,0,3,1,1,1,1,4,1,2,1,1,1,1,2,3,2,2,1,3,3,1,2,3,2,1,3,2,0,3,1,2,2,7,0,2
"COG0209",8,7,6,3,12,3,7,4,0,4,8,5,12,0,6,9,10,4,3,10,1,8,13,11,7,5,7,5,8,1,9,4,10,8,5,8,4,10,5,7,6,2,4,9,2,1,11,8,12,9,13,6,5,8,5,7,7,7,9,6
"COG0210",20,14,20,23,22,22,15,20,21,28,12,27,13,13,21,15,22,17,17,33,21,17,14,19,23,25,27,29,33,29,14,25,14,19,21,15,15,12,19,19,25,27,20,27,13,23,15,13,11,22,11,28,18,16,18,12,13,15,23,13
"COG0211",1,0,3,4,2,0,2,1,2,0,4,1,3,0,2,2,1,3,1,2,2,0,1,0,1,0,1,4,2,0,0,0,2,1,3,1,1,0,0,2,2,0,2,0,3,2,0,0,4,0,2,0,3,2,1,3,0,0,1,2
"COG0212",1,4,6,0,5,4,4,3,1,3,2,1,3,3,2,6,1,1,2,2,5,4,4,4,3,5,3,3,1,3,2,4,1,0,3,3,1,2,2,4,0,4,4,2,3,6,3,4,3,3,3,3,1,0,3,1,2,3,1,1
"COG0213",1,1,0,7,2,0,2,0,2,2,1,0,1,1,1,1,0,1,0,1,3,4,2,3,0,1,0,1,1,2,0,1,2,4,0,0,3,1,1,3,3,0,2,0,0,2,1,0,0,0,0,4,1,1,2,0,0,0,2,5
"COG0214",0,1,0,1,0,1,0,0,4,2,1,0,2,0,1,3,1,0,1,2,0,1,0,0,0,3,0,2,0,2,1,0,0,1,1,0,1,0,0,0,1,3,2,0,2,0,0,0,1,3,1,2,0,0,1,0,0,0,3,1
"COG0215",6,9,6,10,4,4,9,5,16,6,6,6,6,6,9,9,2,7,1,13,7,6,4,6,6,5,7,8,8,8,11,8,4,8,3,4,7,8,5,4,7,4,11,4,7,7,5,4,6,5,8,6,7,3,10,8,3,7,8,4
