"","NOM001","NOF005","NLM001","DLF012","NLM027","DOM018","NLM029","NLF002","NOF008","DOM024","NLF010","DLM008","NOM020","DLM028","DLM020","DLF007","NOM002","NLF007","DLM009","NLM021","DLM013","NLM022","DLF005","NOM019","DLF006","NOF014","NOM004","DLM022","DOF006","NLM031","NOM016","DOM021","DLM014","DLM005","NOF009","NLM025","DLM023","NLM032","NOM027","NLF015","DLM019","DOF014","DOF003","DOF012","NOM018","DOF011","NOM013","NOF010","NLM023","NLM017","DOF008","NLM007","DLM010","NOM022","NOF013","NOF006","DLM024","NLF009","NOM007","NLM024"
"COG0108",6,4,1,2,0,2,11,4,6,3,6,2,10,3,3,7,2,7,2,8,2,3,4,4,11,2,0,3,7,8,7,4,4,6,6,3,2,2,5,3,4,3,2,2,7,6,6,4,5,5,2,5,4,5,0,4,3,8,7,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0110",4,14,15,16,10,7,19,26,12,15,29,15,5,8,17,23,6,17,8,15,14,9,10,15,25,12,24,15,20,16,14,27,22,16,29,12,12,12,15,10,9,13,18,12,8,12,22,17,15,22,3,16,20,9,22,13,7,17,12,9
"COG0111",7,4,11,4,7,13,6,10,8,6,6,5,6,12,6,10,11,8,9,7,12,13,16,3,10,6,4,12,3,5,5,12,4,13,3,8,8,14,17,6,14,11,6,9,10,10,11,14,7,6,6,9,4,6,10,7,10,6,7,5
"COG0112",9,2,4,4,3,6,7,8,5,5,6,3,10,5,5,3,2,7,5,1,5,5,3,5,5,6,6,6,5,6,4,3,5,4,6,7,4,7,6,7,2,6,8,2,2,6,4,2,2,3,4,5,4,3,8,6,2,3,7,8
"COG0113",3,1,1,3,1,0,2,0,2,2,0,0,1,3,0,1,0,1,1,1,1,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,3,2,2,0,2,1,1,0,1,1,2,0,2,0,3,0,1,1,0,1,2,0,1,0
"COG0114",0,0,0,0,4,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,1,0,1,2,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,0,0,0,2,1,1,0,0,1,0,3,1,0,0
"COG0115",8,6,7,5,8,15,7,8,6,11,8,9,8,7,5,7,7,5,12,6,3,8,9,10,3,2,14,7,7,5,9,8,4,9,8,8,5,7,6,10,7,3,3,3,5,10,9,4,5,4,6,8,3,3,4,5,6,3,8,8
"COG0116",4,4,4,1,8,1,4,2,3,6,1,2,3,2,3,3,4,3,5,3,5,6,7,8,1,3,3,5,4,8,3,6,8,6,1,4,7,5,4,2,3,6,3,3,3,2,5,4,1,7,2,5,3,6,6,3,4,6,9,1
"COG0117",8,2,7,2,4,3,9,5,3,0,5,4,8,2,5,2,6,2,3,3,3,3,3,4,5,1,1,0,4,4,4,3,3,2,9,7,1,2,3,4,2,2,3,0,5,5,4,4,6,4,7,4,6,7,0,3,2,5,3,4
"COG0118",0,1,1,0,3,1,4,6,1,0,1,5,1,3,1,0,0,1,2,1,0,2,1,2,1,5,2,2,0,3,4,4,2,4,0,3,3,3,1,4,2,4,1,4,3,1,2,2,2,1,5,2,3,2,2,0,2,6,2,0
"COG0119",19,13,5,9,8,14,20,10,15,18,8,12,14,12,10,7,14,13,10,7,16,15,14,11,9,12,11,13,12,14,16,8,16,16,11,9,16,5,13,7,9,13,11,2,22,10,13,13,12,17,12,10,8,9,7,12,10,11,8,10
"COG0120",0,0,0,0,3,0,0,0,0,0,1,0,1,0,2,1,2,0,1,0,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,2,2,0,2,0,1,0,2,2,1,0,1,0,2,0,2,0,1,0,0,1,3,0,1,0
"COG0121",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0122",2,2,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,2,4,1,2,2,0,4,1,4,0,0,0,0,0,3,0,1,1,5,2,0,3,2,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
"COG0123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",8,8,3,3,7,3,3,3,5,4,2,4,3,4,5,4,3,2,6,2,5,7,6,8,5,6,7,11,5,6,3,5,3,2,3,3,5,6,4,3,4,7,6,2,5,6,4,5,5,7,7,4,3,5,2,4,0,3,2,4
"COG0125",1,0,0,2,1,4,4,1,0,1,0,0,0,0,0,0,2,0,3,1,1,2,1,2,0,3,1,0,1,0,0,3,1,2,1,3,1,0,5,0,4,2,0,3,0,3,3,0,0,0,2,2,1,1,4,0,2,1,1,0
"COG0126",6,2,2,2,6,10,11,7,4,5,2,4,8,5,3,0,6,7,8,7,2,8,9,10,6,3,2,7,0,7,3,4,1,7,6,5,10,1,4,7,3,6,1,8,6,6,5,6,2,3,5,3,3,6,3,0,2,0,6,6
"COG0127",2,1,6,5,3,5,3,2,1,2,3,1,4,3,1,3,2,4,8,3,4,3,3,5,6,3,0,2,2,2,6,4,5,4,3,8,3,7,3,2,3,6,5,4,2,3,4,6,3,3,2,2,3,5,2,4,0,4,7,3
"COG0128",7,8,5,7,2,8,3,4,7,6,6,2,4,3,5,3,6,5,7,4,4,2,4,6,4,1,3,2,8,7,12,4,2,1,2,5,3,3,3,8,4,2,9,1,3,5,5,5,5,4,7,3,3,3,6,5,6,3,3,5
"COG0129",7,7,3,5,7,11,3,5,4,9,10,9,11,6,7,10,12,11,9,10,17,10,4,7,13,12,7,2,9,7,8,6,9,6,5,8,9,6,11,12,3,10,10,4,12,12,6,12,4,3,7,14,6,14,11,5,8,7,7,13
"COG0130",6,4,2,6,1,4,3,3,4,1,1,3,6,2,1,1,1,7,1,2,2,6,7,3,2,6,3,3,2,3,4,5,5,4,4,4,4,6,7,1,4,1,6,5,4,3,3,6,4,1,9,3,3,2,5,3,5,6,9,4
"COG0131",4,3,5,2,1,4,4,3,1,8,8,5,4,3,5,2,5,3,0,3,4,5,3,2,4,1,7,1,4,1,1,5,0,3,1,2,7,2,6,4,2,1,2,1,2,5,1,4,0,3,2,3,3,3,4,1,0,1,2,3
"COG0132",1,0,0,2,2,4,1,0,1,2,1,1,0,0,2,3,2,1,1,1,1,1,1,0,2,2,4,1,2,2,3,1,4,1,2,1,1,3,3,3,0,2,3,2,3,2,0,2,1,1,1,0,1,1,3,1,1,0,0,0
"COG0133",7,5,5,2,4,6,1,8,3,3,6,7,5,5,6,5,5,4,5,3,3,2,3,6,2,2,2,5,2,3,4,4,5,2,7,4,2,7,9,5,3,5,3,2,1,6,5,1,2,7,6,7,4,2,0,3,0,1,4,9
"COG0134",3,1,2,5,3,1,1,2,2,4,3,3,2,1,2,2,0,1,8,3,5,3,6,5,3,1,4,2,2,1,4,3,2,2,2,3,1,1,3,3,2,5,3,3,4,5,2,1,0,5,4,5,3,1,3,0,0,1,0,0
"COG0135",3,1,0,1,3,0,2,3,1,0,1,2,8,1,1,1,2,0,4,1,1,0,0,4,1,1,0,1,2,2,4,0,1,4,0,1,1,1,3,3,1,1,0,1,1,0,3,0,2,0,3,3,2,0,2,3,1,0,2,1
"COG0136",7,3,2,5,4,6,6,3,6,7,2,5,3,1,3,4,6,8,6,5,5,6,2,9,6,1,3,4,4,6,3,3,4,4,2,8,4,1,4,4,7,9,3,3,1,4,4,6,1,3,2,1,4,5,2,4,7,4,8,7
"COG0137",10,10,3,3,4,8,5,7,5,3,5,3,8,12,3,6,6,7,11,2,10,5,7,7,3,8,8,4,7,5,4,4,5,4,4,4,7,6,4,7,8,6,3,6,9,8,4,7,5,4,10,10,5,1,3,6,1,3,5,8
"COG0138",8,6,14,7,5,5,6,10,10,8,11,6,12,11,10,12,5,3,9,9,6,12,8,6,3,8,8,6,9,4,22,8,14,10,6,10,8,9,10,9,6,6,8,6,4,7,8,5,8,15,5,5,6,6,7,7,2,6,5,11
"COG0139",2,3,1,2,0,1,2,1,1,2,0,1,0,1,2,0,4,1,1,1,0,2,2,2,0,5,1,0,0,2,4,2,4,4,3,3,2,2,4,2,1,3,3,3,3,6,2,1,3,2,3,1,2,2,7,2,1,2,1,1
"COG0140",0,3,2,0,2,4,2,2,0,3,0,4,2,3,4,1,4,2,3,6,3,1,2,3,3,2,7,3,2,2,0,5,3,5,1,3,2,2,2,3,0,1,1,2,3,8,3,4,2,3,1,3,0,0,3,2,1,8,2,0
"COG0141",7,3,1,6,0,4,4,3,0,2,7,6,2,4,2,4,5,7,5,7,2,9,6,4,8,3,4,4,2,8,5,3,3,2,5,4,8,3,3,2,0,3,6,4,6,7,4,6,3,10,4,4,4,3,2,4,1,3,4,7
"COG0142",14,4,9,7,9,7,4,6,9,8,6,6,13,3,10,2,7,5,2,7,6,9,9,7,2,3,5,5,7,6,10,10,10,10,4,15,6,5,9,4,3,5,6,7,9,9,7,13,6,4,4,4,7,8,8,10,3,6,11,10
"COG0143",18,9,16,6,6,6,12,12,15,6,13,8,13,12,6,4,3,11,12,11,13,8,17,17,8,9,2,10,10,9,8,2,7,11,8,7,8,13,11,5,18,3,10,7,13,8,9,9,6,9,13,11,9,8,11,3,5,3,8,10
"COG0144",7,8,6,9,11,10,4,11,8,5,6,8,7,5,4,3,10,8,16,8,6,8,4,7,5,7,5,11,3,3,7,5,12,9,9,10,12,11,13,8,10,8,4,6,12,4,3,7,7,7,8,4,8,7,4,5,4,7,7,4
"COG0145",1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,3,1,0,1,0,3,1,0,0,0,2,1,0,0,1,0,0,0,3,0,0,0,1,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0147",4,8,9,5,6,9,7,7,5,11,10,8,4,4,6,8,8,3,4,3,4,8,2,6,5,5,6,4,5,2,10,11,8,3,10,9,8,3,5,5,7,11,4,9,14,10,5,9,7,5,6,10,5,3,9,11,5,6,5,6
"COG0148",3,5,4,9,4,6,8,13,10,7,5,4,3,4,5,9,6,6,5,2,7,11,5,4,7,8,4,6,6,10,11,4,3,3,4,9,9,8,9,5,8,4,9,10,8,2,7,8,5,9,12,7,12,2,10,14,8,5,13,9
"COG0149",0,2,6,7,8,5,5,7,4,2,4,3,1,2,6,1,4,3,4,2,7,4,5,5,4,2,1,2,1,8,3,3,5,4,3,1,4,5,10,3,3,3,2,3,3,1,3,2,4,8,3,2,4,3,3,6,1,4,1,1
"COG0150",4,2,9,2,9,4,4,4,4,4,4,5,6,4,4,5,5,7,5,1,1,4,3,6,3,5,5,2,5,5,6,4,10,5,7,9,2,4,6,3,2,5,2,4,5,5,5,1,1,1,3,12,4,5,7,6,2,5,7,9
"COG0151",8,5,9,5,6,2,9,3,7,6,3,12,7,5,5,3,7,5,6,6,6,7,2,12,4,4,2,4,4,6,0,4,8,4,8,4,4,3,6,6,3,4,4,1,6,6,5,4,3,2,3,5,5,1,6,3,5,2,10,5
"COG0152",3,3,3,2,5,4,7,1,6,4,3,5,6,6,5,0,3,7,4,6,4,2,4,8,5,4,4,3,1,9,6,5,2,5,4,2,4,6,2,2,6,3,2,4,5,3,4,3,2,8,2,6,4,3,1,5,2,5,4,6
"COG0153",9,9,5,3,5,7,3,3,7,11,9,4,6,6,6,6,2,10,2,4,2,1,5,6,4,7,3,2,3,4,3,4,5,3,3,4,12,6,4,7,2,7,2,7,4,7,6,5,7,4,8,3,4,8,12,3,2,7,10,7
"COG0154",3,6,2,4,10,2,5,4,4,3,1,3,2,2,0,0,2,3,9,3,5,2,5,3,2,5,1,4,0,2,1,1,1,3,1,1,2,4,11,0,5,2,2,4,2,2,1,0,0,1,5,5,1,2,2,2,1,4,6,2
"COG0155",5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0,0
"COG0156",5,10,4,2,2,4,4,11,13,11,13,4,8,1,6,25,0,10,2,12,6,5,2,5,16,5,12,7,4,9,14,10,7,13,8,2,9,2,2,9,7,9,7,6,6,10,11,13,8,6,5,8,6,15,5,4,8,6,4,5
"COG0157",4,3,7,6,3,2,3,1,4,4,5,6,8,5,4,4,3,6,4,2,4,5,6,4,5,3,4,3,1,3,2,8,3,6,1,7,1,1,1,2,2,8,2,5,3,4,2,3,1,6,1,7,3,0,3,5,1,6,3,0
"COG0158",0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0
"COG0159",4,1,0,3,2,1,5,2,2,1,3,3,2,0,4,4,6,1,4,6,6,3,2,5,3,2,3,3,6,3,2,1,4,2,2,7,1,1,5,4,3,4,3,1,2,4,3,2,0,3,1,2,2,0,1,4,2,6,7,5
"COG0160",1,0,1,4,1,3,1,4,1,2,0,0,1,1,0,0,5,0,1,1,0,0,2,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,1,0,0,2,0,3,0,0,0,3,0,1,0
"COG0161",1,5,0,0,0,2,2,2,6,3,6,4,1,4,2,1,3,2,3,3,3,2,5,4,5,1,4,1,3,2,3,2,5,3,4,1,1,3,3,5,5,4,5,3,3,2,4,1,8,3,2,4,6,5,2,6,2,3,2,0
"COG0162",10,4,3,8,7,4,4,0,3,5,5,9,6,6,6,2,6,7,2,6,1,3,8,12,5,9,0,4,1,1,3,5,6,6,4,4,3,5,8,7,4,4,0,8,7,6,3,2,1,4,3,8,6,5,5,9,4,4,6,10
"COG0163",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,1,1,1,0,2,0,1,0,0,1,2,2,0,0,0,1,3,0,2,1,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG0164",5,4,1,3,2,3,5,4,7,5,3,3,3,4,4,0,4,9,2,3,4,3,5,2,3,2,5,4,4,7,4,2,3,5,4,9,1,4,4,4,4,2,4,4,5,7,4,1,6,4,0,3,2,2,2,3,0,4,7,4
"COG0165",5,5,7,9,8,15,8,0,2,5,4,7,10,6,11,6,8,12,3,2,7,4,3,5,6,6,3,6,2,3,4,7,6,6,5,5,7,5,10,5,3,6,8,5,7,8,13,8,7,6,7,10,5,6,7,4,5,5,7,11
"COG0166",10,5,6,11,11,7,11,6,5,6,8,6,5,5,5,6,5,8,7,6,11,8,5,5,5,5,5,5,7,5,5,10,8,8,8,5,5,10,10,5,11,5,4,7,9,11,9,4,5,6,6,10,4,6,6,3,3,4,5,4
"COG0167",5,6,6,4,7,11,7,9,4,4,10,5,3,5,4,7,4,6,7,6,2,8,1,8,4,6,3,7,5,12,7,9,4,4,4,7,10,7,10,6,0,9,12,10,3,11,4,8,7,3,5,6,6,5,9,10,6,6,6,3
"COG0168",12,13,11,21,4,14,9,14,16,21,23,16,13,11,11,8,23,18,11,16,9,10,12,16,14,13,12,14,9,8,9,13,19,15,15,9,8,16,7,11,16,12,21,6,16,20,14,8,11,10,17,19,8,11,17,9,6,13,8,15
"COG0169",3,4,5,7,13,4,1,6,5,3,3,6,5,4,1,3,6,4,3,6,5,4,2,4,3,3,7,3,1,7,5,7,5,4,3,5,11,9,7,3,7,5,11,6,2,4,3,4,2,3,6,3,8,3,4,7,8,6,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,8,7,4,4,5,11,12,7,9,4,8,4,7,3,2,10,6,10,9,5,3,4,9,5,5,9,9,5,6,10,8,6,6,6,4,11,6,7,6,8,7,8,5,5,6,12,3,3,3,5,5,4,9,6,5,3,5,10,8
"COG0172",8,6,6,1,6,10,11,7,4,7,7,3,2,12,8,5,5,11,7,8,6,7,10,8,5,7,5,4,3,2,10,5,8,5,4,10,9,6,8,1,6,7,4,9,8,7,9,6,3,3,11,3,11,5,4,2,2,10,8,12
"COG0173",11,8,12,17,14,6,14,11,10,10,8,5,9,5,6,3,7,15,9,7,18,13,11,18,10,12,10,11,3,14,9,7,3,4,11,10,6,9,11,7,5,10,4,4,10,4,14,3,7,7,8,7,7,7,8,3,1,6,7,7
"COG0174",2,8,4,2,8,7,2,4,4,8,5,5,5,1,3,2,6,4,8,7,3,5,2,3,2,10,5,7,3,8,2,6,3,4,4,5,2,2,9,4,5,3,6,5,5,1,2,4,10,1,7,2,3,4,8,2,7,5,4,2
"COG0175",3,4,2,2,0,4,4,5,4,6,6,3,0,4,2,6,4,5,3,4,1,3,1,5,3,2,1,5,1,4,4,2,4,3,13,1,4,4,2,3,6,9,3,1,5,1,3,3,4,1,1,4,1,6,1,3,0,3,2,0
"COG0176",4,4,0,2,1,2,1,4,2,3,7,1,0,3,4,4,6,2,1,0,5,3,4,0,3,1,2,2,4,2,2,1,0,5,3,0,2,1,4,3,1,2,3,5,3,1,2,4,3,5,6,4,5,1,0,9,7,2,0,0
"COG0177",3,2,4,0,3,4,6,2,4,3,3,1,4,3,2,1,3,4,5,2,2,3,2,6,4,4,4,1,2,1,2,0,4,6,6,4,2,6,2,2,8,3,0,3,2,3,3,3,0,2,6,1,2,1,5,2,0,5,4,1
"COG0178",35,22,21,19,16,19,28,6,21,22,11,10,27,13,22,18,12,20,33,13,23,17,13,24,14,21,17,16,17,18,19,13,22,23,13,22,18,19,17,16,22,27,13,19,18,19,10,19,17,12,18,16,14,24,17,16,6,24,16,35
"COG0179",4,0,2,0,0,1,3,1,5,5,2,3,7,2,3,2,3,1,1,0,1,6,2,3,0,0,0,1,3,1,1,1,4,1,3,3,2,2,4,2,2,4,7,1,3,3,4,2,2,4,2,2,3,2,1,3,1,1,2,4
"COG0180",5,9,4,3,3,5,4,5,4,5,3,4,7,8,4,3,6,2,11,4,6,6,8,10,3,5,10,7,4,6,5,4,7,5,3,8,4,6,4,4,3,7,4,4,6,4,2,1,4,4,4,7,5,4,4,2,1,2,13,7
"COG0181",3,0,2,1,3,3,2,0,0,2,1,1,0,0,2,0,1,0,1,1,0,3,1,2,1,1,1,2,2,1,1,1,1,1,1,0,2,3,2,0,0,0,0,4,3,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1
"COG0182",0,1,0,0,0,0,3,0,0,2,1,1,0,0,2,0,1,0,0,0,4,1,0,0,2,1,0,2,1,0,1,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
"COG0183",5,4,4,0,2,1,2,0,3,1,0,2,1,8,1,3,3,3,1,3,2,2,3,7,3,3,2,5,0,0,2,2,1,3,2,2,2,1,0,1,0,2,0,3,3,1,1,1,1,0,5,3,1,2,0,1,7,0,1,2
"COG0184",1,1,2,1,3,0,1,2,3,3,1,1,0,0,0,3,1,2,1,1,3,0,2,1,1,1,2,0,2,1,3,3,0,3,0,4,3,4,1,3,0,2,0,2,3,3,1,4,1,2,1,1,1,2,2,2,0,0,1,1
"COG0185",1,2,3,3,3,2,2,2,2,3,5,3,0,0,0,0,2,1,3,4,2,2,2,7,3,2,1,4,2,0,3,4,3,0,1,2,2,4,2,2,1,2,1,3,1,1,2,1,0,1,1,3,2,2,0,0,0,3,2,3
"COG0186",1,0,2,2,2,1,4,1,1,0,1,0,1,1,0,0,1,3,2,2,1,0,3,2,1,2,1,2,0,1,2,2,1,3,3,5,1,1,2,2,4,3,1,1,4,2,4,2,0,2,2,6,0,1,1,1,1,1,2,6
"COG0187",27,18,19,18,18,19,15,13,19,14,21,19,17,12,17,9,22,14,25,15,14,25,16,20,25,19,18,18,16,16,10,13,13,9,12,9,19,8,9,8,9,12,7,14,11,14,9,7,10,5,9,15,6,15,3,8,8,9,8,17
"COG0188",21,20,31,18,26,18,22,18,24,19,14,21,20,12,20,20,17,24,15,28,28,21,21,22,13,23,10,29,15,29,17,16,21,13,8,17,17,16,29,20,21,13,17,15,15,23,16,17,12,22,23,15,14,9,18,16,11,21,24,24
"COG0189",0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,0,2,1,1,1,1,0,1,1,1,0,2,0,1,1,0,1,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0
"COG0190",4,6,4,4,7,0,1,5,5,6,6,4,5,3,1,0,3,3,3,4,8,7,8,5,9,5,2,3,4,7,3,6,8,3,2,6,7,5,3,6,6,4,8,3,6,4,2,5,5,2,4,9,6,7,4,3,1,4,5,7
"COG0191",8,9,11,11,7,9,1,6,7,5,9,4,4,6,9,2,11,7,5,4,17,4,13,10,12,8,6,9,7,3,4,3,2,5,3,4,6,4,27,2,13,9,5,5,4,16,2,8,3,2,12,3,4,2,6,3,18,6,5,6
"COG0192",6,8,7,12,6,6,4,5,4,7,6,8,4,5,5,5,9,8,9,8,7,6,8,5,7,4,4,12,10,4,12,8,6,8,7,11,7,4,5,7,6,6,9,7,3,11,3,7,7,5,8,3,10,6,3,6,3,1,3,9
"COG0193",0,4,2,5,5,4,1,2,5,3,6,2,5,6,1,3,5,4,6,4,1,1,5,0,0,4,4,4,2,2,4,3,6,3,1,1,2,9,4,2,5,6,2,3,6,2,1,1,5,0,2,3,2,2,3,5,0,2,5,4
"COG0194",5,6,7,2,4,4,3,5,1,6,5,6,3,6,1,5,8,5,5,4,1,4,2,2,1,4,4,6,3,2,4,2,0,2,0,4,5,6,4,1,5,5,1,3,4,2,6,3,3,9,5,2,0,4,4,4,3,2,7,10
"COG0195",7,5,8,6,7,4,3,4,7,4,4,8,6,4,7,8,6,12,10,8,7,8,1,5,3,3,4,8,4,6,2,11,5,4,6,4,4,7,8,7,9,3,10,3,6,10,5,10,4,2,3,7,4,8,5,6,3,4,8,5
"COG0196",5,5,4,1,7,4,9,4,3,3,4,4,1,7,2,3,5,4,8,6,3,5,5,3,3,4,0,4,1,2,3,0,5,5,0,3,2,1,5,3,8,5,4,6,5,7,4,6,4,2,7,3,3,2,7,3,3,2,2,2
"COG0197",2,1,3,1,3,2,2,1,5,4,4,1,0,1,0,1,0,2,1,1,2,2,2,3,2,1,1,2,4,3,1,2,0,3,6,3,3,1,6,0,4,3,5,2,3,2,3,4,7,2,5,3,1,2,1,4,0,2,4,1
"COG0198",3,2,1,0,4,2,3,1,2,4,2,2,2,1,1,0,2,1,3,1,4,3,3,2,0,3,6,1,2,1,4,1,0,0,2,5,0,1,3,2,3,1,3,5,0,0,4,2,3,2,3,1,1,3,1,1,0,2,3,3
"COG0199",1,2,0,1,0,1,2,2,0,3,1,3,2,2,2,1,0,2,0,0,0,0,0,1,2,1,1,0,1,2,1,0,0,1,4,4,0,1,0,2,1,0,1,0,2,2,1,0,2,1,0,2,0,4,1,1,1,0,4,0
"COG0200",4,4,4,3,3,2,3,6,4,4,2,5,4,2,1,1,2,0,1,2,0,2,3,4,4,4,3,3,3,3,1,5,1,2,2,3,1,2,1,0,0,2,4,6,1,1,4,4,2,3,5,1,4,3,5,0,2,7,6,2
"COG0201",16,12,6,4,16,2,13,6,10,9,9,10,10,9,1,7,2,8,6,7,0,4,7,8,9,7,4,8,7,5,5,3,5,6,5,7,6,8,8,9,6,7,5,5,7,5,6,12,7,5,6,4,10,6,5,1,7,7,11,7
"COG0202",2,3,7,4,4,4,4,1,4,5,1,3,2,4,1,5,1,1,3,1,4,4,5,5,4,8,1,5,2,2,7,4,4,10,2,6,7,3,7,1,9,6,2,6,11,3,6,4,5,3,1,5,1,4,2,3,2,5,6,7
"COG0203",3,3,3,2,4,1,6,5,3,3,2,6,0,1,0,2,8,2,4,2,4,3,2,3,4,4,1,0,0,3,4,1,4,4,4,3,1,4,3,2,4,2,3,0,2,4,1,2,1,1,1,3,1,1,2,0,0,4,1,0
"COG0204",2,7,7,7,7,6,13,13,6,11,7,7,7,7,10,2,9,7,4,4,8,9,3,12,7,10,15,5,10,3,3,8,12,9,5,8,5,13,8,9,7,2,10,11,8,9,5,9,9,13,8,9,9,10,3,15,7,10,4,11
"COG0205",11,11,14,17,12,15,17,15,16,16,17,16,22,18,21,11,13,13,11,16,6,14,15,18,11,15,26,17,17,15,12,22,15,5,23,10,15,16,16,15,12,17,14,19,13,12,16,11,12,16,16,25,12,16,10,10,6,15,15,19
"COG0206",3,12,7,6,3,6,5,8,5,5,6,4,10,7,3,6,5,12,7,4,12,7,5,1,6,6,6,8,9,5,5,5,9,6,3,6,5,10,8,3,7,7,5,5,4,13,1,7,6,2,7,5,6,3,8,3,5,3,9,13
"COG0207",2,6,3,1,4,4,2,2,6,2,9,3,2,4,6,4,1,4,4,3,4,3,5,7,9,1,4,2,3,2,4,7,5,2,5,3,0,2,0,6,2,4,3,2,2,0,5,4,1,2,4,2,3,2,4,5,2,4,5,3
"COG0208",0,1,2,1,3,1,1,2,2,3,3,1,0,3,1,4,1,2,1,0,0,4,2,1,0,1,3,1,5,2,0,1,1,2,3,0,3,0,1,1,2,0,3,3,2,2,4,1,1,1,1,3,2,2,2,2,4,3,0,1
"COG0209",2,6,4,2,5,9,7,5,7,4,10,5,2,8,13,10,2,11,4,13,7,7,4,7,4,6,7,10,9,6,5,9,8,12,12,2,8,5,4,9,3,7,5,9,7,2,2,5,6,4,6,6,6,6,6,7,4,4,8,8
"COG0210",16,17,28,18,17,13,20,16,14,15,12,26,24,18,16,25,18,18,28,16,19,15,23,21,24,21,22,25,8,12,14,28,13,17,7,18,21,22,38,13,18,22,6,24,18,11,19,21,14,28,17,18,20,29,17,26,16,15,25,18
"COG0211",2,3,0,2,0,1,2,0,0,1,3,0,1,1,2,2,1,3,0,1,1,1,2,0,0,1,0,1,1,1,0,1,0,4,1,1,1,1,0,1,1,2,1,4,0,3,0,0,2,0,0,1,0,0,1,0,1,2,2,1
"COG0212",4,4,4,2,2,0,2,4,1,3,4,2,2,3,3,2,3,2,4,2,4,3,2,1,4,2,2,2,3,1,3,2,2,3,2,3,3,1,2,4,0,4,1,4,3,3,5,1,1,2,1,2,1,0,3,2,3,2,3,6
"COG0213",1,1,2,0,3,1,0,1,1,0,0,1,0,0,0,0,2,1,2,1,1,1,2,0,2,1,0,3,0,0,1,0,0,1,0,0,2,1,1,0,1,1,1,2,1,2,3,0,1,1,0,0,5,0,3,0,4,1,2,1
"COG0214",2,2,1,1,0,1,2,1,1,1,0,0,2,0,0,0,3,2,3,1,1,4,2,2,0,2,0,0,0,2,1,1,0,0,0,2,0,1,6,3,0,0,0,0,0,1,0,2,0,0,1,1,1,2,0,2,0,0,4,9
"COG0215",6,3,14,9,10,8,7,6,5,5,4,4,8,4,4,7,5,5,5,13,8,11,8,7,5,10,13,7,5,5,6,7,8,11,6,4,4,6,9,4,8,8,7,8,3,6,8,12,3,6,6,9,4,7,1,7,6,5,9,8
