"","DOM026","DLF014","NLM017","DLF004","DLM004","DLF003","DLM023","NOM007","NLM007","DOM023","DLM024","DLM013","NOM028","NLM031","DLM018","DLM005","DLM008","DLM002","DLM003","DLM006","DOM021","NOM001","DLF001","NLF015","NOF006","NOM029","NLM002","DLM016","NOM014","DLF007","DLF012","DLM017","DOM008","DLF009","DLM011","DOF004","NOM027","NLF008","DOM001","NOM002","NOM015","DLM022","NLM010","NOM026","DLM001","DOM016","DOF012","NOF011","DLM012","DOM018","DOM010","NLF010","NOM016","DLF013","NLM006","NLM024","NLF005","DOF014","NLM016","NOF007"
"COG0108",11,1,6,7,2,7,5,4,3,11,3,3,6,9,6,4,5,4,4,2,5,3,1,6,7,3,8,3,6,4,1,4,6,3,4,5,5,6,3,6,4,4,1,4,6,7,5,6,1,6,4,5,4,6,1,15,3,6,11,3
"COG0109",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0110",21,9,22,10,27,11,11,7,24,15,7,7,12,10,11,13,17,13,17,14,17,3,15,33,14,20,8,14,21,22,19,13,25,13,13,17,11,7,24,10,13,11,16,16,7,13,10,11,7,15,13,35,9,20,14,7,18,17,5,17
"COG0111",3,6,5,4,6,9,7,4,6,10,11,11,4,10,19,7,9,15,5,6,11,8,5,3,13,8,5,10,12,8,12,6,7,13,10,3,11,13,12,10,6,6,2,8,11,9,4,9,11,7,15,8,7,5,13,3,9,5,5,5
"COG0112",3,3,4,10,4,7,11,4,3,9,0,5,2,5,12,4,4,10,4,9,2,5,5,6,1,7,8,4,5,3,4,3,9,1,7,5,12,4,8,2,7,4,8,5,7,9,2,4,7,7,8,8,2,11,5,7,5,5,4,5
"COG0113",1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,4,0,1,0,5,0,0,1,1,2,0,1,0,6,1,0,1,3,4,2,1,3,1,0,1,1,2,0,1,1,4,1,0,2,1,0,1,0,0,0,1,0,1
"COG0114",0,2,1,0,0,2,0,1,2,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,3,1,0,1,0,0,0,0,0,1,0,1,5,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG0115",3,11,7,5,6,4,7,9,5,8,5,5,6,4,8,9,4,4,7,8,12,6,7,5,6,11,9,7,6,5,6,7,7,12,8,7,6,9,10,3,9,2,7,6,7,11,5,8,4,7,3,4,10,4,3,3,5,8,7,9
"COG0116",7,2,4,6,3,4,2,7,3,3,4,1,3,6,3,3,5,3,7,3,3,3,1,0,2,8,3,3,5,0,8,4,2,2,6,3,3,1,0,6,4,4,4,8,7,4,4,2,3,2,5,1,4,1,6,2,9,6,1,4
"COG0117",6,2,1,2,2,6,0,4,3,5,0,1,0,8,7,2,0,5,3,3,2,6,4,1,4,2,6,1,4,2,2,3,9,1,7,4,4,6,6,2,2,2,7,5,5,4,4,2,2,2,4,5,5,4,4,7,3,3,6,8
"COG0118",3,4,0,4,3,3,1,2,1,3,2,8,1,6,1,3,4,4,2,2,0,3,1,2,2,2,2,0,2,6,2,0,5,3,1,1,6,3,2,1,0,2,5,2,3,2,1,2,3,1,4,3,0,3,4,2,4,1,3,4
"COG0119",5,10,8,9,7,12,11,10,4,16,6,13,10,12,12,8,13,15,5,8,13,26,8,10,6,11,16,11,14,9,8,17,11,9,11,9,13,12,13,12,13,15,16,11,16,8,6,4,15,11,6,15,16,10,13,8,14,12,6,7
"COG0120",1,3,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,2,2,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,5,0,3,0,5,0,1,0,0,2,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,1,0,0,0,0,2,2,3,0,1,0,2,1,0,1,0,1,0,1,0,1,0,1,0,2,0,1,1,2,5,0,0,2,0,3,2,2,0,0,1,5,2,2,2,0,0,0,0,2,0,0,1,0,1,0,3,1,2,1
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG0124",8,6,1,6,7,11,0,5,5,11,6,6,6,5,5,7,9,8,5,6,7,4,6,7,8,5,6,8,6,5,5,9,3,7,7,10,7,6,7,6,5,6,6,8,5,6,2,8,4,4,8,8,3,13,5,4,4,4,5,6
"COG0125",2,1,1,0,0,1,2,1,1,1,2,0,2,2,0,2,1,0,1,1,5,0,0,2,0,2,0,0,0,0,1,2,1,1,0,3,2,1,0,0,0,3,2,1,0,0,2,1,6,0,3,1,3,2,1,0,2,1,0,1
"COG0126",3,8,6,5,1,6,6,7,5,7,1,11,7,8,7,2,7,2,11,9,4,10,1,7,4,3,8,9,4,4,3,4,3,7,6,3,2,4,4,2,6,8,5,7,8,2,7,7,9,12,3,4,4,5,7,5,2,8,5,7
"COG0127",6,3,3,6,5,2,2,6,2,5,3,2,0,0,3,4,6,4,4,3,3,3,1,5,3,3,2,1,3,4,2,3,0,2,2,2,4,2,5,2,2,2,3,4,2,4,6,4,2,6,4,3,3,5,9,1,3,3,2,2
"COG0128",5,9,5,5,6,1,6,5,4,2,2,5,0,7,6,9,4,5,5,3,5,6,7,3,7,3,7,3,1,1,3,2,5,4,5,6,5,3,7,4,5,6,2,5,6,5,2,4,6,4,0,4,4,4,7,3,6,4,2,3
"COG0129",12,14,7,6,11,7,7,4,11,6,11,13,9,4,8,7,8,8,2,10,4,16,4,4,8,8,7,10,6,8,9,13,10,5,6,4,15,11,7,13,12,7,4,5,7,10,9,4,12,15,7,8,13,10,2,8,10,8,13,9
"COG0130",3,6,3,1,3,5,2,4,4,1,1,5,4,3,3,9,5,3,1,3,0,5,4,3,6,5,7,2,2,2,7,4,1,8,6,2,5,1,2,4,1,2,1,6,7,3,4,7,5,3,7,2,6,2,2,1,7,1,6,5
"COG0131",1,3,3,5,3,4,1,0,1,5,2,2,5,4,2,1,4,1,6,4,2,3,5,7,1,5,0,6,2,1,2,7,2,3,1,3,3,5,2,4,5,4,5,2,7,1,0,3,3,5,4,2,1,8,0,2,5,3,2,2
"COG0132",0,2,0,0,3,1,0,1,2,0,1,1,5,1,1,1,3,0,3,2,5,1,1,1,2,4,0,4,0,2,3,0,2,1,2,1,1,3,1,1,1,0,0,1,4,2,2,6,0,2,0,3,0,1,1,2,1,3,0,1
"COG0133",3,7,3,1,3,2,2,2,4,6,6,5,2,5,2,5,9,5,6,2,6,7,1,4,2,7,12,3,5,4,3,2,3,2,7,3,10,3,5,2,1,3,4,2,8,5,7,3,5,3,7,3,4,2,5,8,6,5,3,3
"COG0134",4,6,1,2,1,4,3,1,3,3,1,2,3,2,2,1,2,3,2,3,3,1,5,4,3,0,7,5,2,3,5,4,4,3,3,2,8,5,1,1,1,1,3,2,2,4,5,4,6,2,4,5,4,5,1,1,1,2,5,5
"COG0135",1,1,3,0,0,0,1,0,4,2,2,1,1,1,0,1,0,2,0,1,3,4,1,2,1,1,2,2,0,5,3,2,1,2,2,0,6,0,3,4,1,1,4,5,1,1,4,1,5,1,1,1,2,1,2,3,5,1,1,0
"COG0136",3,5,4,6,2,3,4,6,2,7,3,2,2,1,7,6,4,9,5,8,9,5,2,6,7,5,3,4,4,2,2,4,2,5,3,4,4,5,2,3,5,3,4,5,1,4,5,3,8,6,6,2,4,6,6,6,2,5,10,6
"COG0137",5,6,5,2,5,7,9,4,7,7,3,5,7,7,9,8,6,6,4,5,3,4,1,4,5,8,4,3,7,5,6,6,7,2,7,5,9,6,8,4,4,3,5,4,3,5,4,3,2,8,3,3,6,8,5,3,5,5,7,7
"COG0138",8,8,16,7,12,8,10,12,10,10,4,9,8,8,14,10,9,5,8,6,11,13,8,10,5,9,11,10,8,8,6,11,11,6,8,6,9,10,6,8,12,7,3,6,6,11,7,8,5,4,8,9,9,7,5,11,8,8,7,7
"COG0139",3,3,3,1,3,1,4,0,1,8,0,3,1,2,2,1,4,3,2,3,1,2,5,1,1,4,0,2,3,1,1,2,2,2,7,2,0,3,5,4,2,2,5,4,3,6,1,5,5,1,5,1,5,1,4,4,3,1,3,5
"COG0140",1,2,2,2,2,1,4,2,3,3,1,0,3,2,2,2,3,2,2,2,3,2,7,0,5,1,3,4,3,3,4,0,4,3,2,3,3,5,3,3,3,1,4,1,3,3,1,3,1,3,4,4,1,2,5,1,4,1,1,4
"COG0141",4,2,2,3,4,5,4,7,8,7,0,3,2,4,6,5,5,3,4,4,4,3,1,4,2,3,2,3,5,6,4,1,2,1,0,2,7,0,2,0,2,1,5,3,3,5,2,3,3,2,3,2,3,4,0,5,2,6,4,0
"COG0142",2,3,2,14,3,9,4,9,10,10,3,9,7,7,12,6,2,7,8,4,4,13,8,7,8,8,7,10,4,6,4,10,9,6,3,8,9,11,4,3,7,3,7,7,10,7,9,6,7,5,3,9,7,9,5,11,7,5,9,6
"COG0143",7,16,5,4,8,11,6,8,7,6,5,8,8,14,11,4,8,5,3,12,7,9,2,11,3,8,14,12,8,5,8,9,7,5,12,8,16,8,7,9,10,9,8,11,8,6,9,5,12,8,8,5,13,14,8,15,13,10,13,7
"COG0144",10,6,5,6,9,7,8,9,5,3,10,3,6,7,4,5,8,11,5,6,6,7,5,9,4,7,7,10,5,10,8,2,3,3,7,6,4,3,9,6,7,5,4,6,4,8,9,8,12,5,8,6,10,8,6,6,6,6,8,8
"COG0145",0,1,0,1,0,1,1,1,0,0,3,0,0,1,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,0,4,3,3,0,0,0,1,0,1,0,1,0,1,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",6,11,11,6,8,4,3,5,8,6,4,4,9,9,5,12,12,9,8,4,12,1,9,5,3,8,8,15,7,7,2,4,12,4,7,1,5,10,5,3,7,5,11,7,10,4,10,4,3,15,6,8,6,5,6,12,14,12,6,12
"COG0148",7,9,5,6,3,10,7,5,7,5,8,4,10,3,9,3,7,6,2,11,4,9,4,12,8,9,7,9,7,6,6,3,7,8,4,11,4,11,5,10,2,6,12,2,9,5,13,10,3,14,6,4,5,8,5,15,11,4,3,3
"COG0149",3,7,3,2,4,2,3,2,3,1,1,6,1,3,2,3,8,1,6,3,2,1,4,4,2,2,0,2,1,4,2,2,3,3,5,5,6,3,3,4,4,2,6,2,4,4,4,2,4,5,3,1,5,5,3,2,4,5,0,7
"COG0150",5,7,2,2,5,10,5,1,6,4,0,8,5,4,8,3,5,5,7,7,5,4,3,3,3,3,4,4,5,2,3,2,4,2,5,0,1,2,2,3,4,1,2,4,4,6,2,3,6,5,3,5,4,6,2,3,2,4,3,3
"COG0151",3,7,5,4,2,4,5,7,3,0,2,5,6,6,6,3,3,6,1,9,3,9,5,1,6,3,6,7,5,2,4,8,5,2,7,2,6,4,2,4,4,4,6,6,9,2,6,2,5,6,4,2,6,4,3,5,7,4,4,3
"COG0152",7,5,2,3,3,9,9,4,5,5,4,5,1,3,8,1,5,5,6,4,5,2,3,4,2,2,7,7,5,6,1,2,2,2,6,4,2,5,5,5,4,3,2,4,6,3,4,3,4,3,3,4,7,8,2,3,3,5,6,4
"COG0153",8,7,2,7,5,4,8,7,6,7,6,6,2,10,8,12,9,9,4,4,5,7,4,6,8,3,7,5,3,4,5,3,6,3,5,6,6,1,1,6,9,4,5,3,7,7,5,16,7,9,2,6,9,3,6,4,10,7,6,3
"COG0154",3,7,5,0,1,6,1,4,2,1,2,5,2,6,2,0,1,4,1,0,0,1,0,0,1,1,1,2,1,4,3,1,1,4,0,1,2,1,3,4,1,5,2,1,0,4,6,2,9,1,1,0,2,2,1,1,2,0,2,4
"COG0155",0,1,1,0,0,0,1,0,0,0,1,2,3,0,1,0,0,0,1,0,0,5,1,1,1,0,0,1,2,0,1,0,0,3,1,0,0,1,0,2,0,0,0,3,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0156",9,2,6,9,25,2,5,12,9,12,5,6,7,3,4,11,8,4,12,4,7,12,11,11,7,8,4,19,14,34,4,7,8,7,8,14,2,4,16,6,11,6,15,5,7,12,5,10,4,7,10,12,11,7,8,14,7,9,9,11
"COG0157",8,5,1,1,4,3,3,6,5,4,2,3,1,5,3,7,4,3,2,5,3,2,0,4,4,1,5,3,6,3,3,2,3,3,2,5,7,3,3,7,4,0,5,3,7,2,3,1,3,4,3,4,3,4,4,2,3,3,6,4
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0159",1,2,3,1,3,5,0,0,1,5,3,4,3,6,3,1,5,2,4,4,0,4,5,1,7,2,5,3,5,6,0,3,5,1,1,3,4,1,1,3,2,1,3,2,4,3,4,2,3,3,1,2,6,4,4,8,3,2,8,3
"COG0160",1,5,0,1,0,0,0,2,1,0,1,2,0,0,1,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,3,1,1,0,0,1,0,2,0,1,1,0,3,5,1,1,1,1,0,1,1,0,0,1
"COG0161",2,3,2,5,5,1,2,1,4,2,1,3,3,3,3,4,5,2,0,0,4,0,3,5,4,3,1,8,3,2,1,0,3,3,9,9,1,4,3,2,6,0,3,0,3,3,1,2,1,5,4,2,3,6,2,0,1,2,0,1
"COG0162",6,3,4,7,3,7,4,4,6,3,2,5,6,3,8,10,6,4,2,3,4,2,1,10,3,7,5,4,9,1,2,7,6,6,3,3,6,6,5,5,5,3,6,6,4,6,10,2,6,6,10,4,5,3,11,6,5,4,8,2
"COG0163",0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0164",0,6,3,3,3,7,0,1,2,2,0,4,2,1,1,3,4,2,1,3,3,1,2,1,3,2,4,0,1,3,1,5,2,4,2,2,3,2,3,0,4,3,2,2,7,2,6,3,4,1,1,4,3,8,2,6,5,6,0,2
"COG0165",2,10,7,8,5,4,4,3,2,9,1,2,4,9,3,2,4,7,7,10,3,8,6,4,4,4,6,7,6,6,9,7,4,5,4,6,12,6,5,6,7,2,10,6,9,6,8,5,12,7,7,6,5,5,5,11,10,5,11,1
"COG0166",8,9,6,7,6,4,7,9,5,5,8,7,9,8,9,5,6,7,6,1,3,5,7,5,9,5,9,12,6,7,14,5,6,4,3,8,10,4,2,6,7,7,5,2,7,8,9,6,11,13,7,5,6,2,6,7,7,6,5,6
"COG0167",2,5,3,3,7,9,2,9,6,4,6,14,2,8,8,7,10,2,4,6,7,1,2,5,6,5,8,7,7,7,2,7,5,5,8,4,6,7,5,7,8,2,3,5,12,5,8,5,14,6,6,12,8,5,5,2,4,4,3,6
"COG0168",16,8,9,16,11,6,10,9,15,10,5,17,15,9,13,17,8,10,12,15,9,9,13,15,11,10,13,17,16,15,13,11,13,8,13,14,6,14,10,11,11,12,9,8,16,17,2,5,7,23,11,11,14,12,6,10,16,14,3,11
"COG0169",6,11,0,6,2,3,9,4,3,3,1,5,1,4,10,1,2,3,4,8,3,4,4,1,7,7,8,2,4,5,5,6,6,5,3,3,4,4,5,6,0,3,4,6,9,2,3,4,2,4,4,2,2,5,2,2,6,4,2,6
"COG0171",6,7,4,6,5,15,9,4,4,10,1,6,5,11,10,8,4,11,4,3,4,9,6,8,2,8,11,7,4,4,8,8,6,3,9,5,5,7,11,10,5,11,6,5,5,7,8,5,12,5,4,8,6,11,10,15,12,4,6,4
"COG0172",8,4,3,4,5,8,9,6,6,9,4,6,4,5,2,6,11,8,6,7,5,7,4,3,5,3,7,5,2,3,9,3,3,3,4,5,6,5,6,9,4,3,7,3,5,8,14,4,9,3,5,10,8,5,6,2,8,4,8,4
"COG0173",19,11,8,9,5,9,6,7,5,10,2,11,4,12,8,6,6,14,6,5,5,8,5,4,5,4,6,7,7,6,7,3,5,4,10,10,13,12,12,8,1,15,6,8,8,7,7,10,8,9,9,4,9,6,5,7,13,7,7,3
"COG0174",8,8,4,0,1,2,4,6,8,0,8,8,8,4,3,4,8,2,1,1,3,3,3,5,2,6,0,3,3,3,6,3,5,5,3,8,13,7,4,11,7,4,4,7,6,5,10,4,12,3,4,8,3,6,2,1,3,7,1,4
"COG0175",4,1,1,5,3,4,2,3,5,2,5,0,5,5,3,4,1,8,3,8,6,2,5,2,3,10,2,3,9,5,1,7,6,4,7,9,2,5,2,5,2,3,5,6,5,3,3,3,5,4,6,5,5,10,4,1,7,9,1,6
"COG0176",3,6,2,2,2,3,2,0,5,1,7,1,6,4,0,3,1,3,2,4,3,3,2,0,5,1,3,1,6,5,8,3,3,2,2,7,4,2,1,3,0,1,1,3,1,2,9,3,4,4,1,2,2,4,1,1,4,2,0,6
"COG0177",2,4,4,3,3,4,0,3,2,3,1,6,3,4,4,2,2,2,2,8,3,4,2,0,4,4,5,5,5,6,5,5,4,3,4,3,3,1,1,3,4,0,3,6,2,1,5,3,2,3,6,1,3,0,2,4,2,4,6,4
"COG0178",18,18,24,16,14,28,13,17,17,33,5,22,11,15,26,19,11,15,24,16,20,35,13,13,12,12,33,18,19,13,13,18,17,23,18,20,17,16,24,14,21,19,19,11,29,27,13,22,22,21,28,14,17,10,15,27,18,16,23,10
"COG0179",1,1,0,2,4,3,1,1,4,5,0,1,1,2,2,3,3,2,2,4,4,1,3,4,3,4,3,0,5,1,0,5,4,1,4,4,7,3,4,1,1,1,2,4,2,2,2,1,3,2,0,1,2,2,3,8,1,2,3,0
"COG0180",7,9,3,3,4,7,7,6,8,9,1,5,2,6,4,8,1,6,6,6,2,9,7,4,4,9,5,3,5,5,4,6,4,5,3,5,7,3,9,1,3,4,2,1,2,7,6,4,10,6,4,5,1,7,5,7,6,5,6,7
"COG0181",1,2,0,0,1,0,0,0,1,2,1,1,1,0,0,1,4,1,0,0,1,11,1,0,0,0,0,0,0,1,3,3,1,1,0,1,2,0,1,1,0,1,4,1,1,1,0,1,1,0,2,0,0,2,0,0,1,2,0,0
"COG0182",0,0,0,0,0,0,1,3,0,0,1,2,0,1,2,2,1,1,1,0,0,0,0,0,1,0,1,3,0,1,0,0,1,0,0,2,0,1,0,2,0,3,1,3,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1
"COG0183",1,6,1,3,1,5,1,0,0,0,4,4,0,3,1,3,5,3,0,0,2,1,1,2,2,1,0,2,0,2,1,3,1,7,1,3,2,0,2,2,2,0,5,3,0,2,2,3,4,3,2,3,0,2,6,2,1,3,1,2
"COG0184",3,1,2,2,1,3,2,1,0,2,0,1,2,1,0,1,1,5,1,2,1,2,3,0,9,0,2,1,0,3,1,1,4,3,4,0,0,1,4,2,0,2,1,2,1,1,0,1,2,1,2,1,2,2,2,1,0,1,2,5
"COG0185",3,2,3,0,5,6,4,2,1,2,1,1,2,3,1,3,6,3,3,1,2,2,0,1,1,1,2,1,2,0,4,1,3,1,3,2,0,1,6,3,3,2,3,2,1,2,2,7,4,4,1,1,1,5,1,4,1,3,0,2
"COG0186",1,1,1,1,0,1,2,2,0,1,1,2,0,1,2,1,0,1,1,3,2,3,0,1,2,1,1,4,0,0,3,1,0,5,0,2,1,1,3,0,2,5,2,0,1,2,3,2,4,1,1,2,3,1,3,1,3,0,2,4
"COG0187",25,24,12,22,13,20,30,24,18,12,11,19,18,24,19,15,11,22,16,25,13,14,8,11,10,23,28,14,13,12,22,16,8,16,19,17,15,18,22,28,18,21,19,25,19,11,14,26,21,23,16,15,15,24,15,15,20,15,12,11
"COG0188",21,22,20,23,12,21,13,19,11,21,10,17,18,13,15,15,19,24,15,13,19,20,7,20,15,23,19,21,10,24,15,29,16,14,20,14,26,17,19,17,20,29,19,17,20,19,13,20,24,19,24,16,18,21,15,24,24,19,17,25
"COG0189",2,0,0,0,2,0,0,0,0,0,8,0,2,2,0,1,1,0,1,0,3,0,0,1,0,3,0,0,0,1,0,1,1,2,0,1,0,1,2,0,1,0,1,2,2,0,1,1,0,0,1,0,3,0,1,0,0,0,3,0
"COG0190",3,1,3,3,5,6,4,3,3,4,6,5,5,5,2,3,3,6,4,5,3,6,2,3,5,5,2,5,7,6,2,8,3,6,6,3,1,5,5,3,4,3,6,3,8,4,6,3,1,4,4,7,2,3,5,7,5,5,4,2
"COG0191",6,7,4,5,6,5,2,4,5,4,16,6,9,4,8,7,7,8,6,6,4,12,2,2,5,14,10,6,0,5,10,2,5,7,5,2,17,7,8,11,7,6,2,8,6,3,9,4,13,6,8,1,1,8,5,7,3,5,1,4
"COG0192",8,7,13,6,7,5,4,5,14,4,5,7,5,4,5,4,7,7,3,10,7,7,7,7,5,9,6,6,4,6,9,6,3,4,3,8,4,4,4,6,6,10,4,5,10,9,6,8,7,6,10,6,6,10,3,8,5,6,9,10
"COG0193",3,2,1,1,6,2,3,8,5,3,3,2,3,3,4,6,2,1,1,1,3,1,1,3,3,1,2,1,3,2,3,5,2,4,2,3,9,1,5,2,2,3,1,3,3,3,2,8,3,1,3,4,2,3,3,1,5,4,2,2
"COG0194",8,3,5,2,3,12,4,3,4,5,3,0,3,5,3,1,6,3,3,11,2,6,4,3,0,5,6,4,6,2,5,7,4,2,1,3,3,0,5,6,4,3,4,7,3,2,1,5,2,3,1,5,6,4,5,1,4,2,1,6
"COG0195",3,1,4,7,9,6,4,4,5,7,4,9,7,6,5,5,3,6,9,5,2,8,2,4,3,7,9,6,3,6,5,6,4,6,3,5,5,5,9,5,4,3,10,8,5,4,7,4,8,7,7,3,8,4,3,8,5,8,7,6
"COG0196",6,6,2,3,4,2,2,2,3,1,3,4,3,3,7,8,4,2,2,8,3,3,2,2,4,5,6,6,2,1,1,7,2,3,1,1,7,7,2,3,1,3,5,4,5,3,8,2,9,2,1,1,3,4,1,6,3,4,7,4
"COG0197",1,0,1,2,2,3,6,3,2,3,0,3,2,0,3,0,3,3,3,3,0,1,1,1,3,3,2,5,3,3,0,5,7,1,4,3,5,2,2,1,2,7,3,3,4,3,7,1,1,4,4,4,2,1,1,1,4,3,3,2
"COG0198",1,2,0,2,1,2,3,1,3,0,0,2,2,1,0,3,3,1,3,2,4,3,2,2,5,0,2,1,1,2,1,1,1,2,1,0,2,5,0,0,0,5,3,4,1,3,1,2,3,1,2,0,1,3,3,4,0,2,0,1
"COG0199",1,1,0,2,1,1,2,2,1,5,0,1,1,1,4,2,0,0,2,2,0,0,1,0,2,1,3,2,0,1,2,1,0,3,1,2,0,1,2,1,0,2,0,1,0,2,1,2,1,2,2,2,2,2,1,2,2,1,1,5
"COG0200",4,7,2,2,5,3,1,1,5,3,2,2,4,3,1,2,4,3,1,4,3,6,1,3,0,0,3,0,4,0,0,5,4,2,1,0,2,1,3,0,1,1,4,4,3,2,8,5,3,2,3,8,0,5,2,1,1,3,0,3
"COG0201",6,6,2,3,5,12,5,7,6,2,3,7,5,7,10,8,9,7,3,8,6,11,5,5,3,5,8,1,4,3,5,4,5,4,6,7,8,8,4,9,3,9,8,4,5,11,8,3,5,8,7,5,5,8,6,10,11,8,8,4
"COG0202",1,4,5,3,3,9,9,3,5,7,2,7,6,2,9,15,4,4,3,10,4,2,3,1,4,5,8,4,3,7,4,3,2,4,6,6,1,5,4,5,3,4,4,7,4,3,7,5,5,4,1,6,2,1,4,6,4,7,8,4
"COG0203",0,1,3,3,0,8,3,0,0,2,1,2,1,2,1,4,2,2,3,4,2,2,3,1,3,3,5,2,5,1,2,3,5,1,2,2,1,1,4,4,3,3,4,2,3,3,3,1,2,2,3,2,3,3,0,2,2,4,2,2
"COG0204",6,11,13,7,15,6,4,9,10,10,6,11,9,10,10,10,2,7,5,7,3,3,16,11,11,3,10,3,12,2,4,4,9,10,4,7,5,5,6,5,6,6,8,8,11,6,7,5,8,7,5,14,8,6,9,15,7,8,6,9
"COG0205",13,9,17,20,19,15,33,13,21,22,7,8,18,12,14,15,20,17,15,21,18,21,8,16,17,15,12,20,19,11,24,15,22,6,27,17,6,14,11,18,18,12,12,9,23,26,9,10,10,15,8,28,16,15,19,15,13,20,20,21
"COG0206",4,10,2,7,3,15,13,6,4,5,2,6,7,5,7,3,4,3,5,10,5,3,3,7,3,5,8,4,6,5,8,4,3,6,12,4,6,7,2,3,4,13,3,10,9,8,6,2,11,10,5,4,5,13,3,14,11,5,3,3
"COG0207",1,0,5,2,3,6,0,2,4,1,4,2,3,4,3,3,1,3,1,3,5,0,7,5,6,4,1,3,5,7,7,4,2,7,0,6,1,4,2,2,4,5,0,1,7,2,3,6,5,3,9,6,4,4,4,1,1,3,1,3
"COG0208",0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,1,1,3,1,3,3,0,2,2,3,1,1,0,5,1,0,3,1,3,0,0,3,0,2,2,1,3,1,2,1,0,1,0,0,1,0,1,2,0,0
"COG0209",8,7,8,4,7,4,9,11,9,5,11,4,12,4,13,5,5,1,9,7,8,1,10,10,9,6,11,7,14,7,6,5,16,12,5,7,1,10,10,5,11,7,8,11,13,13,3,3,11,13,7,8,10,8,7,3,8,4,0,4
"COG0210",24,48,22,22,13,34,17,25,19,12,28,19,23,12,24,19,19,26,63,19,21,19,15,11,18,23,14,17,27,23,16,17,17,25,16,16,20,15,16,21,12,18,17,17,20,20,24,19,31,17,25,16,22,29,14,18,23,28,18,20
"COG0211",1,1,0,1,1,2,3,2,1,3,1,2,4,0,1,0,2,1,2,1,0,7,2,1,1,0,1,1,1,1,1,0,2,2,0,0,0,0,4,1,1,1,1,1,2,0,5,0,2,0,2,1,0,0,1,6,1,0,5,1
"COG0212",4,2,1,2,0,3,2,4,2,5,1,1,1,4,2,1,2,2,0,4,2,0,4,1,2,3,6,2,2,0,0,7,2,1,1,4,1,3,2,0,5,4,1,3,1,5,0,4,4,3,4,1,3,4,3,2,2,4,2,3
"COG0213",1,1,0,0,1,4,1,3,0,0,4,5,2,2,1,1,1,1,0,0,1,1,1,0,0,2,1,1,1,0,0,0,1,3,0,1,6,0,1,5,1,2,1,2,1,2,2,0,1,1,0,0,0,2,1,0,1,2,0,1
"COG0214",0,2,0,0,0,3,1,4,0,2,0,0,1,0,1,1,0,2,3,5,0,3,0,0,0,0,3,0,0,1,0,0,0,3,0,1,5,0,1,1,1,0,2,2,2,3,1,3,5,0,2,0,1,0,0,3,2,1,2,0
"COG0215",8,3,4,5,5,11,5,4,9,9,0,4,5,7,4,6,5,5,3,6,13,8,8,4,5,12,10,4,8,6,6,7,6,6,5,8,6,10,9,6,8,7,10,11,8,6,8,7,6,5,6,5,2,13,4,15,2,10,7,2
"COG0216",2,9,5,1,6,1,3,5,4,2,2,6,3,3,3,1,12,4,2,4,6,10,4,7,4,3,6,4,3,4,1,4,5,5,5,7,4,5,5,1,6,4,4,6,6,3,6,3,6,1,3,3,4,5,2,9,7,4,5,4
