"","DOM019","NOM013","NOM015","NLF009","NOF007","NLM008","NLF002","DOM015","DOM010","DOM013","NOM022","NOF013","NOM001","DOF012","NLM027","DOM023","DLF004","DLM021","NOF012","NLM032","DLM023","NOM005","NOM017","NOM009","NLM010","NLM028","NOM014","NLF007","DLF005","DOM018","NLM004","NOM026","DOM022","NOF008","DOM005","DLM010","DOF009","NLM025","DLM019","DOF014","NOF014","DOF011","NOM008","NLM006","NLF012","DOF008","DOM021","NOF006","NLF005","DOF003","NOM025","NLM026","NLM021","NOM027","NLF013","DLM013","NLM022","NOM020","DLM004","DLM008"
"COG0108",5,2,4,5,4,2,3,6,6,2,4,4,11,2,0,11,6,7,6,2,3,2,6,3,4,4,2,7,4,8,4,7,6,10,7,4,8,4,4,6,4,5,4,4,6,4,8,6,7,4,6,1,6,3,7,6,5,7,5,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,19,15,15,22,14,19,14,18,14,11,16,2,12,11,11,16,11,14,12,18,13,8,6,15,23,20,13,13,11,11,11,13,18,22,14,22,11,4,12,14,16,12,13,13,9,23,20,19,18,28,12,16,17,7,10,11,9,26,27
"COG0111",11,6,7,7,5,8,8,7,9,11,6,3,5,9,7,10,5,8,6,7,7,11,10,7,9,5,11,11,7,8,2,5,6,9,9,8,11,9,18,13,6,5,7,12,12,10,11,4,10,7,7,8,8,26,6,10,1,10,1,10
"COG0112",4,5,4,3,2,3,7,5,3,2,8,3,6,3,5,6,2,5,0,2,5,2,4,3,6,2,4,3,7,3,0,6,5,7,2,5,8,7,4,6,1,9,3,2,7,5,2,3,5,8,3,7,6,10,3,7,8,6,6,8
"COG0113",0,1,0,1,0,0,0,0,1,1,0,0,7,1,1,0,2,1,0,3,1,4,1,0,2,1,0,3,0,1,0,2,1,0,1,4,0,0,1,0,1,0,0,2,0,2,0,0,2,1,2,0,1,3,2,4,1,0,0,0
"COG0114",1,1,1,1,0,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,3,1,0,2,2,1,1,0,1,1,1,0,4,2,0,0,1,0,0,4,0,0,1,0,0,2,1,0,1,1,1,0,0,0
"COG0115",6,9,3,3,4,4,9,7,5,5,2,8,2,7,5,7,5,8,3,11,6,3,10,6,5,5,6,10,7,7,5,9,6,8,8,8,4,6,3,1,13,9,4,2,5,4,6,9,8,5,10,4,10,6,3,10,6,11,7,6
"COG0116",2,2,3,6,1,9,5,4,6,6,4,3,5,5,3,1,4,1,1,4,4,5,1,4,3,3,3,8,5,5,4,3,3,2,3,5,4,4,6,2,3,6,1,6,5,4,4,3,7,4,3,4,4,4,7,2,8,8,5,2
"COG0117",3,3,3,2,7,2,8,4,3,2,3,3,7,1,0,9,5,6,5,2,1,3,3,4,4,7,2,2,0,7,3,2,5,0,5,3,3,6,3,1,5,4,3,5,4,4,2,2,4,8,4,3,3,7,6,1,4,7,3,5
"COG0118",4,3,2,2,9,1,1,4,4,4,2,5,3,4,2,6,3,1,1,3,2,2,8,5,1,5,2,3,4,6,0,2,2,1,1,3,5,4,1,2,0,3,5,1,4,3,4,2,0,0,1,2,4,2,3,0,3,4,4,0
"COG0119",16,12,14,11,10,25,11,6,10,3,17,11,14,3,8,20,10,5,11,9,11,5,15,9,9,6,14,13,14,13,17,9,9,6,10,10,9,8,12,11,10,11,18,5,12,6,13,12,9,14,13,11,18,9,17,8,15,8,9,18
"COG0120",0,1,0,1,0,0,0,1,0,1,1,1,0,3,3,1,1,0,2,0,0,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,1,1,0,2,1,6,0,0,0,0,2,0,1,0,2,2,1,2,2,0,1,0,0,0,1,3,1,0,1,4,1,0,1,1,5,1,3,0,1,1,0,4,0,0,4,1,4,2,4,1,1,7,1,0,1,1
"COG0123",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
"COG0124",4,8,6,6,7,7,7,4,3,4,3,3,7,8,9,6,4,5,7,5,3,4,5,5,1,11,3,8,8,3,9,6,9,5,5,4,7,7,10,6,9,5,6,5,9,10,7,3,9,5,3,5,3,10,4,6,3,4,5,7
"COG0125",2,3,1,2,1,0,3,1,2,0,1,2,0,4,3,0,2,0,2,1,3,1,1,1,1,2,0,3,3,0,0,0,0,2,1,2,2,1,6,1,2,1,2,0,1,2,0,0,1,0,0,0,1,3,0,0,3,0,0,2
"COG0126",3,7,2,2,5,5,2,5,4,9,7,8,6,5,5,8,5,10,8,2,5,5,4,4,4,9,7,13,3,7,3,6,7,3,5,7,7,5,7,8,6,10,4,8,7,4,5,8,4,4,2,3,9,8,12,1,6,4,4,5
"COG0127",2,2,3,1,5,3,1,1,2,3,7,4,2,4,6,4,2,2,2,3,5,1,3,5,4,4,5,3,4,4,4,6,1,4,2,1,4,6,3,2,3,2,1,5,3,2,5,3,3,2,6,4,5,3,6,2,3,1,7,4
"COG0128",2,8,3,3,4,5,7,3,3,5,5,3,3,3,6,4,3,3,8,3,4,3,4,11,5,4,5,5,7,4,4,6,6,5,6,2,3,6,6,4,2,12,3,5,2,4,1,2,7,5,5,7,4,3,11,2,2,9,4,5
"COG0129",10,4,8,10,4,8,9,13,10,2,11,5,9,4,6,6,7,9,3,8,10,9,6,8,10,9,9,7,10,11,6,7,7,19,5,6,2,4,5,1,4,7,8,4,9,9,6,9,11,3,15,5,9,14,8,10,3,14,4,11
"COG0130",4,3,2,2,6,6,3,5,6,2,7,7,3,2,2,6,1,1,7,7,2,3,4,4,2,4,4,3,4,4,5,2,2,5,4,4,7,3,7,5,2,3,2,2,3,4,3,4,3,2,3,4,2,6,0,4,3,3,3,1
"COG0131",2,2,2,1,5,4,3,1,1,5,4,3,3,2,2,3,6,2,3,1,4,4,4,1,2,3,1,3,1,6,4,4,4,3,2,1,4,2,6,4,1,6,8,3,3,1,3,8,2,4,2,1,0,8,1,2,2,1,2,6
"COG0132",2,0,2,0,1,0,0,1,4,1,0,0,0,0,1,4,1,1,2,2,2,5,0,0,2,1,1,0,1,1,1,0,0,0,4,2,2,1,0,3,2,0,2,2,1,1,1,1,0,2,1,3,2,2,1,1,4,4,2,0
"COG0133",6,4,3,2,5,3,11,3,4,1,0,4,6,3,1,4,5,1,2,1,5,1,7,2,3,3,7,2,5,4,2,6,0,3,2,2,3,6,1,3,4,5,0,1,1,4,2,5,5,4,3,3,3,10,6,1,4,7,8,4
"COG0134",3,1,1,0,2,3,5,3,0,2,1,2,1,3,3,2,3,1,4,2,2,2,3,3,7,1,2,2,2,4,2,1,1,3,2,1,1,0,1,6,3,4,3,2,2,3,4,4,3,3,4,4,2,5,4,0,0,3,2,3
"COG0135",2,4,1,0,0,2,2,2,1,1,4,0,4,3,2,5,2,0,1,0,1,2,4,4,3,2,1,1,2,3,3,1,1,1,2,0,1,1,2,2,0,3,1,3,3,3,0,2,1,0,3,2,0,6,0,3,2,2,2,2
"COG0136",6,7,1,3,3,5,2,1,0,6,7,4,5,9,5,9,5,3,5,3,5,0,8,7,2,3,5,4,5,3,1,4,2,9,5,4,4,6,7,4,6,6,7,1,1,6,9,3,7,3,4,6,4,2,4,5,2,6,2,4
"COG0137",6,5,7,1,7,6,4,6,3,2,2,4,4,2,5,3,10,9,2,3,7,4,5,11,10,6,5,4,11,7,2,5,12,5,2,2,0,3,4,6,8,9,6,4,8,5,3,5,7,5,9,5,8,9,6,8,8,11,4,3
"COG0138",10,11,11,11,6,4,7,13,10,9,8,4,10,4,7,6,10,7,5,8,3,4,9,9,7,5,8,9,10,9,7,4,9,5,14,2,5,12,4,7,7,8,8,8,10,10,6,7,8,7,5,8,5,12,4,7,5,7,8,10
"COG0139",5,5,2,4,2,2,4,2,2,3,4,2,3,4,2,2,4,3,2,2,4,1,4,3,6,3,2,4,4,5,3,4,3,3,3,0,1,2,2,7,5,6,4,3,3,3,0,5,3,2,7,3,1,4,7,2,3,3,5,3
"COG0140",1,2,3,3,6,2,3,0,3,4,3,0,2,1,1,3,3,1,2,4,4,1,2,2,2,1,2,1,3,3,3,4,3,0,1,2,1,1,4,0,1,3,8,2,1,5,3,1,4,4,3,5,1,5,2,2,3,3,0,2
"COG0141",8,2,8,7,3,2,4,4,2,3,4,3,5,4,3,4,3,3,3,10,5,3,11,8,8,3,5,4,4,6,3,3,2,2,2,3,6,5,4,8,5,5,1,7,6,2,6,5,5,5,6,4,7,4,2,6,3,4,3,6
"COG0142",6,6,6,7,9,8,8,2,1,8,14,10,8,5,5,7,11,6,2,7,10,8,5,5,3,6,9,5,8,3,3,6,9,6,2,2,4,9,4,4,1,13,3,5,3,3,8,6,7,6,5,2,3,6,4,5,5,5,2,8
"COG0143",10,9,6,7,9,4,14,8,14,12,11,8,9,5,11,6,13,7,4,13,7,6,8,8,12,8,11,5,12,7,5,6,7,12,7,9,10,17,12,8,9,14,14,14,6,13,3,2,12,9,5,5,9,4,13,10,9,8,5,9
"COG0144",3,12,5,8,9,9,4,8,6,5,5,4,7,7,11,2,5,6,7,10,11,3,7,6,7,13,11,17,8,13,8,11,5,9,2,6,5,7,11,6,3,7,5,5,8,11,10,7,8,4,10,7,10,4,7,5,12,6,8,8
"COG0145",0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,3,0,0,0,1,1,2,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,4,5,2,4,5,8,3,2,2,4,1,5,2,4,3,6,8,3,3,3,1,4,5,5,3,6,2,3,4,7,8,4,8,5,5,11,9,7,4,5,9,10,3,8,5,11,9,5,4,7,5,9,15,10,4,5,7,9,8
"COG0148",6,7,8,6,12,4,10,9,9,9,9,2,2,9,4,3,4,10,5,1,4,4,7,7,5,5,8,8,3,8,5,5,4,7,5,4,2,3,4,6,11,5,10,3,5,5,6,10,5,9,5,13,8,8,7,9,10,3,5,6
"COG0149",4,2,3,3,4,5,2,1,2,3,4,6,2,8,2,1,1,3,4,8,2,3,1,6,1,7,2,6,7,4,4,3,6,6,7,3,0,4,4,2,7,4,5,2,4,4,4,3,3,4,4,4,5,8,0,4,6,4,2,8
"COG0150",3,5,5,7,5,10,6,4,7,2,1,1,6,3,4,4,5,3,3,4,5,5,7,7,7,3,4,4,3,4,2,4,3,5,3,0,3,1,2,4,4,1,1,4,7,3,3,8,1,1,4,1,0,3,3,3,4,6,2,1
"COG0151",5,2,2,4,4,6,3,6,6,9,6,2,5,4,4,5,5,4,2,2,6,4,4,3,8,6,1,3,4,8,6,10,8,3,2,5,4,6,6,2,6,6,2,6,5,4,4,4,5,1,4,3,2,4,4,3,4,5,4,4
"COG0152",4,5,1,2,3,4,5,4,6,4,3,4,1,4,1,3,6,2,5,4,3,5,7,2,3,3,6,1,3,1,5,3,4,3,5,2,2,3,0,1,4,5,4,5,6,3,5,4,3,0,1,4,10,5,4,4,2,5,1,1
"COG0153",7,4,10,7,4,7,4,4,6,1,6,6,6,3,3,5,3,5,2,7,5,6,6,10,5,6,5,6,3,7,4,1,5,5,4,5,4,8,4,6,5,3,4,7,4,5,5,5,12,5,2,5,9,3,5,5,0,5,2,6
"COG0154",1,3,3,4,5,7,1,5,3,5,0,2,3,7,8,0,0,2,3,4,2,5,1,3,4,2,2,3,4,4,2,5,1,3,2,1,2,1,5,9,6,2,1,3,1,9,1,0,3,3,1,4,2,4,7,8,2,2,1,3
"COG0155",0,0,0,0,0,0,0,1,2,0,1,0,6,1,1,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,4,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0,0,0
"COG0156",14,10,12,9,10,4,9,7,15,5,5,9,3,5,1,12,5,13,5,2,4,5,7,2,7,4,12,4,5,12,4,3,9,11,8,8,7,7,7,5,4,11,8,7,10,2,16,10,5,9,7,6,17,0,10,6,6,9,30,9
"COG0157",7,4,5,2,2,2,6,6,5,2,6,3,2,1,2,0,6,1,4,6,1,1,5,2,4,3,3,8,2,6,2,2,6,3,3,3,2,3,0,2,8,1,6,3,0,4,2,3,3,3,2,4,1,5,4,6,1,2,2,2
"COG0158",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0159",3,4,0,4,4,3,5,2,1,1,0,3,6,1,1,8,2,4,4,1,1,2,2,3,1,4,4,1,1,5,2,2,1,2,3,2,2,6,4,6,3,3,3,0,2,7,7,2,2,4,2,1,0,3,3,2,2,7,2,3
"COG0160",0,1,1,1,0,0,2,0,0,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,4,0,1,1,1,0,0,1,0,0,2,1,2,1,0,0,0,0,6,1,0,0,2,3,2,0,6,0,0,1,0,2,1
"COG0161",10,2,9,3,3,1,2,3,5,2,4,2,1,2,0,3,4,8,1,1,1,1,1,2,3,4,9,1,1,6,4,1,1,1,8,7,3,3,1,5,1,2,7,3,2,4,5,4,2,1,4,1,2,2,0,2,4,0,3,3
"COG0162",4,7,6,4,1,5,3,5,5,6,5,7,11,6,6,4,7,12,5,10,6,4,5,4,8,7,1,4,6,6,6,8,3,5,2,3,5,4,7,4,5,7,10,6,8,4,4,3,7,8,5,9,4,8,9,8,3,7,3,2
"COG0163",0,2,0,1,2,0,0,1,1,0,1,0,0,4,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,2,1,0,0
"COG0164",3,3,5,2,3,5,3,3,4,5,10,2,2,6,1,1,2,3,2,3,0,5,3,2,5,3,1,4,1,4,1,2,2,5,3,1,2,5,3,3,6,4,3,3,3,2,2,0,3,1,3,1,1,4,3,5,3,0,0,4
"COG0165",7,9,5,6,6,7,6,7,11,7,9,8,9,8,8,6,4,6,4,9,9,10,11,6,8,5,8,6,7,3,7,5,4,9,3,3,7,13,3,5,6,13,2,9,4,3,5,9,5,3,4,4,4,4,7,5,5,2,3,1
"COG0166",3,2,7,8,7,4,5,8,8,10,7,7,8,10,17,4,6,8,7,7,5,10,4,5,1,5,5,8,7,5,2,3,10,3,2,5,3,6,8,2,9,2,3,8,4,6,3,3,5,4,4,6,5,2,8,4,2,4,0,4
"COG0167",7,6,6,7,8,5,11,7,4,2,5,5,2,6,9,6,6,5,6,5,2,6,4,5,8,2,8,4,11,4,3,4,4,10,6,6,12,10,5,7,9,9,7,7,6,12,12,8,6,10,9,5,5,8,9,2,5,6,13,8
"COG0168",13,6,10,16,12,8,19,7,13,9,10,19,7,9,12,13,11,16,13,11,16,12,12,13,12,16,13,13,19,15,12,12,5,14,15,13,8,9,19,9,14,12,11,14,9,15,13,9,10,21,15,22,10,11,7,18,15,15,14,16
"COG0169",7,5,4,3,6,8,3,7,7,5,3,2,8,4,7,6,2,3,3,5,4,3,4,4,2,6,4,10,6,1,6,7,12,8,5,6,5,6,5,4,5,5,3,3,3,2,1,0,4,4,6,4,4,6,2,4,9,3,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,6,6,8,2,7,6,9,8,10,3,4,5,7,6,7,10,7,9,7,8,5,9,7,4,4,3,8,9,3,6,3,6,8,3,4,9,7,9,5,1,9,7,5,5,2,11,8,7,5,1,6,6,10,5,12,5,12,5,9
"COG0172",6,5,7,11,4,3,4,8,4,6,8,3,4,6,8,6,3,6,11,10,7,4,8,6,5,13,1,5,6,3,10,9,7,7,2,10,7,7,11,7,10,4,2,4,3,10,3,2,9,2,6,8,9,8,4,6,9,5,2,6
"COG0173",8,7,3,14,6,8,5,7,12,9,7,9,6,5,7,6,4,7,15,11,3,7,3,5,8,9,8,11,9,6,13,6,9,12,5,6,6,13,13,1,12,5,6,8,10,6,6,8,4,9,3,9,5,13,6,14,7,4,11,8
"COG0174",2,2,3,3,2,4,6,2,3,4,2,6,2,10,4,0,6,3,4,9,4,3,3,5,3,6,2,2,7,5,2,7,0,3,4,4,2,6,7,7,3,3,3,3,6,8,7,1,9,6,2,1,5,12,3,3,5,1,3,5
"COG0175",3,6,7,4,7,3,3,5,3,5,6,4,3,1,1,2,1,3,3,4,7,4,1,3,3,10,5,5,6,5,4,5,4,3,7,2,6,3,7,7,2,2,2,10,7,1,10,2,6,9,9,2,6,2,4,2,3,0,6,6
"COG0176",0,4,1,1,3,3,4,2,5,2,1,3,1,1,4,1,0,8,0,3,4,8,0,5,3,2,5,0,1,3,3,4,2,3,4,6,1,1,1,2,4,0,1,4,3,4,1,3,1,1,4,1,4,4,2,3,3,4,2,8
"COG0177",3,5,5,0,3,2,2,4,3,3,2,3,2,4,9,5,2,1,5,4,7,4,5,4,8,4,2,5,4,3,4,4,5,2,4,2,1,9,1,5,9,5,5,5,2,4,4,1,3,2,2,4,3,6,5,2,4,2,3,5
"COG0178",9,24,21,21,17,14,9,15,21,27,18,10,34,21,15,17,13,16,12,13,18,14,21,12,21,17,16,25,23,15,15,12,19,22,13,14,23,21,23,23,14,23,21,20,18,12,16,20,14,17,13,14,15,20,15,18,11,33,18,14
"COG0179",3,2,4,1,5,2,0,4,1,1,3,2,5,3,1,4,2,2,2,1,7,0,5,3,3,3,2,5,0,2,3,2,5,1,7,1,0,0,0,3,3,4,3,3,1,3,2,2,1,2,2,0,0,7,2,1,1,3,1,1
"COG0180",4,9,8,10,3,9,5,8,5,7,6,1,5,3,10,2,9,4,9,8,8,6,5,10,3,5,6,1,6,10,3,1,1,2,3,5,2,4,5,7,9,2,1,5,1,0,1,6,0,5,3,6,5,3,3,3,8,4,4,7
"COG0181",0,1,1,0,0,3,1,1,0,1,1,0,8,1,5,0,0,0,0,4,2,2,0,1,1,1,1,1,0,2,1,2,0,2,0,2,0,0,1,1,2,0,1,1,1,0,1,0,0,2,1,0,0,1,0,1,3,0,1,1
"COG0182",3,0,0,0,1,0,1,0,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,1,2,0,1,0,0,0,0,0,2,0,1,1,0,1,4,0,1,2,1,2,1,1
"COG0183",0,4,3,1,5,5,2,0,2,1,0,4,2,3,2,0,3,2,0,2,4,4,1,4,3,1,1,0,2,4,2,2,1,4,2,5,1,3,0,1,0,0,2,1,0,2,2,0,4,1,4,1,1,0,0,3,3,1,0,4
"COG0184",0,2,0,1,3,4,2,2,1,2,2,2,2,4,1,5,1,0,2,0,2,3,1,2,0,2,3,2,2,2,2,2,3,0,1,0,0,0,3,1,0,3,2,0,1,3,2,2,1,1,0,3,6,1,0,2,1,0,5,3
"COG0185",1,1,3,4,2,1,1,0,1,0,2,2,0,3,2,1,1,1,1,4,0,0,2,4,2,4,0,0,0,1,1,1,1,3,1,0,1,3,2,1,1,1,3,2,2,2,2,0,2,2,2,2,0,3,5,2,2,0,2,0
"COG0186",1,0,0,3,1,2,3,2,0,2,1,1,2,2,1,4,0,2,1,4,0,1,3,4,1,4,1,2,1,3,1,0,0,1,1,0,2,2,5,1,1,3,1,1,1,4,0,2,2,1,1,4,1,2,0,3,0,6,1,1
"COG0187",27,10,24,13,12,16,10,16,21,24,12,17,20,16,20,20,12,16,24,22,15,15,14,21,11,20,14,21,25,13,26,19,22,19,13,13,8,15,15,25,13,16,16,17,15,15,12,9,24,17,11,23,23,17,13,15,14,10,14,12
"COG0188",13,14,15,20,21,23,13,26,24,17,17,17,24,21,27,26,25,23,24,13,29,11,26,30,15,20,22,31,25,25,13,8,14,12,10,9,9,10,22,9,16,16,13,9,11,13,13,10,20,4,11,14,16,20,10,17,13,18,13,12
"COG0189",0,0,0,1,1,0,0,2,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,3,1,0,0,0,0,1,0,0,1,0,0,3,1,1,1,0,0,0,0,1,0,0
"COG0190",9,6,1,1,3,4,6,6,3,5,9,1,3,7,3,4,4,6,3,6,2,2,3,3,10,3,4,0,4,5,4,5,7,4,5,2,2,2,7,2,4,7,6,4,2,7,6,5,7,4,3,4,4,5,4,6,4,3,5,3
"COG0191",5,3,5,4,1,1,7,5,3,2,1,6,8,8,7,5,4,2,1,1,5,4,4,6,2,3,0,2,5,5,6,10,8,9,9,6,6,3,14,2,3,3,4,11,2,13,7,5,5,4,5,13,7,16,6,9,3,4,2,5
"COG0192",3,8,4,4,4,7,7,7,7,9,11,3,7,5,9,7,7,8,7,7,7,5,6,10,5,14,7,5,7,10,6,10,16,8,7,13,7,6,14,3,7,7,7,7,11,7,4,3,5,10,7,10,8,10,12,11,7,10,4,8
"COG0193",3,2,2,2,3,3,3,2,2,7,1,1,2,3,1,2,1,5,3,2,4,2,1,4,0,7,3,6,4,2,2,2,3,3,3,3,5,3,3,3,5,4,4,2,2,2,3,1,6,1,5,6,4,4,0,2,4,2,5,3
"COG0194",2,2,3,3,3,2,1,1,3,2,0,1,3,7,4,2,1,2,2,5,1,3,6,2,1,2,2,2,2,4,7,6,3,6,5,0,3,8,6,3,4,1,3,1,2,6,3,2,7,3,5,3,8,3,1,3,3,5,4,2
"COG0195",9,7,10,8,7,7,6,7,5,6,6,3,16,13,6,7,4,5,3,1,8,5,5,6,6,6,5,11,9,5,2,4,8,6,5,10,5,7,10,6,3,5,3,5,7,6,5,4,8,3,5,11,7,6,4,7,8,7,3,7
"COG0196",3,0,4,5,4,2,7,3,2,8,2,3,5,8,2,3,1,4,3,2,1,3,7,1,3,4,1,6,3,5,5,4,7,5,7,3,6,10,6,2,1,6,2,7,1,9,0,1,3,4,4,8,4,5,5,7,4,3,2,8
"COG0197",2,1,3,4,4,2,3,2,5,2,4,2,0,5,3,3,3,3,6,3,3,0,3,3,1,1,1,1,0,3,6,2,4,1,2,0,4,2,1,2,4,4,1,2,4,2,6,1,4,2,7,4,1,1,3,2,1,2,4,3
"COG0198",1,4,2,2,1,1,4,2,1,6,3,2,2,5,1,5,2,0,1,3,1,2,6,4,2,1,1,1,2,3,4,0,0,1,3,3,4,2,5,4,2,2,3,0,1,3,4,3,2,0,1,0,4,7,0,2,1,1,2,2
"COG0199",1,0,3,2,5,2,1,0,1,1,5,0,0,2,1,1,0,1,3,0,1,2,3,1,1,1,3,2,1,0,0,2,0,5,0,2,1,2,2,1,0,1,3,2,0,3,3,1,0,0,1,0,2,1,0,1,1,1,3,0
"COG0200",5,8,4,5,5,6,3,8,1,2,0,3,3,3,6,4,2,3,1,2,2,2,2,4,3,3,4,1,4,0,2,4,4,7,3,4,0,3,5,3,3,3,0,5,1,3,2,3,0,3,2,6,1,5,4,2,2,2,2,3
"COG0201",8,4,5,6,7,20,7,10,1,8,4,8,9,5,3,8,6,8,6,11,11,2,8,11,5,2,7,9,5,4,10,7,9,10,5,6,7,9,6,8,8,9,3,4,6,7,6,9,7,8,2,7,8,10,11,8,9,9,8,7
"COG0202",4,4,2,6,2,5,5,7,4,3,6,0,6,8,8,4,1,6,6,5,4,2,6,4,2,4,2,8,1,11,6,8,5,5,3,1,6,6,7,3,8,7,5,6,2,5,4,5,6,4,3,8,6,5,8,4,5,3,2,7
"COG0203",2,3,4,3,3,2,2,2,2,5,2,3,1,3,3,1,1,1,2,5,2,0,4,4,3,1,1,3,1,3,2,3,3,0,1,0,1,6,2,3,4,1,0,1,0,5,2,1,3,2,1,6,2,1,0,1,3,4,3,6
"COG0204",13,5,4,6,6,6,3,10,13,5,7,9,7,9,9,12,8,14,6,8,4,7,7,5,14,4,9,7,13,10,6,5,11,6,9,11,11,5,12,10,9,4,4,5,8,7,8,12,5,4,8,6,9,7,6,7,13,5,5,10
"COG0205",13,11,17,21,18,14,13,14,16,9,16,16,13,8,8,13,26,16,8,13,24,15,12,14,18,17,25,19,15,19,10,17,7,13,12,15,19,9,14,25,20,19,15,19,9,10,18,12,14,18,16,18,17,11,20,8,10,23,17,18
"COG0206",6,8,4,8,2,3,9,3,3,4,4,2,5,9,4,5,5,10,7,8,8,5,6,5,8,11,7,4,9,10,9,4,7,6,1,8,3,3,10,3,10,3,2,3,4,6,8,2,8,6,9,7,6,9,10,6,8,6,4,6
"COG0207",4,4,0,6,4,4,4,7,5,6,3,2,1,2,4,4,2,7,6,1,3,4,2,2,3,0,3,4,2,1,2,4,1,3,1,4,1,4,1,1,1,0,0,2,3,7,2,8,3,1,2,2,3,0,3,2,2,1,5,0
"COG0208",1,2,2,4,1,3,1,0,1,2,2,1,0,1,5,2,0,3,0,0,2,3,2,1,2,1,1,1,1,0,0,2,2,2,1,0,2,0,0,0,2,0,3,1,3,5,0,1,0,0,0,1,0,2,0,2,1,2,1,2
"COG0209",8,6,4,2,10,1,6,5,8,4,1,4,1,9,4,2,1,10,5,8,6,11,1,2,8,5,12,6,5,10,1,5,12,5,7,6,9,1,5,6,2,2,11,6,6,6,10,16,5,3,9,2,5,4,5,6,4,4,5,6
"COG0210",20,18,10,22,22,12,18,11,17,21,24,11,14,18,16,19,26,18,22,14,16,18,17,21,22,15,24,23,26,16,24,18,27,20,20,20,20,16,19,30,20,18,8,24,19,16,20,20,15,10,24,17,19,27,19,14,22,30,7,14
"COG0211",0,3,2,2,0,1,0,1,0,0,1,1,1,3,0,0,2,2,2,2,1,1,3,2,0,1,0,2,2,0,2,1,1,2,1,1,3,0,2,0,4,2,0,1,2,1,0,3,3,1,2,1,5,1,1,1,3,4,2,2
"COG0212",2,5,1,6,3,2,4,3,3,0,4,3,3,3,6,2,7,1,2,3,1,1,2,1,3,0,1,4,2,1,3,6,0,4,4,1,1,3,6,1,4,4,5,1,7,2,0,1,2,3,1,8,1,1,1,3,2,0,3,2
"COG0213",0,3,1,3,1,1,1,2,0,3,0,1,0,0,0,0,0,1,7,4,3,3,0,1,1,2,1,1,1,0,0,5,1,0,0,2,0,1,2,0,2,1,0,3,3,1,1,0,1,3,2,1,3,5,1,7,1,1,0,2
"COG0214",0,1,0,0,3,2,0,0,1,2,3,0,2,2,2,2,3,1,0,3,0,3,7,4,1,0,3,4,1,1,2,0,0,0,0,0,0,1,2,0,2,4,1,0,1,1,1,0,1,1,0,1,0,5,0,0,2,0,0,3
"COG0215",6,4,1,2,7,3,6,2,5,10,6,7,10,9,4,6,7,5,17,7,9,6,12,7,7,10,4,9,5,9,9,9,7,4,2,11,6,7,8,13,7,13,6,2,5,5,12,2,6,9,10,8,9,18,9,11,3,7,8,7
