"","DOF007","DLM018","DOM023","NLF005","NLM025","NLM002","NOF014","NOF008","DOF006","DLF009","NLM028","NOM016","DOM005","NOM018","NOM025","DLF003","DOM015","NOM007","NLM021","DLM023","NOM027","DLM019","NLM022","NOM008","DLM004","NOM014","DLM027","DLM006","NOF002","DOM026","DLF005","DLF004","DLM020","DLM013","DOF011","DLM012","DLF006","NOM009","NOM013","DLM014","NOF005","DOF004","DLF008","NLM031","NLF007","NLM017","NLM007","DOF014","NOM015","DLM015","DOM018","NLM029","DLM021","DOM013","NOM004","NLF010","NOF012","NLF001","NLM008","DLF007"
"COG0108",6,6,6,4,6,4,2,8,2,1,5,4,6,3,5,2,3,2,9,4,3,4,10,6,2,4,5,6,8,4,5,6,6,4,9,3,4,4,5,4,5,2,3,5,5,4,7,5,3,5,7,8,5,4,1,5,0,9,2,6
"COG0109",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",27,15,11,8,13,10,21,10,21,13,14,15,32,9,16,6,17,10,14,7,15,15,15,16,27,27,11,7,16,14,12,12,12,8,14,14,19,3,13,12,10,19,21,13,11,22,16,19,11,22,12,12,16,12,19,20,20,20,20,25
"COG0111",8,13,12,5,3,2,5,6,9,12,8,8,7,3,5,8,11,6,8,4,26,12,10,9,12,10,11,10,7,5,9,6,6,11,7,12,10,7,6,10,10,6,7,14,9,8,2,11,11,10,13,8,7,9,9,6,6,9,10,8
"COG0112",4,4,8,3,9,4,4,7,5,5,9,5,9,4,2,2,7,8,6,4,12,8,5,5,2,7,4,7,4,1,10,7,2,9,5,2,1,7,4,6,5,4,4,4,9,2,4,2,1,6,6,4,9,10,8,3,3,9,10,6
"COG0113",1,1,1,0,0,1,2,1,0,4,0,0,0,1,2,0,0,0,3,0,3,1,0,1,0,1,1,0,1,1,1,1,0,3,0,0,2,2,1,0,1,3,0,1,1,2,2,0,1,0,1,0,0,2,2,1,2,0,0,0
"COG0114",0,2,0,0,2,1,0,1,0,3,0,1,1,1,0,0,4,2,1,0,0,7,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG0115",4,8,7,7,8,11,6,4,4,8,4,11,8,10,5,8,4,6,7,6,4,9,6,13,5,10,8,6,6,5,7,5,8,8,4,4,8,11,4,4,12,6,4,5,8,5,6,14,5,7,13,3,6,6,7,9,4,9,3,5
"COG0116",0,4,1,7,3,4,8,2,4,5,8,1,2,5,5,2,2,6,3,8,5,1,5,4,3,8,4,8,7,2,7,3,3,4,7,1,3,4,4,1,2,2,0,3,6,7,4,2,5,2,5,5,4,4,6,1,1,1,2,1
"COG0117",5,4,7,2,7,5,0,3,2,0,4,7,3,1,2,6,1,5,5,7,8,2,4,1,1,9,7,3,7,1,4,5,6,1,9,4,2,4,3,8,6,3,4,5,5,4,6,1,0,1,3,3,7,5,2,4,0,5,3,3
"COG0118",0,1,2,0,2,4,0,1,0,2,1,2,0,2,3,4,0,1,3,3,1,1,2,2,2,5,2,2,2,3,4,1,1,2,2,5,3,2,4,6,7,2,2,3,6,1,4,0,1,2,0,0,5,2,2,3,1,3,8,1
"COG0119",10,13,15,11,13,12,15,4,8,4,9,12,7,9,11,21,8,11,10,8,15,8,11,21,14,8,17,10,12,10,10,10,11,10,13,7,13,7,15,15,11,9,12,11,17,14,14,13,11,13,10,13,5,8,3,9,8,10,9,3
"COG0120",2,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,3,0,0,0,1,0,0,1,0,1,0,0,2,1,2,0,0,1,1,1,1,0,0,2,2,2,0,1,1,0,1,1
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,0,2,1,0,2,4,1,1,2,1,1,2,1,1,1,3,1,0,0,3,1,3,0,1,0,2,1,1,2,1,1,1,1,0,1,2,0,1,0,3,1,0,0,0,3,0,1,0,2,1,0,3,0,0,4,2,4,1
"COG0123",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0124",7,7,5,9,6,10,11,6,6,2,7,5,7,8,5,7,7,9,4,6,10,9,4,4,13,3,7,8,8,8,3,4,7,4,6,6,3,4,4,5,3,6,1,3,6,6,1,6,4,2,6,6,7,6,4,3,8,3,4,0
"COG0125",0,3,0,0,2,0,1,2,0,1,0,1,0,3,0,0,0,0,0,1,5,3,2,0,0,1,2,0,0,2,2,0,0,2,2,1,0,0,6,0,1,4,0,2,1,1,0,0,0,1,1,2,1,2,0,0,2,1,0,0
"COG0126",3,9,3,7,10,11,7,4,1,6,4,5,4,4,3,6,4,6,7,6,6,6,4,5,3,4,10,5,4,3,5,3,3,5,1,2,7,4,7,6,2,2,3,1,7,3,3,4,3,2,3,4,4,7,5,2,8,1,1,3
"COG0127",1,6,2,4,7,4,6,2,2,4,6,6,1,1,6,6,4,5,2,3,7,4,11,2,3,5,3,5,3,2,5,1,5,1,4,2,7,1,2,2,1,2,4,4,6,2,3,5,10,0,4,4,0,3,4,4,3,3,2,1
"COG0128",4,6,5,7,4,10,1,2,4,3,4,4,4,5,5,6,3,6,6,6,5,8,9,2,3,4,4,3,4,2,6,8,4,5,7,5,4,5,3,7,3,2,6,8,3,11,1,3,8,4,7,8,7,3,9,6,3,6,5,4
"COG0129",5,5,13,9,7,11,6,7,8,6,10,6,7,8,5,6,3,6,7,11,12,5,9,7,8,5,7,3,10,9,6,4,11,17,9,7,12,10,14,4,5,6,8,5,9,8,6,4,10,8,6,10,9,7,13,5,6,5,3,8
"COG0130",3,2,2,5,3,2,1,3,1,2,2,4,2,3,0,1,6,3,3,1,3,2,5,1,1,2,4,6,2,2,4,6,1,3,4,6,5,3,5,6,3,6,2,5,2,2,3,1,5,1,5,3,3,6,2,2,4,2,1,1
"COG0131",3,4,4,1,5,4,5,3,1,7,4,2,0,2,1,3,4,5,5,3,4,3,1,5,3,5,1,4,3,4,4,3,0,2,5,4,4,2,3,5,6,3,3,4,3,4,1,2,2,1,3,3,5,2,3,3,2,2,0,2
"COG0132",2,2,1,2,3,0,1,2,0,1,0,3,0,0,0,1,1,0,4,5,3,0,1,3,2,3,1,1,2,0,0,1,0,1,1,0,1,1,1,0,0,6,3,3,2,3,0,1,1,3,3,0,3,0,2,3,1,1,0,1
"COG0133",6,2,6,5,3,1,4,9,1,1,3,7,1,3,3,5,9,3,4,0,9,4,2,1,3,3,4,2,3,9,2,5,5,4,8,8,1,3,1,4,3,4,2,0,2,3,6,5,1,3,3,2,1,0,4,3,1,4,6,2
"COG0134",1,3,6,3,7,2,1,3,4,4,1,5,0,2,1,1,3,2,6,2,7,4,3,5,3,3,4,3,2,1,1,0,1,2,5,5,3,3,2,4,2,3,1,3,2,2,0,3,4,4,4,1,7,1,3,5,4,4,3,2
"COG0135",0,2,5,0,1,2,0,3,0,3,0,4,4,2,2,3,2,1,3,1,4,7,1,0,0,1,6,0,3,0,2,1,1,0,1,4,0,3,1,5,1,2,3,1,2,2,4,0,1,2,3,3,0,2,0,0,0,2,3,0
"COG0136",3,2,4,2,4,10,3,8,4,3,3,5,1,7,4,7,4,8,4,0,4,8,6,8,2,3,5,4,3,5,8,3,3,7,11,14,2,4,5,8,1,9,3,6,7,4,9,6,3,4,6,7,5,6,1,2,1,5,7,1
"COG0137",3,7,5,4,7,3,2,10,9,6,6,8,3,9,6,5,8,2,9,8,6,4,8,6,3,9,4,4,3,5,7,10,7,5,3,2,5,4,7,5,8,3,5,5,9,3,8,3,6,2,8,7,6,4,7,9,3,8,7,7
"COG0138",6,3,11,7,10,9,5,13,8,3,11,8,4,8,7,5,20,8,7,5,10,8,5,6,12,8,8,12,12,5,6,7,10,5,8,7,3,8,5,14,10,5,4,11,3,10,2,10,7,10,7,6,6,12,6,11,3,9,8,9
"COG0139",4,5,1,3,0,2,5,6,1,3,3,1,6,5,3,1,3,3,2,5,6,3,1,8,3,3,2,7,1,1,2,3,2,3,4,7,5,5,4,2,7,3,1,4,5,3,5,3,6,2,4,4,5,4,4,4,2,4,2,2
"COG0140",1,5,0,5,0,1,2,0,4,2,5,2,2,5,1,1,3,3,1,3,0,0,1,5,1,2,3,1,0,2,3,2,3,4,6,1,4,0,6,1,4,3,1,5,2,0,1,3,3,1,3,4,2,2,5,3,3,0,3,2
"COG0141",5,3,3,2,1,2,1,3,1,3,2,5,0,0,4,2,4,3,3,3,3,1,0,5,4,2,3,4,4,5,3,7,8,6,2,6,5,5,4,2,3,5,0,4,6,5,6,5,3,2,8,3,6,4,2,2,4,2,3,5
"COG0142",12,6,9,4,12,11,5,2,8,5,4,3,5,9,7,14,4,7,8,5,6,5,6,6,8,11,13,11,3,3,9,8,6,6,5,13,6,6,8,8,7,4,4,7,2,3,3,6,5,7,9,5,7,5,4,7,8,9,10,4
"COG0143",3,13,6,9,10,12,5,7,6,6,9,11,1,9,6,9,6,14,5,14,5,10,10,15,9,4,11,16,10,8,8,8,8,8,9,10,8,13,5,8,12,5,4,6,6,8,11,11,8,11,10,9,6,7,8,6,7,11,7,7
"COG0144",5,7,2,4,6,6,5,11,7,2,9,8,6,8,10,3,5,10,9,5,6,11,8,5,7,7,6,5,2,6,8,3,6,9,3,2,6,6,6,8,5,6,6,10,6,4,5,11,7,12,8,12,9,6,9,8,11,2,4,4
"COG0145",0,2,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0147",12,9,12,3,3,8,4,7,11,8,6,5,12,14,2,8,8,6,5,6,9,6,3,6,5,17,3,8,5,6,5,14,10,5,13,3,4,2,9,6,5,7,10,6,3,1,6,4,5,4,8,7,8,10,12,7,3,7,4,10
"COG0148",8,16,7,7,8,8,9,12,2,8,4,8,5,8,2,6,7,7,4,8,6,7,7,6,3,5,2,6,11,7,10,7,10,8,6,6,7,4,5,3,2,9,9,7,7,7,7,6,4,6,4,11,13,10,7,5,8,7,5,5
"COG0149",3,2,1,4,4,1,4,5,2,4,2,3,2,0,4,2,5,5,5,3,5,7,4,4,3,0,4,4,3,2,6,3,2,3,1,7,3,4,1,4,5,5,5,1,8,4,6,2,0,3,5,5,4,4,5,1,4,4,4,4
"COG0150",4,6,3,4,3,5,3,5,2,2,8,6,2,6,7,3,5,9,5,5,8,8,4,4,4,4,6,7,1,3,5,7,2,4,4,5,7,5,3,4,5,5,8,4,4,7,6,3,5,2,1,5,2,5,0,3,2,4,4,0
"COG0151",6,8,4,4,9,3,3,4,7,2,2,8,1,5,8,8,3,4,6,4,4,5,7,7,8,7,8,3,2,5,9,4,3,5,2,11,8,2,2,2,1,8,5,6,3,9,1,3,2,7,7,7,4,4,3,2,5,6,6,4
"COG0152",3,5,2,5,4,5,3,6,1,5,5,4,1,6,2,4,4,3,9,4,5,3,3,3,4,6,4,9,3,2,4,2,5,4,2,5,6,2,3,6,0,9,1,5,5,4,3,10,6,3,10,6,4,2,3,3,2,1,4,3
"COG0153",0,1,10,4,3,3,3,8,5,6,8,7,3,5,8,5,3,6,6,9,9,9,7,6,6,5,4,7,5,3,7,7,3,5,5,12,4,7,7,4,5,4,1,8,4,5,7,7,6,1,7,5,5,7,1,6,4,8,4,5
"COG0154",0,1,1,6,1,2,5,4,0,1,3,2,2,4,3,1,1,4,5,2,11,4,3,4,2,4,6,4,2,1,6,6,0,9,3,6,3,5,4,2,6,3,1,3,1,1,1,4,1,1,1,2,2,3,3,2,4,1,3,2
"COG0155",0,1,1,0,0,2,0,0,0,3,1,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0156",15,2,9,6,4,6,0,10,13,11,2,11,6,7,5,1,7,7,13,4,2,5,6,17,22,13,4,8,4,13,5,6,10,10,7,3,9,3,6,9,12,16,5,5,8,15,8,9,9,11,13,3,14,10,12,10,7,6,3,21
"COG0157",4,4,1,7,2,6,5,3,2,3,2,3,1,6,7,3,3,2,3,3,7,1,3,2,6,4,1,2,3,3,0,3,4,3,3,0,5,4,3,4,3,2,5,1,2,3,2,4,2,5,2,7,2,3,4,5,0,4,4,1
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,1,3,2,4,5,1,3,4,3,0,2,1,5,4,1,2,0,1,2,3,0,1,3,2,3,4,2,4,5,1,1,0,1,3,2,1,4,1,2,3,0,0,2,0,1,3,2,1,2,2,0,1,0,3,5,1,5,2,0
"COG0160",0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,1,1,10,0,1,1,0,0,2,1,2,2,0,1,0,0,1,7,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,2,1,0,0
"COG0161",3,0,2,0,0,1,2,1,2,2,2,6,3,1,5,0,6,0,1,3,1,2,1,3,4,6,1,1,5,1,0,2,2,1,4,0,1,2,1,4,3,4,5,1,2,0,4,8,8,2,9,1,7,1,4,2,5,3,0,5
"COG0162",3,3,2,6,4,9,4,7,7,3,4,8,4,6,5,11,6,3,2,3,9,10,4,8,2,6,6,7,1,4,7,10,3,3,7,17,4,11,3,9,2,5,3,3,5,3,6,4,5,5,8,9,4,8,3,3,1,2,4,1
"COG0163",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,0,1,0,4,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG0164",2,5,4,4,6,5,4,4,0,3,6,3,1,3,2,1,3,3,2,5,9,8,4,3,3,4,3,4,2,1,5,0,4,7,2,3,1,2,3,4,4,3,1,4,2,0,3,4,2,5,3,5,3,4,2,2,4,1,3,1
"COG0165",5,6,5,4,6,7,7,5,3,3,2,7,2,5,2,5,5,6,5,7,7,5,8,5,6,4,9,5,5,4,3,1,4,4,2,2,5,4,5,3,5,2,4,3,7,5,5,1,3,3,3,4,3,3,1,2,3,2,3,2
"COG0166",7,7,11,6,2,5,10,5,7,6,9,6,7,5,10,5,3,10,10,8,7,12,6,7,2,9,5,6,8,5,9,5,3,9,5,6,7,1,7,10,9,6,10,9,10,4,6,9,9,2,8,5,8,7,9,3,9,3,3,3
"COG0167",10,6,5,12,4,2,5,7,17,6,4,4,7,5,8,5,3,4,9,5,13,6,8,11,7,6,8,10,8,8,9,5,8,7,5,12,7,2,2,5,7,5,3,10,9,9,6,8,5,7,6,5,8,6,7,5,6,7,4,4
"COG0168",9,9,14,18,16,12,19,12,13,9,20,11,8,10,12,17,18,7,8,20,14,8,12,14,17,14,8,13,11,14,10,8,12,19,11,7,17,8,11,16,17,16,8,12,15,13,20,8,11,10,14,9,12,9,18,25,9,10,14,10
"COG0169",5,4,4,3,3,6,2,5,4,4,4,5,7,6,3,5,6,4,3,4,3,4,2,5,0,5,5,5,2,2,5,3,4,5,5,8,8,10,2,8,5,3,8,5,1,1,5,5,4,6,9,5,5,4,2,3,2,4,13,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,16,11,11,8,7,8,4,3,5,7,8,6,5,2,3,10,3,9,5,6,10,5,3,5,5,11,10,5,10,8,4,5,4,7,9,8,6,4,11,10,6,2,10,5,3,8,9,9,4,9,8,7,8,5,6,7,4,4,3
"COG0172",4,8,5,4,9,9,4,5,4,3,8,6,2,12,8,7,10,3,7,3,8,6,4,4,5,7,7,7,3,7,4,3,4,5,5,7,8,6,8,6,4,9,6,4,1,5,10,2,6,2,10,8,5,3,3,2,6,9,3,4
"COG0173",4,9,8,10,5,4,9,7,3,5,6,15,3,15,4,10,7,10,11,1,6,10,12,7,8,8,6,10,7,11,11,8,2,6,3,8,12,10,9,6,9,4,7,8,10,7,4,2,8,5,5,9,3,13,5,9,20,10,4,4
"COG0174",2,3,0,1,7,0,3,2,1,10,5,10,5,8,1,0,4,0,9,1,10,6,6,1,1,5,5,1,5,4,2,5,6,7,1,16,2,7,2,2,5,9,5,6,7,4,6,6,9,1,2,4,4,4,3,4,5,4,4,3
"COG0175",11,4,3,3,1,3,3,1,5,4,9,1,5,6,4,1,3,2,6,3,2,5,0,6,7,5,3,3,3,4,2,4,2,4,0,1,5,3,5,7,3,5,3,6,4,1,5,6,3,6,4,4,4,5,3,7,4,6,6,5
"COG0176",5,1,3,3,1,1,1,1,2,9,2,2,6,2,3,0,1,2,5,6,5,4,0,2,2,4,2,3,3,6,2,1,4,2,0,2,1,4,2,4,2,2,0,1,3,0,2,3,2,2,2,2,3,4,1,2,2,2,1,2
"COG0177",0,3,5,6,1,5,10,7,3,4,1,3,2,2,1,7,3,5,4,2,1,4,6,8,1,5,4,4,4,5,2,4,1,4,1,7,3,6,3,1,1,6,0,3,5,6,5,4,4,5,1,4,2,2,2,3,3,2,0,2
"COG0178",10,23,15,9,21,30,14,28,14,9,16,20,22,15,12,26,25,17,12,18,16,18,16,18,10,18,26,17,9,17,18,15,23,21,20,19,13,19,13,12,10,13,13,25,16,6,18,19,11,15,11,18,18,25,10,17,26,12,17,18
"COG0179",0,4,3,0,3,4,2,2,1,3,2,2,1,2,0,3,1,3,2,2,6,2,1,2,3,2,6,1,1,2,0,1,2,1,2,0,0,1,2,3,0,4,1,0,0,1,3,1,1,3,1,4,3,4,1,2,4,4,2,2
"COG0180",5,4,7,2,4,3,6,5,8,5,4,10,5,7,5,8,4,9,5,6,9,6,6,2,3,6,11,6,7,7,5,5,6,11,5,3,4,4,7,5,3,3,3,6,5,7,8,6,5,4,4,9,2,6,5,9,9,5,3,6
"COG0181",2,0,1,2,0,1,0,1,0,0,2,0,0,1,1,0,1,0,1,1,1,2,2,0,1,1,4,0,1,1,3,0,0,0,0,1,3,1,1,3,0,0,0,0,0,0,1,2,1,1,0,1,0,2,2,1,1,1,2,0
"COG0182",1,1,0,1,0,1,1,2,1,0,0,2,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,2,1,2,2,2,1,0,0,0,0,1,1,2,1,2,0,0,1,0,0,2
"COG0183",0,1,0,2,1,0,2,0,1,5,3,1,0,0,4,2,2,1,3,1,1,3,0,1,0,0,3,1,5,0,2,0,0,4,1,1,2,3,3,0,2,3,3,2,2,1,3,0,2,2,3,3,2,3,1,1,1,1,6,0
"COG0184",2,3,1,1,1,0,1,1,2,1,0,1,5,0,0,0,1,2,0,1,3,2,1,4,3,3,4,1,0,1,3,0,0,2,2,2,3,1,6,0,2,1,1,4,5,3,1,1,2,1,0,0,2,2,1,4,5,2,3,2
"COG0185",1,3,3,4,0,1,0,0,2,3,0,0,0,2,3,3,2,1,2,3,4,2,2,4,2,1,2,5,1,0,6,1,0,2,1,4,3,2,2,1,1,2,2,1,0,2,3,2,1,0,3,2,1,4,1,3,1,1,1,2
"COG0186",2,2,0,5,1,2,4,1,0,0,2,3,6,3,2,3,0,2,0,1,6,1,1,1,2,1,1,3,1,3,2,0,1,3,0,1,1,4,3,0,3,2,0,2,1,1,1,1,2,1,0,3,3,3,0,1,3,2,1,1
"COG0187",12,20,19,20,17,24,17,20,13,18,13,14,10,17,11,21,17,15,14,29,19,15,18,16,9,13,24,19,18,12,18,10,8,19,18,15,22,28,11,19,16,13,6,22,33,15,15,21,12,10,24,20,14,17,14,13,19,17,17,12
"COG0188",14,27,20,27,21,21,27,21,19,13,19,22,17,25,24,25,17,23,23,24,25,28,19,24,13,16,21,19,19,10,23,17,12,26,31,36,11,23,23,18,23,14,16,26,19,12,25,21,12,21,22,21,23,25,12,14,27,20,14,15
"COG0189",2,0,0,1,1,1,0,1,0,2,0,2,2,0,2,0,1,1,0,1,0,1,1,0,1,0,0,0,3,3,0,0,1,1,0,0,2,0,0,0,2,0,1,2,0,0,1,2,0,3,0,0,0,0,0,0,1,1,0,0
"COG0190",5,2,2,3,2,8,4,4,6,2,2,0,8,2,0,4,10,4,7,4,3,7,9,6,1,3,4,4,2,3,4,4,1,5,7,6,8,4,3,7,5,5,4,4,3,1,8,4,2,2,4,4,2,7,6,4,3,5,4,1
"COG0191",4,4,7,6,4,4,2,1,4,10,2,4,7,8,8,11,4,2,4,5,24,8,7,4,5,5,9,4,6,5,5,5,4,7,9,8,7,6,8,5,2,6,3,4,7,7,7,5,5,1,2,5,4,7,5,11,7,10,7,11
"COG0192",7,5,9,6,8,5,9,10,6,5,5,5,4,2,9,11,8,8,9,3,7,8,7,10,6,6,16,6,3,12,10,6,5,6,8,8,8,7,3,6,10,6,6,4,2,8,9,7,11,3,8,7,13,7,3,2,5,8,2,1
"COG0193",3,0,4,2,2,4,2,3,0,1,2,4,2,2,1,2,3,4,2,3,4,5,1,1,3,3,5,3,2,2,1,2,6,3,3,1,4,2,2,3,6,3,6,4,2,1,2,4,3,7,4,7,2,4,4,3,3,0,2,2
"COG0194",1,1,5,6,6,2,7,5,5,2,4,3,2,3,5,5,4,5,4,8,1,9,4,4,4,4,4,3,7,5,3,5,4,5,2,7,2,3,6,2,7,4,2,3,3,4,5,5,3,5,6,5,8,5,4,7,6,5,5,3
"COG0195",5,8,5,6,4,8,9,3,4,7,5,8,3,5,8,9,4,7,8,1,7,3,3,2,3,6,7,11,5,5,6,5,2,5,6,3,3,1,6,4,3,6,2,6,1,10,0,3,3,6,0,1,2,4,5,1,4,7,6,4
"COG0196",3,2,5,3,4,9,1,0,3,4,1,4,3,2,6,5,4,6,6,2,1,4,4,3,4,1,5,8,1,4,3,5,1,4,6,8,1,6,3,3,5,6,4,2,3,3,3,4,3,4,7,4,3,5,0,3,2,5,3,2
"COG0197",2,1,1,6,3,5,3,0,2,1,5,4,1,4,5,4,3,5,2,2,3,0,1,1,4,2,4,4,1,2,0,5,3,0,4,3,4,2,2,3,0,2,0,2,1,0,4,3,3,1,4,9,4,3,5,2,2,1,1,3
"COG0198",0,3,4,3,6,3,1,2,1,3,3,2,3,4,0,3,0,2,1,1,2,0,1,1,1,4,1,2,2,1,1,4,0,5,2,2,3,2,1,3,5,0,4,2,4,2,0,2,0,1,1,0,0,2,2,1,4,0,3,1
"COG0199",2,2,2,1,0,2,1,2,0,0,0,1,2,2,0,2,2,0,0,1,1,0,1,1,3,1,4,3,1,3,0,0,2,3,1,0,0,4,1,1,3,3,1,3,1,2,1,0,1,2,2,2,2,3,2,0,0,1,1,1
"COG0200",5,2,1,1,3,0,3,2,3,4,2,0,0,4,4,3,2,4,0,0,3,5,4,3,3,3,1,5,3,1,2,3,1,4,3,3,1,1,2,0,4,4,2,1,5,0,0,4,1,2,1,4,3,5,2,4,2,3,2,0
"COG0201",6,6,12,4,5,6,4,11,1,7,4,5,5,9,8,10,5,4,5,4,5,8,6,9,7,4,5,9,8,3,12,11,5,9,8,3,7,5,11,8,4,3,6,5,7,5,3,6,4,5,5,9,5,6,9,3,9,4,10,7
"COG0202",1,9,6,8,8,6,7,8,8,3,4,4,2,10,3,3,3,7,2,5,5,8,7,7,3,8,4,6,3,3,3,2,1,6,6,2,6,2,7,3,4,1,2,3,7,6,2,4,2,6,4,5,4,8,2,2,5,8,4,4
"COG0203",5,3,3,4,5,1,1,0,0,1,0,1,1,5,0,5,2,5,3,3,0,5,2,1,2,3,5,1,0,4,3,2,3,2,1,3,2,3,3,1,1,2,3,2,2,3,0,6,2,1,2,4,4,6,3,1,0,2,4,1
"COG0204",15,2,5,8,10,5,7,10,14,9,3,4,11,8,8,4,7,10,9,7,5,6,9,9,14,10,6,14,5,4,6,9,6,18,4,8,8,9,9,5,5,8,11,5,7,7,9,4,9,8,14,12,4,17,13,9,11,10,14,10
"COG0205",9,25,16,25,15,13,17,14,27,7,15,15,12,13,12,11,17,8,23,19,11,17,18,18,11,24,24,18,16,16,18,11,13,9,11,4,13,12,11,14,13,21,11,19,13,20,23,18,17,12,18,15,21,11,11,20,8,10,15,13
"COG0206",2,10,4,6,11,9,5,7,4,3,9,8,3,5,6,11,7,8,10,6,9,9,3,3,7,6,6,7,3,5,6,6,5,6,6,12,10,2,6,3,7,11,2,3,4,6,8,5,10,4,11,7,5,8,7,6,8,6,7,2
"COG0207",7,2,3,3,2,2,2,4,3,1,4,3,5,3,1,3,7,1,3,3,4,3,4,8,2,7,2,0,3,0,5,1,5,2,2,4,1,3,5,2,2,3,1,2,1,2,2,3,4,2,1,1,7,4,1,5,1,2,3,3
"COG0208",2,2,1,2,1,1,1,3,2,2,6,0,3,2,5,4,4,1,1,0,1,1,0,2,1,1,1,2,2,0,1,1,0,1,1,4,0,0,2,3,2,2,4,0,0,0,6,2,2,3,1,0,0,2,5,4,1,1,0,2
"COG0209",7,10,5,2,4,12,4,8,13,18,6,12,8,5,7,3,8,9,6,5,5,2,4,9,9,7,10,6,9,2,2,2,8,12,1,13,4,2,8,9,2,5,11,2,7,3,11,3,4,8,2,6,10,5,5,11,2,8,3,8
"COG0210",12,19,13,24,19,9,20,9,10,15,14,21,23,33,17,28,11,31,12,11,38,20,22,14,9,18,26,19,14,18,27,22,28,20,14,31,22,21,16,15,14,18,17,22,16,24,23,23,13,10,12,19,26,17,22,19,16,9,23,22
"COG0211",3,3,2,1,1,3,0,0,0,0,0,0,1,1,1,3,0,2,0,0,3,0,1,1,0,0,0,4,2,0,2,2,1,0,1,0,2,0,2,0,2,2,2,0,1,1,1,1,1,0,2,2,1,1,2,1,1,2,0,1
"COG0212",4,1,1,3,3,1,2,4,3,2,3,2,0,3,5,2,4,0,5,3,3,0,1,2,1,5,4,2,0,2,0,3,2,3,0,3,4,3,6,0,2,2,1,1,7,2,1,6,0,3,4,4,2,2,5,0,1,3,6,1
"COG0213",0,2,1,1,4,0,2,1,1,2,4,0,1,2,1,1,4,1,1,2,3,0,2,1,0,0,0,0,1,1,3,1,0,2,1,1,2,3,0,2,1,3,1,2,5,0,1,2,1,0,1,4,1,4,0,1,6,1,2,0
"COG0214",0,1,2,5,1,2,0,1,1,0,0,0,1,0,1,4,1,3,1,0,6,1,0,2,0,1,3,0,0,0,0,0,0,1,3,2,0,2,2,0,2,2,1,0,0,0,0,2,1,1,0,2,1,0,1,0,0,1,2,0
"COG0215",6,6,8,3,8,6,6,7,3,6,9,10,2,2,5,5,6,8,7,12,4,12,10,6,8,13,10,9,9,4,3,3,1,5,10,11,3,7,5,7,3,5,11,5,1,2,3,5,6,5,7,2,6,8,3,4,6,5,3,3
