"","NLM025","NOM025","NLM001","DLF003","DOM005","NLM031","DOM023","DLM018","NOM013","DLM004","NLF008","NLM023","DLM016","NOM018","DOM019","NLF009","DLM011","DOM022","DLM027","NOF007","NLM002","DLF014","NOM027","DLF007","NOM015","NOM002","NLM008","DOF004","DLM013","NLF010","NLF005","DOF012","NLM026","NOM012","NOF013","NOM026","NLF012","DLF009","NOM016","DLF001","DLM006","NLM027","DLM003","DLF010","NOF005","NLM006","NOF010","NOM019","DLM019","DOM015","NLM021","NLF013","DOF007","NLM004","DOF003","DLM010","NOM008","NOF002","DOM016","NLF015"
"COG0108",5,3,6,1,8,4,7,3,4,2,6,4,5,6,9,8,4,8,7,4,6,3,3,7,7,5,7,2,4,7,5,1,4,1,3,5,1,0,1,4,7,1,1,1,2,4,3,4,1,6,7,8,6,5,7,5,5,3,3,4
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0110",9,22,18,11,20,11,12,9,23,31,15,12,9,7,10,14,16,9,18,17,5,4,15,26,12,9,16,9,10,32,12,21,11,9,15,14,11,11,14,24,8,3,18,10,15,14,16,14,9,12,10,18,14,6,15,14,14,15,9,22
"COG0111",7,6,5,6,9,13,6,10,9,6,10,8,6,7,11,10,8,7,10,3,6,13,27,5,11,6,4,10,16,12,6,11,5,5,9,7,6,10,8,12,8,9,8,7,5,12,11,11,13,4,10,8,5,5,8,6,7,12,11,6
"COG0112",3,4,9,7,5,3,3,5,11,5,8,7,2,2,7,11,5,8,3,6,4,1,12,2,4,4,3,5,3,4,4,4,6,5,5,4,6,1,5,3,7,1,6,2,5,6,7,6,2,0,4,4,5,5,6,2,4,2,5,5
"COG0113",0,0,1,0,3,0,0,1,0,0,1,1,3,0,0,1,1,1,1,0,2,0,4,2,0,2,0,1,0,0,2,1,0,0,0,4,3,0,0,1,0,2,1,0,1,4,0,1,1,0,1,1,0,0,3,3,1,1,1,0
"COG0114",0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,1,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,1,0,2,0,2,4,0,0,1,2,2,2,0,0,0,1,0,0,0,1,3,0,2
"COG0115",7,4,8,3,1,7,7,5,4,6,12,8,11,6,5,7,10,9,6,10,11,7,9,4,6,2,7,7,6,6,7,5,5,4,3,4,4,8,5,5,9,6,9,7,5,5,3,15,6,6,3,6,9,8,6,7,6,4,4,6
"COG0116",2,1,7,3,5,3,6,5,4,4,2,9,4,6,7,3,2,1,4,4,3,3,1,2,5,2,9,2,5,1,5,4,4,4,3,3,2,3,6,2,1,6,1,2,3,5,4,4,9,5,4,7,5,3,2,2,5,5,6,1
"COG0117",1,1,7,5,3,4,8,4,10,3,3,3,4,11,5,6,4,5,6,1,4,2,4,3,1,3,2,8,3,3,5,1,2,4,4,4,1,4,4,2,4,1,4,2,7,4,2,6,1,5,3,5,4,5,3,7,3,4,5,5
"COG0118",4,3,7,2,1,0,2,6,3,0,3,3,3,4,1,2,5,1,2,2,1,2,3,2,3,1,6,3,2,5,2,0,0,3,2,4,2,4,0,1,2,3,3,0,4,4,1,1,2,4,2,2,0,3,2,5,2,1,2,4
"COG0119",11,21,9,8,6,15,15,12,20,8,4,14,11,12,6,4,13,12,13,4,18,13,12,12,6,12,21,13,11,11,9,5,6,16,13,13,12,3,7,10,10,2,10,7,17,9,8,17,8,9,12,10,8,12,11,10,19,8,9,9
"COG0120",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,1,1,1,2,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,4,0,1,0,0,2,0,0,0,0,0,1,0,0,1,3,2,1,0,2,1,1,0
"COG0121",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,0,2,0,2,0,2,0,1,2,0,0,3,1,1,1,3,1,0,0,0,0,0,2,0,3,0,1,0,1,0,0,0,0,2,1,3,0,0,1,2,0,4,0,2,1,0,4,1,1,1,1,0,3,1,0,0,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",9,5,5,5,3,11,2,6,7,6,6,6,6,2,9,6,3,5,7,5,4,10,8,5,4,7,0,9,9,7,5,11,10,7,4,5,9,2,1,7,2,9,11,7,7,8,6,6,9,4,4,5,4,4,5,3,4,0,4,9
"COG0125",1,1,0,1,1,0,0,1,2,1,0,0,1,2,2,2,1,1,1,0,0,6,0,0,1,1,0,0,1,0,3,1,2,1,1,1,0,0,1,0,1,3,0,2,0,0,0,2,4,0,2,1,0,0,1,3,0,0,1,0
"COG0126",6,5,6,6,5,2,4,6,8,7,3,5,6,2,9,3,2,5,3,5,8,4,3,2,2,4,7,5,4,5,5,2,5,3,3,6,6,2,2,1,8,5,8,9,7,3,7,3,9,7,5,6,3,4,4,6,4,3,7,3
"COG0127",4,4,2,4,3,4,7,1,1,3,3,5,3,5,2,1,3,2,3,2,11,4,5,3,1,3,7,4,7,4,5,6,4,1,4,5,5,5,4,5,3,6,4,7,4,2,4,6,3,1,3,7,1,2,4,3,3,3,5,2
"COG0128",4,5,8,5,0,2,3,4,6,2,6,2,3,4,4,5,4,3,4,8,9,5,7,6,5,6,5,6,7,2,5,3,2,2,5,6,6,0,5,4,3,3,0,3,4,5,2,8,10,7,5,7,6,8,5,6,10,4,9,4
"COG0129",10,9,4,7,7,7,8,8,7,12,6,4,6,5,12,5,6,11,7,8,12,13,6,7,9,12,5,7,10,5,8,4,7,6,8,9,10,6,9,2,10,6,8,3,10,8,9,9,8,8,8,7,8,8,4,5,8,6,7,10
"COG0130",2,5,3,3,4,6,1,3,3,1,3,1,4,5,3,2,2,1,3,3,3,3,5,4,1,4,6,1,2,1,4,7,2,3,0,4,5,6,4,1,10,1,1,6,3,7,5,6,2,2,8,8,0,5,1,5,1,6,2,2
"COG0131",2,1,5,2,3,5,5,8,5,2,3,3,3,5,1,7,4,2,5,4,10,2,2,2,2,3,5,3,4,3,4,1,0,7,3,4,4,1,3,1,0,2,2,4,3,1,8,5,3,1,3,5,3,3,0,4,5,6,3,3
"COG0132",4,2,0,0,1,1,4,1,1,0,6,2,2,2,3,4,2,1,2,0,0,0,0,0,0,1,1,2,1,0,1,1,0,0,2,1,1,1,0,2,3,0,2,1,1,1,0,4,0,1,2,0,3,0,2,2,3,1,2,0
"COG0133",5,2,5,2,2,3,6,5,1,7,5,1,8,7,4,0,3,2,4,2,2,3,8,3,1,4,5,4,2,2,2,3,5,4,5,4,4,3,3,2,4,2,3,2,4,4,2,6,4,13,3,4,2,4,3,3,7,2,6,4
"COG0134",2,0,7,2,2,1,2,5,3,1,3,2,6,2,0,6,4,3,2,3,7,6,5,2,5,5,3,5,1,4,1,6,0,0,2,2,1,1,4,1,1,0,1,4,2,3,6,6,3,3,4,3,2,6,0,2,4,5,2,4
"COG0135",0,1,3,5,2,1,0,3,1,0,1,0,3,2,0,5,1,0,1,3,1,3,6,1,1,1,3,1,1,0,0,1,1,3,0,1,0,2,2,1,2,2,1,0,1,2,1,1,1,1,1,1,2,0,2,0,0,0,2,1
"COG0136",4,5,7,5,4,6,3,3,3,5,3,4,8,7,7,6,4,3,1,4,3,5,5,5,6,6,6,6,6,1,5,5,5,6,4,5,5,6,5,1,9,2,4,5,2,2,8,6,5,4,4,5,6,6,2,5,3,2,4,1
"COG0137",7,4,6,6,5,2,8,3,6,4,4,3,4,7,7,6,7,8,4,6,7,6,9,2,6,8,1,14,10,5,7,5,7,5,1,5,8,5,2,3,5,4,4,6,6,6,3,6,5,5,6,8,0,3,2,5,8,7,5,4
"COG0138",9,8,15,7,7,8,11,13,7,6,4,10,5,7,5,7,7,7,11,9,8,8,7,6,10,7,3,5,2,4,9,3,6,5,9,12,6,6,14,7,12,5,8,5,8,4,7,8,9,12,8,5,5,9,8,3,8,11,8,5
"COG0139",3,2,5,2,2,4,5,4,1,4,2,1,3,3,4,3,6,0,2,4,1,1,7,6,4,5,2,4,5,3,4,3,3,2,1,3,2,3,3,1,3,1,0,2,3,2,2,2,0,0,2,5,3,2,1,0,1,1,0,2
"COG0140",2,2,3,4,1,0,2,3,1,2,1,3,5,0,2,1,1,6,2,0,3,2,3,1,1,2,4,2,1,4,3,4,4,1,3,1,3,4,6,3,1,2,2,1,1,1,2,2,3,1,2,3,4,2,4,2,5,3,4,3
"COG0141",9,6,5,6,5,2,5,1,2,9,5,3,2,4,3,2,3,2,5,6,3,8,12,3,6,5,5,6,5,6,5,4,3,4,4,0,1,1,2,4,2,1,0,4,6,5,2,3,3,1,2,4,1,5,4,2,4,2,3,4
"COG0142",10,11,14,6,9,7,9,7,10,7,11,6,8,9,4,8,9,11,6,7,8,6,6,2,6,3,6,5,4,14,11,6,7,12,8,5,7,7,6,2,8,6,3,8,6,13,6,5,5,4,1,11,8,7,6,10,5,7,6,6
"COG0143",10,10,10,7,3,8,5,12,13,6,9,6,8,10,4,10,4,12,13,3,10,7,7,3,8,8,5,13,9,5,9,10,15,10,9,11,5,8,11,6,10,9,9,15,13,10,10,9,7,6,9,13,3,2,15,5,3,6,8,6
"COG0144",5,11,6,10,6,10,8,13,11,8,4,7,4,11,7,7,6,6,10,8,11,5,1,5,9,6,9,7,8,4,7,6,9,6,4,6,8,7,9,2,6,13,10,9,11,4,7,16,9,5,7,8,6,9,5,4,3,5,3,3
"COG0145",0,0,3,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,1,1,0,4,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",8,10,10,3,8,5,12,8,6,7,12,5,6,4,5,3,8,7,7,6,11,7,6,8,10,6,7,5,6,7,5,4,4,8,3,5,8,6,6,4,0,7,2,5,7,6,5,7,3,8,8,11,10,9,5,9,12,6,8,8
"COG0148",6,5,4,5,8,10,5,7,2,11,11,12,9,6,6,9,7,7,4,8,4,9,9,4,5,3,8,8,7,5,8,10,15,5,4,5,3,4,8,3,6,9,7,13,4,3,2,4,6,10,5,7,3,8,10,14,6,6,9,6
"COG0149",5,5,7,6,4,3,3,2,3,1,1,0,3,3,2,7,4,3,4,6,2,4,5,7,4,3,3,1,5,4,4,5,3,2,3,5,7,4,1,0,1,5,5,5,1,5,5,1,2,4,2,3,2,3,5,2,4,3,4,1
"COG0150",6,4,4,2,3,6,3,3,2,7,3,5,3,2,4,3,6,4,2,3,7,3,3,4,5,4,6,9,6,3,8,2,6,5,4,6,7,2,5,1,8,4,3,10,5,6,2,5,4,6,5,9,2,4,5,5,5,3,7,3
"COG0151",9,3,2,6,0,9,3,6,7,3,3,3,5,5,5,5,4,11,5,3,6,6,8,2,7,3,6,7,3,3,7,5,6,2,9,5,2,7,3,3,4,11,7,3,3,5,2,3,3,3,7,3,6,5,7,4,5,7,6,1
"COG0152",1,5,0,4,2,4,8,7,5,0,3,4,5,1,5,3,3,2,7,4,4,5,4,4,4,4,2,2,0,2,6,7,2,5,4,4,1,3,5,1,6,2,6,8,3,3,1,4,5,2,7,7,3,10,7,4,5,2,7,4
"COG0153",4,8,6,6,3,6,6,6,4,10,4,6,3,4,5,3,3,4,5,6,8,2,11,5,6,2,3,4,3,3,4,3,3,5,6,6,5,7,12,4,7,6,4,4,8,2,8,7,5,8,6,6,5,9,4,4,3,5,6,2
"COG0154",1,0,1,2,1,6,0,4,4,2,1,3,2,3,0,1,1,3,2,3,0,6,5,2,3,5,3,5,3,0,6,1,7,3,2,5,2,6,1,0,4,11,1,5,2,1,1,4,1,4,6,2,0,3,0,0,1,1,2,2
"COG0155",0,2,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,2,1,1,5,1,0,0,4,0,0,1,0,0,3,0,0,0,1,0,4,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,1,2,0,1,0,0
"COG0156",4,11,10,6,8,10,9,4,4,26,12,15,14,3,16,8,11,13,5,8,11,1,1,24,17,4,5,7,3,16,10,4,7,3,6,5,8,9,5,5,8,0,5,5,7,6,10,5,5,9,9,5,15,0,7,8,10,5,8,9
"COG0157",6,2,1,4,6,3,1,3,3,4,3,1,10,6,5,5,1,1,3,2,6,6,0,6,3,5,5,6,4,6,0,3,1,2,4,6,6,0,0,2,1,3,3,3,1,4,3,3,1,1,4,1,1,3,3,5,3,1,4,2
"COG0158",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,2,1,3,4,3,7,4,4,2,2,3,5,2,3,3,1,2,2,5,4,2,2,4,4,1,9,2,1,1,1,4,4,2,6,2,1,3,2,3,3,0,1,3,1,1,4,2,3,3,4,4,5,2,5,2,2,5,2,3
"COG0160",1,0,1,1,0,1,0,3,0,0,1,0,2,1,0,0,2,0,0,0,0,8,6,0,2,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,3,0,0,1,0
"COG0161",1,4,1,2,11,3,5,2,1,5,6,1,5,0,1,6,6,6,2,4,2,1,6,2,3,6,0,3,3,1,0,1,2,1,6,3,4,2,5,6,1,3,6,1,2,10,4,1,0,1,5,0,6,0,3,2,3,1,3,6
"COG0162",6,1,10,7,1,8,5,6,11,5,7,3,8,6,3,7,4,4,9,5,5,11,9,2,3,4,5,4,9,3,7,5,8,3,3,8,1,3,3,5,5,9,5,3,3,3,4,8,9,5,7,7,5,11,3,6,5,2,6,7
"COG0163",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1
"COG0164",2,3,1,8,1,7,2,2,5,5,2,1,2,2,2,4,5,6,4,4,8,4,5,1,3,1,2,1,0,2,5,5,6,4,4,5,6,2,0,1,4,1,4,4,2,7,2,2,3,1,1,4,3,1,1,4,1,6,2,3
"COG0165",8,4,7,9,7,7,8,5,11,3,8,8,4,6,6,10,6,3,8,11,10,12,10,7,3,11,7,8,8,3,3,6,3,8,4,6,7,1,8,3,3,6,8,1,8,5,8,5,9,5,9,9,5,9,8,4,7,6,10,2
"COG0166",9,5,9,5,3,2,6,10,5,9,7,3,3,5,5,1,6,1,5,7,5,11,10,3,6,12,2,7,8,6,9,4,5,11,4,9,6,3,6,7,11,10,1,6,8,6,7,9,14,8,12,4,3,7,8,8,4,6,4,8
"COG0167",5,8,3,5,8,4,3,6,4,10,7,8,14,6,9,7,8,4,4,8,5,8,11,9,3,4,3,5,8,6,11,10,3,5,6,4,5,6,6,9,6,4,7,4,7,9,1,7,7,6,9,6,8,6,4,5,3,5,11,9
"COG0168",10,11,17,14,12,13,8,14,12,14,14,9,12,11,11,10,18,10,10,14,11,6,10,11,14,14,15,11,13,16,15,9,20,13,15,10,13,12,12,18,10,24,8,9,20,9,8,17,16,14,18,12,15,13,18,8,16,9,17,6
"COG0169",4,4,7,5,3,2,2,5,4,2,5,1,6,4,6,3,6,6,4,3,8,4,6,7,7,4,7,2,5,1,3,1,3,6,2,6,3,6,3,5,5,7,3,10,7,3,1,7,6,3,5,1,4,5,4,8,4,4,2,2
"COG0171",7,8,5,9,8,4,8,2,8,2,8,10,14,2,6,2,6,9,14,4,10,3,8,2,5,9,6,3,12,3,10,3,9,9,5,3,6,9,14,4,5,7,4,6,2,7,4,14,10,7,15,10,3,6,4,4,5,9,4,7
"COG0172",9,2,8,9,5,5,12,5,12,4,6,5,2,10,5,7,4,8,8,3,5,8,14,6,10,6,6,8,5,7,3,6,7,5,7,4,1,2,7,2,5,4,5,6,7,3,5,3,9,7,5,6,2,4,4,4,2,2,1,2
"COG0173",15,1,12,14,2,5,11,11,9,8,10,6,8,9,12,8,6,13,7,8,4,11,11,7,5,4,7,4,11,6,4,7,5,11,7,13,7,8,5,10,13,9,8,11,9,5,4,12,8,4,8,8,6,11,6,4,10,9,10,10
"COG0174",4,5,6,2,4,6,0,7,3,2,6,5,7,3,3,6,3,3,9,4,0,7,10,5,4,2,2,4,6,0,3,4,3,7,2,5,5,3,3,3,3,9,4,4,5,1,5,1,5,5,4,1,3,5,4,2,2,5,5,3
"COG0175",0,1,3,3,3,3,2,3,7,3,4,2,4,8,2,1,1,3,0,3,4,0,1,7,3,1,3,3,3,3,7,3,5,1,3,5,2,2,4,7,3,1,5,5,5,2,6,3,4,3,3,8,5,5,4,2,10,1,6,4
"COG0176",1,1,1,1,4,0,1,2,3,2,1,3,5,2,1,4,1,2,2,1,0,5,6,2,3,2,4,6,2,1,2,3,4,1,3,4,3,5,0,2,2,3,1,2,3,1,0,2,4,2,4,2,0,1,3,7,4,4,4,2
"COG0177",0,1,2,6,1,3,2,2,0,1,1,2,4,7,5,0,1,7,4,3,2,0,3,2,4,2,3,2,1,1,4,0,4,2,3,1,6,6,4,1,1,2,2,2,3,1,4,0,2,2,7,4,2,2,3,5,2,8,2,4
"COG0178",23,17,28,17,20,10,17,19,17,12,18,20,21,24,15,19,13,18,28,12,27,18,18,8,12,16,12,15,18,15,15,16,23,18,9,9,15,7,22,15,21,17,14,15,16,13,24,19,15,16,21,15,12,16,15,18,10,12,16,17
"COG0179",1,2,2,4,1,1,1,2,1,5,0,2,1,1,5,0,1,2,3,6,3,3,2,3,3,0,1,2,1,0,1,2,4,1,3,2,2,1,4,2,2,3,0,4,2,0,4,3,1,2,2,1,0,0,2,1,1,0,3,3
"COG0180",4,6,5,7,2,4,6,3,1,3,7,2,5,4,4,5,3,8,7,2,5,7,2,5,4,4,7,7,7,5,6,8,5,14,2,8,11,5,4,9,4,7,9,1,7,5,8,4,6,4,5,4,3,2,5,8,4,2,5,6
"COG0181",0,1,3,0,1,0,1,0,0,0,2,2,0,0,3,0,1,1,1,1,1,2,1,0,1,2,1,0,0,1,1,3,0,1,0,6,1,2,0,0,1,4,0,0,3,0,2,2,0,0,1,5,0,2,0,1,2,0,0,0
"COG0182",1,1,0,0,0,0,2,1,0,0,1,0,1,0,2,0,0,0,1,3,0,0,0,2,0,2,0,1,2,1,1,1,2,1,0,0,0,0,0,0,1,2,3,1,1,0,1,2,2,0,1,1,0,0,1,0,0,0,0,1
"COG0183",3,5,4,2,0,3,1,4,3,0,0,2,2,2,2,0,1,1,4,0,0,4,2,0,1,2,2,3,6,1,2,6,4,3,3,7,1,7,5,0,0,5,0,5,2,1,4,1,2,1,8,3,0,2,3,5,0,3,3,1
"COG0184",0,1,0,0,2,1,4,2,2,3,1,4,4,1,1,1,1,2,2,3,2,4,3,2,0,2,3,3,4,1,0,2,2,4,2,0,1,1,2,1,2,3,1,3,0,0,2,1,1,0,0,3,4,2,2,3,1,1,2,2
"COG0185",1,0,2,2,4,0,2,3,6,1,2,1,3,1,3,1,5,1,4,3,2,1,0,0,2,3,3,2,1,1,1,1,5,1,0,4,2,2,2,3,2,1,1,1,4,3,3,1,0,2,0,2,2,4,7,1,2,1,3,0
"COG0186",1,1,1,1,3,0,2,1,1,2,0,2,3,2,4,2,0,2,3,0,1,4,1,0,3,4,3,2,2,1,2,2,3,0,0,1,2,1,3,1,2,4,2,2,2,0,0,6,2,2,0,4,0,2,1,3,5,1,2,1
"COG0187",16,28,20,19,12,23,16,27,13,10,22,15,12,18,22,15,16,21,20,19,25,22,18,12,15,19,17,23,19,16,16,10,19,23,20,16,18,13,14,9,18,28,8,21,18,19,12,22,23,16,18,24,19,11,15,17,19,17,21,14
"COG0188",20,24,24,15,10,23,16,16,9,15,23,15,25,16,27,15,20,21,21,22,23,21,24,9,24,11,14,16,28,14,25,11,23,21,10,13,10,12,17,10,22,18,11,18,9,8,15,13,17,9,16,17,5,15,13,8,13,8,14,9
"COG0189",0,2,2,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,1,0,1,0,4,2,4,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG0190",3,6,2,12,6,2,4,12,2,1,4,5,4,3,6,6,7,5,4,8,7,2,2,2,8,4,6,6,6,5,3,4,7,2,1,6,3,2,3,3,1,6,5,10,3,13,3,0,8,4,3,2,2,7,2,2,3,3,1,7
"COG0191",5,9,8,4,4,5,7,6,5,4,9,3,5,10,2,7,6,5,7,5,6,9,12,9,3,9,6,6,11,9,9,5,4,8,3,9,4,7,3,5,5,8,2,11,8,6,8,6,6,3,3,10,4,4,3,12,6,4,4,5
"COG0192",6,6,8,10,3,7,6,4,7,6,6,8,4,6,9,10,6,4,12,6,15,7,9,7,8,8,4,9,7,2,8,3,7,3,4,8,8,2,4,3,10,6,5,10,6,4,4,7,4,3,12,9,5,10,5,12,6,4,7,6
"COG0193",2,3,2,1,0,2,1,0,2,3,2,0,1,3,2,1,2,2,2,1,4,2,3,0,4,1,1,1,3,1,8,2,5,1,2,3,3,3,4,1,2,6,3,3,5,1,3,1,6,4,1,5,3,1,3,2,2,3,4,2
"COG0194",4,3,6,2,5,1,4,1,2,4,6,3,3,5,5,2,5,2,4,5,2,2,3,3,5,4,3,4,2,4,7,6,6,2,3,8,7,4,4,4,8,5,2,6,2,5,2,2,4,1,8,5,1,5,3,2,8,0,4,4
"COG0195",14,6,3,7,7,6,6,5,5,7,2,3,7,4,3,4,6,5,7,7,4,3,4,4,5,3,5,7,3,6,6,2,9,6,6,2,5,7,5,1,7,11,2,9,7,7,6,5,8,8,9,7,4,7,3,4,9,3,6,3
"COG0196",4,4,4,2,1,4,9,6,5,4,1,1,3,1,4,2,5,7,5,3,6,3,2,2,8,11,7,4,2,2,4,5,3,4,1,3,1,1,4,1,4,4,0,3,4,3,2,4,1,4,2,2,2,8,4,2,4,0,4,7
"COG0197",3,3,3,0,2,2,3,2,4,1,4,4,4,3,0,2,3,0,5,3,2,2,4,7,2,1,4,1,2,5,2,7,2,3,3,4,2,2,3,1,3,0,0,4,3,2,5,3,1,5,0,0,3,3,2,2,2,4,4,1
"COG0198",3,2,1,2,1,0,2,2,5,0,2,2,1,2,1,0,0,1,2,0,2,5,3,2,1,0,8,1,1,2,3,3,3,5,0,1,1,2,3,3,1,1,0,1,1,3,0,2,5,2,2,1,0,4,4,0,2,3,2,1
"COG0199",2,0,1,5,3,3,3,2,3,2,1,3,3,2,0,1,0,2,1,3,3,3,0,1,0,0,1,0,0,0,1,2,2,4,1,1,0,0,3,1,1,0,0,1,1,4,1,0,3,1,0,0,2,2,2,0,2,0,1,2
"COG0200",4,5,3,3,3,3,1,3,2,3,3,1,5,3,2,4,5,4,1,1,4,1,2,1,2,2,5,4,6,1,4,6,2,3,0,3,2,4,3,1,2,4,1,2,1,2,4,2,2,2,3,4,2,4,4,2,4,1,0,4
"COG0201",9,5,11,7,3,8,6,1,14,7,7,3,3,6,5,4,6,5,7,8,4,10,9,5,5,3,10,5,11,4,10,5,7,5,7,3,6,5,3,3,11,7,4,10,7,5,5,10,8,9,6,6,1,8,5,2,7,6,4,5
"COG0202",4,6,8,2,3,4,1,7,9,7,2,3,5,7,2,2,1,10,2,5,5,1,7,3,2,4,2,3,8,2,2,4,4,6,7,2,7,2,4,1,5,6,5,8,4,6,6,9,3,6,3,3,3,4,5,2,3,2,2,1
"COG0203",1,1,5,1,1,6,4,3,3,0,1,3,0,3,0,3,3,4,3,1,3,3,3,1,4,2,6,3,2,0,2,3,4,2,1,6,3,1,6,0,2,1,1,6,2,1,3,0,5,5,3,2,2,5,5,0,3,2,1,0
"COG0204",12,8,6,7,8,6,9,6,3,14,10,10,6,11,9,6,3,11,6,8,9,8,4,8,10,9,14,6,8,10,9,4,8,10,8,5,2,13,8,13,18,10,9,14,9,7,12,3,7,7,6,4,14,9,6,10,9,9,7,17
"COG0205",3,16,15,13,7,12,13,9,7,8,10,14,7,10,15,11,9,14,7,15,12,8,9,12,9,14,8,13,10,13,14,13,13,18,17,17,17,7,16,18,15,6,9,15,18,20,13,19,16,10,21,19,11,13,11,17,17,16,13,30
"COG0206",9,6,6,8,6,6,6,9,12,2,4,5,6,7,8,7,7,5,5,6,8,6,7,1,7,6,8,6,3,7,8,7,4,4,3,4,6,4,9,2,6,3,4,11,9,5,5,3,7,9,1,11,5,6,5,7,8,5,10,5
"COG0207",3,4,5,6,3,3,6,7,5,4,3,4,4,4,7,5,2,0,1,8,5,5,1,8,4,3,2,4,4,3,6,6,2,4,1,4,8,6,6,8,3,2,4,3,5,5,2,0,7,5,6,7,3,0,7,5,8,0,3,2
"COG0208",0,5,0,1,5,1,1,0,2,1,2,1,1,1,1,1,5,4,1,2,2,7,3,1,0,3,2,3,2,7,1,3,1,0,0,6,1,0,1,2,1,2,4,2,1,1,1,4,0,3,1,0,2,1,1,1,2,1,1,0
"COG0209",3,8,5,3,6,8,6,8,4,3,10,11,12,2,8,8,10,8,9,6,11,8,7,8,7,3,3,4,14,12,7,5,4,2,7,9,7,9,10,7,2,9,6,2,6,6,6,4,3,6,5,8,8,0,6,8,6,9,12,8
"COG0210",22,22,21,19,28,14,18,23,25,13,13,15,12,29,23,14,24,13,20,29,19,32,26,19,16,25,10,18,28,20,20,15,33,22,23,38,14,27,19,28,25,23,61,28,20,23,25,16,18,12,15,14,16,28,16,13,8,21,28,8
"COG0211",3,1,3,2,3,1,2,1,1,0,2,1,0,1,3,2,2,0,1,1,0,3,2,1,0,1,0,1,1,2,2,4,1,2,0,1,0,2,0,2,2,0,0,3,0,1,0,3,1,0,1,0,0,0,1,3,0,0,1,1
"COG0212",2,2,4,3,3,7,8,3,2,4,2,1,1,1,1,1,2,1,2,4,1,4,2,2,1,2,4,3,6,5,1,5,3,1,1,2,4,5,4,3,3,7,5,6,1,4,2,1,5,1,1,3,1,6,0,3,2,2,3,5
"COG0213",2,2,2,3,0,2,2,1,1,1,3,1,1,2,1,0,6,0,0,1,0,3,3,1,2,3,2,0,2,0,2,0,2,4,1,0,4,1,1,2,0,3,0,2,2,0,0,2,3,4,1,1,1,2,0,2,2,0,4,0
"COG0214",0,0,0,2,1,1,2,1,1,1,0,2,0,0,0,1,0,1,0,0,4,2,4,1,1,2,1,0,0,0,5,0,0,1,0,2,1,0,1,0,1,1,0,3,1,2,3,2,0,0,2,1,0,6,1,0,0,1,1,0
"COG0215",4,4,5,8,5,8,6,14,10,2,6,1,8,10,8,2,9,8,8,10,5,2,5,5,6,3,7,4,11,4,3,4,9,3,4,5,2,6,5,3,6,6,2,2,6,3,5,4,7,8,6,5,5,4,4,1,2,5,3,2
"COG0216",10,4,4,6,8,5,4,5,2,1,5,3,5,9,1,8,3,7,7,1,1,5,9,4,4,1,4,3,1,5,6,3,7,2,4,4,3,1,4,3,4,5,4,6,4,1,4,7,3,1,6,6,3,6,4,6,2,4,3,3
