"","DOM001","NOM012","DLF013","DLM004","NOM001","NOF013","DLM013","DOF003","DOM022","DOF012","NOF014","NLM029","DOM005","NLF001","NLF008","NOM026","DOM015","DLM009","DOM023","DLM002","NLF010","DOM021","DOM010","NLM023","NLM008","DLM022","NOM014","DLM024","DOM018","DLM028","DOF006","NLM017","DLM023","NOF008","NOM018","DLF008","NOF006","DLM014","NOF007","NOM022","NOM019","NOM010","DOM013","NOM005","NLF013","DOM019","NLF012","NLM009","NLM024","NLF002","NOM009","DOM024","NLM026","NLM010","DOF011","NOF009","DLM027","NLM027","DLM020","DLM008"
"COG0108",7,3,6,6,6,4,5,1,4,1,2,6,4,7,5,6,1,2,9,6,6,3,6,9,9,3,4,1,5,2,4,4,1,2,7,2,3,12,10,6,3,7,5,5,5,8,2,5,8,6,5,6,4,3,2,8,6,0,7,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0110",17,10,11,20,8,19,8,21,9,15,15,6,33,20,17,15,19,7,10,20,32,10,19,22,14,4,17,6,8,11,21,19,11,12,11,18,18,19,19,5,11,12,6,14,13,12,18,13,6,18,5,11,6,12,14,21,14,6,13,9
"COG0111",10,5,11,8,2,8,16,7,6,7,6,7,6,8,9,7,9,13,9,10,7,10,8,1,9,11,8,9,7,8,2,11,9,7,8,10,9,11,4,7,16,11,6,11,7,7,6,4,1,11,4,8,2,2,10,14,12,6,4,6
"COG0112",3,5,5,5,9,5,5,3,6,2,4,5,5,7,8,4,7,3,7,6,4,4,4,3,4,7,3,6,6,6,5,6,9,6,5,5,6,5,3,3,10,9,4,5,5,3,3,6,4,9,4,9,8,2,6,7,7,2,5,5
"COG0113",1,0,1,0,6,1,2,2,0,0,1,1,1,1,0,6,2,3,0,1,0,0,3,2,0,1,2,2,2,1,1,1,0,0,4,3,1,0,1,1,1,1,1,2,3,0,1,1,1,0,0,2,0,1,0,3,3,3,0,1
"COG0114",1,1,1,0,0,0,0,0,0,3,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,4,1,1,1
"COG0115",6,15,7,3,5,4,4,3,5,10,7,7,4,7,9,9,5,5,5,9,6,8,5,10,7,1,5,5,5,3,7,9,8,5,5,4,2,4,14,3,9,8,9,4,5,8,11,2,3,11,8,8,7,8,10,7,2,10,5,10
"COG0116",3,5,1,3,2,6,4,3,5,3,7,9,5,1,3,8,3,4,4,6,2,4,3,4,9,7,2,2,8,6,4,1,2,4,6,2,3,5,4,6,3,5,2,5,6,5,2,2,4,5,4,7,6,4,8,3,6,6,2,5
"COG0117",6,2,8,3,4,3,0,3,2,2,2,4,1,4,2,4,6,3,11,3,3,5,5,3,5,0,3,0,7,2,4,5,1,4,5,1,6,6,5,8,0,4,7,3,6,4,2,7,4,4,2,0,7,4,5,2,5,1,5,7
"COG0118",2,4,1,3,2,3,1,2,3,1,1,2,2,5,3,2,5,3,1,6,3,3,1,3,4,1,3,0,1,0,3,1,3,1,4,3,4,1,1,1,1,1,5,0,6,1,3,2,4,4,3,2,2,2,2,2,3,3,1,1
"COG0119",14,14,14,15,15,5,13,13,6,6,14,18,10,12,15,9,4,14,19,6,9,12,17,13,12,5,16,14,11,14,10,15,7,14,13,10,10,10,8,10,11,12,5,10,13,12,12,15,9,11,6,13,18,11,15,13,9,13,12,15
"COG0120",0,0,1,2,1,2,0,0,2,9,0,1,3,1,0,4,0,2,0,1,0,0,0,1,1,1,0,1,0,1,3,3,2,0,0,2,2,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,2,0,1,3,1,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",2,0,1,2,0,1,1,1,0,0,2,3,0,3,0,2,1,1,0,2,1,0,0,1,3,4,0,1,3,1,2,0,2,4,1,4,0,0,1,1,4,2,4,2,0,0,1,1,0,3,4,0,2,0,1,0,3,3,1,1
"COG0123",0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0124",5,7,8,5,4,4,8,5,3,5,3,4,8,6,12,3,5,5,5,6,8,2,12,4,4,11,6,4,9,5,7,5,8,11,7,4,5,8,5,8,7,9,13,6,0,5,11,10,12,4,6,7,6,4,5,5,6,3,4,6
"COG0125",1,2,1,0,2,1,2,0,2,4,2,2,2,1,1,4,3,2,1,3,2,0,0,1,0,4,1,1,0,4,0,2,1,1,2,1,1,2,1,1,2,0,6,0,1,1,0,0,0,3,0,2,2,2,1,0,1,1,0,0
"COG0126",4,4,8,4,13,5,7,3,10,3,2,6,5,5,4,3,4,7,6,12,7,3,4,2,12,4,4,1,9,1,4,1,6,6,5,4,4,6,4,4,3,7,5,3,3,0,3,9,4,7,1,3,4,4,11,7,6,3,3,5
"COG0127",5,5,5,2,3,5,3,6,4,2,2,2,0,3,4,4,5,5,2,5,4,3,0,1,6,2,5,4,0,5,0,3,2,1,1,0,2,6,3,5,4,1,1,3,5,6,2,4,2,1,4,4,4,7,1,5,4,5,5,2
"COG0128",4,3,5,3,4,11,7,5,3,2,1,5,2,8,3,3,4,4,1,5,5,4,3,5,4,6,6,4,4,9,5,2,3,8,3,3,1,1,6,3,6,3,9,2,5,3,7,2,5,7,6,9,8,2,4,4,3,7,4,1
"COG0129",8,6,9,6,11,10,15,4,7,5,11,7,4,7,9,7,12,5,8,7,5,10,13,10,10,3,14,11,15,9,3,5,7,8,15,6,6,6,8,11,8,3,4,14,7,9,10,6,11,11,6,4,10,8,9,9,11,8,9,4
"COG0130",1,9,2,2,1,4,5,7,2,4,4,2,1,5,5,3,3,5,2,2,2,4,4,0,3,2,2,3,5,8,1,7,0,8,4,1,2,3,3,3,2,4,6,4,5,1,4,2,2,3,7,4,1,2,4,5,6,4,1,6
"COG0131",3,3,3,4,3,1,6,5,6,5,3,6,2,2,4,2,5,4,2,4,3,4,9,1,1,1,1,0,6,1,7,1,4,2,2,4,2,3,5,3,5,5,2,2,5,1,5,0,0,5,5,3,3,5,3,4,0,3,2,2
"COG0132",4,1,1,6,0,1,1,5,0,1,1,1,5,3,2,3,2,1,1,2,1,2,1,2,2,0,2,4,2,1,1,2,1,0,0,2,3,2,2,0,1,0,1,3,1,0,2,2,0,2,0,1,1,1,1,3,1,0,2,1
"COG0133",6,6,5,4,7,6,4,6,6,3,3,7,5,4,4,2,3,4,5,5,3,8,6,0,7,6,7,0,4,7,4,5,2,6,2,4,1,3,3,1,4,3,3,5,3,2,2,5,6,2,3,4,2,3,8,3,7,4,2,3
"COG0134",4,3,3,1,5,2,2,3,2,5,3,1,2,2,4,1,0,2,2,3,4,3,2,1,5,1,2,3,0,2,1,3,0,4,3,1,2,2,3,2,2,8,2,2,2,3,0,2,3,4,3,1,1,2,3,3,2,0,2,6
"COG0135",1,4,2,1,2,0,4,0,2,1,0,0,1,2,3,1,2,3,0,1,1,1,0,0,1,0,1,2,4,0,2,3,0,2,1,1,2,0,0,2,1,1,0,0,2,1,0,5,1,2,3,2,2,1,3,5,3,2,1,0
"COG0136",2,6,6,0,7,5,11,2,4,7,8,2,4,1,4,6,4,13,7,4,0,3,2,5,7,3,5,3,7,5,4,7,4,5,4,3,2,4,1,6,9,5,0,6,5,2,6,8,7,8,4,5,4,4,7,4,5,7,5,6
"COG0137",4,2,3,6,6,7,9,4,4,6,4,3,7,5,6,3,2,5,5,4,6,6,7,4,11,1,5,3,13,2,6,5,6,10,10,6,6,4,7,6,8,7,7,3,3,4,8,10,8,5,5,4,10,9,5,4,2,5,8,2
"COG0138",12,7,10,8,8,15,7,9,10,5,4,5,2,12,17,5,11,12,13,7,9,7,8,7,3,8,6,1,12,8,8,11,7,8,7,5,3,11,11,4,5,9,5,6,9,5,11,12,4,6,3,10,4,8,3,4,9,6,11,3
"COG0139",2,3,5,1,3,1,2,5,2,1,0,6,1,2,2,3,5,2,1,4,3,0,2,3,6,1,5,3,6,1,4,1,1,7,3,0,7,3,2,3,2,3,3,1,3,5,3,3,1,3,4,2,2,6,2,5,2,2,3,5
"COG0140",2,5,2,4,6,3,3,1,2,3,3,2,4,3,4,3,5,2,2,0,3,5,2,5,1,2,2,2,2,2,0,2,3,2,5,0,4,2,7,3,0,0,5,0,7,2,2,4,4,5,4,3,1,0,0,3,5,1,5,4
"COG0141",2,3,6,6,4,6,7,6,4,1,6,2,1,8,4,4,4,6,3,3,3,3,6,3,9,3,6,3,5,3,2,1,7,3,2,2,8,4,2,3,4,3,2,1,4,2,4,4,1,3,7,5,5,4,4,4,3,3,5,4
"COG0142",10,4,4,11,10,5,6,6,14,11,3,4,11,9,5,4,8,9,11,3,5,10,6,8,11,6,4,5,10,6,8,2,3,7,6,2,3,4,3,12,8,6,7,2,6,5,3,12,12,9,7,7,5,3,10,11,8,2,4,7
"COG0143",10,7,15,2,21,7,10,7,11,8,13,6,9,4,13,11,8,14,18,10,6,5,7,9,5,10,4,5,7,12,8,13,7,5,7,5,4,11,6,12,18,9,13,8,6,12,9,4,9,10,8,5,11,3,13,6,19,5,8,13
"COG0144",7,2,6,4,9,4,4,6,3,9,8,8,4,8,2,8,8,12,8,13,2,8,4,4,9,8,3,4,7,7,6,5,7,6,8,7,4,8,9,7,11,8,10,5,14,8,5,6,6,3,6,5,10,7,6,3,7,12,2,9
"COG0145",1,2,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,1,0,4,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,7,1,11,4,3,8,3,7,5,2,4,5,8,5,5,7,1,4,5,12,9,4,11,8,2,10,3,7,3,3,9,5,7,7,9,6,8,6,7,2,2,3,6,6,6,8,6,7,8,4,8,2,1,15,10,6,10,9,5
"COG0148",11,6,8,10,5,5,6,11,3,12,4,11,13,4,7,1,7,11,7,4,5,8,8,5,8,6,12,8,11,10,7,7,9,8,6,3,8,6,6,6,11,6,6,3,8,7,7,11,12,13,4,6,7,8,2,8,4,6,10,11
"COG0149",2,4,5,1,2,2,5,3,2,1,6,4,3,3,2,2,0,1,0,5,3,5,3,5,0,5,6,4,4,3,4,2,5,6,1,2,2,3,3,2,12,1,5,3,1,3,7,0,1,3,1,3,4,2,5,1,1,2,3,2
"COG0150",4,8,7,3,3,4,5,1,2,2,4,2,8,3,1,5,3,5,4,4,5,8,5,6,3,1,6,5,6,9,8,5,7,5,9,3,5,5,2,6,6,9,2,5,6,5,7,5,9,3,4,3,9,4,6,3,7,5,4,5
"COG0151",4,3,11,5,6,1,6,4,4,1,11,7,2,3,3,4,2,4,5,7,5,5,7,2,2,3,5,4,4,3,7,3,6,2,8,3,1,6,5,9,4,4,1,3,9,5,8,6,8,2,8,4,8,4,3,9,13,7,3,7
"COG0152",5,3,3,2,6,4,2,6,7,1,8,2,6,1,2,4,6,5,2,7,2,3,3,8,3,3,6,2,3,4,4,3,3,6,1,4,1,4,5,4,5,2,6,5,3,7,5,9,3,4,3,6,5,7,2,3,6,4,8,3
"COG0153",3,7,3,4,4,7,4,6,2,4,3,7,2,9,6,4,3,5,5,3,6,3,5,6,9,5,4,2,4,7,6,2,5,5,5,6,2,8,7,9,5,5,3,4,9,6,8,8,11,6,3,13,4,5,4,6,7,4,7,7
"COG0154",2,3,1,1,0,1,4,4,1,8,7,11,3,4,0,6,4,13,0,0,1,1,4,1,4,11,2,2,2,4,0,1,6,1,6,4,0,0,3,2,6,1,4,1,2,5,1,0,1,4,3,2,1,2,2,5,9,3,2,3
"COG0155",0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,2,3,2,0,1,0,0,1,1,1,0,1,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0156",14,6,2,23,5,6,5,7,4,7,3,4,9,7,11,1,8,2,9,2,9,7,12,5,5,10,13,5,7,8,9,4,4,6,8,11,9,12,9,13,10,9,10,4,11,8,11,2,11,5,2,9,7,8,6,12,5,2,10,2
"COG0157",2,6,7,4,1,5,2,5,4,3,4,6,4,4,1,4,4,3,6,5,2,3,1,4,1,1,3,1,2,3,7,0,2,4,6,5,4,3,4,6,6,1,2,3,3,2,2,7,3,2,2,1,1,4,6,2,2,3,3,6
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,0,2,4,3,1,4,4,4,4,5,1,3,3,2,2,3,4,2,2,0,2,1,4,1,6,7,0,4,2,1,5,0,2,4,2,5,2,1,1,2,1,1,3,3,2,4,3,4,2,6,4,4,4,7,2,6,2,3,1
"COG0160",0,0,0,1,0,0,3,2,0,0,2,1,1,0,1,5,1,0,1,5,0,1,1,1,0,3,0,5,3,2,0,0,0,2,2,0,2,1,0,0,1,4,2,1,1,1,1,1,0,2,1,0,0,0,0,0,0,1,0,1
"COG0161",3,1,2,4,1,2,0,5,3,1,2,2,8,4,7,2,4,0,3,2,5,8,6,4,1,2,3,2,5,4,4,5,3,2,1,3,6,5,3,2,3,4,5,2,1,3,3,0,4,1,2,3,1,3,3,5,1,0,9,3
"COG0162",4,4,6,8,6,0,9,5,6,5,2,7,3,7,11,7,6,6,5,5,2,8,5,5,3,6,5,4,3,6,7,8,7,4,5,2,4,5,4,10,2,5,7,5,5,2,7,7,11,6,5,9,8,8,7,4,6,5,3,0
"COG0163",1,1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,0,0,1,1,0,0,2,0,0,0,0,2,1,0,1,0,1,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG0164",1,1,5,2,4,0,1,5,2,4,8,8,2,2,1,3,2,1,7,3,2,4,2,3,3,4,2,2,4,2,5,1,6,3,3,4,2,3,2,3,5,4,6,1,1,4,6,2,4,2,1,4,2,2,5,3,3,5,2,4
"COG0165",10,7,7,3,6,7,6,8,2,6,3,4,4,7,7,3,2,9,4,11,5,2,8,5,3,0,5,5,11,6,2,0,8,3,10,4,3,5,4,7,8,6,4,2,4,3,4,5,7,12,7,6,5,8,4,3,5,8,5,4
"COG0166",4,8,12,4,6,10,6,6,15,11,6,10,4,5,8,10,5,6,3,8,5,3,8,6,6,4,5,5,5,8,6,4,6,5,4,7,5,5,5,4,7,8,8,4,10,5,8,3,10,8,14,6,12,7,9,6,7,12,11,3
"COG0167",10,6,3,5,1,7,9,8,4,6,6,9,4,4,5,4,3,5,3,4,5,9,5,10,2,3,7,3,7,7,1,4,7,11,8,2,6,3,4,4,7,8,7,4,7,9,11,2,5,5,2,5,5,4,9,7,4,6,8,4
"COG0168",15,8,8,16,12,18,8,12,7,13,15,15,14,10,14,15,9,16,14,13,13,9,12,15,26,18,15,6,10,13,13,3,11,9,8,12,3,5,15,7,12,7,10,12,6,9,5,7,9,14,10,12,10,16,9,14,3,15,10,6
"COG0169",7,4,5,5,2,4,6,5,2,8,4,3,3,5,2,4,8,3,5,6,5,6,5,2,6,6,3,2,7,3,2,4,3,3,4,5,3,1,6,2,4,6,2,1,2,5,4,7,1,4,4,4,4,2,5,1,4,7,3,8
"COG0171",4,4,10,1,6,4,8,2,7,7,5,13,4,7,7,4,6,4,4,9,4,8,7,14,4,1,3,2,6,14,7,5,7,8,6,3,8,9,6,7,15,5,6,6,6,7,9,11,9,5,7,10,3,6,6,3,7,8,6,4
"COG0172",3,12,5,2,5,7,7,7,9,9,7,10,1,6,6,11,5,10,5,5,2,2,4,6,4,8,3,4,7,5,8,5,9,6,7,2,6,5,4,7,6,2,6,5,10,8,9,4,5,10,9,6,8,9,7,3,6,9,5,3
"COG0173",7,7,6,5,2,4,3,6,6,12,7,14,7,5,7,11,7,10,5,9,4,9,4,5,6,18,5,3,7,5,6,6,1,11,9,2,5,10,5,9,10,2,12,6,13,1,9,5,7,16,6,6,12,8,4,6,8,4,5,8
"COG0174",3,1,6,2,2,4,0,2,1,6,4,3,0,4,2,3,2,2,0,1,2,5,3,5,4,4,2,3,4,5,2,7,4,5,6,4,2,3,2,2,4,5,2,6,5,5,2,3,1,8,9,2,5,3,1,4,6,7,4,3
"COG0175",3,1,6,8,3,1,5,3,2,1,1,4,5,5,1,2,2,5,2,6,6,4,1,3,8,4,4,4,2,4,3,2,7,5,5,5,7,2,7,5,5,3,3,7,6,8,3,1,2,5,1,2,2,6,0,4,3,1,4,5
"COG0176",4,1,3,7,1,2,2,6,1,3,4,2,3,8,2,4,1,1,1,0,1,1,5,4,1,0,3,14,3,8,3,1,5,2,2,3,1,2,2,3,3,1,3,10,1,3,3,1,0,5,5,2,2,5,0,2,1,5,0,2
"COG0177",4,3,3,2,5,3,3,1,5,5,7,6,1,4,4,6,4,4,1,4,4,1,4,3,5,7,4,2,4,2,4,4,4,0,7,0,4,3,2,2,1,2,3,3,1,3,4,6,2,3,4,3,5,2,3,2,2,4,3,5
"COG0178",15,25,21,19,22,19,11,15,15,9,16,25,10,14,19,21,16,18,21,22,8,14,22,12,10,26,19,4,19,10,13,6,16,10,9,6,8,15,11,10,9,15,9,3,11,9,13,17,21,12,11,10,14,12,14,12,26,5,15,10
"COG0179",1,4,1,1,1,3,1,1,2,4,1,3,1,0,2,2,2,1,2,4,2,1,5,2,2,0,1,0,2,2,1,3,2,1,1,4,1,0,3,3,2,3,1,3,1,0,8,3,3,1,2,5,1,0,3,2,4,1,0,1
"COG0180",3,3,7,6,7,7,4,4,4,10,5,5,8,4,3,6,6,9,7,5,1,1,2,9,6,4,3,1,6,7,4,0,6,12,4,6,3,7,10,5,7,5,7,5,10,3,5,7,7,6,6,5,12,4,5,5,3,6,6,5
"COG0181",1,0,1,2,7,0,1,0,0,0,0,1,1,2,1,1,0,2,1,2,0,0,0,1,1,2,2,6,1,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0,1,2,1,1,0,1,1,3,0,0
"COG0182",1,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0,2,2,0,0,0,1,1,3,0,1,0,0,1,1,0,1,2,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,1,1,1
"COG0183",4,3,2,0,2,1,5,1,2,5,2,4,3,2,4,7,2,0,1,3,0,1,1,0,5,1,2,19,3,2,1,1,5,1,2,2,0,0,4,3,6,2,2,6,1,3,1,0,1,2,5,5,2,8,2,3,5,10,1,5
"COG0184",4,3,2,4,1,0,0,3,4,2,0,0,1,0,0,1,4,0,2,1,3,4,2,3,0,3,4,2,1,1,1,1,1,2,0,2,2,0,3,0,1,1,4,1,1,0,2,0,1,2,1,1,1,2,3,3,1,2,1,1
"COG0185",1,3,3,4,1,2,0,2,1,5,3,1,0,2,2,2,2,3,1,0,0,2,1,4,2,4,2,2,0,1,4,0,1,6,1,3,1,1,0,3,2,1,3,0,1,1,4,2,2,1,1,2,2,1,2,0,2,0,0,3
"COG0186",1,4,2,2,2,3,3,1,1,3,3,0,2,0,2,2,1,2,2,2,0,1,2,0,4,4,0,2,3,1,0,0,1,1,0,0,1,1,0,0,2,0,0,1,1,1,2,1,1,1,0,0,2,0,1,1,1,1,0,1
"COG0187",12,19,22,18,28,21,20,15,19,12,12,24,8,19,19,9,20,23,18,19,11,11,18,12,13,27,12,12,17,22,19,3,22,16,13,8,19,13,17,13,21,20,26,21,21,14,16,10,15,13,14,16,12,18,10,18,20,18,15,15
"COG0188",27,24,17,18,20,22,21,10,22,14,20,24,19,16,18,14,19,23,27,17,18,18,26,21,14,24,27,8,29,15,16,13,28,17,18,12,16,18,11,22,19,21,17,16,26,25,17,17,19,19,19,21,28,24,27,13,23,20,14,17
"COG0189",0,10,0,0,0,0,1,0,0,1,0,1,2,0,1,2,2,0,0,0,0,2,0,1,1,1,0,0,0,2,1,1,0,0,0,1,1,2,1,0,0,0,0,3,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0
"COG0190",5,4,5,6,6,5,6,3,3,6,7,3,5,3,3,4,11,4,8,3,3,2,4,3,9,5,7,3,6,3,4,1,6,8,7,4,4,3,1,4,3,1,7,2,4,3,2,6,8,4,7,7,1,3,4,4,6,4,5,6
"COG0191",10,4,8,4,8,6,8,6,9,8,7,6,3,5,10,7,3,7,6,6,2,9,7,8,7,7,3,21,3,3,4,5,8,4,5,7,5,8,4,11,3,4,2,6,5,2,4,8,12,7,4,5,9,5,4,6,7,6,5,11
"COG0192",7,6,7,4,10,4,8,1,4,3,11,7,5,6,5,7,6,4,10,4,6,2,9,9,7,11,6,5,12,5,4,6,9,3,3,4,4,4,10,4,14,3,9,6,11,3,8,10,7,5,7,8,5,7,9,7,11,10,6,3
"COG0193",6,5,4,4,2,3,2,3,6,0,1,6,3,6,1,3,3,4,3,2,1,2,2,0,5,3,2,0,2,1,3,2,0,1,1,3,3,1,2,4,4,7,10,1,3,4,2,3,5,2,1,3,3,4,2,1,1,3,2,3
"COG0194",6,8,4,2,7,3,1,0,3,8,6,8,2,4,2,6,4,4,2,12,4,7,4,4,6,1,2,2,3,0,4,6,5,4,7,2,5,0,2,0,3,6,3,7,2,3,6,8,4,2,3,2,3,7,2,4,7,11,0,4
"COG0195",6,8,3,10,6,9,7,3,4,5,2,7,5,7,6,3,5,4,7,3,6,6,9,11,3,10,2,8,6,5,3,5,4,4,5,1,13,7,3,12,7,4,3,7,3,4,9,12,8,3,2,5,2,8,7,8,8,6,6,4
"COG0196",4,2,1,6,8,0,5,1,5,5,5,4,0,6,6,4,3,6,8,4,2,4,3,0,6,4,1,5,1,1,4,1,0,3,3,3,3,4,1,3,3,4,2,2,5,5,4,5,0,2,4,6,5,6,1,3,4,6,4,4
"COG0197",0,3,3,6,3,1,5,3,2,4,0,4,1,3,3,1,2,1,1,2,4,1,1,2,5,3,4,1,4,1,4,5,3,4,3,2,4,3,3,1,1,3,6,1,2,1,0,4,3,1,2,4,4,2,4,2,3,2,0,5
"COG0198",3,2,2,4,1,3,2,1,2,2,3,4,0,1,1,2,3,1,2,4,1,1,0,4,1,4,1,2,1,0,4,2,0,3,1,2,0,1,1,3,3,1,2,0,3,4,2,3,4,1,1,1,4,0,3,0,4,0,3,1
"COG0199",2,0,0,1,3,1,2,2,1,2,0,2,1,0,0,0,3,1,4,0,2,0,0,1,1,2,1,2,1,1,0,0,0,1,1,0,2,2,1,1,1,1,1,0,2,5,2,3,4,1,1,1,0,0,1,0,2,0,1,1
"COG0200",2,4,1,1,2,0,1,4,3,8,3,1,2,2,2,6,0,4,3,3,1,5,5,2,5,1,2,0,4,2,1,0,3,2,0,3,1,3,1,1,2,3,4,2,0,2,3,3,1,4,2,2,1,1,3,0,1,3,1,3
"COG0201",11,8,5,7,8,3,4,6,10,9,7,10,2,11,5,7,8,8,7,9,3,2,6,5,10,4,6,5,7,7,4,9,5,5,12,5,4,7,5,8,10,9,8,8,8,6,4,16,9,10,6,6,3,4,10,5,12,14,6,8
"COG0202",6,5,5,2,11,4,14,5,2,9,3,5,1,5,3,7,5,8,8,3,5,6,4,4,6,5,3,3,7,5,3,4,4,5,2,3,6,4,1,3,5,5,12,6,3,3,6,8,1,5,8,5,6,2,6,6,4,3,4,7
"COG0203",1,2,1,1,7,4,3,3,3,2,2,2,2,1,0,3,2,1,2,1,3,0,1,1,3,6,1,2,1,3,0,5,8,2,4,2,2,2,1,4,3,0,3,3,1,3,2,1,2,2,4,3,1,1,4,1,1,4,1,4
"COG0204",10,2,5,10,7,5,9,10,12,8,7,4,5,9,12,4,8,3,8,7,7,14,4,10,9,10,4,9,6,8,10,14,5,5,11,14,8,6,9,7,3,5,9,11,8,0,3,6,10,9,7,12,5,15,4,20,4,6,12,13
"COG0205",23,12,15,15,16,13,8,14,17,5,7,18,13,14,25,20,15,11,21,18,22,21,22,17,17,11,18,13,31,16,14,15,13,19,13,13,18,20,16,9,16,15,15,14,14,15,15,18,20,22,17,16,24,15,27,12,12,7,20,17
"COG0206",6,6,3,3,2,7,3,3,4,7,6,7,3,7,7,5,6,2,11,7,10,5,3,8,4,6,9,2,5,8,5,3,3,4,7,3,0,9,8,4,7,5,3,5,6,7,8,4,10,10,3,5,11,7,4,6,6,7,6,5
"COG0207",1,5,1,3,1,0,5,4,4,1,8,3,2,4,8,1,5,1,1,1,3,4,5,4,5,3,5,4,10,4,6,3,4,3,1,1,1,8,4,3,4,6,4,1,6,3,2,2,2,4,1,4,8,4,0,5,2,3,5,9
"COG0208",2,2,0,4,2,2,1,3,1,1,1,4,1,1,3,2,0,4,0,0,5,1,0,3,1,3,3,5,1,2,1,1,3,3,2,2,2,1,3,1,1,1,1,5,1,1,1,3,1,0,1,2,0,1,0,1,1,6,1,0
"COG0209",6,4,7,7,2,9,8,7,12,6,3,5,5,11,12,6,8,4,13,3,6,6,8,10,2,7,8,16,4,5,18,6,10,7,6,6,10,9,4,4,1,3,8,8,9,7,3,7,6,6,3,7,1,11,2,6,5,6,9,1
"COG0210",18,27,20,16,21,16,18,11,24,24,20,19,28,14,7,20,17,21,14,23,12,12,19,17,17,21,30,11,21,16,18,31,20,22,20,18,14,17,22,30,16,22,11,21,23,16,18,21,18,24,26,17,21,21,7,14,19,28,17,18
"COG0211",1,4,2,0,4,0,0,0,1,3,1,0,0,0,0,3,0,1,0,0,3,1,0,1,0,2,1,0,1,3,0,1,0,4,1,0,0,1,0,2,0,1,2,2,3,3,2,2,1,0,2,1,0,0,2,0,2,3,0,1
"COG0212",0,6,5,2,4,3,3,1,6,2,2,4,1,5,3,1,4,3,7,4,4,1,5,3,5,1,6,2,0,4,4,4,3,4,4,1,1,1,2,4,2,1,0,1,5,4,2,4,0,2,2,4,5,2,1,1,4,5,1,2
"COG0213",1,1,2,0,0,1,2,1,0,0,5,1,1,1,0,4,2,1,0,3,0,2,1,1,0,3,1,4,0,1,0,0,1,1,2,2,1,0,0,1,4,1,5,7,2,0,4,0,1,3,1,0,3,2,2,1,2,3,0,3
"COG0214",1,0,0,0,1,2,2,1,0,0,1,1,0,0,1,2,0,2,3,5,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,2,0,0,0,2,2,1,1,1,0,0,2,6,5,1,4,1,0,2,3,3,2,2,1,0
"COG0215",4,8,7,6,9,5,11,7,5,7,15,6,9,5,8,7,6,10,7,8,3,10,10,8,6,14,9,1,9,2,8,3,4,6,4,6,5,7,13,7,2,0,6,6,10,9,10,8,8,9,14,7,7,4,9,8,11,5,5,13
"COG0216",5,1,3,5,10,2,4,2,3,9,6,3,3,4,2,5,2,7,5,6,0,5,1,3,5,7,4,6,1,8,8,2,6,3,4,1,3,1,1,5,3,0,3,3,1,3,1,5,4,1,2,0,9,5,3,3,3,4,2,2
