"","DOF012","NOM004","DLF005","NLM017","NOM009","DLF008","NOM013","NOF014","NLM024","DLF006","NLM023","NOF010","DOF014","DLF012","NOM012","NOF006","NLM004","NOF002","DOM026","NOF012","NLM021","DLF004","NLF002","DOM016","NLM010","NLM026","NOM002","NOF007","DLM011","NOM017","NOM015","NLM027","DLF013","DOF004","DLF014","DLM010","NOF013","NLM029","DLM004","NLF007","NOM008","DLM019","NLM001","NLM025","NLF012","NOM019","NLF013","NOM027","DOM019","DLM002","DLM024","NOF009","NOM007","NOM005","DLM001","NOF008","DLM021","NOM001","DOM021","DLM028"
"COG0108",5,5,5,9,5,8,8,3,5,4,4,4,6,1,4,2,6,8,4,3,6,2,6,8,3,4,7,6,8,7,11,1,9,6,5,3,7,4,5,2,8,1,2,7,5,1,5,3,3,3,5,3,4,4,10,3,0,2,7,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0110",13,25,11,15,10,17,18,14,8,20,19,11,17,10,13,28,7,21,12,7,19,13,12,20,16,14,21,15,14,6,13,8,17,16,4,17,17,17,19,17,17,9,12,16,10,14,13,12,9,27,5,15,7,11,11,9,12,7,12,11
"COG0111",7,3,12,13,10,7,12,8,5,14,6,8,8,19,2,5,5,13,5,6,13,4,10,2,2,8,7,3,6,3,11,5,8,4,15,10,6,8,3,8,5,10,8,9,6,8,7,13,7,9,13,5,5,4,10,11,5,3,10,8
"COG0112",6,4,7,5,6,8,5,8,12,1,3,3,6,4,5,2,6,5,5,4,2,5,7,3,3,3,4,5,2,8,5,6,6,4,5,3,4,3,2,8,4,2,7,4,5,9,3,11,5,6,1,6,6,4,7,5,7,4,4,5
"COG0113",1,1,4,0,1,1,2,1,1,2,1,0,2,10,0,2,1,1,2,1,2,0,1,0,0,0,2,0,0,2,1,4,2,1,1,0,0,3,0,0,1,1,0,1,0,1,5,1,1,1,1,0,3,1,1,1,0,5,0,1
"COG0114",3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,6,1,0,0,1,1,1,2,0,0,2,1,1,0,2,0,4,0,0,2,0,0,0,0,0,0
"COG0115",9,4,7,4,7,4,5,8,2,6,9,8,9,7,8,8,12,6,2,4,8,5,9,10,7,5,7,4,10,16,4,7,11,7,8,7,8,10,5,4,6,10,12,7,3,8,5,5,5,2,5,4,4,2,6,5,6,7,17,5
"COG0116",4,2,6,4,4,1,1,2,1,3,2,5,5,5,2,4,8,3,5,4,5,3,4,4,3,6,4,5,8,3,1,9,3,3,2,0,3,5,6,4,2,5,5,7,6,5,11,0,7,4,2,4,5,4,8,2,2,2,1,2
"COG0117",4,4,2,0,2,1,3,2,5,6,5,0,0,2,2,5,2,6,4,1,3,4,1,3,5,2,9,4,2,4,2,2,5,8,2,4,3,4,2,3,6,1,2,5,2,3,4,6,4,2,1,4,2,1,1,3,2,13,7,3
"COG0118",1,5,2,1,3,2,5,4,4,3,3,2,5,4,2,3,4,0,4,2,1,1,0,2,2,1,5,2,3,2,2,3,1,1,3,5,5,0,2,1,1,2,6,1,5,2,1,1,2,3,0,2,3,4,1,0,4,5,2,4
"COG0119",8,7,12,12,11,7,6,11,22,11,10,11,17,6,14,2,16,14,3,12,12,10,10,21,12,18,12,7,14,17,13,10,11,14,10,12,10,13,10,16,16,10,12,15,11,8,18,21,10,9,9,14,12,7,9,8,9,19,12,8
"COG0120",4,1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,0,4,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,2,3,1,0,1,0,0,0,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0122",0,0,4,1,2,2,3,6,0,2,0,2,2,3,2,1,5,0,3,1,1,0,2,4,3,2,3,0,0,0,2,1,4,1,3,0,1,0,1,1,0,4,1,1,3,2,2,0,3,2,3,1,1,3,3,2,1,0,1,3
"COG0123",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,6,5,7,2,1,6,6,8,2,4,5,5,5,13,10,4,6,7,9,5,6,4,8,7,5,1,4,6,7,3,1,8,6,5,9,4,2,6,7,6,8,6,7,12,6,2,6,3,8,5,11,9,3,4,7,7,7,7,7
"COG0125",3,0,4,3,2,0,3,4,0,3,2,0,0,2,2,1,1,0,2,2,3,0,0,0,3,2,2,0,1,0,0,4,1,3,4,0,0,1,2,1,0,3,0,4,0,4,1,2,1,1,0,2,2,1,0,2,0,3,1,0
"COG0126",8,2,2,1,10,3,5,6,10,3,9,4,7,5,3,3,3,2,5,8,5,8,4,4,8,9,3,3,3,7,5,5,3,7,2,7,5,7,3,8,5,6,4,9,2,5,10,2,3,6,3,6,10,4,7,7,3,11,5,6
"COG0127",5,5,7,2,6,0,5,3,2,3,3,5,5,3,8,2,4,7,3,1,4,1,3,3,3,4,2,2,2,4,5,5,2,2,5,5,5,4,1,4,4,2,2,5,3,3,3,3,1,2,3,3,8,2,5,0,3,3,3,7
"COG0128",3,2,10,0,4,3,6,7,4,3,5,8,6,7,6,3,4,5,1,1,9,6,4,3,5,5,5,2,5,10,6,0,2,5,9,2,2,10,4,7,1,6,7,8,5,4,7,6,3,2,4,5,8,2,5,4,3,6,3,7
"COG0129",8,6,8,6,6,10,4,4,11,6,8,10,7,9,7,8,7,6,5,5,4,8,7,7,8,7,8,10,9,6,14,13,12,11,14,5,6,6,8,7,7,4,8,6,11,13,9,14,9,7,7,8,2,10,12,8,3,10,10,12
"COG0130",1,5,6,2,8,1,2,5,3,3,4,4,3,0,3,4,4,2,3,15,5,3,3,3,2,12,6,0,4,3,2,3,5,3,7,3,0,1,3,3,5,6,5,3,3,5,7,5,2,3,1,3,6,5,5,4,3,7,6,4
"COG0131",1,1,1,1,2,1,3,0,2,1,1,2,6,0,5,2,2,2,3,0,3,0,2,6,3,6,3,4,4,1,4,4,1,7,1,2,1,6,2,2,4,2,4,3,5,3,0,1,2,2,1,2,2,0,5,5,1,3,4,0
"COG0132",3,2,3,6,1,1,0,0,1,2,2,2,5,1,4,3,0,2,1,2,3,1,1,4,1,1,1,1,5,2,1,1,1,4,1,1,0,1,0,1,3,0,1,0,1,2,2,2,2,1,6,0,1,0,2,2,1,0,0,6
"COG0133",5,5,3,4,6,6,1,4,10,1,2,5,3,5,4,1,9,6,3,4,7,5,5,3,4,6,4,1,1,5,1,4,3,3,8,4,1,3,1,1,6,5,8,3,6,8,5,3,5,3,4,3,6,1,3,2,3,7,6,5
"COG0134",4,3,0,0,5,4,3,1,5,1,2,2,2,1,2,4,5,2,3,1,2,3,4,4,4,5,0,3,0,3,4,4,3,5,2,2,4,2,3,1,6,5,1,2,1,2,0,6,2,8,3,3,3,3,2,4,4,3,3,3
"COG0135",1,4,4,2,3,1,2,1,0,0,0,1,1,0,3,2,3,2,1,3,2,4,5,3,2,3,1,1,0,5,0,2,4,3,2,2,0,0,1,0,2,0,1,0,2,2,1,4,1,3,2,2,1,1,1,2,2,7,2,1
"COG0136",3,4,3,2,4,2,5,5,6,4,2,5,5,7,6,1,7,3,3,2,3,5,3,1,6,5,4,7,3,10,4,4,4,1,1,5,4,11,2,3,2,1,5,6,4,6,4,7,5,5,0,4,7,3,5,7,2,8,11,4
"COG0137",3,3,8,5,7,1,9,3,6,5,4,8,5,2,6,5,6,6,10,9,3,5,5,10,7,5,8,7,8,7,3,5,5,8,10,2,4,7,5,3,6,9,4,7,3,5,8,12,2,6,3,4,5,4,4,10,3,10,7,7
"COG0138",9,4,3,13,7,9,8,5,10,4,10,4,7,3,8,6,9,12,8,5,2,12,4,8,8,8,5,8,6,9,8,5,7,6,6,5,5,3,4,5,12,12,8,9,6,5,9,8,9,10,2,8,11,10,13,5,9,7,7,7
"COG0139",0,2,2,1,3,1,7,1,3,2,1,4,1,2,1,1,2,3,5,3,2,1,3,5,3,1,5,3,11,1,8,3,3,4,3,3,4,2,4,7,4,1,1,0,3,0,4,5,0,2,0,6,1,2,1,1,1,1,3,1
"COG0140",2,3,4,2,2,0,3,4,2,4,3,3,5,0,2,2,2,0,3,1,5,2,2,3,3,2,4,4,0,3,2,0,5,6,1,1,2,2,2,5,8,1,2,2,3,1,3,4,4,3,1,4,1,0,3,7,5,1,2,0
"COG0141",3,7,2,2,2,2,4,1,5,0,4,4,1,2,4,3,3,4,4,2,3,8,5,3,3,5,9,5,3,4,4,1,5,5,4,4,0,2,3,9,1,3,2,1,4,5,6,2,3,1,2,11,3,9,6,6,2,6,10,7
"COG0142",8,6,8,7,4,1,4,8,8,6,8,9,6,1,12,10,5,3,1,4,7,6,7,6,7,4,6,4,11,9,3,7,5,9,4,4,3,5,7,2,1,7,8,5,4,4,4,4,0,1,0,3,6,4,5,6,6,5,5,2
"COG0143",8,4,7,6,6,6,14,10,10,2,4,9,5,11,11,6,9,5,11,8,9,12,10,10,9,9,12,3,6,6,9,12,13,5,11,11,6,13,2,12,6,10,14,9,10,7,11,14,7,9,4,9,12,10,8,7,10,9,6,10
"COG0144",10,4,10,7,7,4,6,5,6,4,5,8,8,10,15,3,11,4,9,5,2,6,8,7,7,15,9,5,6,2,10,16,6,5,4,7,6,8,7,2,7,11,3,7,7,5,9,8,14,5,4,6,7,8,8,4,5,4,7,11
"COG0145",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,12,6,6,5,7,3,6,7,8,9,9,2,6,7,11,11,2,12,1,4,7,4,3,5,4,11,8,7,6,4,5,4,4,9,10,5,10,6,3,4,2,15,10,5,8,8,6,2,5,5,7,5,1,7,7,6,6,12,6
"COG0148",14,3,7,6,6,6,8,5,8,6,6,7,11,8,6,6,8,7,6,8,5,8,13,3,5,6,7,4,5,5,7,5,3,5,4,2,6,12,8,9,6,4,10,8,3,8,9,5,9,4,6,7,5,5,10,7,14,7,11,3
"COG0149",5,2,4,3,5,4,5,3,2,3,2,2,5,5,1,2,2,6,2,3,4,3,4,5,3,2,3,5,2,2,5,2,4,3,8,1,2,3,2,3,2,8,4,3,4,4,4,5,4,5,6,2,1,2,6,5,3,7,3,3
"COG0150",6,3,2,5,6,2,4,4,4,2,3,2,6,3,6,5,2,2,2,2,7,2,5,8,9,5,6,3,3,6,1,8,8,3,7,4,5,2,7,6,3,5,8,2,4,5,3,4,0,8,4,3,6,7,8,1,4,2,3,1
"COG0151",4,2,7,4,5,2,7,2,6,4,4,2,5,3,4,4,7,1,5,2,8,8,4,3,4,2,5,2,6,6,3,7,4,6,5,8,7,4,3,6,6,5,9,5,7,3,7,6,7,3,4,6,7,7,5,5,1,4,1,6
"COG0152",4,4,2,5,7,4,2,4,6,3,7,3,5,4,4,8,1,5,2,3,2,6,4,5,2,6,3,5,5,5,2,9,2,4,6,5,8,4,3,8,7,2,7,2,4,6,2,2,5,6,1,4,4,2,1,4,2,10,4,7
"COG0153",5,6,6,3,7,4,5,3,6,1,6,6,10,3,1,5,3,6,7,4,8,3,7,7,7,5,5,9,8,7,4,5,5,7,3,6,4,11,6,5,2,9,6,8,3,7,4,9,3,7,1,8,11,6,7,2,8,9,7,3
"COG0154",5,2,2,3,3,2,5,5,0,6,1,4,5,6,2,2,5,1,2,6,1,1,6,3,0,3,7,0,3,2,0,9,2,2,15,4,4,7,1,2,1,8,3,5,3,6,5,11,2,2,1,0,2,1,1,0,0,1,1,2
"COG0155",0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,2,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,7,0,1
"COG0156",1,12,9,11,1,10,8,6,8,4,8,18,5,1,5,12,3,9,10,7,9,8,4,14,10,4,2,9,9,5,19,0,6,9,0,15,4,6,26,4,10,5,5,2,11,8,7,0,7,6,2,11,6,3,8,2,18,5,14,9
"COG0157",1,4,2,1,1,3,7,2,2,2,1,2,6,3,0,2,1,6,5,3,4,6,3,5,3,3,1,10,4,3,5,0,3,6,6,2,6,7,3,3,4,3,3,3,4,2,5,3,3,4,6,5,4,3,4,3,1,5,3,5
"COG0158",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG0159",1,2,2,1,5,3,3,1,5,7,1,1,1,2,1,2,1,3,4,3,2,4,6,3,4,3,7,3,1,2,1,4,3,1,1,0,3,1,3,4,0,0,8,3,1,3,1,6,5,2,4,2,4,3,2,0,3,5,4,3
"COG0160",0,0,2,0,0,0,4,0,2,1,4,0,0,2,0,1,0,0,1,1,2,0,1,2,0,2,2,0,0,0,0,1,1,0,4,1,0,2,1,2,0,0,0,0,2,1,0,6,1,2,1,0,4,1,0,2,0,1,1,2
"COG0161",4,5,2,1,0,3,2,2,5,2,4,1,0,3,0,2,0,6,5,6,6,2,3,3,2,3,1,4,3,1,3,2,1,3,3,6,1,3,8,5,6,2,3,2,4,1,2,4,2,2,5,3,0,0,1,5,1,0,7,1
"COG0162",11,1,5,5,9,1,6,6,5,7,8,5,6,8,5,3,7,3,4,9,9,7,7,4,2,6,7,6,5,5,7,9,3,4,8,5,3,9,5,3,1,2,5,7,1,9,3,5,3,1,4,2,8,6,7,4,5,7,6,5
"COG0163",1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,4,0,2,1,0,0,1,2,1,0,0,0,1
"COG0164",4,1,5,2,7,2,3,4,0,3,3,2,1,5,3,4,2,3,3,4,4,2,0,3,2,1,3,5,3,2,4,3,3,2,2,5,1,3,2,1,2,3,3,1,3,3,2,7,1,1,3,2,3,1,2,3,5,3,2,2
"COG0165",5,5,8,3,7,4,7,4,8,5,4,5,3,8,6,4,6,5,5,1,0,3,11,5,7,7,6,4,6,9,8,3,7,6,10,8,6,3,7,7,5,8,4,6,8,4,6,8,8,5,1,6,6,6,11,3,5,8,7,1
"COG0166",5,4,6,5,4,3,7,4,7,5,4,5,5,5,6,9,8,3,9,9,11,3,11,5,4,6,7,5,1,4,5,6,6,7,7,7,4,7,7,11,4,3,11,10,7,14,9,9,6,8,4,9,10,4,4,7,16,2,12,5
"COG0167",5,6,6,8,5,7,7,5,3,5,7,9,12,3,9,9,3,5,8,4,4,5,2,8,6,8,4,10,6,1,4,6,12,6,10,7,3,5,8,8,6,5,2,3,6,6,4,9,8,9,1,10,6,6,7,10,7,2,11,3
"COG0168",8,17,6,10,16,11,11,14,6,9,16,9,7,16,11,17,8,18,15,9,15,10,11,13,13,13,14,14,12,6,12,19,16,10,5,18,11,14,18,14,9,15,13,8,22,18,11,15,21,10,11,12,18,9,9,19,11,16,23,12
"COG0169",2,6,3,2,9,2,3,2,5,3,3,3,1,5,3,3,3,3,11,6,9,9,5,2,3,4,6,2,3,5,3,6,5,7,3,4,2,2,4,6,4,6,5,5,5,4,3,10,3,6,4,6,3,4,6,7,6,6,4,5
"COG0171",4,2,4,11,3,8,7,12,10,4,5,4,4,4,7,5,7,3,7,9,9,10,4,4,12,9,7,9,7,8,8,10,9,8,10,5,9,10,8,7,0,6,5,8,3,8,6,9,9,6,1,8,8,8,11,8,8,16,6,6
"COG0172",10,5,6,8,8,3,2,7,4,8,4,7,5,7,5,6,5,4,5,12,9,11,3,3,7,6,6,5,5,11,4,12,9,3,9,6,6,5,3,9,4,6,4,7,5,8,9,12,3,8,5,6,8,5,5,7,6,7,2,4
"COG0173",7,7,13,4,7,4,20,15,7,8,11,9,7,11,11,3,5,7,4,16,4,3,9,9,4,10,7,3,4,10,8,7,6,5,3,2,5,12,9,7,6,9,13,7,6,7,11,12,8,7,3,5,12,6,10,7,9,6,7,8
"COG0174",10,2,2,4,4,3,2,0,1,5,5,4,6,0,3,5,4,12,7,3,4,1,1,2,7,1,4,6,3,3,6,6,9,9,4,2,5,3,4,4,2,4,3,5,2,7,3,10,2,4,5,2,6,4,4,6,5,3,4,9
"COG0175",1,5,3,0,1,1,5,4,2,7,6,2,5,0,6,2,10,7,5,3,1,3,6,6,7,3,7,7,4,0,2,2,5,7,2,3,3,2,5,4,0,2,3,5,3,1,5,0,8,1,5,2,5,6,5,1,5,10,2,6
"COG0176",2,2,0,2,2,0,3,1,2,0,3,2,3,2,4,2,1,3,5,2,1,3,6,3,3,3,4,2,3,2,2,6,3,4,6,4,3,0,2,5,1,1,0,0,3,2,3,9,1,2,10,3,2,6,1,4,3,4,2,5
"COG0177",3,3,2,3,1,3,1,5,6,1,4,6,6,3,5,2,3,4,1,3,5,2,5,4,3,2,2,5,3,0,5,5,2,1,5,4,1,4,3,5,3,7,4,4,3,3,3,3,2,5,1,6,7,4,2,3,1,3,5,0
"COG0178",20,16,20,14,15,12,13,19,27,14,11,19,19,16,25,13,14,15,12,19,20,11,20,16,17,30,17,16,16,20,11,15,30,15,15,10,17,22,11,20,17,14,28,16,19,22,19,22,13,25,8,11,21,19,27,12,23,19,16,8
"COG0179",3,2,1,4,2,2,0,5,8,4,2,5,2,0,3,2,3,5,0,2,2,2,3,0,1,1,0,4,2,1,1,2,5,2,2,5,2,1,3,3,1,0,4,4,2,1,1,4,0,4,0,1,2,1,10,2,4,1,2,3
"COG0180",4,3,4,7,5,4,2,9,5,7,7,3,4,3,5,2,6,7,10,8,4,4,6,13,5,10,5,7,7,4,3,4,11,4,7,5,6,1,0,9,4,5,5,4,5,5,2,2,2,2,5,3,5,1,7,8,4,9,6,3
"COG0181",1,0,1,0,0,0,1,1,0,3,1,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,0,2,2,1,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,3,1,0
"COG0182",1,1,0,3,1,1,0,1,2,2,0,2,0,0,0,1,1,1,0,0,0,0,1,3,0,3,0,0,0,1,0,0,2,0,4,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG0183",5,4,2,1,0,1,5,3,1,2,0,0,0,0,5,1,5,3,0,0,3,2,2,4,2,5,2,1,0,1,5,4,1,2,7,1,1,4,2,2,1,2,2,2,1,5,2,0,2,3,14,1,0,6,1,1,1,2,2,2
"COG0184",4,1,2,0,1,2,1,2,3,1,2,0,1,1,2,1,2,0,1,0,2,0,3,2,1,0,1,5,3,1,1,2,2,3,0,1,0,0,2,1,3,2,2,1,1,2,0,0,1,2,1,2,1,0,0,6,1,2,1,0
"COG0185",3,2,4,1,3,1,1,0,1,7,1,0,4,1,4,1,6,4,1,2,2,1,4,0,3,1,0,1,3,0,3,2,2,3,4,0,2,3,2,0,1,1,2,0,0,3,0,2,0,3,0,2,2,2,4,2,1,3,1,3
"COG0186",4,2,2,0,1,1,2,1,3,3,1,1,0,1,3,0,3,2,3,2,1,5,0,1,2,0,1,1,0,5,1,1,4,2,1,0,2,4,0,5,2,1,1,0,3,1,2,3,0,4,2,0,5,3,0,0,3,3,0,0
"COG0187",13,14,24,9,34,6,19,10,20,13,15,16,21,19,31,9,20,14,10,24,19,20,18,5,14,19,12,18,21,26,18,23,26,18,16,16,18,20,16,21,16,18,15,11,16,22,22,19,14,21,9,15,28,12,15,27,13,21,9,16
"COG0188",20,15,26,14,21,13,22,19,22,11,8,24,19,18,21,13,18,18,12,27,13,20,20,12,17,16,23,19,26,21,28,14,25,25,21,11,24,22,12,27,26,23,18,27,22,16,14,21,15,21,11,15,31,13,24,30,15,25,16,23
"COG0189",0,0,1,3,0,1,1,0,1,1,2,0,1,0,5,2,0,0,2,0,1,0,1,1,0,2,0,2,0,0,2,1,0,0,1,0,2,2,0,3,0,2,1,2,0,0,0,0,0,0,3,0,0,2,1,0,1,1,1,2
"COG0190",5,7,4,3,3,3,3,7,8,3,2,2,4,4,7,7,5,3,4,4,3,3,5,0,1,7,2,2,4,2,2,6,4,4,1,3,7,0,2,4,4,3,4,4,6,2,2,6,7,6,3,3,4,3,5,6,3,3,8,5
"COG0191",11,4,3,7,12,8,3,4,16,10,6,9,5,17,4,2,5,4,7,7,3,3,5,6,5,11,8,9,5,6,7,8,6,2,9,12,5,4,4,8,8,11,1,8,3,6,2,29,3,10,13,4,5,4,4,6,3,5,6,7
"COG0192",8,5,14,9,3,3,5,3,11,7,2,5,7,11,6,4,11,5,4,9,10,4,8,7,7,8,11,3,4,5,12,2,3,7,5,10,3,10,9,11,7,8,7,11,10,6,7,10,6,9,3,5,2,9,9,5,8,11,5,6
"COG0193",4,5,4,0,3,8,3,2,0,6,3,1,3,3,2,1,2,2,4,2,6,0,3,3,4,3,2,3,2,1,3,5,5,3,3,1,3,0,3,3,2,4,2,2,1,5,3,2,3,3,2,6,4,1,1,3,6,5,5,2
"COG0194",4,3,4,6,8,2,3,8,1,7,6,2,3,3,3,7,3,6,7,10,2,3,4,4,5,4,14,3,9,3,7,6,2,5,6,2,5,10,2,2,2,2,2,6,5,3,4,5,2,8,1,5,2,3,4,4,4,4,7,6
"COG0195",3,5,6,2,5,2,9,3,9,2,3,2,1,3,6,5,8,1,2,5,4,6,4,2,3,4,3,4,2,4,5,2,8,6,6,1,4,11,6,8,6,10,9,11,6,4,5,4,6,6,2,7,6,6,6,11,5,6,3,4
"COG0196",5,2,3,3,3,2,7,1,2,3,4,7,2,3,2,2,4,6,1,3,6,6,4,4,6,1,5,3,3,9,4,6,5,2,6,3,5,3,5,5,1,3,6,8,6,1,4,5,7,6,4,3,7,0,0,1,3,9,7,5
"COG0197",6,5,6,1,2,2,2,2,4,0,5,6,2,4,2,7,5,4,3,1,6,2,5,3,5,4,1,6,1,5,0,1,3,4,3,2,1,4,1,3,3,3,5,2,2,1,6,4,3,5,1,1,4,3,3,3,1,3,3,5
"COG0198",3,0,4,4,1,3,2,3,5,4,2,1,0,2,2,1,2,0,2,7,7,3,2,4,4,4,2,2,3,1,0,3,1,1,4,0,1,4,1,0,2,4,2,4,0,2,2,4,6,3,1,1,3,1,1,0,1,2,3,1
"COG0199",3,1,2,0,1,1,2,1,6,0,4,2,0,1,0,2,0,1,0,1,1,2,2,0,3,1,1,2,3,5,0,0,1,0,2,0,0,0,0,2,0,1,0,0,2,2,0,0,1,1,0,2,1,0,1,1,2,1,2,1
"COG0200",7,2,6,2,0,2,1,3,1,3,4,1,4,4,3,4,2,0,1,5,9,0,7,2,4,3,1,1,2,1,2,6,1,1,1,4,3,2,2,2,3,4,2,5,1,1,1,4,6,4,0,4,1,1,2,4,3,5,2,3
"COG0201",2,5,12,2,7,8,5,6,9,5,7,7,8,4,8,4,6,4,6,9,7,7,6,5,3,8,6,10,11,10,2,9,9,9,10,6,3,9,6,10,4,4,11,8,6,9,4,7,3,7,4,3,8,7,12,8,7,9,4,3
"COG0202",9,4,5,6,4,1,7,2,2,5,5,5,5,3,8,2,3,9,5,8,5,5,2,1,5,9,5,4,5,5,2,6,9,5,11,2,5,4,3,3,5,3,4,9,3,6,3,11,6,6,1,6,3,2,11,5,5,3,5,5
"COG0203",3,2,3,1,3,5,7,3,2,6,0,1,2,3,2,3,4,1,3,4,7,0,7,1,5,2,4,4,3,0,1,3,2,2,1,5,1,3,3,4,1,2,2,2,3,1,2,4,1,7,3,1,2,0,1,5,2,2,1,1
"COG0204",7,7,3,8,9,13,5,4,6,6,9,9,2,10,5,20,7,11,9,13,10,7,4,9,9,3,10,9,3,6,10,6,4,4,5,5,8,8,15,6,2,3,8,5,6,9,8,6,5,13,8,11,8,13,7,5,9,6,7,6
"COG0205",5,20,21,16,22,11,15,13,15,11,18,14,10,27,13,17,15,14,15,13,17,21,19,15,18,9,19,14,21,19,15,6,20,13,4,18,17,12,18,17,16,13,10,16,12,16,17,10,16,25,6,12,19,11,9,22,13,19,17,10
"COG0206",9,7,10,5,6,5,3,5,7,4,9,5,7,9,3,2,8,3,5,8,6,4,3,7,5,8,6,4,4,5,9,10,6,8,6,5,5,4,5,8,8,4,7,7,8,3,9,5,5,7,5,6,7,2,6,5,7,8,7,7
"COG0207",4,6,5,7,5,1,4,3,0,6,4,2,2,3,0,3,0,6,5,7,2,5,0,6,4,5,1,4,3,2,3,2,2,3,6,8,2,4,5,4,2,4,4,6,3,6,3,1,6,2,2,2,8,4,9,5,6,0,7,0
"COG0208",4,1,1,0,0,2,2,3,1,4,0,1,2,3,0,3,1,3,0,3,1,2,0,1,3,0,0,2,1,0,2,4,2,0,1,4,3,2,2,2,4,0,1,0,2,3,2,5,0,0,6,2,0,3,0,1,4,1,1,0
"COG0209",5,7,2,2,1,5,2,4,1,3,3,4,0,2,5,6,3,6,3,2,1,1,3,9,5,5,0,1,2,0,8,8,11,8,4,9,6,6,10,8,7,2,2,2,8,7,8,1,7,3,8,11,9,8,11,6,6,1,11,6
"COG0210",18,21,19,34,17,22,15,10,22,17,12,26,19,15,26,13,20,7,21,19,13,19,16,23,15,25,25,10,21,36,12,15,19,23,40,21,15,17,13,21,12,27,31,16,24,17,16,38,20,26,19,11,22,20,18,23,18,10,31,17
"COG0211",4,0,1,1,2,0,2,0,1,2,0,1,1,0,3,2,0,1,0,1,1,1,0,0,0,0,0,1,2,2,2,2,0,1,3,1,0,1,2,1,1,2,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,2
"COG0212",2,4,3,3,0,3,4,6,0,3,1,1,3,0,7,2,2,6,2,2,3,0,7,1,1,1,2,6,5,2,1,2,1,2,2,1,1,3,1,1,1,7,2,3,1,0,3,8,4,2,1,1,0,0,2,1,3,0,5,1
"COG0213",1,1,2,0,1,0,1,4,0,2,2,0,0,2,5,1,1,0,0,4,3,2,1,0,0,1,3,1,2,2,1,5,1,1,3,1,1,2,0,2,0,4,0,0,4,3,4,7,1,4,2,0,3,2,2,1,0,1,0,0
"COG0214",0,0,2,1,3,1,1,3,2,0,0,3,3,2,0,1,2,1,1,0,1,3,0,3,1,0,2,0,1,8,0,2,2,3,5,0,2,5,0,3,0,0,0,3,1,3,1,8,2,3,0,0,2,0,3,1,0,6,0,0
"COG0215",10,9,7,1,8,6,2,14,4,4,7,9,9,5,7,6,10,6,4,9,9,9,5,9,9,8,3,2,5,6,10,7,4,5,14,11,9,4,3,13,5,9,13,3,2,14,11,11,9,9,8,7,5,12,7,7,5,7,15,4
"COG0216",9,4,5,4,5,1,5,8,5,6,6,1,12,5,6,2,7,3,7,5,3,5,1,3,1,9,4,5,2,7,4,5,1,1,11,6,8,4,2,3,1,9,4,5,2,7,5,8,4,4,1,6,5,4,5,2,2,8,3,4
