"","NOM001","NOM028","NOM022","DOF004","DOM013","DLM027","DLM016","DOF011","NOF013","NOF007","DLF014","NOF011","DLM017","DOM001","NOM004","DOF014","NOM009","DOM021","NOM018","DLM024","DLM022","DLM021","NLM001","DLM003","NOM027","DOM003","DLM008","NOM020","DOM024","NLM026","NOF002","DLF003","NLF005","DOF007","DLM011","NOM017","NLF010","NOF014","DLM006","DLM028","DLM010","NLF001","NLM007","DLF004","NOF012","DLM023","DLF010","DOF003","DOF008","DLM005","DLM014","NLF008","NOM014","NLF013","NOM016","DOM008","NOM013","NOF009","NLM023","DLM009"
"COG0108",10,2,3,4,6,6,13,7,4,6,2,0,4,8,6,3,5,4,4,0,2,5,6,4,8,7,4,4,2,2,3,2,9,4,9,5,6,5,7,5,3,5,3,1,3,2,1,2,1,1,9,5,4,3,2,5,5,4,7,7
"COG0109",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",1,14,9,25,12,11,7,17,19,15,8,14,12,15,22,13,11,21,13,6,20,11,8,12,15,8,25,4,18,13,15,12,8,28,11,6,27,8,12,15,11,17,18,6,16,15,5,17,9,16,15,11,23,11,12,19,28,12,22,7
"COG0111",3,7,6,7,11,11,12,9,4,4,17,6,11,14,5,13,9,8,12,13,12,6,5,7,25,7,10,9,10,5,7,10,2,7,5,14,10,5,5,3,10,4,6,13,7,13,6,6,10,6,8,11,6,8,4,7,9,7,6,8
"COG0112",9,2,6,2,5,7,7,10,6,9,3,5,7,8,8,4,8,1,2,5,7,5,4,8,9,5,9,8,1,7,4,6,6,4,4,10,6,4,9,4,3,8,0,1,3,5,9,5,7,2,1,9,3,3,4,3,5,6,4,4
"COG0113",3,2,1,2,0,0,0,0,1,1,5,1,2,2,0,2,3,0,1,2,2,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,1,1,2,0,1,2,1,1,0,2,2,1,3,0,0,1,0,1,0,1,3,0,3,2
"COG0114",0,0,1,0,0,3,1,0,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG0115",8,7,7,8,6,5,3,9,4,7,9,1,8,7,3,6,9,7,9,6,3,10,11,5,5,4,6,8,6,4,3,7,3,4,1,3,2,2,3,6,5,3,1,4,1,1,2,10,6,5,4,7,10,5,7,4,3,2,7,6
"COG0116",0,6,6,7,3,2,4,5,5,4,5,2,3,4,2,2,11,3,5,4,7,2,6,6,4,2,1,5,2,4,2,12,5,3,4,2,1,4,6,2,4,3,4,2,3,6,3,4,8,2,3,4,2,6,4,2,3,1,0,3
"COG0117",4,1,3,2,4,4,3,4,2,7,3,1,1,5,3,3,5,3,5,5,1,6,3,5,9,7,1,10,7,2,4,4,2,3,6,4,4,2,4,3,0,5,6,7,4,2,2,5,2,3,3,4,7,5,5,0,3,4,5,6
"COG0118",3,1,3,2,4,3,2,3,3,2,1,2,1,1,6,8,0,3,2,3,0,4,1,2,2,6,1,2,3,3,1,2,3,2,4,0,2,4,3,3,6,3,2,1,3,1,3,7,4,3,2,2,1,2,0,2,4,4,1,2
"COG0119",13,6,5,14,6,9,6,9,5,9,11,16,17,9,9,8,10,6,8,4,9,7,10,6,10,12,14,17,16,18,19,17,14,9,16,13,13,16,11,8,5,15,7,14,6,15,15,11,7,8,9,16,8,12,14,12,12,14,9,8
"COG0120",0,2,0,0,2,3,0,0,0,0,1,2,0,2,2,1,1,0,1,0,1,0,0,2,2,0,0,1,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,2,1,1,2,2,0,0,1,0,1,0,4,0,3,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,1,0,0,4,3,1,0,1,2,1,2,0,3,3,2,3,1,2,1,2,3,2,0,1,2,1,0,1,2,0,2,2,2,2,3,2,3,3,1,1,1,0,0,4,1,2,2,1,0,0,0,0,1,2,1,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0124",9,6,5,8,10,5,8,6,5,5,6,11,5,4,7,3,6,12,7,1,11,9,5,9,6,6,4,6,6,8,8,6,6,3,5,9,10,6,8,3,5,1,5,10,7,6,10,8,3,5,9,5,5,7,7,2,7,7,10,7
"COG0125",0,1,0,3,4,3,0,0,1,1,6,1,1,2,0,2,1,0,1,2,1,2,0,1,6,1,8,0,2,0,1,5,0,0,0,0,2,0,2,1,0,1,0,5,1,1,2,0,5,1,1,1,1,2,1,0,2,1,0,2
"COG0126",10,3,3,7,3,9,4,4,2,5,8,9,3,8,3,5,3,4,3,0,6,5,1,6,8,5,6,5,3,10,3,6,10,3,7,5,4,3,5,5,5,3,2,4,7,5,10,6,5,3,4,4,3,7,4,2,8,5,10,5
"COG0127",2,0,5,2,2,1,3,5,1,5,3,1,7,2,1,1,6,1,2,2,4,3,2,5,5,2,7,2,5,3,0,4,4,3,6,1,7,6,3,5,0,5,0,1,5,3,5,2,4,1,7,3,2,4,5,2,2,6,1,4
"COG0128",1,5,4,3,6,6,3,6,4,6,7,5,6,11,4,2,6,1,2,4,7,7,6,7,1,3,7,4,7,3,3,3,4,6,5,2,3,4,5,3,4,3,7,5,6,4,2,3,6,7,4,6,7,5,7,5,5,4,7,7
"COG0129",10,10,9,7,7,7,9,12,8,4,10,6,7,7,10,12,9,10,14,11,8,5,12,7,7,9,4,15,8,4,9,6,9,8,14,12,7,4,4,10,5,8,9,11,9,9,7,3,6,12,8,7,10,6,5,8,6,12,5,5
"COG0130",7,1,1,1,5,2,3,3,8,3,1,1,2,5,3,6,4,1,2,2,4,4,7,3,2,5,8,8,2,9,2,4,3,2,5,4,0,2,1,5,3,5,5,1,5,5,3,4,4,4,4,1,3,3,0,1,3,0,2,6
"COG0131",5,3,1,3,3,2,4,2,8,1,1,4,3,4,5,5,1,2,5,1,3,4,3,0,4,2,3,4,5,4,4,2,3,3,0,2,4,2,2,1,6,6,2,4,1,3,1,2,0,2,2,9,5,4,1,2,2,4,2,3
"COG0132",0,1,3,3,2,1,2,0,1,4,1,1,1,1,1,2,2,5,2,2,0,0,0,3,0,1,6,1,1,0,0,2,2,1,3,0,3,1,2,1,3,2,1,0,0,2,1,1,0,1,1,2,3,2,3,3,0,4,4,2
"COG0133",4,1,2,5,4,5,0,5,2,3,7,4,4,3,3,9,2,4,3,1,3,3,1,1,7,3,5,4,5,6,3,7,4,3,2,2,2,4,1,2,2,4,4,1,2,4,4,1,4,4,1,5,6,5,5,7,2,4,2,5
"COG0134",2,4,3,1,2,2,3,4,2,3,7,2,2,5,1,3,3,1,5,3,4,6,4,3,6,2,0,7,1,1,4,5,3,4,5,2,3,4,1,3,3,2,0,1,0,1,5,2,2,5,1,5,4,2,2,6,0,2,2,4
"COG0135",0,3,3,1,3,2,0,4,0,0,3,0,7,1,1,2,2,3,2,3,0,0,2,0,2,4,1,4,2,0,0,1,2,1,1,3,1,1,0,1,2,2,3,1,1,2,1,1,2,0,1,0,1,3,0,0,3,2,1,4
"COG0136",9,4,9,3,7,9,6,5,6,5,7,4,3,10,4,5,6,4,2,5,7,2,3,1,10,5,7,5,4,7,1,8,3,7,6,6,2,10,4,7,4,6,3,4,9,10,2,4,4,4,3,4,0,3,4,5,5,3,1,4
"COG0137",4,5,6,5,4,6,4,3,3,5,13,3,9,5,3,5,3,5,8,3,2,7,7,5,4,6,4,2,10,5,2,8,7,2,7,5,3,5,1,2,5,9,15,5,1,9,4,3,11,7,4,4,5,8,3,7,6,2,6,0
"COG0138",9,3,8,7,4,7,8,5,10,6,8,8,5,8,7,7,3,11,8,2,5,7,8,4,12,8,10,17,7,11,9,9,7,15,12,7,9,6,12,8,8,9,7,8,7,7,2,9,4,9,10,9,5,1,10,7,6,8,11,8
"COG0139",3,4,1,5,1,1,5,5,3,5,2,2,3,4,4,7,5,0,7,0,1,2,1,3,4,0,0,5,3,0,3,3,2,0,5,7,9,6,6,1,2,7,3,1,3,4,2,3,1,6,0,2,2,4,6,1,4,4,0,2
"COG0140",3,4,0,1,4,3,0,3,4,3,3,4,4,2,1,4,2,5,3,1,2,4,2,4,3,0,5,3,3,2,5,2,2,0,2,0,4,1,0,2,3,3,4,1,2,0,5,1,2,4,6,4,4,8,2,4,4,2,4,2
"COG0141",7,1,4,4,6,6,2,4,6,6,6,5,5,4,4,6,4,7,5,3,6,2,8,3,7,2,5,4,5,6,7,8,2,2,7,5,5,4,3,8,4,4,4,2,4,5,6,7,3,7,2,3,7,4,4,3,2,5,2,5
"COG0142",9,5,8,6,7,13,5,8,5,6,4,7,12,12,7,5,3,5,9,4,4,5,8,11,10,7,7,6,2,3,8,10,4,5,9,13,10,7,11,8,3,4,4,9,1,3,7,6,5,10,9,6,6,6,7,5,11,7,5,13
"COG0143",11,8,13,7,11,10,8,8,4,11,7,12,10,10,7,7,9,7,10,4,13,15,12,5,12,8,4,10,6,15,3,6,13,3,8,7,4,7,13,5,6,7,8,14,12,4,8,2,10,4,9,3,10,9,9,7,8,5,11,7
"COG0144",7,7,3,9,9,10,8,4,7,8,4,6,5,4,5,8,4,11,12,8,6,7,9,6,3,4,5,3,10,9,13,9,5,5,6,8,6,7,11,11,6,5,9,3,11,10,9,6,12,7,6,3,6,6,4,1,3,4,3,14
"COG0145",0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,5,2,0,0,1,1,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",7,8,6,4,7,5,5,9,3,6,12,8,7,6,10,6,4,12,9,6,2,5,8,5,5,4,12,1,11,6,8,5,12,6,8,8,6,9,8,5,3,6,3,12,3,4,1,8,7,6,1,7,7,7,4,5,8,12,6,7
"COG0148",5,12,7,12,7,5,10,8,5,8,8,6,8,3,1,8,4,5,7,6,6,6,2,7,10,2,4,6,4,11,8,11,6,11,6,6,9,5,8,5,5,9,9,6,12,7,7,11,6,6,6,7,2,3,10,10,7,6,11,9
"COG0149",3,3,5,1,3,0,3,1,6,4,5,2,3,3,3,8,0,2,4,2,3,7,2,5,8,3,4,1,3,4,1,0,6,4,5,1,2,4,4,6,3,1,4,2,2,2,3,2,3,1,2,3,4,2,6,6,4,1,5,1
"COG0150",6,4,6,6,3,4,6,1,4,3,2,5,2,6,5,4,4,9,4,6,7,2,5,5,5,6,6,3,9,8,2,3,8,7,6,4,8,5,4,2,8,4,8,7,4,7,7,5,8,6,4,7,4,5,2,5,3,9,3,9
"COG0151",6,8,5,3,9,4,4,6,6,7,6,2,8,5,4,3,2,4,3,2,8,7,4,3,3,5,8,7,1,5,9,5,5,6,10,3,3,1,6,2,6,3,10,6,1,6,7,5,5,3,7,2,5,9,4,4,3,6,6,6
"COG0152",2,0,5,12,3,7,4,2,2,6,3,4,7,1,1,4,7,6,5,4,4,5,3,5,0,4,4,6,2,5,2,7,5,2,3,4,5,3,5,2,2,6,3,6,6,3,2,4,5,6,4,3,4,3,4,1,9,1,4,4
"COG0153",2,5,7,5,7,9,3,3,11,4,3,5,5,4,2,3,2,6,2,2,3,6,10,3,8,7,5,5,7,6,5,2,7,4,1,8,4,7,7,7,4,3,9,5,1,7,7,8,11,5,9,3,3,6,8,7,5,3,5,4
"COG0154",0,1,2,2,4,6,4,0,3,1,13,2,3,1,0,1,4,0,9,1,4,1,2,6,4,0,9,2,2,5,2,4,9,1,0,6,0,7,0,3,0,3,0,2,8,2,7,1,4,0,0,1,2,2,1,2,3,0,3,3
"COG0155",5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0156",4,8,4,16,11,8,14,10,9,6,0,5,11,16,7,6,3,9,9,5,5,12,6,11,2,4,3,6,9,11,4,4,2,17,8,3,13,9,6,4,9,7,13,6,4,7,8,7,4,11,20,11,11,7,10,7,1,14,14,0
"COG0157",5,0,3,1,5,2,6,9,0,4,4,0,6,5,4,4,5,5,7,4,1,1,5,2,3,5,7,2,5,4,3,6,3,3,8,0,3,2,3,3,0,6,2,2,1,1,4,7,3,6,2,2,6,3,3,2,4,6,3,5
"COG0158",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,4,0,2,3,4,7,6,2,4,5,2,3,3,1,3,3,4,3,0,5,4,4,2,2,6,2,3,1,2,1,4,3,1,3,4,2,2,4,1,1,3,1,4,2,2,4,6,3,4,5,3,2,3,1,3,4,1,3,2
"COG0160",0,0,0,2,0,2,0,0,1,0,1,0,2,1,1,2,1,0,0,1,0,0,1,0,2,0,0,0,1,1,1,4,0,1,0,0,0,1,2,1,1,1,0,0,1,1,1,2,2,3,1,1,2,1,0,0,3,0,1,3
"COG0161",0,5,1,6,2,2,6,6,5,4,1,5,3,3,8,5,1,7,5,2,0,4,1,2,0,2,3,0,4,0,6,1,1,4,13,0,5,0,0,4,7,1,3,1,2,2,0,6,0,2,3,1,4,2,5,5,1,4,4,2
"COG0162",5,4,4,4,6,6,5,6,5,3,4,4,10,8,3,4,11,4,8,3,3,5,6,5,6,9,5,9,2,6,4,10,8,5,6,3,3,4,14,6,4,4,9,6,10,4,7,1,13,3,4,8,7,6,4,7,3,5,3,1
"COG0163",0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,4,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,0,1,1,0,2,0,0
"COG0164",4,0,2,2,8,3,3,5,2,2,5,1,2,2,4,3,0,5,2,2,2,0,5,4,5,2,4,3,4,5,1,7,0,2,5,4,2,5,4,2,2,2,7,2,3,1,6,5,1,2,2,5,4,3,2,3,4,2,2,3
"COG0165",10,7,8,1,3,5,2,10,10,6,4,7,8,4,6,11,10,5,10,3,3,3,10,6,5,20,3,11,9,3,6,7,3,11,6,6,5,6,4,7,3,7,13,5,3,5,4,7,8,7,9,7,4,13,6,5,6,6,7,12
"COG0166",4,5,3,4,12,5,4,15,9,9,10,5,10,5,6,8,9,5,11,1,5,11,4,6,13,8,10,4,9,8,6,4,11,4,6,6,7,7,8,4,5,8,4,6,3,2,9,4,8,8,5,8,5,5,3,3,5,3,5,7
"COG0167",3,8,5,7,6,4,5,3,7,6,17,7,4,7,9,9,3,8,6,6,3,7,8,12,13,7,12,3,10,8,7,2,3,4,7,8,4,7,4,4,5,7,8,5,8,5,3,7,10,9,6,9,8,7,6,7,5,4,6,5
"COG0168",14,8,8,15,11,8,17,8,12,13,10,19,11,13,18,10,12,13,19,7,9,12,13,18,14,7,13,13,13,11,19,14,14,14,19,11,13,10,10,13,10,12,25,8,10,21,15,10,11,15,14,9,12,8,7,9,11,17,13,18
"COG0169",5,0,6,6,7,2,5,2,5,3,4,6,6,5,2,2,4,2,6,3,5,2,3,1,7,5,5,6,4,2,2,3,4,3,2,5,3,6,4,7,9,3,7,0,1,4,8,3,4,3,2,2,7,4,6,2,5,3,3,4
"COG0171",8,3,6,11,4,6,4,7,3,3,12,6,9,5,2,5,8,6,1,7,3,9,10,1,6,14,7,11,5,9,8,12,10,6,1,12,10,8,10,9,5,5,7,10,5,11,7,10,7,6,8,5,4,7,8,6,7,2,9,3
"COG0172",3,6,4,3,11,7,7,7,7,3,4,5,3,8,5,4,14,2,5,5,7,7,3,9,6,7,4,7,5,7,5,6,9,4,2,6,3,3,14,9,6,11,6,4,4,5,8,4,4,7,12,5,8,11,4,6,3,0,5,7
"COG0173",4,9,13,2,10,12,9,5,8,6,8,9,4,6,8,6,6,6,5,3,10,4,10,5,9,7,9,6,7,6,11,11,10,5,4,5,3,8,9,2,10,6,7,5,18,11,7,7,7,6,9,4,4,9,6,5,15,8,7,10
"COG0174",3,7,2,4,4,7,2,2,4,2,10,3,1,2,1,8,8,6,2,1,2,5,2,1,3,5,5,1,2,7,4,8,3,2,4,4,2,5,4,3,8,2,3,1,3,6,1,2,17,4,2,2,2,3,5,5,1,1,4,9
"COG0175",1,0,3,3,4,3,5,0,1,3,3,2,2,1,0,3,2,0,1,4,2,2,3,2,0,1,2,0,2,3,1,4,2,2,5,1,8,4,6,2,6,3,5,1,2,2,4,3,1,4,2,3,8,1,8,2,8,3,1,0
"COG0176",1,1,3,3,0,1,2,3,0,7,5,2,1,2,2,2,3,2,2,6,3,3,3,4,5,4,2,0,4,3,5,2,2,2,5,0,4,2,2,2,3,4,4,2,0,3,3,3,4,3,2,4,1,1,1,0,3,5,5,6
"COG0177",4,3,4,1,1,3,4,4,3,4,4,6,4,4,3,3,3,2,2,1,7,3,1,2,5,2,4,4,2,0,4,3,3,1,0,3,5,1,6,4,2,3,9,1,5,6,5,1,7,7,1,10,1,2,1,1,3,4,0,2
"COG0178",23,11,18,22,20,31,17,14,14,13,14,20,26,16,12,24,19,15,12,4,21,18,24,19,13,24,17,26,16,16,9,15,25,13,13,27,11,13,18,15,15,10,24,26,16,22,21,18,16,17,16,23,22,13,22,16,18,21,17,13
"COG0179",4,1,7,3,3,3,5,1,2,2,1,2,3,2,1,2,0,5,1,0,3,2,2,2,2,2,4,6,2,0,4,1,2,3,1,2,1,1,2,4,5,1,4,4,5,4,1,1,2,4,1,2,2,1,3,4,4,5,3,2
"COG0180",8,4,3,5,10,6,5,5,7,5,9,5,6,2,6,7,5,6,10,5,6,6,6,4,4,8,8,9,4,9,8,10,10,8,4,7,9,6,9,4,5,5,1,6,4,1,6,6,9,6,3,2,1,7,4,1,9,5,10,9
"COG0181",7,1,0,3,1,2,0,0,0,1,3,0,0,0,2,2,1,0,2,0,0,1,2,0,0,1,2,1,1,0,1,0,2,2,2,0,0,1,1,0,1,1,2,4,0,0,0,0,1,0,0,0,3,2,1,1,2,2,0,3
"COG0182",0,0,0,1,0,0,1,0,0,1,0,2,2,1,0,0,0,1,1,0,2,1,0,1,2,0,1,0,0,1,1,0,1,0,2,1,2,2,0,3,3,1,0,1,0,0,2,3,0,2,1,0,0,0,2,2,2,2,1,0
"COG0183",1,3,1,2,2,5,3,1,3,2,4,1,4,3,0,1,9,0,1,8,4,3,3,3,4,4,3,5,0,5,1,2,2,1,2,0,0,2,0,2,4,1,4,1,2,7,1,1,5,1,1,1,0,1,1,1,3,1,2,0
"COG0184",1,1,2,3,4,0,2,2,1,2,1,3,2,2,3,2,1,2,3,0,2,1,1,2,3,3,4,1,3,1,0,1,0,0,0,0,4,3,2,2,2,3,5,3,1,2,2,2,5,2,2,3,4,1,1,0,5,2,3,1
"COG0185",2,1,4,4,2,2,2,0,2,6,2,4,3,1,2,0,0,2,1,2,2,0,1,3,3,3,3,1,2,1,2,4,0,0,3,0,3,3,0,1,1,2,2,1,2,4,5,0,3,0,0,1,2,0,1,1,1,3,1,2
"COG0186",2,0,4,1,1,4,3,1,1,0,2,3,2,2,3,2,1,1,3,0,3,1,0,3,4,1,1,3,0,0,0,1,3,2,5,2,0,1,1,2,0,2,3,1,2,2,7,2,4,4,1,4,1,0,2,1,1,0,1,1
"COG0187",24,15,11,14,18,13,14,14,15,20,19,20,21,11,17,18,19,13,21,5,13,13,19,15,9,18,21,13,15,22,19,13,32,7,15,15,14,19,21,18,19,10,19,13,16,21,18,21,26,9,13,11,10,20,15,16,10,18,13,28
"COG0188",22,10,13,26,21,20,15,20,21,18,10,26,27,13,22,18,24,20,24,15,19,20,20,14,13,16,21,17,12,30,19,22,21,18,16,21,15,24,14,17,12,19,20,20,26,15,16,14,24,15,26,16,16,15,24,12,24,15,18,20
"COG0189",0,1,0,0,0,0,2,0,1,1,0,2,0,1,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,2,0,1
"COG0190",4,5,3,5,7,3,3,5,1,1,3,3,4,2,5,5,1,2,3,2,6,1,9,1,8,6,4,5,4,4,4,6,3,5,2,2,3,3,2,7,4,2,6,4,2,7,7,5,4,4,5,3,3,5,4,5,4,6,4,5
"COG0191",4,11,4,2,5,9,7,11,9,5,7,6,5,5,4,6,12,3,9,16,6,3,9,6,19,10,6,4,2,3,1,9,11,2,7,7,6,6,8,5,5,10,5,7,12,9,4,3,8,8,4,11,16,9,4,7,5,6,1,8
"COG0192",11,5,6,5,4,3,8,11,7,12,7,7,7,7,1,4,15,8,8,5,5,3,8,7,3,9,7,7,4,9,3,10,7,7,3,8,5,7,7,13,10,6,8,5,12,5,15,2,9,4,6,6,9,10,12,4,9,5,3,8
"COG0193",2,2,2,0,3,3,6,6,1,4,2,2,3,4,3,2,2,2,5,1,4,2,1,4,3,3,4,6,7,3,2,2,2,2,2,3,4,4,4,4,5,2,4,3,1,3,2,3,2,2,6,4,1,2,3,1,0,4,4,4
"COG0194",4,5,3,4,9,9,1,5,2,3,4,4,8,8,2,2,4,0,3,1,0,6,1,3,7,3,6,5,1,5,5,8,3,2,4,4,4,3,4,6,4,4,2,2,7,8,5,5,4,3,3,3,6,5,6,3,6,2,4,6
"COG0195",10,4,3,3,5,10,3,11,3,10,5,10,5,6,5,8,4,5,3,5,4,4,10,4,7,5,7,7,4,7,4,5,9,3,6,10,4,6,5,6,5,10,7,6,6,8,6,7,8,3,5,3,7,1,6,5,6,5,4,5
"COG0196",6,1,5,4,12,7,2,5,3,4,4,4,3,2,1,2,7,3,1,3,4,3,7,4,5,3,4,0,5,4,4,4,4,3,5,3,0,0,4,2,4,3,0,1,2,3,6,3,4,3,4,3,4,6,2,3,5,0,0,5
"COG0197",6,0,3,2,3,4,1,3,1,4,2,5,1,3,3,3,4,6,3,0,1,1,1,0,7,2,4,1,0,6,5,5,2,5,2,4,6,1,5,6,2,4,1,4,7,2,5,2,1,3,0,2,6,2,2,3,2,3,0,0
"COG0198",5,1,3,2,1,2,2,3,1,2,2,2,0,2,1,1,9,1,3,1,0,2,3,1,4,0,1,1,2,4,3,2,3,2,0,3,0,1,1,1,1,0,1,2,1,1,4,0,2,1,3,0,1,2,2,2,2,3,1,4
"COG0199",1,0,1,0,1,2,3,1,0,0,2,2,2,5,1,5,1,1,0,1,1,1,2,0,1,3,1,2,1,3,2,1,1,1,0,3,1,1,2,1,0,3,2,2,0,1,3,2,1,0,2,0,2,1,4,0,1,1,4,1
"COG0200",2,3,4,4,3,4,2,1,3,4,0,1,4,4,2,4,3,3,2,1,2,1,2,3,3,2,5,2,2,4,0,5,2,2,3,4,0,3,3,4,1,4,2,4,7,2,2,1,1,7,2,3,3,4,2,1,0,4,3,7
"COG0201",9,4,6,3,9,9,10,9,9,1,2,6,7,5,5,15,10,7,0,3,8,7,2,8,10,7,4,8,6,9,6,9,4,8,7,13,8,4,7,8,6,8,3,5,11,5,7,6,6,5,7,5,8,6,2,1,6,8,8,6
"COG0202",4,2,8,8,8,7,8,8,3,4,2,2,4,6,2,7,4,6,6,1,5,4,3,4,11,4,5,3,5,3,1,5,7,3,5,6,3,4,5,4,5,3,3,7,2,11,8,9,8,9,5,2,5,5,9,3,6,3,7,6
"COG0203",3,4,2,4,2,2,4,2,1,1,2,3,2,3,0,1,2,3,3,1,1,2,2,5,1,1,5,0,5,0,0,4,1,3,1,6,0,4,3,3,4,2,3,2,6,2,8,4,5,3,3,2,2,0,2,1,2,0,1,1
"COG0204",9,12,5,6,8,8,5,9,9,14,7,10,10,10,8,8,7,4,13,8,7,5,8,8,8,12,8,7,12,7,3,9,8,11,7,9,9,5,10,12,12,5,7,8,7,8,9,11,5,5,7,14,4,8,4,10,9,8,5,6
"COG0205",8,15,15,19,20,16,16,19,15,17,2,15,12,21,18,22,20,19,14,5,12,18,15,18,12,9,21,17,12,26,16,14,16,11,11,11,17,13,22,8,9,25,25,12,15,15,6,12,14,12,11,17,23,18,16,21,11,16,16,10
"COG0206",6,2,6,6,4,7,5,13,4,8,6,6,3,5,3,7,4,4,4,4,7,2,3,10,4,7,3,9,3,5,6,8,7,1,4,5,8,8,13,3,3,6,8,3,11,9,8,8,7,6,3,11,7,3,5,2,8,4,8,2
"COG0207",1,2,1,2,4,1,7,1,3,8,3,5,1,3,3,4,10,6,7,3,4,8,0,6,2,2,3,2,4,4,4,1,6,1,4,0,3,3,3,5,5,5,4,2,5,0,1,5,4,2,12,6,1,2,1,4,3,4,0,2
"COG0208",0,2,0,0,1,1,0,1,2,0,2,3,1,3,7,2,0,1,4,6,2,1,0,2,2,2,0,0,0,1,2,0,0,2,2,1,2,1,3,1,4,7,1,1,0,4,1,0,3,4,1,3,2,0,0,2,1,3,2,4
"COG0209",1,11,6,7,5,4,6,1,2,9,12,4,3,6,15,4,1,12,9,7,2,8,4,7,2,4,2,5,4,6,3,5,5,6,10,0,13,4,6,6,5,7,7,1,1,8,2,5,1,7,17,13,5,6,9,11,6,9,6,11
"COG0210",20,21,25,21,18,17,18,19,19,23,41,17,24,15,17,25,15,14,21,19,21,20,21,65,24,22,20,25,19,26,23,31,11,18,22,20,30,10,29,22,19,15,20,14,24,25,18,10,25,15,15,12,19,20,14,8,20,10,20,17
"COG0211",1,0,1,0,0,2,0,2,1,1,3,1,1,1,0,2,1,1,0,0,1,0,3,2,2,0,2,2,0,0,0,0,0,0,2,2,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,1,1,0
"COG0212",2,3,5,2,0,7,4,1,2,1,3,5,1,0,2,3,5,2,6,7,3,1,2,5,4,2,2,1,2,2,1,2,6,2,5,6,5,2,0,2,2,1,0,5,0,2,4,1,2,1,4,1,3,2,2,4,7,2,3,3
"COG0213",0,1,0,2,3,2,1,3,2,1,3,3,0,3,0,1,0,0,4,2,4,3,1,1,4,2,1,2,2,2,1,2,2,0,0,2,1,5,2,1,0,0,0,0,9,3,7,2,0,2,1,1,1,3,1,1,0,1,1,1
"COG0214",6,0,1,2,1,2,0,4,1,3,6,1,5,2,0,0,4,0,0,0,1,1,0,2,7,2,0,3,1,0,1,4,1,0,1,5,1,2,1,0,0,2,0,4,1,0,2,1,2,1,2,0,0,1,1,0,1,0,0,5
"COG0215",7,6,10,9,6,5,4,8,4,2,3,7,3,2,2,5,5,9,6,5,8,5,11,4,12,6,6,9,4,9,6,6,10,9,4,5,1,10,12,8,5,6,11,8,9,9,6,4,9,3,3,8,8,6,6,4,7,10,11,4
"COG0216",4,5,6,7,4,6,10,3,4,3,6,9,5,5,3,3,6,3,4,4,5,4,5,3,5,7,4,7,2,6,4,5,3,5,5,7,7,5,3,3,5,7,3,4,3,3,9,4,8,4,7,0,5,5,4,1,3,3,3,4
