"","DOF011","NLM010","DOM026","NOM017","DLM015","DOM008","NOM014","NLM027","NLM024","NOM009","NLM028","DOF004","DLM006","DLM027","DLM028","DOF012","NLM023","NLF010","NLF013","DLM003","DLF003","NLM007","DLM020","DLF006","DLF012","NOM026","NOF008","NOF011","NOM028","DLF004","NOM002","DLF007","DLM005","DOM021","DOM003","NLM002","NOM016","NLM025","DOM005","DOF007","DLM014","DLM004","DLM017","NLF002","NLF008","NOF009","DOM023","DOM001","DLM018","DLF009","NLM017","NLF001","NLM031","NOM012","NLM022","NOM015","NLM021","DLM016","NLM026","NLF005"
"COG0108",2,5,4,15,7,2,6,1,9,2,5,6,2,3,5,1,9,9,7,2,13,5,1,2,4,5,5,5,3,3,2,7,4,7,10,6,9,6,3,6,2,6,5,6,7,2,6,6,7,5,4,11,1,3,5,6,4,4,5,5
"COG0109",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG0110",13,18,19,6,26,28,19,11,6,4,7,18,11,6,11,11,24,25,13,24,13,13,21,27,20,8,18,15,16,10,13,21,14,25,6,9,15,7,28,28,17,24,7,17,14,18,9,13,11,12,17,33,22,7,7,10,5,12,8,17
"COG0111",9,4,8,12,8,8,7,7,3,6,5,10,8,11,14,9,7,3,5,13,10,10,8,9,8,4,10,8,9,7,9,3,8,4,14,8,7,8,3,6,11,9,5,10,7,3,7,12,10,14,5,7,9,9,12,6,5,7,11,10
"COG0112",6,5,3,7,5,3,9,4,5,4,9,7,6,3,4,2,8,5,3,3,1,4,3,2,2,4,7,2,0,8,6,4,5,5,6,5,4,10,3,1,6,1,3,8,4,4,7,1,4,1,6,6,5,6,6,4,3,4,4,4
"COG0113",1,3,1,0,1,1,0,1,1,1,1,5,1,1,0,0,0,0,1,1,0,4,0,0,2,2,0,2,1,0,3,0,2,1,2,0,1,2,1,0,4,2,1,2,1,0,2,0,0,1,0,1,2,0,2,0,0,1,0,0
"COG0114",0,1,0,0,1,6,1,1,1,1,0,1,0,1,1,1,0,0,0,2,1,2,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0
"COG0115",7,7,4,15,8,3,7,9,9,10,6,3,5,4,7,5,5,9,6,7,9,10,9,6,7,6,5,6,6,6,3,3,10,13,4,11,3,7,5,8,4,9,9,3,7,4,11,8,9,4,8,6,6,6,6,3,15,6,6,4
"COG0116",4,3,3,5,1,0,3,5,2,6,1,4,3,2,0,3,0,3,5,1,4,5,2,4,3,6,3,4,2,4,3,3,2,3,7,8,2,3,5,4,4,2,4,0,4,2,7,2,7,3,4,3,2,4,6,3,7,4,4,3
"COG0117",3,3,1,5,8,2,3,1,9,1,2,3,5,4,3,4,5,3,2,2,6,6,2,3,6,3,8,5,0,4,4,5,4,6,6,5,2,4,3,5,5,3,5,3,2,6,7,4,3,6,4,2,8,3,3,4,1,5,3,1
"COG0118",1,2,2,1,1,3,4,1,3,1,2,2,4,0,2,4,3,3,2,1,0,2,0,4,0,1,2,3,4,1,2,1,4,2,4,1,7,2,3,4,5,1,1,7,0,2,3,3,2,2,1,2,4,3,3,2,1,0,2,1
"COG0119",8,10,13,9,10,9,8,4,15,12,12,13,12,13,11,7,11,12,8,9,13,8,12,9,10,13,5,11,8,16,10,5,10,11,7,12,11,9,4,9,15,8,9,8,3,19,14,12,15,11,8,9,8,8,13,8,12,15,19,14
"COG0120",0,0,0,0,2,5,1,3,0,0,0,0,0,3,0,2,2,0,3,0,0,1,1,0,0,4,0,0,0,0,0,8,0,0,0,0,0,2,6,1,0,1,0,0,0,0,0,1,0,5,1,2,0,0,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,4,5,1,0,0,2,0,3,3,3,4,2,1,1,0,0,0,1,0,1,0,0,2,3,1,1,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,1,2,2,1,2,1,0,1,0,2,2,4,2
"COG0123",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0124",6,2,6,4,3,6,11,8,7,13,10,1,9,8,9,6,8,7,9,7,9,5,7,3,2,10,6,3,5,8,8,4,4,7,6,4,9,14,5,3,12,4,4,7,7,13,5,9,5,6,4,12,7,4,8,6,12,12,5,11
"COG0125",0,1,2,1,2,0,0,4,0,0,0,2,0,3,4,1,0,0,2,1,2,1,2,0,3,0,2,2,0,1,2,0,2,1,1,0,2,1,2,1,3,0,2,1,1,0,0,1,3,2,2,2,2,2,1,0,0,0,4,1
"COG0126",6,7,2,3,6,3,4,8,7,7,8,6,5,11,8,8,4,2,4,5,7,4,1,5,6,8,3,4,4,9,5,1,4,4,4,6,4,5,7,4,6,2,11,6,8,4,7,10,2,4,3,6,5,10,4,2,4,2,8,7
"COG0127",2,0,9,3,3,8,4,2,4,2,1,1,3,2,1,6,2,4,3,3,4,4,3,5,4,5,6,3,2,3,4,4,5,1,4,5,4,6,1,2,2,0,3,3,5,4,3,0,6,3,5,3,3,6,2,5,4,5,6,2
"COG0128",6,6,6,9,5,6,4,8,3,5,2,5,4,5,3,10,2,4,8,3,7,5,5,5,5,5,1,2,3,8,3,7,1,6,2,8,5,3,3,4,3,4,8,5,5,3,7,9,7,4,5,4,3,2,8,5,7,5,3,5
"COG0129",12,8,7,10,4,5,11,7,6,5,8,11,8,3,9,1,8,3,5,6,11,6,5,6,11,7,8,6,9,10,15,11,10,11,9,7,6,6,8,9,4,11,9,8,6,12,9,7,14,8,9,7,13,13,8,8,7,12,6,7
"COG0130",8,0,3,1,2,2,2,3,3,3,3,1,3,7,3,3,5,2,2,3,5,3,6,4,2,4,4,2,3,4,3,2,3,3,2,5,1,2,1,2,1,2,2,3,2,2,5,5,6,2,4,2,6,4,3,4,8,7,2,7
"COG0131",4,6,2,3,4,5,3,2,2,2,3,3,2,0,6,0,2,3,3,2,2,4,2,7,2,2,2,3,2,4,4,4,4,2,7,1,5,4,5,2,2,1,4,0,3,0,9,4,7,0,1,4,5,2,2,6,5,5,5,4
"COG0132",1,3,1,0,3,3,1,2,1,0,2,1,0,2,1,2,2,5,1,1,0,1,4,0,0,0,1,0,2,0,1,4,2,1,1,1,1,1,4,2,2,0,1,2,2,4,2,1,1,3,3,3,0,0,0,1,2,2,2,0
"COG0133",10,4,2,7,2,3,2,5,3,8,3,2,3,8,5,5,1,1,5,1,4,2,5,3,8,6,8,2,4,3,6,2,5,2,6,4,3,6,1,3,2,6,3,2,5,4,1,4,1,4,2,11,5,2,5,5,1,5,6,1
"COG0134",11,4,2,2,6,4,4,4,5,2,2,6,1,1,2,3,3,5,1,1,3,2,3,1,3,2,2,2,4,4,3,6,2,3,6,2,2,3,2,2,2,6,4,0,2,1,2,5,3,5,0,1,4,3,4,0,2,5,0,2
"COG0135",3,4,1,5,2,1,1,4,2,1,0,0,3,0,2,5,0,3,2,1,2,1,1,0,2,1,2,1,3,0,0,2,1,1,5,0,1,2,2,0,1,2,3,2,2,1,6,2,2,4,0,3,6,2,3,0,2,0,1,0
"COG0136",4,4,4,7,2,3,5,5,8,1,6,5,4,5,7,8,1,3,4,5,7,1,6,6,2,4,4,5,3,3,4,1,6,4,6,3,8,6,4,1,6,4,6,8,9,4,0,5,7,6,5,1,2,3,8,2,4,6,2,10
"COG0137",3,7,4,7,5,4,2,5,9,6,7,2,4,6,6,2,2,3,6,4,9,7,2,5,4,7,7,5,3,8,8,8,7,4,5,0,7,6,1,7,12,3,13,5,3,7,4,3,4,5,7,7,3,3,12,5,10,7,5,6
"COG0138",11,9,9,12,12,13,8,4,12,6,6,8,10,12,8,4,4,4,8,8,7,2,10,7,3,7,16,3,7,9,5,7,10,14,7,10,5,3,8,3,11,7,8,6,7,12,15,10,10,6,5,6,4,13,10,13,6,9,6,8
"COG0139",1,0,1,3,4,5,5,3,5,2,4,1,2,3,2,7,0,1,3,2,2,5,3,2,2,1,4,2,2,1,3,4,2,6,0,3,3,5,2,6,3,1,4,7,4,5,4,4,5,4,2,4,2,1,0,7,2,6,1,3
"COG0140",0,2,2,3,1,3,0,0,4,2,2,4,1,2,1,2,2,4,3,2,3,2,5,2,1,2,3,0,3,1,3,1,6,2,3,6,1,0,4,4,2,5,2,1,3,5,1,3,4,2,0,5,5,2,3,2,4,0,1,2
"COG0141",7,4,11,9,0,5,5,3,5,2,5,4,1,2,0,2,1,1,5,0,2,5,7,1,4,1,5,3,1,8,3,4,3,4,7,3,7,5,3,3,4,5,7,6,2,2,8,5,5,0,5,6,4,3,6,2,5,1,4,6
"COG0142",10,5,5,13,10,9,4,7,15,8,5,6,9,13,5,8,5,6,11,9,8,6,10,5,6,7,6,11,4,7,1,5,3,9,11,10,8,11,4,7,7,9,9,5,12,8,6,9,4,8,5,9,2,8,8,8,5,5,6,3
"COG0143",11,7,6,6,8,4,12,9,9,6,8,5,12,14,13,5,6,11,3,12,11,9,2,8,8,10,12,9,5,10,11,4,10,5,8,10,9,7,9,6,12,5,9,6,5,9,6,8,8,6,6,9,15,8,6,13,7,7,10,8
"COG0144",6,8,9,3,5,6,6,8,7,9,11,7,5,3,4,8,7,3,9,6,11,9,3,9,10,4,5,8,7,6,6,4,5,5,4,5,4,9,8,9,8,8,7,7,7,6,4,7,11,9,3,6,8,3,8,4,10,6,9,8
"COG0145",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,1,0,0,2,0,1,1,0,4,0,4,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,4,15,4,12,10,8,8,5,12,8,5,8,5,7,1,5,12,2,2,7,5,8,5,5,5,7,5,3,8,5,15,7,6,9,9,8,6,4,4,7,8,4,8,6,9,6,7,6,6,0,11,6,9,4,5,2,5,7,9
"COG0148",6,3,8,2,8,6,3,3,4,10,3,5,8,9,13,13,2,5,8,8,9,6,6,7,8,8,8,2,9,3,2,1,6,3,6,7,6,2,6,6,5,5,9,5,3,2,4,5,5,8,2,3,9,4,8,1,6,5,3,7
"COG0149",1,3,5,2,2,1,2,5,3,4,3,8,4,3,4,2,0,4,3,6,5,9,4,6,4,6,7,1,3,4,4,4,2,3,4,1,4,4,2,1,3,2,2,7,4,4,1,5,3,2,2,4,1,6,4,5,6,3,5,7
"COG0150",4,7,5,4,2,5,5,3,4,4,3,5,5,10,3,4,3,1,5,5,2,3,8,2,6,6,3,4,4,2,5,1,5,2,6,7,4,4,2,5,2,6,5,3,4,4,1,5,9,3,5,5,7,4,9,4,7,4,6,8
"COG0151",4,5,1,6,2,1,7,8,4,9,9,5,5,5,4,4,2,2,5,5,11,6,3,6,4,4,6,4,1,0,8,4,7,5,8,6,5,5,4,4,6,4,4,7,3,4,5,4,6,4,9,3,6,3,11,3,5,7,7,7
"COG0152",4,5,5,7,2,4,6,2,4,7,1,5,5,7,5,11,9,1,5,6,4,4,5,1,4,4,4,0,3,4,2,2,4,4,0,9,5,3,1,2,3,6,7,1,5,6,3,4,4,3,1,5,6,2,2,8,3,8,7,3
"COG0153",7,3,5,3,6,3,6,3,4,3,7,3,6,4,3,3,3,8,4,7,8,6,3,5,4,3,6,4,4,6,4,4,3,3,2,7,4,8,10,3,6,6,2,7,6,5,5,4,5,6,5,3,9,8,6,5,4,4,6,15
"COG0154",1,4,5,2,3,3,2,4,1,7,2,0,4,5,3,9,2,1,5,0,6,0,1,5,5,3,4,3,0,0,4,0,2,1,1,0,1,1,1,1,3,0,3,5,1,0,1,1,6,1,0,3,3,1,3,2,4,0,2,2
"COG0155",0,0,1,1,0,3,2,2,0,0,1,0,0,4,1,2,1,0,1,0,1,0,0,0,1,3,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0
"COG0156",10,9,8,4,18,5,12,1,17,0,4,12,8,2,4,4,5,12,4,9,8,11,7,9,2,2,7,9,6,8,4,20,14,11,6,6,14,5,11,19,11,26,7,5,4,15,7,11,5,6,4,10,4,4,6,9,14,15,6,5
"COG0157",6,3,3,5,2,1,4,3,3,4,3,5,8,2,4,4,5,3,1,1,5,5,1,6,3,6,4,3,5,4,5,3,3,3,4,5,3,5,5,2,2,4,1,2,4,5,4,5,5,1,2,3,3,3,1,3,6,5,2,7
"COG0158",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",6,2,5,2,5,5,3,2,6,3,5,8,2,2,1,1,1,5,3,1,1,5,5,3,2,4,2,7,3,4,3,5,4,3,4,4,3,7,3,5,1,3,0,4,0,1,2,1,6,1,1,3,2,1,3,2,3,2,0,2
"COG0160",1,3,1,0,0,0,0,3,0,0,1,0,0,3,2,0,0,0,0,1,2,0,0,0,2,2,1,0,2,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,0,0,0,2
"COG0161",2,1,2,0,5,7,3,0,3,2,6,8,1,2,0,0,3,3,2,3,1,4,4,4,1,0,2,2,6,1,2,3,1,3,0,0,7,0,4,3,2,5,3,3,6,2,2,1,0,1,5,2,4,4,6,2,3,8,0,3
"COG0162",5,11,3,4,5,3,2,3,10,9,8,4,5,5,6,5,1,5,4,7,3,3,5,4,6,8,1,6,4,4,4,3,7,7,9,7,6,6,4,3,6,3,4,4,8,3,6,9,6,6,6,6,4,3,3,5,11,11,4,4
"COG0163",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,1,0,0,0,0,0,1,2,0
"COG0164",5,4,5,6,2,2,3,2,4,3,2,5,7,2,1,4,4,0,1,0,5,1,0,0,3,0,5,1,1,7,4,0,5,3,5,8,0,4,2,2,2,3,6,2,5,5,5,5,5,2,0,3,3,6,0,2,5,2,1,5
"COG0165",5,9,3,7,3,3,2,2,14,3,9,9,8,7,8,7,2,3,8,5,6,1,7,3,7,7,2,5,6,6,8,4,5,6,8,9,4,8,2,1,6,0,9,7,6,4,10,12,7,1,3,6,8,7,8,5,2,8,6,4
"COG0166",5,9,4,6,11,11,9,12,5,10,12,5,9,5,9,4,3,4,6,7,3,12,3,5,10,4,4,3,11,4,4,4,3,6,5,3,5,4,4,5,4,3,4,2,3,4,6,3,8,7,3,3,3,2,2,5,6,6,5,4
"COG0167",5,8,9,3,11,6,10,5,4,3,7,9,3,9,5,9,6,3,9,9,6,5,4,6,4,2,6,8,7,2,1,7,9,5,6,5,5,5,6,6,7,8,6,5,3,9,3,10,13,8,7,6,16,5,8,9,9,10,4,6
"COG0168",16,12,14,12,7,14,17,17,8,13,17,13,15,13,14,11,8,13,5,14,13,18,4,17,16,12,8,10,13,12,16,6,11,14,6,15,11,8,12,10,20,14,19,15,17,13,7,19,7,8,10,12,14,10,12,9,15,11,19,9
"COG0169",7,2,6,3,7,1,7,6,2,5,8,4,9,4,3,5,4,3,4,4,5,4,2,5,2,11,4,7,4,5,9,2,7,3,4,3,5,6,1,2,4,1,4,5,4,8,1,5,6,9,1,4,7,4,7,2,9,2,2,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,8,3,12,4,4,1,2,14,6,1,5,4,8,10,5,7,10,8,5,9,9,3,2,8,2,12,2,5,9,11,7,7,3,3,7,9,7,3,4,11,6,10,1,10,5,9,7,12,3,5,3,8,7,2,5,7,6,9,8
"COG0172",3,4,8,5,1,5,3,5,5,8,9,3,7,9,8,5,4,2,5,4,7,8,4,5,11,5,9,2,3,4,7,4,6,4,5,8,8,7,10,8,4,3,6,4,6,2,6,4,8,4,3,9,5,12,5,6,6,9,6,6
"COG0173",7,9,12,6,6,2,5,11,3,5,5,13,5,9,9,11,8,8,7,5,9,8,6,6,3,7,6,7,7,7,12,7,7,11,6,9,8,7,2,6,8,6,6,9,4,5,3,8,4,8,5,4,12,6,10,4,6,5,10,7
"COG0174",2,3,3,1,1,4,6,7,3,3,2,6,2,7,4,10,3,2,1,5,3,4,2,1,8,7,3,2,2,2,6,3,6,4,2,0,5,6,0,2,4,3,2,1,5,7,3,5,4,5,3,8,1,4,5,3,7,5,5,3
"COG0175",2,6,7,2,2,6,3,0,2,2,5,5,5,2,6,1,7,8,8,6,2,4,3,5,3,6,0,4,4,2,2,2,8,6,2,7,6,1,7,8,1,6,3,2,5,7,7,1,7,4,1,1,6,3,2,2,7,4,1,3
"COG0176",0,2,1,0,5,6,8,7,2,1,2,6,3,4,2,4,4,3,4,2,3,4,3,1,2,2,2,2,4,2,3,3,2,10,3,2,1,0,2,0,3,4,2,2,5,1,0,1,2,6,3,5,3,1,1,5,1,5,6,3
"COG0177",0,1,4,6,2,2,2,6,3,4,2,3,5,5,8,1,3,0,4,2,4,4,2,1,2,5,2,2,3,2,3,6,2,2,5,4,2,3,2,3,3,2,2,3,6,1,4,1,7,3,0,4,5,6,1,6,0,2,3,4
"COG0178",27,19,22,28,15,15,14,19,25,18,11,15,21,27,12,18,15,16,16,22,16,11,15,13,17,12,18,20,22,19,14,7,17,18,23,25,29,21,14,18,23,16,18,12,18,18,23,16,24,15,7,31,17,21,16,22,18,22,14,19
"COG0179",0,1,1,7,2,1,1,1,5,0,2,3,1,7,1,5,1,3,0,0,2,4,2,2,0,2,1,2,1,5,1,4,3,1,3,9,1,5,2,1,0,1,4,4,3,0,0,3,7,2,1,1,3,1,0,4,3,5,2,3
"COG0180",7,3,3,8,3,3,7,4,3,3,6,3,5,8,2,7,7,3,7,4,4,6,3,7,6,5,5,4,6,4,10,2,9,3,5,9,2,1,5,5,4,2,7,4,1,7,2,1,1,3,5,3,2,4,8,5,3,5,7,8
"COG0181",0,1,4,0,1,1,1,1,3,2,2,2,2,0,2,1,1,0,2,1,1,1,0,1,3,2,2,0,1,0,1,0,0,1,1,0,1,0,0,0,0,1,3,0,3,1,1,1,1,1,0,0,3,1,1,0,1,1,0,0
"COG0182",0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG0183",0,2,1,0,1,4,0,3,1,4,7,2,1,4,7,9,5,1,0,1,2,1,1,2,2,7,1,2,2,2,4,1,2,1,4,1,1,2,1,1,1,2,2,1,1,1,0,3,1,7,1,2,1,5,2,3,1,2,5,3
"COG0184",8,3,0,1,3,2,1,1,2,1,2,5,1,0,3,1,0,4,2,3,3,2,2,2,0,2,3,1,1,0,1,1,1,1,1,1,2,2,0,1,0,2,1,0,0,2,5,2,2,1,0,0,1,1,3,4,2,1,1,0
"COG0185",3,3,3,1,1,3,4,3,2,1,1,1,2,4,1,2,1,0,2,6,2,3,0,1,0,1,0,1,2,1,1,3,1,1,3,3,0,4,1,2,1,0,1,1,0,2,0,1,2,3,3,0,1,0,1,1,1,2,3,3
"COG0186",2,1,3,1,0,0,1,1,1,1,5,1,5,3,0,1,2,2,0,1,2,1,1,3,1,1,2,2,0,0,2,4,3,3,4,2,0,4,1,2,2,1,1,1,5,0,3,1,2,0,0,1,3,2,3,1,0,2,1,4
"COG0187",22,23,18,23,13,12,18,15,14,16,15,13,24,20,8,18,14,16,20,14,24,16,15,16,17,13,14,18,14,17,24,14,14,16,12,26,16,11,16,9,17,11,16,16,12,16,24,22,22,13,12,20,12,33,16,29,23,15,14,17
"COG0188",20,15,19,19,14,12,13,17,28,17,11,17,24,27,26,12,15,17,21,21,30,15,13,24,15,26,12,16,12,17,21,14,18,15,17,19,26,14,17,17,13,21,28,17,20,16,15,17,29,25,13,17,17,29,25,26,23,20,21,29
"COG0189",0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,2,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,2,0,0,0,2,0,0,0,0,1,1,3,1,1,0,3,2,4,1,2,1,1
"COG0190",4,4,2,10,5,2,4,2,5,2,4,6,8,2,10,5,5,2,5,5,6,5,6,3,3,5,3,3,9,1,7,5,4,2,2,5,5,7,2,5,7,1,3,5,2,3,4,5,6,1,1,1,1,6,6,3,10,4,2,7
"COG0191",9,2,4,13,9,5,3,9,9,8,4,6,7,5,7,4,8,5,2,8,5,6,2,6,33,8,9,6,13,5,5,2,3,3,5,4,4,6,9,8,4,2,8,4,4,3,8,7,11,10,4,5,6,4,5,7,4,7,5,5
"COG0192",9,5,8,7,2,3,9,2,12,8,12,9,5,13,6,11,3,3,8,6,3,12,3,3,11,9,6,5,7,5,3,7,8,8,8,9,2,11,8,2,19,6,4,6,4,8,4,3,4,3,5,3,4,8,9,9,8,12,10,10
"COG0193",0,3,3,2,3,0,1,7,3,3,3,8,3,5,1,6,2,2,3,1,3,4,1,1,3,5,4,0,4,2,1,1,0,0,0,3,2,8,2,1,0,1,3,6,2,4,2,3,6,3,2,1,4,4,3,2,4,4,1,3
"COG0194",1,3,8,4,5,5,5,8,3,6,5,5,6,6,3,10,3,3,5,8,9,3,3,5,5,8,3,4,9,1,6,3,4,4,2,2,6,4,4,5,7,4,5,7,3,3,4,6,4,3,3,3,6,6,1,4,2,3,4,6
"COG0195",12,3,5,10,5,5,4,9,7,5,10,3,4,10,5,8,4,6,5,11,8,5,2,4,2,5,3,6,6,5,4,8,0,5,10,10,2,9,4,4,3,8,9,4,10,1,4,8,6,7,4,6,5,7,4,1,10,6,7,6
"COG0196",4,7,5,7,0,3,4,3,7,2,1,7,9,6,1,10,4,4,4,5,0,9,4,4,1,2,4,6,4,4,1,4,1,6,3,6,1,4,4,4,3,3,4,3,1,0,2,2,8,4,1,7,3,2,3,1,4,5,5,5
"COG0197",1,5,0,0,2,0,2,2,1,2,1,5,3,4,1,0,4,2,3,3,3,5,3,2,1,6,0,2,1,4,0,2,1,4,3,4,4,3,0,2,2,1,6,5,2,3,2,1,1,2,2,0,3,1,3,3,1,1,2,1
"COG0198",3,1,3,1,1,1,0,1,1,1,1,3,4,7,0,4,5,1,0,2,4,0,2,3,2,2,0,2,1,4,1,1,1,2,4,1,2,1,2,4,4,3,3,3,2,1,3,2,1,1,0,3,1,2,4,1,3,1,2,4
"COG0199",2,2,0,2,3,2,0,0,1,0,0,0,0,0,0,1,0,1,1,1,3,1,0,3,2,0,0,0,2,1,1,3,3,0,1,2,3,2,0,0,2,0,0,0,0,4,0,1,2,0,1,3,1,0,2,2,1,0,1,0
"COG0200",2,1,4,4,2,2,7,3,2,3,2,1,3,4,2,2,4,3,7,5,3,1,3,5,2,3,6,3,2,2,0,0,3,2,1,0,3,1,3,0,4,1,6,1,1,3,2,6,8,1,3,0,0,3,6,4,4,1,3,2
"COG0201",5,4,4,4,5,5,6,8,7,7,11,6,8,5,3,4,7,2,12,5,9,2,7,3,6,10,7,4,8,6,6,2,8,7,11,7,6,9,6,6,10,7,5,8,3,5,6,7,9,4,6,13,6,15,6,4,5,7,13,13
"COG0202",5,7,3,4,5,4,6,5,2,5,7,7,7,4,5,7,5,7,5,1,5,8,2,6,4,2,4,2,3,5,5,3,3,5,3,5,3,6,4,1,1,3,11,4,7,1,5,4,4,5,5,3,3,5,3,5,2,5,11,9
"COG0203",4,0,3,1,1,1,6,1,1,2,2,2,4,2,0,1,2,0,1,4,6,0,3,2,1,2,4,0,1,2,3,1,0,3,3,3,1,1,2,2,5,3,2,2,1,2,2,2,2,0,0,2,2,4,3,2,6,1,5,6
"COG0204",3,9,7,6,12,11,5,8,8,11,13,6,11,3,8,4,10,10,9,8,1,8,4,6,10,19,7,7,14,7,8,7,9,6,5,4,9,6,6,13,12,10,9,15,14,8,6,7,11,8,11,9,7,12,4,7,6,10,5,4
"COG0205",13,14,21,15,9,18,21,10,12,27,20,20,15,13,12,8,7,22,19,16,15,30,14,13,11,16,20,11,23,17,15,14,10,18,8,11,13,9,14,11,18,17,18,22,12,19,9,11,16,1,15,20,20,16,11,18,12,12,23,15
"COG0206",4,6,7,5,7,3,7,5,16,7,6,2,4,7,8,3,13,10,7,7,6,8,7,4,1,6,5,4,4,7,9,5,2,6,13,9,1,9,4,6,6,4,6,8,12,5,2,5,11,1,4,7,4,9,7,13,4,4,15,7
"COG0207",0,3,2,2,5,1,0,3,3,0,1,2,5,5,4,8,6,6,3,2,2,6,2,3,0,3,4,2,7,3,0,2,0,3,4,2,3,4,3,3,7,5,2,3,3,3,5,3,0,1,5,5,6,1,1,3,6,4,4,5
"COG0208",0,0,2,1,1,2,0,3,2,0,3,2,1,0,2,2,2,3,1,0,0,4,1,4,3,2,5,3,0,3,0,0,2,0,2,3,2,0,1,5,3,3,3,1,4,2,0,3,1,3,3,0,0,0,1,1,2,1,0,3
"COG0209",2,10,10,1,8,17,7,6,9,2,9,4,7,8,5,5,6,11,5,6,5,5,6,9,2,5,7,8,13,5,0,10,9,10,4,9,10,0,9,10,5,6,7,7,24,10,7,5,7,8,4,5,8,1,2,6,6,10,6,5
"COG0210",10,14,8,24,16,14,25,16,16,19,16,13,20,19,18,21,23,7,9,70,23,21,21,23,15,20,19,15,23,24,21,21,19,20,26,20,21,18,25,15,13,8,19,12,14,19,14,29,23,24,31,21,12,26,13,15,14,22,24,10
"COG0211",2,1,2,1,1,1,1,1,1,0,1,0,2,0,1,4,0,2,1,2,1,0,0,0,1,0,0,1,2,2,2,2,1,1,1,1,1,3,2,2,1,2,1,2,1,1,1,1,0,1,0,1,0,3,1,2,0,1,1,3
"COG0212",3,3,2,4,2,2,2,1,3,3,5,1,4,4,1,2,4,6,4,0,8,4,2,1,3,1,2,4,1,4,2,2,4,3,6,3,2,0,1,1,6,3,6,3,6,1,5,6,1,0,5,4,0,3,0,2,4,3,2,2
"COG0213",2,2,0,0,0,1,0,0,2,4,2,3,1,0,4,2,3,0,3,0,0,0,0,1,3,4,0,3,1,1,5,0,1,1,2,0,1,1,1,1,0,0,0,2,1,0,2,0,2,4,3,0,0,2,3,2,4,0,4,1
"COG0214",3,1,1,2,0,1,1,2,1,3,1,1,2,4,3,1,0,2,2,1,2,1,3,2,2,1,0,1,0,1,1,1,0,1,2,6,1,3,1,0,3,0,0,1,1,2,2,0,1,1,1,1,1,1,1,0,2,0,1,1
"COG0215",12,13,2,9,5,7,6,8,12,8,7,9,13,11,4,7,7,2,7,5,11,5,7,2,7,2,9,5,6,10,7,9,3,11,3,10,3,9,8,7,10,4,13,6,3,2,8,5,6,1,5,6,6,4,6,5,9,10,7,4
