"","NOM029","NOF013","NLF002","NOF011","NLF009","DLM004","DOF009","NLM009","NOM013","NOM018","DLF005","DLM028","DLM002","DLF014","NLM024","DLM027","NLM025","DLF006","DLM006","NOM012","NLF012","NOF005","DOM024","DLF003","DLM013","NLM016","DOM026","DOM022","NOM017","DOM003","DLF004","NLM022","NLM023","NOM014","DLM017","NOM025","NOM022","NLF010","NLM006","NOM028","DLM024","NOM026","DOM023","DOM019","DOF006","DOM018","NLM028","DLF009","DLF008","NOM004","DLF001","DLM015","DOM008","NLF015","NLF008","NLM010","DOF011","DLM009","DOF003","DLM020"
"COG0108",2,4,3,3,5,5,3,5,5,5,3,5,5,2,9,5,3,4,1,0,5,8,7,7,2,4,7,1,4,5,2,5,3,4,4,7,2,4,6,1,1,4,6,5,4,0,3,1,4,1,6,6,8,1,6,5,3,3,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,13,15,17,16,28,20,16,15,12,12,16,13,11,9,13,12,26,11,13,15,17,12,8,7,7,19,9,10,5,12,11,12,26,11,12,8,33,17,15,11,11,15,12,14,16,20,11,13,19,22,18,17,17,16,9,10,10,14,13
"COG0111",10,6,13,13,3,1,13,5,9,8,10,12,5,14,4,10,11,9,5,5,8,9,7,7,13,7,1,6,9,12,3,11,9,9,9,8,10,9,2,2,7,10,7,8,7,7,8,14,10,5,5,2,7,7,12,4,6,6,12,3
"COG0112",6,7,11,4,5,8,3,1,12,4,5,4,5,3,7,6,5,5,8,6,5,5,4,9,4,8,6,10,5,8,5,3,1,1,5,5,5,2,5,6,0,5,5,3,1,5,4,2,1,6,2,6,7,2,6,2,5,3,3,6
"COG0113",1,0,0,0,0,0,0,2,2,0,2,2,1,3,0,2,0,1,2,1,0,2,0,1,3,0,1,1,0,3,0,2,0,0,0,1,0,1,1,2,4,0,1,0,3,1,0,1,3,1,2,1,0,0,1,0,1,1,0,0
"COG0114",0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,4,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0115",13,4,11,8,5,6,6,6,10,4,5,5,6,5,6,13,8,6,8,11,6,5,4,8,9,7,3,6,10,6,9,5,6,8,7,8,10,6,5,8,4,4,8,4,3,5,6,7,1,7,3,6,2,7,6,11,9,5,5,5
"COG0116",8,3,5,1,1,4,7,4,1,4,5,7,1,1,4,4,5,4,4,10,8,9,4,5,3,1,3,2,1,3,2,2,2,3,3,3,6,1,5,1,5,3,2,3,2,2,6,1,1,0,1,3,3,1,3,1,3,5,3,3
"COG0117",5,2,3,4,3,4,5,3,2,8,1,3,5,4,3,6,3,5,1,4,1,4,4,2,2,9,0,5,6,2,6,2,1,5,9,4,3,10,3,4,2,3,3,8,4,6,2,0,3,2,1,4,2,1,6,4,6,1,1,2
"COG0118",1,0,4,1,4,3,2,3,2,4,1,2,8,5,3,4,4,2,5,3,2,4,0,1,2,3,2,2,5,8,7,3,3,4,3,3,4,4,2,0,3,0,2,5,1,0,0,2,1,3,1,2,4,1,1,3,2,2,3,2
"COG0119",9,9,11,11,7,8,14,17,9,13,12,9,12,11,7,4,9,9,11,13,9,15,13,7,10,13,17,13,16,4,14,16,6,15,11,10,8,5,16,7,7,6,26,13,6,15,13,7,7,11,11,9,17,8,10,14,8,11,11,10
"COG0120",0,2,0,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,2,0,0,0,3,0,2,1,2,1,2,0,3,0,0,1,0,5,3,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,3,0,0,1,1,1,7,0,0,0,0,1,1,3,1,0,4,1,1,4,1,1,2,2,3,1,0,4,1,2,1,1,1,0,0,0,1,2,0,0,1,0,3,0,4,0,0,0,0,1,0,0,1,0,1,0
"COG0123",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG0124",6,4,9,12,2,9,7,9,6,9,3,9,9,6,9,6,5,5,5,11,9,7,4,10,7,4,7,6,8,5,4,2,7,6,5,8,2,8,3,6,6,5,2,13,8,9,4,7,5,4,7,8,7,5,9,7,5,4,8,2
"COG0125",0,2,0,1,0,1,1,0,1,0,1,3,3,3,0,2,0,2,2,5,0,1,1,2,1,0,2,1,4,2,0,3,1,1,2,1,0,0,0,1,2,0,1,4,0,1,1,2,0,0,0,0,0,1,2,0,1,1,0,0
"COG0126",4,3,7,3,6,5,5,3,4,5,6,6,8,6,4,9,3,4,5,7,4,7,1,3,9,6,3,7,6,7,7,4,4,4,8,8,1,5,2,3,4,5,7,3,4,4,1,1,3,4,4,6,4,4,3,5,3,5,3,3
"COG0127",2,1,2,0,1,2,3,5,4,3,5,3,3,3,2,4,6,2,4,5,7,5,6,7,3,4,0,3,4,6,2,5,3,3,3,5,8,3,3,2,4,2,4,0,2,3,2,3,3,5,0,1,0,2,0,6,3,2,2,3
"COG0128",4,1,5,6,3,7,7,5,3,5,5,3,3,7,3,3,12,6,3,3,4,7,1,6,10,7,5,4,8,4,4,7,2,1,8,4,3,3,8,3,3,4,8,5,6,8,2,2,5,8,3,6,4,1,2,7,6,3,4,2
"COG0129",7,6,9,11,9,4,2,5,3,10,11,10,10,10,10,7,10,10,6,9,13,5,3,8,15,7,11,6,11,10,12,5,7,12,8,13,14,7,7,9,6,6,12,5,6,12,11,7,6,4,6,4,12,7,13,8,8,5,6,11
"COG0130",4,3,0,5,3,1,4,4,4,3,3,3,5,4,3,4,6,4,6,2,0,9,2,6,2,5,4,3,1,4,5,2,1,1,5,1,2,2,5,2,4,4,2,3,2,4,4,0,2,2,3,2,1,3,2,3,4,3,4,0
"COG0131",3,3,1,4,3,3,1,4,2,4,6,3,4,4,0,5,4,2,4,6,5,2,1,4,8,3,2,2,4,2,4,4,4,4,4,2,2,5,0,6,3,3,3,2,2,2,1,2,0,0,5,8,5,5,5,4,4,1,2,1
"COG0132",3,0,1,1,1,2,1,1,3,0,1,1,2,0,2,2,0,1,0,0,2,1,3,0,2,1,1,0,0,3,0,3,2,2,7,5,0,3,2,5,3,0,0,3,1,4,2,2,1,3,1,2,3,1,3,1,3,2,3,1
"COG0133",3,2,4,3,5,4,3,1,3,7,2,5,7,5,4,5,3,4,3,1,3,3,3,2,3,3,2,2,3,5,3,5,0,1,5,6,3,3,1,3,3,3,3,3,5,3,2,3,1,2,5,4,7,5,1,4,9,6,3,4
"COG0134",3,0,3,1,3,1,1,5,2,1,2,2,1,4,1,2,3,0,3,0,1,1,2,2,1,2,3,3,2,4,4,5,1,6,3,3,2,5,6,2,4,2,4,4,2,4,3,2,3,1,1,3,1,3,1,6,3,6,1,2
"COG0135",1,4,0,3,2,3,0,3,1,4,2,4,3,2,3,0,1,1,1,1,0,3,0,0,2,0,3,0,1,2,4,2,2,2,1,2,4,2,0,1,1,1,1,1,1,0,0,1,2,1,1,2,0,1,0,2,3,4,0,0
"COG0136",3,1,4,6,4,2,3,7,2,7,9,0,2,7,3,7,6,6,5,5,7,2,3,9,4,8,2,8,4,2,1,4,5,2,4,4,8,1,3,4,4,8,5,6,8,10,5,0,4,7,3,3,5,3,1,3,6,4,3,5
"COG0137",4,8,4,4,2,2,1,6,5,9,7,11,4,8,9,8,6,5,5,6,2,6,4,4,2,9,4,4,9,9,6,2,7,7,7,8,4,3,3,2,2,6,14,2,4,5,5,7,2,4,10,9,6,6,2,7,3,3,7,4
"COG0138",9,7,9,8,7,2,9,12,10,6,2,9,6,9,7,10,12,11,12,6,4,5,10,10,6,7,8,6,12,11,9,7,6,7,7,2,3,7,5,5,4,8,10,7,5,6,6,11,7,5,10,4,9,8,8,12,4,9,5,6
"COG0139",2,2,7,3,0,4,2,5,2,2,2,2,2,5,6,2,5,5,0,2,6,4,3,0,3,2,2,1,3,1,5,4,4,3,1,2,2,5,1,3,4,2,2,3,1,2,2,3,1,4,0,4,2,2,3,6,3,3,2,3
"COG0140",2,4,3,3,0,2,4,6,2,0,6,4,0,2,1,1,1,0,5,7,4,2,4,1,4,0,5,0,4,1,3,3,3,3,1,2,4,1,1,4,1,2,3,4,4,3,5,4,6,1,3,1,2,1,3,0,3,3,3,2
"COG0141",5,2,4,1,7,6,4,7,5,4,4,2,3,4,7,2,2,1,1,2,3,3,3,4,3,5,2,6,8,3,2,7,7,3,9,3,3,0,3,3,0,2,10,2,5,4,3,4,4,5,2,3,1,2,3,4,3,4,2,4
"COG0142",6,8,5,6,8,10,9,10,7,10,2,3,7,6,11,8,14,10,8,12,2,4,7,6,8,15,6,8,13,8,11,3,5,1,7,6,9,4,5,4,4,2,9,7,4,10,3,4,2,5,9,6,9,4,6,7,7,1,4,9
"COG0143",6,7,6,8,7,3,10,14,12,11,7,9,10,8,12,10,13,11,12,5,10,14,5,11,12,9,10,10,12,12,9,10,5,10,11,10,20,7,3,11,6,7,8,11,10,9,9,5,1,9,4,17,9,12,7,12,6,10,10,6
"COG0144",10,3,8,3,10,5,1,5,9,6,8,5,8,15,4,11,8,1,12,4,10,5,10,6,4,3,7,5,5,5,6,7,7,2,7,7,3,9,7,13,4,16,3,8,10,11,7,10,5,8,5,6,5,7,9,5,11,12,12,5
"COG0145",1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG0146",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG0147",6,10,8,5,2,8,2,6,5,9,4,8,8,7,3,8,8,6,6,4,8,5,7,3,6,7,9,9,5,8,8,5,10,8,11,5,4,4,8,4,3,7,5,12,8,4,5,11,6,8,9,6,9,9,12,8,10,3,9,6
"COG0148",3,3,2,5,3,6,7,9,7,5,6,4,8,9,4,6,9,7,7,9,4,5,3,9,3,7,4,9,2,8,4,5,6,5,12,3,5,4,8,9,7,4,5,6,3,11,11,7,5,3,3,4,5,5,10,9,6,8,8,9
"COG0149",0,4,5,2,3,3,5,1,4,7,4,5,0,6,1,1,1,2,4,6,5,4,2,5,3,5,2,3,2,3,4,4,6,6,2,3,2,4,3,0,3,6,4,3,4,2,5,7,4,6,3,2,2,2,2,6,2,9,2,2
"COG0150",3,3,9,6,2,4,0,3,3,8,10,3,7,2,7,3,3,5,0,4,9,4,7,7,6,9,7,10,4,3,7,6,5,3,7,9,5,6,4,4,1,6,5,4,3,2,3,5,3,6,3,6,2,3,4,3,2,4,4,6
"COG0151",3,2,2,1,1,3,5,1,1,5,7,4,6,2,2,2,3,2,1,6,5,3,2,2,3,4,2,3,5,5,3,4,4,5,8,9,4,3,7,6,4,2,11,5,3,4,7,8,0,3,3,5,4,5,3,4,12,4,4,3
"COG0152",7,3,3,3,3,5,4,2,8,3,6,1,3,8,4,5,3,4,2,2,4,4,4,1,3,3,4,1,5,3,2,4,1,1,6,5,4,4,1,3,2,4,4,9,3,5,12,4,0,3,1,7,6,3,4,4,2,2,4,7
"COG0153",3,1,9,6,5,3,6,4,3,5,4,1,6,6,4,9,8,4,5,5,5,6,4,3,5,4,11,2,5,3,6,3,2,5,5,3,5,7,5,4,2,0,4,3,1,3,2,1,1,3,3,0,1,1,3,7,4,3,3,2
"COG0154",0,0,7,6,3,0,4,3,3,1,4,4,3,7,0,8,2,1,4,2,3,4,4,9,6,4,5,2,1,2,1,3,3,3,3,1,0,1,2,2,2,0,2,3,1,1,4,3,2,1,1,0,2,0,3,2,1,8,3,0
"COG0155",1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,2,1,0,1,0,1,2,0,0,0,2,0,1
"COG0156",14,6,7,6,7,36,5,7,6,4,3,8,6,4,9,4,14,10,8,8,11,17,3,5,4,9,12,13,10,8,10,2,14,12,11,10,11,11,8,7,5,7,6,15,18,8,4,9,7,11,10,7,8,12,6,7,12,1,8,8
"COG0157",3,0,3,3,1,1,5,2,3,4,8,1,6,3,5,3,2,2,9,8,5,1,2,5,1,2,2,4,6,2,6,5,2,2,1,1,1,2,4,2,1,5,4,5,8,5,2,2,2,4,3,3,6,6,4,4,3,6,7,1
"COG0158",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG0159",4,4,7,1,1,2,1,3,5,2,1,0,6,5,4,6,4,1,2,0,3,2,3,6,0,4,3,2,3,3,4,4,1,3,3,5,6,2,2,3,1,3,6,4,3,2,7,3,3,4,0,3,4,3,4,4,5,2,4,1
"COG0160",1,1,2,0,0,1,1,1,3,0,2,1,5,7,0,2,3,0,2,2,1,0,1,2,0,0,2,0,1,3,0,1,0,0,1,0,0,2,1,1,0,2,0,0,0,3,0,2,0,0,1,2,0,0,0,2,1,3,2,1
"COG0161",5,3,9,4,2,5,0,0,1,2,2,2,1,1,1,1,1,3,1,3,4,2,1,1,3,0,3,5,1,0,0,1,6,4,4,3,2,4,3,3,3,1,3,5,1,7,2,0,3,4,0,6,7,3,4,7,3,4,3,6
"COG0162",6,7,2,3,3,7,5,4,7,6,5,4,11,3,6,3,5,4,5,4,7,5,7,12,4,5,2,1,6,2,11,8,5,2,12,7,6,2,4,5,2,2,7,6,5,9,8,1,6,4,4,4,5,5,3,5,7,4,3,5
"COG0163",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,2,1,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0
"COG0164",3,2,7,10,1,2,4,2,1,0,11,5,3,9,7,4,3,6,5,4,4,4,1,7,7,4,5,7,6,7,1,6,8,2,3,2,3,2,2,2,0,4,5,7,3,1,5,4,2,5,2,3,3,4,1,1,4,3,2,2
"COG0165",2,8,10,5,6,6,5,14,9,7,7,4,6,10,9,12,6,11,10,5,2,9,7,6,3,7,3,5,9,8,6,7,3,4,3,4,8,5,11,10,11,6,5,3,3,6,8,5,7,7,5,7,1,5,8,5,6,10,3,3
"COG0166",5,7,7,4,7,7,4,5,11,4,5,5,6,9,6,5,4,5,3,7,6,4,9,7,4,8,6,4,10,3,2,7,3,6,7,8,6,4,8,4,3,4,9,7,2,5,9,3,5,2,4,7,4,7,7,8,3,14,3,4
"COG0167",8,5,8,11,6,6,12,2,7,6,7,5,3,15,2,4,9,6,2,5,8,5,10,5,4,2,10,4,0,9,6,7,10,4,7,7,5,6,5,9,4,3,9,9,7,8,6,9,4,9,9,9,7,9,3,4,10,6,4,6
"COG0168",15,14,16,19,10,15,13,13,11,8,10,15,17,10,17,10,3,17,9,13,10,11,14,15,18,5,11,11,7,6,15,14,12,14,18,8,13,15,11,11,5,16,11,11,8,12,12,10,15,6,9,12,10,16,11,13,12,17,5,6
"COG0169",7,3,3,2,4,2,3,4,3,4,5,4,2,3,6,5,3,6,6,4,5,3,2,6,5,4,3,0,3,4,3,6,1,2,4,4,3,4,4,1,4,7,6,2,0,4,6,5,4,2,4,2,2,4,3,5,6,1,1,3
"COG0171",4,2,6,3,10,9,6,14,8,3,8,6,10,9,2,7,7,5,8,9,8,8,5,7,10,7,5,6,8,6,7,6,6,4,12,15,5,8,16,1,1,1,8,4,8,4,7,3,2,8,2,6,6,8,13,12,7,6,6,6
"COG0172",5,5,5,6,10,3,4,8,4,7,7,6,6,6,8,5,5,5,4,8,3,8,2,7,4,4,6,5,7,3,4,6,4,4,7,4,7,10,7,8,4,5,3,8,1,9,5,5,1,1,2,7,2,5,8,4,10,8,7,3
"COG0173",3,5,11,10,5,12,3,6,6,5,11,14,12,6,7,5,12,9,7,12,11,9,5,12,4,8,7,10,11,13,6,5,6,4,7,8,8,7,8,5,3,7,6,7,3,9,8,5,5,5,3,8,4,7,7,6,4,6,1,5
"COG0174",6,6,7,4,8,3,6,1,3,3,3,7,4,3,1,6,5,7,3,4,5,5,4,4,9,1,4,4,3,5,2,3,4,4,4,3,1,2,2,3,9,2,1,5,4,2,5,4,3,6,2,3,3,4,6,6,2,10,4,6
"COG0175",4,1,4,6,4,4,2,0,2,4,0,10,4,5,1,4,4,3,8,3,6,2,8,0,2,1,5,3,2,1,4,4,3,2,5,3,11,8,2,3,5,4,6,4,4,2,5,7,5,7,6,3,3,3,4,4,2,5,2,0
"COG0176",2,4,1,2,0,1,1,0,4,1,2,4,0,2,1,0,0,3,2,2,2,2,0,4,4,2,3,2,1,3,3,4,2,3,0,1,0,0,2,6,14,2,1,2,3,4,0,8,1,2,2,2,3,3,3,2,1,5,2,3
"COG0177",3,3,4,5,1,2,4,2,5,5,1,1,2,2,4,4,2,3,4,4,2,2,3,4,6,3,3,5,3,0,4,1,3,3,3,0,2,5,2,8,2,3,4,1,1,2,4,0,3,2,5,4,4,4,1,3,3,3,3,3
"COG0178",22,19,15,23,12,20,22,30,23,15,14,15,24,21,23,16,23,21,17,17,21,16,14,26,22,24,12,24,25,17,22,12,18,20,29,13,23,10,17,12,4,9,21,15,19,22,9,20,11,22,11,16,11,31,17,17,14,18,13,15
"COG0179",2,1,1,1,1,2,3,0,0,3,3,1,2,3,3,4,3,1,0,6,3,3,2,3,0,5,0,6,2,7,3,1,2,3,1,3,2,0,0,2,0,5,6,4,1,1,4,4,3,1,2,1,2,2,2,0,1,1,1,2
"COG0180",7,3,5,5,7,7,7,4,9,5,5,4,3,10,6,5,4,5,8,8,5,6,8,5,9,5,6,5,7,6,4,4,3,4,7,6,5,5,10,8,4,6,6,6,0,5,3,5,2,4,3,3,3,7,4,6,6,2,4,5
"COG0181",0,0,0,1,0,0,2,1,2,4,0,1,0,2,1,1,1,0,0,1,1,4,0,1,2,0,0,3,0,0,0,1,1,0,0,2,2,0,1,1,5,8,1,2,2,4,1,4,2,1,1,0,0,0,0,2,0,2,1,1
"COG0182",1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,3,2,1,0,1,0,0,2,0,1,0,2,0,3,1,0
"COG0183",5,3,2,1,1,0,2,2,2,3,1,5,4,3,5,2,2,0,2,0,4,2,3,5,3,0,3,1,0,4,1,6,3,2,0,1,1,2,4,1,7,5,0,1,2,0,5,5,2,1,0,2,1,3,1,2,3,0,2,4
"COG0184",1,4,2,4,0,1,3,2,4,1,0,1,3,2,2,0,1,4,4,6,0,2,2,6,2,2,1,4,2,2,2,0,3,1,2,1,1,2,2,1,0,2,2,1,0,2,0,5,2,2,0,2,1,2,0,0,2,0,1,2
"COG0185",1,0,0,2,3,2,2,2,3,2,4,3,2,3,3,2,1,1,2,1,4,3,2,1,0,1,2,3,1,2,0,4,2,1,3,2,3,4,4,1,0,1,2,2,0,2,2,1,0,3,1,2,4,3,2,4,0,1,4,0
"COG0186",1,2,2,2,0,0,1,1,0,1,4,1,1,0,2,6,3,0,1,3,0,1,0,7,2,2,3,3,3,3,2,2,1,1,3,2,0,1,2,1,2,1,4,1,0,1,1,1,2,0,1,0,2,0,0,1,2,1,0,3
"COG0187",16,12,14,17,11,11,14,13,16,21,17,18,14,23,17,19,14,25,12,25,22,15,11,18,17,15,14,23,18,24,18,17,14,15,18,20,15,4,18,9,8,12,16,18,14,20,24,17,5,16,6,10,14,13,11,14,20,15,15,14
"COG0188",17,15,14,20,13,20,23,23,17,15,20,17,22,16,24,23,23,14,22,28,32,24,20,19,27,15,17,15,30,19,22,16,26,10,13,22,26,13,19,17,4,14,21,21,16,29,18,16,11,24,13,17,12,14,12,21,29,29,12,14
"COG0189",0,3,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,4,1,2,0,0,0,1,2,1,0,4,0,1,0,0,0,2,0,0,0,3,3,4,0,0,1,0,0,3,2,1,0,1,1,0,0,1,0,0,1,1
"COG0190",4,6,6,2,4,6,3,2,4,7,6,2,5,5,6,7,1,3,12,5,2,3,1,7,6,9,2,6,2,4,5,5,5,3,0,4,6,5,5,2,2,7,7,2,7,7,6,3,3,3,1,3,2,3,7,1,4,3,7,3
"COG0191",4,3,10,6,6,6,2,8,5,5,2,5,7,7,13,5,5,5,3,8,3,4,6,8,3,8,4,2,6,15,7,3,3,6,6,6,5,5,9,9,8,4,9,3,4,2,12,10,8,5,4,4,5,4,10,2,11,5,4,6
"COG0192",7,6,7,6,8,4,6,8,4,10,9,8,3,8,9,7,6,4,5,6,5,7,3,6,9,9,5,3,12,8,8,7,10,10,8,8,8,3,4,7,7,8,6,11,10,6,12,7,3,5,2,8,10,5,6,7,8,9,5,4
"COG0193",1,2,2,6,4,1,4,7,6,0,1,3,5,6,3,2,4,3,7,3,0,3,2,2,4,3,5,4,3,3,3,5,3,4,3,1,2,1,3,1,2,4,2,2,2,1,3,4,5,5,4,3,0,3,2,1,1,9,1,2
"COG0194",8,5,6,2,1,5,5,3,7,5,8,3,11,4,3,9,4,5,4,4,3,6,4,6,2,2,2,4,2,1,4,5,4,4,3,2,2,6,4,6,2,2,7,2,2,4,2,4,4,3,6,3,3,3,3,3,2,6,2,2
"COG0195",3,4,8,3,5,5,2,5,8,6,3,5,4,6,10,11,13,4,4,9,5,8,7,4,3,8,7,5,12,12,8,10,6,8,9,6,6,8,4,8,4,4,6,4,3,7,6,5,5,3,4,7,9,2,5,3,10,3,6,5
"COG0196",6,2,1,8,6,3,3,5,4,2,7,6,3,6,2,3,2,1,3,7,2,3,4,7,3,7,8,6,6,5,3,5,4,1,3,5,6,1,10,8,6,7,8,1,3,3,5,5,2,1,1,3,2,5,4,6,5,1,2,2
"COG0197",1,3,3,1,3,1,1,2,2,1,5,3,6,3,2,1,6,3,4,0,1,4,3,1,2,2,5,2,2,3,2,6,3,3,5,3,5,2,1,1,1,4,2,4,6,2,1,3,4,1,1,3,3,2,2,3,6,1,1,1
"COG0198",3,2,1,1,0,2,0,2,0,2,5,1,1,4,3,2,1,2,0,0,1,0,2,2,3,4,1,2,5,4,1,1,1,1,2,2,1,0,1,0,0,1,6,2,0,1,2,3,3,1,1,2,0,2,2,2,4,4,1,2
"COG0199",3,1,1,0,1,2,1,4,1,3,2,1,2,0,2,2,2,2,0,3,0,5,0,3,1,2,1,0,1,0,0,2,0,0,0,0,0,0,5,2,0,0,1,1,0,1,0,0,3,0,2,2,1,1,1,0,2,0,1,0
"COG0200",1,2,1,2,3,3,2,4,3,3,2,8,4,7,2,5,1,2,2,3,3,3,0,6,5,3,2,1,2,1,2,3,2,2,2,3,5,2,2,3,0,6,1,1,3,0,2,5,0,4,0,4,4,4,2,2,3,6,2,2
"COG0201",4,3,10,6,8,5,6,12,11,9,9,6,6,4,7,9,8,9,5,13,12,5,3,8,8,7,2,4,8,5,9,4,5,4,4,5,6,6,10,6,2,7,5,4,2,9,11,8,9,4,2,8,4,6,6,10,11,6,4,4
"COG0202",4,4,1,7,4,0,5,5,4,3,4,5,1,6,4,8,6,1,5,5,5,6,7,9,7,1,6,4,6,4,4,7,8,3,4,4,8,2,0,4,2,4,8,5,4,5,5,3,5,1,1,11,5,2,4,7,9,12,6,2
"COG0203",5,1,3,1,0,3,3,4,5,3,4,1,2,2,3,1,3,1,2,5,1,4,2,3,2,3,2,1,3,4,2,0,3,2,2,1,0,1,1,1,0,1,4,3,2,3,2,3,0,1,3,3,1,2,0,1,1,2,1,2
"COG0204",7,6,3,13,8,15,12,9,5,9,5,9,9,2,8,3,6,7,10,10,9,14,12,3,8,7,10,6,7,6,9,6,4,3,7,11,7,18,4,15,8,7,10,8,12,6,11,9,8,16,9,9,15,11,7,6,9,8,11,8
"COG0205",13,21,14,12,14,17,7,17,8,26,16,20,13,5,11,18,13,13,23,14,11,15,17,13,16,15,15,14,20,13,14,15,16,26,9,19,15,21,24,11,9,17,21,18,15,16,17,7,12,16,20,12,16,15,13,13,15,4,15,16
"COG0206",2,5,8,5,4,3,6,5,6,5,8,4,4,8,6,4,10,6,6,8,7,8,4,7,5,10,5,7,4,14,4,5,5,5,7,9,5,5,4,4,4,6,6,8,6,11,5,3,3,9,4,6,4,5,6,5,6,7,3,4
"COG0207",3,2,4,3,6,1,3,1,3,3,6,3,3,9,0,2,2,5,4,2,2,3,5,1,2,0,2,2,1,1,2,2,4,2,1,0,1,5,1,4,3,2,5,0,4,9,3,7,6,4,3,6,4,4,6,5,1,0,6,9
"COG0208",2,3,2,0,2,2,1,2,2,1,0,2,0,2,3,1,1,1,3,1,2,1,2,1,0,0,2,2,0,1,1,2,1,0,1,3,0,3,1,2,1,4,0,1,1,1,7,6,1,4,3,2,3,2,1,3,0,3,2,1
"COG0209",3,6,6,5,5,12,4,4,4,6,4,6,5,7,2,5,5,7,9,1,6,5,10,5,11,2,5,13,2,5,5,10,10,3,7,7,9,4,12,6,6,8,8,8,12,11,6,10,9,7,5,9,11,12,15,3,3,5,10,20
"COG0210",18,15,7,18,18,11,18,23,19,18,25,23,32,32,12,21,13,21,25,24,19,25,14,30,12,11,16,17,27,28,30,20,15,18,21,12,31,28,16,12,10,21,21,16,13,12,21,19,19,12,15,12,10,8,18,25,9,27,12,18
"COG0211",1,1,1,2,0,2,1,1,1,1,5,0,0,3,3,5,3,1,1,1,5,2,4,0,0,1,1,4,1,5,0,0,0,0,0,0,2,1,2,3,0,3,3,2,0,0,0,1,0,0,0,1,2,0,0,2,3,1,1,0
"COG0212",3,4,4,3,2,2,5,4,3,4,6,2,2,4,3,2,3,4,2,2,2,2,0,6,2,3,2,2,3,6,3,0,5,4,3,1,4,1,2,2,2,2,7,1,2,2,0,2,4,4,1,3,3,1,2,0,1,2,3,2
"COG0213",1,4,2,0,2,0,1,2,3,0,2,4,4,1,1,2,2,2,1,3,2,3,0,0,3,0,0,0,1,0,2,3,1,0,2,0,0,1,0,1,2,1,0,1,1,0,1,2,1,1,0,1,0,0,0,4,3,3,0,1
"COG0214",0,1,4,1,0,0,0,2,3,0,0,0,1,4,2,1,1,0,8,0,0,1,0,5,0,3,2,1,1,5,4,3,1,1,3,0,2,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2,0,1,1
"COG0215",8,8,6,9,2,2,3,5,4,8,5,3,7,4,5,3,4,5,7,7,6,5,6,6,12,12,8,7,12,1,6,8,8,11,1,3,2,11,7,1,0,9,8,12,3,7,7,3,4,5,0,7,2,3,6,9,10,6,4,1
"COG0216",1,2,3,9,3,3,4,5,4,4,3,9,2,3,11,5,8,1,5,3,4,4,4,8,5,6,5,9,8,6,5,10,5,3,11,2,3,2,2,6,4,6,8,6,5,3,7,3,3,5,5,6,5,9,5,4,6,7,5,1
