"","NLM028","DOM019","DOF009","NLM021","NOF010","DLF001","DLF013","DLF006","DLM015","NOM001","NLM001","DLF009","DLM018","NLF013","DOM022","NLM025","DLM001","DOM026","DLM028","DOF008","NLM029","DLM013","NOM010","NLM009","DOM016","DOM021","DLM012","NLM032","NOM027","NOF012","DOM001","DOM018","NOF008","DOF006","NLF008","NOM019","NOM028","DLM011","NLM016","DLM003","DLF014","DOM013","NOF013","NOM017","DLM021","NOF011","DLM014","DLM017","DOM023","DLM027","NLM002","NLF009","DLM004","NOM018","NLM010","DLM002","NOF005","NLM026","NLF012","DLM019"
"COG0108",5,4,5,5,5,5,7,6,3,4,5,4,7,8,5,5,2,6,4,3,5,5,7,7,6,2,1,4,4,4,6,5,6,5,2,2,5,12,4,1,4,2,4,12,8,7,13,6,4,6,4,2,6,4,5,5,7,6,5,1
"COG0109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,16,11,15,19,25,9,30,23,6,12,17,16,14,13,16,16,15,9,12,10,12,15,12,17,22,16,13,17,10,15,14,16,19,21,16,10,14,6,18,9,14,16,8,19,24,20,8,5,10,9,11,24,5,12,14,11,9,16,5
"COG0111",14,12,10,7,5,5,12,7,11,5,7,10,13,9,4,12,10,2,8,15,4,18,8,4,6,7,12,6,26,6,10,4,9,6,15,13,4,13,5,14,17,6,8,7,10,6,13,7,11,14,4,13,5,11,6,15,11,11,12,10
"COG0112",7,11,7,9,6,3,4,5,5,6,7,4,2,1,6,8,7,3,8,5,3,0,10,8,5,1,7,11,4,6,10,6,5,6,8,6,1,5,4,6,3,5,5,5,8,4,4,7,13,8,7,7,3,3,4,5,4,7,6,3
"COG0113",1,0,0,0,0,1,1,0,1,6,1,0,0,1,1,0,2,1,0,1,3,0,1,2,1,1,1,0,3,0,1,2,0,0,2,3,0,0,0,2,3,3,0,1,0,0,0,2,0,0,2,0,0,0,0,5,0,0,0,0
"COG0114",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,0,1,2,0,0,2,1,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,3
"COG0115",3,3,7,7,7,7,3,3,3,4,4,3,4,5,8,5,7,3,8,5,1,6,8,6,4,4,3,5,8,3,3,13,10,3,6,9,2,7,11,6,6,6,8,9,6,7,7,4,7,6,5,8,4,6,7,6,7,11,4,4
"COG0116",3,4,4,2,6,0,1,2,3,6,9,3,1,4,5,3,3,8,3,6,6,4,4,4,5,6,2,4,1,2,4,5,3,4,2,2,3,5,2,2,2,4,6,4,5,3,3,4,3,10,8,2,4,5,6,2,1,3,3,5
"COG0117",1,5,5,4,5,2,3,4,4,9,3,4,4,6,4,6,4,1,4,5,5,4,4,5,4,3,5,3,3,4,3,1,3,3,1,4,5,7,7,10,2,5,1,13,5,2,6,4,4,7,9,7,4,6,5,5,1,2,4,1
"COG0118",2,5,2,2,3,2,0,3,2,4,2,2,2,4,0,2,2,3,1,5,3,2,3,1,7,1,4,3,5,2,2,2,3,3,0,2,4,1,4,1,1,0,3,3,0,0,2,3,6,0,4,1,3,1,3,4,2,2,2,0
"COG0119",17,15,8,9,8,4,12,8,11,18,14,7,14,12,1,12,4,7,13,5,14,5,13,9,10,6,11,10,9,10,10,15,13,6,6,6,5,12,14,5,7,12,14,14,8,6,17,14,17,8,13,10,9,16,19,16,15,10,10,12
"COG0120",2,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0,2,1,0,0,1,4,0,2,1,1,0,2,2,0,1,3,0,0,0,0,3,0,0,1,1,0,0,0,3,0,1,1,0,0,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,0,1,0,3,0,2,0,1,3,0,0,1,1,2,0,0,0,2,0,2,1,0,0,1,4,4,3,0,2,2,0,4,2,1,0,0,2,1,4,0,0,1,0,0,0,1,0,0,0,0,2,1,3,0,1,3
"COG0123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",6,7,13,4,5,5,7,5,9,6,6,3,5,2,7,5,9,5,3,6,2,11,4,7,3,7,2,7,4,5,6,7,10,6,9,2,8,6,3,5,10,14,3,8,4,7,2,6,3,11,10,4,3,3,4,3,5,12,8,9
"COG0125",2,1,0,3,1,0,3,2,0,1,0,2,2,0,1,3,2,1,2,1,3,2,0,2,2,1,4,2,4,1,2,0,2,1,1,2,3,0,1,0,3,2,0,3,1,2,1,2,0,1,0,2,0,3,2,0,2,3,1,3
"COG0126",7,3,3,4,6,2,3,2,6,5,5,5,10,6,7,6,5,5,8,6,3,8,3,5,3,6,4,7,4,5,7,5,3,5,8,6,3,1,4,8,1,3,2,9,7,6,6,2,7,5,2,4,4,9,7,5,4,4,4,7
"COG0127",3,2,2,3,2,7,2,5,2,4,3,2,2,3,4,4,1,1,4,3,2,6,3,5,6,4,5,1,3,4,6,6,1,2,2,1,3,4,7,4,0,7,0,3,3,2,2,2,6,5,3,4,4,3,3,2,2,3,1,7
"COG0128",4,5,3,3,7,2,1,4,6,10,4,5,3,7,4,5,2,3,4,4,5,7,8,2,5,4,4,6,3,0,10,3,8,5,9,7,4,3,2,6,6,3,4,7,1,4,7,5,1,5,4,4,6,4,4,0,5,4,7,7
"COG0129",6,10,12,9,10,6,6,13,3,12,7,10,12,8,17,15,9,8,10,7,8,19,11,14,10,9,5,7,11,7,3,13,4,6,14,6,6,3,8,6,9,6,11,13,12,9,7,7,13,10,8,7,8,13,12,4,7,7,9,6
"COG0130",3,2,1,1,2,3,5,3,1,3,1,2,9,2,2,4,2,7,3,2,4,1,5,5,2,4,3,3,4,4,5,3,5,2,2,7,2,8,2,6,4,1,6,9,2,2,2,9,2,9,7,2,4,4,3,2,2,6,2,2
"COG0131",4,2,0,3,2,2,2,4,4,1,2,1,2,4,1,2,5,6,4,1,4,4,4,5,3,4,3,2,0,4,0,6,3,1,5,6,2,6,3,1,5,1,0,0,6,4,4,6,6,1,5,3,4,2,2,0,4,2,3,0
"COG0132",1,1,1,0,0,4,1,2,2,0,1,1,1,1,1,1,4,0,2,0,1,1,2,0,3,2,1,0,0,2,0,5,2,0,7,3,2,2,0,4,0,1,0,0,1,2,5,2,1,1,0,0,1,2,1,3,0,2,1,2
"COG0133",4,3,5,3,3,4,4,2,0,7,6,6,8,5,1,4,6,4,3,2,0,4,2,5,3,2,4,1,11,1,6,5,5,7,3,3,2,4,3,2,8,4,2,1,6,1,10,4,2,6,5,1,5,2,4,2,2,2,4,7
"COG0134",0,2,2,2,2,2,3,1,4,4,3,5,0,4,2,7,3,4,5,6,4,3,7,2,5,0,3,5,10,2,2,4,2,4,3,6,4,3,7,0,13,0,2,1,1,2,0,7,6,1,4,3,2,3,2,2,2,3,4,1
"COG0135",2,2,3,1,0,0,4,0,1,4,2,0,3,1,2,3,1,3,2,2,5,3,3,3,2,3,6,2,2,1,2,0,2,0,1,2,0,0,1,1,3,3,4,3,0,2,0,1,1,1,2,0,1,3,1,2,3,0,0,2
"COG0136",3,8,7,1,7,7,5,3,3,6,9,2,1,4,2,6,2,2,4,5,2,6,2,7,3,3,6,5,5,7,4,5,7,0,6,7,8,4,2,2,3,6,2,2,3,5,2,6,1,2,3,3,6,5,3,5,1,7,2,8
"COG0137",2,6,4,3,6,3,3,6,4,9,7,2,11,7,6,7,8,7,12,6,7,4,5,7,7,1,5,11,8,3,8,7,2,10,2,10,5,5,7,3,6,2,4,7,5,5,1,5,12,5,3,6,7,6,6,7,2,4,3,4
"COG0138",14,5,8,4,11,10,7,9,6,17,8,6,6,3,7,8,16,4,4,7,9,3,5,19,8,10,7,7,11,6,6,8,8,7,8,7,12,5,17,7,7,3,9,6,6,6,15,12,9,11,11,9,8,6,6,6,4,10,10,8
"COG0139",2,3,3,5,3,2,3,3,4,1,5,4,8,3,5,3,0,3,2,3,1,2,3,5,6,3,4,6,2,3,3,4,1,3,0,0,4,4,0,8,3,3,1,3,3,1,3,1,3,3,1,2,3,3,5,2,4,1,4,5
"COG0140",1,4,1,3,2,4,3,2,3,3,3,2,2,4,6,1,3,3,2,3,0,3,3,4,2,8,3,3,4,2,2,6,2,3,6,3,0,3,4,5,1,1,1,4,2,3,5,2,2,3,3,0,3,4,1,4,5,1,3,0
"COG0141",0,8,5,5,7,4,7,6,2,5,2,2,3,8,2,5,4,3,8,3,5,9,5,2,2,8,2,6,2,2,3,5,6,4,3,5,7,5,6,3,10,6,2,7,5,9,6,2,1,6,2,4,3,4,4,3,10,4,5,8
"COG0142",5,7,11,5,8,4,4,5,7,5,8,7,12,6,5,10,5,8,5,2,3,5,6,14,6,10,4,6,8,4,6,6,6,5,8,6,3,10,9,4,4,7,5,16,6,9,4,12,7,13,11,8,8,4,7,7,6,7,5,6
"COG0143",7,14,8,10,6,4,9,5,13,8,6,9,11,9,8,12,12,3,11,8,3,7,8,6,5,9,6,6,13,7,14,3,10,3,10,14,4,5,10,8,8,14,10,12,7,3,10,14,11,7,10,3,6,9,8,8,6,12,11,15
"COG0144",10,8,5,5,7,3,7,7,10,1,8,4,6,9,6,10,7,4,12,11,8,8,8,4,11,5,6,12,3,7,9,10,13,6,4,8,6,3,3,2,6,7,7,5,9,7,8,12,3,5,2,3,9,11,11,6,9,10,12,7
"COG0145",1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
"COG0146",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",7,2,7,7,12,9,10,1,10,9,6,6,3,6,5,3,7,12,6,7,2,4,13,3,5,6,6,5,7,6,10,2,7,9,4,6,5,5,7,5,10,4,4,11,8,3,5,6,8,7,8,4,11,7,5,8,6,7,11,3
"COG0148",10,7,11,8,6,2,7,5,4,5,2,5,12,6,6,4,5,6,6,6,10,9,11,9,10,1,8,9,2,5,5,8,11,11,8,4,8,4,4,6,6,7,7,3,3,8,6,9,6,8,7,5,6,9,6,5,3,10,5,9
"COG0149",5,5,2,3,2,3,5,2,3,1,5,5,3,2,2,1,6,2,6,5,4,6,3,2,1,3,6,6,5,3,3,3,1,1,3,3,3,2,2,1,2,3,5,3,4,6,4,7,1,6,0,3,1,3,2,1,6,5,5,5
"COG0150",11,4,5,5,3,4,5,2,6,6,6,2,7,6,6,4,5,4,3,4,5,4,7,8,3,8,3,3,5,1,5,6,5,7,5,5,3,2,3,5,6,5,5,4,7,7,11,4,6,3,3,6,4,9,3,1,3,2,5,6
"COG0151",10,4,4,6,5,1,3,3,2,7,7,5,2,9,4,5,3,5,2,3,4,6,3,6,5,5,7,7,6,6,0,7,1,1,6,6,4,5,6,6,5,7,1,10,9,1,5,2,5,3,6,5,2,2,8,10,1,5,7,1
"COG0152",2,4,3,3,5,2,6,2,5,2,7,6,4,4,4,5,2,1,3,2,0,3,5,8,6,7,7,5,2,4,1,1,2,3,1,2,3,2,4,3,3,2,3,1,5,4,2,2,6,0,3,0,0,0,1,1,3,3,0,0
"COG0153",4,4,2,3,2,4,8,2,5,9,6,2,7,3,7,10,4,5,5,4,2,7,9,7,4,3,8,8,5,8,4,3,6,5,0,10,3,5,6,8,3,4,4,4,5,5,4,8,2,7,8,4,8,3,6,5,7,2,6,5
"COG0154",4,0,2,1,0,0,2,3,2,1,2,3,6,3,2,3,3,1,1,11,2,3,1,1,1,0,8,5,3,8,3,6,2,0,2,4,0,0,1,2,11,3,1,1,3,3,3,4,0,3,1,2,1,5,6,5,3,4,4,4
"COG0155",1,0,0,0,0,0,0,1,0,11,1,3,2,0,0,0,2,0,0,3,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,1,0,1,1,0,0
"COG0156",6,13,12,12,9,6,7,11,13,6,4,8,5,4,8,6,6,4,9,2,6,6,16,7,11,10,2,2,1,13,5,10,11,13,10,6,8,11,6,13,4,5,11,4,19,4,5,5,15,7,12,5,21,3,7,5,12,7,5,7
"COG0157",2,2,3,4,0,1,2,5,4,4,4,0,7,6,4,8,4,5,3,3,4,3,5,5,4,3,3,6,3,2,3,2,3,5,7,1,5,4,3,2,3,3,2,3,1,2,7,6,6,3,4,0,4,2,3,7,1,1,1,1
"COG0158",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,4,1,1,1,3,5,0,2,3,3,3,5,6,1,2,3,4,3,2,6,5,1,8,3,5,6,1,2,3,3,3,3,4,3,3,6,3,8,1,2,1,2,5,4,3,4,3,8,1,2,2,4,4,3,3,1,4,1,5
"COG0160",0,1,0,2,0,1,0,3,1,0,0,0,1,2,1,0,0,1,4,1,1,0,1,0,0,0,6,1,4,1,1,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,0,2,0,0,0,1,1,3,2,1,1,2
"COG0161",5,5,1,1,3,3,8,3,4,0,0,2,2,0,4,1,3,4,3,4,0,4,7,1,8,2,3,0,2,2,4,5,6,1,2,4,1,5,1,5,4,2,4,2,6,5,1,0,2,4,3,4,6,5,1,1,3,2,3,1
"COG0162",7,4,1,6,7,2,3,3,5,12,7,0,3,4,4,12,4,7,2,7,8,8,4,7,5,8,4,4,6,12,7,9,6,7,7,4,2,4,6,3,6,7,6,8,2,5,4,2,7,11,9,2,3,3,3,3,6,4,5,6
"COG0163",2,0,1,1,0,1,0,1,0,1,0,1,1,0,3,0,2,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG0164",2,5,3,5,5,0,1,4,2,1,9,4,2,3,2,4,4,4,1,1,4,3,4,2,1,2,4,6,6,1,5,5,3,5,6,6,2,0,3,2,3,3,4,2,3,1,5,3,2,2,5,4,2,2,3,1,6,0,2,0
"COG0165",2,8,1,7,2,5,6,4,8,12,13,6,7,13,3,2,6,3,6,5,7,13,5,6,7,6,5,5,9,4,4,12,6,3,7,9,4,5,12,5,3,5,11,7,7,7,7,5,7,7,8,5,8,10,6,10,7,7,3,4
"COG0166",3,5,9,7,10,5,5,6,4,8,7,5,7,8,6,7,3,6,8,11,8,8,13,2,6,7,5,7,12,7,7,5,11,4,8,8,6,10,7,5,10,7,2,5,5,8,3,2,11,7,6,5,3,6,5,3,8,10,9,7
"COG0167",6,7,9,11,3,12,8,9,7,3,4,4,7,8,2,4,7,1,7,9,3,4,3,4,8,11,13,7,11,3,6,4,6,12,9,5,5,8,3,4,17,6,6,2,7,6,7,7,10,6,6,1,11,4,0,3,5,6,9,8
"COG0168",19,12,12,13,8,13,15,16,15,12,16,6,13,16,15,8,15,12,17,17,13,10,19,11,10,16,13,13,11,14,13,15,10,13,13,19,13,21,6,11,14,14,18,10,6,12,11,14,15,13,10,9,15,9,14,13,9,17,19,19
"COG0169",4,4,2,1,1,4,4,5,5,2,5,3,4,6,4,3,4,5,2,5,3,8,5,7,9,5,4,2,3,4,3,3,2,1,1,4,3,6,3,1,6,3,2,6,2,3,3,6,5,2,2,1,3,3,3,4,2,4,3,0
"COG0171",4,6,12,5,7,5,10,5,6,11,4,1,5,12,5,8,4,2,7,8,9,7,7,7,5,3,7,13,11,5,6,1,5,7,9,11,2,4,5,7,9,9,8,14,8,11,4,8,3,14,16,7,5,3,9,8,4,5,5,9
"COG0172",7,1,9,2,9,3,6,5,6,9,7,13,3,8,4,5,2,9,7,14,8,6,10,4,4,8,9,8,6,7,2,8,7,6,3,4,5,8,4,3,4,10,7,6,5,4,6,6,5,7,9,4,3,3,7,6,5,12,6,2
"COG0173",5,11,4,8,6,7,10,9,8,5,5,5,8,8,7,8,10,6,7,11,7,6,12,7,4,3,11,15,11,16,6,5,6,4,5,18,7,9,5,5,10,14,8,8,7,12,6,6,7,8,10,9,6,4,7,9,6,13,7,11
"COG0174",6,6,8,5,1,5,6,4,1,2,1,6,3,4,5,4,4,4,5,10,2,5,7,2,2,4,11,5,8,2,2,3,2,2,3,6,3,4,2,1,19,3,5,1,4,4,4,4,1,7,1,3,4,2,3,8,4,9,12,5
"COG0175",4,3,3,3,4,5,9,4,4,8,2,3,6,1,1,0,5,6,7,2,5,4,3,0,6,5,3,2,1,4,0,0,4,4,2,3,2,3,1,1,2,1,3,1,1,3,1,2,1,0,2,3,4,2,1,0,4,0,3,2
"COG0176",3,4,0,4,3,4,2,6,7,1,3,3,2,0,3,0,2,3,5,7,5,2,2,2,2,2,5,4,6,1,0,2,5,1,2,2,2,4,0,5,2,2,1,1,5,4,3,3,1,2,1,2,2,3,5,5,0,1,2,3
"COG0177",4,2,2,3,4,3,3,3,7,1,9,1,5,4,4,7,7,5,6,2,3,5,3,2,2,2,3,7,2,1,3,0,3,2,3,3,3,3,4,4,4,4,2,6,3,1,2,6,1,3,5,2,3,4,1,4,2,5,5,3
"COG0178",11,20,19,15,17,7,19,18,19,30,19,7,20,24,17,21,23,20,14,9,23,21,9,26,17,17,24,19,15,24,22,21,17,22,20,19,15,14,25,18,27,20,31,23,17,10,21,28,19,16,35,26,16,22,10,11,15,19,11,22
"COG0179",2,1,0,1,4,1,1,4,3,3,4,3,4,2,3,4,2,3,2,4,2,2,2,2,2,4,2,1,3,3,0,3,2,1,4,2,1,4,5,2,2,1,3,3,3,1,2,2,6,3,6,2,0,1,2,2,1,1,1,2
"COG0180",8,3,4,3,2,3,6,7,4,11,5,4,4,6,4,2,8,11,3,7,7,8,3,8,10,7,7,6,3,9,1,7,8,4,4,5,4,8,6,7,3,6,3,4,4,8,5,7,7,8,13,5,11,11,7,3,7,6,7,3
"COG0181",1,2,1,0,0,1,0,1,0,7,2,3,0,1,1,1,1,2,0,3,1,1,3,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,2,2,1,0,1,0,1,0,1,0,0,0,1,5,0,1,0,0,1,1
"COG0182",0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,1,4,0,2,2,0,1,0,0,1,2,3,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,3,0,3,1,2,1,1,2,1,1,0,0,1
"COG0183",3,1,0,1,1,0,1,0,1,1,5,6,1,5,1,0,5,0,2,2,2,4,1,0,2,0,2,0,1,0,3,2,3,1,1,5,3,3,0,0,7,1,1,2,1,1,1,1,0,6,0,2,0,2,2,3,2,2,2,4
"COG0184",3,2,0,4,1,5,1,2,3,0,0,3,5,4,2,0,2,3,3,1,1,3,3,2,1,1,4,4,3,5,2,1,1,0,4,1,8,0,3,2,1,5,3,0,2,2,1,1,3,1,2,4,2,0,0,1,2,0,3,2
"COG0185",3,3,1,1,1,3,2,2,1,3,2,2,3,2,1,3,1,0,1,1,1,1,2,1,3,4,1,0,1,2,2,3,2,1,2,2,0,4,2,3,1,1,1,1,0,3,2,1,1,3,0,0,2,3,1,1,2,5,1,2
"COG0186",2,2,3,3,1,2,3,2,2,4,3,0,1,2,1,2,2,1,2,4,4,1,2,3,1,0,3,3,3,4,0,1,2,1,3,0,1,2,3,0,2,2,0,1,2,2,1,5,1,1,4,0,0,2,1,1,1,2,1,0
"COG0187",20,22,15,18,15,12,19,11,19,30,9,27,14,12,17,18,20,18,13,15,20,14,14,16,17,10,18,21,11,19,22,16,15,12,9,17,21,18,19,20,22,19,12,19,17,21,24,10,14,19,24,16,10,21,11,16,15,20,17,15
"COG0188",18,27,14,23,21,9,20,14,24,28,19,16,25,25,14,22,13,15,18,19,32,18,21,26,15,13,29,20,20,31,30,17,33,9,12,16,15,17,22,11,22,14,13,29,22,22,20,28,19,21,35,14,19,15,19,21,17,18,15,22
"COG0189",0,1,0,0,0,0,2,2,1,0,1,7,0,2,0,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,0,0
"COG0190",6,7,4,3,2,2,4,11,7,3,2,4,6,3,6,6,3,2,5,7,5,7,4,6,5,4,7,4,7,3,8,10,7,3,6,9,7,8,5,7,10,8,1,10,3,3,8,3,5,5,4,4,1,7,4,1,2,9,5,5
"COG0191",5,6,4,7,5,4,12,9,4,5,8,10,5,7,10,4,7,4,10,8,4,9,10,13,8,6,5,8,19,8,4,6,7,5,6,11,7,5,7,6,5,8,7,7,3,5,3,3,7,4,5,5,2,4,5,7,5,5,4,9
"COG0192",7,3,3,10,3,2,6,3,5,11,8,3,10,5,2,10,3,8,5,7,1,7,5,9,3,12,7,2,8,5,2,4,8,11,6,18,5,6,10,5,6,9,5,5,4,3,6,10,10,9,9,8,7,5,7,9,12,7,5,5
"COG0193",6,4,2,2,1,3,4,4,3,5,3,0,2,7,2,1,0,2,3,3,1,3,5,3,2,4,4,2,5,6,4,5,2,1,1,0,1,5,2,5,9,8,4,4,3,1,7,8,1,8,2,5,1,7,3,3,1,1,2,5
"COG0194",5,3,4,5,4,4,3,6,5,7,5,2,2,6,2,6,2,5,2,5,4,1,4,4,6,1,6,9,5,2,4,4,8,2,4,8,3,4,0,4,1,4,1,1,2,3,3,2,0,6,7,3,4,3,0,4,4,5,5,5
"COG0195",6,3,6,12,9,3,2,7,6,10,6,4,6,6,3,9,4,5,5,4,8,7,6,8,6,3,6,7,8,5,3,7,7,5,7,7,5,7,6,9,5,3,7,12,5,2,7,7,14,5,5,7,4,3,7,5,8,4,10,3
"COG0196",7,3,4,4,2,4,3,1,3,7,9,4,4,3,7,5,6,7,4,6,4,2,1,4,10,2,4,4,5,4,2,5,2,5,4,4,3,4,4,3,4,3,2,6,1,1,3,3,8,7,8,2,0,0,2,3,2,7,3,5
"COG0197",1,3,1,3,4,2,3,2,4,3,3,0,0,2,2,4,1,4,4,4,6,1,2,3,4,2,3,3,2,1,4,3,3,0,1,2,5,1,1,3,4,3,2,6,2,5,4,3,3,3,2,3,3,4,1,3,2,4,5,1
"COG0198",0,1,0,0,1,2,1,1,2,4,2,1,3,0,0,3,2,3,1,3,2,4,1,2,1,0,3,1,3,5,0,0,0,0,0,0,3,2,2,0,1,3,4,3,0,0,0,3,6,2,1,2,3,2,1,5,3,4,1,2
"COG0199",2,0,4,1,0,2,1,0,2,0,1,0,1,0,1,2,1,0,1,2,0,1,1,3,0,2,0,1,1,1,1,2,4,1,1,0,1,1,3,4,2,0,1,1,3,2,0,0,3,2,4,3,0,1,1,2,1,1,0,3
"COG0200",2,6,3,2,4,5,3,5,1,4,2,4,2,3,0,7,2,4,1,4,2,1,1,1,4,2,2,1,4,3,2,3,5,1,1,4,5,3,2,0,5,2,4,2,2,2,2,5,3,3,1,3,2,2,2,4,4,3,4,2
"COG0201",4,1,9,3,7,8,3,6,6,7,5,4,5,10,0,6,2,4,4,5,5,5,1,7,3,5,5,5,5,12,6,7,5,4,7,8,3,6,5,3,7,10,2,15,6,12,6,12,5,10,6,5,5,5,3,8,6,10,9,9
"COG0202",6,10,4,4,4,3,3,11,1,2,5,4,3,4,4,9,3,3,3,6,2,3,1,6,7,5,8,5,7,5,8,11,4,3,3,6,6,6,6,5,9,9,6,3,4,3,2,6,3,2,4,8,2,6,1,6,9,10,5,6
"COG0203",2,5,2,1,1,0,2,0,1,2,5,2,4,2,2,2,2,2,1,0,2,4,3,4,4,3,0,2,3,5,0,2,7,3,2,1,1,3,3,0,2,4,1,1,2,3,2,3,4,3,3,1,2,2,1,2,0,2,1,1
"COG0204",1,4,4,8,5,11,8,4,9,7,11,9,5,2,5,8,8,10,10,4,8,7,8,4,13,9,5,8,7,6,10,9,7,8,15,12,6,5,5,3,9,10,6,4,11,10,7,10,8,4,7,11,13,7,14,6,7,5,10,6
"COG0205",28,10,17,16,16,20,27,21,21,11,9,9,21,19,12,10,13,18,8,11,13,7,13,9,17,16,5,27,7,11,9,27,7,21,19,12,12,19,12,17,12,10,11,14,20,26,17,22,17,10,10,22,23,16,15,21,15,22,16,16
"COG0206",5,5,4,8,5,0,2,3,9,4,10,2,6,7,7,8,7,3,6,8,8,3,6,5,10,4,5,8,9,8,5,3,6,8,6,7,4,5,15,5,8,10,5,7,5,2,9,6,3,3,7,5,7,4,3,5,10,10,2,6
"COG0207",2,5,4,4,8,6,2,4,14,3,1,0,2,3,3,5,6,3,4,3,2,3,6,1,2,5,9,2,3,2,4,2,6,3,6,4,4,5,0,2,8,3,2,1,7,3,1,4,4,1,4,4,4,3,5,4,2,3,1,5
"COG0208",5,2,3,2,0,4,3,1,2,1,4,5,1,3,4,0,0,2,2,5,1,2,2,4,3,1,6,1,1,0,2,0,2,2,1,3,1,2,1,2,3,2,4,0,0,1,3,2,1,3,2,1,2,0,2,1,3,1,1,1
"COG0209",3,14,4,6,3,6,8,10,8,1,8,12,6,4,13,3,8,2,8,2,7,6,8,10,10,9,15,6,5,3,4,6,6,11,8,5,9,9,0,12,12,9,3,1,10,6,14,3,9,10,9,9,8,9,2,4,10,5,8,4
"COG0210",12,17,20,17,17,17,22,19,14,14,21,19,27,21,22,16,14,14,17,22,25,21,20,18,28,17,43,19,42,20,10,14,10,7,7,15,10,8,9,59,22,21,12,23,14,14,11,13,8,15,17,3,4,18,10,13,8,18,12,16
"COG0211",0,0,1,0,2,0,1,1,0,1,2,1,1,2,0,3,1,1,0,0,0,1,1,2,0,0,2,2,0,0,3,0,2,1,0,2,0,1,2,0,1,1,2,1,1,3,0,2,3,0,0,0,1,1,0,4,1,2,1,3
"COG0212",1,0,0,2,2,2,1,2,1,2,2,2,4,0,0,5,1,0,0,2,3,3,4,2,2,5,4,2,7,1,4,3,1,2,3,4,3,2,5,2,2,2,0,7,4,2,4,1,4,1,1,2,4,2,3,1,1,2,4,2
"COG0213",3,2,2,3,1,0,1,2,1,1,3,0,2,4,0,2,0,1,3,1,3,2,4,1,2,2,0,3,4,3,0,0,3,0,0,4,0,0,0,0,1,4,0,0,3,0,1,4,1,1,0,1,0,2,2,2,1,3,3,3
"COG0214",1,0,1,1,0,1,0,1,0,7,0,0,4,4,4,1,2,2,0,1,2,1,0,1,0,0,1,3,2,0,1,2,0,0,0,3,0,1,4,1,4,0,0,5,0,0,0,0,2,6,3,0,0,2,2,0,2,0,0,2
"COG0215",11,5,9,11,6,6,5,5,12,9,9,2,4,6,2,11,6,8,5,6,9,1,3,7,11,4,7,9,10,9,5,8,8,5,7,13,5,5,5,6,9,4,6,6,10,11,6,6,8,4,10,5,4,10,10,10,7,9,4,3
"COG0216",3,5,3,1,2,4,3,8,2,5,5,3,3,1,6,13,3,7,2,4,5,6,3,5,5,3,5,2,4,6,0,8,4,0,4,9,1,1,3,1,11,9,6,6,11,8,7,5,2,3,7,2,2,5,3,4,6,10,4,2
