"","NOM007","DLF008","NLF005","DLM016","NOM028","NLM010","NLM008","NLF015","DOM021","NLM026","DOF007","DOF006","DLF007","NOM008","DOM005","NOF005","NOM020","DOF008","NLM006","NOF014","NOM009","DLM027","NLM027","NOM029","DLM009","NOM010","DLF001","DLM017","DLM020","NLM031","DOM022","NOM027","NLM016","DOM001","NLM025","DOF003","DLM010","NOM026","DOM018","DOM015","DLF005","NOM017","DOM010","NLM024","NOF012","NOM004","NOF013","DOF004","NOF010","NOM002","NLM028","NLM022","NOM018","NLM029","NLF008","DLF012","NLM004","DLM006","DLM008","DLM019"
"COG0108",8,2,1,4,2,3,3,3,5,3,2,2,9,3,2,3,5,0,7,2,3,4,0,4,3,5,8,5,5,6,7,3,4,5,12,4,5,1,2,4,4,7,4,11,3,9,2,9,5,5,2,3,9,3,6,2,7,5,4,2
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,19,10,15,15,9,16,22,24,9,19,34,23,16,25,16,9,4,18,5,8,14,5,21,14,20,20,13,8,26,8,17,9,19,8,14,14,18,5,19,10,2,15,13,15,25,15,14,21,10,11,18,10,9,19,7,5,22,17,10
"COG0111",5,6,7,3,7,3,6,6,9,5,4,3,4,4,8,4,3,7,6,9,5,15,5,10,8,2,6,3,10,6,8,24,2,11,6,9,9,14,6,7,11,6,10,3,7,8,4,6,12,5,4,17,7,6,8,6,7,10,6,8
"COG0112",5,4,1,3,6,4,10,3,4,6,8,3,0,3,6,4,10,3,8,8,2,4,3,5,4,9,4,3,7,7,9,12,9,4,2,3,3,2,8,6,4,6,6,5,3,5,5,10,5,4,5,4,5,6,3,7,5,6,4,8
"COG0113",0,3,3,1,1,5,1,1,1,1,2,1,0,0,1,1,0,1,1,1,1,1,2,1,5,5,1,0,0,1,1,4,0,3,1,1,2,1,3,0,0,0,0,0,1,1,1,3,1,0,0,1,0,0,1,4,2,0,0,0
"COG0114",2,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,3,0,1,1,0,0,0,0,1,1,0,1,1,3,1,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG0115",9,2,5,4,4,8,6,4,13,9,8,4,9,6,3,6,6,5,6,5,9,10,9,11,6,7,6,4,2,2,6,6,4,5,6,3,8,7,10,10,5,9,4,3,5,3,5,7,5,4,5,5,3,8,7,7,7,5,9,5
"COG0116",9,2,7,1,1,7,4,2,2,7,2,5,4,1,5,8,5,9,3,6,2,0,12,3,5,6,2,7,3,6,5,2,3,1,5,2,3,6,6,9,7,4,8,4,2,3,6,0,5,4,7,6,4,2,5,6,7,10,8,5
"COG0117",3,7,4,6,3,5,5,6,2,3,6,2,3,4,2,3,6,4,4,4,5,2,0,3,3,3,1,6,3,4,2,9,2,3,5,4,0,4,3,4,4,6,5,4,1,1,3,2,4,2,2,8,4,2,2,1,5,2,2,1
"COG0118",6,0,5,2,4,3,4,3,3,1,4,4,2,2,2,2,3,3,5,3,3,3,3,1,2,4,1,2,0,2,1,1,4,3,2,0,1,1,3,3,1,8,4,4,4,5,3,4,3,4,1,2,5,2,2,1,5,1,1,1
"COG0119",9,8,13,14,4,14,15,6,8,16,10,21,8,18,10,13,20,14,8,15,6,7,13,25,10,7,12,10,12,14,11,11,11,7,10,10,12,11,10,10,17,14,17,16,9,10,19,11,10,16,11,13,14,23,8,7,13,14,16,6
"COG0120",1,1,0,0,1,1,0,1,0,0,2,1,1,0,2,0,0,3,1,1,0,3,1,1,1,2,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,4,1,0,1,2,3,0,3,1,0,0,0,0,1,1,2,1,2,1,4,2,0,1,0,0,1,1,3,0,1,0,0,2,2,0,5,1,1,3,3,0,0,1,0,1,0,1,3,4,2,2,1,1,2,2,1,2,4
"COG0123",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",11,5,5,9,2,9,3,6,5,5,7,4,7,7,4,6,3,6,3,11,6,7,10,8,9,3,4,10,4,6,7,9,5,7,4,4,4,4,3,4,6,7,6,6,5,2,0,5,3,3,3,2,1,4,3,2,4,3,3,4
"COG0125",1,0,2,2,0,0,0,2,1,2,0,0,0,0,1,2,0,3,2,1,0,1,2,1,4,2,0,2,0,1,2,4,0,4,2,0,2,0,2,2,3,3,2,1,0,0,0,0,0,1,0,2,1,3,0,1,0,1,3,4
"COG0126",7,6,6,3,4,4,6,1,3,6,9,7,2,0,2,6,6,6,2,7,4,7,5,3,5,4,2,5,4,4,7,6,3,4,4,4,3,9,8,2,4,2,8,6,4,4,3,5,10,9,7,10,7,8,4,7,2,6,7,12
"COG0127",4,2,2,3,6,6,5,0,3,6,2,1,1,3,2,1,6,4,3,3,2,5,4,4,3,3,2,6,1,3,1,5,1,7,2,2,3,2,2,3,4,4,2,2,1,5,0,4,3,5,5,2,2,4,2,2,1,3,4,9
"COG0128",5,3,6,7,2,2,11,3,1,9,3,1,2,5,3,7,5,6,2,3,6,4,5,3,9,6,5,8,3,1,6,5,2,6,5,7,4,5,6,7,5,3,8,9,5,1,5,6,3,7,8,7,3,4,8,5,4,9,4,5
"COG0129",3,2,8,8,10,4,7,13,8,10,3,8,4,3,8,7,7,6,8,4,6,14,18,6,7,5,11,9,4,10,6,10,12,10,10,1,9,10,9,10,5,15,6,12,4,6,10,11,5,11,11,9,9,8,14,6,12,10,9,7
"COG0130",5,1,5,4,4,5,3,2,3,7,4,3,1,1,2,6,5,3,2,3,5,7,1,3,2,5,2,5,3,1,4,1,3,6,3,4,3,4,4,2,6,5,0,8,4,1,2,4,5,3,3,5,2,4,0,2,5,4,3,6
"COG0131",2,1,3,3,4,4,3,1,3,1,0,0,6,4,1,3,2,2,3,1,6,2,2,1,6,0,1,2,1,0,0,5,5,6,4,1,1,1,5,4,4,6,5,3,2,4,2,4,3,0,4,5,4,4,6,2,1,4,3,5
"COG0132",1,3,0,2,1,0,0,2,1,0,2,2,0,2,4,0,1,0,0,1,0,2,0,2,1,1,4,1,3,0,0,1,1,3,2,3,2,4,3,2,0,2,3,1,1,2,0,2,0,5,1,0,1,0,4,3,0,1,0,0
"COG0133",2,3,4,1,7,2,3,2,2,8,1,2,0,10,1,2,4,5,4,6,5,5,3,1,8,3,2,8,4,2,3,4,2,5,5,7,1,2,3,4,3,6,3,2,0,6,2,2,5,5,2,6,4,5,6,5,3,4,4,2
"COG0134",1,0,6,4,3,4,2,5,3,3,1,3,4,3,1,1,2,5,4,1,6,5,0,3,4,1,1,3,3,3,1,6,2,4,6,1,3,5,2,2,2,4,2,1,0,1,1,4,2,5,1,4,2,0,4,6,3,3,3,2
"COG0135",3,0,3,1,2,0,4,1,2,0,0,1,1,0,1,0,2,4,3,0,0,0,6,1,3,0,0,3,1,2,3,7,0,3,1,0,0,4,3,3,5,1,4,4,1,2,1,2,1,0,2,2,4,5,2,0,4,0,0,0
"COG0136",10,3,8,8,2,3,5,3,8,4,4,3,4,3,4,3,5,7,12,2,5,6,10,1,4,4,3,2,4,3,5,7,4,2,7,3,7,8,4,6,2,4,7,3,6,3,7,6,4,3,4,5,4,5,3,6,4,5,7,5
"COG0137",2,6,7,8,4,9,8,4,7,8,5,8,2,6,5,8,10,5,8,7,7,8,4,7,5,5,5,7,8,5,6,5,11,7,1,7,4,8,2,7,4,5,6,8,4,4,6,5,3,7,6,7,5,5,6,8,5,7,4,5
"COG0138",14,4,9,8,10,5,7,7,11,8,7,13,4,10,7,9,20,3,11,7,5,4,11,8,2,3,6,10,6,8,6,7,8,2,9,5,7,6,10,4,4,9,10,13,7,9,9,5,10,9,4,7,6,4,9,6,5,11,4,4
"COG0139",2,2,4,5,1,0,1,3,3,1,4,3,3,1,2,1,3,2,5,4,4,3,2,5,5,6,5,4,2,4,3,3,3,3,1,4,4,3,3,2,3,4,3,6,3,7,4,3,3,7,4,1,2,1,2,1,6,2,6,1
"COG0140",3,2,3,2,1,2,0,0,3,7,0,1,2,5,2,4,1,2,2,4,2,0,1,6,3,2,4,1,2,2,4,2,1,4,3,1,2,2,1,4,4,2,2,2,0,3,1,3,1,3,5,3,2,1,3,0,2,2,4,0
"COG0141",5,2,3,3,4,3,9,1,3,3,2,6,2,5,4,4,4,4,9,4,7,4,3,6,8,3,6,4,6,3,5,6,4,3,6,2,3,3,5,6,3,6,5,8,5,4,5,4,2,4,5,3,8,1,5,3,2,6,2,2
"COG0142",6,6,8,12,6,3,6,7,4,7,8,5,4,3,5,11,1,8,3,6,1,10,6,8,3,6,5,4,4,6,11,10,16,7,16,7,8,3,4,12,8,9,10,9,6,7,9,3,7,3,8,3,11,5,4,3,6,5,9,4
"COG0143",9,3,10,12,5,13,3,6,7,14,4,8,5,12,10,13,7,15,8,9,10,8,9,4,8,8,10,13,6,9,11,9,8,10,11,10,10,8,4,8,11,8,14,5,10,10,12,11,8,13,12,12,7,17,5,12,8,8,9,8
"COG0144",7,3,3,6,5,8,5,7,7,4,5,4,4,1,9,11,6,15,4,5,7,5,8,6,14,9,5,6,8,7,10,7,9,6,9,7,6,9,10,8,5,8,13,5,10,11,6,2,4,10,9,6,9,8,4,9,8,4,8,10
"COG0145",1,0,0,1,1,0,0,1,1,0,1,0,1,2,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0147",5,1,2,7,4,3,7,1,7,4,4,5,2,2,6,3,3,4,4,5,7,6,8,7,4,3,6,3,4,6,6,10,5,4,7,8,7,7,3,9,4,3,7,9,6,9,4,8,4,7,5,4,6,9,7,7,8,6,6,4
"COG0148",11,4,2,7,7,5,6,12,3,9,9,6,3,8,11,4,6,3,7,8,11,9,11,6,4,6,5,11,10,13,8,11,4,6,7,5,10,6,6,6,6,9,8,8,8,6,4,5,6,6,8,4,5,6,2,9,5,4,7,3
"COG0149",5,4,4,3,3,5,1,0,3,5,2,7,1,7,3,7,0,5,3,2,6,7,2,3,8,5,3,4,3,4,5,8,1,3,5,5,1,3,2,5,5,0,2,0,5,5,5,7,6,3,5,6,7,6,1,5,3,2,5,9
"COG0150",4,2,7,6,6,3,6,4,8,4,1,6,3,3,1,3,5,2,8,6,4,7,1,4,2,5,3,3,3,4,5,11,5,9,4,5,4,3,8,5,10,6,6,7,3,4,4,4,1,3,7,9,4,1,3,4,4,11,6,5
"COG0151",3,5,5,8,4,3,5,4,7,5,4,4,2,5,2,3,10,3,13,4,8,2,4,5,7,2,1,4,10,2,8,5,5,3,6,3,3,4,4,6,6,6,4,3,4,3,3,11,5,6,2,11,4,6,7,8,8,4,5,2
"COG0152",5,5,2,6,5,3,1,4,7,6,2,4,2,4,2,2,4,7,7,8,3,1,6,4,7,1,4,5,2,2,2,2,1,4,1,3,4,2,4,6,4,1,4,1,0,4,2,5,1,4,3,3,3,4,2,1,2,3,2,5
"COG0153",6,3,11,2,9,9,5,7,4,5,3,6,3,4,3,10,3,4,3,5,5,5,6,2,3,6,6,9,4,11,2,5,4,6,10,5,8,0,4,3,3,5,6,9,2,5,12,4,5,5,4,7,2,7,10,8,4,6,3,6
"COG0154",2,4,3,1,3,4,3,1,1,5,1,1,2,1,1,4,4,4,0,0,1,7,3,2,16,3,2,0,0,4,2,12,1,2,4,3,3,0,1,3,8,2,1,0,6,3,3,3,0,5,4,1,9,6,3,1,6,4,1,3
"COG0155",0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,0,1,3,0,0,0,0,1,1,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0
"COG0156",7,9,10,15,11,14,4,9,11,4,13,8,31,13,5,12,10,0,6,4,4,3,0,10,1,12,11,12,7,7,6,1,9,9,7,8,14,3,12,10,5,5,8,7,8,7,6,9,14,2,5,11,6,7,3,3,0,7,10,3
"COG0157",10,3,0,6,5,4,4,6,3,7,7,3,4,7,5,6,4,2,6,4,0,1,1,2,3,5,3,4,3,2,7,3,6,3,1,2,3,3,4,1,4,7,6,4,5,6,2,5,8,0,3,4,3,5,4,5,2,4,0,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0159",3,0,1,2,3,6,5,2,3,2,4,5,4,0,3,6,4,4,2,2,4,7,5,5,3,1,2,5,1,2,3,9,4,4,4,0,3,2,3,4,2,3,1,4,1,4,3,3,4,2,1,2,4,2,2,4,5,4,4,6
"COG0160",1,0,1,0,2,0,0,1,0,0,0,1,1,1,1,0,1,0,3,0,0,3,0,2,8,0,0,0,0,3,0,5,0,1,2,0,2,3,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,2,0,1
"COG0161",2,5,4,9,3,6,1,10,6,1,3,10,7,7,8,3,4,0,3,1,0,1,1,5,2,1,0,3,3,4,2,3,0,2,1,3,4,1,5,8,0,0,2,1,1,4,3,3,3,4,2,2,5,3,4,1,0,3,2,0
"COG0162",2,2,7,4,5,8,2,5,9,7,6,5,0,5,5,5,3,4,5,8,6,7,5,3,7,11,1,10,3,4,5,4,7,7,3,5,3,3,8,0,5,3,9,5,8,2,8,11,5,4,4,9,7,5,0,2,4,6,3,9
"COG0163",0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,2,0,2,3,0,0,0,0,3,1,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,1
"COG0164",2,4,3,5,3,1,4,3,4,4,3,3,4,3,2,1,1,3,2,9,1,4,2,1,1,6,4,1,5,3,6,2,3,1,1,5,1,4,1,6,4,3,4,7,1,3,4,4,1,1,2,2,3,5,2,1,5,4,4,4
"COG0165",5,4,4,7,6,4,4,7,5,9,7,3,8,1,5,5,5,3,4,6,2,7,7,9,8,6,3,10,6,3,8,4,9,7,8,11,8,5,8,4,5,7,6,7,2,2,6,2,7,10,6,7,8,5,4,3,14,8,4,9
"COG0166",10,6,5,3,4,9,2,7,6,5,5,5,3,5,5,6,6,7,5,10,5,9,6,11,6,9,5,9,6,5,3,7,8,6,4,2,6,7,16,8,10,5,14,10,7,5,5,6,4,11,8,6,7,9,9,4,4,7,4,11
"COG0167",5,7,2,6,10,6,2,5,8,10,4,8,9,5,6,11,9,8,2,6,2,5,9,12,2,7,8,4,6,6,5,11,4,6,10,4,4,3,9,4,11,3,9,4,13,4,3,10,11,6,5,6,6,10,4,10,2,6,5,4
"COG0168",16,15,20,13,9,9,12,10,16,16,13,15,19,16,6,11,13,10,14,16,13,13,13,13,19,9,12,14,10,15,7,6,3,10,4,8,4,8,13,5,7,4,9,10,4,5,11,5,10,8,10,13,8,12,10,10,8,7,13,11
"COG0169",3,4,8,3,1,5,6,6,7,2,4,2,6,5,1,2,4,5,2,4,6,3,7,7,5,3,5,3,2,2,3,7,3,4,7,3,2,2,4,1,1,4,3,5,4,4,0,1,3,2,2,1,4,5,1,2,4,3,3,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,1,6,12,8,12,3,8,4,9,1,8,2,4,4,5,9,5,7,6,5,9,7,2,4,7,6,8,10,4,13,9,7,8,11,3,4,8,5,4,4,9,11,7,9,7,6,5,4,6,11,8,6,7,9,6,13,5,8,8
"COG0172",3,8,8,2,6,2,3,5,3,9,6,4,4,7,2,12,3,5,7,8,3,7,5,1,12,5,3,7,3,5,7,8,3,6,3,2,3,3,5,11,10,4,4,5,10,6,6,4,5,13,6,5,7,8,5,6,6,13,5,7
"COG0173",12,5,10,4,6,7,5,4,5,4,8,7,5,5,5,8,9,6,7,10,9,9,12,5,11,8,2,7,11,14,14,7,5,6,6,10,5,8,8,9,12,10,9,4,25,6,1,6,13,9,6,14,4,14,6,7,6,13,11,12
"COG0174",1,1,1,6,3,1,8,7,1,3,4,0,5,8,0,6,2,16,3,3,4,6,9,3,7,4,5,3,4,3,2,9,1,3,7,2,2,4,5,6,2,2,4,0,1,1,4,5,0,3,5,3,2,5,8,4,4,2,1,5
"COG0175",4,2,3,7,3,4,4,0,6,3,3,1,4,6,5,10,3,2,4,1,6,5,1,5,3,5,5,7,2,1,3,2,1,2,0,5,10,3,1,0,7,0,7,0,1,8,1,7,2,2,7,2,3,3,4,3,3,6,3,2
"COG0176",2,2,1,6,5,1,5,1,2,0,3,1,3,4,8,2,1,6,1,7,2,1,4,5,6,4,4,4,4,8,2,9,0,3,4,3,4,9,3,4,0,0,2,0,1,3,2,3,3,5,1,2,1,1,4,3,3,1,4,2
"COG0177",1,3,1,0,1,5,4,6,6,7,4,5,1,3,4,6,6,2,3,5,3,9,4,6,4,3,4,5,2,1,0,2,3,2,4,2,4,1,1,5,5,3,3,4,2,0,5,2,3,1,2,4,4,2,6,1,1,1,4,4
"COG0178",22,12,27,14,21,12,8,23,13,22,9,14,14,8,13,13,15,8,14,20,16,23,10,13,14,11,13,23,17,11,27,16,17,20,21,21,20,8,20,20,21,28,18,30,13,14,16,20,23,16,12,25,15,13,20,16,20,22,20,25
"COG0179",0,1,7,2,1,3,1,1,0,1,1,3,1,1,0,2,2,1,5,1,0,2,1,4,2,1,2,4,6,2,5,3,3,6,3,3,1,1,7,1,4,4,0,1,3,1,1,2,6,1,0,3,0,3,5,1,1,2,1,2
"COG0180",6,1,1,3,5,8,0,5,6,9,1,5,7,4,5,7,3,8,9,3,6,4,8,3,3,3,4,4,4,5,4,10,4,8,9,4,5,9,3,5,7,5,4,4,11,5,4,7,4,4,3,4,4,7,4,5,6,5,3,4
"COG0181",1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,2,4,3,2,0,3,1,4,1,2,1,0,0,0,2,2,1,1,1,1,2,1,0,1,0,2,0,1,1,2,1,1,1,1,1,0,4,0,2,3,1,3,0
"COG0182",1,2,1,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,2,2,1,0,1,2,0,1,0,1,2,0,1,1,0,0,1,0,0,0,1,0,2,2,1,0,0,2,1,1,2,0,1,0,1,0,0,0,1,1
"COG0183",3,2,4,2,0,1,1,0,0,1,3,3,0,3,1,4,2,8,2,1,4,6,3,2,2,3,3,0,2,0,0,1,1,1,0,1,1,3,1,0,0,0,1,1,2,0,2,3,1,3,3,0,0,1,0,0,0,1,2,1
"COG0184",2,3,0,1,2,2,4,1,2,3,2,1,1,1,3,1,1,3,1,1,0,1,4,1,1,0,3,2,2,1,1,4,2,2,0,2,1,1,1,1,1,3,2,2,3,2,1,3,2,1,3,2,0,0,3,1,2,1,1,1
"COG0185",3,2,1,2,2,0,2,1,1,3,0,1,2,4,0,2,1,4,3,5,2,2,2,3,3,1,1,2,2,0,2,1,3,1,1,1,1,1,3,3,1,3,1,2,1,0,2,3,2,1,2,2,0,1,2,1,0,4,0,2
"COG0186",3,0,1,1,0,2,5,3,1,1,1,1,0,0,4,1,1,3,1,3,0,3,3,2,3,0,2,0,0,1,0,5,1,0,5,3,1,1,1,0,1,0,1,3,1,0,2,0,1,2,4,0,4,3,0,3,0,0,2,5
"COG0187",17,10,20,23,9,12,18,15,11,23,13,10,15,21,8,17,16,19,18,13,26,16,25,16,17,21,8,20,14,19,24,14,26,15,14,22,10,19,7,16,20,20,23,13,21,12,15,8,22,16,11,18,25,14,16,16,16,15,18,32
"COG0188",30,15,22,18,5,21,15,12,11,23,11,13,14,18,7,16,24,18,21,21,11,23,23,18,20,21,11,22,15,14,17,29,20,17,23,16,18,22,19,14,21,21,20,17,27,22,19,19,26,21,24,15,16,14,17,20,13,22,22,23
"COG0189",1,3,1,0,0,0,0,2,0,0,2,1,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0190",3,0,3,8,5,0,6,4,2,6,2,5,4,6,4,3,6,7,4,4,2,5,5,5,4,4,0,8,4,3,5,5,3,3,5,9,3,3,4,7,4,5,4,4,3,2,1,5,5,3,7,5,6,4,3,0,6,6,5,3
"COG0191",4,5,5,6,10,3,3,5,3,7,3,6,5,5,4,7,10,10,5,9,9,5,8,6,4,5,6,3,4,2,9,15,7,10,2,6,1,7,6,7,7,7,6,7,8,8,3,4,9,7,11,8,11,4,7,12,4,4,6,12
"COG0192",8,5,9,4,5,12,7,8,6,5,8,10,7,4,7,13,5,7,7,4,10,6,7,5,5,8,1,11,10,4,5,3,6,9,11,5,12,4,5,5,15,9,8,13,4,5,3,3,7,7,8,8,7,5,9,9,9,7,1,9
"COG0193",1,1,2,2,2,1,1,1,0,3,1,1,3,2,1,1,2,2,1,1,2,2,2,1,3,4,3,1,1,2,1,2,4,3,1,2,6,7,2,2,2,2,1,0,3,2,2,3,2,6,6,5,0,8,2,2,2,3,5,2
"COG0194",4,6,2,3,5,2,5,0,3,5,4,2,2,3,3,2,4,8,2,5,7,6,1,2,4,1,0,8,2,4,2,2,2,4,3,6,3,3,7,4,3,5,4,3,4,1,4,4,4,8,6,2,2,6,2,3,3,1,8,5
"COG0195",4,5,10,4,4,12,3,3,5,6,12,3,3,4,5,6,13,6,7,10,5,4,3,3,5,8,3,4,2,7,9,3,4,4,12,7,4,3,6,4,11,9,6,7,3,5,1,5,3,4,8,8,5,6,3,3,12,4,4,11
"COG0196",2,5,3,4,3,3,6,5,4,2,6,6,4,1,10,2,4,4,5,3,3,3,3,5,3,3,2,3,1,3,2,5,6,3,1,0,1,3,1,5,6,2,1,1,4,5,5,1,4,3,4,2,3,3,1,4,2,5,4,8
"COG0197",2,0,2,3,4,6,4,2,2,4,2,0,3,4,1,4,2,2,5,4,1,1,1,2,5,4,1,4,2,2,1,3,3,2,2,2,1,5,6,5,4,0,1,1,5,5,2,6,0,1,4,0,4,3,3,4,4,4,10,2
"COG0198",2,1,4,0,1,3,4,1,5,3,3,1,3,2,2,0,5,2,2,1,5,2,3,3,0,1,1,0,1,0,2,1,3,0,3,0,0,4,2,0,2,7,1,2,4,2,1,0,2,1,2,2,3,2,1,2,1,2,3,2
"COG0199",1,3,0,1,0,2,1,0,0,3,3,2,1,0,1,2,3,0,1,1,2,1,0,1,4,2,1,2,1,1,1,0,2,0,0,2,0,2,2,1,4,3,4,1,2,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0
"COG0200",1,1,4,2,3,1,2,2,0,7,2,3,5,2,5,1,1,5,0,3,2,5,3,2,7,5,2,6,3,4,2,2,1,2,5,3,5,4,2,3,2,0,0,5,7,6,1,2,6,3,1,3,2,0,4,1,3,7,5,4
"COG0201",9,2,7,8,9,4,10,4,2,8,5,3,10,6,2,6,8,7,7,9,6,7,11,6,6,4,5,9,3,7,5,6,7,8,12,4,6,7,7,7,5,6,11,13,8,9,4,2,3,7,6,3,12,3,2,7,6,8,1,16
"COG0202",6,6,7,6,0,5,2,1,2,3,5,1,5,5,1,9,2,4,5,5,7,4,4,3,7,1,3,2,4,4,5,3,7,8,7,2,5,5,4,3,6,4,4,4,9,6,4,2,4,6,2,5,7,5,7,5,5,7,10,7
"COG0203",6,2,3,2,1,4,0,3,4,3,2,0,2,1,1,3,8,1,2,2,2,1,4,3,5,1,3,2,1,1,1,4,3,2,2,5,1,2,0,1,2,3,0,3,2,1,0,1,2,1,1,1,1,3,0,1,2,5,4,2
"COG0204",8,15,10,7,17,7,10,11,5,8,17,6,11,11,4,5,7,2,2,7,6,3,13,8,15,9,12,6,9,6,13,7,6,8,9,8,1,5,11,17,9,10,7,12,11,13,6,3,7,5,5,4,8,10,15,5,8,8,3,3
"COG0205",13,10,17,14,12,11,19,20,16,19,13,18,15,27,11,12,11,22,11,17,16,10,13,12,13,18,13,15,16,13,15,11,12,7,10,15,14,13,18,18,22,15,17,10,14,12,15,16,14,14,20,16,10,15,29,15,20,21,12,13
"COG0206",7,6,11,4,5,5,8,8,6,7,4,3,6,3,4,11,10,8,10,7,7,3,3,3,8,7,6,3,8,4,5,6,11,3,3,4,6,0,8,5,8,6,2,9,10,3,1,5,5,5,9,6,9,5,4,4,12,8,3,8
"COG0207",6,3,5,4,5,5,6,5,8,3,8,4,3,5,0,3,5,3,4,4,1,2,4,4,3,7,2,1,9,3,2,4,0,3,2,1,2,1,3,4,2,0,2,0,1,3,0,0,1,1,2,2,1,2,3,1,3,3,3,3
"COG0208",2,6,0,1,1,0,1,0,2,1,1,3,2,1,2,4,2,7,4,0,2,1,3,4,1,2,4,0,2,0,2,2,0,2,0,2,3,4,2,1,0,0,0,2,2,2,1,3,0,0,0,1,1,2,1,0,1,0,0,0
"COG0209",8,8,5,11,5,4,5,9,5,1,6,13,10,4,14,6,0,5,4,1,1,10,8,9,6,7,7,3,15,5,16,3,2,4,3,3,6,9,5,3,3,3,5,6,5,7,5,7,10,4,7,6,8,3,16,2,2,4,8,2
"COG0210",20,10,25,17,18,23,14,11,15,15,25,11,22,14,26,15,29,26,15,19,26,16,18,17,24,15,18,16,24,11,23,41,12,21,13,10,21,19,11,19,14,20,17,18,19,19,22,20,25,19,15,18,21,18,14,22,27,22,14,23
"COG0211",1,0,0,1,2,1,3,3,0,1,1,2,1,1,1,0,2,2,1,3,1,4,5,0,1,5,1,0,1,1,3,2,2,1,2,0,3,0,0,0,2,5,1,0,3,2,1,0,0,1,0,1,2,1,0,1,1,2,2,1
"COG0212",4,2,3,8,1,7,2,1,2,5,2,3,2,4,2,3,2,3,2,1,3,4,2,4,2,1,5,2,4,1,3,5,4,1,2,0,3,3,1,3,2,4,2,6,3,0,0,1,6,1,2,0,5,4,1,3,4,0,3,1
"COG0213",1,0,1,0,1,2,1,0,1,3,0,0,1,2,0,4,0,2,0,0,1,3,3,0,0,0,0,1,0,0,0,0,1,2,2,0,2,2,2,1,3,3,0,0,0,1,0,2,1,1,1,3,2,3,1,0,0,1,1,3
"COG0214",3,0,1,1,0,2,1,0,0,0,0,0,3,0,1,0,2,3,0,1,2,2,1,1,5,0,0,3,0,0,1,3,3,1,2,0,0,0,1,2,0,5,0,4,0,0,0,1,0,8,1,1,1,3,0,1,2,1,1,2
"COG0215",5,3,9,8,7,5,3,7,5,6,7,5,8,10,4,6,9,9,1,12,7,4,3,9,8,6,5,6,4,2,7,10,9,7,6,5,6,7,7,5,2,10,7,8,6,8,8,5,5,9,5,6,7,11,11,2,9,11,3,14
