"","NLM024","DOF014","DLM023","DOF012","DLM011","DLF001","NOM010","DLF009","DOM003","NLM032","DLM012","DLF006","DLM018","NLM021","DOF006","NOF014","NLM029","NOM018","DLM006","NLM022","NOM013","NLM009","NLM028","DOM010","NOF013","DOM005","DLF012","DLM019","NLF013","DLM003","NOM017","NOF010","DLM028","DLM001","NOM005","DOM024","DOM022","NOM016","NLM016","NLM010","DLM017","NOF012","NLF001","NOM020","DLM016","NOM004","DLM004","NOM002","DLM014","DOF003","NOM028","DLM010","DOF004","DOM026","NOM009","NLM002","DLM002","NOM019","NOM025","NOM007"
"COG0108",8,6,2,3,6,4,7,5,5,3,1,6,5,10,6,1,8,6,8,7,7,8,7,3,6,7,1,2,1,4,9,5,3,8,5,5,6,5,5,3,7,4,1,3,8,9,5,4,3,6,11,3,6,3,1,7,5,6,8,2
"COG0109",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG0110",10,31,13,8,7,21,16,13,7,15,6,21,7,16,17,10,12,10,14,14,17,15,10,11,14,23,17,7,11,14,4,21,16,15,13,28,9,12,8,18,13,16,22,7,17,27,28,10,23,19,9,23,13,23,2,7,13,12,17,6
"COG0111",5,4,7,11,9,7,5,8,14,4,13,6,9,13,9,8,10,10,8,7,9,6,7,11,6,5,3,10,4,8,6,8,8,12,4,4,5,8,2,5,13,8,10,8,17,6,3,13,9,12,3,6,6,2,6,0,13,14,6,4
"COG0112",6,9,5,2,5,2,9,6,1,7,6,1,7,13,4,6,7,4,5,5,8,5,8,5,5,5,6,7,7,5,10,6,2,4,2,6,7,1,7,3,5,4,3,10,8,10,3,6,4,2,2,6,6,2,3,4,8,5,5,8
"COG0113",0,5,0,1,0,2,3,2,2,1,0,2,0,1,1,0,3,2,0,1,1,0,0,1,0,0,1,1,2,0,1,1,0,0,6,0,3,0,0,1,1,1,0,0,2,1,0,2,3,1,6,1,2,0,1,0,2,2,1,1
"COG0114",0,2,1,2,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,1,2,0,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG0115",4,4,5,4,1,2,6,2,4,1,5,5,6,2,5,2,4,5,5,7,3,5,3,2,8,10,3,6,3,5,6,7,7,4,6,9,5,5,5,4,7,7,7,4,7,3,7,6,12,3,5,5,6,4,7,6,14,7,5,15
"COG0116",6,2,2,8,4,2,5,0,3,2,0,4,9,8,3,5,8,10,6,13,6,4,3,4,4,3,8,8,3,2,5,4,8,6,2,4,7,3,4,4,5,3,3,3,2,3,2,6,4,2,4,2,2,3,2,2,2,3,5,8
"COG0117",5,6,3,6,3,6,4,3,4,6,4,1,5,6,2,1,3,4,4,4,9,6,6,9,6,7,2,0,4,7,7,4,5,3,2,1,8,7,3,6,11,1,5,3,5,5,3,6,5,1,2,4,1,0,4,7,3,1,4,1
"COG0118",5,2,4,1,2,0,3,3,1,1,1,1,5,3,5,3,2,3,1,1,3,4,3,1,5,0,1,1,4,1,3,1,3,0,4,2,3,4,0,3,6,3,6,6,2,1,2,5,2,2,2,0,3,1,1,4,3,4,1,4
"COG0119",10,8,6,4,6,4,10,5,8,7,5,7,8,6,5,7,11,9,10,7,8,11,8,11,8,6,10,6,11,5,8,16,14,13,10,16,9,8,11,15,11,6,11,14,12,5,8,11,10,8,5,7,11,9,16,5,8,14,7,9
"COG0120",0,1,0,6,0,2,0,1,1,0,1,3,0,2,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,2,1,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,2,1,2,0,1,4,0,1,0,1,0,3,0,5,1,1,0,2,0,0,2,2,1,0,4,3,3,0,0,0,3,6,4,2,1,1,0,0,1,2,1,0,0,2,0,1,0,1,1,0,1,2,2,0,4,2,0,0
"COG0123",0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",8,5,6,5,2,6,7,7,3,5,8,5,6,7,11,7,4,5,4,4,8,7,8,5,8,4,1,4,3,3,5,8,5,2,3,1,5,10,2,5,10,11,8,4,7,4,6,6,6,5,6,7,9,3,6,6,4,9,4,11
"COG0125",0,4,2,4,1,1,2,3,0,2,1,1,2,1,0,2,5,1,1,2,2,0,0,1,0,0,0,0,3,0,1,0,1,1,1,1,0,1,0,3,5,1,1,2,1,2,0,2,0,0,0,2,1,3,0,0,5,5,1,1
"COG0126",10,8,5,8,2,3,3,4,4,5,1,2,5,3,5,11,6,7,3,4,5,5,2,3,1,3,8,1,4,3,5,5,5,7,1,9,4,9,7,4,10,8,4,5,2,2,4,6,8,5,5,6,5,3,12,4,4,8,5,6
"COG0127",3,3,2,3,3,4,5,3,4,0,6,0,1,3,2,8,1,2,5,4,1,3,4,4,2,3,4,5,11,5,5,2,6,2,1,5,2,3,2,6,4,1,1,3,4,5,6,3,2,2,5,2,4,5,4,6,4,2,0,4
"COG0128",7,6,4,3,4,4,5,2,7,8,5,6,7,3,7,5,5,3,5,11,11,3,6,8,5,3,3,4,8,4,6,3,2,2,5,3,4,2,2,3,8,0,2,2,7,5,2,2,12,2,2,2,1,3,2,3,2,3,3,2
"COG0129",12,5,10,3,9,10,4,9,7,15,5,10,11,5,13,9,6,5,8,9,7,8,7,5,7,8,5,4,5,6,12,11,10,9,9,9,12,3,7,9,9,7,4,9,8,3,9,14,10,4,10,7,8,11,10,8,8,6,10,2
"COG0130",8,4,2,3,5,3,4,5,4,3,4,2,3,6,0,2,6,5,4,5,3,5,1,4,3,4,4,5,5,1,3,3,3,2,3,6,2,1,5,6,3,7,4,6,0,3,2,6,4,3,2,1,4,3,3,9,6,1,4,10
"COG0131",4,1,2,2,3,3,7,3,4,1,5,7,8,3,5,4,4,4,6,4,3,3,2,6,2,4,3,3,2,2,0,2,5,1,3,1,3,2,0,2,2,1,1,0,2,2,3,4,6,4,2,4,3,3,5,4,0,5,5,3
"COG0132",1,3,2,0,4,1,3,1,2,0,1,1,3,3,1,1,2,1,0,1,3,0,2,1,0,1,1,1,0,4,2,1,1,0,2,3,5,0,0,0,3,1,0,2,2,1,2,4,3,0,1,4,1,3,2,0,0,0,0,1
"COG0133",6,5,1,2,5,1,5,1,7,4,4,3,5,5,1,2,2,2,5,4,4,5,5,1,1,1,8,1,2,1,3,5,3,6,3,6,2,1,5,4,4,3,9,9,0,5,2,3,5,5,4,4,2,6,3,5,8,6,5,2
"COG0134",4,4,2,3,3,1,1,1,0,3,6,5,4,6,1,4,3,2,4,4,2,8,1,3,5,3,4,3,2,2,3,5,3,1,2,5,4,2,5,2,5,3,2,1,3,3,6,1,1,1,2,1,3,2,3,4,1,3,5,2
"COG0135",3,1,1,1,2,0,0,0,3,3,4,2,3,4,0,1,2,2,5,3,2,2,2,1,1,1,4,0,2,2,4,0,3,1,0,1,2,1,3,5,2,1,4,2,1,0,0,4,2,1,1,2,1,4,0,4,2,2,1,0
"COG0136",6,5,6,7,3,4,8,6,6,3,4,2,8,2,2,5,6,3,5,10,4,5,1,7,5,4,4,5,4,5,3,3,4,3,3,5,8,3,6,2,7,3,1,7,5,2,2,2,7,3,7,7,8,3,3,6,4,5,1,8
"COG0137",11,6,11,2,12,7,4,2,8,5,1,2,5,5,8,3,5,5,9,5,6,10,5,6,7,3,6,8,5,4,4,4,5,11,2,4,4,10,2,6,7,4,4,10,5,3,3,3,8,10,2,6,6,6,3,4,6,2,3,4
"COG0138",16,8,5,6,11,11,2,4,12,7,5,7,10,5,8,3,9,8,7,4,12,10,3,4,7,4,8,1,6,7,13,9,14,3,2,9,13,8,11,7,8,6,8,15,9,4,8,3,14,5,8,5,5,8,7,11,6,8,9,4
"COG0139",3,1,4,3,6,1,3,1,2,3,1,1,2,3,3,3,3,2,4,5,0,2,1,3,4,1,2,2,2,3,5,3,3,0,2,4,2,2,1,4,0,0,0,2,4,6,5,5,2,3,1,3,2,5,4,2,5,1,2,2
"COG0140",3,1,0,1,8,4,3,2,2,2,1,5,3,0,2,3,2,1,0,5,8,0,3,5,2,2,0,0,2,3,3,2,1,2,2,4,4,1,2,3,1,3,3,2,2,2,3,3,0,2,0,2,0,1,1,4,2,1,4,3
"COG0141",3,4,7,3,6,4,1,4,5,5,3,5,3,2,3,6,1,7,5,3,0,3,6,2,4,2,7,4,4,1,7,4,5,4,2,2,1,6,2,6,2,3,7,4,4,7,6,7,4,4,3,3,9,2,6,5,4,7,4,5
"COG0142",12,11,4,10,8,4,4,4,6,5,5,3,6,11,7,6,5,3,7,3,7,9,8,8,5,6,5,2,5,8,9,4,2,6,7,6,3,13,13,8,9,6,10,6,5,3,5,2,4,5,10,5,1,8,7,9,8,3,5,10
"COG0143",15,7,8,7,9,12,7,6,12,10,15,11,15,5,9,7,18,10,8,7,6,2,8,6,8,5,13,14,7,8,8,5,10,12,7,2,8,16,15,6,13,9,6,7,15,8,8,13,10,10,6,6,7,6,9,8,13,13,9,8
"COG0144",6,5,6,12,5,3,16,5,8,8,1,5,10,8,11,10,5,10,9,11,5,5,12,5,4,9,5,4,5,3,4,9,7,7,8,11,7,7,7,4,5,3,2,10,3,6,8,7,6,10,4,5,7,6,10,5,5,4,6,11
"COG0145",0,0,0,2,0,0,0,1,1,0,3,0,0,0,2,0,1,0,0,1,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,2,0,0,5,0,0,0,0,1,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",14,2,3,3,12,10,7,7,6,5,6,7,6,9,6,6,6,4,6,10,6,9,12,6,6,3,4,5,8,6,10,2,7,5,4,6,7,6,5,7,7,2,6,8,7,6,11,4,1,3,11,4,5,6,2,9,7,9,3,6
"COG0148",9,10,6,15,3,4,6,4,5,9,4,5,4,8,6,6,9,6,9,5,6,4,5,11,3,5,9,6,8,9,2,8,6,13,5,6,5,12,8,12,8,7,7,6,5,7,9,12,2,5,6,1,9,5,7,3,10,5,3,9
"COG0149",0,5,4,2,3,0,2,1,0,2,3,1,2,1,3,3,2,6,2,2,2,0,2,3,3,1,4,3,7,0,2,6,1,2,4,3,5,6,0,4,5,8,5,2,7,3,3,7,2,2,3,4,7,6,4,2,7,6,7,1
"COG0150",6,4,6,2,6,1,2,2,5,5,6,4,9,4,1,6,4,7,5,4,5,5,4,7,9,3,7,7,3,5,3,4,3,9,2,5,4,5,4,4,3,3,5,4,8,1,6,6,4,8,5,3,6,5,7,2,2,9,8,4
"COG0151",6,1,5,5,6,3,1,3,8,2,7,5,4,6,2,3,5,6,7,8,6,7,4,3,6,1,4,7,7,4,9,5,3,2,6,4,4,6,2,7,6,2,6,8,6,4,2,3,9,2,7,6,4,7,9,6,3,4,5,5
"COG0152",5,2,4,7,8,3,3,9,2,6,1,4,6,2,5,5,5,5,5,5,4,4,4,3,2,4,1,3,4,4,5,4,1,3,1,2,3,7,4,3,5,2,6,5,4,3,5,2,4,4,3,8,4,5,5,4,5,7,1,3
"COG0153",4,4,5,4,4,7,14,5,3,9,5,4,6,5,4,9,6,9,5,3,4,5,13,10,5,6,6,6,2,1,5,3,5,4,4,2,2,5,3,0,4,3,1,7,3,5,7,4,4,1,4,4,3,4,3,5,2,6,3,12
"COG0154",1,4,3,3,1,1,3,1,2,1,9,5,2,1,3,7,4,3,5,2,1,1,5,2,3,2,6,3,5,0,1,0,2,1,2,5,2,4,0,4,2,8,3,0,2,1,1,4,2,5,3,2,4,3,3,2,2,4,1,3
"COG0155",0,0,0,0,0,0,0,2,1,1,3,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
"COG0156",10,7,11,5,7,8,16,7,3,2,0,5,11,15,8,4,4,11,5,7,5,10,7,12,9,13,1,2,6,8,2,8,5,4,9,12,14,16,3,8,8,8,11,5,15,18,22,2,10,13,8,9,17,6,0,7,4,5,9,14
"COG0157",2,6,0,5,7,5,4,1,5,5,3,0,1,5,3,1,4,5,2,6,3,2,2,0,5,2,1,3,2,5,4,10,4,2,3,3,8,3,3,8,6,5,3,4,5,4,2,0,4,3,3,4,2,5,5,3,4,0,3,4
"COG0158",0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0159",2,4,0,0,3,1,3,2,1,2,6,3,1,3,3,6,0,2,4,2,4,2,4,1,2,1,1,4,1,0,6,3,3,3,1,3,2,0,5,3,3,2,1,3,4,4,1,3,5,1,2,5,1,3,7,2,3,1,2,0
"COG0160",0,1,1,1,0,0,4,1,4,1,6,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,2,0,2,1,0,0,0,3,1,1,1,0,0,0,1,2,1,0,0,3,0,0,1,1,3,1,1,2
"COG0161",3,4,3,2,1,1,2,2,1,3,0,3,1,3,4,3,0,6,1,3,1,1,1,6,7,3,3,3,1,6,1,3,0,5,2,2,6,4,1,2,3,2,3,1,7,6,2,6,5,3,4,3,7,2,3,1,4,6,4,2
"COG0162",4,5,8,2,3,5,2,3,7,9,6,10,5,8,6,10,5,5,6,6,4,4,11,6,3,3,4,2,7,5,8,9,4,5,3,3,6,7,3,0,7,14,4,9,7,1,3,3,5,5,7,3,5,2,10,7,3,8,3,9
"COG0163",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG0164",2,4,1,2,0,4,4,0,3,1,3,2,2,1,2,1,1,2,3,3,3,1,2,2,2,2,1,4,1,4,3,8,7,3,2,2,3,3,3,4,3,4,5,3,4,1,2,2,2,3,2,1,6,4,4,4,4,6,5,5
"COG0165",8,8,6,9,3,6,2,6,2,3,4,7,5,1,3,3,4,6,4,8,5,7,2,5,3,2,7,6,7,8,6,7,4,9,3,4,4,7,7,7,4,5,5,9,2,3,6,11,9,4,3,7,13,9,3,8,7,9,7,6
"COG0166",7,2,10,7,5,6,5,8,2,9,10,10,7,4,7,3,12,8,6,6,9,5,8,6,11,9,6,4,3,11,9,3,3,11,8,6,5,9,9,7,4,2,7,3,8,7,11,7,9,7,9,3,4,5,7,10,9,12,8,10
"COG0167",1,7,10,4,6,11,7,3,3,5,17,8,6,9,3,4,10,4,7,6,4,3,5,6,7,8,3,5,10,6,1,5,6,7,5,11,8,8,3,9,8,12,5,5,5,4,12,7,7,7,3,7,8,5,2,6,6,8,9,4
"COG0168",10,17,12,6,17,16,16,7,8,16,9,17,13,26,16,21,8,17,9,16,13,8,15,12,9,12,19,12,12,12,11,11,7,18,12,14,11,12,5,9,17,10,12,19,10,17,16,11,15,11,15,13,9,14,12,14,13,19,9,13
"COG0169",5,5,11,8,7,3,3,5,4,2,2,3,5,10,3,3,6,3,4,3,4,3,7,2,1,3,5,6,2,4,5,4,0,4,4,2,2,1,3,2,1,1,1,3,1,3,2,4,2,2,3,5,6,6,3,3,5,4,1,5
"COG0171",2,6,8,8,6,3,10,3,3,4,11,6,8,10,11,6,9,6,6,8,7,9,12,11,8,2,8,10,7,6,10,6,6,12,5,8,6,8,8,10,9,5,5,11,6,7,2,8,4,9,7,4,7,2,3,10,8,7,5,9
"COG0172",7,9,8,7,7,6,4,7,4,7,6,7,8,7,6,5,8,4,6,7,4,11,3,6,8,2,2,12,9,4,13,4,12,6,5,7,3,6,5,9,3,9,6,8,6,5,5,9,9,6,3,5,9,4,7,11,10,10,4,5
"COG0173",7,9,11,2,8,8,4,8,7,7,7,7,11,13,0,10,12,13,9,5,10,6,12,14,8,1,6,9,9,8,7,6,7,11,4,11,9,9,9,13,11,17,4,3,12,10,4,7,9,7,5,5,3,11,1,9,9,6,4,13
"COG0174",1,4,5,7,3,3,2,6,4,9,8,1,8,4,4,7,4,7,2,5,5,3,2,8,4,2,0,4,4,2,7,2,3,4,5,9,9,4,1,3,5,2,7,2,5,2,2,4,3,2,3,4,4,3,7,1,2,8,4,2
"COG0175",2,7,4,0,5,5,3,8,1,2,0,3,6,2,3,4,3,4,8,5,4,1,13,4,6,5,6,5,0,2,1,3,6,1,3,4,2,5,0,5,1,4,5,1,5,4,3,2,2,3,3,6,10,10,6,4,8,1,0,2
"COG0176",2,2,2,5,3,3,2,5,3,6,6,2,3,2,0,5,2,1,3,2,1,1,1,1,3,6,1,4,3,0,0,2,0,3,3,3,7,2,0,2,2,4,5,0,6,1,2,1,1,5,4,5,3,3,2,1,1,2,5,0
"COG0177",3,0,3,4,2,1,6,4,1,5,0,0,2,3,3,2,6,8,6,5,4,6,8,3,1,3,3,4,3,6,3,2,3,4,0,5,2,3,1,5,4,4,4,1,3,1,3,1,4,7,2,0,2,6,2,3,1,6,2,7
"COG0178",27,15,17,12,12,8,14,14,16,17,25,17,29,30,20,19,19,12,25,17,12,24,20,22,10,12,14,18,15,19,22,27,17,23,13,24,24,12,34,11,25,14,15,21,20,21,16,14,20,8,17,19,13,20,17,41,19,22,11,17
"COG0179",1,3,6,2,1,3,1,2,7,0,4,3,2,1,1,1,1,2,3,6,3,1,2,0,2,0,1,1,1,3,0,2,5,4,1,0,4,3,2,2,3,2,1,4,1,0,2,1,4,1,2,1,3,0,1,7,0,1,1,3
"COG0180",6,5,11,5,8,4,6,4,4,6,11,5,7,3,6,10,3,10,5,5,7,11,3,5,5,3,6,9,8,1,7,6,3,3,5,9,10,3,4,4,6,9,6,5,3,5,11,5,3,4,6,6,4,8,4,10,7,6,3,8
"COG0181",0,3,1,2,0,0,1,0,1,2,0,1,1,0,0,0,2,2,2,1,0,0,0,1,1,1,2,1,2,0,1,0,1,2,2,0,2,0,0,1,0,0,1,1,0,1,1,0,2,0,2,2,1,1,0,1,3,1,2,0
"COG0182",1,0,1,1,0,0,0,2,1,1,2,1,0,1,1,1,1,1,0,2,0,1,0,2,1,0,0,1,1,2,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,3,0,1
"COG0183",2,0,3,3,0,1,3,8,7,5,2,1,0,1,3,2,4,2,0,3,1,3,3,1,1,1,1,1,0,0,1,1,3,0,6,1,0,3,0,1,2,0,4,3,0,2,0,2,1,1,4,4,3,3,6,2,6,1,5,1
"COG0184",2,0,1,2,3,2,0,1,3,0,1,1,1,0,1,1,4,1,0,1,2,2,2,0,0,1,2,1,1,2,3,1,2,0,1,3,1,3,0,2,2,3,1,1,0,1,3,3,1,3,3,2,1,1,0,0,3,3,1,1
"COG0185",2,1,2,4,1,1,0,1,2,2,2,1,1,4,1,3,3,3,4,3,3,3,2,1,1,2,0,4,1,0,1,1,2,1,0,2,4,1,1,4,5,1,1,1,0,0,2,1,1,1,4,1,1,1,2,0,1,4,2,0
"COG0186",2,1,0,1,0,2,3,1,0,4,2,0,1,2,1,2,2,4,1,3,2,3,1,1,0,1,2,3,2,2,4,3,5,2,0,1,2,3,2,1,4,2,1,1,0,1,1,4,1,4,1,1,0,0,0,2,0,3,0,5
"COG0187",17,20,10,25,10,13,17,7,16,24,16,9,20,20,19,14,17,19,7,18,18,14,25,10,22,14,12,14,13,10,21,13,19,18,10,12,16,20,27,25,18,16,8,23,16,14,11,11,22,22,16,13,14,12,15,14,15,24,16,31
"COG0188",25,6,16,19,19,20,29,16,17,20,27,11,29,16,14,19,19,14,16,24,17,29,12,20,24,13,23,21,17,17,25,19,10,13,14,23,20,20,25,19,23,20,13,28,17,11,13,21,18,15,14,16,17,14,24,15,20,27,17,29
"COG0189",1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,2,3,0,0,0,0,0,1,0,1,1,0,2,0,0,1,2,2,0,2,0,1,0,0,1,2,2,3,1,0,0,0,4,0,1
"COG0190",8,3,8,4,4,4,2,2,3,1,2,4,8,4,1,6,5,3,4,4,2,4,5,6,1,4,6,6,9,5,3,8,1,3,6,5,8,4,2,4,7,2,2,3,3,5,5,2,4,3,3,1,4,4,3,3,8,6,2,6
"COG0191",9,3,10,13,5,4,3,9,14,11,10,8,2,4,9,5,6,11,6,9,2,8,4,4,2,6,16,9,5,6,9,5,5,6,3,9,7,7,8,2,3,7,7,9,3,7,3,7,3,3,11,6,6,2,9,8,9,4,6,6
"COG0192",10,4,4,7,6,4,4,7,8,3,8,9,4,5,8,7,7,5,5,5,7,7,8,9,2,5,7,15,11,6,7,5,11,9,8,3,8,6,5,6,13,4,5,3,9,6,3,8,11,7,6,16,8,2,14,9,3,8,5,5
"COG0193",6,1,2,5,3,1,3,2,5,3,4,4,5,2,3,1,5,3,3,0,7,4,2,6,4,3,2,5,4,2,0,0,2,3,2,0,1,2,1,5,1,5,3,2,3,3,4,3,3,3,2,2,1,6,5,2,3,0,3,2
"COG0194",3,3,2,10,2,3,3,4,1,7,5,3,7,2,4,4,7,4,5,4,3,5,3,2,2,4,5,2,7,3,7,5,3,1,7,5,7,4,6,2,2,8,2,4,5,1,1,7,2,1,1,2,6,2,5,2,8,4,7,4
"COG0195",8,7,8,8,2,3,4,2,11,5,6,5,6,7,4,2,3,10,9,5,6,9,8,6,1,6,5,5,4,4,5,6,5,9,3,8,7,8,6,4,9,4,0,3,1,6,5,7,1,4,3,3,2,5,8,4,7,6,4,9
"COG0196",8,3,4,4,3,6,5,5,7,4,6,4,8,6,1,4,3,7,6,6,2,3,3,1,3,3,4,1,6,5,5,3,4,6,1,5,1,3,9,5,7,4,4,4,4,2,1,3,2,11,3,1,3,3,8,3,1,6,5,4
"COG0197",8,1,3,3,5,1,2,1,3,5,1,8,4,1,1,4,8,4,4,1,3,6,3,5,2,3,1,5,2,2,2,6,5,3,2,3,2,1,3,5,4,3,4,3,2,4,2,3,2,1,3,3,5,4,3,2,1,0,4,1
"COG0198",3,3,1,2,4,0,2,1,3,3,5,2,2,4,2,0,4,2,1,2,3,3,1,1,2,3,2,4,2,0,5,6,0,1,1,1,2,0,1,1,3,0,0,2,2,0,0,3,2,4,1,4,1,1,2,3,3,3,2,4
"COG0199",2,1,1,2,2,2,0,3,2,3,0,2,2,0,0,1,1,1,1,0,0,1,3,3,3,2,1,3,0,3,1,2,1,2,1,2,2,0,0,2,2,5,2,1,0,1,2,2,1,0,2,1,1,1,2,1,1,3,2,1
"COG0200",1,2,1,1,0,1,1,2,3,1,4,2,3,1,1,2,1,2,1,1,1,3,2,3,1,1,2,3,2,2,3,3,3,2,2,2,4,6,2,4,4,3,0,3,2,2,3,2,0,1,2,4,2,4,2,3,5,1,3,5
"COG0201",5,2,5,9,2,5,3,7,5,10,10,7,6,6,7,9,6,9,7,6,5,12,4,7,5,1,5,8,5,4,6,4,3,5,7,6,8,5,8,8,3,7,3,8,9,7,5,7,12,8,1,10,7,7,7,11,12,10,5,11
"COG0202",4,8,0,5,4,4,1,0,4,7,4,2,9,9,4,8,4,6,8,5,5,1,1,7,2,5,7,4,2,4,1,3,7,3,4,6,4,1,5,6,9,4,7,6,2,4,1,10,8,7,4,6,4,2,6,8,4,5,3,8
"COG0203",2,1,0,3,0,1,5,3,0,5,3,2,2,1,2,4,3,3,6,3,2,3,2,1,1,1,1,1,5,1,6,2,2,2,3,4,5,2,1,2,4,3,1,3,2,4,2,1,4,2,3,2,5,3,3,2,1,0,5,3
"COG0204",8,7,3,6,10,10,6,6,12,11,10,12,6,9,8,6,8,6,14,4,8,4,4,6,10,4,9,3,6,9,10,8,12,4,9,10,6,8,5,13,4,5,8,6,11,11,6,4,10,5,4,8,5,9,12,7,10,5,14,5
"COG0205",18,22,19,12,20,11,23,7,10,12,13,10,19,13,25,11,17,20,15,13,18,19,17,21,14,14,22,9,20,9,21,21,11,14,13,11,9,16,5,18,14,10,16,17,19,13,16,14,17,12,11,22,20,21,17,12,9,7,19,11
"COG0206",7,5,4,7,5,3,3,5,2,12,7,7,8,5,9,3,8,7,6,3,10,6,9,5,4,3,6,7,7,4,6,9,5,7,8,2,6,8,14,7,8,8,3,3,8,4,7,4,7,6,5,6,2,7,7,7,8,5,5,11
"COG0207",3,7,3,4,3,1,6,7,0,0,3,3,2,3,6,4,1,3,5,4,4,1,5,1,1,3,3,1,9,0,0,2,1,3,3,1,0,8,0,5,4,3,3,3,1,10,1,2,7,2,4,3,4,5,2,2,1,1,1,3
"COG0208",3,5,4,0,0,5,0,6,3,4,4,4,0,0,2,1,0,2,1,0,1,1,3,3,0,2,1,1,1,2,0,1,0,0,3,2,1,0,0,1,1,0,1,2,3,5,0,0,5,1,1,3,0,1,2,2,0,1,6,1
"COG0209",4,4,7,8,9,3,9,8,6,4,9,9,6,4,8,1,6,3,3,5,8,9,5,10,3,9,2,6,3,11,1,11,8,5,5,7,6,9,3,4,5,5,6,8,9,10,5,1,8,4,8,5,4,2,0,8,4,5,8,9
"COG0210",19,22,22,14,21,9,19,30,21,18,43,17,24,17,11,25,18,20,19,17,14,36,19,10,10,30,14,17,20,80,25,22,14,18,16,11,21,19,11,19,27,19,12,17,16,26,10,21,13,11,19,14,16,14,18,10,25,19,18,24
"COG0211",2,0,0,2,1,2,0,2,1,0,2,1,2,3,0,3,3,1,1,1,3,3,0,0,2,0,1,0,0,2,0,1,0,0,1,2,3,0,1,1,1,2,1,0,1,2,2,1,0,0,0,3,2,2,2,1,1,1,0,1
"COG0212",3,2,3,0,3,1,6,1,9,2,4,2,8,4,2,5,3,4,2,4,1,2,5,4,0,5,4,3,3,0,2,2,3,1,2,5,2,2,0,1,3,2,2,3,2,1,3,2,1,6,2,0,3,1,3,4,2,1,2,2
"COG0213",0,0,2,5,2,0,4,1,2,2,1,1,2,2,0,4,4,1,0,4,0,0,2,1,2,2,3,3,3,0,1,0,3,1,2,1,0,1,0,3,0,4,1,0,1,0,0,2,0,1,0,0,0,2,3,0,3,0,3,2
"COG0214",2,0,1,0,0,1,0,1,1,1,0,1,2,1,0,3,2,1,2,1,6,3,1,1,1,1,0,2,0,0,3,2,0,0,1,0,2,1,3,5,3,1,2,1,2,0,0,2,0,0,0,0,1,0,1,9,2,1,0,5
"COG0215",6,9,6,12,8,5,5,4,3,4,9,11,8,5,7,7,5,4,3,8,1,4,7,6,5,6,6,5,8,5,9,5,5,10,8,7,6,10,6,9,8,4,5,10,2,6,5,8,5,5,6,5,2,4,12,12,7,7,4,9
"COG0216",9,4,4,4,0,1,6,4,7,4,6,4,4,4,3,2,4,4,5,4,10,9,2,6,7,2,3,5,3,1,3,2,2,5,3,0,1,4,5,6,4,4,3,3,6,5,5,4,5,6,7,1,4,9,3,7,5,8,2,6
