"","NOM025","DLM027","DLM001","NOM017","NLF001","NLF013","NLF005","NOM022","NOM005","DLF008","NOM019","DOM019","NLM009","DOM026","NLM007","NOM027","NOM016","NLM028","NOF005","DLM023","DLF013","NOM018","NOF008","DLM002","DOF004","DLM020","DLM013","DLF010","NLM002","DOM013","NLF015","DOF014","NOF006","DOF003","DLF006","NLF012","DLM028","DOF006","DLM012","DLM005","NOF013","NOF012","NLM004","NLM021","DLF005","DLM011","NOF009","DOM015","NOM028","DLM022","NOM001","NLF008","NOM020","DLM004","NLM001","DOM018","NOF002","NOM026","NLM006","NLM026"
"COG0108",2,7,5,11,4,9,5,8,7,3,6,7,5,5,6,2,5,6,2,5,4,8,3,3,5,7,2,1,7,4,7,2,3,8,3,6,2,1,1,8,2,2,7,6,5,9,5,4,6,2,6,1,7,8,6,3,5,5,4,5
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,13,6,6,27,12,12,6,11,15,6,16,17,10,18,19,5,11,13,10,18,10,14,14,12,15,7,13,8,8,19,13,16,21,27,11,14,25,7,11,13,13,7,14,12,9,20,21,13,9,6,13,4,25,8,6,16,13,19,11
"COG0111",4,8,10,11,9,3,6,9,8,8,13,7,1,6,3,25,7,7,5,11,12,8,11,9,4,9,10,15,3,9,7,8,7,5,8,13,15,5,9,8,7,9,7,3,10,11,6,13,10,7,3,7,10,6,5,10,10,9,17,12
"COG0112",4,5,6,4,4,1,5,4,2,8,7,3,6,5,3,7,5,5,3,6,10,4,6,4,1,1,5,7,10,0,5,1,6,6,2,4,6,5,6,8,5,7,2,3,6,3,6,2,2,8,9,7,7,3,6,3,6,3,6,7
"COG0113",1,1,0,2,0,0,3,1,4,2,1,0,0,3,2,3,1,0,0,1,2,1,0,1,2,0,4,0,3,3,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,2,1,1,2,5,1,0,0,4,3,2,2,2,1
"COG0114",0,3,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,1,6,0,1,1,0,0,0,0,0,0,2,0,0
"COG0115",6,5,7,9,3,3,8,4,2,4,7,6,9,5,9,7,9,4,11,3,8,8,6,6,7,2,9,4,8,16,9,8,8,5,4,4,6,5,9,9,7,3,5,9,8,2,5,5,8,6,5,7,4,8,7,7,5,8,4,7
"COG0116",6,8,3,6,4,3,5,7,5,0,8,2,4,10,3,2,3,3,0,3,4,8,3,2,5,3,7,3,7,0,2,2,1,8,3,7,5,1,2,4,3,3,6,3,8,4,4,4,6,3,5,5,2,2,6,4,5,1,8,7
"COG0117",2,4,2,6,2,4,6,6,3,5,4,6,7,4,2,7,5,6,3,2,2,8,5,4,3,2,2,1,6,4,4,3,7,6,0,2,2,0,5,6,2,2,6,2,4,5,4,2,2,3,4,7,7,1,5,2,5,2,3,0
"COG0118",2,2,4,6,2,2,2,3,1,0,2,1,4,0,1,6,5,1,3,1,0,2,0,8,3,1,2,2,5,5,3,3,2,3,4,2,5,1,4,4,2,3,1,2,2,3,1,5,2,1,6,2,5,4,1,2,2,5,3,5
"COG0119",14,9,12,9,15,19,11,5,3,7,8,12,13,12,10,15,10,10,15,13,9,10,7,10,6,5,9,13,12,7,12,10,14,12,8,7,13,6,12,8,14,7,13,9,15,9,11,14,5,6,21,8,17,7,8,8,16,13,7,14
"COG0120",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,2,0,2,1,0,1,0,0,0,2,1,0,1,1,1,2,0,0,1,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,0,2,0,3,0,2,0,4,2,0,0,2,1,1,2,3,2,1,3,2,1,2,1,2,6,0,6,0,1,1,0,2,0,2,0,0,2,1,3,0,0,2,1,1,3,0,4,2,0,2,1,3,1,0,6,3,2
"COG0123",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,12,4,6,4,9,7,4,3,10,7,6,9,4,5,5,3,9,6,5,3,7,5,6,5,4,10,3,2,9,13,10,5,10,7,3,3,4,9,5,6,8,4,7,2,3,3,8,7,9,12,5,4,9,3,9,3,5,3,6
"COG0125",1,1,1,2,1,1,2,0,0,1,5,0,2,1,0,5,0,1,0,3,1,1,0,0,1,1,2,1,0,1,0,0,0,1,0,1,1,0,2,1,0,1,0,1,4,1,0,0,1,3,1,1,2,0,3,0,0,3,0,3
"COG0126",2,8,4,4,6,5,6,2,2,4,8,7,8,4,4,7,4,7,4,9,3,8,5,3,11,2,7,10,5,5,5,2,5,8,7,5,8,4,9,2,7,7,3,6,9,8,3,5,4,10,9,6,6,3,3,5,2,6,5,2
"COG0127",4,5,3,4,1,2,3,2,6,2,8,4,8,4,0,4,0,2,6,5,3,2,8,5,1,1,2,3,7,4,1,4,1,0,1,2,5,4,2,2,3,2,7,7,2,3,3,6,4,5,3,1,5,1,2,3,0,6,3,1
"COG0128",6,5,5,6,6,1,5,12,6,3,6,5,3,3,3,4,9,8,4,9,1,7,6,8,10,3,4,5,3,5,6,1,4,7,2,5,3,3,4,4,7,5,7,5,2,3,4,6,5,6,7,7,7,2,6,5,7,4,4,7
"COG0129",7,7,12,10,9,2,5,8,10,7,9,3,9,10,12,8,10,11,9,13,7,13,7,13,11,6,13,7,11,7,6,9,3,3,7,11,4,6,5,6,12,6,6,10,7,8,8,7,8,7,9,6,12,12,10,8,12,12,6,8
"COG0130",2,4,8,4,2,3,3,3,6,0,2,1,3,2,4,6,4,3,3,4,5,7,2,4,3,5,2,2,4,9,0,4,2,6,2,5,2,3,5,10,1,2,2,3,9,1,1,1,5,7,2,5,4,4,4,5,4,2,3,7
"COG0131",1,3,8,3,1,2,2,1,5,4,5,1,2,1,0,1,4,1,1,2,7,1,3,3,2,3,2,3,5,0,5,3,2,4,1,2,2,2,1,1,7,2,0,6,0,4,2,1,4,1,6,2,3,3,6,4,3,1,3,6
"COG0132",1,0,2,1,4,2,3,1,1,0,0,3,0,1,1,0,0,1,0,0,2,2,1,1,1,3,3,0,0,1,1,2,1,0,2,0,0,1,0,3,1,1,0,3,1,2,1,3,1,0,1,3,0,2,1,1,1,2,3,1
"COG0133",4,5,3,8,1,2,3,3,2,2,5,2,6,4,2,6,4,3,4,2,4,4,1,5,4,2,4,7,1,1,5,5,3,3,2,3,3,5,4,2,2,3,8,4,3,0,3,5,4,5,6,4,9,5,8,3,1,5,4,0
"COG0134",2,2,3,7,2,1,1,0,7,4,3,2,1,3,3,3,1,4,4,3,6,6,3,3,3,6,3,1,2,0,1,1,2,0,0,3,0,1,2,4,3,2,4,1,3,0,2,5,1,0,6,1,3,8,3,4,0,2,2,3
"COG0135",3,1,4,2,2,2,1,1,1,2,0,2,3,1,1,2,0,0,3,1,1,1,1,0,2,1,0,3,2,3,1,2,2,0,2,2,1,2,1,3,0,0,2,5,1,1,1,2,1,2,0,2,1,3,0,0,0,1,1,0
"COG0136",5,4,5,4,5,6,4,8,3,3,2,5,8,0,3,8,6,0,2,5,2,3,6,5,10,3,10,6,7,6,4,4,3,4,3,4,4,4,7,4,0,6,7,5,4,7,2,6,2,5,7,4,8,4,11,3,5,5,4,9
"COG0137",6,5,3,10,1,2,4,5,6,7,3,4,7,6,8,7,10,6,8,7,4,1,6,5,7,3,4,5,7,3,6,4,5,6,7,5,5,8,3,7,7,2,4,9,3,7,13,5,3,2,7,5,6,6,6,5,9,4,7,9
"COG0138",7,6,6,11,10,6,4,5,6,8,9,11,7,5,4,6,8,5,12,5,9,11,11,8,8,13,4,5,3,4,11,9,8,2,9,9,9,6,8,3,7,4,8,6,7,10,5,11,5,2,9,11,11,7,6,8,4,5,12,9
"COG0139",2,2,4,3,4,4,5,3,2,1,2,5,1,4,2,3,3,1,4,2,5,3,2,5,4,2,5,2,3,0,4,2,2,2,5,5,5,3,3,5,2,0,1,3,3,3,3,5,1,1,4,3,2,2,3,2,4,3,2,2
"COG0140",3,5,1,2,3,3,3,3,3,4,3,5,1,4,4,4,0,1,4,5,2,2,2,8,2,6,2,1,1,5,2,2,4,5,0,1,2,3,0,7,3,0,1,5,5,5,2,2,3,4,1,4,2,3,4,5,3,2,4,1
"COG0141",3,2,3,7,2,0,2,4,3,2,2,2,5,4,1,2,1,4,1,3,2,4,2,1,4,3,4,1,0,1,4,5,7,2,5,6,2,7,8,4,6,9,3,5,5,3,4,7,2,4,4,3,5,6,11,8,5,1,4,10
"COG0142",8,9,10,12,3,5,9,11,8,5,9,2,11,8,6,5,10,5,4,6,3,9,6,5,11,8,8,5,9,8,8,8,7,8,5,5,9,7,7,6,3,3,14,10,4,8,5,5,4,5,11,5,15,7,8,6,9,7,5,5
"COG0143",9,16,12,10,7,14,10,8,4,9,12,7,12,2,14,10,7,7,2,9,11,9,17,10,6,3,7,10,16,6,8,6,4,12,6,13,3,5,6,10,10,14,12,11,6,3,12,3,9,10,5,8,7,12,6,10,5,7,6,10
"COG0144",4,6,3,7,4,10,6,9,8,2,4,3,8,5,12,6,5,11,7,9,7,11,4,7,7,3,8,1,3,9,4,11,5,4,5,6,11,5,4,5,4,9,8,8,4,8,0,13,6,10,9,5,6,7,14,10,2,7,7,6
"COG0145",0,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",5,7,10,4,7,5,4,1,6,10,6,11,6,5,4,5,11,11,6,6,12,12,8,8,8,6,3,3,9,1,9,6,7,4,8,7,4,13,5,4,8,5,10,5,5,6,17,8,5,5,5,6,2,9,13,9,10,4,7,3
"COG0148",5,8,7,6,7,10,13,2,5,3,4,8,7,7,5,3,9,5,14,11,4,6,3,4,9,11,3,7,7,9,18,8,5,9,3,5,8,5,3,9,11,6,7,6,8,1,10,6,8,10,6,11,11,4,7,8,6,3,4,6
"COG0149",4,2,4,2,4,5,5,1,2,4,7,6,1,4,4,4,5,4,3,4,5,1,4,0,1,3,9,3,0,5,2,2,3,4,5,4,4,0,2,5,5,2,2,3,3,3,1,4,2,6,3,7,0,4,1,3,2,4,1,5
"COG0150",6,5,7,8,7,2,8,5,3,1,6,3,9,4,2,2,7,3,2,8,6,6,5,5,6,3,2,1,7,3,2,10,5,5,4,5,3,4,6,2,4,2,4,4,2,5,6,5,2,4,9,4,9,3,4,4,7,2,3,5
"COG0151",3,8,5,7,6,10,4,7,5,3,4,6,7,4,5,4,3,13,3,2,4,3,5,7,1,5,7,1,4,6,4,7,5,5,1,5,2,6,8,8,3,3,7,5,6,3,4,6,8,1,6,6,2,3,12,8,5,5,4,4
"COG0152",6,6,6,4,3,5,3,1,3,2,6,6,10,2,9,5,6,5,0,5,4,5,3,5,2,4,9,5,5,5,3,4,4,6,8,2,4,3,4,3,8,3,4,3,5,5,4,5,5,3,7,4,6,1,5,3,5,4,6,5
"COG0153",3,3,0,5,2,7,11,6,7,6,6,1,6,6,6,10,7,4,6,6,8,7,9,7,5,4,4,4,10,3,6,6,3,4,5,4,3,5,9,4,8,3,3,1,8,5,5,5,8,9,14,3,9,1,10,2,2,5,4,1
"COG0154",0,11,4,2,1,7,5,1,3,0,4,3,1,1,0,5,2,5,4,2,3,10,6,4,3,1,4,4,2,4,0,1,0,2,0,2,1,0,4,1,0,5,1,1,4,0,2,5,1,6,3,2,1,1,2,0,0,3,3,1
"COG0155",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,7,0,0,0,0,0,2,3,0,1
"COG0156",8,3,4,8,6,3,8,7,6,6,5,14,3,8,18,3,8,6,11,9,6,8,10,6,8,8,4,3,8,14,10,8,10,6,9,15,4,6,2,13,3,10,1,9,6,11,8,5,8,5,3,10,6,25,12,8,7,4,8,10
"COG0157",1,5,1,4,4,8,7,5,4,3,1,3,2,3,1,5,2,3,3,1,4,4,1,3,8,4,6,2,4,2,3,2,3,5,3,2,6,3,3,4,0,2,3,4,5,4,2,1,5,1,5,4,2,1,5,6,7,7,3,5
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0
"COG0159",3,3,5,2,3,6,5,0,1,1,3,3,3,4,1,6,1,0,5,2,5,2,1,1,3,6,1,1,3,3,4,0,1,1,0,2,3,5,5,4,2,0,6,2,1,2,1,3,1,3,3,3,3,3,5,3,1,4,1,0
"COG0160",0,1,3,0,0,1,0,0,3,0,0,1,1,2,0,2,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,3,1,1,3,1,6,2,1,1,0,1,0,0,1,1,0,1,1,2,4,0,0,1,1,4,3,1
"COG0161",3,1,5,0,3,2,1,3,1,5,2,4,1,1,7,7,5,5,3,4,1,8,4,1,4,5,5,2,1,5,5,4,9,5,2,11,2,2,1,4,2,1,0,3,1,4,4,1,4,3,0,3,3,7,1,6,5,4,9,2
"COG0162",3,8,7,6,8,4,4,9,2,9,7,3,11,2,7,8,7,4,4,6,6,5,5,8,3,2,8,4,9,6,11,4,4,4,5,3,13,6,3,4,6,7,6,3,9,2,8,7,6,10,9,5,3,5,4,5,7,6,5,11
"COG0163",0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,0,2,1,1,2,0,0,2,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,2,0
"COG0164",1,1,6,0,5,1,3,4,2,2,1,6,5,1,2,2,3,4,2,6,3,5,2,5,4,1,0,5,1,8,3,7,3,1,3,2,1,2,2,4,4,1,7,3,3,3,2,8,2,2,1,0,4,5,1,0,1,4,5,2
"COG0165",4,4,7,7,4,7,6,6,7,8,5,6,9,1,5,8,6,9,5,6,2,9,2,4,6,7,4,0,6,7,5,6,5,4,2,3,6,4,3,6,2,2,4,5,7,11,2,5,4,1,4,5,11,4,9,9,7,3,5,4
"COG0166",8,5,9,8,10,6,9,5,3,7,9,17,5,1,10,13,12,8,7,6,6,13,12,7,3,3,7,4,8,10,12,5,2,10,13,10,6,3,8,6,4,10,7,3,10,11,4,7,3,7,6,10,9,3,5,10,9,13,10,4
"COG0167",6,5,10,2,3,9,7,7,8,7,6,4,1,7,3,6,6,7,9,4,5,6,9,4,6,6,3,1,2,5,8,10,9,8,3,7,8,6,18,5,4,2,4,5,7,8,9,4,9,4,3,8,3,4,8,9,9,4,5,9
"COG0168",9,12,9,7,18,9,17,10,14,11,28,13,13,12,9,16,15,16,10,23,17,20,11,7,16,13,9,16,12,8,8,21,14,11,6,19,14,8,10,8,13,3,10,8,16,21,17,7,10,9,14,23,14,15,9,15,11,18,11,10
"COG0169",4,3,5,3,6,5,6,2,4,5,4,2,4,2,2,7,6,5,2,9,5,9,13,6,4,1,5,6,4,9,1,2,4,2,5,4,4,2,7,3,3,4,8,7,5,4,6,5,4,3,3,7,5,4,5,1,5,10,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",5,1,6,6,2,5,5,7,4,3,4,3,8,6,4,3,4,5,4,4,6,11,3,4,7,2,6,6,3,5,6,5,11,4,4,6,17,3,10,8,14,12,7,8,5,8,4,8,4,3,12,9,10,7,4,7,2,6,10,8
"COG0172",3,5,3,7,6,5,8,6,7,5,6,5,4,9,4,5,4,4,4,6,5,8,3,2,6,3,10,9,11,6,5,11,6,4,4,8,6,7,7,5,7,14,9,7,7,9,3,6,5,5,12,5,6,2,7,3,3,13,11,8
"COG0173",13,7,10,9,3,8,11,2,2,3,10,14,11,17,5,6,8,8,8,5,12,4,9,5,6,3,7,12,8,18,3,5,4,7,10,3,8,6,5,4,2,12,9,7,11,1,9,4,3,13,7,10,6,1,6,7,7,1,3,4
"COG0174",10,6,3,3,5,2,4,1,10,2,8,1,0,6,5,8,9,4,2,3,7,4,6,7,5,3,8,2,0,1,3,5,0,6,5,3,3,4,14,6,5,3,3,6,8,2,1,5,4,7,5,1,3,3,2,4,6,4,4,9
"COG0175",7,1,5,0,7,3,2,7,6,4,3,2,0,9,6,1,2,7,2,7,6,7,3,5,7,8,0,1,6,7,3,3,2,3,6,5,8,5,3,3,0,3,5,3,3,4,5,3,3,4,4,4,0,5,2,5,6,5,5,6
"COG0176",1,3,1,1,11,1,3,1,6,2,3,2,0,2,4,5,0,3,4,4,4,2,4,3,3,3,6,3,1,1,2,1,3,4,4,5,5,3,3,0,0,1,0,0,0,4,1,2,4,1,2,2,1,8,3,2,4,7,2,4
"COG0177",4,8,2,7,4,5,4,1,4,5,4,2,6,4,5,8,2,3,6,1,1,3,4,2,7,3,2,5,0,3,3,2,2,6,2,3,2,1,4,7,0,9,4,3,5,2,2,6,2,3,4,3,1,3,5,3,4,1,1,3
"COG0178",17,25,23,23,19,18,21,22,14,14,20,16,25,21,20,23,13,17,10,17,13,14,24,16,32,16,20,21,25,24,16,11,15,17,16,18,20,19,10,18,17,19,20,13,15,17,17,15,14,17,22,12,20,19,24,13,16,24,13,21
"COG0179",0,4,1,9,5,4,5,2,1,3,1,1,1,1,0,3,1,4,3,3,2,5,1,2,0,4,2,1,3,6,0,2,2,1,2,2,3,1,2,2,0,0,0,0,7,4,6,0,0,2,2,3,1,0,3,4,3,1,0,0
"COG0180",6,7,0,4,4,4,8,5,8,2,6,4,7,2,5,5,4,8,8,9,4,9,3,6,7,4,5,9,7,7,2,1,1,4,1,3,3,2,3,3,3,6,2,6,3,3,0,6,3,5,5,3,5,4,5,1,4,6,3,3
"COG0181",2,0,0,1,1,0,1,0,3,1,2,0,1,0,0,0,0,2,1,2,2,2,0,1,0,0,1,0,0,1,0,1,0,2,3,2,2,0,0,0,0,1,1,2,4,1,2,0,1,1,6,0,0,0,1,0,1,2,1,0
"COG0182",0,0,3,0,0,0,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,2,0,0,2,1,1,0,1,0,1,1,0,1,0,0,3,0,2,2,0,1,1,1,0,0,0,0,1,1,0,2
"COG0183",4,2,0,3,0,1,1,1,4,3,3,1,1,3,3,1,3,0,3,2,2,1,2,2,2,0,3,0,1,2,0,1,0,1,2,1,1,0,0,1,0,2,0,2,0,3,2,0,3,1,2,1,1,0,0,0,1,5,2,0
"COG0184",0,0,2,1,1,1,0,1,2,2,0,2,4,2,2,1,0,1,2,4,1,2,0,1,0,0,2,3,1,0,1,1,1,1,4,3,2,3,1,0,6,7,1,1,0,5,2,0,2,0,4,0,1,3,1,1,1,2,1,2
"COG0185",4,0,3,1,2,0,1,1,2,2,2,0,0,0,2,0,1,1,2,0,0,1,0,0,1,1,1,4,2,4,2,1,2,3,4,2,1,1,1,2,0,4,3,1,1,2,1,2,3,4,2,0,1,1,6,3,2,1,4,5
"COG0186",2,0,2,3,0,0,2,0,2,0,3,1,3,1,3,2,1,0,1,3,1,1,3,1,0,2,1,2,3,0,2,2,1,3,0,2,1,0,0,0,1,0,1,1,1,3,0,0,0,3,3,4,2,1,2,0,2,2,1,1
"COG0187",13,18,16,20,20,18,23,14,12,7,17,13,16,15,27,13,15,28,21,13,22,23,16,18,18,16,8,18,26,24,17,13,14,15,13,14,18,22,20,17,17,23,22,20,17,15,11,19,12,23,12,21,23,12,18,7,12,12,13,16
"COG0188",15,18,14,19,18,16,24,25,10,18,19,31,15,13,28,26,13,19,20,14,26,18,17,22,14,13,23,28,19,20,16,22,12,18,14,13,22,17,29,23,21,19,21,26,21,17,16,17,21,19,20,23,27,19,16,17,22,23,17,15
"COG0189",1,1,2,1,0,1,0,0,6,3,3,2,0,4,1,0,1,0,0,1,1,2,0,1,0,1,1,0,0,0,1,0,2,2,1,0,3,0,2,0,2,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,2,1,1
"COG0190",3,5,1,4,1,3,4,4,6,3,8,7,12,3,2,7,3,2,5,4,5,4,4,3,2,7,5,3,5,1,4,7,2,6,6,2,2,4,8,5,4,1,2,4,4,5,3,4,3,2,0,1,2,2,5,3,4,3,1,9
"COG0191",4,8,8,5,4,5,6,5,8,7,7,1,7,5,7,24,4,14,4,6,7,2,8,7,6,5,4,12,3,8,8,3,4,6,10,4,3,6,13,7,6,9,4,6,4,8,3,3,7,7,10,5,4,4,3,7,2,9,10,6
"COG0192",8,5,7,11,10,5,9,8,3,5,12,8,7,11,3,8,7,10,7,3,5,9,5,4,5,7,8,11,5,5,3,8,5,4,10,4,4,7,6,5,7,12,5,4,6,10,5,6,7,5,9,6,9,4,12,6,5,5,6,9
"COG0193",2,5,1,0,2,4,2,2,6,1,3,3,6,3,4,2,2,7,0,3,3,1,2,2,4,2,3,9,3,5,0,2,1,1,2,2,2,0,8,3,3,1,0,3,3,5,1,2,1,3,5,3,3,2,0,2,1,2,2,2
"COG0194",2,10,1,5,4,2,3,3,4,2,5,7,2,6,10,5,2,6,5,8,3,3,7,7,6,5,2,6,4,6,0,4,1,3,6,5,5,1,3,6,2,3,2,4,4,2,3,2,6,4,3,3,5,3,2,2,2,5,4,1
"COG0195",3,12,5,8,9,5,9,5,5,3,11,7,7,9,0,6,6,6,2,6,4,9,5,7,2,4,5,8,7,8,5,5,5,3,3,4,3,5,5,7,2,4,5,3,4,8,10,3,8,6,11,6,4,6,8,5,4,5,10,10
"COG0196",2,4,6,5,4,5,5,2,11,2,7,0,2,4,3,9,5,4,1,5,2,6,7,1,6,0,3,5,10,5,2,3,4,5,4,5,4,4,7,7,1,2,3,3,2,2,1,2,2,6,3,2,3,3,5,2,3,4,4,4
"COG0197",2,4,0,1,1,6,5,3,1,4,3,2,1,3,1,3,4,6,1,2,1,5,2,6,8,2,3,8,2,2,3,5,3,1,4,3,1,0,6,2,1,7,8,2,3,3,2,2,5,4,6,2,0,0,1,4,1,5,1,2
"COG0198",1,11,2,0,0,0,3,3,2,0,2,3,4,2,0,3,1,4,0,2,0,2,0,4,2,1,6,5,2,2,2,2,2,0,4,1,4,0,2,0,0,5,2,2,4,4,0,2,3,2,3,3,3,2,0,3,1,0,4,2
"COG0199",3,3,3,1,2,0,1,0,1,1,1,1,3,1,0,0,0,0,0,0,0,1,0,0,4,2,1,1,3,0,0,0,0,0,1,2,1,0,0,6,0,1,1,0,3,1,2,0,1,0,1,1,2,2,2,2,3,2,1,1
"COG0200",2,6,4,3,1,0,4,3,1,0,2,1,3,6,1,6,6,1,1,2,3,6,4,3,2,1,4,6,5,4,3,1,4,4,4,1,5,2,1,4,1,5,2,0,2,0,3,0,2,3,0,5,3,2,1,2,2,3,2,4
"COG0201",5,10,7,13,8,6,12,5,7,4,3,3,8,9,7,6,5,7,7,6,7,7,6,4,12,3,11,7,10,10,9,6,7,6,15,4,4,7,14,3,6,8,9,5,4,5,5,6,7,5,11,5,11,7,9,4,8,8,4,11
"COG0202",5,8,8,2,6,5,7,3,2,0,4,5,8,4,1,9,5,3,4,4,7,7,12,9,5,3,6,9,1,5,3,2,1,2,3,5,3,0,5,3,5,8,9,5,6,5,4,5,2,6,8,8,1,4,6,6,4,8,3,8
"COG0203",1,1,3,5,3,2,4,2,4,3,1,0,2,5,2,8,0,4,1,0,3,4,0,0,0,2,2,3,4,3,0,4,2,4,3,3,2,0,3,1,1,3,1,1,3,1,4,2,1,3,4,2,3,2,3,1,2,3,4,3
"COG0204",18,8,10,8,9,5,9,8,3,16,3,10,4,6,5,6,11,8,8,8,6,8,7,4,11,15,10,7,8,12,16,6,13,6,8,6,9,11,11,6,10,6,4,10,6,3,11,13,10,7,7,12,6,16,5,6,7,10,5,3
"COG0205",11,18,18,14,21,17,14,9,13,10,18,9,17,12,27,12,20,18,13,28,23,19,10,15,16,19,9,7,9,11,15,12,16,16,11,17,15,18,4,9,16,11,8,14,18,14,20,16,13,19,8,12,18,21,13,19,14,8,11,11
"COG0206",7,5,3,3,4,7,7,4,1,2,6,2,7,4,5,15,2,6,6,5,5,5,6,6,9,4,3,5,11,7,7,7,4,7,5,5,6,10,4,4,6,13,6,4,10,11,7,10,5,7,7,10,4,9,5,6,4,4,9,16
"COG0207",2,4,3,1,3,6,6,3,6,2,2,4,1,4,4,5,5,4,4,3,3,5,2,3,3,7,5,7,0,1,7,2,2,1,11,8,2,7,4,5,1,2,3,2,2,0,6,2,2,6,3,11,2,3,1,7,3,0,4,4
"COG0208",3,0,1,0,1,1,0,2,2,3,1,0,0,1,2,2,2,0,2,1,1,0,0,0,0,1,1,1,0,0,2,1,6,1,6,1,2,3,9,3,4,0,1,0,0,2,3,1,0,2,0,1,2,1,1,2,1,1,3,3
"COG0209",5,8,9,1,6,3,6,4,7,9,5,6,9,2,6,1,3,5,3,2,9,5,4,5,12,10,10,5,9,8,6,8,4,3,7,6,8,13,13,11,11,2,3,11,6,6,13,5,11,3,1,10,5,5,2,11,7,6,8,4
"COG0210",16,23,15,22,16,16,18,20,19,20,26,19,22,23,19,30,8,14,15,19,19,23,23,34,18,15,13,17,23,24,19,25,22,18,24,14,26,22,33,26,20,23,16,19,13,19,13,13,16,20,15,14,26,12,22,17,26,23,17,17
"COG0211",2,0,1,1,2,1,1,0,0,0,2,3,2,1,0,1,2,0,4,2,1,3,1,5,0,0,2,1,1,1,2,1,1,0,0,0,0,0,0,2,2,3,3,0,2,0,2,0,1,1,2,2,1,3,2,1,0,0,2,1
"COG0212",2,1,4,3,1,2,2,4,0,3,2,2,1,2,1,3,1,0,2,3,0,3,1,1,3,3,3,2,2,6,1,4,4,3,5,5,2,3,1,4,2,3,2,2,1,1,7,1,3,1,2,2,2,3,1,2,5,2,1,0
"COG0213",0,2,0,3,1,2,4,0,2,1,1,2,1,0,1,3,1,2,1,3,0,1,0,1,2,0,5,3,1,2,1,0,1,0,3,1,3,0,1,2,3,4,4,2,4,4,0,2,2,3,0,2,0,0,0,1,0,2,1,3
"COG0214",0,1,1,1,5,1,3,4,0,0,1,0,3,3,0,2,1,0,1,0,1,2,1,3,2,0,2,2,2,1,0,0,1,1,1,4,0,0,4,1,1,1,3,0,0,1,0,1,1,0,8,0,3,0,1,3,0,2,1,0
"COG0215",3,9,8,8,8,6,2,7,5,5,7,9,8,2,8,7,3,8,4,4,11,8,5,7,4,6,5,9,9,4,6,8,1,6,3,7,6,7,5,4,6,9,11,10,8,9,4,3,4,10,7,10,9,6,11,12,9,10,6,13
