"","DOM015","DLM011","NLM009","NLM002","NLM029","NLM006","NLM027","DLM024","DOF014","DLM009","NLM032","NOF006","DLF010","NOF007","DOF004","DLF005","DLF013","DOF011","NLF008","DOM019","NLM026","NOM007","DLM008","DOF003","DOM021","DLM027","NOM017","NLM001","DOF006","NLF013","NLM008","NOF014","DLM014","NOM004","DLF001","DLM003","NLM016","NLM010","NOF002","DLM001","DOM026","DLF014","NLM023","NOM005","DLM015","NOM022","NLF002","NLF007","NLM028","NOM010","NOM001","NOM020","DOM008","DLM016","DLM017","NLM022","NOM025","DLF003","NLM031","NOM027"
"COG0108",3,4,2,9,5,8,3,4,3,2,3,3,5,3,2,3,4,7,10,7,1,3,9,6,8,10,7,1,5,5,3,5,6,5,6,5,7,4,3,8,4,1,5,3,4,5,1,3,3,2,8,5,5,5,6,5,5,7,6,7
"COG0109",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0110",11,14,16,5,11,17,7,7,22,7,15,18,15,17,14,12,13,16,14,11,12,15,12,14,16,8,7,16,20,10,16,9,26,18,18,17,10,17,24,11,18,8,25,18,24,11,19,14,14,29,5,8,23,17,18,16,17,6,19,21
"COG0111",8,9,6,8,9,13,2,12,10,4,6,9,10,5,6,7,5,11,14,12,7,9,11,10,6,13,6,8,10,2,5,3,4,7,8,15,6,3,5,13,2,19,14,9,9,4,8,3,13,5,6,6,4,7,7,5,10,5,8,16
"COG0112",5,4,5,4,4,4,2,0,4,3,1,1,4,2,4,7,7,4,7,3,4,0,9,4,3,3,9,3,2,6,4,4,5,3,4,3,9,5,6,5,2,2,5,0,5,5,5,1,6,9,8,7,6,3,2,3,10,5,6,13
"COG0113",1,0,0,0,1,2,0,3,2,3,2,1,0,0,2,0,0,1,1,1,1,0,1,1,0,0,3,0,1,0,0,1,0,3,0,0,0,4,2,4,1,2,3,3,0,0,0,1,0,0,3,1,0,2,1,1,1,0,1,3
"COG0114",1,1,0,0,0,0,2,1,2,0,0,0,2,1,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0115",4,6,6,10,7,6,10,6,6,6,12,5,6,5,6,7,6,8,9,4,4,7,6,2,6,6,10,6,1,7,12,5,7,4,7,9,2,4,5,6,6,6,4,4,6,5,5,9,7,8,6,8,6,6,5,10,5,9,6,4
"COG0116",5,4,6,5,6,4,9,6,2,3,4,1,2,4,5,7,6,3,3,2,9,6,4,6,3,3,4,9,6,4,8,1,3,2,4,2,1,4,3,3,2,5,4,4,7,3,2,6,5,5,3,5,1,4,4,4,6,8,5,2
"COG0117",5,2,6,2,7,3,2,2,5,0,1,3,1,2,2,3,2,7,6,7,5,0,3,5,1,6,5,2,1,2,3,6,5,3,3,6,5,3,1,2,2,4,3,2,3,8,4,0,0,4,8,8,4,10,5,4,1,1,5,2
"COG0118",2,1,6,2,1,3,3,1,5,1,1,3,4,3,0,3,2,0,6,4,2,1,2,1,3,5,0,4,2,4,4,6,1,1,1,4,3,3,4,1,3,2,1,0,3,1,3,2,3,2,3,5,1,4,2,6,3,2,3,1
"COG0119",7,6,10,17,14,9,7,5,12,8,12,13,6,7,7,12,8,13,9,12,12,10,11,13,7,19,11,10,11,15,8,10,10,5,4,4,4,6,6,11,12,9,10,10,10,4,9,4,5,5,19,12,6,9,16,11,5,9,6,9
"COG0120",0,0,0,0,1,0,2,4,1,1,0,1,0,2,1,0,1,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2,1,1,0,0,5,1,0,3,1,1,1,0,1,0,1,1,0,1,1,2,0,2,2,0,0,5
"COG0121",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0122",1,0,0,0,2,0,1,1,3,2,3,0,3,1,2,2,1,0,2,2,2,1,1,0,1,0,1,0,1,1,0,2,1,1,0,0,1,1,1,0,1,2,1,0,1,0,1,2,1,1,2,0,0,0,1,0,2,2,0,1
"COG0123",1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,4,8,4,7,8,9,3,10,7,9,5,11,4,4,5,10,5,6,5,6,9,4,6,3,8,6,7,6,5,7,11,5,7,7,5,6,5,7,4,6,6,1,5,6,6,10,5,6,6,4,6,4,8,6,5,3,8,4,8
"COG0125",1,1,0,0,1,1,3,1,3,2,1,0,5,0,0,0,1,2,0,0,5,1,3,2,0,0,1,3,0,2,2,1,0,0,0,0,0,2,1,1,2,4,0,3,0,0,1,1,0,1,0,0,0,0,1,0,1,2,0,5
"COG0126",7,4,10,6,7,4,5,2,6,7,5,7,10,8,6,8,3,3,8,1,9,4,4,2,6,4,1,3,7,6,5,2,2,2,6,7,8,6,3,6,4,8,5,6,8,3,3,5,4,9,6,4,4,7,9,5,11,6,2,3
"COG0127",3,3,3,4,3,3,8,1,3,5,2,3,2,1,1,6,10,7,3,2,4,4,4,1,2,3,3,4,3,3,3,1,3,2,0,6,6,1,1,3,2,7,1,3,2,4,1,5,2,2,2,0,1,1,6,6,2,4,2,2
"COG0128",3,0,7,11,6,2,5,3,2,14,5,8,5,5,3,6,5,6,6,4,8,1,4,5,2,4,7,6,5,6,5,3,9,4,4,7,5,8,3,5,3,6,5,8,3,9,6,3,6,5,6,2,4,4,4,4,3,4,5,5
"COG0129",13,8,8,10,7,7,5,5,6,4,11,11,6,14,5,4,10,13,14,2,4,0,6,6,6,10,6,7,9,4,8,7,11,6,8,3,10,7,1,8,7,14,5,6,7,10,6,3,16,9,9,10,4,9,14,12,17,8,5,14
"COG0130",5,2,3,7,4,0,5,1,6,4,4,5,8,2,4,7,6,4,2,5,3,3,4,2,7,6,5,5,1,5,4,4,2,3,1,1,3,1,2,4,3,3,1,5,3,2,8,4,2,2,6,7,3,5,2,5,3,6,6,4
"COG0131",4,3,3,3,4,2,2,0,4,6,2,1,3,2,3,3,4,3,3,2,2,2,5,4,7,3,2,3,4,4,1,1,4,6,0,2,0,7,2,4,2,4,2,1,2,4,1,1,2,4,4,1,5,5,1,4,4,6,2,3
"COG0132",0,3,0,0,0,0,1,3,2,0,2,4,1,1,2,2,0,3,3,3,4,0,0,1,1,0,0,4,2,2,4,0,3,2,3,2,0,0,1,1,1,2,7,5,3,0,1,0,0,1,0,1,3,1,0,0,3,0,1,0
"COG0133",6,4,9,4,4,3,4,5,5,6,2,0,3,2,5,1,5,6,1,2,2,5,3,1,2,3,4,4,5,2,1,0,2,6,2,4,3,1,6,2,5,4,2,2,5,1,2,4,3,4,8,4,6,2,3,2,4,3,2,9
"COG0134",1,3,1,2,3,3,1,0,5,4,2,0,2,4,6,8,2,6,6,2,6,1,1,2,2,2,4,4,5,5,2,0,3,2,3,2,4,3,1,4,1,4,2,3,3,1,3,1,4,2,2,4,3,5,3,4,2,3,1,1
"COG0135",0,0,0,1,2,1,4,0,0,7,2,2,3,1,1,2,1,2,2,3,2,3,0,1,6,4,4,3,3,2,2,3,1,2,1,2,1,1,1,7,4,2,0,2,1,1,4,2,1,5,3,2,0,1,4,2,0,2,0,5
"COG0136",4,2,5,7,6,8,6,3,8,5,4,2,3,2,3,6,7,7,5,6,12,3,0,5,2,2,6,4,0,2,3,5,7,5,3,5,8,6,10,4,4,7,4,4,4,4,2,5,6,5,7,5,0,6,5,7,5,4,3,4
"COG0137",5,6,9,2,6,7,8,4,3,5,3,4,4,3,6,3,2,9,12,5,10,4,6,3,7,5,7,1,5,8,2,6,10,6,4,4,7,6,10,5,13,6,6,6,6,2,8,6,5,2,4,2,3,6,7,5,6,4,5,4
"COG0138",8,4,8,5,6,10,5,2,7,5,2,10,5,11,9,6,2,6,12,8,7,6,6,6,5,7,9,13,7,7,7,7,4,9,6,6,13,10,9,6,2,8,7,3,5,8,16,13,3,6,7,4,4,7,8,5,7,7,9,7
"COG0139",1,6,0,1,0,4,1,0,4,5,3,4,2,2,3,4,1,2,3,5,0,2,2,2,4,1,3,1,5,7,5,4,1,3,3,3,2,4,1,1,3,2,3,1,0,0,3,4,5,4,2,3,3,4,1,5,3,3,4,6
"COG0140",4,2,2,0,1,5,0,0,3,1,0,5,0,3,3,2,1,1,3,0,4,4,4,1,7,4,0,2,0,1,5,2,4,3,1,3,1,3,1,4,2,1,3,4,4,1,2,2,1,4,1,0,6,2,0,0,3,2,4,8
"COG0141",4,2,5,3,4,7,6,2,5,4,3,4,4,5,4,4,3,5,6,4,1,1,6,4,3,4,6,9,4,5,5,2,7,4,4,2,5,7,1,2,3,6,3,6,5,10,4,3,4,3,3,7,8,6,3,4,7,8,1,7
"COG0142",8,10,6,8,2,8,2,5,9,6,5,7,3,5,8,9,7,10,12,5,11,8,6,7,5,13,7,7,8,5,8,2,6,4,7,3,13,7,3,5,4,6,5,11,7,13,4,6,7,12,10,8,6,4,4,4,7,10,5,10
"COG0143",11,6,5,15,11,9,6,6,7,10,6,9,12,6,7,10,9,14,9,7,13,9,9,8,4,13,12,15,7,12,6,12,13,5,5,7,14,6,11,13,8,6,4,5,7,8,6,11,6,10,7,13,9,9,15,13,10,11,11,13
"COG0144",7,5,11,6,4,6,9,6,7,15,14,5,7,10,3,7,7,8,2,6,7,11,5,8,10,6,4,7,4,6,5,5,3,5,4,1,4,2,3,4,2,8,3,4,5,6,6,14,14,14,4,6,9,6,5,5,10,11,7,5
"COG0145",0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0
"COG0146",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",12,8,5,8,6,8,7,3,6,4,5,9,4,9,9,8,10,12,10,11,3,7,6,4,5,6,7,6,4,1,12,9,6,5,2,4,7,2,5,7,7,7,6,9,9,8,12,3,5,6,5,3,7,8,10,12,7,5,6,5
"COG0148",3,2,5,4,11,3,2,1,2,4,9,3,7,5,2,5,3,2,7,6,7,9,3,7,4,7,3,3,2,4,1,11,5,3,1,8,10,6,6,7,8,8,10,6,7,4,10,3,5,7,7,5,11,5,10,2,9,7,3,10
"COG0149",3,2,1,0,3,4,6,2,7,2,4,5,5,4,6,2,1,1,3,3,9,2,2,2,3,4,1,2,3,6,1,5,2,6,1,3,0,2,5,7,4,4,3,3,4,1,6,5,3,4,1,2,4,3,1,5,3,3,4,8
"COG0150",4,6,2,11,2,5,9,6,3,5,4,6,3,3,6,8,6,4,6,5,4,6,7,0,3,3,4,4,4,7,4,5,5,2,3,10,8,4,1,2,3,8,4,3,6,1,3,4,3,7,7,7,2,4,5,5,5,8,11,3
"COG0151",8,10,8,9,4,5,5,4,3,6,3,4,5,5,5,3,6,6,8,5,10,7,8,4,3,6,5,8,2,9,4,4,6,2,4,5,2,10,5,2,5,8,3,4,3,4,8,5,8,3,5,6,8,1,2,9,2,7,7,6
"COG0152",5,9,6,2,4,7,4,1,6,2,5,3,5,4,3,2,4,4,1,4,4,4,6,2,3,5,3,11,2,3,5,3,6,2,5,7,3,3,5,3,4,9,4,3,4,2,6,4,5,5,6,3,3,6,7,5,5,7,5,3
"COG0153",4,7,13,9,3,3,4,2,8,4,1,6,2,3,6,5,7,9,4,3,3,6,1,3,3,3,4,7,4,3,5,4,7,8,7,2,7,6,6,5,10,4,3,7,5,6,5,8,6,8,7,5,5,5,7,8,6,9,7,4
"COG0154",2,2,0,1,5,3,8,1,7,12,8,0,4,1,2,6,5,2,0,1,6,6,4,3,1,6,1,1,0,3,3,6,2,3,0,1,0,2,2,2,2,13,2,5,2,1,5,6,4,4,2,2,2,0,2,3,0,5,2,7
"COG0155",0,0,0,0,0,0,0,4,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,6,0,0,1,0,0,2,1,1,0
"COG0156",6,13,4,8,5,9,0,1,6,1,5,13,5,9,16,3,3,9,5,5,7,7,7,13,12,5,3,5,16,8,5,5,12,9,18,6,9,6,7,16,6,2,10,8,11,15,7,5,3,6,3,10,7,13,11,3,7,3,12,2
"COG0157",4,3,7,5,2,2,2,3,3,7,2,4,2,3,3,4,3,4,1,4,4,4,1,4,6,3,0,5,4,3,2,3,4,10,2,2,6,2,2,4,4,2,4,0,4,1,1,5,1,2,6,8,0,3,4,3,2,4,4,2
"COG0158",0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG0159",4,1,4,5,3,3,2,3,2,1,1,2,2,5,1,6,4,4,3,0,0,1,3,2,4,1,3,4,6,4,4,1,3,1,3,2,3,1,10,4,9,4,2,5,1,1,2,1,2,2,1,1,2,5,4,5,2,3,6,5
"COG0160",0,0,1,0,0,2,0,3,0,4,2,0,1,0,1,1,1,0,1,0,0,2,2,3,0,0,0,2,0,0,1,0,1,0,1,1,0,2,0,0,2,5,0,1,0,0,4,2,0,1,2,1,0,1,1,1,0,1,0,7
"COG0161",5,6,0,0,0,3,3,5,7,1,1,2,1,0,5,1,3,3,3,3,4,2,4,2,6,2,0,0,4,4,2,0,4,3,4,5,0,2,6,10,1,3,3,3,2,1,3,0,1,4,0,1,4,5,6,3,7,0,4,3
"COG0162",10,1,6,12,8,6,2,3,5,2,8,7,6,3,2,9,7,10,8,8,9,4,8,2,3,4,8,8,9,6,6,6,4,1,5,2,5,8,4,4,4,5,5,5,5,4,4,3,3,2,6,2,4,6,8,6,6,4,8,4
"COG0163",0,0,0,0,1,0,0,3,0,1,1,0,2,1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,2
"COG0164",6,3,2,2,3,2,2,2,6,4,4,5,1,5,5,0,1,6,1,4,2,5,2,1,8,2,4,4,0,5,0,2,1,5,2,2,4,4,3,2,0,6,2,3,1,7,1,2,3,6,4,1,3,1,8,2,3,6,5,7
"COG0165",6,3,6,4,3,9,9,2,9,7,4,9,8,2,4,5,6,10,9,5,9,3,7,6,6,6,9,8,6,7,6,6,7,5,6,4,5,5,8,10,5,7,10,4,9,5,8,5,4,3,10,5,7,9,7,7,6,5,3,14
"COG0166",8,3,6,10,8,6,7,4,3,8,6,5,9,9,3,5,6,14,12,7,7,4,3,4,6,9,6,2,10,3,4,12,10,8,3,5,5,6,7,5,9,11,6,6,5,6,7,3,5,5,10,3,6,9,8,7,4,8,9,7
"COG0167",7,12,1,6,5,8,9,5,8,4,5,8,3,6,12,3,6,5,4,13,10,5,2,8,5,10,4,5,12,7,7,4,7,6,7,5,2,5,2,10,6,8,9,3,8,4,8,8,6,9,2,6,5,7,4,10,8,4,11,8
"COG0168",15,14,5,7,12,10,17,9,17,19,12,7,10,18,16,10,11,14,15,14,11,17,18,18,11,10,9,11,12,19,14,15,9,9,17,22,6,15,15,16,6,13,18,10,11,8,20,13,16,9,11,12,13,13,12,17,12,15,18,13
"COG0169",9,1,9,8,4,1,8,5,3,5,5,3,3,3,3,1,4,2,3,5,3,6,3,4,1,2,7,9,3,7,7,0,5,0,4,3,4,2,6,3,5,0,1,3,3,9,5,4,4,7,6,9,5,3,4,6,2,8,5,2
"COG0171",9,4,12,8,7,5,4,4,5,2,4,2,7,2,0,7,3,12,6,8,11,13,7,8,6,13,12,4,2,5,12,7,7,6,6,6,6,10,4,5,4,9,8,8,3,5,6,6,7,8,2,7,7,9,9,5,10,12,3,6
"COG0172",8,6,9,10,5,9,5,1,3,8,7,5,7,2,9,6,8,2,8,3,6,7,4,7,2,7,6,4,3,10,7,11,6,6,5,4,6,14,5,5,6,7,0,7,3,2,5,7,1,6,8,7,4,6,4,5,7,6,4,10
"COG0173",4,5,6,8,13,12,4,3,9,14,10,3,14,4,8,11,10,6,4,7,10,7,12,4,9,7,2,11,3,9,7,13,4,6,6,1,12,5,8,8,18,8,6,6,11,2,12,5,10,9,9,6,7,7,3,12,4,13,5,7
"COG0174",2,3,1,1,6,2,10,4,7,9,6,3,2,5,7,5,7,3,8,0,7,1,9,6,8,6,1,1,1,2,8,3,4,4,1,4,1,8,8,2,3,13,2,8,3,2,4,1,1,3,2,1,6,3,2,7,8,2,5,4
"COG0175",3,4,2,7,5,5,1,4,6,1,1,4,3,2,6,3,7,1,2,3,4,2,5,2,5,3,3,6,1,1,6,3,2,4,7,4,2,3,4,6,3,5,1,3,1,3,4,3,8,8,3,0,4,2,4,4,3,6,3,2
"COG0176",4,2,0,1,5,1,4,5,1,2,3,0,2,1,1,1,3,2,1,1,2,3,4,1,1,0,2,3,4,2,1,2,3,1,0,1,0,5,7,2,1,3,3,5,7,1,4,2,1,3,1,0,7,6,2,5,4,1,5,7
"COG0177",5,6,1,2,5,2,4,3,1,2,3,4,4,2,3,1,2,5,2,1,4,4,4,2,4,6,1,2,2,4,3,1,5,5,2,0,6,2,1,3,4,4,6,2,2,5,5,6,3,4,6,6,2,1,3,4,3,3,2,1
"COG0178",8,19,22,32,16,21,18,1,20,20,14,18,11,14,18,19,29,19,16,19,17,29,17,13,14,25,29,21,14,22,16,25,17,16,12,17,27,20,18,23,14,18,14,11,18,18,10,19,17,18,35,22,18,15,31,19,15,15,16,11
"COG0179",3,5,1,6,4,3,0,0,4,0,3,2,0,2,3,0,1,2,1,4,2,1,2,3,5,4,4,1,2,2,3,0,1,5,1,1,2,1,4,1,2,3,1,2,0,8,2,2,6,2,4,3,2,0,5,0,1,0,3,3
"COG0180",7,9,4,3,10,5,8,7,8,3,1,7,12,7,4,9,3,6,4,3,11,8,7,3,6,5,10,7,2,9,6,6,5,4,3,10,3,4,6,2,8,7,3,4,8,7,10,5,6,7,7,8,5,9,3,4,7,6,4,5
"COG0181",0,1,1,0,4,0,1,3,0,4,2,0,2,0,3,1,2,1,0,1,1,0,2,0,0,1,0,4,0,2,3,0,1,0,2,1,1,3,0,0,1,1,1,1,1,0,0,0,4,0,9,0,0,2,0,5,1,1,0,1
"COG0182",2,0,0,0,1,1,1,0,0,1,0,1,2,3,0,0,1,0,0,0,2,0,2,1,0,0,0,3,0,1,0,1,3,0,0,2,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
"COG0183",2,1,1,1,3,3,5,7,1,0,3,2,4,2,1,0,2,2,2,0,2,2,1,1,2,6,2,1,1,0,4,0,0,2,1,1,0,1,2,1,3,6,1,7,1,0,1,5,3,3,2,2,2,3,2,2,3,4,2,4
"COG0184",1,0,2,1,1,1,2,2,2,3,2,2,1,3,1,1,3,0,0,0,2,2,5,3,1,3,0,2,1,0,2,4,1,1,1,0,3,1,1,3,2,2,1,0,0,2,2,4,1,1,2,0,1,2,1,1,0,0,0,2
"COG0185",1,2,1,0,2,1,3,3,3,1,4,0,4,3,1,2,1,0,3,2,2,5,1,1,0,0,2,3,0,1,1,3,2,0,1,3,1,2,6,1,1,1,3,1,3,2,2,1,6,3,2,1,4,3,1,2,2,1,1,1
"COG0186",1,0,4,1,2,2,2,0,1,2,0,1,1,2,1,8,1,3,2,2,1,4,3,0,2,2,6,4,0,1,1,3,1,2,2,1,5,1,2,1,0,3,3,1,2,0,0,1,1,1,3,3,0,1,0,1,1,0,1,3
"COG0187",15,12,12,23,14,16,11,12,15,31,21,15,27,17,17,9,18,23,15,18,21,19,18,17,12,20,23,21,20,14,16,18,17,12,9,15,19,21,13,17,16,18,11,19,17,14,23,22,25,12,23,14,9,14,14,20,16,30,14,23
"COG0188",13,22,24,29,17,18,23,9,16,15,20,18,22,28,16,24,21,26,18,24,18,30,18,22,14,28,22,27,13,19,21,29,16,19,18,24,26,18,17,31,26,29,15,11,17,28,19,18,16,32,22,20,12,28,20,23,21,23,34,25
"COG0189",2,0,0,1,2,0,0,4,0,0,0,2,0,0,0,0,1,0,0,1,1,1,3,1,0,0,0,1,0,0,0,1,2,2,1,0,0,1,0,0,2,0,1,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG0190",4,10,3,7,9,3,3,4,5,5,5,5,5,6,1,1,2,3,3,5,2,5,3,6,6,2,4,7,5,3,2,4,4,2,1,3,3,6,4,4,8,4,7,5,4,2,4,3,4,2,2,0,5,9,9,2,5,9,2,4
"COG0191",9,6,3,10,7,9,10,12,6,9,4,3,8,3,2,12,8,8,9,6,8,9,7,7,4,11,5,4,3,10,7,5,3,6,3,3,6,3,4,6,4,12,3,7,5,8,5,11,4,3,8,6,6,6,7,9,5,5,3,29
"COG0192",4,7,12,2,4,6,11,4,5,12,14,2,7,6,14,10,7,10,8,8,9,8,9,6,12,8,6,12,13,6,4,6,6,4,5,3,10,5,6,7,4,9,6,4,5,10,4,14,7,5,5,13,5,6,6,4,6,2,8,4
"COG0193",6,1,2,3,5,4,6,1,1,3,1,6,5,1,3,2,2,2,3,1,6,2,5,2,7,3,3,3,2,4,5,3,2,3,4,4,3,3,1,4,1,4,0,4,1,1,1,2,2,1,4,4,3,2,6,3,1,1,6,8
"COG0194",8,6,5,5,6,4,7,5,5,7,5,4,3,9,3,7,10,5,5,4,6,6,6,3,10,7,2,5,3,7,4,5,9,1,1,5,7,4,5,3,3,5,8,3,1,5,4,3,4,5,10,5,1,5,12,1,3,7,5,4
"COG0195",4,6,9,7,5,2,6,2,4,5,15,2,6,3,6,4,7,8,7,10,9,5,6,5,4,11,9,6,3,2,1,5,4,5,8,5,6,10,2,7,4,4,6,3,4,10,10,8,7,8,7,12,7,2,12,8,7,8,6,4
"COG0196",4,1,5,6,2,3,9,4,1,6,4,1,3,2,4,1,5,7,2,2,4,2,5,5,7,5,3,8,3,8,4,1,4,3,3,2,5,4,4,7,6,6,2,8,5,3,4,5,7,1,4,5,3,2,3,3,4,6,8,9
"COG0197",3,4,4,5,2,3,5,1,4,2,1,2,4,3,2,2,1,4,4,4,7,5,1,2,5,3,5,2,1,3,5,3,1,1,1,2,3,1,3,1,2,4,4,3,1,2,4,3,2,3,5,1,2,3,4,2,3,4,1,4
"COG0198",4,3,6,4,1,2,0,1,3,2,2,1,7,3,2,2,2,0,1,6,7,2,1,0,2,1,5,2,4,0,2,1,1,0,1,1,1,3,3,0,0,5,1,1,0,2,4,1,2,4,1,4,2,2,4,4,1,5,1,2
"COG0199",0,3,1,2,0,4,1,0,3,1,0,5,0,0,0,1,0,3,1,1,1,2,1,2,3,1,2,3,0,1,1,3,3,0,1,1,2,1,0,2,1,1,2,1,1,2,0,2,0,2,3,1,2,1,2,1,2,3,2,1
"COG0200",3,5,3,1,3,2,3,2,4,7,3,2,4,7,0,4,1,2,5,1,3,4,3,2,2,5,3,6,2,2,4,3,3,1,1,2,5,1,0,1,4,3,3,6,2,2,4,2,2,4,5,3,4,4,2,1,0,6,1,4
"COG0201",12,6,15,6,5,5,9,4,4,8,4,0,10,9,6,9,7,7,6,6,8,16,8,12,7,5,12,11,7,11,10,5,7,4,8,4,9,7,6,4,9,9,3,6,8,4,5,2,5,8,7,7,3,6,5,6,4,8,7,8
"COG0202",10,2,6,8,3,5,6,1,9,5,7,3,3,3,5,6,4,8,4,4,8,3,5,3,4,6,2,2,5,5,4,4,4,5,0,4,4,4,2,5,6,9,2,2,6,9,3,6,3,3,4,5,5,5,2,7,6,6,6,2
"COG0203",2,2,0,3,3,2,1,1,1,1,1,1,3,2,2,1,3,2,2,4,2,3,4,3,5,2,5,3,1,0,4,5,4,1,2,5,0,4,1,0,1,3,1,1,3,3,1,3,1,5,1,4,1,1,2,3,1,5,2,0
"COG0204",8,12,9,9,9,13,6,3,10,8,6,6,4,9,4,12,10,12,7,7,8,6,12,6,7,6,7,7,11,6,8,6,5,11,9,7,10,9,7,7,6,8,10,7,10,9,11,10,7,7,5,10,11,9,8,7,15,10,8,4
"COG0205",26,22,12,17,21,10,15,6,15,8,17,13,7,16,16,16,11,17,17,19,18,18,14,17,13,14,18,16,12,9,14,21,12,23,13,11,9,15,14,19,14,8,16,13,21,14,15,16,17,18,13,15,17,23,15,18,12,11,13,11
"COG0206",4,7,5,8,9,8,4,6,7,10,5,4,6,4,6,5,2,9,3,5,3,7,4,2,8,11,6,6,4,4,7,5,6,8,7,6,11,12,4,8,5,3,12,1,5,6,5,7,10,7,4,6,10,5,9,9,8,12,2,10
"COG0207",1,3,0,0,5,6,3,3,4,4,1,6,1,8,2,3,3,1,2,5,6,5,2,2,5,2,1,5,4,5,4,7,3,7,5,3,1,10,2,7,4,4,2,3,4,5,8,2,3,6,2,0,5,6,3,1,5,6,2,1
"COG0208",2,4,5,1,1,1,5,7,2,2,2,2,1,2,3,0,0,0,2,0,0,0,0,1,2,2,1,1,1,0,0,1,0,7,4,2,1,1,1,0,2,2,1,4,1,1,2,2,3,2,4,1,3,1,0,0,1,0,3,3
"COG0209",4,6,7,10,5,6,4,7,8,4,4,9,3,6,8,4,8,1,13,7,2,12,8,7,10,7,1,3,10,8,2,2,9,14,5,8,1,6,8,12,3,3,9,4,10,7,8,5,6,6,0,5,8,5,10,5,8,5,5,4
"COG0210",17,13,28,17,20,13,19,14,24,25,19,25,20,14,16,17,12,10,12,22,16,28,20,11,21,19,19,21,14,17,17,21,20,16,16,67,6,21,15,17,23,32,9,21,13,29,11,19,10,19,18,18,17,22,26,25,15,29,13,27
"COG0211",1,1,0,1,1,2,2,2,2,0,1,3,2,2,1,1,1,1,1,0,1,2,0,0,0,3,1,3,1,1,3,3,1,1,1,0,1,0,0,1,2,1,1,0,2,2,2,2,1,0,2,0,3,1,1,1,0,1,0,1
"COG0212",2,6,4,3,1,4,6,0,4,2,4,2,1,2,2,1,1,1,3,2,1,2,3,2,3,3,3,4,3,3,1,2,1,2,2,1,1,3,2,0,2,4,5,3,0,6,3,2,2,1,4,6,3,0,1,4,6,2,2,8
"COG0213",4,1,0,0,4,3,0,3,0,3,3,3,8,0,2,5,2,0,0,1,2,4,1,1,0,1,1,1,0,1,0,2,1,1,0,1,1,2,1,0,0,4,2,4,0,0,0,0,3,1,0,0,1,0,0,5,1,3,1,7
"COG0214",0,0,3,4,2,1,2,0,1,2,1,2,0,1,1,2,0,2,0,0,1,5,0,2,0,1,1,2,1,0,1,0,0,0,0,0,3,0,1,2,1,4,0,1,0,2,2,2,2,1,3,3,1,1,1,1,0,0,1,6
"COG0215",3,4,8,5,9,6,2,2,7,8,3,6,7,3,4,4,5,14,5,10,9,3,4,7,3,9,7,17,5,11,2,12,10,5,4,4,8,6,5,3,12,10,14,7,7,6,8,8,10,6,9,5,8,6,7,3,6,10,6,5
"COG0216",5,5,5,2,6,4,3,3,5,4,11,0,7,4,5,9,2,2,3,5,10,5,4,4,4,11,2,8,5,6,5,1,4,1,4,3,7,3,4,6,2,7,3,3,4,4,6,5,5,6,3,7,2,8,7,7,1,5,4,2
