"","DLM005","DLM010","NLM032","NLM027","DOM005","NLM022","NOF010","DOF008","DOF009","DLF001","DOM026","NOM022","DLM027","DLM012","DLM023","DLF004","DLM024","NLM004","NLM009","NLM023","NOM019","NOM008","NLF009","DLF009","NOM015","DOM013","NOM012","DOM010","NLF002","DLM006","NLM007","DLM004","NOF007","DLF007","NOM004","DLM020","DLM018","NOM028","NLM002","DLM013","DOM023","DLF010","NOF012","DLM002","DLM017","NLM029","NOM005","DLF003","DOM018","DOM001","NLF007","DOM003","NOM016","NLM024","NOF013","NOM018","NLM025","DLF008","DLM016","NLM008"
"COG0108",2,5,2,4,2,3,6,4,3,3,6,5,2,1,3,4,2,5,9,1,6,11,10,0,6,2,6,5,6,4,8,2,5,1,5,7,8,5,4,3,6,5,4,1,6,2,2,3,1,6,5,5,5,5,1,5,5,7,4,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,15,16,11,31,11,26,10,22,16,11,8,10,13,5,9,6,5,16,16,12,19,17,12,13,11,18,21,18,14,23,19,20,14,30,10,14,8,9,10,10,8,8,13,8,13,18,4,10,11,18,9,11,9,27,13,16,21,16,18
"COG0111",11,11,5,7,10,14,6,14,13,3,2,3,11,13,5,5,16,2,10,5,7,10,11,7,11,12,8,8,7,8,2,3,10,8,1,5,15,5,7,22,11,12,2,11,10,4,4,9,7,9,10,9,10,6,10,10,7,8,7,10
"COG0112",4,3,7,8,1,6,5,14,6,5,6,5,5,3,9,6,3,5,13,7,7,6,2,0,6,3,4,7,3,2,4,5,6,3,5,1,2,2,7,6,11,5,5,5,3,4,5,9,7,2,5,3,5,9,1,5,6,5,6,0
"COG0113",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,0,1,2,1,1,1,0,0,1,0,2,4,1,0,1,3,2,0,0,0,2,1,0,2,1
"COG0114",1,0,1,3,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,2,0,1,3,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0
"COG0115",6,5,8,11,4,4,9,2,3,10,11,3,9,9,4,16,5,6,4,11,4,5,7,2,6,7,6,4,6,3,5,9,7,4,5,6,4,2,7,12,9,9,7,5,6,5,6,5,6,4,7,7,4,6,4,6,7,1,5,2
"COG0116",3,5,4,8,6,8,7,4,3,4,3,4,4,4,6,4,2,3,9,5,4,0,1,7,6,2,3,7,7,3,5,3,4,5,4,1,3,4,3,5,2,4,1,3,3,4,2,11,7,3,3,2,2,7,8,2,4,2,3,9
"COG0117",2,0,3,0,0,1,3,1,6,3,2,6,6,2,6,3,3,2,8,7,1,6,1,2,4,1,1,4,7,4,1,2,3,4,1,5,2,3,5,4,11,2,2,6,7,4,2,4,1,4,0,6,9,8,5,6,4,2,3,4
"COG0118",3,2,4,1,1,3,0,5,1,3,6,1,6,3,5,3,2,2,5,0,2,3,0,5,1,1,2,5,4,3,1,2,3,0,2,2,2,4,2,1,2,3,3,5,1,0,0,1,0,3,1,5,4,5,6,2,1,2,2,3
"COG0119",16,7,11,7,6,11,13,9,11,8,14,5,18,7,13,15,8,17,8,10,7,17,12,8,8,6,10,10,12,9,7,3,11,8,12,7,16,17,10,10,17,6,10,15,12,17,12,11,10,14,11,5,7,12,10,14,19,8,11,11
"COG0120",1,0,0,1,1,0,0,5,0,3,1,0,1,3,0,0,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,5,2,0,1,0,0,0,1,0,2,1,0,1,0,2,1,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,0,1,1,3,0,0,4,1,1,0,1,0,0,2,0,1,2,2,3,0,2,2,1,0,4,3,0,0,0,1,0,1,2,0,1,2,0,1,3,1,0,3,4,1,3,0,1,1,0,0,0,1,0,3,1,2
"COG0123",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0124",7,4,6,2,2,2,4,5,3,5,1,5,3,5,1,1,0,6,3,3,3,3,3,4,1,5,3,7,2,4,3,10,7,5,2,2,7,3,8,7,4,10,10,5,5,7,14,9,10,7,8,8,4,10,3,4,5,6,7,8
"COG0125",1,0,2,0,1,0,1,3,1,0,1,1,3,8,3,1,0,1,2,0,2,0,4,5,1,1,0,1,1,1,1,0,0,0,0,0,2,1,1,2,0,5,0,2,3,0,2,3,1,0,1,3,0,1,0,0,3,1,0,1
"COG0126",6,3,6,6,6,13,5,6,4,2,4,4,4,3,7,7,5,4,1,5,6,2,3,8,3,8,4,1,4,8,1,5,2,1,1,5,7,5,3,4,2,9,6,7,4,5,7,10,6,4,2,6,6,7,6,2,6,1,5,3
"COG0127",4,0,3,4,1,4,2,6,4,3,4,1,6,4,4,3,1,3,3,0,2,0,4,3,2,6,5,3,5,0,3,3,5,3,0,2,0,2,5,3,6,1,5,2,2,4,2,5,6,6,7,7,2,2,2,5,2,5,1,5
"COG0128",5,8,5,5,2,3,3,4,7,5,5,7,8,5,4,6,0,7,4,8,4,3,7,3,9,4,7,8,6,4,8,4,2,4,2,2,8,3,10,5,3,7,3,5,7,5,5,4,5,5,6,8,8,5,9,5,4,5,5,4
"COG0129",3,2,5,6,4,7,7,2,6,2,8,9,1,5,8,6,7,2,6,8,6,8,2,6,9,1,3,6,5,5,13,9,5,5,9,8,11,11,10,10,7,5,4,6,8,11,7,7,9,2,2,13,6,14,4,11,6,6,13,3
"COG0130",0,3,3,8,3,4,7,6,2,3,1,6,5,3,2,2,3,4,3,3,4,1,3,2,2,6,7,4,5,8,1,2,3,3,1,6,2,3,3,8,6,4,9,4,1,4,4,3,2,1,4,5,4,3,1,4,3,4,0,1
"COG0131",1,4,6,2,6,5,0,1,6,2,1,7,3,4,2,2,0,3,1,2,1,2,4,5,4,1,4,7,4,7,2,4,5,4,3,3,9,0,7,3,2,4,2,5,5,1,2,2,6,1,4,5,5,2,1,2,3,0,4,4
"COG0132",2,5,2,0,2,0,2,0,1,1,2,2,2,1,2,0,2,0,0,3,2,2,2,1,2,2,1,3,1,2,1,2,0,1,2,2,0,1,0,2,4,0,2,2,2,1,2,1,0,1,0,3,0,1,0,3,0,2,4,0
"COG0133",6,1,6,2,4,6,3,3,6,3,2,5,5,4,1,5,4,5,3,6,3,4,1,5,2,3,1,2,2,4,6,2,2,2,2,7,3,2,4,4,6,4,2,2,4,2,3,5,3,4,1,6,4,5,4,5,4,3,1,0
"COG0134",3,1,3,1,2,4,3,2,6,2,4,3,0,2,1,0,3,5,4,1,5,0,4,4,0,2,0,3,4,1,1,2,3,4,0,4,3,5,3,2,2,1,1,1,0,2,8,3,0,2,2,2,5,3,4,4,2,3,4,2
"COG0135",2,0,3,0,1,3,2,2,1,0,2,1,2,4,1,3,4,5,4,0,1,0,1,2,2,0,0,2,0,1,2,1,2,0,0,1,2,1,3,2,3,1,6,2,1,0,3,2,0,3,0,0,1,0,0,6,3,0,1,6
"COG0136",5,4,1,4,2,3,6,4,5,3,5,4,6,5,9,2,4,1,6,4,2,2,1,10,5,4,4,4,2,4,4,5,5,5,0,6,2,5,3,6,6,7,4,5,3,6,6,5,5,0,5,7,2,5,2,3,6,4,4,9
"COG0137",6,4,7,6,4,11,5,6,5,3,4,4,3,7,8,5,2,6,8,3,5,10,2,2,6,5,4,11,5,6,4,4,3,2,3,7,4,6,7,6,8,6,4,4,12,4,6,13,6,7,5,4,3,8,4,1,3,7,7,5
"COG0138",9,7,7,8,7,5,4,10,7,4,10,8,10,4,11,10,3,13,13,3,15,6,6,2,4,7,11,9,5,17,6,6,10,12,5,4,8,5,7,12,11,9,4,4,9,7,8,8,6,5,8,11,7,17,8,10,9,7,5,5
"COG0139",1,5,5,4,1,3,5,1,3,4,3,2,5,7,1,3,1,2,1,1,3,5,1,3,7,5,4,3,4,3,4,8,2,0,3,3,0,3,2,3,3,1,0,3,2,0,4,5,0,1,0,6,1,1,3,2,2,3,3,3
"COG0140",5,5,2,0,4,2,3,1,3,5,1,1,4,1,3,1,1,4,3,3,5,5,6,0,1,3,3,4,4,1,2,3,8,2,2,6,1,6,6,1,5,2,3,1,0,3,1,2,0,3,5,3,4,4,1,4,0,3,2,3
"COG0141",4,3,3,0,2,1,3,3,2,4,1,3,3,7,4,3,2,0,1,4,3,4,4,0,1,4,2,0,3,1,1,7,4,3,3,7,7,5,3,6,5,2,3,2,6,4,4,6,3,2,5,6,4,3,1,3,2,4,5,4
"COG0142",11,6,6,5,11,5,6,4,8,2,3,5,8,4,8,11,3,6,10,2,1,5,5,9,6,4,9,4,8,5,8,5,11,6,8,6,9,10,16,6,10,3,8,11,8,6,5,12,4,8,8,8,3,5,5,8,9,9,11,9
"COG0143",8,11,15,8,6,14,7,12,15,8,8,9,10,12,7,9,6,14,12,10,12,7,8,4,9,6,8,5,8,10,7,6,8,5,8,6,14,7,9,12,6,9,8,6,16,8,4,13,7,10,11,12,10,11,11,14,10,7,10,8
"COG0144",3,5,7,8,5,11,9,10,3,2,10,2,9,3,9,6,5,12,4,10,8,4,4,13,5,7,5,7,6,8,9,6,11,6,9,5,8,6,7,5,3,6,9,2,10,12,5,4,9,9,7,7,7,5,5,11,3,5,11,7
"COG0145",0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,4,2,4,3,3,2,1,3,5,9,6,6,4,3,11,4,6,2,3,5,4,3,4,4,6,3,1,4,3,12,9,6,11,7,8,3,4,6,4,7,2,8,4,11,2,6,6,11,2,6,4,12,6,12,3,6,3,4,4
"COG0148",7,10,7,4,6,5,3,9,6,1,5,8,12,12,3,7,12,9,8,6,7,12,11,5,5,5,5,9,10,15,8,5,5,7,5,4,8,2,4,4,6,4,10,6,6,9,12,5,9,6,4,0,4,5,3,9,5,4,9,9
"COG0149",0,4,4,8,4,4,2,4,3,3,1,6,4,9,5,2,0,0,3,3,2,4,2,9,4,7,3,6,1,4,3,1,7,5,2,4,3,4,0,4,2,5,8,3,4,1,2,0,1,7,4,2,4,1,4,5,1,5,3,6
"COG0150",3,7,5,6,3,2,6,2,6,1,8,6,4,3,8,0,4,7,5,2,5,6,8,5,5,4,8,13,3,4,6,2,6,4,3,8,5,5,7,5,6,7,1,3,5,5,6,6,3,2,2,6,5,3,3,9,5,4,9,4
"COG0151",2,7,4,4,6,4,1,8,5,4,3,5,6,6,6,6,5,5,4,4,5,8,8,4,4,2,4,4,3,11,9,4,4,2,2,3,8,4,3,5,3,12,6,1,6,6,8,7,6,5,8,5,5,7,8,5,8,3,11,7
"COG0152",2,4,9,4,4,1,4,2,3,6,4,6,10,4,6,5,2,2,4,4,7,2,4,2,4,2,5,3,4,5,6,2,1,2,2,1,5,6,11,10,3,2,3,5,5,8,5,7,2,6,2,3,1,3,4,7,0,4,5,4
"COG0153",6,1,6,5,7,4,0,6,6,2,2,3,4,5,6,5,2,5,6,2,6,5,9,3,5,4,6,9,1,1,6,4,4,6,7,5,5,4,4,6,4,9,2,4,6,7,3,4,8,4,5,10,7,10,7,5,1,4,7,4
"COG0154",2,1,6,6,3,5,1,5,1,0,1,5,2,5,1,0,1,1,3,2,1,3,1,3,3,4,2,1,2,3,2,1,0,0,0,1,8,1,2,5,1,6,13,2,3,6,6,4,2,0,1,1,2,1,3,5,0,0,2,2
"COG0155",1,3,1,1,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,3,3,0,0,0,0,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG0156",11,11,1,2,15,3,17,4,12,7,7,9,1,0,7,7,1,4,4,11,5,15,6,14,14,13,3,13,10,7,9,23,11,38,13,8,5,9,7,13,11,2,8,5,5,6,3,3,8,14,6,6,8,8,4,3,8,7,12,5
"COG0157",1,6,8,4,0,1,8,2,5,1,8,1,4,2,2,5,2,5,5,4,5,4,2,1,6,3,1,5,5,1,6,6,4,1,2,3,6,0,3,4,8,2,3,3,4,5,2,5,6,8,6,4,3,2,3,4,6,1,5,1
"COG0158",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0159",0,1,2,3,2,3,5,2,6,2,1,2,1,2,4,1,1,6,4,1,0,0,3,2,3,3,6,2,3,2,0,4,6,3,4,5,4,1,3,3,4,1,0,3,3,2,4,3,5,2,3,1,2,3,5,3,3,3,5,6
"COG0160",2,1,0,0,3,1,0,0,0,0,0,0,1,5,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,4,0,0,1,0,2,0,1,1,0,2,1,1,0,0,2,1,0,0,0,0,0,0,0
"COG0161",1,3,0,0,5,1,5,1,2,3,4,1,1,1,2,2,2,0,0,4,2,3,1,2,1,0,1,1,1,0,1,7,2,5,4,4,2,4,1,4,3,1,3,1,1,0,1,3,7,3,1,0,3,3,1,2,1,4,8,2
"COG0162",2,5,3,2,5,6,4,10,4,4,8,7,8,4,6,7,1,9,7,6,4,1,8,6,8,8,7,8,2,9,5,7,5,5,3,5,4,5,5,7,4,5,5,3,4,4,2,6,11,7,5,4,6,6,0,7,6,6,10,8
"COG0163",0,4,0,1,0,0,0,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0,1,0,0
"COG0164",4,5,4,3,3,1,7,4,2,5,2,3,2,4,2,0,1,5,3,4,1,5,5,3,3,10,3,4,1,3,3,1,2,3,2,0,1,5,7,2,6,1,2,4,1,1,1,2,3,2,2,1,1,3,1,2,6,3,6,4
"COG0165",2,3,5,5,2,5,6,1,3,2,3,4,9,7,6,7,6,3,10,9,9,2,6,3,3,7,8,3,9,5,6,2,3,4,3,3,5,5,9,3,11,7,3,7,6,8,5,7,10,7,5,5,5,11,5,7,20,5,8,7
"COG0166",10,6,5,7,5,7,10,3,4,4,6,7,8,7,10,4,6,2,2,7,5,6,10,5,5,8,6,6,10,6,10,8,10,5,8,7,7,5,9,7,7,13,6,6,5,12,11,8,7,2,5,9,8,8,7,4,13,7,7,4
"COG0167",7,6,3,7,9,10,11,7,7,6,7,8,8,12,9,5,4,5,2,3,9,8,6,6,6,1,6,9,5,4,5,2,8,9,3,9,6,3,9,3,7,4,5,6,6,5,4,5,10,5,7,4,6,6,4,4,3,8,6,5
"COG0168",11,8,9,15,13,13,10,18,11,14,21,9,14,9,18,6,9,10,13,6,10,13,17,12,11,9,9,11,11,9,16,12,16,13,15,9,9,14,15,11,14,10,10,10,12,16,6,9,14,10,18,12,16,14,13,19,9,15,11,10
"COG0169",3,7,3,3,1,1,2,3,1,2,2,5,6,5,4,1,6,9,5,2,6,3,4,4,0,1,3,3,2,4,1,3,6,4,4,2,4,5,3,10,5,4,3,3,5,6,7,2,3,0,1,3,1,4,1,4,4,3,7,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,4,7,6,8,4,5,4,3,4,4,6,9,3,8,9,4,12,6,6,8,5,4,4,3,12,3,13,5,9,8,10,7,4,8,3,11,6,5,9,8,6,10,9,5,4,10,10,2,10,6,4,8,11,9,9,10,4,6,2
"COG0172",7,4,2,7,1,7,6,11,4,3,6,5,5,9,9,4,2,6,6,6,4,4,6,4,8,13,9,1,6,9,3,3,6,3,4,3,8,4,5,5,4,9,6,9,3,6,3,4,3,6,4,4,3,4,6,2,2,0,2,3
"COG0173",3,5,6,5,3,5,4,0,4,6,5,6,1,3,2,2,2,7,2,3,4,7,3,4,9,6,5,3,4,10,3,7,7,2,10,5,9,9,6,7,7,10,15,6,8,21,9,7,3,5,12,9,7,4,5,6,6,5,10,11
"COG0174",2,4,6,6,2,4,4,14,4,2,6,3,5,7,5,1,6,2,1,2,3,1,0,4,7,2,6,4,8,2,3,7,3,5,4,5,2,6,1,5,1,5,3,2,4,6,5,1,5,4,4,2,10,1,4,3,5,2,2,6
"COG0175",4,7,2,0,4,3,3,2,4,6,7,8,3,3,5,2,3,3,1,1,2,2,2,1,1,7,3,4,4,8,7,3,3,6,4,3,5,4,1,1,2,2,2,5,4,4,7,4,1,2,2,0,9,4,4,8,2,3,7,4
"COG0176",4,5,1,9,4,1,5,4,1,2,3,2,3,7,3,0,4,0,0,13,2,2,1,4,2,3,1,2,6,3,8,1,3,3,5,1,2,3,0,1,2,2,1,3,3,2,5,3,3,3,0,10,1,3,2,1,0,2,3,5
"COG0177",2,2,5,4,4,2,1,2,4,3,2,5,5,4,6,2,2,3,0,5,2,3,1,1,6,1,1,2,4,5,3,5,0,3,2,1,4,4,3,3,2,6,8,3,3,3,2,9,4,6,2,1,7,5,3,1,4,1,2,4
"COG0178",24,20,10,14,11,17,18,15,13,18,20,19,24,19,23,15,4,22,25,15,14,13,10,16,20,19,20,19,8,13,16,14,15,11,12,14,22,11,30,18,26,14,25,16,27,15,10,21,17,22,19,23,21,36,11,15,18,8,12,15
"COG0179",4,3,0,1,2,1,1,6,4,2,1,3,2,7,2,4,0,1,2,2,1,5,6,1,2,3,3,3,0,2,4,1,6,1,0,2,2,3,7,0,7,1,2,0,1,4,1,1,2,3,3,1,6,4,2,0,1,2,2,1
"COG0180",6,4,2,4,3,9,6,3,4,8,1,8,6,3,7,4,2,7,5,3,7,8,4,5,5,6,6,4,2,2,3,4,2,3,3,2,3,3,6,5,6,3,2,3,3,4,2,2,4,2,2,4,7,3,2,3,5,1,3,4
"COG0181",1,2,1,3,1,1,0,0,0,0,0,0,3,1,2,0,1,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,1,1,5,0,2,2,1,0,0,1,2,0,1,1,0,1,3
"COG0182",1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,1,0,0,1,0,0,0,2,0,2,1,1,0,0,1,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,1,0,1,0,2,0,1,1,0,0
"COG0183",1,2,5,6,0,5,2,5,2,0,0,0,4,5,4,1,7,0,2,1,3,0,1,12,1,2,2,3,2,0,1,1,2,0,2,3,1,1,1,4,0,3,0,1,0,5,6,3,3,1,2,3,1,4,4,1,0,3,1,3
"COG0184",2,1,2,1,0,3,2,1,0,4,8,3,1,2,0,0,1,2,2,3,1,3,1,1,0,3,4,1,4,3,4,3,0,0,3,2,2,0,1,2,0,3,3,2,1,0,1,1,2,2,1,1,0,1,1,1,3,1,3,2
"COG0185",2,0,2,0,1,2,2,1,2,1,1,2,1,1,1,3,1,0,1,3,0,1,0,1,1,1,1,3,0,2,3,1,2,2,3,1,0,1,0,2,0,3,3,2,4,1,1,2,4,2,2,5,3,1,0,0,2,1,1,4
"COG0186",2,1,0,2,0,1,2,0,0,2,2,1,1,1,0,0,0,0,2,3,0,0,3,1,2,2,0,3,2,1,2,1,5,2,0,0,2,0,2,3,1,2,2,2,3,4,3,1,0,2,3,1,3,2,2,0,2,1,0,0
"COG0187",12,21,23,21,15,16,12,17,24,15,14,16,18,16,14,14,9,15,8,16,12,16,15,15,21,19,42,10,20,22,17,10,20,10,16,13,15,26,19,14,16,23,18,17,24,17,14,22,17,11,19,18,7,18,15,14,27,12,13,18
"COG0188",17,15,26,28,15,30,18,26,14,9,20,18,20,24,18,22,5,16,29,11,24,10,15,21,21,22,29,20,18,23,14,16,13,11,17,17,23,21,21,20,22,19,25,14,22,22,11,18,19,24,36,14,10,20,10,18,24,8,18,17
"COG0189",1,1,1,1,4,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,1,0,6,0,0,6,0,0,0,1,0,0,1,1,2,0,2,0,1,0,1,0,1,1,0,5,2,0,4,3,1,2,1,3,1,1,1,4,0
"COG0190",6,5,7,3,3,7,6,9,5,3,5,5,5,7,5,2,3,3,0,3,2,4,2,4,2,5,3,7,2,5,2,7,2,2,3,3,6,1,7,7,3,5,0,3,4,5,4,5,5,6,6,1,3,4,4,6,7,5,4,9
"COG0191",6,6,9,9,5,6,5,7,9,2,7,4,5,11,13,8,17,9,2,7,5,7,5,9,13,9,5,5,9,6,5,6,8,4,8,4,6,6,6,8,7,8,6,9,8,11,5,5,5,8,4,7,3,7,7,6,9,9,6,7
"COG0192",9,14,5,6,4,5,11,3,10,3,4,6,6,5,12,5,4,9,5,3,9,5,6,4,8,11,3,7,3,7,5,6,8,13,8,7,4,6,4,7,12,11,7,10,14,6,6,10,7,9,11,7,9,12,5,3,4,8,3,11
"COG0193",2,0,2,5,5,3,2,2,0,5,3,6,2,5,2,4,3,2,4,1,4,4,3,4,1,5,5,3,4,6,7,2,4,0,1,5,7,4,5,4,3,2,3,2,3,6,1,3,3,3,1,2,4,3,0,3,7,1,3,4
"COG0194",2,1,7,6,1,6,6,9,4,3,10,1,11,5,5,2,1,2,4,3,3,4,2,8,4,3,6,0,9,12,1,3,5,4,2,5,7,6,5,1,7,7,8,5,4,2,3,1,4,6,2,6,4,5,3,6,7,0,2,3
"COG0195",3,8,7,3,2,7,7,5,5,2,6,16,9,8,2,5,1,8,11,8,8,8,1,4,7,7,2,5,4,6,3,3,3,1,2,0,4,4,9,9,5,5,2,1,3,6,3,8,3,6,7,6,6,2,2,7,9,1,4,3
"COG0196",6,6,2,7,4,7,4,3,6,7,3,4,3,6,5,5,5,5,4,7,4,2,4,5,3,3,2,6,5,2,3,2,1,3,2,4,2,1,7,6,6,4,6,5,3,7,2,4,5,2,3,2,5,8,8,5,4,4,3,2
"COG0197",1,1,3,3,0,5,3,3,2,1,2,4,3,2,1,1,1,5,2,3,1,3,3,2,3,3,3,1,4,2,6,2,4,3,3,1,5,0,4,1,3,4,7,3,2,3,4,5,1,2,2,5,3,5,1,1,2,1,1,3
"COG0198",0,1,1,4,1,1,1,1,3,1,1,1,2,1,1,1,1,2,2,0,5,1,4,1,1,0,5,0,2,2,1,0,1,1,1,0,1,2,2,2,3,0,2,2,1,2,0,1,0,3,1,2,0,2,1,1,1,2,1,3
"COG0199",0,4,2,0,1,2,1,1,0,2,0,5,1,2,1,4,1,1,4,1,3,1,2,1,1,0,1,0,1,1,0,0,0,4,1,2,1,0,1,1,2,1,1,1,1,0,2,0,1,1,1,1,2,0,2,0,0,0,1,2
"COG0200",4,0,0,4,3,3,3,1,3,4,2,2,7,3,4,0,0,2,2,5,3,2,4,5,0,2,4,3,2,4,4,5,4,8,9,1,3,0,2,3,1,7,6,1,1,2,5,8,2,5,3,1,1,8,6,2,6,4,2,5
"COG0201",4,2,8,15,2,10,7,3,9,4,11,9,8,7,5,8,3,12,16,7,6,6,7,11,5,12,5,6,10,9,5,7,4,4,7,2,8,4,7,8,4,8,11,8,5,9,7,10,4,7,9,8,7,15,8,6,12,5,4,10
"COG0202",6,5,7,5,3,7,4,9,8,3,2,5,5,7,8,6,2,1,6,7,2,7,6,3,4,9,6,3,5,5,9,4,4,5,0,3,6,4,10,5,6,6,6,11,7,7,4,3,4,5,8,5,2,3,7,11,1,3,6,1
"COG0203",1,1,6,6,0,4,3,2,5,0,0,2,4,1,1,1,1,1,1,0,4,2,4,1,0,2,5,1,3,4,1,1,3,3,2,1,4,0,7,0,2,2,4,5,5,2,3,3,3,5,6,2,4,0,2,0,5,1,3,0
"COG0204",6,8,4,8,13,7,12,8,4,11,8,9,4,8,7,5,10,5,6,9,13,14,8,17,14,10,13,10,17,7,6,10,7,6,10,11,5,23,8,11,7,5,6,5,6,3,8,10,6,14,4,10,5,12,6,9,12,9,2,9
"COG0205",16,17,14,10,9,19,15,12,22,15,21,10,14,5,13,17,6,11,21,12,16,18,17,3,21,19,14,15,16,17,10,18,10,14,22,11,20,9,16,14,15,9,14,21,22,21,10,17,23,11,12,9,16,13,14,15,8,15,15,16
"COG0206",1,2,6,3,5,5,4,8,6,6,7,9,12,7,7,2,2,8,7,4,4,4,6,8,6,21,2,4,8,12,5,8,11,6,3,6,16,3,6,3,3,4,12,6,8,4,7,12,5,8,12,8,6,10,5,2,9,7,3,6
"COG0207",3,2,3,6,6,3,3,2,5,4,2,0,1,3,0,4,3,1,0,5,4,1,5,2,1,3,1,1,1,2,0,5,9,2,6,2,4,4,4,2,3,3,1,2,5,3,2,6,5,5,4,2,4,2,1,3,5,2,7,5
"COG0208",2,2,4,5,1,1,0,3,1,1,4,1,0,4,1,0,2,4,2,4,0,4,0,9,2,1,1,2,0,0,1,4,1,2,7,1,0,3,2,1,1,0,2,0,1,4,2,1,2,2,1,3,1,2,1,4,0,5,1,0
"COG0209",8,6,1,4,20,9,7,3,4,14,3,4,7,9,5,3,9,1,4,12,4,5,3,10,10,4,5,8,7,3,6,11,3,10,11,6,9,7,12,4,6,4,5,3,9,5,3,6,5,6,7,1,9,1,7,7,5,7,6,2
"COG0210",20,21,26,25,25,15,25,23,13,19,17,25,17,42,20,23,14,17,20,12,18,12,13,20,23,18,24,21,12,21,9,5,9,11,7,12,12,10,15,11,15,13,21,18,9,14,9,19,12,12,8,21,11,13,9,15,16,15,7,9
"COG0211",0,1,1,3,0,2,1,0,0,1,3,1,1,1,0,4,1,3,3,1,2,0,0,2,1,0,1,2,1,1,0,2,0,1,1,0,1,1,3,0,2,3,0,1,2,2,1,4,4,1,1,2,1,0,2,0,1,2,0,2
"COG0212",4,1,2,7,1,6,2,1,3,2,3,1,3,4,2,2,4,3,3,1,0,5,1,4,4,3,4,5,2,3,1,3,7,4,3,2,5,3,2,3,2,2,2,3,3,3,1,4,4,3,1,1,1,3,0,2,3,0,1,1
"COG0213",0,1,1,7,0,4,1,0,0,2,0,0,4,0,1,0,3,2,0,0,2,1,2,2,0,5,3,0,2,0,0,1,2,0,0,0,1,0,0,5,0,2,6,3,5,2,3,2,2,0,2,0,0,2,2,2,1,0,0,0
"COG0214",2,0,1,2,0,3,1,2,1,1,2,3,3,3,0,2,0,6,1,0,2,0,0,0,1,1,1,1,0,2,0,0,0,1,1,0,3,1,9,1,1,1,0,1,0,4,2,2,3,0,1,2,2,3,0,2,1,0,0,1
"COG0215",9,11,7,6,10,6,4,7,9,4,4,5,8,8,9,7,1,9,2,5,6,5,6,5,8,7,10,6,3,6,9,6,9,5,9,7,2,8,14,9,7,9,14,7,8,12,4,9,6,5,8,8,9,6,4,12,5,2,8,7
