"","DLF004","DLM004","NLF008","NOM013","NLF012","DLM024","DOM016","NLF005","DLF003","DOM013","NOF007","NOM002","DLM023","DLM014","DOM024","DLM020","DOM015","NOF009","NOF010","NOM001","DLM019","NLM008","NOF011","DLF005","DOM005","DLM018","NOM025","DLM013","NLM017","NOM028","NLM023","NOM015","NOM014","DOM019","NLM028","NLM024","DLF012","NOM005","NOF012","NOF013","NOM009","NLM025","DOF003","NOF006","NOF002","NOM018","DOF012","NOF005","NLF010","NOM019","DOM021","DLM008","NOM004","DOF007","DLF014","NLF015","DOF006","DLM001","DOF008","NLM027"
"COG0108",7,1,6,7,3,2,5,2,4,6,2,7,7,6,2,6,3,2,5,1,4,6,5,5,8,5,6,3,2,1,4,3,7,3,0,4,2,4,4,2,8,7,3,7,8,7,4,6,11,5,3,1,4,5,4,9,7,3,3,0
"COG0109",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG0110",7,19,13,11,8,5,19,10,13,10,9,11,12,21,22,11,16,25,19,6,8,21,12,18,25,8,21,6,20,12,20,15,17,11,17,8,18,10,13,16,8,12,22,15,22,13,12,18,32,10,18,14,17,24,9,16,26,10,6,9
"COG0111",2,9,4,5,8,11,7,7,2,10,10,7,9,9,9,6,12,4,12,4,12,7,6,9,5,9,5,13,9,13,7,3,6,7,6,3,10,7,8,7,3,6,6,9,10,8,9,7,7,13,8,15,3,9,21,5,7,7,13,12
"COG0112",5,2,2,6,1,0,2,4,4,8,11,6,2,7,8,6,3,5,7,8,3,4,4,5,4,5,3,2,3,3,10,7,8,6,5,7,2,3,3,1,4,5,8,5,8,5,2,7,5,7,4,4,3,6,1,2,1,10,1,2
"COG0113",1,0,3,1,2,3,1,0,2,1,0,4,1,2,1,1,1,0,1,7,0,0,3,2,1,2,0,1,0,1,0,0,2,3,0,0,3,4,0,0,3,0,0,0,1,1,1,0,2,1,1,3,0,0,1,0,1,1,0,4
"COG0114",0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,2,2,3,0,2,1,0,1,0,0,2,2,0,0,2,0,0,1,1,1,0,0,1,0,0,0,1,2,0,0,1,0,1
"COG0115",6,3,6,9,5,0,6,9,8,2,5,3,6,11,3,9,9,7,6,7,6,4,6,5,10,10,9,7,5,9,4,3,9,5,2,6,3,6,0,2,11,6,3,3,4,6,10,6,6,6,5,4,4,4,7,4,8,4,7,5
"COG0116",4,3,8,3,2,6,2,2,6,2,4,6,4,5,4,3,5,1,5,3,3,2,2,5,4,8,4,7,5,4,5,3,2,3,5,1,1,5,2,4,8,6,2,2,2,6,5,7,3,3,6,2,3,3,0,2,5,2,4,8
"COG0117",5,4,5,3,1,0,5,3,1,1,4,3,3,4,5,4,2,4,1,6,0,5,2,5,1,5,4,1,3,2,5,5,3,3,7,2,0,2,4,1,2,8,1,2,1,4,0,4,3,9,2,3,3,1,3,6,6,2,4,0
"COG0118",6,5,3,4,0,1,1,2,1,0,3,2,2,2,3,1,1,2,4,4,2,4,1,4,2,1,1,2,1,3,0,2,4,2,3,3,5,4,4,1,3,5,1,3,5,4,3,3,3,7,3,3,3,1,8,0,1,3,3,0
"COG0119",17,15,13,7,15,9,4,10,8,15,9,7,6,14,14,2,7,12,10,20,9,16,12,12,10,8,10,12,8,5,14,10,10,15,7,18,9,11,6,11,10,13,7,7,13,17,7,6,5,19,6,8,9,9,5,1,8,14,8,8
"COG0120",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,3,0,1,0,3,0,2,0,0,0,5,2,0,0,1,0,0,2,3,2,0,0,1,2,0,2,3,0,0,0,1,1,0,2,1,1,1,0,0,5
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",2,1,1,2,1,1,0,1,1,1,1,3,0,2,0,1,1,2,2,2,1,0,2,0,0,1,2,2,0,0,1,0,0,0,3,0,8,3,1,0,1,0,2,0,2,3,0,3,0,0,0,1,1,0,0,0,1,2,1,2
"COG0123",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,6,5,7,8,2,3,5,10,8,5,6,4,6,11,9,7,6,10,6,5,7,6,5,8,9,3,5,5,7,9,6,6,2,4,9,4,5,11,3,3,8,3,6,7,6,7,2,4,3,2,8,8,3,11,5,3,8,1,1
"COG0125",0,1,0,5,1,1,0,3,1,2,1,1,0,2,0,1,1,0,0,0,4,1,0,2,1,2,0,5,2,1,1,1,1,1,0,0,2,1,0,0,1,3,0,0,1,0,1,0,1,3,0,2,0,0,3,1,0,2,1,0
"COG0126",0,3,7,5,9,4,5,4,6,6,4,4,7,5,3,3,4,6,7,10,7,4,11,5,5,12,3,7,3,3,3,9,2,7,6,5,2,2,8,6,9,8,2,7,3,7,8,2,2,6,4,8,1,4,5,4,3,2,7,7
"COG0127",5,5,0,1,6,3,4,4,2,6,6,2,2,5,3,2,3,3,1,1,2,9,1,3,3,5,2,3,2,3,2,4,3,2,6,3,2,3,3,4,1,6,3,1,3,6,3,3,0,4,4,5,4,5,1,3,3,4,1,2
"COG0128",4,3,5,7,5,3,8,5,2,4,3,5,4,4,3,4,6,10,5,3,5,6,5,2,6,9,4,6,4,6,4,7,3,2,3,4,0,4,4,1,2,5,3,3,3,5,2,4,1,6,2,0,3,1,8,3,2,4,2,4
"COG0129",5,7,6,4,4,5,3,6,6,4,3,9,8,2,5,8,4,9,2,5,1,8,1,8,2,8,6,11,2,5,6,5,12,6,9,12,7,6,6,7,6,12,8,6,9,13,4,9,8,9,7,11,11,11,7,9,12,10,13,14
"COG0130",1,2,2,4,4,2,5,3,5,6,5,2,3,2,1,1,2,1,5,9,3,0,1,2,0,3,1,1,2,1,3,3,6,5,0,3,2,6,6,6,7,2,1,4,1,1,2,6,1,3,3,4,3,4,3,3,2,2,1,4
"COG0131",3,0,1,2,2,2,3,2,3,1,1,0,1,2,1,2,3,1,1,1,0,2,0,0,2,1,0,2,2,1,2,1,3,3,2,2,3,1,4,1,2,3,3,4,2,3,4,3,6,4,5,9,2,3,3,3,2,6,1,2
"COG0132",1,2,2,0,2,4,1,1,1,4,2,1,2,0,3,3,4,1,2,0,2,1,2,0,2,3,3,3,2,1,2,0,3,2,2,0,3,0,1,0,1,1,1,4,2,2,4,2,2,1,1,0,3,2,1,2,1,0,2,1
"COG0133",3,4,3,2,3,2,2,2,2,2,1,3,5,4,7,0,6,2,3,5,3,4,3,2,5,2,5,4,1,7,3,1,7,3,1,1,5,2,1,6,6,3,5,7,2,4,6,4,2,4,5,5,4,1,7,4,3,2,4,2
"COG0134",1,3,2,4,3,0,5,2,4,2,2,4,2,3,2,3,3,3,4,5,1,3,2,0,1,2,6,2,3,3,3,4,3,5,1,0,4,0,3,1,2,4,2,5,3,2,1,3,2,4,5,2,1,2,3,4,1,1,2,5
"COG0135",1,3,2,1,2,1,2,1,5,3,1,2,0,1,0,1,4,1,2,4,0,2,0,1,1,6,0,2,2,1,0,0,1,0,1,3,2,2,1,1,1,4,1,2,3,0,2,1,3,1,5,2,1,2,2,0,1,3,0,3
"COG0136",7,5,4,4,6,2,3,4,7,3,5,5,5,4,2,6,8,5,2,1,8,7,7,0,2,6,4,4,2,6,4,6,6,7,3,3,1,3,2,1,7,4,5,2,5,3,4,2,4,11,4,8,1,5,3,2,1,4,6,4
"COG0137",3,4,9,1,10,0,10,3,2,3,6,5,5,3,5,5,2,5,6,5,6,6,3,2,1,7,6,5,3,1,3,7,4,8,6,9,7,5,4,7,7,9,7,6,5,4,1,9,6,2,8,7,5,4,5,6,6,4,7,6
"COG0138",2,10,7,9,9,5,7,1,5,11,6,3,11,9,7,7,8,11,6,2,6,7,2,7,7,6,7,5,10,5,6,3,7,7,5,12,6,3,9,8,9,6,9,6,7,7,9,6,4,5,9,5,6,8,6,7,6,7,4,10
"COG0139",1,2,1,3,3,2,3,2,4,2,3,3,6,2,1,1,5,3,3,2,0,6,3,3,1,4,0,3,0,6,0,1,4,1,1,1,2,2,0,3,1,2,3,1,3,5,1,1,6,2,1,3,3,1,2,6,0,0,0,0
"COG0140",1,5,2,1,5,0,1,2,0,3,6,2,2,3,2,5,4,5,4,5,1,3,3,1,3,4,3,2,3,3,4,1,7,3,0,3,2,3,1,3,3,3,3,5,2,4,4,4,3,3,6,2,2,5,3,5,3,0,2,1
"COG0141",3,5,5,1,5,3,4,3,4,1,5,6,4,4,6,7,6,5,0,9,3,8,3,3,5,2,7,5,2,5,3,3,2,8,2,6,3,2,4,3,4,7,4,2,7,1,5,2,7,2,4,5,3,3,8,12,4,4,2,4
"COG0142",4,5,7,7,9,5,7,7,11,4,8,2,8,5,9,9,10,4,10,6,9,4,7,3,5,6,7,9,7,7,5,5,6,6,6,9,3,4,8,11,7,15,5,5,6,5,10,4,10,12,7,5,7,6,5,8,11,8,4,4
"COG0143",15,7,11,7,8,5,12,5,6,13,11,12,11,6,6,7,7,9,9,9,9,6,11,8,4,13,10,18,12,7,4,4,9,8,5,5,9,6,7,6,9,8,9,8,5,6,8,18,5,7,2,5,4,3,6,10,9,15,12,10
"COG0144",10,4,4,8,8,5,8,5,4,9,4,9,10,3,9,1,10,2,10,4,10,2,7,10,3,8,7,1,8,2,6,7,8,9,8,6,5,10,6,4,10,8,6,6,8,12,9,15,11,8,3,8,9,6,9,3,6,14,12,11
"COG0145",0,0,1,1,1,3,3,2,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG0146",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",11,12,8,7,4,6,3,10,4,5,4,4,4,8,7,9,12,13,4,4,4,7,8,4,8,7,6,4,5,6,2,5,5,7,6,6,5,8,3,3,3,10,6,6,6,7,3,9,14,6,9,3,8,7,7,7,11,7,6,13
"COG0148",5,3,5,4,7,10,5,10,10,7,2,9,4,7,6,12,4,3,7,6,8,2,5,10,8,9,8,2,11,9,6,4,3,6,6,9,9,3,10,5,8,3,6,3,10,8,11,6,5,6,5,8,6,2,1,10,4,10,7,10
"COG0149",2,1,2,2,5,4,3,1,3,2,1,3,8,1,2,1,1,2,1,1,2,2,1,0,4,1,1,0,2,4,7,7,4,1,6,1,7,4,0,1,1,1,5,2,2,3,2,2,3,2,1,2,1,2,3,0,2,4,7,5
"COG0150",4,5,3,3,5,3,5,5,5,11,3,5,7,4,6,1,6,5,6,6,3,2,3,4,3,10,5,4,2,6,2,2,9,4,4,3,5,7,4,6,1,5,2,7,1,11,2,3,4,4,9,8,3,3,4,4,4,8,4,5
"COG0151",4,1,1,5,5,3,3,3,3,3,3,3,2,4,2,4,6,4,4,5,3,0,6,3,4,4,2,5,1,4,4,5,4,8,6,5,5,2,4,6,11,9,1,3,3,6,4,3,2,6,4,5,3,6,4,3,4,5,3,8
"COG0152",2,5,1,2,8,1,7,2,2,3,4,4,4,2,2,2,4,4,5,6,3,3,3,3,1,4,5,1,3,3,3,6,3,1,6,4,1,1,2,6,4,6,2,4,3,4,3,2,2,7,4,5,2,2,3,3,5,3,5,3
"COG0153",7,4,7,7,3,2,4,11,7,3,7,5,5,4,4,3,7,8,5,7,5,4,3,6,5,4,8,5,5,5,2,4,7,9,6,1,7,5,3,3,9,2,4,5,8,3,9,7,6,8,7,3,6,2,6,3,7,5,8,6
"COG0154",0,2,1,5,5,0,2,5,2,6,6,5,0,0,3,5,4,1,1,1,7,0,3,5,2,6,2,6,1,2,0,2,1,1,3,1,9,2,14,1,4,2,1,0,4,7,9,1,0,2,3,6,1,0,10,1,2,4,8,2
"COG0155",1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,2,0,13,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,1,2,0,0,1,0,0,1,1,1,2,0,3,0,1
"COG0156",5,30,6,11,14,1,15,8,5,9,12,5,5,10,12,14,8,16,12,0,7,9,10,3,9,3,10,6,5,10,8,14,18,5,1,7,1,5,4,7,2,4,4,12,6,14,4,11,11,1,11,8,9,13,1,11,8,7,1,3
"COG0157",4,3,6,2,2,1,2,3,2,2,5,2,3,4,3,2,2,5,4,2,1,4,2,5,2,8,4,4,5,7,5,4,9,4,5,7,9,2,1,3,0,5,3,7,4,1,1,5,0,6,6,4,4,2,1,4,2,7,4,3
"COG0158",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,5,2,3,6,1,0,4,2,4,2,5,1,7,2,3,3,4,3,5,4,2,1,3,2,2,5,6,3,1,2,2,1,0,1,2,1,3,2,1,3,4,2,4,3,0,0,3,1,2,1,1,3,4,4,3,0,5,9,0
"COG0160",0,2,0,0,2,1,0,1,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,4,1,0,1,2,2
"COG0161",1,4,4,3,3,4,3,5,0,5,2,1,4,2,3,10,1,3,1,0,1,0,3,0,7,2,7,3,8,3,2,4,5,4,1,0,1,1,0,4,0,1,3,3,0,2,2,0,2,1,3,2,1,4,4,1,2,6,0,2
"COG0162",7,3,6,12,6,3,4,5,2,13,1,7,1,5,4,8,4,3,7,4,1,4,2,6,5,9,6,6,7,5,4,5,3,2,7,7,5,5,8,8,4,8,8,5,2,8,3,8,4,4,5,3,1,3,1,6,1,5,4,7
"COG0163",0,0,0,1,0,2,2,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,1
"COG0164",2,4,3,1,5,0,1,9,6,3,4,1,3,1,3,2,3,1,3,4,4,8,0,4,1,1,2,4,4,2,6,6,0,4,8,5,5,1,2,4,3,1,2,1,3,1,3,4,0,5,3,2,4,6,6,0,4,5,3,1
"COG0165",11,8,7,8,4,3,6,2,9,4,5,8,8,6,8,5,9,3,11,9,5,3,4,1,5,5,8,6,2,3,2,6,7,2,7,6,3,1,8,6,5,8,6,5,8,5,2,5,7,9,7,2,3,10,14,5,3,5,11,4
"COG0166",4,4,7,10,12,6,7,5,4,8,13,9,6,7,4,6,5,9,8,8,9,4,6,7,5,5,6,9,3,6,8,9,4,3,6,6,7,10,5,6,11,8,6,5,5,9,8,13,10,8,4,8,5,4,10,7,3,8,9,9
"COG0167",0,4,8,1,10,2,7,6,4,12,5,7,6,8,6,4,4,6,7,1,6,1,6,8,3,9,5,5,9,8,6,7,5,9,5,3,5,8,7,8,10,4,2,7,7,1,3,7,15,5,7,5,6,9,11,9,12,8,7,10
"COG0168",8,11,9,19,19,8,10,12,15,9,18,10,16,9,14,14,15,12,11,11,19,11,11,11,14,17,19,13,15,14,19,9,8,12,20,15,22,9,16,14,12,13,13,12,9,20,12,8,15,21,8,16,10,21,14,13,13,12,16,14
"COG0169",4,5,4,6,6,4,5,8,7,6,5,5,2,4,4,2,3,6,2,4,3,7,3,2,2,9,1,8,3,4,1,3,5,3,4,2,6,9,3,5,8,8,3,1,4,5,3,4,3,6,2,5,0,2,3,5,0,3,3,5
"COG0171",7,4,9,10,7,0,5,4,3,9,10,11,7,12,10,2,6,2,6,15,6,7,7,11,2,13,10,5,6,3,4,2,5,7,9,12,10,5,9,4,10,4,8,3,5,5,9,6,2,10,4,6,3,3,12,6,7,15,5,1
"COG0172",3,3,10,7,6,4,7,6,8,6,5,9,6,5,4,7,6,5,5,5,8,3,6,5,1,9,9,6,2,4,5,5,2,11,8,6,8,4,12,16,8,7,6,6,6,7,4,9,6,6,2,4,8,4,6,4,1,7,4,7
"COG0173",8,9,9,6,3,0,6,9,13,10,3,7,4,7,4,5,11,7,2,5,14,8,10,7,4,9,8,20,7,6,3,1,9,10,8,13,6,10,10,7,14,5,2,7,9,8,9,6,4,8,3,8,4,7,13,5,3,11,6,10
"COG0174",1,2,2,4,4,10,7,7,3,2,4,9,4,5,3,4,4,1,1,3,7,8,2,3,3,7,5,13,7,3,3,4,3,2,5,1,2,4,4,1,6,2,6,2,2,4,9,5,5,4,2,7,2,6,14,3,2,6,14,9
"COG0175",3,3,3,2,1,1,4,5,0,2,5,8,6,2,9,2,2,4,4,2,7,6,1,2,5,5,4,3,0,7,2,4,8,7,7,0,2,6,2,1,7,2,6,6,1,8,1,5,6,3,8,3,3,3,3,7,2,4,1,0
"COG0176",0,3,3,6,1,5,6,0,4,1,3,4,2,3,2,3,3,4,3,3,3,2,0,0,1,4,6,4,5,3,2,3,5,1,2,2,2,7,1,3,1,3,2,0,4,2,2,3,3,0,1,1,3,2,3,3,2,2,4,3
"COG0177",3,0,3,1,0,1,4,1,8,4,2,5,2,4,3,1,1,2,3,6,3,3,3,2,5,6,4,4,3,1,0,2,2,2,3,3,3,4,4,4,2,2,5,3,4,3,2,4,3,4,4,3,5,2,6,3,0,4,5,3
"COG0178",23,14,14,11,16,6,17,24,18,24,14,14,17,31,23,14,22,14,18,17,18,13,22,15,10,27,9,16,20,16,8,17,14,15,12,17,6,15,17,14,24,22,31,15,15,24,13,10,15,17,23,13,11,21,16,17,17,19,12,18
"COG0179",2,1,0,0,1,0,6,2,5,5,1,0,3,1,1,0,1,4,2,5,1,4,2,4,2,4,2,1,1,1,5,1,3,2,1,4,1,2,1,6,1,2,2,1,1,2,2,0,3,0,3,2,3,3,6,2,2,5,1,2
"COG0180",6,5,5,6,5,3,3,9,5,5,7,7,5,1,2,5,3,4,6,8,4,8,6,13,1,3,4,3,2,2,6,3,5,4,6,8,4,4,7,6,9,5,6,2,4,5,6,8,9,6,4,2,8,7,9,5,5,7,4,11
"COG0181",0,0,0,0,2,3,0,0,1,2,0,3,2,0,1,1,0,1,1,4,0,4,0,1,2,0,0,1,1,2,2,0,0,1,0,1,3,3,0,0,2,2,0,0,2,2,1,1,1,2,0,1,0,1,2,1,0,1,0,3
"COG0182",0,0,1,0,0,1,0,0,1,3,1,1,0,2,1,2,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,3,0,0
"COG0183",3,1,1,2,2,7,1,1,4,2,2,1,3,2,1,1,0,6,0,1,0,5,2,1,2,4,3,0,2,1,3,3,1,1,1,1,0,7,0,1,2,4,0,2,4,1,4,1,0,3,1,3,0,0,4,3,1,1,5,3
"COG0184",2,3,4,0,1,2,0,2,4,2,3,1,0,4,3,1,2,1,3,0,1,4,3,1,5,3,2,1,2,1,1,3,0,2,0,0,1,3,1,4,1,1,3,1,4,1,3,0,1,3,2,2,0,4,1,2,2,2,4,3
"COG0185",2,0,1,4,1,2,5,2,2,4,3,3,1,2,0,1,3,5,0,1,1,2,0,2,0,3,5,2,4,1,2,1,3,0,3,3,0,3,2,4,0,3,2,1,2,0,1,2,2,2,1,2,4,3,1,0,2,3,4,2
"COG0186",1,2,1,3,0,2,0,2,4,1,5,0,0,1,0,1,1,0,1,3,3,2,3,4,0,1,1,4,1,1,1,0,1,2,3,0,1,0,0,1,5,3,0,0,1,2,1,0,1,2,4,2,2,3,1,0,0,1,0,1
"COG0187",16,15,27,17,14,10,19,22,21,22,16,17,14,19,19,17,15,13,16,18,24,15,8,24,8,19,13,25,14,17,18,22,17,21,21,12,21,13,17,11,21,20,11,14,19,27,17,22,12,16,18,25,11,9,16,13,19,27,19,19
"COG0188",26,10,16,23,19,9,17,19,23,16,22,19,18,21,22,12,26,12,18,26,19,18,24,26,17,19,23,28,14,16,17,21,17,19,12,27,15,9,25,19,15,24,17,4,19,24,19,23,13,26,19,21,24,10,26,12,14,24,26,25
"COG0189",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,5,0,1,1,1,1,0,1,0,0,0,1,0,0,3,2,2,0,0,2,1,2,1,0,1,1,1,1,1,1,1,0,0,0,2,0,0,0
"COG0190",3,4,10,1,6,5,4,5,4,6,2,8,3,7,7,10,4,4,2,3,6,5,6,5,1,3,4,5,6,7,5,4,4,3,6,1,1,4,5,2,2,5,6,2,2,10,6,5,3,3,5,5,2,4,4,5,2,5,4,3
"COG0191",4,4,7,6,5,5,8,3,17,7,4,5,7,6,3,6,10,4,4,5,9,6,2,11,6,9,3,12,3,6,8,7,8,2,3,12,14,8,3,3,7,6,3,4,6,3,6,5,7,12,6,6,7,4,5,5,4,8,7,13
"COG0192",7,9,8,8,11,4,8,5,15,8,8,6,8,6,4,9,8,7,11,17,11,6,11,7,2,10,14,9,3,7,2,5,4,3,9,4,11,12,3,4,2,12,3,3,9,6,6,5,5,11,4,12,2,2,6,6,9,12,6,6
"COG0193",3,3,2,0,1,1,1,2,3,8,4,2,2,2,0,5,6,2,4,2,4,1,3,2,1,4,2,2,3,5,6,8,2,2,1,3,6,1,1,6,4,2,4,2,4,3,4,3,6,3,1,3,1,3,2,1,1,4,8,1
"COG0194",1,4,4,6,5,0,5,4,2,3,6,4,4,3,1,3,3,1,3,5,8,7,5,6,6,8,3,2,8,2,7,2,5,3,6,5,2,2,3,1,4,5,2,4,3,5,6,1,3,4,5,6,3,3,2,3,6,3,10,5
"COG0195",6,5,3,3,6,5,4,7,7,4,7,6,7,2,4,5,6,3,7,9,7,3,6,6,7,7,6,8,5,10,6,6,4,8,5,10,3,7,6,3,6,10,3,3,2,7,1,6,2,6,5,4,7,3,12,10,3,4,8,5
"COG0196",3,0,6,3,3,1,4,6,8,2,2,2,5,5,2,4,9,2,5,6,6,2,4,4,1,6,5,8,3,6,3,1,3,3,6,3,2,3,3,3,5,7,3,2,5,4,6,4,2,5,2,5,1,2,5,3,2,6,3,6
"COG0197",2,2,2,2,2,4,4,7,0,3,2,3,6,5,6,3,2,4,2,2,3,3,6,4,4,2,2,1,3,0,7,1,1,0,5,1,1,3,2,2,3,3,1,1,2,3,1,3,3,1,1,1,6,4,6,2,2,4,3,2
"COG0198",3,0,1,3,1,1,1,3,5,2,1,4,0,1,2,3,1,1,1,2,4,3,1,1,1,1,2,0,2,1,0,1,1,1,0,2,3,5,2,1,4,5,0,1,4,5,3,5,1,3,2,0,1,2,5,1,2,1,0,3
"COG0199",3,0,0,0,1,2,3,2,1,1,2,0,0,0,2,1,0,1,2,2,2,2,1,1,0,2,0,2,0,2,0,1,2,0,0,2,2,1,2,1,1,2,1,2,1,0,1,0,3,1,0,0,1,2,1,3,1,2,0,0
"COG0200",4,3,2,4,3,0,2,7,3,0,2,0,0,3,3,0,2,4,2,1,3,6,2,2,4,6,1,4,0,2,4,3,4,4,2,1,1,5,4,0,2,4,1,2,5,7,5,4,4,3,5,4,7,4,4,0,2,3,4,2
"COG0201",11,4,5,7,4,4,4,7,13,7,2,8,3,6,5,2,8,6,5,17,10,12,4,6,4,13,7,11,3,1,9,4,3,6,7,7,3,3,12,7,9,8,4,2,5,10,9,13,9,14,6,9,11,5,8,2,7,5,10,10
"COG0202",2,5,4,4,7,3,3,8,5,4,4,2,7,5,3,0,7,4,3,7,4,4,3,11,5,6,4,7,3,6,5,4,5,10,4,4,4,1,8,2,6,5,0,5,4,2,3,8,7,7,2,5,6,1,3,7,2,1,1,4
"COG0203",2,0,0,0,4,0,2,2,5,3,4,5,2,2,2,1,10,2,3,3,5,1,2,1,5,1,4,3,4,2,0,3,4,2,0,4,1,2,5,4,5,2,4,1,5,1,3,1,0,2,4,4,0,3,1,1,1,4,0,4
"COG0204",8,13,12,7,8,14,14,7,8,6,11,3,6,10,5,9,15,6,9,6,4,5,7,2,12,3,7,12,7,11,13,11,7,5,4,8,10,3,6,9,6,8,5,8,12,8,10,6,3,4,5,9,1,16,7,6,8,9,9,8
"COG0205",15,15,21,12,17,5,20,16,10,11,12,21,16,16,17,15,14,18,17,18,14,14,13,23,9,12,19,13,9,17,6,18,15,21,16,15,24,12,7,12,17,7,16,11,11,17,16,21,16,21,19,16,12,15,5,20,15,12,16,10
"COG0206",7,7,7,6,9,8,6,3,8,9,8,1,2,4,6,3,4,6,4,2,8,4,2,8,4,11,8,2,6,3,9,3,1,5,6,12,1,9,6,4,8,8,8,2,1,8,7,5,8,5,3,6,3,7,6,9,7,7,8,3
"COG0207",1,2,2,4,3,1,2,2,8,3,3,0,3,4,2,8,7,5,1,1,4,6,4,3,2,4,5,1,3,5,2,3,5,1,1,3,4,6,1,2,2,6,4,2,0,2,6,5,5,3,7,3,3,5,5,2,5,7,0,1
"COG0208",0,4,1,2,1,3,0,2,1,2,3,2,2,1,4,2,1,1,2,1,0,1,2,1,3,1,2,1,1,2,1,1,0,2,2,1,2,1,2,1,0,0,6,2,1,1,6,1,3,2,1,0,6,0,1,2,4,0,3,2
"COG0209",5,8,10,4,4,6,14,13,3,6,4,5,6,12,7,12,10,9,6,2,4,3,10,4,8,7,9,4,6,7,5,8,6,8,7,3,4,4,6,7,1,3,3,4,8,2,7,4,4,3,6,6,7,7,6,6,16,7,11,5
"COG0210",25,12,9,16,9,12,26,22,25,25,14,26,28,19,19,23,17,16,21,17,23,20,24,27,18,28,18,14,22,22,17,9,21,20,11,14,20,20,25,17,17,25,12,17,15,21,14,19,26,20,19,20,20,17,24,5,13,19,23,18
"COG0211",3,0,1,1,0,1,0,3,0,1,2,1,1,1,1,0,0,0,0,0,1,1,1,3,0,3,1,1,0,0,0,1,2,1,0,0,1,0,3,0,0,1,1,0,2,1,2,1,1,1,1,1,1,1,1,0,1,2,1,1
"COG0212",4,3,2,4,5,1,2,2,2,3,1,0,3,2,4,1,2,4,0,4,2,1,3,2,2,2,1,3,1,4,2,5,2,2,4,2,2,2,0,4,1,7,4,1,0,2,2,3,4,3,3,2,1,3,4,2,2,5,1,6
"COG0213",1,0,0,1,0,5,1,2,3,3,0,2,1,2,3,1,1,0,1,0,3,0,2,2,0,1,2,2,1,1,1,0,0,1,2,1,1,3,7,0,1,1,2,0,1,4,2,0,0,1,2,1,0,0,1,0,0,1,2,6
"COG0214",2,1,4,4,0,0,1,2,3,2,0,5,0,1,1,0,0,0,2,5,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,2,0,0,0,2,0,1,1,1,2,2,0,0,3,1,0,2,2,2
"COG0215",13,6,7,8,7,1,10,8,7,15,8,8,5,7,9,5,6,8,4,8,4,3,10,6,11,12,4,6,4,5,7,4,5,11,3,8,3,8,4,4,10,6,5,9,4,3,5,9,7,8,11,15,7,6,3,3,8,8,11,4
"COG0216",9,3,3,2,3,2,3,6,6,5,5,3,1,5,10,5,2,4,7,3,5,0,8,1,6,5,8,1,4,2,3,6,4,3,9,5,5,1,4,4,2,6,4,4,3,4,6,2,2,4,2,7,4,2,9,10,5,6,3,6
