"","DLF010","NLM006","NLM021","NOM002","NOF005","DOM018","NOF002","NOM005","DOM024","DLM027","NLM029","NOF012","NOM007","NOM012","NOM029","NLF013","NLM031","DLF007","NLF001","NLM009","DLF004","NLM026","DOM026","DLM015","NOF010","DLM019","NLM007","NOM020","DLF008","DOM005","DOF004","DLM002","DOF007","NOF013","DLF012","DLM001","NLF005","DLF005","DLM012","NLM025","NOM026","NLM023","NOF008","DLM014","NOF007","DLF014","NLM028","NLM017","DOF008","DOM023","DLM008","NOM027","NOF014","NLM016","NLF015","NLM010","DOM022","DOM015","DLM006","DOF003"
"COG0108",3,3,1,5,6,6,3,4,5,8,2,2,12,1,3,3,4,5,6,7,5,7,7,3,6,3,2,4,1,2,8,6,2,0,1,7,3,5,0,3,2,6,3,9,7,3,3,4,1,5,4,5,2,7,5,4,5,2,6,2
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,21,13,17,16,11,17,17,24,10,11,15,8,15,12,15,12,23,14,21,10,12,13,17,15,6,14,11,14,26,17,14,20,22,19,12,12,14,16,6,14,36,14,31,10,9,17,17,12,14,20,9,17,10,19,16,16,14,16,20
"COG0111",8,3,4,5,7,4,4,3,4,10,5,2,3,4,4,9,2,12,10,3,2,6,4,5,12,6,8,2,8,5,5,10,5,6,11,9,13,8,16,8,7,6,8,8,5,24,5,8,10,8,10,25,7,7,6,8,6,6,9,7
"COG0112",1,0,2,4,2,4,1,4,2,3,6,3,4,2,2,3,5,1,5,6,1,3,4,8,1,7,5,1,1,2,2,7,6,2,3,7,9,7,4,9,7,5,6,7,4,3,6,6,3,8,9,11,7,6,5,3,9,3,5,6
"COG0113",1,3,0,3,0,1,1,3,1,0,4,1,1,0,1,0,1,1,1,1,1,1,0,0,0,1,1,0,2,2,1,2,0,0,5,0,1,0,0,1,0,0,1,1,3,0,0,1,0,1,3,4,0,0,1,0,2,0,0,0
"COG0114",1,1,1,0,0,0,2,0,1,4,0,1,0,1,0,0,1,0,0,1,0,1,0,2,1,1,1,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,0,3,0,1,1,0,0,2,1,0,1,1,0,5,0,2
"COG0115",4,5,5,6,3,5,3,6,2,4,5,4,6,7,6,4,6,5,5,3,6,3,2,4,5,8,9,5,6,4,6,4,2,4,7,11,5,5,5,7,6,3,7,2,5,9,5,3,6,4,9,10,7,7,4,4,5,6,8,6
"COG0116",3,3,4,9,3,3,5,2,2,7,1,1,7,3,4,4,1,5,5,6,2,2,3,4,1,4,1,5,3,4,3,5,6,7,5,2,8,7,2,10,5,6,5,1,0,4,4,1,2,7,2,3,4,3,3,6,5,2,7,2
"COG0117",0,1,3,2,3,1,5,4,5,1,3,1,3,4,2,4,4,1,1,3,2,3,2,1,5,2,1,6,1,1,0,3,3,5,1,4,1,3,2,1,1,2,2,3,5,2,4,2,2,3,5,6,4,6,2,2,4,1,5,3
"COG0118",3,3,1,3,2,2,3,3,0,3,1,3,2,3,2,3,4,3,7,4,3,2,2,3,3,3,2,3,1,2,3,6,6,4,2,3,6,3,5,3,1,2,1,1,0,5,2,1,1,4,1,3,2,4,1,3,3,2,4,2
"COG0119",11,15,10,14,13,13,16,10,9,10,20,8,8,14,13,14,12,6,9,10,12,7,7,10,14,22,10,13,5,16,16,13,12,19,5,12,21,6,15,14,8,5,10,12,9,8,7,10,9,15,9,9,9,12,9,15,7,10,14,15
"COG0120",0,0,0,1,0,0,4,0,1,2,1,1,0,0,2,1,0,1,2,0,0,1,0,0,1,0,0,0,1,1,2,0,0,2,0,0,0,0,4,0,0,0,1,2,0,0,0,0,2,0,1,2,0,1,2,1,1,0,0,1
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",5,1,0,1,1,1,1,2,1,1,2,0,2,2,2,1,1,0,1,1,0,3,2,0,0,2,2,0,2,0,3,4,0,0,3,1,1,2,0,0,2,0,4,0,1,1,1,0,2,1,0,2,2,0,0,0,1,0,2,0
"COG0123",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0124",6,7,7,5,7,5,4,7,4,8,7,8,3,6,8,1,5,6,2,7,4,7,9,5,5,10,5,5,5,7,5,5,2,7,3,6,11,6,6,5,5,4,6,3,7,6,6,2,4,7,5,9,9,6,2,4,5,10,6,5
"COG0125",5,1,3,1,1,0,3,2,1,5,0,1,3,0,0,0,1,0,0,1,1,2,3,0,0,2,1,2,4,0,1,1,0,0,0,0,1,3,6,0,0,1,3,1,0,3,0,0,1,1,1,0,1,0,1,0,1,1,2,0
"COG0126",6,3,4,5,6,5,4,3,3,8,6,4,8,4,3,6,11,1,5,9,6,4,4,8,3,9,5,4,9,4,2,6,4,2,3,2,8,3,4,2,3,4,4,8,3,8,2,0,7,3,9,4,3,8,11,6,4,6,6,2
"COG0127",2,2,2,2,1,0,5,6,4,8,2,1,6,3,3,6,1,3,3,7,2,5,5,4,3,11,2,8,3,1,5,3,6,1,2,2,2,5,7,4,5,3,6,4,5,3,7,2,8,8,1,3,4,2,1,3,3,4,7,2
"COG0128",1,1,4,5,8,4,5,2,6,5,6,1,4,6,5,4,5,5,2,1,5,2,6,6,7,3,6,3,1,4,4,8,2,4,3,7,4,2,5,6,9,1,6,6,7,2,2,2,3,7,5,5,5,5,1,4,4,3,2,3
"COG0129",3,2,12,15,7,11,8,5,5,9,7,4,5,3,8,12,9,10,11,8,11,6,6,7,10,8,10,9,8,4,9,6,11,11,9,9,7,8,5,4,16,8,9,4,6,9,10,9,7,10,9,12,8,12,4,6,5,9,1,7
"COG0130",5,2,2,2,1,8,2,5,2,8,6,9,4,8,4,1,10,1,7,4,3,1,3,5,5,3,5,5,5,2,4,7,1,1,0,3,5,3,6,7,0,2,3,2,2,4,6,4,1,6,7,2,5,5,2,2,6,5,2,1
"COG0131",2,2,3,3,2,6,5,2,1,4,5,2,3,2,2,5,2,2,0,2,5,4,1,2,2,5,2,1,2,0,1,0,1,1,2,6,1,6,1,7,2,2,3,4,1,0,3,4,1,4,1,5,5,5,4,4,1,0,4,1
"COG0132",0,2,0,2,0,1,0,5,0,2,1,2,0,0,0,2,2,2,2,0,1,1,2,1,2,0,2,1,1,3,1,1,1,2,1,4,0,2,2,2,5,2,0,2,1,1,1,1,1,1,2,2,0,0,1,1,3,3,0,2
"COG0133",4,2,1,6,2,8,3,0,4,3,1,2,3,5,4,2,6,1,3,6,4,2,5,6,3,3,0,2,4,3,2,5,3,1,4,5,4,1,8,4,3,6,3,2,0,10,1,3,2,5,3,10,4,2,3,2,7,7,6,5
"COG0134",2,5,4,1,0,8,1,2,1,4,4,1,1,3,1,4,3,4,2,4,2,2,3,3,1,1,0,5,2,2,5,2,3,1,4,2,4,1,5,7,3,3,5,2,2,7,2,0,1,2,6,6,0,4,1,3,3,4,2,0
"COG0135",3,6,2,1,1,0,1,2,2,1,2,1,1,2,1,2,1,1,3,0,2,2,3,1,4,1,2,4,3,1,2,1,1,2,3,2,5,4,4,3,0,0,0,0,0,3,0,2,2,2,2,2,2,0,3,2,2,0,2,0
"COG0136",3,2,4,4,3,3,4,7,1,7,2,2,6,6,4,5,7,3,0,4,4,5,6,2,5,6,4,3,3,6,5,5,4,4,3,5,3,5,9,9,8,6,7,9,2,6,2,7,8,7,2,4,5,1,2,5,2,6,2,2
"COG0137",2,5,3,7,8,7,5,9,4,3,4,4,2,6,4,4,4,5,3,8,10,3,5,3,3,3,9,6,2,2,8,2,3,1,5,4,4,3,10,8,4,5,5,5,9,4,6,4,5,3,2,12,7,7,6,9,5,9,7,8
"COG0138",6,8,9,7,2,15,8,5,11,7,9,11,10,11,8,5,4,13,13,8,6,3,5,6,8,7,9,11,8,4,8,7,4,13,6,10,8,4,8,8,4,10,10,8,4,4,4,8,8,10,8,6,3,13,10,7,6,3,14,10
"COG0139",3,2,3,4,4,2,2,6,3,6,3,2,3,5,2,2,4,3,2,5,3,0,3,2,5,0,6,4,0,1,3,4,4,4,2,1,4,1,2,3,7,4,4,2,4,1,2,4,5,5,2,2,4,0,2,1,3,4,5,1
"COG0140",2,6,4,5,1,5,5,4,3,1,2,1,1,2,1,4,0,2,2,1,3,4,4,4,3,2,2,3,2,2,5,4,4,0,2,2,1,1,0,1,4,3,2,1,3,2,2,3,2,6,2,3,4,1,0,4,2,5,2,1
"COG0141",4,7,5,3,4,6,5,7,3,5,4,4,0,2,3,2,4,3,5,4,1,2,2,4,1,7,2,8,6,5,3,0,7,1,3,5,2,6,4,5,2,4,4,5,3,3,7,2,4,4,1,10,4,3,5,4,5,3,7,6
"COG0142",4,6,5,6,6,5,5,3,4,6,8,5,7,9,11,6,6,12,4,11,3,4,7,5,10,2,2,13,4,7,8,7,6,4,8,7,6,7,6,17,6,3,5,6,8,4,3,12,5,8,6,8,5,11,7,7,7,6,11,5
"COG0143",12,5,8,5,10,14,8,9,5,8,11,9,11,8,11,10,7,6,8,7,8,10,7,7,10,16,12,9,1,3,6,11,7,10,8,12,7,11,15,10,9,4,11,6,7,12,10,12,11,5,11,13,9,12,4,7,8,9,16,5
"COG0144",9,10,9,6,5,9,5,6,4,7,5,8,8,1,8,6,10,9,10,5,3,10,9,4,9,8,5,10,4,4,11,8,7,7,7,16,7,7,7,13,6,6,12,6,11,6,1,5,9,11,9,4,4,5,4,4,6,7,7,8
"COG0145",0,1,1,2,0,0,1,0,2,0,0,2,0,1,1,0,1,0,0,0,2,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0146",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,5,4,4,11,9,5,8,2,9,8,3,4,3,3,7,10,11,5,10,12,6,7,12,9,6,5,6,6,4,8,10,7,9,8,5,6,5,8,9,3,11,6,5,3,9,8,4,6,2,3,12,7,6,6,12,12,4,10,6
"COG0148",7,5,7,4,6,5,10,3,10,7,14,10,5,12,8,4,7,2,5,6,12,6,7,11,7,5,3,2,4,3,5,7,0,2,5,11,8,8,10,3,6,11,4,7,5,7,4,13,3,3,8,9,9,6,10,4,7,3,2,4
"COG0149",5,6,4,0,6,6,3,3,5,4,5,3,5,2,3,3,5,4,0,1,6,11,1,7,4,4,5,2,3,2,5,1,4,6,6,3,1,8,7,2,5,1,1,5,2,7,2,3,5,2,4,7,5,1,2,2,3,3,2,4
"COG0150",1,2,1,5,3,4,1,5,5,4,1,4,3,2,6,1,1,4,1,4,9,3,1,2,8,2,3,1,1,2,4,3,3,11,1,2,6,4,5,3,6,5,5,6,5,1,8,5,4,6,4,7,3,9,2,5,4,6,4,4
"COG0151",2,1,6,3,1,6,2,3,5,3,1,3,3,2,1,1,4,3,3,3,2,4,5,3,3,5,1,6,0,2,3,7,4,3,4,2,3,6,11,4,4,5,5,4,4,4,4,1,5,2,3,11,7,2,3,3,7,6,9,4
"COG0152",6,5,7,3,3,2,2,4,6,4,1,6,3,3,4,2,5,5,4,5,5,1,1,2,2,0,2,2,2,7,9,1,3,4,1,3,3,3,4,4,7,3,2,7,6,11,4,1,6,2,3,4,2,3,3,1,7,2,6,3
"COG0153",6,5,7,7,7,9,2,6,2,7,4,1,7,9,0,4,3,4,5,9,8,6,10,8,1,8,7,6,1,0,5,3,3,3,8,6,12,2,4,3,7,4,2,6,7,8,5,2,3,6,4,9,6,7,3,7,5,6,7,9
"COG0154",6,1,3,7,5,3,3,5,3,5,4,12,4,4,1,1,4,1,0,2,4,2,2,3,0,5,1,3,3,1,3,5,0,1,4,3,3,3,7,1,5,2,4,2,1,10,5,1,4,1,4,8,9,1,1,3,1,4,1,1
"COG0155",1,1,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,2,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG0156",6,5,12,4,18,11,6,7,10,5,1,12,7,2,11,4,9,31,8,5,6,5,5,12,11,0,13,10,6,17,7,2,14,3,1,6,7,7,1,5,2,12,10,16,4,3,3,8,2,10,4,5,12,8,13,7,7,7,13,7
"COG0157",4,2,8,1,4,2,3,3,1,3,1,3,0,4,2,1,3,3,3,2,1,0,1,3,3,3,4,3,2,1,3,5,4,1,7,8,4,7,2,7,4,6,3,4,3,4,3,2,1,8,2,7,2,3,5,1,3,2,2,3
"COG0158",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",1,2,4,5,2,2,1,2,1,6,2,2,1,1,4,1,4,3,5,2,1,2,5,3,3,5,2,3,1,4,2,3,5,4,1,4,2,3,2,3,6,2,3,6,5,6,2,5,3,3,5,6,2,4,2,3,1,5,3,3
"COG0160",1,0,1,2,0,1,1,3,0,2,3,0,1,0,0,1,1,0,1,3,0,3,1,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,6,0,1,0,2,2,0,4,2,0,3,0,1,6,1,0,0,4,0,0,2,1
"COG0161",0,1,3,3,1,5,4,1,2,2,0,3,0,1,0,1,1,4,5,0,1,1,6,2,3,1,0,0,2,3,7,0,8,5,2,11,0,0,0,1,0,3,4,1,6,2,3,0,1,2,2,2,2,0,2,4,4,3,1,7
"COG0162",6,4,4,3,4,10,3,3,3,11,4,6,8,5,8,4,2,7,5,5,3,4,3,3,3,5,3,3,4,4,4,10,5,2,4,4,5,3,5,6,10,8,5,6,4,10,3,8,7,6,9,7,7,7,2,7,10,10,4,4
"COG0163",2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,3,0,0,1,0,1,0,1,0
"COG0164",3,0,3,1,5,5,2,3,1,3,3,0,3,2,4,4,8,3,4,1,0,8,3,1,3,4,1,2,4,5,2,3,2,2,1,3,3,4,5,2,1,1,3,3,7,3,0,1,4,0,7,4,2,4,2,7,2,3,1,3
"COG0165",7,8,4,7,5,6,7,4,6,7,6,5,4,3,6,7,6,5,9,6,7,2,3,2,6,6,7,7,5,8,3,6,5,7,1,10,7,2,8,8,9,10,2,11,5,6,7,2,2,10,3,7,5,9,5,7,3,4,7,1
"COG0166",4,8,6,11,9,4,5,3,6,5,9,4,4,10,4,8,5,8,6,3,4,8,4,6,7,7,9,6,6,6,3,7,0,7,8,6,7,11,9,9,8,6,6,7,9,12,7,3,5,3,4,7,10,7,5,10,9,1,2,5
"COG0167",4,4,5,6,10,5,6,6,9,7,7,4,7,10,7,7,9,8,2,6,5,5,5,5,7,4,6,3,6,5,4,4,10,6,6,8,5,5,16,2,7,7,13,4,4,7,1,9,9,3,5,6,7,4,8,4,5,7,3,3
"COG0168",14,8,11,16,8,17,15,14,9,14,18,11,12,12,12,11,16,8,13,13,9,13,16,18,11,21,22,17,9,13,21,12,22,13,12,15,8,13,11,13,17,11,14,8,12,10,13,12,18,9,13,10,13,5,10,14,15,12,13,9
"COG0169",5,4,4,7,5,6,4,7,4,2,1,5,6,5,5,1,3,5,5,4,4,0,8,2,5,5,5,3,2,1,2,5,1,2,4,5,2,4,5,2,5,7,2,4,1,1,3,3,3,2,1,1,1,0,1,4,2,3,5,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,9,9,9,5,6,3,3,8,7,6,7,5,10,7,5,4,4,8,11,6,5,6,4,11,5,6,12,8,4,6,6,6,10,3,7,8,8,6,9,5,5,8,5,7,10,7,8,6,10,10,5,13,5,7,10,10,4,8,8
"COG0172",14,6,1,6,3,2,7,8,8,11,3,14,10,10,5,5,0,6,7,5,7,7,18,4,4,9,7,4,6,5,5,4,3,1,10,7,3,5,4,9,7,5,7,11,8,5,7,2,8,7,5,5,5,6,5,5,3,6,5,8
"COG0173",18,9,12,12,5,15,6,8,8,8,13,11,7,15,3,11,7,3,5,6,9,7,10,7,7,9,8,6,10,8,6,8,10,7,6,8,15,3,10,10,8,4,6,3,3,10,9,6,5,7,11,16,11,12,6,6,11,12,20,7
"COG0174",2,2,6,3,4,5,3,8,4,6,2,3,5,3,3,5,4,4,2,6,1,7,2,3,5,2,6,3,3,1,5,3,3,3,5,3,2,2,9,3,3,3,3,2,1,6,4,3,9,1,4,7,5,0,4,4,5,4,3,10
"COG0175",3,3,4,2,4,4,7,0,1,0,6,3,1,4,7,2,4,3,3,1,0,7,6,2,9,4,4,6,7,7,7,2,5,2,2,3,3,3,1,1,4,6,5,2,5,1,6,3,1,2,3,1,2,1,4,3,6,2,4,9
"COG0176",5,3,2,3,2,2,3,3,2,1,2,3,0,0,1,7,0,1,6,0,3,1,2,2,2,0,2,5,5,4,9,3,4,1,5,2,0,6,4,0,3,3,0,4,2,3,4,6,4,2,1,5,1,1,5,6,3,2,2,3
"COG0177",5,6,2,2,1,1,2,3,4,3,6,1,1,1,5,5,3,2,4,3,4,2,5,2,4,2,3,3,2,3,2,3,1,3,1,7,1,6,6,3,8,1,4,1,2,5,0,0,7,2,5,6,4,2,1,2,5,1,2,6
"COG0178",15,18,21,16,15,16,18,9,9,21,14,14,20,17,19,12,18,14,13,23,16,20,11,11,11,18,19,35,11,14,13,19,15,12,21,24,22,17,21,19,12,17,21,22,14,17,6,12,10,24,18,11,22,28,23,19,29,16,15,16
"COG0179",0,3,1,1,1,1,0,2,4,5,1,1,6,1,4,2,2,2,2,6,5,3,1,3,5,1,2,1,2,2,2,0,3,3,0,2,3,0,2,3,0,2,3,3,1,3,2,1,1,7,2,2,1,4,1,6,1,2,3,6
"COG0180",5,1,5,1,7,8,4,6,4,10,6,9,9,4,5,4,5,3,3,6,4,4,9,3,3,4,3,8,6,7,0,3,7,6,7,5,4,8,3,6,0,2,4,2,1,10,4,3,5,8,4,6,8,8,4,3,6,4,6,9
"COG0181",0,0,1,2,1,0,0,0,1,2,0,1,1,0,0,0,2,0,2,0,0,0,3,1,0,1,0,1,2,2,3,1,0,1,5,2,0,0,1,0,2,0,4,2,0,2,2,2,2,1,0,2,2,2,0,3,0,0,0,1
"COG0182",2,2,2,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,1,2,1,1,0,0,1,3,2,0,1,1,0,1,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0183",2,1,4,6,1,1,3,3,2,5,4,0,1,0,0,1,3,0,1,2,0,0,1,3,2,1,0,4,3,4,4,3,0,0,1,0,3,1,2,3,5,2,3,0,3,4,3,1,4,1,3,2,0,1,2,4,1,1,1,1
"COG0184",1,1,1,1,2,1,4,2,1,3,4,0,4,1,2,1,1,1,1,3,2,0,0,1,2,1,2,2,2,2,4,4,0,1,2,3,3,2,1,2,5,1,2,3,4,2,0,2,1,2,4,3,2,1,1,0,0,1,1,2
"COG0185",0,3,1,1,2,3,2,2,1,1,2,1,1,3,1,1,3,3,1,3,0,2,2,4,1,0,2,1,0,2,3,2,2,2,1,3,2,3,2,2,2,3,1,1,0,2,0,3,2,1,3,2,2,0,0,2,1,1,2,2
"COG0186",2,3,2,2,4,0,2,2,3,3,3,0,2,3,2,2,2,2,0,0,2,1,0,1,6,3,0,2,2,3,1,3,2,1,1,1,2,1,1,1,2,1,2,0,0,0,2,1,5,1,3,4,1,3,1,3,1,2,6,4
"COG0187",17,20,23,20,17,14,9,12,16,18,22,22,21,22,20,18,13,14,10,22,14,21,15,11,16,25,18,22,10,11,22,18,15,18,11,19,20,14,15,19,16,13,17,15,16,13,26,12,23,14,20,19,21,15,18,15,16,16,14,13
"COG0188",29,27,14,19,24,19,18,17,21,23,22,24,24,24,28,19,23,13,24,24,17,20,19,16,23,25,15,34,13,17,19,22,10,20,17,23,20,21,32,18,18,17,21,20,13,18,20,14,30,20,15,17,14,22,21,20,29,26,12,13
"COG0189",1,2,0,0,0,0,1,1,0,0,2,0,1,3,3,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,3,1,0,0,0,2,1,4,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,2
"COG0190",6,3,8,4,3,2,3,3,5,4,6,4,3,8,7,3,3,7,8,7,4,6,4,5,6,6,2,9,2,4,1,5,4,2,5,6,6,3,4,8,13,6,6,4,2,4,4,4,3,4,6,6,6,5,5,2,5,5,3,4
"COG0191",7,5,5,8,5,5,7,9,5,5,8,5,6,7,6,6,10,2,8,11,2,7,2,5,3,7,9,5,5,7,5,7,7,4,10,5,4,13,8,5,11,6,8,7,8,8,2,2,7,7,3,19,5,5,3,6,12,0,8,4
"COG0192",7,9,7,4,5,15,8,5,7,6,8,6,6,7,5,6,7,7,4,7,10,9,7,6,6,6,5,4,3,5,3,8,6,4,13,6,13,11,9,7,4,3,11,6,9,7,8,9,9,12,6,6,3,7,7,4,3,4,9,7
"COG0193",5,3,7,2,4,4,2,3,3,1,5,3,4,4,0,0,2,0,3,0,2,2,3,3,6,5,1,2,1,3,3,5,3,3,3,3,3,2,2,2,1,2,7,4,3,6,2,1,5,4,0,3,3,2,4,3,2,3,2,3
"COG0194",5,3,2,2,8,1,2,4,5,4,2,4,8,3,5,5,4,5,6,1,1,7,4,2,3,7,0,3,1,1,3,8,3,3,8,3,9,6,5,9,6,6,8,2,2,4,8,2,13,2,5,2,4,5,5,4,5,4,10,1
"COG0195",3,6,5,8,5,5,2,4,3,4,6,10,3,9,7,2,7,12,6,6,7,1,4,9,4,7,18,4,9,6,5,3,7,4,6,7,7,6,5,12,6,5,3,6,8,4,6,5,7,5,5,6,5,12,4,6,6,8,9,4
"COG0196",4,2,6,1,5,3,1,5,3,5,3,3,2,3,2,6,2,4,3,2,2,2,6,2,1,7,4,3,4,6,6,6,1,5,4,4,1,2,7,7,2,1,4,2,4,5,5,3,4,2,4,6,3,2,3,6,3,7,4,4
"COG0197",2,4,2,7,2,5,3,1,5,1,6,1,4,5,2,3,3,4,3,0,2,5,2,2,5,1,4,5,3,2,1,2,2,2,4,2,7,3,3,4,2,1,7,3,1,3,2,5,8,4,1,7,4,1,2,3,4,1,3,5
"COG0198",4,2,2,2,1,1,1,1,1,5,1,8,1,2,3,1,0,3,5,7,4,2,3,1,2,3,0,4,2,1,0,5,1,3,2,1,4,2,5,2,5,3,3,1,3,1,0,1,0,1,1,1,1,5,4,1,1,2,3,1
"COG0199",5,2,1,0,2,3,2,1,1,2,1,1,0,2,2,2,2,0,1,2,1,3,0,2,0,2,2,3,0,1,2,1,1,0,0,1,1,1,3,1,0,0,2,2,0,0,1,2,2,2,3,0,0,2,0,1,1,2,2,0
"COG0200",6,1,4,4,1,3,2,3,3,1,6,7,2,5,1,2,3,4,0,2,1,2,2,2,5,0,4,1,0,0,3,4,3,0,3,4,0,1,4,6,0,2,2,0,2,6,2,2,3,3,0,4,3,1,1,0,4,1,2,3
"COG0201",8,8,9,9,4,6,6,10,5,6,5,10,6,9,10,6,7,7,6,5,6,7,6,4,3,7,12,10,5,3,6,4,12,8,12,8,10,11,12,12,4,14,10,7,5,2,9,3,8,1,5,8,8,11,2,6,9,6,9,7
"COG0202",9,5,10,11,3,5,5,1,4,2,2,10,7,4,4,8,4,1,10,9,3,4,1,1,4,4,5,3,1,2,4,5,3,3,5,11,6,5,4,7,5,1,10,4,6,5,3,4,5,3,4,5,2,6,1,3,6,3,5,4
"COG0203",0,3,1,2,0,0,2,0,1,2,0,2,2,2,5,2,4,0,1,3,1,3,1,1,3,2,1,1,0,0,2,2,1,1,3,2,3,4,1,2,1,2,4,1,4,1,0,2,5,1,2,1,3,3,1,2,2,2,5,1
"COG0204",8,5,12,10,8,4,5,7,7,6,8,7,4,7,7,18,4,6,12,9,9,4,7,5,14,10,14,9,15,8,6,7,12,6,8,9,8,8,4,9,9,14,7,7,12,5,6,9,8,3,9,5,4,10,13,4,7,9,4,6
"COG0205",9,9,16,18,26,12,7,13,22,12,21,15,14,17,14,17,14,12,18,13,12,17,15,17,16,12,18,13,14,10,17,19,11,17,20,16,23,24,10,18,17,18,18,9,17,8,25,11,10,18,19,11,9,19,18,16,6,17,21,14
"COG0206",3,6,10,2,5,8,7,4,8,4,3,6,4,4,2,3,4,6,9,7,5,10,0,4,4,8,8,10,6,3,10,4,5,9,11,3,7,2,8,6,5,6,6,5,7,4,3,3,2,6,2,8,7,7,5,6,10,7,6,2
"COG0207",3,3,1,0,6,4,4,5,0,4,3,1,2,1,4,2,3,3,3,2,2,6,4,6,6,2,5,1,6,5,2,4,4,4,2,3,2,3,1,5,2,2,2,11,3,6,2,5,2,5,3,1,7,0,7,2,3,8,5,2
"COG0208",2,1,2,1,3,2,0,2,3,1,2,1,1,1,2,1,0,3,3,4,1,1,1,1,2,1,2,0,2,1,0,2,0,3,0,1,0,2,4,0,3,0,4,1,1,2,1,0,1,1,1,3,1,1,1,1,0,1,2,0
"COG0209",7,9,3,1,4,8,15,13,8,8,3,8,3,3,11,1,9,8,6,10,2,5,7,10,7,4,9,5,10,11,10,6,12,7,4,12,4,3,12,1,5,6,8,13,9,11,3,10,9,10,6,2,4,2,8,7,4,8,4,5
"COG0210",26,15,19,21,17,9,16,16,28,22,18,20,24,22,23,17,6,20,7,23,14,28,15,8,26,17,10,26,25,25,12,13,12,11,11,15,14,14,27,10,17,4,12,13,12,23,14,20,16,7,6,30,12,7,7,10,15,9,13,10
"COG0211",2,2,3,1,1,0,0,2,0,1,2,3,1,0,3,0,0,1,3,3,2,3,2,1,1,1,0,0,0,2,0,1,2,0,1,2,0,1,1,3,3,1,0,1,2,3,1,4,2,1,3,1,2,2,0,2,1,2,2,0
"COG0212",2,4,2,1,1,4,3,1,3,2,0,5,2,5,6,3,1,4,1,5,2,1,3,2,3,0,2,1,1,3,2,6,0,3,2,3,3,1,3,3,5,2,4,2,4,0,2,3,2,6,3,2,6,1,0,3,2,6,1,0
"COG0213",3,1,0,4,0,1,0,1,0,2,0,1,0,1,0,2,1,0,1,1,1,2,1,0,0,2,0,1,1,1,1,3,0,3,4,1,3,2,0,3,0,0,0,1,0,1,2,0,3,0,0,3,1,0,1,4,0,3,0,1
"COG0214",1,1,1,3,0,2,0,1,0,1,1,0,2,2,3,0,0,0,0,4,0,2,0,0,2,2,0,5,1,0,0,3,0,0,0,2,2,0,3,0,5,1,0,3,0,2,0,0,3,4,4,7,2,3,0,2,2,0,4,1
"COG0215",5,8,11,5,4,4,4,5,8,7,7,9,5,5,2,10,9,5,3,1,8,9,3,9,6,6,10,10,3,8,4,7,3,3,4,7,9,5,7,10,8,3,8,5,10,7,6,3,7,6,5,8,6,10,8,3,2,5,8,5
