"","NLM023","DLF013","DLF010","NLM002","DLM024","NOF007","DLM020","DLM010","NOM010","NOF008","NLM004","DOF014","NLM027","DOM008","DLF006","DOM003","NOM008","DOF011","NOF011","NLM001","NOM017","NOM015","NOF013","DLM001","NOF009","NOM020","DLM003","DOM016","NLF012","DOM015","NLF007","DLF003","NOM018","DLM006","NOM022","NLF009","DLF014","NOM002","DLF007","NLM028","NOM026","DLM022","NOF002","DOM013","DLM018","DLM013","NLM021","DOM019","DOM021","NLF010","DLM014","NOF012","NOF005","DLM011","DOF008","NOM014","DLM027","DLM015","NLM009","DLM005"
"COG0108",5,3,3,6,0,4,9,2,8,2,4,5,1,1,6,6,5,10,6,1,13,4,6,1,5,7,3,8,6,3,4,4,6,7,5,6,2,4,1,6,7,3,0,4,8,2,6,2,5,9,4,2,8,5,1,5,7,4,6,5
"COG0109",0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",23,16,12,9,5,17,14,20,11,14,10,17,11,26,21,10,20,18,16,7,3,18,18,17,13,5,13,17,16,21,9,7,9,9,17,18,6,12,23,14,14,19,24,12,8,8,9,10,24,40,16,12,14,13,5,25,17,20,20,15
"COG0111",7,14,8,5,7,4,5,11,5,9,4,7,3,8,9,8,4,6,11,12,17,8,7,13,3,9,7,8,5,11,11,13,5,12,5,8,15,5,9,10,4,5,6,7,11,15,16,16,12,3,10,8,2,11,15,7,8,7,5,12
"COG0112",6,4,3,7,0,4,5,1,1,7,7,5,6,3,10,12,5,5,6,7,4,3,3,7,1,3,3,8,5,5,8,7,5,6,5,3,1,4,3,4,1,5,2,3,5,2,3,6,2,2,1,4,3,2,7,7,3,6,1,7
"COG0113",1,1,0,0,0,0,0,0,0,0,0,3,3,1,1,1,1,1,0,3,2,0,0,0,2,0,0,1,0,5,1,1,0,1,0,0,2,1,0,0,6,1,1,3,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,1
"COG0114",0,0,3,0,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,2,2
"COG0115",4,9,5,15,3,7,4,7,6,5,11,13,8,6,4,7,6,9,7,10,8,10,9,6,2,10,6,3,7,6,10,7,8,8,9,7,6,10,4,4,3,4,8,8,9,7,4,9,11,6,4,6,6,3,5,6,2,5,8,8
"COG0116",4,2,3,5,12,3,2,3,2,3,4,6,5,4,1,2,1,5,3,6,7,7,3,2,3,4,4,6,4,6,5,5,8,4,7,5,1,3,5,9,5,3,4,6,9,5,5,3,6,3,5,2,0,2,8,4,4,2,6,4
"COG0117",4,4,4,5,2,0,1,1,7,3,5,4,1,9,6,6,2,5,3,3,9,2,1,4,4,6,2,4,3,1,3,3,0,7,2,5,3,6,4,1,3,0,3,4,7,3,1,4,3,2,5,1,4,3,0,8,4,4,4,3
"COG0118",1,4,4,3,0,0,2,2,4,0,4,3,1,5,3,2,2,5,2,3,5,5,3,3,5,2,5,3,2,5,2,6,2,5,3,1,8,3,1,2,1,4,2,2,1,2,2,4,4,4,3,1,1,1,3,2,8,4,5,2
"COG0119",5,7,6,11,5,7,11,9,11,6,17,6,5,9,10,11,11,10,8,9,22,8,18,15,14,13,12,11,10,14,6,10,15,10,4,6,14,14,8,9,9,7,16,10,13,13,14,16,13,8,17,11,15,12,5,17,10,7,11,3
"COG0120",3,1,3,0,2,1,0,1,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,3,1,1,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,4,0,3,1,0,0,0,3,1,0,3,0,2,2,2,2,0,0,3,0,0,1,0,0,1,3,1,0,2,0,3,0,0,0,2,2,0,3,1,2,2,2,2,4,0,1,0,1,1,3,3,0,1,0,2,0,1,2
"COG0123",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",1,7,12,6,4,3,3,2,4,11,2,0,6,9,2,8,8,2,5,2,6,7,2,10,9,7,5,3,8,7,5,9,8,7,7,4,3,6,5,10,5,7,7,9,4,11,10,4,8,6,3,7,4,6,6,3,7,10,9,3
"COG0125",0,3,4,0,0,1,0,2,2,1,0,5,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,0,1,4,0,0,1,6,2,0,0,1,3,0,3,2,4,0,0,0,4,1,2,0,0,1,1,0,0,2,2
"COG0126",2,3,4,5,1,5,8,4,5,4,2,2,4,5,4,4,3,5,7,4,7,3,5,6,6,6,4,5,3,4,6,10,6,3,7,6,6,7,3,4,6,8,3,5,6,7,5,10,4,3,8,5,7,6,6,3,9,7,12,7
"COG0127",0,6,1,1,1,2,1,1,2,3,3,5,2,4,0,0,3,3,4,5,3,0,5,3,3,3,2,3,2,0,7,5,2,5,6,4,3,2,3,2,6,6,0,5,4,3,1,4,4,4,3,0,2,4,1,2,4,6,5,4
"COG0128",4,4,2,6,2,1,4,4,2,4,10,5,3,7,8,7,5,3,3,6,3,4,0,6,7,7,4,3,8,3,1,6,4,1,6,3,7,3,5,8,4,3,4,4,3,4,5,5,3,1,5,3,2,2,6,3,3,3,6,3
"COG0129",6,7,7,9,8,5,7,3,4,9,8,10,14,8,8,7,5,8,7,11,12,13,7,5,14,11,6,13,8,10,4,10,9,8,8,3,11,13,3,5,9,6,7,5,8,9,8,11,9,5,11,4,9,3,11,11,2,6,9,11
"COG0130",2,1,4,3,3,3,0,1,0,4,4,3,1,2,3,3,1,1,5,1,2,3,1,6,1,5,3,4,1,2,3,7,5,4,2,5,3,2,3,5,2,4,3,2,5,4,4,1,3,3,5,4,3,4,2,3,3,7,3,5
"COG0131",3,7,1,2,2,5,5,6,2,6,2,6,4,3,4,4,3,3,2,6,6,6,5,2,3,4,2,5,3,8,0,0,3,3,1,2,3,1,0,3,0,2,2,2,3,1,3,4,5,2,1,2,5,2,2,4,1,1,1,1
"COG0132",1,1,2,1,2,1,2,2,2,1,0,2,2,2,1,2,1,1,1,0,0,1,2,2,2,0,1,2,3,0,1,1,0,2,2,0,0,0,4,1,2,1,1,2,4,1,0,2,1,2,2,2,0,4,1,2,0,1,0,0
"COG0133",1,7,3,2,2,4,2,5,3,1,5,1,5,6,2,2,4,6,2,6,8,5,2,2,4,2,4,2,7,4,8,4,5,4,1,7,6,3,2,5,2,8,1,3,9,2,4,4,4,3,1,2,5,3,8,5,5,2,3,3
"COG0134",1,6,1,4,6,4,3,1,3,1,5,1,3,1,6,4,6,7,4,3,3,4,2,2,2,2,4,4,5,6,3,1,8,1,1,2,3,1,4,1,3,1,2,2,2,0,2,1,1,5,1,3,0,3,4,6,4,1,1,1
"COG0135",0,1,2,2,0,5,0,3,0,1,2,3,4,2,5,1,2,4,0,1,1,3,1,0,2,8,0,2,3,1,1,1,0,1,2,1,4,1,1,2,0,3,0,0,2,0,6,0,3,1,1,1,2,0,3,0,1,1,5,1
"COG0136",3,2,6,9,3,5,3,6,3,3,5,2,3,6,5,7,5,5,5,6,11,5,3,2,4,8,7,5,5,4,5,11,6,2,3,1,8,8,3,9,2,7,9,7,14,3,4,3,5,3,6,3,4,4,4,4,5,5,3,8
"COG0137",4,4,4,3,5,9,4,4,9,5,5,8,8,5,7,4,5,5,4,4,6,9,4,2,6,8,4,7,8,7,9,5,3,6,7,7,5,8,3,12,6,11,6,7,8,9,5,5,1,4,8,4,2,7,4,6,8,1,7,8
"COG0138",7,6,10,15,3,10,9,7,10,1,9,7,10,9,9,14,7,12,10,6,6,7,8,7,4,12,7,5,10,5,6,5,9,16,5,7,2,6,6,11,3,6,4,7,6,7,15,8,6,6,9,3,5,11,7,6,12,10,17,5
"COG0139",1,0,0,2,1,0,4,1,3,1,1,2,1,0,2,1,2,1,2,1,1,4,3,3,1,2,0,1,3,3,3,5,3,7,3,5,4,1,4,5,5,2,5,5,3,4,3,5,3,6,3,2,3,4,1,6,2,3,4,4
"COG0140",2,3,0,1,1,4,3,4,4,1,3,5,0,1,1,1,3,6,3,1,3,1,3,2,4,1,1,2,5,4,2,2,5,2,3,5,5,6,3,1,1,2,1,6,3,6,0,2,2,5,2,2,4,4,0,4,4,2,3,2
"COG0141",0,5,3,4,3,4,4,6,4,6,4,4,2,5,8,4,3,5,5,3,3,9,0,4,6,7,4,3,10,4,3,5,2,8,3,3,4,6,2,7,1,1,2,6,9,6,3,2,3,3,6,2,7,9,3,5,4,7,7,10
"COG0142",5,6,5,13,5,9,6,7,9,12,9,7,3,8,5,9,6,13,9,10,14,7,4,9,8,9,8,8,5,4,12,6,4,9,19,7,9,4,5,7,4,3,4,8,7,3,9,9,7,6,9,6,4,7,6,5,7,9,17,7
"COG0143",12,11,6,11,5,7,7,7,11,7,18,6,10,8,10,12,13,13,5,8,11,9,6,7,6,9,12,5,1,9,15,11,5,8,8,13,3,16,5,8,9,10,9,13,8,7,12,17,6,14,9,11,6,6,9,7,8,7,7,10
"COG0144",4,7,6,3,6,7,4,2,9,7,10,6,11,7,6,9,6,4,4,10,2,6,4,11,4,7,5,11,8,8,3,7,14,4,10,2,8,4,8,10,14,10,7,8,9,8,6,6,7,6,11,7,3,5,5,5,9,5,3,5
"COG0145",0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0147",5,11,1,11,7,4,8,5,6,2,6,9,9,8,7,4,10,9,5,13,10,5,7,6,9,8,6,10,9,4,6,3,5,11,5,7,2,6,6,9,8,6,8,8,4,3,5,7,4,13,4,1,7,3,4,10,4,9,5,6
"COG0148",5,7,4,5,8,6,4,5,11,9,7,8,7,10,7,3,5,9,1,4,3,7,4,9,4,5,5,5,12,9,11,6,6,5,4,6,3,8,2,9,6,6,4,6,7,8,8,9,6,3,6,7,4,5,6,4,8,6,10,5
"COG0149",5,6,4,1,1,5,5,5,1,3,2,9,3,0,4,5,4,2,4,1,1,3,2,6,4,1,3,3,5,6,6,3,4,7,1,4,8,6,4,2,7,6,9,6,5,4,3,2,5,3,1,2,2,2,1,3,1,4,1,3
"COG0150",2,7,7,3,3,3,7,2,7,6,4,2,6,2,1,5,2,7,2,2,4,4,5,5,5,8,5,1,6,3,5,5,6,0,7,4,10,6,5,2,4,4,3,2,6,2,3,6,10,4,7,4,2,3,6,7,4,3,5,5
"COG0151",2,6,5,7,1,6,8,4,2,6,12,5,5,5,2,5,2,4,3,5,7,7,4,3,5,14,4,6,7,12,4,4,4,6,1,3,7,5,0,3,8,3,3,10,3,2,13,3,3,4,3,4,3,5,4,5,6,4,3,3
"COG0152",3,6,3,5,1,7,6,2,2,5,3,5,9,7,4,5,3,4,2,6,6,3,2,5,4,8,6,1,1,3,9,4,5,5,4,5,4,4,3,4,5,6,4,3,1,2,7,3,11,3,3,1,4,5,3,3,6,5,6,8
"COG0153",6,4,4,10,2,6,6,3,4,5,5,4,10,3,0,9,5,3,4,7,8,4,3,7,10,6,1,2,5,5,8,5,10,6,5,3,8,8,5,3,7,11,4,5,0,8,5,5,5,2,9,1,7,5,4,4,3,9,10,2
"COG0154",1,2,8,1,2,4,1,2,1,4,1,3,5,0,1,2,1,1,5,2,1,1,3,0,1,3,1,1,3,2,3,6,7,5,0,2,8,7,3,0,4,6,1,4,2,11,2,0,1,3,0,10,4,0,1,0,2,0,3,0
"COG0155",0,1,1,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,3,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0
"COG0156",9,5,6,6,3,9,9,11,18,4,0,10,2,6,8,5,10,10,8,6,1,14,6,4,7,8,9,14,9,9,5,8,6,3,8,2,0,1,28,6,1,5,4,12,8,6,10,5,12,16,20,7,16,4,0,12,3,12,5,8
"COG0157",3,1,1,6,6,4,4,5,5,4,4,7,2,2,2,4,4,5,1,2,5,2,4,1,3,4,2,6,4,2,4,2,5,2,4,1,0,5,2,3,1,3,2,5,4,9,2,5,5,6,2,1,5,2,3,6,3,3,2,3
"COG0158",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG0159",6,4,1,4,2,3,2,2,2,1,3,1,1,0,0,5,2,7,5,6,3,2,1,2,3,3,0,1,2,2,1,2,1,3,0,1,5,6,3,3,4,5,2,3,2,2,1,1,0,3,2,1,3,2,0,1,2,4,1,2
"COG0160",1,1,0,0,1,0,0,4,2,2,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,3,0,1,0,0,8,3,1,1,5,1,0,0,0,1,3,0,0,2,1,0,0,0,2,0,2,0,1,1
"COG0161",2,2,1,4,3,6,8,5,4,2,0,3,1,3,3,2,7,1,3,3,0,4,3,4,6,3,1,6,4,3,1,0,3,0,3,4,1,3,2,3,1,0,3,5,2,4,6,5,3,6,7,3,2,3,0,4,0,4,0,3
"COG0162",3,3,5,5,3,0,4,4,1,2,7,2,5,4,3,5,7,6,1,2,9,3,6,2,1,5,1,5,4,2,8,8,10,5,1,0,10,8,4,5,7,8,4,7,5,6,4,8,3,5,3,7,6,2,7,3,9,5,11,4
"COG0163",3,2,0,0,2,1,0,2,0,1,0,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0164",1,6,8,5,3,8,1,3,6,5,6,6,2,0,4,4,4,5,3,1,2,1,6,5,3,4,2,4,2,1,4,6,2,5,5,1,3,4,4,8,1,6,1,4,4,1,0,7,2,6,5,2,2,2,3,4,2,2,2,3
"COG0165",5,3,3,6,5,5,2,3,8,2,8,5,5,5,4,10,4,12,7,8,7,7,3,6,1,18,7,7,6,3,10,6,10,7,5,3,4,3,4,9,5,3,5,3,6,6,6,5,6,3,6,3,3,6,3,4,6,4,15,9
"COG0166",4,5,6,3,9,7,3,5,4,5,9,9,7,5,5,6,6,8,5,7,5,7,3,3,5,5,7,5,7,9,5,6,3,8,8,8,7,4,7,10,7,5,4,10,7,7,4,7,6,3,6,4,9,7,8,4,8,5,5,10
"COG0167",9,7,6,8,2,10,6,6,10,10,3,1,11,6,9,4,10,3,9,5,3,5,1,5,2,4,5,6,11,7,1,3,9,5,4,6,7,1,5,3,3,3,8,5,5,3,8,3,8,7,4,3,9,10,6,9,6,12,3,4
"COG0168",11,12,12,12,5,14,14,12,11,10,16,15,18,11,13,12,10,12,14,12,17,22,6,9,15,9,16,13,13,13,16,9,19,11,8,17,11,15,12,12,16,10,12,10,19,12,11,11,16,16,14,10,20,11,14,13,19,15,11,13
"COG0169",4,6,5,6,2,1,5,11,4,2,5,6,3,4,6,1,3,6,3,3,4,3,3,1,1,2,2,2,3,3,6,4,2,4,5,1,6,5,3,1,3,6,6,4,4,4,7,3,6,4,5,4,5,3,5,4,4,5,3,1
"COG0171",8,6,6,7,5,4,5,3,9,8,6,4,3,3,8,9,8,4,6,7,15,4,8,4,6,8,6,3,5,5,6,4,8,7,5,8,7,9,5,7,2,5,3,6,7,3,8,6,4,6,4,8,5,6,6,8,9,6,7,9
"COG0172",3,6,10,8,3,4,4,6,7,6,6,4,11,4,5,6,6,2,6,6,7,4,9,3,5,5,4,6,4,6,8,8,13,8,8,3,6,6,1,8,7,5,7,14,8,4,10,7,4,2,9,12,7,2,9,3,5,7,4,8
"COG0173",2,14,11,9,6,7,8,5,10,10,13,8,12,8,4,7,6,13,6,7,14,6,6,12,7,11,10,7,5,11,11,4,8,9,7,2,7,5,6,5,18,9,10,11,6,9,10,9,5,4,8,15,7,3,6,9,2,8,7,5
"COG0174",6,10,4,1,8,2,5,4,3,5,6,7,8,3,5,6,10,4,3,4,0,1,2,6,2,3,1,3,1,5,2,8,3,1,2,4,13,3,4,3,3,5,10,3,3,2,4,6,2,1,1,2,5,3,12,2,6,3,2,3
"COG0175",3,8,5,3,5,4,5,7,5,1,7,8,2,8,4,1,3,1,1,1,0,3,4,8,8,2,5,5,4,5,1,4,4,7,13,2,1,3,2,8,5,8,1,4,7,2,5,3,8,10,2,5,3,3,2,4,3,3,1,8
"COG0176",5,0,4,0,7,5,1,2,1,3,1,2,4,1,2,3,1,0,2,0,0,0,0,1,0,2,1,2,1,1,1,1,1,2,1,3,8,5,0,1,6,2,2,4,1,0,5,3,2,3,5,1,5,4,2,3,2,3,0,1
"COG0177",2,4,6,2,4,4,1,3,5,6,3,4,4,2,2,2,6,4,5,6,3,5,3,4,3,1,2,5,2,4,7,6,5,4,4,5,5,2,2,5,6,2,4,4,5,3,5,4,0,3,2,9,1,2,6,5,8,4,5,3
"COG0178",18,11,25,35,8,16,24,12,19,19,18,21,8,12,19,15,22,16,18,21,22,12,13,23,19,20,19,23,20,14,18,21,11,23,10,13,12,13,11,26,6,12,20,30,19,19,17,20,15,12,16,16,20,17,13,11,23,18,20,28
"COG0179",3,2,3,6,0,3,1,2,3,2,2,3,0,4,2,3,2,7,2,4,2,1,2,1,2,2,0,1,0,2,2,0,2,1,6,3,1,0,2,0,2,2,1,1,2,1,0,3,7,2,1,3,1,3,1,3,5,3,3,5
"COG0180",1,6,6,7,5,7,1,5,4,6,6,4,8,2,5,2,8,3,5,6,4,7,2,4,2,5,4,8,4,5,6,6,5,10,5,3,10,4,6,4,2,4,7,4,4,6,5,2,5,2,2,6,7,4,6,8,3,5,5,4
"COG0181",2,0,1,0,2,1,1,1,1,0,4,2,2,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,3,1,2,0,1,1,0,0,4,0,2,2,1,1,0,1,1,0,2,1,3,1,0,1,0,2,0,1
"COG0182",0,0,2,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,0,0,3,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,1,2,0,0,1,2,0,1,0,0,0,1,0,0,1
"COG0183",1,2,2,0,9,2,1,4,3,2,1,2,6,2,2,3,3,3,3,3,1,4,3,1,2,1,2,4,0,2,4,2,2,1,1,4,5,1,0,4,5,4,1,3,3,4,2,1,1,0,1,1,5,9,3,1,4,1,2,2
"COG0184",1,2,3,3,3,3,2,0,2,5,1,4,1,3,0,1,3,2,2,4,1,0,2,0,2,2,2,2,0,0,1,1,0,2,0,2,5,0,3,3,3,2,2,1,0,1,1,2,1,3,3,3,1,1,3,3,1,1,2,2
"COG0185",0,3,4,3,1,3,2,4,3,1,1,3,0,2,5,1,1,3,2,1,2,5,3,0,0,2,4,3,2,5,0,3,1,0,1,1,2,1,2,1,0,6,2,3,4,2,3,2,2,2,2,1,0,3,1,2,3,1,2,1
"COG0186",0,1,2,0,2,0,0,2,1,0,2,2,2,1,3,2,6,0,1,2,1,0,0,2,1,1,2,2,3,3,1,1,1,4,1,3,1,3,1,4,2,3,4,2,2,1,2,2,3,0,2,1,0,2,1,1,1,2,3,1
"COG0187",19,8,20,21,8,12,11,13,16,20,24,10,23,18,16,25,19,21,16,18,12,16,14,11,17,13,15,19,14,18,24,13,15,19,11,23,19,23,10,16,14,17,12,21,23,15,18,24,14,13,20,28,23,22,24,10,15,12,13,15
"COG0188",16,25,25,26,5,27,20,15,28,22,19,18,16,11,18,22,12,16,25,26,15,27,18,26,15,21,16,20,18,24,24,27,22,22,18,16,17,27,13,19,13,24,15,21,23,32,17,24,19,18,18,26,28,25,24,14,19,16,24,22
"COG0189",0,1,1,0,2,0,0,0,0,2,1,0,1,2,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,6,2,2,0,0,2,0,0,0,1,0,2,2,0,1,0,0,1,0,1
"COG0190",5,3,4,5,1,2,3,2,7,3,5,2,4,4,6,6,2,3,2,2,2,8,2,6,5,4,5,10,7,4,5,8,1,9,4,2,7,4,3,3,6,10,6,5,6,5,6,5,3,4,4,7,5,5,3,4,5,3,7,1
"COG0191",8,5,5,6,9,6,6,9,2,7,5,4,13,7,8,11,3,9,1,4,5,4,5,7,6,2,6,12,1,9,5,4,5,5,4,4,4,8,11,8,7,5,7,6,6,12,4,3,2,4,9,8,10,5,14,5,5,5,11,6
"COG0192",4,7,6,8,4,5,4,9,6,5,10,7,7,5,5,10,3,13,5,5,7,10,5,3,7,7,7,3,9,0,9,10,6,7,10,8,8,11,8,4,5,13,9,10,5,9,8,9,3,5,6,8,9,10,5,4,7,7,8,4
"COG0193",1,5,6,7,1,1,1,3,2,1,7,2,1,2,1,2,2,1,0,3,4,3,2,2,1,1,1,1,2,5,2,5,2,4,4,10,3,3,2,5,4,5,2,5,4,4,1,5,1,4,2,2,3,2,1,5,6,3,7,3
"COG0194",2,7,6,7,4,2,5,3,5,5,6,4,3,0,5,1,5,3,3,5,8,8,1,3,1,2,5,2,7,2,5,3,3,6,7,4,8,2,5,4,6,1,6,7,2,6,5,3,1,6,3,6,5,2,4,8,6,5,6,5
"COG0195",5,2,6,4,2,5,9,4,3,11,11,6,4,2,6,9,3,11,6,3,8,4,8,5,5,10,7,5,9,5,5,10,5,3,3,4,2,3,5,6,2,6,6,13,9,8,2,3,5,8,2,10,4,6,7,6,8,4,13,4
"COG0196",1,4,6,7,3,5,3,1,1,4,3,7,3,3,4,6,4,3,2,6,5,4,3,8,1,5,3,4,4,3,6,3,5,5,4,4,4,2,2,2,4,1,2,4,1,5,2,3,3,0,6,2,2,5,3,3,6,6,4,3
"COG0197",2,3,1,0,1,2,1,2,5,3,1,2,1,3,6,2,4,4,0,6,7,0,0,1,3,3,3,2,1,1,2,6,3,5,6,2,2,1,5,1,1,4,4,2,2,5,5,1,1,3,0,7,1,5,5,2,5,2,4,5
"COG0198",1,3,6,2,1,2,1,1,6,2,4,3,3,0,3,1,2,0,1,1,4,0,1,3,1,3,1,0,1,2,0,5,2,0,1,4,2,2,2,0,6,1,1,1,5,5,1,1,1,3,2,4,2,3,0,3,2,0,3,4
"COG0199",2,1,3,2,2,1,0,2,0,2,0,1,1,0,1,4,2,2,0,4,2,0,2,1,1,2,3,0,1,1,1,2,0,2,2,2,0,1,1,1,2,1,2,1,2,0,0,2,1,1,0,0,2,4,3,2,1,1,7,0
"COG0200",4,6,5,2,1,3,2,3,5,1,1,4,3,4,1,0,6,0,2,5,4,6,2,2,4,3,4,1,1,3,3,4,1,2,1,2,3,1,4,3,6,2,3,2,1,3,4,2,1,3,1,1,2,5,5,3,2,2,3,5
"COG0201",4,6,11,9,3,6,8,7,7,6,8,7,8,8,10,6,5,13,5,6,15,12,2,9,7,11,10,6,10,7,14,11,7,12,5,9,6,3,5,4,9,7,1,6,11,6,7,7,10,5,6,8,5,7,8,5,9,6,5,3
"COG0202",2,4,5,9,0,6,4,8,2,3,6,7,5,3,5,5,5,2,7,9,4,4,6,5,1,4,6,4,4,5,7,3,5,3,12,5,11,3,3,2,8,5,5,10,5,5,5,8,6,5,4,5,7,8,7,3,4,5,7,4
"COG0203",4,0,4,4,2,5,2,0,0,1,5,1,4,3,3,2,4,4,3,4,1,2,4,5,2,3,2,3,4,2,3,1,3,0,4,1,0,1,3,1,2,5,1,1,1,4,3,2,3,2,1,6,0,3,1,5,0,4,3,3
"COG0204",13,3,6,8,17,4,9,6,5,12,7,4,7,12,7,8,5,4,5,6,5,4,4,9,10,8,8,5,9,10,5,16,9,8,11,7,9,7,8,8,13,6,8,8,9,14,10,8,10,8,6,10,8,8,9,7,5,11,7,3
"COG0205",18,14,10,9,8,21,24,18,19,19,14,15,11,12,9,6,26,17,15,12,20,15,16,24,16,20,12,22,10,10,20,12,12,14,14,12,10,9,14,20,17,11,14,12,23,13,10,21,14,28,10,17,14,16,13,27,9,23,16,18
"COG0206",3,8,7,6,5,9,2,4,7,5,5,3,11,4,2,10,7,5,8,12,3,4,7,6,5,14,2,7,7,6,9,6,4,8,5,3,6,4,4,3,5,10,5,8,10,9,6,6,4,7,7,6,3,10,5,3,3,3,7,7
"COG0207",4,5,7,1,4,3,4,3,11,9,3,3,4,2,6,4,4,0,3,6,4,4,3,2,7,1,5,3,1,4,4,3,4,2,2,5,10,0,4,1,4,0,6,3,3,4,4,3,14,10,5,4,2,1,2,5,2,8,1,2
"COG0208",1,1,1,4,6,3,1,1,1,1,0,1,4,2,3,2,2,1,0,1,0,0,1,0,4,1,2,5,3,1,0,0,1,0,1,2,2,0,0,2,2,0,3,0,1,2,1,0,0,5,3,2,2,1,5,3,0,3,0,3
"COG0209",4,7,2,9,10,7,11,8,3,6,0,6,6,13,10,7,10,4,7,5,0,5,5,9,17,2,10,9,4,14,5,5,5,2,5,3,4,1,3,3,5,4,4,5,4,3,6,4,6,3,4,2,2,5,0,7,6,8,5,4
"COG0210",22,20,23,23,8,13,17,20,23,26,16,27,14,12,26,21,13,13,17,18,22,17,19,20,12,25,66,19,24,9,19,27,19,22,19,13,43,22,20,20,25,23,14,25,24,28,15,13,27,20,17,27,15,19,22,23,26,9,19,15
"COG0211",1,1,4,1,1,1,1,0,1,0,2,2,3,2,1,4,1,4,0,2,2,1,0,0,0,0,1,0,3,0,0,2,2,5,1,0,1,2,3,2,3,1,1,3,0,1,2,1,1,2,1,6,1,3,1,2,0,3,5,4
"COG0212",4,2,4,3,2,2,2,7,3,3,2,5,4,0,3,2,7,5,2,5,3,4,2,2,2,5,3,3,1,3,6,2,1,2,4,2,4,4,1,2,5,0,4,2,1,3,1,6,2,2,1,0,3,2,1,1,4,1,5,1
"COG0213",0,0,4,0,1,1,0,1,1,0,2,0,3,0,0,0,1,1,1,1,1,1,1,0,0,0,2,1,0,0,1,11,4,1,0,0,1,2,1,3,1,4,0,5,1,1,2,1,0,1,1,1,0,3,1,0,1,0,0,0
"COG0214",0,0,0,3,0,2,1,0,2,0,3,0,0,0,0,2,0,4,0,0,4,0,1,1,1,2,0,0,2,1,1,3,1,4,1,0,3,4,0,1,2,1,1,0,1,1,0,1,2,1,0,1,0,1,3,0,3,1,6,3
"COG0215",3,6,11,15,2,9,8,1,5,9,7,5,6,2,10,5,3,10,7,6,5,3,4,13,3,10,9,8,9,9,5,9,8,12,6,10,7,10,5,12,7,9,8,7,8,8,8,8,12,4,3,12,4,8,10,8,9,6,6,7
"COG0216",3,7,4,5,4,1,3,3,3,5,2,6,4,3,5,4,3,5,8,2,6,3,3,5,7,4,3,2,3,5,6,9,3,2,6,4,7,1,2,2,3,8,6,4,2,3,9,2,3,3,6,5,0,2,3,5,1,1,3,4
